,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5902,WN_4700,9366.00,9488.00,122.00,1,69.00
5903,ES_4719,9346.00,9488.00,142.00,1,92.00
5904,WN_4705,9375.00,9489.00,114.00,1,62.00
5905,WN_4709,9385.00,9491.00,106.00,1,53.00
5906,WN_4714,9399.00,9494.00,95.00,1,41.00
5907,ES_4726,9356.00,9494.00,138.00,1,83.00
5908,WN_4717,9404.00,9496.00,92.00,1,38.00
5909,ES_4732,9371.00,9496.00,125.00,1,70.00
5910,ES_4737,9375.00,9497.00,122.00,2,67.00
5911,WN_4721,9408.00,9498.00,90.00,1,37.00
5912,ES_4739,9381.00,9499.00,118.00,1,63.00
5913,WN_4723,9413.00,9500.00,87.00,1,34.00
5914,ES_4743,9395.00,9501.00,106.00,1,52.00
5915,ES_4745,9400.00,9502.00,102.00,1,50.00
5916,WN_4725,9422.00,9503.00,81.00,1,26.00
5917,ES_4746,9404.00,9504.00,100.00,1,47.00
5918,ES_4748,9408.00,9506.00,98.00,2,45.00
5919,WN_4735,9431.00,9507.00,76.00,1,18.00
5920,WN_4744,9450.00,9509.00,59.00,1,2.00
5921,WN_4747,9455.00,9510.00,55.00,0,0.00
5922,ES_4753,9418.00,9510.00,92.00,1,36.00
5923,WN_4749,9459.00,9512.00,53.00,1,1.00
5924,ES_4756,9422.00,9512.00,90.00,1,35.00
5925,WN_4751,9463.00,9514.00,51.00,0,0.00
5926,ES_4760,9435.00,9514.00,79.00,1,22.00
5927,WN_4755,9466.00,9515.00,49.00,0,0.00
5928,ES_4767,9442.00,9515.00,73.00,1,17.00
5929,ES_4778,9454.00,9517.00,63.00,1,8.00
5930,WN_4765,9478.00,9518.00,40.00,0,0.00
5931,ES_4781,9461.00,9519.00,58.00,1,3.00
5932,ES_4784,9463.00,9520.00,57.00,2,2.00
5933,ES_4786,9467.00,9522.00,55.00,1,2.00
5934,ES_4790,9475.00,9527.00,52.00,0,0.00
5935,ES_4793,9481.00,9528.00,47.00,0,0.00
5936,EW_4752,9413.00,9536.00,123.00,1,74.00
5937,WE_4724,9417.00,9537.00,120.00,1,70.00
5938,EW_4757,9425.00,9539.00,114.00,1,63.00
5939,WE_4734,9426.00,9540.00,114.00,2,64.00
5940,EW_4759,9430.00,9541.00,111.00,1,61.00
5941,WE_4736,9436.00,9542.00,106.00,1,55.00
5942,WE_4738,9440.00,9543.00,103.00,1,51.00
5943,EW_4766,9438.00,9544.00,106.00,1,55.00
5944,WE_4741,9445.00,9545.00,100.00,1,49.00
5945,EW_4771,9445.00,9546.00,101.00,1,48.00
5946,WE_4762,9469.00,9547.00,78.00,1,27.00
5947,EW_4772,9449.00,9548.00,99.00,1,46.00
5948,WE_4764,9474.00,9549.00,75.00,1,22.00
5949,EW_4780,9457.00,9549.00,92.00,1,41.00
5950,WE_4768,9483.00,9550.00,67.00,1,16.00
5951,EW_4789,9470.00,9551.00,81.00,1,30.00
5952,WE_4773,9487.00,9552.00,65.00,1,14.00
5953,EW_4792,9476.00,9552.00,76.00,1,25.00
5954,WE_4787,9506.00,9554.00,48.00,0,0.00
5955,EW_4804,9489.00,9554.00,65.00,1,13.00
5956,WE_4791,9510.00,9556.00,46.00,0,0.00
5957,EW_4808,9502.00,9556.00,54.00,1,1.00
5958,WN_4774,9492.00,9568.00,76.00,1,24.00
5959,ES_4797,9483.00,9568.00,85.00,2,32.00
5960,WN_4777,9497.00,9569.00,72.00,1,22.00
5961,ES_4805,9494.00,9570.00,76.00,1,26.00
5962,WN_4783,9501.00,9571.00,70.00,1,19.00
5963,ES_4807,9498.00,9571.00,73.00,1,23.00
5964,ES_4809,9508.00,9573.00,65.00,1,15.00
5965,WN_4802,9534.00,9575.00,41.00,0,0.00
5966,ES_4812,9512.00,9575.00,63.00,1,11.00
5967,ES_4817,9526.00,9576.00,50.00,0,0.00
5968,ES_4821,9530.00,9578.00,48.00,1,1.00
5969,WN_4806,9543.00,9583.00,40.00,0,0.00
5970,ES_4828,9545.00,9583.00,38.00,0,0.00
5971,WN_4815,9548.00,9586.00,38.00,0,0.00
5972,EW_4813,9517.00,9596.00,79.00,1,30.00
5973,WE_4794,9515.00,9597.00,82.00,1,31.00
5974,WE_4796,9520.00,9599.00,79.00,1,29.00
5975,EW_4816,9521.00,9599.00,78.00,2,28.00
5976,WE_4798,9524.00,9601.00,77.00,1,28.00
5977,EW_4824,9536.00,9601.00,65.00,1,14.00
5978,WE_4801,9529.00,9603.00,74.00,1,24.00
5979,EW_4825,9540.00,9603.00,63.00,1,11.00
5980,EW_4844,9558.00,9604.00,46.00,0,0.00
5981,WE_4803,9538.00,9605.00,67.00,1,15.00
5982,EW_4847,9563.00,9606.00,43.00,0,0.00
5983,WE_4823,9562.00,9607.00,45.00,0,0.00
5984,EW_4849,9568.00,9608.00,40.00,0,0.00
5985,WE_4833,9576.00,9613.00,37.00,0,0.00
5986,EW_4853,9573.00,9613.00,40.00,0,0.00
5987,WN_4819,9552.00,9626.00,74.00,1,25.00
5988,ES_4836,9549.00,9626.00,77.00,1,29.00
5989,WN_4820,9557.00,9628.00,71.00,1,22.00
5990,ES_4840,9553.00,9629.00,76.00,1,25.00
5991,WN_4829,9567.00,9630.00,63.00,1,14.00
5992,ES_4861,9578.00,9631.00,53.00,1,3.00
5993,ES_4863,9583.00,9633.00,50.00,0,0.00
5994,WN_4831,9571.00,9634.00,63.00,1,10.00
5995,WN_4834,9580.00,9635.00,55.00,1,3.00
5996,ES_4865,9588.00,9635.00,47.00,0,0.00
5997,WN_4835,9585.00,9637.00,52.00,1,1.00
5998,WN_4838,9590.00,9639.00,49.00,0,0.00
5999,WN_4843,9599.00,9640.00,41.00,0,0.00
6000,ES_4874,9601.00,9643.00,42.00,0,0.00
6001,ES_4875,9605.00,9645.00,40.00,0,0.00
6002,EW_4866,9592.00,9656.00,64.00,1,17.00
6003,WE_4841,9594.00,9657.00,63.00,1,13.00
6004,WE_4846,9604.00,9659.00,55.00,1,5.00
6005,EW_4869,9596.00,9660.00,64.00,1,13.00
6006,EW_4877,9609.00,9661.00,52.00,2,2.00
6007,WE_4850,9614.00,9662.00,48.00,0,0.00
6008,WE_4855,9624.00,9663.00,39.00,0,0.00
6009,EW_4881,9620.00,9663.00,43.00,0,0.00
6010,WE_4857,9628.00,9671.00,43.00,0,0.00
6011,WE_4859,9633.00,9675.00,42.00,0,0.00
6012,WE_4862,9637.00,9677.00,40.00,0,0.00
6013,ES_4878,9615.00,9686.00,71.00,1,23.00
6014,WN_4848,9608.00,9687.00,79.00,2,30.00
6015,ES_4882,9624.00,9688.00,64.00,1,13.00
6016,WN_4852,9618.00,9689.00,71.00,2,21.00
6017,ES_4887,9630.00,9690.00,60.00,1,9.00
6018,ES_4888,9635.00,9693.00,58.00,1,8.00
6019,WN_4870,9651.00,9694.00,43.00,0,0.00
6020,ES_4891,9644.00,9697.00,53.00,0,0.00
6021,WN_4871,9656.00,9699.00,43.00,0,0.00
6022,ES_4903,9659.00,9700.00,41.00,0,0.00
6023,WN_4876,9665.00,9705.00,40.00,0,0.00
6024,WE_4864,9642.00,9717.00,75.00,1,26.00
6025,EW_4890,9639.00,9717.00,78.00,2,29.00
6026,WE_4868,9646.00,9719.00,73.00,1,23.00
6027,EW_4895,9649.00,9719.00,70.00,1,20.00
6028,WE_4873,9660.00,9721.00,61.00,2,11.00
6029,EW_4898,9654.00,9721.00,67.00,1,17.00
6030,EW_4907,9664.00,9722.00,58.00,1,8.00
6031,WE_4880,9670.00,9723.00,53.00,1,1.00
6032,EW_4911,9669.00,9724.00,55.00,1,5.00
6033,WE_4883,9675.00,9725.00,50.00,0,0.00
6034,WE_4885,9685.00,9726.00,41.00,0,0.00
6035,EW_4914,9674.00,9726.00,52.00,1,1.00
6036,EW_4919,9679.00,9730.00,51.00,0,0.00
6037,WE_4894,9694.00,9732.00,38.00,0,0.00
6038,EW_4922,9684.00,9732.00,48.00,0,0.00
6039,EW_4924,9688.00,9733.00,45.00,0,0.00
6040,EW_4928,9693.00,9735.00,42.00,0,0.00
6041,ES_4929,9698.00,9747.00,49.00,0,0.00
6042,WN_4884,9680.00,9749.00,69.00,1,17.00
6043,WN_4886,9689.00,9750.00,61.00,1,10.00
6044,WN_4897,9698.00,9752.00,54.00,1,2.00
6045,WN_4900,9708.00,9753.00,45.00,0,0.00
6046,WN_4902,9712.00,9755.00,43.00,0,0.00
6047,ES_4935,9717.00,9756.00,39.00,0,0.00
6048,WN_4904,9717.00,9758.00,41.00,0,0.00
6049,ES_4938,9721.00,9762.00,41.00,0,0.00
6050,WN_4906,9726.00,9765.00,39.00,0,0.00
6051,ES_4939,9726.00,9768.00,42.00,0,0.00
6052,EW_4930,9702.00,9776.00,74.00,1,26.00
6053,WE_4899,9703.00,9777.00,74.00,1,24.00
6054,EW_4932,9707.00,9778.00,71.00,1,20.00
6055,WE_4905,9721.00,9779.00,58.00,1,8.00
6056,WE_4909,9735.00,9781.00,46.00,0,0.00
6057,EW_4934,9712.00,9781.00,69.00,1,18.00
6058,EW_4943,9735.00,9783.00,48.00,0,0.00
6059,WE_4918,9744.00,9784.00,40.00,0,0.00
6060,EW_4945,9739.00,9785.00,46.00,1,1.00
6061,EW_4948,9745.00,9786.00,41.00,0,0.00
6062,ES_4942,9730.00,9806.00,76.00,1,28.00
6063,WN_4908,9730.00,9807.00,77.00,1,28.00
6064,WN_4916,9739.00,9809.00,70.00,1,21.00
6065,ES_4949,9749.00,9809.00,60.00,1,10.00
6066,WN_4920,9748.00,9811.00,63.00,1,12.00
6067,ES_4951,9754.00,9811.00,57.00,1,7.00
6068,WN_4921,9753.00,9812.00,59.00,1,11.00
6069,ES_4954,9759.00,9813.00,54.00,1,4.00
6070,WN_4923,9757.00,9814.00,57.00,1,7.00
6071,ES_4959,9767.00,9814.00,47.00,0,0.00
6072,WN_4927,9766.00,9817.00,51.00,0,0.00
6073,ES_4964,9777.00,9818.00,41.00,0,0.00
6074,WN_4944,9779.00,9819.00,40.00,0,0.00
6075,ES_4967,9781.00,9823.00,42.00,0,0.00
6076,WN_4946,9784.00,9825.00,41.00,0,0.00
6077,ES_4968,9786.00,9826.00,40.00,0,0.00
6078,WE_4926,9761.00,9837.00,76.00,1,26.00
6079,EW_4958,9763.00,9837.00,74.00,1,26.00
6080,WE_4936,9771.00,9839.00,68.00,1,19.00
6081,EW_4963,9772.00,9839.00,67.00,1,16.00
6082,WE_4941,9775.00,9841.00,66.00,1,16.00
6083,EW_4974,9795.00,9841.00,46.00,0,0.00
6084,WE_4953,9794.00,9844.00,50.00,0,0.00
6085,EW_4980,9805.00,9844.00,39.00,0,0.00
6086,WE_4960,9799.00,9845.00,46.00,0,0.00
6087,WE_4962,9807.00,9847.00,40.00,1,1.00
6088,EW_4984,9809.00,9848.00,39.00,0,0.00
6089,WE_4966,9812.00,9852.00,40.00,0,0.00
6090,EW_4986,9814.00,9852.00,38.00,0,0.00
6091,WE_4969,9817.00,9855.00,38.00,0,0.00
6092,WN_4950,9789.00,9867.00,78.00,2,29.00
6093,ES_4972,9790.00,9867.00,77.00,1,27.00
6094,WN_4961,9803.00,9869.00,66.00,1,17.00
6095,ES_4977,9800.00,9869.00,69.00,1,18.00
6096,WN_4970,9821.00,9871.00,50.00,0,0.00
6097,ES_4990,9819.00,9871.00,52.00,1,2.00
6098,ES_4997,9837.00,9878.00,41.00,1,1.00
6099,WN_4976,9836.00,9880.00,44.00,0,0.00
6100,WN_4979,9846.00,9885.00,39.00,0,0.00
6101,ES_4998,9843.00,9886.00,43.00,0,0.00
6102,ES_5000,9847.00,9888.00,41.00,0,0.00
6103,WE_4971,9826.00,9896.00,70.00,1,22.00
6104,EW_4992,9824.00,9897.00,73.00,1,24.00
6105,WE_4975,9831.00,9899.00,68.00,1,18.00
6106,EW_4995,9828.00,9899.00,71.00,1,21.00
6107,WE_4978,9841.00,9901.00,60.00,1,10.00
6108,EW_4996,9833.00,9901.00,68.00,1,18.00
6109,WE_4991,9865.00,9902.00,37.00,0,0.00
6110,EW_5005,9857.00,9904.00,47.00,0,0.00
6111,EW_5006,9861.00,9906.00,45.00,0,0.00
6112,WE_4999,9869.00,9907.00,38.00,0,0.00
6113,WE_5001,9874.00,9912.00,38.00,0,0.00
6114,EW_5010,9875.00,9913.00,38.00,0,0.00
6115,WN_4983,9850.00,9926.00,76.00,1,27.00
6116,ES_5003,9852.00,9927.00,75.00,1,25.00
6117,WN_4985,9855.00,9928.00,73.00,1,24.00
6118,ES_5007,9866.00,9929.00,63.00,1,14.00
6119,WN_4989,9860.00,9930.00,70.00,1,22.00
6120,WN_5002,9878.00,9932.00,54.00,1,3.00
6121,ES_5009,9871.00,9933.00,62.00,1,9.00
6122,WN_5014,9892.00,9934.00,42.00,0,0.00
6123,ES_5011,9880.00,9935.00,55.00,1,2.00
6124,ES_5016,9884.00,9936.00,52.00,0,0.00
6125,ES_5018,9888.00,9938.00,50.00,0,0.00
6126,ES_5019,9893.00,9940.00,47.00,0,0.00
6127,ES_5023,9902.00,9941.00,39.00,0,0.00
6128,WN_5021,9906.00,9945.00,39.00,0,0.00
6129,WE_5008,9883.00,9956.00,73.00,1,24.00
6130,EW_5022,9897.00,9956.00,59.00,1,11.00
6131,EW_5027,9911.00,9958.00,47.00,0,0.00
6132,WE_5013,9887.00,9959.00,72.00,2,23.00
6133,EW_5030,9916.00,9960.00,44.00,0,0.00
6134,WE_5015,9897.00,9963.00,66.00,1,13.00
6135,WE_5020,9901.00,9964.00,63.00,1,11.00
6136,EW_5037,9926.00,9965.00,39.00,0,0.00
6137,WE_5024,9911.00,9966.00,55.00,1,3.00
6138,WE_5026,9916.00,9968.00,52.00,0,0.00
6139,WE_5028,9920.00,9969.00,49.00,0,0.00
6140,WE_5029,9925.00,9971.00,46.00,0,0.00
6141,WE_5033,9934.00,9973.00,39.00,0,0.00
6142,EW_5045,9935.00,9974.00,39.00,0,0.00
6143,WN_5031,9929.00,9987.00,58.00,1,9.00
6144,ES_5025,9906.00,9989.00,83.00,1,28.00
6145,ES_5034,9921.00,9989.00,68.00,1,18.00
6146,WN_5036,9939.00,9989.00,50.00,0,0.00
6147,ES_5038,9930.00,9991.00,61.00,1,11.00
6148,WN_5039,9944.00,9991.00,47.00,0,0.00
6149,ES_5050,9944.00,9992.00,48.00,0,0.00
6150,WN_5041,9954.00,9994.00,40.00,0,0.00
6151,ES_5052,9953.00,9994.00,41.00,0,0.00
6152,WN_5044,9959.00,10003.00,44.00,0,0.00
6153,WE_5040,9949.00,10016.00,67.00,1,19.00
6154,EW_5048,9939.00,10017.00,78.00,1,29.00
6155,WE_5047,9963.00,10019.00,56.00,1,5.00
6156,EW_5051,9948.00,10019.00,71.00,1,20.00
6157,WE_5056,9981.00,10020.00,39.00,1,1.00
6158,EW_5053,9958.00,10021.00,63.00,1,13.00
6159,EW_5058,9963.00,10023.00,60.00,1,9.00
6160,EW_5061,9968.00,10025.00,57.00,1,6.00
6161,EW_5064,9972.00,10028.00,56.00,2,3.00
6162,WE_5059,9992.00,10030.00,38.00,0,0.00
6163,EW_5066,9977.00,10033.00,56.00,0,0.00
6164,EW_5070,9986.00,10034.00,48.00,0,0.00
6165,EW_5074,9995.00,10036.00,41.00,0,0.00
6166,ES_5067,9982.00,10077.00,95.00,1,47.00
6167,WN_5049,9968.00,10078.00,110.00,1,59.00
6168,WN_5054,9972.00,10080.00,108.00,1,57.00
6169,ES_5072,9991.00,10080.00,89.00,1,37.00
6170,WN_5055,9977.00,10082.00,105.00,1,53.00
6171,ES_5079,10009.00,10082.00,73.00,1,20.00
6172,WN_5057,9987.00,10083.00,96.00,1,46.00
6173,ES_5083,10019.00,10084.00,65.00,1,14.00
6174,WN_5060,9996.00,10085.00,89.00,1,39.00
6175,ES_5087,10028.00,10085.00,57.00,2,6.00
6176,WN_5062,10001.00,10087.00,86.00,1,35.00
6177,ES_5092,10043.00,10087.00,44.00,0,0.00
6178,ES_5094,10048.00,10088.00,40.00,0,0.00
6179,WN_5065,10005.00,10090.00,85.00,1,32.00
6180,WN_5068,10010.00,10092.00,82.00,1,31.00
6181,WN_5073,10018.00,10094.00,76.00,1,23.00
6182,WN_5077,10028.00,10096.00,68.00,1,15.00
6183,WN_5081,10036.00,10098.00,62.00,1,9.00
6184,WE_5069,10014.00,10107.00,93.00,1,45.00
6185,EW_5076,10000.00,10107.00,107.00,1,57.00
6186,WE_5075,10023.00,10109.00,86.00,1,37.00
6187,EW_5078,10004.00,10109.00,105.00,1,55.00
6188,WE_5080,10032.00,10111.00,79.00,1,28.00
6189,EW_5082,10014.00,10111.00,97.00,1,47.00
6190,WE_5084,10041.00,10113.00,72.00,1,20.00
6191,EW_5085,10023.00,10113.00,90.00,2,38.00
6192,WE_5086,10046.00,10115.00,69.00,1,18.00
6193,EW_5088,10034.00,10115.00,81.00,1,30.00
6194,WE_5090,10055.00,10116.00,61.00,2,12.00
6195,EW_5091,10038.00,10117.00,79.00,2,28.00
6196,WE_5096,10065.00,10118.00,53.00,1,2.00
6197,EW_5095,10052.00,10119.00,67.00,2,17.00
6198,WE_5100,10070.00,10120.00,50.00,0,0.00
6199,EW_5097,10057.00,10121.00,64.00,1,11.00
6200,WE_5105,10075.00,10122.00,47.00,0,0.00
6201,EW_5101,10062.00,10123.00,61.00,1,8.00
6202,EW_5114,10086.00,10127.00,41.00,0,0.00
6203,WN_5089,10050.00,10136.00,86.00,1,30.00
6204,ES_5102,10067.00,10136.00,69.00,1,20.00
6205,WN_5093,10061.00,10139.00,78.00,1,28.00
6206,ES_5107,10072.00,10139.00,67.00,1,18.00
6207,ES_5110,10077.00,10140.00,63.00,1,13.00
6208,WN_5106,10080.00,10141.00,61.00,1,11.00
6209,ES_5113,10081.00,10142.00,61.00,1,12.00
6210,WN_5108,10085.00,10143.00,58.00,1,6.00
6211,ES_5118,10096.00,10145.00,49.00,0,0.00
6212,WN_5124,10104.00,10145.00,41.00,0,0.00
6213,ES_5133,10105.00,10147.00,42.00,0,0.00
6214,ES_5142,10114.00,10156.00,42.00,1,1.00
6215,WN_5126,10114.00,10158.00,44.00,0,0.00
6216,EW_5117,10090.00,10167.00,77.00,1,27.00
6217,WE_5112,10090.00,10168.00,78.00,1,26.00
6218,WE_5122,10095.00,10169.00,74.00,1,24.00
6219,EW_5132,10101.00,10170.00,69.00,1,18.00
6220,WE_5123,10100.00,10171.00,71.00,1,20.00
6221,EW_5140,10110.00,10172.00,62.00,1,10.00
6222,WE_5125,10110.00,10173.00,63.00,1,14.00
6223,EW_5148,10123.00,10174.00,51.00,0,0.00
6224,WE_5130,10128.00,10176.00,48.00,0,0.00
6225,EW_5150,10128.00,10177.00,49.00,0,0.00
6226,WE_5135,10138.00,10178.00,40.00,0,0.00
6227,EW_5157,10138.00,10179.00,41.00,0,0.00
6228,WE_5137,10142.00,10182.00,40.00,1,1.00
6229,WN_5127,10119.00,10196.00,77.00,1,28.00
6230,ES_5146,10119.00,10197.00,78.00,1,29.00
6231,WN_5129,10123.00,10198.00,75.00,1,26.00
6232,WN_5131,10133.00,10200.00,67.00,1,17.00
6233,ES_5154,10133.00,10200.00,67.00,1,16.00
6234,ES_5158,10143.00,10202.00,59.00,1,9.00
6235,WN_5138,10147.00,10203.00,56.00,1,5.00
6236,ES_5160,10147.00,10204.00,57.00,1,4.00
6237,WN_5141,10157.00,10205.00,48.00,0,0.00
6238,ES_5170,10157.00,10206.00,49.00,0,0.00
6239,ES_5177,10166.00,10207.00,41.00,0,0.00
6240,WN_5144,10167.00,10209.00,42.00,0,0.00
6241,ES_5181,10175.00,10213.00,38.00,0,0.00
6242,WN_5149,10176.00,10215.00,39.00,0,0.00
6243,EW_5169,10152.00,10226.00,74.00,1,27.00
6244,WE_5139,10152.00,10227.00,75.00,1,27.00
6245,WE_5143,10162.00,10229.00,67.00,1,17.00
6246,EW_5174,10162.00,10229.00,67.00,1,18.00
6247,WE_5145,10172.00,10231.00,59.00,1,9.00
6248,EW_5179,10171.00,10231.00,60.00,1,10.00
6249,EW_5189,10185.00,10233.00,48.00,0,0.00
6250,WE_5152,10180.00,10235.00,55.00,1,1.00
6251,WE_5155,10189.00,10237.00,48.00,0,0.00
6252,EW_5199,10199.00,10238.00,39.00,0,0.00
6253,WE_5162,10203.00,10241.00,38.00,0,0.00
6254,WN_5153,10184.00,10257.00,73.00,2,24.00
6255,ES_5188,10180.00,10257.00,77.00,1,28.00
6256,ES_5190,10189.00,10258.00,69.00,1,19.00
6257,WN_5156,10194.00,10259.00,65.00,1,14.00
6258,ES_5194,10194.00,10260.00,66.00,1,18.00
6259,WN_5159,10198.00,10261.00,63.00,1,12.00
6260,WN_5165,10212.00,10263.00,51.00,1,1.00
6261,ES_5200,10204.00,10263.00,59.00,1,9.00
6262,WN_5167,10216.00,10265.00,49.00,1,1.00
6263,ES_5203,10208.00,10265.00,57.00,1,6.00
6264,WN_5173,10226.00,10267.00,41.00,0,0.00
6265,ES_5206,10213.00,10267.00,54.00,1,3.00
6266,WN_5176,10231.00,10276.00,45.00,0,0.00
6267,ES_5221,10236.00,10277.00,41.00,0,0.00
6268,EW_5209,10218.00,10287.00,69.00,1,19.00
6269,WE_5164,10207.00,10288.00,81.00,1,30.00
6270,WE_5168,10222.00,10289.00,67.00,1,17.00
6271,EW_5216,10222.00,10289.00,67.00,1,15.00
6272,WE_5178,10236.00,10291.00,55.00,1,4.00
6273,EW_5218,10227.00,10291.00,64.00,1,14.00
6274,WE_5180,10241.00,10293.00,52.00,1,1.00
6275,EW_5219,10232.00,10293.00,61.00,1,12.00
6276,EW_5226,10245.00,10294.00,49.00,1,1.00
6277,WE_5183,10245.00,10295.00,50.00,0,0.00
6278,EW_5233,10255.00,10296.00,41.00,1,1.00
6279,WE_5186,10250.00,10297.00,47.00,0,0.00
6280,WE_5191,10260.00,10299.00,39.00,0,0.00
6281,WN_5187,10255.00,10317.00,62.00,1,13.00
6282,ES_5224,10241.00,10317.00,76.00,1,28.00
6283,WN_5192,10265.00,10319.00,54.00,1,4.00
6284,WN_5195,10270.00,10321.00,51.00,0,0.00
6285,ES_5228,10250.00,10322.00,72.00,1,16.00
6286,ES_5234,10260.00,10323.00,63.00,1,10.00
6287,ES_5236,10265.00,10325.00,60.00,1,8.00
6288,ES_5238,10269.00,10326.00,57.00,1,3.00
6289,ES_5240,10274.00,10328.00,54.00,1,1.00
6290,ES_5242,10279.00,10330.00,51.00,0,0.00
6291,WN_5205,10292.00,10332.00,40.00,0,0.00
6292,ES_5247,10288.00,10332.00,44.00,0,0.00
6293,ES_5251,10293.00,10337.00,44.00,0,0.00
6294,WE_5196,10274.00,10347.00,73.00,1,23.00
6295,EW_5246,10284.00,10348.00,64.00,1,13.00
6296,WE_5198,10278.00,10349.00,71.00,1,21.00
6297,EW_5252,10298.00,10350.00,52.00,0,0.00
6298,WE_5202,10283.00,10351.00,68.00,1,18.00
6299,EW_5259,10307.00,10351.00,44.00,0,0.00
6300,EW_5261,10312.00,10353.00,41.00,0,0.00
6301,WE_5204,10288.00,10355.00,67.00,1,14.00
6302,WE_5207,10297.00,10356.00,59.00,1,8.00
6303,WE_5208,10301.00,10358.00,57.00,1,4.00
6304,EW_5266,10321.00,10359.00,38.00,0,0.00
6305,WE_5210,10306.00,10360.00,54.00,1,2.00
6306,WE_5213,10310.00,10361.00,51.00,0,0.00
6307,WE_5217,10319.00,10363.00,44.00,0,0.00
6308,WE_5220,10323.00,10364.00,41.00,0,0.00
6309,EW_5281,10325.00,10364.00,39.00,0,0.00
6310,WE_5223,10328.00,10366.00,38.00,0,0.00
6311,WN_5215,10314.00,10407.00,93.00,1,44.00
6312,ES_5254,10302.00,10408.00,106.00,1,53.00
6313,WN_5235,10351.00,10409.00,58.00,1,8.00
6314,ES_5264,10316.00,10410.00,94.00,1,43.00
6315,WN_5237,10356.00,10411.00,55.00,1,3.00
6316,ES_5282,10330.00,10411.00,81.00,1,30.00
6317,ES_5283,10335.00,10414.00,79.00,1,27.00
6318,ES_5287,10339.00,10416.00,77.00,1,26.00
6319,ES_5291,10344.00,10419.00,75.00,1,23.00
6320,ES_5294,10349.00,10421.00,72.00,1,19.00
6321,ES_5295,10354.00,10422.00,68.00,1,16.00
6322,WN_5245,10375.00,10424.00,49.00,1,1.00
6323,ES_5300,10363.00,10424.00,61.00,1,7.00
6324,ES_5303,10373.00,10426.00,53.00,0,0.00
6325,ES_5312,10383.00,10430.00,47.00,0,0.00
6326,WE_5225,10332.00,10437.00,105.00,1,56.00
6327,EW_5299,10358.00,10437.00,79.00,1,30.00
6328,WE_5227,10336.00,10439.00,103.00,1,52.00
6329,WE_5231,10341.00,10441.00,100.00,1,49.00
6330,EW_5302,10368.00,10441.00,73.00,1,20.00
6331,WE_5232,10346.00,10443.00,97.00,1,44.00
6332,EW_5311,10378.00,10443.00,65.00,1,11.00
6333,EW_5313,10387.00,10444.00,57.00,1,5.00
6334,WE_5239,10361.00,10445.00,84.00,1,32.00
6335,EW_5322,10396.00,10446.00,50.00,0,0.00
6336,WE_5241,10366.00,10447.00,81.00,1,29.00
6337,EW_5326,10406.00,10448.00,42.00,0,0.00
6338,WE_5244,10371.00,10449.00,78.00,1,26.00
6339,WE_5250,10380.00,10451.00,71.00,1,19.00
6340,WE_5255,10384.00,10453.00,69.00,1,18.00
6341,WE_5258,10388.00,10454.00,66.00,1,14.00
6342,EW_5332,10416.00,10454.00,38.00,0,0.00
6343,WE_5262,10398.00,10456.00,58.00,1,8.00
6344,WN_5260,10393.00,10467.00,74.00,1,24.00
6345,ES_5317,10391.00,10468.00,77.00,1,25.00
6346,ES_5323,10401.00,10469.00,68.00,1,18.00
6347,WN_5263,10402.00,10471.00,69.00,1,16.00
6348,WN_5265,10406.00,10472.00,66.00,1,14.00
6349,ES_5327,10411.00,10473.00,62.00,1,10.00
6350,WN_5272,10420.00,10474.00,54.00,1,1.00
6351,ES_5334,10426.00,10475.00,49.00,0,0.00
6352,WN_5278,10433.00,10476.00,43.00,0,0.00
6353,ES_5343,10436.00,10477.00,41.00,0,0.00
6354,WN_5280,10442.00,10482.00,40.00,0,0.00
6355,ES_5348,10446.00,10484.00,38.00,0,0.00
6356,WE_5267,10411.00,10496.00,85.00,1,30.00
6357,EW_5333,10421.00,10496.00,75.00,1,28.00
6358,WE_5270,10415.00,10498.00,83.00,1,28.00
6359,WE_5276,10425.00,10500.00,75.00,1,26.00
6360,EW_5338,10431.00,10500.00,69.00,1,19.00
6361,EW_5345,10440.00,10501.00,61.00,2,11.00
6362,WE_5277,10429.00,10503.00,74.00,1,23.00
6363,EW_5354,10459.00,10503.00,44.00,0,0.00
6364,WE_5279,10438.00,10504.00,66.00,1,16.00
6365,EW_5358,10464.00,10504.00,40.00,0,0.00
6366,WE_5286,10447.00,10506.00,59.00,1,10.00
6367,EW_5361,10468.00,10506.00,38.00,0,0.00
6368,WE_5296,10461.00,10508.00,47.00,0,0.00
6369,WE_5298,10470.00,10510.00,40.00,0,0.00
6370,WE_5301,10474.00,10513.00,39.00,0,0.00
6371,WN_5290,10452.00,10527.00,75.00,1,25.00
6372,ES_5350,10450.00,10527.00,77.00,1,28.00
6373,WN_5293,10456.00,10529.00,73.00,1,22.00
6374,ES_5352,10454.00,10529.00,75.00,1,24.00
6375,WN_5297,10465.00,10530.00,65.00,1,15.00
6376,ES_5362,10473.00,10531.00,58.00,1,9.00
6377,WN_5310,10489.00,10532.00,43.00,0,0.00
6378,ES_5365,10477.00,10533.00,56.00,1,3.00
6379,ES_5370,10482.00,10535.00,53.00,1,2.00
6380,WN_5315,10499.00,10539.00,40.00,0,0.00
6381,ES_5374,10491.00,10539.00,48.00,0,0.00
6382,ES_5384,10504.00,10545.00,41.00,0,0.00
