,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5471,WE_5411,9185.00,9275.00,90.00,1,38.00
5472,EW_5494,9184.00,9275.00,91.00,1,40.00
5473,WE_5417,9190.00,9277.00,87.00,1,36.00
5474,EW_5502,9198.00,9277.00,79.00,1,27.00
5475,WE_5421,9194.00,9279.00,85.00,1,33.00
5476,EW_5510,9202.00,9279.00,77.00,1,25.00
5477,WE_5426,9199.00,9280.00,81.00,1,30.00
5478,EW_5517,9212.00,9281.00,69.00,1,18.00
5479,WE_5437,9213.00,9283.00,70.00,1,18.00
5480,EW_5519,9217.00,9284.00,67.00,1,13.00
5481,WE_5439,9222.00,9285.00,63.00,1,12.00
5482,WE_5442,9227.00,9286.00,59.00,1,7.00
5483,EW_5524,9221.00,9286.00,65.00,1,11.00
5484,EW_5527,9226.00,9288.00,62.00,1,8.00
5485,NS_5354,8717.00,9296.00,579.00,3,507.00
5486,SN_5648,8699.00,9297.00,598.00,3,525.00
5487,NS_5361,8722.00,9298.00,576.00,3,506.00
5488,SN_5649,8704.00,9299.00,595.00,3,520.00
5489,NS_5366,8735.00,9301.00,566.00,3,500.00
5490,SN_5650,8709.00,9301.00,592.00,3,518.00
5491,NS_5369,8740.00,9303.00,563.00,2,499.00
5492,SN_5663,8735.00,9303.00,568.00,2,501.00
5493,NS_5373,8744.00,9304.00,560.00,2,495.00
5494,SN_5673,8739.00,9305.00,566.00,2,500.00
5495,NS_5378,8753.00,9306.00,553.00,3,486.00
5496,SN_5676,8747.00,9307.00,560.00,2,495.00
5497,NS_5385,8765.00,9308.00,543.00,3,475.00
5498,SN_5680,8752.00,9309.00,557.00,2,492.00
5499,NS_5388,8770.00,9310.00,540.00,3,471.00
5500,SN_5689,8756.00,9310.00,554.00,3,489.00
5501,NS_5391,8777.00,9311.00,534.00,2,469.00
5502,SN_5695,8764.00,9312.00,548.00,2,485.00
5503,NS_5395,8781.00,9313.00,532.00,3,469.00
5504,SN_5700,8768.00,9314.00,546.00,3,482.00
5505,NS_5398,8786.00,9316.00,530.00,3,465.00
5506,SN_5703,8774.00,9316.00,542.00,2,477.00
5507,NS_5401,8792.00,9318.00,526.00,2,462.00
5508,SN_5704,8779.00,9318.00,539.00,2,475.00
5509,NS_5403,8796.00,9320.00,524.00,2,461.00
5510,SN_5707,8783.00,9320.00,537.00,3,473.00
5511,NS_5407,8803.00,9321.00,518.00,2,457.00
5512,SN_5710,8788.00,9321.00,533.00,2,473.00
5513,NS_5409,8975.00,9323.00,348.00,1,294.00
5514,SN_5715,8975.00,9323.00,348.00,2,294.00
5515,NS_5413,8979.00,9326.00,347.00,1,294.00
5516,SN_5718,8979.00,9326.00,347.00,1,292.00
5517,NS_5415,8984.00,9327.00,343.00,1,290.00
5518,SN_5719,8984.00,9327.00,343.00,1,292.00
5519,NS_5423,8994.00,9329.00,335.00,1,284.00
5520,SN_5724,8988.00,9330.00,342.00,1,289.00
5521,NS_5428,8999.00,9331.00,332.00,1,281.00
5522,SN_5730,8997.00,9332.00,335.00,1,283.00
5523,SN_5732,9001.00,9334.00,333.00,1,280.00
5524,SN_5734,9006.00,9335.00,329.00,1,278.00
5525,NS_5430,9004.00,9337.00,333.00,1,278.00
5526,SN_5740,9010.00,9337.00,327.00,2,276.00
5527,NS_5441,9013.00,9338.00,325.00,1,272.00
5528,SN_5751,9016.00,9338.00,322.00,1,273.00
5529,NS_5443,9017.00,9340.00,323.00,1,269.00
5530,SN_5761,9028.00,9340.00,312.00,1,264.00
5531,NS_5445,9027.00,9342.00,315.00,1,263.00
5532,SN_5764,9032.00,9342.00,310.00,1,264.00
5533,NS_5453,9031.00,9343.00,312.00,2,262.00
5534,NS_5466,9038.00,9345.00,307.00,1,258.00
5535,NS_5469,9304.00,9347.00,43.00,0,0.00
5536,WE_5448,9232.00,9356.00,124.00,2,62.00
5537,WE_5450,9236.00,9359.00,123.00,2,60.00
5538,EW_5535,9235.00,9359.00,124.00,1,59.00
5539,EW_5538,9239.00,9360.00,121.00,1,59.00
5540,WE_5452,9241.00,9361.00,120.00,1,56.00
5541,EW_5555,9248.00,9362.00,114.00,1,58.00
5542,WE_5460,9254.00,9363.00,109.00,1,56.00
5543,EW_5556,9253.00,9364.00,111.00,1,58.00
5544,EW_5558,9258.00,9365.00,107.00,1,56.00
5545,EW_5563,9263.00,9367.00,104.00,1,52.00
5546,WE_5475,9259.00,9368.00,109.00,1,54.00
5547,EW_5569,9273.00,9369.00,96.00,1,44.00
5548,WE_5478,9263.00,9370.00,107.00,1,52.00
5549,EW_5574,9282.00,9370.00,88.00,1,36.00
5550,WE_5487,9273.00,9371.00,98.00,1,44.00
5551,EW_5579,9287.00,9372.00,85.00,1,35.00
5552,WE_5490,9282.00,9373.00,91.00,1,35.00
5553,EW_5580,9291.00,9374.00,83.00,1,32.00
5554,WE_5493,9287.00,9375.00,88.00,1,34.00
5555,EW_5584,9296.00,9376.00,80.00,1,28.00
5556,WE_5500,9291.00,9377.00,86.00,1,31.00
5557,WE_5505,9296.00,9379.00,83.00,1,27.00
5558,NS_5471,9309.00,9386.00,77.00,1,29.00
5559,SN_5769,9310.00,9386.00,76.00,1,28.00
5560,SN_5772,9315.00,9389.00,74.00,1,26.00
5561,NS_5473,9313.00,9390.00,77.00,1,26.00
5562,NS_5481,9318.00,9391.00,73.00,1,23.00
5563,SN_5779,9320.00,9391.00,71.00,1,20.00
5564,NS_5483,9322.00,9393.00,71.00,1,19.00
5565,SN_5782,9329.00,9393.00,64.00,1,13.00
5566,SN_5786,9338.00,9394.00,56.00,1,5.00
5567,NS_5491,9327.00,9395.00,68.00,1,15.00
5568,NS_5495,9332.00,9396.00,64.00,1,13.00
5569,SN_5788,9343.00,9396.00,53.00,1,4.00
5570,NS_5503,9342.00,9399.00,57.00,1,6.00
5571,SN_5792,9352.00,9399.00,47.00,0,0.00
5572,NS_5511,9351.00,9400.00,49.00,0,0.00
5573,SN_5801,9356.00,9401.00,45.00,1,1.00
5574,SN_5804,9361.00,9402.00,41.00,0,0.00
5575,NS_5518,9356.00,9403.00,47.00,0,0.00
5576,NS_5522,9365.00,9404.00,39.00,0,0.00
5577,SN_5808,9365.00,9404.00,39.00,0,0.00
5578,NE_5497,9337.00,9416.00,79.00,1,31.00
5579,SW_5766,9305.00,9416.00,111.00,1,62.00
5580,NE_5507,9346.00,9420.00,74.00,2,24.00
5581,SW_5780,9325.00,9420.00,95.00,1,44.00
5582,NE_5521,9361.00,9422.00,61.00,1,9.00
5583,SW_5783,9334.00,9422.00,88.00,1,37.00
5584,NE_5526,9374.00,9423.00,49.00,0,0.00
5585,SW_5790,9347.00,9423.00,76.00,1,26.00
5586,SW_5844,9388.00,9430.00,42.00,0,0.00
5587,NE_5551,9393.00,9433.00,40.00,0,0.00
5588,SW_5847,9393.00,9433.00,40.00,0,0.00
5589,WN_5349,9113.00,9447.00,334.00,1,284.00
5590,ES_5425,9112.00,9447.00,335.00,1,286.00
5591,WN_5353,9123.00,9449.00,326.00,1,276.00
5592,ES_5449,9120.00,9449.00,329.00,2,278.00
5593,ES_5463,9141.00,9450.00,309.00,1,261.00
5594,WN_5358,9128.00,9451.00,323.00,1,273.00
5595,WN_5381,9152.00,9453.00,301.00,1,250.00
5596,ES_5488,9179.00,9453.00,274.00,1,223.00
5597,ES_5499,9188.00,9455.00,267.00,1,215.00
5598,ES_5501,9193.00,9457.00,264.00,1,210.00
5599,WN_5400,9171.00,9458.00,287.00,1,230.00
5600,WN_5433,9203.00,9459.00,256.00,1,202.00
5601,ES_5513,9207.00,9459.00,252.00,1,201.00
5602,WN_5436,9208.00,9461.00,253.00,1,199.00
5603,WN_5438,9218.00,9462.00,244.00,1,191.00
5604,ES_5534,9231.00,9462.00,231.00,1,178.00
5605,WN_5455,9245.00,9464.00,219.00,1,166.00
5606,ES_5554,9244.00,9464.00,220.00,1,168.00
5607,ES_5565,9268.00,9465.00,197.00,1,145.00
5608,WN_5458,9250.00,9466.00,216.00,1,164.00
5609,WN_5486,9268.00,9467.00,199.00,1,147.00
5610,ES_5572,9277.00,9470.00,193.00,1,137.00
5611,SW_5869,9426.00,9476.00,50.00,1,1.00
5612,NE_5571,9407.00,9478.00,71.00,1,20.00
5613,NE_5604,9444.00,9484.00,40.00,0,0.00
5614,NE_5607,9449.00,9488.00,39.00,0,0.00
5615,SW_5880,9448.00,9489.00,41.00,0,0.00
5616,SW_5887,9453.00,9492.00,39.00,0,0.00
5617,WE_5514,9300.00,9506.00,206.00,3,145.00
5618,EW_5587,9301.00,9507.00,206.00,2,144.00
5619,WE_5515,9306.00,9508.00,202.00,2,141.00
5620,WE_5516,9311.00,9510.00,199.00,2,137.00
5621,EW_5589,9305.00,9511.00,206.00,2,142.00
5622,WE_5533,9321.00,9513.00,192.00,2,129.00
5623,EW_5592,9309.00,9513.00,204.00,3,139.00
5624,WE_5537,9325.00,9514.00,189.00,2,127.00
5625,EW_5594,9314.00,9514.00,200.00,2,135.00
5626,WE_5543,9335.00,9516.00,181.00,2,119.00
5627,EW_5596,9319.00,9516.00,197.00,2,134.00
5628,EW_5597,9323.00,9517.00,194.00,2,130.00
5629,WE_5560,9348.00,9518.00,170.00,1,118.00
5630,WE_5562,9352.00,9519.00,167.00,1,117.00
5631,EW_5603,9328.00,9519.00,191.00,2,128.00
5632,EW_5606,9332.00,9521.00,189.00,2,124.00
5633,EW_5612,9336.00,9522.00,186.00,3,122.00
5634,WE_5573,9357.00,9523.00,166.00,1,114.00
5635,EW_5621,9341.00,9524.00,183.00,2,118.00
5636,WE_5577,9366.00,9525.00,159.00,1,106.00
5637,WE_5588,9376.00,9526.00,150.00,1,98.00
5638,EW_5623,9346.00,9526.00,180.00,1,116.00
5639,WE_5591,9382.00,9528.00,146.00,1,95.00
5640,EW_5625,9351.00,9528.00,177.00,1,117.00
5641,EW_5626,9356.00,9529.00,173.00,1,116.00
5642,WE_5593,9386.00,9532.00,146.00,1,91.00
5643,EW_5629,9361.00,9532.00,171.00,1,115.00
5644,WE_5595,9390.00,9533.00,143.00,1,88.00
5645,EW_5634,9366.00,9534.00,168.00,1,114.00
5646,WE_5605,9397.00,9535.00,138.00,1,84.00
5647,EW_5635,9370.00,9535.00,165.00,1,114.00
5648,WE_5609,9402.00,9537.00,135.00,1,82.00
5649,EW_5644,9379.00,9538.00,159.00,1,107.00
5650,WE_5617,9408.00,9540.00,132.00,1,78.00
5651,WE_5620,9413.00,9542.00,129.00,1,74.00
5652,EW_5656,9384.00,9542.00,158.00,1,103.00
5653,EW_5662,9393.00,9543.00,150.00,1,95.00
5654,WE_5631,9418.00,9544.00,126.00,1,72.00
5655,WE_5633,9423.00,9545.00,122.00,1,69.00
5656,EW_5677,9412.00,9545.00,133.00,1,82.00
5657,WE_5643,9428.00,9547.00,119.00,1,66.00
5658,EW_5678,9416.00,9547.00,131.00,1,79.00
5659,WE_5646,9433.00,9548.00,115.00,1,65.00
5660,EW_5681,9420.00,9548.00,128.00,1,76.00
5661,WE_5647,9437.00,9550.00,113.00,1,63.00
5662,EW_5684,9429.00,9550.00,121.00,1,70.00
5663,EW_5686,9434.00,9551.00,117.00,1,68.00
5664,WE_5651,9442.00,9552.00,110.00,1,61.00
5665,WE_5653,9449.00,9553.00,104.00,1,57.00
5666,EW_5688,9439.00,9553.00,114.00,1,66.00
5667,WE_5655,9515.00,9555.00,40.00,0,0.00
5668,WE_5658,9520.00,9558.00,38.00,0,0.00
5669,EW_5699,9520.00,9559.00,39.00,0,0.00
5670,EW_5701,9525.00,9564.00,39.00,0,0.00
5671,EW_5706,9530.00,9568.00,38.00,0,0.00
5672,WE_5661,9530.00,9572.00,42.00,0,0.00
5673,WE_5659,9525.00,9573.00,48.00,0,0.00
5674,WE_5666,9539.00,9577.00,38.00,0,0.00
5675,EW_5711,9535.00,9579.00,44.00,0,0.00
5676,NS_5525,9370.00,9597.00,227.00,1,177.00
5677,SN_5815,9370.00,9597.00,227.00,1,177.00
5678,SN_5818,9374.00,9599.00,225.00,1,174.00
5679,SN_5826,9379.00,9601.00,222.00,1,170.00
5680,NS_5536,9379.00,9603.00,224.00,1,168.00
5681,SN_5830,9384.00,9603.00,219.00,1,168.00
5682,NS_5546,9384.00,9604.00,220.00,1,168.00
5683,SN_5851,9398.00,9605.00,207.00,1,155.00
5684,NS_5549,9388.00,9606.00,218.00,1,164.00
5685,NS_5561,9398.00,9606.00,208.00,1,155.00
5686,SN_5852,9403.00,9607.00,204.00,1,153.00
5687,NS_5564,9403.00,9608.00,205.00,1,152.00
5688,SN_5859,9407.00,9609.00,202.00,1,150.00
5689,NS_5575,9411.00,9610.00,199.00,1,147.00
5690,SN_5860,9411.00,9610.00,199.00,1,148.00
5691,NS_5578,9416.00,9611.00,195.00,1,143.00
5692,SN_5862,9416.00,9612.00,196.00,1,144.00
5693,NS_5583,9421.00,9613.00,192.00,1,141.00
5694,SN_5867,9421.00,9614.00,193.00,1,143.00
5695,NS_5585,9426.00,9615.00,189.00,1,137.00
5696,NS_5598,9430.00,9617.00,187.00,1,133.00
5697,SN_5870,9430.00,9619.00,189.00,1,135.00
5698,WN_5489,9278.00,9626.00,348.00,2,286.00
5699,ES_5640,9375.00,9626.00,251.00,2,191.00
5700,WN_5531,9315.00,9628.00,313.00,3,251.00
5701,ES_5660,9389.00,9628.00,239.00,2,179.00
5702,WN_5540,9330.00,9630.00,300.00,2,237.00
5703,ES_5664,9398.00,9630.00,232.00,2,168.00
5704,WN_5548,9339.00,9632.00,293.00,2,229.00
5705,WN_5552,9343.00,9634.00,291.00,2,226.00
5706,ES_5668,9403.00,9634.00,231.00,2,167.00
5707,ES_5672,9408.00,9635.00,227.00,2,163.00
5708,WN_5576,9362.00,9636.00,274.00,2,208.00
5709,ES_5682,9425.00,9637.00,212.00,1,146.00
5710,WN_5581,9370.00,9639.00,269.00,2,203.00
5711,ES_5697,9515.00,9639.00,124.00,2,72.00
5712,ES_5713,9539.00,9640.00,101.00,1,49.00
5713,WN_5582,9373.00,9641.00,268.00,2,201.00
5714,WN_5590,9380.00,9643.00,263.00,2,197.00
5715,WN_5600,9395.00,9645.00,250.00,2,183.00
5716,WN_5616,9406.00,9646.00,240.00,2,174.00
5717,ES_5720,9544.00,9649.00,105.00,1,46.00
5718,ES_5725,9557.00,9649.00,92.00,1,34.00
5719,SW_5897,9467.00,9657.00,190.00,1,139.00
5720,NE_5611,9458.00,9658.00,200.00,1,149.00
5721,SW_5901,9472.00,9658.00,186.00,1,138.00
5722,NE_5613,9462.00,9661.00,199.00,1,145.00
5723,SW_5927,9501.00,9661.00,160.00,1,109.00
5724,NE_5615,9472.00,9662.00,190.00,1,139.00
5725,NE_5619,9481.00,9663.00,182.00,1,132.00
5726,SW_5950,9520.00,9663.00,143.00,1,92.00
5727,NE_5637,9500.00,9665.00,165.00,1,115.00
5728,NE_5639,9509.00,9667.00,158.00,1,104.00
5729,NE_5642,9515.00,9669.00,154.00,1,102.00
5730,SW_5956,9522.00,9669.00,147.00,2,88.00
5731,NE_5645,9520.00,9670.00,150.00,1,99.00
5732,SW_5965,9610.00,9670.00,60.00,1,6.00
5733,SW_5975,9620.00,9671.00,51.00,0,0.00
5734,NE_5654,9524.00,9672.00,148.00,1,97.00
5735,NE_5671,9539.00,9676.00,137.00,1,85.00
5736,NE_5683,9546.00,9677.00,131.00,2,78.00
5737,WE_5670,9549.00,9686.00,137.00,1,89.00
5738,EW_5722,9548.00,9686.00,138.00,1,90.00
5739,WE_5675,9553.00,9689.00,136.00,1,86.00
5740,EW_5723,9553.00,9690.00,137.00,1,87.00
5741,WE_5691,9563.00,9691.00,128.00,1,78.00
5742,EW_5737,9571.00,9692.00,121.00,1,70.00
5743,WE_5694,9568.00,9693.00,125.00,1,75.00
5744,EW_5738,9576.00,9693.00,117.00,1,67.00
5745,EW_5741,9580.00,9696.00,116.00,1,63.00
5746,WE_5698,9577.00,9697.00,120.00,2,69.00
5747,EW_5747,9590.00,9698.00,108.00,1,56.00
5748,WE_5696,9573.00,9699.00,126.00,1,70.00
5749,EW_5748,9594.00,9699.00,105.00,1,54.00
5750,WE_5716,9583.00,9701.00,118.00,1,65.00
5751,EW_5754,9599.00,9701.00,102.00,1,51.00
5752,WE_5731,9592.00,9702.00,110.00,1,57.00
5753,EW_5757,9603.00,9703.00,100.00,1,48.00
5754,WE_5735,9597.00,9704.00,107.00,1,55.00
5755,EW_5759,9607.00,9704.00,97.00,2,46.00
5756,WE_5753,9601.00,9706.00,105.00,1,52.00
5757,WE_5756,9606.00,9707.00,101.00,1,48.00
5758,EW_5760,9612.00,9707.00,95.00,1,42.00
5759,WN_5652,9447.00,9717.00,270.00,2,201.00
5760,ES_5727,9562.00,9717.00,155.00,2,93.00
5761,ES_5733,9567.00,9718.00,151.00,2,91.00
5762,WN_5665,9534.00,9719.00,185.00,2,122.00
5763,WN_5669,9544.00,9721.00,177.00,2,113.00
5764,ES_5745,9585.00,9721.00,136.00,2,74.00
5765,WN_5690,9558.00,9723.00,165.00,2,100.00
5766,ES_5809,9645.00,9723.00,78.00,1,27.00
5767,WN_5721,9588.00,9725.00,137.00,2,75.00
5768,ES_5835,9673.00,9725.00,52.00,1,1.00
5769,WN_5799,9634.00,9727.00,93.00,1,43.00
5770,ES_5839,9677.00,9728.00,51.00,0,0.00
5771,WN_5802,9639.00,9729.00,90.00,1,39.00
5772,ES_5842,9687.00,9730.00,43.00,0,0.00
5773,WN_5824,9676.00,9731.00,55.00,1,3.00
5774,WN_5833,9695.00,9738.00,43.00,0,0.00
5775,ES_5854,9697.00,9738.00,41.00,0,0.00
5776,NS_5599,9435.00,9746.00,311.00,2,251.00
5777,SN_5873,9435.00,9748.00,313.00,2,251.00
5778,NS_5601,9439.00,9749.00,310.00,2,248.00
5779,NS_5610,9453.00,9750.00,297.00,2,234.00
5780,SN_5875,9439.00,9750.00,311.00,2,248.00
5781,SN_5878,9444.00,9752.00,308.00,2,243.00
5782,NS_5614,9467.00,9753.00,286.00,2,221.00
5783,SN_5890,9458.00,9754.00,296.00,2,231.00
5784,NS_5618,9476.00,9755.00,279.00,2,215.00
5785,SN_5895,9463.00,9755.00,292.00,2,227.00
5786,NS_5622,9486.00,9756.00,270.00,2,205.00
5787,SN_5906,9477.00,9757.00,280.00,2,214.00
5788,SN_5907,9482.00,9758.00,276.00,2,213.00
5789,SN_5920,9487.00,9760.00,273.00,2,211.00
5790,NS_5624,9491.00,9761.00,270.00,2,204.00
5791,NS_5632,9495.00,9762.00,267.00,2,200.00
5792,SN_5922,9491.00,9763.00,272.00,3,211.00
5793,NS_5638,9504.00,9764.00,260.00,2,193.00
5794,SN_5926,9496.00,9764.00,268.00,2,204.00
5795,NS_5657,9529.00,9766.00,237.00,3,171.00
5796,NS_5667,9534.00,9767.00,233.00,2,168.00
5797,SN_5937,9505.00,9767.00,262.00,2,197.00
5798,EW_5765,9617.00,9777.00,160.00,2,98.00
5799,WE_5773,9611.00,9778.00,167.00,2,104.00
5800,WE_5776,9615.00,9779.00,164.00,2,100.00
5801,EW_5774,9621.00,9780.00,159.00,3,94.00
5802,WE_5781,9620.00,9781.00,161.00,2,96.00
5803,EW_5777,9626.00,9782.00,156.00,2,91.00
5804,WE_5795,9624.00,9783.00,159.00,2,94.00
5805,EW_5784,9631.00,9784.00,153.00,2,87.00
5806,EW_5787,9635.00,9785.00,150.00,2,85.00
5807,EW_5793,9640.00,9787.00,147.00,2,82.00
5808,WE_5798,9629.00,9787.00,158.00,2,90.00
5809,WE_5803,9644.00,9789.00,145.00,2,76.00
5810,EW_5821,9649.00,9789.00,140.00,2,74.00
5811,EW_5825,9654.00,9790.00,136.00,2,72.00
5812,WE_5806,9648.00,9791.00,143.00,2,73.00
5813,WE_5811,9652.00,9792.00,140.00,2,71.00
5814,EW_5827,9659.00,9793.00,134.00,2,69.00
5815,WE_5812,9657.00,9794.00,137.00,2,70.00
5816,EW_5832,9664.00,9795.00,131.00,2,66.00
5817,WE_5813,9662.00,9796.00,134.00,2,66.00
5818,WE_5820,9667.00,9797.00,130.00,2,64.00
5819,EW_5834,9669.00,9797.00,128.00,2,64.00
5820,NE_5708,9618.00,9807.00,189.00,2,128.00
5821,SW_6017,9661.00,9808.00,147.00,1,96.00
5822,NE_5746,9768.00,9809.00,41.00,0,0.00
5823,NE_5749,9773.00,9813.00,40.00,0,0.00
5824,NE_5755,9783.00,9822.00,39.00,0,0.00
5825,WE_5822,9672.00,9837.00,165.00,3,89.00
5826,EW_5841,9682.00,9837.00,155.00,2,84.00
5827,WE_5829,9679.00,9839.00,160.00,4,86.00
5828,EW_5843,9692.00,9839.00,147.00,2,84.00
5829,WE_5831,9684.00,9841.00,157.00,3,85.00
5830,EW_5866,9701.00,9841.00,140.00,2,78.00
5831,WE_5836,9699.00,9843.00,144.00,2,79.00
5832,EW_5871,9706.00,9843.00,137.00,2,71.00
5833,WE_5840,9709.00,9845.00,136.00,2,73.00
5834,EW_5876,9711.00,9845.00,134.00,2,70.00
5835,WE_5846,9718.00,9847.00,129.00,3,65.00
5836,EW_5885,9720.00,9847.00,127.00,2,63.00
5837,WE_5848,9722.00,9848.00,126.00,2,63.00
5838,WE_5849,9726.00,9850.00,124.00,2,61.00
5839,EW_5891,9724.00,9850.00,126.00,2,59.00
5840,EW_5893,9734.00,9851.00,117.00,2,51.00
5841,EW_5898,9739.00,9853.00,114.00,2,49.00
5842,WE_5855,9731.00,9854.00,123.00,2,56.00
5843,WE_5857,9736.00,9855.00,119.00,2,54.00
5844,WE_5861,9741.00,9857.00,116.00,2,51.00
5845,EW_5905,9743.00,9857.00,114.00,2,47.00
5846,EW_5908,9747.00,9858.00,111.00,2,44.00
5847,NS_5679,9542.00,9867.00,325.00,3,252.00
5848,SN_5939,9510.00,9867.00,357.00,3,283.00
5849,NS_5685,9552.00,9869.00,317.00,4,244.00
5850,SN_5943,9515.00,9869.00,354.00,3,282.00
5851,SN_5958,9526.00,9870.00,344.00,3,272.00
5852,NS_5687,9557.00,9871.00,314.00,3,240.00
5853,SN_5959,9605.00,9872.00,267.00,2,201.00
5854,NS_5692,9605.00,9873.00,268.00,2,200.00
5855,SN_5967,9614.00,9874.00,260.00,3,197.00
5856,NS_5702,9609.00,9875.00,266.00,2,200.00
5857,NS_5705,9613.00,9877.00,264.00,2,198.00
5858,SN_5978,9624.00,9877.00,253.00,2,187.00
5859,NS_5709,9622.00,9878.00,256.00,2,193.00
5860,SN_5982,9629.00,9879.00,250.00,2,184.00
5861,NS_5712,9627.00,9880.00,253.00,2,188.00
5862,SN_5987,9633.00,9881.00,248.00,2,179.00
5863,NS_5714,9632.00,9882.00,250.00,2,186.00
5864,NS_5717,9636.00,9883.00,247.00,3,183.00
5865,SN_5989,9638.00,9883.00,245.00,2,179.00
5866,SN_5994,9643.00,9884.00,241.00,2,176.00
5867,NS_5726,9641.00,9885.00,244.00,2,180.00
5868,SN_5997,9648.00,9886.00,238.00,2,172.00
5869,NE_5762,9787.00,9898.00,111.00,1,60.00
5870,NE_5763,9792.00,9900.00,108.00,1,57.00
5871,NE_5775,9815.00,9902.00,87.00,1,35.00
5872,NE_5789,9829.00,9904.00,75.00,1,24.00
5873,SW_6060,9874.00,9912.00,38.00,0,0.00
5874,NE_5794,9874.00,9913.00,39.00,0,0.00
5875,EW_5912,9752.00,9926.00,174.00,3,102.00
5876,WE_5864,9746.00,9927.00,181.00,3,107.00
5877,WE_5874,9753.00,9929.00,176.00,3,102.00
5878,EW_5925,9759.00,9930.00,171.00,3,97.00
5879,WE_5881,9758.00,9931.00,173.00,3,97.00
5880,EW_5930,9764.00,9931.00,167.00,3,95.00
5881,EW_5935,9784.00,9933.00,149.00,2,81.00
5882,EW_5941,9789.00,9935.00,146.00,2,81.00
5883,WE_5884,9786.00,9936.00,150.00,2,79.00
5884,EW_5954,9799.00,9937.00,138.00,2,73.00
5885,WE_5888,9790.00,9938.00,148.00,2,78.00
5886,WE_5894,9795.00,9940.00,145.00,2,75.00
5887,WE_5896,9799.00,9941.00,142.00,2,74.00
5888,EW_5961,9809.00,9941.00,132.00,2,68.00
5889,WE_5902,9804.00,9943.00,139.00,2,72.00
5890,EW_5957,9804.00,9943.00,139.00,2,69.00
5891,WE_5904,9808.00,9945.00,137.00,3,67.00
5892,EW_5963,9813.00,9945.00,132.00,3,65.00
5893,EW_5971,9819.00,9946.00,127.00,2,61.00
5894,WE_5910,9814.00,9947.00,133.00,2,65.00
5895,WE_5915,9819.00,9948.00,129.00,3,60.00
5896,EW_5977,9823.00,9948.00,125.00,2,58.00
5897,NS_5729,9646.00,9957.00,311.00,3,238.00
5898,SN_5999,9652.00,9957.00,305.00,3,229.00
5899,NS_5736,9650.00,9959.00,309.00,4,235.00
5900,SN_6008,9656.00,9959.00,303.00,3,229.00
5901,NS_5739,9655.00,9962.00,307.00,3,233.00
5902,SN_6019,9662.00,9962.00,300.00,3,226.00
5903,SN_6025,9754.00,9963.00,209.00,3,140.00
5904,NS_5742,9754.00,9964.00,210.00,3,141.00
5905,SN_6027,9759.00,9965.00,206.00,2,140.00
5906,NS_5743,9759.00,9966.00,207.00,2,139.00
5907,SN_6028,9764.00,9968.00,204.00,2,136.00
5908,NS_5744,9764.00,9969.00,205.00,3,140.00
5909,SN_6033,9769.00,9969.00,200.00,2,135.00
5910,SN_6040,9774.00,9971.00,197.00,2,131.00
5911,NS_5750,9778.00,9972.00,194.00,3,127.00
5912,NS_5767,9797.00,9973.00,176.00,2,112.00
5913,SN_6043,9779.00,9973.00,194.00,2,127.00
5914,NS_5768,9801.00,9975.00,174.00,3,110.00
5915,SN_6045,9783.00,9975.00,192.00,3,127.00
5916,NS_5770,9806.00,9977.00,171.00,2,106.00
5917,SN_6047,9789.00,9978.00,189.00,2,124.00
5918,WE_5916,9824.00,9987.00,163.00,3,87.00
5919,EW_5985,9828.00,9988.00,160.00,2,85.00
5920,WE_5918,9829.00,9989.00,160.00,3,87.00
5921,EW_5991,9832.00,9990.00,158.00,2,81.00
5922,WE_5921,9834.00,9991.00,157.00,3,81.00
5923,EW_6003,9844.00,9992.00,148.00,2,81.00
5924,WE_5923,9844.00,9993.00,149.00,2,82.00
5925,EW_6006,9849.00,9993.00,144.00,2,80.00
5926,EW_6007,9854.00,9995.00,141.00,2,76.00
5927,WE_5924,9849.00,9996.00,147.00,2,82.00
5928,EW_6012,9859.00,9996.00,137.00,2,75.00
5929,WE_5929,9853.00,9998.00,145.00,2,79.00
5930,WE_5932,9863.00,9999.00,136.00,2,72.00
5931,EW_6016,9869.00,9999.00,130.00,2,62.00
5932,EW_6024,9874.00,10000.00,126.00,2,60.00
5933,WE_5933,9868.00,10001.00,133.00,2,68.00
5934,EW_6031,9884.00,10002.00,118.00,2,52.00
5935,WE_5944,9877.00,10003.00,126.00,2,60.00
5936,EW_6037,9888.00,10004.00,116.00,2,49.00
5937,WE_5946,9886.00,10005.00,119.00,2,52.00
5938,EW_6039,9893.00,10005.00,112.00,2,48.00
5939,WE_5947,9891.00,10007.00,116.00,2,51.00
5940,SW_6079,9896.00,10016.00,120.00,1,70.00
5941,NE_5805,9893.00,10017.00,124.00,1,74.00
5942,SW_6096,9915.00,10018.00,103.00,1,54.00
5943,NE_5816,9911.00,10019.00,108.00,1,58.00
5944,SW_6118,9929.00,10020.00,91.00,1,41.00
5945,NE_5853,9970.00,10021.00,51.00,0,0.00
5946,SW_6122,9938.00,10023.00,85.00,1,35.00
5947,SW_6138,9969.00,10026.00,57.00,1,6.00
5948,NE_5863,9984.00,10027.00,43.00,0,0.00
5949,SW_6142,9977.00,10027.00,50.00,0,0.00
5950,SW_6148,9986.00,10029.00,43.00,0,0.00
5951,WN_5837,9704.00,10042.00,338.00,1,301.00
