,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2988,SN_3490,5782.00,5824.00,42.00,0,0.00
2989,NS_3468,5758.00,5826.00,68.00,1,16.00
2990,SN_3491,5787.00,5826.00,39.00,0,0.00
2991,NS_3486,5778.00,5830.00,52.00,0,0.00
2992,WE_2958,5739.00,5847.00,108.00,1,57.00
2993,WE_2964,5744.00,5849.00,105.00,1,56.00
2994,WE_2985,5766.00,5852.00,86.00,1,34.00
2995,WE_2989,5771.00,5853.00,82.00,1,30.00
2996,WE_2992,5776.00,5855.00,79.00,1,28.00
2997,WE_2997,5781.00,5857.00,76.00,1,25.00
2998,WE_3000,5786.00,5859.00,73.00,1,21.00
2999,WE_3003,5794.00,5861.00,67.00,1,14.00
3000,ES_2592,5441.00,5868.00,427.00,2,380.00
3001,WN_2820,5387.00,5869.00,482.00,3,407.00
3002,ES_2614,5487.00,5905.00,418.00,3,370.00
3003,ES_2619,5491.00,5905.00,414.00,2,368.00
3004,ES_2621,5495.00,5907.00,412.00,3,366.00
3005,EW_2625,5499.00,5921.00,422.00,2,362.00
3006,EW_2636,5585.00,5923.00,338.00,1,289.00
3007,EW_2640,5590.00,5926.00,336.00,1,286.00
3008,SN_3518,5844.00,5937.00,93.00,1,45.00
3009,NS_3533,5856.00,5937.00,81.00,1,32.00
3010,NS_3549,5883.00,5939.00,56.00,1,7.00
3011,SN_3554,5889.00,5939.00,50.00,1,1.00
3012,NS_3551,5888.00,5941.00,53.00,1,3.00
3013,ES_2593,5446.00,5967.00,521.00,3,459.00
3014,WN_2824,5394.00,5967.00,573.00,4,483.00
3015,WN_2842,5409.00,5969.00,560.00,5,473.00
3016,ES_2511,5255.00,5971.00,716.00,6,626.00
3017,WN_2844,5411.00,5971.00,560.00,5,470.00
3018,ES_2535,5342.00,5972.00,630.00,5,550.00
3019,WN_2845,5415.00,5973.00,558.00,5,468.00
3020,ES_2594,5451.00,5974.00,523.00,3,458.00
3021,WN_2866,5461.00,5975.00,514.00,3,429.00
3022,ES_2515,5261.00,5976.00,715.00,6,629.00
3023,WN_2852,5428.00,5979.00,551.00,6,455.00
3024,ES_2595,5455.00,5980.00,525.00,3,455.00
3025,WN_2869,5465.00,5980.00,515.00,4,427.00
3026,ES_2523,5271.00,5981.00,710.00,7,623.00
3027,WN_2882,5484.00,5982.00,498.00,3,423.00
3028,ES_2541,5346.00,5983.00,637.00,5,550.00
3029,ES_2601,5459.00,5985.00,526.00,7,452.00
3030,ES_2547,5361.00,5986.00,625.00,6,539.00
3031,ES_2548,5364.00,5988.00,624.00,4,541.00
3032,WN_2892,5492.00,5989.00,497.00,3,416.00
3033,WN_3004,5798.00,5989.00,191.00,2,140.00
3034,NE_3493,5784.00,5996.00,212.00,1,164.00
3035,SW_3498,5799.00,5996.00,197.00,1,147.00
3036,NE_3499,5801.00,6000.00,199.00,1,148.00
3037,SW_3508,5823.00,6000.00,177.00,1,127.00
3038,NE_3503,5814.00,6002.00,188.00,1,137.00
3039,SW_3514,5834.00,6002.00,168.00,1,117.00
3040,SW_3519,5849.00,6003.00,154.00,1,104.00
3041,NE_3505,5819.00,6004.00,185.00,1,134.00
3042,SW_3538,5863.00,6005.00,142.00,1,90.00
3043,NE_3520,5846.00,6006.00,160.00,1,108.00
3044,SW_3558,5894.00,6007.00,113.00,1,63.00
3045,NE_3534,5861.00,6008.00,147.00,1,96.00
3046,SW_3562,5903.00,6008.00,105.00,1,55.00
3047,NE_3545,5870.00,6010.00,140.00,1,88.00
3048,SW_3568,5914.00,6010.00,96.00,1,46.00
3049,NE_3560,5900.00,6012.00,112.00,1,60.00
3050,NE_3573,5918.00,6014.00,96.00,1,44.00
3051,SW_3582,5930.00,6014.00,84.00,1,32.00
3052,SW_3589,5942.00,6015.00,73.00,1,21.00
3053,NE_3581,5931.00,6017.00,86.00,1,32.00
3054,WE_3012,5811.00,6026.00,215.00,3,153.00
3055,EW_2655,5604.00,6027.00,423.00,2,363.00
3056,WE_3016,5816.00,6028.00,212.00,3,150.00
3057,EW_2662,5613.00,6029.00,416.00,2,357.00
3058,WE_3017,5821.00,6031.00,210.00,3,146.00
3059,WE_3018,5825.00,6032.00,207.00,2,141.00
3060,EW_2668,5622.00,6034.00,412.00,3,347.00
3061,EW_2669,5626.00,6036.00,410.00,3,344.00
3062,EW_2679,5648.00,6039.00,391.00,3,326.00
3063,EW_2675,5639.00,6042.00,403.00,4,335.00
3064,SN_3570,5918.00,6057.00,139.00,1,89.00
3065,NS_3578,5926.00,6057.00,131.00,1,81.00
3066,NS_3614,5984.00,6058.00,74.00,1,26.00
3067,SN_3585,5934.00,6059.00,125.00,1,75.00
3068,SN_3596,5956.00,6061.00,105.00,1,56.00
3069,SN_3603,5973.00,6064.00,91.00,1,40.00
3070,SN_3609,5978.00,6066.00,88.00,1,35.00
3071,SW_3619,5991.00,6150.00,159.00,1,107.00
3072,NE_3594,5954.00,6151.00,197.00,3,133.00
3073,SW_3622,5996.00,6153.00,157.00,1,103.00
3074,NE_3598,5961.00,6155.00,194.00,3,127.00
3075,NE_3599,5965.00,6157.00,192.00,2,121.00
3076,ES_2609,5473.00,6207.00,734.00,5,652.00
3077,WN_2896,5505.00,6207.00,702.00,4,621.00
3078,ES_2613,5482.00,6209.00,727.00,5,645.00
3079,WN_3005,5803.00,6210.00,407.00,3,347.00
3080,ES_2656,5608.00,6211.00,603.00,2,543.00
3081,WN_3007,5807.00,6211.00,404.00,3,342.00
3082,ES_2550,5372.00,6213.00,841.00,6,747.00
3083,WN_2898,5507.00,6214.00,707.00,6,625.00
3084,ES_2552,5374.00,6215.00,841.00,8,741.00
3085,WN_3038,5851.00,6216.00,365.00,2,302.00
3086,ES_2666,5617.00,6217.00,600.00,3,537.00
3087,ES_2556,5382.00,6218.00,836.00,6,738.00
3088,WN_2917,5533.00,6220.00,687.00,6,606.00
3089,ES_2682,5653.00,6222.00,569.00,3,509.00
3090,ES_2558,5383.00,6225.00,842.00,8,740.00
3091,WN_2921,5540.00,6225.00,685.00,6,599.00
3092,WN_2949,5560.00,6227.00,667.00,5,588.00
3093,ES_2684,5657.00,6228.00,571.00,3,514.00
3094,WN_2954,5735.00,6228.00,493.00,5,415.00
3095,WN_2966,5748.00,6230.00,482.00,5,402.00
3096,WN_3057,5988.00,6233.00,245.00,2,186.00
3097,ES_2692,5986.00,6234.00,248.00,1,197.00
3098,ES_2694,5990.00,6235.00,245.00,1,195.00
3099,WN_3019,5830.00,6235.00,405.00,3,343.00
3100,ES_2672,5630.00,6237.00,607.00,5,534.00
3101,WN_2969,5751.00,6237.00,486.00,4,415.00
3102,WN_3020,5834.00,6239.00,405.00,4,342.00
3103,ES_2673,5635.00,6240.00,605.00,5,535.00
3104,ES_2562,5392.00,6241.00,849.00,9,738.00
3105,WN_3025,5838.00,6241.00,403.00,3,336.00
3106,WN_3026,5842.00,6242.00,400.00,5,335.00
3107,ES_2677,5644.00,6243.00,599.00,4,526.00
3108,ES_2563,5393.00,6245.00,852.00,8,738.00
3109,WN_3034,5847.00,6245.00,398.00,3,331.00
3110,WN_2970,5754.00,6246.00,492.00,8,415.00
3111,ES_2626,5574.00,6247.00,673.00,4,572.00
3112,WN_2974,5757.00,6248.00,491.00,5,413.00
3113,ES_2633,5578.00,6249.00,671.00,6,571.00
3114,ES_2641,5595.00,6251.00,656.00,4,562.00
3115,WN_2979,5761.00,6251.00,490.00,5,408.00
3116,ES_2645,5597.00,6252.00,655.00,4,560.00
3117,WN_2982,5763.00,6253.00,490.00,8,408.00
3118,ES_2648,5600.00,6254.00,654.00,4,560.00
3119,WN_2991,5775.00,6254.00,479.00,6,397.00
3120,WN_2993,5780.00,6256.00,476.00,6,393.00
3121,ES_2686,5662.00,6257.00,595.00,3,511.00
3122,WE_3040,5855.00,6326.00,471.00,3,399.00
3123,EW_2688,5961.00,6327.00,366.00,3,297.00
3124,WE_3046,5860.00,6328.00,468.00,3,397.00
3125,EW_2702,6005.00,6330.00,325.00,2,262.00
3126,WE_3049,5865.00,6330.00,465.00,3,393.00
3127,EW_2708,6009.00,6332.00,323.00,3,261.00
3128,WE_3060,5995.00,6332.00,337.00,3,275.00
3129,EW_2711,6015.00,6333.00,318.00,2,254.00
3130,WE_3062,6000.00,6334.00,334.00,3,272.00
3131,EW_2716,6020.00,6335.00,315.00,2,251.00
3132,WE_3065,6005.00,6336.00,331.00,3,266.00
3133,EW_2725,6026.00,6337.00,311.00,2,247.00
3134,EW_2733,6032.00,6339.00,307.00,2,241.00
3135,WE_3067,6011.00,6339.00,328.00,3,263.00
3136,EW_2740,6037.00,6340.00,303.00,2,240.00
3137,WE_3072,6015.00,6340.00,325.00,3,262.00
3138,EW_2745,6042.00,6342.00,300.00,2,238.00
3139,WE_3081,6223.00,6342.00,119.00,1,68.00
3140,EW_2765,6228.00,6344.00,116.00,1,64.00
3141,WE_3087,6227.00,6344.00,117.00,1,66.00
3142,EW_2777,6239.00,6346.00,107.00,1,56.00
3143,WE_3089,6232.00,6346.00,114.00,1,62.00
3144,EW_2783,6244.00,6347.00,103.00,1,53.00
3145,WE_3106,6246.00,6347.00,101.00,1,50.00
3146,EW_2788,6253.00,6349.00,96.00,2,46.00
3147,WE_3108,6250.00,6349.00,99.00,1,47.00
3148,WE_3130,6290.00,6351.00,61.00,1,10.00
3149,WE_3131,6295.00,6352.00,57.00,1,8.00
3150,EW_2799,6263.00,6353.00,90.00,1,37.00
3151,WE_3133,6299.00,6354.00,55.00,1,6.00
3152,EW_2800,6268.00,6355.00,87.00,1,35.00
3153,EW_2806,6282.00,6356.00,74.00,1,22.00
3154,WE_3143,6307.00,6356.00,49.00,0,0.00
3155,WE_3146,6312.00,6357.00,45.00,0,0.00
3156,EW_2821,6301.00,6358.00,57.00,1,5.00
3157,EW_2822,6305.00,6359.00,54.00,1,3.00
3158,WE_3150,6321.00,6359.00,38.00,0,0.00
3159,EW_2828,6310.00,6361.00,51.00,0,0.00
3160,EW_2829,6314.00,6364.00,50.00,0,0.00
3161,EW_2830,6320.00,6366.00,46.00,0,0.00
3162,WE_3155,6331.00,6368.00,37.00,0,0.00
3163,EW_2838,6330.00,6369.00,39.00,0,0.00
3164,WE_3159,6337.00,6375.00,38.00,0,0.00
3165,EW_2853,6339.00,6380.00,41.00,0,0.00
3166,WE_3175,6347.00,6385.00,38.00,0,0.00
3167,EW_2856,6344.00,6391.00,47.00,0,0.00
3168,EW_2860,6349.00,6392.00,43.00,0,0.00
3169,EW_2863,6353.00,6393.00,40.00,0,0.00
3170,WE_3181,6352.00,6393.00,41.00,0,0.00
3171,EW_2868,6358.00,6397.00,39.00,0,0.00
3172,WE_3199,6361.00,6399.00,38.00,0,0.00
3173,EW_2872,6362.00,6404.00,42.00,0,0.00
3174,ES_2748,6047.00,6506.00,459.00,2,408.00
3175,WN_3076,6020.00,6506.00,486.00,2,435.00
3176,WN_3079,6219.00,6508.00,289.00,1,241.00
3177,ES_2695,5994.00,6510.00,516.00,3,431.00
3178,ES_2696,6001.00,6511.00,510.00,2,428.00
3179,WN_3204,6366.00,6511.00,145.00,2,98.00
3180,ES_2723,6024.00,6513.00,489.00,2,407.00
3181,WN_3001,5790.00,6513.00,723.00,9,623.00
3182,ES_2761,6223.00,6515.00,292.00,1,235.00
3183,WN_3052,5869.00,6515.00,646.00,8,555.00
3184,ES_2732,6030.00,6516.00,486.00,2,404.00
3185,WN_3066,6010.00,6517.00,507.00,6,435.00
3186,ES_2742,6041.00,6520.00,479.00,2,396.00
3187,ES_2746,6046.00,6521.00,475.00,2,396.00
3188,WN_3213,6379.00,6521.00,142.00,1,95.00
3189,ES_2750,6221.00,6523.00,302.00,1,234.00
3190,WN_3074,6019.00,6523.00,504.00,6,434.00
3191,WN_3090,6237.00,6526.00,289.00,3,236.00
3192,ES_2767,6233.00,6527.00,294.00,1,234.00
3193,ES_2776,6235.00,6529.00,294.00,1,233.00
3194,WE_3208,6370.00,6537.00,167.00,3,112.00
3195,WE_3212,6375.00,6539.00,164.00,3,106.00
3196,WE_3215,6383.00,6541.00,158.00,2,102.00
3197,WE_3216,6388.00,6543.00,155.00,2,98.00
3198,WE_3220,6393.00,6544.00,151.00,3,92.00
3199,WE_3235,6406.00,6546.00,140.00,1,85.00
3200,WE_3253,6424.00,6554.00,130.00,2,80.00
3201,EW_2880,6518.00,6560.00,42.00,1,1.00
3202,EW_2883,6527.00,6568.00,41.00,0,0.00
3203,EW_2886,6535.00,6573.00,38.00,0,0.00
3204,EW_2889,6543.00,6585.00,42.00,0,0.00
3205,EW_2901,6557.00,6596.00,39.00,0,0.00
3206,EW_2902,6562.00,6601.00,39.00,0,0.00
3207,EW_2906,6568.00,6608.00,40.00,0,0.00
3208,WN_3095,6241.00,6716.00,475.00,4,411.00
3209,ES_2784,6248.00,6717.00,469.00,2,405.00
3210,WN_3116,6255.00,6719.00,464.00,3,397.00
3211,ES_2789,6259.00,6720.00,461.00,2,397.00
3212,WN_3227,6397.00,6721.00,324.00,3,265.00
3213,WN_3117,6260.00,6722.00,462.00,5,396.00
3214,ES_2801,6273.00,6724.00,451.00,2,383.00
3215,ES_2803,6278.00,6725.00,447.00,2,382.00
3216,WN_3231,6402.00,6727.00,325.00,2,265.00
3217,ES_2807,6286.00,6728.00,442.00,2,375.00
3218,WN_3120,6265.00,6729.00,464.00,4,395.00
3219,ES_2809,6291.00,6730.00,439.00,2,372.00
3220,ES_2812,6295.00,6732.00,437.00,2,370.00
3221,WN_3121,6270.00,6732.00,462.00,3,391.00
3222,ES_2819,6298.00,6733.00,435.00,2,368.00
3223,WN_3246,6411.00,6734.00,323.00,2,261.00
3224,ES_2833,6325.00,6735.00,410.00,2,342.00
3225,WN_3125,6275.00,6735.00,460.00,3,391.00
3226,ES_2836,6327.00,6736.00,409.00,3,342.00
3227,WN_3247,6415.00,6737.00,322.00,3,261.00
3228,ES_2841,6334.00,6738.00,404.00,2,338.00
3229,ES_2851,6336.00,6740.00,404.00,3,337.00
3230,WN_3248,6419.00,6740.00,321.00,3,258.00
3231,WN_3127,6280.00,6743.00,463.00,4,396.00
3232,ES_2877,6372.00,6744.00,372.00,2,311.00
3233,ES_2873,6367.00,6745.00,378.00,2,311.00
3234,WN_3128,6285.00,6745.00,460.00,5,390.00
3235,WN_3139,6303.00,6746.00,443.00,4,373.00
3236,WN_3260,6428.00,6748.00,320.00,2,262.00
3237,WN_3149,6317.00,6750.00,433.00,4,368.00
3238,ES_2878,6514.00,6751.00,237.00,1,173.00
3239,ES_2875,6368.00,6752.00,384.00,3,310.00
3240,ES_2881,6524.00,6753.00,229.00,1,171.00
3241,WN_3261,6433.00,6753.00,320.00,2,265.00
3242,ES_2884,6532.00,6755.00,223.00,1,167.00
3243,WN_3151,6326.00,6755.00,429.00,3,369.00
3244,WN_3152,6329.00,6756.00,427.00,3,368.00
3245,ES_2888,6540.00,6757.00,217.00,1,160.00
3246,WN_3269,6442.00,6758.00,316.00,2,265.00
3247,ES_2891,6548.00,6759.00,211.00,1,155.00
3248,WN_3156,6335.00,6760.00,425.00,4,367.00
3249,WN_3161,6342.00,6761.00,419.00,4,366.00
3250,ES_2900,6553.00,6762.00,209.00,1,154.00
3251,WN_3271,6450.00,6763.00,313.00,4,263.00
3252,ES_2897,6550.00,6764.00,214.00,3,152.00
3253,ES_2905,6567.00,6765.00,198.00,1,142.00
3254,WN_3162,6344.00,6766.00,422.00,8,366.00
3255,ES_2911,6578.00,6767.00,189.00,1,141.00
3256,ES_2907,6573.00,6770.00,197.00,1,140.00
3257,EW_2926,6737.00,6806.00,69.00,1,21.00
3258,EW_2928,6741.00,6809.00,68.00,2,19.00
3259,WE_3267,6437.00,6809.00,372.00,3,311.00
3260,EW_2937,6754.00,6810.00,56.00,1,7.00
3261,WE_3270,6446.00,6810.00,364.00,3,305.00
3262,EW_2942,6758.00,6813.00,55.00,1,2.00
3263,EW_2947,6772.00,6815.00,43.00,0,0.00
3264,WE_3284,6455.00,6815.00,360.00,5,293.00
3265,WE_3287,6460.00,6817.00,357.00,4,291.00
3266,EW_2957,6780.00,6818.00,38.00,0,0.00
3267,WE_3288,6464.00,6818.00,354.00,4,288.00
3268,WE_3291,6468.00,6820.00,352.00,3,285.00
3269,WE_3292,6733.00,6821.00,88.00,1,32.00
3270,EW_2959,6785.00,6823.00,38.00,0,0.00
3271,WE_3303,6746.00,6823.00,77.00,1,22.00
3272,WE_3309,6751.00,6825.00,74.00,1,20.00
3273,WE_3315,6760.00,6827.00,67.00,1,13.00
3274,WE_3334,6773.00,6828.00,55.00,1,2.00
3275,EW_2962,6795.00,6897.00,102.00,1,53.00
3276,WE_3347,6792.00,6897.00,105.00,2,55.00
3277,EW_2968,6804.00,6899.00,95.00,1,45.00
3278,WE_3348,6798.00,6899.00,101.00,1,51.00
3279,WE_3351,6807.00,6900.00,93.00,1,44.00
3280,EW_2971,6809.00,6901.00,92.00,1,41.00
3281,EW_2972,6814.00,6904.00,90.00,1,37.00
3282,WE_3374,6825.00,6905.00,80.00,1,27.00
3283,EW_2975,6823.00,6906.00,83.00,1,31.00
3284,WE_3384,6838.00,6906.00,68.00,1,17.00
3285,EW_2977,6828.00,6907.00,79.00,1,28.00
3286,WE_3387,6842.00,6908.00,66.00,1,13.00
3287,EW_2980,6833.00,6909.00,76.00,1,25.00
3288,WE_3394,6850.00,6910.00,60.00,1,7.00
3289,EW_2994,6847.00,6911.00,64.00,2,12.00
3290,WE_3400,6854.00,6911.00,57.00,1,5.00
3291,EW_2995,6852.00,6913.00,61.00,1,9.00
3292,WE_3406,6862.00,6913.00,51.00,0,0.00
3293,WE_3415,6869.00,6915.00,46.00,0,0.00
3294,EW_3002,6857.00,6916.00,59.00,1,6.00
3295,WE_3416,6874.00,6916.00,42.00,0,0.00
3296,EW_3009,6866.00,6918.00,52.00,0,0.00
3297,WN_3176,6351.00,6926.00,575.00,7,511.00
3298,ES_2908,6574.00,6927.00,353.00,3,291.00
3299,WN_3191,6356.00,6928.00,572.00,5,510.00
3300,ES_2923,6728.00,6929.00,201.00,1,149.00
3301,WN_3192,6357.00,6930.00,573.00,5,513.00
3302,ES_2925,6732.00,6931.00,199.00,1,148.00
3303,WN_3295,6738.00,6932.00,194.00,1,144.00
3304,ES_2912,6724.00,6933.00,209.00,2,147.00
3305,ES_2935,6746.00,6935.00,189.00,1,139.00
3306,WN_3298,6742.00,6937.00,195.00,1,141.00
3307,ES_2936,6750.00,6938.00,188.00,1,135.00
3308,ES_2943,6763.00,6939.00,176.00,1,124.00
3309,WN_3313,6756.00,6939.00,183.00,1,130.00
3310,WN_3319,6765.00,6940.00,175.00,1,124.00
3311,ES_2946,6767.00,6942.00,175.00,1,122.00
3312,WN_3321,6769.00,6942.00,173.00,1,119.00
3313,ES_2950,6776.00,6944.00,168.00,1,116.00
3314,WN_3337,6778.00,6944.00,166.00,1,114.00
3315,WN_3343,6783.00,6945.00,162.00,1,110.00
3316,ES_2960,6790.00,6946.00,156.00,1,100.00
3317,ES_2963,6800.00,6947.00,147.00,1,95.00
3318,WN_3345,6788.00,6947.00,159.00,1,106.00
3319,EW_3024,6883.00,6987.00,104.00,1,53.00
3320,WE_3438,6899.00,6987.00,88.00,2,36.00
3321,EW_3027,6888.00,6989.00,101.00,1,52.00
3322,WE_3447,6950.00,6989.00,39.00,0,0.00
3323,EW_3029,6892.00,6992.00,100.00,1,48.00
3324,EW_3035,6903.00,6993.00,90.00,1,39.00
3325,EW_3039,6907.00,6995.00,88.00,2,37.00
3326,EW_3047,6918.00,6997.00,79.00,1,28.00
3327,WE_3460,6957.00,6997.00,40.00,0,0.00
3328,EW_3055,6924.00,6998.00,74.00,1,25.00
3329,EW_3059,6928.00,7001.00,73.00,1,21.00
3330,WE_3465,6962.00,7002.00,40.00,0,0.00
3331,EW_3073,6942.00,7004.00,62.00,1,9.00
3332,EW_3075,6947.00,7006.00,59.00,1,7.00
3333,EW_3080,6951.00,7046.00,95.00,2,34.00
3334,EW_3082,6956.00,7049.00,93.00,2,31.00
3335,WE_3473,6972.00,7049.00,77.00,1,25.00
3336,WE_3476,6976.00,7050.00,74.00,1,22.00
3337,EW_3088,6969.00,7052.00,83.00,1,30.00
3338,EW_3092,6973.00,7054.00,81.00,1,29.00
3339,EW_3097,6984.00,7055.00,71.00,1,21.00
3340,EW_3100,6990.00,7057.00,67.00,1,16.00
3341,EW_3101,6995.00,7059.00,64.00,1,13.00
3342,EW_3105,6999.00,7060.00,61.00,1,11.00
3343,EW_3110,7003.00,7062.00,59.00,2,8.00
3344,EW_3115,7013.00,7064.00,51.00,0,0.00
3345,EW_3132,7019.00,7066.00,47.00,0,0.00
3346,EW_3134,7024.00,7067.00,43.00,0,0.00
3347,EW_3137,7030.00,7070.00,40.00,0,0.00
3348,ES_2973,6819.00,7107.00,288.00,2,228.00
3349,WN_3349,6802.00,7107.00,305.00,2,244.00
3350,ES_2981,6838.00,7109.00,271.00,2,209.00
3351,WN_3358,6811.00,7109.00,298.00,2,235.00
3352,WN_3361,6816.00,7110.00,294.00,2,233.00
3353,ES_2984,6843.00,7111.00,268.00,2,203.00
3354,WN_3367,6821.00,7112.00,291.00,2,228.00
3355,ES_3006,6861.00,7113.00,252.00,2,187.00
3356,ES_3011,6870.00,7114.00,244.00,2,181.00
3357,WN_3379,6829.00,7115.00,286.00,2,219.00
3358,ES_3013,6874.00,7116.00,242.00,2,179.00
3359,ES_3014,6877.00,7118.00,241.00,2,177.00
3360,WN_3381,6834.00,7118.00,284.00,2,217.00
3361,WN_3390,6847.00,7121.00,274.00,2,204.00
3362,ES_3021,6880.00,7122.00,242.00,2,176.00
3363,WN_3401,6859.00,7123.00,264.00,2,196.00
3364,ES_3031,6897.00,7124.00,227.00,2,161.00
3365,WN_3411,6867.00,7124.00,257.00,2,191.00
3366,ES_3033,6899.00,7126.00,227.00,3,160.00
3367,WN_3417,6879.00,7126.00,247.00,2,181.00
3368,ES_3042,6913.00,7128.00,215.00,2,148.00
3369,WN_3418,6881.00,7128.00,247.00,3,178.00
3370,WN_3436,6891.00,7197.00,306.00,5,232.00
3371,ES_3044,6914.00,7198.00,284.00,4,208.00
3372,WN_3425,6887.00,7199.00,312.00,3,234.00
3373,ES_3051,6923.00,7200.00,277.00,2,203.00
3374,WN_3421,6884.00,7201.00,317.00,6,234.00
3375,ES_3063,6934.00,7202.00,268.00,2,202.00
3376,ES_3068,6936.00,7203.00,267.00,3,201.00
3377,WN_3439,6934.00,7203.00,269.00,2,200.00
3378,ES_3084,6960.00,7205.00,245.00,2,178.00
3379,WN_3441,6938.00,7205.00,267.00,2,200.00
3380,ES_3086,6965.00,7207.00,242.00,2,177.00
3381,WN_3442,6942.00,7208.00,266.00,3,200.00
3382,ES_3094,6978.00,7209.00,231.00,2,164.00
3383,WN_3437,6896.00,7209.00,313.00,6,232.00
3384,ES_3096,6981.00,7211.00,230.00,2,164.00
3385,WN_3445,6947.00,7211.00,264.00,2,198.00
3386,ES_3098,6988.00,7213.00,225.00,2,158.00
3387,WN_3453,6954.00,7213.00,259.00,2,193.00
3388,ES_3111,7008.00,7215.00,207.00,2,139.00
3389,WN_3467,6966.00,7215.00,249.00,3,185.00
3390,EW_3154,7116.00,7226.00,110.00,1,62.00
3391,WE_3492,7111.00,7226.00,115.00,1,67.00
3392,WE_3501,7121.00,7228.00,107.00,1,57.00
3393,EW_3158,7123.00,7229.00,106.00,1,56.00
3394,WE_3506,7129.00,7230.00,101.00,1,51.00
3395,EW_3160,7127.00,7231.00,104.00,1,54.00
3396,EW_3166,7131.00,7232.00,101.00,1,49.00
3397,WE_3507,7134.00,7232.00,98.00,1,48.00
3398,EW_3177,7145.00,7235.00,90.00,1,39.00
3399,WE_3509,7139.00,7236.00,97.00,1,44.00
3400,EW_3179,7151.00,7237.00,86.00,1,35.00
3401,WE_3512,7147.00,7238.00,91.00,1,38.00
3402,EW_3189,7163.00,7239.00,76.00,1,25.00
3403,EW_3193,7168.00,7240.00,72.00,1,21.00
3404,WE_3516,7157.00,7240.00,83.00,1,31.00
3405,WE_3522,7161.00,7241.00,80.00,1,28.00
3406,EW_3195,7177.00,7242.00,65.00,1,10.00
3407,WE_3523,7165.00,7243.00,78.00,1,27.00
3408,EW_3201,7186.00,7244.00,58.00,1,5.00
3409,WE_3537,7174.00,7244.00,70.00,1,17.00
3410,WE_3540,7179.00,7246.00,67.00,1,16.00
3411,EW_3210,7190.00,7247.00,57.00,1,4.00
3412,ES_3147,7036.00,7286.00,250.00,4,183.00
3413,WN_3484,6989.00,7287.00,298.00,3,232.00
3414,ES_3194,7172.00,7288.00,116.00,2,60.00
3415,WN_3470,6969.00,7289.00,320.00,4,243.00
3416,ES_3112,7010.00,7290.00,280.00,5,198.00
3417,WN_3478,6981.00,7292.00,311.00,3,233.00
3418,WN_3480,6982.00,7293.00,311.00,4,233.00
3419,ES_3219,7208.00,7297.00,89.00,3,33.00
3420,WN_3482,6986.00,7297.00,311.00,5,234.00
3421,ES_3153,7111.00,7299.00,188.00,5,108.00
3422,WN_3494,7116.00,7299.00,183.00,2,114.00
3423,ES_3196,7182.00,7300.00,118.00,3,51.00
3424,WN_3500,7117.00,7300.00,183.00,3,113.00
3425,ES_3129,7018.00,7302.00,284.00,6,183.00
3426,WN_3502,7126.00,7302.00,176.00,2,110.00
3427,ES_3135,7029.00,7303.00,274.00,5,173.00
3428,ES_3138,7035.00,7306.00,271.00,4,167.00
3429,WN_3511,7143.00,7306.00,163.00,2,93.00
3430,WN_3513,7151.00,7307.00,156.00,2,89.00
3431,ES_3211,7195.00,7347.00,152.00,4,78.00
3432,WN_3600,7257.00,7347.00,90.00,2,32.00
3433,ES_3157,7121.00,7349.00,228.00,7,127.00
3434,WN_3515,7154.00,7350.00,196.00,6,113.00
3435,ES_3167,7136.00,7351.00,215.00,3,111.00
3436,WN_3601,7261.00,7351.00,90.00,3,27.00
3437,ES_3170,7139.00,7354.00,215.00,4,112.00
3438,ES_3171,7142.00,7356.00,214.00,4,110.00
3439,WN_3526,7170.00,7356.00,186.00,7,94.00
3440,WN_3557,7197.00,7357.00,160.00,5,76.00
3441,ES_3178,7149.00,7358.00,209.00,4,103.00
3442,WN_3530,7171.00,7359.00,188.00,6,88.00
3443,WN_3607,7274.00,7360.00,86.00,3,24.00
3444,WN_3559,7201.00,7362.00,161.00,6,71.00
3445,ES_3186,7156.00,7363.00,207.00,5,100.00
3446,ES_3185,7155.00,7364.00,209.00,3,98.00
3447,WN_3611,7278.00,7364.00,86.00,4,20.00
3448,ES_3258,7254.00,7365.00,111.00,3,62.00
3449,WN_3541,7183.00,7365.00,182.00,8,79.00
3450,WN_3613,7283.00,7367.00,84.00,3,25.00
3451,ES_3188,7160.00,7369.00,209.00,5,100.00
3452,ES_3190,7167.00,7496.00,329.00,5,214.00
3453,WN_3546,7185.00,7496.00,311.00,7,201.00
3454,ES_3218,7203.00,7498.00,295.00,6,183.00
3455,WN_3561,7206.00,7499.00,293.00,5,187.00
3456,ES_3234,7229.00,7500.00,271.00,4,180.00
3457,WN_3564,7212.00,7501.00,289.00,4,185.00
3458,ES_3240,7236.00,7502.00,266.00,4,178.00
3459,WN_3569,7215.00,7503.00,288.00,7,186.00
3460,ES_3241,7237.00,7504.00,267.00,5,180.00
3461,WN_3571,7218.00,7505.00,287.00,5,182.00
3462,WN_3574,7221.00,7508.00,287.00,6,182.00
3463,ES_3243,7241.00,7509.00,268.00,4,180.00
3464,WN_3576,7229.00,7510.00,281.00,5,182.00
3465,WN_3577,7231.00,7512.00,281.00,6,180.00
3466,ES_3251,7249.00,7513.00,264.00,3,175.00
3467,ES_3255,7250.00,7514.00,264.00,5,177.00
3468,WN_3593,7251.00,7514.00,263.00,6,165.00
