,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3004,SN_6037,4233.00,4470.00,237.00,2,173.00
3005,NS_6043,4243.00,4472.00,229.00,2,165.00
3006,SN_6073,4237.00,4472.00,235.00,2,169.00
3007,NS_6046,4247.00,4474.00,227.00,2,160.00
3008,SN_6076,4242.00,4474.00,232.00,2,166.00
3009,SN_6162,4268.00,4475.00,207.00,2,142.00
3010,NS_6050,4252.00,4476.00,224.00,2,158.00
3011,NS_6075,4259.00,4477.00,218.00,2,151.00
3012,SN_6176,4272.00,4477.00,205.00,2,141.00
3013,SN_6182,4280.00,4480.00,200.00,2,135.00
3014,NS_6078,4264.00,4481.00,217.00,2,149.00
3015,NS_6092,4276.00,4482.00,206.00,2,141.00
3016,NS_6112,4288.00,4484.00,196.00,2,131.00
3017,SN_6192,4290.00,4484.00,194.00,2,124.00
3018,SN_6213,4299.00,4486.00,187.00,2,120.00
3019,SW_6154,4264.00,4493.00,229.00,2,166.00
3020,NE_6036,4240.00,4494.00,254.00,4,178.00
3021,NE_6069,4257.00,4496.00,239.00,2,172.00
3022,SW_6179,4276.00,4496.00,220.00,2,156.00
3023,NE_6082,4268.00,4499.00,231.00,2,167.00
3024,SW_6183,4286.00,4499.00,213.00,2,148.00
3025,NE_6085,4272.00,4500.00,228.00,2,166.00
3026,SW_6196,4295.00,4501.00,206.00,2,142.00
3027,NE_6098,4281.00,4502.00,221.00,2,157.00
3028,SW_6223,4307.00,4503.00,196.00,2,129.00
3029,NE_6100,4285.00,4504.00,219.00,2,154.00
3030,SW_6235,4310.00,4504.00,194.00,2,129.00
3031,NE_6121,4297.00,4505.00,208.00,2,144.00
3032,SW_6258,4357.00,4506.00,149.00,1,86.00
3033,NE_6145,4358.00,4509.00,151.00,1,85.00
3034,SW_6262,4360.00,4511.00,151.00,1,86.00
3035,SW_6290,4378.00,4513.00,135.00,1,81.00
3036,NE_6147,4362.00,4514.00,152.00,1,84.00
3037,NE_6189,4365.00,4515.00,150.00,1,84.00
3038,SW_6294,4382.00,4516.00,134.00,1,77.00
3039,SW_6331,4396.00,4517.00,121.00,1,66.00
3040,EW_2025,4324.00,4524.00,200.00,2,140.00
3041,WE_2039,4239.00,4524.00,285.00,3,209.00
3042,EW_2033,4336.00,4526.00,190.00,2,131.00
3043,WE_2040,4244.00,4526.00,282.00,3,205.00
3044,EW_2034,4340.00,4528.00,188.00,2,128.00
3045,WE_2042,4253.00,4528.00,275.00,3,198.00
3046,EW_2047,4354.00,4530.00,176.00,2,115.00
3047,WE_2051,4265.00,4530.00,265.00,3,188.00
3048,WE_2053,4293.00,4532.00,239.00,2,170.00
3049,EW_2050,4359.00,4533.00,174.00,2,109.00
3050,EW_2056,4365.00,4534.00,169.00,2,107.00
3051,WE_2058,4297.00,4535.00,238.00,2,169.00
3052,WE_2061,4306.00,4536.00,230.00,3,164.00
3053,EW_2062,4375.00,4537.00,162.00,3,99.00
3054,WE_2074,4321.00,4538.00,217.00,2,150.00
3055,EW_2064,4380.00,4539.00,159.00,2,92.00
3056,WE_2076,4326.00,4540.00,214.00,2,146.00
3057,EW_2072,4393.00,4541.00,148.00,3,87.00
3058,WE_2087,4348.00,4543.00,195.00,2,125.00
3059,WE_2090,4353.00,4545.00,192.00,2,123.00
3060,ES_1969,4146.00,4554.00,408.00,6,308.00
3061,WN_2102,4417.00,4554.00,137.00,1,87.00
3062,ES_1976,4165.00,4556.00,391.00,5,291.00
3063,ES_1998,4202.00,4558.00,356.00,5,261.00
3064,WN_2104,4422.00,4558.00,136.00,1,83.00
3065,WN_2106,4427.00,4559.00,132.00,1,81.00
3066,WN_2108,4431.00,4561.00,130.00,1,79.00
3067,ES_2020,4232.00,4562.00,330.00,3,255.00
3068,WN_2111,4436.00,4563.00,127.00,1,75.00
3069,ES_1999,4206.00,4564.00,358.00,4,261.00
3070,WN_2117,4446.00,4564.00,118.00,1,68.00
3071,ES_2003,4214.00,4565.00,351.00,4,258.00
3072,WN_2134,4450.00,4566.00,116.00,1,64.00
3073,ES_2007,4219.00,4567.00,348.00,4,257.00
3074,WN_2140,4454.00,4568.00,114.00,1,61.00
3075,ES_2015,4226.00,4569.00,343.00,3,257.00
3076,ES_2017,4231.00,4570.00,339.00,3,257.00
3077,WN_2143,4465.00,4571.00,106.00,1,55.00
3078,ES_2065,4385.00,4573.00,188.00,2,125.00
3079,WN_2145,4469.00,4573.00,104.00,1,51.00
3080,WN_2147,4474.00,4574.00,100.00,1,48.00
3081,ES_2026,4329.00,4575.00,246.00,3,171.00
3082,SN_6216,4303.00,4584.00,281.00,3,207.00
3083,NS_6120,4292.00,4585.00,293.00,3,219.00
3084,SN_6245,4315.00,4586.00,271.00,3,198.00
3085,NS_6128,4299.00,4587.00,288.00,3,213.00
3086,SN_6246,4319.00,4588.00,269.00,3,195.00
3087,NS_6139,4303.00,4589.00,286.00,4,213.00
3088,SN_6250,4352.00,4590.00,238.00,2,171.00
3089,NS_6144,4353.00,4591.00,238.00,2,171.00
3090,SN_6275,4363.00,4592.00,229.00,2,167.00
3091,SN_6276,4368.00,4594.00,226.00,2,161.00
3092,NS_6220,4370.00,4595.00,225.00,2,159.00
3093,SN_6289,4372.00,4595.00,223.00,3,159.00
3094,NS_6234,4374.00,4596.00,222.00,2,154.00
3095,NS_6240,4379.00,4598.00,219.00,2,152.00
3096,SN_6304,4387.00,4598.00,211.00,2,146.00
3097,NS_6252,4387.00,4600.00,213.00,2,145.00
3098,SN_6312,4391.00,4600.00,209.00,2,145.00
3099,NS_6274,4396.00,4602.00,206.00,2,138.00
3100,SN_6353,4415.00,4602.00,187.00,2,121.00
3101,NS_6286,4400.00,4603.00,203.00,2,136.00
3102,SN_6383,4431.00,4604.00,173.00,2,109.00
3103,NS_6297,4410.00,4605.00,195.00,2,130.00
3104,NE_6215,4367.00,4613.00,246.00,3,178.00
3105,SW_6342,4400.00,4616.00,216.00,2,150.00
3106,NE_6243,4383.00,4617.00,234.00,2,171.00
3107,SW_6347,4406.00,4617.00,211.00,2,147.00
3108,NE_6257,4392.00,4619.00,227.00,2,164.00
3109,SW_6349,4410.00,4619.00,209.00,2,145.00
3110,NE_6293,4405.00,4621.00,216.00,2,152.00
3111,SW_6354,4420.00,4621.00,201.00,2,135.00
3112,SW_6369,4424.00,4622.00,198.00,2,134.00
3113,NE_6298,4414.00,4623.00,209.00,2,144.00
3114,NE_6311,4418.00,4624.00,206.00,2,142.00
3115,SW_6374,4428.00,4624.00,196.00,2,132.00
3116,SW_6393,4444.00,4625.00,181.00,2,119.00
3117,NE_6324,4426.00,4626.00,200.00,2,135.00
3118,NE_6325,4430.00,4628.00,198.00,2,132.00
3119,SW_6416,4476.00,4628.00,152.00,1,87.00
3120,NE_6340,4437.00,4630.00,193.00,2,127.00
3121,NE_6346,4471.00,4632.00,161.00,2,96.00
3122,SW_6423,4479.00,4634.00,155.00,1,86.00
3123,NE_6399,4507.00,4635.00,128.00,1,72.00
3124,SW_6447,4482.00,4636.00,154.00,1,85.00
3125,EW_2088,4414.00,4644.00,230.00,5,156.00
3126,WE_2093,4358.00,4645.00,287.00,4,213.00
3127,EW_2091,4419.00,4647.00,228.00,4,152.00
3128,WE_2095,4363.00,4647.00,284.00,3,208.00
3129,EW_2094,4423.00,4649.00,226.00,3,148.00
3130,WE_2098,4367.00,4649.00,282.00,4,208.00
3131,EW_2096,4464.00,4650.00,186.00,2,120.00
3132,WE_2115,4441.00,4650.00,209.00,2,145.00
3133,EW_2103,4475.00,4652.00,177.00,2,117.00
3134,WE_2142,4459.00,4652.00,193.00,2,128.00
3135,EW_2105,4480.00,4654.00,174.00,2,112.00
3136,WE_2152,4478.00,4655.00,177.00,2,111.00
3137,EW_2112,4566.00,4656.00,90.00,1,37.00
3138,EW_2118,4574.00,4657.00,83.00,1,34.00
3139,WE_2153,4483.00,4657.00,174.00,2,109.00
3140,WE_2161,4496.00,4658.00,162.00,2,95.00
3141,EW_2119,4578.00,4660.00,82.00,1,30.00
3142,WE_2165,4502.00,4660.00,158.00,2,92.00
3143,EW_2121,4583.00,4661.00,78.00,1,27.00
3144,WE_2170,4506.00,4661.00,155.00,2,89.00
3145,EW_2124,4588.00,4663.00,75.00,1,23.00
3146,WE_2173,4511.00,4663.00,152.00,2,86.00
3147,ES_2068,4389.00,4674.00,285.00,3,215.00
3148,WN_2155,4487.00,4674.00,187.00,2,125.00
3149,ES_2032,4331.00,4675.00,344.00,7,262.00
3150,WN_2158,4492.00,4676.00,184.00,2,122.00
3151,ES_2035,4344.00,4677.00,333.00,5,248.00
3152,WN_2177,4521.00,4677.00,156.00,2,95.00
3153,ES_2075,4398.00,4681.00,283.00,5,209.00
3154,WN_2186,4531.00,4681.00,150.00,2,88.00
3155,ES_2078,4402.00,4682.00,280.00,6,209.00
3156,WN_2192,4545.00,4683.00,138.00,1,86.00
3157,ES_2081,4406.00,4684.00,278.00,5,205.00
3158,WN_2194,4553.00,4684.00,131.00,1,79.00
3159,ES_2046,4350.00,4686.00,336.00,8,252.00
3160,WN_2207,4567.00,4686.00,119.00,1,67.00
3161,ES_2085,4410.00,4687.00,277.00,7,205.00
3162,WN_2211,4576.00,4688.00,112.00,1,60.00
3163,ES_2043,4347.00,4690.00,343.00,10,252.00
3164,ES_2054,4364.00,4692.00,328.00,7,242.00
3165,WN_2213,4581.00,4692.00,111.00,1,57.00
3166,ES_2057,4369.00,4694.00,325.00,7,238.00
3167,WN_2221,4604.00,4694.00,90.00,1,36.00
3168,WN_2222,4605.00,4695.00,90.00,2,33.00
3169,NS_6314,4422.00,4703.00,281.00,3,210.00
3170,SN_6384,4435.00,4704.00,269.00,4,195.00
3171,NS_6334,4433.00,4705.00,272.00,3,199.00
3172,SN_6392,4440.00,4706.00,266.00,3,191.00
3173,NS_6345,4440.00,4707.00,267.00,3,196.00
3174,SN_6397,4445.00,4708.00,263.00,3,189.00
3175,NS_6360,4474.00,4709.00,235.00,2,172.00
3176,NS_6366,4479.00,4711.00,232.00,2,168.00
3177,SN_6409,4472.00,4711.00,239.00,2,170.00
3178,NS_6373,4483.00,4713.00,230.00,2,165.00
3179,SN_6466,4485.00,4714.00,229.00,2,163.00
3180,NS_6378,4488.00,4715.00,227.00,2,163.00
3181,SN_6477,4490.00,4716.00,226.00,2,156.00
3182,SN_6483,4495.00,4717.00,222.00,2,155.00
3183,NS_6386,4493.00,4720.00,227.00,2,160.00
3184,SN_6498,4504.00,4721.00,217.00,2,148.00
3185,NS_6389,4498.00,4722.00,224.00,2,156.00
3186,SN_6503,4509.00,4722.00,213.00,2,144.00
3187,NS_6394,4502.00,4724.00,222.00,2,154.00
3188,SN_6520,4514.00,4724.00,210.00,2,143.00
3189,NS_6404,4512.00,4725.00,213.00,2,149.00
3190,SN_6551,4532.00,4726.00,194.00,2,127.00
3191,NE_6412,4517.00,4733.00,216.00,2,157.00
3192,SW_6486,4500.00,4733.00,233.00,2,173.00
3193,SW_6521,4518.00,4736.00,218.00,3,159.00
3194,NE_6433,4526.00,4737.00,211.00,2,149.00
3195,NE_6435,4530.00,4738.00,208.00,2,145.00
3196,SW_6526,4523.00,4738.00,215.00,2,155.00
3197,SW_6529,4527.00,4741.00,214.00,2,149.00
3198,NE_6468,4591.00,4743.00,152.00,1,88.00
3199,SW_6552,4536.00,4743.00,207.00,2,144.00
3200,SW_6562,4544.00,4745.00,201.00,2,138.00
3201,NE_6480,4596.00,4746.00,150.00,1,87.00
3202,SW_6610,4596.00,4747.00,151.00,1,90.00
3203,NE_6488,4604.00,4748.00,144.00,1,86.00
3204,NE_6501,4618.00,4748.00,130.00,1,76.00
3205,SW_6620,4600.00,4748.00,148.00,1,89.00
3206,NE_6528,4627.00,4750.00,123.00,1,70.00
3207,SW_6633,4611.00,4750.00,139.00,1,86.00
3208,NE_6534,4637.00,4752.00,115.00,1,61.00
3209,SW_6676,4629.00,4752.00,123.00,1,71.00
3210,NE_6539,4646.00,4753.00,107.00,1,54.00
3211,NE_6541,4650.00,4755.00,105.00,1,51.00
3212,SW_6690,4633.00,4756.00,123.00,1,67.00
3213,WE_2174,4516.00,4763.00,247.00,2,173.00
3214,EW_2126,4592.00,4764.00,172.00,2,110.00
3215,WE_2182,4523.00,4765.00,242.00,2,171.00
3216,EW_2131,4600.00,4766.00,166.00,2,105.00
3217,EW_2136,4606.00,4768.00,162.00,2,100.00
3218,WE_2184,4527.00,4769.00,242.00,2,171.00
3219,WE_2188,4536.00,4770.00,234.00,2,169.00
3220,EW_2139,4616.00,4772.00,156.00,2,91.00
3221,WE_2190,4540.00,4772.00,232.00,3,166.00
3222,EW_2144,4621.00,4774.00,153.00,2,88.00
3223,WE_2193,4549.00,4774.00,225.00,2,158.00
3224,EW_2150,4630.00,4776.00,146.00,1,87.00
3225,WE_2200,4558.00,4776.00,218.00,2,153.00
3226,EW_2156,4636.00,4777.00,141.00,1,88.00
3227,WE_2206,4562.00,4777.00,215.00,2,149.00
3228,EW_2159,4640.00,4779.00,139.00,1,86.00
3229,WE_2210,4572.00,4779.00,207.00,2,142.00
3230,EW_2160,4644.00,4781.00,137.00,1,83.00
3231,EW_2164,4650.00,4782.00,132.00,1,78.00
3232,WE_2214,4585.00,4782.00,197.00,3,132.00
3233,EW_2166,4655.00,4784.00,129.00,1,77.00
3234,WE_2215,4590.00,4784.00,194.00,2,127.00
3235,ES_2060,4370.00,4794.00,424.00,8,326.00
3236,WN_2232,4656.00,4794.00,138.00,1,88.00
3237,ES_2097,4469.00,4796.00,327.00,3,248.00
3238,WN_2247,4670.00,4796.00,126.00,1,74.00
3239,ES_2101,4470.00,4798.00,328.00,6,249.00
3240,WN_2251,4680.00,4799.00,119.00,1,68.00
3241,ES_2109,4485.00,4800.00,315.00,4,244.00
3242,WN_2258,4689.00,4801.00,112.00,1,60.00
3243,ES_2107,4484.00,4802.00,318.00,4,247.00
3244,WN_2265,4699.00,4803.00,104.00,1,53.00
3245,ES_2114,4571.00,4805.00,234.00,2,169.00
3246,WN_2270,4713.00,4805.00,92.00,1,40.00
3247,ES_2127,4597.00,4807.00,210.00,2,145.00
3248,WN_2274,4716.00,4808.00,92.00,1,40.00
3249,WN_2275,4720.00,4809.00,89.00,1,35.00
3250,ES_2132,4604.00,4811.00,207.00,2,141.00
3251,WN_2285,4730.00,4811.00,81.00,1,28.00
3252,ES_2137,4610.00,4813.00,203.00,2,134.00
3253,WN_2289,4738.00,4813.00,75.00,1,20.00
3254,WN_2292,4741.00,4814.00,73.00,2,18.00
3255,ES_2138,4613.00,4815.00,202.00,3,135.00
3256,NS_6432,4521.00,4823.00,302.00,3,230.00
3257,SN_6561,4540.00,4823.00,283.00,4,211.00
3258,NS_6445,4535.00,4825.00,290.00,3,217.00
3259,SN_6578,4548.00,4826.00,278.00,3,205.00
3260,NS_6464,4539.00,4827.00,288.00,3,218.00
3261,SN_6585,4553.00,4827.00,274.00,3,203.00
3262,NS_6485,4600.00,4829.00,229.00,2,167.00
3263,NS_6492,4608.00,4831.00,223.00,2,161.00
3264,SN_6599,4592.00,4831.00,239.00,2,173.00
3265,SN_6621,4603.00,4832.00,229.00,2,165.00
3266,SN_6625,4607.00,4834.00,227.00,2,163.00
3267,SN_6640,4614.00,4836.00,222.00,2,159.00
3268,NS_6496,4613.00,4837.00,224.00,2,155.00
3269,SN_6660,4619.00,4837.00,218.00,2,154.00
3270,NS_6525,4623.00,4839.00,216.00,2,148.00
3271,SN_6671,4624.00,4839.00,215.00,2,153.00
3272,NS_6533,4632.00,4840.00,208.00,2,140.00
3273,SN_6703,4638.00,4841.00,203.00,2,141.00
3274,NS_6538,4641.00,4842.00,201.00,2,134.00
3275,NS_6557,4659.00,4844.00,185.00,2,115.00
3276,SN_6713,4646.00,4845.00,199.00,2,134.00
3277,NS_6571,4664.00,4846.00,182.00,2,114.00
3278,NE_6547,4655.00,4853.00,198.00,2,139.00
3279,SW_6710,4642.00,4855.00,213.00,2,151.00
3280,NE_6581,4679.00,4856.00,177.00,3,112.00
3281,SW_6734,4656.00,4857.00,201.00,2,138.00
3282,NE_6588,4688.00,4858.00,170.00,2,104.00
3283,SW_6752,4662.00,4858.00,196.00,3,134.00
3284,SW_6773,4665.00,4860.00,195.00,2,129.00
3285,NE_6595,4692.00,4861.00,169.00,3,100.00
3286,NE_6606,4711.00,4862.00,151.00,1,86.00
3287,SW_6790,4669.00,4862.00,193.00,3,126.00
3288,SW_6811,4713.00,4863.00,150.00,1,88.00
3289,NE_6615,4723.00,4865.00,142.00,1,85.00
3290,SW_6844,4721.00,4865.00,144.00,1,87.00
3291,NE_6639,4731.00,4866.00,135.00,1,83.00
3292,SW_6902,4735.00,4867.00,132.00,1,83.00
3293,NE_6644,4740.00,4868.00,128.00,1,76.00
3294,NE_6654,4748.00,4870.00,122.00,1,68.00
3295,SW_6924,4743.00,4870.00,127.00,1,76.00
3296,SW_6931,4753.00,4872.00,119.00,1,68.00
3297,SW_6940,4757.00,4874.00,117.00,1,65.00
3298,NE_6682,4759.00,4876.00,117.00,1,60.00
3299,EW_2168,4659.00,4883.00,224.00,2,164.00
3300,WE_2219,4595.00,4884.00,289.00,3,214.00
3301,EW_2175,4680.00,4885.00,205.00,2,146.00
3302,EW_2176,4684.00,4887.00,203.00,2,142.00
3303,WE_2220,4599.00,4887.00,288.00,3,210.00
3304,EW_2180,4695.00,4889.00,194.00,2,131.00
3305,WE_2223,4610.00,4889.00,279.00,3,202.00
3306,WE_2231,4651.00,4890.00,239.00,2,170.00
3307,EW_2183,4702.00,4891.00,189.00,2,126.00
3308,WE_2236,4661.00,4892.00,231.00,2,166.00
3309,EW_2187,4710.00,4893.00,183.00,2,121.00
3310,WE_2244,4666.00,4894.00,228.00,2,165.00
3311,EW_2189,4714.00,4895.00,181.00,3,119.00
3312,WE_2250,4676.00,4896.00,220.00,2,157.00
3313,EW_2195,4721.00,4897.00,176.00,2,111.00
3314,WE_2254,4685.00,4898.00,213.00,2,146.00
3315,EW_2196,4726.00,4899.00,173.00,2,107.00
3316,WE_2260,4694.00,4899.00,205.00,2,140.00
3317,WE_2266,4703.00,4901.00,198.00,2,134.00
3318,EW_2198,4731.00,4902.00,171.00,2,105.00
3319,WE_2267,4708.00,4902.00,194.00,2,129.00
3320,EW_2204,4745.00,4903.00,158.00,2,94.00
3321,ES_2149,4625.00,4913.00,288.00,3,217.00
3322,WN_2296,4772.00,4914.00,142.00,1,90.00
3323,ES_2151,4635.00,4916.00,281.00,3,205.00
3324,WN_2303,4777.00,4917.00,140.00,1,89.00
3325,WN_2318,4791.00,4918.00,127.00,1,76.00
3326,ES_2172,4665.00,4919.00,254.00,3,184.00
3327,WN_2331,4806.00,4920.00,114.00,1,63.00
3328,ES_2162,4649.00,4921.00,272.00,3,192.00
3329,WN_2338,4825.00,4922.00,97.00,1,45.00
3330,ES_2171,4664.00,4923.00,259.00,3,179.00
3331,WN_2348,4834.00,4924.00,90.00,2,40.00
3332,ES_2178,4688.00,4925.00,237.00,2,170.00
3333,WN_2354,4844.00,4926.00,82.00,1,31.00
3334,ES_2179,4692.00,4930.00,238.00,2,170.00
3335,WN_2358,4853.00,4930.00,77.00,2,19.00
3336,ES_2226,4776.00,4932.00,156.00,3,91.00
3337,ES_2181,4699.00,4934.00,235.00,3,163.00
3338,ES_2185,4707.00,4935.00,228.00,2,155.00
3339,NS_6577,4668.00,4943.00,275.00,4,202.00
3340,SN_6721,4651.00,4944.00,293.00,3,222.00
3341,NS_6579,4674.00,4946.00,272.00,3,197.00
3342,SN_6749,4658.00,4946.00,288.00,3,216.00
3343,NS_6605,4696.00,4948.00,252.00,3,179.00
3344,SN_6809,4675.00,4949.00,274.00,3,202.00
3345,NS_6608,4714.00,4950.00,236.00,2,171.00
3346,SN_6822,4717.00,4950.00,233.00,2,171.00
3347,NS_6614,4718.00,4952.00,234.00,2,169.00
3348,SN_6874,4726.00,4953.00,227.00,2,163.00
3349,NS_6628,4727.00,4954.00,227.00,2,163.00
3350,NS_6643,4735.00,4956.00,221.00,2,154.00
3351,SN_6892,4730.00,4957.00,227.00,2,160.00
3352,NS_6649,4744.00,4958.00,214.00,2,150.00
3353,NS_6681,4753.00,4959.00,206.00,2,140.00
3354,SN_6914,4739.00,4959.00,220.00,2,152.00
3355,NS_6702,4779.00,4961.00,182.00,2,118.00
3356,SN_6928,4748.00,4961.00,213.00,2,145.00
3357,SN_6943,4761.00,4962.00,201.00,2,134.00
3358,NS_6723,4791.00,4963.00,172.00,2,109.00
3359,SN_6952,4766.00,4964.00,198.00,2,131.00
3360,NE_6692,4764.00,4974.00,210.00,2,149.00
3361,SW_6953,4771.00,4974.00,203.00,2,143.00
3362,NE_6697,4769.00,4976.00,207.00,2,145.00
3363,SW_7007,4785.00,4976.00,191.00,2,129.00
3364,SW_7011,4787.00,4978.00,191.00,2,125.00
3365,SW_7012,4791.00,4980.00,189.00,2,122.00
3366,NE_6698,4773.00,4981.00,208.00,2,141.00
3367,NE_6716,4783.00,4982.00,199.00,2,135.00
3368,SW_7019,4800.00,4982.00,182.00,2,118.00
3369,NE_6718,4787.00,4986.00,199.00,3,131.00
3370,SW_7026,4802.00,4986.00,184.00,3,112.00
3371,NE_6743,4795.00,4987.00,192.00,2,125.00
3372,SW_7055,4832.00,4987.00,155.00,2,87.00
3373,NE_6764,4799.00,4989.00,190.00,2,124.00
3374,SW_7097,4836.00,4989.00,153.00,2,87.00
3375,NE_6788,4832.00,4990.00,158.00,2,92.00
3376,SW_7115,4839.00,4991.00,152.00,2,86.00
3377,SW_7120,4847.00,4992.00,145.00,1,86.00
3378,NE_6794,4836.00,4994.00,158.00,2,89.00
3379,SW_7122,4850.00,4994.00,144.00,2,87.00
3380,NE_6801,4843.00,4995.00,152.00,1,87.00
3381,NE_6803,4846.00,4999.00,153.00,2,89.00
3382,EW_2212,4753.00,5004.00,251.00,3,177.00
3383,WE_2284,4725.00,5004.00,279.00,3,204.00
3384,WE_2287,4734.00,5006.00,272.00,3,199.00
3385,EW_2216,4757.00,5010.00,253.00,3,174.00
3386,WE_2295,4748.00,5011.00,263.00,3,186.00
3387,EW_2224,4763.00,5012.00,249.00,2,171.00
3388,EW_2225,4771.00,5013.00,242.00,2,171.00
3389,WE_2305,4782.00,5013.00,231.00,2,164.00
3390,EW_2228,4780.00,5014.00,234.00,2,161.00
3391,WE_2313,4787.00,5014.00,227.00,2,160.00
3392,EW_2229,4785.00,5016.00,231.00,2,160.00
3393,WE_2325,4796.00,5016.00,220.00,2,152.00
3394,EW_2233,4794.00,5018.00,224.00,3,151.00
3395,WE_2327,4801.00,5018.00,217.00,2,148.00
3396,EW_2237,4804.00,5019.00,215.00,3,141.00
3397,WE_2332,4811.00,5019.00,208.00,2,139.00
3398,EW_2242,4818.00,5021.00,203.00,2,136.00
3399,WE_2333,4816.00,5021.00,205.00,2,135.00
3400,EW_2246,4823.00,5023.00,200.00,2,133.00
3401,WE_2337,4821.00,5023.00,202.00,2,134.00
3402,EW_2256,4837.00,5024.00,187.00,2,122.00
3403,WE_2344,4830.00,5025.00,195.00,2,127.00
3404,ES_2191,4719.00,5034.00,315.00,4,235.00
3405,WN_2377,4910.00,5034.00,124.00,1,75.00
3406,WN_2380,4915.00,5035.00,120.00,1,71.00
3407,ES_2230,4789.00,5036.00,247.00,4,175.00
3408,WN_2384,4923.00,5037.00,114.00,2,65.00
3409,ES_2199,4736.00,5038.00,302.00,5,217.00
3410,ES_2201,4738.00,5039.00,301.00,5,212.00
3411,WN_2386,4929.00,5039.00,110.00,1,61.00
3412,ES_2234,4798.00,5041.00,243.00,5,173.00
3413,WN_2388,4934.00,5041.00,107.00,1,57.00
3414,ES_2203,4741.00,5043.00,302.00,6,212.00
3415,ES_2240,4811.00,5045.00,234.00,4,161.00
3416,WN_2390,4943.00,5045.00,102.00,1,50.00
3417,WN_2394,4947.00,5046.00,99.00,2,47.00
3418,ES_2273,4896.00,5049.00,153.00,3,90.00
3419,WN_2395,4953.00,5049.00,96.00,1,43.00
3420,WN_2397,4962.00,5050.00,88.00,1,36.00
3421,ES_2208,4750.00,5051.00,301.00,6,204.00
3422,ES_2217,4762.00,5052.00,290.00,5,194.00
3423,WN_2401,4971.00,5053.00,82.00,1,27.00
3424,WN_2408,4980.00,5055.00,75.00,1,17.00
3425,ES_2277,4905.00,5056.00,151.00,3,88.00
3426,NS_6775,4803.00,5064.00,261.00,3,189.00
3427,SN_6966,4775.00,5064.00,289.00,3,214.00
3428,NS_6778,4807.00,5066.00,259.00,3,187.00
3429,SN_7002,4780.00,5067.00,287.00,3,215.00
3430,SN_7018,4795.00,5068.00,273.00,3,202.00
3431,NS_6787,4812.00,5069.00,257.00,3,185.00
3432,SN_7044,4807.00,5070.00,263.00,3,192.00
3433,NS_6800,4839.00,5071.00,232.00,2,169.00
3434,SN_7119,4842.00,5072.00,230.00,2,166.00
3435,NS_6815,4849.00,5073.00,224.00,2,162.00
3436,NS_6843,4864.00,5075.00,211.00,2,146.00
3437,SN_7142,4854.00,5075.00,221.00,2,156.00
3438,SN_7164,4861.00,5076.00,215.00,2,149.00
3439,NS_6849,4869.00,5077.00,208.00,2,144.00
3440,SN_7186,4870.00,5078.00,208.00,2,142.00
3441,NS_6852,4874.00,5079.00,205.00,2,141.00
3442,NS_6889,4891.00,5080.00,189.00,2,125.00
3443,SN_7196,4875.00,5080.00,205.00,2,138.00
3444,NS_6911,4898.00,5085.00,187.00,2,119.00
3445,SN_7200,4884.00,5085.00,201.00,2,131.00
3446,NS_6930,4905.00,5087.00,182.00,2,114.00
3447,SN_7208,4893.00,5087.00,194.00,2,124.00
3448,SW_7143,4858.00,5094.00,236.00,2,175.00
3449,NE_6819,4853.00,5096.00,243.00,3,178.00
3450,SW_7173,4866.00,5096.00,230.00,2,170.00
3451,SW_7198,4880.00,5098.00,218.00,2,157.00
3452,NE_6826,4857.00,5100.00,243.00,2,177.00
3453,NE_6831,4860.00,5100.00,240.00,2,176.00
3454,NE_6860,4879.00,5102.00,223.00,2,157.00
3455,SW_7204,4888.00,5102.00,214.00,2,151.00
3456,SW_7230,4902.00,5103.00,201.00,2,137.00
3457,NE_6869,4883.00,5104.00,221.00,2,155.00
3458,SW_7238,4910.00,5105.00,195.00,2,129.00
3459,NE_6881,4887.00,5106.00,219.00,2,152.00
3460,SW_7252,4915.00,5107.00,192.00,2,126.00
3461,NE_6890,4895.00,5108.00,213.00,2,147.00
3462,SW_7253,4919.00,5109.00,190.00,2,124.00
3463,NE_6916,4903.00,5110.00,207.00,2,143.00
3464,SW_7264,4928.00,5110.00,182.00,2,117.00
3465,NE_6936,4914.00,5111.00,197.00,2,133.00
3466,SW_7266,4930.00,5112.00,182.00,3,115.00
3467,NE_6961,4951.00,5113.00,162.00,2,97.00
3468,SW_7300,4952.00,5113.00,161.00,2,98.00
3469,NE_6986,4962.00,5115.00,153.00,2,89.00
3470,EW_2262,4843.00,5125.00,282.00,4,211.00
3471,WE_2350,4840.00,5125.00,285.00,3,209.00
3472,WE_2357,4848.00,5126.00,278.00,3,201.00
3473,EW_2263,4847.00,5127.00,280.00,4,208.00
3474,WE_2366,4858.00,5128.00,270.00,3,195.00
3475,EW_2268,4853.00,5130.00,277.00,3,204.00
3476,WE_2369,4891.00,5131.00,240.00,2,170.00
3477,EW_2271,4892.00,5132.00,240.00,2,172.00
3478,WE_2370,4896.00,5133.00,237.00,2,169.00
3479,EW_2276,4901.00,5134.00,233.00,3,163.00
3480,EW_2280,4910.00,5135.00,225.00,3,154.00
3481,WE_2373,4900.00,5135.00,235.00,2,169.00
3482,WE_2375,4905.00,5136.00,231.00,3,167.00
3483,EW_2282,4919.00,5137.00,218.00,3,149.00
3484,EW_2290,4926.00,5139.00,213.00,2,144.00
