,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2991,WN_3052,5128.00,5237.00,109.00,1,57.00
2992,ES_2907,5150.00,5239.00,89.00,1,37.00
2993,EW_2883,5076.00,5247.00,171.00,2,111.00
2994,WE_3040,5114.00,5247.00,133.00,1,85.00
2995,EW_2886,5086.00,5249.00,163.00,2,105.00
2996,WE_3046,5118.00,5249.00,131.00,2,81.00
2997,EW_2889,5095.00,5251.00,156.00,3,99.00
2998,WE_3049,5123.00,5251.00,128.00,1,78.00
2999,WE_3060,5137.00,5252.00,115.00,1,64.00
3000,EW_2901,5125.00,5253.00,128.00,2,70.00
3001,WE_3062,5142.00,5254.00,112.00,1,62.00
3002,EW_2902,5130.00,5255.00,125.00,2,69.00
3003,EW_2906,5146.00,5256.00,110.00,1,60.00
3004,WE_3065,5147.00,5256.00,109.00,1,58.00
3005,WE_3067,5157.00,5258.00,101.00,1,50.00
3006,WE_3072,5161.00,5259.00,98.00,1,46.00
3007,WE_3081,5179.00,5262.00,83.00,1,32.00
3008,EW_2926,5177.00,5263.00,86.00,2,35.00
3009,WE_3087,5184.00,5264.00,80.00,1,28.00
3010,WE_3089,5189.00,5266.00,77.00,1,25.00
3011,WN_3057,5132.00,5277.00,145.00,2,82.00
3012,ES_2801,4870.00,5278.00,408.00,11,303.00
3013,WN_3066,5152.00,5279.00,127.00,2,64.00
3014,ES_2908,5155.00,5280.00,125.00,3,67.00
3015,ES_2911,5159.00,5281.00,122.00,3,62.00
3016,WN_3074,5166.00,5281.00,115.00,2,51.00
3017,WN_3076,5171.00,5282.00,111.00,2,48.00
3018,ES_2912,5163.00,5283.00,120.00,3,62.00
3019,WN_3079,5175.00,5284.00,109.00,2,45.00
3020,ES_2803,4871.00,5285.00,414.00,13,312.00
3021,ES_2881,5072.00,5286.00,214.00,6,139.00
3022,WN_3090,5194.00,5287.00,93.00,2,31.00
3023,WN_3095,5198.00,5288.00,90.00,1,27.00
3024,WN_3116,5211.00,5292.00,81.00,1,28.00
3025,ES_2807,4967.00,5293.00,326.00,6,230.00
3026,WN_3117,5214.00,5293.00,79.00,1,26.00
3027,ES_2923,5168.00,5294.00,126.00,2,65.00
3028,WN_3120,5217.00,5295.00,78.00,1,25.00
3029,ES_2809,4971.00,5296.00,325.00,5,232.00
3030,ES_2925,5172.00,5297.00,125.00,3,65.00
3031,WN_3121,5221.00,5300.00,79.00,1,24.00
3032,SW_3093,5151.00,5306.00,155.00,1,106.00
3033,NE_3102,5162.00,5308.00,146.00,1,94.00
3034,SW_3103,5165.00,5308.00,143.00,1,93.00
3035,NE_3113,5177.00,5310.00,133.00,1,83.00
3036,SW_3114,5186.00,5311.00,125.00,1,76.00
3037,NE_3119,5196.00,5311.00,115.00,1,65.00
3038,SW_3122,5202.00,5312.00,110.00,1,60.00
3039,NE_3123,5205.00,5313.00,108.00,1,56.00
3040,SW_3163,5268.00,5314.00,46.00,0,0.00
3041,NE_3141,5243.00,5315.00,72.00,1,22.00
3042,NE_3144,5253.00,5317.00,64.00,1,12.00
3043,NE_3168,5278.00,5320.00,42.00,0,0.00
3044,SW_3169,5279.00,5321.00,42.00,0,0.00
3045,SN_3104,5170.00,5336.00,166.00,1,118.00
3046,NS_3109,5169.00,5337.00,168.00,1,120.00
3047,SN_3107,5175.00,5338.00,163.00,1,115.00
3048,NS_3126,5210.00,5339.00,129.00,1,79.00
3049,SN_3118,5194.00,5340.00,146.00,1,97.00
3050,NS_3136,5226.00,5341.00,115.00,1,64.00
3051,SN_3124,5207.00,5343.00,136.00,1,85.00
3052,NS_3140,5238.00,5343.00,105.00,1,55.00
3053,NS_3142,5248.00,5345.00,97.00,1,47.00
3054,SN_3145,5246.00,5345.00,99.00,1,49.00
3055,SN_3148,5250.00,5347.00,97.00,1,45.00
3056,NS_3165,5273.00,5347.00,74.00,1,23.00
3057,SN_3164,5272.00,5349.00,77.00,1,24.00
3058,NS_3172,5283.00,5350.00,67.00,1,15.00
3059,NS_3182,5300.00,5351.00,51.00,0,0.00
3060,NS_3183,5304.00,5354.00,50.00,0,0.00
3061,NS_3184,5308.00,5355.00,47.00,0,0.00
3062,WN_3125,5224.00,5367.00,143.00,2,82.00
3063,ES_2884,5081.00,5368.00,287.00,6,202.00
3064,ES_2812,4975.00,5370.00,395.00,9,295.00
3065,ES_2819,4979.00,5371.00,392.00,9,291.00
3066,WN_3127,5227.00,5371.00,144.00,2,80.00
3067,ES_2935,5185.00,5373.00,188.00,3,117.00
3068,WN_3128,5230.00,5373.00,143.00,2,77.00
3069,WN_3139,5246.00,5375.00,129.00,2,61.00
3070,ES_2888,5091.00,5376.00,285.00,5,196.00
3071,WN_3149,5260.00,5376.00,116.00,1,56.00
3072,ES_2936,5190.00,5378.00,188.00,3,122.00
3073,ES_2833,5007.00,5380.00,373.00,8,286.00
3074,WN_3151,5269.00,5380.00,111.00,1,55.00
3075,ES_2836,5008.00,5381.00,373.00,7,284.00
3076,WN_3152,5273.00,5381.00,108.00,1,53.00
3077,ES_2891,5101.00,5383.00,282.00,9,194.00
3078,WN_3156,5281.00,5383.00,102.00,1,48.00
3079,ES_2943,5203.00,5384.00,181.00,3,118.00
3080,WN_3161,5290.00,5385.00,95.00,1,43.00
3081,ES_2841,5017.00,5386.00,369.00,6,281.00
3082,WN_3162,5294.00,5386.00,92.00,1,39.00
3083,WN_3176,5304.00,5388.00,84.00,1,31.00
3084,WE_3106,5201.00,5396.00,195.00,2,134.00
3085,EW_2928,5181.00,5397.00,216.00,3,153.00
3086,WE_3108,5205.00,5398.00,193.00,2,131.00
3087,EW_2937,5194.00,5399.00,205.00,3,141.00
3088,WE_3130,5233.00,5400.00,167.00,1,117.00
3089,EW_2942,5199.00,5402.00,203.00,3,139.00
3090,EW_2947,5212.00,5403.00,191.00,2,132.00
3091,WE_3131,5237.00,5404.00,167.00,1,115.00
3092,EW_2957,5220.00,5405.00,185.00,3,124.00
3093,WE_3133,5241.00,5405.00,164.00,1,113.00
3094,EW_2959,5225.00,5406.00,181.00,3,120.00
3095,WE_3143,5251.00,5407.00,156.00,1,104.00
3096,EW_2962,5231.00,5409.00,178.00,3,117.00
3097,WE_3146,5256.00,5409.00,153.00,1,103.00
3098,EW_2968,5299.00,5410.00,111.00,1,60.00
3099,WE_3150,5264.00,5410.00,146.00,1,95.00
3100,EW_2971,5303.00,5412.00,109.00,1,58.00
3101,WE_3155,5276.00,5412.00,136.00,1,86.00
3102,WE_3159,5285.00,5414.00,129.00,1,78.00
3103,EW_2972,5308.00,5416.00,108.00,1,55.00
3104,WE_3175,5299.00,5416.00,117.00,1,65.00
3105,EW_2975,5316.00,5417.00,101.00,1,46.00
3106,EW_2977,5321.00,5419.00,98.00,1,46.00
3107,WE_3181,5308.00,5419.00,111.00,2,59.00
3108,EW_2980,5325.00,5421.00,96.00,1,43.00
3109,WE_3199,5325.00,5421.00,96.00,1,43.00
3110,EW_2994,5335.00,5422.00,87.00,1,33.00
3111,WE_3208,5337.00,5422.00,85.00,1,33.00
3112,EW_2995,5339.00,5424.00,85.00,1,32.00
3113,WE_3212,5343.00,5424.00,81.00,1,29.00
3114,WE_3215,5351.00,5426.00,75.00,2,23.00
3115,EW_3002,5343.00,5427.00,84.00,2,31.00
3116,WE_3216,5356.00,5428.00,72.00,2,21.00
3117,EW_3009,5350.00,5429.00,79.00,1,25.00
3118,WE_3220,5362.00,5429.00,67.00,1,18.00
3119,EW_3024,5379.00,5430.00,51.00,0,0.00
3120,WE_3235,5378.00,5431.00,53.00,1,1.00
3121,EW_3027,5384.00,5432.00,48.00,0,0.00
3122,EW_3029,5388.00,5433.00,45.00,0,0.00
3123,EW_3035,5399.00,5438.00,39.00,0,0.00
3124,EW_3039,5404.00,5443.00,39.00,0,0.00
3125,NE_3173,5288.00,5457.00,169.00,1,119.00
3126,SW_3180,5296.00,5457.00,161.00,1,110.00
3127,SW_3198,5323.00,5459.00,136.00,1,86.00
3128,NE_3174,5293.00,5460.00,167.00,1,117.00
3129,SW_3207,5337.00,5461.00,124.00,2,74.00
3130,NE_3187,5313.00,5462.00,149.00,1,97.00
3131,SW_3222,5363.00,5462.00,99.00,1,50.00
3132,NE_3197,5323.00,5464.00,141.00,1,90.00
3133,SW_3230,5371.00,5464.00,93.00,1,42.00
3134,NE_3200,5327.00,5466.00,139.00,1,86.00
3135,SW_3232,5375.00,5466.00,91.00,1,40.00
3136,NE_3203,5332.00,5468.00,136.00,1,84.00
3137,SW_3233,5380.00,5468.00,88.00,1,36.00
3138,NE_3225,5368.00,5469.00,101.00,1,50.00
3139,NE_3239,5385.00,5471.00,86.00,1,35.00
3140,NE_3245,5399.00,5473.00,74.00,1,21.00
3141,SW_3244,5399.00,5474.00,75.00,1,18.00
3142,NE_3272,5430.00,5475.00,45.00,0,0.00
3143,SW_3250,5405.00,5476.00,71.00,1,16.00
3144,SW_3252,5409.00,5478.00,69.00,1,13.00
3145,SN_3202,5328.00,5487.00,159.00,1,110.00
3146,NS_3206,5337.00,5487.00,150.00,1,102.00
3147,NS_3214,5345.00,5489.00,144.00,1,95.00
3148,SN_3205,5333.00,5490.00,157.00,1,106.00
3149,SN_3209,5342.00,5492.00,150.00,1,97.00
3150,NS_3223,5363.00,5493.00,130.00,1,76.00
3151,SN_3221,5358.00,5494.00,136.00,1,84.00
3152,NS_3256,5414.00,5494.00,80.00,1,28.00
3153,SN_3226,5367.00,5496.00,129.00,1,77.00
3154,NS_3259,5418.00,5496.00,78.00,1,25.00
3155,SN_3236,5385.00,5497.00,112.00,1,59.00
3156,NS_3275,5437.00,5498.00,61.00,1,8.00
3157,SN_3237,5390.00,5499.00,109.00,1,57.00
3158,SN_3242,5395.00,5501.00,106.00,1,53.00
3159,SN_3257,5419.00,5503.00,84.00,1,31.00
3160,SN_3263,5424.00,5504.00,80.00,1,29.00
3161,SN_3265,5433.00,5506.00,73.00,1,21.00
3162,WN_3191,5316.00,5517.00,201.00,2,140.00
3163,ES_2946,5207.00,5518.00,311.00,4,241.00
3164,WN_3192,5320.00,5518.00,198.00,3,136.00
3165,WN_3204,5331.00,5520.00,189.00,2,128.00
3166,ES_2900,5118.00,5521.00,403.00,8,311.00
3167,ES_2851,5018.00,5522.00,504.00,11,408.00
3168,WN_3213,5347.00,5522.00,175.00,1,118.00
3169,WN_3227,5368.00,5523.00,155.00,1,106.00
3170,ES_2950,5216.00,5524.00,308.00,4,237.00
3171,ES_2897,5108.00,5526.00,418.00,11,325.00
3172,ES_2905,5145.00,5528.00,383.00,5,297.00
3173,WN_3231,5373.00,5529.00,156.00,1,101.00
3174,ES_2960,5230.00,5530.00,300.00,4,224.00
3175,WN_3246,5399.00,5531.00,132.00,1,79.00
3176,ES_2963,5296.00,5532.00,236.00,2,167.00
3177,WN_3247,5404.00,5532.00,128.00,1,75.00
3178,ES_2973,5312.00,5533.00,221.00,2,155.00
3179,ES_2981,5330.00,5535.00,205.00,2,141.00
3180,WN_3248,5409.00,5536.00,127.00,1,72.00
3181,ES_2984,5332.00,5538.00,206.00,3,138.00
3182,WN_3260,5419.00,5538.00,119.00,1,65.00
3183,WN_3261,5424.00,5539.00,115.00,1,60.00
3184,EW_3047,5415.00,5547.00,132.00,1,83.00
3185,WE_3253,5414.00,5547.00,133.00,1,83.00
3186,EW_3055,5422.00,5549.00,127.00,1,77.00
3187,EW_3059,5427.00,5551.00,124.00,1,73.00
3188,WE_3267,5429.00,5551.00,122.00,1,68.00
3189,WE_3270,5438.00,5553.00,115.00,1,62.00
3190,EW_3073,5436.00,5554.00,118.00,1,67.00
3191,EW_3075,5440.00,5556.00,116.00,1,65.00
3192,WE_3284,5447.00,5556.00,109.00,1,54.00
3193,EW_3080,5444.00,5557.00,113.00,1,61.00
3194,WE_3287,5452.00,5558.00,106.00,1,51.00
3195,EW_3082,5449.00,5559.00,110.00,1,58.00
3196,WE_3288,5456.00,5560.00,104.00,1,50.00
3197,WE_3291,5461.00,5561.00,100.00,1,47.00
3198,EW_3088,5458.00,5562.00,104.00,1,50.00
3199,EW_3092,5463.00,5563.00,100.00,1,46.00
3200,WE_3292,5466.00,5563.00,97.00,1,43.00
3201,EW_3097,5476.00,5565.00,89.00,3,26.00
3202,WE_3303,5480.00,5565.00,85.00,1,33.00
3203,WE_3309,5484.00,5566.00,82.00,1,27.00
3204,EW_3100,5485.00,5567.00,82.00,2,20.00
3205,WE_3315,5493.00,5568.00,75.00,1,20.00
3206,SW_3254,5414.00,5576.00,162.00,2,97.00
3207,NE_3279,5442.00,5577.00,135.00,1,83.00
3208,SW_3264,5428.00,5578.00,150.00,1,88.00
3209,NE_3286,5447.00,5579.00,132.00,1,81.00
3210,SW_3280,5442.00,5582.00,140.00,1,88.00
3211,NE_3290,5452.00,5582.00,130.00,1,80.00
3212,SW_3281,5447.00,5584.00,137.00,1,85.00
3213,NE_3293,5457.00,5584.00,127.00,1,75.00
3214,SW_3283,5451.00,5585.00,134.00,1,84.00
3215,NE_3297,5463.00,5586.00,123.00,1,70.00
3216,SW_3294,5459.00,5587.00,128.00,1,77.00
3217,SW_3320,5503.00,5588.00,85.00,1,35.00
3218,SW_3322,5508.00,5590.00,82.00,1,31.00
3219,NE_3306,5477.00,5591.00,114.00,1,58.00
3220,NE_3328,5524.00,5593.00,69.00,1,14.00
3221,SW_3338,5538.00,5593.00,55.00,1,3.00
3222,SW_3342,5543.00,5594.00,51.00,1,1.00
3223,NE_3331,5529.00,5595.00,66.00,1,12.00
3224,SW_3352,5555.00,5596.00,41.00,0,0.00
3225,NE_3336,5535.00,5598.00,63.00,1,6.00
3226,NS_3310,5484.00,5607.00,123.00,1,75.00
3227,SN_3268,5438.00,5608.00,170.00,2,108.00
3228,SN_3296,5464.00,5609.00,145.00,1,89.00
3229,NS_3318,5499.00,5609.00,110.00,1,60.00
3230,SN_3311,5485.00,5611.00,126.00,1,75.00
3231,NS_3326,5519.00,5611.00,92.00,1,41.00
3232,SN_3317,5497.00,5613.00,116.00,1,66.00
3233,NS_3339,5540.00,5614.00,74.00,1,21.00
3234,SN_3333,5533.00,5615.00,82.00,1,32.00
3235,NS_3340,5545.00,5617.00,72.00,1,18.00
3236,NS_3364,5571.00,5618.00,47.00,0,0.00
3237,WN_3269,5434.00,5636.00,202.00,2,140.00
3238,ES_3094,5467.00,5637.00,170.00,3,114.00
3239,ES_3006,5348.00,5639.00,291.00,6,212.00
3240,WN_3271,5443.00,5639.00,196.00,2,132.00
3241,ES_3096,5472.00,5641.00,169.00,3,108.00
3242,WN_3295,5471.00,5641.00,170.00,2,106.00
3243,ES_3011,5355.00,5644.00,289.00,5,202.00
3244,WN_3298,5475.00,5645.00,170.00,2,102.00
3245,ES_3098,5481.00,5646.00,165.00,4,95.00
3246,WN_3313,5489.00,5647.00,158.00,2,90.00
3247,ES_3013,5356.00,5648.00,292.00,7,203.00
3248,WN_3319,5500.00,5648.00,148.00,1,85.00
3249,WN_3321,5504.00,5650.00,146.00,1,85.00
3250,ES_3129,5517.00,5651.00,134.00,3,77.00
3251,WN_3337,5538.00,5652.00,114.00,1,62.00
3252,WN_3343,5544.00,5653.00,109.00,1,57.00
3253,ES_3014,5360.00,5654.00,294.00,8,202.00
3254,WN_3345,5549.00,5655.00,106.00,1,53.00
3255,ES_3021,5375.00,5658.00,283.00,6,187.00
3256,WE_3334,5533.00,5666.00,133.00,1,85.00
3257,EW_3101,5489.00,5667.00,178.00,4,107.00
3258,WE_3347,5554.00,5668.00,114.00,1,64.00
3259,EW_3105,5494.00,5669.00,175.00,3,103.00
3260,EW_3110,5499.00,5670.00,171.00,3,97.00
3261,WE_3348,5559.00,5670.00,111.00,1,62.00
3262,WE_3351,5568.00,5672.00,104.00,1,55.00
3263,EW_3115,5512.00,5673.00,161.00,4,92.00
3264,EW_3132,5521.00,5675.00,154.00,4,88.00
3265,WE_3374,5596.00,5676.00,80.00,1,28.00
3266,EW_3134,5526.00,5677.00,151.00,4,84.00
3267,WE_3384,5618.00,5678.00,60.00,1,7.00
3268,EW_3137,5535.00,5679.00,144.00,5,72.00
3269,WE_3387,5623.00,5680.00,57.00,1,3.00
3270,EW_3154,5566.00,5681.00,115.00,3,51.00
3271,WE_3394,5632.00,5681.00,49.00,0,0.00
3272,EW_3158,5572.00,5683.00,111.00,3,46.00
3273,WE_3400,5637.00,5683.00,46.00,0,0.00
3274,EW_3160,5576.00,5684.00,108.00,3,42.00
3275,WE_3406,5647.00,5685.00,38.00,0,0.00
3276,EW_3166,5581.00,5686.00,105.00,2,39.00
3277,WN_3349,5563.00,5697.00,134.00,2,72.00
3278,ES_3031,5393.00,5698.00,305.00,5,203.00
3279,WN_3358,5573.00,5699.00,126.00,2,63.00
3280,ES_3135,5530.00,5700.00,170.00,7,97.00
3281,ES_3033,5396.00,5701.00,305.00,8,206.00
3282,WN_3361,5577.00,5701.00,124.00,2,60.00
3283,WN_3367,5582.00,5703.00,121.00,2,57.00
3284,ES_3111,5503.00,5704.00,201.00,7,114.00
3285,ES_3112,5507.00,5705.00,198.00,7,111.00
3286,WN_3379,5609.00,5705.00,96.00,2,31.00
3287,ES_3042,5409.00,5707.00,298.00,8,195.00
3288,WN_3381,5613.00,5708.00,95.00,1,27.00
3289,ES_3044,5412.00,5710.00,298.00,7,192.00
3290,ES_3051,5420.00,5712.00,292.00,7,191.00
3291,WN_3390,5628.00,5712.00,84.00,1,27.00
3292,WN_3401,5641.00,5713.00,72.00,1,18.00
3293,WN_3411,5656.00,5715.00,59.00,1,5.00
3294,ES_3190,5627.00,5718.00,91.00,1,35.00
3295,SW_3397,5630.00,5727.00,97.00,1,47.00
3296,NE_3355,5558.00,5728.00,170.00,1,120.00
3297,NE_3357,5563.00,5730.00,167.00,1,116.00
3298,SW_3402,5639.00,5730.00,91.00,1,40.00
3299,NE_3371,5585.00,5732.00,147.00,1,95.00
3300,SW_3407,5652.00,5732.00,80.00,1,29.00
3301,SW_3419,5677.00,5733.00,56.00,1,4.00
3302,NE_3377,5609.00,5734.00,125.00,1,72.00
3303,NE_3386,5618.00,5735.00,117.00,1,65.00
3304,SW_3420,5681.00,5735.00,54.00,1,2.00
3305,NE_3388,5623.00,5737.00,114.00,1,64.00
3306,NE_3413,5659.00,5739.00,80.00,1,30.00
3307,SW_3435,5704.00,5748.00,44.00,0,0.00
3308,WE_3415,5667.00,5756.00,89.00,1,41.00
3309,EW_3177,5595.00,5757.00,162.00,2,91.00
3310,WE_3416,5674.00,5758.00,84.00,1,36.00
3311,EW_3179,5604.00,5759.00,155.00,3,90.00
3312,WE_3438,5713.00,5760.00,47.00,1,1.00
3313,EW_3189,5622.00,5761.00,139.00,2,81.00
3314,EW_3193,5631.00,5762.00,131.00,2,71.00
3315,EW_3195,5641.00,5764.00,123.00,3,69.00
3316,EW_3201,5704.00,5768.00,64.00,1,12.00
3317,EW_3210,5709.00,5772.00,63.00,1,10.00
3318,EW_3217,5716.00,5773.00,57.00,1,4.00
3319,EW_3224,5728.00,5775.00,47.00,0,0.00
3320,WE_3447,5737.00,5775.00,38.00,0,0.00
3321,EW_3228,5733.00,5777.00,44.00,0,0.00
3322,EW_3229,5737.00,5778.00,41.00,0,0.00
3323,SN_3383,5613.00,5786.00,173.00,1,124.00
3324,NS_3376,5605.00,5787.00,182.00,1,133.00
3325,NS_3399,5631.00,5788.00,157.00,1,108.00
3326,NS_3409,5654.00,5790.00,136.00,1,86.00
3327,SN_3392,5623.00,5791.00,168.00,1,116.00
3328,SN_3403,5643.00,5792.00,149.00,1,96.00
3329,NS_3414,5667.00,5792.00,125.00,1,75.00
3330,SN_3405,5648.00,5794.00,146.00,1,94.00
3331,NS_3428,5698.00,5794.00,96.00,1,45.00
3332,SN_3410,5657.00,5796.00,139.00,1,86.00
3333,NS_3433,5703.00,5796.00,93.00,1,43.00
3334,SN_3462,5744.00,5797.00,53.00,1,2.00
3335,SN_3469,5758.00,5799.00,41.00,0,0.00
3336,NS_3434,5707.00,5800.00,93.00,1,38.00
3337,NS_3448,5721.00,5801.00,80.00,1,28.00
3338,NS_3468,5758.00,5803.00,45.00,0,0.00
3339,SN_3479,5768.00,5806.00,38.00,0,0.00
3340,ES_3171,5590.00,5816.00,226.00,3,153.00
3341,WN_3417,5679.00,5817.00,138.00,1,88.00
3342,ES_3063,5432.00,5820.00,388.00,9,271.00
3343,WN_3418,5684.00,5820.00,136.00,1,86.00
3344,ES_3068,5433.00,5821.00,388.00,9,272.00
3345,WN_3421,5688.00,5822.00,134.00,2,82.00
3346,ES_3178,5600.00,5823.00,223.00,4,149.00
3347,WN_3425,5694.00,5824.00,130.00,1,78.00
3348,ES_3084,5454.00,5825.00,371.00,8,261.00
3349,ES_3086,5455.00,5826.00,371.00,10,259.00
3350,WN_3436,5704.00,5826.00,122.00,1,70.00
3351,WN_3437,5708.00,5828.00,120.00,1,66.00
3352,WN_3439,5718.00,5830.00,112.00,1,59.00
3353,WN_3441,5724.00,5832.00,108.00,1,57.00
3354,ES_3185,5609.00,5834.00,225.00,3,146.00
3355,WN_3442,5728.00,5834.00,106.00,1,54.00
3356,ES_3186,5613.00,5835.00,222.00,3,142.00
3357,ES_3138,5555.00,5836.00,281.00,6,185.00
3358,WN_3445,5732.00,5836.00,104.00,1,50.00
3359,WN_3453,5742.00,5837.00,95.00,1,42.00
3360,ES_3153,5561.00,5838.00,277.00,5,180.00
3361,EW_3238,5743.00,5847.00,104.00,1,54.00
3362,WE_3460,5746.00,5847.00,101.00,1,53.00
3363,EW_3249,5757.00,5848.00,91.00,1,42.00
3364,WE_3465,5753.00,5849.00,96.00,1,46.00
3365,WE_3473,5767.00,5854.00,87.00,1,31.00
3366,WE_3476,5772.00,5855.00,83.00,1,30.00
3367,WE_3492,5794.00,5857.00,63.00,1,10.00
3368,WE_3501,5806.00,5859.00,53.00,0,0.00
3369,WE_3506,5820.00,5860.00,40.00,0,0.00
3370,WE_3507,5824.00,5863.00,39.00,0,0.00
3371,NE_3444,5714.00,5878.00,164.00,1,112.00
3372,SW_3471,5763.00,5878.00,115.00,1,63.00
3373,SW_3498,5799.00,5879.00,80.00,1,31.00
3374,NE_3449,5725.00,5880.00,155.00,2,105.00
3375,NE_3454,5730.00,5882.00,152.00,1,101.00
3376,SW_3508,5823.00,5882.00,59.00,1,7.00
3377,SW_3514,5834.00,5883.00,49.00,0,0.00
3378,NE_3463,5745.00,5884.00,139.00,1,87.00
3379,NE_3464,5753.00,5886.00,133.00,1,81.00
3380,NE_3474,5762.00,5888.00,126.00,1,73.00
3381,NE_3477,5767.00,5890.00,123.00,2,72.00
3382,SW_3519,5849.00,5890.00,41.00,0,0.00
3383,NE_3493,5784.00,5891.00,107.00,1,54.00
3384,NE_3499,5801.00,5895.00,94.00,1,40.00
3385,NE_3503,5814.00,5897.00,83.00,1,28.00
3386,NE_3505,5818.00,5899.00,81.00,1,25.00
3387,SN_3485,5777.00,5907.00,130.00,1,81.00
3388,SN_3490,5782.00,5909.00,127.00,1,77.00
3389,NS_3486,5778.00,5910.00,132.00,1,78.00
3390,SN_3491,5787.00,5911.00,124.00,1,74.00
3391,NS_3533,5856.00,5912.00,56.00,1,4.00
3392,SN_3518,5844.00,5913.00,69.00,1,17.00
3393,NS_3549,5883.00,5922.00,39.00,0,0.00
3394,WN_3467,5758.00,5936.00,178.00,2,119.00
3395,ES_3188,5617.00,5938.00,321.00,4,235.00
3396,ES_3147,5558.00,5939.00,381.00,7,279.00
3397,WN_3470,5763.00,5939.00,176.00,2,115.00
3398,WN_3478,5777.00,5940.00,163.00,2,103.00
3399,ES_3157,5571.00,5941.00,370.00,6,273.00
3400,WN_3480,5782.00,5943.00,161.00,2,97.00
3401,ES_3167,5585.00,5944.00,359.00,6,257.00
3402,ES_3170,5586.00,5948.00,362.00,7,261.00
3403,WN_3482,5786.00,5948.00,162.00,2,93.00
3404,WN_3484,5790.00,5949.00,159.00,2,92.00
3405,ES_3194,5637.00,5950.00,313.00,4,227.00
3406,ES_3196,5703.00,5951.00,248.00,2,171.00
3407,WN_3494,5798.00,5951.00,153.00,1,85.00
3408,ES_3211,5713.00,5953.00,240.00,2,170.00
3409,WN_3500,5803.00,5953.00,150.00,1,85.00
3410,ES_3218,5721.00,5954.00,233.00,2,165.00
3411,WN_3502,5812.00,5954.00,142.00,1,85.00
3412,ES_3219,5723.00,5957.00,234.00,3,164.00
3413,WN_3511,5834.00,5957.00,123.00,1,70.00
3414,ES_3234,5742.00,5958.00,216.00,2,148.00
3415,WN_3513,5843.00,5959.00,116.00,1,61.00
3416,EW_3262,5830.00,5967.00,137.00,1,88.00
3417,WE_3509,5829.00,5968.00,139.00,1,88.00
3418,EW_3266,5834.00,5969.00,135.00,1,83.00
3419,WE_3512,5838.00,5969.00,131.00,1,81.00
3420,EW_3277,5849.00,5971.00,122.00,1,71.00
3421,WE_3516,5853.00,5971.00,118.00,1,68.00
3422,WE_3522,5858.00,5973.00,115.00,1,65.00
3423,EW_3278,5853.00,5974.00,121.00,1,69.00
3424,WE_3523,5863.00,5974.00,111.00,1,61.00
3425,WE_3537,5877.00,5976.00,99.00,1,48.00
3426,EW_3285,5860.00,5977.00,117.00,1,64.00
3427,WE_3540,5882.00,5978.00,96.00,1,45.00
3428,EW_3289,5864.00,5979.00,115.00,1,62.00
3429,EW_3301,5874.00,5980.00,106.00,1,54.00
3430,WE_3547,5895.00,5980.00,85.00,1,34.00
3431,EW_3304,5881.00,5982.00,101.00,1,48.00
3432,WE_3556,5900.00,5982.00,82.00,1,31.00
3433,EW_3307,5886.00,5983.00,97.00,1,45.00
3434,WE_3575,5928.00,5984.00,56.00,1,6.00
3435,EW_3308,5891.00,5985.00,94.00,1,42.00
3436,WE_3583,5937.00,5986.00,49.00,0,0.00
3437,EW_3312,5896.00,5987.00,91.00,1,39.00
3438,NE_3520,5846.00,5996.00,150.00,1,89.00
3439,SW_3538,5863.00,5997.00,134.00,1,84.00
3440,NE_3534,5861.00,5998.00,137.00,1,88.00
3441,SW_3558,5894.00,5998.00,104.00,1,56.00
3442,SW_3562,5903.00,6000.00,97.00,1,47.00
3443,NE_3545,5870.00,6001.00,131.00,1,81.00
3444,NE_3560,5900.00,6003.00,103.00,1,52.00
3445,SW_3568,5914.00,6003.00,89.00,1,38.00
3446,SW_3582,5930.00,6005.00,75.00,1,25.00
3447,NE_3573,5918.00,6006.00,88.00,1,36.00
3448,SW_3589,5942.00,6007.00,65.00,1,15.00
3449,NE_3581,5931.00,6009.00,78.00,1,25.00
3450,NE_3594,5954.00,6011.00,57.00,1,4.00
3451,NE_3598,5961.00,6013.00,52.00,0,0.00
3452,NE_3599,5965.00,6015.00,50.00,0,0.00
3453,ES_3240,5747.00,6027.00,280.00,3,203.00
3454,WN_3515,5848.00,6027.00,179.00,2,117.00
3455,ES_3241,5749.00,6029.00,280.00,4,202.00
3456,ES_3314,5900.00,6031.00,131.00,2,73.00
3457,WN_3526,5868.00,6031.00,163.00,2,99.00
3458,WN_3530,5872.00,6032.00,160.00,2,95.00
3459,ES_3243,5753.00,6034.00,281.00,5,200.00
3460,WN_3541,5886.00,6034.00,148.00,2,84.00
3461,WN_3546,5890.00,6035.00,145.00,2,81.00
3462,WN_3557,5905.00,6037.00,132.00,2,68.00
3463,ES_3251,5761.00,6038.00,277.00,4,198.00
3464,ES_3255,5762.00,6039.00,277.00,6,202.00
3465,WN_3559,5909.00,6039.00,130.00,2,65.00
3466,WN_3561,5912.00,6040.00,128.00,2,62.00
3467,ES_3324,5914.00,6041.00,127.00,3,62.00
3468,ES_3258,5827.00,6042.00,215.00,5,137.00
3469,WN_3564,5915.00,6042.00,127.00,2,60.00
3470,ES_3273,5840.00,6044.00,204.00,3,127.00
3471,WN_3569,5918.00,6045.00,127.00,2,62.00
