,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2990,SW_2982,5073.00,5339.00,266.00,2,204.00
2991,NE_3000,5096.00,5339.00,243.00,2,181.00
2992,NE_3010,5113.00,5341.00,228.00,2,163.00
2993,SW_2985,5077.00,5342.00,265.00,2,202.00
2994,SW_2995,5096.00,5343.00,247.00,2,185.00
2995,NE_3014,5117.00,5343.00,226.00,2,160.00
2996,NE_3018,5122.00,5344.00,222.00,3,158.00
2997,SW_2999,5105.00,5345.00,240.00,2,174.00
2998,NE_3030,5137.00,5346.00,209.00,1,147.00
2999,SW_3002,5109.00,5348.00,239.00,2,173.00
3000,NE_3050,5162.00,5348.00,186.00,1,136.00
3001,SW_3007,5117.00,5350.00,233.00,2,167.00
3002,SW_3020,5130.00,5351.00,221.00,2,156.00
3003,NE_3063,5176.00,5352.00,176.00,1,122.00
3004,SW_3024,5133.00,5353.00,220.00,2,154.00
3005,SW_3025,5136.00,5354.00,218.00,2,154.00
3006,NE_3064,5181.00,5355.00,174.00,1,120.00
3007,SW_3027,5139.00,5357.00,218.00,3,152.00
3008,NE_3065,5185.00,5358.00,173.00,1,117.00
3009,NE_3067,5191.00,5360.00,169.00,1,112.00
3010,EW_2868,5228.00,5367.00,139.00,2,82.00
3011,WE_3101,5244.00,5367.00,123.00,1,74.00
3012,EW_2877,5235.00,5369.00,134.00,2,76.00
3013,WE_3106,5253.00,5369.00,116.00,1,66.00
3014,EW_2882,5239.00,5371.00,132.00,2,73.00
3015,WE_3112,5265.00,5371.00,106.00,1,56.00
3016,WE_3115,5273.00,5372.00,99.00,1,50.00
3017,WE_3130,5289.00,5374.00,85.00,1,36.00
3018,EW_2888,5250.00,5375.00,125.00,2,59.00
3019,EW_2900,5257.00,5377.00,120.00,2,55.00
3020,WE_3153,5325.00,5378.00,53.00,1,2.00
3021,EW_2901,5261.00,5379.00,118.00,3,52.00
3022,WE_3163,5337.00,5379.00,42.00,0,0.00
3023,EW_2904,5267.00,5380.00,113.00,3,49.00
3024,EW_2910,5273.00,5382.00,109.00,2,44.00
3025,EW_2913,5277.00,5384.00,107.00,1,41.00
3026,EW_2914,5282.00,5385.00,103.00,2,42.00
3027,SN_3072,5208.00,5396.00,188.00,2,129.00
3028,NS_3099,5255.00,5397.00,142.00,1,89.00
3029,NS_3111,5263.00,5399.00,136.00,1,87.00
3030,SN_3078,5216.00,5400.00,184.00,2,120.00
3031,SN_3086,5221.00,5402.00,181.00,2,116.00
3032,SN_3087,5226.00,5403.00,177.00,2,112.00
3033,NS_3121,5273.00,5403.00,130.00,1,77.00
3034,SN_3093,5234.00,5405.00,171.00,2,107.00
3035,NS_3124,5281.00,5405.00,124.00,1,72.00
3036,SN_3098,5242.00,5407.00,165.00,2,101.00
3037,SN_3103,5249.00,5408.00,159.00,2,97.00
3038,NS_3127,5285.00,5408.00,123.00,1,68.00
3039,NS_3136,5300.00,5409.00,109.00,1,56.00
3040,SN_3104,5253.00,5410.00,157.00,2,93.00
3041,NS_3137,5305.00,5411.00,106.00,1,54.00
3042,SN_3108,5259.00,5412.00,153.00,3,90.00
3043,NS_3138,5309.00,5413.00,104.00,1,51.00
3044,SN_3120,5272.00,5414.00,142.00,1,86.00
3045,NS_3143,5317.00,5415.00,98.00,1,45.00
3046,SN_3156,5328.00,5415.00,87.00,1,38.00
3047,NS_3144,5321.00,5416.00,95.00,1,43.00
3048,NS_3157,5330.00,5418.00,88.00,1,35.00
3049,SW_3039,5151.00,5427.00,276.00,2,204.00
3050,NE_3073,5196.00,5428.00,232.00,2,171.00
3051,SW_3042,5154.00,5429.00,275.00,3,205.00
3052,NE_3077,5205.00,5429.00,224.00,2,161.00
3053,SW_3045,5160.00,5431.00,271.00,2,202.00
3054,NE_3085,5214.00,5431.00,217.00,2,155.00
3055,SW_3051,5167.00,5432.00,265.00,2,202.00
3056,NE_3095,5242.00,5433.00,191.00,2,125.00
3057,NE_3097,5251.00,5434.00,183.00,2,117.00
3058,SW_3152,5323.00,5434.00,111.00,2,54.00
3059,SW_3056,5179.00,5437.00,258.00,4,190.00
3060,NE_3102,5260.00,5438.00,178.00,2,110.00
3061,SW_3061,5193.00,5440.00,247.00,2,175.00
3062,NE_3118,5268.00,5440.00,172.00,3,105.00
3063,SW_3068,5201.00,5441.00,240.00,2,168.00
3064,NE_3123,5278.00,5442.00,164.00,2,97.00
3065,SW_3071,5205.00,5443.00,238.00,2,167.00
3066,NE_3128,5291.00,5444.00,153.00,2,87.00
3067,SW_3076,5212.00,5445.00,233.00,2,159.00
3068,NE_3129,5293.00,5446.00,153.00,3,84.00
3069,NE_3141,5314.00,5447.00,133.00,2,66.00
3070,SW_3162,5337.00,5447.00,110.00,2,54.00
3071,WE_3168,5349.00,5457.00,108.00,1,58.00
3072,EW_2919,5289.00,5458.00,169.00,2,102.00
3073,WE_3212,5409.00,5460.00,51.00,1,1.00
3074,EW_2924,5294.00,5461.00,167.00,2,102.00
3075,EW_2940,5303.00,5462.00,159.00,2,96.00
3076,WE_3233,5426.00,5463.00,37.00,0,0.00
3077,EW_2947,5308.00,5464.00,156.00,2,92.00
3078,EW_2953,5316.00,5467.00,151.00,2,86.00
3079,EW_2968,5333.00,5468.00,135.00,2,71.00
3080,WE_3236,5432.00,5469.00,37.00,0,0.00
3081,EW_2972,5337.00,5470.00,133.00,3,68.00
3082,EW_2974,5342.00,5472.00,130.00,3,63.00
3083,EW_2983,5350.00,5473.00,123.00,2,58.00
3084,EW_2992,5358.00,5475.00,117.00,1,57.00
3085,NS_3161,5336.00,5486.00,150.00,2,89.00
3086,SN_3160,5333.00,5487.00,154.00,2,92.00
3087,NS_3167,5345.00,5489.00,144.00,2,82.00
3088,SN_3164,5342.00,5490.00,148.00,3,81.00
3089,SN_3169,5349.00,5492.00,143.00,2,79.00
3090,NS_3177,5363.00,5492.00,129.00,2,68.00
3091,SN_3174,5361.00,5493.00,132.00,2,68.00
3092,NS_3196,5389.00,5494.00,105.00,1,53.00
3093,SN_3180,5371.00,5495.00,124.00,2,60.00
3094,NS_3206,5404.00,5495.00,91.00,1,40.00
3095,SN_3189,5385.00,5497.00,112.00,1,55.00
3096,NS_3215,5414.00,5497.00,83.00,1,33.00
3097,SN_3191,5390.00,5499.00,109.00,1,55.00
3098,NS_3219,5420.00,5500.00,80.00,1,28.00
3099,SN_3197,5394.00,5501.00,107.00,2,56.00
3100,NS_3232,5426.00,5501.00,75.00,1,25.00
3101,SN_3217,5422.00,5503.00,81.00,2,22.00
3102,NS_3239,5435.00,5503.00,68.00,1,16.00
3103,SN_3220,5426.00,5504.00,78.00,2,21.00
3104,NS_3241,5439.00,5505.00,66.00,1,13.00
3105,SN_3223,5435.00,5509.00,74.00,1,17.00
3106,WN_3081,5208.00,5517.00,309.00,3,237.00
3107,ES_2772,4868.00,5518.00,650.00,5,527.00
3108,ES_2820,4922.00,5520.00,598.00,4,482.00
3109,WN_3082,5211.00,5520.00,309.00,4,239.00
3110,ES_2778,4875.00,5521.00,646.00,5,524.00
3111,WN_3092,5231.00,5521.00,290.00,2,228.00
3112,ES_2835,4941.00,5523.00,582.00,4,482.00
3113,WN_3105,5249.00,5523.00,274.00,2,211.00
3114,WN_3109,5257.00,5525.00,268.00,2,205.00
3115,ES_2846,4962.00,5526.00,564.00,3,478.00
3116,WN_3110,5261.00,5527.00,266.00,2,201.00
3117,ES_2847,4964.00,5528.00,564.00,4,476.00
3118,WN_3113,5270.00,5529.00,259.00,2,194.00
3119,ES_2852,4970.00,5531.00,561.00,3,471.00
3120,WN_3117,5277.00,5531.00,254.00,2,192.00
3121,ES_2996,5362.00,5532.00,170.00,1,115.00
3122,WN_3131,5293.00,5533.00,240.00,1,175.00
3123,ES_2850,4968.00,5536.00,568.00,5,472.00
3124,WN_3146,5316.00,5536.00,220.00,1,168.00
3125,EW_3001,5367.00,5546.00,179.00,2,120.00
3126,WE_3247,5445.00,5546.00,101.00,1,54.00
3127,EW_3008,5371.00,5549.00,178.00,2,118.00
3128,WE_3250,5449.00,5549.00,100.00,1,48.00
3129,EW_3028,5380.00,5551.00,171.00,2,109.00
3130,WE_3253,5454.00,5551.00,97.00,1,45.00
3131,WE_3254,5459.00,5552.00,93.00,1,43.00
3132,EW_3029,5385.00,5553.00,168.00,2,108.00
3133,WE_3265,5470.00,5554.00,84.00,1,33.00
3134,EW_3034,5394.00,5556.00,162.00,1,112.00
3135,WE_3269,5480.00,5556.00,76.00,1,26.00
3136,EW_3038,5399.00,5557.00,158.00,1,110.00
3137,WE_3276,5491.00,5558.00,67.00,1,17.00
3138,SW_3100,5246.00,5577.00,331.00,4,243.00
3139,SW_3107,5257.00,5578.00,321.00,4,236.00
3140,NE_3151,5326.00,5578.00,252.00,3,176.00
3141,NE_3154,5327.00,5579.00,252.00,4,174.00
3142,NE_3158,5335.00,5581.00,246.00,2,170.00
3143,SW_3210,5409.00,5582.00,173.00,1,115.00
3144,NE_3172,5355.00,5583.00,228.00,2,164.00
3145,SW_3119,5268.00,5584.00,316.00,4,220.00
3146,NE_3179,5368.00,5585.00,217.00,2,154.00
3147,NE_3190,5380.00,5586.00,206.00,2,144.00
3148,SW_3213,5413.00,5587.00,174.00,3,116.00
3149,NE_3193,5385.00,5588.00,203.00,2,142.00
3150,NE_3201,5398.00,5591.00,193.00,2,128.00
3151,NE_3202,5401.00,5593.00,192.00,3,126.00
3152,SW_3257,5475.00,5593.00,118.00,2,69.00
3153,SW_3125,5279.00,5595.00,316.00,5,209.00
3154,NE_3211,5408.00,5596.00,188.00,2,123.00
3155,SW_3214,5418.00,5597.00,179.00,4,116.00
3156,NE_3216,5418.00,5597.00,179.00,1,117.00
3157,SN_3226,5440.00,5607.00,167.00,2,104.00
3158,NS_3270,5484.00,5607.00,123.00,1,74.00
3159,SN_3230,5452.00,5609.00,157.00,2,94.00
3160,NS_3273,5488.00,5609.00,121.00,1,71.00
3161,SN_3234,5457.00,5611.00,154.00,2,91.00
3162,NS_3279,5499.00,5611.00,112.00,1,61.00
3163,SN_3259,5479.00,5613.00,134.00,3,78.00
3164,SN_3271,5485.00,5615.00,130.00,3,71.00
3165,NS_3287,5519.00,5615.00,96.00,1,43.00
3166,SN_3278,5497.00,5617.00,120.00,2,62.00
3167,NS_3300,5540.00,5617.00,77.00,1,23.00
3168,NS_3301,5545.00,5618.00,73.00,1,20.00
3169,NS_3308,5551.00,5620.00,69.00,1,15.00
3170,NS_3309,5555.00,5622.00,67.00,1,14.00
3171,NS_3320,5565.00,5623.00,58.00,1,6.00
3172,NS_3325,5571.00,5625.00,54.00,1,1.00
3173,ES_2928,5299.00,5636.00,337.00,2,267.00
3174,WN_3147,5321.00,5636.00,315.00,2,255.00
3175,ES_3012,5376.00,5638.00,262.00,2,202.00
3176,WN_3159,5331.00,5638.00,307.00,2,245.00
3177,ES_2865,4974.00,5640.00,666.00,7,557.00
3178,WN_3166,5344.00,5640.00,296.00,2,232.00
3179,ES_2876,5233.00,5641.00,408.00,3,317.00
3180,WN_3181,5368.00,5644.00,276.00,2,210.00
3181,ES_2883,5244.00,5649.00,405.00,4,312.00
3182,WN_3203,5399.00,5649.00,250.00,2,183.00
3183,WN_3185,5372.00,5650.00,278.00,2,208.00
3184,WN_3204,5403.00,5651.00,248.00,2,181.00
3185,ES_3062,5538.00,5653.00,115.00,2,66.00
3186,WN_3205,5406.00,5653.00,247.00,2,181.00
3187,ES_2886,5247.00,5655.00,408.00,6,313.00
3188,WN_3222,5417.00,5655.00,238.00,2,171.00
3189,WN_3224,5420.00,5656.00,236.00,2,169.00
3190,WN_3235,5430.00,5658.00,228.00,2,161.00
3191,ES_2890,5255.00,5659.00,404.00,4,303.00
3192,EW_3048,5417.00,5666.00,249.00,3,194.00
3193,WE_3295,5533.00,5666.00,133.00,1,85.00
3194,EW_3049,5421.00,5668.00,247.00,3,192.00
3195,WE_3311,5554.00,5668.00,114.00,1,64.00
3196,EW_3053,5425.00,5671.00,246.00,3,189.00
3197,WE_3336,5596.00,5671.00,75.00,1,24.00
3198,WE_3348,5613.00,5672.00,59.00,1,9.00
3199,EW_3069,5542.00,5673.00,131.00,3,74.00
3200,WE_3356,5627.00,5674.00,47.00,0,0.00
3201,EW_3084,5547.00,5675.00,128.00,3,67.00
3202,EW_3090,5553.00,5677.00,124.00,3,61.00
3203,EW_3116,5562.00,5679.00,117.00,3,52.00
3204,EW_3122,5567.00,5681.00,114.00,3,50.00
3205,EW_3132,5576.00,5683.00,107.00,3,47.00
3206,EW_3134,5585.00,5685.00,100.00,2,43.00
3207,SW_3135,5296.00,5696.00,400.00,6,287.00
3208,NE_3237,5430.00,5697.00,267.00,2,205.00
3209,SW_3272,5489.00,5698.00,209.00,3,150.00
3210,NE_3242,5444.00,5700.00,256.00,2,192.00
3211,NE_3249,5449.00,5702.00,253.00,2,190.00
3212,SW_3173,5357.00,5703.00,346.00,5,246.00
3213,NE_3252,5453.00,5703.00,250.00,3,188.00
3214,NE_3255,5459.00,5705.00,246.00,2,183.00
3215,SW_3274,5493.00,5705.00,212.00,3,152.00
3216,SW_3221,5431.00,5706.00,275.00,3,200.00
3217,NE_3260,5463.00,5707.00,244.00,2,180.00
3218,SW_3175,5365.00,5708.00,343.00,5,248.00
3219,SW_3281,5503.00,5710.00,207.00,2,149.00
3220,SW_3176,5369.00,5712.00,343.00,5,249.00
3221,NE_3267,5477.00,5713.00,236.00,2,169.00
3222,SW_3283,5507.00,5714.00,207.00,3,147.00
3223,NE_3288,5524.00,5714.00,190.00,2,123.00
3224,SW_3184,5376.00,5715.00,339.00,5,247.00
3225,NE_3291,5529.00,5716.00,187.00,2,119.00
3226,SW_3293,5531.00,5718.00,187.00,4,127.00
3227,NE_3297,5535.00,5718.00,183.00,2,115.00
3228,NE_3314,5560.00,5720.00,160.00,2,92.00
3229,SN_3294,5535.00,5726.00,191.00,4,131.00
3230,NS_3326,5575.00,5727.00,152.00,1,91.00
3231,NS_3329,5582.00,5730.00,148.00,1,90.00
3232,NS_3340,5608.00,5732.00,124.00,1,72.00
3233,NS_3361,5631.00,5734.00,103.00,1,50.00
3234,SN_3315,5559.00,5736.00,177.00,1,128.00
3235,NS_3372,5656.00,5737.00,81.00,1,28.00
3236,NS_3376,5667.00,5738.00,71.00,1,19.00
3237,NS_3387,5698.00,5740.00,42.00,0,0.00
3238,SN_3324,5570.00,5743.00,173.00,1,124.00
3239,SN_3337,5597.00,5745.00,148.00,1,100.00
3240,NS_3392,5703.00,5745.00,42.00,0,0.00
3241,NS_3394,5707.00,5747.00,40.00,0,0.00
3242,WE_3377,5667.00,5757.00,90.00,1,40.00
3243,EW_3145,5602.00,5758.00,156.00,3,94.00
3244,WE_3407,5726.00,5765.00,39.00,0,0.00
3245,ES_2902,5266.00,5786.00,520.00,5,414.00
3246,WN_3258,5464.00,5786.00,322.00,3,249.00
3247,ES_2905,5272.00,5790.00,518.00,5,412.00
3248,WN_3261,5465.00,5790.00,325.00,4,246.00
3249,ES_2915,5288.00,5791.00,503.00,5,395.00
3250,WN_3280,5500.00,5792.00,292.00,3,218.00
3251,ES_3032,5389.00,5794.00,405.00,3,318.00
3252,WN_3282,5504.00,5794.00,290.00,4,214.00
3253,ES_3126,5572.00,5796.00,224.00,3,164.00
3254,ES_2951,5313.00,5797.00,484.00,5,390.00
3255,WN_3298,5537.00,5798.00,261.00,2,194.00
3256,ES_2955,5320.00,5799.00,479.00,6,387.00
3257,WN_3303,5544.00,5800.00,256.00,2,188.00
3258,ES_3133,5581.00,5801.00,220.00,3,160.00
3259,WN_3305,5547.00,5801.00,254.00,2,185.00
3260,ES_2957,5322.00,5803.00,481.00,6,392.00
3261,WN_3307,5551.00,5803.00,252.00,2,185.00
3262,WN_3319,5560.00,5805.00,245.00,2,177.00
3263,ES_3040,5404.00,5806.00,402.00,5,320.00
3264,WN_3331,5580.00,5807.00,227.00,2,157.00
3265,ES_3139,5589.00,5808.00,219.00,2,160.00
3266,WN_3343,5609.00,5809.00,200.00,2,132.00
3267,WE_3422,5743.00,5816.00,73.00,1,24.00
3268,WE_3435,5760.00,5819.00,59.00,1,8.00
3269,EW_3149,5612.00,5820.00,208.00,4,150.00
3270,WE_3438,5765.00,5821.00,56.00,1,6.00
3271,EW_3155,5621.00,5828.00,207.00,3,154.00
3272,EW_3165,5626.00,5831.00,205.00,3,150.00
3273,SW_3187,5381.00,5846.00,465.00,7,363.00
3274,NE_3318,5562.00,5847.00,285.00,4,210.00
3275,NE_3328,5579.00,5849.00,270.00,3,204.00
3276,SW_3186,5378.00,5850.00,472.00,11,363.00
3277,SW_3299,5540.00,5851.00,311.00,3,249.00
3278,NE_3330,5587.00,5851.00,264.00,2,200.00
3279,SW_3199,5400.00,5853.00,453.00,6,358.00
3280,NE_3334,5591.00,5853.00,262.00,2,198.00
3281,SW_3302,5544.00,5855.00,311.00,3,248.00
3282,NE_3339,5604.00,5858.00,254.00,2,187.00
3283,SW_3200,5401.00,5859.00,458.00,7,354.00
3284,SW_3312,5555.00,5860.00,305.00,2,245.00
3285,NE_3341,5612.00,5860.00,248.00,2,179.00
3286,NE_3350,5618.00,5860.00,242.00,2,176.00
3287,SW_3208,5405.00,5862.00,457.00,7,362.00
3288,NE_3351,5622.00,5862.00,240.00,2,172.00
3289,SW_3227,5444.00,5863.00,419.00,4,338.00
3290,SW_3316,5564.00,5865.00,301.00,2,241.00
3291,NE_3370,5652.00,5866.00,214.00,2,144.00
3292,NE_3374,5660.00,5869.00,209.00,2,138.00
3293,SN_3347,5613.00,5877.00,264.00,2,205.00
3294,NS_3408,5721.00,5877.00,156.00,1,106.00
3295,SN_3354,5623.00,5879.00,256.00,2,196.00
3296,NS_3419,5741.00,5879.00,138.00,1,88.00
3297,SN_3362,5634.00,5880.00,246.00,2,187.00
3298,NS_3431,5758.00,5880.00,122.00,1,73.00
3299,SN_3365,5643.00,5882.00,239.00,3,181.00
3300,NS_3444,5775.00,5883.00,108.00,1,56.00
3301,SN_3367,5720.00,5884.00,164.00,1,113.00
3302,SN_3368,5724.00,5885.00,161.00,1,111.00
3303,NS_3446,5780.00,5885.00,105.00,1,54.00
3304,NS_3458,5816.00,5887.00,71.00,1,20.00
3305,SN_3373,5732.00,5888.00,156.00,1,106.00
3306,SN_3375,5736.00,5889.00,153.00,1,104.00
3307,NS_3463,5823.00,5889.00,66.00,1,13.00
3308,SN_3398,5761.00,5892.00,131.00,1,81.00
3309,SN_3416,5770.00,5893.00,123.00,2,70.00
3310,NS_3488,5856.00,5894.00,38.00,0,0.00
3311,SN_3424,5774.00,5895.00,121.00,2,64.00
3312,WN_3345,5610.00,5906.00,296.00,4,223.00
3313,ES_3043,5408.00,5907.00,499.00,7,411.00
3314,ES_3140,5594.00,5909.00,315.00,3,249.00
3315,WN_3363,5636.00,5909.00,273.00,2,202.00
3316,ES_3046,5412.00,5911.00,499.00,8,410.00
3317,ES_3142,5598.00,5913.00,315.00,4,246.00
3318,WN_3380,5680.00,5913.00,233.00,2,168.00
3319,WN_3397,5708.00,5914.00,206.00,2,140.00
3320,ES_2963,5329.00,5915.00,586.00,9,495.00
3321,WN_3399,5712.00,5916.00,204.00,2,138.00
3322,ES_2958,5326.00,5918.00,592.00,10,495.00
3323,WN_3401,5716.00,5918.00,202.00,2,139.00
3324,ES_3148,5607.00,5920.00,313.00,6,241.00
3325,WN_3402,5720.00,5920.00,200.00,2,135.00
3326,ES_2978,5348.00,5922.00,574.00,8,487.00
3327,ES_2986,5354.00,5923.00,569.00,7,482.00
3328,WN_3404,5723.00,5923.00,200.00,2,132.00
3329,WN_3413,5730.00,5924.00,194.00,2,127.00
3330,ES_3150,5617.00,5925.00,308.00,4,241.00
3331,WN_3430,5756.00,5926.00,170.00,2,104.00
3332,ES_2989,5356.00,5928.00,572.00,8,484.00
3333,WN_3440,5770.00,5928.00,158.00,2,91.00
3334,EW_3178,5639.00,5936.00,297.00,6,230.00
3335,WE_3461,5820.00,5936.00,116.00,1,68.00
3336,WE_3462,5825.00,5939.00,114.00,1,64.00
3337,EW_3182,5692.00,5940.00,248.00,3,185.00
3338,WE_3465,5830.00,5941.00,111.00,1,60.00
3339,EW_3183,5808.00,5942.00,134.00,1,83.00
3340,WE_3468,5839.00,5943.00,104.00,1,53.00
3341,EW_3192,5816.00,5944.00,128.00,1,75.00
3342,EW_3207,5828.00,5945.00,117.00,1,66.00
3343,WE_3472,5849.00,5945.00,96.00,1,45.00
3344,WE_3478,5853.00,5946.00,93.00,1,43.00
3345,EW_3225,5838.00,5947.00,109.00,1,59.00
3346,WE_3479,5858.00,5948.00,90.00,1,39.00
3347,EW_3231,5843.00,5951.00,108.00,1,55.00
3348,WE_3492,5871.00,5951.00,80.00,1,28.00
3349,WE_3495,5876.00,5952.00,76.00,1,25.00
3350,EW_3248,5857.00,5953.00,96.00,1,42.00
3351,EW_3251,5862.00,5955.00,93.00,1,39.00
3352,WE_3501,5887.00,5955.00,68.00,1,14.00
3353,EW_3263,5871.00,5957.00,86.00,2,29.00
3354,EW_3268,5884.00,5959.00,75.00,4,12.00
3355,SW_3228,5447.00,5966.00,519.00,8,429.00
3356,NE_3381,5681.00,5968.00,287.00,3,210.00
3357,SW_3406,5766.00,5968.00,202.00,2,144.00
3358,NE_3403,5714.00,5969.00,255.00,2,192.00
3359,SW_3229,5450.00,5971.00,521.00,8,421.00
3360,NE_3409,5726.00,5971.00,245.00,2,180.00
3361,NE_3414,5730.00,5973.00,243.00,2,177.00
3362,SW_3243,5461.00,5975.00,514.00,6,415.00
3363,SW_3244,5462.00,5976.00,514.00,5,416.00
3364,NE_3425,5746.00,5977.00,231.00,2,162.00
3365,NE_3426,5753.00,5978.00,225.00,2,157.00
3366,SW_3246,5466.00,5981.00,515.00,6,418.00
3367,SW_3427,5779.00,5981.00,202.00,2,137.00
3368,NE_3436,5763.00,5981.00,218.00,2,149.00
3369,NE_3439,5766.00,5982.00,216.00,2,149.00
3370,SW_3256,5470.00,5983.00,513.00,8,417.00
3371,NE_3450,5785.00,5984.00,199.00,2,132.00
3372,NE_3453,5792.00,5985.00,193.00,2,126.00
3373,SW_3464,5829.00,5985.00,156.00,3,97.00
3374,NE_3455,5801.00,5987.00,186.00,2,120.00
3375,SW_3466,5833.00,5987.00,154.00,3,97.00
3376,NS_3503,5883.00,5996.00,113.00,1,63.00
3377,SN_3429,5783.00,5997.00,214.00,3,147.00
3378,NS_3507,5891.00,5999.00,108.00,1,59.00
3379,SN_3432,5788.00,6001.00,213.00,3,144.00
3380,SN_3441,5797.00,6003.00,206.00,3,137.00
3381,NS_3526,5926.00,6003.00,77.00,1,25.00
3382,SN_3445,5802.00,6004.00,202.00,3,132.00
3383,NS_3538,5946.00,6005.00,59.00,1,7.00
3384,SN_3448,5807.00,6006.00,199.00,3,130.00
3385,NS_3540,5954.00,6007.00,53.00,0,0.00
3386,SN_3449,5812.00,6008.00,196.00,2,126.00
3387,NS_3543,5961.00,6008.00,47.00,0,0.00
3388,SN_3470,5875.00,6009.00,134.00,3,74.00
3389,SN_3474,5879.00,6011.00,132.00,3,70.00
3390,SN_3510,5893.00,6013.00,120.00,3,59.00
3391,NS_3552,5975.00,6014.00,39.00,0,0.00
3392,SN_3521,5918.00,6015.00,97.00,2,41.00
3393,SN_3530,5930.00,6016.00,86.00,2,31.00
3394,ES_3262,5866.00,6027.00,161.00,2,104.00
3395,WN_3442,5772.00,6027.00,255.00,4,180.00
3396,ES_3088,5552.00,6029.00,477.00,7,385.00
3397,WN_3451,5784.00,6029.00,245.00,3,171.00
3398,WN_3467,5835.00,6030.00,195.00,2,133.00
3399,ES_3091,5558.00,6031.00,473.00,7,385.00
3400,ES_3264,5875.00,6032.00,157.00,3,98.00
3401,WN_3471,5844.00,6034.00,190.00,2,125.00
3402,WN_3481,5863.00,6035.00,172.00,2,106.00
3403,ES_3170,5630.00,6037.00,407.00,9,319.00
3404,WN_3485,5868.00,6037.00,169.00,2,106.00
3405,ES_3266,5880.00,6039.00,159.00,4,96.00
3406,WN_3496,5880.00,6039.00,159.00,2,93.00
3407,ES_3171,5635.00,6040.00,405.00,11,318.00
3408,WN_3500,5884.00,6040.00,156.00,2,93.00
3409,WN_3512,5892.00,6042.00,150.00,2,86.00
3410,WN_3514,5899.00,6044.00,145.00,1,85.00
3411,ES_3114,5559.00,6045.00,486.00,15,385.00
3412,WN_3516,5901.00,6046.00,145.00,2,86.00
3413,SW_3364,5639.00,6057.00,418.00,8,321.00
3414,NE_3457,5814.00,6057.00,243.00,3,169.00
3415,SW_3433,5793.00,6059.00,266.00,5,187.00
3416,NE_3460,5820.00,6060.00,240.00,3,162.00
3417,NE_3476,5846.00,6061.00,215.00,3,143.00
3418,NE_3489,5861.00,6063.00,202.00,2,137.00
3419,SW_3359,5630.00,6064.00,434.00,7,330.00
3420,SW_3369,5729.00,6065.00,336.00,5,241.00
3421,NE_3490,5865.00,6065.00,200.00,2,136.00
3422,SW_3378,5740.00,6067.00,327.00,5,231.00
3423,SW_3513,5897.00,6068.00,171.00,2,112.00
3424,NE_3499,5870.00,6069.00,199.00,2,132.00
3425,SW_3379,5742.00,6070.00,328.00,6,234.00
3426,NE_3504,5887.00,6071.00,184.00,2,117.00
3427,SW_3517,5903.00,6072.00,169.00,3,109.00
3428,NE_3515,5900.00,6073.00,173.00,2,107.00
3429,SW_3520,5914.00,6073.00,159.00,3,98.00
3430,NE_3523,5918.00,6075.00,157.00,2,90.00
3431,SW_3454,5816.00,6076.00,260.00,5,179.00
3432,NE_3529,5930.00,6077.00,147.00,2,79.00
3433,SW_3456,5821.00,6079.00,258.00,5,175.00
3434,EW_3277,5892.00,6086.00,194.00,2,133.00
3435,WE_3524,5921.00,6088.00,167.00,1,116.00
3436,WE_3532,5930.00,6090.00,160.00,1,109.00
3437,WE_3533,5935.00,6091.00,156.00,1,105.00
3438,EW_3284,5897.00,6092.00,195.00,2,128.00
3439,WE_3542,5954.00,6093.00,139.00,1,89.00
3440,EW_3286,5906.00,6094.00,188.00,2,126.00
3441,WE_3555,5974.00,6095.00,121.00,1,71.00
3442,EW_3290,5915.00,6096.00,181.00,2,118.00
3443,EW_3296,5924.00,6097.00,173.00,1,112.00
3444,WE_3556,5979.00,6097.00,118.00,1,66.00
3445,EW_3306,5933.00,6098.00,165.00,1,111.00
3446,WE_3560,5984.00,6099.00,115.00,1,63.00
3447,EW_3322,5954.00,6100.00,146.00,2,86.00
3448,WE_3565,5997.00,6100.00,103.00,1,53.00
3449,EW_3327,5960.00,6102.00,142.00,2,81.00
3450,EW_3338,5978.00,6103.00,125.00,2,65.00
3451,EW_3344,5987.00,6105.00,118.00,2,56.00
3452,SN_3534,5939.00,6117.00,178.00,4,119.00
3453,NS_3559,5984.00,6117.00,133.00,1,85.00
3454,SN_3544,5956.00,6119.00,163.00,2,105.00
3455,SN_3550,5968.00,6123.00,155.00,2,94.00
3456,SN_3554,5973.00,6125.00,152.00,2,90.00
3457,SN_3557,5978.00,6127.00,149.00,2,87.00
3458,SN_3566,5996.00,6128.00,132.00,2,74.00
3459,ES_3310,5938.00,6146.00,208.00,2,152.00
3460,WN_3518,5908.00,6147.00,239.00,2,176.00
3461,WN_3525,5926.00,6149.00,223.00,2,163.00
3462,ES_3275,5888.00,6150.00,262.00,5,185.00
3463,ES_3313,5942.00,6151.00,209.00,2,152.00
3464,WN_3549,5964.00,6151.00,187.00,2,126.00
3465,WN_3551,5969.00,6152.00,183.00,2,121.00
3466,ES_3188,5812.00,6154.00,342.00,7,255.00
3467,WN_3564,5993.00,6154.00,161.00,2,99.00
3468,ES_3194,5820.00,6155.00,335.00,6,249.00
3469,ES_3195,5823.00,6157.00,334.00,6,246.00
3470,ES_3332,5965.00,6161.00,196.00,2,136.00
