,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6233,NE_9943,10034.00,10367.00,333.00,3,265.00
6234,WN_4598,10204.00,10377.00,173.00,1,118.00
6235,ES_4672,10198.00,10377.00,179.00,1,118.00
6236,WN_4599,10209.00,10379.00,170.00,1,118.00
6237,ES_4676,10203.00,10379.00,176.00,1,118.00
6238,ES_4680,10212.00,10380.00,168.00,1,118.00
6239,WN_4607,10214.00,10382.00,168.00,1,116.00
6240,ES_4682,10216.00,10382.00,166.00,1,114.00
6241,WN_4610,10223.00,10384.00,161.00,1,110.00
6242,WN_4630,10247.00,10385.00,138.00,1,87.00
6243,ES_4691,10231.00,10385.00,154.00,1,104.00
6244,ES_4695,10236.00,10386.00,150.00,1,100.00
6245,ES_4697,10241.00,10390.00,149.00,1,96.00
6246,WN_4641,10261.00,10391.00,130.00,1,74.00
6247,ES_4706,10250.00,10391.00,141.00,1,88.00
6248,WN_4642,10266.00,10393.00,127.00,1,72.00
6249,ES_4713,10254.00,10393.00,139.00,1,88.00
6250,WN_4646,10275.00,10394.00,119.00,1,64.00
6251,ES_4715,10259.00,10394.00,135.00,1,83.00
6252,WN_4655,10289.00,10396.00,107.00,2,53.00
6253,ES_4718,10264.00,10396.00,132.00,1,81.00
6254,WN_4662,10305.00,10398.00,93.00,1,38.00
6255,NE_9950,10042.00,10406.00,364.00,3,291.00
6256,NE_10003,10056.00,10409.00,353.00,5,280.00
6257,NE_9972,10052.00,10411.00,359.00,4,281.00
6258,NE_9978,10053.00,10413.00,360.00,7,281.00
6259,NE_10022,10203.00,10414.00,211.00,3,143.00
6260,NE_10030,10206.00,10416.00,210.00,2,141.00
6261,NE_10065,10224.00,10419.00,195.00,2,130.00
6262,NE_10071,10232.00,10421.00,189.00,2,125.00
6263,NE_10074,10235.00,10423.00,188.00,2,122.00
6264,NE_10078,10238.00,10425.00,187.00,3,122.00
6265,NE_10079,10243.00,10428.00,185.00,2,120.00
6266,NS_10064,10219.00,10437.00,218.00,2,155.00
6267,NS_10070,10227.00,10440.00,213.00,2,150.00
6268,NS_10094,10249.00,10442.00,193.00,2,132.00
6269,NS_10097,10253.00,10444.00,191.00,2,129.00
6270,NS_10115,10257.00,10445.00,188.00,2,123.00
6271,WN_4668,10314.00,10467.00,153.00,2,89.00
6272,ES_4721,10269.00,10467.00,198.00,2,135.00
6273,WN_4671,10319.00,10469.00,150.00,2,85.00
6274,WN_4678,10324.00,10471.00,147.00,2,81.00
6275,ES_4726,10274.00,10471.00,197.00,2,133.00
6276,ES_4730,10283.00,10472.00,189.00,2,126.00
6277,WN_4686,10334.00,10473.00,139.00,2,74.00
6278,ES_4733,10287.00,10474.00,187.00,2,123.00
6279,WN_4688,10344.00,10475.00,131.00,2,67.00
6280,WN_4694,10354.00,10476.00,122.00,1,58.00
6281,WN_4699,10363.00,10478.00,115.00,1,57.00
6282,ES_4735,10297.00,10478.00,181.00,2,116.00
6283,WN_4701,10371.00,10480.00,109.00,2,57.00
6284,ES_4743,10310.00,10480.00,170.00,2,102.00
6285,ES_4750,10324.00,10481.00,157.00,2,91.00
6286,WN_4704,10380.00,10482.00,102.00,1,51.00
6287,ES_4757,10328.00,10483.00,155.00,2,88.00
6288,ES_4758,10331.00,10485.00,154.00,2,87.00
6289,WN_4708,10394.00,10487.00,93.00,1,38.00
6290,ES_4760,10334.00,10487.00,153.00,2,87.00
6291,WN_4710,10399.00,10489.00,90.00,1,35.00
6292,EW_4728,10278.00,10496.00,218.00,1,168.00
6293,WE_4644,10270.00,10498.00,228.00,1,177.00
6294,WE_4649,10280.00,10499.00,219.00,1,170.00
6295,EW_4734,10292.00,10500.00,208.00,1,156.00
6296,WE_4650,10284.00,10501.00,217.00,2,167.00
6297,EW_4736,10301.00,10501.00,200.00,1,148.00
6298,WE_4659,10295.00,10503.00,208.00,1,157.00
6299,EW_4742,10306.00,10503.00,197.00,1,146.00
6300,WE_4661,10299.00,10505.00,206.00,2,154.00
6301,EW_4747,10315.00,10505.00,190.00,1,140.00
6302,EW_4749,10320.00,10506.00,186.00,1,135.00
6303,WE_4667,10309.00,10507.00,198.00,1,147.00
6304,WE_4683,10329.00,10508.00,179.00,1,129.00
6305,EW_4764,10336.00,10508.00,172.00,1,122.00
6306,EW_4780,10346.00,10510.00,164.00,1,113.00
6307,WE_4687,10339.00,10512.00,173.00,1,120.00
6308,EW_4785,10353.00,10512.00,159.00,1,107.00
6309,EW_4788,10358.00,10513.00,155.00,1,104.00
6310,WE_4690,10349.00,10514.00,165.00,1,111.00
6311,WE_4698,10358.00,10515.00,157.00,1,104.00
6312,EW_4791,10362.00,10516.00,154.00,1,103.00
6313,WE_4700,10367.00,10517.00,150.00,1,98.00
6314,ES_4807,10377.00,10526.00,149.00,2,84.00
6315,WN_4712,10408.00,10528.00,120.00,2,58.00
6316,WN_4739,10441.00,10529.00,88.00,1,28.00
6317,WN_4744,10451.00,10531.00,80.00,1,27.00
6318,ES_4766,10341.00,10531.00,190.00,3,112.00
6319,ES_4778,10342.00,10532.00,190.00,4,112.00
6320,WN_4746,10455.00,10533.00,78.00,1,26.00
6321,ES_4781,10351.00,10534.00,183.00,3,105.00
6322,WN_4748,10460.00,10535.00,75.00,1,23.00
6323,ES_4812,10381.00,10535.00,154.00,2,83.00
6324,WN_4753,10465.00,10540.00,75.00,1,21.00
6325,ES_4797,10371.00,10540.00,169.00,4,92.00
6326,ES_4816,10392.00,10541.00,149.00,2,80.00
6327,WN_4756,10469.00,10542.00,73.00,1,17.00
6328,ES_4820,10403.00,10543.00,140.00,3,73.00
6329,WN_4763,10478.00,10545.00,67.00,1,9.00
6330,ES_4825,10413.00,10545.00,132.00,3,65.00
6331,WN_4769,10488.00,10546.00,58.00,1,3.00
6332,ES_4840,10425.00,10546.00,121.00,2,55.00
6333,ES_4842,10433.00,10548.00,115.00,2,49.00
6334,WE_4703,10375.00,10557.00,182.00,2,121.00
6335,EW_4793,10367.00,10557.00,190.00,2,130.00
6336,WE_4705,10385.00,10559.00,174.00,2,112.00
6337,EW_4803,10372.00,10559.00,187.00,2,124.00
6338,WE_4707,10389.00,10561.00,172.00,2,109.00
6339,EW_4815,10387.00,10561.00,174.00,2,112.00
6340,WE_4711,10403.00,10563.00,160.00,2,97.00
6341,EW_4817,10395.00,10563.00,168.00,2,105.00
6342,WE_4714,10412.00,10565.00,153.00,2,89.00
6343,EW_4819,10399.00,10565.00,166.00,2,103.00
6344,WE_4717,10417.00,10567.00,150.00,2,85.00
6345,EW_4823,10409.00,10567.00,158.00,2,93.00
6346,WE_4724,10422.00,10568.00,146.00,2,82.00
6347,EW_4829,10416.00,10569.00,153.00,2,89.00
6348,WE_4725,10427.00,10571.00,144.00,2,79.00
6349,EW_4839,10420.00,10571.00,151.00,2,85.00
6350,EW_4841,10428.00,10572.00,144.00,2,79.00
6351,WE_4729,10432.00,10574.00,142.00,2,76.00
6352,EW_4849,10438.00,10574.00,136.00,3,71.00
6353,WE_4732,10437.00,10575.00,138.00,2,74.00
6354,WE_4741,10446.00,10577.00,131.00,2,66.00
6355,EW_4857,10444.00,10579.00,135.00,2,66.00
6356,WE_4762,10474.00,10616.00,142.00,3,71.00
6357,EW_4863,10449.00,10617.00,168.00,3,94.00
6358,WE_4768,10483.00,10619.00,136.00,3,65.00
6359,EW_4867,10455.00,10619.00,164.00,3,89.00
6360,EW_4869,10460.00,10621.00,161.00,3,89.00
6361,WE_4771,10490.00,10622.00,132.00,3,60.00
6362,WE_4772,10506.00,10623.00,117.00,2,50.00
6363,EW_4874,10511.00,10624.00,113.00,2,47.00
6364,WE_4775,10510.00,10625.00,115.00,2,48.00
6365,WE_4777,10516.00,10626.00,110.00,2,46.00
6366,EW_4880,10515.00,10626.00,111.00,2,45.00
6367,EW_4901,10533.00,10627.00,94.00,3,29.00
6368,WE_4782,10521.00,10628.00,107.00,2,43.00
6369,EW_4902,10537.00,10629.00,92.00,1,26.00
6370,WE_4783,10525.00,10630.00,105.00,3,41.00
6371,EW_4905,10546.00,10631.00,85.00,1,26.00
6372,EW_4915,10560.00,10632.00,72.00,1,21.00
6373,WE_4790,10541.00,10634.00,93.00,2,28.00
6374,EW_4926,10578.00,10635.00,57.00,1,6.00
6375,WE_4796,10550.00,10636.00,86.00,1,25.00
6376,WE_4801,10559.00,10637.00,78.00,2,25.00
6377,EW_4927,10582.00,10637.00,55.00,1,3.00
6378,WN_4784,10531.00,10677.00,146.00,1,97.00
6379,ES_4847,10435.00,10677.00,242.00,4,167.00
6380,WN_4787,10536.00,10679.00,143.00,1,94.00
6381,ES_4850,10443.00,10679.00,236.00,3,161.00
6382,ES_4864,10454.00,10681.00,227.00,3,152.00
6383,WN_4794,10545.00,10682.00,137.00,1,84.00
6384,WN_4799,10555.00,10683.00,128.00,1,79.00
6385,ES_4870,10506.00,10683.00,177.00,1,116.00
6386,WN_4806,10570.00,10685.00,115.00,1,65.00
6387,ES_4881,10519.00,10685.00,166.00,1,115.00
6388,ES_4888,10524.00,10686.00,162.00,1,112.00
6389,ES_4892,10529.00,10688.00,159.00,1,109.00
6390,WN_4810,10580.00,10690.00,110.00,1,54.00
6391,ES_4903,10542.00,10690.00,148.00,1,97.00
6392,WN_4814,10589.00,10691.00,102.00,1,47.00
6393,WN_4818,10594.00,10693.00,99.00,1,46.00
6394,ES_4908,10550.00,10693.00,143.00,1,92.00
6395,WN_4822,10603.00,10694.00,91.00,1,38.00
6396,ES_4911,10554.00,10695.00,141.00,1,87.00
6397,WN_4824,10608.00,10697.00,89.00,1,35.00
6398,ES_4920,10564.00,10697.00,133.00,1,80.00
6399,WE_4805,10565.00,10707.00,142.00,2,82.00
6400,EW_4936,10591.00,10707.00,116.00,1,59.00
6401,WE_4809,10575.00,10709.00,134.00,2,72.00
6402,EW_4944,10611.00,10709.00,98.00,1,47.00
6403,WE_4811,10585.00,10712.00,127.00,2,64.00
6404,EW_4947,10616.00,10713.00,97.00,1,43.00
6405,WE_4821,10598.00,10714.00,116.00,1,58.00
6406,EW_4958,10623.00,10714.00,91.00,1,40.00
6407,WE_4826,10613.00,10715.00,102.00,1,50.00
6408,EW_4963,10630.00,10716.00,86.00,1,34.00
6409,WE_4833,10623.00,10717.00,94.00,1,43.00
6410,EW_4966,10635.00,10718.00,83.00,1,30.00
6411,WE_4835,10633.00,10719.00,86.00,1,35.00
6412,EW_4970,10640.00,10719.00,79.00,1,27.00
6413,WE_4838,10643.00,10720.00,77.00,1,26.00
6414,EW_4972,10644.00,10721.00,77.00,2,26.00
6415,WE_4846,10652.00,10722.00,70.00,1,19.00
6416,EW_4974,10649.00,10723.00,74.00,1,21.00
6417,WE_4848,10656.00,10724.00,68.00,1,18.00
6418,EW_4987,10660.00,10724.00,64.00,1,13.00
6419,EW_4990,10664.00,10726.00,62.00,1,11.00
6420,WE_4851,10660.00,10727.00,67.00,1,14.00
6421,NE_10082,10247.00,10728.00,481.00,3,419.00
6422,ES_4921,10568.00,10736.00,168.00,2,107.00
6423,WN_4827,10618.00,10738.00,120.00,2,57.00
6424,WN_4834,10628.00,10739.00,111.00,2,49.00
6425,ES_4925,10573.00,10739.00,166.00,2,106.00
6426,WN_4836,10638.00,10741.00,103.00,2,38.00
6427,ES_4931,10586.00,10741.00,155.00,2,91.00
6428,WN_4844,10647.00,10743.00,96.00,2,32.00
6429,ES_4937,10596.00,10743.00,147.00,2,86.00
6430,ES_4938,10600.00,10744.00,144.00,2,82.00
6431,WN_4856,10673.00,10745.00,72.00,1,20.00
6432,ES_4939,10604.00,10747.00,143.00,2,79.00
6433,WN_4859,10682.00,10748.00,66.00,1,14.00
6434,ES_4943,10608.00,10749.00,141.00,2,78.00
6435,WN_4862,10691.00,10750.00,59.00,1,5.00
6436,ES_4951,10620.00,10750.00,130.00,2,67.00
6437,WN_4866,10695.00,10752.00,57.00,1,4.00
6438,ES_4959,10627.00,10752.00,125.00,3,63.00
6439,WN_4868,10699.00,10753.00,54.00,1,2.00
6440,ES_4979,10653.00,10754.00,101.00,2,36.00
6441,ES_4982,10656.00,10756.00,100.00,2,33.00
6442,WN_4873,10704.00,10757.00,53.00,0,0.00
6443,ES_5000,10683.00,10758.00,75.00,1,24.00
6444,ES_5006,10696.00,10762.00,66.00,1,14.00
6445,WN_4886,10723.00,10763.00,40.00,0,0.00
6446,ES_5009,10705.00,10766.00,61.00,1,5.00
6447,ES_5012,10710.00,10768.00,58.00,1,3.00
6448,ES_5017,10714.00,10769.00,55.00,0,0.00
6449,ES_5022,10719.00,10771.00,52.00,0,0.00
6450,ES_5025,10723.00,10777.00,54.00,0,0.00
6451,ES_5031,10731.00,10777.00,46.00,1,1.00
6452,ES_5038,10739.00,10779.00,40.00,0,0.00
6453,WN_4894,10742.00,10782.00,40.00,0,0.00
6454,WN_4899,10747.00,10786.00,39.00,0,0.00
6455,WN_4919,10783.00,10827.00,44.00,0,0.00
6456,ES_5044,10753.00,10828.00,75.00,1,22.00
6457,ES_5049,10759.00,10830.00,71.00,1,21.00
6458,WN_4929,10788.00,10831.00,43.00,0,0.00
6459,ES_5051,10763.00,10832.00,69.00,1,17.00
6460,ES_5055,10777.00,10834.00,57.00,1,5.00
6461,ES_5057,10782.00,10835.00,53.00,1,3.00
6462,ES_5058,10787.00,10837.00,50.00,0,0.00
6463,ES_5060,10792.00,10839.00,47.00,0,0.00
6464,WN_4934,10801.00,10844.00,43.00,0,0.00
6465,ES_5066,10801.00,10849.00,48.00,0,0.00
6466,ES_5069,10806.00,10849.00,43.00,0,0.00
6467,EW_4991,10669.00,10856.00,187.00,2,127.00
6468,WE_4853,10665.00,10857.00,192.00,2,131.00
6469,EW_4994,10673.00,10859.00,186.00,3,125.00
6470,WE_4855,10669.00,10860.00,191.00,2,126.00
6471,WE_4858,10678.00,10861.00,183.00,2,121.00
6472,EW_4999,10678.00,10861.00,183.00,2,121.00
6473,WE_4861,10687.00,10863.00,176.00,1,116.00
6474,WE_4875,10709.00,10864.00,155.00,1,105.00
6475,EW_5003,10687.00,10864.00,177.00,1,117.00
6476,EW_5004,10692.00,10865.00,173.00,1,117.00
6477,WE_4879,10713.00,10867.00,154.00,1,102.00
6478,EW_5008,10701.00,10867.00,166.00,1,115.00
6479,EW_5030,10727.00,10868.00,141.00,1,91.00
6480,WE_4883,10718.00,10869.00,151.00,1,97.00
6481,EW_5032,10735.00,10870.00,135.00,1,86.00
6482,WE_4887,10727.00,10871.00,144.00,1,92.00
6483,EW_5040,10744.00,10872.00,128.00,1,77.00
6484,WE_4891,10732.00,10874.00,142.00,1,88.00
6485,EW_5043,10749.00,10874.00,125.00,1,73.00
6486,WE_4893,10737.00,10876.00,139.00,1,84.00
6487,EW_5052,10767.00,10876.00,109.00,1,57.00
6488,WE_4900,10751.00,10877.00,126.00,1,74.00
6489,NE_10128,10262.00,10886.00,624.00,4,547.00
6490,WN_4946,10811.00,10916.00,105.00,1,57.00
6491,ES_5073,10820.00,10917.00,97.00,1,48.00
6492,WN_4948,10815.00,10918.00,103.00,1,54.00
6493,ES_5081,10829.00,10918.00,89.00,1,40.00
6494,WN_4957,10829.00,10920.00,91.00,1,42.00
6495,ES_5093,10843.00,10920.00,77.00,1,29.00
6496,WN_4965,10865.00,10922.00,57.00,1,8.00
6497,ES_5096,10852.00,10922.00,70.00,1,20.00
6498,WN_4968,10869.00,10924.00,55.00,1,5.00
6499,WN_4969,10874.00,10925.00,51.00,1,2.00
6500,ES_5099,10857.00,10925.00,68.00,1,18.00
6501,ES_5101,10861.00,10926.00,65.00,1,14.00
6502,WN_4971,10879.00,10927.00,48.00,0,0.00
6503,ES_5105,10870.00,10928.00,58.00,1,8.00
6504,WN_4973,10883.00,10930.00,47.00,0,0.00
6505,ES_5108,10879.00,10930.00,51.00,0,0.00
6506,ES_5113,10884.00,10932.00,48.00,0,0.00
6507,WN_4978,10887.00,10934.00,47.00,0,0.00
6508,ES_5121,10893.00,10934.00,41.00,0,0.00
6509,WN_4983,10897.00,10936.00,39.00,0,0.00
6510,EW_5054,10772.00,10946.00,174.00,2,114.00
6511,WE_4904,10756.00,10947.00,191.00,2,129.00
6512,WE_4907,10760.00,10949.00,189.00,2,125.00
6513,EW_5065,10796.00,10949.00,153.00,2,90.00
6514,WE_4913,10765.00,10950.00,185.00,3,124.00
6515,EW_5070,10811.00,10951.00,140.00,2,78.00
6516,WE_4914,10769.00,10953.00,184.00,3,121.00
6517,WE_4916,10774.00,10954.00,180.00,2,118.00
6518,EW_5072,10815.00,10954.00,139.00,2,75.00
6519,EW_5080,10824.00,10955.00,131.00,2,66.00
6520,EW_5085,10834.00,10957.00,123.00,2,60.00
6521,WE_4918,10778.00,10958.00,180.00,2,117.00
6522,WE_4930,10792.00,10959.00,167.00,2,104.00
6523,EW_5087,10838.00,10959.00,121.00,1,56.00
6524,EW_5095,10847.00,10960.00,113.00,1,56.00
6525,WE_4932,10797.00,10961.00,164.00,2,102.00
6526,WE_4942,10806.00,10962.00,156.00,2,94.00
6527,WE_4950,10820.00,10964.00,144.00,2,81.00
6528,EW_5104,10865.00,10965.00,100.00,1,45.00
6529,WE_4954,10825.00,10966.00,141.00,2,79.00
6530,EW_5107,10875.00,10967.00,92.00,1,37.00
6531,WE_4961,10834.00,10968.00,134.00,2,73.00
6532,EW_5120,10889.00,10968.00,79.00,1,24.00
6533,WE_4962,10839.00,10969.00,130.00,2,70.00
6534,EW_5125,10903.00,10970.00,67.00,1,14.00
6535,EW_5130,10916.00,10972.00,56.00,1,3.00
6536,WE_4964,10843.00,10973.00,130.00,2,69.00
6537,EW_5133,10920.00,10973.00,53.00,0,0.00
6538,WE_4981,10892.00,10974.00,82.00,1,31.00
6539,EW_5141,10934.00,10975.00,41.00,0,0.00
6540,WE_4985,10906.00,10976.00,70.00,1,17.00
6541,EW_5143,10939.00,10977.00,38.00,0,0.00
6542,WE_4992,10915.00,10978.00,63.00,1,12.00
6543,WE_4995,10923.00,10979.00,56.00,1,5.00
6544,WE_4998,10933.00,10984.00,51.00,0,0.00
6545,WE_5001,10938.00,10985.00,47.00,0,0.00
6546,WE_5002,10942.00,10987.00,45.00,0,0.00
6547,WE_5007,10947.00,10989.00,42.00,0,0.00
6548,WN_4984,10901.00,11007.00,106.00,1,55.00
6549,ES_5123,10898.00,11007.00,109.00,1,59.00
6550,WN_4986,10911.00,11009.00,98.00,1,48.00
6551,WN_4993,10919.00,11011.00,92.00,1,43.00
6552,ES_5126,10907.00,11011.00,104.00,1,52.00
6553,ES_5129,10911.00,11012.00,101.00,1,50.00
6554,WN_4996,10928.00,11013.00,85.00,1,35.00
6555,ES_5134,10925.00,11014.00,89.00,1,36.00
6556,WN_5011,10952.00,11015.00,63.00,1,12.00
6557,ES_5138,10930.00,11016.00,86.00,1,34.00
6558,WN_5016,10961.00,11017.00,56.00,1,5.00
6559,ES_5146,10943.00,11017.00,74.00,1,20.00
6560,WN_5020,10970.00,11019.00,49.00,0,0.00
6561,ES_5155,10949.00,11019.00,70.00,1,18.00
6562,ES_5160,10954.00,11022.00,68.00,1,15.00
6563,WN_5026,10983.00,11024.00,41.00,0,0.00
6564,ES_5185,10979.00,11024.00,45.00,0,0.00
6565,ES_5187,10983.00,11026.00,43.00,0,0.00
6566,ES_5189,10988.00,11028.00,40.00,0,0.00
6567,WN_5029,10988.00,11066.00,78.00,1,30.00
6568,ES_5198,11001.00,11067.00,66.00,1,16.00
6569,ES_5199,11006.00,11069.00,63.00,1,13.00
6570,WN_5033,10993.00,11070.00,77.00,1,25.00
6571,WN_5035,10997.00,11071.00,74.00,1,23.00
6572,ES_5202,11015.00,11071.00,56.00,2,6.00
6573,WN_5037,11007.00,11073.00,66.00,1,15.00
6574,ES_5206,11025.00,11073.00,48.00,0,0.00
6575,ES_5211,11030.00,11074.00,44.00,0,0.00
6576,WN_5047,11016.00,11075.00,59.00,1,8.00
6577,WN_5056,11034.00,11076.00,42.00,0,0.00
6578,ES_5212,11035.00,11076.00,41.00,0,0.00
6579,WN_5059,11039.00,11080.00,41.00,0,0.00
6580,WN_5061,11044.00,11083.00,39.00,0,0.00
6581,ES_5215,11044.00,11085.00,41.00,0,0.00
6582,EW_5166,10959.00,11097.00,138.00,1,89.00
6583,WE_5015,10956.00,11099.00,143.00,1,90.00
6584,EW_5169,10964.00,11099.00,135.00,1,86.00
6585,WE_5019,10966.00,11101.00,135.00,1,84.00
6586,EW_5172,10969.00,11101.00,132.00,1,82.00
6587,WE_5021,10974.00,11102.00,128.00,1,77.00
6588,EW_5177,10974.00,11103.00,129.00,1,77.00
6589,WE_5024,10979.00,11104.00,125.00,1,74.00
6590,EW_5190,10992.00,11104.00,112.00,1,61.00
6591,WE_5036,11001.00,11105.00,104.00,2,52.00
6592,EW_5193,10997.00,11106.00,109.00,1,58.00
6593,WE_5046,11012.00,11107.00,95.00,1,44.00
6594,WE_5048,11021.00,11109.00,88.00,1,36.00
6595,WE_5050,11025.00,11110.00,85.00,1,36.00
6596,EW_5201,11011.00,11110.00,99.00,1,46.00
6597,WE_5053,11029.00,11112.00,83.00,1,33.00
6598,EW_5205,11020.00,11112.00,92.00,1,39.00
6599,EW_5214,11040.00,11113.00,73.00,1,21.00
6600,EW_5219,11049.00,11115.00,66.00,1,14.00
6601,WE_5076,11058.00,11116.00,58.00,1,4.00
6602,WE_5078,11063.00,11117.00,54.00,1,2.00
6603,EW_5222,11054.00,11117.00,63.00,1,10.00
6604,WE_5082,11073.00,11119.00,46.00,0,0.00
6605,EW_5231,11064.00,11119.00,55.00,1,1.00
6606,WE_5088,11077.00,11120.00,43.00,0,0.00
6607,EW_5235,11068.00,11121.00,53.00,1,1.00
6608,EW_5238,11074.00,11122.00,48.00,0,0.00
6609,EW_5243,11078.00,11125.00,47.00,0,0.00
6610,EW_5246,11083.00,11126.00,43.00,0,0.00
6611,EW_5248,11087.00,11128.00,41.00,0,0.00
6612,EW_5252,11092.00,11130.00,38.00,0,0.00
6613,WE_5102,11096.00,11134.00,38.00,0,0.00
6614,WE_5106,11101.00,11140.00,39.00,0,0.00
6615,EW_5254,11102.00,11141.00,39.00,0,0.00
6616,WE_5110,11106.00,11144.00,38.00,0,0.00
6617,EW_5256,11107.00,11187.00,80.00,1,30.00
6618,WE_5112,11110.00,11188.00,78.00,1,26.00
6619,EW_5258,11112.00,11189.00,77.00,1,27.00
6620,WE_5114,11115.00,11190.00,75.00,1,22.00
6621,EW_5267,11136.00,11190.00,54.00,1,6.00
6622,WE_5117,11120.00,11192.00,72.00,1,20.00
6623,EW_5269,11140.00,11192.00,52.00,1,2.00
6624,WE_5119,11130.00,11194.00,64.00,1,12.00
6625,EW_5272,11145.00,11195.00,50.00,0,0.00
6626,WE_5140,11154.00,11196.00,42.00,0,0.00
6627,EW_5282,11163.00,11201.00,38.00,0,0.00
6628,EW_5287,11172.00,11247.00,75.00,1,26.00
6629,EW_5299,11197.00,11248.00,51.00,1,2.00
6630,WE_5152,11167.00,11249.00,82.00,1,30.00
6631,EW_5305,11205.00,11250.00,45.00,0,0.00
6632,WE_5162,11185.00,11251.00,66.00,1,14.00
6633,EW_5309,11210.00,11252.00,42.00,0,0.00
6634,WE_5168,11194.00,11253.00,59.00,1,7.00
6635,WE_5174,11202.00,11254.00,52.00,0,0.00
6636,EW_5311,11214.00,11255.00,41.00,0,0.00
6637,WE_5179,11210.00,11256.00,46.00,0,0.00
6638,WE_5181,11215.00,11257.00,42.00,0,0.00
6639,WE_5183,11220.00,11261.00,41.00,0,0.00
6640,WE_5186,11224.00,11263.00,39.00,0,0.00
6641,EW_5317,11223.00,11265.00,42.00,0,0.00
6642,WE_5188,11229.00,11307.00,78.00,1,28.00
6643,EW_5322,11228.00,11307.00,79.00,1,29.00
6644,WE_5192,11234.00,11309.00,75.00,1,26.00
6645,EW_5323,11233.00,11309.00,76.00,1,26.00
6646,EW_5332,11250.00,11310.00,60.00,1,11.00
6647,WE_5197,11244.00,11311.00,67.00,1,17.00
6648,EW_5333,11255.00,11312.00,57.00,1,7.00
6649,EW_5337,11265.00,11314.00,49.00,0,0.00
6650,WE_5204,11250.00,11315.00,65.00,1,12.00
6651,WE_5207,11255.00,11317.00,62.00,1,9.00
6652,WE_5209,11261.00,11318.00,57.00,1,5.00
6653,WE_5218,11266.00,11320.00,54.00,1,2.00
6654,WE_5223,11272.00,11322.00,50.00,0,0.00
6655,ES_5227,11059.00,11336.00,277.00,1,229.00
6656,WN_5064,11048.00,11337.00,289.00,1,239.00
6657,ES_5253,11096.00,11338.00,242.00,2,193.00
6658,WN_5068,11052.00,11339.00,287.00,2,236.00
6659,ES_5259,11116.00,11340.00,224.00,2,175.00
6660,WN_5079,11068.00,11341.00,273.00,1,223.00
6661,WN_5089,11082.00,11342.00,260.00,1,210.00
6662,ES_5262,11122.00,11342.00,220.00,1,170.00
6663,WN_5092,11086.00,11344.00,258.00,2,209.00
6664,WN_5098,11091.00,11346.00,255.00,1,203.00
6665,ES_5263,11126.00,11347.00,221.00,1,167.00
6666,WN_5118,11125.00,11349.00,224.00,1,171.00
6667,ES_5266,11131.00,11349.00,218.00,1,163.00
6668,WN_5224,11277.00,11351.00,74.00,1,24.00
6669,ES_5273,11149.00,11351.00,202.00,1,147.00
6670,WN_5226,11281.00,11353.00,72.00,1,23.00
6671,ES_5275,11154.00,11353.00,199.00,1,146.00
6672,ES_5278,11158.00,11355.00,197.00,1,143.00
6673,ES_5283,11167.00,11357.00,190.00,1,136.00
6674,WN_5122,11134.00,11358.00,224.00,2,169.00
6675,ES_5288,11177.00,11359.00,182.00,1,127.00
6676,ES_5291,11182.00,11361.00,179.00,1,124.00
6677,WN_5132,11139.00,11362.00,223.00,3,166.00
6678,ES_5293,11187.00,11363.00,176.00,1,121.00
6679,WN_5136,11144.00,11364.00,220.00,2,159.00
6680,ES_5297,11192.00,11364.00,172.00,1,117.00
6681,ES_5302,11201.00,11369.00,168.00,1,111.00
6682,WN_5137,11149.00,11371.00,222.00,2,162.00
6683,WN_5228,11286.00,11371.00,85.00,2,29.00
6684,ES_5315,11218.00,11371.00,153.00,2,96.00
6685,WN_5147,11158.00,11373.00,215.00,2,155.00
6686,ES_5324,11238.00,11373.00,135.00,1,77.00
6687,ES_5325,11242.00,11375.00,133.00,1,75.00
6688,WN_5230,11295.00,11376.00,81.00,2,29.00
6689,WN_5149,11163.00,11377.00,214.00,2,159.00
6690,ES_5327,11245.00,11377.00,132.00,1,74.00
6691,ES_5330,11247.00,11379.00,132.00,2,74.00
6692,ES_5334,11260.00,11381.00,121.00,1,65.00
6693,WN_5232,11299.00,11382.00,83.00,3,30.00
6694,ES_5336,11262.00,11382.00,120.00,2,65.00
6695,ES_5343,11270.00,11384.00,114.00,1,59.00
6696,ES_5346,11278.00,11385.00,107.00,1,59.00
6697,WN_5153,11171.00,11386.00,215.00,3,153.00
6698,WN_5154,11176.00,11387.00,211.00,3,150.00
6699,ES_5338,11269.00,11387.00,118.00,2,60.00
6700,EW_5349,11342.00,11456.00,114.00,1,65.00
6701,WE_5229,11290.00,11457.00,167.00,3,107.00
6702,WE_5233,11303.00,11459.00,156.00,4,94.00
6703,EW_5354,11355.00,11459.00,104.00,1,53.00
6704,EW_5357,11359.00,11460.00,101.00,1,50.00
6705,WE_5242,11312.00,11461.00,149.00,3,85.00
6706,WE_5250,11330.00,11463.00,133.00,3,62.00
6707,EW_5364,11370.00,11463.00,93.00,1,43.00
6708,WE_5260,11339.00,11465.00,126.00,4,58.00
6709,EW_5372,11379.00,11465.00,86.00,1,35.00
6710,WE_5265,11344.00,11467.00,123.00,4,54.00
6711,EW_5375,11384.00,11467.00,83.00,1,30.00
6712,EW_5378,11393.00,11469.00,76.00,1,24.00
6713,EW_5380,11403.00,11471.00,68.00,1,15.00
