,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2606,NE_2239,4688.00,4982.00,294.00,4,210.00
2607,NE_2257,4705.00,4983.00,278.00,3,192.00
2608,SW_2351,4862.00,4983.00,121.00,1,71.00
2609,NE_2262,4711.00,4986.00,275.00,3,188.00
2610,SW_2356,4867.00,4987.00,120.00,1,65.00
2611,NE_2264,4712.00,4988.00,276.00,4,189.00
2612,NE_2266,4721.00,4989.00,268.00,3,186.00
2613,SW_2359,4872.00,4989.00,117.00,1,64.00
2614,SW_2370,4882.00,4990.00,108.00,1,56.00
2615,NE_2288,4745.00,4991.00,246.00,3,168.00
2616,SW_2374,4886.00,4992.00,106.00,1,53.00
2617,NE_2309,4767.00,4994.00,227.00,2,160.00
2618,SW_2380,4891.00,4994.00,103.00,1,52.00
2619,NE_2311,4770.00,4996.00,226.00,3,156.00
2620,SW_2408,4954.00,4996.00,42.00,0,0.00
2621,EW_3324,4867.00,5007.00,140.00,1,91.00
2622,WE_3332,4868.00,5008.00,140.00,1,89.00
2623,EW_3327,4872.00,5010.00,138.00,1,88.00
2624,EW_3334,4877.00,5011.00,134.00,1,85.00
2625,WE_3340,4877.00,5011.00,134.00,1,82.00
2626,WE_3346,4885.00,5012.00,127.00,1,76.00
2627,EW_3377,4920.00,5013.00,93.00,1,41.00
2628,WE_3351,4895.00,5014.00,119.00,1,68.00
2629,EW_3382,4925.00,5015.00,90.00,1,40.00
2630,WE_3358,4899.00,5016.00,117.00,2,65.00
2631,WE_3369,4911.00,5017.00,106.00,1,54.00
2632,EW_3396,4952.00,5018.00,66.00,1,15.00
2633,EW_3406,4978.00,5020.00,42.00,0,0.00
2634,EW_3410,4984.00,5024.00,40.00,0,0.00
2635,ES_3357,4897.00,5036.00,139.00,1,92.00
2636,WN_3384,4931.00,5036.00,105.00,1,56.00
2637,ES_3370,4913.00,5040.00,127.00,1,75.00
2638,ES_3385,4931.00,5042.00,111.00,1,59.00
2639,WN_3418,5000.00,5042.00,42.00,0,0.00
2640,ES_3399,4961.00,5044.00,83.00,1,30.00
2641,ES_3421,5003.00,5045.00,42.00,0,0.00
2642,SN_2320,4767.00,5067.00,300.00,3,226.00
2643,NS_2332,4794.00,5068.00,274.00,3,200.00
2644,SN_2326,4777.00,5070.00,293.00,3,219.00
2645,NS_2333,4799.00,5070.00,271.00,4,198.00
2646,SN_2328,4781.00,5071.00,290.00,3,217.00
2647,NS_2353,4874.00,5071.00,197.00,2,133.00
2648,SN_2334,4834.00,5073.00,239.00,3,175.00
2649,NS_2354,4879.00,5073.00,194.00,2,129.00
2650,SN_2348,4853.00,5074.00,221.00,2,156.00
2651,NS_2357,4886.00,5075.00,189.00,2,126.00
2652,SN_2350,4858.00,5077.00,219.00,2,154.00
2653,NS_2360,4892.00,5077.00,185.00,2,120.00
2654,SN_2366,4877.00,5078.00,201.00,2,137.00
2655,NS_2363,4898.00,5079.00,181.00,2,115.00
2656,SN_2382,4895.00,5080.00,185.00,3,121.00
2657,NS_2381,4985.00,5081.00,96.00,1,45.00
2658,SN_2384,4900.00,5082.00,182.00,3,118.00
2659,NS_2383,4989.00,5083.00,94.00,1,42.00
2660,SN_2393,4905.00,5084.00,179.00,3,115.00
2661,NS_2389,4997.00,5085.00,88.00,1,35.00
2662,SN_2394,4909.00,5085.00,176.00,2,113.00
2663,NE_2313,4778.00,5097.00,319.00,3,245.00
2664,SW_2413,4963.00,5098.00,135.00,2,84.00
2665,NE_2335,4804.00,5099.00,295.00,3,221.00
2666,SW_2414,4968.00,5100.00,132.00,1,80.00
2667,NE_2338,4805.00,5101.00,296.00,4,220.00
2668,SW_2417,4973.00,5101.00,128.00,1,78.00
2669,NE_2345,4818.00,5103.00,285.00,3,214.00
2670,SW_2425,4977.00,5103.00,126.00,1,74.00
2671,SW_2432,4987.00,5105.00,118.00,1,68.00
2672,NE_2346,4863.00,5106.00,243.00,2,176.00
2673,NE_2341,4812.00,5107.00,295.00,4,215.00
2674,SW_2439,5002.00,5107.00,105.00,1,55.00
2675,NE_2340,4809.00,5109.00,300.00,5,222.00
2676,SW_2443,5006.00,5109.00,103.00,2,53.00
2677,SW_2445,5016.00,5110.00,94.00,1,44.00
2678,NE_2347,4867.00,5111.00,244.00,5,176.00
2679,NE_2349,4871.00,5113.00,242.00,3,173.00
2680,SW_2446,5021.00,5114.00,93.00,1,40.00
2681,NE_2355,4883.00,5118.00,235.00,2,169.00
2682,SW_2451,5026.00,5120.00,94.00,1,37.00
2683,EW_3417,4997.00,5126.00,129.00,1,81.00
2684,WE_3438,5025.00,5127.00,102.00,1,52.00
2685,WE_3442,5030.00,5129.00,99.00,1,49.00
2686,EW_3449,5038.00,5129.00,91.00,1,42.00
2687,WE_3452,5040.00,5131.00,91.00,1,40.00
2688,WE_3457,5047.00,5132.00,85.00,1,35.00
2689,EW_3465,5056.00,5132.00,76.00,1,24.00
2690,EW_3471,5061.00,5134.00,73.00,1,21.00
2691,WE_3493,5083.00,5134.00,51.00,1,1.00
2692,EW_3482,5071.00,5136.00,65.00,1,12.00
2693,WE_3496,5087.00,5136.00,49.00,0,0.00
2694,ES_3445,5033.00,5156.00,123.00,1,74.00
2695,WN_3432,5019.00,5157.00,138.00,1,88.00
2696,ES_3451,5043.00,5158.00,115.00,1,65.00
2697,WN_3443,5035.00,5159.00,124.00,1,75.00
2698,ES_3453,5047.00,5160.00,113.00,1,65.00
2699,WN_3458,5052.00,5161.00,109.00,1,58.00
2700,WN_3466,5057.00,5162.00,105.00,1,55.00
2701,ES_3454,5051.00,5163.00,112.00,1,60.00
2702,ES_3476,5067.00,5164.00,97.00,1,47.00
2703,WN_3468,5062.00,5165.00,103.00,1,53.00
2704,WN_3501,5092.00,5167.00,75.00,1,22.00
2705,ES_3486,5076.00,5170.00,94.00,1,39.00
2706,ES_3489,5081.00,5171.00,90.00,1,37.00
2707,WN_3509,5101.00,5171.00,70.00,1,15.00
2708,ES_3498,5088.00,5173.00,85.00,1,31.00
2709,WN_3525,5124.00,5173.00,49.00,0,0.00
2710,SN_2398,4913.00,5186.00,273.00,3,201.00
2711,NS_2397,5005.00,5187.00,182.00,2,122.00
2712,SN_2399,4918.00,5189.00,271.00,3,198.00
2713,NS_2402,5009.00,5190.00,181.00,2,119.00
2714,SN_2404,4922.00,5191.00,269.00,3,196.00
2715,NS_2412,5024.00,5191.00,167.00,2,107.00
2716,SN_2411,4959.00,5192.00,233.00,2,170.00
2717,NS_2415,5029.00,5193.00,164.00,2,104.00
2718,NS_2420,5034.00,5195.00,161.00,2,98.00
2719,SN_2427,4982.00,5195.00,213.00,2,149.00
2720,SN_2436,4992.00,5196.00,204.00,2,140.00
2721,NS_2421,5038.00,5197.00,159.00,2,94.00
2722,NS_2423,5043.00,5199.00,156.00,2,92.00
2723,SN_2438,4996.00,5199.00,203.00,3,136.00
2724,NS_2426,5049.00,5200.00,151.00,1,88.00
2725,SN_2444,5011.00,5200.00,189.00,2,121.00
2726,SN_2456,5035.00,5202.00,167.00,2,100.00
2727,NS_2429,5054.00,5203.00,149.00,1,89.00
2728,NS_2437,5060.00,5205.00,145.00,1,89.00
2729,SN_2457,5040.00,5205.00,165.00,2,100.00
2730,SN_2460,5045.00,5206.00,161.00,2,94.00
2731,NS_2462,5115.00,5207.00,92.00,1,41.00
2732,SW_2453,5030.00,5217.00,187.00,2,126.00
2733,NE_2358,4890.00,5218.00,328.00,3,252.00
2734,NE_2362,4897.00,5219.00,322.00,3,248.00
2735,SW_2461,5050.00,5219.00,169.00,2,110.00
2736,NE_2364,4902.00,5221.00,319.00,3,245.00
2737,SW_2465,5054.00,5222.00,168.00,2,107.00
2738,NE_2367,4903.00,5223.00,320.00,5,246.00
2739,SW_2470,5063.00,5223.00,160.00,2,99.00
2740,NE_2369,4907.00,5226.00,319.00,4,245.00
2741,SW_2472,5068.00,5226.00,158.00,2,92.00
2742,NE_2372,4911.00,5228.00,317.00,4,246.00
2743,SW_2477,5082.00,5228.00,146.00,1,88.00
2744,NE_2387,4994.00,5229.00,235.00,2,170.00
2745,SW_2485,5096.00,5229.00,133.00,1,82.00
2746,SW_2491,5105.00,5231.00,126.00,1,74.00
2747,NE_2391,5002.00,5232.00,230.00,2,162.00
2748,SW_2496,5119.00,5232.00,113.00,1,62.00
2749,NE_2406,5014.00,5234.00,220.00,2,153.00
2750,SW_2498,5124.00,5234.00,110.00,1,59.00
2751,NE_2410,5020.00,5236.00,216.00,2,151.00
2752,SW_2507,5129.00,5237.00,108.00,1,55.00
2753,WE_3517,5110.00,5247.00,137.00,1,88.00
2754,EW_3515,5108.00,5248.00,140.00,1,90.00
2755,WE_3520,5114.00,5250.00,136.00,1,85.00
2756,EW_3542,5134.00,5250.00,116.00,1,65.00
2757,EW_3543,5138.00,5251.00,113.00,1,62.00
2758,WE_3524,5119.00,5253.00,134.00,1,81.00
2759,EW_3547,5147.00,5253.00,106.00,1,54.00
2760,WE_3528,5128.00,5254.00,126.00,1,72.00
2761,EW_3553,5152.00,5255.00,103.00,1,51.00
2762,WE_3533,5133.00,5256.00,123.00,1,70.00
2763,EW_3567,5167.00,5257.00,90.00,1,38.00
2764,WE_3568,5165.00,5258.00,93.00,1,40.00
2765,WE_3572,5169.00,5259.00,90.00,2,38.00
2766,EW_3590,5190.00,5259.00,69.00,1,17.00
2767,WN_3537,5138.00,5276.00,138.00,1,92.00
2768,ES_3546,5143.00,5277.00,134.00,1,84.00
2769,ES_3558,5157.00,5278.00,121.00,1,72.00
2770,WN_3540,5142.00,5279.00,137.00,1,87.00
2771,ES_3561,5162.00,5281.00,119.00,1,68.00
2772,WN_3556,5153.00,5282.00,129.00,1,78.00
2773,ES_3577,5174.00,5283.00,109.00,1,60.00
2774,WN_3596,5201.00,5283.00,82.00,1,32.00
2775,ES_3611,5232.00,5285.00,53.00,1,3.00
2776,WN_3600,5205.00,5286.00,81.00,1,29.00
2777,WN_3602,5210.00,5288.00,78.00,1,25.00
2778,WN_3603,5215.00,5291.00,76.00,1,22.00
2779,WN_3631,5253.00,5295.00,42.00,0,0.00
2780,SN_2466,5058.00,5306.00,248.00,3,175.00
2781,NS_2467,5126.00,5307.00,181.00,2,118.00
2782,NS_2468,5131.00,5308.00,177.00,2,115.00
2783,SN_2474,5073.00,5309.00,236.00,2,173.00
2784,SN_2476,5077.00,5311.00,234.00,2,170.00
2785,NS_2471,5137.00,5312.00,175.00,2,108.00
2786,SN_2480,5087.00,5313.00,226.00,2,163.00
2787,NS_2481,5147.00,5314.00,167.00,2,101.00
2788,SN_2482,5091.00,5314.00,223.00,2,159.00
2789,NS_2484,5151.00,5316.00,165.00,2,98.00
2790,NS_2487,5156.00,5317.00,161.00,2,95.00
2791,SN_2490,5100.00,5317.00,217.00,2,151.00
2792,SN_2492,5110.00,5319.00,209.00,2,143.00
2793,NS_2494,5163.00,5319.00,156.00,2,89.00
2794,SN_2495,5115.00,5321.00,206.00,2,141.00
2795,NS_2497,5168.00,5321.00,153.00,2,87.00
2796,NS_2501,5177.00,5322.00,145.00,2,83.00
2797,SN_2512,5143.00,5323.00,180.00,2,114.00
2798,NS_2505,5182.00,5324.00,142.00,2,83.00
2799,SN_2515,5153.00,5324.00,171.00,2,107.00
2800,NS_2506,5186.00,5326.00,140.00,3,80.00
2801,SN_2519,5163.00,5326.00,163.00,2,97.00
2802,NE_2407,5017.00,5336.00,319.00,5,240.00
2803,SW_2509,5134.00,5336.00,202.00,2,141.00
2804,NE_2424,5048.00,5339.00,291.00,3,217.00
2805,SW_2510,5139.00,5339.00,200.00,2,139.00
2806,NE_2435,5059.00,5341.00,282.00,3,207.00
2807,SW_2513,5148.00,5341.00,193.00,2,130.00
2808,NE_2448,5070.00,5342.00,272.00,3,204.00
2809,SW_2516,5158.00,5343.00,185.00,2,122.00
2810,NE_2454,5103.00,5345.00,242.00,3,175.00
2811,SW_2530,5177.00,5345.00,168.00,2,104.00
2812,NE_2441,5065.00,5346.00,281.00,3,202.00
2813,SW_2535,5195.00,5346.00,151.00,2,88.00
2814,NE_2455,5108.00,5348.00,240.00,2,172.00
2815,SW_2538,5199.00,5350.00,151.00,1,86.00
2816,SW_2543,5202.00,5351.00,149.00,1,86.00
2817,NE_2442,5066.00,5352.00,286.00,4,201.00
2818,NE_2459,5112.00,5354.00,242.00,3,174.00
2819,SW_2547,5209.00,5354.00,145.00,2,86.00
2820,NE_2463,5120.00,5355.00,235.00,2,169.00
2821,SW_2554,5218.00,5356.00,138.00,1,83.00
2822,NE_2499,5173.00,5357.00,184.00,2,124.00
2823,EW_3610,5227.00,5367.00,140.00,1,89.00
2824,WE_3621,5244.00,5368.00,124.00,1,74.00
2825,EW_3657,5291.00,5369.00,78.00,1,28.00
2826,WE_3625,5248.00,5370.00,122.00,1,70.00
2827,WE_3633,5258.00,5371.00,113.00,1,63.00
2828,EW_3659,5301.00,5371.00,70.00,1,21.00
2829,WE_3637,5267.00,5373.00,106.00,2,55.00
2830,EW_3677,5322.00,5374.00,52.00,0,0.00
2831,WE_3680,5326.00,5375.00,49.00,0,0.00
2832,EW_3682,5327.00,5376.00,49.00,0,0.00
2833,WN_3634,5263.00,5397.00,134.00,1,84.00
2834,WN_3638,5272.00,5400.00,128.00,2,78.00
2835,ES_3635,5258.00,5401.00,143.00,2,92.00
2836,WN_3656,5290.00,5402.00,112.00,1,60.00
2837,WN_3674,5316.00,5403.00,87.00,1,36.00
2838,ES_3658,5296.00,5404.00,108.00,1,53.00
2839,WN_3676,5321.00,5405.00,84.00,1,33.00
2840,ES_3668,5305.00,5406.00,101.00,1,46.00
2841,ES_3669,5309.00,5406.00,97.00,1,42.00
2842,WN_3686,5331.00,5407.00,76.00,1,24.00
2843,ES_3671,5314.00,5410.00,96.00,1,37.00
2844,WN_3713,5371.00,5411.00,40.00,0,0.00
2845,ES_3696,5349.00,5413.00,64.00,1,6.00
2846,SN_2522,5168.00,5427.00,259.00,3,184.00
2847,NS_2511,5192.00,5428.00,236.00,3,165.00
2848,SN_2528,5173.00,5429.00,256.00,3,182.00
2849,NS_2517,5234.00,5430.00,196.00,2,131.00
2850,SN_2531,5178.00,5431.00,253.00,3,178.00
2851,NS_2521,5242.00,5432.00,190.00,2,126.00
2852,NS_2524,5246.00,5434.00,188.00,2,122.00
2853,SN_2544,5205.00,5434.00,229.00,2,164.00
2854,NS_2525,5251.00,5435.00,184.00,2,119.00
2855,SN_2552,5213.00,5435.00,222.00,2,157.00
2856,NS_2533,5258.00,5437.00,179.00,2,113.00
2857,SN_2563,5227.00,5437.00,210.00,2,144.00
2858,SN_2568,5236.00,5439.00,203.00,2,137.00
2859,NS_2536,5263.00,5440.00,177.00,2,112.00
2860,SN_2575,5251.00,5440.00,189.00,2,123.00
2861,NS_2541,5269.00,5441.00,172.00,2,108.00
2862,SN_2577,5256.00,5442.00,186.00,2,122.00
2863,NS_2548,5278.00,5443.00,165.00,2,99.00
2864,NS_2549,5283.00,5444.00,161.00,2,95.00
2865,SN_2589,5264.00,5444.00,180.00,2,116.00
2866,NS_2550,5288.00,5447.00,159.00,3,93.00
2867,SN_2595,5271.00,5449.00,178.00,2,109.00
2868,NE_2464,5123.00,5456.00,333.00,3,261.00
2869,SW_2555,5221.00,5458.00,237.00,2,173.00
2870,NE_2469,5135.00,5459.00,324.00,3,250.00
2871,SW_2559,5224.00,5459.00,235.00,2,172.00
2872,NE_2473,5142.00,5461.00,319.00,3,247.00
2873,SW_2565,5232.00,5461.00,229.00,2,167.00
2874,NE_2478,5143.00,5462.00,319.00,4,247.00
2875,SW_2570,5241.00,5463.00,222.00,2,157.00
2876,NE_2493,5160.00,5464.00,304.00,3,231.00
2877,SW_2574,5246.00,5465.00,219.00,2,153.00
2878,NE_2514,5196.00,5466.00,270.00,5,199.00
2879,SW_2585,5260.00,5466.00,206.00,2,144.00
2880,NE_2518,5239.00,5468.00,229.00,2,166.00
2881,SW_2590,5268.00,5470.00,202.00,2,137.00
2882,NE_2529,5256.00,5471.00,215.00,2,150.00
2883,SW_2596,5276.00,5471.00,195.00,2,130.00
2884,NE_2537,5267.00,5473.00,206.00,2,140.00
2885,SW_2598,5285.00,5473.00,188.00,2,123.00
2886,NE_2542,5273.00,5474.00,201.00,2,138.00
2887,SW_2601,5287.00,5475.00,188.00,3,121.00
2888,EW_3707,5364.00,5486.00,122.00,1,75.00
2889,WE_3764,5426.00,5487.00,61.00,1,11.00
2890,EW_3710,5369.00,5488.00,119.00,1,69.00
2891,WE_3767,5435.00,5489.00,54.00,1,4.00
2892,WE_3778,5445.00,5490.00,45.00,0,0.00
2893,EW_3711,5374.00,5491.00,117.00,1,68.00
2894,WE_3781,5450.00,5492.00,42.00,0,0.00
2895,EW_3752,5418.00,5493.00,75.00,2,25.00
2896,EW_3762,5424.00,5495.00,71.00,1,21.00
2897,EW_3779,5449.00,5496.00,47.00,0,0.00
2898,WE_3784,5454.00,5497.00,43.00,1,1.00
2899,EW_3782,5453.00,5498.00,45.00,0,0.00
2900,WE_3785,5459.00,5500.00,41.00,0,0.00
2901,ES_3717,5378.00,5517.00,139.00,1,90.00
2902,WN_3733,5401.00,5518.00,117.00,1,66.00
2903,WN_3734,5405.00,5519.00,114.00,1,64.00
2904,ES_3726,5391.00,5520.00,129.00,1,79.00
2905,ES_3737,5405.00,5521.00,116.00,1,64.00
2906,WN_3750,5417.00,5521.00,104.00,1,54.00
2907,WN_3766,5431.00,5522.00,91.00,1,42.00
2908,ES_3745,5414.00,5523.00,109.00,1,59.00
2909,ES_3769,5434.00,5525.00,91.00,1,40.00
2910,WN_3793,5464.00,5525.00,61.00,1,10.00
2911,ES_3771,5439.00,5526.00,87.00,1,37.00
2912,ES_3776,5444.00,5528.00,84.00,1,34.00
2913,ES_3797,5463.00,5530.00,67.00,1,16.00
2914,WN_3796,5469.00,5531.00,62.00,1,6.00
2915,ES_3798,5468.00,5532.00,64.00,1,15.00
2916,ES_3813,5490.00,5534.00,44.00,0,0.00
2917,NS_2557,5295.00,5547.00,252.00,4,178.00
2918,SN_2597,5280.00,5547.00,267.00,3,195.00
2919,NS_2558,5299.00,5548.00,249.00,4,177.00
2920,NS_2560,5303.00,5550.00,247.00,3,174.00
2921,SN_2611,5300.00,5550.00,250.00,3,175.00
2922,NS_2562,5315.00,5552.00,237.00,2,172.00
2923,SN_2616,5304.00,5552.00,248.00,3,175.00
2924,SN_2618,5315.00,5553.00,238.00,2,173.00
2925,NS_2567,5320.00,5554.00,234.00,2,171.00
2926,SN_2631,5321.00,5555.00,234.00,2,171.00
2927,NS_2569,5324.00,5556.00,232.00,2,168.00
2928,NS_2579,5330.00,5557.00,227.00,2,165.00
2929,SN_2633,5325.00,5557.00,232.00,2,168.00
2930,NS_2582,5339.00,5559.00,220.00,3,152.00
2931,SN_2670,5368.00,5559.00,191.00,2,127.00
2932,SN_2673,5373.00,5560.00,187.00,2,123.00
2933,NS_2586,5349.00,5561.00,212.00,2,149.00
2934,SN_2675,5379.00,5562.00,183.00,2,120.00
2935,NS_2587,5353.00,5563.00,210.00,2,146.00
2936,NS_2591,5361.00,5564.00,203.00,2,141.00
2937,SN_2680,5384.00,5564.00,180.00,3,117.00
2938,SN_2685,5463.00,5566.00,103.00,1,53.00
2939,NE_2545,5276.00,5577.00,301.00,4,227.00
2940,SW_2603,5290.00,5577.00,287.00,4,211.00
2941,NE_2580,5335.00,5579.00,244.00,3,177.00
2942,SW_2605,5295.00,5579.00,284.00,3,208.00
2943,NE_2553,5292.00,5581.00,289.00,4,208.00
2944,SW_2610,5297.00,5581.00,284.00,4,207.00
2945,NE_2561,5314.00,5583.00,269.00,4,188.00
2946,NE_2572,5329.00,5585.00,256.00,3,177.00
2947,SW_2630,5319.00,5586.00,267.00,3,188.00
2948,NE_2584,5343.00,5587.00,244.00,2,166.00
2949,SW_2639,5331.00,5588.00,257.00,3,184.00
2950,SW_2648,5347.00,5589.00,242.00,2,172.00
2951,NE_2588,5358.00,5590.00,232.00,2,166.00
2952,NE_2592,5365.00,5591.00,226.00,3,160.00
2953,SW_2636,5330.00,5591.00,261.00,3,178.00
2954,NE_2594,5368.00,5593.00,225.00,2,161.00
2955,SW_2649,5351.00,5593.00,242.00,2,171.00
2956,SW_2652,5354.00,5594.00,240.00,2,170.00
2957,NE_2599,5371.00,5595.00,224.00,3,157.00
2958,NE_2606,5383.00,5596.00,213.00,2,151.00
2959,SW_2662,5357.00,5596.00,239.00,3,172.00
2960,SW_2666,5360.00,5597.00,237.00,4,170.00
2961,WE_3800,5473.00,5606.00,133.00,1,84.00
2962,EW_3805,5477.00,5608.00,131.00,1,79.00
2963,WE_3815,5491.00,5608.00,117.00,1,69.00
2964,EW_3827,5529.00,5610.00,81.00,1,30.00
2965,WE_3833,5533.00,5610.00,77.00,1,27.00
2966,WE_3852,5558.00,5612.00,54.00,1,4.00
2967,EW_3846,5549.00,5614.00,65.00,1,11.00
2968,EW_3864,5568.00,5616.00,48.00,0,0.00
2969,EW_3870,5573.00,5617.00,44.00,0,0.00
2970,WN_3818,5500.00,5637.00,137.00,1,88.00
2971,ES_3822,5509.00,5639.00,130.00,1,77.00
2972,WN_3835,5538.00,5641.00,103.00,1,51.00
2973,ES_3826,5524.00,5643.00,119.00,1,64.00
2974,WN_3842,5544.00,5643.00,99.00,1,45.00
2975,ES_3843,5544.00,5643.00,99.00,1,46.00
2976,WN_3845,5549.00,5644.00,95.00,1,43.00
2977,WN_3848,5553.00,5646.00,93.00,1,43.00
2978,ES_3862,5564.00,5647.00,83.00,1,30.00
2979,ES_3851,5554.00,5648.00,94.00,2,39.00
2980,WN_3859,5563.00,5649.00,86.00,1,33.00
2981,WN_3875,5580.00,5651.00,71.00,1,18.00
2982,ES_3876,5582.00,5651.00,69.00,1,13.00
2983,ES_3880,5595.00,5651.00,56.00,1,2.00
2984,ES_3889,5611.00,5655.00,44.00,0,0.00
2985,ES_3893,5616.00,5659.00,43.00,0,0.00
2986,NS_2600,5374.00,5666.00,292.00,3,221.00
2987,SN_2687,5467.00,5666.00,199.00,2,140.00
2988,SN_2700,5479.00,5668.00,189.00,2,127.00
2989,NS_2604,5378.00,5669.00,291.00,3,219.00
2990,NS_2607,5384.00,5672.00,288.00,3,215.00
2991,SN_2701,5484.00,5672.00,188.00,2,126.00
2992,NS_2619,5444.00,5673.00,229.00,2,165.00
2993,SN_2703,5488.00,5673.00,185.00,2,123.00
2994,NS_2620,5448.00,5675.00,227.00,2,163.00
2995,SN_2706,5493.00,5675.00,182.00,2,120.00
2996,NS_2622,5453.00,5677.00,224.00,2,159.00
2997,SN_2712,5503.00,5677.00,174.00,2,110.00
2998,NS_2632,5458.00,5679.00,221.00,2,155.00
2999,NS_2634,5463.00,5680.00,217.00,2,151.00
3000,SN_2713,5508.00,5680.00,172.00,2,108.00
3001,SN_2716,5513.00,5681.00,168.00,2,103.00
3002,NS_2643,5474.00,5682.00,208.00,2,142.00
3003,SN_2724,5526.00,5683.00,157.00,2,93.00
3004,NS_2651,5484.00,5684.00,200.00,2,133.00
3005,SN_2725,5531.00,5685.00,154.00,2,90.00
3006,NE_2609,5435.00,5696.00,261.00,3,188.00
3007,NE_2613,5437.00,5698.00,261.00,4,190.00
3008,SW_2674,5378.00,5699.00,321.00,3,249.00
3009,NE_2617,5441.00,5700.00,259.00,4,187.00
3010,SW_2668,5364.00,5700.00,336.00,4,257.00
3011,SW_2683,5389.00,5701.00,312.00,3,245.00
3012,NE_2629,5457.00,5702.00,245.00,2,175.00
3013,NE_2635,5467.00,5704.00,237.00,2,172.00
3014,SW_2747,5551.00,5704.00,153.00,3,90.00
3015,SW_2676,5383.00,5705.00,322.00,4,242.00
3016,NE_2637,5470.00,5706.00,236.00,2,170.00
3017,SW_2682,5388.00,5707.00,319.00,3,241.00
3018,NE_2645,5478.00,5708.00,230.00,2,166.00
3019,SW_2690,5472.00,5709.00,237.00,2,169.00
3020,NE_2647,5481.00,5710.00,229.00,2,165.00
3021,SW_2750,5565.00,5710.00,145.00,2,86.00
3022,NE_2654,5489.00,5712.00,223.00,2,158.00
3023,NE_2656,5495.00,5714.00,219.00,2,155.00
3024,SW_2753,5569.00,5714.00,145.00,2,84.00
3025,SW_2695,5476.00,5718.00,242.00,5,167.00
3026,NE_2664,5559.00,5719.00,160.00,2,93.00
3027,EW_3883,5603.00,5726.00,123.00,1,74.00
3028,WE_3891,5613.00,5727.00,114.00,1,64.00
3029,EW_3897,5620.00,5729.00,109.00,1,59.00
3030,WE_3932,5667.00,5729.00,62.00,1,13.00
3031,EW_3912,5641.00,5731.00,90.00,1,39.00
3032,EW_3955,5705.00,5743.00,38.00,0,0.00
3033,WN_3965,5709.00,5753.00,44.00,0,0.00
3034,WN_3967,5713.00,5756.00,43.00,0,0.00
3035,ES_3900,5625.00,5757.00,132.00,1,83.00
3036,WN_3969,5717.00,5758.00,41.00,0,0.00
3037,ES_3902,5630.00,5759.00,129.00,1,78.00
3038,ES_3904,5634.00,5761.00,127.00,1,77.00
3039,ES_3943,5683.00,5762.00,79.00,1,30.00
3040,WN_3974,5722.00,5762.00,40.00,0,0.00
3041,ES_3946,5687.00,5766.00,79.00,1,26.00
3042,ES_3952,5696.00,5768.00,72.00,1,19.00
3043,ES_3953,5700.00,5770.00,70.00,1,16.00
3044,ES_3957,5714.00,5772.00,58.00,2,5.00
3045,ES_3966,5720.00,5774.00,54.00,0,0.00
3046,ES_3979,5730.00,5776.00,46.00,0,0.00
3047,NS_2655,5491.00,5787.00,296.00,4,220.00
3048,SN_2728,5536.00,5787.00,251.00,3,180.00
3049,NS_2658,5497.00,5789.00,292.00,3,215.00
3050,SN_2740,5542.00,5789.00,247.00,2,177.00
3051,NS_2660,5501.00,5791.00,290.00,3,212.00
3052,SN_2748,5555.00,5792.00,237.00,4,170.00
3053,NS_2661,5506.00,5793.00,287.00,3,210.00
3054,SN_2749,5560.00,5793.00,233.00,2,167.00
3055,NS_2663,5555.00,5795.00,240.00,2,172.00
3056,SN_2765,5582.00,5795.00,213.00,3,146.00
3057,NS_2688,5588.00,5796.00,208.00,2,143.00
3058,SN_2766,5587.00,5797.00,210.00,3,141.00
3059,NS_2693,5597.00,5798.00,201.00,2,138.00
3060,SN_2770,5592.00,5798.00,206.00,2,135.00
3061,NS_2694,5601.00,5800.00,199.00,2,135.00
3062,SN_2773,5598.00,5800.00,202.00,2,135.00
3063,NS_2697,5605.00,5802.00,197.00,3,132.00
3064,SN_2774,5602.00,5802.00,200.00,2,136.00
3065,SN_2778,5607.00,5803.00,196.00,2,134.00
3066,NS_2704,5614.00,5804.00,190.00,2,126.00
3067,NS_2711,5625.00,5806.00,181.00,2,116.00
3068,SN_2789,5626.00,5806.00,180.00,2,120.00
3069,SW_2757,5574.00,5817.00,243.00,3,174.00
3070,NE_2665,5561.00,5818.00,257.00,4,181.00
3071,SW_2708,5497.00,5819.00,322.00,6,240.00
3072,NE_2671,5565.00,5820.00,255.00,4,180.00
3073,NE_2677,5568.00,5821.00,253.00,4,179.00
3074,SW_2709,5501.00,5821.00,320.00,6,236.00
3075,NE_2686,5571.00,5823.00,252.00,4,185.00
3076,SW_2760,5578.00,5823.00,245.00,4,175.00
3077,NE_2689,5592.00,5825.00,233.00,2,168.00
3078,SW_2717,5518.00,5825.00,307.00,5,220.00
3079,NE_2698,5611.00,5826.00,215.00,2,152.00
3080,SW_2719,5521.00,5827.00,306.00,5,216.00
3081,NE_2707,5619.00,5828.00,209.00,2,144.00
3082,SW_2738,5541.00,5829.00,288.00,4,199.00
3083,NE_2710,5622.00,5830.00,208.00,3,143.00
3084,SW_2743,5547.00,5831.00,284.00,4,196.00
3085,SW_2746,5548.00,5832.00,284.00,6,194.00
3086,NE_2734,5684.00,5833.00,149.00,2,88.00
