,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2990,NS_2763,5436.00,5677.00,241.00,2,172.00
2991,SN_2896,5444.00,5677.00,233.00,2,160.00
2992,NS_2769,5440.00,5678.00,238.00,2,171.00
2993,SN_2899,5448.00,5679.00,231.00,2,160.00
2994,NS_2771,5445.00,5680.00,235.00,2,169.00
2995,SN_2918,5471.00,5680.00,209.00,3,135.00
2996,NS_2773,5450.00,5682.00,232.00,2,166.00
2997,SN_2920,5476.00,5682.00,206.00,2,135.00
2998,NS_2778,5454.00,5683.00,229.00,2,164.00
2999,NS_2781,5458.00,5686.00,228.00,2,163.00
3000,SN_2924,5490.00,5686.00,196.00,2,131.00
3001,SN_2926,5494.00,5688.00,194.00,2,127.00
3002,NE_2822,5569.00,5696.00,127.00,1,78.00
3003,SW_2842,5358.00,5697.00,339.00,3,260.00
3004,NE_2827,5579.00,5698.00,119.00,1,70.00
3005,SW_2853,5375.00,5700.00,325.00,3,247.00
3006,SW_2904,5452.00,5701.00,249.00,5,180.00
3007,NE_2840,5597.00,5703.00,106.00,1,53.00
3008,SW_2906,5457.00,5703.00,246.00,3,178.00
3009,NE_2847,5602.00,5704.00,102.00,1,51.00
3010,SW_2860,5386.00,5704.00,318.00,5,239.00
3011,NE_2855,5611.00,5706.00,95.00,1,43.00
3012,SW_2863,5392.00,5706.00,314.00,5,231.00
3013,NE_2861,5615.00,5708.00,93.00,1,40.00
3014,SW_2911,5461.00,5708.00,247.00,3,178.00
3015,NE_2866,5620.00,5709.00,89.00,1,37.00
3016,SW_2914,5465.00,5710.00,245.00,5,175.00
3017,NE_2868,5625.00,5712.00,87.00,1,32.00
3018,NE_2870,5635.00,5714.00,79.00,1,25.00
3019,NE_2872,5645.00,5718.00,73.00,1,18.00
3020,SW_2878,5404.00,5718.00,314.00,5,226.00
3021,SW_2890,5424.00,5719.00,295.00,5,206.00
3022,EW_3319,5603.00,5726.00,123.00,1,73.00
3023,WE_3325,5613.00,5726.00,113.00,1,65.00
3024,WE_3358,5667.00,5729.00,62.00,1,14.00
3025,EW_3329,5620.00,5730.00,110.00,1,59.00
3026,EW_3342,5641.00,5731.00,90.00,1,40.00
3027,WN_3381,5709.00,5751.00,42.00,0,0.00
3028,WN_3383,5713.00,5754.00,41.00,0,0.00
3029,WN_3384,5718.00,5759.00,41.00,0,0.00
3030,ES_3331,5625.00,5761.00,136.00,1,83.00
3031,ES_3333,5630.00,5762.00,132.00,1,79.00
3032,WN_3387,5723.00,5763.00,40.00,0,0.00
3033,ES_3335,5634.00,5766.00,132.00,1,77.00
3034,ES_3365,5683.00,5766.00,83.00,1,30.00
3035,ES_3366,5687.00,5770.00,83.00,1,28.00
3036,ES_3369,5696.00,5770.00,74.00,1,20.00
3037,ES_3370,5700.00,5774.00,74.00,2,17.00
3038,ES_3382,5721.00,5777.00,56.00,0,0.00
3039,ES_3374,5715.00,5778.00,63.00,3,4.00
3040,ES_3392,5731.00,5781.00,50.00,0,0.00
3041,NS_2786,5467.00,5786.00,319.00,3,244.00
3042,NS_2793,5472.00,5789.00,317.00,4,242.00
3043,SN_2931,5504.00,5789.00,285.00,3,208.00
3044,NS_2804,5485.00,5790.00,305.00,3,234.00
3045,SN_2934,5509.00,5791.00,282.00,3,207.00
3046,SN_2954,5590.00,5792.00,202.00,2,137.00
3047,NS_2813,5494.00,5793.00,299.00,3,225.00
3048,NS_2814,5555.00,5794.00,239.00,2,172.00
3049,SN_2973,5606.00,5794.00,188.00,2,124.00
3050,SN_2977,5612.00,5796.00,184.00,2,119.00
3051,SN_2978,5616.00,5797.00,181.00,2,116.00
3052,NS_2818,5560.00,5798.00,238.00,2,169.00
3053,NS_2821,5564.00,5799.00,235.00,3,170.00
3054,SN_2983,5621.00,5800.00,179.00,2,112.00
3055,NS_2825,5574.00,5801.00,227.00,2,160.00
3056,SN_2984,5625.00,5801.00,176.00,2,110.00
3057,NS_2829,5583.00,5803.00,220.00,2,153.00
3058,SN_2988,5631.00,5803.00,172.00,2,105.00
3059,NS_2832,5588.00,5804.00,216.00,2,151.00
3060,SN_2991,5636.00,5804.00,168.00,3,103.00
3061,NS_2838,5592.00,5806.00,214.00,2,147.00
3062,SW_2922,5484.00,5816.00,332.00,3,256.00
3063,NE_2873,5647.00,5818.00,171.00,2,105.00
3064,SW_2923,5485.00,5819.00,334.00,5,258.00
3065,SW_2929,5498.00,5820.00,322.00,4,249.00
3066,NE_2884,5681.00,5821.00,140.00,1,86.00
3067,NE_2889,5686.00,5823.00,137.00,1,85.00
3068,SW_2930,5500.00,5826.00,326.00,4,248.00
3069,SW_2949,5515.00,5827.00,312.00,3,240.00
3070,NE_2892,5690.00,5828.00,138.00,1,78.00
3071,NE_2894,5696.00,5828.00,132.00,1,78.00
3072,SW_2953,5585.00,5829.00,244.00,2,174.00
3073,NE_2898,5700.00,5830.00,130.00,1,75.00
3074,SW_2935,5514.00,5831.00,317.00,4,235.00
3075,NE_2901,5705.00,5832.00,127.00,1,72.00
3076,SW_2956,5594.00,5833.00,239.00,2,172.00
3077,SW_2969,5597.00,5834.00,237.00,2,167.00
3078,NE_2907,5719.00,5835.00,116.00,1,60.00
3079,NE_2910,5729.00,5836.00,107.00,1,52.00
3080,SW_2971,5601.00,5836.00,235.00,3,168.00
3081,NE_2912,5734.00,5838.00,104.00,1,49.00
3082,WE_3399,5743.00,5846.00,103.00,1,55.00
3083,EW_3372,5705.00,5848.00,143.00,2,93.00
3084,WE_3413,5760.00,5849.00,89.00,1,39.00
3085,EW_3373,5711.00,5850.00,139.00,1,88.00
3086,EW_3388,5726.00,5851.00,125.00,1,74.00
3087,EW_3393,5736.00,5853.00,117.00,1,66.00
3088,EW_3398,5746.00,5856.00,110.00,1,57.00
3089,EW_3400,5751.00,5857.00,106.00,1,55.00
3090,EW_3407,5756.00,5859.00,103.00,1,54.00
3091,WE_3445,5822.00,5860.00,38.00,0,0.00
3092,WE_3448,5827.00,5865.00,38.00,0,0.00
3093,ES_3394,5741.00,5876.00,135.00,1,87.00
3094,WN_3417,5766.00,5876.00,110.00,1,62.00
3095,ES_3412,5760.00,5879.00,119.00,1,70.00
3096,WN_3419,5771.00,5879.00,108.00,1,58.00
3097,ES_3415,5765.00,5881.00,116.00,1,66.00
3098,WN_3430,5784.00,5881.00,97.00,1,47.00
3099,ES_3421,5772.00,5882.00,110.00,1,59.00
3100,WN_3451,5831.00,5883.00,52.00,1,1.00
3101,ES_3426,5778.00,5884.00,106.00,1,56.00
3102,WN_3454,5835.00,5886.00,51.00,0,0.00
3103,ES_3460,5852.00,5893.00,41.00,0,0.00
3104,NS_2851,5606.00,5906.00,300.00,3,226.00
3105,SN_3000,5649.00,5908.00,259.00,4,185.00
3106,NS_2869,5630.00,5909.00,279.00,4,205.00
3107,SN_3006,5658.00,5909.00,251.00,3,183.00
3108,SN_3012,5662.00,5911.00,249.00,3,180.00
3109,NS_2871,5640.00,5912.00,272.00,4,196.00
3110,SN_3038,5823.00,5912.00,89.00,1,40.00
3111,NS_2877,5651.00,5914.00,263.00,3,185.00
3112,SN_3041,5830.00,5914.00,84.00,1,34.00
3113,NS_2883,5677.00,5916.00,239.00,2,171.00
3114,NS_2902,5710.00,5917.00,207.00,2,143.00
3115,SN_3044,5838.00,5917.00,79.00,1,27.00
3116,SN_3047,5842.00,5918.00,76.00,1,25.00
3117,NS_2903,5715.00,5919.00,204.00,2,140.00
3118,SN_3048,5847.00,5920.00,73.00,1,23.00
3119,NS_2909,5724.00,5921.00,197.00,2,133.00
3120,SN_3052,5854.00,5922.00,68.00,1,17.00
3121,SN_3053,5858.00,5923.00,65.00,1,15.00
3122,NS_2921,5748.00,5924.00,176.00,2,110.00
3123,NS_2925,5753.00,5926.00,173.00,2,108.00
3124,SN_3059,5865.00,5926.00,61.00,1,10.00
3125,NS_2932,5761.00,5927.00,166.00,2,102.00
3126,NE_2913,5738.00,5936.00,198.00,2,137.00
3127,SW_2975,5610.00,5937.00,327.00,3,250.00
3128,NE_2917,5743.00,5938.00,195.00,2,133.00
3129,SW_2986,5630.00,5939.00,309.00,3,233.00
3130,NE_2928,5757.00,5940.00,183.00,2,121.00
3131,SW_2992,5640.00,5940.00,300.00,5,226.00
3132,SW_2995,5643.00,5942.00,299.00,5,224.00
3133,NE_2936,5766.00,5943.00,177.00,2,114.00
3134,NE_2941,5775.00,5944.00,169.00,2,107.00
3135,SW_3001,5653.00,5944.00,291.00,4,218.00
3136,NE_2943,5779.00,5946.00,167.00,2,105.00
3137,SW_2999,5646.00,5947.00,301.00,4,223.00
3138,SW_3013,5710.00,5948.00,238.00,3,173.00
3139,NE_2962,5807.00,5949.00,142.00,1,88.00
3140,SW_3014,5714.00,5950.00,236.00,2,171.00
3141,NE_2964,5812.00,5951.00,139.00,1,88.00
3142,SW_3018,5717.00,5952.00,235.00,2,170.00
3143,NE_2965,5816.00,5953.00,137.00,1,86.00
3144,NE_2966,5820.00,5955.00,135.00,1,83.00
3145,SW_3019,5720.00,5956.00,236.00,2,169.00
3146,NE_2970,5830.00,5957.00,127.00,1,76.00
3147,SW_3021,5723.00,5958.00,235.00,3,169.00
3148,EW_3470,5866.00,5966.00,100.00,1,52.00
3149,WE_3458,5848.00,5967.00,119.00,1,70.00
3150,WE_3459,5852.00,5968.00,116.00,1,66.00
3151,EW_3477,5870.00,5968.00,98.00,1,49.00
3152,EW_3478,5875.00,5971.00,96.00,1,46.00
3153,WE_3471,5867.00,5973.00,106.00,1,53.00
3154,EW_3481,5879.00,5973.00,94.00,1,42.00
3155,WE_3475,5871.00,5975.00,104.00,1,52.00
3156,EW_3484,5884.00,5975.00,91.00,1,40.00
3157,EW_3488,5888.00,5976.00,88.00,1,36.00
3158,WE_3504,5921.00,5977.00,56.00,1,2.00
3159,EW_3489,5893.00,5978.00,85.00,1,34.00
3160,WE_3512,5933.00,5978.00,45.00,0,0.00
3161,EW_3492,5898.00,5979.00,81.00,1,31.00
3162,EW_3501,5917.00,5982.00,65.00,1,13.00
3163,EW_3517,5945.00,5983.00,38.00,0,0.00
3164,WN_3461,5857.00,5997.00,140.00,2,92.00
3165,ES_3462,5857.00,5997.00,140.00,1,91.00
3166,ES_3465,5861.00,5998.00,137.00,1,88.00
3167,WN_3464,5862.00,5999.00,137.00,1,86.00
3168,ES_3506,5926.00,6000.00,74.00,1,26.00
3169,WN_3476,5876.00,6001.00,125.00,1,75.00
3170,WN_3480,5880.00,6002.00,122.00,1,72.00
3171,WN_3494,5899.00,6005.00,106.00,1,54.00
3172,WN_3496,5904.00,6006.00,102.00,1,50.00
3173,WN_3532,5964.00,6008.00,44.00,0,0.00
3174,NS_2939,5770.00,6026.00,256.00,3,185.00
3175,SN_3065,5874.00,6026.00,152.00,2,92.00
3176,NS_2948,5783.00,6028.00,245.00,2,175.00
3177,SN_3071,5882.00,6028.00,146.00,1,89.00
3178,NS_2952,5788.00,6030.00,242.00,2,173.00
3179,SN_3077,5886.00,6031.00,145.00,1,88.00
3180,NS_2955,5794.00,6032.00,238.00,2,172.00
3181,SN_3078,5891.00,6034.00,143.00,1,87.00
3182,NS_2959,5798.00,6035.00,237.00,2,170.00
3183,SN_3083,5896.00,6035.00,139.00,1,88.00
3184,NS_2961,5803.00,6037.00,234.00,2,170.00
3185,SN_3088,5900.00,6037.00,137.00,1,84.00
3186,NS_2968,5825.00,6039.00,214.00,2,149.00
3187,SN_3093,5907.00,6039.00,132.00,1,80.00
3188,NS_2974,5834.00,6040.00,206.00,2,142.00
3189,SN_3094,5912.00,6040.00,128.00,1,76.00
3190,NS_2981,5844.00,6042.00,198.00,2,134.00
3191,SN_3098,5918.00,6042.00,124.00,1,72.00
3192,NS_2994,5858.00,6044.00,186.00,2,121.00
3193,SN_3104,5922.00,6044.00,122.00,1,71.00
3194,NS_2996,5863.00,6045.00,182.00,2,119.00
3195,NE_2980,5839.00,6057.00,218.00,2,157.00
3196,SW_3028,5727.00,6057.00,330.00,4,255.00
3197,NE_2990,5849.00,6059.00,210.00,2,148.00
3198,SW_3029,5730.00,6059.00,329.00,4,255.00
3199,NE_2993,5853.00,6061.00,208.00,3,144.00
3200,NE_3004,5872.00,6062.00,190.00,2,127.00
3201,SW_3036,5741.00,6062.00,321.00,3,252.00
3202,SW_3032,5734.00,6064.00,330.00,4,254.00
3203,NE_3007,5876.00,6065.00,189.00,2,125.00
3204,SW_3034,5738.00,6066.00,328.00,4,256.00
3205,NE_3011,5880.00,6067.00,187.00,2,121.00
3206,SW_3039,5828.00,6067.00,239.00,3,169.00
3207,NE_3016,5883.00,6068.00,185.00,2,120.00
3208,SW_3108,5927.00,6069.00,142.00,2,86.00
3209,NE_3024,5886.00,6070.00,184.00,2,120.00
3210,SW_3043,5835.00,6072.00,237.00,4,164.00
3211,SW_3049,5851.00,6073.00,222.00,4,147.00
3212,NE_3031,5915.00,6074.00,159.00,2,92.00
3213,SW_3054,5863.00,6075.00,212.00,2,136.00
3214,NE_3042,5918.00,6076.00,158.00,3,93.00
3215,NE_3056,5926.00,6077.00,151.00,2,87.00
3216,WE_3522,5954.00,6087.00,133.00,1,85.00
3217,EW_3535,5972.00,6088.00,116.00,1,66.00
3218,WE_3539,5984.00,6089.00,105.00,1,57.00
3219,EW_3541,5989.00,6090.00,101.00,1,49.00
3220,WE_3544,5998.00,6091.00,93.00,1,44.00
3221,WN_3543,5993.00,6116.00,123.00,1,75.00
3222,ES_3540,5985.00,6117.00,132.00,1,82.00
3223,NS_2998,5868.00,6146.00,278.00,3,207.00
3224,SN_3109,5932.00,6146.00,214.00,3,149.00
3225,NS_3025,5889.00,6148.00,259.00,3,187.00
3226,SN_3113,5937.00,6148.00,211.00,2,146.00
3227,NS_3030,5894.00,6150.00,256.00,3,184.00
3228,SN_3125,5951.00,6151.00,200.00,2,136.00
3229,NS_3051,5922.00,6153.00,231.00,2,168.00
3230,SN_3144,5958.00,6153.00,195.00,2,131.00
3231,NS_3067,5949.00,6155.00,206.00,2,143.00
3232,SN_3148,5963.00,6155.00,192.00,2,129.00
3233,NS_3073,5956.00,6159.00,203.00,2,137.00
3234,SN_3151,5971.00,6159.00,188.00,2,123.00
3235,NS_3080,5967.00,6160.00,193.00,2,128.00
3236,SN_3153,5976.00,6160.00,184.00,2,117.00
3237,NS_3084,5972.00,6162.00,190.00,2,123.00
3238,SN_3157,5983.00,6162.00,179.00,2,113.00
3239,NS_3086,5979.00,6163.00,184.00,2,118.00
3240,SN_3165,6001.00,6164.00,163.00,2,95.00
3241,NS_3089,5985.00,6165.00,180.00,2,114.00
3242,NE_3057,5927.00,6177.00,250.00,3,177.00
3243,SW_3116,5941.00,6177.00,236.00,4,169.00
3244,NE_3058,5931.00,6180.00,249.00,3,178.00
3245,SW_3061,5869.00,6180.00,311.00,5,221.00
3246,NE_3060,5934.00,6181.00,247.00,3,177.00
3247,SW_3064,5871.00,6182.00,311.00,4,217.00
3248,NE_3062,5939.00,6183.00,244.00,3,178.00
3249,SW_3069,5879.00,6184.00,305.00,3,212.00
3250,NE_3066,5946.00,6185.00,239.00,3,173.00
3251,SW_3090,5906.00,6185.00,279.00,4,188.00
3252,NE_3070,5953.00,6187.00,234.00,2,171.00
3253,SW_3097,5917.00,6187.00,270.00,3,180.00
3254,NE_3076,5961.00,6189.00,228.00,2,163.00
3255,NE_3118,6045.00,6191.00,146.00,2,84.00
3256,SW_3124,5945.00,6192.00,247.00,3,161.00
3257,NE_3079,5964.00,6193.00,229.00,3,160.00
3258,SW_3140,5955.00,6193.00,238.00,2,159.00
3259,NE_3119,6049.00,6194.00,145.00,2,85.00
3260,SW_3150,5968.00,6195.00,227.00,2,157.00
3261,NE_3085,5977.00,6196.00,219.00,3,144.00
3262,SW_3156,5981.00,6196.00,215.00,2,147.00
3263,NS_3096,5991.00,6267.00,276.00,3,202.00
3264,SN_3173,6067.00,6268.00,201.00,3,140.00
3265,NS_3100,5996.00,6269.00,273.00,3,201.00
3266,SN_3175,6072.00,6270.00,198.00,2,134.00
3267,NS_3110,6003.00,6271.00,268.00,3,193.00
3268,SN_3179,6076.00,6271.00,195.00,2,132.00
3269,NS_3112,6009.00,6272.00,263.00,4,188.00
3270,SN_3197,6100.00,6273.00,173.00,2,110.00
3271,NS_3115,6036.00,6275.00,239.00,2,171.00
3272,NS_3117,6040.00,6276.00,236.00,2,171.00
3273,SN_3200,6104.00,6276.00,172.00,2,106.00
3274,SN_3203,6110.00,6277.00,167.00,2,101.00
3275,NS_3126,6054.00,6278.00,224.00,3,156.00
3276,SN_3205,6115.00,6279.00,164.00,2,101.00
3277,SN_3210,6188.00,6282.00,94.00,1,41.00
3278,NS_3127,6058.00,6283.00,225.00,2,152.00
3279,SN_3214,6192.00,6284.00,92.00,1,38.00
3280,NS_3128,6063.00,6285.00,222.00,2,151.00
3281,SN_3241,6213.00,6285.00,72.00,1,21.00
3282,NS_3133,6070.00,6287.00,217.00,2,147.00
3283,SN_3252,6222.00,6287.00,65.00,1,13.00
3284,NE_3087,5984.00,6297.00,313.00,3,227.00
3285,SW_3158,5988.00,6297.00,309.00,3,236.00
3286,NE_3092,5990.00,6299.00,309.00,3,221.00
3287,NE_3107,6001.00,6301.00,300.00,3,212.00
3288,SW_3170,6006.00,6301.00,295.00,4,231.00
3289,SW_3159,5990.00,6302.00,312.00,5,229.00
3290,NE_3111,6008.00,6303.00,295.00,3,207.00
3291,SW_3160,5994.00,6304.00,310.00,4,226.00
3292,NE_3114,6035.00,6305.00,270.00,3,182.00
3293,SW_3161,5998.00,6305.00,307.00,4,224.00
3294,NE_3131,6068.00,6307.00,239.00,2,163.00
3295,SW_3171,6063.00,6307.00,244.00,2,169.00
3296,NE_3139,6084.00,6308.00,224.00,2,161.00
3297,SW_3168,6005.00,6309.00,304.00,4,223.00
3298,NE_3142,6087.00,6310.00,223.00,2,159.00
3299,NE_3146,6093.00,6312.00,219.00,2,156.00
3300,SW_3182,6081.00,6312.00,231.00,2,161.00
3301,NE_3155,6155.00,6314.00,159.00,2,96.00
3302,SW_3183,6084.00,6315.00,231.00,2,159.00
3303,NE_3164,6163.00,6317.00,154.00,2,90.00
3304,SW_3189,6087.00,6317.00,230.00,2,159.00
3305,NS_3134,6075.00,6386.00,311.00,3,238.00
3306,SN_3254,6227.00,6387.00,160.00,2,99.00
3307,NS_3136,6079.00,6388.00,309.00,3,236.00
3308,SN_3259,6301.00,6390.00,89.00,1,37.00
3309,NS_3145,6089.00,6392.00,303.00,4,228.00
3310,NS_3149,6096.00,6393.00,297.00,4,224.00
3311,SN_3261,6305.00,6393.00,88.00,1,35.00
3312,SN_3266,6314.00,6394.00,80.00,1,28.00
3313,NS_3152,6100.00,6395.00,295.00,3,221.00
3314,SN_3268,6319.00,6396.00,77.00,1,26.00
3315,NS_3162,6158.00,6398.00,240.00,2,175.00
3316,SN_3277,6327.00,6398.00,71.00,1,19.00
3317,SN_3296,6341.00,6399.00,58.00,1,6.00
3318,NS_3177,6172.00,6400.00,228.00,2,162.00
3319,NS_3188,6196.00,6402.00,206.00,2,141.00
3320,SN_3298,6345.00,6403.00,58.00,1,4.00
3321,NS_3195,6203.00,6404.00,201.00,2,136.00
3322,SN_3307,6354.00,6404.00,50.00,0,0.00
3323,NS_3199,6210.00,6405.00,195.00,2,131.00
3324,SN_3318,6359.00,6406.00,47.00,0,0.00
3325,SN_3324,6363.00,6408.00,45.00,0,0.00
3326,NE_3176,6168.00,6416.00,248.00,2,173.00
3327,SW_3191,6089.00,6417.00,328.00,4,250.00
3328,SW_3194,6096.00,6419.00,323.00,3,244.00
3329,NE_3174,6165.00,6420.00,255.00,4,175.00
3330,NE_3178,6177.00,6421.00,244.00,2,171.00
3331,SW_3193,6092.00,6421.00,329.00,5,248.00
3332,SW_3201,6109.00,6423.00,314.00,3,234.00
3333,NE_3181,6178.00,6424.00,246.00,4,176.00
3334,SW_3206,6119.00,6425.00,306.00,3,227.00
3335,NE_3184,6187.00,6426.00,239.00,3,172.00
3336,SW_3208,6124.00,6431.00,307.00,4,232.00
3337,NE_3185,6192.00,6432.00,240.00,2,169.00
3338,NE_3192,6200.00,6432.00,232.00,2,164.00
3339,NE_3196,6208.00,6434.00,226.00,2,160.00
3340,NE_3209,6215.00,6436.00,221.00,2,152.00
3341,NE_3217,6221.00,6438.00,217.00,3,150.00
3342,SW_3340,6383.00,6439.00,56.00,1,5.00
3343,NS_3212,6217.00,6507.00,290.00,3,219.00
3344,SN_3330,6367.00,6507.00,140.00,2,91.00
3345,SN_3338,6374.00,6509.00,135.00,1,84.00
3346,NS_3219,6224.00,6510.00,286.00,3,213.00
3347,NS_3221,6228.00,6512.00,284.00,3,209.00
3348,SN_3339,6379.00,6512.00,133.00,1,82.00
3349,NS_3253,6322.00,6513.00,191.00,2,126.00
3350,SN_3341,6388.00,6513.00,125.00,2,70.00
3351,NS_3256,6327.00,6515.00,188.00,2,124.00
3352,SN_3343,6392.00,6515.00,123.00,1,68.00
3353,SN_3345,6401.00,6516.00,115.00,2,59.00
3354,NS_3262,6332.00,6517.00,185.00,2,120.00
3355,SN_3348,6410.00,6518.00,108.00,2,49.00
3356,NS_3269,6337.00,6519.00,182.00,2,115.00
3357,NS_3274,6347.00,6520.00,173.00,2,108.00
3358,SN_3349,6414.00,6521.00,107.00,1,47.00
3359,NS_3276,6352.00,6522.00,170.00,2,105.00
3360,SN_3351,6419.00,6522.00,103.00,1,47.00
3361,SN_3353,6423.00,6524.00,101.00,1,46.00
3362,NS_3282,6358.00,6525.00,167.00,3,103.00
3363,NE_3222,6233.00,6536.00,303.00,3,232.00
3364,SW_3207,6120.00,6537.00,417.00,7,318.00
3365,NE_3232,6237.00,6538.00,301.00,3,227.00
3366,NE_3236,6246.00,6540.00,294.00,3,226.00
3367,SW_3223,6197.00,6541.00,344.00,4,258.00
3368,NE_3229,6234.00,6542.00,308.00,6,230.00
3369,SW_3224,6200.00,6543.00,343.00,4,255.00
3370,SW_3344,6397.00,6544.00,147.00,2,87.00
3371,NE_3238,6303.00,6545.00,242.00,3,173.00
3372,SW_3226,6203.00,6546.00,343.00,4,249.00
3373,SW_3237,6206.00,6547.00,341.00,5,248.00
3374,NE_3242,6309.00,6548.00,239.00,2,171.00
3375,SW_3346,6405.00,6550.00,145.00,4,86.00
3376,SW_3239,6210.00,6551.00,341.00,7,247.00
3377,NE_3248,6313.00,6552.00,239.00,2,171.00
3378,SW_3246,6217.00,6553.00,336.00,6,239.00
3379,NE_3249,6317.00,6554.00,237.00,2,168.00
3380,SW_3257,6233.00,6555.00,322.00,5,231.00
3381,NE_3235,6242.00,6556.00,314.00,6,229.00
3382,NE_3311,6405.00,6557.00,152.00,2,92.00
3383,NS_3283,6362.00,6626.00,264.00,3,191.00
3384,SN_3354,6427.00,6627.00,200.00,2,138.00
3385,SN_3356,6432.00,6629.00,197.00,2,137.00
3386,NS_3289,6367.00,6630.00,263.00,3,190.00
3387,NS_3291,6371.00,6631.00,260.00,4,187.00
3388,NS_3292,6376.00,6633.00,257.00,3,183.00
3389,SN_3359,6436.00,6634.00,198.00,2,132.00
3390,NS_3302,6386.00,6635.00,249.00,2,175.00
3391,NS_3308,6396.00,6636.00,240.00,2,175.00
3392,SN_3380,6552.00,6636.00,84.00,1,29.00
3393,NS_3309,6400.00,6638.00,238.00,3,173.00
3394,SN_3396,6562.00,6638.00,76.00,1,21.00
3395,SN_3401,6567.00,6639.00,72.00,1,18.00
3396,NS_3312,6409.00,6640.00,231.00,3,163.00
3397,SN_3404,6574.00,6641.00,67.00,1,13.00
3398,NS_3321,6427.00,6642.00,215.00,3,145.00
3399,SN_3408,6581.00,6643.00,62.00,1,8.00
3400,SN_3410,6586.00,6644.00,58.00,1,4.00
3401,NS_3332,6453.00,6646.00,193.00,2,126.00
3402,SN_3418,6592.00,6646.00,54.00,0,0.00
3403,NE_3270,6342.00,6657.00,315.00,4,240.00
3404,SW_3251,6218.00,6658.00,440.00,8,331.00
3405,NE_3273,6344.00,6658.00,314.00,4,237.00
3406,SW_3255,6232.00,6659.00,427.00,6,322.00
3407,NE_3313,6414.00,6660.00,246.00,4,178.00
3408,SW_3264,6309.00,6661.00,352.00,4,254.00
3409,SW_3265,6311.00,6663.00,352.00,5,254.00
3410,NE_3316,6418.00,6663.00,245.00,3,174.00
3411,SW_3368,6445.00,6664.00,219.00,4,156.00
3412,SW_3275,6324.00,6666.00,342.00,6,246.00
3413,NE_3279,6357.00,6666.00,309.00,5,224.00
3414,SW_3281,6332.00,6668.00,336.00,4,234.00
3415,NE_3297,6381.00,6668.00,287.00,5,203.00
3416,NE_3320,6423.00,6669.00,246.00,4,176.00
3417,NE_3300,6382.00,6672.00,290.00,6,204.00
3418,NE_3306,6395.00,6675.00,280.00,4,197.00
3419,SW_3284,6334.00,6676.00,342.00,4,233.00
3420,SW_3295,6338.00,6676.00,338.00,4,229.00
3421,NE_3327,6434.00,6677.00,243.00,4,168.00
3422,SW_3441,6631.00,6678.00,47.00,0,0.00
3423,SN_3422,6598.00,6746.00,148.00,1,92.00
3424,NS_3336,6458.00,6747.00,289.00,3,215.00
3425,SN_3424,6602.00,6748.00,146.00,1,92.00
3426,NS_3350,6468.00,6749.00,281.00,3,207.00
3427,NS_3357,6542.00,6751.00,209.00,2,147.00
3428,NS_3361,6546.00,6753.00,207.00,2,143.00
3429,NS_3363,6551.00,6755.00,204.00,2,140.00
3430,SN_3427,6606.00,6755.00,149.00,2,91.00
3431,SN_3428,6612.00,6756.00,144.00,1,90.00
3432,NS_3371,6562.00,6758.00,196.00,2,131.00
3433,SN_3436,6622.00,6758.00,136.00,1,81.00
3434,NS_3375,6566.00,6759.00,193.00,2,128.00
3435,SN_3437,6626.00,6760.00,134.00,1,78.00
3436,NS_3377,6571.00,6761.00,190.00,2,124.00
3437,SN_3443,6635.00,6761.00,126.00,1,73.00
3438,SN_3453,6653.00,6762.00,109.00,2,50.00
3439,SN_3455,6658.00,6763.00,105.00,2,45.00
3440,NS_3390,6579.00,6764.00,185.00,2,119.00
3441,SN_3468,6670.00,6765.00,95.00,1,41.00
3442,NS_3397,6588.00,6766.00,178.00,2,112.00
3443,SN_3485,6677.00,6767.00,90.00,1,38.00
3444,SW_3299,6349.00,6776.00,427.00,6,311.00
3445,NE_3322,6432.00,6777.00,345.00,5,267.00
3446,SW_3304,6350.00,6778.00,428.00,6,309.00
3447,NE_3328,6438.00,6779.00,341.00,6,262.00
3448,SW_3334,6373.00,6780.00,407.00,5,288.00
3449,NE_3355,6473.00,6781.00,308.00,3,243.00
3450,SW_3447,6640.00,6782.00,142.00,2,84.00
3451,NE_3337,6463.00,6783.00,320.00,3,246.00
3452,NE_3347,6464.00,6785.00,321.00,4,242.00
3453,SW_3360,6441.00,6786.00,345.00,4,236.00
3454,NE_3352,6472.00,6787.00,315.00,3,239.00
3455,SW_3449,6645.00,6788.00,143.00,3,83.00
3456,NE_3364,6555.00,6789.00,234.00,2,169.00
3457,SW_3362,6442.00,6790.00,348.00,11,243.00
3458,NE_3367,6559.00,6791.00,232.00,2,170.00
3459,SW_3452,6649.00,6791.00,142.00,3,82.00
3460,SW_3376,6452.00,6793.00,341.00,6,238.00
3461,NE_3385,6575.00,6793.00,218.00,3,153.00
3462,SW_3379,6463.00,6795.00,332.00,6,240.00
3463,NE_3391,6583.00,6795.00,212.00,2,149.00
3464,SW_3378,6459.00,6797.00,338.00,5,233.00
3465,NS_3409,6597.00,6866.00,269.00,3,196.00
3466,SN_3491,6683.00,6867.00,184.00,2,123.00
3467,NS_3423,6607.00,6868.00,261.00,3,184.00
3468,SN_3500,6707.00,6869.00,162.00,2,104.00
3469,NS_3425,6612.00,6871.00,259.00,3,181.00
3470,SN_3508,6716.00,6872.00,156.00,2,94.00
