,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3517,NE_2290,5821.00,6073.00,252.00,4,178.00
3518,SW_2440,5844.00,6075.00,231.00,4,159.00
3519,NE_2192,5630.00,6076.00,446.00,9,343.00
3520,SW_2478,5920.00,6077.00,157.00,4,93.00
3521,EW_4370,6006.00,6087.00,81.00,1,31.00
3522,WE_4452,5785.00,6088.00,303.00,3,230.00
3523,EW_4372,6011.00,6089.00,78.00,1,28.00
3524,WE_4458,5796.00,6090.00,294.00,3,219.00
3525,EW_4373,6016.00,6091.00,75.00,1,24.00
3526,WE_4459,5800.00,6091.00,291.00,3,220.00
3527,EW_4380,6027.00,6093.00,66.00,1,16.00
3528,WE_4460,5855.00,6093.00,238.00,2,172.00
3529,WE_4467,5862.00,6094.00,232.00,2,169.00
3530,EW_4396,6053.00,6095.00,42.00,0,0.00
3531,WE_4471,5867.00,6099.00,232.00,2,166.00
3532,EW_4406,6059.00,6101.00,42.00,0,0.00
3533,WE_4477,5871.00,6101.00,230.00,2,162.00
3534,WE_4487,5878.00,6102.00,224.00,3,160.00
3535,EW_4409,6063.00,6103.00,40.00,0,0.00
3536,WE_4497,5893.00,6105.00,212.00,3,146.00
3537,WE_4500,5902.00,6106.00,204.00,3,140.00
3538,WN_4463,5860.00,6117.00,257.00,3,184.00
3539,ES_4291,5654.00,6118.00,464.00,5,367.00
3540,WN_4482,5876.00,6119.00,243.00,2,177.00
3541,ES_4320,5773.00,6121.00,348.00,5,266.00
3542,WN_4488,5883.00,6121.00,238.00,2,175.00
3543,ES_4324,5778.00,6123.00,345.00,5,271.00
3544,WN_4491,5886.00,6124.00,238.00,2,175.00
3545,ES_4414,6072.00,6126.00,54.00,3,6.00
3546,WN_4493,5889.00,6126.00,237.00,2,173.00
3547,ES_4293,5655.00,6128.00,473.00,8,378.00
3548,WN_4498,5898.00,6128.00,230.00,2,165.00
3549,ES_4298,5663.00,6130.00,467.00,7,377.00
3550,WN_4501,5906.00,6130.00,224.00,2,158.00
3551,WN_4505,5915.00,6132.00,217.00,2,150.00
3552,ES_4418,6082.00,6134.00,52.00,2,3.00
3553,WN_4510,5975.00,6134.00,159.00,2,93.00
3554,WN_4514,5983.00,6136.00,153.00,1,86.00
3555,ES_4336,5880.00,6138.00,258.00,5,178.00
3556,WN_4517,5991.00,6138.00,147.00,1,85.00
3557,NS_2325,5966.00,6147.00,181.00,2,123.00
3558,SN_2453,5860.00,6147.00,287.00,3,214.00
3559,NS_2331,5975.00,6149.00,174.00,2,115.00
3560,SN_2462,5869.00,6149.00,280.00,3,206.00
3561,NS_2335,5981.00,6151.00,170.00,2,110.00
3562,SN_2465,5874.00,6152.00,278.00,3,203.00
3563,NS_2336,5985.00,6153.00,168.00,2,108.00
3564,NS_2340,5989.00,6154.00,165.00,2,105.00
3565,SN_2474,5893.00,6154.00,261.00,3,187.00
3566,NS_2342,5994.00,6156.00,162.00,2,99.00
3567,SN_2479,5925.00,6156.00,231.00,5,156.00
3568,SN_2483,5934.00,6158.00,224.00,3,151.00
3569,NS_2351,6004.00,6159.00,155.00,2,95.00
3570,SN_2485,5943.00,6159.00,216.00,3,143.00
3571,NS_2355,6013.00,6162.00,149.00,2,85.00
3572,SN_2487,5948.00,6162.00,214.00,3,139.00
3573,SN_2488,5952.00,6163.00,211.00,3,137.00
3574,NS_2359,6022.00,6164.00,142.00,2,79.00
3575,NS_2365,6031.00,6165.00,134.00,3,69.00
3576,SN_2492,5971.00,6166.00,195.00,2,129.00
3577,SW_2448,5852.00,6176.00,324.00,6,245.00
3578,NE_2228,5722.00,6179.00,457.00,8,351.00
3579,NE_2196,5633.00,6182.00,549.00,12,432.00
3580,SW_2451,5858.00,6182.00,324.00,4,237.00
3581,SW_2481,5930.00,6182.00,252.00,4,182.00
3582,NE_2298,5839.00,6184.00,345.00,6,260.00
3583,SW_2459,5864.00,6184.00,320.00,4,238.00
3584,NE_2347,5999.00,6185.00,186.00,2,125.00
3585,SW_2460,5866.00,6186.00,320.00,5,234.00
3586,SW_2484,5938.00,6187.00,249.00,4,180.00
3587,NE_2231,5726.00,6188.00,462.00,10,355.00
3588,NE_2353,6009.00,6189.00,180.00,2,115.00
3589,SW_2466,5879.00,6189.00,310.00,5,226.00
3590,NE_2234,5728.00,6192.00,464.00,11,359.00
3591,SW_2469,5883.00,6192.00,309.00,6,226.00
3592,NE_2305,5847.00,6195.00,348.00,4,263.00
3593,SW_2472,5889.00,6195.00,306.00,6,222.00
3594,NE_2307,5852.00,6196.00,344.00,4,261.00
3595,SW_2489,5956.00,6196.00,240.00,3,166.00
3596,SW_2490,5957.00,6198.00,241.00,4,170.00
3597,NE_2312,5857.00,6199.00,342.00,4,256.00
3598,EW_4412,6068.00,6206.00,138.00,1,90.00
3599,WE_4504,5910.00,6206.00,296.00,3,226.00
3600,EW_4416,6077.00,6208.00,131.00,1,76.00
3601,WE_4506,5918.00,6210.00,292.00,3,220.00
3602,EW_4421,6086.00,6211.00,125.00,2,70.00
3603,WE_4508,5922.00,6211.00,289.00,3,213.00
3604,EW_4426,6091.00,6214.00,123.00,1,69.00
3605,WE_4509,5927.00,6214.00,287.00,4,213.00
3606,WE_4513,5979.00,6215.00,236.00,2,171.00
3607,WE_4516,5986.00,6217.00,231.00,2,168.00
3608,WE_4520,5993.00,6219.00,226.00,2,164.00
3609,WE_4525,5997.00,6220.00,223.00,3,159.00
3610,WE_4529,6002.00,6222.00,220.00,2,156.00
3611,WE_4537,6024.00,6224.00,200.00,2,133.00
3612,WE_4538,6029.00,6226.00,197.00,2,132.00
3613,ES_4330,5802.00,6236.00,434.00,8,349.00
3614,WN_4530,6007.00,6237.00,230.00,2,169.00
3615,WN_4531,6011.00,6238.00,227.00,2,167.00
3616,ES_4338,5894.00,6240.00,346.00,5,262.00
3617,ES_4427,6097.00,6241.00,144.00,2,88.00
3618,WN_4534,6015.00,6241.00,226.00,2,166.00
3619,ES_4342,5906.00,6243.00,337.00,4,246.00
3620,WN_4535,6020.00,6244.00,224.00,2,162.00
3621,ES_4429,6101.00,6245.00,144.00,3,88.00
3622,WN_4543,6043.00,6245.00,202.00,2,138.00
3623,ES_4350,5919.00,6246.00,327.00,6,234.00
3624,WN_4549,6046.00,6248.00,202.00,2,136.00
3625,WN_4556,6094.00,6250.00,156.00,2,90.00
3626,ES_4431,6106.00,6252.00,146.00,2,92.00
3627,WN_4560,6099.00,6253.00,154.00,2,87.00
3628,ES_4353,5924.00,6254.00,330.00,5,238.00
3629,ES_4351,5921.00,6255.00,334.00,6,240.00
3630,WN_4565,6106.00,6255.00,149.00,1,85.00
3631,WN_4577,6123.00,6258.00,135.00,1,80.00
3632,WN_4578,6128.00,6260.00,132.00,1,76.00
3633,NS_2376,6049.00,6267.00,218.00,4,150.00
3634,SN_2499,5976.00,6267.00,291.00,3,215.00
3635,NS_2377,6054.00,6269.00,215.00,4,146.00
3636,SN_2504,5982.00,6269.00,287.00,3,211.00
3637,NS_2386,6063.00,6271.00,208.00,3,154.00
3638,SN_2513,6061.00,6271.00,210.00,2,147.00
3639,NS_2389,6189.00,6273.00,84.00,1,34.00
3640,SN_2515,6068.00,6273.00,205.00,2,142.00
3641,NS_2391,6193.00,6275.00,82.00,1,31.00
3642,SN_2516,6072.00,6275.00,203.00,2,139.00
3643,NS_2399,6202.00,6277.00,75.00,1,25.00
3644,SN_2521,6080.00,6278.00,198.00,2,134.00
3645,NS_2403,6206.00,6279.00,73.00,1,22.00
3646,SN_2525,6087.00,6279.00,192.00,2,129.00
3647,NS_2405,6211.00,6281.00,70.00,1,20.00
3648,SN_2531,6097.00,6281.00,184.00,2,120.00
3649,SN_2534,6102.00,6283.00,181.00,2,117.00
3650,NS_2413,6220.00,6284.00,64.00,1,11.00
3651,NS_2418,6229.00,6285.00,56.00,1,4.00
3652,SN_2544,6111.00,6285.00,174.00,2,109.00
3653,NE_2356,6018.00,6298.00,280.00,3,210.00
3654,SW_2511,5991.00,6299.00,308.00,3,240.00
3655,SW_2493,5975.00,6300.00,325.00,3,247.00
3656,NE_2238,5743.00,6301.00,558.00,11,456.00
3657,SW_2500,5980.00,6301.00,321.00,4,244.00
3658,SW_2506,5986.00,6303.00,317.00,3,242.00
3659,NE_2315,5951.00,6304.00,353.00,5,271.00
3660,NE_2360,6027.00,6305.00,278.00,4,206.00
3661,SW_2508,5987.00,6305.00,318.00,4,242.00
3662,SW_2514,6065.00,6306.00,241.00,2,169.00
3663,NE_2316,5956.00,6308.00,352.00,5,269.00
3664,SW_2518,6077.00,6308.00,231.00,2,166.00
3665,NE_2240,5744.00,6309.00,565.00,13,456.00
3666,SW_2522,6085.00,6310.00,225.00,3,161.00
3667,NE_2366,6036.00,6312.00,276.00,7,199.00
3668,NE_2293,5825.00,6314.00,489.00,13,383.00
3669,SW_2526,6091.00,6315.00,224.00,2,159.00
3670,NE_2323,5964.00,6316.00,352.00,8,267.00
3671,SW_2529,6094.00,6316.00,222.00,3,158.00
3672,NE_2368,6040.00,6317.00,277.00,4,198.00
3673,SW_2547,6124.00,6318.00,194.00,2,128.00
3674,NE_2370,6045.00,6320.00,275.00,3,207.00
3675,EW_4434,6110.00,6327.00,217.00,3,158.00
3676,WE_4540,6034.00,6328.00,294.00,3,218.00
3677,EW_4446,6131.00,6329.00,198.00,3,136.00
3678,WE_4542,6038.00,6329.00,291.00,4,214.00
3679,WE_4553,6049.00,6331.00,282.00,3,207.00
3680,EW_4448,6136.00,6332.00,196.00,3,133.00
3681,EW_4450,6140.00,6333.00,193.00,4,129.00
3682,WE_4555,6053.00,6333.00,280.00,3,206.00
3683,WE_4564,6102.00,6334.00,232.00,2,171.00
3684,EW_4451,6146.00,6335.00,189.00,3,123.00
3685,WE_4568,6109.00,6337.00,228.00,2,165.00
3686,EW_4464,6226.00,6338.00,112.00,2,49.00
3687,WE_4573,6113.00,6338.00,225.00,2,162.00
3688,EW_4472,6239.00,6340.00,101.00,2,40.00
3689,WE_4576,6118.00,6340.00,222.00,2,159.00
3690,EW_4478,6249.00,6341.00,92.00,2,35.00
3691,WE_4579,6132.00,6342.00,210.00,2,147.00
3692,WE_4580,6137.00,6344.00,207.00,2,143.00
3693,WE_4584,6141.00,6345.00,204.00,2,141.00
3694,ES_4438,6114.00,6357.00,243.00,3,184.00
3695,WN_4592,6156.00,6357.00,201.00,2,140.00
3696,WN_4600,6225.00,6360.00,135.00,1,83.00
3697,ES_4358,5933.00,6361.00,428.00,6,327.00
3698,WN_4608,6238.00,6361.00,123.00,1,72.00
3699,ES_4440,6118.00,6362.00,244.00,3,183.00
3700,WN_4609,6243.00,6363.00,120.00,2,70.00
3701,ES_4363,5944.00,6364.00,420.00,6,323.00
3702,ES_4441,6123.00,6365.00,242.00,3,182.00
3703,WN_4617,6258.00,6365.00,107.00,1,56.00
3704,WN_4620,6262.00,6366.00,104.00,2,53.00
3705,ES_4364,5948.00,6367.00,419.00,6,321.00
3706,WN_4623,6272.00,6368.00,96.00,1,45.00
3707,ES_4366,5950.00,6369.00,419.00,7,321.00
3708,ES_4374,6021.00,6373.00,352.00,4,256.00
3709,WN_4624,6277.00,6373.00,96.00,1,42.00
3710,ES_4375,6024.00,6375.00,351.00,4,255.00
3711,WN_4629,6291.00,6375.00,84.00,1,30.00
3712,ES_4381,6031.00,6376.00,345.00,5,249.00
3713,WN_4635,6298.00,6376.00,78.00,2,23.00
3714,ES_4457,6155.00,6378.00,223.00,4,159.00
3715,SN_2546,6119.00,6386.00,267.00,4,193.00
3716,NS_2420,6238.00,6387.00,149.00,1,90.00
3717,NS_2422,6242.00,6389.00,147.00,1,90.00
3718,SN_2550,6128.00,6389.00,261.00,4,196.00
3719,NS_2433,6262.00,6391.00,129.00,1,80.00
3720,SN_2556,6133.00,6391.00,258.00,3,192.00
3721,SN_2558,6191.00,6392.00,201.00,2,141.00
3722,NS_2434,6266.00,6393.00,127.00,1,76.00
3723,NS_2441,6271.00,6394.00,123.00,1,74.00
3724,SN_2561,6195.00,6394.00,199.00,2,138.00
3725,NS_2443,6275.00,6396.00,121.00,2,71.00
3726,SN_2568,6207.00,6396.00,189.00,2,126.00
3727,SN_2570,6215.00,6398.00,183.00,2,121.00
3728,NS_2452,6289.00,6399.00,110.00,1,53.00
3729,NS_2455,6294.00,6400.00,106.00,1,52.00
3730,SN_2581,6222.00,6401.00,179.00,2,116.00
3731,NS_2456,6299.00,6402.00,103.00,1,51.00
3732,SN_2586,6232.00,6402.00,170.00,2,108.00
3733,NS_2458,6306.00,6404.00,98.00,1,46.00
3734,SN_2590,6236.00,6404.00,168.00,2,106.00
3735,NS_2463,6312.00,6405.00,93.00,1,42.00
3736,SN_2592,6241.00,6406.00,165.00,2,100.00
3737,SW_2532,6101.00,6416.00,315.00,4,244.00
3738,NE_2326,5971.00,6418.00,447.00,6,362.00
3739,SW_2535,6107.00,6418.00,311.00,4,241.00
3740,NE_2328,5972.00,6420.00,448.00,7,361.00
3741,SW_2542,6108.00,6420.00,312.00,5,241.00
3742,NE_2445,6280.00,6422.00,142.00,2,83.00
3743,SW_2545,6116.00,6422.00,306.00,5,235.00
3744,NE_2334,5980.00,6424.00,444.00,8,350.00
3745,SW_2557,6138.00,6424.00,286.00,5,217.00
3746,SW_2562,6200.00,6425.00,225.00,2,162.00
3747,NE_2449,6285.00,6426.00,141.00,2,82.00
3748,NE_2380,6059.00,6427.00,368.00,5,281.00
3749,SW_2565,6204.00,6428.00,224.00,2,160.00
3750,NE_2395,6197.00,6430.00,233.00,3,153.00
3751,SW_2569,6212.00,6430.00,218.00,2,155.00
3752,NE_2409,6215.00,6432.00,217.00,3,137.00
3753,SW_2578,6220.00,6432.00,212.00,2,149.00
3754,NE_2414,6225.00,6433.00,208.00,2,130.00
3755,SW_2582,6227.00,6434.00,207.00,2,143.00
3756,NE_2419,6234.00,6436.00,202.00,2,121.00
3757,SW_2585,6229.00,6436.00,207.00,3,140.00
3758,WE_4587,6146.00,6446.00,300.00,3,226.00
3759,EW_4485,6366.00,6447.00,81.00,1,31.00
3760,EW_4489,6371.00,6449.00,78.00,1,29.00
3761,WE_4591,6151.00,6450.00,299.00,3,223.00
3762,EW_4492,6376.00,6451.00,75.00,1,25.00
3763,WE_4595,6157.00,6452.00,295.00,3,224.00
3764,EW_4494,6380.00,6453.00,73.00,2,21.00
3765,WE_4596,6215.00,6454.00,239.00,2,171.00
3766,WE_4599,6220.00,6455.00,235.00,2,169.00
3767,WE_4602,6230.00,6457.00,227.00,2,164.00
3768,EW_4502,6392.00,6459.00,67.00,1,11.00
3769,WE_4605,6234.00,6459.00,225.00,2,160.00
3770,EW_4503,6397.00,6461.00,64.00,1,11.00
3771,EW_4511,6401.00,6462.00,61.00,1,7.00
3772,WE_4612,6249.00,6462.00,213.00,2,146.00
3773,EW_4512,6406.00,6464.00,58.00,1,3.00
3774,WE_4616,6254.00,6465.00,211.00,2,144.00
3775,EW_4521,6419.00,6466.00,47.00,0,0.00
3776,EW_4522,6424.00,6467.00,43.00,0,0.00
3777,WE_4622,6267.00,6467.00,200.00,2,131.00
3778,ES_4385,6034.00,6477.00,443.00,7,340.00
3779,ES_4461,6222.00,6478.00,256.00,3,187.00
3780,WN_4641,6335.00,6478.00,143.00,1,92.00
3781,WN_4643,6344.00,6479.00,135.00,1,84.00
3782,ES_4390,6041.00,6480.00,439.00,6,335.00
3783,WN_4645,6349.00,6481.00,132.00,1,83.00
3784,ES_4389,6037.00,6483.00,446.00,9,340.00
3785,WN_4650,6358.00,6483.00,125.00,1,74.00
3786,WN_4654,6367.00,6485.00,118.00,2,68.00
3787,ES_4465,6231.00,6486.00,255.00,3,184.00
3788,ES_4391,6045.00,6488.00,443.00,7,344.00
3789,WN_4658,6372.00,6488.00,116.00,2,63.00
3790,ES_4468,6235.00,6491.00,256.00,3,185.00
3791,WN_4662,6377.00,6492.00,115.00,1,60.00
3792,ES_4394,6049.00,6493.00,444.00,7,345.00
3793,WN_4667,6386.00,6495.00,109.00,1,54.00
3794,WN_4665,6382.00,6497.00,115.00,1,55.00
3795,ES_4397,6058.00,6498.00,440.00,6,342.00
3796,ES_4476,6244.00,6499.00,255.00,3,180.00
3797,WN_4674,6400.00,6500.00,100.00,2,44.00
3798,WN_4680,6409.00,6501.00,92.00,1,35.00
3799,NS_2464,6317.00,6506.00,189.00,2,129.00
3800,SN_2594,6245.00,6507.00,262.00,3,190.00
3801,NS_2467,6322.00,6509.00,187.00,2,127.00
3802,NS_2470,6326.00,6511.00,185.00,2,123.00
3803,SN_2595,6250.00,6511.00,261.00,3,185.00
3804,NS_2473,6333.00,6513.00,180.00,2,117.00
3805,SN_2600,6254.00,6513.00,259.00,3,185.00
3806,SN_2605,6258.00,6514.00,256.00,3,181.00
3807,NS_2476,6338.00,6515.00,177.00,2,113.00
3808,SN_2607,6274.00,6516.00,242.00,2,172.00
3809,NS_2480,6345.00,6517.00,172.00,2,110.00
3810,NS_2482,6349.00,6518.00,169.00,2,106.00
3811,SN_2610,6281.00,6518.00,237.00,2,169.00
3812,SN_2616,6290.00,6519.00,229.00,2,164.00
3813,NS_2491,6357.00,6520.00,163.00,2,101.00
3814,SN_2626,6294.00,6521.00,227.00,2,160.00
3815,NS_2494,6362.00,6522.00,160.00,2,97.00
3816,NS_2497,6369.00,6523.00,154.00,2,92.00
3817,SN_2633,6309.00,6523.00,214.00,2,147.00
3818,SN_2635,6317.00,6524.00,207.00,2,143.00
3819,NS_2501,6376.00,6525.00,149.00,1,86.00
3820,NE_2423,6246.00,6536.00,290.00,3,201.00
3821,SW_2608,6279.00,6537.00,258.00,4,185.00
3822,NE_2424,6249.00,6538.00,289.00,3,201.00
3823,SW_2612,6285.00,6539.00,254.00,3,180.00
3824,NE_2428,6254.00,6541.00,287.00,4,198.00
3825,SW_2629,6300.00,6541.00,241.00,2,174.00
3826,NE_2427,6252.00,6543.00,291.00,5,198.00
3827,SW_2631,6304.00,6543.00,239.00,2,173.00
3828,NE_2431,6258.00,6544.00,286.00,4,194.00
3829,SW_2613,6286.00,6545.00,259.00,5,180.00
3830,NE_2435,6270.00,6547.00,277.00,3,187.00
3831,SW_2634,6314.00,6547.00,233.00,2,169.00
3832,NE_2512,6399.00,6549.00,150.00,3,90.00
3833,SW_2640,6325.00,6550.00,225.00,3,161.00
3834,NE_2457,6303.00,6552.00,249.00,5,161.00
3835,SW_2643,6334.00,6552.00,218.00,2,152.00
3836,NE_2517,6403.00,6553.00,150.00,4,87.00
3837,SW_2650,6399.00,6553.00,154.00,2,88.00
3838,NE_2461,6310.00,6555.00,245.00,4,154.00
3839,SW_2657,6411.00,6555.00,144.00,1,86.00
3840,SW_2660,6414.00,6557.00,143.00,2,86.00
3841,EW_4528,6436.00,6566.00,130.00,1,83.00
3842,WE_4626,6282.00,6567.00,285.00,3,212.00
3843,EW_4533,6442.00,6568.00,126.00,1,76.00
3844,WE_4628,6286.00,6569.00,283.00,3,207.00
3845,EW_4539,6448.00,6571.00,123.00,1,71.00
3846,WE_4630,6294.00,6571.00,277.00,3,201.00
3847,EW_4544,6453.00,6573.00,120.00,1,69.00
3848,EW_4545,6458.00,6574.00,116.00,1,67.00
3849,WE_4640,6310.00,6574.00,264.00,3,190.00
3850,WE_4642,6340.00,6576.00,236.00,2,171.00
3851,EW_4547,6463.00,6578.00,115.00,1,62.00
3852,WE_4647,6353.00,6578.00,225.00,2,157.00
3853,EW_4557,6492.00,6579.00,87.00,1,34.00
3854,WE_4653,6363.00,6580.00,217.00,2,151.00
3855,EW_4558,6496.00,6581.00,85.00,2,32.00
3856,WE_4669,6390.00,6581.00,191.00,2,125.00
3857,EW_4561,6504.00,6582.00,78.00,1,28.00
3858,WE_4673,6395.00,6583.00,188.00,2,121.00
3859,EW_4569,6512.00,6585.00,73.00,1,19.00
3860,WE_4679,6404.00,6585.00,181.00,2,115.00
3861,EW_4571,6519.00,6587.00,68.00,1,16.00
3862,ES_4480,6253.00,6597.00,344.00,3,272.00
3863,WN_4683,6413.00,6598.00,185.00,2,122.00
3864,ES_4444,6127.00,6599.00,472.00,6,370.00
3865,WN_4685,6418.00,6599.00,181.00,2,118.00
3866,ES_4453,6151.00,6601.00,450.00,6,365.00
3867,WN_4689,6427.00,6601.00,174.00,2,111.00
3868,ES_4456,6152.00,6603.00,451.00,6,365.00
3869,WN_4690,6432.00,6603.00,171.00,2,108.00
3870,WN_4694,6440.00,6605.00,165.00,2,100.00
3871,ES_4483,6258.00,6606.00,348.00,5,272.00
3872,WN_4699,6453.00,6606.00,153.00,2,89.00
3873,ES_4496,6386.00,6607.00,221.00,2,157.00
3874,WN_4705,6467.00,6609.00,142.00,1,86.00
3875,WN_4709,6475.00,6610.00,135.00,1,84.00
3876,ES_4589,6550.00,6612.00,62.00,2,6.00
3877,WN_4723,6497.00,6612.00,115.00,1,63.00
3878,ES_4499,6389.00,6614.00,225.00,3,156.00
3879,WN_4729,6511.00,6616.00,105.00,1,51.00
3880,ES_4518,6411.00,6617.00,206.00,2,137.00
3881,WN_4735,6519.00,6620.00,101.00,1,45.00
3882,SN_2637,6321.00,6627.00,306.00,3,231.00
3883,NS_2502,6381.00,6628.00,247.00,2,175.00
3884,SN_2642,6329.00,6629.00,300.00,3,226.00
3885,NS_2509,6390.00,6630.00,240.00,2,175.00
3886,NS_2510,6394.00,6632.00,238.00,2,173.00
3887,SN_2646,6337.00,6633.00,296.00,3,220.00
3888,NS_2524,6412.00,6634.00,222.00,3,153.00
3889,SN_2647,6342.00,6635.00,293.00,3,218.00
3890,NS_2527,6416.00,6636.00,220.00,3,147.00
3891,SN_2649,6394.00,6636.00,242.00,2,175.00
3892,SN_2651,6402.00,6638.00,236.00,2,170.00
3893,NS_2533,6430.00,6639.00,209.00,3,136.00
3894,NS_2540,6443.00,6640.00,197.00,4,122.00
3895,SN_2654,6407.00,6640.00,233.00,2,169.00
3896,SN_2663,6417.00,6641.00,224.00,2,159.00
3897,NS_2549,6466.00,6642.00,176.00,2,110.00
3898,NS_2553,6470.00,6643.00,173.00,2,109.00
3899,SN_2671,6438.00,6643.00,205.00,2,140.00
3900,NS_2554,6474.00,6645.00,171.00,3,106.00
3901,SN_2673,6442.00,6645.00,203.00,2,137.00
3902,SN_2675,6447.00,6647.00,200.00,2,131.00
3903,SW_2664,6422.00,6659.00,237.00,2,174.00
3904,NE_2520,6408.00,6660.00,252.00,3,180.00
3905,SW_2665,6425.00,6660.00,235.00,2,171.00
3906,SW_2667,6429.00,6662.00,233.00,2,170.00
3907,NE_2471,6330.00,6663.00,333.00,4,248.00
3908,SW_2669,6433.00,6664.00,231.00,2,166.00
3909,NE_2486,6354.00,6665.00,311.00,4,226.00
3910,SW_2678,6452.00,6665.00,213.00,2,148.00
3911,NE_2477,6343.00,6667.00,324.00,5,237.00
3912,SW_2679,6456.00,6667.00,211.00,2,146.00
3913,SW_2683,6463.00,6669.00,206.00,3,143.00
3914,NE_2495,6366.00,6670.00,304.00,6,218.00
3915,NE_2528,6421.00,6671.00,250.00,3,174.00
3916,NE_2530,6425.00,6672.00,247.00,4,171.00
3917,SW_2715,6520.00,6672.00,152.00,3,91.00
3918,SW_2684,6466.00,6673.00,207.00,3,139.00
3919,SW_2687,6473.00,6675.00,202.00,4,133.00
3920,NE_2503,6385.00,6676.00,291.00,6,203.00
3921,NE_2498,6373.00,6678.00,305.00,8,215.00
3922,NE_2505,6386.00,6681.00,295.00,7,203.00
3923,NE_2537,6434.00,6681.00,247.00,6,171.00
3924,EW_4574,6525.00,6687.00,162.00,2,101.00
3925,WE_4686,6422.00,6687.00,265.00,3,190.00
3926,EW_4582,6530.00,6689.00,159.00,2,98.00
3927,WE_4693,6436.00,6690.00,254.00,2,178.00
3928,EW_4585,6537.00,6691.00,154.00,2,91.00
3929,WE_4696,6444.00,6691.00,247.00,2,177.00
3930,EW_4588,6545.00,6693.00,148.00,1,88.00
3931,WE_4698,6449.00,6693.00,244.00,2,175.00
3932,EW_4590,6554.00,6694.00,140.00,3,80.00
3933,WE_4701,6457.00,6695.00,238.00,2,172.00
3934,EW_4593,6558.00,6696.00,138.00,2,79.00
3935,WE_4703,6462.00,6696.00,234.00,2,170.00
3936,EW_4601,6571.00,6698.00,127.00,2,66.00
3937,EW_4603,6576.00,6700.00,124.00,1,64.00
3938,WE_4708,6471.00,6700.00,229.00,2,163.00
3939,WE_4714,6480.00,6702.00,222.00,2,156.00
3940,WE_4715,6484.00,6703.00,219.00,2,154.00
3941,EW_4606,6585.00,6704.00,119.00,2,59.00
3942,EW_4618,6603.00,6705.00,102.00,2,41.00
3943,WE_4716,6488.00,6705.00,217.00,2,152.00
3944,WE_4720,6493.00,6707.00,214.00,2,148.00
3945,ES_4519,6414.00,6717.00,303.00,3,223.00
3946,WN_4736,6522.00,6717.00,195.00,2,129.00
3947,WN_4739,6526.00,6718.00,192.00,2,125.00
3948,ES_4594,6562.00,6719.00,157.00,3,98.00
3949,ES_4597,6567.00,6720.00,153.00,3,94.00
3950,WN_4740,6530.00,6721.00,191.00,2,125.00
3951,ES_4523,6429.00,6722.00,293.00,5,215.00
3952,WN_4759,6590.00,6723.00,133.00,1,82.00
3953,ES_4526,6433.00,6724.00,291.00,5,209.00
3954,ES_4532,6441.00,6726.00,285.00,5,202.00
3955,ES_4536,6447.00,6728.00,281.00,6,200.00
3956,WN_4763,6600.00,6728.00,128.00,1,73.00
3957,ES_4604,6581.00,6730.00,149.00,2,92.00
3958,ES_4550,6469.00,6732.00,263.00,6,187.00
3959,WN_4768,6609.00,6732.00,123.00,2,68.00
3960,WN_4772,6615.00,6732.00,117.00,1,64.00
3961,ES_4546,6462.00,6733.00,271.00,7,190.00
3962,WN_4787,6633.00,6736.00,103.00,1,49.00
3963,WN_4784,6624.00,6737.00,113.00,1,54.00
3964,NS_2564,6542.00,6747.00,205.00,2,145.00
3965,SN_2680,6459.00,6747.00,288.00,3,212.00
3966,NS_2566,6547.00,6749.00,202.00,2,141.00
3967,SN_2686,6469.00,6749.00,280.00,3,205.00
3968,NS_2571,6555.00,6751.00,196.00,2,134.00
3969,SN_2696,6487.00,6752.00,265.00,3,191.00
3970,NS_2574,6563.00,6753.00,190.00,2,128.00
3971,SN_2707,6496.00,6754.00,258.00,3,183.00
3972,NS_2580,6577.00,6755.00,178.00,2,116.00
3973,SN_2711,6515.00,6755.00,240.00,2,171.00
3974,NS_2584,6581.00,6757.00,176.00,3,113.00
3975,SN_2717,6524.00,6757.00,233.00,3,164.00
3976,NS_2591,6591.00,6758.00,167.00,2,105.00
3977,SN_2718,6529.00,6759.00,230.00,3,159.00
3978,NS_2597,6599.00,6760.00,161.00,2,95.00
3979,SN_2725,6538.00,6761.00,223.00,3,149.00
3980,NS_2601,6611.00,6762.00,151.00,2,88.00
3981,NS_2603,6621.00,6764.00,143.00,3,82.00
3982,NS_2609,6630.00,6765.00,135.00,3,73.00
3983,SN_2726,6543.00,6765.00,222.00,3,147.00
3984,SN_2729,6547.00,6767.00,220.00,3,146.00
3985,SW_2688,6478.00,6777.00,299.00,6,221.00
3986,NE_2538,6439.00,6778.00,339.00,7,259.00
3987,SW_2689,6480.00,6779.00,299.00,6,219.00
3988,NE_2541,6461.00,6780.00,319.00,3,245.00
3989,SW_2694,6484.00,6781.00,297.00,6,216.00
3990,NE_2560,6486.00,6782.00,296.00,3,226.00
3991,SW_2698,6491.00,6783.00,292.00,5,213.00
3992,NE_2548,6462.00,6784.00,322.00,4,245.00
3993,SW_2719,6534.00,6785.00,251.00,4,177.00
3994,SW_2704,6493.00,6786.00,293.00,6,209.00
3995,NE_2555,6480.00,6787.00,307.00,6,228.00
3996,NE_2567,6551.00,6789.00,238.00,3,172.00
3997,SW_2737,6560.00,6789.00,229.00,2,159.00
