,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4002,NS_2720,6586.00,6701.00,115.00,2,47.00
4003,SN_2818,6592.00,6702.00,110.00,2,45.00
4004,NS_2721,6591.00,6703.00,112.00,2,46.00
4005,SN_2827,6607.00,6704.00,97.00,2,33.00
4006,NS_2727,6609.00,6705.00,96.00,2,29.00
4007,SN_2833,6611.00,6705.00,94.00,2,30.00
4008,NS_2728,6613.00,6706.00,93.00,2,27.00
4009,SN_2836,6616.00,6707.00,91.00,2,26.00
4010,EW_4582,6578.00,6716.00,138.00,1,89.00
4011,WE_4669,6596.00,6717.00,121.00,1,72.00
4012,EW_4585,6588.00,6718.00,130.00,1,81.00
4013,WE_4673,6601.00,6719.00,118.00,1,67.00
4014,EW_4588,6597.00,6721.00,124.00,1,74.00
4015,WE_4679,6609.00,6721.00,112.00,1,61.00
4016,EW_4590,6606.00,6723.00,117.00,1,66.00
4017,WE_4686,6623.00,6724.00,101.00,1,49.00
4018,EW_4593,6610.00,6725.00,115.00,2,63.00
4019,WE_4693,6632.00,6725.00,93.00,1,43.00
4020,EW_4601,6622.00,6726.00,104.00,1,53.00
4021,WE_4696,6638.00,6727.00,89.00,1,39.00
4022,EW_4603,6626.00,6728.00,102.00,1,50.00
4023,WE_4698,6642.00,6729.00,87.00,2,36.00
4024,WE_4701,6648.00,6731.00,83.00,1,33.00
4025,EW_4606,6633.00,6732.00,99.00,1,44.00
4026,WE_4703,6652.00,6732.00,80.00,1,29.00
4027,EW_4618,6647.00,6733.00,86.00,1,33.00
4028,EW_4621,6653.00,6735.00,82.00,1,28.00
4029,EW_4631,6663.00,6737.00,74.00,1,20.00
4030,WN_4608,6471.00,6747.00,276.00,1,226.00
4031,WN_4609,6476.00,6748.00,272.00,1,223.00
4032,ES_4526,6460.00,6750.00,290.00,1,236.00
4033,WN_4617,6491.00,6750.00,259.00,1,210.00
4034,WN_4620,6495.00,6752.00,257.00,1,206.00
4035,ES_4532,6469.00,6754.00,285.00,2,232.00
4036,ES_4536,6479.00,6754.00,275.00,1,221.00
4037,WN_4623,6505.00,6754.00,249.00,1,201.00
4038,ES_4546,6498.00,6758.00,260.00,1,205.00
4039,ES_4548,6507.00,6758.00,251.00,1,197.00
4040,WN_4624,6509.00,6758.00,249.00,1,196.00
4041,WN_4629,6522.00,6760.00,238.00,1,185.00
4042,WN_4635,6531.00,6761.00,230.00,1,178.00
4043,ES_4550,6511.00,6764.00,253.00,2,195.00
4044,ES_4554,6521.00,6764.00,243.00,1,187.00
4045,WN_4641,6541.00,6766.00,225.00,1,171.00
4046,ES_4552,6516.00,6768.00,252.00,2,192.00
4047,WN_4643,6550.00,6768.00,218.00,1,162.00
4048,ES_4559,6535.00,6770.00,235.00,2,177.00
4049,ES_4562,6545.00,6772.00,227.00,1,169.00
4050,ES_4570,6554.00,6775.00,221.00,2,160.00
4051,NS_2732,6618.00,6776.00,158.00,3,85.00
4052,SN_2845,6621.00,6777.00,156.00,2,84.00
4053,NS_2739,6625.00,6778.00,153.00,3,83.00
4054,SN_2848,6627.00,6779.00,152.00,2,82.00
4055,NS_2742,6633.00,6781.00,148.00,2,80.00
4056,SN_2869,6633.00,6781.00,148.00,2,81.00
4057,SN_2879,6640.00,6782.00,142.00,2,78.00
4058,NS_2744,6637.00,6783.00,146.00,2,81.00
4059,SN_2882,6644.00,6784.00,140.00,2,75.00
4060,NS_2745,6642.00,6785.00,143.00,2,78.00
4061,NS_2747,6646.00,6787.00,141.00,2,75.00
4062,SN_2885,6649.00,6788.00,139.00,2,75.00
4063,NS_2752,6654.00,6790.00,136.00,2,68.00
4064,SN_2907,6665.00,6791.00,126.00,2,61.00
4065,NS_2761,6669.00,6792.00,123.00,2,55.00
4066,SN_2909,6673.00,6793.00,120.00,1,56.00
4067,SN_2913,6677.00,6794.00,117.00,1,56.00
4068,NS_2763,6674.00,6795.00,121.00,1,54.00
4069,NS_2766,6684.00,6796.00,112.00,1,53.00
4070,SN_2920,6681.00,6796.00,115.00,1,55.00
4071,NS_2774,6703.00,6798.00,95.00,1,41.00
4072,SN_2925,6692.00,6798.00,106.00,1,52.00
4073,WN_4705,6657.00,6807.00,150.00,2,91.00
4074,WN_4645,6555.00,6808.00,253.00,3,191.00
4075,ES_4572,6564.00,6811.00,247.00,2,181.00
4076,ES_4632,6668.00,6812.00,144.00,2,83.00
4077,WN_4650,6564.00,6812.00,248.00,3,182.00
4078,WN_4709,6666.00,6813.00,147.00,2,88.00
4079,WN_4654,6574.00,6815.00,241.00,4,173.00
4080,ES_4575,6573.00,6816.00,243.00,3,172.00
4081,ES_4583,6583.00,6817.00,234.00,3,162.00
4082,WN_4658,6579.00,6818.00,239.00,4,167.00
4083,ES_4634,6678.00,6820.00,142.00,2,76.00
4084,WN_4662,6584.00,6820.00,236.00,3,165.00
4085,ES_4638,6691.00,6822.00,131.00,2,65.00
4086,WN_4665,6588.00,6822.00,234.00,2,159.00
4087,ES_4586,6592.00,6823.00,231.00,4,157.00
4088,WN_4667,6592.00,6823.00,231.00,2,158.00
4089,WN_4674,6606.00,6825.00,219.00,2,146.00
4090,ES_4589,6601.00,6827.00,226.00,4,149.00
4091,ES_4594,6616.00,6828.00,212.00,3,137.00
4092,ES_4597,6619.00,6832.00,213.00,3,136.00
4093,ES_4604,6631.00,6832.00,201.00,4,125.00
4094,NS_2780,6712.00,6836.00,124.00,2,63.00
4095,SN_2929,6700.00,6837.00,137.00,2,74.00
4096,NS_2789,6724.00,6839.00,115.00,2,53.00
4097,SN_2945,6705.00,6839.00,134.00,2,74.00
4098,NS_2806,6731.00,6840.00,109.00,2,46.00
4099,SN_2960,6719.00,6841.00,122.00,2,60.00
4100,SN_2973,6725.00,6842.00,117.00,2,56.00
4101,NS_2825,6741.00,6843.00,102.00,2,36.00
4102,SN_2976,6729.00,6844.00,115.00,2,51.00
4103,NS_2842,6748.00,6845.00,97.00,2,32.00
4104,NS_2846,6754.00,6847.00,93.00,2,27.00
4105,NS_2855,6764.00,6848.00,84.00,1,26.00
4106,NS_2858,6769.00,6851.00,82.00,1,25.00
4107,NS_2865,6775.00,6853.00,78.00,1,24.00
4108,WN_4736,6718.00,6870.00,152.00,3,84.00
4109,ES_4607,6638.00,6871.00,233.00,4,145.00
4110,WN_4723,6689.00,6872.00,183.00,4,104.00
4111,ES_4610,6640.00,6874.00,234.00,5,145.00
4112,ES_4613,6643.00,6875.00,232.00,5,145.00
4113,WN_4739,6722.00,6875.00,153.00,3,83.00
4114,WN_4680,6614.00,6877.00,263.00,6,171.00
4115,ES_4652,6714.00,6878.00,164.00,4,87.00
4116,ES_4619,6652.00,6879.00,227.00,5,140.00
4117,WN_4683,6617.00,6879.00,262.00,6,169.00
4118,ES_4627,6660.00,6882.00,222.00,6,135.00
4119,WN_4729,6704.00,6882.00,178.00,4,92.00
4120,ES_4625,6658.00,6884.00,226.00,5,138.00
4121,WN_4685,6619.00,6885.00,266.00,7,165.00
4122,WN_4735,6714.00,6885.00,171.00,4,88.00
4123,ES_4656,6723.00,6887.00,164.00,6,82.00
4124,ES_4666,6789.00,6888.00,99.00,3,28.00
4125,WN_4689,6627.00,6888.00,261.00,6,162.00
4126,WN_4690,6629.00,6889.00,260.00,8,157.00
4127,ES_4661,6787.00,6890.00,103.00,2,30.00
4128,WN_4694,6637.00,6892.00,255.00,7,153.00
4129,ES_4668,6792.00,6894.00,102.00,3,29.00
4130,SW_2791,6551.00,6897.00,346.00,2,285.00
4131,NE_2713,6571.00,6898.00,327.00,2,264.00
4132,SW_2793,6555.00,6898.00,343.00,2,282.00
4133,NE_2714,6576.00,6899.00,323.00,2,260.00
4134,NE_2722,6596.00,6901.00,305.00,2,242.00
4135,SW_2797,6564.00,6901.00,337.00,2,274.00
4136,SW_2808,6574.00,6902.00,328.00,2,265.00
4137,NE_2723,6600.00,6903.00,303.00,2,239.00
4138,NE_2724,6604.00,6905.00,301.00,4,236.00
4139,SW_2813,6583.00,6905.00,322.00,2,256.00
4140,SW_2817,6588.00,6906.00,318.00,2,251.00
4141,NE_2736,6623.00,6907.00,284.00,2,219.00
4142,NE_2740,6629.00,6908.00,279.00,2,214.00
4143,SW_2820,6597.00,6909.00,312.00,2,246.00
4144,SW_2822,6601.00,6911.00,310.00,2,242.00
4145,NE_2748,6651.00,6912.00,261.00,1,206.00
4146,NE_2755,6659.00,6913.00,254.00,1,201.00
4147,SW_2826,6604.00,6913.00,309.00,2,242.00
4148,NE_2757,6664.00,6916.00,252.00,1,198.00
4149,SW_2847,6625.00,6916.00,291.00,2,221.00
4150,SW_2852,6631.00,6919.00,288.00,2,220.00
4151,WE_4708,6662.00,6927.00,265.00,2,204.00
4152,EW_4633,6672.00,6928.00,256.00,2,194.00
4153,WE_4714,6671.00,6929.00,258.00,2,198.00
4154,EW_4636,6682.00,6930.00,248.00,2,187.00
4155,WE_4715,6675.00,6931.00,256.00,2,193.00
4156,EW_4637,6687.00,6933.00,246.00,2,181.00
4157,WE_4716,6680.00,6933.00,253.00,2,189.00
4158,EW_4639,6696.00,6935.00,239.00,2,178.00
4159,EW_4644,6700.00,6936.00,236.00,2,172.00
4160,WE_4720,6685.00,6936.00,251.00,2,187.00
4161,EW_4648,6704.00,6938.00,234.00,2,169.00
4162,WE_4725,6694.00,6938.00,244.00,2,184.00
4163,WE_4728,6699.00,6939.00,240.00,2,179.00
4164,EW_4651,6709.00,6940.00,231.00,2,167.00
4165,EW_4655,6718.00,6941.00,223.00,3,166.00
4166,WE_4731,6709.00,6941.00,232.00,2,171.00
4167,EW_4657,6727.00,6943.00,216.00,4,155.00
4168,WE_4741,6765.00,6943.00,178.00,2,118.00
4169,EW_4659,6777.00,6944.00,167.00,1,115.00
4170,WE_4745,6771.00,6944.00,173.00,3,113.00
4171,WE_4750,6777.00,6946.00,169.00,2,110.00
4172,EW_4660,6782.00,6947.00,165.00,1,112.00
4173,WE_4754,6782.00,6948.00,166.00,2,107.00
4174,EW_4670,6796.00,6949.00,153.00,1,100.00
4175,WE_4761,6788.00,6949.00,161.00,2,105.00
4176,EW_4675,6802.00,6950.00,148.00,1,96.00
4177,WE_4767,6795.00,6951.00,156.00,2,100.00
4178,EW_4677,6808.00,6952.00,144.00,1,92.00
4179,WE_4775,6804.00,6953.00,149.00,1,95.00
4180,EW_4695,6830.00,6954.00,124.00,1,73.00
4181,WE_4785,6813.00,6955.00,142.00,1,91.00
4182,EW_4706,6840.00,6956.00,116.00,1,64.00
4183,EW_4710,6846.00,6957.00,111.00,1,59.00
4184,WE_4791,6819.00,6958.00,139.00,1,89.00
4185,EW_4717,6856.00,6959.00,103.00,1,52.00
4186,WE_4792,6823.00,6960.00,137.00,1,85.00
4187,WE_4793,6827.00,6961.00,134.00,2,84.00
4188,EW_4721,6862.00,6962.00,100.00,1,49.00
4189,EW_4722,6867.00,6963.00,96.00,1,45.00
4190,WE_4794,6832.00,6964.00,132.00,1,79.00
4191,EW_4724,6871.00,6965.00,94.00,1,44.00
4192,WE_4795,6837.00,6966.00,129.00,1,78.00
4193,WE_4798,6841.00,6968.00,127.00,1,75.00
4194,WE_4804,6852.00,6969.00,117.00,1,68.00
4195,EW_4727,6878.00,6970.00,92.00,1,38.00
4196,EW_4732,6887.00,6971.00,84.00,1,33.00
4197,WE_4806,6859.00,6971.00,112.00,1,65.00
4198,EW_4737,6896.00,6973.00,77.00,1,27.00
4199,EW_4738,6900.00,6975.00,75.00,2,25.00
4200,WE_4811,6865.00,6975.00,110.00,1,61.00
4201,EW_4742,6936.00,6976.00,40.00,0,0.00
4202,WE_4815,6936.00,6977.00,41.00,0,0.00
4203,SN_3001,6906.00,6986.00,80.00,1,32.00
4204,NS_2875,6788.00,6987.00,199.00,2,139.00
4205,NS_2887,6810.00,6989.00,179.00,2,118.00
4206,SN_3036,6929.00,6989.00,60.00,1,10.00
4207,NS_2899,6823.00,6991.00,168.00,4,110.00
4208,SN_3038,6933.00,6991.00,58.00,1,8.00
4209,SN_3039,6938.00,6992.00,54.00,1,5.00
4210,NS_2902,6827.00,6993.00,166.00,3,107.00
4211,NS_2911,6832.00,6994.00,162.00,3,103.00
4212,SN_3046,6947.00,6994.00,47.00,0,0.00
4213,SN_3056,6951.00,6996.00,45.00,0,0.00
4214,SN_3057,6956.00,6998.00,42.00,0,0.00
4215,SN_3062,6962.00,7000.00,38.00,0,0.00
4216,SN_3077,6966.00,7005.00,39.00,0,0.00
4217,SN_3081,6972.00,7010.00,38.00,0,0.00
4218,SN_3085,6977.00,7015.00,38.00,0,0.00
4219,SN_3093,6983.00,7022.00,39.00,0,0.00
4220,SN_3097,6988.00,7026.00,38.00,0,0.00
4221,EW_4746,6948.00,7077.00,129.00,1,80.00
4222,WE_4819,6941.00,7077.00,136.00,1,85.00
4223,EW_4747,6952.00,7080.00,128.00,1,77.00
4224,WE_4824,6956.00,7080.00,124.00,1,72.00
4225,EW_4749,6956.00,7081.00,125.00,1,75.00
4226,WE_4827,6961.00,7082.00,121.00,1,70.00
4227,EW_4751,6961.00,7083.00,122.00,1,71.00
4228,EW_4752,6966.00,7085.00,119.00,1,67.00
4229,WE_4831,6966.00,7086.00,120.00,1,66.00
4230,EW_4755,6974.00,7087.00,113.00,1,62.00
4231,WE_4832,6971.00,7087.00,116.00,1,63.00
4232,WE_4833,6976.00,7089.00,113.00,1,59.00
4233,EW_4760,6984.00,7090.00,106.00,1,52.00
4234,EW_4765,6994.00,7091.00,97.00,1,45.00
4235,WE_4834,6981.00,7091.00,110.00,1,57.00
4236,WE_4836,6986.00,7092.00,106.00,1,53.00
4237,EW_4769,6999.00,7093.00,94.00,1,41.00
4238,WE_4840,6995.00,7094.00,99.00,1,47.00
4239,EW_4773,7008.00,7095.00,87.00,1,36.00
4240,WE_4845,7006.00,7096.00,90.00,1,36.00
4241,WE_4849,7011.00,7097.00,86.00,1,34.00
4242,SW_2872,6638.00,7108.00,470.00,3,394.00
4243,NE_2868,6779.00,7110.00,331.00,2,269.00
4244,SW_2889,6654.00,7110.00,456.00,2,383.00
4245,NE_2874,6784.00,7111.00,327.00,2,266.00
4246,SW_2898,6655.00,7112.00,457.00,3,385.00
4247,NE_2764,6678.00,7113.00,435.00,3,365.00
4248,SW_3098,6992.00,7114.00,122.00,1,74.00
4249,SW_2904,6659.00,7115.00,456.00,4,388.00
4250,NE_2768,6689.00,7116.00,427.00,3,355.00
4251,SW_2908,6669.00,7117.00,448.00,2,384.00
4252,NE_2770,6694.00,7119.00,425.00,3,354.00
4253,NE_2772,6699.00,7121.00,422.00,3,350.00
4254,SW_2921,6686.00,7123.00,437.00,2,371.00
4255,NE_2877,6793.00,7124.00,331.00,3,267.00
4256,NE_2881,6797.00,7125.00,328.00,3,264.00
4257,SW_3107,7006.00,7125.00,119.00,1,70.00
4258,NE_2884,6802.00,7129.00,327.00,3,259.00
4259,NE_2886,6806.00,7129.00,323.00,2,258.00
4260,SW_2924,6689.00,7130.00,441.00,2,374.00
4261,WE_4858,7022.00,7136.00,114.00,2,53.00
4262,WE_4861,7027.00,7138.00,111.00,2,49.00
4263,WE_4864,7034.00,7141.00,107.00,2,45.00
4264,WE_4870,7040.00,7143.00,103.00,2,38.00
4265,WE_4872,7046.00,7146.00,100.00,2,33.00
4266,WE_4875,7050.00,7147.00,97.00,2,31.00
4267,WE_4882,7056.00,7149.00,93.00,2,29.00
4268,WE_4897,7066.00,7151.00,85.00,1,25.00
4269,WE_4899,7071.00,7152.00,81.00,2,24.00
4270,WN_4784,6808.00,7197.00,389.00,2,322.00
4271,ES_4672,6800.00,7199.00,399.00,2,325.00
4272,WN_4699,6647.00,7199.00,552.00,7,445.00
4273,ES_4676,6807.00,7202.00,395.00,2,322.00
4274,WN_4740,6727.00,7202.00,475.00,6,375.00
4275,WN_4759,6786.00,7203.00,417.00,3,330.00
4276,ES_4678,6812.00,7204.00,392.00,4,324.00
4277,ES_4684,6814.00,7206.00,392.00,4,323.00
4278,WN_4763,6793.00,7208.00,415.00,3,323.00
4279,ES_4687,6818.00,7209.00,391.00,3,320.00
4280,WN_4768,6799.00,7209.00,410.00,3,319.00
4281,ES_4691,6824.00,7211.00,387.00,3,317.00
4282,WN_4772,6800.00,7211.00,411.00,4,321.00
4283,ES_4700,6834.00,7213.00,379.00,2,310.00
4284,WN_4787,6818.00,7213.00,395.00,2,315.00
4285,ES_4704,6837.00,7214.00,377.00,2,309.00
4286,WN_4799,6846.00,7214.00,368.00,2,303.00
4287,WN_4801,6849.00,7216.00,367.00,2,299.00
4288,ES_4707,6844.00,7217.00,373.00,2,304.00
4289,ES_4711,6851.00,7218.00,367.00,2,298.00
4290,ES_4713,6853.00,7220.00,367.00,3,296.00
4291,NE_2779,6708.00,7227.00,519.00,6,439.00
4292,SW_2926,6696.00,7227.00,531.00,4,458.00
4293,SW_2947,6709.00,7229.00,520.00,3,447.00
4294,NE_2914,6837.00,7230.00,393.00,2,333.00
4295,NE_2781,6717.00,7232.00,515.00,6,429.00
4296,SW_2958,6711.00,7232.00,521.00,4,444.00
4297,SW_3132,7025.00,7233.00,208.00,2,150.00
4298,NE_2786,6721.00,7234.00,513.00,6,425.00
4299,SW_2959,6714.00,7235.00,521.00,4,448.00
4300,NE_2805,6728.00,7236.00,508.00,5,417.00
4301,SW_2988,6739.00,7237.00,498.00,3,433.00
4302,NE_2814,6736.00,7238.00,502.00,6,411.00
4303,SW_2969,6723.00,7238.00,515.00,4,442.00
4304,SW_2993,6902.00,7240.00,338.00,2,274.00
4305,SW_2981,6734.00,7242.00,508.00,3,430.00
4306,NE_2823,6739.00,7244.00,505.00,5,414.00
4307,NE_2892,6814.00,7244.00,430.00,4,350.00
4308,SW_3155,7049.00,7245.00,196.00,2,138.00
4309,NE_2896,6819.00,7246.00,427.00,5,353.00
4310,SW_3156,7053.00,7247.00,194.00,2,135.00
4311,NE_2831,6746.00,7248.00,502.00,6,414.00
4312,NE_2843,6753.00,7249.00,496.00,5,409.00
4313,EW_4777,7021.00,7257.00,236.00,2,177.00
4314,WE_4904,7080.00,7258.00,178.00,2,118.00
4315,EW_4780,7030.00,7259.00,229.00,3,170.00
4316,WE_4905,7085.00,7259.00,174.00,2,114.00
4317,WE_4908,7090.00,7261.00,171.00,2,109.00
4318,EW_4788,7043.00,7262.00,219.00,2,158.00
4319,WE_4909,7094.00,7263.00,169.00,2,105.00
4320,WE_4914,7103.00,7265.00,162.00,2,101.00
4321,WE_4920,7121.00,7266.00,145.00,3,85.00
4322,WE_4922,7125.00,7268.00,143.00,2,83.00
4323,WE_4925,7134.00,7270.00,136.00,2,76.00
4324,NS_2932,7093.00,7287.00,194.00,3,138.00
4325,SN_3105,6997.00,7287.00,290.00,2,234.00
4326,NS_2934,7121.00,7288.00,167.00,1,117.00
4327,SN_3106,7001.00,7289.00,288.00,2,230.00
4328,NS_2948,7132.00,7290.00,158.00,1,110.00
4329,SN_3116,7011.00,7291.00,280.00,2,221.00
4330,SN_3118,7016.00,7293.00,277.00,2,219.00
4331,NS_2962,7150.00,7294.00,144.00,1,93.00
4332,SN_3120,7020.00,7294.00,274.00,2,214.00
4333,NS_2963,7154.00,7295.00,141.00,1,89.00
4334,NS_2964,7159.00,7297.00,138.00,1,87.00
4335,SN_3141,7030.00,7297.00,267.00,2,207.00
4336,NS_2965,7163.00,7299.00,136.00,1,86.00
4337,SN_3145,7034.00,7299.00,265.00,2,204.00
4338,NS_2967,7167.00,7301.00,134.00,2,83.00
4339,SN_3148,7039.00,7301.00,262.00,2,201.00
4340,NS_2970,7172.00,7302.00,130.00,1,79.00
4341,SN_3150,7044.00,7302.00,258.00,2,196.00
4342,SN_3160,7057.00,7304.00,247.00,2,187.00
4343,NS_2983,7182.00,7305.00,123.00,1,72.00
4344,NS_2992,7190.00,7306.00,116.00,2,61.00
4345,SN_3177,7070.00,7307.00,237.00,4,169.00
4346,SW_2982,6735.00,7317.00,582.00,8,499.00
4347,NE_2849,6759.00,7319.00,560.00,6,463.00
4348,SW_3169,7066.00,7319.00,253.00,4,187.00
4349,SW_3018,6911.00,7321.00,410.00,5,334.00
4350,SW_3022,6914.00,7323.00,409.00,6,330.00
4351,NE_2984,7186.00,7324.00,138.00,3,74.00
4352,SW_3165,7061.00,7324.00,263.00,6,189.00
4353,NE_2853,6761.00,7325.00,564.00,8,461.00
4354,SW_3023,6917.00,7327.00,410.00,6,324.00
4355,NE_2994,7195.00,7328.00,133.00,3,69.00
4356,NE_2859,6774.00,7329.00,555.00,7,448.00
4357,SW_3028,6922.00,7329.00,407.00,6,319.00
4358,SW_3033,6926.00,7330.00,404.00,5,314.00
4359,SW_3041,6942.00,7332.00,390.00,5,302.00
4360,NE_2917,6841.00,7333.00,492.00,7,405.00
4361,NE_2996,7199.00,7333.00,134.00,5,68.00
4362,SW_3045,6944.00,7334.00,390.00,6,302.00
4363,SW_3182,7084.00,7336.00,252.00,5,171.00
4364,NE_2931,7089.00,7337.00,248.00,7,164.00
4365,NE_2918,6845.00,7339.00,494.00,7,408.00
4366,NE_3000,7203.00,7341.00,138.00,5,70.00
4367,WN_4902,7076.00,7347.00,271.00,2,214.00
4368,ES_4774,7012.00,7349.00,337.00,2,279.00
4369,WN_4805,6857.00,7350.00,493.00,3,416.00
4370,ES_4776,7017.00,7351.00,334.00,2,274.00
4371,WN_4808,6863.00,7352.00,489.00,3,414.00
4372,ES_4718,6860.00,7353.00,493.00,3,411.00
4373,WN_4821,6946.00,7353.00,407.00,2,339.00
4374,ES_4726,6876.00,7355.00,479.00,3,407.00
4375,WN_4822,6951.00,7355.00,404.00,2,334.00
4376,WN_4838,6991.00,7357.00,366.00,2,296.00
4377,ES_4796,7056.00,7358.00,302.00,4,239.00
4378,WN_4841,6999.00,7359.00,360.00,2,290.00
4379,ES_4730,6882.00,7361.00,479.00,4,402.00
4380,ES_4800,7066.00,7362.00,296.00,3,234.00
4381,WN_4910,7098.00,7362.00,264.00,2,202.00
4382,ES_4733,6892.00,7365.00,473.00,4,396.00
4383,WN_4844,7003.00,7365.00,362.00,3,293.00
4384,WN_4927,7138.00,7371.00,233.00,3,173.00
4385,NS_3006,7212.00,7376.00,164.00,4,93.00
4386,SN_3180,7074.00,7377.00,303.00,6,225.00
4387,NS_3008,7217.00,7379.00,162.00,3,92.00
4388,SN_3181,7080.00,7379.00,299.00,5,219.00
4389,NS_3013,7230.00,7380.00,150.00,4,78.00
4390,SN_3184,7088.00,7381.00,293.00,5,214.00
4391,NS_3015,7239.00,7382.00,143.00,4,71.00
4392,NS_3027,7252.00,7384.00,132.00,2,70.00
4393,SN_3185,7092.00,7386.00,294.00,5,213.00
4394,NS_3032,7320.00,7388.00,68.00,1,16.00
4395,SN_3187,7145.00,7388.00,243.00,3,168.00
4396,SN_3216,7155.00,7388.00,233.00,3,159.00
4397,NS_3072,7342.00,7390.00,48.00,0,0.00
4398,SN_3218,7160.00,7390.00,230.00,3,156.00
4399,NS_3075,7348.00,7391.00,43.00,0,0.00
4400,SN_3221,7165.00,7392.00,227.00,3,154.00
4401,NS_3092,7353.00,7393.00,40.00,0,0.00
4402,SN_3225,7170.00,7393.00,223.00,3,151.00
4403,SN_3226,7174.00,7395.00,221.00,3,148.00
4404,SN_3230,7179.00,7396.00,217.00,3,144.00
4405,SW_3060,6961.00,7408.00,447.00,7,355.00
4406,NE_3003,7208.00,7409.00,201.00,4,129.00
4407,SW_3089,6982.00,7410.00,428.00,6,336.00
4408,SW_3202,7150.00,7412.00,262.00,3,182.00
4409,NE_2935,7126.00,7413.00,287.00,4,206.00
4410,NE_2940,7129.00,7414.00,285.00,4,205.00
4411,SW_3207,7151.00,7414.00,263.00,4,181.00
4412,SW_3236,7188.00,7416.00,228.00,4,155.00
4413,NE_2951,7136.00,7418.00,282.00,4,199.00
4414,NE_3010,7221.00,7418.00,197.00,4,122.00
4415,SW_3241,7250.00,7418.00,168.00,2,103.00
4416,NE_3012,7226.00,7421.00,195.00,4,124.00
4417,NE_2954,7141.00,7422.00,281.00,4,198.00
4418,SW_3248,7296.00,7422.00,126.00,2,60.00
4419,SW_3252,7299.00,7424.00,125.00,2,59.00
4420,NE_2957,7145.00,7426.00,281.00,4,198.00
4421,SW_3257,7302.00,7426.00,124.00,1,58.00
4422,NE_2974,7177.00,7428.00,251.00,4,165.00
4423,SW_3270,7314.00,7428.00,114.00,1,58.00
4424,NE_2953,7138.00,7430.00,292.00,7,195.00
4425,SW_3276,7317.00,7430.00,113.00,1,56.00
4426,NE_3016,7244.00,7433.00,189.00,3,111.00
4427,WE_4932,7143.00,7437.00,294.00,3,228.00
4428,EW_4797,7061.00,7439.00,378.00,6,307.00
4429,WE_4941,7227.00,7439.00,212.00,2,150.00
4430,WE_4942,7232.00,7440.00,208.00,2,147.00
4431,EW_4802,7070.00,7441.00,371.00,5,302.00
4432,EW_4809,7229.00,7442.00,213.00,2,152.00
4433,WE_4944,7238.00,7443.00,205.00,2,143.00
4434,EW_4812,7236.00,7444.00,208.00,2,146.00
4435,WE_4950,7247.00,7445.00,198.00,2,134.00
4436,EW_4814,7241.00,7446.00,205.00,2,142.00
4437,EW_4817,7249.00,7447.00,198.00,2,136.00
4438,WE_4959,7256.00,7447.00,191.00,2,127.00
4439,WE_4960,7261.00,7448.00,187.00,3,124.00
4440,EW_4818,7253.00,7449.00,196.00,2,133.00
4441,WE_4964,7270.00,7451.00,181.00,3,122.00
4442,ES_4779,7026.00,7468.00,442.00,5,363.00
4443,WN_4934,7222.00,7468.00,246.00,2,186.00
4444,ES_4743,6940.00,7470.00,530.00,7,440.00
4445,WN_4850,7016.00,7470.00,454.00,5,370.00
4446,ES_4744,6945.00,7471.00,526.00,5,435.00
4447,WN_4915,7108.00,7472.00,364.00,5,288.00
4448,ES_4781,7034.00,7473.00,439.00,3,360.00
4449,WN_4916,7112.00,7473.00,361.00,5,283.00
4450,ES_4753,6970.00,7477.00,507.00,5,412.00
4451,WN_4919,7117.00,7477.00,360.00,5,282.00
4452,WN_4856,7019.00,7478.00,459.00,5,373.00
4453,ES_4783,7039.00,7479.00,440.00,4,357.00
4454,WN_4862,7032.00,7480.00,448.00,5,360.00
4455,ES_4756,6978.00,7481.00,503.00,4,406.00
4456,ES_4789,7047.00,7482.00,435.00,4,350.00
4457,WN_4923,7129.00,7482.00,353.00,4,272.00
4458,WN_4865,7038.00,7483.00,445.00,4,352.00
4459,ES_4823,7259.00,7484.00,225.00,2,174.00
4460,WN_4974,7282.00,7490.00,208.00,2,149.00
4461,WE_4976,7287.00,7496.00,209.00,2,143.00
4462,EW_4829,7368.00,7497.00,129.00,2,70.00
4463,WE_4980,7296.00,7497.00,201.00,2,139.00
4464,EW_4835,7373.00,7499.00,126.00,2,66.00
4465,WE_4983,7372.00,7499.00,127.00,1,72.00
4466,EW_4842,7377.00,7501.00,124.00,1,62.00
4467,WE_4987,7378.00,7501.00,123.00,1,67.00
4468,EW_4847,7382.00,7503.00,121.00,1,58.00
4469,WE_4994,7394.00,7514.00,120.00,2,76.00
4470,SW_3286,7323.00,7526.00,203.00,2,144.00
4471,NE_3030,7275.00,7527.00,252.00,3,186.00
4472,SW_3311,7330.00,7528.00,198.00,3,137.00
4473,NE_2975,7178.00,7529.00,351.00,7,260.00
4474,NE_3019,7248.00,7531.00,283.00,4,199.00
4475,SW_3314,7336.00,7531.00,195.00,2,132.00
4476,NE_3014,7235.00,7533.00,298.00,5,215.00
4477,SW_3315,7341.00,7533.00,192.00,2,127.00
4478,NE_3029,7274.00,7535.00,261.00,5,184.00
4479,SW_3332,7355.00,7536.00,181.00,2,116.00
4480,NE_3044,7325.00,7537.00,212.00,2,139.00
4481,SW_3333,7359.00,7537.00,178.00,2,111.00
4482,NE_3047,7326.00,7539.00,213.00,3,142.00
