,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6868,NS_9873,11138.00,11344.00,206.00,2,142.00
6869,NS_9879,11143.00,11346.00,203.00,2,140.00
6870,SN_9624,11095.00,11347.00,252.00,2,185.00
6871,NS_9889,11147.00,11348.00,201.00,2,136.00
6872,SN_9626,11100.00,11349.00,249.00,2,181.00
6873,SN_9640,11114.00,11350.00,236.00,2,170.00
6874,NS_9897,11152.00,11350.00,198.00,2,133.00
6875,SN_9655,11138.00,11352.00,214.00,2,148.00
6876,NS_9920,11165.00,11352.00,187.00,2,124.00
6877,NS_9937,11175.00,11353.00,178.00,2,116.00
6878,SN_9673,11157.00,11354.00,197.00,2,131.00
6879,NS_9942,11179.00,11355.00,176.00,3,112.00
6880,SN_9684,11161.00,11358.00,197.00,2,130.00
6881,NE_9827,11095.00,11369.00,274.00,3,202.00
6882,SW_9730,11230.00,11370.00,140.00,1,89.00
6883,SW_9737,11235.00,11374.00,139.00,2,86.00
6884,NE_9833,11096.00,11374.00,278.00,4,198.00
6885,NE_9855,11104.00,11374.00,270.00,4,201.00
6886,SW_9739,11239.00,11377.00,138.00,1,81.00
6887,SW_9744,11249.00,11378.00,129.00,1,72.00
6888,NE_9860,11135.00,11378.00,243.00,3,171.00
6889,NE_9839,11100.00,11379.00,279.00,4,196.00
6890,SW_9749,11263.00,11381.00,118.00,1,64.00
6891,SW_9746,11254.00,11382.00,128.00,2,69.00
6892,NE_9915,11161.00,11382.00,221.00,2,154.00
6893,NE_9901,11156.00,11383.00,227.00,3,156.00
6894,NE_9926,11169.00,11384.00,215.00,2,149.00
6895,SW_9759,11277.00,11386.00,109.00,1,50.00
6896,SW_9762,11282.00,11387.00,105.00,1,48.00
6897,NE_9934,11172.00,11388.00,216.00,3,144.00
6898,NE_9946,11184.00,11389.00,205.00,2,135.00
6899,SW_9770,11296.00,11390.00,94.00,1,38.00
6900,SW_9764,11287.00,11391.00,104.00,2,45.00
6901,SW_9785,11304.00,11394.00,90.00,1,31.00
6902,NE_9984,11244.00,11394.00,150.00,2,85.00
6903,ES_5154,10979.00,11397.00,418.00,5,312.00
6904,WN_5613,11097.00,11399.00,302.00,5,230.00
6905,WN_5676,11231.00,11399.00,168.00,2,109.00
6906,ES_5290,11229.00,11400.00,171.00,3,113.00
6907,ES_5158,10989.00,11401.00,412.00,6,305.00
6908,WN_5614,11102.00,11401.00,299.00,6,225.00
6909,ES_5189,11057.00,11403.00,346.00,4,249.00
6910,WN_5680,11235.00,11403.00,168.00,3,109.00
6911,WN_5682,11239.00,11404.00,165.00,3,105.00
6912,ES_5205,11069.00,11405.00,336.00,4,246.00
6913,WN_5616,11106.00,11406.00,300.00,8,223.00
6914,ES_5298,11242.00,11407.00,165.00,4,106.00
6915,ES_5212,11078.00,11409.00,331.00,5,246.00
6916,WN_5620,11116.00,11411.00,295.00,6,215.00
6917,WN_5686,11244.00,11413.00,169.00,3,107.00
6918,ES_5306,11251.00,11414.00,163.00,2,100.00
6919,ES_5224,11089.00,11415.00,326.00,7,238.00
6920,WN_5542,10972.00,11415.00,443.00,8,345.00
6921,ES_5232,11090.00,11417.00,327.00,6,237.00
6922,WN_5601,11082.00,11417.00,335.00,5,250.00
6923,WN_5590,11044.00,11418.00,374.00,9,275.00
6924,EW_5318,11266.00,11427.00,161.00,2,93.00
6925,WE_5702,11253.00,11427.00,174.00,3,108.00
6926,EW_5320,11270.00,11429.00,159.00,2,91.00
6927,WE_5705,11257.00,11429.00,172.00,3,105.00
6928,EW_5322,11275.00,11430.00,155.00,1,88.00
6929,WE_5713,11266.00,11430.00,164.00,2,108.00
6930,EW_5335,11288.00,11432.00,144.00,1,87.00
6931,WE_5719,11270.00,11432.00,162.00,3,102.00
6932,WE_5721,11280.00,11434.00,154.00,2,96.00
6933,EW_5338,11293.00,11435.00,142.00,1,87.00
6934,EW_5340,11298.00,11436.00,138.00,1,87.00
6935,EW_5343,11302.00,11438.00,136.00,1,85.00
6936,WE_5728,11285.00,11438.00,153.00,2,93.00
6937,WE_5732,11290.00,11439.00,149.00,2,88.00
6938,EW_5348,11307.00,11440.00,133.00,1,83.00
6939,EW_5352,11313.00,11441.00,128.00,1,77.00
6940,WE_5734,11295.00,11441.00,146.00,2,86.00
6941,EW_5353,11318.00,11443.00,125.00,1,76.00
6942,WE_5736,11313.00,11443.00,130.00,1,78.00
6943,EW_5357,11323.00,11445.00,122.00,1,72.00
6944,WE_5737,11317.00,11445.00,128.00,1,76.00
6945,SN_9694,11166.00,11456.00,290.00,3,218.00
6946,NS_9952,11186.00,11456.00,270.00,4,198.00
6947,SN_9704,11171.00,11459.00,288.00,3,214.00
6948,NS_9954,11191.00,11459.00,268.00,3,192.00
6949,SN_9712,11182.00,11461.00,279.00,3,207.00
6950,NS_9955,11196.00,11461.00,265.00,3,190.00
6951,SN_9743,11244.00,11462.00,218.00,2,155.00
6952,SN_9748,11259.00,11464.00,205.00,2,141.00
6953,SN_9753,11268.00,11465.00,197.00,2,135.00
6954,NS_9965,11225.00,11465.00,240.00,2,170.00
6955,NS_9972,11230.00,11466.00,236.00,2,170.00
6956,SN_9757,11272.00,11467.00,195.00,2,132.00
6957,NS_9975,11234.00,11468.00,234.00,2,166.00
6958,SN_9769,11291.00,11470.00,179.00,2,113.00
6959,NS_9976,11239.00,11470.00,231.00,2,164.00
6960,NS_9995,11253.00,11471.00,218.00,2,154.00
6961,SN_9777,11300.00,11472.00,172.00,2,106.00
6962,SN_9791,11309.00,11473.00,164.00,2,99.00
6963,NS_10012,11264.00,11473.00,209.00,2,145.00
6964,NS_10014,11268.00,11475.00,207.00,3,142.00
6965,SN_9828,11326.00,11477.00,151.00,1,85.00
6966,NS_10020,11273.00,11478.00,205.00,2,139.00
6967,SW_9799,11313.00,11487.00,174.00,2,111.00
6968,SW_9800,11318.00,11489.00,171.00,2,108.00
6969,NE_9989,11246.00,11489.00,243.00,3,176.00
6970,SW_9804,11322.00,11491.00,169.00,2,107.00
6971,SW_9829,11330.00,11493.00,163.00,2,100.00
6972,NE_9991,11250.00,11493.00,243.00,3,174.00
6973,NE_9999,11257.00,11494.00,237.00,2,171.00
6974,SW_9834,11340.00,11495.00,155.00,2,91.00
6975,SW_9837,11348.00,11497.00,149.00,1,86.00
6976,NE_10009,11260.00,11497.00,237.00,2,170.00
6977,NE_10023,11277.00,11498.00,221.00,2,151.00
6978,SW_9847,11352.00,11499.00,147.00,1,87.00
6979,SW_9865,11366.00,11501.00,135.00,1,83.00
6980,SW_9876,11385.00,11503.00,118.00,1,65.00
6981,NE_10025,11281.00,11503.00,222.00,3,152.00
6982,NE_10098,11358.00,11505.00,147.00,2,82.00
6983,SW_9882,11390.00,11507.00,117.00,1,62.00
6984,NE_10029,11290.00,11507.00,217.00,2,144.00
6985,NE_10037,11293.00,11511.00,218.00,3,138.00
6986,NE_10057,11301.00,11512.00,211.00,4,133.00
6987,NE_10101,11362.00,11515.00,153.00,2,86.00
6988,WN_5609,11092.00,11517.00,425.00,6,335.00
6989,ES_5236,11094.00,11518.00,424.00,7,331.00
6990,ES_5248,11176.00,11520.00,344.00,5,259.00
6991,WN_5707,11261.00,11520.00,259.00,4,187.00
6992,WN_5638,11181.00,11522.00,341.00,4,257.00
6993,ES_5327,11280.00,11523.00,243.00,2,168.00
6994,WN_5640,11183.00,11524.00,341.00,5,257.00
6995,ES_5253,11185.00,11525.00,340.00,6,252.00
6996,WN_5645,11186.00,11526.00,340.00,5,256.00
6997,ES_5256,11188.00,11527.00,339.00,6,249.00
6998,ES_5265,11196.00,11528.00,332.00,5,239.00
6999,ES_5266,11198.00,11530.00,332.00,6,236.00
7000,ES_5270,11201.00,11532.00,331.00,7,235.00
7001,WN_5657,11199.00,11532.00,333.00,5,250.00
7002,WN_5720,11275.00,11532.00,257.00,3,179.00
7003,ES_5276,11215.00,11534.00,319.00,6,223.00
7004,WN_5667,11215.00,11534.00,319.00,4,238.00
7005,ES_5282,11221.00,11536.00,315.00,4,218.00
7006,WN_5673,11226.00,11536.00,310.00,4,227.00
7007,WN_5794,11455.00,11537.00,82.00,1,34.00
7008,EW_5381,11416.00,11547.00,131.00,1,81.00
7009,WE_5741,11323.00,11548.00,225.00,2,162.00
7010,WE_5748,11332.00,11549.00,217.00,2,157.00
7011,WE_5755,11397.00,11551.00,154.00,2,91.00
7012,EW_5383,11423.00,11553.00,130.00,1,74.00
7013,WE_5765,11416.00,11553.00,137.00,1,86.00
7014,EW_5391,11430.00,11555.00,125.00,1,70.00
7015,EW_5395,11434.00,11555.00,121.00,2,69.00
7016,WE_5768,11424.00,11555.00,131.00,1,81.00
7017,EW_5407,11448.00,11556.00,108.00,1,56.00
7018,EW_5409,11452.00,11558.00,106.00,1,54.00
7019,WE_5779,11440.00,11558.00,118.00,1,66.00
7020,WE_5787,11445.00,11559.00,114.00,1,62.00
7021,WE_5793,11450.00,11561.00,111.00,1,59.00
7022,WE_5797,11459.00,11563.00,104.00,2,44.00
7023,WE_5800,11464.00,11564.00,100.00,2,42.00
7024,WE_5804,11473.00,11566.00,93.00,3,34.00
7025,SW_9903,11404.00,11576.00,172.00,2,112.00
7026,NE_10063,11303.00,11577.00,274.00,5,188.00
7027,SW_9905,11409.00,11578.00,169.00,2,107.00
7028,NE_10065,11345.00,11578.00,233.00,3,149.00
7029,SW_9940,11428.00,11581.00,153.00,2,91.00
7030,NE_10068,11347.00,11583.00,236.00,4,146.00
7031,SW_9948,11436.00,11584.00,148.00,2,82.00
7032,SW_9953,11438.00,11585.00,147.00,3,80.00
7033,NE_10091,11350.00,11585.00,235.00,4,145.00
7034,SW_9959,11442.00,11587.00,145.00,3,77.00
7035,NE_10094,11355.00,11587.00,232.00,4,143.00
7036,SW_9979,11447.00,11589.00,142.00,2,73.00
7037,NE_10124,11380.00,11589.00,209.00,2,132.00
7038,SW_9986,11470.00,11590.00,120.00,1,57.00
7039,NE_10167,11406.00,11591.00,185.00,2,117.00
7040,SW_10004,11474.00,11592.00,118.00,1,57.00
7041,NE_10179,11418.00,11593.00,175.00,2,108.00
7042,SW_10007,11477.00,11594.00,117.00,1,56.00
7043,NE_10184,11419.00,11595.00,176.00,3,107.00
7044,NE_10190,11465.00,11596.00,131.00,2,65.00
7045,SW_10047,11495.00,11598.00,103.00,1,50.00
7046,NE_10209,11477.00,11598.00,121.00,1,55.00
7047,SN_9831,11335.00,11607.00,272.00,2,202.00
7048,NS_10028,11285.00,11608.00,323.00,4,251.00
7049,SN_9836,11344.00,11609.00,265.00,2,202.00
7050,SN_9854,11356.00,11610.00,254.00,2,192.00
7051,NS_10045,11297.00,11610.00,313.00,3,239.00
7052,NS_10064,11306.00,11611.00,305.00,4,235.00
7053,SN_9861,11361.00,11612.00,251.00,2,185.00
7054,SN_9869,11370.00,11614.00,244.00,2,179.00
7055,NS_10105,11366.00,11614.00,248.00,3,179.00
7056,SN_9871,11375.00,11616.00,241.00,2,175.00
7057,NS_10113,11371.00,11616.00,245.00,2,176.00
7058,SN_9874,11380.00,11618.00,238.00,2,172.00
7059,NS_10120,11375.00,11618.00,243.00,3,177.00
7060,NS_10130,11383.00,11619.00,236.00,2,173.00
7061,SN_9885,11395.00,11620.00,225.00,2,159.00
7062,NS_10144,11388.00,11621.00,233.00,2,171.00
7063,SN_9894,11399.00,11622.00,223.00,3,157.00
7064,NS_10155,11392.00,11623.00,231.00,2,166.00
7065,SN_9907,11414.00,11624.00,210.00,3,143.00
7066,NS_10164,11396.00,11624.00,228.00,2,163.00
7067,NS_10166,11401.00,11626.00,225.00,2,160.00
7068,SN_9912,11419.00,11627.00,208.00,2,142.00
7069,EW_5422,11536.00,11637.00,101.00,1,52.00
7070,WE_5811,11482.00,11638.00,156.00,4,86.00
7071,EW_5427,11546.00,11639.00,93.00,1,44.00
7072,WE_5816,11487.00,11640.00,153.00,4,83.00
7073,EW_5429,11550.00,11641.00,91.00,1,41.00
7074,WE_5821,11491.00,11641.00,150.00,4,77.00
7075,EW_5438,11556.00,11643.00,87.00,1,36.00
7076,WE_5829,11506.00,11643.00,137.00,2,76.00
7077,EW_5443,11562.00,11645.00,83.00,1,33.00
7078,WE_5841,11510.00,11645.00,135.00,2,75.00
7079,WE_5843,11515.00,11647.00,132.00,2,70.00
7080,EW_5445,11566.00,11649.00,83.00,1,29.00
7081,WE_5845,11524.00,11649.00,125.00,2,67.00
7082,EW_5453,11572.00,11650.00,78.00,1,25.00
7083,WE_5850,11562.00,11650.00,88.00,1,35.00
7084,WE_5855,11567.00,11653.00,86.00,1,33.00
7085,WE_5858,11571.00,11655.00,84.00,1,31.00
7086,WN_5752,11337.00,11666.00,329.00,4,262.00
7087,ES_5283,11222.00,11668.00,446.00,6,340.00
7088,WN_5729,11289.00,11668.00,379.00,5,290.00
7089,ES_5330,11284.00,11669.00,385.00,5,284.00
7090,ES_5349,11312.00,11671.00,359.00,4,282.00
7091,ES_5361,11329.00,11672.00,343.00,4,274.00
7092,WN_5739,11322.00,11672.00,350.00,4,266.00
7093,ES_5355,11322.00,11674.00,352.00,3,275.00
7094,WN_5803,11468.00,11674.00,206.00,3,143.00
7095,ES_5358,11328.00,11676.00,348.00,3,271.00
7096,WN_5744,11328.00,11676.00,348.00,5,268.00
7097,WN_5747,11329.00,11678.00,349.00,7,267.00
7098,ES_5367,11404.00,11679.00,275.00,3,202.00
7099,WN_5807,11477.00,11679.00,202.00,3,140.00
7100,WN_5749,11336.00,11681.00,345.00,4,267.00
7101,ES_5375,11412.00,11682.00,270.00,2,200.00
7102,WN_5757,11401.00,11683.00,282.00,5,210.00
7103,ES_5372,11409.00,11684.00,275.00,4,202.00
7104,ES_5460,11581.00,11686.00,105.00,2,58.00
7105,WN_5762,11409.00,11688.00,279.00,3,207.00
7106,WN_5764,11412.00,11689.00,277.00,4,207.00
7107,NE_10219,11488.00,11696.00,208.00,2,144.00
7108,SW_10055,11505.00,11698.00,193.00,2,130.00
7109,NE_10224,11493.00,11698.00,205.00,2,143.00
7110,SW_10066,11509.00,11700.00,191.00,2,127.00
7111,SW_10118,11537.00,11701.00,164.00,2,100.00
7112,SW_10127,11616.00,11704.00,88.00,1,37.00
7113,NE_10227,11497.00,11704.00,207.00,2,141.00
7114,SW_10136,11629.00,11706.00,77.00,1,24.00
7115,NE_10230,11502.00,11707.00,205.00,2,139.00
7116,SW_10156,11643.00,11708.00,65.00,1,13.00
7117,SW_10158,11652.00,11709.00,57.00,1,6.00
7118,NE_10220,11490.00,11709.00,219.00,5,137.00
7119,NE_10234,11507.00,11710.00,203.00,2,134.00
7120,NE_10244,11514.00,11711.00,197.00,2,132.00
7121,NE_10247,11518.00,11713.00,195.00,2,131.00
7122,NE_10283,11535.00,11715.00,180.00,2,113.00
7123,NE_10285,11537.00,11717.00,180.00,3,111.00
7124,NE_10291,11540.00,11719.00,179.00,3,112.00
7125,WN_5859,11576.00,11725.00,149.00,2,93.00
7126,ES_5382,11421.00,11727.00,306.00,4,228.00
7127,WN_5822,11496.00,11729.00,233.00,4,160.00
7128,ES_5465,11589.00,11730.00,141.00,2,81.00
7129,WN_5766,11420.00,11731.00,311.00,5,236.00
7130,ES_5389,11428.00,11732.00,304.00,5,224.00
7131,WN_5862,11585.00,11733.00,148.00,2,88.00
7132,ES_5396,11439.00,11734.00,295.00,4,212.00
7133,ES_5403,11440.00,11735.00,295.00,5,210.00
7134,WN_5865,11594.00,11735.00,141.00,2,82.00
7135,ES_5469,11598.00,11737.00,139.00,3,80.00
7136,WN_5824,11501.00,11737.00,236.00,5,157.00
7137,WN_5769,11428.00,11739.00,311.00,6,231.00
7138,WN_5772,11430.00,11741.00,311.00,6,225.00
7139,ES_5493,11630.00,11742.00,112.00,2,56.00
7140,ES_5412,11458.00,11744.00,286.00,5,206.00
7141,WN_5775,11433.00,11745.00,312.00,6,224.00
7142,ES_5475,11603.00,11751.00,148.00,2,79.00
7143,SN_9935,11424.00,11756.00,332.00,3,259.00
7144,SN_9943,11431.00,11758.00,327.00,3,255.00
7145,NS_10172,11409.00,11758.00,349.00,3,275.00
7146,NS_10178,11413.00,11760.00,347.00,3,273.00
7147,NS_10187,11423.00,11761.00,338.00,3,267.00
7148,SN_9983,11451.00,11762.00,311.00,4,236.00
7149,SN_9985,11465.00,11763.00,298.00,2,231.00
7150,SN_10011,11481.00,11765.00,284.00,2,220.00
7151,NS_10196,11468.00,11765.00,297.00,2,230.00
7152,SN_10021,11486.00,11767.00,281.00,2,216.00
7153,NS_10205,11473.00,11767.00,294.00,2,228.00
7154,SN_10030,11491.00,11768.00,277.00,2,211.00
7155,NS_10215,11479.00,11769.00,290.00,2,225.00
7156,SN_10052,11500.00,11771.00,271.00,2,206.00
7157,NS_10218,11483.00,11771.00,288.00,2,222.00
7158,SN_10073,11514.00,11772.00,258.00,2,192.00
7159,NS_10237,11510.00,11773.00,263.00,2,197.00
7160,SN_10083,11518.00,11774.00,256.00,2,190.00
7161,SN_10087,11523.00,11775.00,252.00,2,187.00
7162,NS_10253,11521.00,11775.00,254.00,2,188.00
7163,NS_10261,11526.00,11776.00,250.00,2,183.00
7164,NS_10265,11530.00,11778.00,248.00,3,181.00
7165,EW_5464,11585.00,11787.00,202.00,3,142.00
7166,WE_5860,11580.00,11787.00,207.00,2,146.00
7167,EW_5468,11593.00,11788.00,195.00,3,136.00
7168,WE_5864,11589.00,11789.00,200.00,2,140.00
7169,EW_5482,11607.00,11791.00,184.00,2,123.00
7170,WE_5866,11598.00,11791.00,193.00,2,133.00
7171,EW_5488,11621.00,11793.00,172.00,2,111.00
7172,WE_5875,11606.00,11793.00,187.00,3,126.00
7173,EW_5495,11634.00,11795.00,161.00,3,96.00
7174,WE_5878,11616.00,11795.00,179.00,2,119.00
7175,EW_5498,11639.00,11797.00,158.00,3,91.00
7176,WE_5886,11630.00,11797.00,167.00,2,108.00
7177,EW_5506,11653.00,11799.00,146.00,4,77.00
7178,EW_5508,11657.00,11801.00,144.00,4,75.00
7179,WE_5889,11635.00,11801.00,166.00,2,105.00
7180,WE_5893,11697.00,11802.00,105.00,4,43.00
7181,EW_5532,11712.00,11804.00,92.00,2,31.00
7182,WE_5904,11709.00,11804.00,95.00,2,35.00
7183,WE_5906,11713.00,11806.00,93.00,2,33.00
7184,EW_5535,11717.00,11807.00,90.00,2,28.00
7185,WE_5910,11718.00,11808.00,90.00,1,31.00
7186,EW_5538,11722.00,11809.00,87.00,2,21.00
7187,SW_10188,11680.00,11819.00,139.00,2,85.00
7188,NE_10299,11548.00,11820.00,272.00,3,196.00
7189,SW_10204,11774.00,11821.00,47.00,0,0.00
7190,SW_10214,11779.00,11823.00,44.00,0,0.00
7191,SW_10216,11784.00,11824.00,40.00,0,0.00
7192,NE_10309,11550.00,11824.00,274.00,4,193.00
7193,NE_10335,11620.00,11824.00,204.00,2,138.00
7194,NE_10348,11633.00,11829.00,196.00,2,128.00
7195,SW_10225,11788.00,11830.00,42.00,0,0.00
7196,NE_10345,11629.00,11830.00,201.00,3,130.00
7197,NE_10362,11644.00,11833.00,189.00,2,120.00
7198,NE_10353,11637.00,11835.00,198.00,3,126.00
7199,NE_10366,11648.00,11839.00,191.00,3,119.00
7200,NE_10374,11656.00,11839.00,183.00,2,112.00
7201,NE_10414,11675.00,11843.00,168.00,3,97.00
7202,NE_10396,11663.00,11844.00,181.00,2,107.00
7203,WN_5890,11639.00,11846.00,207.00,3,145.00
7204,ES_5405,11444.00,11847.00,403.00,8,305.00
7205,WN_5778,11437.00,11848.00,411.00,9,311.00
7206,ES_5499,11644.00,11849.00,205.00,5,135.00
7207,WN_5892,11692.00,11850.00,158.00,4,96.00
7208,ES_5483,11612.00,11851.00,239.00,5,157.00
7209,WN_5872,11602.00,11852.00,250.00,7,167.00
7210,ES_5503,11649.00,11853.00,204.00,5,137.00
7211,ES_5486,11616.00,11855.00,239.00,4,160.00
7212,WN_5876,11612.00,11856.00,244.00,4,155.00
7213,WN_5880,11621.00,11857.00,236.00,3,148.00
7214,ES_5413,11524.00,11859.00,335.00,7,243.00
7215,WN_5844,11520.00,11859.00,339.00,7,224.00
7216,ES_5526,11706.00,11861.00,155.00,2,90.00
7217,ES_5490,11626.00,11863.00,237.00,6,157.00
7218,WN_5883,11625.00,11863.00,238.00,3,141.00
7219,ES_5415,11531.00,11865.00,334.00,8,240.00
7220,WN_5785,11444.00,11865.00,421.00,7,298.00
7221,ES_5410,11457.00,11867.00,410.00,9,296.00
7222,WN_5790,11449.00,11867.00,418.00,5,290.00
7223,ES_5423,11541.00,11868.00,327.00,7,228.00
7224,WN_5847,11553.00,11869.00,316.00,4,199.00
7225,ES_5556,11737.00,11870.00,133.00,2,75.00
7226,WN_5849,11557.00,11871.00,314.00,5,194.00
7227,ES_5426,11544.00,11872.00,328.00,8,225.00
7228,WN_5846,11528.00,11873.00,345.00,9,219.00
7229,WN_5851,11566.00,11874.00,308.00,5,192.00
7230,WN_5898,11701.00,11876.00,175.00,3,88.00
7231,WN_5901,11704.00,11878.00,174.00,3,89.00
7232,ES_5430,11555.00,11879.00,324.00,6,214.00
7233,ES_5439,11560.00,11880.00,320.00,6,211.00
7234,WN_5915,11727.00,11880.00,153.00,1,75.00
7235,WN_5921,11732.00,11881.00,149.00,1,76.00
7236,ES_5565,11751.00,11882.00,131.00,1,79.00
7237,ES_5566,11755.00,11884.00,129.00,1,76.00
7238,WN_5925,11733.00,11884.00,151.00,2,76.00
7239,WN_5936,11755.00,11885.00,130.00,3,75.00
7240,ES_5451,11571.00,11887.00,316.00,7,208.00
7241,WN_5946,11777.00,11887.00,110.00,1,57.00
7242,WN_5968,11813.00,11889.00,76.00,1,23.00
7243,WN_5971,11814.00,11890.00,76.00,2,25.00
7244,ES_5454,11577.00,11891.00,314.00,8,206.00
7245,ES_5458,11578.00,11892.00,314.00,9,203.00
7246,WN_5982,11831.00,11892.00,61.00,1,11.00
7247,ES_5511,11696.00,11894.00,198.00,4,101.00
7248,ES_5580,11774.00,11895.00,121.00,2,71.00
7249,WN_5998,11846.00,11896.00,50.00,0,0.00
7250,ES_5584,11782.00,11897.00,115.00,1,71.00
7251,WN_6002,11852.00,11898.00,46.00,1,2.00
7252,WE_5913,11723.00,11906.00,183.00,2,118.00
7253,EW_5543,11727.00,11907.00,180.00,2,111.00
7254,EW_5557,11741.00,11909.00,168.00,2,105.00
7255,WE_5919,11728.00,11909.00,181.00,2,117.00
7256,WE_5926,11737.00,11910.00,173.00,2,110.00
7257,EW_5560,11745.00,11911.00,166.00,3,104.00
7258,WE_5928,11741.00,11912.00,171.00,2,107.00
7259,EW_5568,11759.00,11914.00,155.00,2,93.00
7260,WE_5933,11746.00,11914.00,168.00,2,105.00
7261,WE_5935,11750.00,11915.00,165.00,2,102.00
7262,EW_5573,11765.00,11916.00,151.00,2,90.00
7263,EW_5582,11778.00,11917.00,139.00,3,79.00
7264,WE_5938,11759.00,11918.00,159.00,2,95.00
7265,EW_5588,11857.00,11919.00,62.00,1,10.00
7266,EW_5591,11861.00,11921.00,60.00,2,7.00
7267,WE_5939,11764.00,11921.00,157.00,2,93.00
7268,EW_5600,11873.00,11922.00,49.00,0,0.00
7269,WE_5941,11769.00,11923.00,154.00,2,90.00
7270,EW_5604,11878.00,11924.00,46.00,0,0.00
7271,WE_5944,11773.00,11924.00,151.00,2,87.00
7272,EW_5607,11883.00,11925.00,42.00,0,0.00
7273,WE_5948,11779.00,11928.00,149.00,1,83.00
7274,NS_10298,11544.00,11936.00,392.00,3,323.00
7275,SN_10106,11528.00,11937.00,409.00,3,336.00
7276,NS_10312,11553.00,11938.00,385.00,4,313.00
7277,SN_10107,11533.00,11940.00,407.00,3,334.00
7278,NS_10321,11557.00,11940.00,383.00,3,311.00
7279,NS_10328,11615.00,11942.00,327.00,3,263.00
7280,SN_10126,11538.00,11944.00,406.00,3,332.00
7281,NS_10344,11625.00,11945.00,320.00,2,257.00
7282,SN_10131,11621.00,11946.00,325.00,2,258.00
7283,SN_10133,11625.00,11947.00,322.00,2,256.00
7284,NS_10356,11640.00,11947.00,307.00,2,243.00
7285,NS_10373,11651.00,11948.00,297.00,2,233.00
7286,SN_10140,11634.00,11949.00,315.00,2,248.00
7287,NS_10394,11658.00,11950.00,292.00,2,229.00
7288,SN_10145,11638.00,11951.00,313.00,2,244.00
7289,SN_10157,11647.00,11952.00,305.00,2,238.00
7290,NS_10400,11666.00,11952.00,286.00,2,223.00
7291,SN_10168,11657.00,11954.00,297.00,2,230.00
7292,NS_10405,11671.00,11955.00,284.00,2,220.00
7293,SN_10170,11662.00,11956.00,294.00,2,226.00
7294,NS_10448,11685.00,11956.00,271.00,2,209.00
7295,SN_10175,11666.00,11957.00,291.00,2,227.00
7296,SW_10239,11803.00,11967.00,164.00,1,115.00
7297,NE_10432,11680.00,11967.00,287.00,4,213.00
7298,SW_10248,11808.00,11968.00,160.00,1,111.00
7299,NE_10442,11681.00,11970.00,289.00,4,214.00
7300,SW_10258,11817.00,11971.00,154.00,1,105.00
7301,NE_10449,11690.00,11971.00,281.00,3,212.00
7302,SW_10262,11821.00,11973.00,152.00,1,101.00
7303,NE_10476,11696.00,11974.00,278.00,3,208.00
7304,SW_10266,11826.00,11976.00,150.00,1,98.00
7305,NE_10480,11765.00,11976.00,211.00,2,145.00
7306,NE_10483,11769.00,11977.00,208.00,2,144.00
7307,SW_10268,11830.00,11978.00,148.00,1,95.00
7308,NE_10485,11772.00,11979.00,207.00,2,144.00
7309,SW_10276,11844.00,11981.00,137.00,1,83.00
7310,NE_10490,11780.00,11981.00,201.00,2,137.00
7311,NE_10499,11787.00,11982.00,195.00,2,132.00
7312,SW_10281,11849.00,11983.00,134.00,1,80.00
7313,SW_10289,11858.00,11984.00,126.00,1,73.00
7314,NE_10501,11790.00,11985.00,195.00,3,128.00
7315,SW_10295,11863.00,11986.00,123.00,1,68.00
7316,NE_10522,11793.00,11989.00,196.00,5,127.00
7317,SW_10304,11868.00,11990.00,122.00,1,66.00
7318,SN_10181,11671.00,11997.00,326.00,3,256.00
7319,SN_10183,11676.00,11999.00,323.00,3,252.00
7320,NS_10458,11691.00,11999.00,308.00,3,233.00
7321,NS_10477,11700.00,12000.00,300.00,4,223.00
7322,SN_10192,11684.00,12001.00,317.00,3,244.00
7323,SN_10194,11765.00,12002.00,237.00,2,171.00
7324,NS_10479,11713.00,12003.00,290.00,3,215.00
7325,SN_10201,11769.00,12004.00,235.00,2,169.00
7326,NS_10487,11775.00,12004.00,229.00,2,164.00
7327,SN_10231,11793.00,12006.00,213.00,2,149.00
7328,NS_10492,11783.00,12006.00,223.00,2,160.00
7329,NS_10543,11806.00,12008.00,202.00,2,136.00
7330,SN_10235,11798.00,12009.00,211.00,2,146.00
7331,NS_10547,11811.00,12009.00,198.00,2,135.00
7332,SN_10251,11812.00,12010.00,198.00,2,133.00
7333,SN_10270,11835.00,12014.00,179.00,2,113.00
7334,NS_10560,11831.00,12014.00,183.00,2,117.00
7335,NS_10568,11837.00,12015.00,178.00,2,111.00
7336,SN_10275,11840.00,12016.00,176.00,2,110.00
7337,NS_10599,11854.00,12017.00,163.00,2,97.00
7338,SN_10288,11853.00,12018.00,165.00,2,99.00
7339,NS_10608,11864.00,12019.00,155.00,2,89.00
7340,ES_5521,11698.00,12027.00,329.00,6,235.00
7341,ES_5552,11732.00,12029.00,297.00,4,211.00
7342,WN_6005,11857.00,12029.00,172.00,2,116.00
7343,ES_5554,11733.00,12031.00,298.00,5,214.00
7344,WN_6013,11920.00,12031.00,111.00,1,59.00
7345,ES_5569,11764.00,12033.00,269.00,3,200.00
7346,WN_6019,11933.00,12033.00,100.00,1,48.00
7347,ES_5574,11769.00,12035.00,266.00,3,199.00
7348,WN_6022,11943.00,12035.00,92.00,1,39.00
