,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5249,SN_8923,7792.00,7967.00,175.00,3,102.00
5250,WE_3840,7835.00,7976.00,141.00,2,83.00
5251,EW_3627,7800.00,7977.00,177.00,2,114.00
5252,WE_3848,7844.00,7978.00,134.00,2,78.00
5253,EW_3631,7804.00,7979.00,175.00,2,113.00
5254,WE_3854,7852.00,7980.00,128.00,2,72.00
5255,EW_3633,7808.00,7981.00,173.00,3,109.00
5256,EW_3636,7816.00,7983.00,167.00,2,104.00
5257,EW_3643,7824.00,7985.00,161.00,2,97.00
5258,EW_3649,7837.00,7986.00,149.00,4,79.00
5259,EW_3653,7855.00,7989.00,134.00,2,70.00
5260,EW_3656,7860.00,7991.00,131.00,2,67.00
5261,EW_3662,7867.00,7992.00,125.00,2,65.00
5262,EW_3664,7884.00,7995.00,111.00,2,56.00
5263,WN_3692,7489.00,8007.00,518.00,4,433.00
5264,ES_3548,7670.00,8008.00,338.00,3,262.00
5265,WN_3683,7481.00,8009.00,528.00,5,432.00
5266,ES_3571,7689.00,8010.00,321.00,3,253.00
5267,ES_3554,7671.00,8012.00,341.00,4,260.00
5268,WN_3694,7494.00,8012.00,518.00,4,429.00
5269,ES_3564,7684.00,8014.00,330.00,3,251.00
5270,WN_3764,7602.00,8014.00,412.00,4,332.00
5271,WN_3769,7610.00,8015.00,405.00,4,328.00
5272,ES_3567,7685.00,8016.00,331.00,5,253.00
5273,ES_3586,7756.00,8018.00,262.00,2,195.00
5274,WN_3698,7496.00,8018.00,522.00,6,430.00
5275,WN_3823,7814.00,8019.00,205.00,4,144.00
5276,ES_3601,7774.00,8020.00,246.00,2,182.00
5277,ES_3644,7828.00,8022.00,194.00,2,132.00
5278,WN_3705,7499.00,8022.00,523.00,7,431.00
5279,WN_3825,7819.00,8023.00,204.00,3,144.00
5280,ES_3603,7777.00,8025.00,248.00,3,179.00
5281,WN_3714,7508.00,8025.00,517.00,7,428.00
5282,WN_3827,7823.00,8027.00,204.00,5,142.00
5283,ES_3645,7832.00,8028.00,196.00,3,131.00
5284,ES_3611,7788.00,8031.00,243.00,4,170.00
5285,SN_8933,7796.00,8036.00,240.00,4,160.00
5286,NS_9355,7795.00,8036.00,241.00,4,160.00
5287,SN_8940,7807.00,8038.00,231.00,3,154.00
5288,SN_8944,7812.00,8040.00,228.00,5,154.00
5289,NS_9358,7800.00,8040.00,240.00,4,157.00
5290,SN_8988,7837.00,8042.00,205.00,2,142.00
5291,NS_9359,7812.00,8042.00,230.00,5,152.00
5292,NS_9377,7842.00,8043.00,201.00,2,139.00
5293,SN_8997,7842.00,8044.00,202.00,2,138.00
5294,SN_9002,7846.00,8047.00,201.00,2,136.00
5295,NS_9394,7853.00,8048.00,195.00,2,130.00
5296,SN_9007,7858.00,8049.00,191.00,2,126.00
5297,NS_9396,7857.00,8050.00,193.00,2,127.00
5298,SN_9025,7863.00,8051.00,188.00,2,123.00
5299,NS_9408,7867.00,8051.00,184.00,2,117.00
5300,SN_9039,7872.00,8053.00,181.00,2,116.00
5301,NS_9424,7876.00,8053.00,177.00,2,111.00
5302,SN_9054,7923.00,8055.00,132.00,2,68.00
5303,NS_9442,7881.00,8055.00,174.00,2,105.00
5304,SN_9070,7938.00,8057.00,119.00,1,56.00
5305,NS_9481,7938.00,8057.00,119.00,1,55.00
5306,NS_9488,7943.00,8058.00,115.00,1,55.00
5307,WE_3867,7871.00,8059.00,188.00,3,143.00
5308,EW_3669,7889.00,8067.00,178.00,2,115.00
5309,WE_3873,8028.00,8069.00,41.00,0,0.00
5310,EW_3675,7893.00,8070.00,177.00,2,113.00
5311,EW_3684,7898.00,8073.00,175.00,2,110.00
5312,EW_3686,7903.00,8074.00,171.00,2,107.00
5313,WE_3876,8036.00,8075.00,39.00,0,0.00
5314,EW_3690,7907.00,8076.00,169.00,2,105.00
5315,EW_3697,7914.00,8078.00,164.00,2,98.00
5316,EW_3701,7919.00,8079.00,160.00,2,97.00
5317,WE_3877,8041.00,8080.00,39.00,0,0.00
5318,EW_3706,7926.00,8083.00,157.00,2,91.00
5319,EW_3718,7933.00,8084.00,151.00,2,87.00
5320,EW_3726,7937.00,8086.00,149.00,2,82.00
5321,EW_3738,8014.00,8088.00,74.00,1,21.00
5322,SW_8836,7741.00,8096.00,355.00,3,276.00
5323,SW_8842,7748.00,8098.00,350.00,3,268.00
5324,NE_9214,7713.00,8098.00,385.00,8,292.00
5325,NE_9310,7760.00,8100.00,340.00,3,259.00
5326,NE_9318,7761.00,8102.00,341.00,4,260.00
5327,SW_8860,7760.00,8103.00,343.00,4,259.00
5328,NE_9329,7775.00,8103.00,328.00,3,251.00
5329,NE_9367,7834.00,8105.00,271.00,2,205.00
5330,NE_9372,7838.00,8106.00,268.00,2,205.00
5331,SW_8862,7766.00,8107.00,341.00,4,254.00
5332,SW_8891,7775.00,8108.00,333.00,3,247.00
5333,NE_9381,7847.00,8109.00,262.00,2,198.00
5334,NE_9391,7850.00,8112.00,262.00,2,195.00
5335,SW_8906,7791.00,8113.00,322.00,3,234.00
5336,SW_8937,7800.00,8114.00,314.00,4,234.00
5337,NE_9403,7861.00,8114.00,253.00,2,186.00
5338,NE_9405,7864.00,8115.00,251.00,3,185.00
5339,SW_9003,7851.00,8116.00,265.00,2,196.00
5340,NE_9409,7871.00,8117.00,246.00,3,180.00
5341,SW_8981,7835.00,8118.00,283.00,4,210.00
5342,SW_9006,7854.00,8121.00,267.00,3,196.00
5343,SW_9031,7868.00,8121.00,253.00,2,184.00
5344,ES_3613,7790.00,8126.00,336.00,5,261.00
5345,WN_3760,7595.00,8127.00,532.00,9,442.00
5346,ES_3650,7842.00,8128.00,286.00,3,218.00
5347,WN_3829,7827.00,8129.00,302.00,3,234.00
5348,WN_3782,7758.00,8131.00,373.00,4,293.00
5349,ES_3622,7798.00,8132.00,334.00,4,259.00
5350,ES_3651,7846.00,8133.00,287.00,3,217.00
5351,WN_3837,7831.00,8134.00,303.00,3,234.00
5352,WN_3783,7761.00,8135.00,374.00,5,292.00
5353,ES_3652,7850.00,8136.00,286.00,4,217.00
5354,ES_3634,7813.00,8137.00,324.00,5,249.00
5355,WN_3793,7782.00,8138.00,356.00,4,273.00
5356,ES_3640,7820.00,8142.00,322.00,5,241.00
5357,ES_3642,7821.00,8143.00,322.00,6,238.00
5358,WN_3846,7840.00,8143.00,303.00,3,231.00
5359,WN_3798,7785.00,8144.00,359.00,4,277.00
5360,ES_3659,7864.00,8145.00,281.00,5,203.00
5361,WN_3803,7792.00,8146.00,354.00,4,274.00
5362,ES_3691,7912.00,8147.00,235.00,2,169.00
5363,ES_3703,7924.00,8148.00,224.00,2,158.00
5364,WN_3851,7848.00,8148.00,300.00,3,230.00
5365,SN_9080,7943.00,8156.00,213.00,2,144.00
5366,NS_9495,7947.00,8157.00,210.00,2,146.00
5367,SN_9090,7948.00,8158.00,210.00,2,143.00
5368,NS_9527,7954.00,8158.00,204.00,2,143.00
5369,SN_9100,7952.00,8161.00,209.00,3,143.00
5370,NS_9542,7961.00,8161.00,200.00,2,138.00
5371,SN_9108,7963.00,8162.00,199.00,2,136.00
5372,SN_9138,7981.00,8164.00,183.00,3,127.00
5373,NS_9555,7968.00,8164.00,196.00,2,133.00
5374,SN_9142,8104.00,8166.00,62.00,1,11.00
5375,NS_9564,7974.00,8166.00,192.00,2,128.00
5376,SN_9147,8109.00,8168.00,59.00,1,8.00
5377,NS_9582,7979.00,8168.00,189.00,2,121.00
5378,NS_9585,7983.00,8169.00,186.00,2,118.00
5379,SN_9151,8113.00,8170.00,57.00,1,5.00
5380,NS_9615,8012.00,8171.00,159.00,2,101.00
5381,SN_9163,8129.00,8172.00,43.00,0,0.00
5382,NS_9623,8017.00,8173.00,156.00,2,97.00
5383,NS_9627,8022.00,8175.00,153.00,2,95.00
5384,SN_9170,8137.00,8176.00,39.00,0,0.00
5385,NS_9657,8121.00,8177.00,56.00,2,3.00
5386,WE_3880,8049.00,8186.00,137.00,1,88.00
5387,EW_3743,8021.00,8187.00,166.00,2,105.00
5388,EW_3748,8025.00,8189.00,164.00,2,100.00
5389,WE_3883,8054.00,8189.00,135.00,1,85.00
5390,EW_3749,8030.00,8191.00,161.00,2,99.00
5391,WE_3888,8059.00,8192.00,133.00,1,83.00
5392,EW_3752,8035.00,8193.00,158.00,2,94.00
5393,WE_3895,8063.00,8194.00,131.00,1,80.00
5394,WE_3898,8067.00,8195.00,128.00,1,76.00
5395,EW_3757,8046.00,8197.00,151.00,1,87.00
5396,WE_3904,8074.00,8197.00,123.00,1,73.00
5397,EW_3765,8053.00,8199.00,146.00,1,85.00
5398,WE_3914,8083.00,8199.00,116.00,1,65.00
5399,EW_3770,8060.00,8200.00,140.00,1,85.00
5400,WE_3926,8092.00,8200.00,108.00,1,58.00
5401,WE_3937,8138.00,8202.00,64.00,1,13.00
5402,EW_3774,8066.00,8204.00,138.00,1,82.00
5403,WE_3940,8145.00,8204.00,59.00,1,8.00
5404,EW_3776,8071.00,8206.00,135.00,1,79.00
5405,WE_3943,8149.00,8206.00,57.00,1,6.00
5406,EW_3777,8075.00,8208.00,133.00,1,77.00
5407,EW_3794,8088.00,8210.00,122.00,1,67.00
5408,ES_3710,7931.00,8216.00,285.00,3,211.00
5409,WN_3809,7798.00,8217.00,419.00,5,336.00
5410,ES_3735,7947.00,8219.00,272.00,3,205.00
5411,WN_3815,7799.00,8219.00,420.00,7,335.00
5412,WN_3862,7857.00,8220.00,363.00,4,293.00
5413,ES_3729,7942.00,8221.00,279.00,3,204.00
5414,WN_3818,7807.00,8222.00,415.00,5,337.00
5415,ES_3805,8098.00,8224.00,126.00,2,66.00
5416,WN_3863,7861.00,8224.00,363.00,5,295.00
5417,ES_3731,7943.00,8226.00,283.00,6,204.00
5418,WN_3864,7867.00,8226.00,359.00,6,288.00
5419,ES_3808,8102.00,8227.00,125.00,3,65.00
5420,WN_3868,8024.00,8228.00,204.00,2,141.00
5421,ES_3739,8019.00,8229.00,210.00,5,141.00
5422,ES_3753,8040.00,8231.00,191.00,4,122.00
5423,WN_3875,8033.00,8231.00,198.00,2,133.00
5424,ES_3811,8111.00,8233.00,122.00,2,62.00
5425,WN_3878,8046.00,8233.00,187.00,2,121.00
5426,WN_3900,8072.00,8234.00,162.00,3,96.00
5427,ES_3812,8116.00,8235.00,119.00,2,58.00
5428,ES_3755,8043.00,8239.00,196.00,4,128.00
5429,WN_3906,8078.00,8240.00,162.00,3,93.00
5430,NE_9416,7874.00,8247.00,373.00,5,298.00
5431,NE_9446,7887.00,8249.00,362.00,3,293.00
5432,SW_9037,7870.00,8250.00,380.00,4,301.00
5433,SW_9040,7877.00,8251.00,374.00,3,300.00
5434,SW_9045,7886.00,8252.00,366.00,3,298.00
5435,NE_9441,7880.00,8252.00,372.00,3,293.00
5436,SW_9041,7879.00,8254.00,375.00,5,300.00
5437,NE_9443,7886.00,8255.00,369.00,3,293.00
5438,SW_9059,7927.00,8258.00,331.00,4,262.00
5439,NE_9468,7923.00,8258.00,335.00,3,264.00
5440,NE_9471,7928.00,8262.00,334.00,3,260.00
5441,NE_9475,7935.00,8262.00,327.00,2,258.00
5442,SW_9235,8166.00,8264.00,98.00,2,49.00
5443,NE_9499,7952.00,8264.00,312.00,2,243.00
5444,SW_9043,7882.00,8266.00,384.00,6,302.00
5445,NE_9595,7994.00,8266.00,272.00,2,207.00
5446,NE_9599,7999.00,8267.00,268.00,2,204.00
5447,NE_9607,8004.00,8269.00,265.00,2,203.00
5448,SN_9217,8150.00,8276.00,126.00,1,78.00
5449,NS_9677,8132.00,8277.00,145.00,1,89.00
5450,SN_9220,8155.00,8278.00,123.00,1,73.00
5451,SN_9225,8161.00,8281.00,120.00,1,68.00
5452,NS_9684,8136.00,8281.00,145.00,1,87.00
5453,SN_9242,8170.00,8282.00,112.00,3,58.00
5454,SN_9249,8174.00,8284.00,110.00,4,54.00
5455,SN_9257,8184.00,8287.00,103.00,3,46.00
5456,NS_9710,8158.00,8287.00,129.00,1,87.00
5457,SN_9261,8188.00,8288.00,100.00,3,42.00
5458,SN_9272,8201.00,8290.00,89.00,1,38.00
5459,SN_9280,8206.00,8292.00,86.00,1,35.00
5460,EW_3804,8093.00,8306.00,213.00,2,153.00
5461,WE_3946,8158.00,8306.00,148.00,1,89.00
5462,WE_3949,8163.00,8309.00,146.00,1,89.00
5463,EW_3810,8106.00,8310.00,204.00,4,130.00
5464,EW_3813,8120.00,8311.00,191.00,3,120.00
5465,EW_3831,8152.00,8313.00,161.00,3,101.00
5466,WE_3959,8173.00,8313.00,140.00,1,87.00
5467,EW_3832,8157.00,8315.00,158.00,2,98.00
5468,WE_3960,8178.00,8315.00,137.00,1,84.00
5469,WE_3971,8187.00,8316.00,129.00,1,76.00
5470,EW_3836,8166.00,8318.00,152.00,2,89.00
5471,WE_3973,8191.00,8318.00,127.00,1,74.00
5472,EW_3847,8230.00,8320.00,90.00,1,38.00
5473,WE_3980,8229.00,8320.00,91.00,1,39.00
5474,WE_3984,8237.00,8321.00,84.00,1,32.00
5475,EW_3874,8260.00,8322.00,62.00,1,9.00
5476,WE_3991,8245.00,8324.00,79.00,1,27.00
5477,EW_3881,8265.00,8325.00,60.00,1,6.00
5478,WE_3999,8258.00,8325.00,67.00,1,14.00
5479,EW_3884,8269.00,8327.00,58.00,2,3.00
5480,WE_4001,8262.00,8327.00,65.00,1,12.00
5481,SW_9063,7932.00,8337.00,405.00,4,324.00
5482,SW_9064,7935.00,8339.00,404.00,4,320.00
5483,NE_9610,8008.00,8340.00,332.00,3,262.00
5484,SW_9253,8179.00,8341.00,162.00,3,105.00
5485,SW_9103,7957.00,8342.00,385.00,5,307.00
5486,NE_9537,7959.00,8344.00,385.00,5,309.00
5487,SW_9105,7959.00,8345.00,386.00,5,302.00
5488,SW_9121,7968.00,8347.00,379.00,4,296.00
5489,NE_9548,7966.00,8347.00,381.00,4,301.00
5490,NE_9558,7973.00,8348.00,375.00,4,295.00
5491,SW_9263,8193.00,8350.00,157.00,2,98.00
5492,SW_9134,7976.00,8351.00,375.00,6,295.00
5493,NE_9576,7978.00,8352.00,374.00,6,293.00
5494,NE_9590,7989.00,8352.00,363.00,4,278.00
5495,SW_9269,8197.00,8353.00,156.00,2,99.00
5496,SW_9132,7972.00,8355.00,383.00,4,301.00
5497,SW_9125,7969.00,8356.00,387.00,7,305.00
5498,NE_9645,8117.00,8356.00,239.00,2,168.00
5499,NE_9643,8112.00,8357.00,245.00,2,169.00
5500,NE_9586,7988.00,8361.00,373.00,6,290.00
5501,NE_9658,8126.00,8361.00,235.00,3,163.00
5502,NE_9666,8129.00,8364.00,235.00,2,161.00
5503,WN_3913,8080.00,8367.00,287.00,4,211.00
5504,ES_3762,8050.00,8368.00,318.00,5,240.00
5505,ES_3767,8058.00,8370.00,312.00,5,232.00
5506,ES_3814,8125.00,8371.00,246.00,4,175.00
5507,WN_3931,8098.00,8371.00,273.00,3,204.00
5508,WN_3919,8088.00,8372.00,284.00,3,204.00
5509,ES_3771,8064.00,8373.00,309.00,5,229.00
5510,WN_3921,8089.00,8374.00,285.00,5,205.00
5511,ES_3820,8133.00,8375.00,242.00,5,172.00
5512,WN_3928,8097.00,8376.00,279.00,4,202.00
5513,ES_3830,8138.00,8377.00,239.00,5,168.00
5514,ES_3816,8129.00,8379.00,250.00,4,176.00
5515,WN_3934,8133.00,8379.00,246.00,4,174.00
5516,ES_3778,8080.00,8381.00,301.00,5,220.00
5517,WN_3938,8142.00,8381.00,239.00,2,170.00
5518,WN_3944,8153.00,8383.00,230.00,2,164.00
5519,WN_3945,8156.00,8385.00,229.00,2,161.00
5520,ES_3784,8081.00,8386.00,305.00,6,215.00
5521,ES_3788,8085.00,8388.00,303.00,5,209.00
5522,ES_3796,8092.00,8391.00,299.00,6,207.00
5523,WE_4008,8269.00,8397.00,128.00,2,68.00
5524,WE_4022,8278.00,8400.00,122.00,2,59.00
5525,WE_4023,8283.00,8402.00,119.00,1,58.00
5526,WE_4026,8288.00,8404.00,116.00,1,56.00
5527,WE_4027,8293.00,8405.00,112.00,1,56.00
5528,WE_4029,8298.00,8407.00,109.00,1,56.00
5529,WE_4038,8304.00,8409.00,105.00,1,52.00
5530,WE_4044,8317.00,8410.00,93.00,3,34.00
5531,WE_4048,8326.00,8412.00,86.00,2,27.00
5532,WE_4051,8330.00,8416.00,86.00,2,24.00
5533,WE_4054,8340.00,8418.00,78.00,1,22.00
5534,SW_9140,8103.00,8426.00,323.00,4,242.00
5535,NE_9702,8145.00,8427.00,282.00,5,205.00
5536,SW_9288,8211.00,8429.00,218.00,3,151.00
5537,NE_9690,8141.00,8429.00,288.00,4,213.00
5538,NE_9716,8252.00,8430.00,178.00,2,114.00
5539,SW_9143,8108.00,8431.00,323.00,4,244.00
5540,SW_9290,8215.00,8432.00,217.00,4,155.00
5541,NE_9720,8257.00,8433.00,176.00,2,113.00
5542,SW_9153,8118.00,8435.00,317.00,5,240.00
5543,NE_9699,8142.00,8436.00,294.00,6,209.00
5544,SW_9156,8122.00,8437.00,315.00,5,237.00
5545,SW_9158,8126.00,8438.00,312.00,5,234.00
5546,NE_9707,8151.00,8438.00,287.00,4,205.00
5547,NE_9727,8261.00,8439.00,178.00,3,111.00
5548,SW_9323,8229.00,8440.00,211.00,2,150.00
5549,NE_9748,8270.00,8441.00,171.00,2,107.00
5550,NE_9766,8281.00,8443.00,162.00,2,98.00
5551,SW_9164,8134.00,8444.00,310.00,3,235.00
5552,NE_9782,8283.00,8446.00,163.00,3,96.00
5553,SW_9189,8141.00,8448.00,307.00,3,229.00
5554,SW_9331,8238.00,8449.00,211.00,3,149.00
5555,SN_9292,8219.00,8456.00,237.00,3,177.00
5556,NS_9747,8265.00,8456.00,191.00,1,143.00
5557,SN_9297,8224.00,8459.00,235.00,3,171.00
5558,NS_9752,8272.00,8459.00,187.00,1,137.00
5559,SN_9326,8233.00,8460.00,227.00,2,168.00
5560,NS_9757,8276.00,8461.00,185.00,1,136.00
5561,SN_9366,8255.00,8462.00,207.00,2,148.00
5562,NS_9797,8286.00,8463.00,177.00,1,126.00
5563,SN_9368,8260.00,8465.00,205.00,2,147.00
5564,NS_9807,8292.00,8465.00,173.00,1,123.00
5565,SN_9393,8366.00,8466.00,100.00,1,49.00
5566,NS_9826,8297.00,8467.00,170.00,1,119.00
5567,SN_9431,8374.00,8468.00,94.00,1,44.00
5568,SN_9460,8384.00,8470.00,86.00,1,36.00
5569,NS_9828,8301.00,8470.00,169.00,1,116.00
5570,SN_9464,8388.00,8472.00,84.00,1,33.00
5571,NS_9836,8345.00,8472.00,127.00,1,75.00
5572,NS_9841,8351.00,8474.00,123.00,1,69.00
5573,SN_9482,8393.00,8475.00,82.00,1,32.00
5574,NS_9889,8362.00,8475.00,113.00,1,61.00
5575,SN_9501,8398.00,8476.00,78.00,1,28.00
5576,ES_3833,8161.00,8487.00,326.00,4,244.00
5577,WN_4040,8309.00,8488.00,179.00,2,122.00
5578,WN_3950,8168.00,8490.00,322.00,4,243.00
5579,ES_3835,8163.00,8491.00,328.00,5,245.00
5580,WN_4042,8313.00,8491.00,178.00,3,119.00
5581,ES_3844,8176.00,8492.00,316.00,4,247.00
5582,WN_3956,8170.00,8493.00,323.00,5,241.00
5583,ES_3838,8171.00,8494.00,323.00,4,240.00
5584,WN_3963,8182.00,8495.00,313.00,5,231.00
5585,ES_3841,8172.00,8496.00,324.00,4,240.00
5586,WN_4045,8322.00,8497.00,175.00,2,118.00
5587,ES_3849,8235.00,8499.00,264.00,2,197.00
5588,ES_3852,8238.00,8500.00,262.00,2,196.00
5589,WN_3976,8197.00,8502.00,305.00,4,229.00
5590,ES_3930,8427.00,8503.00,76.00,1,29.00
5591,WN_3966,8183.00,8504.00,321.00,5,233.00
5592,WN_3974,8196.00,8506.00,310.00,4,222.00
5593,ES_3855,8241.00,8507.00,266.00,4,194.00
5594,WN_4052,8335.00,8507.00,172.00,2,111.00
5595,WN_3978,8223.00,8509.00,286.00,5,209.00
5596,EW_3892,8378.00,8518.00,140.00,1,89.00
5597,EW_3899,8385.00,8519.00,134.00,1,84.00
5598,WE_4057,8349.00,8519.00,170.00,3,108.00
5599,WE_4069,8362.00,8520.00,158.00,2,99.00
5600,EW_3902,8393.00,8521.00,128.00,1,76.00
5601,WE_4071,8371.00,8522.00,151.00,2,93.00
5602,EW_3908,8400.00,8523.00,123.00,1,72.00
5603,EW_3909,8405.00,8526.00,121.00,1,69.00
5604,EW_3932,8431.00,8528.00,97.00,3,41.00
5605,EW_3935,8439.00,8529.00,90.00,2,34.00
5606,EW_3939,8447.00,8531.00,84.00,3,25.00
5607,EW_3947,8456.00,8533.00,77.00,3,18.00
5608,EW_3957,8470.00,8535.00,65.00,2,15.00
5609,WE_4085,8399.00,8535.00,136.00,3,90.00
5610,NE_9798,8291.00,8546.00,255.00,3,181.00
5611,SW_9336,8242.00,8547.00,305.00,4,235.00
5612,NE_9825,8296.00,8548.00,252.00,3,179.00
5613,SW_9190,8145.00,8549.00,404.00,5,323.00
5614,SW_9502,8403.00,8551.00,148.00,2,89.00
5615,NE_9829,8306.00,8551.00,245.00,3,170.00
5616,SW_9342,8247.00,8553.00,306.00,4,228.00
5617,NE_9832,8307.00,8553.00,246.00,4,171.00
5618,NE_9834,8311.00,8554.00,243.00,3,174.00
5619,SW_9362,8251.00,8555.00,304.00,3,223.00
5620,NE_9839,8350.00,8556.00,206.00,2,146.00
5621,SW_9509,8412.00,8557.00,145.00,2,86.00
5622,SW_9194,8148.00,8559.00,411.00,7,313.00
5623,SW_9369,8355.00,8560.00,205.00,2,129.00
5624,NE_9849,8355.00,8560.00,205.00,3,139.00
5625,NE_9950,8407.00,8562.00,155.00,2,95.00
5626,SW_9218,8154.00,8563.00,409.00,6,309.00
5627,NE_9870,8359.00,8563.00,204.00,3,137.00
5628,NE_9895,8371.00,8565.00,194.00,2,125.00
5629,NE_9899,8375.00,8567.00,192.00,2,124.00
5630,SW_9528,8425.00,8568.00,143.00,3,78.00
5631,SW_9223,8160.00,8570.00,410.00,7,303.00
5632,SN_9506,8407.00,8577.00,170.00,2,108.00
5633,NS_9893,8366.00,8577.00,211.00,2,149.00
5634,SN_9513,8416.00,8579.00,163.00,2,97.00
5635,NS_9904,8378.00,8579.00,201.00,2,140.00
5636,NS_9911,8385.00,8581.00,196.00,2,133.00
5637,SN_9517,8420.00,8582.00,162.00,2,95.00
5638,NS_9938,8394.00,8583.00,189.00,2,125.00
5639,NS_9947,8403.00,8584.00,181.00,2,120.00
5640,SN_9529,8430.00,8585.00,155.00,1,88.00
5641,SN_9538,8436.00,8586.00,150.00,1,87.00
5642,NS_9966,8412.00,8586.00,174.00,3,107.00
5643,SN_9540,8440.00,8588.00,148.00,1,85.00
5644,NS_9971,8416.00,8588.00,172.00,2,104.00
5645,SN_9545,8445.00,8590.00,145.00,1,85.00
5646,NS_10017,8434.00,8590.00,156.00,2,91.00
5647,SN_9550,8449.00,8591.00,142.00,1,86.00
5648,NS_10051,8444.00,8592.00,148.00,1,87.00
5649,SN_9552,8454.00,8593.00,139.00,2,85.00
5650,SN_9560,8462.00,8595.00,133.00,1,80.00
5651,SN_9562,8466.00,8596.00,130.00,2,78.00
5652,NS_10055,8449.00,8596.00,147.00,1,86.00
5653,NS_10064,8455.00,8598.00,143.00,1,85.00
5654,ES_3857,8244.00,8606.00,362.00,3,283.00
5655,ES_3859,8248.00,8608.00,360.00,3,282.00
5656,WN_3982,8234.00,8608.00,374.00,4,296.00
5657,WN_4055,8344.00,8610.00,266.00,4,196.00
5658,ES_3936,8443.00,8611.00,168.00,3,110.00
5659,WN_3988,8242.00,8611.00,369.00,4,289.00
5660,ES_3865,8251.00,8613.00,362.00,4,282.00
5661,WN_3992,8250.00,8613.00,363.00,4,280.00
5662,ES_3869,8253.00,8614.00,361.00,5,280.00
5663,WN_4058,8353.00,8615.00,262.00,3,194.00
5664,WN_3997,8254.00,8617.00,363.00,4,283.00
5665,ES_3941,8452.00,8619.00,167.00,3,106.00
5666,WN_4065,8357.00,8620.00,263.00,3,193.00
5667,ES_3886,8276.00,8621.00,345.00,5,268.00
5668,WN_4002,8267.00,8621.00,354.00,4,276.00
5669,ES_3872,8256.00,8622.00,366.00,6,281.00
5670,WN_4011,8273.00,8623.00,350.00,4,270.00
5671,WN_4070,8366.00,8624.00,258.00,4,191.00
5672,ES_3951,8461.00,8625.00,164.00,3,103.00
5673,ES_3885,8275.00,8626.00,351.00,5,267.00
5674,WN_4014,8275.00,8626.00,351.00,6,273.00
5675,ES_3952,8466.00,8628.00,162.00,3,101.00
5676,EW_3958,8475.00,8636.00,161.00,3,101.00
5677,WE_4117,8521.00,8637.00,116.00,1,68.00
5678,EW_3961,8480.00,8639.00,159.00,2,94.00
5679,WE_4118,8525.00,8640.00,115.00,2,64.00
5680,EW_3964,8485.00,8642.00,157.00,2,93.00
5681,WE_4124,8533.00,8642.00,109.00,1,57.00
5682,WE_4126,8538.00,8643.00,105.00,1,55.00
5683,EW_3967,8490.00,8644.00,154.00,2,90.00
5684,EW_3979,8506.00,8645.00,139.00,3,78.00
5685,WE_4129,8544.00,8645.00,101.00,1,50.00
5686,WE_4133,8551.00,8646.00,95.00,1,46.00
5687,WE_4134,8556.00,8648.00,92.00,1,42.00
5688,EW_3985,8515.00,8649.00,134.00,1,85.00
5689,WE_4141,8613.00,8655.00,42.00,0,0.00
5690,SW_9386,8359.00,8666.00,307.00,4,212.00
5691,NE_9972,8421.00,8667.00,246.00,4,178.00
5692,NE_9906,8382.00,8670.00,288.00,5,210.00
5693,SW_9389,8362.00,8671.00,309.00,4,209.00
5694,NE_9978,8425.00,8671.00,246.00,4,175.00
5695,SW_9426,8371.00,8672.00,301.00,4,208.00
5696,NE_9923,8389.00,8673.00,284.00,7,205.00
5697,SW_9434,8379.00,8674.00,295.00,4,203.00
5698,SW_9620,8497.00,8675.00,178.00,2,118.00
5699,NE_10003,8429.00,8675.00,246.00,4,174.00
5700,NE_9933,8391.00,8676.00,285.00,6,200.00
5701,NE_10030,8440.00,8678.00,238.00,3,168.00
5702,NE_9941,8398.00,8680.00,282.00,6,199.00
5703,SW_9444,8381.00,8681.00,300.00,7,204.00
5704,NE_9943,8400.00,8682.00,282.00,7,199.00
5705,NE_10078,8470.00,8684.00,214.00,5,154.00
5706,SW_9654,8532.00,8685.00,153.00,4,95.00
5707,NE_10022,8438.00,8687.00,249.00,5,168.00
5708,SW_9624,8501.00,8688.00,187.00,4,122.00
5709,SN_9569,8471.00,8697.00,226.00,2,166.00
5710,NS_10070,8461.00,8697.00,236.00,2,172.00
5711,SN_9596,8488.00,8699.00,211.00,2,148.00
5712,NS_10094,8552.00,8699.00,147.00,1,89.00
5713,NS_10097,8557.00,8701.00,144.00,1,88.00
5714,SN_9636,8514.00,8702.00,188.00,3,114.00
5715,NS_10115,8561.00,8702.00,141.00,2,89.00
5716,SN_9648,8523.00,8703.00,180.00,2,109.00
5717,SN_9669,8537.00,8705.00,168.00,5,103.00
5718,SN_9689,8541.00,8708.00,167.00,6,98.00
5719,SN_9695,8574.00,8709.00,135.00,3,74.00
5720,SN_9705,8580.00,8714.00,134.00,3,68.00
5721,SN_9711,8585.00,8716.00,131.00,3,67.00
5722,SN_9731,8594.00,8718.00,124.00,3,58.00
5723,SN_9743,8600.00,8719.00,119.00,3,56.00
5724,ES_3889,8374.00,8727.00,353.00,5,269.00
5725,WN_4024,8287.00,8727.00,440.00,5,355.00
5726,ES_3893,8383.00,8729.00,346.00,4,263.00
5727,WN_4076,8376.00,8730.00,354.00,6,281.00
5728,WN_4079,8395.00,8731.00,336.00,5,261.00
5729,ES_3901,8390.00,8733.00,343.00,4,258.00
