,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4402,ES_4021,8828.00,8937.00,109.00,2,60.00
4403,ES_4024,8833.00,8938.00,105.00,1,57.00
4404,WN_4156,8838.00,8938.00,100.00,1,52.00
4405,WN_4166,8857.00,8940.00,83.00,1,34.00
4406,ES_4026,8841.00,8941.00,100.00,1,50.00
4407,WN_4168,8866.00,8942.00,76.00,1,25.00
4408,ES_4031,8850.00,8943.00,93.00,1,43.00
4409,ES_4033,8854.00,8946.00,92.00,2,40.00
4410,WN_4169,8871.00,8947.00,76.00,1,23.00
4411,ES_4034,8860.00,8948.00,88.00,1,36.00
4412,WN_4170,8876.00,8949.00,73.00,1,17.00
4413,ES_4038,8865.00,8950.00,85.00,1,33.00
4414,WN_4172,8886.00,8950.00,64.00,1,13.00
4415,ES_4042,8874.00,8951.00,77.00,1,26.00
4416,WN_4178,8898.00,8952.00,54.00,1,2.00
4417,ES_4052,8892.00,8953.00,61.00,1,9.00
4418,WN_4181,8908.00,8954.00,46.00,0,0.00
4419,ES_4057,8910.00,8959.00,49.00,0,0.00
4420,WN_4184,8917.00,8959.00,42.00,1,1.00
4421,ES_4058,8915.00,8960.00,45.00,0,0.00
4422,ES_4060,8919.00,8962.00,43.00,0,0.00
4423,ES_4063,8924.00,8966.00,42.00,0,0.00
4424,WN_4188,8927.00,8966.00,39.00,0,0.00
4425,WN_4191,8936.00,8976.00,40.00,0,0.00
4426,ES_4066,8938.00,8978.00,40.00,0,0.00
4427,ES_4068,8943.00,8983.00,40.00,0,0.00
4428,WN_4194,8946.00,8987.00,41.00,0,0.00
4429,EW_4054,8896.00,8997.00,101.00,2,50.00
4430,WE_4175,8890.00,8998.00,108.00,1,57.00
4431,EW_4055,8902.00,8999.00,97.00,1,48.00
4432,WE_4177,8894.00,8999.00,105.00,1,55.00
4433,EW_4056,8906.00,9001.00,95.00,1,46.00
4434,WE_4179,8903.00,9001.00,98.00,1,48.00
4435,WE_4183,8913.00,9003.00,90.00,1,39.00
4436,EW_4064,8929.00,9004.00,75.00,1,24.00
4437,WE_4185,8922.00,9005.00,83.00,1,30.00
4438,EW_4065,8934.00,9006.00,72.00,1,21.00
4439,EW_4069,8947.00,9007.00,60.00,1,8.00
4440,WE_4190,8932.00,9009.00,77.00,1,23.00
4441,EW_4079,8971.00,9011.00,40.00,0,0.00
4442,WE_4193,8941.00,9011.00,70.00,1,16.00
4443,WE_4199,8956.00,9013.00,57.00,1,3.00
4444,WE_4201,8961.00,9014.00,53.00,0,0.00
4445,WE_4204,8976.00,9016.00,40.00,0,0.00
4446,ES_4070,8952.00,9026.00,74.00,1,25.00
4447,WN_4197,8951.00,9027.00,76.00,1,25.00
4448,WN_4202,8965.00,9029.00,64.00,2,14.00
4449,ES_4074,8957.00,9031.00,74.00,1,20.00
4450,ES_4075,8961.00,9032.00,71.00,2,20.00
4451,WN_4203,8971.00,9033.00,62.00,1,8.00
4452,ES_4076,8966.00,9034.00,68.00,1,16.00
4453,WN_4207,8980.00,9034.00,54.00,1,2.00
4454,ES_4080,8975.00,9036.00,61.00,1,8.00
4455,WN_4210,8985.00,9036.00,51.00,0,0.00
4456,ES_4082,8980.00,9039.00,59.00,1,6.00
4457,ES_4090,8993.00,9041.00,48.00,0,0.00
4458,ES_4093,9003.00,9043.00,40.00,0,0.00
4459,ES_4104,9016.00,9086.00,70.00,1,19.00
4460,WN_4219,9009.00,9087.00,78.00,1,28.00
4461,ES_4106,9027.00,9088.00,61.00,1,12.00
4462,WN_4224,9018.00,9089.00,71.00,1,20.00
4463,WN_4227,9023.00,9091.00,68.00,1,18.00
4464,WN_4236,9047.00,9093.00,46.00,0,0.00
4465,ES_4120,9056.00,9095.00,39.00,0,0.00
4466,ES_4124,9065.00,9105.00,40.00,0,0.00
4467,WE_4212,8989.00,9117.00,128.00,1,78.00
4468,EW_4084,8984.00,9119.00,135.00,1,82.00
4469,WE_4214,8994.00,9119.00,125.00,1,75.00
4470,EW_4087,8988.00,9121.00,133.00,2,81.00
4471,EW_4092,8998.00,9122.00,124.00,1,72.00
4472,WE_4217,8998.00,9122.00,124.00,1,71.00
4473,WE_4218,9004.00,9123.00,119.00,1,68.00
4474,EW_4099,9007.00,9124.00,117.00,1,65.00
4475,WE_4223,9014.00,9125.00,111.00,1,60.00
4476,EW_4102,9012.00,9126.00,114.00,1,62.00
4477,WE_4228,9027.00,9127.00,100.00,1,49.00
4478,EW_4105,9022.00,9128.00,106.00,1,52.00
4479,EW_4107,9031.00,9130.00,99.00,2,47.00
4480,WE_4230,9032.00,9130.00,98.00,1,46.00
4481,EW_4112,9036.00,9131.00,95.00,2,42.00
4482,WE_4233,9037.00,9131.00,94.00,1,42.00
4483,EW_4115,9042.00,9133.00,91.00,1,38.00
4484,WE_4235,9042.00,9133.00,91.00,1,40.00
4485,EW_4117,9047.00,9135.00,88.00,1,37.00
4486,WE_4238,9052.00,9135.00,83.00,1,31.00
4487,EW_4119,9051.00,9137.00,86.00,2,33.00
4488,WN_4245,9072.00,9146.00,74.00,1,27.00
4489,ES_4131,9083.00,9149.00,66.00,1,13.00
4490,ES_4135,9093.00,9150.00,57.00,1,7.00
4491,WN_4263,9110.00,9151.00,41.00,0,0.00
4492,ES_4139,9102.00,9152.00,50.00,0,0.00
4493,WN_4265,9115.00,9156.00,41.00,0,0.00
4494,ES_4144,9117.00,9158.00,41.00,0,0.00
4495,ES_4146,9121.00,9161.00,40.00,0,0.00
4496,WE_4239,9057.00,9176.00,119.00,2,58.00
4497,EW_4123,9060.00,9178.00,118.00,2,56.00
4498,EW_4126,9070.00,9179.00,109.00,2,47.00
4499,WE_4241,9062.00,9179.00,117.00,2,54.00
4500,WE_4243,9067.00,9180.00,113.00,2,50.00
4501,EW_4128,9074.00,9181.00,107.00,2,43.00
4502,EW_4130,9078.00,9183.00,105.00,2,39.00
4503,WE_4247,9077.00,9183.00,106.00,2,43.00
4504,WE_4250,9082.00,9184.00,102.00,2,39.00
4505,EW_4134,9088.00,9185.00,97.00,2,30.00
4506,EW_4137,9098.00,9186.00,88.00,1,24.00
4507,WE_4253,9086.00,9186.00,100.00,2,35.00
4508,EW_4140,9107.00,9188.00,81.00,1,24.00
4509,WE_4255,9091.00,9188.00,97.00,3,33.00
4510,EW_4143,9112.00,9190.00,78.00,1,24.00
4511,WE_4257,9095.00,9190.00,95.00,2,28.00
4512,EW_4147,9126.00,9192.00,66.00,1,14.00
4513,WE_4259,9101.00,9192.00,91.00,1,27.00
4514,EW_4149,9131.00,9194.00,63.00,1,12.00
4515,WE_4260,9106.00,9194.00,88.00,1,27.00
4516,WE_4267,9120.00,9195.00,75.00,1,24.00
4517,EW_4151,9136.00,9198.00,62.00,1,7.00
4518,EW_4160,9159.00,9199.00,40.00,0,0.00
4519,WE_4269,9125.00,9199.00,74.00,1,21.00
4520,WE_4272,9130.00,9200.00,70.00,1,18.00
4521,EW_4161,9163.00,9202.00,39.00,1,1.00
4522,WE_4276,9139.00,9202.00,63.00,1,9.00
4523,WE_4281,9144.00,9204.00,60.00,1,7.00
4524,WE_4282,9149.00,9206.00,57.00,1,4.00
4525,WE_4286,9158.00,9207.00,49.00,0,0.00
4526,WE_4291,9172.00,9211.00,39.00,0,0.00
4527,EW_4173,9172.00,9215.00,43.00,0,0.00
4528,WE_4293,9177.00,9216.00,39.00,0,0.00
4529,EW_4180,9181.00,9222.00,41.00,1,1.00
4530,ES_4152,9140.00,9236.00,96.00,1,48.00
4531,WN_4273,9135.00,9238.00,103.00,1,51.00
4532,ES_4155,9145.00,9239.00,94.00,1,43.00
4533,WN_4284,9153.00,9239.00,86.00,1,37.00
4534,ES_4157,9150.00,9240.00,90.00,1,41.00
4535,WN_4287,9163.00,9241.00,78.00,1,26.00
4536,ES_4159,9154.00,9242.00,88.00,1,39.00
4537,WN_4289,9168.00,9243.00,75.00,1,25.00
4538,ES_4162,9168.00,9244.00,76.00,1,26.00
4539,WN_4294,9182.00,9245.00,63.00,1,12.00
4540,WN_4297,9196.00,9246.00,50.00,0,0.00
4541,WN_4299,9205.00,9248.00,43.00,1,1.00
4542,ES_4174,9177.00,9249.00,72.00,1,19.00
4543,ES_4182,9186.00,9251.00,65.00,1,11.00
4544,ES_4186,9191.00,9253.00,62.00,1,8.00
4545,ES_4192,9205.00,9254.00,49.00,0,0.00
4546,WN_4306,9215.00,9255.00,40.00,0,0.00
4547,ES_4196,9214.00,9256.00,42.00,0,0.00
4548,ES_4198,9218.00,9258.00,40.00,0,0.00
4549,WN_4308,9220.00,9263.00,43.00,0,0.00
4550,ES_4206,9227.00,9266.00,39.00,0,0.00
4551,WN_4312,9229.00,9268.00,39.00,0,0.00
4552,ES_4211,9235.00,9278.00,43.00,0,0.00
4553,ES_4215,9246.00,9287.00,41.00,0,0.00
4554,EW_4187,9196.00,9297.00,101.00,1,53.00
4555,WE_4295,9186.00,9298.00,112.00,1,60.00
4556,EW_4189,9200.00,9299.00,99.00,1,49.00
4557,WE_4296,9191.00,9300.00,109.00,1,57.00
4558,WE_4298,9201.00,9301.00,100.00,1,48.00
4559,EW_4195,9209.00,9303.00,94.00,1,42.00
4560,EW_4205,9223.00,9304.00,81.00,1,31.00
4561,EW_4208,9231.00,9306.00,75.00,1,24.00
4562,WE_4303,9210.00,9306.00,96.00,1,42.00
4563,WE_4311,9224.00,9308.00,84.00,1,30.00
4564,EW_4213,9241.00,9309.00,68.00,1,15.00
4565,EW_4221,9255.00,9310.00,55.00,2,2.00
4566,WE_4313,9234.00,9310.00,76.00,1,22.00
4567,EW_4231,9269.00,9312.00,43.00,0,0.00
4568,WE_4316,9238.00,9312.00,74.00,1,19.00
4569,WE_4319,9243.00,9313.00,70.00,1,16.00
4570,WE_4321,9247.00,9315.00,68.00,1,15.00
4571,WE_4326,9257.00,9317.00,60.00,1,6.00
4572,WE_4330,9271.00,9318.00,47.00,0,0.00
4573,ES_4220,9251.00,9326.00,75.00,1,27.00
4574,WN_4322,9252.00,9326.00,74.00,1,25.00
4575,ES_4222,9260.00,9329.00,69.00,1,20.00
4576,WN_4327,9262.00,9329.00,67.00,1,18.00
4577,ES_4226,9264.00,9331.00,67.00,1,17.00
4578,WN_4328,9267.00,9331.00,64.00,1,14.00
4579,ES_4232,9273.00,9332.00,59.00,1,8.00
4580,WN_4331,9276.00,9333.00,57.00,1,7.00
4581,ES_4234,9278.00,9334.00,56.00,1,6.00
4582,WN_4340,9294.00,9335.00,41.00,0,0.00
4583,ES_4237,9283.00,9336.00,53.00,1,3.00
4584,WN_4345,9299.00,9339.00,40.00,0,0.00
4585,ES_4251,9305.00,9345.00,40.00,1,1.00
4586,WN_4348,9307.00,9348.00,41.00,0,0.00
4587,EW_4240,9287.00,9357.00,70.00,2,21.00
4588,WE_4335,9280.00,9357.00,77.00,1,28.00
4589,EW_4246,9292.00,9359.00,67.00,1,16.00
4590,WE_4338,9285.00,9360.00,75.00,1,25.00
4591,EW_4248,9297.00,9361.00,64.00,1,15.00
4592,WE_4339,9289.00,9361.00,72.00,1,22.00
4593,WE_4347,9303.00,9363.00,60.00,1,10.00
4594,EW_4249,9301.00,9365.00,64.00,1,12.00
4595,EW_4256,9315.00,9366.00,51.00,0,0.00
4596,EW_4261,9323.00,9368.00,45.00,0,0.00
4597,ES_4254,9311.00,9386.00,75.00,1,28.00
4598,WN_4349,9312.00,9387.00,75.00,1,26.00
4599,WN_4350,9316.00,9388.00,72.00,1,22.00
4600,ES_4258,9319.00,9389.00,70.00,1,20.00
4601,WN_4352,9321.00,9390.00,69.00,1,20.00
4602,ES_4262,9328.00,9391.00,63.00,1,12.00
4603,WN_4354,9326.00,9392.00,66.00,1,16.00
4604,ES_4264,9333.00,9393.00,60.00,1,10.00
4605,ES_4266,9338.00,9395.00,57.00,1,7.00
4606,WN_4356,9331.00,9395.00,64.00,1,12.00
4607,ES_4268,9342.00,9397.00,55.00,1,4.00
4608,ES_4270,9347.00,9399.00,52.00,1,2.00
4609,WN_4360,9336.00,9399.00,63.00,1,11.00
4610,ES_4275,9356.00,9401.00,45.00,0,0.00
4611,WN_4363,9341.00,9401.00,60.00,1,8.00
4612,WN_4368,9346.00,9402.00,56.00,1,3.00
4613,ES_4277,9360.00,9403.00,43.00,0,0.00
4614,WN_4373,9360.00,9404.00,44.00,0,0.00
4615,EW_4274,9351.00,9446.00,95.00,1,46.00
4616,WE_4370,9350.00,9447.00,97.00,1,45.00
4617,EW_4278,9365.00,9448.00,83.00,1,34.00
4618,WE_4372,9356.00,9449.00,93.00,1,44.00
4619,EW_4283,9374.00,9450.00,76.00,1,28.00
4620,WE_4376,9364.00,9450.00,86.00,1,37.00
4621,EW_4285,9378.00,9453.00,75.00,1,23.00
4622,WE_4380,9373.00,9453.00,80.00,1,28.00
4623,EW_4290,9387.00,9455.00,68.00,1,17.00
4624,WE_4388,9388.00,9455.00,67.00,1,16.00
4625,EW_4300,9392.00,9456.00,64.00,1,13.00
4626,WE_4391,9398.00,9456.00,58.00,1,8.00
4627,WE_4394,9407.00,9458.00,51.00,0,0.00
4628,WE_4397,9412.00,9462.00,50.00,0,0.00
4629,EW_4314,9425.00,9463.00,38.00,0,0.00
4630,WE_4404,9427.00,9465.00,38.00,0,0.00
4631,ES_4280,9369.00,9477.00,108.00,2,59.00
4632,WN_4377,9369.00,9477.00,108.00,1,59.00
4633,WN_4381,9379.00,9478.00,99.00,1,51.00
4634,ES_4288,9383.00,9479.00,96.00,1,47.00
4635,ES_4301,9397.00,9480.00,83.00,1,34.00
4636,WN_4386,9383.00,9480.00,97.00,1,48.00
4637,ES_4302,9402.00,9482.00,80.00,1,30.00
4638,WN_4389,9393.00,9483.00,90.00,1,39.00
4639,ES_4304,9406.00,9485.00,79.00,1,27.00
4640,WN_4392,9403.00,9486.00,83.00,1,31.00
4641,ES_4307,9411.00,9487.00,76.00,1,25.00
4642,WN_4398,9417.00,9487.00,70.00,1,18.00
4643,ES_4309,9416.00,9489.00,73.00,1,21.00
4644,WN_4401,9422.00,9489.00,67.00,1,15.00
4645,ES_4310,9420.00,9490.00,70.00,1,20.00
4646,WN_4407,9432.00,9491.00,59.00,1,8.00
4647,WN_4409,9441.00,9492.00,51.00,0,0.00
4648,ES_4315,9430.00,9497.00,67.00,1,11.00
4649,ES_4318,9439.00,9498.00,59.00,2,4.00
4650,WN_4411,9445.00,9498.00,53.00,0,0.00
4651,ES_4324,9449.00,9500.00,51.00,0,0.00
4652,WN_4418,9450.00,9500.00,50.00,0,0.00
4653,ES_4329,9459.00,9501.00,42.00,0,0.00
4654,WN_4422,9458.00,9501.00,43.00,0,0.00
4655,WN_4423,9462.00,9503.00,41.00,0,0.00
4656,ES_4334,9468.00,9512.00,44.00,0,0.00
4657,WN_4425,9472.00,9512.00,40.00,0,0.00
4658,ES_4337,9477.00,9518.00,41.00,1,1.00
4659,WN_4426,9476.00,9521.00,45.00,0,0.00
4660,WN_4430,9486.00,9527.00,41.00,0,0.00
4661,EW_4317,9435.00,9567.00,132.00,1,81.00
4662,WE_4408,9436.00,9567.00,131.00,1,82.00
4663,EW_4323,9444.00,9570.00,126.00,1,74.00
4664,WE_4420,9454.00,9570.00,116.00,1,65.00
4665,EW_4325,9454.00,9571.00,117.00,1,66.00
4666,WE_4424,9467.00,9571.00,104.00,1,53.00
4667,EW_4333,9464.00,9573.00,109.00,1,59.00
4668,WE_4427,9481.00,9573.00,92.00,1,42.00
4669,WE_4433,9495.00,9575.00,80.00,1,29.00
4670,WE_4435,9500.00,9576.00,76.00,1,25.00
4671,EW_4336,9473.00,9577.00,104.00,1,53.00
4672,EW_4341,9482.00,9578.00,96.00,1,46.00
4673,WE_4441,9509.00,9578.00,69.00,1,19.00
4674,EW_4342,9486.00,9580.00,94.00,1,43.00
4675,WE_4444,9514.00,9580.00,66.00,1,15.00
4676,WE_4447,9518.00,9582.00,64.00,1,13.00
4677,EW_4346,9495.00,9583.00,88.00,1,34.00
4678,WE_4449,9522.00,9584.00,62.00,1,9.00
4679,EW_4353,9505.00,9585.00,80.00,1,25.00
4680,WE_4454,9527.00,9585.00,58.00,1,8.00
4681,EW_4361,9524.00,9587.00,63.00,1,10.00
4682,EW_4364,9528.00,9588.00,60.00,1,8.00
4683,ES_4343,9490.00,9597.00,107.00,1,59.00
4684,WN_4431,9491.00,9598.00,107.00,1,56.00
4685,ES_4351,9500.00,9599.00,99.00,1,50.00
4686,WN_4436,9505.00,9599.00,94.00,1,45.00
4687,ES_4355,9510.00,9601.00,91.00,1,39.00
4688,WN_4458,9532.00,9601.00,69.00,1,19.00
4689,ES_4357,9515.00,9602.00,87.00,1,37.00
4690,WN_4459,9536.00,9603.00,67.00,2,15.00
4691,ES_4359,9519.00,9604.00,85.00,1,35.00
4692,WN_4467,9556.00,9604.00,48.00,0,0.00
4693,ES_4367,9537.00,9606.00,69.00,1,19.00
4694,WN_4469,9565.00,9606.00,41.00,0,0.00
4695,ES_4369,9542.00,9608.00,66.00,1,16.00
4696,ES_4371,9546.00,9610.00,64.00,1,13.00
4697,ES_4375,9556.00,9612.00,56.00,1,6.00
4698,ES_4383,9569.00,9614.00,45.00,1,1.00
4699,WN_4473,9574.00,9615.00,41.00,0,0.00
4700,ES_4387,9578.00,9656.00,78.00,2,30.00
4701,WN_4480,9588.00,9657.00,69.00,1,20.00
4702,ES_4390,9584.00,9659.00,75.00,1,25.00
4703,WN_4484,9593.00,9659.00,66.00,1,15.00
4704,ES_4393,9589.00,9661.00,72.00,1,21.00
4705,WN_4490,9603.00,9661.00,58.00,1,8.00
4706,WN_4492,9607.00,9662.00,55.00,1,4.00
4707,ES_4396,9598.00,9663.00,65.00,1,13.00
4708,WN_4495,9612.00,9665.00,53.00,1,1.00
4709,ES_4399,9603.00,9666.00,63.00,1,12.00
4710,WN_4499,9625.00,9666.00,41.00,0,0.00
4711,ES_4403,9612.00,9669.00,57.00,1,2.00
4712,WN_4500,9630.00,9669.00,39.00,0,0.00
4713,ES_4406,9623.00,9672.00,49.00,0,0.00
4714,ES_4412,9632.00,9674.00,42.00,0,0.00
4715,EW_4366,9533.00,9716.00,183.00,2,124.00
4716,WE_4460,9542.00,9717.00,175.00,1,121.00
4717,WE_4464,9547.00,9719.00,172.00,1,119.00
4718,EW_4374,9551.00,9720.00,169.00,1,118.00
4719,WE_4466,9552.00,9721.00,169.00,1,117.00
4720,EW_4379,9560.00,9722.00,162.00,1,109.00
4721,WE_4468,9561.00,9723.00,162.00,1,112.00
4722,EW_4382,9565.00,9724.00,159.00,1,106.00
4723,WE_4472,9570.00,9725.00,155.00,1,105.00
4724,EW_4384,9574.00,9726.00,152.00,1,99.00
4725,WE_4474,9579.00,9726.00,147.00,1,97.00
4726,EW_4395,9594.00,9728.00,134.00,1,82.00
4727,EW_4402,9608.00,9730.00,122.00,1,70.00
4728,WE_4477,9583.00,9730.00,147.00,1,94.00
4729,EW_4405,9618.00,9731.00,113.00,1,61.00
4730,WE_4487,9598.00,9731.00,133.00,1,82.00
4731,EW_4410,9628.00,9734.00,106.00,1,55.00
4732,WE_4497,9617.00,9734.00,117.00,1,64.00
4733,EW_4413,9637.00,9736.00,99.00,1,44.00
4734,WE_4498,9621.00,9736.00,115.00,1,61.00
4735,WE_4503,9634.00,9737.00,103.00,1,49.00
4736,EW_4414,9642.00,9738.00,96.00,1,42.00
4737,ES_4417,9651.00,9747.00,96.00,1,46.00
4738,WN_4509,9648.00,9748.00,100.00,1,48.00
4739,ES_4419,9656.00,9749.00,93.00,1,43.00
4740,WN_4511,9653.00,9750.00,97.00,1,45.00
4741,ES_4421,9661.00,9751.00,90.00,1,39.00
4742,WN_4516,9667.00,9751.00,84.00,1,34.00
4743,ES_4428,9665.00,9753.00,88.00,2,37.00
4744,WN_4518,9672.00,9753.00,81.00,1,31.00
4745,ES_4438,9680.00,9754.00,74.00,1,25.00
4746,WN_4520,9682.00,9755.00,73.00,1,22.00
4747,ES_4442,9694.00,9756.00,62.00,1,12.00
4748,WN_4524,9686.00,9757.00,71.00,1,19.00
4749,ES_4443,9699.00,9758.00,59.00,1,8.00
4750,WN_4528,9692.00,9758.00,66.00,1,16.00
4751,WN_4531,9701.00,9760.00,59.00,1,10.00
4752,ES_4448,9708.00,9761.00,53.00,0,0.00
4753,WN_4533,9706.00,9762.00,56.00,1,4.00
4754,ES_4450,9713.00,9763.00,50.00,0,0.00
4755,WN_4538,9716.00,9766.00,50.00,0,0.00
4756,ES_4452,9722.00,9767.00,45.00,1,1.00
4757,WN_4539,9720.00,9767.00,47.00,1,1.00
4758,EW_4416,9646.00,9807.00,161.00,2,97.00
4759,WE_4505,9639.00,9807.00,168.00,2,106.00
4760,EW_4432,9670.00,9809.00,139.00,2,74.00
4761,WE_4507,9643.00,9809.00,166.00,2,102.00
4762,EW_4434,9675.00,9811.00,136.00,2,73.00
4763,WE_4513,9658.00,9811.00,153.00,2,90.00
4764,EW_4439,9685.00,9813.00,128.00,2,66.00
4765,WE_4515,9662.00,9813.00,151.00,2,87.00
4766,EW_4440,9689.00,9815.00,126.00,2,60.00
4767,WE_4519,9677.00,9815.00,138.00,2,73.00
4768,EW_4445,9704.00,9817.00,113.00,1,56.00
4769,WE_4530,9696.00,9817.00,121.00,1,56.00
4770,EW_4451,9717.00,9819.00,102.00,1,50.00
4771,WE_4535,9711.00,9819.00,108.00,1,54.00
4772,EW_4453,9728.00,9821.00,93.00,1,42.00
4773,WE_4540,9726.00,9821.00,95.00,1,44.00
4774,EW_4463,9751.00,9822.00,71.00,1,21.00
4775,WE_4543,9735.00,9823.00,88.00,1,37.00
4776,EW_4465,9755.00,9824.00,69.00,1,17.00
4777,WE_4544,9740.00,9824.00,84.00,1,33.00
4778,EW_4470,9760.00,9826.00,66.00,1,16.00
4779,WE_4549,9744.00,9827.00,83.00,2,30.00
4780,WN_4542,9730.00,9836.00,106.00,1,57.00
4781,ES_4455,9732.00,9837.00,105.00,1,55.00
4782,WN_4552,9750.00,9838.00,88.00,1,38.00
4783,ES_4457,9737.00,9840.00,103.00,1,53.00
4784,WN_4554,9755.00,9840.00,85.00,1,36.00
4785,ES_4461,9741.00,9842.00,101.00,1,49.00
4786,WN_4557,9759.00,9843.00,84.00,1,31.00
4787,ES_4462,9746.00,9844.00,98.00,1,46.00
4788,WN_4561,9773.00,9845.00,72.00,1,21.00
4789,ES_4471,9765.00,9848.00,83.00,1,29.00
4790,ES_4475,9769.00,9849.00,80.00,1,27.00
4791,WN_4569,9790.00,9849.00,59.00,1,5.00
4792,WN_4570,9795.00,9850.00,55.00,1,2.00
4793,ES_4476,9774.00,9851.00,77.00,1,24.00
4794,WN_4576,9809.00,9852.00,43.00,0,0.00
4795,ES_4479,9783.00,9853.00,70.00,1,17.00
4796,ES_4482,9788.00,9854.00,66.00,1,14.00
4797,WN_4580,9813.00,9854.00,41.00,0,0.00
4798,ES_4483,9792.00,9856.00,64.00,1,10.00
4799,ES_4485,9797.00,9858.00,61.00,1,8.00
4800,EW_4478,9779.00,9897.00,118.00,1,59.00
4801,WE_4558,9764.00,9897.00,133.00,2,72.00
4802,EW_4488,9802.00,9899.00,97.00,1,46.00
4803,WE_4560,9769.00,9899.00,130.00,2,69.00
4804,EW_4491,9806.00,9901.00,95.00,1,44.00
4805,WE_4563,9777.00,9901.00,124.00,2,61.00
4806,EW_4493,9811.00,9903.00,92.00,1,41.00
4807,WE_4565,9782.00,9903.00,121.00,1,58.00
4808,EW_4501,9825.00,9905.00,80.00,1,30.00
4809,WE_4568,9786.00,9905.00,119.00,1,58.00
4810,EW_4510,9849.00,9907.00,58.00,1,7.00
4811,WE_4572,9800.00,9907.00,107.00,1,55.00
4812,EW_4517,9859.00,9908.00,49.00,0,0.00
4813,WE_4574,9804.00,9909.00,105.00,1,53.00
4814,EW_4522,9864.00,9910.00,46.00,0,0.00
4815,WE_4589,9827.00,9911.00,84.00,1,32.00
4816,WE_4593,9837.00,9912.00,75.00,1,23.00
4817,EW_4525,9873.00,9913.00,40.00,0,0.00
4818,WE_4594,9841.00,9914.00,73.00,1,20.00
4819,WE_4597,9852.00,9916.00,64.00,1,11.00
4820,WN_4581,9818.00,9926.00,108.00,1,59.00
4821,ES_4494,9815.00,9927.00,112.00,1,58.00
4822,ES_4496,9820.00,9929.00,109.00,1,58.00
4823,WN_4583,9822.00,9929.00,107.00,1,57.00
4824,WN_4590,9832.00,9930.00,98.00,1,47.00
4825,WN_4595,9846.00,9932.00,86.00,2,36.00
4826,ES_4502,9829.00,9934.00,105.00,1,49.00
4827,ES_4504,9834.00,9934.00,100.00,1,48.00
4828,WN_4598,9857.00,9934.00,77.00,1,27.00
4829,ES_4506,9839.00,9936.00,97.00,1,45.00
4830,WN_4602,9867.00,9936.00,69.00,1,18.00
4831,ES_4508,9844.00,9938.00,94.00,1,41.00
4832,ES_4512,9854.00,9939.00,85.00,1,32.00
4833,WN_4607,9876.00,9939.00,63.00,2,12.00
4834,ES_4523,9869.00,9941.00,72.00,1,20.00
4835,ES_4527,9882.00,9943.00,61.00,1,7.00
4836,WN_4621,9904.00,9943.00,39.00,1,1.00
4837,ES_4529,9887.00,9945.00,58.00,1,7.00
4838,ES_4532,9892.00,9946.00,54.00,1,1.00
4839,EW_4526,9878.00,9986.00,108.00,1,61.00
4840,WE_4600,9862.00,9988.00,126.00,2,62.00
4841,EW_4534,9897.00,9989.00,92.00,1,41.00
4842,WE_4606,9872.00,9990.00,118.00,1,58.00
4843,EW_4536,9901.00,9991.00,90.00,2,40.00
4844,EW_4541,9911.00,9992.00,81.00,1,32.00
4845,WE_4610,9881.00,9992.00,111.00,1,58.00
4846,WE_4611,9886.00,9993.00,107.00,1,55.00
4847,EW_4546,9920.00,9994.00,74.00,1,25.00
4848,WE_4614,9891.00,9995.00,104.00,1,52.00
4849,EW_4547,9924.00,9997.00,73.00,1,20.00
4850,WE_4617,9895.00,9997.00,102.00,1,49.00
4851,WE_4620,9900.00,9998.00,98.00,1,48.00
4852,EW_4551,9934.00,9999.00,65.00,1,12.00
4853,EW_4562,9955.00,10000.00,45.00,0,0.00
4854,WE_4622,9910.00,10000.00,90.00,1,40.00
4855,WE_4624,9914.00,10003.00,89.00,1,38.00
4856,WE_4627,9918.00,10005.00,87.00,1,33.00
4857,WE_4631,9928.00,10007.00,79.00,1,27.00
4858,EW_4566,9965.00,10010.00,45.00,0,0.00
4859,ES_4537,9906.00,10016.00,110.00,1,61.00
4860,WN_4628,9923.00,10016.00,93.00,1,45.00
4861,ES_4545,9915.00,10019.00,104.00,1,53.00
4862,WN_4633,9932.00,10020.00,88.00,1,37.00
4863,ES_4548,9930.00,10021.00,91.00,1,41.00
4864,WN_4636,9937.00,10022.00,85.00,1,32.00
4865,ES_4553,9939.00,10023.00,84.00,2,34.00
4866,WN_4638,9947.00,10023.00,76.00,1,26.00
4867,ES_4555,9945.00,10025.00,80.00,1,29.00
4868,WN_4640,9956.00,10025.00,69.00,1,18.00
4869,ES_4559,9950.00,10028.00,78.00,1,26.00
4870,ES_4564,9960.00,10029.00,69.00,1,17.00
4871,WN_4642,9960.00,10029.00,69.00,1,15.00
4872,WN_4646,9965.00,10031.00,66.00,1,12.00
4873,ES_4567,9970.00,10032.00,62.00,1,8.00
4874,ES_4571,9975.00,10033.00,58.00,1,6.00
4875,WN_4648,9970.00,10033.00,63.00,1,9.00
4876,WN_4659,9993.00,10034.00,41.00,0,0.00
4877,ES_4577,9989.00,10035.00,46.00,0,0.00
4878,EW_4573,9979.00,10047.00,68.00,1,18.00
4879,EW_4575,9984.00,10049.00,65.00,1,15.00
4880,WE_4637,9942.00,10049.00,107.00,2,43.00
4881,EW_4578,9993.00,10050.00,57.00,1,7.00
4882,WE_4639,9951.00,10051.00,100.00,2,36.00
