,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2992,WN_4108,5904.00,6036.00,132.00,1,79.00
2993,ES_3953,5700.00,6037.00,337.00,4,271.00
2994,WN_4148,5964.00,6037.00,73.00,1,22.00
2995,WN_4161,5993.00,6039.00,46.00,0,0.00
2996,ES_3776,5444.00,6041.00,597.00,4,530.00
2997,ES_4070,5954.00,6044.00,90.00,2,42.00
2998,ES_3797,5463.00,6046.00,583.00,4,513.00
2999,WE_4117,5921.00,6056.00,135.00,1,87.00
3000,EW_3980,5732.00,6057.00,325.00,3,263.00
3001,WE_4125,5933.00,6058.00,125.00,1,77.00
3002,EW_3986,5742.00,6059.00,317.00,3,256.00
3003,EW_3988,5747.00,6061.00,314.00,3,252.00
3004,WE_4137,5954.00,6061.00,107.00,1,58.00
3005,EW_3996,5927.00,6063.00,136.00,1,85.00
3006,WE_4156,5984.00,6063.00,79.00,1,28.00
3007,EW_4075,5958.00,6065.00,107.00,2,50.00
3008,WE_4162,5998.00,6065.00,67.00,1,17.00
3009,EW_4084,5963.00,6069.00,106.00,2,48.00
3010,EW_4085,5967.00,6071.00,104.00,2,44.00
3011,EW_4088,5971.00,6075.00,104.00,2,39.00
3012,EW_4092,5976.00,6076.00,100.00,2,36.00
3013,EW_4097,5980.00,6078.00,98.00,2,35.00
3014,SW_2662,5382.00,6086.00,704.00,9,599.00
3015,NE_2478,5775.00,6087.00,312.00,4,238.00
3016,NE_2493,5793.00,6088.00,295.00,3,223.00
3017,SW_2666,5384.00,6088.00,704.00,10,597.00
3018,NE_2499,5803.00,6090.00,287.00,4,216.00
3019,NE_2514,5825.00,6092.00,267.00,2,202.00
3020,NE_2518,5831.00,6094.00,263.00,2,201.00
3021,SW_2668,5390.00,6094.00,704.00,7,603.00
3022,SW_2674,5754.00,6094.00,340.00,3,246.00
3023,SW_2683,5769.00,6096.00,327.00,3,253.00
3024,NE_2529,5849.00,6097.00,248.00,2,185.00
3025,SW_2682,5768.00,6097.00,329.00,4,245.00
3026,NE_2537,5862.00,6098.00,236.00,2,172.00
3027,SW_2690,5838.00,6099.00,261.00,2,197.00
3028,NE_2542,5870.00,6100.00,230.00,2,166.00
3029,SW_2695,5841.00,6103.00,262.00,2,194.00
3030,NE_2545,5873.00,6104.00,231.00,2,165.00
3031,NE_2553,5889.00,6105.00,216.00,2,149.00
3032,SW_2708,5861.00,6105.00,244.00,2,177.00
3033,SW_2709,5863.00,6106.00,243.00,3,173.00
3034,SW_2717,5880.00,6108.00,228.00,3,160.00
3035,NS_2550,5885.00,6117.00,232.00,2,172.00
3036,SN_2748,5977.00,6117.00,140.00,1,90.00
3037,NS_2557,5891.00,6119.00,228.00,2,167.00
3038,SN_2749,5981.00,6119.00,138.00,1,89.00
3039,SN_2765,5998.00,6120.00,122.00,1,73.00
3040,NS_2558,5895.00,6121.00,226.00,2,163.00
3041,NS_2560,5900.00,6122.00,222.00,2,159.00
3042,SN_2766,6002.00,6122.00,120.00,1,71.00
3043,NS_2562,5908.00,6124.00,216.00,2,153.00
3044,SN_2770,6007.00,6124.00,117.00,1,66.00
3045,NS_2567,5912.00,6126.00,214.00,2,148.00
3046,SN_2773,6013.00,6126.00,113.00,1,62.00
3047,NS_2569,5918.00,6128.00,210.00,2,149.00
3048,SN_2774,6017.00,6128.00,111.00,1,59.00
3049,NS_2579,5927.00,6129.00,202.00,2,139.00
3050,SN_2778,6022.00,6129.00,107.00,1,56.00
3051,NS_2582,5933.00,6131.00,198.00,2,136.00
3052,SN_2789,6040.00,6132.00,92.00,1,39.00
3053,SN_2802,6053.00,6133.00,80.00,3,21.00
3054,NS_2586,5939.00,6134.00,195.00,2,131.00
3055,SN_2806,6058.00,6135.00,77.00,3,14.00
3056,NS_2587,5943.00,6136.00,193.00,3,128.00
3057,NS_2591,5954.00,6137.00,183.00,3,118.00
3058,SN_2810,6062.00,6137.00,75.00,3,12.00
3059,SN_2819,6071.00,6138.00,67.00,1,14.00
3060,NS_2600,5989.00,6139.00,150.00,2,88.00
3061,SN_2824,6077.00,6140.00,63.00,1,10.00
3062,NS_2604,5994.00,6141.00,147.00,2,86.00
3063,SN_2826,6081.00,6142.00,61.00,2,7.00
3064,SN_2827,6086.00,6143.00,57.00,1,5.00
3065,NS_2607,6008.00,6144.00,136.00,1,83.00
3066,SN_2828,6091.00,6145.00,54.00,1,2.00
3067,NS_2619,6022.00,6146.00,124.00,1,73.00
3068,NS_2620,6027.00,6147.00,120.00,1,69.00
3069,SN_2830,6096.00,6147.00,51.00,0,0.00
3070,NS_2622,6032.00,6150.00,118.00,1,66.00
3071,SN_2833,6103.00,6150.00,47.00,0,0.00
3072,NS_2632,6039.00,6151.00,112.00,1,61.00
3073,NS_2634,6043.00,6153.00,110.00,1,58.00
3074,NS_2643,6054.00,6154.00,100.00,1,51.00
3075,NS_2651,6067.00,6156.00,89.00,4,33.00
3076,NS_2655,6096.00,6158.00,62.00,4,7.00
3077,NS_2658,6113.00,6159.00,46.00,0,0.00
3078,SN_2846,6118.00,6159.00,41.00,0,0.00
3079,NS_2660,6117.00,6161.00,44.00,0,0.00
3080,NS_2661,6125.00,6164.00,39.00,0,0.00
3081,SN_2850,6125.00,6164.00,39.00,0,0.00
3082,NE_2561,5905.00,6177.00,272.00,3,196.00
3083,SW_2794,6044.00,6177.00,133.00,2,74.00
3084,NE_2572,5922.00,6179.00,257.00,3,180.00
3085,SW_2719,5882.00,6179.00,297.00,7,216.00
3086,SW_2800,6049.00,6181.00,132.00,3,69.00
3087,NE_2580,5932.00,6182.00,250.00,3,175.00
3088,NE_2588,5949.00,6183.00,234.00,3,164.00
3089,SW_2746,5907.00,6183.00,276.00,5,192.00
3090,NE_2584,5938.00,6185.00,247.00,5,170.00
3091,SW_2747,5972.00,6185.00,213.00,4,130.00
3092,NE_2592,5958.00,6187.00,229.00,4,158.00
3093,SW_2738,5901.00,6187.00,286.00,6,196.00
3094,NE_2594,5983.00,6188.00,205.00,3,141.00
3095,SW_2743,5906.00,6189.00,283.00,7,197.00
3096,NE_2599,5986.00,6190.00,204.00,2,138.00
3097,NE_2606,6005.00,6192.00,187.00,3,123.00
3098,SW_2812,6067.00,6192.00,125.00,2,62.00
3099,NE_2609,6013.00,6194.00,181.00,2,116.00
3100,SW_2750,5986.00,6194.00,208.00,3,138.00
3101,SW_2753,5989.00,6196.00,207.00,3,134.00
3102,NE_2613,6015.00,6197.00,182.00,3,115.00
3103,SW_2757,5992.00,6198.00,206.00,3,130.00
3104,EW_4098,5985.00,6207.00,222.00,3,152.00
3105,EW_4101,5989.00,6209.00,220.00,3,149.00
3106,EW_4114,5995.00,6211.00,216.00,3,143.00
3107,EW_4132,6004.00,6213.00,209.00,3,140.00
3108,EW_4151,6008.00,6216.00,208.00,3,135.00
3109,EW_4158,6017.00,6217.00,200.00,2,129.00
3110,NE_2617,6018.00,6236.00,218.00,5,145.00
3111,SW_2760,5995.00,6236.00,241.00,4,159.00
3112,SW_2771,6012.00,6238.00,226.00,4,146.00
3113,NE_2629,6037.00,6239.00,202.00,3,129.00
3114,SW_2779,6027.00,6240.00,213.00,4,132.00
3115,NE_2635,6048.00,6241.00,193.00,5,122.00
3116,SW_2835,6108.00,6242.00,134.00,2,69.00
3117,NE_2637,6049.00,6243.00,194.00,4,116.00
3118,NE_2645,6058.00,6244.00,186.00,3,113.00
3119,NE_2654,6072.00,6246.00,174.00,3,99.00
3120,SW_2782,6030.00,6248.00,218.00,6,129.00
3121,SW_2783,6032.00,6249.00,217.00,7,127.00
3122,NE_2698,6173.00,6250.00,77.00,1,30.00
3123,SW_2784,6036.00,6251.00,215.00,5,127.00
3124,NE_2647,6063.00,6252.00,189.00,4,117.00
3125,SW_2837,6113.00,6253.00,140.00,2,66.00
3126,NE_2656,6111.00,6254.00,143.00,2,82.00
3127,SW_2884,6173.00,6255.00,82.00,1,27.00
3128,SW_2831,6101.00,6257.00,156.00,5,70.00
3129,SW_2847,6123.00,6259.00,136.00,2,63.00
3130,NS_2663,6130.00,6266.00,136.00,1,87.00
3131,SN_2852,6131.00,6267.00,136.00,1,86.00
3132,NS_2688,6153.00,6269.00,116.00,1,67.00
3133,SN_2860,6137.00,6269.00,132.00,1,83.00
3134,NS_2693,6158.00,6271.00,113.00,1,63.00
3135,SN_2862,6142.00,6271.00,129.00,1,80.00
3136,NS_2694,6163.00,6272.00,109.00,1,59.00
3137,SN_2864,6146.00,6272.00,126.00,1,77.00
3138,NS_2697,6167.00,6274.00,107.00,2,57.00
3139,SN_2871,6151.00,6275.00,124.00,1,73.00
3140,NS_2704,6177.00,6276.00,99.00,2,44.00
3141,SN_2875,6156.00,6277.00,121.00,1,70.00
3142,NS_2711,6191.00,6278.00,87.00,2,31.00
3143,SN_2880,6165.00,6279.00,114.00,1,63.00
3144,NS_2715,6196.00,6281.00,85.00,2,27.00
3145,SN_2882,6169.00,6281.00,112.00,1,59.00
3146,NS_2720,6205.00,6282.00,77.00,2,19.00
3147,SN_2888,6181.00,6283.00,102.00,1,49.00
3148,SN_2895,6186.00,6285.00,99.00,1,46.00
3149,NS_2726,6216.00,6286.00,70.00,1,17.00
3150,SN_2896,6190.00,6287.00,97.00,1,45.00
3151,NS_2730,6226.00,6288.00,62.00,1,7.00
3152,SW_2886,6177.00,6326.00,149.00,2,82.00
3153,NE_2664,6135.00,6327.00,192.00,3,120.00
3154,SW_2851,6129.00,6328.00,199.00,3,120.00
3155,NE_2665,6138.00,6329.00,191.00,4,118.00
3156,NE_2677,6144.00,6331.00,187.00,3,112.00
3157,SW_2853,6136.00,6331.00,195.00,3,118.00
3158,NE_2686,6148.00,6333.00,185.00,3,111.00
3159,SW_2876,6161.00,6333.00,172.00,3,95.00
3160,NE_2671,6142.00,6335.00,193.00,7,113.00
3161,SW_2879,6162.00,6335.00,173.00,5,96.00
3162,NE_2707,6182.00,6337.00,155.00,2,86.00
3163,NE_2710,6186.00,6338.00,152.00,2,86.00
3164,SW_2898,6195.00,6338.00,143.00,2,77.00
3165,NE_2689,6157.00,6340.00,183.00,4,107.00
3166,SW_2906,6204.00,6340.00,136.00,2,70.00
3167,NE_2718,6201.00,6342.00,141.00,2,76.00
3168,SW_2915,6211.00,6342.00,131.00,2,66.00
3169,NE_2721,6210.00,6344.00,134.00,2,69.00
3170,NE_2722,6213.00,6346.00,133.00,2,66.00
3171,SW_2924,6224.00,6346.00,122.00,1,54.00
3172,ES_3798,5466.00,6346.00,880.00,5,812.00
3173,SW_2928,6227.00,6347.00,120.00,1,54.00
3174,SW_2930,6233.00,6352.00,119.00,1,55.00
3175,SN_2903,6199.00,6357.00,158.00,2,97.00
3176,NS_2731,6231.00,6359.00,128.00,2,64.00
3177,SN_2913,6207.00,6359.00,152.00,2,88.00
3178,NS_2733,6237.00,6360.00,123.00,1,57.00
3179,SN_2916,6214.00,6361.00,147.00,2,84.00
3180,NS_2739,6248.00,6362.00,114.00,1,58.00
3181,SN_2920,6218.00,6362.00,144.00,2,79.00
3182,NS_2744,6256.00,6363.00,107.00,1,56.00
3183,SN_2929,6229.00,6364.00,135.00,2,69.00
3184,NS_2752,6263.00,6366.00,103.00,1,52.00
3185,NS_2755,6267.00,6368.00,101.00,1,49.00
3186,NS_2759,6272.00,6369.00,97.00,1,45.00
3187,SN_2931,6235.00,6369.00,134.00,2,66.00
3188,NS_2762,6276.00,6371.00,95.00,1,42.00
3189,SN_2932,6239.00,6371.00,132.00,2,64.00
3190,SN_2939,6247.00,6372.00,125.00,2,57.00
3191,NS_2763,6281.00,6374.00,93.00,1,40.00
3192,SN_2954,6256.00,6374.00,118.00,1,55.00
3193,NS_2767,6289.00,6376.00,87.00,1,34.00
3194,SN_2958,6265.00,6376.00,111.00,1,54.00
3195,NS_2768,6293.00,6377.00,84.00,1,31.00
3196,SN_2960,6270.00,6377.00,107.00,1,54.00
3197,NE_2727,6220.00,6387.00,167.00,3,91.00
3198,SW_2937,6244.00,6387.00,143.00,2,81.00
3199,NE_2729,6223.00,6389.00,166.00,4,88.00
3200,SW_2945,6251.00,6389.00,138.00,2,74.00
3201,SW_2955,6260.00,6391.00,131.00,2,67.00
3202,NE_2732,6236.00,6392.00,156.00,2,82.00
3203,NE_2734,6242.00,6393.00,151.00,2,81.00
3204,SW_2970,6279.00,6393.00,114.00,2,48.00
3205,SW_2979,6284.00,6395.00,111.00,2,48.00
3206,NE_2735,6245.00,6396.00,151.00,2,81.00
3207,SW_2993,6311.00,6397.00,86.00,1,26.00
3208,SW_3004,6319.00,6398.00,79.00,1,25.00
3209,NE_2742,6253.00,6399.00,146.00,2,80.00
3210,NE_2745,6260.00,6400.00,140.00,2,77.00
3211,SW_3007,6328.00,6401.00,73.00,1,21.00
3212,NE_2764,6286.00,6402.00,116.00,2,51.00
3213,NE_2775,6303.00,6403.00,100.00,2,37.00
3214,SW_3012,6332.00,6403.00,71.00,1,17.00
3215,SW_3015,6336.00,6404.00,68.00,1,17.00
3216,NE_2777,6310.00,6406.00,96.00,2,30.00
3217,SW_3020,6350.00,6407.00,57.00,1,3.00
3218,SN_2964,6274.00,6416.00,142.00,2,80.00
3219,NS_2772,6298.00,6418.00,120.00,3,55.00
3220,SN_2980,6288.00,6419.00,131.00,2,67.00
3221,NS_2776,6305.00,6420.00,115.00,2,50.00
3222,SN_2982,6293.00,6421.00,128.00,2,64.00
3223,NS_2786,6315.00,6422.00,107.00,2,42.00
3224,NS_2787,6320.00,6423.00,103.00,2,38.00
3225,SN_2985,6298.00,6423.00,125.00,2,62.00
3226,NS_2793,6334.00,6425.00,91.00,1,27.00
3227,SN_2989,6302.00,6425.00,123.00,2,59.00
3228,SN_2992,6306.00,6427.00,121.00,2,54.00
3229,SN_2998,6315.00,6428.00,113.00,2,48.00
3230,NS_2801,6339.00,6429.00,90.00,1,27.00
3231,NS_2811,6355.00,6430.00,75.00,1,22.00
3232,SN_3005,6323.00,6431.00,108.00,2,41.00
3233,NS_2816,6366.00,6432.00,66.00,1,13.00
3234,SN_3016,6340.00,6433.00,93.00,2,27.00
3235,NS_2818,6370.00,6434.00,64.00,1,11.00
3236,NS_2823,6377.00,6435.00,58.00,1,5.00
3237,SN_3019,6345.00,6435.00,90.00,1,24.00
3238,NS_2834,6381.00,6437.00,56.00,2,3.00
3239,SN_3027,6354.00,6437.00,83.00,1,25.00
3240,NE_2780,6312.00,6476.00,164.00,4,90.00
3241,SW_3028,6358.00,6476.00,118.00,1,60.00
3242,NE_2788,6325.00,6479.00,154.00,2,87.00
3243,SW_3041,6377.00,6479.00,102.00,1,52.00
3244,NE_2790,6326.00,6480.00,154.00,3,85.00
3245,SW_3043,6382.00,6481.00,99.00,1,50.00
3246,NE_2791,6330.00,6482.00,152.00,4,84.00
3247,SW_3044,6386.00,6483.00,97.00,1,46.00
3248,NE_2803,6343.00,6484.00,141.00,2,77.00
3249,SW_3048,6395.00,6485.00,90.00,1,39.00
3250,NE_2808,6347.00,6486.00,139.00,2,73.00
3251,SW_3052,6400.00,6487.00,87.00,1,35.00
3252,SW_3062,6415.00,6488.00,73.00,1,24.00
3253,NE_2809,6351.00,6489.00,138.00,2,70.00
3254,SW_3077,6420.00,6490.00,70.00,1,19.00
3255,NE_2813,6360.00,6491.00,131.00,2,63.00
3256,NE_2814,6363.00,6493.00,130.00,2,62.00
3257,SW_3084,6424.00,6493.00,69.00,1,16.00
3258,NE_2821,6375.00,6494.00,119.00,1,57.00
3259,SW_3086,6433.00,6494.00,61.00,1,10.00
3260,NE_2836,6387.00,6496.00,109.00,2,56.00
3261,SW_3088,6438.00,6499.00,61.00,1,7.00
3262,NS_2839,6390.00,6506.00,116.00,1,60.00
3263,NS_2841,6398.00,6508.00,110.00,1,60.00
3264,SN_3032,6363.00,6508.00,145.00,2,82.00
3265,SN_3036,6368.00,6510.00,142.00,2,78.00
3266,NS_2848,6417.00,6511.00,94.00,1,44.00
3267,SN_3038,6372.00,6511.00,139.00,2,75.00
3268,NS_2855,6421.00,6512.00,91.00,1,41.00
3269,NS_2857,6426.00,6514.00,88.00,1,37.00
3270,SN_3047,6391.00,6514.00,123.00,2,57.00
3271,NS_2859,6435.00,6516.00,81.00,1,31.00
3272,SN_3056,6405.00,6516.00,111.00,1,56.00
3273,NS_2861,6439.00,6518.00,79.00,1,29.00
3274,SN_3061,6410.00,6518.00,108.00,1,56.00
3275,NS_2870,6454.00,6520.00,66.00,1,16.00
3276,SN_3085,6429.00,6520.00,91.00,1,39.00
3277,SN_3094,6443.00,6521.00,78.00,1,28.00
3278,SN_3100,6452.00,6523.00,71.00,1,20.00
3279,NS_2872,6459.00,6524.00,65.00,1,12.00
3280,SN_3105,6456.00,6525.00,69.00,1,15.00
3281,NS_2874,6466.00,6526.00,60.00,1,7.00
3282,SN_3113,6466.00,6526.00,60.00,1,11.00
3283,NS_2877,6471.00,6527.00,56.00,1,5.00
3284,SW_3095,6447.00,6536.00,89.00,1,29.00
3285,NE_2840,6394.00,6538.00,144.00,2,82.00
3286,NE_2842,6403.00,6539.00,136.00,2,76.00
3287,SW_3107,6461.00,6539.00,78.00,1,28.00
3288,NE_2843,6407.00,6541.00,134.00,2,71.00
3289,SW_3118,6479.00,6541.00,62.00,2,14.00
3290,NE_2844,6412.00,6543.00,131.00,2,69.00
3291,SW_3121,6488.00,6545.00,57.00,1,2.00
3292,NE_2858,6430.00,6547.00,117.00,2,50.00
3293,SW_3129,6503.00,6547.00,44.00,0,0.00
3294,NE_2863,6444.00,6548.00,104.00,2,38.00
3295,SW_3131,6508.00,6549.00,41.00,0,0.00
3296,NE_2866,6448.00,6550.00,102.00,2,35.00
3297,NE_2869,6451.00,6551.00,100.00,2,34.00
3298,NE_2873,6463.00,6553.00,90.00,1,24.00
3299,SW_3134,6517.00,6557.00,40.00,0,0.00
3300,NE_2878,6476.00,6559.00,83.00,1,24.00
3301,NE_2887,6482.00,6560.00,78.00,1,21.00
3302,SN_3115,6470.00,6567.00,97.00,2,37.00
3303,NS_2883,6478.00,6568.00,90.00,1,28.00
3304,SN_3117,6475.00,6569.00,94.00,2,32.00
3305,NS_2889,6485.00,6570.00,85.00,1,27.00
3306,SN_3119,6484.00,6571.00,87.00,1,28.00
3307,SN_3123,6493.00,6573.00,80.00,1,27.00
3308,NS_2892,6494.00,6575.00,81.00,1,25.00
3309,SN_3125,6498.00,6575.00,77.00,1,26.00
3310,NS_2899,6504.00,6576.00,72.00,1,18.00
3311,SN_3133,6512.00,6577.00,65.00,1,14.00
3312,NS_2901,6509.00,6578.00,69.00,1,14.00
3313,SN_3144,6532.00,6579.00,47.00,0,0.00
3314,NS_2912,6544.00,6582.00,38.00,0,0.00
3315,SN_3161,6547.00,6585.00,38.00,0,0.00
3316,SW_3140,6522.00,6597.00,75.00,1,24.00
3317,NE_2890,6489.00,6598.00,109.00,2,47.00
3318,NE_2894,6499.00,6599.00,100.00,2,36.00
3319,SW_3141,6527.00,6599.00,72.00,1,21.00
3320,NE_2902,6514.00,6601.00,87.00,1,28.00
3321,SW_3146,6537.00,6601.00,64.00,1,15.00
3322,NE_2904,6519.00,6602.00,83.00,1,27.00
3323,SW_3148,6542.00,6602.00,60.00,1,10.00
3324,SW_3162,6552.00,6605.00,53.00,1,1.00
3325,NE_2905,6523.00,6606.00,83.00,1,27.00
3326,SW_3164,6556.00,6607.00,51.00,0,0.00
3327,NE_2907,6528.00,6609.00,81.00,1,26.00
3328,NE_2909,6532.00,6611.00,79.00,1,25.00
3329,NE_2910,6536.00,6612.00,76.00,1,23.00
3330,NE_2911,6540.00,6614.00,74.00,1,21.00
3331,NE_2918,6549.00,6616.00,67.00,1,13.00
3332,NE_2919,6554.00,6617.00,63.00,1,11.00
3333,SW_3168,6575.00,6617.00,42.00,0,0.00
3334,ES_3957,5714.00,6627.00,913.00,7,833.00
3335,ES_3813,5490.00,6628.00,1138.00,6,1053.00
3336,ES_3966,5718.00,6631.00,913.00,6,826.00
3337,ES_3979,5728.00,6632.00,904.00,5,817.00
3338,ES_3981,5737.00,6635.00,898.00,5,810.00
3339,ES_3822,5509.00,6639.00,1130.00,6,1035.00
3340,ES_3826,5524.00,6640.00,1116.00,5,1021.00
3341,ES_3843,5544.00,6642.00,1098.00,6,1003.00
3342,ES_4119,5999.00,6645.00,646.00,3,576.00
3343,ES_3851,5552.00,6646.00,1094.00,6,1000.00
3344,ES_3862,5564.00,6648.00,1084.00,6,991.00
3345,SN_3165,6561.00,6657.00,96.00,1,46.00
3346,NS_2921,6559.00,6658.00,99.00,1,46.00
3347,NS_2938,6574.00,6659.00,85.00,1,36.00
3348,SN_3166,6566.00,6659.00,93.00,1,43.00
3349,NS_2940,6579.00,6661.00,82.00,1,31.00
3350,SN_3167,6570.00,6661.00,91.00,1,41.00
3351,NS_2943,6583.00,6663.00,80.00,1,29.00
3352,SN_3169,6580.00,6663.00,83.00,1,31.00
3353,NS_2950,6598.00,6665.00,67.00,1,15.00
3354,SN_3175,6585.00,6665.00,80.00,1,30.00
3355,NS_2952,6608.00,6666.00,58.00,1,8.00
3356,SN_3200,6618.00,6668.00,50.00,0,0.00
3357,NS_2956,6616.00,6669.00,53.00,2,2.00
3358,SN_3205,6628.00,6670.00,42.00,0,0.00
3359,NS_2965,6636.00,6675.00,39.00,0,0.00
3360,NS_2969,6641.00,6679.00,38.00,0,0.00
3361,NS_2971,6646.00,6684.00,38.00,0,0.00
3362,SN_3210,6643.00,6686.00,43.00,0,0.00
3363,SN_3212,6647.00,6688.00,41.00,0,0.00
3364,SN_3213,6651.00,6690.00,39.00,0,0.00
3365,NS_2972,6650.00,6692.00,42.00,0,0.00
3366,NS_2977,6660.00,6699.00,39.00,0,0.00
3367,SN_3217,6660.00,6700.00,40.00,0,0.00
3368,SN_3218,6664.00,6703.00,39.00,0,0.00
3369,NE_2926,6564.00,6776.00,212.00,2,152.00
3370,SW_3176,6589.00,6776.00,187.00,2,138.00
3371,NE_2934,6569.00,6778.00,209.00,1,149.00
3372,SW_3179,6595.00,6778.00,183.00,1,133.00
3373,SW_3187,6599.00,6780.00,181.00,1,131.00
3374,NE_2944,6588.00,6781.00,193.00,1,142.00
3375,SW_3191,6604.00,6782.00,178.00,1,128.00
3376,NE_2946,6593.00,6784.00,191.00,1,138.00
3377,SW_3195,6609.00,6784.00,175.00,1,124.00
3378,NE_2951,6603.00,6785.00,182.00,1,131.00
3379,SW_3199,6614.00,6786.00,172.00,1,121.00
3380,NE_2953,6612.00,6789.00,177.00,1,123.00
3381,SW_3201,6623.00,6789.00,166.00,1,114.00
3382,NE_2957,6621.00,6791.00,170.00,2,117.00
3383,SW_3206,6633.00,6791.00,158.00,1,106.00
3384,NE_2959,6626.00,6792.00,166.00,1,114.00
3385,NE_2961,6631.00,6794.00,163.00,1,111.00
3386,SW_3209,6638.00,6794.00,156.00,1,103.00
3387,SW_3214,6656.00,6795.00,139.00,1,87.00
3388,NE_2974,6655.00,6796.00,141.00,1,89.00
3389,NE_2978,6665.00,6797.00,132.00,1,79.00
3390,SW_3220,6669.00,6797.00,128.00,1,76.00
3391,NS_2987,6674.00,6807.00,133.00,2,84.00
3392,SN_3223,6673.00,6808.00,135.00,1,83.00
3393,NS_2995,6685.00,6809.00,124.00,1,75.00
3394,SN_3241,6691.00,6810.00,119.00,1,68.00
3395,NS_2997,6689.00,6811.00,122.00,1,73.00
3396,NS_3006,6699.00,6813.00,114.00,1,64.00
3397,SN_3243,6699.00,6813.00,114.00,1,61.00
3398,SN_3246,6703.00,6814.00,111.00,1,60.00
3399,NS_3010,6703.00,6815.00,112.00,1,61.00
3400,SN_3248,6707.00,6816.00,109.00,2,56.00
3401,NS_3014,6712.00,6817.00,105.00,1,54.00
3402,SN_3250,6712.00,6818.00,106.00,1,55.00
3403,NS_3017,6717.00,6819.00,102.00,1,51.00
3404,SN_3253,6720.00,6820.00,100.00,1,46.00
3405,NS_3026,6729.00,6821.00,92.00,1,41.00
3406,NS_3029,6734.00,6822.00,88.00,1,37.00
3407,SN_3254,6725.00,6822.00,97.00,1,44.00
3408,SN_3259,6732.00,6823.00,91.00,1,39.00
3409,NS_3030,6738.00,6824.00,86.00,1,34.00
3410,SN_3262,6737.00,6825.00,88.00,1,36.00
3411,NS_3037,6749.00,6826.00,77.00,1,25.00
3412,SN_3264,6742.00,6827.00,85.00,1,33.00
3413,SW_3226,6678.00,6836.00,158.00,2,98.00
3414,NE_2983,6670.00,6837.00,167.00,2,104.00
3415,SW_3230,6682.00,6838.00,156.00,2,95.00
3416,NE_2988,6680.00,6839.00,159.00,2,93.00
3417,NE_3000,6694.00,6842.00,148.00,2,82.00
3418,SW_3231,6687.00,6843.00,156.00,2,91.00
3419,NE_3011,6708.00,6844.00,136.00,2,68.00
3420,NE_3022,6722.00,6845.00,123.00,2,58.00
3421,SW_3242,6695.00,6845.00,150.00,2,84.00
3422,NE_3023,6726.00,6848.00,122.00,2,56.00
3423,SW_3251,6716.00,6849.00,133.00,2,62.00
3424,NE_3033,6743.00,6850.00,107.00,2,41.00
3425,SW_3256,6729.00,6850.00,121.00,2,52.00
3426,NE_3034,6746.00,6851.00,105.00,3,36.00
3427,SW_3265,6747.00,6852.00,105.00,2,39.00
3428,SW_3277,6759.00,6853.00,94.00,2,28.00
3429,NE_3040,6753.00,6854.00,101.00,2,32.00
3430,SW_3279,6766.00,6855.00,89.00,1,26.00
3431,NE_3046,6761.00,6856.00,95.00,2,27.00
3432,NE_3053,6772.00,6857.00,85.00,1,24.00
3433,SW_3292,6789.00,6857.00,68.00,1,14.00
3434,SW_3301,6793.00,6858.00,65.00,2,12.00
3435,NS_3042,6756.00,6867.00,111.00,2,50.00
3436,SN_3272,6750.00,6867.00,117.00,2,56.00
3437,NS_3050,6763.00,6869.00,106.00,2,43.00
3438,SN_3273,6754.00,6870.00,116.00,2,54.00
3439,NS_3051,6767.00,6871.00,104.00,2,39.00
3440,SN_3278,6762.00,6872.00,110.00,2,46.00
3441,NS_3065,6774.00,6873.00,99.00,2,34.00
3442,SN_3281,6770.00,6874.00,104.00,2,38.00
3443,NS_3066,6778.00,6875.00,97.00,2,31.00
3444,NS_3068,6786.00,6876.00,90.00,1,26.00
3445,SN_3284,6775.00,6879.00,104.00,2,36.00
3446,NS_3070,6795.00,6880.00,85.00,1,25.00
3447,NS_3076,6817.00,6881.00,64.00,1,12.00
3448,SN_3286,6779.00,6881.00,102.00,3,34.00
3449,NS_3091,6825.00,6883.00,58.00,1,7.00
3450,SN_3290,6784.00,6883.00,99.00,2,29.00
3451,SN_3302,6799.00,6884.00,85.00,1,26.00
3452,NS_3093,6832.00,6885.00,53.00,1,1.00
3453,NS_3099,6840.00,6886.00,46.00,0,0.00
3454,NE_3067,6783.00,6896.00,113.00,2,52.00
3455,SW_3307,6804.00,6896.00,92.00,2,32.00
3456,SW_3310,6808.00,6898.00,90.00,2,29.00
3457,NE_3069,6791.00,6899.00,108.00,2,46.00
3458,NE_3071,6799.00,6900.00,101.00,2,38.00
3459,SW_3314,6813.00,6901.00,88.00,1,28.00
3460,NE_3072,6804.00,6902.00,98.00,2,35.00
3461,SW_3321,6818.00,6903.00,85.00,1,27.00
3462,NE_3074,6809.00,6904.00,95.00,2,32.00
3463,SW_3323,6823.00,6905.00,82.00,1,27.00
3464,NE_3075,6813.00,6906.00,93.00,2,28.00
3465,SW_3326,6827.00,6906.00,79.00,1,26.00
3466,NE_3081,6821.00,6908.00,87.00,1,25.00
3467,NE_3092,6829.00,6910.00,81.00,1,25.00
3468,SW_3329,6832.00,6910.00,78.00,1,24.00
3469,SW_3331,6836.00,6912.00,76.00,1,23.00
3470,NE_3098,6836.00,6913.00,77.00,1,23.00
3471,SW_3333,6840.00,6913.00,73.00,1,22.00
3472,NE_3104,6855.00,6915.00,60.00,1,8.00
