,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5436,EW_4552,10957.00,11019.00,62.00,1,8.00
5437,WE_4641,10784.00,11019.00,235.00,2,169.00
5438,EW_4556,10964.00,11020.00,56.00,1,5.00
5439,WE_4644,10789.00,11021.00,232.00,2,166.00
5440,EW_4565,10977.00,11022.00,45.00,0,0.00
5441,WE_4647,10798.00,11023.00,225.00,2,161.00
5442,EW_4570,10982.00,11024.00,42.00,0,0.00
5443,WE_4657,10821.00,11024.00,203.00,2,138.00
5444,WE_4664,10826.00,11026.00,200.00,2,134.00
5445,ES_4498,10745.00,11037.00,292.00,3,222.00
5446,WN_4678,10848.00,11038.00,190.00,2,129.00
5447,ES_4434,10593.00,11039.00,446.00,9,343.00
5448,WN_4685,10900.00,11039.00,139.00,1,88.00
5449,WN_4695,10925.00,11041.00,116.00,1,66.00
5450,WN_4700,10934.00,11043.00,109.00,1,58.00
5451,ES_4431,10586.00,11045.00,459.00,13,342.00
5452,ES_4502,10749.00,11045.00,296.00,3,221.00
5453,WN_4703,10939.00,11045.00,106.00,1,55.00
5454,ES_4438,10602.00,11046.00,444.00,10,334.00
5455,WN_4705,10948.00,11046.00,98.00,1,49.00
5456,ES_4441,10603.00,11048.00,445.00,10,333.00
5457,ES_4509,10763.00,11050.00,287.00,4,215.00
5458,WN_4708,10952.00,11051.00,99.00,1,45.00
5459,ES_4475,10707.00,11052.00,345.00,6,258.00
5460,WN_4713,10961.00,11053.00,92.00,1,38.00
5461,ES_4479,10708.00,11054.00,346.00,7,257.00
5462,ES_4517,10767.00,11055.00,288.00,6,216.00
5463,WN_4718,10966.00,11055.00,89.00,1,36.00
5464,WN_4719,10970.00,11056.00,86.00,1,31.00
5465,ES_4519,10772.00,11058.00,286.00,7,216.00
5466,EW_4572,10987.00,11127.00,140.00,1,93.00
5467,WE_4666,10830.00,11127.00,297.00,3,226.00
5468,EW_4581,10992.00,11129.00,137.00,1,87.00
5469,WE_4673,10839.00,11130.00,291.00,3,219.00
5470,EW_4585,10997.00,11131.00,134.00,1,84.00
5471,WE_4677,10843.00,11131.00,288.00,3,217.00
5472,EW_4587,11001.00,11132.00,131.00,1,80.00
5473,WE_4679,10850.00,11133.00,283.00,3,209.00
5474,EW_4592,11006.00,11135.00,129.00,1,77.00
5475,WE_4684,10895.00,11135.00,240.00,2,173.00
5476,WE_4688,10905.00,11136.00,231.00,2,168.00
5477,EW_4595,11011.00,11137.00,126.00,1,74.00
5478,EW_4597,11015.00,11139.00,124.00,2,72.00
5479,WE_4690,10910.00,11139.00,229.00,2,165.00
5480,EW_4601,11020.00,11140.00,120.00,1,70.00
5481,WE_4692,10915.00,11140.00,225.00,2,160.00
5482,EW_4603,11026.00,11142.00,116.00,1,65.00
5483,WE_4693,10919.00,11142.00,223.00,3,160.00
5484,EW_4605,11031.00,11144.00,113.00,1,62.00
5485,WE_4697,10929.00,11145.00,216.00,2,151.00
5486,WE_4704,10943.00,11146.00,203.00,2,138.00
5487,ES_4489,10717.00,11156.00,439.00,10,347.00
5488,WN_4721,10980.00,11156.00,176.00,2,117.00
5489,WN_4724,10988.00,11158.00,170.00,2,110.00
5490,ES_4487,10716.00,11159.00,443.00,11,347.00
5491,ES_4537,10928.00,11161.00,233.00,2,169.00
5492,WN_4726,10990.00,11162.00,172.00,3,106.00
5493,ES_4539,10932.00,11163.00,231.00,2,166.00
5494,WN_4728,10994.00,11163.00,169.00,3,102.00
5495,ES_4541,10936.00,11165.00,229.00,2,166.00
5496,WN_4731,10999.00,11165.00,166.00,3,101.00
5497,ES_4549,10949.00,11168.00,219.00,2,154.00
5498,WN_4735,11014.00,11169.00,155.00,2,91.00
5499,ES_4550,10953.00,11170.00,217.00,2,151.00
5500,WN_4739,11023.00,11170.00,147.00,1,90.00
5501,ES_4553,10962.00,11172.00,210.00,2,144.00
5502,WN_4743,11031.00,11172.00,141.00,1,88.00
5503,ES_4557,10968.00,11173.00,205.00,2,140.00
5504,WN_4751,11044.00,11174.00,130.00,1,75.00
5505,WN_4755,11053.00,11175.00,122.00,1,70.00
5506,ES_4562,10970.00,11177.00,207.00,3,140.00
5507,WN_4766,11073.00,11179.00,106.00,1,50.00
5508,WE_4711,10957.00,11246.00,289.00,4,217.00
5509,EW_4607,11035.00,11248.00,213.00,2,151.00
5510,WE_4720,10975.00,11249.00,274.00,3,200.00
5511,EW_4616,11054.00,11251.00,197.00,2,130.00
5512,WE_4723,10984.00,11251.00,267.00,3,193.00
5513,EW_4618,11059.00,11252.00,193.00,2,126.00
5514,WE_4732,11004.00,11253.00,249.00,3,176.00
5515,EW_4620,11064.00,11254.00,190.00,2,125.00
5516,WE_4737,11019.00,11254.00,235.00,2,170.00
5517,EW_4629,11079.00,11256.00,177.00,2,110.00
5518,WE_4742,11027.00,11256.00,229.00,2,166.00
5519,EW_4634,11085.00,11257.00,172.00,2,105.00
5520,WE_4746,11035.00,11258.00,223.00,2,159.00
5521,EW_4643,11163.00,11259.00,96.00,1,43.00
5522,WE_4748,11040.00,11260.00,220.00,2,155.00
5523,EW_4649,11170.00,11261.00,91.00,1,40.00
5524,EW_4651,11175.00,11262.00,87.00,1,35.00
5525,WE_4752,11049.00,11262.00,213.00,2,148.00
5526,WE_4758,11058.00,11263.00,205.00,2,142.00
5527,EW_4653,11179.00,11265.00,86.00,2,35.00
5528,WE_4761,11063.00,11265.00,202.00,2,137.00
5529,EW_4658,11187.00,11267.00,80.00,1,27.00
5530,ES_4563,10973.00,11276.00,303.00,4,227.00
5531,WN_4768,11076.00,11277.00,201.00,2,140.00
5532,ES_4608,11039.00,11278.00,239.00,2,174.00
5533,WN_4782,11140.00,11279.00,139.00,2,89.00
5534,WN_4784,11150.00,11281.00,131.00,1,81.00
5535,WN_4785,11155.00,11283.00,128.00,1,79.00
5536,ES_4566,10981.00,11284.00,303.00,3,220.00
5537,ES_4577,10991.00,11284.00,293.00,3,211.00
5538,WN_4786,11159.00,11285.00,126.00,1,76.00
5539,ES_4602,11025.00,11286.00,261.00,3,183.00
5540,WN_4788,11169.00,11286.00,117.00,1,67.00
5541,ES_4611,11043.00,11288.00,245.00,3,171.00
5542,ES_4612,11045.00,11290.00,245.00,3,171.00
5543,WN_4794,11184.00,11291.00,107.00,1,54.00
5544,ES_4615,11051.00,11293.00,242.00,3,169.00
5545,WN_4797,11193.00,11294.00,101.00,1,46.00
5546,ES_4621,11068.00,11295.00,227.00,3,158.00
5547,WN_4800,11201.00,11295.00,94.00,2,40.00
5548,ES_4623,11072.00,11297.00,225.00,3,154.00
5549,WN_4805,11212.00,11297.00,85.00,1,30.00
5550,EW_4660,11192.00,11367.00,175.00,2,113.00
5551,WE_4765,11068.00,11367.00,299.00,3,225.00
5552,EW_4661,11197.00,11369.00,172.00,2,109.00
5553,WE_4772,11080.00,11370.00,290.00,3,218.00
5554,EW_4670,11215.00,11372.00,157.00,2,93.00
5555,WE_4780,11085.00,11372.00,287.00,4,211.00
5556,EW_4671,11219.00,11373.00,154.00,2,89.00
5557,WE_4781,11135.00,11373.00,238.00,3,172.00
5558,WE_4783,11145.00,11375.00,230.00,3,166.00
5559,EW_4675,11229.00,11376.00,147.00,1,87.00
5560,WE_4787,11164.00,11377.00,213.00,2,149.00
5561,EW_4686,11292.00,11379.00,87.00,1,33.00
5562,WE_4791,11174.00,11379.00,205.00,2,139.00
5563,EW_4691,11303.00,11380.00,77.00,1,23.00
5564,WE_4793,11179.00,11380.00,201.00,2,136.00
5565,EW_4694,11308.00,11382.00,74.00,1,22.00
5566,WE_4795,11189.00,11382.00,193.00,2,129.00
5567,EW_4701,11315.00,11384.00,69.00,1,15.00
5568,WE_4799,11197.00,11384.00,187.00,2,121.00
5569,EW_4709,11322.00,11385.00,63.00,1,10.00
5570,WE_4801,11207.00,11386.00,179.00,2,112.00
5571,WN_4809,11221.00,11396.00,175.00,2,115.00
5572,ES_4626,11075.00,11397.00,322.00,4,243.00
5573,ES_4630,11084.00,11398.00,314.00,3,240.00
5574,WN_4812,11230.00,11399.00,169.00,2,108.00
5575,ES_4635,11089.00,11401.00,312.00,3,236.00
5576,WN_4815,11232.00,11401.00,169.00,3,104.00
5577,WN_4821,11260.00,11403.00,143.00,1,90.00
5578,ES_4642,11098.00,11404.00,306.00,3,233.00
5579,WN_4822,11265.00,11405.00,140.00,1,88.00
5580,ES_4637,11090.00,11408.00,318.00,4,234.00
5581,WN_4827,11274.00,11408.00,134.00,1,82.00
5582,ES_4638,11094.00,11409.00,315.00,4,235.00
5583,WN_4830,11278.00,11410.00,132.00,1,79.00
5584,ES_4646,11168.00,11411.00,243.00,2,170.00
5585,WN_4840,11302.00,11411.00,109.00,1,59.00
5586,ES_4656,11184.00,11413.00,229.00,2,161.00
5587,ES_4662,11201.00,11414.00,213.00,2,146.00
5588,WN_4845,11311.00,11414.00,103.00,1,51.00
5589,WN_4848,11316.00,11415.00,99.00,1,47.00
5590,WN_4858,11375.00,11417.00,42.00,0,0.00
5591,WE_4808,11216.00,11488.00,272.00,3,196.00
5592,EW_4712,11327.00,11489.00,162.00,2,96.00
5593,EW_4715,11333.00,11490.00,157.00,2,94.00
5594,WE_4811,11226.00,11491.00,265.00,3,190.00
5595,EW_4717,11339.00,11492.00,153.00,2,89.00
5596,WE_4818,11236.00,11492.00,256.00,3,181.00
5597,EW_4722,11343.00,11494.00,151.00,1,87.00
5598,WE_4820,11255.00,11494.00,239.00,2,170.00
5599,EW_4725,11348.00,11496.00,148.00,1,87.00
5600,WE_4823,11269.00,11496.00,227.00,2,162.00
5601,WE_4832,11283.00,11497.00,214.00,2,150.00
5602,EW_4727,11353.00,11498.00,145.00,1,86.00
5603,EW_4729,11357.00,11499.00,142.00,1,85.00
5604,WE_4834,11287.00,11499.00,212.00,2,148.00
5605,EW_4733,11363.00,11501.00,138.00,1,86.00
5606,WE_4837,11292.00,11501.00,209.00,2,144.00
5607,WE_4839,11297.00,11502.00,205.00,3,141.00
5608,EW_4736,11372.00,11503.00,131.00,2,77.00
5609,EW_4738,11377.00,11504.00,127.00,1,73.00
5610,WE_4844,11306.00,11504.00,198.00,2,134.00
5611,EW_4740,11382.00,11506.00,124.00,1,73.00
5612,WE_4849,11321.00,11506.00,185.00,2,121.00
5613,WN_4867,11398.00,11516.00,118.00,2,70.00
5614,ES_4663,11204.00,11517.00,313.00,5,237.00
5615,ES_4734,11367.00,11520.00,153.00,2,94.00
5616,ES_4668,11211.00,11522.00,311.00,5,231.00
5617,ES_4665,11207.00,11524.00,317.00,6,230.00
5618,ES_4680,11235.00,11525.00,290.00,3,212.00
5619,ES_4672,11224.00,11527.00,303.00,3,218.00
5620,ES_4741,11386.00,11528.00,142.00,2,83.00
5621,ES_4674,11225.00,11530.00,305.00,5,217.00
5622,ES_4682,11282.00,11532.00,250.00,3,168.00
5623,ES_4745,11395.00,11535.00,140.00,2,81.00
5624,WN_4886,11495.00,11536.00,41.00,0,0.00
5625,EW_4744,11390.00,11607.00,217.00,2,157.00
5626,WE_4851,11326.00,11608.00,282.00,3,207.00
5627,EW_4747,11400.00,11610.00,210.00,2,148.00
5628,WE_4855,11331.00,11610.00,279.00,3,204.00
5629,EW_4750,11412.00,11611.00,199.00,2,137.00
5630,EW_4753,11416.00,11615.00,199.00,2,133.00
5631,WE_4857,11336.00,11615.00,279.00,3,201.00
5632,EW_4757,11427.00,11616.00,189.00,2,124.00
5633,WE_4860,11379.00,11616.00,237.00,2,168.00
5634,WE_4863,11389.00,11617.00,228.00,2,166.00
5635,EW_4759,11432.00,11618.00,186.00,2,122.00
5636,WE_4861,11384.00,11618.00,234.00,2,168.00
5637,EW_4762,11436.00,11620.00,184.00,2,120.00
5638,WE_4865,11393.00,11620.00,227.00,2,161.00
5639,EW_4774,11458.00,11622.00,164.00,3,103.00
5640,WE_4869,11403.00,11622.00,219.00,2,154.00
5641,EW_4776,11532.00,11624.00,92.00,1,38.00
5642,WE_4872,11408.00,11625.00,217.00,2,152.00
5643,EW_4789,11540.00,11626.00,86.00,1,32.00
5644,WE_4875,11413.00,11626.00,213.00,2,148.00
5645,EW_4796,11548.00,11627.00,79.00,1,27.00
5646,WN_4888,11500.00,11636.00,136.00,1,89.00
5647,ES_4683,11287.00,11637.00,350.00,4,256.00
5648,ES_4676,11234.00,11639.00,405.00,5,301.00
5649,WN_4896,11519.00,11640.00,121.00,2,70.00
5650,WN_4909,11538.00,11641.00,103.00,1,52.00
5651,ES_4687,11297.00,11643.00,346.00,3,250.00
5652,WN_4912,11547.00,11643.00,96.00,1,45.00
5653,ES_4689,11300.00,11644.00,344.00,4,244.00
5654,WN_4914,11552.00,11645.00,93.00,1,43.00
5655,ES_4698,11313.00,11646.00,333.00,3,233.00
5656,WN_4920,11565.00,11647.00,82.00,1,30.00
5657,ES_4702,11320.00,11648.00,328.00,3,231.00
5658,ES_4714,11332.00,11650.00,318.00,3,223.00
5659,ES_4716,11338.00,11651.00,313.00,3,220.00
5660,ES_4835,11594.00,11655.00,61.00,2,5.00
5661,EW_4804,11558.00,11726.00,168.00,2,108.00
5662,WE_4877,11417.00,11727.00,310.00,3,238.00
5663,EW_4806,11562.00,11729.00,167.00,2,104.00
5664,WE_4879,11422.00,11729.00,307.00,4,232.00
5665,EW_4813,11569.00,11731.00,162.00,2,100.00
5666,WE_4882,11428.00,11731.00,303.00,3,228.00
5667,WE_4883,11433.00,11733.00,300.00,3,227.00
5668,EW_4824,11578.00,11734.00,156.00,2,90.00
5669,EW_4828,11584.00,11735.00,151.00,1,87.00
5670,EW_4833,11589.00,11737.00,148.00,1,87.00
5671,WE_4890,11505.00,11737.00,232.00,2,164.00
5672,WE_4892,11510.00,11738.00,228.00,2,161.00
5673,EW_4842,11603.00,11739.00,136.00,4,74.00
5674,EW_4852,11617.00,11740.00,123.00,3,64.00
5675,WE_4895,11514.00,11740.00,226.00,3,160.00
5676,EW_4862,11635.00,11742.00,107.00,2,48.00
5677,WE_4899,11525.00,11742.00,217.00,2,151.00
5678,WE_4904,11529.00,11743.00,214.00,2,148.00
5679,EW_4868,11640.00,11744.00,104.00,2,43.00
5680,WE_4907,11534.00,11745.00,211.00,2,144.00
5681,EW_4870,11644.00,11747.00,103.00,2,39.00
5682,WN_4925,11616.00,11757.00,141.00,1,93.00
5683,ES_4730,11362.00,11758.00,396.00,5,291.00
5684,ES_4841,11599.00,11759.00,160.00,4,95.00
5685,WN_4927,11625.00,11759.00,134.00,2,84.00
5686,ES_4749,11405.00,11761.00,356.00,6,256.00
5687,WN_4936,11635.00,11761.00,126.00,1,76.00
5688,WN_4938,11640.00,11762.00,122.00,1,72.00
5689,ES_4754,11421.00,11763.00,342.00,4,249.00
5690,ES_4843,11607.00,11765.00,158.00,4,98.00
5691,WN_4942,11649.00,11765.00,116.00,1,63.00
5692,WN_4953,11674.00,11767.00,93.00,1,41.00
5693,WN_4958,11683.00,11768.00,85.00,1,35.00
5694,ES_4756,11423.00,11769.00,346.00,9,255.00
5695,ES_4847,11612.00,11770.00,158.00,5,95.00
5696,WN_4959,11687.00,11770.00,83.00,1,31.00
5697,WN_4962,11695.00,11772.00,77.00,1,24.00
5698,ES_4763,11441.00,11774.00,333.00,6,246.00
5699,ES_4767,11442.00,11776.00,334.00,8,243.00
5700,ES_4853,11622.00,11778.00,156.00,3,94.00
5701,ES_4856,11626.00,11779.00,153.00,4,91.00
5702,EW_4871,11649.00,11847.00,198.00,3,126.00
5703,WE_4911,11543.00,11848.00,305.00,3,231.00
5704,WE_4916,11556.00,11849.00,293.00,3,219.00
5705,EW_4878,11660.00,11850.00,190.00,3,120.00
5706,WE_4919,11561.00,11853.00,292.00,3,216.00
5707,EW_4884,11668.00,11854.00,186.00,2,124.00
5708,WE_4923,11570.00,11854.00,284.00,3,210.00
5709,EW_4897,11778.00,11856.00,78.00,1,25.00
5710,WE_4924,11574.00,11856.00,282.00,4,208.00
5711,EW_4901,11787.00,11858.00,71.00,1,17.00
5712,WE_4926,11620.00,11858.00,238.00,2,172.00
5713,EW_4908,11792.00,11859.00,67.00,1,14.00
5714,WE_4932,11631.00,11859.00,228.00,2,164.00
5715,EW_4910,11796.00,11861.00,65.00,2,11.00
5716,WE_4941,11645.00,11861.00,216.00,2,152.00
5717,EW_4915,11802.00,11862.00,60.00,1,7.00
5718,WE_4943,11654.00,11863.00,209.00,2,144.00
5719,EW_4928,11806.00,11864.00,58.00,1,5.00
5720,WE_4946,11659.00,11864.00,205.00,2,139.00
5721,WE_4949,11664.00,11866.00,202.00,2,139.00
5722,ES_4773,11450.00,11876.00,426.00,8,333.00
5723,WN_4974,11745.00,11877.00,132.00,1,83.00
5724,ES_4770,11445.00,11878.00,433.00,11,336.00
5725,WN_4980,11750.00,11879.00,129.00,1,79.00
5726,WN_4983,11760.00,11881.00,121.00,1,70.00
5727,ES_4859,11631.00,11882.00,251.00,3,184.00
5728,ES_4777,11537.00,11883.00,346.00,5,264.00
5729,WN_4984,11765.00,11883.00,118.00,1,68.00
5730,WN_4985,11770.00,11885.00,115.00,1,64.00
5731,WN_4987,11774.00,11886.00,112.00,1,61.00
5732,ES_4790,11544.00,11888.00,344.00,5,258.00
5733,WN_4989,11779.00,11888.00,109.00,1,57.00
5734,ES_4798,11553.00,11890.00,337.00,4,250.00
5735,WN_4991,11783.00,11890.00,107.00,2,57.00
5736,ES_4802,11555.00,11891.00,336.00,6,246.00
5737,WN_4995,11788.00,11892.00,104.00,1,53.00
5738,ES_4810,11567.00,11894.00,327.00,4,239.00
5739,ES_4873,11654.00,11895.00,241.00,2,176.00
5740,ES_4814,11573.00,11897.00,324.00,5,242.00
5741,WN_4998,11792.00,11897.00,105.00,1,50.00
5742,WE_4952,11668.00,11966.00,298.00,3,224.00
5743,EW_4944,11899.00,11967.00,68.00,1,18.00
5744,WE_4957,11678.00,11969.00,291.00,3,219.00
5745,EW_4947,11906.00,11971.00,65.00,1,12.00
5746,WE_4961,11691.00,11971.00,280.00,3,207.00
5747,WE_4968,11697.00,11972.00,275.00,3,200.00
5748,EW_4954,11912.00,11973.00,61.00,1,8.00
5749,EW_4956,11917.00,11974.00,57.00,1,5.00
5750,WE_4971,11735.00,11974.00,239.00,2,173.00
5751,EW_4965,11923.00,11976.00,53.00,1,2.00
5752,WE_4973,11740.00,11976.00,236.00,2,172.00
5753,EW_4969,11928.00,11978.00,50.00,0,0.00
5754,WE_4982,11755.00,11978.00,223.00,2,160.00
5755,WE_5007,11801.00,11980.00,179.00,2,115.00
5756,WE_5010,11806.00,11982.00,176.00,2,112.00
5757,WE_5014,11815.00,11984.00,169.00,2,106.00
5758,WE_5019,11824.00,11985.00,161.00,2,98.00
5759,WN_5004,11797.00,11997.00,200.00,2,139.00
5760,ES_4816,11574.00,11998.00,424.00,6,334.00
5761,ES_4880,11664.00,11999.00,335.00,4,264.00
5762,WN_5011,11810.00,11999.00,189.00,2,127.00
5763,ES_4885,11673.00,12001.00,328.00,3,257.00
5764,ES_4887,11677.00,12003.00,326.00,3,254.00
5765,WN_5015,11820.00,12003.00,183.00,2,119.00
5766,ES_4889,11767.00,12004.00,237.00,2,171.00
5767,WN_5020,11829.00,12005.00,176.00,2,112.00
5768,ES_4825,11583.00,12007.00,424.00,6,333.00
5769,ES_4970,11932.00,12010.00,78.00,1,29.00
5770,WN_5025,11834.00,12010.00,176.00,2,108.00
5771,WN_5028,11842.00,12010.00,168.00,3,100.00
5772,WN_5032,11852.00,12012.00,160.00,2,93.00
5773,WN_5038,11866.00,12014.00,148.00,1,88.00
5774,WN_5041,11870.00,12015.00,145.00,1,87.00
5775,ES_4891,11771.00,12017.00,246.00,3,173.00
5776,WN_5047,11877.00,12017.00,140.00,2,86.00
5777,ES_4831,11588.00,12019.00,431.00,7,332.00
5778,WE_5027,11838.00,12087.00,249.00,4,176.00
5779,EW_4975,11937.00,12088.00,151.00,2,92.00
5780,WE_5031,11847.00,12089.00,242.00,4,173.00
5781,EW_4976,11942.00,12090.00,148.00,2,89.00
5782,WE_5034,11856.00,12091.00,235.00,3,172.00
5783,EW_4981,11950.00,12092.00,142.00,3,80.00
5784,EW_4988,11959.00,12093.00,134.00,3,74.00
5785,WE_5037,11861.00,12094.00,233.00,2,168.00
5786,EW_4996,11976.00,12095.00,119.00,2,59.00
5787,EW_4999,11981.00,12097.00,116.00,2,55.00
5788,WE_5044,11873.00,12097.00,224.00,2,159.00
5789,EW_5002,11986.00,12098.00,112.00,2,51.00
5790,WE_5048,11880.00,12099.00,219.00,2,153.00
5791,WE_5060,11899.00,12101.00,202.00,2,136.00
5792,WE_5064,11913.00,12102.00,189.00,2,123.00
5793,WE_5068,11925.00,12104.00,179.00,2,114.00
5794,WE_5074,11935.00,12106.00,171.00,2,106.00
5795,ES_4876,11659.00,12117.00,458.00,6,364.00
5796,WN_5049,11884.00,12117.00,233.00,2,170.00
5797,ES_4893,11775.00,12118.00,343.00,5,258.00
5798,WN_5051,11889.00,12119.00,230.00,2,166.00
5799,ES_4977,11946.00,12121.00,175.00,3,117.00
5800,WN_5058,11894.00,12122.00,228.00,2,165.00
5801,ES_4898,11782.00,12123.00,341.00,4,261.00
5802,WN_5062,11904.00,12123.00,219.00,2,156.00
5803,ES_4986,11955.00,12125.00,170.00,3,110.00
5804,ES_4900,11784.00,12126.00,342.00,6,263.00
5805,WN_5063,11908.00,12126.00,218.00,2,154.00
5806,ES_4930,11811.00,12128.00,317.00,5,245.00
5807,WN_5065,11917.00,12128.00,211.00,2,143.00
5808,ES_4903,11791.00,12130.00,339.00,5,254.00
5809,WN_5067,11922.00,12130.00,208.00,2,140.00
5810,WN_5071,11929.00,12131.00,202.00,2,135.00
5811,ES_4990,11963.00,12132.00,169.00,3,111.00
5812,ES_4913,11801.00,12135.00,334.00,5,253.00
5813,WN_5072,11933.00,12136.00,203.00,3,133.00
5814,ES_4992,11968.00,12137.00,169.00,3,109.00
5815,WN_5077,11943.00,12138.00,195.00,2,124.00
5816,EW_5012,12003.00,12206.00,203.00,2,147.00
5817,WE_5076,11939.00,12207.00,268.00,3,194.00
5818,WE_5082,11946.00,12209.00,263.00,3,188.00
5819,EW_5017,12009.00,12210.00,201.00,2,141.00
5820,WE_5085,11951.00,12210.00,259.00,3,184.00
5821,EW_5021,12013.00,12212.00,199.00,2,139.00
5822,WE_5088,11955.00,12212.00,257.00,4,179.00
5823,EW_5023,12132.00,12213.00,81.00,1,31.00
5824,WE_5090,11975.00,12214.00,239.00,2,172.00
5825,EW_5035,12145.00,12215.00,70.00,1,19.00
5826,WE_5095,11979.00,12216.00,237.00,2,171.00
5827,EW_5042,12155.00,12218.00,63.00,1,11.00
5828,WE_5101,11990.00,12218.00,228.00,2,164.00
5829,EW_5045,12161.00,12220.00,59.00,1,7.00
5830,WE_5106,11994.00,12220.00,226.00,3,162.00
5831,EW_5050,12167.00,12221.00,54.00,1,2.00
5832,WE_5108,11999.00,12222.00,223.00,2,158.00
5833,EW_5053,12172.00,12223.00,51.00,0,0.00
5834,EW_5054,12176.00,12224.00,48.00,0,0.00
5835,WE_5110,12007.00,12224.00,217.00,2,153.00
5836,WE_5114,12017.00,12227.00,210.00,2,143.00
5837,WN_5099,11984.00,12236.00,252.00,2,178.00
5838,ES_4933,11882.00,12237.00,355.00,4,271.00
5839,ES_4994,11972.00,12239.00,267.00,3,201.00
5840,ES_4937,11887.00,12240.00,353.00,4,274.00
5841,WN_5100,11986.00,12240.00,254.00,3,178.00
5842,WN_5109,12004.00,12242.00,238.00,2,174.00
5843,ES_4929,11810.00,12244.00,434.00,6,344.00
5844,WN_5111,12012.00,12244.00,232.00,2,167.00
5845,WN_5115,12022.00,12245.00,223.00,2,156.00
5846,ES_4939,11891.00,12246.00,355.00,5,273.00
5847,ES_4940,11894.00,12247.00,353.00,5,271.00
5848,WN_5123,12037.00,12247.00,210.00,2,144.00
5849,ES_5003,11991.00,12249.00,258.00,3,190.00
5850,ES_4945,11904.00,12251.00,347.00,4,271.00
5851,WN_5128,12039.00,12251.00,212.00,2,144.00
5852,WN_5134,12048.00,12253.00,205.00,2,138.00
5853,ES_5005,11995.00,12254.00,259.00,5,193.00
5854,WN_5137,12050.00,12254.00,204.00,2,134.00
5855,ES_4948,11911.00,12256.00,345.00,4,268.00
5856,WN_5141,12054.00,12257.00,203.00,3,134.00
5857,WE_5117,12027.00,12327.00,300.00,3,224.00
5858,EW_5056,12180.00,12328.00,148.00,1,93.00
5859,WE_5120,12032.00,12329.00,297.00,3,220.00
5860,EW_5073,12251.00,12330.00,79.00,1,28.00
5861,EW_5075,12256.00,12331.00,75.00,1,25.00
5862,WE_5131,12043.00,12331.00,288.00,3,211.00
5863,EW_5080,12264.00,12333.00,69.00,1,18.00
5864,WE_5144,12058.00,12333.00,275.00,3,199.00
5865,EW_5081,12268.00,12335.00,67.00,1,16.00
5866,WE_5145,12095.00,12335.00,240.00,2,170.00
5867,EW_5086,12278.00,12337.00,59.00,1,8.00
5868,WE_5151,12105.00,12338.00,233.00,2,169.00
5869,EW_5092,12288.00,12339.00,51.00,0,0.00
5870,WE_5154,12109.00,12340.00,231.00,2,164.00
5871,EW_5094,12294.00,12341.00,47.00,0,0.00
5872,WE_5156,12114.00,12341.00,227.00,2,162.00
5873,WE_5163,12124.00,12343.00,219.00,2,155.00
5874,WE_5165,12128.00,12345.00,217.00,2,150.00
5875,WN_5146,12100.00,12356.00,256.00,3,182.00
5876,ES_5009,11999.00,12358.00,359.00,5,291.00
5877,WN_5147,12102.00,12359.00,257.00,4,180.00
5878,ES_4955,11916.00,12360.00,444.00,5,365.00
5879,ES_4960,11922.00,12362.00,440.00,5,362.00
5880,WN_5159,12118.00,12362.00,244.00,2,175.00
5881,ES_4966,11927.00,12363.00,436.00,5,361.00
5882,WN_5161,12121.00,12364.00,243.00,3,176.00
5883,ES_5013,12008.00,12366.00,358.00,4,286.00
5884,WN_5166,12133.00,12366.00,233.00,2,170.00
5885,ES_5022,12018.00,12368.00,350.00,5,275.00
5886,WN_5168,12137.00,12368.00,231.00,2,166.00
5887,ES_5026,12137.00,12369.00,232.00,2,168.00
5888,WN_5170,12145.00,12369.00,224.00,2,159.00
5889,WN_5175,12150.00,12371.00,221.00,2,156.00
5890,ES_5029,12140.00,12372.00,232.00,2,168.00
5891,ES_5033,12143.00,12373.00,230.00,2,164.00
5892,ES_5036,12150.00,12375.00,225.00,2,161.00
5893,WN_5180,12153.00,12376.00,223.00,2,157.00
5894,WN_5183,12161.00,12378.00,217.00,2,149.00
5895,WE_5169,12141.00,12447.00,306.00,3,231.00
5896,EW_5105,12375.00,12448.00,73.00,1,22.00
5897,EW_5107,12380.00,12449.00,69.00,1,20.00
5898,WE_5182,12156.00,12449.00,293.00,3,219.00
5899,WE_5187,12168.00,12451.00,283.00,3,207.00
5900,EW_5112,12384.00,12452.00,68.00,1,15.00
5901,EW_5121,12398.00,12453.00,55.00,1,4.00
5902,WE_5192,12178.00,12453.00,275.00,3,199.00
5903,WE_5196,12216.00,12456.00,240.00,2,171.00
5904,WE_5197,12220.00,12458.00,238.00,2,169.00
5905,WE_5203,12224.00,12459.00,235.00,2,169.00
5906,WE_5213,12250.00,12461.00,211.00,2,147.00
5907,WE_5215,12254.00,12463.00,209.00,2,144.00
5908,WE_5218,12262.00,12464.00,202.00,2,138.00
5909,WN_5185,12164.00,12476.00,312.00,4,239.00
5910,ES_5039,12152.00,12477.00,325.00,4,251.00
5911,WN_5190,12173.00,12478.00,305.00,3,232.00
5912,ES_5059,12186.00,12479.00,293.00,3,230.00
5913,ES_5043,12159.00,12481.00,322.00,3,247.00
5914,WN_5191,12174.00,12481.00,307.00,4,234.00
5915,WN_5194,12214.00,12482.00,268.00,3,194.00
5916,ES_5046,12166.00,12483.00,317.00,3,243.00
