,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5299,WE_4032,8731.00,8852.00,121.00,1,69.00
5300,EW_3873,8674.00,8854.00,180.00,2,118.00
5301,WE_4039,8740.00,8854.00,114.00,1,63.00
5302,WE_4045,8745.00,8856.00,111.00,1,61.00
5303,WE_4050,8750.00,8858.00,108.00,1,57.00
5304,ES_3834,8545.00,8877.00,332.00,5,261.00
5305,WN_4030,8726.00,8877.00,151.00,4,94.00
5306,WN_3949,8440.00,8879.00,439.00,5,333.00
5307,ES_3835,8550.00,8880.00,330.00,5,255.00
5308,WN_4036,8736.00,8881.00,145.00,2,89.00
5309,ES_3741,8420.00,8882.00,462.00,9,356.00
5310,WN_3947,8436.00,8883.00,447.00,6,334.00
5311,ES_3840,8564.00,8884.00,320.00,5,241.00
5312,ES_3744,8428.00,8885.00,457.00,9,345.00
5313,WN_3940,8428.00,8885.00,457.00,7,338.00
5314,WN_3954,8536.00,8887.00,351.00,3,242.00
5315,ES_3884,8690.00,8888.00,198.00,3,144.00
5316,ES_3885,8781.00,8890.00,109.00,1,61.00
5317,WN_3961,8548.00,8890.00,342.00,3,240.00
5318,WN_3973,8565.00,8893.00,328.00,4,239.00
5319,ES_3746,8430.00,8894.00,464.00,10,346.00
5320,WN_4053,8754.00,8895.00,141.00,1,91.00
5321,ES_3849,8577.00,8897.00,320.00,6,230.00
5322,EW_3896,8789.00,8967.00,178.00,3,116.00
5323,WE_4062,8764.00,8967.00,203.00,2,146.00
5324,EW_3909,8799.00,8970.00,171.00,3,106.00
5325,WE_4064,8768.00,8970.00,202.00,2,140.00
5326,EW_3912,8805.00,8972.00,167.00,4,101.00
5327,WE_4069,8773.00,8972.00,199.00,2,136.00
5328,EW_3919,8818.00,8974.00,156.00,3,94.00
5329,WE_4071,8778.00,8974.00,196.00,2,131.00
5330,EW_3924,8827.00,8975.00,148.00,4,84.00
5331,WE_4076,8784.00,8976.00,192.00,2,126.00
5332,EW_3928,8837.00,8977.00,140.00,3,80.00
5333,WE_4079,8789.00,8978.00,189.00,2,126.00
5334,EW_3931,8841.00,8980.00,139.00,3,73.00
5335,WE_4082,8793.00,8980.00,187.00,2,123.00
5336,WE_4090,8802.00,8982.00,180.00,2,113.00
5337,WE_4093,8811.00,8984.00,173.00,2,110.00
5338,WE_4097,8816.00,8986.00,170.00,2,105.00
5339,WE_4099,8821.00,8987.00,166.00,2,104.00
5340,WN_3963,8549.00,8996.00,447.00,7,339.00
5341,ES_3854,8586.00,8997.00,411.00,7,320.00
5342,ES_3886,8785.00,8998.00,213.00,3,156.00
5343,WN_4059,8759.00,8999.00,240.00,2,183.00
5344,ES_3750,8437.00,9000.00,563.00,10,435.00
5345,WN_3965,8558.00,9001.00,443.00,4,336.00
5346,ES_3851,8581.00,9002.00,421.00,8,325.00
5347,WN_3970,8564.00,9002.00,438.00,5,337.00
5348,ES_3764,8458.00,9004.00,546.00,13,419.00
5349,WN_3978,8646.00,9004.00,358.00,5,262.00
5350,ES_3776,8465.00,9006.00,541.00,14,414.00
5351,WN_3984,8652.00,9006.00,354.00,4,260.00
5352,ES_3913,8810.00,9009.00,199.00,3,141.00
5353,WN_3986,8657.00,9009.00,352.00,3,257.00
5354,ES_3790,8475.00,9010.00,535.00,14,408.00
5355,WN_3980,8649.00,9012.00,363.00,5,259.00
5356,WN_3993,8671.00,9013.00,342.00,3,248.00
5357,ES_3915,8814.00,9015.00,201.00,3,140.00
5358,WN_3997,8674.00,9015.00,341.00,4,245.00
5359,ES_3861,8595.00,9016.00,421.00,6,330.00
5360,WN_4001,8682.00,9018.00,336.00,4,237.00
5361,EW_3934,8851.00,9087.00,236.00,3,175.00
5362,WE_4102,8825.00,9088.00,263.00,3,187.00
5363,WE_4104,8831.00,9089.00,258.00,3,185.00
5364,EW_3937,8856.00,9090.00,234.00,3,172.00
5365,WE_4106,8840.00,9091.00,251.00,4,179.00
5366,EW_3941,8860.00,9093.00,233.00,4,168.00
5367,WE_4108,8901.00,9093.00,192.00,2,128.00
5368,WE_4109,8906.00,9095.00,189.00,2,123.00
5369,WE_4119,8915.00,9097.00,182.00,2,117.00
5370,WE_4124,8921.00,9099.00,178.00,2,112.00
5371,WE_4132,8931.00,9100.00,169.00,2,106.00
5372,WE_4140,8939.00,9102.00,163.00,3,103.00
5373,WE_4143,8944.00,9104.00,160.00,3,96.00
5374,WE_4144,8949.00,9105.00,156.00,2,94.00
5375,ES_3932,8847.00,9116.00,269.00,3,211.00
5376,WN_4091,8807.00,9118.00,311.00,4,240.00
5377,ES_3923,8823.00,9119.00,296.00,4,224.00
5378,WN_4009,8693.00,9119.00,426.00,6,323.00
5379,ES_3793,8481.00,9121.00,640.00,14,506.00
5380,WN_4012,8699.00,9121.00,422.00,7,320.00
5381,ES_3821,8526.00,9123.00,597.00,13,470.00
5382,WN_4016,8700.00,9123.00,423.00,5,319.00
5383,ES_3942,8866.00,9125.00,259.00,3,203.00
5384,WN_4065,8772.00,9125.00,353.00,3,260.00
5385,WN_4072,8783.00,9126.00,343.00,3,260.00
5386,ES_3944,8871.00,9128.00,257.00,4,200.00
5387,WN_4087,8797.00,9128.00,331.00,3,256.00
5388,ES_3828,8532.00,9132.00,600.00,15,467.00
5389,WN_4105,8836.00,9132.00,296.00,4,221.00
5390,ES_3926,8832.00,9134.00,302.00,5,228.00
5391,WN_4089,8798.00,9134.00,336.00,6,259.00
5392,ES_3876,8679.00,9136.00,457.00,7,365.00
5393,WN_4137,8935.00,9136.00,201.00,3,137.00
5394,WN_4113,8911.00,9137.00,226.00,3,161.00
5395,EW_3945,8875.00,9206.00,331.00,5,266.00
5396,WE_4147,8954.00,9207.00,253.00,3,182.00
5397,EW_3955,9005.00,9208.00,203.00,2,143.00
5398,WE_4152,9010.00,9209.00,199.00,2,138.00
5399,EW_3958,9010.00,9210.00,200.00,2,139.00
5400,WE_4170,9028.00,9212.00,184.00,2,122.00
5401,EW_3966,9014.00,9213.00,199.00,3,137.00
5402,EW_3968,9019.00,9215.00,196.00,2,133.00
5403,WE_4174,9032.00,9215.00,183.00,2,119.00
5404,WE_4180,9043.00,9216.00,173.00,2,111.00
5405,EW_3974,9028.00,9217.00,189.00,2,125.00
5406,EW_3981,9042.00,9218.00,176.00,2,114.00
5407,WE_4183,9048.00,9218.00,170.00,2,106.00
5408,WE_4186,9053.00,9220.00,167.00,2,103.00
5409,EW_3985,9046.00,9221.00,175.00,2,110.00
5410,WE_4192,9059.00,9221.00,162.00,2,97.00
5411,EW_3990,9051.00,9223.00,172.00,2,108.00
5412,WE_4196,9123.00,9223.00,100.00,1,49.00
5413,EW_3994,9055.00,9225.00,170.00,2,104.00
5414,WE_4201,9127.00,9225.00,98.00,1,44.00
5415,EW_4005,9070.00,9226.00,156.00,2,91.00
5416,WE_4204,9136.00,9226.00,90.00,1,38.00
5417,WN_4117,8913.00,9236.00,323.00,5,246.00
5418,ES_3877,8683.00,9237.00,554.00,8,454.00
5419,WN_4120,8920.00,9238.00,318.00,4,243.00
5420,ES_3829,8533.00,9239.00,706.00,15,562.00
5421,ES_3863,8667.00,9241.00,574.00,9,451.00
5422,WN_4148,8959.00,9241.00,282.00,3,210.00
5423,WN_4125,8926.00,9242.00,316.00,3,239.00
5424,ES_3882,8688.00,9243.00,555.00,8,441.00
5425,ES_3899,8794.00,9245.00,451.00,5,346.00
5426,ES_3903,8795.00,9246.00,451.00,7,348.00
5427,WN_4131,8927.00,9248.00,321.00,4,237.00
5428,WN_4157,9015.00,9249.00,234.00,2,167.00
5429,ES_3910,8804.00,9251.00,447.00,6,349.00
5430,WN_4161,9019.00,9251.00,232.00,2,165.00
5431,WN_4163,9023.00,9252.00,229.00,2,163.00
5432,ES_3948,8998.00,9253.00,255.00,2,168.00
5433,ES_3950,9000.00,9254.00,254.00,3,172.00
5434,WN_4167,9026.00,9254.00,228.00,2,161.00
5435,ES_3971,9024.00,9256.00,232.00,2,159.00
5436,WN_4177,9038.00,9256.00,218.00,2,151.00
5437,WN_4178,9040.00,9257.00,217.00,3,151.00
5438,WE_4206,9144.00,9326.00,182.00,2,122.00
5439,EW_4007,9075.00,9327.00,252.00,3,175.00
5440,EW_4021,9134.00,9329.00,195.00,2,135.00
5441,WE_4209,9152.00,9329.00,177.00,2,117.00
5442,WE_4212,9156.00,9331.00,175.00,2,111.00
5443,EW_4051,9163.00,9332.00,169.00,4,108.00
5444,EW_4056,9172.00,9333.00,161.00,2,102.00
5445,WE_4218,9164.00,9333.00,169.00,2,106.00
5446,WE_4220,9168.00,9334.00,166.00,2,102.00
5447,EW_4060,9177.00,9335.00,158.00,2,98.00
5448,EW_4073,9191.00,9337.00,146.00,2,84.00
5449,WE_4228,9178.00,9337.00,159.00,2,94.00
5450,WE_4230,9182.00,9340.00,158.00,2,91.00
5451,WE_4233,9188.00,9342.00,154.00,2,88.00
5452,WE_4238,9193.00,9343.00,150.00,1,85.00
5453,WE_4250,9206.00,9345.00,139.00,1,84.00
5454,WE_4253,9210.00,9347.00,137.00,1,83.00
5455,ES_3975,9033.00,9356.00,323.00,3,243.00
5456,WN_4181,9047.00,9356.00,309.00,3,236.00
5457,WN_4194,9065.00,9358.00,293.00,4,225.00
5458,ES_3976,9036.00,9361.00,325.00,4,240.00
5459,WN_4254,9215.00,9361.00,146.00,2,87.00
5460,ES_3979,9039.00,9363.00,324.00,3,239.00
5461,ES_4019,9129.00,9364.00,235.00,2,173.00
5462,WN_4190,9058.00,9365.00,307.00,5,223.00
5463,ES_3995,9060.00,9366.00,306.00,4,218.00
5464,WN_4256,9219.00,9366.00,147.00,3,87.00
5465,ES_3998,9063.00,9367.00,304.00,5,216.00
5466,WN_4193,9064.00,9368.00,304.00,6,223.00
5467,ES_4014,9080.00,9369.00,289.00,4,215.00
5468,WN_4202,9132.00,9370.00,238.00,5,158.00
5469,ES_4049,9159.00,9371.00,212.00,3,152.00
5470,WN_4267,9233.00,9371.00,138.00,2,77.00
5471,WN_4205,9140.00,9373.00,233.00,3,151.00
5472,WN_4207,9148.00,9374.00,226.00,3,144.00
5473,ES_4077,9201.00,9376.00,175.00,3,119.00
5474,EW_4083,9258.00,9447.00,189.00,4,128.00
5475,WE_4260,9223.00,9447.00,224.00,3,155.00
5476,EW_4085,9263.00,9449.00,186.00,4,122.00
5477,WE_4262,9228.00,9449.00,221.00,2,152.00
5478,WE_4269,9237.00,9453.00,216.00,3,144.00
5479,EW_4088,9268.00,9454.00,186.00,3,119.00
5480,WE_4271,9242.00,9454.00,212.00,2,140.00
5481,EW_4092,9272.00,9456.00,184.00,3,115.00
5482,WE_4276,9247.00,9456.00,209.00,2,140.00
5483,EW_4094,9277.00,9458.00,181.00,3,111.00
5484,WE_4283,9259.00,9458.00,199.00,2,136.00
5485,EW_4095,9282.00,9459.00,177.00,3,107.00
5486,WE_4285,9263.00,9459.00,196.00,2,133.00
5487,EW_4096,9286.00,9461.00,175.00,4,106.00
5488,WE_4291,9267.00,9461.00,194.00,3,129.00
5489,EW_4100,9291.00,9463.00,172.00,3,102.00
5490,WE_4292,9272.00,9463.00,191.00,3,126.00
5491,EW_4114,9297.00,9465.00,168.00,4,95.00
5492,WE_4295,9280.00,9466.00,186.00,2,122.00
5493,EW_4121,9303.00,9467.00,164.00,4,94.00
5494,WE_4304,9286.00,9467.00,181.00,2,116.00
5495,ES_4002,9066.00,9476.00,410.00,8,311.00
5496,WN_4215,9161.00,9476.00,315.00,4,225.00
5497,ES_4080,9205.00,9478.00,273.00,5,210.00
5498,WN_4221,9173.00,9478.00,305.00,5,210.00
5499,ES_4054,9168.00,9480.00,312.00,6,236.00
5500,WN_4277,9252.00,9480.00,228.00,3,161.00
5501,ES_4006,9074.00,9482.00,408.00,7,299.00
5502,WN_4224,9175.00,9483.00,308.00,6,208.00
5503,ES_4066,9181.00,9484.00,303.00,4,224.00
5504,WN_4231,9186.00,9485.00,299.00,4,198.00
5505,ES_4010,9079.00,9486.00,407.00,8,294.00
5506,WN_4239,9198.00,9487.00,289.00,4,187.00
5507,WN_4243,9199.00,9488.00,289.00,6,189.00
5508,ES_4067,9186.00,9489.00,303.00,3,219.00
5509,WN_4245,9203.00,9491.00,288.00,5,185.00
5510,ES_4074,9196.00,9494.00,298.00,3,214.00
5511,WN_4280,9256.00,9495.00,239.00,2,151.00
5512,ES_4022,9138.00,9496.00,358.00,6,261.00
5513,ES_4026,9140.00,9497.00,357.00,6,256.00
5514,WN_4293,9277.00,9497.00,220.00,2,151.00
5515,ES_4035,9146.00,9499.00,353.00,5,254.00
5516,EW_4129,9370.00,9566.00,196.00,2,137.00
5517,WE_4317,9306.00,9566.00,260.00,4,186.00
5518,EW_4134,9375.00,9569.00,194.00,2,133.00
5519,WE_4321,9318.00,9569.00,251.00,4,184.00
5520,EW_4138,9382.00,9571.00,189.00,2,126.00
5521,WE_4327,9369.00,9571.00,202.00,2,138.00
5522,WE_4335,9374.00,9572.00,198.00,2,135.00
5523,EW_4141,9389.00,9574.00,185.00,2,120.00
5524,WE_4337,9379.00,9575.00,196.00,2,130.00
5525,EW_4151,9407.00,9576.00,169.00,2,105.00
5526,WE_4342,9387.00,9576.00,189.00,2,127.00
5527,EW_4153,9411.00,9577.00,166.00,2,102.00
5528,WE_4345,9391.00,9578.00,187.00,2,123.00
5529,EW_4155,9415.00,9579.00,164.00,2,99.00
5530,WE_4350,9402.00,9580.00,178.00,2,114.00
5531,WE_4355,9409.00,9582.00,173.00,2,108.00
5532,WE_4356,9414.00,9584.00,170.00,2,105.00
5533,WE_4365,9420.00,9587.00,167.00,2,101.00
5534,WN_4297,9284.00,9596.00,312.00,3,240.00
5535,ES_4126,9308.00,9597.00,289.00,3,232.00
5536,WN_4306,9290.00,9598.00,308.00,4,233.00
5537,ES_4040,9150.00,9599.00,449.00,7,342.00
5538,WN_4307,9292.00,9601.00,309.00,4,234.00
5539,ES_4033,9144.00,9602.00,458.00,10,341.00
5540,ES_4041,9155.00,9603.00,448.00,7,334.00
5541,ES_4086,9267.00,9605.00,338.00,3,245.00
5542,WN_4315,9299.00,9606.00,307.00,4,224.00
5543,ES_4111,9296.00,9607.00,311.00,3,218.00
5544,WN_4318,9314.00,9607.00,293.00,4,220.00
5545,ES_4115,9302.00,9608.00,306.00,3,215.00
5546,WN_4308,9296.00,9609.00,313.00,7,235.00
5547,WN_4392,9456.00,9610.00,154.00,3,93.00
5548,ES_4122,9307.00,9611.00,304.00,3,212.00
5549,WN_4338,9383.00,9612.00,229.00,4,158.00
5550,WN_4347,9395.00,9614.00,219.00,4,146.00
5551,ES_4158,9421.00,9615.00,194.00,2,143.00
5552,WN_4394,9465.00,9615.00,150.00,2,89.00
5553,ES_4135,9379.00,9617.00,238.00,2,169.00
5554,WN_4348,9399.00,9617.00,218.00,4,146.00
5555,WE_4367,9424.00,9686.00,262.00,3,189.00
5556,EW_4159,9483.00,9687.00,204.00,2,145.00
5557,EW_4160,9488.00,9689.00,201.00,2,141.00
5558,WE_4373,9430.00,9689.00,259.00,3,186.00
5559,WE_4389,9444.00,9690.00,246.00,3,174.00
5560,EW_4171,9502.00,9692.00,190.00,2,128.00
5561,WE_4393,9460.00,9692.00,232.00,3,164.00
5562,WE_4396,9469.00,9694.00,225.00,3,155.00
5563,EW_4173,9508.00,9695.00,187.00,2,123.00
5564,EW_4175,9512.00,9696.00,184.00,2,120.00
5565,EW_4179,9517.00,9698.00,181.00,2,117.00
5566,WE_4403,9479.00,9698.00,219.00,3,150.00
5567,EW_4187,9524.00,9700.00,176.00,2,112.00
5568,WE_4405,9491.00,9700.00,209.00,3,137.00
5569,WE_4408,9500.00,9701.00,201.00,3,130.00
5570,EW_4197,9531.00,9702.00,171.00,2,108.00
5571,EW_4199,9537.00,9703.00,166.00,2,101.00
5572,WE_4410,9507.00,9704.00,197.00,2,128.00
5573,WE_4412,9513.00,9705.00,192.00,2,126.00
5574,EW_4203,9542.00,9707.00,165.00,2,99.00
5575,WN_4352,9406.00,9716.00,310.00,4,230.00
5576,ES_4139,9386.00,9718.00,332.00,3,253.00
5577,ES_4142,9394.00,9720.00,326.00,3,243.00
5578,WN_4400,9474.00,9720.00,246.00,3,175.00
5579,WN_4361,9419.00,9721.00,302.00,4,224.00
5580,ES_4145,9396.00,9722.00,326.00,4,244.00
5581,WN_4368,9429.00,9723.00,294.00,4,210.00
5582,ES_4149,9403.00,9724.00,321.00,3,240.00
5583,ES_4146,9399.00,9725.00,326.00,5,238.00
5584,WN_4404,9484.00,9725.00,241.00,5,169.00
5585,ES_4156,9420.00,9727.00,307.00,4,225.00
5586,WN_4374,9435.00,9728.00,293.00,4,212.00
5587,ES_4164,9493.00,9729.00,236.00,3,169.00
5588,ES_4165,9496.00,9730.00,234.00,2,168.00
5589,WN_4377,9436.00,9730.00,294.00,5,208.00
5590,ES_4166,9499.00,9733.00,234.00,2,168.00
5591,WN_4406,9495.00,9733.00,238.00,5,165.00
5592,ES_4172,9506.00,9735.00,229.00,2,163.00
5593,WN_4384,9440.00,9736.00,296.00,7,210.00
5594,ES_4184,9522.00,9738.00,216.00,2,148.00
5595,WN_4409,9505.00,9738.00,233.00,3,160.00
5596,EW_4208,9546.00,9807.00,261.00,3,188.00
5597,WE_4415,9522.00,9807.00,285.00,3,214.00
5598,WE_4418,9527.00,9809.00,282.00,3,209.00
5599,EW_4210,9552.00,9810.00,258.00,3,185.00
5600,WE_4421,9531.00,9811.00,280.00,3,207.00
5601,EW_4213,9557.00,9812.00,255.00,3,181.00
5602,WE_4428,9537.00,9813.00,276.00,3,204.00
5603,EW_4216,9561.00,9814.00,253.00,3,177.00
5604,EW_4229,9582.00,9815.00,233.00,3,167.00
5605,WE_4429,9574.00,9815.00,241.00,2,175.00
5606,EW_4234,9614.00,9816.00,202.00,2,139.00
5607,WE_4432,9579.00,9817.00,238.00,2,174.00
5608,WE_4435,9584.00,9818.00,234.00,2,170.00
5609,EW_4236,9623.00,9819.00,196.00,2,132.00
5610,EW_4246,9637.00,9820.00,183.00,2,119.00
5611,WE_4443,9590.00,9820.00,230.00,2,168.00
5612,EW_4248,9643.00,9822.00,179.00,2,115.00
5613,EW_4251,9647.00,9824.00,177.00,3,111.00
5614,WE_4464,9614.00,9824.00,210.00,3,139.00
5615,WE_4469,9622.00,9825.00,203.00,4,132.00
5616,WE_4472,9629.00,9827.00,198.00,2,128.00
5617,ES_4188,9528.00,9836.00,308.00,4,234.00
5618,WN_4413,9517.00,9836.00,319.00,3,249.00
5619,ES_4198,9536.00,9838.00,302.00,4,229.00
5620,WN_4446,9595.00,9839.00,244.00,3,176.00
5621,WN_4448,9599.00,9841.00,242.00,3,172.00
5622,ES_4217,9566.00,9842.00,276.00,3,200.00
5623,WN_4414,9518.00,9842.00,324.00,5,241.00
5624,ES_4225,9571.00,9844.00,273.00,6,197.00
5625,WN_4455,9606.00,9844.00,238.00,3,171.00
5626,ES_4232,9610.00,9846.00,236.00,2,172.00
5627,WN_4416,9526.00,9846.00,320.00,6,233.00
5628,ES_4222,9567.00,9848.00,281.00,8,200.00
5629,WN_4458,9610.00,9848.00,238.00,4,168.00
5630,WN_4441,9589.00,9850.00,261.00,6,171.00
5631,ES_4273,9695.00,9852.00,157.00,3,94.00
5632,WN_4450,9603.00,9853.00,250.00,5,163.00
5633,ES_4227,9578.00,9854.00,276.00,6,199.00
5634,ES_4235,9619.00,9855.00,236.00,4,166.00
5635,WN_4465,9619.00,9855.00,236.00,3,156.00
5636,ES_4237,9628.00,9857.00,229.00,5,157.00
5637,WN_4470,9627.00,9857.00,230.00,2,153.00
5638,ES_4281,9709.00,9859.00,150.00,3,84.00
5639,WE_4473,9634.00,9927.00,293.00,4,218.00
5640,EW_4259,9654.00,9928.00,274.00,3,197.00
5641,EW_4263,9660.00,9929.00,269.00,3,196.00
5642,WE_4476,9639.00,9929.00,290.00,3,215.00
5643,EW_4266,9664.00,9931.00,267.00,4,193.00
5644,WE_4478,9643.00,9931.00,288.00,3,211.00
5645,EW_4270,9670.00,9933.00,263.00,3,192.00
5646,WE_4483,9648.00,9933.00,285.00,3,209.00
5647,EW_4272,9675.00,9935.00,260.00,3,189.00
5648,WE_4484,9695.00,9935.00,240.00,2,171.00
5649,EW_4275,9699.00,9936.00,237.00,4,169.00
5650,WE_4490,9705.00,9936.00,231.00,2,167.00
5651,EW_4278,9704.00,9938.00,234.00,3,165.00
5652,WE_4495,9710.00,9938.00,228.00,2,163.00
5653,WE_4500,9716.00,9940.00,224.00,2,157.00
5654,EW_4286,9714.00,9941.00,227.00,3,155.00
5655,WE_4503,9721.00,9941.00,220.00,2,155.00
5656,EW_4289,9726.00,9943.00,217.00,4,145.00
5657,EW_4296,9736.00,9944.00,208.00,4,137.00
5658,WE_4507,9728.00,9944.00,216.00,2,152.00
5659,ES_4240,9630.00,9955.00,325.00,7,244.00
5660,WN_4485,9700.00,9957.00,257.00,3,186.00
5661,WN_4487,9702.00,9959.00,257.00,4,183.00
5662,ES_4287,9719.00,9960.00,241.00,3,165.00
5663,ES_4242,9633.00,9961.00,328.00,7,241.00
5664,WN_4493,9709.00,9961.00,252.00,3,179.00
5665,ES_4247,9642.00,9963.00,321.00,6,232.00
5666,WN_4498,9715.00,9963.00,248.00,3,177.00
5667,ES_4290,9731.00,9964.00,233.00,3,162.00
5668,WN_4504,9725.00,9964.00,239.00,3,174.00
5669,ES_4257,9653.00,9966.00,313.00,6,223.00
5670,WN_4508,9732.00,9966.00,234.00,2,170.00
5671,ES_4261,9659.00,9968.00,309.00,6,224.00
5672,WN_4512,9740.00,9968.00,228.00,2,166.00
5673,WN_4516,9743.00,9969.00,226.00,2,163.00
5674,ES_4288,9723.00,9970.00,247.00,6,160.00
5675,ES_4299,9741.00,9972.00,231.00,3,164.00
5676,WN_4520,9751.00,9973.00,222.00,2,157.00
5677,WN_4522,9753.00,9975.00,222.00,3,156.00
5678,ES_4311,9777.00,9979.00,202.00,2,133.00
5679,ES_4324,9819.00,9980.00,161.00,2,95.00
5680,EW_4301,9745.00,10047.00,302.00,5,226.00
5681,WE_4509,9735.00,10048.00,313.00,3,237.00
5682,WE_4519,9746.00,10050.00,304.00,3,228.00
5683,EW_4303,9763.00,10051.00,288.00,3,210.00
5684,WE_4524,9756.00,10052.00,296.00,3,220.00
5685,EW_4309,9768.00,10053.00,285.00,4,207.00
5686,WE_4531,9762.00,10053.00,291.00,3,216.00
5687,EW_4310,9772.00,10055.00,283.00,3,205.00
5688,WE_4533,9816.00,10055.00,239.00,2,173.00
5689,EW_4312,9778.00,10056.00,278.00,3,201.00
5690,WE_4536,9822.00,10056.00,234.00,2,170.00
5691,EW_4319,9814.00,10058.00,244.00,2,173.00
5692,WE_4544,9827.00,10058.00,231.00,2,167.00
5693,EW_4328,9825.00,10060.00,235.00,2,168.00
5694,WE_4546,9831.00,10060.00,229.00,2,165.00
5695,EW_4329,9830.00,10061.00,231.00,2,167.00
5696,EW_4330,9835.00,10063.00,228.00,2,165.00
5697,WE_4549,9836.00,10063.00,227.00,2,160.00
5698,WE_4551,9840.00,10064.00,224.00,2,158.00
5699,EW_4341,9846.00,10065.00,219.00,2,153.00
5700,WE_4552,9845.00,10066.00,221.00,3,158.00
5701,WN_4525,9761.00,10076.00,315.00,4,245.00
5702,ES_4325,9822.00,10077.00,255.00,4,184.00
5703,WN_4532,9813.00,10078.00,265.00,3,194.00
5704,ES_4331,9840.00,10079.00,239.00,2,176.00
5705,WN_4534,9821.00,10080.00,259.00,3,187.00
5706,ES_4333,9841.00,10081.00,240.00,3,175.00
5707,WN_4542,9826.00,10082.00,256.00,3,182.00
5708,ES_4344,9855.00,10084.00,229.00,2,165.00
5709,ES_4349,9859.00,10085.00,226.00,2,160.00
5710,WN_4553,9850.00,10085.00,235.00,2,170.00
5711,WN_4556,9858.00,10087.00,229.00,2,164.00
5712,ES_4353,9863.00,10089.00,226.00,2,160.00
5713,WN_4559,9867.00,10089.00,222.00,2,156.00
5714,ES_4357,9866.00,10090.00,224.00,2,160.00
5715,WN_4563,9870.00,10091.00,221.00,2,155.00
5716,WN_4565,9873.00,10092.00,219.00,2,153.00
5717,ES_4358,9869.00,10095.00,226.00,2,157.00
5718,WN_4570,9876.00,10095.00,219.00,3,153.00
5719,WN_4581,9939.00,10096.00,157.00,2,92.00
5720,ES_4369,9881.00,10097.00,216.00,2,145.00
5721,ES_4371,9883.00,10099.00,216.00,3,144.00
5722,EW_4343,9850.00,10166.00,316.00,3,242.00
5723,WE_4555,9854.00,10167.00,313.00,3,240.00
5724,EW_4362,9872.00,10169.00,297.00,3,222.00
5725,WE_4558,9862.00,10169.00,307.00,3,236.00
5726,WE_4572,9879.00,10170.00,291.00,3,221.00
5727,EW_4363,9876.00,10171.00,295.00,3,218.00
5728,EW_4375,9886.00,10172.00,286.00,4,213.00
5729,WE_4575,9883.00,10172.00,289.00,3,217.00
5730,EW_4385,9899.00,10174.00,275.00,3,200.00
5731,WE_4579,9934.00,10174.00,240.00,2,174.00
5732,EW_4390,9963.00,10176.00,213.00,2,148.00
5733,WE_4582,9941.00,10176.00,235.00,2,172.00
5734,EW_4395,9968.00,10178.00,210.00,2,145.00
5735,WE_4586,9945.00,10178.00,233.00,3,170.00
5736,EW_4407,9983.00,10180.00,197.00,2,134.00
5737,WE_4588,9951.00,10181.00,230.00,3,165.00
5738,WE_4595,9962.00,10183.00,221.00,2,157.00
5739,EW_4431,10007.00,10184.00,177.00,2,112.00
5740,WE_4599,9967.00,10184.00,217.00,2,154.00
5741,EW_4437,10082.00,10185.00,103.00,1,49.00
5742,ES_4376,9891.00,10196.00,305.00,3,229.00
5743,WN_4589,9956.00,10197.00,241.00,2,176.00
5744,ES_4378,9892.00,10198.00,306.00,4,230.00
5745,WN_4594,9958.00,10199.00,241.00,3,175.00
5746,ES_4388,9937.00,10201.00,264.00,3,195.00
5747,WN_4612,10059.00,10201.00,142.00,1,88.00
5748,ES_4382,9896.00,10202.00,306.00,5,231.00
5749,WN_4621,10064.00,10203.00,139.00,1,87.00
5750,ES_4386,9936.00,10204.00,268.00,4,196.00
5751,WN_4626,10078.00,10205.00,127.00,1,75.00
5752,ES_4397,9972.00,10209.00,237.00,2,170.00
5753,ES_4401,9975.00,10210.00,235.00,2,167.00
5754,WN_4637,10087.00,10210.00,123.00,2,69.00
5755,ES_4402,9979.00,10212.00,233.00,2,163.00
5756,WN_4639,10092.00,10212.00,120.00,1,66.00
5757,WN_4647,10106.00,10213.00,107.00,2,53.00
5758,WN_4655,10124.00,10215.00,91.00,1,37.00
5759,ES_4411,9988.00,10216.00,228.00,2,159.00
5760,ES_4417,9991.00,10217.00,226.00,2,157.00
5761,WN_4658,10127.00,10217.00,90.00,1,36.00
5762,EW_4439,10089.00,10287.00,198.00,2,136.00
5763,WE_4602,9971.00,10287.00,316.00,3,245.00
5764,EW_4444,10094.00,10289.00,195.00,2,133.00
5765,WE_4607,9976.00,10290.00,314.00,3,241.00
5766,EW_4449,10101.00,10291.00,190.00,2,131.00
5767,WE_4608,9980.00,10291.00,311.00,3,239.00
5768,EW_4451,10105.00,10293.00,188.00,2,126.00
5769,WE_4610,9986.00,10293.00,307.00,3,235.00
5770,EW_4466,10122.00,10295.00,173.00,2,107.00
5771,WE_4611,10055.00,10295.00,240.00,2,173.00
5772,EW_4481,10131.00,10297.00,166.00,2,101.00
5773,WE_4622,10069.00,10297.00,228.00,2,161.00
5774,WE_4624,10074.00,10300.00,226.00,2,161.00
5775,EW_4488,10141.00,10301.00,160.00,2,95.00
5776,WE_4633,10083.00,10302.00,219.00,2,153.00
5777,EW_4486,10136.00,10303.00,167.00,2,98.00
5778,WE_4641,10097.00,10304.00,207.00,2,140.00
5779,EW_4491,10146.00,10305.00,159.00,2,91.00
