,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6508,WE_5152,10383.00,10655.00,272.00,3,194.00
6509,EW_4905,10476.00,10656.00,180.00,2,116.00
6510,EW_4915,10485.00,10657.00,172.00,2,111.00
6511,WE_5162,10426.00,10657.00,231.00,2,163.00
6512,EW_4926,10565.00,10659.00,94.00,1,41.00
6513,WE_5168,10435.00,10659.00,224.00,2,157.00
6514,WE_5174,10443.00,10660.00,217.00,2,150.00
6515,EW_4927,10570.00,10661.00,91.00,1,39.00
6516,EW_4936,10578.00,10662.00,84.00,1,31.00
6517,WE_5179,10452.00,10662.00,210.00,3,145.00
6518,EW_4944,10596.00,10664.00,68.00,1,17.00
6519,WE_5181,10457.00,10664.00,207.00,3,140.00
6520,WE_5183,10461.00,10666.00,205.00,2,136.00
6521,EW_4947,10600.00,10669.00,69.00,1,14.00
6522,ES_4820,10332.00,10676.00,344.00,5,257.00
6523,WN_5176,10448.00,10679.00,231.00,2,168.00
6524,ES_4825,10338.00,10680.00,342.00,5,256.00
6525,WN_5194,10481.00,10680.00,199.00,2,135.00
6526,WN_5195,10482.00,10682.00,200.00,2,132.00
6527,ES_4870,10387.00,10683.00,296.00,4,219.00
6528,ES_4840,10349.00,10684.00,335.00,5,257.00
6529,WN_5200,10535.00,10684.00,149.00,1,89.00
6530,WN_5208,10549.00,10685.00,136.00,1,85.00
6531,ES_4881,10401.00,10686.00,285.00,3,215.00
6532,ES_4842,10354.00,10687.00,333.00,6,254.00
6533,WN_5210,10559.00,10687.00,128.00,1,76.00
6534,ES_4847,10355.00,10689.00,334.00,7,255.00
6535,WN_5221,10568.00,10689.00,121.00,1,69.00
6536,ES_4888,10454.00,10691.00,237.00,2,166.00
6537,WN_5224,10577.00,10691.00,114.00,1,61.00
6538,WN_5226,10582.00,10692.00,110.00,1,58.00
6539,ES_4864,10378.00,10693.00,315.00,6,237.00
6540,ES_4892,10461.00,10695.00,234.00,3,166.00
6541,ES_4903,10475.00,10697.00,222.00,2,156.00
6542,WN_5228,10587.00,10700.00,113.00,1,55.00
6543,WE_5186,10467.00,10766.00,299.00,3,227.00
6544,EW_4958,10607.00,10767.00,160.00,2,98.00
6545,WE_5188,10471.00,10768.00,297.00,3,225.00
6546,EW_4963,10612.00,10769.00,157.00,2,94.00
6547,EW_4966,10617.00,10771.00,154.00,2,91.00
6548,WE_5192,10476.00,10771.00,295.00,3,224.00
6549,EW_4970,10621.00,10773.00,152.00,1,87.00
6550,WE_5197,10486.00,10773.00,287.00,3,214.00
6551,EW_4972,10626.00,10775.00,149.00,1,86.00
6552,EW_4974,10631.00,10776.00,145.00,1,86.00
6553,WE_5204,10540.00,10777.00,237.00,2,173.00
6554,EW_4987,10641.00,10778.00,137.00,1,83.00
6555,WE_5207,10545.00,10779.00,234.00,2,170.00
6556,EW_4990,10646.00,10780.00,134.00,1,82.00
6557,WE_5209,10554.00,10780.00,226.00,2,161.00
6558,EW_4991,10650.00,10782.00,132.00,1,79.00
6559,WE_5218,10564.00,10782.00,218.00,2,152.00
6560,WE_5223,10573.00,10784.00,211.00,2,146.00
6561,EW_4994,10654.00,10785.00,131.00,1,79.00
6562,WE_5229,10591.00,10785.00,194.00,2,131.00
6563,WN_5230,10595.00,10797.00,202.00,2,142.00
6564,ES_4908,10480.00,10798.00,318.00,3,243.00
6565,ES_4921,10490.00,10799.00,309.00,3,242.00
6566,WN_5232,10600.00,10800.00,200.00,2,138.00
6567,ES_4911,10481.00,10801.00,320.00,4,243.00
6568,WN_5240,10609.00,10801.00,192.00,3,130.00
6569,ES_4920,10489.00,10803.00,314.00,3,243.00
6570,ES_4925,10563.00,10804.00,241.00,4,168.00
6571,WN_5244,10619.00,10804.00,185.00,2,122.00
6572,ES_5000,10663.00,10806.00,143.00,2,86.00
6573,ES_4931,10574.00,10807.00,233.00,4,162.00
6574,ES_4937,10583.00,10809.00,226.00,2,152.00
6575,WN_5245,10624.00,10810.00,186.00,2,118.00
6576,WN_5247,10628.00,10810.00,182.00,2,115.00
6577,ES_4938,10586.00,10812.00,226.00,3,150.00
6578,WN_5251,10636.00,10812.00,176.00,3,110.00
6579,WN_5268,10654.00,10814.00,160.00,2,95.00
6580,WN_5270,10658.00,10815.00,157.00,2,91.00
6581,ES_5006,10678.00,10816.00,138.00,2,76.00
6582,WN_5274,10661.00,10817.00,156.00,1,90.00
6583,ES_4939,10589.00,10818.00,229.00,5,142.00
6584,WE_5233,10604.00,10886.00,282.00,4,210.00
6585,EW_4999,10659.00,10887.00,228.00,2,169.00
6586,WE_5242,10614.00,10889.00,275.00,3,202.00
6587,EW_5003,10668.00,10890.00,222.00,3,153.00
6588,WE_5250,10632.00,10891.00,259.00,3,187.00
6589,EW_5004,10673.00,10892.00,219.00,2,153.00
6590,EW_5008,10683.00,10893.00,210.00,3,143.00
6591,WE_5260,10640.00,10893.00,253.00,3,179.00
6592,WE_5265,10644.00,10894.00,250.00,3,176.00
6593,EW_5030,10706.00,10895.00,189.00,2,124.00
6594,WE_5277,10664.00,10896.00,232.00,2,167.00
6595,EW_5032,10716.00,10897.00,181.00,2,119.00
6596,EW_5040,10723.00,10898.00,175.00,2,115.00
6597,WE_5284,10668.00,10899.00,231.00,2,166.00
6598,EW_5043,10727.00,10900.00,173.00,2,112.00
6599,WE_5286,10675.00,10901.00,226.00,2,161.00
6600,EW_5052,10741.00,10902.00,161.00,2,101.00
6601,EW_5054,10745.00,10903.00,158.00,2,100.00
6602,WE_5290,10679.00,10903.00,224.00,2,158.00
6603,WE_5294,10684.00,10904.00,220.00,2,154.00
6604,EW_5065,10815.00,10906.00,91.00,1,39.00
6605,WE_5296,10694.00,10906.00,212.00,2,147.00
6606,WN_5285,10673.00,10916.00,243.00,2,180.00
6607,ES_4943,10592.00,10917.00,325.00,4,228.00
6608,WN_5295,10689.00,10918.00,229.00,2,167.00
6609,ES_4951,10605.00,10919.00,314.00,3,217.00
6610,ES_4959,10611.00,10921.00,310.00,3,217.00
6611,WN_5301,10703.00,10921.00,218.00,2,155.00
6612,WN_5304,10712.00,10922.00,210.00,2,147.00
6613,WN_5308,10717.00,10925.00,208.00,2,146.00
6614,ES_4979,10636.00,10927.00,291.00,4,191.00
6615,ES_5025,10702.00,10927.00,225.00,2,159.00
6616,WN_5310,10722.00,10927.00,205.00,2,141.00
6617,WN_5314,10726.00,10928.00,202.00,2,139.00
6618,ES_5031,10711.00,10929.00,218.00,2,154.00
6619,ES_4982,10637.00,10930.00,293.00,4,195.00
6620,WN_5329,10780.00,10931.00,151.00,1,87.00
6621,ES_5009,10688.00,10935.00,247.00,2,156.00
6622,WN_5341,10793.00,10935.00,142.00,1,87.00
6623,ES_5012,10690.00,10936.00,246.00,3,155.00
6624,WN_5348,10805.00,10937.00,132.00,1,78.00
6625,ES_5017,10696.00,10938.00,242.00,2,153.00
6626,EW_5070,10825.00,11006.00,181.00,2,120.00
6627,WE_5300,10699.00,11007.00,308.00,3,234.00
6628,WE_5303,10707.00,11009.00,302.00,3,227.00
6629,EW_5072,10830.00,11010.00,180.00,2,117.00
6630,EW_5080,10835.00,11011.00,176.00,2,112.00
6631,WE_5316,10730.00,11011.00,281.00,3,206.00
6632,EW_5085,10840.00,11013.00,173.00,2,109.00
6633,WE_5326,10735.00,11013.00,278.00,3,205.00
6634,EW_5087,10845.00,11015.00,170.00,2,105.00
6635,EW_5095,10850.00,11017.00,167.00,2,101.00
6636,WE_5328,10775.00,11017.00,242.00,2,172.00
6637,WE_5335,10783.00,11019.00,236.00,2,169.00
6638,WE_5340,10788.00,11020.00,232.00,2,165.00
6639,EW_5104,10927.00,11022.00,95.00,1,41.00
6640,WE_5342,10796.00,11022.00,226.00,2,160.00
6641,EW_5107,10934.00,11023.00,89.00,1,35.00
6642,WE_5347,10801.00,11024.00,223.00,2,159.00
6643,EW_5120,10945.00,11025.00,80.00,1,26.00
6644,WE_5351,10810.00,11025.00,215.00,2,149.00
6645,EW_5125,10955.00,11027.00,72.00,1,18.00
6646,WE_5353,10815.00,11027.00,212.00,2,148.00
6647,EW_5130,10965.00,11028.00,63.00,1,10.00
6648,ES_5022,10699.00,11036.00,337.00,4,244.00
6649,WN_5358,10830.00,11036.00,206.00,2,147.00
6650,WN_5363,10894.00,11038.00,144.00,2,93.00
6651,ES_5038,10721.00,11039.00,318.00,4,242.00
6652,WN_5366,10898.00,11042.00,144.00,1,92.00
6653,ES_5044,10731.00,11043.00,312.00,4,239.00
6654,WN_5368,10908.00,11044.00,136.00,1,85.00
6655,ES_5055,10750.00,11045.00,295.00,5,219.00
6656,WN_5371,10913.00,11045.00,132.00,1,80.00
6657,ES_5057,10754.00,11047.00,293.00,5,216.00
6658,ES_5058,10759.00,11048.00,289.00,4,214.00
6659,ES_5060,10763.00,11050.00,287.00,4,211.00
6660,WN_5376,10922.00,11050.00,128.00,1,73.00
6661,WN_5381,10927.00,11052.00,125.00,1,71.00
6662,ES_5049,10733.00,11053.00,320.00,6,241.00
6663,ES_5051,10737.00,11055.00,318.00,6,239.00
6664,WN_5385,10941.00,11057.00,116.00,1,60.00
6665,WN_5383,10931.00,11058.00,127.00,1,67.00
6666,WN_5388,10951.00,11059.00,108.00,1,52.00
6667,ES_5066,10819.00,11060.00,241.00,2,168.00
6668,WE_5355,10820.00,11126.00,306.00,3,233.00
6669,EW_5133,10969.00,11127.00,158.00,2,98.00
6670,EW_5141,11043.00,11129.00,86.00,1,36.00
6671,WE_5356,10825.00,11129.00,304.00,4,231.00
6672,EW_5143,11047.00,11131.00,84.00,1,34.00
6673,WE_5360,10831.00,11131.00,300.00,3,227.00
6674,EW_5166,11062.00,11132.00,70.00,1,19.00
6675,WE_5367,10903.00,11133.00,230.00,2,166.00
6676,EW_5169,11067.00,11134.00,67.00,1,18.00
6677,EW_5172,11071.00,11136.00,65.00,1,14.00
6678,WE_5374,10918.00,11136.00,218.00,2,154.00
6679,EW_5177,11076.00,11138.00,62.00,1,9.00
6680,WE_5384,10935.00,11138.00,203.00,2,135.00
6681,EW_5190,11090.00,11140.00,50.00,0,0.00
6682,WE_5387,10946.00,11140.00,194.00,2,130.00
6683,EW_5193,11095.00,11142.00,47.00,0,0.00
6684,WE_5398,10969.00,11142.00,173.00,2,107.00
6685,WE_5406,10978.00,11144.00,166.00,2,100.00
6686,WE_5411,10988.00,11145.00,157.00,2,93.00
6687,EW_5201,11104.00,11146.00,42.00,0,0.00
6688,ES_5069,10821.00,11156.00,335.00,4,261.00
6689,WN_5391,10955.00,11157.00,202.00,2,140.00
6690,ES_5073,10834.00,11158.00,324.00,3,251.00
6691,WN_5394,10959.00,11159.00,200.00,3,139.00
6692,ES_5099,10856.00,11160.00,304.00,3,238.00
6693,WN_5397,10964.00,11161.00,197.00,2,132.00
6694,WN_5404,10973.00,11163.00,190.00,2,125.00
6695,ES_5206,11113.00,11164.00,51.00,2,3.00
6696,WN_5408,10983.00,11164.00,181.00,2,117.00
6697,ES_5101,10922.00,11166.00,244.00,4,177.00
6698,WN_5412,10992.00,11166.00,174.00,2,109.00
6699,ES_5211,11117.00,11170.00,53.00,3,4.00
6700,WN_5420,11006.00,11171.00,165.00,2,98.00
6701,ES_5081,10839.00,11172.00,333.00,6,248.00
6702,WN_5424,11013.00,11173.00,160.00,2,92.00
6703,WN_5437,11030.00,11174.00,144.00,1,88.00
6704,ES_5212,11122.00,11176.00,54.00,2,4.00
6705,WN_5439,11033.00,11176.00,143.00,1,86.00
6706,WN_5457,11052.00,11178.00,126.00,1,72.00
6707,EW_5205,11109.00,11246.00,137.00,1,89.00
6708,WE_5415,10997.00,11246.00,249.00,2,178.00
6709,WE_5417,11001.00,11249.00,248.00,2,178.00
6710,EW_5214,11127.00,11251.00,124.00,2,66.00
6711,WE_5421,11009.00,11251.00,242.00,2,177.00
6712,EW_5219,11135.00,11252.00,117.00,1,58.00
6713,WE_5427,11016.00,11253.00,237.00,2,175.00
6714,EW_5222,11140.00,11255.00,115.00,1,57.00
6715,WE_5431,11020.00,11255.00,235.00,2,171.00
6716,EW_5231,11149.00,11257.00,108.00,1,55.00
6717,WE_5436,11025.00,11257.00,232.00,2,169.00
6718,EW_5235,11154.00,11258.00,104.00,1,52.00
6719,WE_5444,11037.00,11259.00,222.00,2,158.00
6720,EW_5238,11159.00,11260.00,101.00,1,49.00
6721,WE_5455,11042.00,11261.00,219.00,2,156.00
6722,EW_5243,11164.00,11262.00,98.00,1,45.00
6723,WE_5456,11047.00,11262.00,215.00,2,150.00
6724,EW_5246,11168.00,11264.00,96.00,1,43.00
6725,WE_5458,11056.00,11264.00,208.00,3,142.00
6726,EW_5248,11173.00,11266.00,93.00,1,41.00
6727,ES_5093,10849.00,11276.00,427.00,4,330.00
6728,WN_5459,11061.00,11276.00,215.00,2,155.00
6729,WN_5460,11066.00,11278.00,212.00,2,151.00
6730,ES_5096,10855.00,11279.00,424.00,6,328.00
6731,ES_5215,11131.00,11281.00,150.00,3,94.00
6732,WN_5462,11071.00,11282.00,211.00,2,147.00
6733,ES_5105,10932.00,11283.00,351.00,4,264.00
6734,WN_5464,11080.00,11283.00,203.00,2,137.00
6735,ES_5108,10939.00,11284.00,345.00,4,262.00
6736,WN_5471,11094.00,11285.00,191.00,2,126.00
6737,ES_5227,11144.00,11286.00,142.00,1,87.00
6738,WN_5474,11102.00,11287.00,185.00,2,123.00
6739,ES_5113,10941.00,11288.00,347.00,6,259.00
6740,WN_5477,11135.00,11289.00,154.00,2,88.00
6741,ES_5121,10950.00,11290.00,340.00,5,255.00
6742,WN_5484,11145.00,11290.00,145.00,1,87.00
6743,ES_5123,10952.00,11291.00,339.00,5,251.00
6744,WN_5488,11152.00,11293.00,141.00,2,87.00
6745,WN_5492,11161.00,11295.00,134.00,1,82.00
6746,WN_5495,11165.00,11296.00,131.00,1,79.00
6747,ES_5126,10960.00,11297.00,337.00,4,244.00
6748,ES_5138,10975.00,11299.00,324.00,4,238.00
6749,EW_5252,11178.00,11367.00,189.00,2,129.00
6750,WE_5463,11076.00,11367.00,291.00,3,218.00
6751,EW_5254,11184.00,11369.00,185.00,2,123.00
6752,WE_5468,11085.00,11369.00,284.00,3,210.00
6753,EW_5256,11188.00,11371.00,183.00,2,122.00
6754,WE_5470,11090.00,11372.00,282.00,3,208.00
6755,EW_5258,11192.00,11373.00,181.00,2,117.00
6756,WE_5472,11097.00,11374.00,277.00,3,200.00
6757,EW_5267,11209.00,11375.00,166.00,2,104.00
6758,EW_5269,11214.00,11376.00,162.00,2,100.00
6759,WE_5476,11104.00,11376.00,272.00,3,196.00
6760,WE_5478,11140.00,11377.00,237.00,2,172.00
6761,EW_5272,11219.00,11379.00,160.00,2,98.00
6762,WE_5487,11148.00,11379.00,231.00,2,167.00
6763,EW_5282,11236.00,11381.00,145.00,4,82.00
6764,WE_5490,11156.00,11381.00,225.00,2,160.00
6765,WE_5498,11169.00,11383.00,214.00,2,149.00
6766,WE_5501,11174.00,11385.00,211.00,2,149.00
6767,WN_5502,11178.00,11396.00,218.00,3,157.00
6768,ES_5129,10961.00,11397.00,436.00,7,334.00
6769,ES_5134,10974.00,11399.00,425.00,5,326.00
6770,WN_5504,11184.00,11399.00,215.00,2,152.00
6771,ES_5146,11052.00,11401.00,349.00,4,258.00
6772,WN_5510,11192.00,11401.00,209.00,2,144.00
6773,ES_5155,11056.00,11403.00,347.00,5,255.00
6774,WN_5513,11197.00,11403.00,206.00,2,141.00
6775,ES_5160,11059.00,11405.00,346.00,4,256.00
6776,WN_5524,11255.00,11405.00,150.00,1,86.00
6777,ES_5266,11205.00,11407.00,202.00,2,140.00
6778,ES_5263,11201.00,11412.00,211.00,3,148.00
6779,WN_5530,11264.00,11412.00,148.00,1,86.00
6780,WN_5533,11267.00,11412.00,145.00,1,86.00
6781,ES_5185,11081.00,11414.00,333.00,5,237.00
6782,WN_5543,11290.00,11414.00,124.00,1,70.00
6783,ES_5187,11083.00,11415.00,332.00,7,233.00
6784,WN_5553,11313.00,11416.00,103.00,1,47.00
6785,ES_5283,11241.00,11419.00,178.00,4,113.00
6786,EW_5287,11246.00,11487.00,241.00,4,172.00
6787,WE_5505,11188.00,11487.00,299.00,3,227.00
6788,EW_5299,11316.00,11489.00,173.00,2,113.00
6789,WE_5515,11202.00,11489.00,287.00,3,216.00
6790,WE_5517,11206.00,11490.00,284.00,3,213.00
6791,EW_5305,11321.00,11491.00,170.00,2,109.00
6792,EW_5309,11326.00,11492.00,166.00,2,104.00
6793,WE_5520,11211.00,11494.00,283.00,3,210.00
6794,EW_5311,11331.00,11495.00,164.00,2,100.00
6795,WE_5523,11216.00,11496.00,280.00,3,207.00
6796,WE_5528,11259.00,11497.00,238.00,2,176.00
6797,EW_5317,11336.00,11498.00,162.00,2,98.00
6798,WE_5534,11271.00,11499.00,228.00,2,164.00
6799,EW_5322,11340.00,11500.00,160.00,2,96.00
6800,EW_5323,11345.00,11501.00,156.00,2,92.00
6801,EW_5332,11367.00,11503.00,136.00,3,76.00
6802,EW_5333,11371.00,11505.00,134.00,2,71.00
6803,WE_5536,11276.00,11505.00,229.00,2,162.00
6804,WE_5542,11285.00,11507.00,222.00,2,156.00
6805,WE_5540,11281.00,11508.00,227.00,2,156.00
6806,WE_5545,11295.00,11509.00,214.00,2,148.00
6807,WN_5574,11402.00,11516.00,114.00,1,65.00
6808,ES_5189,11086.00,11517.00,431.00,8,320.00
6809,ES_5198,11099.00,11519.00,420.00,6,307.00
6810,WN_5576,11407.00,11519.00,112.00,1,63.00
6811,ES_5199,11100.00,11521.00,421.00,6,306.00
6812,WN_5584,11427.00,11521.00,94.00,1,44.00
6813,ES_5273,11223.00,11524.00,301.00,5,219.00
6814,ES_5275,11228.00,11526.00,298.00,5,217.00
6815,ES_5278,11232.00,11528.00,296.00,6,213.00
6816,ES_5202,11108.00,11529.00,421.00,8,302.00
6817,ES_5253,11182.00,11531.00,349.00,6,247.00
6818,ES_5259,11197.00,11533.00,336.00,7,242.00
6819,ES_5262,11198.00,11534.00,336.00,7,240.00
6820,ES_5324,11350.00,11540.00,190.00,2,126.00
6821,EW_5337,11424.00,11606.00,182.00,2,124.00
6822,WE_5546,11299.00,11608.00,309.00,3,233.00
6823,EW_5349,11442.00,11609.00,167.00,2,106.00
6824,WE_5548,11304.00,11610.00,306.00,3,231.00
6825,EW_5354,11530.00,11611.00,81.00,1,31.00
6826,WE_5551,11308.00,11612.00,304.00,3,228.00
6827,EW_5357,11535.00,11613.00,78.00,1,27.00
6828,WE_5555,11314.00,11614.00,300.00,3,226.00
6829,EW_5364,11543.00,11615.00,72.00,1,20.00
6830,WE_5558,11375.00,11616.00,241.00,2,173.00
6831,EW_5372,11551.00,11617.00,66.00,1,14.00
6832,WE_5561,11380.00,11618.00,238.00,2,171.00
6833,EW_5375,11556.00,11619.00,63.00,1,12.00
6834,WE_5564,11384.00,11620.00,236.00,2,170.00
6835,EW_5378,11563.00,11621.00,58.00,1,8.00
6836,EW_5380,11569.00,11623.00,54.00,1,1.00
6837,WE_5566,11388.00,11623.00,235.00,2,168.00
6838,EW_5386,11574.00,11625.00,51.00,0,0.00
6839,WE_5570,11393.00,11625.00,232.00,2,165.00
6840,WE_5571,11398.00,11626.00,228.00,2,162.00
6841,EW_5389,11579.00,11627.00,48.00,0,0.00
6842,WN_5600,11504.00,11636.00,132.00,1,84.00
6843,ES_5334,11376.00,11637.00,261.00,3,194.00
6844,ES_5336,11380.00,11639.00,259.00,3,191.00
6845,WN_5603,11514.00,11639.00,125.00,1,75.00
6846,WN_5606,11519.00,11640.00,121.00,1,71.00
6847,ES_5291,11303.00,11642.00,339.00,6,249.00
6848,ES_5325,11354.00,11644.00,290.00,4,215.00
6849,ES_5297,11311.00,11645.00,334.00,5,247.00
6850,WN_5613,11533.00,11645.00,112.00,1,59.00
6851,WN_5619,11547.00,11646.00,99.00,1,46.00
6852,ES_5330,11363.00,11647.00,284.00,5,208.00
6853,WN_5621,11557.00,11648.00,91.00,1,39.00
6854,WN_5631,11565.00,11650.00,85.00,1,31.00
6855,ES_5327,11359.00,11651.00,292.00,6,212.00
6856,WN_5634,11570.00,11651.00,81.00,1,30.00
6857,ES_5288,11301.00,11653.00,352.00,11,245.00
6858,WN_5638,11579.00,11653.00,74.00,1,22.00
6859,ES_5293,11309.00,11654.00,345.00,7,235.00
6860,ES_5302,11320.00,11658.00,338.00,7,236.00
6861,ES_5315,11335.00,11660.00,325.00,5,222.00
6862,EW_5393,11584.00,11726.00,142.00,1,90.00
6863,WE_5578,11411.00,11727.00,316.00,4,241.00
6864,WE_5580,11417.00,11728.00,311.00,3,237.00
6865,EW_5395,11589.00,11729.00,140.00,1,89.00
6866,EW_5399,11594.00,11731.00,137.00,1,86.00
6867,EW_5405,11600.00,11733.00,133.00,1,81.00
6868,WE_5583,11422.00,11733.00,311.00,3,232.00
6869,EW_5407,11605.00,11735.00,130.00,1,81.00
6870,WE_5589,11428.00,11735.00,307.00,3,231.00
6871,EW_5409,11610.00,11736.00,126.00,1,78.00
6872,WE_5594,11494.00,11737.00,243.00,2,172.00
6873,WE_5597,11499.00,11739.00,240.00,2,171.00
6874,EW_5413,11615.00,11740.00,125.00,1,72.00
6875,WE_5602,11508.00,11740.00,232.00,3,164.00
6876,EW_5416,11621.00,11741.00,120.00,1,70.00
6877,WE_5608,11523.00,11742.00,219.00,2,154.00
6878,EW_5419,11629.00,11743.00,114.00,1,62.00
6879,EW_5422,11633.00,11745.00,112.00,1,59.00
6880,WE_5611,11528.00,11745.00,217.00,2,149.00
6881,WE_5617,11537.00,11747.00,210.00,2,141.00
6882,ES_5338,11429.00,11758.00,329.00,3,245.00
6883,WN_5652,11631.00,11758.00,127.00,1,76.00
6884,ES_5343,11431.00,11759.00,328.00,4,243.00
6885,WN_5657,11641.00,11759.00,118.00,1,68.00
6886,ES_5345,11434.00,11761.00,327.00,4,244.00
6887,WN_5658,11646.00,11761.00,115.00,1,64.00
6888,ES_5352,11448.00,11763.00,315.00,3,246.00
6889,WN_5662,11655.00,11763.00,108.00,1,57.00
6890,ES_5418,11625.00,11765.00,140.00,2,84.00
6891,ES_5346,11439.00,11766.00,327.00,6,235.00
6892,WN_5674,11673.00,11767.00,94.00,1,40.00
6893,WN_5682,11676.00,11768.00,92.00,1,40.00
6894,ES_5350,11447.00,11769.00,322.00,4,230.00
6895,WN_5685,11686.00,11770.00,84.00,1,32.00
6896,ES_5361,11540.00,11771.00,231.00,2,158.00
6897,WN_5686,11688.00,11772.00,84.00,1,28.00
6898,ES_5365,11548.00,11773.00,225.00,3,152.00
6899,ES_5423,11638.00,11774.00,136.00,2,82.00
6900,WN_5687,11692.00,11774.00,82.00,1,24.00
6901,WN_5689,11697.00,11776.00,79.00,2,24.00
6902,WN_5691,11702.00,11778.00,76.00,2,20.00
6903,EW_5426,11646.00,11846.00,200.00,2,141.00
6904,WE_5618,11542.00,11847.00,305.00,3,231.00
6905,EW_5428,11650.00,11849.00,199.00,2,139.00
6906,WE_5620,11552.00,11850.00,298.00,4,223.00
6907,EW_5432,11654.00,11851.00,197.00,2,135.00
6908,WE_5627,11561.00,11852.00,291.00,4,214.00
6909,EW_5446,11672.00,11853.00,181.00,2,118.00
6910,WE_5637,11574.00,11854.00,280.00,4,202.00
6911,EW_5449,11677.00,11855.00,178.00,2,114.00
6912,WE_5639,11581.00,11855.00,274.00,4,198.00
6913,EW_5465,11683.00,11857.00,174.00,2,109.00
6914,WE_5642,11617.00,11857.00,240.00,2,170.00
6915,WE_5648,11621.00,11859.00,238.00,3,171.00
6916,EW_5473,11688.00,11860.00,172.00,2,107.00
6917,WE_5651,11626.00,11860.00,234.00,2,168.00
6918,EW_5483,11697.00,11861.00,164.00,2,96.00
6919,EW_5485,11702.00,11863.00,161.00,2,92.00
6920,WE_5656,11636.00,11863.00,227.00,2,161.00
6921,EW_5493,11710.00,11865.00,155.00,2,94.00
6922,WE_5661,11650.00,11865.00,215.00,3,151.00
6923,EW_5506,11724.00,11866.00,142.00,2,84.00
6924,WE_5668,11659.00,11867.00,208.00,2,144.00
6925,ES_5377,11560.00,11878.00,318.00,4,232.00
6926,ES_5379,11567.00,11879.00,312.00,4,226.00
6927,WN_5696,11707.00,11880.00,173.00,3,104.00
6928,WN_5700,11712.00,11880.00,168.00,3,101.00
6929,ES_5396,11593.00,11881.00,288.00,4,200.00
6930,WN_5703,11717.00,11882.00,165.00,3,99.00
6931,ES_5402,11598.00,11883.00,285.00,4,198.00
6932,ES_5425,11642.00,11884.00,242.00,2,166.00
6933,WN_5711,11722.00,11885.00,163.00,2,95.00
6934,ES_5410,11614.00,11886.00,272.00,3,184.00
6935,WN_5719,11740.00,11886.00,146.00,1,88.00
6936,ES_5414,11620.00,11888.00,268.00,3,183.00
6937,WN_5724,11748.00,11888.00,140.00,1,86.00
6938,WN_5730,11756.00,11890.00,134.00,2,81.00
6939,WN_5735,11761.00,11891.00,130.00,1,79.00
6940,ES_5433,11659.00,11892.00,233.00,2,162.00
6941,WN_5739,11770.00,11893.00,123.00,1,70.00
6942,ES_5438,11662.00,11894.00,232.00,2,162.00
6943,WN_5743,11779.00,11895.00,116.00,1,63.00
6944,WN_5751,11794.00,11896.00,102.00,1,50.00
6945,ES_5445,11668.00,11897.00,229.00,2,162.00
6946,ES_5489,11706.00,11899.00,193.00,3,130.00
6947,EW_5511,11772.00,11967.00,195.00,2,133.00
6948,WE_5671,11664.00,11967.00,303.00,3,232.00
6949,EW_5516,11779.00,11969.00,190.00,2,129.00
6950,WE_5673,11668.00,11969.00,301.00,4,228.00
6951,EW_5526,11789.00,11971.00,182.00,2,119.00
6952,WE_5684,11681.00,11971.00,290.00,3,216.00
6953,EW_5537,11798.00,11973.00,175.00,2,112.00
6954,WE_5714,11726.00,11973.00,247.00,3,174.00
6955,EW_5547,11887.00,11974.00,87.00,1,38.00
6956,WE_5718,11736.00,11975.00,239.00,2,173.00
6957,EW_5554,11892.00,11976.00,84.00,1,33.00
6958,WE_5723,11744.00,11977.00,233.00,2,170.00
6959,EW_5556,11897.00,11978.00,81.00,1,30.00
6960,EW_5557,11902.00,11979.00,77.00,1,29.00
6961,WE_5729,11752.00,11979.00,227.00,2,164.00
6962,WE_5738,11765.00,11980.00,215.00,2,153.00
6963,EW_5565,11913.00,11981.00,68.00,1,19.00
6964,WE_5742,11774.00,11982.00,208.00,2,143.00
6965,WE_5747,11784.00,11984.00,200.00,2,134.00
6966,EW_5572,11921.00,11985.00,64.00,1,10.00
6967,EW_5585,11943.00,11987.00,44.00,0,0.00
6968,ES_5442,11665.00,11996.00,331.00,6,253.00
6969,WN_5754,11797.00,11996.00,199.00,2,138.00
6970,ES_5494,11715.00,11998.00,283.00,3,214.00
6971,WN_5761,11806.00,11999.00,193.00,2,130.00
6972,ES_5496,11720.00,12001.00,281.00,3,211.00
6973,WN_5764,11816.00,12001.00,185.00,2,122.00
6974,ES_5450,11681.00,12003.00,322.00,5,237.00
6975,WN_5766,11818.00,12003.00,185.00,2,115.00
6976,WN_5773,11821.00,12004.00,183.00,3,115.00
6977,ES_5507,11729.00,12005.00,276.00,3,206.00
6978,ES_5466,11687.00,12007.00,320.00,4,235.00
6979,WN_5777,11855.00,12007.00,152.00,1,87.00
6980,WN_5778,11860.00,12008.00,148.00,1,87.00
6981,WN_5780,11869.00,12013.00,144.00,1,86.00
6982,ES_5475,11693.00,12014.00,321.00,3,228.00
6983,ES_5479,11694.00,12014.00,320.00,5,226.00
6984,WN_5782,11872.00,12014.00,142.00,1,86.00
6985,ES_5514,11777.00,12016.00,239.00,3,167.00
6986,WN_5789,11879.00,12016.00,137.00,1,83.00
6987,ES_5518,11783.00,12018.00,235.00,3,166.00
6988,EW_5591,12000.00,12086.00,86.00,1,38.00
