,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2998,EW_2438,5070.00,5380.00,310.00,2,246.00
2999,WE_2356,5067.00,5381.00,314.00,2,249.00
3000,WE_2361,5072.00,5383.00,311.00,2,248.00
3001,EW_2440,5075.00,5383.00,308.00,2,243.00
3002,WE_2368,5076.00,5384.00,308.00,2,243.00
3003,EW_2447,5085.00,5385.00,300.00,2,235.00
3004,WE_2372,5080.00,5386.00,306.00,3,241.00
3005,WE_2375,5090.00,5388.00,298.00,2,233.00
3006,WE_2381,5094.00,5396.00,302.00,3,231.00
3007,EW_2449,5090.00,5397.00,307.00,3,235.00
3008,WE_2386,5099.00,5398.00,299.00,2,229.00
3009,WE_2389,5104.00,5400.00,296.00,2,226.00
3010,EW_2454,5099.00,5400.00,301.00,3,229.00
3011,WE_2397,5110.00,5402.00,292.00,2,224.00
3012,EW_2462,5103.00,5402.00,299.00,3,224.00
3013,WE_2400,5195.00,5404.00,209.00,1,148.00
3014,EW_2464,5108.00,5404.00,296.00,3,224.00
3015,WE_2404,5200.00,5405.00,205.00,1,147.00
3016,EW_2468,5195.00,5405.00,210.00,1,144.00
3017,WE_2407,5204.00,5407.00,203.00,1,143.00
3018,EW_2472,5200.00,5408.00,208.00,1,143.00
3019,WE_2408,5209.00,5410.00,201.00,1,142.00
3020,EW_2474,5205.00,5410.00,205.00,1,141.00
3021,WE_2416,5218.00,5411.00,193.00,1,135.00
3022,EW_2479,5210.00,5411.00,201.00,1,137.00
3023,WE_2419,5223.00,5413.00,190.00,1,133.00
3024,EW_2481,5219.00,5413.00,194.00,1,130.00
3025,WE_2430,5232.00,5415.00,183.00,1,125.00
3026,EW_2492,5223.00,5415.00,192.00,1,129.00
3027,EW_2495,5228.00,5416.00,188.00,1,127.00
3028,WE_2432,5236.00,5417.00,181.00,1,123.00
3029,NS_3527,5254.00,5424.00,170.00,2,106.00
3030,NS_3537,5263.00,5425.00,162.00,2,101.00
3031,SN_3573,5257.00,5425.00,168.00,2,107.00
3032,NS_3539,5268.00,5428.00,160.00,2,96.00
3033,SN_3581,5261.00,5428.00,167.00,2,104.00
3034,NS_3548,5273.00,5429.00,156.00,2,94.00
3035,SN_3590,5271.00,5429.00,158.00,2,94.00
3036,SN_3600,5276.00,5431.00,155.00,2,92.00
3037,NS_3554,5278.00,5432.00,154.00,2,90.00
3038,SN_3607,5280.00,5433.00,153.00,2,89.00
3039,NS_3555,5283.00,5434.00,151.00,2,88.00
3040,SN_3611,5285.00,5434.00,149.00,2,87.00
3041,NS_3569,5287.00,5436.00,149.00,2,85.00
3042,SN_3616,5289.00,5437.00,148.00,2,83.00
3043,NS_3577,5296.00,5438.00,142.00,2,75.00
3044,SN_3626,5304.00,5439.00,135.00,2,70.00
3045,NS_3579,5301.00,5440.00,139.00,2,74.00
3046,NS_3580,5305.00,5441.00,136.00,3,72.00
3047,SN_3644,5309.00,5441.00,132.00,2,66.00
3048,NS_3586,5313.00,5443.00,130.00,3,68.00
3049,SN_3651,5319.00,5443.00,124.00,2,58.00
3050,NS_3591,5320.00,5446.00,126.00,2,64.00
3051,SN_3654,5324.00,5446.00,122.00,2,56.00
3052,NS_3596,5342.00,5448.00,106.00,1,52.00
3053,SN_3661,5332.00,5448.00,116.00,1,54.00
3054,NE_3442,5161.00,5457.00,296.00,1,247.00
3055,SW_3520,5163.00,5457.00,294.00,1,244.00
3056,NE_3453,5175.00,5458.00,283.00,1,234.00
3057,NE_3474,5193.00,5460.00,267.00,1,218.00
3058,SW_3524,5177.00,5460.00,283.00,1,232.00
3059,SW_3544,5205.00,5461.00,256.00,1,205.00
3060,NE_3479,5202.00,5462.00,260.00,1,210.00
3061,SW_3560,5224.00,5463.00,239.00,1,188.00
3062,NE_3525,5252.00,5465.00,213.00,1,162.00
3063,SW_3565,5226.00,5465.00,239.00,1,182.00
3064,SW_3571,5251.00,5466.00,215.00,2,165.00
3065,NE_3530,5258.00,5467.00,209.00,1,157.00
3066,NE_3576,5292.00,5468.00,176.00,1,126.00
3067,SW_3583,5266.00,5470.00,204.00,1,153.00
3068,NE_3582,5310.00,5472.00,162.00,1,109.00
3069,SW_3622,5294.00,5472.00,178.00,1,126.00
3070,SW_3624,5299.00,5474.00,175.00,1,122.00
3071,NE_3587,5317.00,5476.00,159.00,1,101.00
3072,NE_3634,5395.00,5478.00,83.00,1,29.00
3073,SW_3646,5314.00,5478.00,164.00,1,108.00
3074,SW_3659,5329.00,5479.00,150.00,1,96.00
3075,SW_3692,5365.00,5486.00,121.00,1,61.00
3076,SW_3729,5388.00,5487.00,99.00,1,39.00
3077,SW_3738,5397.00,5489.00,92.00,1,34.00
3078,SW_3744,5432.00,5491.00,59.00,0,0.00
3079,SW_3755,5450.00,5495.00,45.00,0,0.00
3080,NS_3602,5347.00,5514.00,167.00,2,103.00
3081,SN_3664,5337.00,5514.00,177.00,2,111.00
3082,NS_3604,5352.00,5516.00,164.00,2,101.00
3083,SN_3670,5341.00,5517.00,176.00,2,111.00
3084,NS_3606,5356.00,5518.00,162.00,2,97.00
3085,SN_3676,5346.00,5519.00,173.00,2,109.00
3086,NS_3609,5362.00,5521.00,159.00,2,94.00
3087,SN_3680,5351.00,5521.00,170.00,2,108.00
3088,SN_3682,5356.00,5522.00,166.00,2,104.00
3089,NS_3615,5366.00,5523.00,157.00,2,92.00
3090,NS_3617,5371.00,5524.00,153.00,2,88.00
3091,SN_3691,5361.00,5524.00,163.00,2,101.00
3092,NS_3619,5376.00,5526.00,150.00,2,87.00
3093,SN_3700,5370.00,5526.00,156.00,2,94.00
3094,NS_3620,5380.00,5528.00,148.00,2,84.00
3095,SN_3712,5374.00,5528.00,154.00,3,92.00
3096,NS_3629,5385.00,5529.00,144.00,2,79.00
3097,SN_3713,5379.00,5530.00,151.00,2,88.00
3098,NS_3633,5390.00,5531.00,141.00,2,78.00
3099,SN_3720,5384.00,5532.00,148.00,2,86.00
3100,NS_3637,5397.00,5533.00,136.00,2,71.00
3101,SN_3732,5392.00,5535.00,143.00,2,80.00
3102,SN_3739,5401.00,5536.00,135.00,2,74.00
3103,NS_3640,5402.00,5538.00,136.00,2,70.00
3104,WN_2459,5379.00,5546.00,167.00,1,118.00
3105,ES_2521,5374.00,5547.00,173.00,1,124.00
3106,WN_2477,5401.00,5548.00,147.00,1,98.00
3107,ES_2527,5383.00,5549.00,166.00,1,117.00
3108,ES_2552,5407.00,5550.00,143.00,1,93.00
3109,WN_2491,5420.00,5551.00,131.00,1,80.00
3110,WN_2496,5430.00,5553.00,123.00,1,73.00
3111,ES_2557,5416.00,5553.00,137.00,1,87.00
3112,WN_2516,5448.00,5555.00,107.00,1,55.00
3113,ES_2606,5454.00,5555.00,101.00,1,52.00
3114,WN_2517,5453.00,5557.00,104.00,1,53.00
3115,ES_2609,5463.00,5557.00,94.00,1,43.00
3116,WN_2519,5457.00,5558.00,101.00,1,52.00
3117,ES_2621,5478.00,5559.00,81.00,1,30.00
3118,WN_2535,5475.00,5560.00,85.00,2,35.00
3119,ES_2625,5488.00,5561.00,73.00,1,22.00
3120,WN_2569,5499.00,5562.00,63.00,1,12.00
3121,WN_2578,5513.00,5563.00,50.00,0,0.00
3122,WN_2587,5521.00,5565.00,44.00,0,0.00
3123,NS_3642,5432.00,5573.00,141.00,2,76.00
3124,NS_3643,5437.00,5575.00,138.00,2,74.00
3125,SN_3742,5405.00,5575.00,170.00,3,98.00
3126,SN_3747,5437.00,5576.00,139.00,2,78.00
3127,NS_3649,5442.00,5577.00,135.00,2,72.00
3128,SN_3752,5441.00,5578.00,137.00,2,75.00
3129,NS_3650,5446.00,5579.00,133.00,2,69.00
3130,SN_3754,5446.00,5580.00,134.00,2,72.00
3131,NS_3653,5450.00,5581.00,131.00,2,67.00
3132,SN_3758,5455.00,5582.00,127.00,2,62.00
3133,NS_3655,5455.00,5583.00,128.00,2,65.00
3134,NS_3657,5460.00,5585.00,125.00,2,59.00
3135,SN_3763,5460.00,5585.00,125.00,2,60.00
3136,SN_3769,5464.00,5586.00,122.00,2,57.00
3137,NS_3660,5465.00,5587.00,122.00,2,57.00
3138,NS_3667,5470.00,5588.00,118.00,2,55.00
3139,SN_3777,5470.00,5588.00,118.00,2,52.00
3140,NS_3668,5475.00,5590.00,115.00,3,53.00
3141,SN_3783,5475.00,5590.00,115.00,2,50.00
3142,NS_3679,5484.00,5592.00,108.00,3,46.00
3143,SN_3795,5484.00,5592.00,108.00,2,45.00
3144,SN_3798,5498.00,5594.00,96.00,2,32.00
3145,NS_3684,5488.00,5596.00,108.00,2,43.00
3146,SN_3822,5507.00,5597.00,90.00,2,25.00
3147,NE_3674,5480.00,5607.00,127.00,1,78.00
3148,SW_3788,5479.00,5607.00,128.00,1,78.00
3149,NE_3696,5533.00,5609.00,76.00,1,26.00
3150,SW_3796,5488.00,5611.00,123.00,2,70.00
3151,SW_3797,5493.00,5612.00,119.00,1,66.00
3152,SW_3806,5502.00,5614.00,112.00,1,60.00
3153,SW_3828,5522.00,5616.00,94.00,1,43.00
3154,SW_3834,5526.00,5617.00,91.00,1,39.00
3155,SW_3847,5540.00,5620.00,80.00,1,26.00
3156,SW_3849,5550.00,5622.00,72.00,1,19.00
3157,SW_3853,5559.00,5624.00,65.00,1,11.00
3158,SW_3862,5576.00,5626.00,50.00,0,0.00
3159,NS_3687,5493.00,5633.00,140.00,3,70.00
3160,SN_3826,5512.00,5635.00,123.00,3,51.00
3161,NS_3690,5523.00,5636.00,113.00,2,50.00
3162,SN_3838,5531.00,5637.00,106.00,2,44.00
3163,NS_3695,5528.00,5638.00,110.00,2,47.00
3164,NS_3699,5538.00,5639.00,101.00,2,40.00
3165,SN_3841,5535.00,5639.00,104.00,2,39.00
3166,SN_3848,5545.00,5640.00,95.00,2,31.00
3167,NS_3701,5542.00,5641.00,99.00,3,37.00
3168,NS_3703,5548.00,5643.00,95.00,2,33.00
3169,SN_3852,5554.00,5643.00,89.00,1,25.00
3170,SN_3854,5563.00,5644.00,81.00,2,25.00
3171,NS_3704,5552.00,5646.00,94.00,2,30.00
3172,SN_3858,5568.00,5646.00,78.00,1,24.00
3173,NS_3705,5557.00,5648.00,91.00,2,26.00
3174,SN_3861,5572.00,5648.00,76.00,1,24.00
3175,SN_3864,5581.00,5650.00,69.00,1,18.00
3176,SN_3868,5585.00,5651.00,66.00,1,15.00
3177,NS_3706,5562.00,5652.00,90.00,1,25.00
3178,NS_3708,5567.00,5653.00,86.00,1,25.00
3179,SN_3873,5590.00,5654.00,64.00,1,12.00
3180,NS_3709,5571.00,5655.00,84.00,1,24.00
3181,SN_3875,5594.00,5656.00,62.00,1,9.00
3182,NS_3715,5576.00,5657.00,81.00,1,23.00
3183,WE_2439,5250.00,5666.00,416.00,2,352.00
3184,EW_2505,5237.00,5666.00,429.00,2,359.00
3185,WE_2446,5255.00,5670.00,415.00,2,349.00
3186,EW_2511,5246.00,5671.00,425.00,2,354.00
3187,WE_2457,5375.00,5672.00,297.00,1,237.00
3188,WE_2460,5383.00,5673.00,290.00,1,237.00
3189,EW_2513,5250.00,5673.00,423.00,2,349.00
3190,EW_2520,5257.00,5674.00,417.00,2,346.00
3191,WE_2461,5388.00,5675.00,287.00,1,236.00
3192,EW_2525,5379.00,5676.00,297.00,1,236.00
3193,WE_2465,5393.00,5678.00,285.00,1,232.00
3194,EW_2537,5387.00,5678.00,291.00,1,236.00
3195,EW_2540,5392.00,5679.00,287.00,1,235.00
3196,WE_2470,5397.00,5680.00,283.00,1,230.00
3197,WE_2478,5406.00,5681.00,275.00,1,223.00
3198,EW_2543,5397.00,5681.00,284.00,1,232.00
3199,EW_2546,5402.00,5682.00,280.00,1,228.00
3200,WE_2483,5411.00,5683.00,272.00,1,221.00
3201,WE_2489,5415.00,5685.00,270.00,1,217.00
3202,WE_2494,5425.00,5686.00,261.00,1,208.00
3203,EW_2555,5411.00,5687.00,276.00,1,222.00
3204,WE_2497,5434.00,5696.00,262.00,2,203.00
3205,EW_2559,5420.00,5697.00,277.00,2,217.00
3206,WE_2500,5439.00,5698.00,259.00,1,201.00
3207,EW_2562,5425.00,5699.00,274.00,2,213.00
3208,WE_2503,5444.00,5700.00,256.00,1,196.00
3209,EW_2565,5430.00,5701.00,271.00,2,209.00
3210,WE_2524,5461.00,5702.00,241.00,1,181.00
3211,EW_2571,5435.00,5703.00,268.00,2,207.00
3212,WE_2529,5466.00,5704.00,238.00,1,178.00
3213,EW_2573,5440.00,5705.00,265.00,1,203.00
3214,WE_2533,5470.00,5707.00,237.00,2,177.00
3215,EW_2601,5444.00,5707.00,263.00,1,201.00
3216,EW_2605,5449.00,5709.00,260.00,1,197.00
3217,WE_2536,5480.00,5710.00,230.00,1,167.00
3218,EW_2607,5458.00,5710.00,252.00,1,189.00
3219,WE_2550,5485.00,5712.00,227.00,1,165.00
3220,EW_2613,5468.00,5712.00,244.00,1,181.00
3221,WE_2554,5490.00,5713.00,223.00,1,162.00
3222,EW_2618,5472.00,5714.00,242.00,2,180.00
3223,WE_2566,5494.00,5715.00,221.00,1,160.00
3224,EW_2624,5483.00,5715.00,232.00,1,172.00
3225,SN_3879,5599.00,5723.00,124.00,2,64.00
3226,NS_3719,5581.00,5724.00,143.00,2,80.00
3227,NS_3722,5586.00,5726.00,140.00,2,78.00
3228,SN_3881,5604.00,5727.00,123.00,2,59.00
3229,SN_3884,5609.00,5728.00,119.00,1,55.00
3230,NS_3727,5590.00,5730.00,140.00,2,72.00
3231,SN_3892,5614.00,5730.00,116.00,1,55.00
3232,NS_3730,5595.00,5731.00,136.00,3,72.00
3233,SN_3895,5619.00,5732.00,113.00,1,54.00
3234,NS_3731,5600.00,5733.00,133.00,2,67.00
3235,NS_3737,5604.00,5735.00,131.00,2,65.00
3236,SN_3897,5624.00,5735.00,111.00,1,53.00
3237,NS_3741,5609.00,5736.00,127.00,2,60.00
3238,SN_3902,5629.00,5736.00,107.00,1,54.00
3239,NS_3743,5613.00,5739.00,126.00,2,59.00
3240,SN_3912,5634.00,5739.00,105.00,1,53.00
3241,NS_3746,5618.00,5740.00,122.00,2,57.00
3242,SN_3916,5639.00,5740.00,101.00,1,50.00
3243,NS_3750,5627.00,5742.00,115.00,1,51.00
3244,SN_3919,5643.00,5742.00,99.00,1,47.00
3245,NS_3753,5631.00,5744.00,113.00,1,51.00
3246,SN_3933,5653.00,5744.00,91.00,1,39.00
3247,NS_3766,5635.00,5745.00,110.00,1,51.00
3248,SN_3937,5658.00,5745.00,87.00,1,35.00
3249,SN_3942,5663.00,5747.00,84.00,1,31.00
3250,WE_2570,5503.00,5756.00,253.00,2,185.00
3251,EW_2630,5493.00,5758.00,265.00,2,194.00
3252,WE_2576,5508.00,5759.00,251.00,2,182.00
3253,EW_2633,5498.00,5760.00,262.00,2,193.00
3254,WE_2582,5517.00,5761.00,244.00,2,176.00
3255,EW_2637,5503.00,5762.00,259.00,2,189.00
3256,EW_2638,5508.00,5763.00,255.00,2,188.00
3257,WE_2588,5523.00,5764.00,241.00,2,173.00
3258,WE_2591,5675.00,5766.00,91.00,1,29.00
3259,EW_2646,5679.00,5766.00,87.00,1,27.00
3260,WE_2598,5680.00,5767.00,87.00,1,28.00
3261,EW_2648,5684.00,5768.00,84.00,1,27.00
3262,WE_2600,5685.00,5769.00,84.00,1,29.00
3263,EW_2653,5694.00,5770.00,76.00,1,23.00
3264,WE_2604,5689.00,5771.00,82.00,2,30.00
3265,EW_2656,5698.00,5771.00,73.00,2,21.00
3266,WE_2612,5699.00,5773.00,74.00,1,22.00
3267,EW_2657,5703.00,5773.00,70.00,1,16.00
3268,WE_2617,5709.00,5775.00,66.00,1,13.00
3269,EW_2659,5709.00,5775.00,66.00,1,13.00
3270,EW_2664,5714.00,5777.00,63.00,1,10.00
3271,NS_3767,5640.00,5783.00,143.00,2,78.00
3272,SN_3943,5667.00,5783.00,116.00,2,55.00
3273,NS_3772,5645.00,5786.00,141.00,2,78.00
3274,SN_3946,5672.00,5786.00,114.00,2,51.00
3275,SN_3948,5677.00,5789.00,112.00,2,47.00
3276,SN_3954,5682.00,5789.00,107.00,2,44.00
3277,NS_3774,5650.00,5791.00,141.00,2,75.00
3278,NS_3790,5668.00,5792.00,124.00,2,58.00
3279,SN_3961,5691.00,5792.00,101.00,2,38.00
3280,SN_3963,5695.00,5793.00,98.00,2,34.00
3281,NS_3793,5673.00,5794.00,121.00,2,54.00
3282,NS_3801,5678.00,5796.00,118.00,2,52.00
3283,SN_3967,5700.00,5796.00,96.00,2,29.00
3284,NS_3805,5682.00,5797.00,115.00,2,51.00
3285,SN_3980,5704.00,5798.00,94.00,2,29.00
3286,NS_3808,5687.00,5799.00,112.00,2,46.00
3287,SN_3982,5708.00,5800.00,92.00,3,28.00
3288,NS_3810,5692.00,5801.00,109.00,2,42.00
3289,SN_3984,5714.00,5802.00,88.00,2,25.00
3290,NS_3812,5701.00,5803.00,102.00,2,35.00
3291,NS_3825,5711.00,5804.00,93.00,2,30.00
3292,SN_3986,5718.00,5804.00,86.00,2,22.00
3293,SN_3990,5723.00,5805.00,82.00,1,21.00
3294,NS_3837,5724.00,5806.00,82.00,1,23.00
3295,SN_3997,5731.00,5807.00,76.00,2,21.00
3296,NS_3840,5729.00,5808.00,79.00,1,22.00
3297,SN_4002,5736.00,5808.00,72.00,2,21.00
3298,NS_3844,5734.00,5810.00,76.00,1,21.00
3299,SN_4009,5740.00,5810.00,70.00,1,18.00
3300,NS_3845,5738.00,5812.00,74.00,1,21.00
3301,SN_4014,5745.00,5812.00,67.00,1,14.00
3302,NS_3851,5743.00,5814.00,71.00,1,19.00
3303,NS_3857,5752.00,5815.00,63.00,1,11.00
3304,SN_4018,5750.00,5815.00,65.00,1,13.00
3305,SN_4023,5754.00,5816.00,62.00,1,11.00
3306,NS_3865,5761.00,5817.00,56.00,1,4.00
3307,SN_4031,5759.00,5818.00,59.00,1,7.00
3308,SN_4032,5764.00,5820.00,56.00,1,4.00
3309,NS_3871,5766.00,5821.00,55.00,1,1.00
3310,SN_4034,5768.00,5821.00,53.00,1,2.00
3311,NS_3887,5780.00,5822.00,42.00,0,0.00
3312,SN_4043,5773.00,5823.00,50.00,0,0.00
3313,SN_4058,5787.00,5825.00,38.00,0,0.00
3314,NS_3891,5789.00,5826.00,37.00,0,0.00
3315,SN_4060,5791.00,5831.00,40.00,0,0.00
3316,SN_4067,5796.00,5835.00,39.00,0,0.00
3317,EW_2667,5719.00,5846.00,127.00,2,69.00
3318,WE_2628,5713.00,5847.00,134.00,3,71.00
3319,WE_2636,5718.00,5849.00,131.00,2,68.00
3320,EW_2670,5723.00,5849.00,126.00,2,65.00
3321,EW_2677,5733.00,5850.00,117.00,1,59.00
3322,WE_2640,5723.00,5852.00,129.00,2,64.00
3323,WE_2655,5733.00,5853.00,120.00,1,59.00
3324,EW_2695,5752.00,5854.00,102.00,1,49.00
3325,WE_2666,5737.00,5855.00,118.00,1,58.00
3326,WE_2673,5742.00,5856.00,114.00,1,58.00
3327,EW_2702,5757.00,5856.00,99.00,1,46.00
3328,WE_2678,5746.00,5858.00,112.00,1,55.00
3329,EW_2705,5761.00,5858.00,97.00,2,45.00
3330,EW_2709,5767.00,5859.00,92.00,1,40.00
3331,WE_2679,5751.00,5860.00,109.00,1,55.00
3332,EW_2718,5776.00,5861.00,85.00,1,32.00
3333,WE_2686,5756.00,5862.00,106.00,1,53.00
3334,EW_2720,5781.00,5863.00,82.00,1,31.00
3335,WE_2688,5760.00,5864.00,104.00,1,52.00
3336,EW_2724,5789.00,5864.00,75.00,1,23.00
3337,WE_2699,5769.00,5866.00,97.00,1,44.00
3338,EW_2735,5798.00,5867.00,69.00,1,15.00
3339,NE_3748,5622.00,5876.00,254.00,1,205.00
3340,SW_3920,5648.00,5876.00,228.00,1,179.00
3341,NE_3779,5654.00,5878.00,224.00,1,176.00
3342,SW_3957,5686.00,5879.00,193.00,1,143.00
3343,NE_3782,5658.00,5880.00,222.00,1,172.00
3344,SW_4047,5778.00,5880.00,102.00,1,52.00
3345,NE_3784,5663.00,5883.00,220.00,1,169.00
3346,SW_4054,5782.00,5883.00,101.00,1,49.00
3347,NE_3811,5697.00,5884.00,187.00,1,137.00
3348,SW_4092,5837.00,5884.00,47.00,0,0.00
3349,NE_3817,5706.00,5886.00,180.00,1,130.00
3350,NE_3827,5716.00,5888.00,172.00,1,121.00
3351,NE_3831,5720.00,5890.00,170.00,1,121.00
3352,NE_3855,5747.00,5893.00,146.00,1,93.00
3353,SW_4103,5851.00,5893.00,42.00,0,0.00
3354,NE_3859,5756.00,5895.00,139.00,1,86.00
3355,WE_2704,5774.00,5907.00,133.00,2,72.00
3356,EW_2751,5808.00,5908.00,100.00,2,37.00
3357,WE_2708,5779.00,5909.00,130.00,2,67.00
3358,EW_2768,5812.00,5910.00,98.00,2,34.00
3359,WE_2715,5784.00,5911.00,127.00,2,64.00
3360,EW_2774,5822.00,5911.00,89.00,1,28.00
3361,WE_2731,5794.00,5914.00,120.00,2,54.00
3362,EW_2781,5831.00,5914.00,83.00,1,27.00
3363,WE_2732,5799.00,5916.00,117.00,2,51.00
3364,EW_2785,5835.00,5916.00,81.00,1,27.00
3365,EW_2786,5840.00,5917.00,77.00,1,25.00
3366,WE_2742,5803.00,5918.00,115.00,2,48.00
3367,WE_2745,5813.00,5919.00,106.00,2,42.00
3368,EW_2790,5844.00,5919.00,75.00,1,23.00
3369,WE_2747,5817.00,5921.00,104.00,2,38.00
3370,EW_2791,5849.00,5921.00,72.00,1,20.00
3371,WE_2756,5826.00,5923.00,97.00,2,32.00
3372,EW_2795,5853.00,5923.00,70.00,1,17.00
3373,WE_2762,5836.00,5925.00,89.00,1,25.00
3374,EW_2799,5858.00,5926.00,68.00,1,14.00
3375,WE_2764,5841.00,5936.00,95.00,2,28.00
3376,EW_2809,5867.00,5937.00,70.00,2,7.00
3377,WE_2773,5845.00,5938.00,93.00,2,26.00
3378,EW_2814,5877.00,5939.00,62.00,0,0.00
3379,WE_2780,5857.00,5940.00,83.00,2,22.00
3380,EW_2824,5887.00,5940.00,53.00,0,0.00
3381,EW_2829,5892.00,5943.00,51.00,0,0.00
3382,WE_2782,5862.00,5945.00,83.00,1,17.00
3383,EW_2841,5900.00,5945.00,45.00,0,0.00
3384,WE_2784,5867.00,5947.00,80.00,1,15.00
3385,WE_2797,5876.00,5948.00,72.00,2,10.00
3386,EW_2849,5904.00,5949.00,45.00,0,0.00
3387,WE_2798,5881.00,5950.00,69.00,1,5.00
3388,EW_2860,5909.00,5951.00,42.00,0,0.00
3389,WE_2805,5885.00,5952.00,67.00,1,3.00
3390,EW_2869,5913.00,5952.00,39.00,0,0.00
3391,WE_2807,5890.00,5955.00,65.00,1,1.00
3392,WE_2817,5895.00,5957.00,62.00,0,0.00
3393,WE_2820,5900.00,5958.00,58.00,0,0.00
3394,SN_4073,5800.00,5964.00,164.00,1,114.00
3395,NS_3915,5798.00,5965.00,167.00,1,115.00
3396,NS_3918,5803.00,5967.00,164.00,1,112.00
3397,SN_4076,5805.00,5967.00,162.00,1,110.00
3398,NS_3925,5808.00,5969.00,161.00,1,109.00
3399,SN_4079,5810.00,5969.00,159.00,1,108.00
3400,NS_3930,5812.00,5970.00,158.00,1,106.00
3401,SN_4082,5814.00,5971.00,157.00,1,105.00
3402,NS_3932,5817.00,5972.00,155.00,1,103.00
3403,SN_4086,5819.00,5973.00,154.00,1,102.00
3404,SN_4087,5823.00,5975.00,152.00,1,99.00
3405,NS_3941,5822.00,5976.00,154.00,1,100.00
3406,NS_3944,5827.00,5978.00,151.00,1,99.00
3407,NS_3947,5831.00,5979.00,148.00,1,93.00
3408,SN_4088,5828.00,5980.00,152.00,1,94.00
3409,NS_3959,5845.00,5981.00,136.00,1,84.00
3410,SN_4091,5833.00,5981.00,148.00,1,93.00
3411,NS_3962,5850.00,5983.00,133.00,1,82.00
3412,SN_4095,5842.00,5983.00,141.00,1,85.00
3413,NS_3972,5859.00,5984.00,125.00,1,73.00
3414,SN_4099,5846.00,5985.00,139.00,1,81.00
3415,NS_3974,5868.00,5986.00,118.00,1,66.00
3416,SN_4106,5856.00,5987.00,131.00,1,75.00
3417,SN_4124,5865.00,5988.00,123.00,1,67.00
3418,NE_3876,5770.00,5996.00,226.00,2,167.00
3419,SW_4112,5860.00,5996.00,136.00,1,87.00
3420,NE_3885,5775.00,5998.00,223.00,2,159.00
3421,SW_4171,5924.00,5999.00,75.00,1,25.00
