,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5212,ES_4585,9597.00,9648.00,51.00,0,0.00
5213,EW_4563,9550.00,9657.00,107.00,1,57.00
5214,WE_4747,9551.00,9657.00,106.00,1,56.00
5215,EW_4570,9564.00,9659.00,95.00,1,45.00
5216,WE_4751,9565.00,9659.00,94.00,1,43.00
5217,EW_4576,9573.00,9661.00,88.00,1,37.00
5218,WE_4757,9578.00,9662.00,84.00,1,32.00
5219,EW_4589,9602.00,9663.00,61.00,1,11.00
5220,WE_4759,9583.00,9663.00,80.00,1,29.00
5221,EW_4593,9616.00,9665.00,49.00,0,0.00
5222,WE_4765,9592.00,9665.00,73.00,1,22.00
5223,WE_4768,9597.00,9667.00,70.00,1,20.00
5224,EW_4600,9625.00,9668.00,43.00,0,0.00
5225,EW_4602,9630.00,9669.00,39.00,0,0.00
5226,WE_4771,9601.00,9669.00,68.00,1,16.00
5227,WE_4773,9606.00,9671.00,65.00,1,13.00
5228,WE_4778,9611.00,9673.00,62.00,1,9.00
5229,WE_4784,9625.00,9674.00,49.00,0,0.00
5230,WE_4788,9629.00,9676.00,47.00,0,0.00
5231,WN_4760,9588.00,9686.00,98.00,2,39.00
5232,ES_4590,9607.00,9687.00,80.00,1,30.00
5233,WN_4782,9616.00,9689.00,73.00,1,23.00
5234,ES_4592,9611.00,9690.00,79.00,1,28.00
5235,WN_4783,9620.00,9690.00,70.00,1,21.00
5236,ES_4595,9620.00,9692.00,72.00,1,21.00
5237,WN_4791,9639.00,9693.00,54.00,1,2.00
5238,ES_4605,9635.00,9694.00,59.00,1,7.00
5239,WN_4793,9648.00,9695.00,47.00,0,0.00
5240,ES_4619,9648.00,9696.00,48.00,0,0.00
5241,ES_4620,9653.00,9697.00,44.00,0,0.00
5242,ES_4623,9658.00,9699.00,41.00,0,0.00
5243,ES_4626,9662.00,9702.00,40.00,0,0.00
5244,WN_4797,9657.00,9702.00,45.00,0,0.00
5245,ES_4628,9667.00,9707.00,40.00,0,0.00
5246,EW_4607,9639.00,9748.00,109.00,1,58.00
5247,EW_4618,9644.00,9749.00,105.00,1,55.00
5248,WE_4790,9634.00,9749.00,115.00,1,60.00
5249,WE_4792,9644.00,9750.00,106.00,1,55.00
5250,WE_4796,9653.00,9752.00,99.00,1,48.00
5251,EW_4633,9676.00,9753.00,77.00,1,24.00
5252,WE_4799,9662.00,9754.00,92.00,1,40.00
5253,EW_4636,9685.00,9755.00,70.00,1,18.00
5254,WE_4802,9666.00,9755.00,89.00,1,38.00
5255,EW_4643,9693.00,9756.00,63.00,1,11.00
5256,WE_4813,9681.00,9757.00,76.00,1,25.00
5257,EW_4645,9703.00,9758.00,55.00,1,3.00
5258,WE_4825,9701.00,9759.00,58.00,1,6.00
5259,EW_4653,9713.00,9760.00,47.00,0,0.00
5260,WE_4826,9705.00,9760.00,55.00,1,3.00
5261,EW_4657,9722.00,9761.00,39.00,0,0.00
5262,WE_4832,9719.00,9762.00,43.00,0,0.00
5263,WE_4834,9723.00,9764.00,41.00,0,0.00
5264,ES_4629,9671.00,9776.00,105.00,1,57.00
5265,WN_4805,9671.00,9777.00,106.00,1,56.00
5266,ES_4634,9680.00,9778.00,98.00,1,49.00
5267,WN_4810,9676.00,9781.00,105.00,1,52.00
5268,ES_4637,9689.00,9782.00,93.00,1,40.00
5269,WN_4816,9686.00,9782.00,96.00,1,44.00
5270,ES_4644,9698.00,9784.00,86.00,1,33.00
5271,WN_4819,9690.00,9784.00,94.00,2,43.00
5272,ES_4649,9708.00,9786.00,78.00,1,26.00
5273,WN_4822,9695.00,9786.00,91.00,2,39.00
5274,ES_4654,9717.00,9787.00,70.00,1,16.00
5275,WN_4827,9710.00,9787.00,77.00,1,25.00
5276,ES_4658,9726.00,9789.00,63.00,1,12.00
5277,WN_4828,9715.00,9789.00,74.00,1,22.00
5278,ES_4664,9739.00,9791.00,52.00,1,1.00
5279,WN_4838,9733.00,9791.00,58.00,1,7.00
5280,WN_4840,9737.00,9792.00,55.00,1,4.00
5281,ES_4673,9749.00,9794.00,45.00,0,0.00
5282,WN_4845,9750.00,9795.00,45.00,1,1.00
5283,WN_4847,9756.00,9797.00,41.00,0,0.00
5284,ES_4677,9758.00,9799.00,41.00,0,0.00
5285,ES_4679,9763.00,9804.00,41.00,0,0.00
5286,WN_4849,9765.00,9805.00,40.00,0,0.00
5287,WN_4853,9769.00,9810.00,41.00,0,0.00
5288,ES_4681,9767.00,9811.00,44.00,0,0.00
5289,WN_4857,9774.00,9820.00,46.00,0,0.00
5290,WN_4860,9784.00,9825.00,41.00,0,0.00
5291,ES_4689,9786.00,9827.00,41.00,0,0.00
5292,EW_4662,9730.00,9867.00,137.00,1,87.00
5293,WE_4836,9728.00,9868.00,140.00,1,90.00
5294,WE_4842,9742.00,9869.00,127.00,1,76.00
5295,EW_4663,9735.00,9870.00,135.00,1,85.00
5296,EW_4668,9744.00,9871.00,127.00,1,77.00
5297,WE_4844,9746.00,9872.00,126.00,1,74.00
5298,EW_4675,9754.00,9873.00,119.00,1,68.00
5299,WE_4848,9760.00,9873.00,113.00,1,61.00
5300,EW_4683,9772.00,9875.00,103.00,1,51.00
5301,WE_4859,9779.00,9876.00,97.00,1,44.00
5302,EW_4686,9777.00,9877.00,100.00,1,48.00
5303,WE_4864,9793.00,9878.00,85.00,1,34.00
5304,EW_4688,9782.00,9879.00,97.00,1,46.00
5305,WE_4869,9807.00,9880.00,73.00,1,22.00
5306,EW_4697,9799.00,9881.00,82.00,1,30.00
5307,WE_4873,9815.00,9882.00,67.00,1,15.00
5308,EW_4702,9808.00,9883.00,75.00,2,23.00
5309,EW_4705,9814.00,9884.00,70.00,1,19.00
5310,WE_4874,9820.00,9884.00,64.00,1,11.00
5311,WE_4879,9825.00,9886.00,61.00,1,6.00
5312,EW_4707,9823.00,9887.00,64.00,1,11.00
5313,WE_4888,9843.00,9888.00,45.00,0,0.00
5314,ES_4691,9790.00,9896.00,106.00,1,57.00
5315,WN_4862,9788.00,9896.00,108.00,1,60.00
5316,ES_4694,9795.00,9898.00,103.00,1,54.00
5317,WN_4867,9798.00,9898.00,100.00,1,52.00
5318,ES_4698,9804.00,9900.00,96.00,1,47.00
5319,WN_4868,9802.00,9900.00,98.00,1,48.00
5320,ES_4706,9818.00,9902.00,84.00,1,33.00
5321,ES_4710,9828.00,9904.00,76.00,1,26.00
5322,WN_4871,9811.00,9904.00,93.00,1,42.00
5323,ES_4713,9832.00,9905.00,73.00,1,23.00
5324,WN_4882,9830.00,9905.00,75.00,1,24.00
5325,ES_4716,9837.00,9908.00,71.00,1,21.00
5326,ES_4719,9846.00,9910.00,64.00,1,11.00
5327,WN_4884,9834.00,9910.00,76.00,1,21.00
5328,ES_4722,9852.00,9912.00,60.00,1,8.00
5329,WN_4887,9839.00,9912.00,73.00,1,19.00
5330,WN_4891,9852.00,9914.00,62.00,1,7.00
5331,WN_4900,9870.00,9916.00,46.00,1,1.00
5332,WN_4902,9876.00,9917.00,41.00,0,0.00
5333,ES_4726,9861.00,9918.00,57.00,0,0.00
5334,ES_4729,9871.00,9919.00,48.00,0,0.00
5335,ES_4735,9879.00,9925.00,46.00,0,0.00
5336,WN_4908,9890.00,9932.00,42.00,0,0.00
5337,WN_4912,9894.00,9937.00,43.00,0,0.00
5338,WN_4913,9899.00,9940.00,41.00,0,0.00
5339,ES_4740,9899.00,9941.00,42.00,0,0.00
5340,ES_4742,9904.00,9944.00,40.00,0,0.00
5341,WN_4915,9904.00,9945.00,41.00,0,0.00
5342,EW_4718,9842.00,9957.00,115.00,1,60.00
5343,WE_4890,9847.00,9958.00,111.00,1,59.00
5344,EW_4725,9857.00,9960.00,103.00,1,52.00
5345,WE_4893,9856.00,9960.00,104.00,2,54.00
5346,EW_4728,9866.00,9962.00,96.00,1,45.00
5347,WE_4896,9861.00,9962.00,101.00,1,49.00
5348,EW_4733,9875.00,9963.00,88.00,1,37.00
5349,WE_4899,9866.00,9964.00,98.00,1,46.00
5350,WE_4904,9880.00,9965.00,85.00,1,34.00
5351,EW_4736,9885.00,9966.00,81.00,1,28.00
5352,EW_4737,9889.00,9967.00,78.00,1,27.00
5353,WE_4906,9885.00,9967.00,82.00,1,31.00
5354,WE_4922,9909.00,9968.00,59.00,1,10.00
5355,EW_4739,9894.00,9969.00,75.00,1,25.00
5356,WE_4926,9918.00,9971.00,53.00,1,2.00
5357,EW_4756,9918.00,9973.00,55.00,1,2.00
5358,WE_4927,9922.00,9973.00,51.00,0,0.00
5359,WE_4931,9931.00,9974.00,43.00,0,0.00
5360,EW_4758,9922.00,9975.00,53.00,0,0.00
5361,EW_4763,9932.00,9977.00,45.00,0,0.00
5362,EW_4764,9937.00,9979.00,42.00,0,0.00
5363,ES_4744,9909.00,9987.00,78.00,1,30.00
5364,WN_4923,9914.00,9987.00,73.00,1,25.00
5365,ES_4752,9913.00,9990.00,77.00,1,26.00
5366,WN_4929,9926.00,9990.00,64.00,1,12.00
5367,ES_4762,9927.00,9991.00,64.00,1,15.00
5368,WN_4932,9935.00,9992.00,57.00,2,5.00
5369,WN_4936,9945.00,9993.00,48.00,0,0.00
5370,ES_4766,9941.00,9995.00,54.00,1,1.00
5371,WN_4941,9955.00,9995.00,40.00,0,0.00
5372,ES_4767,9946.00,9996.00,50.00,0,0.00
5373,ES_4772,9955.00,9998.00,43.00,1,1.00
5374,ES_4774,9961.00,10006.00,45.00,0,0.00
5375,EW_4769,9951.00,10047.00,96.00,1,45.00
5376,EW_4775,9966.00,10049.00,83.00,1,35.00
5377,WE_4934,9940.00,10049.00,109.00,1,57.00
5378,WE_4940,9950.00,10050.00,100.00,1,48.00
5379,EW_4777,9975.00,10051.00,76.00,1,27.00
5380,WE_4945,9959.00,10052.00,93.00,1,42.00
5381,EW_4787,9998.00,10054.00,56.00,1,4.00
5382,EW_4789,10002.00,10055.00,53.00,1,1.00
5383,WE_4947,9964.00,10055.00,91.00,1,39.00
5384,WE_4950,9968.00,10057.00,89.00,1,37.00
5385,WE_4953,9973.00,10058.00,85.00,1,32.00
5386,EW_4794,10007.00,10059.00,52.00,0,0.00
5387,WE_4956,9977.00,10060.00,83.00,1,30.00
5388,WE_4958,9987.00,10062.00,75.00,1,22.00
5389,WE_4960,9991.00,10063.00,72.00,1,20.00
5390,WE_4963,9996.00,10065.00,69.00,1,16.00
5391,EW_4803,10025.00,10066.00,41.00,0,0.00
5392,WE_4967,10005.00,10067.00,62.00,1,9.00
5393,ES_4776,9970.00,10107.00,137.00,1,86.00
5394,WN_4957,9982.00,10107.00,125.00,1,76.00
5395,ES_4779,9979.00,10109.00,130.00,1,80.00
5396,WN_4964,10000.00,10109.00,109.00,1,59.00
5397,ES_4781,9984.00,10110.00,126.00,1,76.00
5398,WN_4969,10009.00,10111.00,102.00,1,52.00
5399,ES_4785,9989.00,10112.00,123.00,1,72.00
5400,WN_4972,10014.00,10112.00,98.00,1,49.00
5401,ES_4786,9993.00,10114.00,121.00,1,71.00
5402,WN_4974,10023.00,10114.00,91.00,1,41.00
5403,ES_4795,10012.00,10116.00,104.00,1,53.00
5404,ES_4800,10016.00,10118.00,102.00,1,51.00
5405,WN_4976,10033.00,10118.00,85.00,1,32.00
5406,WN_4979,10038.00,10120.00,82.00,1,30.00
5407,ES_4801,10020.00,10122.00,102.00,1,49.00
5408,WN_4984,10042.00,10122.00,80.00,1,27.00
5409,WN_4987,10047.00,10123.00,76.00,1,23.00
5410,ES_4804,10030.00,10124.00,94.00,1,41.00
5411,ES_4807,10035.00,10125.00,90.00,1,38.00
5412,WN_4999,10070.00,10125.00,55.00,1,2.00
5413,ES_4808,10039.00,10128.00,89.00,2,34.00
5414,WN_5006,10084.00,10129.00,45.00,0,0.00
5415,EW_4814,10049.00,10136.00,87.00,2,39.00
5416,WE_4973,10018.00,10137.00,119.00,1,60.00
5417,EW_4817,10055.00,10139.00,84.00,1,33.00
5418,EW_4820,10060.00,10141.00,81.00,1,30.00
5419,WE_4975,10028.00,10141.00,113.00,1,59.00
5420,WE_4988,10052.00,10142.00,90.00,1,38.00
5421,EW_4829,10074.00,10143.00,69.00,1,19.00
5422,WE_4991,10056.00,10144.00,88.00,1,35.00
5423,EW_4839,10095.00,10145.00,50.00,0,0.00
5424,WE_4994,10061.00,10146.00,85.00,1,33.00
5425,EW_4846,10102.00,10147.00,45.00,0,0.00
5426,WE_4998,10065.00,10148.00,83.00,1,29.00
5427,EW_4851,10107.00,10150.00,43.00,0,0.00
5428,WE_5002,10075.00,10150.00,75.00,1,23.00
5429,WE_5005,10079.00,10151.00,72.00,1,19.00
5430,EW_4854,10116.00,10154.00,38.00,0,0.00
5431,WE_5009,10098.00,10155.00,57.00,1,3.00
5432,WE_5015,10107.00,10157.00,50.00,0,0.00
5433,WE_5020,10112.00,10159.00,47.00,0,0.00
5434,WN_5007,10088.00,10166.00,78.00,2,31.00
5435,ES_4811,10045.00,10168.00,123.00,2,60.00
5436,WN_5008,10093.00,10168.00,75.00,1,26.00
5437,ES_4821,10065.00,10169.00,104.00,2,42.00
5438,WN_5010,10103.00,10170.00,67.00,1,18.00
5439,ES_4823,10070.00,10171.00,101.00,2,38.00
5440,ES_4830,10078.00,10173.00,95.00,2,32.00
5441,ES_4833,10083.00,10174.00,91.00,2,29.00
5442,ES_4835,10087.00,10176.00,89.00,1,26.00
5443,WN_5025,10117.00,10177.00,60.00,1,4.00
5444,WN_5030,10127.00,10177.00,50.00,0,0.00
5445,ES_4837,10091.00,10178.00,87.00,1,27.00
5446,WN_5034,10131.00,10179.00,48.00,0,0.00
5447,ES_4841,10099.00,10180.00,81.00,1,26.00
5448,WN_5036,10136.00,10180.00,44.00,0,0.00
5449,ES_4852,10112.00,10182.00,70.00,1,19.00
5450,WN_5038,10140.00,10182.00,42.00,0,0.00
5451,ES_4856,10126.00,10184.00,58.00,1,6.00
5452,WN_5039,10145.00,10184.00,39.00,0,0.00
5453,ES_4858,10130.00,10186.00,56.00,1,4.00
5454,WE_5028,10122.00,10196.00,74.00,1,25.00
5455,EW_4855,10121.00,10197.00,76.00,1,28.00
5456,EW_4863,10140.00,10199.00,59.00,1,10.00
5457,WE_5046,10149.00,10199.00,50.00,0,0.00
5458,EW_4865,10144.00,10201.00,57.00,2,7.00
5459,WE_5049,10158.00,10201.00,43.00,0,0.00
5460,EW_4870,10155.00,10203.00,48.00,0,0.00
5461,EW_4876,10165.00,10205.00,40.00,0,0.00
5462,EW_4877,10169.00,10209.00,40.00,0,0.00
5463,WE_5053,10173.00,10211.00,38.00,0,0.00
5464,WE_5054,10177.00,10215.00,38.00,0,0.00
5465,ES_4861,10135.00,10227.00,92.00,1,28.00
5466,WN_5047,10153.00,10227.00,74.00,2,25.00
5467,ES_4866,10150.00,10229.00,79.00,1,28.00
5468,WN_5050,10163.00,10229.00,66.00,1,16.00
5469,ES_4875,10159.00,10231.00,72.00,1,20.00
5470,WN_5052,10168.00,10231.00,63.00,1,12.00
5471,ES_4878,10174.00,10233.00,59.00,1,9.00
5472,ES_4883,10183.00,10235.00,52.00,1,1.00
5473,ES_4885,10188.00,10237.00,49.00,0,0.00
5474,ES_4889,10192.00,10239.00,47.00,0,0.00
5475,ES_4894,10202.00,10242.00,40.00,0,0.00
5476,WN_5066,10202.00,10249.00,47.00,0,0.00
5477,WN_5073,10206.00,10249.00,43.00,0,0.00
5478,WN_5074,10210.00,10286.00,76.00,1,29.00
5479,ES_4898,10211.00,10287.00,76.00,1,26.00
5480,ES_4903,10216.00,10289.00,73.00,1,24.00
5481,WN_5076,10215.00,10289.00,74.00,1,23.00
5482,ES_4909,10230.00,10290.00,60.00,1,10.00
5483,WN_5081,10224.00,10291.00,67.00,1,17.00
5484,WN_5087,10238.00,10292.00,54.00,1,5.00
5485,ES_4911,10240.00,10293.00,53.00,1,1.00
5486,WN_5088,10242.00,10294.00,52.00,1,2.00
5487,ES_4914,10244.00,10295.00,51.00,1,1.00
5488,ES_4917,10253.00,10296.00,43.00,0,0.00
5489,WN_5093,10252.00,10296.00,44.00,0,0.00
5490,WN_5094,10256.00,10298.00,42.00,0,0.00
5491,ES_4918,10258.00,10300.00,42.00,0,0.00
5492,WN_5097,10261.00,10303.00,42.00,0,0.00
5493,WE_5055,10182.00,10316.00,134.00,1,87.00
5494,EW_4881,10179.00,10317.00,138.00,1,89.00
5495,WE_5056,10187.00,10318.00,131.00,1,82.00
5496,EW_4892,10197.00,10319.00,122.00,1,73.00
5497,WE_5059,10192.00,10321.00,129.00,1,78.00
5498,EW_4897,10206.00,10322.00,116.00,1,65.00
5499,WE_5061,10197.00,10322.00,125.00,1,76.00
5500,EW_4905,10220.00,10323.00,103.00,1,52.00
5501,EW_4907,10225.00,10325.00,100.00,1,48.00
5502,WE_5080,10220.00,10325.00,105.00,1,53.00
5503,EW_4910,10235.00,10326.00,91.00,1,41.00
5504,WE_5083,10228.00,10327.00,99.00,1,48.00
5505,EW_4916,10248.00,10328.00,80.00,1,28.00
5506,WE_5086,10233.00,10328.00,95.00,1,45.00
5507,WE_5090,10247.00,10330.00,83.00,1,32.00
5508,WE_5101,10266.00,10331.00,65.00,1,14.00
5509,EW_4919,10263.00,10332.00,69.00,1,16.00
5510,WE_5111,10271.00,10333.00,62.00,1,11.00
5511,EW_4925,10277.00,10334.00,57.00,1,3.00
5512,EW_4937,10291.00,10335.00,44.00,0,0.00
5513,WE_5114,10276.00,10336.00,60.00,1,9.00
5514,ES_4920,10268.00,10347.00,79.00,1,29.00
5515,WN_5115,10280.00,10347.00,67.00,1,17.00
5516,ES_4924,10273.00,10349.00,76.00,1,28.00
5517,WN_5118,10285.00,10349.00,64.00,1,14.00
5518,ES_4933,10282.00,10352.00,70.00,1,19.00
5519,ES_4935,10287.00,10353.00,66.00,1,15.00
5520,ES_4938,10296.00,10355.00,59.00,1,8.00
5521,ES_4942,10301.00,10357.00,56.00,1,5.00
5522,WN_5138,10315.00,10357.00,42.00,0,0.00
5523,ES_4948,10310.00,10359.00,49.00,0,0.00
5524,WE_5123,10290.00,10376.00,86.00,1,31.00
5525,EW_4944,10306.00,10377.00,71.00,1,21.00
5526,EW_4951,10315.00,10378.00,63.00,1,14.00
5527,EW_4952,10320.00,10380.00,60.00,1,11.00
5528,WE_5126,10295.00,10380.00,85.00,1,30.00
5529,EW_4954,10324.00,10382.00,58.00,1,7.00
5530,WE_5128,10300.00,10382.00,82.00,1,29.00
5531,EW_4961,10338.00,10384.00,46.00,0,0.00
5532,WE_5134,10305.00,10384.00,79.00,1,27.00
5533,WE_5136,10310.00,10385.00,75.00,1,23.00
5534,WE_5140,10320.00,10387.00,67.00,1,14.00
5535,WE_5141,10325.00,10389.00,64.00,1,12.00
5536,WE_5160,10350.00,10391.00,41.00,0,0.00
5537,EW_4970,10357.00,10395.00,38.00,0,0.00
5538,WE_5164,10355.00,10396.00,41.00,0,0.00
5539,WN_5146,10330.00,10406.00,76.00,1,27.00
5540,ES_4955,10329.00,10407.00,78.00,1,28.00
5541,ES_4959,10333.00,10409.00,76.00,1,27.00
5542,ES_4962,10343.00,10411.00,68.00,1,17.00
5543,WN_5150,10335.00,10412.00,77.00,1,22.00
5544,ES_4965,10348.00,10413.00,65.00,1,14.00
5545,WN_5152,10340.00,10414.00,74.00,1,18.00
5546,ES_4968,10352.00,10415.00,63.00,1,10.00
5547,WN_5155,10345.00,10415.00,70.00,1,16.00
5548,WN_5170,10365.00,10417.00,52.00,0,0.00
5549,ES_4977,10361.00,10418.00,57.00,1,5.00
5550,ES_4981,10371.00,10419.00,48.00,0,0.00
5551,WN_5173,10375.00,10419.00,44.00,0,0.00
5552,WN_5180,10388.00,10431.00,43.00,0,0.00
5553,ES_4995,10398.00,10438.00,40.00,0,0.00
5554,ES_4996,10402.00,10442.00,40.00,0,0.00
5555,WN_5186,10407.00,10446.00,39.00,0,0.00
5556,ES_5000,10407.00,10448.00,41.00,0,0.00
5557,ES_5003,10412.00,10454.00,42.00,0,0.00
5558,WE_5166,10360.00,10466.00,106.00,1,57.00
5559,EW_4980,10366.00,10467.00,101.00,1,53.00
5560,WE_5172,10370.00,10468.00,98.00,1,49.00
5561,EW_4983,10375.00,10469.00,94.00,1,43.00
5562,WE_5178,10379.00,10470.00,91.00,1,41.00
5563,EW_4985,10380.00,10471.00,91.00,1,41.00
5564,EW_4989,10384.00,10472.00,88.00,1,38.00
5565,WE_5179,10384.00,10473.00,89.00,1,38.00
5566,EW_4990,10389.00,10474.00,85.00,1,35.00
5567,WE_5182,10393.00,10475.00,82.00,1,31.00
5568,EW_4992,10393.00,10476.00,83.00,1,32.00
5569,WE_5184,10398.00,10477.00,79.00,1,27.00
5570,EW_5011,10416.00,10478.00,62.00,1,10.00
5571,WE_5185,10402.00,10479.00,77.00,1,24.00
5572,WE_5191,10412.00,10480.00,68.00,1,18.00
5573,EW_5017,10434.00,10481.00,47.00,0,0.00
5574,WE_5193,10417.00,10482.00,65.00,1,14.00
5575,EW_5021,10443.00,10483.00,40.00,0,0.00
5576,WE_5195,10422.00,10484.00,62.00,1,11.00
5577,WE_5203,10444.00,10485.00,41.00,0,0.00
5578,WN_5197,10426.00,10526.00,100.00,1,52.00
5579,ES_5012,10421.00,10527.00,106.00,1,57.00
5580,WN_5199,10430.00,10529.00,99.00,1,50.00
5581,ES_5013,10425.00,10530.00,105.00,1,54.00
5582,WN_5200,10435.00,10531.00,96.00,1,46.00
5583,ES_5016,10430.00,10532.00,102.00,1,52.00
5584,ES_5018,10439.00,10534.00,95.00,1,44.00
5585,WN_5201,10439.00,10534.00,95.00,1,41.00
5586,ES_5027,10462.00,10535.00,73.00,1,23.00
5587,WN_5206,10449.00,10536.00,87.00,1,34.00
5588,ES_5031,10472.00,10538.00,66.00,1,15.00
5589,WN_5207,10454.00,10538.00,84.00,1,32.00
5590,ES_5033,10476.00,10539.00,63.00,1,11.00
5591,WN_5211,10463.00,10539.00,76.00,1,25.00
5592,WN_5217,10473.00,10541.00,68.00,1,15.00
5593,ES_5037,10486.00,10542.00,56.00,1,3.00
5594,ES_5042,10499.00,10545.00,46.00,0,0.00
5595,WN_5230,10491.00,10545.00,54.00,0,0.00
5596,WN_5238,10506.00,10546.00,40.00,0,0.00
5597,WN_5240,10510.00,10551.00,41.00,1,1.00
5598,ES_5051,10514.00,10554.00,40.00,0,0.00
5599,ES_5062,10528.00,10568.00,40.00,0,0.00
5600,WN_5248,10525.00,10568.00,43.00,0,0.00
5601,WN_5251,10530.00,10572.00,42.00,0,0.00
5602,WE_5210,10458.00,10586.00,128.00,2,81.00
5603,EW_5022,10448.00,10587.00,139.00,1,90.00
5604,EW_5024,10452.00,10589.00,137.00,2,87.00
5605,WE_5216,10468.00,10589.00,121.00,1,72.00
5606,EW_5026,10457.00,10591.00,134.00,1,84.00
5607,WE_5219,10478.00,10591.00,113.00,1,63.00
5608,EW_5029,10467.00,10593.00,126.00,1,75.00
5609,WE_5222,10482.00,10594.00,112.00,1,60.00
5610,EW_5035,10481.00,10595.00,114.00,1,63.00
5611,WE_5224,10487.00,10595.00,108.00,1,57.00
5612,EW_5040,10490.00,10596.00,106.00,1,56.00
5613,WE_5233,10496.00,10597.00,101.00,1,50.00
5614,EW_5041,10495.00,10599.00,104.00,1,53.00
5615,WE_5237,10501.00,10599.00,98.00,1,46.00
5616,WE_5242,10516.00,10601.00,85.00,1,34.00
5617,EW_5044,10504.00,10603.00,99.00,1,46.00
5618,EW_5045,10509.00,10605.00,96.00,1,43.00
5619,EW_5057,10519.00,10606.00,87.00,1,35.00
5620,WE_5254,10534.00,10606.00,72.00,1,19.00
5621,WE_5245,10520.00,10607.00,87.00,1,30.00
5622,EW_5060,10524.00,10608.00,84.00,1,32.00
5623,WE_5259,10544.00,10609.00,65.00,1,11.00
5624,ES_5070,10551.00,10617.00,66.00,1,17.00
5625,WN_5258,10539.00,10617.00,78.00,1,28.00
5626,ES_5078,10565.00,10619.00,54.00,1,3.00
5627,WN_5266,10553.00,10619.00,66.00,1,16.00
5628,WN_5268,10558.00,10620.00,62.00,1,13.00
5629,ES_5082,10574.00,10621.00,47.00,0,0.00
5630,ES_5085,10584.00,10623.00,39.00,0,0.00
5631,WN_5273,10567.00,10624.00,57.00,1,4.00
5632,WN_5279,10582.00,10625.00,43.00,0,0.00
5633,WN_5285,10592.00,10632.00,40.00,0,0.00
5634,ES_5091,10593.00,10635.00,42.00,0,0.00
5635,WN_5288,10596.00,10638.00,42.00,0,0.00
5636,EW_5063,10532.00,10646.00,114.00,2,55.00
5637,WE_5263,10548.00,10648.00,100.00,2,37.00
5638,EW_5064,10537.00,10649.00,112.00,2,49.00
5639,WE_5271,10563.00,10650.00,87.00,1,28.00
5640,EW_5065,10542.00,10651.00,109.00,2,48.00
5641,EW_5069,10546.00,10652.00,106.00,2,43.00
5642,WE_5275,10572.00,10653.00,81.00,1,26.00
5643,EW_5075,10555.00,10654.00,99.00,3,38.00
5644,WE_5278,10577.00,10654.00,77.00,1,25.00
5645,WE_5283,10586.00,10656.00,70.00,1,17.00
5646,EW_5077,10560.00,10657.00,97.00,2,32.00
5647,EW_5079,10569.00,10658.00,89.00,1,25.00
5648,WE_5293,10605.00,10658.00,53.00,0,0.00
5649,EW_5084,10579.00,10660.00,81.00,1,25.00
5650,WE_5295,10610.00,10660.00,50.00,0,0.00
5651,WE_5298,10615.00,10661.00,46.00,0,0.00
5652,EW_5089,10588.00,10662.00,74.00,1,22.00
5653,EW_5100,10616.00,10663.00,47.00,0,0.00
5654,EW_5102,10621.00,10665.00,44.00,0,0.00
5655,WE_5304,10627.00,10666.00,39.00,1,1.00
5656,ES_5092,10598.00,10676.00,78.00,1,28.00
5657,WN_5290,10601.00,10677.00,76.00,1,27.00
5658,ES_5095,10603.00,10679.00,76.00,1,26.00
5659,WN_5300,10619.00,10679.00,60.00,1,11.00
5660,ES_5096,10608.00,10681.00,73.00,1,24.00
5661,WN_5302,10623.00,10682.00,59.00,1,5.00
5662,ES_5098,10612.00,10683.00,71.00,1,21.00
5663,WN_5307,10638.00,10684.00,46.00,0,0.00
5664,ES_5103,10626.00,10685.00,59.00,1,9.00
5665,ES_5105,10636.00,10686.00,50.00,0,0.00
5666,ES_5106,10641.00,10688.00,47.00,0,0.00
5667,ES_5107,10645.00,10690.00,45.00,0,0.00
5668,ES_5110,10655.00,10695.00,40.00,0,0.00
5669,WN_5312,10652.00,10696.00,44.00,0,0.00
5670,WE_5306,10633.00,10708.00,75.00,1,23.00
5671,EW_5104,10631.00,10709.00,78.00,1,25.00
5672,EW_5109,10650.00,10710.00,60.00,1,9.00
5673,WE_5309,10642.00,10710.00,68.00,1,17.00
5674,EW_5112,10660.00,10712.00,52.00,1,2.00
5675,WE_5311,10647.00,10712.00,65.00,1,13.00
5676,WE_5321,10661.00,10713.00,52.00,1,1.00
5677,EW_5120,10673.00,10714.00,41.00,0,0.00
5678,WE_5329,10671.00,10715.00,44.00,0,0.00
5679,WE_5332,10680.00,10719.00,39.00,0,0.00
5680,EW_5124,10683.00,10722.00,39.00,0,0.00
5681,WE_5337,10685.00,10723.00,38.00,0,0.00
5682,ES_5116,10664.00,10737.00,73.00,1,24.00
5683,WN_5317,10656.00,10738.00,82.00,2,30.00
5684,ES_5119,10668.00,10739.00,71.00,1,20.00
5685,WN_5322,10666.00,10739.00,73.00,1,24.00
5686,ES_5121,10678.00,10741.00,63.00,1,13.00
5687,WN_5330,10675.00,10741.00,66.00,1,15.00
5688,ES_5125,10687.00,10743.00,56.00,1,4.00
5689,ES_5130,10703.00,10744.00,41.00,0,0.00
5690,WN_5354,10704.00,10744.00,40.00,0,0.00
5691,WN_5362,10713.00,10753.00,40.00,0,0.00
5692,ES_5133,10712.00,10754.00,42.00,0,0.00
