,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5326,EW_4777,12406.00,12462.00,56.00,1,3.00
5327,WE_4879,12244.00,12462.00,218.00,2,153.00
5328,WE_4888,12259.00,12464.00,205.00,2,137.00
5329,WE_4890,12264.00,12466.00,202.00,2,136.00
5330,WE_4893,12272.00,12468.00,196.00,3,131.00
5331,ES_4658,12045.00,12477.00,432.00,6,321.00
5332,WN_4867,12225.00,12477.00,252.00,3,176.00
5333,WN_4868,12227.00,12479.00,252.00,3,174.00
5334,ES_4689,12101.00,12480.00,379.00,5,276.00
5335,ES_4698,12151.00,12481.00,330.00,3,243.00
5336,WN_4871,12234.00,12482.00,248.00,3,172.00
5337,ES_4706,12161.00,12483.00,322.00,3,236.00
5338,WN_4882,12249.00,12483.00,234.00,2,168.00
5339,ES_4710,12167.00,12485.00,318.00,3,232.00
5340,ES_4713,12168.00,12486.00,318.00,4,234.00
5341,WN_4884,12252.00,12488.00,236.00,2,167.00
5342,ES_4719,12250.00,12489.00,239.00,2,168.00
5343,WN_4887,12256.00,12489.00,233.00,2,167.00
5344,ES_4722,12254.00,12490.00,236.00,3,167.00
5345,ES_4716,12172.00,12492.00,320.00,6,243.00
5346,WN_4891,12268.00,12492.00,224.00,2,154.00
5347,WN_4900,12286.00,12493.00,207.00,2,140.00
5348,WN_4902,12287.00,12495.00,208.00,3,138.00
5349,ES_4726,12264.00,12497.00,233.00,3,164.00
5350,WN_4908,12340.00,12497.00,157.00,2,88.00
5351,ES_4729,12270.00,12499.00,229.00,3,162.00
5352,EW_4787,12425.00,12567.00,142.00,2,88.00
5353,WE_4896,12276.00,12567.00,291.00,3,221.00
5354,EW_4789,12485.00,12569.00,84.00,2,34.00
5355,WE_4899,12281.00,12569.00,288.00,3,217.00
5356,WE_4904,12291.00,12571.00,280.00,3,209.00
5357,EW_4794,12491.00,12572.00,81.00,1,29.00
5358,WE_4906,12335.00,12573.00,238.00,2,173.00
5359,EW_4803,12506.00,12574.00,68.00,1,15.00
5360,WE_4922,12353.00,12575.00,222.00,2,159.00
5361,EW_4814,12524.00,12576.00,52.00,0,0.00
5362,EW_4817,12529.00,12577.00,48.00,0,0.00
5363,WE_4926,12360.00,12578.00,218.00,2,153.00
5364,EW_4820,12534.00,12579.00,45.00,0,0.00
5365,WE_4927,12364.00,12579.00,215.00,2,151.00
5366,WE_4931,12372.00,12581.00,209.00,2,147.00
5367,EW_4829,12544.00,12582.00,38.00,0,0.00
5368,WE_4934,12381.00,12583.00,202.00,2,139.00
5369,WE_4940,12389.00,12584.00,195.00,2,132.00
5370,WE_4945,12398.00,12586.00,188.00,2,126.00
5371,WN_4912,12342.00,12596.00,254.00,4,179.00
5372,ES_4735,12277.00,12598.00,321.00,3,246.00
5373,WN_4915,12349.00,12598.00,249.00,2,176.00
5374,ES_4740,12294.00,12600.00,306.00,3,229.00
5375,WN_4913,12345.00,12600.00,255.00,4,180.00
5376,ES_4752,12303.00,12602.00,299.00,4,228.00
5377,WN_4923,12358.00,12602.00,244.00,2,177.00
5378,ES_4742,12295.00,12603.00,308.00,5,230.00
5379,ES_4744,12299.00,12605.00,306.00,4,229.00
5380,WN_4929,12369.00,12605.00,236.00,2,174.00
5381,ES_4762,12373.00,12607.00,234.00,2,169.00
5382,WN_4932,12376.00,12607.00,231.00,2,168.00
5383,WN_4936,12385.00,12609.00,224.00,2,159.00
5384,WN_4941,12394.00,12610.00,216.00,2,153.00
5385,ES_4766,12385.00,12611.00,226.00,2,159.00
5386,ES_4767,12388.00,12613.00,225.00,2,159.00
5387,WN_4957,12459.00,12613.00,154.00,1,88.00
5388,ES_4772,12394.00,12614.00,220.00,2,152.00
5389,WN_4964,12477.00,12616.00,139.00,1,85.00
5390,WN_4969,12486.00,12618.00,132.00,1,78.00
5391,ES_4774,12396.00,12619.00,223.00,3,152.00
5392,EW_4839,12615.00,12687.00,72.00,1,22.00
5393,EW_4846,12622.00,12689.00,67.00,1,19.00
5394,WE_4947,12403.00,12689.00,286.00,3,215.00
5395,EW_4851,12626.00,12691.00,65.00,2,15.00
5396,WE_4950,12408.00,12691.00,283.00,3,212.00
5397,WE_4953,12412.00,12692.00,280.00,3,208.00
5398,EW_4854,12635.00,12693.00,58.00,1,8.00
5399,WE_4956,12455.00,12694.00,239.00,2,171.00
5400,EW_4855,12640.00,12695.00,55.00,1,4.00
5401,EW_4863,12654.00,12696.00,42.00,0,0.00
5402,WE_4958,12463.00,12696.00,233.00,2,167.00
5403,WE_4960,12468.00,12697.00,229.00,2,163.00
5404,EW_4865,12659.00,12698.00,39.00,0,0.00
5405,WE_4963,12473.00,12699.00,226.00,2,161.00
5406,WE_4967,12481.00,12701.00,220.00,2,155.00
5407,WE_4973,12496.00,12703.00,207.00,2,141.00
5408,EW_4870,12665.00,12705.00,40.00,0,0.00
5409,WE_4975,12505.00,12705.00,200.00,2,135.00
5410,ES_4776,12405.00,12717.00,312.00,3,238.00
5411,WN_4972,12491.00,12717.00,226.00,2,164.00
5412,ES_4779,12411.00,12719.00,308.00,3,234.00
5413,WN_4974,12500.00,12719.00,219.00,3,155.00
5414,ES_4785,12415.00,12721.00,306.00,5,232.00
5415,WN_4976,12510.00,12722.00,212.00,2,148.00
5416,ES_4781,12412.00,12723.00,311.00,7,230.00
5417,WN_4979,12514.00,12723.00,209.00,2,145.00
5418,WN_4984,12518.00,12725.00,207.00,2,140.00
5419,WN_4987,12521.00,12726.00,205.00,2,139.00
5420,ES_4878,12680.00,12728.00,48.00,0,0.00
5421,WN_4999,12575.00,12729.00,154.00,2,87.00
5422,ES_4786,12422.00,12730.00,308.00,6,229.00
5423,ES_4795,12495.00,12732.00,237.00,2,167.00
5424,WN_5006,12589.00,12733.00,144.00,2,86.00
5425,WN_5007,12592.00,12735.00,143.00,2,85.00
5426,ES_4883,12689.00,12736.00,47.00,1,1.00
5427,WN_5008,12598.00,12736.00,138.00,1,84.00
5428,EW_4876,12671.00,12807.00,136.00,1,86.00
5429,WE_4988,12524.00,12807.00,283.00,4,212.00
5430,WE_4991,12528.00,12808.00,280.00,3,209.00
5431,EW_4877,12675.00,12809.00,134.00,1,84.00
5432,EW_4881,12685.00,12811.00,126.00,1,76.00
5433,WE_4994,12533.00,12811.00,278.00,3,205.00
5434,EW_4892,12703.00,12812.00,109.00,2,53.00
5435,WE_4998,12538.00,12814.00,276.00,3,202.00
5436,WE_5002,12579.00,12815.00,236.00,2,171.00
5437,WE_5005,12584.00,12817.00,233.00,2,168.00
5438,WE_5009,12602.00,12820.00,218.00,2,152.00
5439,WE_5015,12611.00,12822.00,211.00,2,142.00
5440,WE_5020,12615.00,12824.00,209.00,2,140.00
5441,WE_5028,12625.00,12826.00,201.00,2,133.00
5442,WE_5046,12652.00,12827.00,175.00,3,111.00
5443,ES_4800,12499.00,12836.00,337.00,4,254.00
5444,WN_5010,12606.00,12836.00,230.00,2,168.00
5445,ES_4885,12694.00,12838.00,144.00,2,91.00
5446,ES_4801,12503.00,12841.00,338.00,5,250.00
5447,ES_4889,12698.00,12842.00,144.00,4,90.00
5448,WN_5025,12620.00,12842.00,222.00,2,155.00
5449,WN_5030,12629.00,12842.00,213.00,2,146.00
5450,ES_4804,12510.00,12844.00,334.00,6,244.00
5451,WN_5034,12635.00,12844.00,209.00,2,146.00
5452,ES_4807,12513.00,12846.00,333.00,5,239.00
5453,WN_5036,12639.00,12846.00,207.00,2,142.00
5454,WN_5038,12644.00,12847.00,203.00,2,137.00
5455,ES_4894,12708.00,12848.00,140.00,2,91.00
5456,WN_5039,12649.00,12849.00,200.00,2,135.00
5457,WN_5047,12657.00,12851.00,194.00,2,129.00
5458,ES_4811,12520.00,12853.00,333.00,3,242.00
5459,WN_5050,12664.00,12853.00,189.00,2,121.00
5460,WN_5052,12667.00,12854.00,187.00,4,121.00
5461,ES_4808,12516.00,12855.00,339.00,5,240.00
5462,ES_4898,12718.00,12857.00,139.00,2,89.00
5463,EW_4897,12713.00,12927.00,214.00,2,156.00
5464,WE_5049,12660.00,12928.00,268.00,3,194.00
5465,EW_4905,12727.00,12929.00,202.00,3,141.00
5466,WE_5053,12670.00,12929.00,259.00,3,185.00
5467,EW_4907,12732.00,12931.00,199.00,3,138.00
5468,WE_5054,12674.00,12931.00,257.00,3,181.00
5469,EW_4910,12737.00,12933.00,196.00,3,133.00
5470,WE_5055,12678.00,12933.00,255.00,3,181.00
5471,WE_5056,12694.00,12934.00,240.00,2,172.00
5472,EW_4916,12752.00,12935.00,183.00,2,122.00
5473,WE_5059,12699.00,12936.00,237.00,2,172.00
5474,WE_5061,12704.00,12937.00,233.00,2,169.00
5475,EW_4919,12766.00,12938.00,172.00,3,111.00
5476,WE_5080,12724.00,12939.00,215.00,2,152.00
5477,EW_4925,12780.00,12940.00,160.00,2,95.00
5478,WE_5083,12732.00,12941.00,209.00,2,144.00
5479,WE_5086,12736.00,12943.00,207.00,3,142.00
5480,WE_5090,12750.00,12945.00,195.00,2,132.00
5481,ES_4821,12539.00,12956.00,417.00,5,317.00
5482,ES_4823,12540.00,12958.00,418.00,6,315.00
5483,WN_5066,12709.00,12959.00,250.00,2,179.00
5484,ES_4833,12549.00,12960.00,411.00,5,313.00
5485,WN_5073,12711.00,12960.00,249.00,3,178.00
5486,WN_5074,12714.00,12961.00,247.00,5,181.00
5487,ES_4835,12606.00,12962.00,356.00,4,261.00
5488,ES_4914,12748.00,12963.00,215.00,2,158.00
5489,WN_5076,12721.00,12963.00,242.00,3,178.00
5490,ES_4837,12610.00,12965.00,355.00,4,261.00
5491,WN_5081,12728.00,12965.00,237.00,2,173.00
5492,ES_4830,12548.00,12967.00,419.00,6,313.00
5493,WN_5087,12742.00,12967.00,225.00,2,162.00
5494,WN_5088,12746.00,12968.00,222.00,2,158.00
5495,ES_4917,12757.00,12969.00,212.00,2,153.00
5496,WN_5093,12754.00,12970.00,216.00,2,152.00
5497,WN_5094,12757.00,12971.00,214.00,2,150.00
5498,ES_4935,12789.00,12973.00,184.00,2,125.00
5499,WN_5097,12761.00,12976.00,215.00,2,148.00
5500,EW_4937,12793.00,13047.00,254.00,3,188.00
5501,WE_5101,12763.00,13047.00,284.00,3,209.00
5502,WE_5111,12768.00,13048.00,280.00,3,208.00
5503,EW_4944,12860.00,13049.00,189.00,4,128.00
5504,EW_4951,12870.00,13051.00,181.00,3,120.00
5505,WE_5114,12772.00,13052.00,280.00,4,206.00
5506,EW_4952,12875.00,13053.00,178.00,3,114.00
5507,WE_5123,12820.00,13053.00,233.00,2,169.00
5508,EW_4954,12880.00,13055.00,175.00,3,111.00
5509,WE_5126,12824.00,13055.00,231.00,2,167.00
5510,EW_4961,12889.00,13056.00,167.00,3,104.00
5511,WE_5128,12829.00,13057.00,228.00,2,164.00
5512,EW_4970,12968.00,13058.00,90.00,1,31.00
5513,WE_5134,12834.00,13059.00,225.00,2,161.00
5514,WE_5136,12839.00,13060.00,221.00,2,159.00
5515,WE_5140,12846.00,13064.00,218.00,2,152.00
5516,WE_5141,12850.00,13066.00,216.00,2,148.00
5517,WN_5115,12814.00,13076.00,262.00,3,191.00
5518,ES_4841,12619.00,13077.00,458.00,6,354.00
5519,ES_4938,12797.00,13079.00,282.00,3,211.00
5520,WN_5118,12817.00,13079.00,262.00,5,185.00
5521,ES_4918,12761.00,13081.00,320.00,6,248.00
5522,WN_5138,12843.00,13081.00,238.00,2,176.00
5523,ES_4852,12632.00,13083.00,451.00,7,342.00
5524,WN_5146,12854.00,13083.00,229.00,2,165.00
5525,ES_4920,12771.00,13084.00,313.00,6,234.00
5526,ES_4942,12801.00,13086.00,285.00,5,219.00
5527,WN_5150,12859.00,13087.00,228.00,2,163.00
5528,ES_4924,12775.00,13088.00,313.00,5,236.00
5529,WN_5152,12864.00,13090.00,226.00,2,157.00
5530,ES_4933,12785.00,13091.00,306.00,5,230.00
5531,WN_5155,12868.00,13091.00,223.00,2,156.00
5532,WN_5170,12885.00,13093.00,208.00,2,142.00
5533,WN_5173,12934.00,13094.00,160.00,3,95.00
5534,ES_4977,12972.00,13095.00,123.00,1,65.00
5535,WN_5180,12947.00,13096.00,149.00,1,88.00
5536,WN_5186,12964.00,13098.00,134.00,1,79.00
5537,EW_4980,12977.00,13167.00,190.00,2,128.00
5538,WE_5160,12871.00,13167.00,296.00,3,224.00
5539,EW_4983,12985.00,13170.00,185.00,2,120.00
5540,WE_5164,12876.00,13170.00,294.00,3,221.00
5541,EW_4985,12990.00,13171.00,181.00,2,117.00
5542,WE_5166,12880.00,13171.00,291.00,3,218.00
5543,EW_4989,12995.00,13173.00,178.00,2,112.00
5544,WE_5172,12886.00,13173.00,287.00,3,218.00
5545,EW_4990,13000.00,13175.00,175.00,2,109.00
5546,WE_5178,12938.00,13175.00,237.00,2,174.00
5547,EW_4992,13005.00,13177.00,172.00,2,103.00
5548,WE_5179,12943.00,13178.00,235.00,2,171.00
5549,WE_5182,12950.00,13179.00,229.00,2,166.00
5550,WE_5184,12954.00,13181.00,227.00,2,163.00
5551,WE_5185,12959.00,13183.00,224.00,3,162.00
5552,WE_5191,12969.00,13185.00,216.00,3,153.00
5553,WE_5193,12974.00,13186.00,212.00,3,148.00
5554,ES_4948,12866.00,13197.00,331.00,5,259.00
5555,WN_5197,12984.00,13197.00,213.00,2,151.00
5556,ES_4981,12981.00,13199.00,218.00,2,154.00
5557,WN_5199,12987.00,13199.00,212.00,2,150.00
5558,ES_4856,12645.00,13201.00,556.00,12,434.00
5559,WN_5200,12992.00,13201.00,209.00,2,147.00
5560,ES_4858,12647.00,13203.00,556.00,11,424.00
5561,WN_5201,12996.00,13204.00,208.00,2,143.00
5562,ES_4861,12650.00,13205.00,555.00,10,418.00
5563,ES_4866,12664.00,13206.00,542.00,9,410.00
5564,WN_5206,13005.00,13206.00,201.00,2,136.00
5565,WN_5207,13010.00,13208.00,198.00,2,135.00
5566,ES_4875,12670.00,13209.00,539.00,9,402.00
5567,WN_5211,13018.00,13209.00,191.00,2,125.00
5568,WN_5217,13055.00,13211.00,156.00,2,91.00
5569,ES_5003,13019.00,13214.00,195.00,3,144.00
5570,WN_5230,13073.00,13215.00,142.00,2,88.00
5571,ES_4968,12964.00,13216.00,252.00,5,171.00
5572,WN_5238,13086.00,13216.00,130.00,1,77.00
5573,WE_5195,12979.00,13285.00,306.00,3,236.00
5574,EW_5011,13091.00,13286.00,195.00,2,137.00
5575,WE_5203,13001.00,13288.00,287.00,3,215.00
5576,EW_5017,13105.00,13290.00,185.00,2,124.00
5577,WE_5210,13013.00,13290.00,277.00,3,204.00
5578,EW_5021,13111.00,13292.00,181.00,2,119.00
5579,EW_5022,13115.00,13293.00,178.00,2,116.00
5580,WE_5216,13020.00,13293.00,273.00,4,203.00
5581,WE_5219,13059.00,13294.00,235.00,2,172.00
5582,EW_5024,13120.00,13295.00,175.00,2,112.00
5583,EW_5026,13124.00,13297.00,173.00,2,108.00
5584,WE_5222,13064.00,13297.00,233.00,2,168.00
5585,EW_5029,13130.00,13299.00,169.00,2,105.00
5586,WE_5224,13069.00,13299.00,230.00,2,166.00
5587,EW_5035,13140.00,13300.00,160.00,2,97.00
5588,WE_5233,13077.00,13301.00,224.00,2,159.00
5589,EW_5040,13149.00,13302.00,153.00,2,91.00
5590,WE_5237,13081.00,13302.00,221.00,3,159.00
5591,EW_5041,13154.00,13304.00,150.00,2,88.00
5592,WE_5242,13096.00,13304.00,208.00,2,144.00
5593,EW_5044,13162.00,13308.00,146.00,2,83.00
5594,WE_5245,13100.00,13310.00,210.00,2,142.00
5595,ES_4903,12723.00,13316.00,593.00,13,447.00
5596,WN_5240,13091.00,13317.00,226.00,2,166.00
5597,ES_4909,12736.00,13319.00,583.00,10,438.00
5598,WN_5248,13105.00,13319.00,214.00,2,154.00
5599,ES_4911,12742.00,13321.00,579.00,14,439.00
5600,WN_5251,13109.00,13321.00,212.00,2,151.00
5601,ES_4955,12884.00,13323.00,439.00,6,320.00
5602,WN_5258,13118.00,13323.00,205.00,2,140.00
5603,ES_4959,12885.00,13325.00,440.00,7,328.00
5604,WN_5266,13175.00,13325.00,150.00,1,88.00
5605,ES_4962,12893.00,13326.00,433.00,8,319.00
5606,WN_5268,13179.00,13326.00,147.00,1,88.00
5607,ES_4965,12894.00,13328.00,434.00,5,322.00
5608,WN_5273,13188.00,13330.00,142.00,1,88.00
5609,ES_4995,13010.00,13331.00,321.00,3,227.00
5610,WN_5279,13200.00,13332.00,132.00,1,80.00
5611,ES_5037,13145.00,13334.00,189.00,2,124.00
5612,WN_5285,13210.00,13334.00,124.00,1,71.00
5613,ES_4996,13011.00,13335.00,324.00,5,232.00
5614,WN_5288,13214.00,13336.00,122.00,2,70.00
5615,WN_5290,13220.00,13338.00,118.00,1,64.00
5616,EW_5045,13167.00,13407.00,240.00,3,167.00
5617,WE_5254,13114.00,13407.00,293.00,3,222.00
5618,EW_5057,13176.00,13409.00,233.00,3,163.00
5619,WE_5259,13122.00,13409.00,287.00,3,213.00
5620,EW_5060,13181.00,13411.00,230.00,3,160.00
5621,EW_5063,13216.00,13413.00,197.00,2,130.00
5622,WE_5263,13127.00,13413.00,286.00,3,211.00
5623,EW_5064,13221.00,13415.00,194.00,2,130.00
5624,WE_5271,13184.00,13415.00,231.00,2,166.00
5625,WE_5275,13192.00,13416.00,224.00,2,158.00
5626,EW_5065,13225.00,13417.00,192.00,2,127.00
5627,WE_5278,13196.00,13418.00,222.00,2,155.00
5628,EW_5069,13229.00,13419.00,190.00,2,123.00
5629,EW_5075,13235.00,13420.00,185.00,2,121.00
5630,WE_5283,13205.00,13420.00,215.00,2,149.00
5631,WE_5293,13224.00,13421.00,197.00,3,133.00
5632,EW_5077,13240.00,13423.00,183.00,2,117.00
5633,WE_5295,13230.00,13423.00,193.00,2,129.00
5634,EW_5079,13246.00,13425.00,179.00,2,114.00
5635,WE_5298,13234.00,13425.00,191.00,2,127.00
5636,EW_5084,13252.00,13426.00,174.00,2,110.00
5637,WE_5304,13248.00,13426.00,178.00,2,115.00
5638,ES_5000,13015.00,13436.00,421.00,6,320.00
5639,ES_5012,13095.00,13438.00,343.00,4,261.00
5640,WN_5300,13238.00,13438.00,200.00,2,138.00
5641,WN_5302,13243.00,13441.00,198.00,2,133.00
5642,ES_5013,13098.00,13442.00,344.00,6,260.00
5643,WN_5307,13257.00,13443.00,186.00,2,122.00
5644,ES_5042,13158.00,13444.00,286.00,4,213.00
5645,WN_5312,13294.00,13445.00,151.00,1,87.00
5646,ES_5016,13101.00,13446.00,345.00,6,259.00
5647,WN_5317,13300.00,13446.00,146.00,1,87.00
5648,ES_5051,13171.00,13447.00,276.00,3,206.00
5649,WN_5322,13309.00,13448.00,139.00,1,86.00
5650,ES_5018,13110.00,13449.00,339.00,5,254.00
5651,WN_5330,13318.00,13450.00,132.00,1,80.00
5652,ES_5027,13129.00,13451.00,322.00,7,235.00
5653,WN_5354,13345.00,13451.00,106.00,1,54.00
5654,WN_5362,13354.00,13453.00,99.00,1,47.00
5655,ES_5031,13135.00,13454.00,319.00,4,230.00
5656,ES_5033,13136.00,13455.00,319.00,5,231.00
5657,WN_5365,13363.00,13455.00,92.00,1,41.00
5658,WN_5375,13415.00,13458.00,43.00,0,0.00
5659,EW_5089,13257.00,13527.00,270.00,3,199.00
5660,EW_5100,13337.00,13529.00,192.00,3,132.00
5661,WE_5306,13253.00,13529.00,276.00,3,201.00
5662,WE_5309,13260.00,13530.00,270.00,3,198.00
5663,EW_5102,13341.00,13531.00,190.00,3,128.00
5664,WE_5311,13264.00,13532.00,268.00,3,196.00
5665,WE_5321,13304.00,13534.00,230.00,2,165.00
5666,EW_5104,13348.00,13535.00,187.00,3,123.00
5667,WE_5329,13313.00,13535.00,222.00,2,160.00
5668,EW_5109,13361.00,13536.00,175.00,2,109.00
5669,WE_5332,13322.00,13537.00,215.00,2,151.00
5670,EW_5112,13367.00,13538.00,171.00,3,106.00
5671,WE_5337,13326.00,13539.00,213.00,2,147.00
5672,EW_5120,13446.00,13540.00,94.00,1,42.00
5673,EW_5124,13453.00,13541.00,88.00,1,37.00
5674,WE_5342,13331.00,13541.00,210.00,3,145.00
5675,EW_5127,13461.00,13543.00,82.00,1,31.00
5676,WE_5348,13335.00,13543.00,208.00,3,145.00
5677,EW_5129,13465.00,13545.00,80.00,1,26.00
5678,WE_5352,13340.00,13545.00,205.00,2,139.00
5679,EW_5132,13472.00,13547.00,75.00,1,21.00
5680,ES_5062,13186.00,13556.00,370.00,4,286.00
5681,WN_5378,13429.00,13556.00,127.00,1,79.00
5682,ES_5070,13234.00,13559.00,325.00,3,251.00
5683,WN_5382,13434.00,13559.00,125.00,1,74.00
5684,WN_5386,13438.00,13560.00,122.00,2,72.00
5685,ES_5091,13262.00,13561.00,299.00,3,229.00
5686,ES_5092,13266.00,13563.00,297.00,3,229.00
5687,WN_5391,13443.00,13563.00,120.00,1,69.00
5688,ES_5095,13324.00,13565.00,241.00,3,181.00
5689,WN_5394,13452.00,13565.00,113.00,2,61.00
5690,ES_5078,13245.00,13567.00,322.00,4,239.00
5691,WN_5407,13468.00,13567.00,99.00,1,47.00
5692,ES_5082,13251.00,13569.00,318.00,3,234.00
5693,WN_5417,13478.00,13569.00,91.00,1,39.00
5694,ES_5085,13256.00,13571.00,315.00,3,231.00
5695,WN_5425,13492.00,13571.00,79.00,1,26.00
5696,WN_5428,13497.00,13574.00,77.00,1,23.00
5697,ES_5157,13518.00,13578.00,60.00,2,8.00
5698,WN_5430,13502.00,13580.00,78.00,1,22.00
5699,WE_5361,13350.00,13646.00,296.00,3,225.00
5700,EW_5137,13479.00,13648.00,169.00,2,108.00
5701,WE_5363,13359.00,13648.00,289.00,3,218.00
5702,EW_5142,13486.00,13650.00,164.00,2,103.00
5703,WE_5371,13367.00,13651.00,284.00,3,212.00
5704,EW_5148,13499.00,13652.00,153.00,1,90.00
5705,WE_5373,13371.00,13652.00,281.00,3,207.00
5706,EW_5151,13503.00,13654.00,151.00,2,91.00
5707,EW_5153,13508.00,13655.00,147.00,1,89.00
5708,WE_5376,13419.00,13656.00,237.00,2,171.00
5709,EW_5156,13513.00,13657.00,144.00,1,89.00
5710,WE_5377,13424.00,13658.00,234.00,2,167.00
5711,EW_5161,13527.00,13659.00,132.00,2,69.00
5712,WE_5393,13448.00,13660.00,212.00,2,147.00
5713,EW_5163,13532.00,13661.00,129.00,1,69.00
5714,WE_5397,13458.00,13661.00,203.00,2,137.00
5715,EW_5171,13546.00,13662.00,116.00,2,57.00
5716,WE_5405,13462.00,13663.00,201.00,2,132.00
5717,WE_5416,13473.00,13664.00,191.00,2,126.00
5718,EW_5176,13555.00,13666.00,111.00,2,49.00
5719,WE_5418,13482.00,13666.00,184.00,2,118.00
5720,ES_5096,13329.00,13677.00,348.00,4,264.00
5721,WN_5439,13539.00,13677.00,138.00,1,87.00
5722,ES_5159,13522.00,13680.00,158.00,4,96.00
5723,WN_5444,13553.00,13680.00,127.00,1,76.00
5724,WN_5447,13558.00,13681.00,123.00,1,73.00
5725,ES_5098,13332.00,13682.00,350.00,6,260.00
5726,ES_5103,13346.00,13683.00,337.00,3,248.00
5727,WN_5456,13573.00,13683.00,110.00,1,60.00
5728,ES_5105,13352.00,13685.00,333.00,3,241.00
5729,WN_5458,13578.00,13685.00,107.00,1,55.00
5730,WN_5463,13588.00,13686.00,98.00,1,46.00
5731,ES_5165,13536.00,13687.00,151.00,2,91.00
5732,ES_5106,13354.00,13689.00,335.00,5,245.00
5733,WN_5467,13593.00,13689.00,96.00,1,45.00
5734,WN_5469,13597.00,13690.00,93.00,1,41.00
5735,ES_5167,13541.00,13693.00,152.00,3,91.00
5736,ES_5107,13358.00,13694.00,336.00,5,245.00
5737,WN_5474,13606.00,13695.00,89.00,1,35.00
5738,ES_5110,13366.00,13696.00,330.00,4,240.00
5739,WN_5482,13620.00,13697.00,77.00,1,24.00
5740,EW_5187,13574.00,13766.00,192.00,3,131.00
5741,WE_5424,13487.00,13768.00,281.00,3,205.00
5742,EW_5204,13696.00,13770.00,74.00,1,22.00
5743,WE_5432,13506.00,13770.00,264.00,3,187.00
5744,WE_5436,13511.00,13771.00,260.00,3,187.00
5745,EW_5212,13706.00,13772.00,66.00,1,15.00
5746,EW_5213,13710.00,13773.00,63.00,1,11.00
5747,WE_5437,13516.00,13774.00,258.00,3,182.00
5748,WE_5438,13535.00,13776.00,241.00,2,170.00
5749,WE_5441,13544.00,13777.00,233.00,2,168.00
5750,WE_5443,13549.00,13779.00,230.00,2,167.00
5751,WE_5450,13563.00,13780.00,217.00,2,152.00
5752,WE_5455,13567.00,13782.00,215.00,3,150.00
5753,WE_5461,13583.00,13784.00,201.00,2,138.00
5754,WE_5472,13602.00,13786.00,184.00,2,121.00
5755,ES_5174,13551.00,13797.00,246.00,4,178.00
5756,WN_5483,13622.00,13798.00,176.00,2,111.00
5757,ES_5116,13371.00,13799.00,428.00,7,326.00
5758,WN_5485,13625.00,13799.00,174.00,2,107.00
5759,ES_5119,13372.00,13801.00,429.00,8,332.00
5760,WN_5493,13664.00,13801.00,137.00,1,86.00
5761,ES_5177,13559.00,13803.00,244.00,4,170.00
5762,WN_5497,13674.00,13803.00,129.00,1,78.00
5763,ES_5121,13450.00,13805.00,355.00,9,259.00
5764,WN_5499,13683.00,13805.00,122.00,2,71.00
5765,ES_5125,13458.00,13806.00,348.00,7,257.00
5766,WN_5505,13694.00,13807.00,113.00,1,61.00
5767,ES_5130,13470.00,13808.00,338.00,7,251.00
5768,WN_5510,13714.00,13808.00,94.00,1,44.00
5769,WN_5517,13722.00,13810.00,88.00,1,37.00
5770,ES_5133,13477.00,13811.00,334.00,5,242.00
5771,ES_5139,13484.00,13812.00,328.00,5,236.00
5772,WN_5523,13730.00,13812.00,82.00,1,30.00
5773,ES_5143,13490.00,13814.00,324.00,5,230.00
5774,WN_5529,13775.00,13815.00,40.00,0,0.00
5775,ES_5145,13492.00,13816.00,324.00,5,227.00
5776,EW_5227,13803.00,13887.00,84.00,1,35.00
5777,WE_5476,13611.00,13887.00,276.00,3,203.00
5778,EW_5234,13815.00,13889.00,74.00,1,24.00
5779,WE_5481,13615.00,13889.00,274.00,3,201.00
5780,WE_5486,13629.00,13890.00,261.00,3,188.00
5781,EW_5249,13840.00,13891.00,51.00,0,0.00
5782,EW_5252,13846.00,13892.00,46.00,0,0.00
5783,WE_5489,13655.00,13892.00,237.00,3,169.00
5784,WE_5492,13660.00,13894.00,234.00,2,168.00
5785,WE_5496,13669.00,13897.00,228.00,2,164.00
5786,WE_5498,13679.00,13898.00,219.00,2,156.00
5787,WE_5500,13689.00,13903.00,214.00,2,148.00
5788,WE_5506,13698.00,13904.00,206.00,3,141.00
5789,WE_5508,13704.00,13906.00,202.00,2,137.00
5790,WE_5509,13709.00,13908.00,199.00,2,133.00
5791,ES_5147,13495.00,13917.00,422.00,8,320.00
5792,WN_5538,13784.00,13917.00,133.00,1,84.00
5793,ES_5181,13564.00,13919.00,355.00,6,270.00
5794,ES_5192,13599.00,13920.00,321.00,3,254.00
5795,WN_5542,13794.00,13920.00,126.00,1,76.00
5796,WN_5544,13799.00,13921.00,122.00,1,71.00
5797,WN_5549,13808.00,13923.00,115.00,1,63.00
5798,ES_5183,13570.00,13924.00,354.00,5,267.00
5799,WN_5552,13813.00,13925.00,112.00,1,60.00
5800,ES_5253,13850.00,13926.00,76.00,1,27.00
5801,WN_5554,13817.00,13926.00,109.00,1,60.00
5802,WN_5557,13822.00,13928.00,106.00,1,56.00
5803,ES_5189,13595.00,13929.00,334.00,6,252.00
5804,WN_5570,13841.00,13930.00,89.00,1,38.00
5805,ES_5198,13687.00,13932.00,245.00,3,171.00
5806,ES_5202,13691.00,13934.00,243.00,3,172.00
