,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5348,ES_3847,8981.00,9064.00,83.00,1,31.00
5349,WN_4091,9001.00,9065.00,64.00,2,12.00
5350,ES_3849,8986.00,9066.00,80.00,1,29.00
5351,ES_3851,8990.00,9068.00,78.00,1,26.00
5352,ES_3854,8994.00,9069.00,75.00,1,23.00
5353,ES_3861,9004.00,9071.00,67.00,1,15.00
5354,ES_3863,9014.00,9074.00,60.00,1,9.00
5355,WN_4105,9030.00,9074.00,44.00,0,0.00
5356,ES_3876,9028.00,9075.00,47.00,0,0.00
5357,ES_3877,9033.00,9077.00,44.00,0,0.00
5358,EW_3862,9009.00,9086.00,77.00,1,28.00
5359,EW_3869,9018.00,9088.00,70.00,1,19.00
5360,WE_4090,8997.00,9088.00,91.00,1,29.00
5361,WE_4093,9007.00,9090.00,83.00,1,29.00
5362,EW_3873,9023.00,9092.00,69.00,1,16.00
5363,WE_4097,9011.00,9092.00,81.00,1,28.00
5364,WE_4099,9016.00,9093.00,77.00,1,26.00
5365,WE_4102,9021.00,9095.00,74.00,1,22.00
5366,EW_3896,9057.00,9096.00,39.00,0,0.00
5367,WE_4104,9025.00,9097.00,72.00,1,19.00
5368,WE_4106,9035.00,9099.00,64.00,1,13.00
5369,WE_4108,9039.00,9100.00,61.00,1,11.00
5370,WE_4109,9044.00,9103.00,59.00,1,7.00
5371,WE_4119,9058.00,9105.00,47.00,0,0.00
5372,WN_4113,9049.00,9117.00,68.00,1,17.00
5373,ES_3882,9037.00,9118.00,81.00,1,30.00
5374,WN_4117,9054.00,9119.00,65.00,1,16.00
5375,ES_3884,9042.00,9120.00,78.00,1,26.00
5376,ES_3885,9047.00,9121.00,74.00,1,22.00
5377,WN_4120,9063.00,9121.00,58.00,1,9.00
5378,ES_3886,9051.00,9123.00,72.00,1,21.00
5379,WN_4125,9072.00,9123.00,51.00,1,1.00
5380,ES_3899,9062.00,9125.00,63.00,1,11.00
5381,ES_3903,9067.00,9126.00,59.00,1,10.00
5382,WN_4131,9076.00,9128.00,52.00,0,0.00
5383,WN_4137,9086.00,9130.00,44.00,0,0.00
5384,ES_3910,9076.00,9131.00,55.00,1,2.00
5385,ES_3913,9086.00,9133.00,47.00,0,0.00
5386,ES_3915,9091.00,9135.00,44.00,0,0.00
5387,WE_4124,9067.00,9146.00,79.00,1,30.00
5388,EW_3909,9071.00,9147.00,76.00,2,27.00
5389,WE_4132,9081.00,9148.00,67.00,1,17.00
5390,EW_3912,9081.00,9150.00,69.00,1,16.00
5391,EW_3919,9096.00,9151.00,55.00,1,4.00
5392,WE_4140,9091.00,9151.00,60.00,1,10.00
5393,EW_3924,9105.00,9153.00,48.00,0,0.00
5394,WE_4143,9095.00,9153.00,58.00,1,7.00
5395,EW_3928,9114.00,9154.00,40.00,0,0.00
5396,WE_4144,9100.00,9155.00,55.00,1,4.00
5397,WE_4147,9105.00,9157.00,52.00,1,1.00
5398,WE_4152,9115.00,9158.00,43.00,0,0.00
5399,EW_3931,9119.00,9160.00,41.00,0,0.00
5400,WN_4148,9110.00,9176.00,66.00,1,18.00
5401,ES_3923,9101.00,9177.00,76.00,1,26.00
5402,ES_3926,9110.00,9179.00,69.00,1,20.00
5403,WN_4157,9119.00,9179.00,60.00,2,10.00
5404,WN_4161,9124.00,9180.00,56.00,1,7.00
5405,ES_3932,9123.00,9182.00,59.00,2,7.00
5406,WN_4163,9128.00,9182.00,54.00,1,5.00
5407,ES_3942,9142.00,9183.00,41.00,0,0.00
5408,WN_4167,9133.00,9185.00,52.00,0,0.00
5409,WN_4177,9148.00,9188.00,40.00,0,0.00
5410,ES_3944,9147.00,9189.00,42.00,0,0.00
5411,WN_4178,9152.00,9191.00,39.00,0,0.00
5412,ES_3948,9156.00,9198.00,42.00,0,0.00
5413,EW_3934,9128.00,9207.00,79.00,1,30.00
5414,WE_4170,9138.00,9207.00,69.00,1,19.00
5415,EW_3937,9133.00,9208.00,75.00,1,26.00
5416,WE_4174,9143.00,9210.00,67.00,1,15.00
5417,EW_3941,9138.00,9212.00,74.00,1,22.00
5418,WE_4180,9157.00,9212.00,55.00,1,4.00
5419,WE_4183,9165.00,9213.00,48.00,0,0.00
5420,EW_3945,9152.00,9214.00,62.00,1,11.00
5421,WE_4186,9170.00,9215.00,45.00,0,0.00
5422,EW_3955,9165.00,9216.00,51.00,0,0.00
5423,EW_3958,9170.00,9217.00,47.00,0,0.00
5424,WE_4192,9179.00,9217.00,38.00,0,0.00
5425,EW_3966,9174.00,9219.00,45.00,0,0.00
5426,EW_3968,9179.00,9221.00,42.00,0,0.00
5427,EW_3974,9188.00,9226.00,38.00,0,0.00
5428,WE_4196,9194.00,9232.00,38.00,0,0.00
5429,WE_4201,9198.00,9238.00,40.00,0,0.00
5430,EW_3981,9208.00,9246.00,38.00,0,0.00
5431,WE_4204,9208.00,9246.00,38.00,0,0.00
5432,EW_3985,9212.00,9253.00,41.00,0,0.00
5433,EW_3990,9216.00,9255.00,39.00,0,0.00
5434,ES_3950,9161.00,9267.00,106.00,1,57.00
5435,WN_4181,9161.00,9268.00,107.00,1,57.00
5436,ES_3971,9184.00,9269.00,85.00,1,36.00
5437,ES_3975,9193.00,9270.00,77.00,1,28.00
5438,WN_4190,9175.00,9271.00,96.00,1,43.00
5439,WN_4193,9184.00,9273.00,89.00,1,36.00
5440,ES_3976,9198.00,9275.00,77.00,1,24.00
5441,WN_4194,9189.00,9275.00,86.00,1,33.00
5442,WN_4202,9203.00,9276.00,73.00,1,21.00
5443,ES_3979,9203.00,9277.00,74.00,1,22.00
5444,ES_3995,9226.00,9278.00,52.00,0,0.00
5445,WN_4205,9213.00,9278.00,65.00,1,12.00
5446,ES_3998,9230.00,9280.00,50.00,0,0.00
5447,WN_4207,9223.00,9280.00,57.00,1,6.00
5448,WN_4215,9237.00,9281.00,44.00,0,0.00
5449,ES_4002,9234.00,9282.00,48.00,0,0.00
5450,ES_4006,9243.00,9283.00,40.00,0,0.00
5451,EW_3994,9221.00,9326.00,105.00,1,57.00
5452,WE_4206,9218.00,9326.00,108.00,1,59.00
5453,EW_4005,9239.00,9329.00,90.00,1,40.00
5454,WE_4209,9228.00,9330.00,102.00,1,51.00
5455,EW_4007,9248.00,9331.00,83.00,1,32.00
5456,WE_4212,9232.00,9332.00,100.00,1,49.00
5457,EW_4021,9268.00,9333.00,65.00,1,14.00
5458,WE_4218,9241.00,9333.00,92.00,1,41.00
5459,WE_4220,9246.00,9335.00,89.00,1,38.00
5460,WE_4228,9259.00,9337.00,78.00,1,27.00
5461,WE_4230,9264.00,9340.00,76.00,1,23.00
5462,WE_4233,9274.00,9342.00,68.00,1,16.00
5463,WE_4238,9278.00,9343.00,65.00,1,12.00
5464,WE_4250,9296.00,9345.00,49.00,0,0.00
5465,EW_4051,9304.00,9346.00,42.00,0,0.00
5466,WE_4253,9300.00,9347.00,47.00,0,0.00
5467,WN_4221,9251.00,9356.00,105.00,1,58.00
5468,ES_4010,9253.00,9357.00,104.00,1,53.00
5469,ES_4014,9258.00,9358.00,100.00,1,52.00
5470,WN_4224,9255.00,9359.00,104.00,1,55.00
5471,ES_4019,9263.00,9360.00,97.00,1,47.00
5472,WN_4231,9269.00,9361.00,92.00,1,43.00
5473,WN_4239,9282.00,9362.00,80.00,1,30.00
5474,ES_4022,9273.00,9364.00,91.00,1,39.00
5475,WN_4243,9287.00,9364.00,77.00,1,27.00
5476,ES_4026,9277.00,9366.00,89.00,1,35.00
5477,WN_4245,9291.00,9366.00,75.00,1,25.00
5478,ES_4033,9283.00,9368.00,85.00,1,32.00
5479,WN_4254,9305.00,9368.00,63.00,1,10.00
5480,ES_4035,9287.00,9369.00,82.00,1,30.00
5481,WN_4256,9310.00,9370.00,60.00,1,8.00
5482,ES_4040,9291.00,9371.00,80.00,1,28.00
5483,ES_4041,9296.00,9373.00,77.00,1,23.00
5484,WN_4267,9323.00,9373.00,50.00,1,1.00
5485,ES_4049,9300.00,9375.00,75.00,1,22.00
5486,ES_4054,9309.00,9376.00,67.00,1,15.00
5487,ES_4066,9322.00,9378.00,56.00,1,4.00
5488,ES_4067,9327.00,9381.00,54.00,0,0.00
5489,WN_4277,9342.00,9381.00,39.00,0,0.00
5490,ES_4074,9336.00,9386.00,50.00,1,1.00
5491,ES_4077,9342.00,9388.00,46.00,0,0.00
5492,ES_4080,9346.00,9389.00,43.00,0,0.00
5493,WN_4280,9346.00,9389.00,43.00,0,0.00
5494,ES_4086,9360.00,9399.00,39.00,0,0.00
5495,WE_4260,9314.00,9417.00,103.00,1,53.00
5496,EW_4056,9313.00,9418.00,105.00,1,53.00
5497,WE_4262,9319.00,9419.00,100.00,1,51.00
5498,EW_4060,9318.00,9420.00,102.00,1,51.00
5499,EW_4073,9331.00,9421.00,90.00,2,40.00
5500,WE_4269,9328.00,9422.00,94.00,1,42.00
5501,EW_4083,9351.00,9423.00,72.00,1,20.00
5502,WE_4271,9333.00,9424.00,91.00,1,39.00
5503,EW_4085,9356.00,9425.00,69.00,1,19.00
5504,WE_4276,9337.00,9425.00,88.00,1,37.00
5505,WE_4283,9351.00,9427.00,76.00,1,24.00
5506,WE_4285,9355.00,9429.00,74.00,1,20.00
5507,EW_4088,9365.00,9430.00,65.00,1,11.00
5508,WE_4291,9360.00,9430.00,70.00,1,20.00
5509,EW_4092,9369.00,9431.00,62.00,1,9.00
5510,WE_4292,9364.00,9432.00,68.00,1,18.00
5511,EW_4094,9374.00,9433.00,59.00,1,7.00
5512,EW_4095,9379.00,9435.00,56.00,1,3.00
5513,WE_4295,9373.00,9435.00,62.00,1,9.00
5514,WE_4304,9382.00,9436.00,54.00,1,2.00
5515,EW_4096,9383.00,9437.00,54.00,0,0.00
5516,EW_4100,9388.00,9438.00,50.00,0,0.00
5517,ES_4111,9393.00,9477.00,84.00,1,33.00
5518,WN_4293,9368.00,9477.00,109.00,1,59.00
5519,ES_4115,9403.00,9479.00,76.00,2,27.00
5520,WN_4297,9377.00,9479.00,102.00,1,53.00
5521,WN_4306,9386.00,9481.00,95.00,1,45.00
5522,ES_4122,9413.00,9482.00,69.00,1,17.00
5523,ES_4126,9418.00,9483.00,65.00,1,15.00
5524,WN_4307,9391.00,9483.00,92.00,1,43.00
5525,ES_4135,9432.00,9485.00,53.00,1,3.00
5526,WN_4308,9395.00,9486.00,91.00,1,39.00
5527,ES_4139,9441.00,9487.00,46.00,0,0.00
5528,WN_4315,9399.00,9491.00,92.00,1,36.00
5529,WN_4318,9408.00,9492.00,84.00,1,28.00
5530,ES_4142,9450.00,9493.00,43.00,0,0.00
5531,WN_4338,9432.00,9494.00,62.00,1,8.00
5532,WN_4347,9446.00,9496.00,50.00,0,0.00
5533,ES_4145,9454.00,9497.00,43.00,0,0.00
5534,WN_4348,9450.00,9497.00,47.00,0,0.00
5535,ES_4146,9459.00,9537.00,78.00,1,27.00
5536,WN_4352,9460.00,9537.00,77.00,1,28.00
5537,WN_4361,9473.00,9538.00,65.00,1,17.00
5538,ES_4149,9464.00,9539.00,75.00,1,25.00
5539,WN_4368,9486.00,9541.00,55.00,1,6.00
5540,ES_4156,9481.00,9542.00,61.00,1,9.00
5541,ES_4158,9486.00,9544.00,58.00,1,5.00
5542,WN_4374,9495.00,9544.00,49.00,0,0.00
5543,ES_4164,9500.00,9545.00,45.00,0,0.00
5544,WN_4377,9499.00,9546.00,47.00,0,0.00
5545,ES_4165,9505.00,9547.00,42.00,0,0.00
5546,WN_4384,9504.00,9549.00,45.00,0,0.00
5547,ES_4166,9510.00,9551.00,41.00,0,0.00
5548,WN_4392,9513.00,9556.00,43.00,0,0.00
5549,ES_4172,9518.00,9559.00,41.00,0,0.00
5550,WN_4394,9523.00,9564.00,41.00,0,0.00
5551,WN_4400,9532.00,9579.00,47.00,1,1.00
5552,ES_4184,9537.00,9580.00,43.00,0,0.00
5553,WN_4404,9542.00,9583.00,41.00,0,0.00
5554,ES_4188,9546.00,9585.00,39.00,0,0.00
5555,WE_4317,9403.00,9626.00,223.00,1,174.00
5556,EW_4114,9398.00,9627.00,229.00,2,180.00
5557,WE_4321,9413.00,9628.00,215.00,1,166.00
5558,EW_4121,9408.00,9632.00,224.00,1,170.00
5559,WE_4327,9418.00,9632.00,214.00,1,162.00
5560,EW_4129,9423.00,9633.00,210.00,1,159.00
5561,WE_4335,9422.00,9633.00,211.00,2,161.00
5562,EW_4134,9427.00,9635.00,208.00,1,156.00
5563,WE_4337,9427.00,9635.00,208.00,1,155.00
5564,EW_4138,9436.00,9637.00,201.00,1,147.00
5565,WE_4342,9437.00,9637.00,200.00,1,149.00
5566,EW_4141,9445.00,9638.00,193.00,1,139.00
5567,WE_4345,9441.00,9639.00,198.00,1,145.00
5568,EW_4151,9469.00,9640.00,171.00,1,119.00
5569,WE_4350,9455.00,9640.00,185.00,1,134.00
5570,EW_4153,9473.00,9642.00,169.00,1,117.00
5571,WE_4355,9464.00,9642.00,178.00,1,127.00
5572,EW_4155,9477.00,9643.00,166.00,1,115.00
5573,WE_4356,9469.00,9644.00,175.00,1,124.00
5574,EW_4159,9491.00,9645.00,154.00,1,102.00
5575,EW_4160,9496.00,9647.00,151.00,1,98.00
5576,EW_4171,9514.00,9648.00,134.00,1,84.00
5577,WE_4365,9477.00,9648.00,171.00,1,116.00
5578,WE_4367,9482.00,9649.00,167.00,1,114.00
5579,WE_4373,9490.00,9651.00,161.00,1,106.00
5580,EW_4173,9523.00,9652.00,129.00,1,75.00
5581,WE_4389,9509.00,9653.00,144.00,1,91.00
5582,EW_4175,9528.00,9654.00,126.00,1,72.00
5583,WE_4393,9518.00,9654.00,136.00,1,84.00
5584,EW_4179,9532.00,9655.00,123.00,1,71.00
5585,WE_4396,9528.00,9656.00,128.00,1,77.00
5586,EW_4187,9542.00,9657.00,115.00,1,62.00
5587,EW_4197,9551.00,9659.00,108.00,1,55.00
5588,WE_4403,9538.00,9659.00,121.00,1,69.00
5589,EW_4199,9560.00,9660.00,100.00,1,48.00
5590,WE_4405,9546.00,9661.00,115.00,1,61.00
5591,WE_4408,9555.00,9662.00,107.00,1,55.00
5592,EW_4203,9565.00,9664.00,99.00,1,44.00
5593,WE_4410,9564.00,9665.00,101.00,1,48.00
5594,EW_4208,9570.00,9666.00,96.00,2,42.00
5595,WE_4412,9568.00,9666.00,98.00,1,48.00
5596,EW_4210,9575.00,9667.00,92.00,1,41.00
5597,WE_4415,9581.00,9668.00,87.00,1,35.00
5598,EW_4213,9579.00,9669.00,90.00,1,39.00
5599,WE_4418,9590.00,9670.00,80.00,1,30.00
5600,EW_4216,9583.00,9671.00,88.00,1,36.00
5601,WE_4421,9595.00,9671.00,76.00,1,29.00
5602,EW_4229,9604.00,9672.00,68.00,1,19.00
5603,WE_4428,9599.00,9673.00,74.00,1,26.00
5604,EW_4234,9611.00,9674.00,63.00,1,15.00
5605,WE_4429,9635.00,9675.00,40.00,0,0.00
5606,ES_4198,9555.00,9687.00,132.00,1,81.00
5607,WN_4406,9551.00,9688.00,137.00,1,86.00
5608,ES_4217,9588.00,9690.00,102.00,1,50.00
5609,WN_4409,9560.00,9690.00,130.00,1,79.00
5610,WN_4413,9573.00,9691.00,118.00,1,69.00
5611,ES_4222,9591.00,9692.00,101.00,1,48.00
5612,WN_4414,9577.00,9693.00,116.00,1,65.00
5613,ES_4225,9596.00,9695.00,99.00,1,46.00
5614,WN_4416,9586.00,9695.00,109.00,1,59.00
5615,WN_4441,9649.00,9696.00,47.00,0,0.00
5616,ES_4227,9600.00,9697.00,97.00,1,45.00
5617,ES_4232,9609.00,9698.00,89.00,1,37.00
5618,WN_4446,9659.00,9699.00,40.00,0,0.00
5619,ES_4235,9635.00,9700.00,65.00,1,13.00
5620,ES_4237,9644.00,9702.00,58.00,1,3.00
5621,ES_4240,9649.00,9703.00,54.00,1,3.00
5622,WN_4448,9663.00,9704.00,41.00,0,0.00
5623,ES_4242,9653.00,9705.00,52.00,0,0.00
5624,ES_4247,9663.00,9708.00,45.00,0,0.00
5625,WN_4450,9668.00,9710.00,42.00,1,1.00
5626,WN_4455,9674.00,9713.00,39.00,0,0.00
5627,ES_4257,9677.00,9717.00,40.00,0,0.00
5628,WN_4458,9678.00,9718.00,40.00,0,0.00
5629,ES_4261,9686.00,9725.00,39.00,0,0.00
5630,WN_4465,9687.00,9728.00,41.00,0,0.00
5631,WN_4470,9696.00,9737.00,41.00,1,1.00
5632,WE_4432,9640.00,9746.00,106.00,1,58.00
5633,EW_4236,9640.00,9747.00,107.00,1,58.00
5634,WE_4435,9644.00,9748.00,104.00,1,55.00
5635,EW_4246,9658.00,9749.00,91.00,1,41.00
5636,EW_4248,9667.00,9750.00,83.00,1,33.00
5637,WE_4443,9654.00,9751.00,97.00,1,46.00
5638,EW_4251,9672.00,9752.00,80.00,1,30.00
5639,EW_4259,9682.00,9754.00,72.00,1,21.00
5640,WE_4464,9683.00,9754.00,71.00,1,19.00
5641,WE_4469,9692.00,9755.00,63.00,1,11.00
5642,EW_4263,9690.00,9756.00,66.00,2,16.00
5643,WE_4472,9701.00,9757.00,56.00,1,5.00
5644,EW_4266,9695.00,9758.00,63.00,1,12.00
5645,WE_4473,9706.00,9759.00,53.00,1,1.00
5646,EW_4270,9700.00,9760.00,60.00,1,8.00
5647,WE_4476,9711.00,9761.00,50.00,0,0.00
5648,EW_4272,9705.00,9762.00,57.00,1,6.00
5649,WE_4478,9716.00,9763.00,47.00,0,0.00
5650,EW_4275,9713.00,9764.00,51.00,0,0.00
5651,WE_4483,9721.00,9765.00,44.00,0,0.00
5652,EW_4278,9718.00,9766.00,48.00,0,0.00
5653,WE_4484,9726.00,9766.00,40.00,0,0.00
5654,WN_4485,9731.00,9772.00,41.00,0,0.00
5655,WN_4487,9736.00,9776.00,40.00,0,0.00
5656,ES_4273,9709.00,9779.00,70.00,1,18.00
5657,ES_4281,9723.00,9780.00,57.00,1,7.00
5658,ES_4287,9733.00,9782.00,49.00,0,0.00
5659,ES_4288,9737.00,9784.00,47.00,0,0.00
5660,ES_4290,9746.00,9786.00,40.00,0,0.00
5661,WN_4493,9746.00,9786.00,40.00,0,0.00
5662,ES_4299,9756.00,9796.00,40.00,0,0.00
5663,WN_4498,9756.00,9797.00,41.00,0,0.00
5664,WE_4490,9741.00,9836.00,95.00,1,47.00
5665,EW_4286,9728.00,9838.00,110.00,1,59.00
5666,WE_4495,9751.00,9838.00,87.00,1,37.00
5667,EW_4289,9741.00,9840.00,99.00,1,47.00
5668,WE_4500,9760.00,9840.00,80.00,1,30.00
5669,EW_4296,9751.00,9841.00,90.00,1,40.00
5670,WE_4503,9765.00,9842.00,77.00,1,27.00
5671,EW_4301,9761.00,9843.00,82.00,1,33.00
5672,WE_4507,9775.00,9845.00,70.00,1,18.00
5673,EW_4303,9765.00,9847.00,82.00,1,27.00
5674,EW_4309,9770.00,9848.00,78.00,1,26.00
5675,WE_4509,9785.00,9848.00,63.00,1,12.00
5676,EW_4310,9774.00,9850.00,76.00,2,23.00
5677,WE_4519,9799.00,9850.00,51.00,0,0.00
5678,WE_4524,9813.00,9851.00,38.00,0,0.00
5679,EW_4312,9784.00,9852.00,68.00,1,14.00
5680,EW_4319,9788.00,9853.00,65.00,1,13.00
5681,EW_4328,9801.00,9855.00,54.00,0,0.00
5682,EW_4329,9807.00,9857.00,50.00,0,0.00
5683,WN_4504,9770.00,9866.00,96.00,1,47.00
5684,WN_4508,9780.00,9869.00,89.00,1,39.00
5685,ES_4311,9779.00,9870.00,91.00,1,38.00
5686,ES_4324,9793.00,9871.00,78.00,1,27.00
5687,WN_4512,9789.00,9871.00,82.00,1,31.00
5688,ES_4325,9797.00,9872.00,75.00,1,25.00
5689,WN_4516,9794.00,9873.00,79.00,1,29.00
5690,ES_4331,9816.00,9874.00,58.00,1,7.00
5691,ES_4333,9821.00,9875.00,54.00,1,4.00
5692,WN_4520,9804.00,9876.00,72.00,1,22.00
5693,ES_4344,9836.00,9877.00,41.00,0,0.00
5694,WN_4522,9808.00,9877.00,69.00,1,17.00
5695,WN_4525,9817.00,9879.00,62.00,1,11.00
5696,ES_4349,9840.00,9880.00,40.00,0,0.00
5697,WN_4532,9825.00,9880.00,55.00,1,4.00
5698,WN_4534,9834.00,9882.00,48.00,0,0.00
5699,WN_4542,9844.00,9884.00,40.00,0,0.00
5700,ES_4353,9845.00,9887.00,42.00,0,0.00
5701,EW_4330,9811.00,9956.00,145.00,1,90.00
5702,WE_4531,9821.00,9957.00,136.00,1,87.00
5703,EW_4341,9826.00,9959.00,133.00,1,84.00
5704,WE_4533,9830.00,9959.00,129.00,1,80.00
5705,EW_4343,9831.00,9960.00,129.00,1,80.00
5706,WE_4536,9839.00,9960.00,121.00,1,71.00
5707,EW_4362,9858.00,9962.00,104.00,1,55.00
5708,WE_4544,9849.00,9962.00,113.00,1,62.00
5709,EW_4363,9863.00,9964.00,101.00,1,51.00
5710,WE_4546,9854.00,9964.00,110.00,1,59.00
5711,EW_4375,9878.00,9966.00,88.00,1,37.00
5712,WE_4549,9858.00,9967.00,109.00,1,55.00
5713,EW_4385,9895.00,9968.00,73.00,1,21.00
5714,WE_4551,9863.00,9969.00,106.00,1,53.00
5715,EW_4390,9909.00,9970.00,61.00,1,10.00
5716,WE_4552,9868.00,9970.00,102.00,1,50.00
5717,EW_4395,9914.00,9972.00,58.00,1,6.00
5718,WE_4555,9878.00,9972.00,94.00,1,43.00
5719,EW_4407,9934.00,9973.00,39.00,0,0.00
5720,WE_4558,9887.00,9974.00,87.00,1,37.00
5721,WE_4572,9910.00,9976.00,66.00,1,13.00
5722,ES_4357,9849.00,9987.00,138.00,1,89.00
5723,WN_4553,9873.00,9987.00,114.00,1,64.00
5724,WN_4556,9882.00,9989.00,107.00,1,57.00
5725,ES_4358,9853.00,9991.00,138.00,1,85.00
5726,WN_4559,9891.00,9991.00,100.00,1,49.00
5727,ES_4369,9868.00,9992.00,124.00,1,73.00
5728,WN_4563,9896.00,9993.00,97.00,1,45.00
5729,ES_4371,9873.00,9994.00,121.00,1,69.00
5730,ES_4376,9882.00,9995.00,113.00,1,62.00
5731,WN_4565,9901.00,9995.00,94.00,1,42.00
5732,ES_4378,9886.00,9997.00,111.00,1,60.00
5733,WN_4570,9905.00,9997.00,92.00,1,39.00
5734,WN_4581,9926.00,9998.00,72.00,1,22.00
5735,ES_4382,9890.00,9999.00,109.00,1,58.00
5736,ES_4386,9899.00,10000.00,101.00,2,50.00
5737,WN_4589,9945.00,10000.00,55.00,1,5.00
5738,ES_4388,9904.00,10002.00,98.00,1,48.00
5739,WN_4594,9949.00,10003.00,54.00,1,2.00
5740,ES_4397,9919.00,10008.00,89.00,1,34.00
5741,ES_4401,9924.00,10010.00,86.00,1,32.00
5742,WE_4575,9916.00,10017.00,101.00,2,40.00
5743,EW_4431,9966.00,10018.00,52.00,1,1.00
5744,EW_4437,9979.00,10019.00,40.00,0,0.00
5745,WE_4579,9921.00,10019.00,98.00,2,34.00
5746,WE_4582,9931.00,10021.00,90.00,1,29.00
5747,WE_4586,9935.00,10023.00,88.00,1,27.00
5748,EW_4439,9986.00,10024.00,38.00,0,0.00
5749,WE_4588,9940.00,10025.00,85.00,1,27.00
5750,WE_4595,9953.00,10027.00,74.00,2,23.00
5751,WE_4599,9958.00,10028.00,70.00,1,21.00
5752,EW_4444,9990.00,10029.00,39.00,0,0.00
5753,WE_4602,9962.00,10030.00,68.00,1,17.00
5754,WE_4607,9967.00,10033.00,66.00,1,15.00
5755,WE_4608,9971.00,10035.00,64.00,1,13.00
5756,WE_4610,9976.00,10037.00,61.00,1,11.00
5757,ES_4402,9928.00,10046.00,118.00,2,59.00
5758,WN_4612,9984.00,10047.00,63.00,1,12.00
5759,WN_4621,9989.00,10049.00,60.00,1,11.00
5760,ES_4411,9939.00,10050.00,111.00,2,49.00
5761,WN_4626,10003.00,10051.00,48.00,0,0.00
5762,ES_4417,9943.00,10052.00,109.00,3,47.00
5763,ES_4419,9949.00,10054.00,105.00,2,41.00
5764,ES_4422,9954.00,10055.00,101.00,2,38.00
5765,ES_4425,9958.00,10057.00,99.00,2,36.00
5766,WN_4637,10012.00,10058.00,46.00,0,0.00
5767,ES_4430,9962.00,10059.00,97.00,2,33.00
5768,WN_4639,10017.00,10059.00,42.00,0,0.00
5769,ES_4433,9970.00,10061.00,91.00,1,26.00
5770,ES_4436,9973.00,10063.00,90.00,3,28.00
5771,ES_4438,9983.00,10064.00,81.00,3,27.00
5772,ES_4445,9995.00,10067.00,72.00,2,21.00
5773,EW_4449,9999.00,10077.00,78.00,1,30.00
5774,WE_4611,9980.00,10077.00,97.00,2,36.00
5775,EW_4451,10003.00,10079.00,76.00,1,26.00
5776,WE_4622,9994.00,10079.00,85.00,1,27.00
5777,EW_4466,10026.00,10080.00,54.00,1,6.00
5778,WE_4624,9998.00,10081.00,83.00,2,27.00
5779,EW_4481,10040.00,10082.00,42.00,0,0.00
5780,WE_4633,10008.00,10084.00,76.00,1,24.00
5781,WE_4641,10021.00,10087.00,66.00,1,12.00
5782,WE_4644,10026.00,10088.00,62.00,1,9.00
5783,WE_4651,10035.00,10090.00,55.00,1,3.00
5784,WE_4652,10039.00,10092.00,53.00,0,0.00
5785,WE_4654,10044.00,10093.00,49.00,0,0.00
5786,EW_4488,10053.00,10094.00,41.00,0,0.00
5787,EW_4486,10048.00,10096.00,48.00,0,0.00
5788,EW_4491,10057.00,10097.00,40.00,0,0.00
5789,WN_4647,10030.00,10106.00,76.00,1,28.00
5790,ES_4452,10008.00,10107.00,99.00,2,36.00
5791,ES_4459,10013.00,10108.00,95.00,2,32.00
5792,WN_4655,10049.00,10108.00,59.00,1,10.00
5793,ES_4460,10017.00,10111.00,94.00,2,30.00
5794,WN_4658,10053.00,10111.00,58.00,1,7.00
5795,ES_4462,10022.00,10113.00,91.00,2,28.00
5796,WN_4659,10058.00,10113.00,55.00,1,4.00
5797,ES_4468,10030.00,10115.00,85.00,2,28.00
5798,WN_4661,10063.00,10116.00,53.00,1,1.00
5799,WN_4663,10068.00,10117.00,49.00,0,0.00
5800,ES_4479,10035.00,10118.00,83.00,1,26.00
5801,ES_4482,10044.00,10119.00,75.00,1,23.00
5802,WN_4668,10073.00,10119.00,46.00,0,0.00
5803,ES_4496,10066.00,10121.00,55.00,1,3.00
5804,ES_4505,10076.00,10123.00,47.00,0,0.00
5805,WN_4673,10082.00,10124.00,42.00,0,0.00
5806,ES_4510,10081.00,10125.00,44.00,0,0.00
5807,WN_4674,10087.00,10127.00,40.00,0,0.00
5808,WE_4671,10078.00,10166.00,88.00,1,41.00
5809,EW_4492,10062.00,10168.00,106.00,1,55.00
5810,WE_4675,10092.00,10168.00,76.00,1,27.00
5811,WE_4682,10102.00,10170.00,68.00,1,18.00
5812,WE_4685,10111.00,10172.00,61.00,1,10.00
5813,EW_4502,10071.00,10173.00,102.00,1,46.00
5814,EW_4513,10085.00,10174.00,89.00,1,34.00
5815,WE_4688,10121.00,10174.00,53.00,1,4.00
5816,EW_4515,10094.00,10175.00,81.00,1,28.00
5817,WE_4691,10126.00,10176.00,50.00,0,0.00
5818,EW_4517,10099.00,10177.00,78.00,1,26.00
5819,EW_4521,10108.00,10178.00,70.00,1,18.00
5820,WE_4692,10130.00,10178.00,48.00,1,1.00
5821,EW_4527,10117.00,10180.00,63.00,2,11.00
5822,WE_4696,10135.00,10180.00,45.00,0,0.00
5823,EW_4537,10123.00,10182.00,59.00,1,6.00
5824,EW_4539,10133.00,10183.00,50.00,0,0.00
5825,WE_4704,10145.00,10183.00,38.00,0,0.00
5826,WN_4676,10097.00,10196.00,99.00,1,50.00
5827,ES_4514,10090.00,10198.00,108.00,1,59.00
5828,WN_4683,10107.00,10198.00,91.00,1,42.00
