,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2996,NE_6501,5222.00,5492.00,270.00,4,182.00
2997,SW_6690,5210.00,5492.00,282.00,5,195.00
2998,NE_6528,5228.00,5493.00,265.00,5,177.00
2999,SW_6710,5217.00,5494.00,277.00,5,191.00
3000,NE_6534,5235.00,5495.00,260.00,4,172.00
3001,SW_6734,5227.00,5496.00,269.00,4,184.00
3002,NE_6547,5245.00,5497.00,252.00,4,169.00
3003,SW_6752,5234.00,5497.00,263.00,4,180.00
3004,SN_7002,5332.00,5507.00,175.00,3,101.00
3005,NS_6649,5335.00,5508.00,173.00,3,100.00
3006,SN_7018,5345.00,5508.00,163.00,3,90.00
3007,NS_6681,5342.00,5509.00,167.00,3,95.00
3008,SN_7044,5375.00,5510.00,135.00,2,73.00
3009,NS_6702,5376.00,5511.00,135.00,2,73.00
3010,NS_6723,5386.00,5513.00,127.00,2,65.00
3011,SN_7119,5388.00,5513.00,125.00,2,62.00
3012,NS_6775,5396.00,5515.00,119.00,2,56.00
3013,SN_7142,5398.00,5515.00,117.00,2,53.00
3014,NS_6778,5401.00,5516.00,115.00,2,53.00
3015,SN_7164,5407.00,5517.00,110.00,1,56.00
3016,WE_1844,5300.00,5527.00,227.00,3,154.00
3017,EW_1855,5422.00,5527.00,105.00,1,57.00
3018,WE_1848,5306.00,5529.00,223.00,3,150.00
3019,EW_1865,5432.00,5529.00,97.00,1,48.00
3020,WE_1851,5312.00,5531.00,219.00,3,147.00
3021,WE_1859,5318.00,5533.00,215.00,3,141.00
3022,EW_1879,5455.00,5533.00,78.00,1,26.00
3023,WE_1860,5322.00,5534.00,212.00,3,135.00
3024,EW_1886,5461.00,5534.00,73.00,1,22.00
3025,WE_1868,5328.00,5536.00,208.00,2,133.00
3026,EW_1892,5465.00,5536.00,71.00,1,19.00
3027,EW_1894,5470.00,5538.00,68.00,1,15.00
3028,NS_6787,5405.00,5546.00,141.00,3,71.00
3029,SN_7186,5416.00,5547.00,131.00,2,69.00
3030,NS_6800,5496.00,5549.00,53.00,1,3.00
3031,SN_7196,5420.00,5549.00,129.00,2,64.00
3032,NS_6815,5506.00,5550.00,44.00,0,0.00
3033,SN_7200,5430.00,5554.00,124.00,2,58.00
3034,WE_1869,5333.00,5566.00,233.00,3,153.00
3035,EW_1903,5476.00,5567.00,91.00,2,29.00
3036,WE_1872,5339.00,5568.00,229.00,3,153.00
3037,EW_1911,5486.00,5569.00,83.00,2,21.00
3038,WE_1881,5348.00,5570.00,222.00,5,146.00
3039,WE_1883,5357.00,5572.00,215.00,4,141.00
3040,WE_1896,5379.00,5574.00,195.00,5,115.00
3041,WE_1900,5388.00,5575.00,187.00,6,107.00
3042,NE_6539,5240.00,5589.00,349.00,6,247.00
3043,SW_6773,5237.00,5591.00,354.00,6,258.00
3044,NE_6541,5241.00,5592.00,351.00,6,247.00
3045,NE_6581,5293.00,5593.00,300.00,4,213.00
3046,SW_6790,5239.00,5595.00,356.00,7,261.00
3047,NE_6588,5296.00,5596.00,300.00,6,211.00
3048,SW_6811,5280.00,5597.00,317.00,4,226.00
3049,SW_6844,5287.00,5597.00,310.00,4,221.00
3050,NE_6595,5300.00,5599.00,299.00,5,210.00
3051,SW_6902,5299.00,5601.00,302.00,3,211.00
3052,SW_6924,5306.00,5601.00,295.00,3,210.00
3053,ES_1847,5317.00,5607.00,290.00,3,236.00
3054,ES_1718,4997.00,5609.00,612.00,10,473.00
3055,WN_1787,5151.00,5610.00,459.00,7,355.00
3056,ES_1719,4998.00,5612.00,614.00,11,472.00
3057,WN_1798,5161.00,5614.00,453.00,5,348.00
3058,WN_1801,5234.00,5614.00,380.00,4,283.00
3059,ES_1722,5002.00,5615.00,613.00,13,467.00
3060,ES_1747,5052.00,5617.00,565.00,11,425.00
3061,WN_1874,5343.00,5618.00,275.00,4,199.00
3062,ES_1761,5079.00,5619.00,540.00,9,422.00
3063,WN_1806,5246.00,5619.00,373.00,5,280.00
3064,WN_1819,5257.00,5623.00,366.00,6,270.00
3065,WE_1905,5439.00,5628.00,189.00,4,106.00
3066,EW_1916,5495.00,5628.00,133.00,1,82.00
3067,WE_1909,5444.00,5629.00,185.00,4,103.00
3068,WE_1910,5467.00,5631.00,164.00,4,88.00
3069,WE_1919,5478.00,5633.00,155.00,3,80.00
3070,WE_1922,5482.00,5635.00,153.00,3,76.00
3071,WE_1924,5487.00,5637.00,150.00,3,73.00
3072,NS_6843,5519.00,5647.00,128.00,1,78.00
3073,SN_7208,5439.00,5647.00,208.00,3,137.00
3074,NS_6849,5523.00,5649.00,126.00,1,76.00
3075,NS_6852,5528.00,5650.00,122.00,1,73.00
3076,SN_7210,5444.00,5650.00,206.00,3,132.00
3077,NS_6889,5546.00,5652.00,106.00,3,43.00
3078,SN_7235,5453.00,5652.00,199.00,4,127.00
3079,SN_7256,5510.00,5653.00,143.00,3,85.00
3080,NS_6911,5555.00,5657.00,102.00,3,41.00
3081,NE_6860,5532.00,5706.00,174.00,3,119.00
3082,SW_7143,5402.00,5707.00,305.00,4,237.00
3083,NE_6606,5307.00,5709.00,402.00,7,309.00
3084,SW_6931,5311.00,5709.00,398.00,5,312.00
3085,NE_6869,5536.00,5710.00,174.00,4,117.00
3086,SW_7173,5412.00,5711.00,299.00,3,228.00
3087,NE_6881,5541.00,5713.00,172.00,3,112.00
3088,SW_6940,5312.00,5713.00,401.00,7,314.00
3089,NE_6615,5318.00,5715.00,397.00,6,306.00
3090,SW_6953,5325.00,5715.00,390.00,6,303.00
3091,NE_6639,5326.00,5716.00,390.00,6,302.00
3092,SN_7296,5524.00,5722.00,198.00,3,143.00
3093,SN_7305,5614.00,5724.00,110.00,1,58.00
3094,SN_7308,5618.00,5726.00,108.00,2,55.00
3095,SN_7310,5624.00,5728.00,104.00,1,51.00
3096,NS_6930,5563.00,5729.00,166.00,1,115.00
3097,SN_7325,5628.00,5730.00,102.00,1,48.00
3098,NS_6935,5569.00,5731.00,162.00,1,113.00
3099,WE_1932,5616.00,5747.00,131.00,1,83.00
3100,WE_1934,5620.00,5749.00,129.00,1,80.00
3101,WE_1946,5633.00,5754.00,121.00,1,67.00
3102,WE_1949,5638.00,5756.00,118.00,1,66.00
3103,WE_1954,5642.00,5758.00,116.00,1,61.00
3104,WE_1956,5647.00,5762.00,115.00,1,56.00
3105,NE_6644,5333.00,5766.00,433.00,7,334.00
3106,NE_6890,5551.00,5768.00,217.00,3,157.00
3107,SW_7266,5519.00,5768.00,249.00,4,187.00
3108,NE_6654,5340.00,5771.00,431.00,7,335.00
3109,SW_7007,5337.00,5771.00,434.00,9,330.00
3110,SW_7011,5338.00,5774.00,436.00,9,328.00
3111,NE_6682,5346.00,5775.00,429.00,7,329.00
3112,NE_6916,5559.00,5777.00,218.00,2,157.00
3113,SW_7198,5426.00,5777.00,351.00,4,259.00
3114,SW_7012,5342.00,5778.00,436.00,10,324.00
3115,NE_6692,5348.00,5779.00,431.00,6,336.00
3116,SW_7326,5633.00,5780.00,147.00,2,84.00
3117,ES_1752,5062.00,5786.00,724.00,14,580.00
3118,WN_1885,5366.00,5787.00,421.00,7,339.00
3119,WN_1822,5262.00,5788.00,526.00,8,422.00
3120,ES_1758,5072.00,5789.00,717.00,12,583.00
3121,ES_1832,5246.00,5790.00,544.00,7,441.00
3122,WN_1882,5352.00,5791.00,439.00,9,354.00
3123,WN_1829,5268.00,5793.00,525.00,8,423.00
3124,WN_1826,5267.00,5795.00,528.00,7,419.00
3125,ES_1923,5509.00,5795.00,286.00,4,225.00
3126,WN_1884,5361.00,5797.00,436.00,7,342.00
3127,ES_1913,5490.00,5798.00,308.00,3,246.00
3128,NE_6988,5603.00,5807.00,204.00,3,148.00
3129,NE_6697,5351.00,5809.00,458.00,8,353.00
3130,SW_7380,5642.00,5809.00,167.00,2,105.00
3131,NE_6698,5355.00,5811.00,456.00,8,351.00
3132,SW_7204,5435.00,5812.00,377.00,10,272.00
3133,NE_7006,5725.00,5813.00,88.00,3,26.00
3134,NE_6936,5574.00,5814.00,240.00,6,161.00
3135,SW_7026,5351.00,5815.00,464.00,11,341.00
3136,NE_6716,5381.00,5816.00,435.00,6,328.00
3137,SW_7019,5350.00,5817.00,467.00,10,333.00
3138,NS_6938,5578.00,5827.00,249.00,2,191.00
3139,SN_7392,5651.00,5827.00,176.00,3,115.00
3140,NS_6949,5583.00,5828.00,245.00,2,187.00
3141,SN_7408,5660.00,5828.00,168.00,5,104.00
3142,SN_7431,5675.00,5830.00,155.00,4,90.00
3143,NS_6965,5591.00,5831.00,240.00,3,180.00
3144,NS_6971,5597.00,5832.00,235.00,2,175.00
3145,SN_7445,5684.00,5832.00,148.00,2,90.00
3146,NS_6998,5720.00,5834.00,114.00,2,57.00
3147,SN_7448,5689.00,5834.00,145.00,2,85.00
3148,NS_7010,5729.00,5836.00,107.00,3,45.00
3149,EW_1930,5522.00,5847.00,325.00,4,254.00
3150,WE_1961,5651.00,5847.00,196.00,3,134.00
3151,EW_1936,5531.00,5850.00,319.00,5,247.00
3152,WE_1968,5657.00,5850.00,193.00,2,129.00
3153,EW_1938,5536.00,5851.00,315.00,5,241.00
3154,WE_1974,5666.00,5852.00,186.00,2,125.00
3155,EW_1939,5540.00,5853.00,313.00,5,237.00
3156,EW_1943,5545.00,5855.00,310.00,5,233.00
3157,WE_1978,5671.00,5855.00,184.00,2,120.00
3158,WE_1981,5676.00,5856.00,180.00,2,117.00
3159,EW_1952,5558.00,5858.00,300.00,3,239.00
3160,WE_1988,5685.00,5858.00,173.00,3,111.00
3161,NS_7023,5734.00,5867.00,133.00,4,61.00
3162,NS_7025,5739.00,5870.00,131.00,4,57.00
3163,NS_7065,5744.00,5872.00,128.00,3,54.00
3164,NS_7075,5748.00,5874.00,126.00,3,50.00
3165,NS_7083,5753.00,5876.00,123.00,3,50.00
3166,NS_7130,5776.00,5878.00,102.00,2,37.00
3167,NS_7135,5788.00,5879.00,91.00,2,23.00
3168,NS_7149,5795.00,5881.00,86.00,2,21.00
3169,NS_7151,5799.00,5883.00,84.00,2,21.00
3170,NS_7156,5804.00,5885.00,81.00,1,17.00
3171,WN_1845,5304.00,5911.00,607.00,7,491.00
3172,ES_1927,5518.00,5911.00,393.00,6,324.00
3173,ES_1771,5148.00,5912.00,764.00,17,628.00
3174,WN_1889,5370.00,5912.00,542.00,8,438.00
3175,ES_1931,5527.00,5915.00,388.00,6,320.00
3176,ES_1766,5140.00,5916.00,776.00,15,633.00
3177,WN_1849,5310.00,5916.00,606.00,11,494.00
3178,WN_1972,5662.00,5916.00,254.00,2,193.00
3179,ES_1836,5255.00,5919.00,664.00,8,543.00
3180,WN_1891,5375.00,5920.00,545.00,8,445.00
3181,ES_1918,5500.00,5920.00,420.00,6,345.00
3182,WN_1854,5316.00,5923.00,607.00,8,494.00
3183,ES_1920,5504.00,5924.00,420.00,6,340.00
3184,ES_1779,5156.00,5925.00,769.00,12,636.00
3185,WN_1864,5327.00,5927.00,600.00,9,482.00
3186,WN_1898,5384.00,5927.00,543.00,7,438.00
3187,ES_1944,5549.00,5928.00,379.00,3,313.00
3188,ES_1824,5230.00,5929.00,699.00,14,570.00
3189,WN_1985,5680.00,5930.00,250.00,3,185.00
3190,ES_1846,5316.00,5932.00,616.00,9,497.00
3191,WN_1871,5338.00,5932.00,594.00,11,471.00
3192,ES_1925,5513.00,5933.00,420.00,5,347.00
3193,WN_1901,5434.00,5934.00,500.00,6,399.00
3194,WN_2000,5707.00,5935.00,228.00,4,168.00
3195,ES_1856,5426.00,5937.00,511.00,6,416.00
3196,ES_1852,5420.00,5938.00,518.00,8,415.00
3197,WN_1915,5473.00,5939.00,466.00,5,377.00
3198,WN_1991,5690.00,5939.00,249.00,3,177.00
3199,WN_1904,5436.00,5942.00,506.00,7,401.00
3200,ES_1861,5429.00,5943.00,514.00,8,416.00
3201,ES_1870,5436.00,5943.00,507.00,6,410.00
3202,NE_6718,5383.00,5946.00,563.00,8,446.00
3203,SW_7409,5666.00,5946.00,280.00,4,216.00
3204,SW_7230,5448.00,5948.00,500.00,7,381.00
3205,NE_6743,5391.00,5949.00,558.00,7,441.00
3206,NE_6961,5587.00,5951.00,364.00,5,272.00
3207,SW_7360,5638.00,5951.00,313.00,4,225.00
3208,NE_6764,5392.00,5952.00,560.00,8,443.00
3209,SW_7055,5380.00,5953.00,573.00,12,439.00
3210,NE_6794,5412.00,5954.00,542.00,6,429.00
3211,SW_7115,5384.00,5954.00,570.00,14,437.00
3212,NE_6788,5410.00,5956.00,546.00,7,426.00
3213,SW_7238,5458.00,5957.00,499.00,11,380.00
3214,ES_1875,5437.00,5967.00,530.00,8,434.00
3215,WN_1917,5474.00,5967.00,493.00,7,398.00
3216,ES_1878,5441.00,5968.00,527.00,8,434.00
3217,WN_1926,5492.00,5969.00,477.00,8,381.00
3218,WN_1995,5702.00,5971.00,269.00,4,198.00
3219,ES_1880,5459.00,5972.00,513.00,6,417.00
3220,WN_1929,5497.00,5973.00,476.00,7,389.00
3221,ES_1897,5475.00,5974.00,499.00,6,406.00
3222,ES_1906,5481.00,5975.00,494.00,8,400.00
3223,WN_1935,5624.00,5977.00,353.00,6,270.00
3224,ES_1950,5554.00,5977.00,423.00,6,351.00
3225,WN_1937,5626.00,5979.00,353.00,5,268.00
3226,EW_1957,5649.00,5987.00,338.00,4,281.00
3227,WE_1993,5694.00,5987.00,293.00,4,224.00
3228,WE_1994,5698.00,5989.00,291.00,4,218.00
3229,EW_1963,5922.00,5991.00,69.00,1,17.00
3230,WE_2001,5711.00,5991.00,280.00,4,217.00
3231,EW_1966,5929.00,5993.00,64.00,1,10.00
3232,WE_2008,5719.00,5993.00,274.00,4,215.00
3233,EW_1973,5943.00,5995.00,52.00,0,0.00
3234,WE_2011,5724.00,5996.00,272.00,3,212.00
3235,EW_1975,5948.00,5997.00,49.00,0,0.00
3236,WE_2018,5910.00,5997.00,87.00,2,30.00
3237,EW_1979,5957.00,5999.00,42.00,0,0.00
