,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5380,WN_4016,9985.00,10046.00,61.00,1,9.00
5381,ES_4022,9999.00,10046.00,47.00,0,0.00
5382,ES_4026,10003.00,10047.00,44.00,1,1.00
5383,WN_4028,10002.00,10049.00,47.00,0,0.00
5384,ES_4033,10009.00,10052.00,43.00,0,0.00
5385,WN_4030,10010.00,10054.00,44.00,1,1.00
5386,ES_4035,10013.00,10054.00,41.00,0,0.00
5387,ES_4040,10017.00,10059.00,42.00,1,1.00
5388,WN_4036,10020.00,10061.00,41.00,0,0.00
5389,ES_4041,10023.00,10063.00,40.00,0,0.00
5390,ES_4049,10028.00,10069.00,41.00,0,0.00
5391,EW_4007,9974.00,10107.00,133.00,1,84.00
5392,WE_4008,9967.00,10108.00,141.00,1,89.00
5393,WE_4011,9977.00,10109.00,132.00,1,82.00
5394,EW_4021,9994.00,10109.00,115.00,1,65.00
5395,WE_4018,9989.00,10112.00,123.00,1,72.00
5396,EW_4051,10032.00,10112.00,80.00,1,29.00
5397,EW_4056,10041.00,10113.00,72.00,1,22.00
5398,WE_4020,9993.00,10114.00,121.00,1,68.00
5399,EW_4060,10046.00,10115.00,69.00,1,17.00
5400,WE_4023,9998.00,10116.00,118.00,1,66.00
5401,WE_4029,10006.00,10117.00,111.00,1,60.00
5402,EW_4073,10061.00,10117.00,56.00,1,5.00
5403,WE_4032,10015.00,10119.00,104.00,1,52.00
5404,EW_4083,10080.00,10119.00,39.00,0,0.00
5405,WE_4039,10024.00,10121.00,97.00,1,45.00
5406,EW_4085,10084.00,10122.00,38.00,0,0.00
5407,WE_4045,10029.00,10123.00,94.00,1,42.00
5408,WE_4050,10033.00,10125.00,92.00,1,39.00
5409,WE_4062,10047.00,10126.00,79.00,1,28.00
5410,WE_4064,10052.00,10130.00,78.00,1,24.00
5411,WE_4069,10061.00,10132.00,71.00,1,16.00
5412,WE_4071,10066.00,10133.00,67.00,2,15.00
5413,WE_4076,10075.00,10136.00,61.00,1,7.00
5414,WE_4079,10079.00,10137.00,58.00,1,7.00
5415,EW_4088,10093.00,10139.00,46.00,0,0.00
5416,WE_4082,10084.00,10140.00,56.00,1,4.00
5417,EW_4092,10098.00,10141.00,43.00,0,0.00
5418,EW_4094,10103.00,10142.00,39.00,0,0.00
5419,WE_4090,10098.00,10143.00,45.00,0,0.00
5420,WE_4093,10107.00,10147.00,40.00,1,1.00
5421,EW_4095,10108.00,10148.00,40.00,0,0.00
5422,EW_4096,10112.00,10151.00,39.00,0,0.00
5423,WE_4097,10113.00,10151.00,38.00,0,0.00
5424,EW_4100,10117.00,10156.00,39.00,0,0.00
5425,WN_4053,10038.00,10227.00,189.00,1,139.00
5426,ES_4054,10037.00,10227.00,190.00,1,142.00
5427,WN_4059,10042.00,10229.00,187.00,1,136.00
5428,ES_4066,10051.00,10229.00,178.00,1,128.00
5429,WN_4065,10057.00,10231.00,174.00,1,124.00
5430,ES_4067,10056.00,10231.00,175.00,1,123.00
5431,WN_4072,10070.00,10233.00,163.00,1,112.00
5432,WN_4087,10088.00,10234.00,146.00,1,96.00
5433,ES_4074,10065.00,10235.00,170.00,1,116.00
5434,WN_4089,10093.00,10236.00,143.00,1,93.00
5435,ES_4077,10070.00,10237.00,167.00,1,113.00
5436,ES_4080,10075.00,10239.00,164.00,1,110.00
5437,WN_4091,10103.00,10239.00,136.00,1,84.00
5438,ES_4086,10089.00,10240.00,151.00,1,98.00
5439,WN_4105,10131.00,10242.00,111.00,1,58.00
5440,ES_4111,10122.00,10242.00,120.00,1,67.00
5441,WN_4113,10149.00,10244.00,95.00,1,42.00
5442,ES_4115,10131.00,10244.00,113.00,1,60.00
5443,WN_4117,10154.00,10246.00,92.00,1,39.00
5444,ES_4122,10141.00,10246.00,105.00,1,52.00
5445,WN_4120,10163.00,10247.00,84.00,1,32.00
5446,ES_4126,10146.00,10247.00,101.00,1,48.00
5447,WN_4125,10173.00,10286.00,113.00,2,50.00
5448,ES_4135,10159.00,10287.00,128.00,2,68.00
5449,ES_4139,10168.00,10289.00,121.00,2,59.00
5450,WN_4131,10178.00,10291.00,113.00,2,47.00
5451,WN_4137,10187.00,10292.00,105.00,2,42.00
5452,ES_4142,10178.00,10292.00,114.00,2,49.00
5453,ES_4145,10183.00,10294.00,111.00,2,46.00
5454,WN_4148,10210.00,10294.00,84.00,1,28.00
5455,ES_4146,10187.00,10295.00,108.00,2,44.00
5456,WN_4157,10219.00,10295.00,76.00,1,25.00
5457,ES_4149,10191.00,10297.00,106.00,2,44.00
5458,WN_4161,10223.00,10297.00,74.00,1,21.00
5459,ES_4156,10207.00,10299.00,92.00,2,29.00
5460,WN_4163,10227.00,10299.00,72.00,1,19.00
5461,WN_4167,10232.00,10301.00,69.00,1,16.00
5462,ES_4158,10210.00,10302.00,92.00,2,28.00
5463,ES_4164,10223.00,10303.00,80.00,1,26.00
5464,WN_4177,10245.00,10303.00,58.00,2,7.00
5465,WN_4178,10250.00,10304.00,54.00,1,2.00
5466,ES_4165,10225.00,10305.00,80.00,2,26.00
5467,WN_4181,10259.00,10307.00,48.00,0,0.00
5468,WE_4099,10117.00,10317.00,200.00,2,150.00
5469,EW_4114,10127.00,10317.00,190.00,1,139.00
5470,WE_4102,10122.00,10320.00,198.00,2,147.00
5471,EW_4121,10136.00,10321.00,185.00,1,131.00
5472,WE_4104,10127.00,10322.00,195.00,1,143.00
5473,EW_4129,10150.00,10323.00,173.00,1,121.00
5474,WE_4106,10136.00,10324.00,188.00,1,137.00
5475,EW_4134,10155.00,10324.00,169.00,1,117.00
5476,WE_4108,10140.00,10325.00,185.00,1,135.00
5477,EW_4138,10164.00,10326.00,162.00,1,110.00
5478,WE_4109,10145.00,10328.00,183.00,1,130.00
5479,EW_4141,10173.00,10328.00,155.00,1,101.00
5480,EW_4151,10194.00,10329.00,135.00,1,82.00
5481,WE_4119,10158.00,10330.00,172.00,1,118.00
5482,WE_4124,10167.00,10331.00,164.00,1,109.00
5483,EW_4153,10199.00,10331.00,132.00,1,79.00
5484,WE_4132,10182.00,10333.00,151.00,2,98.00
5485,EW_4155,10203.00,10333.00,130.00,1,79.00
5486,EW_4159,10213.00,10334.00,121.00,1,69.00
5487,WE_4140,10191.00,10335.00,144.00,1,92.00
5488,WE_4143,10195.00,10336.00,141.00,2,90.00
5489,EW_4160,10218.00,10336.00,118.00,1,67.00
5490,WE_4144,10200.00,10338.00,138.00,1,87.00
5491,EW_4171,10233.00,10338.00,105.00,1,54.00
5492,WE_4147,10205.00,10340.00,135.00,1,83.00
5493,WE_4152,10214.00,10341.00,127.00,1,77.00
5494,EW_4173,10242.00,10341.00,99.00,1,46.00
5495,EW_4175,10246.00,10343.00,97.00,1,43.00
5496,EW_4179,10251.00,10344.00,93.00,1,40.00
5497,WE_4170,10236.00,10345.00,109.00,1,55.00
5498,EW_4187,10260.00,10346.00,86.00,1,33.00
5499,WE_4174,10241.00,10348.00,107.00,1,54.00
5500,EW_4197,10270.00,10348.00,78.00,1,24.00
5501,EW_4199,10280.00,10349.00,69.00,1,16.00
5502,WE_4180,10255.00,10350.00,95.00,1,40.00
5503,WE_4183,10264.00,10352.00,88.00,1,34.00
5504,WE_4186,10269.00,10353.00,84.00,1,30.00
5505,EW_4203,10285.00,10353.00,68.00,1,15.00
5506,WE_4192,10278.00,10355.00,77.00,1,26.00
5507,EW_4208,10289.00,10355.00,66.00,1,12.00
5508,WE_4196,10291.00,10357.00,66.00,1,13.00
5509,EW_4210,10293.00,10357.00,64.00,2,10.00
5510,WE_4201,10296.00,10358.00,62.00,1,11.00
5511,EW_4213,10299.00,10358.00,59.00,1,8.00
5512,WE_4204,10305.00,10360.00,55.00,2,4.00
5513,EW_4216,10303.00,10360.00,57.00,1,4.00
5514,WE_4206,10316.00,10362.00,46.00,0,0.00
5515,EW_4229,10324.00,10362.00,38.00,0,0.00
5516,WE_4209,10326.00,10364.00,38.00,0,0.00
5517,ES_4166,10231.00,10376.00,145.00,2,82.00
5518,ES_4172,10238.00,10378.00,140.00,2,79.00
5519,WN_4190,10273.00,10379.00,106.00,1,53.00
5520,WN_4193,10282.00,10380.00,98.00,1,48.00
5521,ES_4184,10256.00,10382.00,126.00,2,63.00
5522,WN_4194,10287.00,10382.00,95.00,1,44.00
5523,ES_4188,10265.00,10383.00,118.00,1,59.00
5524,WN_4202,10301.00,10383.00,82.00,1,31.00
5525,ES_4198,10275.00,10385.00,110.00,1,58.00
5526,WN_4205,10311.00,10385.00,74.00,1,22.00
5527,WN_4207,10320.00,10387.00,67.00,2,16.00
5528,WN_4215,10335.00,10388.00,53.00,1,3.00
5529,ES_4217,10308.00,10388.00,80.00,1,28.00
5530,ES_4222,10311.00,10389.00,78.00,1,27.00
5531,WN_4221,10348.00,10391.00,43.00,0,0.00
5532,ES_4225,10315.00,10393.00,78.00,1,23.00
5533,WN_4224,10353.00,10395.00,42.00,0,0.00
5534,ES_4227,10319.00,10395.00,76.00,1,21.00
5535,ES_4232,10328.00,10396.00,68.00,2,13.00
5536,ES_4235,10339.00,10398.00,59.00,1,6.00
5537,EW_4234,10334.00,10407.00,73.00,1,24.00
5538,WE_4212,10330.00,10408.00,78.00,1,26.00
5539,WE_4218,10339.00,10409.00,70.00,1,19.00
5540,EW_4236,10344.00,10410.00,66.00,1,15.00
5541,WE_4220,10344.00,10411.00,67.00,1,17.00
5542,EW_4246,10363.00,10411.00,48.00,0,0.00
5543,WE_4228,10357.00,10413.00,56.00,1,5.00
5544,EW_4248,10373.00,10413.00,40.00,0,0.00
5545,WE_4230,10362.00,10416.00,54.00,1,1.00
5546,EW_4251,10377.00,10416.00,39.00,0,0.00
5547,WE_4233,10372.00,10417.00,45.00,0,0.00
5548,WE_4238,10376.00,10419.00,43.00,1,1.00
5549,EW_4259,10386.00,10425.00,39.00,0,0.00
5550,WE_4250,10394.00,10466.00,72.00,1,23.00
5551,EW_4263,10395.00,10467.00,72.00,1,23.00
5552,EW_4266,10399.00,10468.00,69.00,1,20.00
5553,WE_4253,10399.00,10469.00,70.00,1,20.00
5554,WE_4260,10413.00,10471.00,58.00,1,9.00
5555,EW_4270,10404.00,10471.00,67.00,1,16.00
5556,WE_4262,10418.00,10472.00,54.00,1,5.00
5557,EW_4272,10409.00,10473.00,64.00,1,12.00
5558,EW_4275,10419.00,10475.00,56.00,1,5.00
5559,WE_4269,10428.00,10476.00,48.00,0,0.00
5560,WE_4271,10433.00,10477.00,44.00,0,0.00
5561,EW_4278,10423.00,10477.00,54.00,1,3.00
5562,WE_4276,10438.00,10479.00,41.00,0,0.00
5563,EW_4286,10432.00,10479.00,47.00,0,0.00
5564,EW_4289,10446.00,10484.00,38.00,0,0.00
5565,WN_4231,10367.00,10497.00,130.00,1,81.00
5566,ES_4237,10349.00,10497.00,148.00,1,90.00
5567,WN_4239,10381.00,10499.00,118.00,1,69.00
5568,ES_4240,10354.00,10499.00,145.00,1,88.00
5569,WN_4243,10385.00,10500.00,115.00,1,65.00
5570,ES_4242,10358.00,10501.00,143.00,2,89.00
5571,WN_4245,10390.00,10503.00,113.00,1,62.00
5572,ES_4247,10368.00,10503.00,135.00,1,85.00
5573,ES_4257,10382.00,10504.00,122.00,1,73.00
5574,WN_4254,10403.00,10505.00,102.00,1,51.00
5575,WN_4256,10408.00,10506.00,98.00,1,48.00
5576,ES_4261,10391.00,10506.00,115.00,1,65.00
5577,WN_4267,10423.00,10508.00,85.00,1,33.00
5578,WN_4277,10443.00,10510.00,67.00,1,17.00
5579,ES_4273,10414.00,10512.00,98.00,1,43.00
5580,WN_4280,10447.00,10514.00,67.00,1,14.00
5581,ES_4281,10428.00,10514.00,86.00,1,32.00
5582,WN_4293,10472.00,10515.00,43.00,0,0.00
5583,ES_4287,10437.00,10516.00,79.00,1,24.00
5584,ES_4288,10442.00,10517.00,75.00,1,21.00
5585,ES_4290,10451.00,10519.00,68.00,1,14.00
5586,WE_4283,10452.00,10526.00,74.00,1,27.00
5587,EW_4296,10456.00,10527.00,71.00,1,20.00
5588,WE_4285,10456.00,10529.00,73.00,2,22.00
5589,EW_4301,10465.00,10529.00,64.00,2,15.00
5590,WE_4291,10462.00,10531.00,69.00,1,19.00
5591,EW_4303,10470.00,10532.00,62.00,1,9.00
5592,WE_4292,10467.00,10533.00,66.00,1,16.00
5593,EW_4309,10474.00,10534.00,60.00,2,7.00
5594,WE_4295,10477.00,10536.00,59.00,1,7.00
5595,EW_4310,10480.00,10536.00,56.00,1,5.00
5596,EW_4312,10489.00,10537.00,48.00,0,0.00
5597,WE_4304,10486.00,10538.00,52.00,0,0.00
5598,EW_4319,10494.00,10539.00,45.00,0,0.00
5599,EW_4328,10508.00,10547.00,39.00,0,0.00
5600,WE_4317,10510.00,10548.00,38.00,0,0.00
5601,EW_4329,10513.00,10550.00,37.00,0,0.00
5602,EW_4330,10517.00,10555.00,38.00,0,0.00
5603,WE_4321,10519.00,10559.00,40.00,0,0.00
5604,WE_4327,10523.00,10561.00,38.00,0,0.00
5605,WE_4335,10527.00,10567.00,40.00,0,0.00
5606,EW_4341,10532.00,10571.00,39.00,0,0.00
5607,WE_4337,10533.00,10573.00,40.00,0,0.00
5608,EW_4343,10537.00,10576.00,39.00,0,0.00
5609,WE_4342,10542.00,10580.00,38.00,0,0.00
5610,WE_4345,10546.00,10584.00,38.00,0,0.00
5611,WE_4350,10559.00,10597.00,38.00,0,0.00
5612,EW_4362,10565.00,10604.00,39.00,0,0.00
5613,ES_4299,10461.00,10616.00,155.00,2,95.00
5614,WN_4297,10481.00,10617.00,136.00,2,87.00
5615,WN_4306,10491.00,10618.00,127.00,1,77.00
5616,WN_4307,10496.00,10621.00,125.00,1,75.00
5617,ES_4311,10484.00,10621.00,137.00,1,82.00
5618,ES_4324,10499.00,10622.00,123.00,1,73.00
5619,WN_4308,10501.00,10624.00,123.00,1,71.00
5620,ES_4325,10503.00,10624.00,121.00,1,68.00
5621,ES_4331,10522.00,10626.00,104.00,1,52.00
5622,ES_4333,10527.00,10627.00,100.00,1,48.00
5623,WN_4315,10505.00,10629.00,124.00,1,68.00
5624,ES_4344,10541.00,10629.00,88.00,1,34.00
5625,WN_4318,10514.00,10630.00,116.00,1,61.00
5626,ES_4349,10546.00,10631.00,85.00,1,32.00
5627,WN_4338,10537.00,10632.00,95.00,2,41.00
5628,WN_4347,10550.00,10633.00,83.00,1,28.00
5629,ES_4353,10551.00,10634.00,83.00,1,29.00
5630,WN_4348,10555.00,10635.00,80.00,1,26.00
5631,ES_4357,10555.00,10635.00,80.00,1,28.00
5632,WN_4352,10564.00,10637.00,73.00,1,19.00
5633,WN_4361,10578.00,10638.00,60.00,1,7.00
5634,ES_4358,10560.00,10640.00,80.00,1,24.00
5635,WE_4355,10569.00,10707.00,138.00,1,89.00
5636,EW_4363,10570.00,10707.00,137.00,1,87.00
5637,WE_4356,10573.00,10709.00,136.00,1,86.00
5638,EW_4375,10584.00,10709.00,125.00,1,77.00
5639,EW_4385,10602.00,10711.00,109.00,1,59.00
5640,WE_4365,10583.00,10712.00,129.00,1,77.00
5641,EW_4390,10614.00,10712.00,98.00,1,50.00
5642,WE_4367,10587.00,10714.00,127.00,1,75.00
5643,WE_4373,10597.00,10715.00,118.00,1,68.00
5644,EW_4395,10618.00,10715.00,97.00,1,45.00
5645,EW_4407,10637.00,10716.00,79.00,1,29.00
5646,WE_4389,10614.00,10717.00,103.00,1,51.00
5647,WE_4393,10624.00,10719.00,95.00,1,45.00
5648,EW_4431,10669.00,10719.00,50.00,0,0.00
5649,WE_4396,10633.00,10720.00,87.00,1,38.00
5650,EW_4437,10681.00,10721.00,40.00,0,0.00
5651,WE_4403,10641.00,10723.00,82.00,2,31.00
5652,WE_4405,10651.00,10725.00,74.00,1,21.00
5653,WE_4408,10660.00,10726.00,66.00,1,15.00
5654,EW_4439,10689.00,10857.00,168.00,1,120.00
5655,WE_4410,10669.00,10858.00,189.00,2,127.00
5656,EW_4444,10693.00,10858.00,165.00,1,116.00
5657,WE_4412,10674.00,10859.00,185.00,2,124.00
5658,WE_4415,10689.00,10861.00,172.00,1,119.00
5659,EW_4449,10701.00,10861.00,160.00,1,109.00
5660,WE_4418,10699.00,10863.00,164.00,1,112.00
5661,EW_4451,10706.00,10863.00,157.00,1,106.00
5662,EW_4466,10723.00,10864.00,141.00,1,91.00
5663,WE_4421,10703.00,10865.00,162.00,1,110.00
5664,WE_4428,10708.00,10866.00,158.00,1,107.00
5665,WE_4429,10713.00,10868.00,155.00,1,102.00
5666,WE_4432,10718.00,10870.00,152.00,1,103.00
5667,WE_4435,10722.00,10871.00,149.00,1,99.00
5668,WE_4443,10732.00,10873.00,141.00,1,91.00
5669,WE_4464,10754.00,10877.00,123.00,1,73.00
5670,WN_4368,10592.00,10886.00,294.00,1,240.00
5671,ES_4369,10575.00,10887.00,312.00,2,250.00
5672,ES_4371,10579.00,10888.00,309.00,2,247.00
5673,WN_4374,10601.00,10890.00,289.00,1,236.00
5674,ES_4376,10588.00,10891.00,303.00,1,238.00
5675,WN_4377,10606.00,10892.00,286.00,1,235.00
5676,ES_4378,10593.00,10892.00,299.00,1,237.00
5677,ES_4382,10597.00,10894.00,297.00,2,237.00
5678,WN_4384,10610.00,10895.00,285.00,1,232.00
5679,ES_4386,10607.00,10896.00,289.00,1,235.00
5680,WN_4392,10619.00,10897.00,278.00,1,225.00
5681,ES_4388,10611.00,10899.00,288.00,1,236.00
5682,WN_4394,10628.00,10899.00,271.00,1,218.00
5683,WN_4400,10637.00,10903.00,266.00,1,210.00
5684,ES_4397,10623.00,10904.00,281.00,1,227.00
5685,WN_4404,10646.00,10904.00,258.00,1,204.00
5686,ES_4401,10627.00,10906.00,279.00,1,225.00
5687,WN_4406,10655.00,10906.00,251.00,1,196.00
5688,ES_4402,10632.00,10908.00,276.00,1,220.00
5689,WN_4409,10664.00,10908.00,244.00,1,189.00
5690,WN_4413,10679.00,10909.00,230.00,1,175.00
5691,ES_4411,10642.00,10910.00,268.00,1,211.00
5692,WN_4414,10683.00,10911.00,228.00,1,172.00
5693,WN_4416,10694.00,10912.00,218.00,1,163.00
5694,ES_4417,10647.00,10912.00,265.00,1,209.00
5695,ES_4419,10651.00,10914.00,263.00,1,206.00
5696,WN_4441,10727.00,10914.00,187.00,1,134.00
5697,ES_4422,10657.00,10915.00,258.00,1,203.00
5698,WN_4446,10737.00,10916.00,179.00,1,127.00
5699,ES_4425,10661.00,10917.00,256.00,1,202.00
5700,WN_4448,10741.00,10918.00,177.00,1,123.00
5701,ES_4430,10665.00,10919.00,254.00,1,198.00
5702,ES_4433,10674.00,10920.00,246.00,1,192.00
5703,WN_4450,10745.00,10920.00,175.00,1,122.00
5704,ES_4436,10678.00,10922.00,244.00,1,190.00
5705,WN_4455,10748.00,10922.00,174.00,1,120.00
5706,WN_4458,10751.00,10923.00,172.00,1,119.00
5707,ES_4438,10686.00,10924.00,238.00,1,184.00
5708,ES_4445,10698.00,10926.00,228.00,1,173.00
5709,WN_4465,10758.00,10926.00,168.00,1,113.00
5710,WN_4470,10764.00,10928.00,164.00,1,111.00
5711,WN_4485,10794.00,10929.00,135.00,1,83.00
5712,ES_4452,10711.00,10930.00,219.00,1,163.00
5713,ES_4459,10713.00,10931.00,218.00,2,163.00
5714,WN_4487,10795.00,10931.00,136.00,2,84.00
5715,ES_4479,10729.00,10933.00,204.00,1,158.00
5716,WN_4504,10818.00,10933.00,115.00,2,67.00
5717,ES_4460,10716.00,10935.00,219.00,2,163.00
5718,WN_4493,10803.00,10935.00,132.00,2,84.00
5719,ES_4462,10719.00,10936.00,217.00,2,163.00
5720,WN_4508,10827.00,10936.00,109.00,2,63.00
5721,ES_4468,10728.00,10938.00,210.00,1,159.00
5722,ES_4482,10897.00,10941.00,44.00,0,0.00
5723,WN_4498,10808.00,10943.00,135.00,3,85.00
5724,WN_4512,10905.00,10944.00,39.00,0,0.00
5725,WN_4516,10908.00,10947.00,39.00,0,0.00
5726,ES_4496,10919.00,10959.00,40.00,0,0.00
5727,WN_4520,10917.00,10960.00,43.00,0,0.00
5728,WN_4522,10922.00,10965.00,43.00,0,0.00
5729,ES_4505,10928.00,10970.00,42.00,0,0.00
5730,WN_4525,10932.00,10972.00,40.00,0,0.00
5731,ES_4510,10933.00,10973.00,40.00,0,0.00
5732,WN_4532,10942.00,10982.00,40.00,0,0.00
5733,ES_4514,10943.00,10985.00,42.00,0,0.00
5734,WN_4534,10951.00,10991.00,40.00,0,0.00
5735,WE_4469,10760.00,11066.00,306.00,2,247.00
5736,EW_4481,10892.00,11066.00,174.00,1,126.00
5737,WE_4472,10766.00,11068.00,302.00,2,242.00
5738,WE_4473,10771.00,11071.00,300.00,2,239.00
5739,WE_4476,10775.00,11072.00,297.00,2,234.00
5740,EW_4488,10904.00,11072.00,168.00,2,118.00
5741,EW_4486,10900.00,11073.00,173.00,1,117.00
5742,WE_4478,10780.00,11074.00,294.00,2,229.00
5743,EW_4491,10909.00,11075.00,166.00,1,113.00
5744,WE_4483,10784.00,11077.00,293.00,2,227.00
5745,EW_4492,10914.00,11077.00,163.00,1,110.00
5746,WE_4484,10789.00,11078.00,289.00,3,225.00
5747,WE_4490,10799.00,11080.00,281.00,2,217.00
5748,EW_4502,10923.00,11081.00,158.00,2,103.00
5749,WE_4495,10804.00,11083.00,279.00,2,214.00
5750,EW_4513,10938.00,11083.00,145.00,1,91.00
5751,EW_4515,10948.00,11083.00,135.00,1,81.00
5752,WE_4500,10809.00,11084.00,275.00,2,208.00
5753,EW_4517,10953.00,11085.00,132.00,1,78.00
5754,WE_4503,10814.00,11086.00,272.00,3,207.00
5755,EW_4521,10963.00,11086.00,123.00,1,70.00
5756,WE_4507,10823.00,11088.00,265.00,3,208.00
5757,EW_4527,10973.00,11088.00,115.00,1,62.00
5758,EW_4537,10978.00,11090.00,112.00,1,57.00
5759,WE_4509,10900.00,11091.00,191.00,1,139.00
5760,EW_4539,10988.00,11091.00,103.00,1,52.00
5761,WE_4519,10913.00,11093.00,180.00,1,127.00
5762,WE_4524,10928.00,11094.00,166.00,1,114.00
5763,EW_4547,11002.00,11094.00,92.00,1,38.00
5764,EW_4554,11011.00,11095.00,84.00,2,30.00
5765,WE_4531,10937.00,11096.00,159.00,1,107.00
5766,WE_4533,10947.00,11097.00,150.00,1,99.00
5767,EW_4560,11017.00,11097.00,80.00,1,28.00
5768,EW_4564,11026.00,11098.00,72.00,1,20.00
5769,WE_4536,10956.00,11099.00,143.00,1,90.00
5770,WE_4544,10965.00,11101.00,136.00,1,85.00
5771,WE_4546,10969.00,11102.00,133.00,2,82.00
5772,EW_4566,11030.00,11104.00,74.00,1,17.00
5773,WE_4549,10974.00,11106.00,132.00,1,81.00
5774,EW_4571,11039.00,11106.00,67.00,1,10.00
5775,WE_4551,10979.00,11108.00,129.00,1,78.00
5776,EW_4576,11043.00,11108.00,65.00,1,9.00
5777,WE_4552,10984.00,11109.00,125.00,1,77.00
5778,EW_4596,11063.00,11109.00,46.00,0,0.00
5779,WE_4555,10990.00,11111.00,121.00,1,73.00
5780,EW_4597,11067.00,11111.00,44.00,0,0.00
5781,WE_4558,10996.00,11113.00,117.00,1,70.00
5782,WN_4542,10960.00,11126.00,166.00,2,120.00
5783,ES_4518,10958.00,11127.00,169.00,1,119.00
5784,ES_4523,10968.00,11129.00,161.00,1,111.00
5785,WN_4553,10988.00,11129.00,141.00,1,91.00
5786,WN_4556,10994.00,11130.00,136.00,1,87.00
5787,ES_4538,10983.00,11131.00,148.00,1,98.00
5788,ES_4540,10992.00,11133.00,141.00,1,90.00
5789,WN_4559,11075.00,11133.00,58.00,1,8.00
5790,ES_4545,10997.00,11134.00,137.00,1,86.00
5791,WN_4563,11079.00,11134.00,55.00,1,5.00
5792,ES_4548,11007.00,11136.00,129.00,1,79.00
5793,WN_4565,11084.00,11136.00,52.00,1,3.00
5794,ES_4561,11021.00,11138.00,117.00,1,68.00
5795,WN_4570,11088.00,11139.00,51.00,0,0.00
5796,ES_4567,11035.00,11142.00,107.00,1,55.00
5797,ES_4577,11048.00,11143.00,95.00,1,43.00
5798,WN_4581,11107.00,11146.00,39.00,0,0.00
5799,ES_4583,11053.00,11146.00,93.00,1,39.00
5800,ES_4587,11058.00,11148.00,90.00,1,37.00
5801,ES_4598,11072.00,11149.00,77.00,1,22.00
5802,ES_4603,11082.00,11151.00,69.00,1,16.00
5803,ES_4605,11087.00,11153.00,66.00,1,14.00
5804,ES_4613,11096.00,11156.00,60.00,1,7.00
5805,ES_4614,11100.00,11158.00,58.00,1,5.00
5806,ES_4617,11104.00,11159.00,55.00,1,2.00
5807,ES_4623,11116.00,11161.00,45.00,0,0.00
5808,ES_4628,11125.00,11165.00,40.00,0,0.00
5809,WN_4589,11126.00,11166.00,40.00,0,0.00
5810,ES_4629,11129.00,11169.00,40.00,0,0.00
5811,WN_4594,11131.00,11172.00,41.00,0,0.00
5812,ES_4630,11133.00,11173.00,40.00,0,0.00
5813,WE_4572,11093.00,11246.00,153.00,1,104.00
5814,EW_4600,11077.00,11247.00,170.00,1,119.00
5815,WE_4575,11098.00,11248.00,150.00,1,100.00
5816,EW_4609,11091.00,11248.00,157.00,1,109.00
5817,WE_4579,11103.00,11250.00,147.00,1,98.00
5818,EW_4618,11107.00,11250.00,143.00,1,94.00
5819,WE_4582,11112.00,11252.00,140.00,1,90.00
5820,EW_4619,11111.00,11252.00,141.00,1,91.00
5821,EW_4627,11120.00,11254.00,134.00,1,84.00
5822,WE_4586,11117.00,11255.00,138.00,1,86.00
5823,EW_4635,11143.00,11256.00,113.00,1,61.00
5824,WE_4588,11122.00,11257.00,135.00,1,83.00
5825,WE_4595,11136.00,11258.00,122.00,1,71.00
5826,EW_4638,11147.00,11258.00,111.00,1,60.00
5827,WE_4599,11140.00,11260.00,120.00,1,70.00
5828,EW_4648,11156.00,11260.00,104.00,1,52.00
5829,WE_4602,11144.00,11262.00,118.00,1,68.00
5830,EW_4653,11165.00,11263.00,98.00,1,45.00
5831,WE_4607,11148.00,11264.00,116.00,1,63.00
5832,EW_4656,11170.00,11265.00,95.00,1,42.00
5833,WE_4608,11153.00,11266.00,113.00,2,62.00
5834,EW_4660,11175.00,11266.00,91.00,1,39.00
5835,WN_4612,11168.00,11277.00,109.00,1,59.00
5836,ES_4634,11138.00,11277.00,139.00,1,88.00
5837,WN_4621,11172.00,11278.00,106.00,1,57.00
5838,WN_4626,11186.00,11280.00,94.00,1,45.00
5839,ES_4642,11151.00,11281.00,130.00,1,78.00
5840,ES_4649,11160.00,11282.00,122.00,1,71.00
5841,ES_4669,11189.00,11284.00,95.00,1,44.00
5842,WN_4637,11195.00,11285.00,90.00,1,36.00
5843,ES_4672,11193.00,11286.00,93.00,1,40.00
5844,WN_4639,11200.00,11287.00,87.00,1,35.00
5845,ES_4690,11221.00,11287.00,66.00,1,15.00
5846,WN_4647,11213.00,11289.00,76.00,1,21.00
5847,ES_4695,11235.00,11289.00,54.00,0,0.00
5848,WN_4655,11234.00,11290.00,56.00,1,3.00
5849,ES_4698,11245.00,11290.00,45.00,0,0.00
5850,WN_4658,11238.00,11292.00,54.00,0,0.00
5851,ES_4701,11249.00,11293.00,44.00,0,0.00
5852,WN_4659,11243.00,11294.00,51.00,0,0.00
5853,WN_4661,11247.00,11295.00,48.00,1,1.00
5854,ES_4706,11254.00,11295.00,41.00,0,0.00
5855,WN_4663,11252.00,11297.00,45.00,0,0.00
5856,ES_4711,11259.00,11298.00,39.00,0,0.00
5857,WN_4668,11256.00,11299.00,43.00,0,0.00
5858,ES_4713,11263.00,11303.00,40.00,0,0.00
5859,WN_4673,11265.00,11309.00,44.00,0,0.00
5860,WN_4674,11271.00,11311.00,40.00,0,0.00
