,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4524,WE_4817,13653.00,13691.00,38.00,0,0.00
4525,WE_4820,13657.00,13695.00,38.00,0,0.00
4526,NE_3943,11010.00,13708.00,2698.00,17,2571.00
4527,SW_4281,11760.00,13709.00,1949.00,9,1835.00
4528,SW_4298,11770.00,13710.00,1940.00,9,1824.00
4529,NE_4035,11727.00,13711.00,1984.00,8,1870.00
4530,NE_4049,11738.00,13713.00,1975.00,8,1870.00
4531,SW_4301,11771.00,13715.00,1944.00,10,1822.00
4532,SW_4312,11780.00,13715.00,1935.00,9,1816.00
4533,NE_4062,12408.00,13716.00,1308.00,5,1218.00
4534,NE_4065,12412.00,13719.00,1307.00,5,1217.00
4535,NE_4071,12414.00,13719.00,1305.00,6,1211.00
4536,SW_4315,11781.00,13719.00,1938.00,10,1820.00
4537,NE_4080,12428.00,13722.00,1294.00,5,1202.00
4538,NE_4092,12435.00,13723.00,1288.00,6,1196.00
4539,SW_4369,12403.00,13723.00,1320.00,7,1219.00
4540,SW_4386,12423.00,13725.00,1302.00,6,1212.00
4541,NE_4101,12441.00,13726.00,1285.00,5,1188.00
4542,SW_4661,13273.00,13726.00,453.00,1,400.00
4543,NE_4112,12451.00,13727.00,1276.00,5,1184.00
4544,SW_4391,12431.00,13730.00,1299.00,6,1206.00
4545,NE_4121,12456.00,13731.00,1275.00,5,1182.00
4546,NS_4228,13316.00,13736.00,420.00,2,362.00
4547,SN_4660,13268.00,13736.00,468.00,2,412.00
4548,NS_4235,13321.00,13739.00,418.00,2,358.00
4549,SN_4665,13277.00,13739.00,462.00,2,404.00
4550,SN_4674,13289.00,13740.00,451.00,1,393.00
4551,NS_4236,13325.00,13741.00,416.00,2,355.00
4552,SN_4679,13294.00,13742.00,448.00,1,390.00
4553,NS_4238,13329.00,13743.00,414.00,2,351.00
4554,SN_4697,13305.00,13746.00,441.00,1,390.00
4555,SN_4702,13310.00,13747.00,437.00,1,387.00
4556,SN_4703,13314.00,13749.00,435.00,1,386.00
4557,WN_4626,13083.00,13937.00,854.00,3,796.00
4558,ES_4705,13458.00,13939.00,481.00,3,434.00
4559,WE_4834,13956.00,13994.00,38.00,0,0.00
4560,NS_4269,13718.00,14007.00,289.00,2,235.00
4561,NS_4272,13728.00,14009.00,281.00,1,231.00
4562,SN_4708,13323.00,14009.00,686.00,2,626.00
4563,SN_4713,13328.00,14010.00,682.00,2,621.00
4564,NS_4285,13746.00,14011.00,265.00,1,215.00
4565,SN_4716,13332.00,14012.00,680.00,2,617.00
4566,SN_4729,13343.00,14014.00,671.00,3,609.00
4567,SN_4730,13348.00,14016.00,668.00,3,605.00
4568,SN_4733,13353.00,14017.00,664.00,3,601.00
4569,SN_4736,13362.00,14019.00,657.00,2,600.00
4570,SN_4739,13745.00,14021.00,276.00,1,223.00
4571,SN_4745,13751.00,14022.00,271.00,1,220.00
4572,NE_4129,12667.00,14026.00,1359.00,6,1282.00
4573,SN_4753,13755.00,14026.00,271.00,1,217.00
4574,SN_4755,13760.00,14028.00,268.00,1,215.00
4575,SW_4666,13281.00,14029.00,748.00,2,702.00
4576,SN_4771,13766.00,14029.00,263.00,1,209.00
4577,SN_4773,13771.00,14031.00,260.00,1,206.00
4578,SN_4778,13776.00,14033.00,257.00,1,205.00
4579,SN_4787,13780.00,14034.00,254.00,1,203.00
4580,SN_4789,13785.00,14036.00,251.00,1,200.00
4581,SN_4791,13789.00,14038.00,249.00,1,197.00
4582,SN_4794,13793.00,14041.00,248.00,1,196.00
4583,ES_4600,13029.00,14097.00,1068.00,8,983.00
4584,WN_4643,13117.00,14097.00,980.00,4,906.00
4585,ES_4422,12829.00,14099.00,1270.00,14,1140.00
4586,WN_4647,13122.00,14100.00,978.00,4,901.00
4587,WN_4743,13242.00,14101.00,859.00,3,796.00
4588,ES_4760,13499.00,14103.00,604.00,3,545.00
4589,WN_4835,13960.00,14105.00,145.00,2,96.00
4590,ES_4720,13471.00,14106.00,635.00,6,567.00
4591,ES_4434,12844.00,14107.00,1263.00,11,1136.00
4592,ES_4444,12856.00,14109.00,1253.00,12,1122.00
4593,ES_4607,13042.00,14111.00,1069.00,6,977.00
4594,WN_4654,13132.00,14111.00,979.00,5,897.00
4595,ES_4445,12858.00,14113.00,1255.00,10,1124.00
4596,WN_4667,13145.00,14116.00,971.00,7,885.00
4597,WN_4836,13964.00,14116.00,152.00,3,94.00
4598,ES_4727,13480.00,14117.00,637.00,5,564.00
4599,ES_4528,12932.00,14118.00,1186.00,10,1074.00
4600,WN_4671,13154.00,14121.00,967.00,5,874.00
4601,WE_4837,13969.00,14126.00,157.00,3,96.00
4602,EW_4762,13503.00,14127.00,624.00,4,553.00
4603,WE_4844,13978.00,14129.00,151.00,4,91.00
4604,WE_4848,13987.00,14131.00,144.00,1,92.00
4605,EW_4783,13521.00,14137.00,616.00,4,567.00
4606,WE_4851,13996.00,14137.00,141.00,1,91.00
4607,WE_4855,14000.00,14139.00,139.00,1,86.00
4608,WE_4860,14005.00,14140.00,135.00,1,83.00
4609,EW_4792,13531.00,14142.00,611.00,3,561.00
4610,WE_4870,14014.00,14146.00,132.00,1,83.00
4611,WE_4874,14023.00,14157.00,134.00,1,83.00
4612,WE_4875,14028.00,14158.00,130.00,1,80.00
4613,WE_4877,14033.00,14160.00,127.00,1,77.00
4614,NE_4131,12669.00,14336.00,1667.00,7,1577.00
4615,SW_4669,13285.00,14337.00,1052.00,3,998.00
4616,WN_4881,14037.00,14363.00,326.00,1,301.00
4617,ES_4737,13485.00,14416.00,931.00,6,862.00
4618,WN_4838,13973.00,14416.00,443.00,5,397.00
4619,WE_4900,14047.00,14465.00,418.00,3,369.00
4620,WN_4901,14052.00,14465.00,413.00,1,390.00
4621,WE_4903,14056.00,14486.00,430.00,1,387.00
4622,WE_4907,14060.00,14488.00,428.00,1,385.00
4623,ES_4748,13489.00,14606.00,1117.00,6,1032.00
4624,WN_4757,13255.00,14609.00,1354.00,6,1268.00
4625,ES_4796,13540.00,14610.00,1070.00,5,1010.00
4626,ES_4447,12867.00,14611.00,1744.00,14,1610.00
4627,ES_4456,12868.00,14614.00,1746.00,13,1615.00
4628,WN_4675,13162.00,14614.00,1452.00,7,1348.00
4629,WN_4845,13983.00,14615.00,632.00,3,565.00
4630,ES_4532,12941.00,14616.00,1675.00,11,1551.00
4631,ES_4534,12946.00,14618.00,1672.00,11,1549.00
4632,WN_4677,13166.00,14619.00,1453.00,8,1348.00
4633,WN_4681,13173.00,14619.00,1446.00,7,1339.00
4634,ES_4482,12891.00,14620.00,1729.00,13,1598.00
4635,WN_4683,13176.00,14622.00,1446.00,8,1337.00
4636,ES_4765,13508.00,14622.00,1114.00,6,1030.00
4637,ES_4542,12969.00,14624.00,1655.00,9,1541.00
4638,WN_4849,13991.00,14624.00,633.00,3,560.00
4639,ES_4768,13513.00,14627.00,1114.00,5,1044.00
4640,WN_4686,13179.00,14628.00,1449.00,8,1337.00
4641,WN_4695,13188.00,14628.00,1440.00,7,1334.00
4642,WN_4776,13283.00,14632.00,1349.00,7,1249.00
4643,WN_4864,14010.00,14632.00,622.00,3,551.00
4644,SW_4803,14048.00,14635.00,587.00,2,557.00
4645,NE_4136,12673.00,14637.00,1964.00,9,1875.00
4646,EW_4801,14111.00,14637.00,526.00,3,466.00
4647,NE_4290,14044.00,14638.00,594.00,2,555.00
4648,EW_4804,14116.00,14639.00,523.00,3,462.00
4649,SW_4806,14052.00,14639.00,587.00,2,555.00
4650,EW_4814,14121.00,14641.00,520.00,3,459.00
4651,SW_4441,12477.00,14642.00,2165.00,10,2073.00
4652,EW_4818,14127.00,14642.00,515.00,3,454.00
4653,EW_4822,14131.00,14644.00,513.00,3,450.00
4654,EW_4825,14135.00,14646.00,511.00,3,446.00
4655,EW_4827,14140.00,14648.00,508.00,3,441.00
4656,EW_4841,14147.00,14650.00,503.00,3,435.00
4657,EW_4843,14152.00,14651.00,499.00,3,432.00
4658,EW_4846,14157.00,14653.00,496.00,3,430.00
4659,EW_4852,14162.00,14655.00,493.00,3,427.00
4660,SW_4840,14069.00,14662.00,593.00,2,558.00
4661,NS_4296,14048.00,14666.00,618.00,3,561.00
4662,SN_4816,14056.00,14667.00,611.00,3,552.00
4663,NS_4297,14052.00,14669.00,617.00,3,557.00
4664,SN_4830,14065.00,14669.00,604.00,3,548.00
4665,NS_4319,14061.00,14671.00,610.00,3,551.00
4666,SN_4842,14074.00,14677.00,603.00,2,553.00
4667,SN_4847,14078.00,14679.00,601.00,2,550.00
4668,SN_4850,14082.00,14681.00,599.00,2,546.00
4669,SN_4863,14086.00,14683.00,597.00,3,546.00
4670,SN_4866,14091.00,14684.00,593.00,2,543.00
4671,SW_4869,14100.00,14685.00,585.00,1,555.00
4672,SN_4868,14096.00,14686.00,590.00,2,541.00
4673,SN_4880,14104.00,14705.00,601.00,1,551.00
4674,SN_4882,14108.00,14707.00,599.00,1,548.00
4675,EW_4857,14169.00,14758.00,589.00,4,511.00
4676,WE_4939,14622.00,14758.00,136.00,1,84.00
4677,EW_4861,14174.00,14760.00,586.00,4,503.00
4678,WE_4959,14637.00,14760.00,123.00,1,71.00
4679,EW_4885,14614.00,14761.00,147.00,1,89.00
4680,WE_4963,14641.00,14761.00,120.00,1,70.00
4681,EW_4886,14618.00,14763.00,145.00,1,88.00
4682,WE_4967,14646.00,14764.00,118.00,1,67.00
4683,EW_4892,14626.00,14765.00,139.00,1,88.00
4684,WE_4970,14650.00,14765.00,115.00,2,63.00
4685,WE_4986,14658.00,14767.00,109.00,1,58.00
4686,EW_4896,14631.00,14768.00,137.00,1,84.00
4687,WE_5000,14664.00,14769.00,105.00,1,52.00
4688,EW_4906,14642.00,14770.00,128.00,1,76.00
4689,EW_4908,14646.00,14772.00,126.00,1,74.00
4690,WE_5013,14670.00,14772.00,102.00,1,50.00
4691,EW_4924,14669.00,14773.00,104.00,1,50.00
4692,WE_5017,14674.00,14774.00,100.00,1,45.00
4693,EW_4926,14674.00,14775.00,101.00,1,47.00
4694,WE_5022,14679.00,14776.00,97.00,1,44.00
4695,EW_4936,14679.00,14777.00,98.00,1,46.00
4696,SW_4395,12433.00,14819.00,2386.00,13,2267.00
4697,NE_4154,12681.00,14820.00,2139.00,11,2026.00
4698,NE_4160,12689.00,14822.00,2133.00,12,2019.00
4699,SW_4402,12440.00,14822.00,2382.00,13,2260.00
4700,SW_4453,12490.00,14823.00,2333.00,12,2216.00
4701,NE_4168,12696.00,14825.00,2129.00,11,2015.00
4702,NE_4171,12698.00,14826.00,2128.00,10,2009.00
4703,SW_4688,13299.00,14826.00,1527.00,6,1444.00
4704,SW_4823,14060.00,14829.00,769.00,5,712.00
4705,NE_4322,14066.00,14831.00,765.00,2,703.00
4706,SW_4428,12457.00,14831.00,2374.00,11,2251.00
4707,SW_4421,12452.00,14832.00,2380.00,13,2258.00
4708,SW_4518,12719.00,14834.00,2115.00,9,2005.00
4709,NE_4299,14057.00,14835.00,778.00,4,716.00
4710,NE_4181,12710.00,14837.00,2127.00,9,2003.00
4711,SW_4522,12726.00,14838.00,2112.00,9,1997.00
4712,NE_4243,13334.00,14840.00,1506.00,6,1418.00
4713,NE_4196,12726.00,14841.00,2115.00,11,1995.00
4714,SW_4707,13318.00,14841.00,1523.00,5,1436.00
4715,SW_4527,12737.00,14842.00,2105.00,10,1986.00
4716,WE_5024,14684.00,14846.00,162.00,2,101.00
4717,EW_4938,14683.00,14847.00,164.00,2,104.00
4718,EW_4945,14687.00,14849.00,162.00,2,99.00
4719,WE_5027,14689.00,14849.00,160.00,2,97.00
4720,WE_5034,14694.00,14851.00,157.00,2,92.00
4721,WE_5040,14703.00,14852.00,149.00,2,83.00
4722,WN_4785,13288.00,14907.00,1619.00,9,1516.00
4723,ES_4544,12970.00,14910.00,1940.00,12,1826.00
4724,ES_4777,13517.00,14911.00,1394.00,6,1311.00
4725,WN_4790,13296.00,14911.00,1615.00,8,1512.00
4726,WN_4871,14019.00,14912.00,893.00,4,817.00
4727,WN_4696,13189.00,14914.00,1725.00,11,1607.00
4728,ES_4793,13536.00,14914.00,1378.00,5,1298.00
4729,WN_4711,13207.00,14916.00,1709.00,11,1590.00
4730,ES_4786,13526.00,14916.00,1390.00,8,1305.00
4731,WN_4715,13213.00,14918.00,1705.00,11,1587.00
4732,ES_4556,12982.00,14919.00,1937.00,11,1822.00
4733,WN_4805,13640.00,14920.00,1280.00,7,1176.00
4734,ES_4562,12983.00,14921.00,1938.00,13,1817.00
4735,WN_4813,13651.00,14922.00,1271.00,8,1175.00
4736,WN_4887,14042.00,14923.00,881.00,5,809.00
4737,ES_4678,13100.00,14925.00,1825.00,9,1720.00
4738,WN_4821,13662.00,14925.00,1263.00,8,1170.00
4739,ES_4624,13060.00,14926.00,1866.00,13,1749.00
4740,WN_4824,13663.00,14929.00,1266.00,9,1171.00
4741,ES_4815,14125.00,14930.00,805.00,3,722.00
4742,ES_4832,14145.00,14930.00,785.00,3,703.00
4743,ES_4854,14166.00,14935.00,769.00,5,683.00
4744,WE_5049,14712.00,14940.00,228.00,1,176.00
4745,WE_5051,14716.00,14942.00,226.00,2,174.00
4746,WE_5061,14726.00,14950.00,224.00,3,176.00
4747,EW_4955,14914.00,14951.00,37.00,0,0.00
4748,NS_4325,14071.00,14967.00,896.00,3,827.00
4749,SN_4888,14121.00,14967.00,846.00,4,784.00
4750,NS_4336,14076.00,14970.00,894.00,3,822.00
4751,SN_4891,14126.00,14970.00,844.00,4,781.00
4752,SN_4895,14130.00,14972.00,842.00,4,778.00
4753,SN_4899,14135.00,14973.00,838.00,3,774.00
4754,NS_4346,14093.00,14974.00,881.00,3,817.00
4755,NS_4355,14098.00,14975.00,877.00,3,811.00
4756,SN_4902,14139.00,14975.00,836.00,4,773.00
4757,NS_4374,14802.00,14977.00,175.00,2,111.00
4758,SN_4910,14145.00,14977.00,832.00,3,769.00
4759,SN_4914,14150.00,14978.00,828.00,3,770.00
4760,NS_4383,14811.00,14979.00,168.00,3,103.00
4761,NS_4385,14816.00,14980.00,164.00,2,103.00
4762,SN_4917,14832.00,14980.00,148.00,1,94.00
4763,NS_4404,14825.00,14982.00,157.00,3,97.00
4764,SN_4925,14845.00,14982.00,137.00,1,87.00
4765,NS_4407,14830.00,14984.00,154.00,2,92.00
4766,SN_4927,14849.00,14984.00,135.00,1,83.00
4767,NS_4408,14835.00,14985.00,150.00,3,89.00
4768,SN_4931,14856.00,14986.00,130.00,1,78.00
4769,SN_4949,14871.00,14987.00,116.00,1,65.00
4770,SN_4952,14875.00,14989.00,114.00,1,64.00
4771,SN_4957,14882.00,14991.00,109.00,1,57.00
4772,SN_4968,14894.00,14993.00,99.00,1,48.00
4773,WE_5071,14740.00,15056.00,316.00,4,260.00
4774,EW_4960,14920.00,15057.00,137.00,1,87.00
4775,EW_4972,14927.00,15058.00,131.00,1,83.00
4776,EW_4976,14934.00,15062.00,128.00,1,75.00
4777,EW_4987,14939.00,15064.00,125.00,1,73.00
4778,EW_4989,14943.00,15065.00,122.00,1,70.00
4779,EW_5011,14953.00,15067.00,114.00,1,62.00
4780,EW_5015,14957.00,15071.00,114.00,2,59.00
4781,EW_5020,14962.00,15073.00,111.00,1,57.00
4782,EW_5032,14969.00,15074.00,105.00,1,53.00
4783,EW_5035,14973.00,15076.00,103.00,1,49.00
4784,EW_5045,14982.00,15078.00,96.00,1,43.00
4785,NE_4247,13339.00,15137.00,1798.00,8,1717.00
4786,SW_4529,12740.00,15137.00,2397.00,13,2288.00
4787,WN_4826,13667.00,15147.00,1480.00,8,1385.00
4788,WN_4831,13671.00,15149.00,1478.00,7,1391.00
4789,ES_4859,14173.00,15149.00,976.00,5,890.00
4790,WN_4915,14067.00,15151.00,1084.00,4,1010.00
4791,ES_4878,14188.00,15154.00,966.00,3,893.00
4792,ES_4862,14179.00,15155.00,976.00,5,886.00
4793,WN_5074,14749.00,15155.00,406.00,5,348.00
4794,ES_4865,14180.00,15156.00,976.00,5,883.00
4795,ES_4872,14184.00,15158.00,974.00,5,885.00
4796,WN_4919,14452.00,15158.00,706.00,4,632.00
4797,ES_4889,14623.00,15160.00,537.00,2,468.00
4798,WN_5081,14753.00,15161.00,408.00,6,351.00
4799,ES_4897,14636.00,15162.00,526.00,2,457.00
4800,WN_5084,14929.00,15163.00,234.00,2,184.00
4801,ES_4904,14639.00,15166.00,527.00,2,457.00
4802,ES_4909,14650.00,15167.00,517.00,2,448.00
4803,ES_4911,14653.00,15169.00,516.00,3,444.00
4804,ES_4920,14660.00,15170.00,510.00,2,442.00
4805,WN_5044,14707.00,15170.00,463.00,6,393.00
4806,WE_5092,14934.00,15176.00,242.00,3,184.00
4807,WE_5096,14939.00,15178.00,239.00,4,181.00
4808,WE_5108,14953.00,15181.00,228.00,3,164.00
4809,WE_5119,14959.00,15183.00,224.00,3,159.00
4810,WE_5123,14964.00,15185.00,221.00,3,155.00
4811,WE_5125,14970.00,15186.00,216.00,3,152.00
4812,WE_5129,14975.00,15188.00,213.00,2,146.00
4813,WE_5131,14980.00,15190.00,210.00,3,146.00
4814,EW_5057,15156.00,15194.00,38.00,0,0.00
4815,EW_5064,15160.00,15201.00,41.00,0,0.00
4816,EW_5073,15169.00,15209.00,40.00,0,0.00
4817,EW_5076,15174.00,15214.00,40.00,0,0.00
4818,EW_5079,15179.00,15219.00,40.00,0,0.00
4819,EW_5083,15184.00,15224.00,40.00,0,0.00
4820,NS_4418,14857.00,15237.00,380.00,3,322.00
4821,NS_4423,14862.00,15239.00,377.00,2,319.00
4822,NS_4431,15159.00,15241.00,82.00,1,32.00
4823,NS_4455,15168.00,15243.00,75.00,1,25.00
4824,NE_4198,12727.00,15266.00,2539.00,15,2407.00
4825,NE_4337,14080.00,15269.00,1189.00,3,1119.00
4826,NE_4250,13343.00,15271.00,1928.00,7,1833.00
4827,SW_4539,12747.00,15271.00,2524.00,14,2392.00
4828,SW_4537,12743.00,15272.00,2529.00,13,2397.00
4829,NE_4340,14085.00,15273.00,1188.00,4,1120.00
4830,NE_4257,13348.00,15274.00,1926.00,8,1836.00
4831,SW_4550,12755.00,15275.00,2520.00,15,2388.00
4832,SW_4721,13338.00,15276.00,1938.00,9,1836.00
4833,SW_4883,14113.00,15280.00,1167.00,4,1094.00
4834,SW_4558,12766.00,15281.00,2515.00,15,2374.00
4835,NE_4457,15172.00,15283.00,111.00,1,58.00
4836,SW_4636,13253.00,15284.00,2031.00,12,1910.00
4837,NE_4261,13352.00,15287.00,1935.00,9,1837.00
4838,NE_4342,14089.00,15287.00,1198.00,5,1123.00
4839,SW_4884,14117.00,15287.00,1170.00,5,1094.00
4840,SW_4742,13750.00,15291.00,1541.00,7,1444.00
4841,NE_4264,13357.00,15292.00,1935.00,9,1831.00
4842,SW_4693,13303.00,15292.00,1989.00,12,1875.00
4843,SW_4734,13358.00,15295.00,1937.00,9,1832.00
4844,EW_5085,15189.00,15297.00,108.00,1,57.00
4845,EW_5088,15194.00,15299.00,105.00,1,55.00
4846,EW_5090,15199.00,15301.00,102.00,1,52.00
4847,EW_5098,15210.00,15303.00,93.00,1,41.00
4848,EW_5100,15215.00,15305.00,90.00,1,39.00
4849,EW_5117,15228.00,15306.00,78.00,1,27.00
4850,EW_5128,15237.00,15310.00,73.00,1,21.00
4851,EW_5133,15241.00,15311.00,70.00,1,17.00
4852,EW_5139,15246.00,15313.00,67.00,1,15.00
4853,EW_5145,15252.00,15315.00,63.00,1,11.00
4854,EW_5150,15257.00,15319.00,62.00,1,7.00
4855,ES_4923,14664.00,15327.00,663.00,3,586.00
4856,WN_4922,14615.00,15328.00,713.00,8,627.00
4857,ES_4951,14693.00,15329.00,636.00,3,569.00
4858,WN_4932,14619.00,15331.00,712.00,6,621.00
4859,ES_4912,14656.00,15332.00,676.00,7,592.00
4860,ES_4946,14692.00,15333.00,641.00,3,566.00
4861,WN_4940,14627.00,15334.00,707.00,5,615.00
4862,ES_4956,14918.00,15336.00,418.00,2,349.00
4863,WN_5137,14985.00,15337.00,352.00,2,300.00
4864,ES_4966,14925.00,15338.00,413.00,2,347.00
4865,ES_4973,14931.00,15339.00,408.00,2,343.00
4866,WN_4943,14629.00,15340.00,711.00,7,616.00
4867,ES_4992,14948.00,15342.00,394.00,2,328.00
4868,WN_5138,15165.00,15343.00,178.00,2,125.00
4869,ES_5005,14951.00,15345.00,394.00,2,324.00
4870,WN_5053,14722.00,15347.00,625.00,6,534.00
4871,ES_5030,14967.00,15348.00,381.00,2,311.00
4872,WN_4950,14632.00,15350.00,718.00,8,610.00
4873,ES_5041,14978.00,15350.00,372.00,2,304.00
4874,EW_5153,15261.00,15358.00,97.00,2,34.00
4875,WE_5144,15171.00,15359.00,188.00,3,125.00
4876,WE_5160,15175.00,15360.00,185.00,3,124.00
4877,WE_5164,15179.00,15363.00,184.00,3,119.00
4878,WE_5181,15189.00,15364.00,175.00,3,111.00
4879,WE_5182,15193.00,15366.00,173.00,3,107.00
4880,WE_5183,15198.00,15368.00,170.00,4,105.00
4881,WE_5184,15203.00,15370.00,167.00,3,101.00
4882,WE_5187,15208.00,15371.00,163.00,3,96.00
4883,WE_5193,15217.00,15373.00,156.00,3,88.00
4884,EW_5168,15337.00,15377.00,40.00,0,0.00
4885,NS_4459,15177.00,15387.00,210.00,2,154.00
4886,SN_4975,15274.00,15388.00,114.00,2,63.00
4887,NS_4468,15186.00,15390.00,204.00,4,141.00
4888,SN_4977,15279.00,15390.00,111.00,1,59.00
4889,SN_4981,15286.00,15391.00,105.00,1,55.00
4890,NS_4471,15191.00,15393.00,202.00,5,138.00
4891,SN_4994,15298.00,15393.00,95.00,1,45.00
4892,NS_4472,15197.00,15395.00,198.00,4,131.00
4893,SN_5002,15309.00,15395.00,86.00,1,34.00
4894,NS_4488,15215.00,15396.00,181.00,2,118.00
4895,SN_5003,15314.00,15397.00,83.00,1,30.00
4896,SN_5010,15323.00,15399.00,76.00,1,25.00
4897,SN_5012,15328.00,15400.00,72.00,1,22.00
4898,SN_5016,15333.00,15403.00,70.00,1,17.00
4899,SN_5031,15347.00,15405.00,58.00,1,5.00
4900,NE_4461,15182.00,15416.00,234.00,4,178.00
4901,NE_4199,12730.00,15418.00,2688.00,16,2555.00
4902,SW_4756,13765.00,15419.00,1654.00,6,1554.00
4903,NE_4362,14102.00,15421.00,1319.00,6,1235.00
4904,SW_4795,13797.00,15423.00,1626.00,7,1520.00
4905,SW_4798,13798.00,15423.00,1625.00,7,1529.00
4906,NE_4203,12735.00,15425.00,2690.00,16,2552.00
4907,NE_4207,13298.00,15427.00,2129.00,15,1997.00
4908,NE_4478,15201.00,15428.00,227.00,2,167.00
4909,SW_4918,14837.00,15428.00,591.00,4,513.00
4910,SW_4921,14841.00,15428.00,587.00,4,508.00
4911,NE_4378,14807.00,15430.00,623.00,7,538.00
4912,SW_4930,14853.00,15431.00,578.00,3,496.00
4913,NE_4480,15206.00,15432.00,226.00,2,167.00
4914,NE_4267,13362.00,15433.00,2071.00,12,1958.00
4915,SW_4935,14860.00,15433.00,573.00,4,491.00
4916,NE_4494,15229.00,15435.00,206.00,2,154.00
4917,SW_4948,14868.00,15436.00,568.00,4,487.00
4918,SW_4937,14863.00,15437.00,574.00,5,491.00
4919,SW_4954,14880.00,15441.00,561.00,3,478.00
4920,SW_4958,14886.00,15441.00,555.00,5,479.00
4921,WN_4984,14655.00,15446.00,791.00,7,677.00
4922,ES_5042,14979.00,15447.00,468.00,4,395.00
4923,ES_5050,14986.00,15449.00,463.00,4,390.00
4924,WN_5069,14736.00,15449.00,713.00,7,613.00
4925,ES_5055,14992.00,15450.00,458.00,3,391.00
4926,WN_5197,15335.00,15451.00,116.00,1,68.00
4927,ES_5054,14988.00,15452.00,464.00,5,392.00
4928,ES_5067,15165.00,15454.00,289.00,2,227.00
4929,WN_5072,14745.00,15456.00,711.00,8,607.00
4930,ES_5091,15204.00,15457.00,253.00,2,190.00
4931,WN_5063,14732.00,15458.00,726.00,10,617.00
4932,WN_4995,14663.00,15459.00,796.00,8,671.00
4933,ES_5097,15207.00,15460.00,253.00,2,188.00
4934,WN_5001,14669.00,15461.00,792.00,6,660.00
4935,ES_5103,15219.00,15461.00,242.00,2,177.00
4936,WN_5036,14698.00,15463.00,765.00,7,632.00
4937,ES_5106,15222.00,15463.00,241.00,2,177.00
4938,WN_5037,14699.00,15465.00,766.00,8,633.00
4939,WN_5099,14943.00,15468.00,525.00,5,421.00
4940,EW_5172,15348.00,15476.00,128.00,1,79.00
4941,WE_5200,15339.00,15477.00,138.00,2,80.00
4942,EW_5185,15359.00,15478.00,119.00,1,69.00
4943,EW_5198,15369.00,15480.00,111.00,1,62.00
4944,EW_5201,15373.00,15484.00,111.00,1,60.00
4945,EW_5204,15378.00,15487.00,109.00,1,55.00
4946,EW_5221,15384.00,15488.00,104.00,1,52.00
4947,EW_5224,15389.00,15490.00,101.00,1,48.00
4948,EW_5230,15397.00,15492.00,95.00,2,37.00
4949,EW_5233,15402.00,15493.00,91.00,2,31.00
4950,EW_5236,15407.00,15495.00,88.00,2,30.00
4951,EW_5242,15411.00,15497.00,86.00,3,26.00
4952,NS_4495,15233.00,15507.00,274.00,3,214.00
4953,SN_5048,15356.00,15507.00,151.00,2,92.00
4954,NS_4498,15238.00,15509.00,271.00,3,209.00
4955,SN_5056,15361.00,15509.00,148.00,2,88.00
4956,NS_4501,15243.00,15511.00,268.00,3,204.00
4957,SN_5058,15365.00,15511.00,146.00,2,83.00
4958,NS_4504,15252.00,15513.00,261.00,3,200.00
4959,SN_5062,15370.00,15513.00,143.00,2,78.00
4960,NS_4507,15256.00,15515.00,259.00,3,199.00
4961,SN_5075,15389.00,15515.00,126.00,3,61.00
4962,SN_5086,15398.00,15516.00,118.00,3,58.00
4963,NS_4508,15261.00,15517.00,256.00,3,193.00
4964,NS_4516,15430.00,15518.00,88.00,1,37.00
4965,NS_4536,15440.00,15520.00,80.00,1,27.00
4966,NS_4543,15447.00,15522.00,75.00,1,24.00
4967,NS_4548,15452.00,15523.00,71.00,1,21.00
4968,NS_4559,15456.00,15526.00,70.00,1,19.00
4969,NE_4487,15211.00,15536.00,325.00,4,258.00
4970,SW_5033,15352.00,15537.00,185.00,2,128.00
4971,NE_4274,13732.00,15538.00,1806.00,9,1691.00
4972,SW_4962,14887.00,15538.00,651.00,7,567.00
4973,SW_4971,15155.00,15540.00,385.00,6,314.00
4974,NE_4276,13735.00,15541.00,1806.00,11,1687.00
4975,NE_4489,15220.00,15542.00,322.00,3,254.00
4976,SW_4965,14891.00,15542.00,651.00,7,560.00
4977,NE_4394,14821.00,15544.00,723.00,6,631.00
4978,SW_4969,14898.00,15544.00,646.00,5,566.00
4979,NE_4492,15224.00,15546.00,322.00,3,252.00
4980,SW_4979,15284.00,15547.00,263.00,2,193.00
4981,NE_4282,13742.00,15551.00,1809.00,11,1694.00
4982,SW_4988,15291.00,15551.00,260.00,2,187.00
4983,SW_5065,15375.00,15552.00,177.00,3,114.00
4984,NE_4279,13740.00,15553.00,1813.00,13,1696.00
4985,NE_4286,13751.00,15554.00,1803.00,8,1686.00
4986,SW_5107,15407.00,15555.00,148.00,3,89.00
4987,NE_4288,13752.00,15556.00,1804.00,9,1689.00
4988,NE_4409,14840.00,15558.00,718.00,8,612.00
4989,EW_5245,15421.00,15571.00,150.00,4,75.00
4990,EW_5246,15425.00,15572.00,147.00,3,71.00
4991,EW_5250,15438.00,15573.00,135.00,2,74.00
4992,SW_4991,15295.00,15686.00,391.00,5,311.00
4993,NE_4503,15247.00,15687.00,440.00,6,365.00
4994,NE_4415,14853.00,15689.00,836.00,9,743.00
4995,NE_4435,15164.00,15691.00,527.00,6,441.00
4996,SW_5066,15380.00,15692.00,312.00,5,232.00
