,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5707,WN_4520,8604.00,8701.00,97.00,1,46.00
5708,ES_4382,8592.00,8702.00,110.00,1,56.00
5709,ES_4386,8601.00,8703.00,102.00,1,52.00
5710,WN_4522,8608.00,8703.00,95.00,1,43.00
5711,WN_4525,8618.00,8705.00,87.00,1,35.00
5712,ES_4388,8606.00,8706.00,100.00,1,50.00
5713,WN_4532,8627.00,8707.00,80.00,1,29.00
5714,WN_4534,8636.00,8709.00,73.00,1,20.00
5715,ES_4397,8619.00,8711.00,92.00,2,39.00
5716,WN_4542,8646.00,8711.00,65.00,1,12.00
5717,ES_4401,8624.00,8713.00,89.00,1,34.00
5718,WN_4553,8674.00,8714.00,40.00,0,0.00
5719,ES_4402,8628.00,8715.00,87.00,2,32.00
5720,ES_4411,8638.00,8718.00,80.00,1,25.00
5721,EW_4407,8633.00,8727.00,94.00,1,45.00
5722,WE_4509,8584.00,8727.00,143.00,2,83.00
5723,WE_4519,8599.00,8730.00,131.00,2,69.00
5724,EW_4431,8667.00,8731.00,64.00,1,12.00
5725,EW_4437,8680.00,8732.00,52.00,1,1.00
5726,WE_4524,8613.00,8732.00,119.00,1,59.00
5727,EW_4439,8687.00,8734.00,47.00,0,0.00
5728,WE_4531,8623.00,8734.00,111.00,1,58.00
5729,EW_4444,8691.00,8735.00,44.00,0,0.00
5730,WE_4533,8632.00,8735.00,103.00,1,53.00
5731,WE_4536,8641.00,8737.00,96.00,1,43.00
5732,EW_4449,8700.00,8738.00,38.00,0,0.00
5733,WE_4544,8651.00,8738.00,87.00,1,35.00
5734,WE_4546,8656.00,8740.00,84.00,1,32.00
5735,WE_4549,8660.00,8743.00,83.00,1,29.00
5736,EW_4451,8704.00,8744.00,40.00,0,0.00
5737,WE_4551,8665.00,8745.00,80.00,1,27.00
5738,WE_4552,8669.00,8747.00,78.00,1,26.00
5739,WN_4556,8683.00,8756.00,73.00,1,24.00
5740,ES_4417,8643.00,8757.00,114.00,2,51.00
5741,ES_4419,8648.00,8759.00,111.00,2,49.00
5742,WN_4559,8692.00,8759.00,67.00,1,17.00
5743,ES_4422,8653.00,8760.00,107.00,2,45.00
5744,WN_4563,8696.00,8761.00,65.00,1,13.00
5745,WN_4565,8701.00,8762.00,61.00,1,11.00
5746,ES_4425,8657.00,8763.00,106.00,2,42.00
5747,ES_4430,8662.00,8765.00,103.00,2,38.00
5748,WN_4570,8705.00,8765.00,60.00,1,9.00
5749,ES_4433,8672.00,8767.00,95.00,2,29.00
5750,WN_4581,8724.00,8767.00,43.00,0,0.00
5751,ES_4436,8676.00,8768.00,92.00,1,27.00
5752,ES_4438,8684.00,8770.00,86.00,1,28.00
5753,ES_4445,8696.00,8773.00,77.00,1,25.00
5754,ES_4452,8709.00,8777.00,68.00,1,15.00
5755,ES_4459,8713.00,8778.00,65.00,1,11.00
5756,WE_4555,8679.00,8786.00,107.00,2,47.00
5757,EW_4466,8728.00,8787.00,59.00,1,10.00
5758,EW_4481,8742.00,8789.00,47.00,0,0.00
5759,WE_4558,8688.00,8789.00,101.00,2,39.00
5760,WE_4572,8710.00,8791.00,81.00,1,28.00
5761,WE_4575,8714.00,8793.00,79.00,1,26.00
5762,WE_4579,8719.00,8794.00,75.00,1,24.00
5763,WE_4582,8728.00,8796.00,68.00,1,18.00
5764,EW_4488,8756.00,8798.00,42.00,0,0.00
5765,WE_4586,8733.00,8798.00,65.00,1,15.00
5766,EW_4486,8751.00,8799.00,48.00,0,0.00
5767,WE_4588,8738.00,8800.00,62.00,1,12.00
5768,EW_4491,8761.00,8801.00,40.00,0,0.00
5769,WE_4595,8752.00,8803.00,51.00,0,0.00
5770,EW_4492,8765.00,8804.00,39.00,0,0.00
5771,WE_4599,8757.00,8804.00,47.00,0,0.00
5772,WE_4602,8761.00,8806.00,45.00,0,0.00
5773,ES_4460,8718.00,8817.00,99.00,2,38.00
5774,WN_4589,8743.00,8817.00,74.00,1,25.00
5775,ES_4462,8723.00,8818.00,95.00,2,32.00
5776,WN_4594,8747.00,8819.00,72.00,1,22.00
5777,ES_4468,8733.00,8820.00,87.00,1,29.00
5778,ES_4479,8737.00,8823.00,86.00,2,28.00
5779,ES_4482,8746.00,8824.00,78.00,1,26.00
5780,ES_4496,8770.00,8826.00,56.00,1,6.00
5781,WN_4612,8783.00,8826.00,43.00,0,0.00
5782,WN_4621,8788.00,8828.00,40.00,0,0.00
5783,ES_4505,8779.00,8829.00,50.00,0,0.00
5784,ES_4510,8784.00,8830.00,46.00,0,0.00
5785,ES_4514,8793.00,8836.00,43.00,0,0.00
5786,WE_4607,8766.00,8848.00,82.00,1,29.00
5787,WE_4608,8770.00,8849.00,79.00,1,27.00
5788,EW_4502,8774.00,8851.00,77.00,1,20.00
5789,EW_4513,8788.00,8851.00,63.00,1,11.00
5790,WE_4610,8774.00,8851.00,77.00,1,26.00
5791,EW_4515,8798.00,8853.00,55.00,1,2.00
5792,WE_4611,8779.00,8853.00,74.00,1,22.00
5793,EW_4517,8803.00,8854.00,51.00,0,0.00
5794,EW_4521,8813.00,8855.00,42.00,0,0.00
5795,WE_4622,8793.00,8855.00,62.00,1,11.00
5796,WE_4624,8797.00,8858.00,61.00,1,8.00
5797,WE_4633,8807.00,8860.00,53.00,1,1.00
5798,EW_4527,8823.00,8862.00,39.00,0,0.00
5799,WE_4641,8821.00,8864.00,43.00,0,0.00
5800,WE_4644,8825.00,8866.00,41.00,1,1.00
5801,WN_4626,8801.00,8876.00,75.00,1,26.00
5802,ES_4518,8808.00,8877.00,69.00,1,20.00
5803,ES_4523,8818.00,8878.00,60.00,1,11.00
5804,ES_4538,8832.00,8880.00,48.00,1,1.00
5805,WN_4637,8811.00,8880.00,69.00,1,17.00
5806,ES_4540,8842.00,8882.00,40.00,0,0.00
5807,WN_4639,8816.00,8882.00,66.00,1,13.00
5808,WN_4647,8831.00,8884.00,53.00,1,1.00
5809,ES_4545,8846.00,8885.00,39.00,0,0.00
5810,WN_4655,8850.00,8889.00,39.00,0,0.00
5811,ES_4548,8856.00,8896.00,40.00,0,0.00
5812,WN_4658,8855.00,8897.00,42.00,0,0.00
5813,WE_4651,8835.00,8906.00,71.00,1,23.00
5814,EW_4537,8827.00,8908.00,81.00,1,29.00
5815,WE_4652,8840.00,8908.00,68.00,1,20.00
5816,EW_4539,8837.00,8909.00,72.00,1,21.00
5817,WE_4654,8845.00,8910.00,65.00,1,15.00
5818,EW_4547,8851.00,8912.00,61.00,1,10.00
5819,EW_4554,8861.00,8914.00,53.00,1,1.00
5820,EW_4560,8866.00,8915.00,49.00,0,0.00
5821,EW_4564,8875.00,8917.00,42.00,0,0.00
5822,WE_4671,8879.00,8918.00,39.00,0,0.00
5823,EW_4566,8880.00,8925.00,45.00,0,0.00
5824,ES_4561,8871.00,8937.00,66.00,1,17.00
5825,WN_4659,8859.00,8938.00,79.00,2,29.00
5826,ES_4567,8884.00,8939.00,55.00,1,6.00
5827,ES_4577,8898.00,8940.00,42.00,0,0.00
5828,WN_4661,8865.00,8940.00,75.00,1,25.00
5829,WN_4663,8869.00,8942.00,73.00,1,22.00
5830,WN_4668,8874.00,8943.00,69.00,1,18.00
5831,ES_4583,8902.00,8944.00,42.00,0,0.00
5832,WN_4673,8884.00,8945.00,61.00,1,11.00
5833,ES_4587,8907.00,8946.00,39.00,0,0.00
5834,WN_4674,8888.00,8947.00,59.00,1,6.00
5835,WN_4676,8898.00,8949.00,51.00,0,0.00
5836,WN_4683,8908.00,8950.00,42.00,0,0.00
5837,EW_4571,8889.00,8967.00,78.00,1,29.00
5838,WE_4675,8893.00,8967.00,74.00,1,25.00
5839,EW_4576,8893.00,8969.00,76.00,1,26.00
5840,WE_4682,8903.00,8969.00,66.00,1,16.00
5841,EW_4596,8911.00,8971.00,60.00,1,11.00
5842,WE_4685,8913.00,8971.00,58.00,1,9.00
5843,EW_4597,8916.00,8973.00,57.00,1,7.00
5844,WE_4688,8922.00,8973.00,51.00,1,1.00
5845,EW_4600,8925.00,8975.00,50.00,0,0.00
5846,WE_4691,8927.00,8975.00,48.00,0,0.00
5847,WE_4692,8931.00,8976.00,45.00,0,0.00
5848,EW_4609,8939.00,8978.00,39.00,0,0.00
5849,WE_4696,8935.00,8978.00,43.00,1,1.00
5850,WE_4704,8945.00,8983.00,38.00,0,0.00
5851,ES_4598,8920.00,8996.00,76.00,1,26.00
5852,WN_4686,8917.00,8997.00,80.00,1,30.00
5853,ES_4603,8930.00,8998.00,68.00,1,20.00
5854,WN_4700,8941.00,8998.00,57.00,1,9.00
5855,WN_4705,8950.00,9000.00,50.00,1,2.00
5856,ES_4605,8934.00,9001.00,67.00,1,17.00
5857,WN_4709,8960.00,9002.00,42.00,0,0.00
5858,ES_4613,8944.00,9004.00,60.00,1,9.00
5859,ES_4614,8948.00,9005.00,57.00,1,5.00
5860,ES_4617,8953.00,9007.00,54.00,1,2.00
5861,ES_4623,8966.00,9009.00,43.00,0,0.00
5862,ES_4628,8976.00,9016.00,40.00,0,0.00
5863,WN_4714,8975.00,9017.00,42.00,0,0.00
5864,EW_4618,8958.00,9027.00,69.00,1,20.00
5865,EW_4619,8962.00,9028.00,66.00,1,17.00
5866,WE_4708,8954.00,9029.00,75.00,2,22.00
5867,WE_4710,8965.00,9030.00,65.00,1,15.00
5868,EW_4627,8971.00,9031.00,60.00,1,9.00
5869,WE_4712,8970.00,9033.00,63.00,1,9.00
5870,EW_4635,8995.00,9035.00,40.00,0,0.00
5871,WE_4724,8994.00,9035.00,41.00,1,1.00
5872,EW_4638,8999.00,9037.00,38.00,0,0.00
5873,WE_4734,9004.00,9046.00,42.00,1,1.00
5874,ES_4629,8981.00,9057.00,76.00,1,27.00
5875,WN_4717,8980.00,9057.00,77.00,1,28.00
5876,ES_4630,8985.00,9059.00,74.00,1,24.00
5877,WN_4721,8985.00,9060.00,75.00,1,25.00
5878,ES_4634,8990.00,9062.00,72.00,1,20.00
5879,WN_4723,8990.00,9062.00,72.00,1,20.00
5880,ES_4642,9004.00,9064.00,60.00,1,8.00
5881,WN_4725,9000.00,9064.00,64.00,1,11.00
5882,ES_4649,9013.00,9066.00,53.00,1,1.00
5883,WN_4735,9009.00,9067.00,58.00,1,3.00
5884,WN_4744,9028.00,9069.00,41.00,0,0.00
5885,WN_4747,9032.00,9075.00,43.00,0,0.00
5886,WN_4749,9037.00,9077.00,40.00,0,0.00
5887,EW_4648,9009.00,9087.00,78.00,1,28.00
5888,WE_4736,9014.00,9087.00,73.00,1,24.00
5889,WE_4738,9019.00,9089.00,70.00,1,20.00
5890,EW_4653,9018.00,9090.00,72.00,1,21.00
5891,WE_4741,9023.00,9091.00,68.00,1,18.00
5892,EW_4656,9022.00,9092.00,70.00,1,18.00
5893,WE_4762,9050.00,9092.00,42.00,0,0.00
5894,EW_4660,9027.00,9093.00,66.00,1,17.00
5895,EW_4662,9031.00,9095.00,64.00,1,13.00
5896,WE_4764,9055.00,9095.00,40.00,0,0.00
5897,EW_4664,9036.00,9097.00,61.00,1,10.00
5898,EW_4677,9050.00,9098.00,48.00,0,0.00
5899,EW_4680,9055.00,9100.00,45.00,0,0.00
5900,EW_4681,9059.00,9103.00,44.00,0,0.00
5901,WE_4768,9065.00,9104.00,39.00,0,0.00
5902,EW_4684,9064.00,9105.00,41.00,0,0.00
5903,ES_4669,9041.00,9116.00,75.00,1,26.00
5904,WN_4751,9041.00,9116.00,75.00,1,26.00
5905,ES_4672,9045.00,9118.00,73.00,1,25.00
5906,WN_4755,9046.00,9118.00,72.00,1,24.00
5907,ES_4690,9073.00,9120.00,47.00,0,0.00
5908,WN_4765,9060.00,9120.00,60.00,1,11.00
5909,WN_4774,9074.00,9125.00,51.00,0,0.00
5910,ES_4695,9087.00,9127.00,40.00,0,0.00
5911,WN_4777,9078.00,9127.00,49.00,1,1.00
5912,WN_4783,9083.00,9128.00,45.00,0,0.00
5913,ES_4698,9096.00,9136.00,40.00,0,0.00
5914,EW_4689,9068.00,9146.00,78.00,1,29.00
5915,WE_4773,9069.00,9147.00,78.00,1,28.00
5916,EW_4693,9078.00,9149.00,71.00,1,22.00
5917,WE_4787,9088.00,9149.00,61.00,1,12.00
5918,EW_4694,9082.00,9150.00,68.00,1,18.00
5919,WE_4791,9092.00,9151.00,59.00,1,7.00
5920,EW_4697,9092.00,9153.00,61.00,1,11.00
5921,WE_4794,9098.00,9154.00,56.00,1,5.00
5922,EW_4718,9118.00,9156.00,38.00,0,0.00
5923,WE_4796,9103.00,9156.00,53.00,1,1.00
5924,WE_4798,9108.00,9158.00,50.00,0,0.00
5925,WE_4801,9112.00,9159.00,47.00,0,0.00
5926,WE_4803,9121.00,9161.00,40.00,0,0.00
5927,ES_4701,9101.00,9177.00,76.00,1,28.00
5928,WN_4802,9116.00,9177.00,61.00,2,11.00
5929,WN_4806,9126.00,9178.00,52.00,1,3.00
5930,ES_4706,9105.00,9179.00,74.00,1,23.00
5931,WN_4815,9130.00,9180.00,50.00,0,0.00
5932,ES_4711,9110.00,9181.00,71.00,1,21.00
5933,ES_4713,9114.00,9183.00,69.00,1,19.00
5934,WN_4819,9134.00,9183.00,49.00,0,0.00
5935,WN_4820,9139.00,9184.00,45.00,0,0.00
5936,ES_4719,9123.00,9185.00,62.00,1,12.00
5937,WN_4829,9147.00,9188.00,41.00,1,1.00
5938,ES_4726,9132.00,9189.00,57.00,1,3.00
5939,ES_4732,9147.00,9191.00,44.00,0,0.00
5940,ES_4737,9151.00,9193.00,42.00,0,0.00
5941,ES_4739,9156.00,9196.00,40.00,0,0.00
5942,WN_4831,9153.00,9196.00,43.00,0,0.00
5943,WE_4823,9143.00,9207.00,64.00,1,15.00
5944,EW_4720,9127.00,9208.00,81.00,1,30.00
5945,WE_4833,9157.00,9209.00,52.00,1,1.00
5946,EW_4728,9137.00,9210.00,73.00,1,22.00
5947,EW_4731,9142.00,9212.00,70.00,1,17.00
5948,EW_4740,9160.00,9214.00,54.00,1,2.00
5949,WE_4841,9175.00,9214.00,39.00,0,0.00
5950,EW_4742,9165.00,9215.00,50.00,0,0.00
5951,WE_4846,9184.00,9222.00,38.00,0,0.00
5952,ES_4743,9169.00,9237.00,68.00,1,18.00
5953,WN_4834,9162.00,9237.00,75.00,1,26.00
5954,ES_4745,9174.00,9239.00,65.00,1,16.00
5955,WN_4835,9166.00,9239.00,73.00,1,24.00
5956,ES_4746,9179.00,9241.00,62.00,1,12.00
5957,WN_4838,9171.00,9241.00,70.00,1,19.00
5958,ES_4748,9184.00,9243.00,59.00,1,9.00
5959,WN_4843,9180.00,9243.00,63.00,1,13.00
5960,WN_4848,9188.00,9244.00,56.00,1,7.00
5961,WN_4852,9198.00,9246.00,48.00,0,0.00
5962,ES_4753,9194.00,9247.00,53.00,0,0.00
5963,ES_4756,9198.00,9249.00,51.00,0,0.00
5964,ES_4760,9213.00,9255.00,42.00,0,0.00
5965,EW_4752,9189.00,9267.00,78.00,1,28.00
5966,WE_4850,9193.00,9267.00,74.00,1,24.00
5967,WE_4855,9202.00,9269.00,67.00,1,17.00
5968,EW_4757,9203.00,9270.00,67.00,1,15.00
5969,EW_4759,9208.00,9271.00,63.00,1,13.00
5970,WE_4857,9207.00,9273.00,66.00,1,13.00
5971,EW_4766,9218.00,9274.00,56.00,1,5.00
5972,WE_4859,9212.00,9274.00,62.00,1,9.00
5973,EW_4771,9226.00,9276.00,50.00,0,0.00
5974,WE_4862,9217.00,9276.00,59.00,1,7.00
5975,EW_4772,9231.00,9277.00,46.00,0,0.00
5976,WE_4864,9222.00,9278.00,56.00,1,3.00
5977,WE_4868,9226.00,9279.00,53.00,1,2.00
5978,EW_4780,9240.00,9281.00,41.00,0,0.00
5979,WE_4873,9240.00,9282.00,42.00,0,0.00
5980,ES_4767,9222.00,9297.00,75.00,1,25.00
5981,WN_4870,9231.00,9297.00,66.00,1,16.00
5982,ES_4778,9236.00,9299.00,63.00,1,13.00
5983,WN_4871,9235.00,9300.00,65.00,2,15.00
5984,ES_4781,9245.00,9301.00,56.00,1,5.00
5985,WN_4876,9245.00,9302.00,57.00,1,6.00
5986,ES_4784,9250.00,9303.00,53.00,1,2.00
5987,WN_4884,9258.00,9305.00,47.00,0,0.00
5988,ES_4786,9255.00,9306.00,51.00,0,0.00
5989,WN_4886,9268.00,9308.00,40.00,0,0.00
5990,ES_4790,9265.00,9310.00,45.00,0,0.00
5991,ES_4793,9274.00,9313.00,39.00,0,0.00
5992,WN_4897,9277.00,9319.00,42.00,0,0.00
5993,EW_4789,9260.00,9326.00,66.00,1,18.00
5994,EW_4792,9269.00,9328.00,59.00,1,9.00
5995,WE_4880,9249.00,9329.00,80.00,1,28.00
5996,EW_4804,9284.00,9330.00,46.00,0,0.00
5997,WE_4883,9253.00,9330.00,77.00,2,26.00
5998,WE_4885,9263.00,9332.00,69.00,1,18.00
5999,WE_4894,9273.00,9334.00,61.00,1,10.00
6000,WE_4899,9282.00,9336.00,54.00,1,2.00
6001,EW_4808,9298.00,9337.00,39.00,0,0.00
6002,WE_4905,9300.00,9340.00,40.00,0,0.00
6003,WN_4900,9287.00,9356.00,69.00,1,21.00
6004,ES_4797,9279.00,9358.00,79.00,1,27.00
6005,WN_4902,9291.00,9358.00,67.00,1,16.00
6006,ES_4805,9288.00,9360.00,72.00,1,20.00
6007,WN_4904,9296.00,9360.00,64.00,1,14.00
6008,ES_4807,9293.00,9361.00,68.00,1,18.00
6009,WN_4906,9305.00,9362.00,57.00,1,6.00
6010,ES_4809,9303.00,9363.00,60.00,1,10.00
6011,ES_4812,9308.00,9365.00,57.00,1,7.00
6012,ES_4817,9321.00,9366.00,45.00,0,0.00
6013,WN_4908,9310.00,9366.00,56.00,1,4.00
6014,WN_4916,9320.00,9367.00,47.00,0,0.00
6015,ES_4821,9326.00,9368.00,42.00,0,0.00
6016,WN_4920,9329.00,9369.00,40.00,0,0.00
6017,WN_4921,9333.00,9372.00,39.00,0,0.00
6018,EW_4813,9312.00,9386.00,74.00,1,26.00
6019,WE_4909,9315.00,9386.00,71.00,1,22.00
6020,EW_4816,9316.00,9389.00,73.00,1,23.00
6021,WE_4918,9324.00,9390.00,66.00,1,16.00
6022,EW_4824,9330.00,9392.00,62.00,1,9.00
6023,WE_4926,9343.00,9392.00,49.00,0,0.00
6024,EW_4825,9335.00,9393.00,58.00,1,7.00
6025,WE_4936,9352.00,9394.00,42.00,0,0.00
6026,EW_4844,9353.00,9395.00,42.00,0,0.00
6027,WE_4941,9357.00,9395.00,38.00,0,0.00
6028,EW_4847,9358.00,9397.00,39.00,0,0.00
6029,EW_4849,9363.00,9400.00,37.00,0,0.00
6030,WN_4923,9338.00,9446.00,108.00,1,59.00
6031,ES_4828,9340.00,9447.00,107.00,1,58.00
6032,ES_4836,9344.00,9449.00,105.00,1,56.00
6033,WN_4927,9347.00,9449.00,102.00,1,53.00
6034,ES_4840,9348.00,9450.00,102.00,1,53.00
6035,WN_4944,9361.00,9451.00,90.00,1,40.00
6036,ES_4861,9372.00,9452.00,80.00,1,30.00
6037,WN_4946,9366.00,9453.00,87.00,1,37.00
6038,ES_4863,9377.00,9454.00,77.00,1,27.00
6039,WN_4950,9370.00,9454.00,84.00,1,34.00
6040,ES_4865,9382.00,9456.00,74.00,1,23.00
6041,WN_4961,9385.00,9456.00,71.00,1,20.00
6042,WN_4970,9404.00,9458.00,54.00,1,3.00
6043,ES_4874,9396.00,9461.00,65.00,1,10.00
6044,ES_4875,9401.00,9462.00,61.00,1,8.00
6045,WN_4976,9417.00,9463.00,46.00,0,0.00
6046,ES_4878,9411.00,9464.00,53.00,0,0.00
6047,ES_4882,9420.00,9466.00,46.00,0,0.00
6048,WN_4979,9427.00,9466.00,39.00,0,0.00
6049,ES_4887,9424.00,9467.00,43.00,0,0.00
6050,WE_4953,9375.00,9476.00,101.00,1,52.00
6051,EW_4853,9367.00,9477.00,110.00,1,61.00
6052,WE_4960,9380.00,9478.00,98.00,1,50.00
6053,EW_4866,9387.00,9479.00,92.00,1,43.00
6054,WE_4962,9390.00,9480.00,90.00,1,41.00
6055,EW_4869,9391.00,9481.00,90.00,1,38.00
6056,EW_4877,9406.00,9483.00,77.00,1,27.00
6057,WE_4966,9394.00,9483.00,89.00,1,38.00
6058,EW_4881,9416.00,9485.00,69.00,1,18.00
6059,WE_4969,9398.00,9485.00,87.00,2,36.00
6060,WE_4971,9408.00,9486.00,78.00,1,27.00
6061,EW_4890,9434.00,9488.00,54.00,1,2.00
6062,EW_4895,9443.00,9489.00,46.00,0,0.00
6063,WE_4975,9413.00,9489.00,76.00,1,26.00
6064,EW_4898,9448.00,9491.00,43.00,0,0.00
6065,WE_4978,9422.00,9491.00,69.00,1,17.00
6066,WE_4991,9446.00,9492.00,46.00,0,0.00
6067,WE_4999,9450.00,9494.00,44.00,0,0.00
6068,EW_4907,9457.00,9495.00,38.00,0,0.00
6069,WE_5001,9455.00,9496.00,41.00,0,0.00
6070,ES_4888,9429.00,9506.00,77.00,1,30.00
6071,WN_4983,9431.00,9506.00,75.00,2,27.00
6072,WN_4985,9437.00,9509.00,72.00,1,23.00
6073,ES_4891,9438.00,9510.00,72.00,1,20.00
6074,WN_4989,9441.00,9510.00,69.00,1,19.00
6075,ES_4903,9452.00,9512.00,60.00,1,8.00
6076,WN_5002,9459.00,9512.00,53.00,1,2.00
6077,WN_5014,9474.00,9514.00,40.00,0,0.00
6078,WE_5008,9464.00,9536.00,72.00,1,24.00
6079,EW_4911,9462.00,9537.00,75.00,1,26.00
6080,EW_4914,9467.00,9539.00,72.00,1,22.00
6081,WE_5013,9469.00,9539.00,70.00,1,21.00
6082,EW_4919,9472.00,9542.00,70.00,1,17.00
6083,WE_5015,9478.00,9543.00,65.00,1,11.00
6084,EW_4922,9477.00,9544.00,67.00,1,15.00
6085,WE_5020,9483.00,9544.00,61.00,1,10.00
6086,EW_4924,9481.00,9546.00,65.00,1,13.00
6087,WE_5024,9493.00,9546.00,53.00,1,2.00
6088,EW_4928,9486.00,9547.00,61.00,1,10.00
6089,WE_5026,9498.00,9548.00,50.00,0,0.00
6090,EW_4930,9496.00,9549.00,53.00,1,2.00
6091,WE_5028,9502.00,9549.00,47.00,0,0.00
6092,EW_4932,9501.00,9551.00,50.00,0,0.00
6093,WE_5029,9507.00,9551.00,44.00,0,0.00
6094,EW_4934,9505.00,9553.00,48.00,1,1.00
6095,WE_5033,9517.00,9556.00,39.00,0,0.00
6096,WN_5021,9488.00,9595.00,107.00,1,60.00
6097,ES_4929,9491.00,9597.00,106.00,1,55.00
6098,ES_4935,9511.00,9599.00,88.00,1,38.00
6099,WN_5031,9512.00,9599.00,87.00,1,36.00
6100,ES_4938,9515.00,9600.00,85.00,1,35.00
6101,WN_5036,9522.00,9601.00,79.00,1,29.00
6102,WN_5039,9526.00,9602.00,76.00,1,27.00
6103,ES_4939,9520.00,9603.00,83.00,1,31.00
6104,ES_4942,9525.00,9604.00,79.00,1,29.00
6105,WN_5041,9535.00,9604.00,69.00,2,20.00
6106,ES_4949,9544.00,9606.00,62.00,1,13.00
6107,ES_4951,9548.00,9608.00,60.00,1,10.00
6108,WN_5044,9540.00,9609.00,69.00,1,16.00
6109,ES_4954,9553.00,9610.00,57.00,1,7.00
6110,WN_5049,9550.00,9611.00,61.00,1,8.00
6111,ES_4959,9562.00,9613.00,51.00,0,0.00
6112,WN_5054,9554.00,9613.00,59.00,1,5.00
6113,WN_5055,9559.00,9614.00,55.00,1,2.00
6114,ES_4964,9572.00,9616.00,44.00,0,0.00
6115,WN_5057,9569.00,9616.00,47.00,0,0.00
6116,WN_5060,9577.00,9618.00,41.00,0,0.00
6117,ES_4967,9576.00,9619.00,43.00,0,0.00
6118,EW_4943,9530.00,9627.00,97.00,1,48.00
6119,WE_5040,9531.00,9628.00,97.00,1,47.00
6120,EW_4945,9534.00,9629.00,95.00,1,44.00
6121,WE_5047,9544.00,9630.00,86.00,2,35.00
6122,EW_4948,9539.00,9631.00,92.00,1,40.00
6123,WE_5056,9564.00,9631.00,67.00,1,17.00
6124,EW_4958,9557.00,9633.00,76.00,1,25.00
6125,WE_5059,9573.00,9633.00,60.00,1,10.00
6126,EW_4963,9567.00,9634.00,67.00,1,17.00
6127,EW_4974,9590.00,9636.00,46.00,0,0.00
6128,WE_5069,9596.00,9637.00,41.00,0,0.00
6129,EW_4980,9599.00,9638.00,39.00,0,0.00
6130,EW_4984,9604.00,9643.00,39.00,0,0.00
6131,WE_5075,9606.00,9644.00,38.00,0,0.00
6132,ES_4968,9581.00,9686.00,105.00,1,57.00
6133,WN_5062,9581.00,9687.00,106.00,1,55.00
6134,ES_4972,9586.00,9688.00,102.00,1,54.00
6135,WN_5065,9586.00,9689.00,103.00,1,54.00
6136,ES_4977,9595.00,9691.00,96.00,1,44.00
6137,WN_5068,9591.00,9691.00,100.00,1,50.00
6138,ES_4990,9614.00,9692.00,78.00,1,27.00
6139,WN_5073,9601.00,9693.00,92.00,1,42.00
6140,ES_4997,9633.00,9694.00,61.00,1,11.00
6141,WN_5077,9610.00,9695.00,85.00,1,34.00
6142,WN_5081,9619.00,9697.00,78.00,1,26.00
6143,ES_4998,9638.00,9698.00,60.00,1,8.00
6144,ES_5000,9643.00,9699.00,56.00,1,6.00
6145,WN_5089,9633.00,9699.00,66.00,1,13.00
6146,WN_5093,9643.00,9700.00,57.00,1,6.00
6147,ES_5003,9648.00,9701.00,53.00,1,2.00
6148,ES_5007,9661.00,9703.00,42.00,0,0.00
6149,WN_5106,9661.00,9703.00,42.00,1,1.00
6150,WN_5108,9666.00,9707.00,41.00,0,0.00
6151,ES_5009,9666.00,9710.00,44.00,0,0.00
6152,EW_4986,9609.00,9717.00,108.00,1,59.00
6153,WE_5080,9615.00,9717.00,102.00,1,54.00
6154,EW_4992,9619.00,9718.00,99.00,1,50.00
6155,WE_5084,9624.00,9719.00,95.00,1,47.00
6156,WE_5086,9628.00,9720.00,92.00,1,42.00
6157,EW_4995,9623.00,9721.00,98.00,1,47.00
6158,EW_4996,9628.00,9722.00,94.00,1,44.00
6159,WE_5090,9638.00,9722.00,84.00,1,34.00
6160,WE_5096,9648.00,9724.00,76.00,1,25.00
6161,EW_5005,9652.00,9725.00,73.00,1,23.00
6162,WE_5100,9653.00,9726.00,73.00,1,22.00
6163,EW_5006,9656.00,9727.00,71.00,1,20.00
6164,WE_5105,9657.00,9728.00,71.00,1,19.00
6165,EW_5010,9670.00,9729.00,59.00,1,9.00
6166,WE_5112,9671.00,9731.00,60.00,1,9.00
6167,EW_5022,9693.00,9732.00,39.00,0,0.00
6168,WE_5122,9675.00,9733.00,58.00,1,6.00
6169,WE_5123,9680.00,9734.00,54.00,1,3.00
6170,WE_5125,9689.00,9736.00,47.00,0,0.00
6171,EW_5027,9707.00,9746.00,39.00,0,0.00
6172,WE_5130,9708.00,9746.00,38.00,0,0.00
6173,EW_5030,9712.00,9751.00,39.00,0,0.00
6174,WE_5135,9717.00,9756.00,39.00,0,0.00
6175,WE_5137,9721.00,9759.00,38.00,0,0.00
6176,EW_5037,9722.00,9762.00,40.00,0,0.00
6177,ES_5011,9674.00,9776.00,102.00,1,53.00
6178,WN_5124,9685.00,9776.00,91.00,1,43.00
6179,ES_5016,9679.00,9779.00,100.00,1,50.00
6180,WN_5126,9694.00,9779.00,85.00,1,35.00
6181,ES_5018,9683.00,9780.00,97.00,2,47.00
6182,WN_5127,9698.00,9781.00,83.00,1,33.00
6183,ES_5019,9688.00,9782.00,94.00,1,44.00
6184,WN_5129,9703.00,9783.00,80.00,1,29.00
6185,ES_5023,9698.00,9784.00,86.00,1,36.00
6186,WN_5131,9712.00,9784.00,72.00,1,21.00
6187,WN_5138,9726.00,9787.00,61.00,1,11.00
