,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2935,NE_2310,5127.00,5590.00,463.00,5,374.00
2936,SW_2520,5505.00,5590.00,85.00,1,31.00
2937,NE_2352,5251.00,5591.00,340.00,3,265.00
2938,SW_2525,5509.00,5591.00,82.00,1,29.00
2939,NE_2357,5257.00,5593.00,336.00,3,262.00
2940,SW_2527,5513.00,5593.00,80.00,1,28.00
2941,NE_2433,5442.00,5594.00,152.00,2,95.00
2942,NE_2364,5263.00,5596.00,333.00,4,263.00
2943,WE_4412,5472.00,5606.00,134.00,1,85.00
2944,EW_4417,5477.00,5607.00,130.00,1,82.00
2945,WE_4428,5491.00,5608.00,117.00,1,68.00
2946,EW_4443,5529.00,5608.00,79.00,1,29.00
2947,EW_4463,5549.00,5610.00,61.00,1,12.00
2948,WE_4450,5533.00,5611.00,78.00,1,29.00
2949,WE_4469,5557.00,5613.00,56.00,1,6.00
2950,EW_4482,5568.00,5613.00,45.00,0,0.00
2951,EW_4488,5574.00,5614.00,40.00,0,0.00
2952,WN_4432,5500.00,5636.00,136.00,1,87.00
2953,ES_4437,5509.00,5636.00,127.00,1,80.00
2954,ES_4442,5524.00,5639.00,115.00,1,64.00
2955,WN_4452,5537.00,5640.00,103.00,1,50.00
2956,WN_4459,5544.00,5641.00,97.00,1,48.00
2957,ES_4460,5544.00,5641.00,97.00,1,48.00
2958,ES_4468,5553.00,5642.00,89.00,1,38.00
2959,WN_4462,5548.00,5644.00,96.00,1,44.00
2960,WN_4465,5553.00,5645.00,92.00,1,41.00
2961,ES_4480,5564.00,5645.00,81.00,1,29.00
2962,WN_4477,5562.00,5648.00,86.00,1,34.00
2963,ES_4497,5582.00,5649.00,67.00,1,15.00
2964,WN_4496,5580.00,5650.00,70.00,1,19.00
2965,ES_4501,5595.00,5650.00,55.00,1,1.00
2966,ES_4512,5611.00,5652.00,41.00,0,0.00
2967,ES_4516,5615.00,5654.00,39.00,0,0.00
2968,NS_2452,5475.00,5667.00,192.00,2,126.00
2969,SN_2464,5366.00,5667.00,301.00,3,226.00
2970,NS_2462,5488.00,5669.00,181.00,2,119.00
2971,SN_2477,5380.00,5669.00,289.00,3,216.00
2972,NS_2466,5493.00,5671.00,178.00,2,115.00
2973,SN_2480,5388.00,5671.00,283.00,3,210.00
2974,NS_2469,5499.00,5673.00,174.00,2,108.00
2975,SN_2486,5396.00,5673.00,277.00,3,203.00
2976,NS_2473,5512.00,5675.00,163.00,2,103.00
2977,SN_2489,5440.00,5675.00,235.00,2,172.00
2978,SN_2490,5445.00,5677.00,232.00,2,169.00
2979,SN_2493,5454.00,5679.00,225.00,2,163.00
2980,SN_2506,5477.00,5681.00,204.00,2,142.00
2981,SN_2507,5481.00,5683.00,202.00,3,137.00
2982,SN_2511,5491.00,5688.00,197.00,3,130.00
2983,NE_2370,5268.00,5696.00,428.00,4,357.00
2984,SW_2541,5560.00,5696.00,136.00,1,88.00
2985,NE_2454,5479.00,5699.00,220.00,2,156.00
2986,SW_2549,5570.00,5699.00,129.00,1,78.00
2987,NE_2455,5484.00,5701.00,217.00,2,154.00
2988,NE_2371,5346.00,5703.00,357.00,4,282.00
2989,SW_2555,5579.00,5703.00,124.00,1,70.00
2990,SW_2562,5584.00,5705.00,121.00,1,67.00
2991,NE_2442,5456.00,5706.00,250.00,5,178.00
2992,NE_2372,5351.00,5707.00,356.00,4,280.00
2993,SW_2573,5613.00,5707.00,94.00,1,41.00
2994,SW_2578,5622.00,5709.00,87.00,1,33.00
2995,NE_2482,5521.00,5710.00,189.00,2,131.00
2996,SW_2582,5624.00,5710.00,86.00,1,30.00
2997,SW_2587,5628.00,5712.00,84.00,2,27.00
2998,NE_2444,5461.00,5713.00,252.00,6,178.00
2999,NE_2366,5264.00,5716.00,452.00,9,353.00
3000,SW_2593,5676.00,5717.00,41.00,0,0.00
3001,EW_4505,5603.00,5727.00,124.00,1,75.00
3002,WE_4514,5613.00,5728.00,115.00,1,65.00
3003,EW_4520,5620.00,5728.00,108.00,1,59.00
3004,WE_4564,5667.00,5730.00,63.00,1,13.00
3005,EW_4539,5641.00,5731.00,90.00,1,39.00
3006,EW_4593,5705.00,5744.00,39.00,0,0.00
3007,ES_4525,5625.00,5756.00,131.00,1,84.00
3008,WN_4605,5709.00,5757.00,48.00,0,0.00
3009,ES_4527,5629.00,5759.00,130.00,1,79.00
3010,WN_4607,5713.00,5760.00,47.00,0,0.00
3011,ES_4529,5634.00,5761.00,127.00,1,77.00
3012,ES_4578,5683.00,5763.00,80.00,1,29.00
3013,ES_4581,5688.00,5764.00,76.00,1,28.00
3014,WN_4609,5718.00,5764.00,46.00,0,0.00
3015,ES_4589,5696.00,5766.00,70.00,1,20.00
3016,ES_4591,5701.00,5769.00,68.00,1,17.00
3017,WN_4614,5722.00,5769.00,47.00,1,1.00
3018,ES_4595,5714.00,5772.00,58.00,1,4.00
3019,ES_4606,5719.00,5776.00,57.00,0,0.00
3020,ES_4620,5729.00,5778.00,49.00,0,0.00
3021,NS_2488,5529.00,5786.00,257.00,3,192.00
3022,SN_2513,5496.00,5787.00,291.00,4,217.00
3023,NS_2491,5534.00,5789.00,255.00,3,190.00
3024,SN_2515,5500.00,5789.00,289.00,4,213.00
3025,NS_2494,5539.00,5790.00,251.00,3,186.00
3026,SN_2531,5518.00,5791.00,273.00,4,199.00
3027,NS_2496,5604.00,5792.00,188.00,2,128.00
3028,SN_2534,5522.00,5793.00,271.00,3,195.00
3029,NS_2504,5614.00,5794.00,180.00,2,120.00
3030,NS_2508,5619.00,5796.00,177.00,2,118.00
3031,SN_2536,5527.00,5796.00,269.00,3,195.00
3032,SN_2539,5555.00,5797.00,242.00,3,174.00
3033,NS_2510,5623.00,5800.00,177.00,2,114.00
3034,SN_2544,5565.00,5800.00,235.00,2,168.00
3035,SN_2550,5575.00,5801.00,226.00,2,160.00
3036,NS_2518,5633.00,5802.00,169.00,2,106.00
3037,NS_2523,5642.00,5803.00,161.00,2,99.00
3038,SN_2565,5589.00,5803.00,214.00,2,147.00
3039,NS_2528,5646.00,5805.00,159.00,2,97.00
3040,SN_2568,5594.00,5805.00,211.00,2,145.00
3041,NS_2537,5656.00,5806.00,150.00,2,91.00
3042,SN_2570,5599.00,5806.00,207.00,2,142.00
3043,SW_2598,5679.00,5816.00,137.00,1,89.00
3044,NE_2373,5356.00,5817.00,461.00,7,365.00
3045,NE_2470,5504.00,5819.00,315.00,4,241.00
3046,SW_2609,5688.00,5819.00,131.00,1,82.00
3047,NE_2495,5600.00,5821.00,221.00,2,161.00
3048,SW_2614,5703.00,5821.00,118.00,1,66.00
3049,SW_2618,5708.00,5823.00,115.00,1,65.00
3050,SW_2623,5721.00,5824.00,103.00,1,53.00
3051,NE_2471,5508.00,5825.00,317.00,4,238.00
3052,SW_2628,5737.00,5826.00,89.00,1,39.00
3053,NE_2478,5516.00,5827.00,311.00,4,231.00
3054,NE_2484,5525.00,5828.00,303.00,4,223.00
3055,NE_2378,5359.00,5830.00,471.00,9,364.00
3056,NE_2384,5370.00,5832.00,462.00,8,356.00
3057,SW_2630,5741.00,5832.00,91.00,1,36.00
3058,NE_2386,5372.00,5833.00,461.00,9,352.00
3059,SW_2632,5751.00,5833.00,82.00,1,28.00
3060,SW_2635,5756.00,5835.00,79.00,1,25.00
3061,NE_2390,5380.00,5837.00,457.00,7,347.00
3062,EW_4594,5710.00,5847.00,137.00,1,88.00
3063,WE_4632,5743.00,5847.00,104.00,1,54.00
3064,WE_4651,5760.00,5849.00,89.00,1,39.00
3065,EW_4616,5724.00,5851.00,127.00,1,74.00
3066,EW_4621,5733.00,5852.00,119.00,1,68.00
3067,EW_4631,5743.00,5854.00,111.00,1,61.00
3068,EW_4633,5747.00,5857.00,110.00,1,56.00
3069,EW_4642,5754.00,5858.00,104.00,1,51.00
3070,WE_4698,5822.00,5860.00,38.00,0,0.00
3071,WE_4701,5826.00,5864.00,38.00,0,0.00
3072,WN_4656,5766.00,5877.00,111.00,1,61.00
3073,ES_4622,5738.00,5878.00,140.00,1,90.00
3074,ES_4648,5759.00,5879.00,120.00,1,70.00
3075,WN_4658,5771.00,5880.00,109.00,1,58.00
3076,WN_4674,5784.00,5881.00,97.00,1,48.00
3077,ES_4653,5763.00,5882.00,119.00,1,68.00
3078,WN_4705,5831.00,5883.00,52.00,1,1.00
3079,ES_4660,5772.00,5884.00,112.00,1,60.00
3080,ES_4667,5778.00,5885.00,107.00,1,56.00
3081,WN_4708,5836.00,5887.00,51.00,0,0.00
3082,ES_4718,5852.00,5891.00,39.00,0,0.00
3083,NS_2538,5660.00,5907.00,247.00,3,178.00
3084,SN_2571,5604.00,5907.00,303.00,4,227.00
3085,NS_2546,5664.00,5909.00,245.00,4,175.00
3086,SN_2572,5609.00,5909.00,300.00,3,224.00
3087,SN_2576,5617.00,5910.00,293.00,3,217.00
3088,NS_2551,5679.00,5911.00,232.00,3,165.00
3089,NS_2553,5683.00,5912.00,229.00,3,163.00
3090,SN_2589,5633.00,5912.00,279.00,3,205.00
3091,NS_2554,5721.00,5914.00,193.00,2,130.00
3092,SN_2605,5683.00,5914.00,231.00,2,169.00
3093,NS_2563,5734.00,5916.00,182.00,2,118.00
3094,SN_2610,5693.00,5916.00,223.00,2,161.00
3095,NS_2575,5823.00,5918.00,95.00,1,43.00
3096,SN_2613,5698.00,5918.00,220.00,2,157.00
3097,NS_2579,5830.00,5920.00,90.00,1,38.00
3098,SN_2620,5712.00,5920.00,208.00,2,143.00
3099,NS_2581,5837.00,5923.00,86.00,1,33.00
3100,SN_2622,5717.00,5923.00,206.00,2,139.00
3101,SN_2625,5726.00,5924.00,198.00,2,132.00
3102,NS_2583,5842.00,5925.00,83.00,1,31.00
3103,NS_2591,5850.00,5926.00,76.00,1,24.00
3104,SN_2627,5732.00,5928.00,196.00,2,129.00
3105,SW_2655,5800.00,5936.00,136.00,1,88.00
3106,NE_2391,5381.00,5937.00,556.00,9,436.00
3107,NE_2398,5385.00,5939.00,554.00,9,435.00
3108,SW_2665,5818.00,5939.00,121.00,1,69.00
3109,NE_2530,5651.00,5942.00,291.00,4,220.00
3110,NE_2467,5498.00,5943.00,445.00,8,335.00
3111,SW_2668,5834.00,5944.00,110.00,1,55.00
3112,SW_2672,5839.00,5944.00,105.00,1,54.00
3113,NE_2499,5609.00,5945.00,336.00,4,245.00
3114,NE_2547,5670.00,5946.00,276.00,3,203.00
3115,SW_2675,5848.00,5946.00,98.00,1,46.00
3116,SW_2679,5853.00,5947.00,94.00,1,42.00
3117,NE_2548,5674.00,5948.00,274.00,3,202.00
3118,SW_2680,5858.00,5949.00,91.00,1,38.00
3119,NE_2501,5611.00,5950.00,339.00,5,243.00
3120,SW_2685,5872.00,5951.00,79.00,1,28.00
3121,NE_2514,5627.00,5952.00,325.00,4,231.00
3122,NE_2516,5629.00,5955.00,326.00,7,235.00
3123,EW_4731,5866.00,5967.00,101.00,1,52.00
3124,WE_4715,5848.00,5968.00,120.00,1,69.00
3125,EW_4743,5871.00,5968.00,97.00,1,49.00
3126,WE_4716,5853.00,5969.00,116.00,1,66.00
3127,EW_4745,5876.00,5970.00,94.00,1,46.00
3128,WE_4732,5867.00,5971.00,104.00,1,54.00
3129,EW_4748,5880.00,5972.00,92.00,1,43.00
3130,WE_4739,5872.00,5973.00,101.00,1,51.00
3131,WE_4781,5921.00,5975.00,54.00,1,3.00
3132,EW_4753,5884.00,5976.00,92.00,2,39.00
3133,EW_4758,5890.00,5977.00,87.00,1,35.00
3134,WE_4792,5933.00,5977.00,44.00,0,0.00
3135,EW_4760,5895.00,5979.00,84.00,1,32.00
3136,EW_4763,5899.00,5983.00,84.00,1,29.00
3137,EW_4778,5917.00,5984.00,67.00,1,13.00
3138,EW_4802,5945.00,5986.00,41.00,0,0.00
3139,WN_4719,5858.00,5997.00,139.00,1,89.00
3140,ES_4721,5857.00,5997.00,140.00,1,91.00
3141,WN_4723,5863.00,5998.00,135.00,1,87.00
3142,ES_4724,5862.00,5999.00,137.00,1,87.00
3143,WN_4742,5877.00,6000.00,123.00,1,72.00
3144,ES_4783,5926.00,6000.00,74.00,1,26.00
3145,WN_4747,5882.00,6003.00,121.00,1,71.00
3146,WN_4767,5899.00,6004.00,105.00,1,54.00
3147,WN_4770,5904.00,6006.00,102.00,1,51.00
3148,WN_4819,5964.00,6008.00,44.00,0,0.00
3149,SN_2631,5746.00,6026.00,280.00,3,206.00
3150,NS_2595,5854.00,6028.00,174.00,2,111.00
3151,SN_2637,5761.00,6029.00,268.00,3,193.00
3152,NS_2597,5859.00,6030.00,171.00,2,108.00
3153,NS_2599,5864.00,6031.00,167.00,2,103.00
3154,SN_2645,5765.00,6031.00,266.00,3,193.00
3155,SN_2651,5795.00,6032.00,237.00,2,170.00
3156,NS_2600,5869.00,6033.00,164.00,2,100.00
3157,NS_2601,5874.00,6035.00,161.00,2,98.00
3158,SN_2658,5804.00,6035.00,231.00,2,167.00
3159,NS_2603,5879.00,6036.00,157.00,2,95.00
3160,SN_2663,5809.00,6037.00,228.00,2,161.00
3161,NS_2616,5889.00,6038.00,149.00,1,87.00
3162,NS_2621,5895.00,6040.00,145.00,1,87.00
3163,NS_2634,5904.00,6041.00,137.00,1,87.00
3164,SN_2664,5814.00,6041.00,227.00,2,160.00
3165,SN_2666,5824.00,6042.00,218.00,2,152.00
3166,NS_2636,5908.00,6044.00,136.00,1,82.00
3167,SN_2667,5829.00,6044.00,215.00,2,149.00
3168,SN_2673,5843.00,6045.00,202.00,2,137.00
3169,NS_2638,5914.00,6046.00,132.00,1,80.00
3170,NE_2522,5637.00,6057.00,420.00,9,318.00
3171,SW_2702,5932.00,6057.00,125.00,1,75.00
3172,NE_2556,5726.00,6059.00,333.00,3,256.00
3173,SW_2717,5956.00,6059.00,103.00,1,51.00
3174,NE_2566,5740.00,6061.00,321.00,3,252.00
3175,SW_2719,5963.00,6061.00,98.00,1,49.00
3176,NE_2558,5727.00,6063.00,336.00,4,253.00
3177,SW_2722,5972.00,6063.00,91.00,1,40.00
3178,NE_2560,5731.00,6065.00,334.00,4,252.00
3179,SW_2723,5974.00,6065.00,91.00,1,36.00
3180,NE_2564,5739.00,6067.00,328.00,3,253.00
3181,SW_2728,5978.00,6067.00,89.00,2,35.00
3182,NE_2577,5827.00,6069.00,242.00,2,172.00
3183,NE_2580,5834.00,6072.00,238.00,2,171.00
3184,NE_2585,5846.00,6074.00,228.00,2,159.00
3185,NE_2604,5884.00,6075.00,191.00,2,122.00
3186,WE_4808,5954.00,6087.00,133.00,1,82.00
3187,EW_4822,5972.00,6087.00,115.00,1,66.00
3188,WE_4828,5984.00,6088.00,104.00,1,55.00
3189,EW_4830,5990.00,6088.00,98.00,1,49.00
3190,WE_4835,5997.00,6090.00,93.00,1,44.00
3191,ES_4829,5985.00,6116.00,131.00,1,83.00
3192,WN_4834,5993.00,6117.00,124.00,1,76.00
3193,NS_2641,5918.00,6146.00,228.00,2,166.00
3194,SN_2682,5863.00,6147.00,284.00,3,211.00
3195,NS_2649,5943.00,6148.00,205.00,2,145.00
3196,SN_2684,5867.00,6149.00,282.00,4,207.00
3197,NS_2653,5954.00,6151.00,197.00,2,134.00
3198,SN_2687,5875.00,6151.00,276.00,3,203.00
3199,NS_2656,5961.00,6153.00,192.00,2,127.00
3200,SN_2689,5879.00,6153.00,274.00,3,200.00
3201,NS_2660,5965.00,6154.00,189.00,2,125.00
3202,SN_2692,5914.00,6155.00,241.00,2,174.00
3203,NS_2674,5976.00,6156.00,180.00,2,117.00
3204,NS_2676,5980.00,6158.00,178.00,2,114.00
3205,SN_2695,5918.00,6159.00,241.00,3,174.00
3206,NS_2678,5986.00,6160.00,174.00,2,111.00
3207,SN_2698,5923.00,6160.00,237.00,2,170.00
3208,NS_2683,5992.00,6162.00,170.00,2,106.00
3209,SN_2701,5928.00,6162.00,234.00,3,167.00
3210,NS_2690,5997.00,6163.00,166.00,2,103.00
3211,SN_2705,5936.00,6164.00,228.00,2,160.00
3212,NS_2691,6001.00,6165.00,164.00,2,99.00
3213,SN_2706,5941.00,6165.00,224.00,2,156.00
3214,SN_2707,5945.00,6167.00,222.00,2,155.00
3215,NE_2608,5887.00,6177.00,290.00,3,215.00
3216,SW_2745,6044.00,6177.00,133.00,1,83.00
3217,NE_2619,5893.00,6179.00,286.00,3,212.00
3218,SW_2746,6048.00,6179.00,131.00,2,81.00
3219,SW_2747,6053.00,6182.00,129.00,1,77.00
3220,NE_2646,5924.00,6183.00,259.00,3,193.00
3221,SW_2755,6067.00,6183.00,116.00,1,65.00
3222,NE_2624,5899.00,6185.00,286.00,3,207.00
3223,SW_2761,6072.00,6185.00,113.00,1,63.00
3224,NE_2633,5900.00,6187.00,287.00,4,210.00
3225,SW_2764,6077.00,6187.00,110.00,1,58.00
3226,SW_2775,6086.00,6188.00,102.00,1,51.00
3227,NE_2644,5923.00,6189.00,266.00,4,191.00
3228,NE_2650,5948.00,6190.00,242.00,3,175.00
3229,SW_2776,6091.00,6190.00,99.00,1,50.00
3230,NE_2713,6044.00,6193.00,149.00,2,88.00
3231,SW_2780,6095.00,6193.00,98.00,1,45.00
3232,NE_2652,5951.00,6195.00,244.00,4,172.00
3233,NE_2654,5958.00,6196.00,238.00,3,168.00
3234,SW_2781,6100.00,6196.00,96.00,1,43.00
3235,NS_2694,6006.00,6266.00,260.00,3,185.00
3236,SN_2714,5951.00,6267.00,316.00,3,240.00
3237,SN_2718,5959.00,6268.00,309.00,3,234.00
3238,NS_2700,6011.00,6269.00,258.00,3,181.00
3239,NS_2708,6016.00,6271.00,255.00,3,181.00
3240,SN_2721,5967.00,6271.00,304.00,3,227.00
3241,SN_2729,5982.00,6272.00,290.00,3,217.00
3242,NS_2712,6040.00,6273.00,233.00,2,170.00
3243,NS_2715,6049.00,6275.00,226.00,2,160.00
3244,SN_2731,6035.00,6276.00,241.00,2,170.00
3245,NS_2716,6054.00,6277.00,223.00,2,155.00
3246,SN_2737,6039.00,6278.00,239.00,3,170.00
3247,NS_2727,6059.00,6279.00,220.00,2,156.00
3248,SN_2752,6058.00,6280.00,222.00,2,154.00
3249,NS_2730,6063.00,6281.00,218.00,3,153.00
3250,SN_2754,6063.00,6281.00,218.00,2,152.00
3251,NS_2735,6069.00,6283.00,214.00,2,150.00
3252,SN_2771,6081.00,6283.00,202.00,2,139.00
3253,NS_2736,6073.00,6285.00,212.00,2,145.00
3254,SN_2785,6109.00,6285.00,176.00,2,112.00
3255,SN_2792,6123.00,6286.00,163.00,2,99.00
3256,NE_2661,5970.00,6296.00,326.00,4,247.00
3257,SW_2783,6105.00,6297.00,192.00,2,130.00
3258,NE_2669,5972.00,6298.00,326.00,5,246.00
3259,SW_2788,6114.00,6299.00,185.00,2,124.00
3260,NE_2677,5985.00,6300.00,315.00,3,234.00
3261,SW_2790,6118.00,6300.00,182.00,3,121.00
3262,SW_2797,6134.00,6302.00,168.00,2,105.00
3263,NE_2681,5991.00,6303.00,312.00,3,231.00
3264,NE_2709,6035.00,6304.00,269.00,4,190.00
3265,SW_2824,6174.00,6305.00,131.00,1,80.00
3266,NE_2711,6037.00,6307.00,270.00,4,190.00
3267,SW_2829,6183.00,6307.00,124.00,1,73.00
3268,NE_2738,6078.00,6309.00,231.00,2,166.00
3269,SW_2830,6187.00,6309.00,122.00,1,70.00
3270,SW_2833,6192.00,6311.00,119.00,1,67.00
3271,SW_2843,6202.00,6312.00,110.00,1,60.00
3272,NE_2763,6160.00,6313.00,153.00,3,91.00
3273,NE_2741,6082.00,6315.00,233.00,4,165.00
3274,SW_2850,6211.00,6315.00,104.00,1,53.00
3275,NE_2743,6086.00,6317.00,231.00,2,160.00
3276,NE_2767,6170.00,6319.00,149.00,3,86.00
3277,NS_2750,6099.00,6387.00,288.00,3,214.00
3278,SN_2795,6129.00,6387.00,258.00,3,185.00
3279,NS_2757,6109.00,6389.00,280.00,3,208.00
3280,SN_2805,6137.00,6390.00,253.00,3,178.00
3281,NS_2758,6113.00,6391.00,278.00,3,206.00
3282,NS_2759,6118.00,6394.00,276.00,3,204.00
3283,SN_2807,6141.00,6394.00,253.00,3,174.00
3284,SN_2811,6154.00,6395.00,241.00,3,172.00
3285,NS_2762,6156.00,6396.00,240.00,2,175.00
3286,SN_2812,6159.00,6397.00,238.00,2,170.00
3287,NS_2765,6165.00,6398.00,233.00,3,165.00
3288,NS_2768,6174.00,6399.00,225.00,3,157.00
3289,SN_2818,6164.00,6399.00,235.00,2,169.00
3290,SN_2821,6169.00,6400.00,231.00,2,164.00
3291,NS_2791,6198.00,6401.00,203.00,3,133.00
3292,SN_2827,6179.00,6402.00,223.00,2,158.00
3293,NS_2793,6202.00,6403.00,201.00,3,131.00
3294,SN_2838,6197.00,6404.00,207.00,3,143.00
3295,SN_2845,6206.00,6405.00,199.00,2,134.00
3296,NS_2801,6214.00,6406.00,192.00,2,127.00
3297,SN_2854,6215.00,6407.00,192.00,2,126.00
3298,NS_2810,6228.00,6408.00,180.00,3,112.00
3299,NE_2748,6091.00,6416.00,325.00,5,248.00
3300,SW_2857,6224.00,6416.00,192.00,2,134.00
3301,SW_2862,6228.00,6418.00,190.00,2,129.00
3302,NE_2749,6095.00,6419.00,324.00,3,240.00
3303,NE_2769,6179.00,6421.00,242.00,5,170.00
3304,SW_2867,6280.00,6421.00,141.00,1,91.00
3305,SW_2869,6285.00,6422.00,137.00,1,86.00
3306,NE_2772,6183.00,6424.00,241.00,4,171.00
3307,SW_2874,6290.00,6424.00,134.00,1,84.00
3308,NE_2744,6088.00,6426.00,338.00,7,233.00
3309,SW_2876,6294.00,6426.00,132.00,1,83.00
3310,NE_2778,6193.00,6427.00,234.00,4,163.00
3311,NE_2751,6104.00,6429.00,325.00,6,229.00
3312,NE_2753,6105.00,6431.00,326.00,6,226.00
3313,NE_2760,6155.00,6433.00,278.00,4,179.00
3314,NE_2774,6191.00,6434.00,243.00,3,154.00
3315,SW_2878,6298.00,6434.00,136.00,1,79.00
3316,SW_2886,6316.00,6434.00,118.00,1,63.00
3317,NE_2803,6219.00,6436.00,217.00,3,155.00
3318,SW_2892,6320.00,6439.00,119.00,1,61.00
3319,SW_2894,6329.00,6439.00,110.00,1,54.00
3320,NS_2814,6233.00,6506.00,273.00,3,200.00
3321,NS_2816,6303.00,6509.00,206.00,2,137.00
3322,NS_2828,6322.00,6510.00,188.00,2,125.00
3323,SN_2856,6219.00,6510.00,291.00,4,217.00
3324,NS_2831,6326.00,6512.00,186.00,2,120.00
3325,SN_2863,6232.00,6512.00,280.00,3,206.00
3326,SN_2864,6236.00,6513.00,277.00,4,204.00
3327,NS_2834,6331.00,6514.00,183.00,2,119.00
3328,SN_2866,6275.00,6515.00,240.00,2,172.00
3329,NS_2837,6336.00,6516.00,180.00,3,116.00
3330,SN_2881,6303.00,6516.00,213.00,2,149.00
3331,NS_2839,6340.00,6517.00,177.00,4,116.00
3332,SN_2882,6307.00,6518.00,211.00,2,146.00
3333,NS_2841,6346.00,6519.00,173.00,2,109.00
3334,SN_2885,6312.00,6520.00,208.00,2,143.00
3335,NS_2844,6353.00,6521.00,168.00,2,104.00
3336,SN_2893,6325.00,6523.00,198.00,2,132.00
3337,NS_2847,6357.00,6524.00,167.00,3,102.00
3338,NS_2855,6365.00,6525.00,160.00,2,95.00
3339,SN_2902,6343.00,6525.00,182.00,2,115.00
3340,SN_2904,6348.00,6527.00,179.00,2,111.00
3341,NE_2806,6224.00,6536.00,312.00,6,236.00
3342,NE_2794,6207.00,6538.00,331.00,5,249.00
3343,SW_2898,6334.00,6538.00,204.00,2,141.00
3344,SW_2900,6338.00,6540.00,202.00,2,137.00
3345,NE_2799,6210.00,6541.00,331.00,10,243.00
3346,SW_2905,6352.00,6542.00,190.00,2,125.00
3347,NE_2820,6309.00,6543.00,234.00,2,170.00
3348,SW_2911,6366.00,6544.00,178.00,2,112.00
3349,NE_2822,6312.00,6545.00,233.00,2,170.00
3350,SW_2914,6369.00,6545.00,176.00,2,110.00
3351,NE_2823,6315.00,6546.00,231.00,2,168.00
3352,NE_2826,6319.00,6548.00,229.00,2,165.00
3353,NE_2842,6350.00,6550.00,200.00,2,137.00
3354,SW_2921,6395.00,6550.00,155.00,1,87.00
3355,SW_2926,6407.00,6552.00,145.00,1,87.00
3356,SW_2928,6411.00,6553.00,142.00,1,87.00
3357,NE_2853,6363.00,6554.00,191.00,2,125.00
3358,NE_2860,6374.00,6555.00,181.00,2,115.00
3359,SW_2938,6415.00,6555.00,140.00,2,86.00
3360,NE_2865,6380.00,6557.00,177.00,3,109.00
3361,SW_2941,6419.00,6557.00,138.00,1,84.00
3362,SN_2908,6357.00,6626.00,269.00,3,196.00
3363,NS_2859,6370.00,6627.00,257.00,3,183.00
3364,NS_2868,6384.00,6629.00,245.00,3,177.00
3365,SN_2910,6361.00,6629.00,268.00,4,195.00
3366,SN_2918,6373.00,6631.00,258.00,3,186.00
3367,NS_2875,6395.00,6632.00,237.00,2,172.00
3368,SN_2920,6377.00,6632.00,255.00,4,182.00
3369,NS_2887,6429.00,6633.00,204.00,2,142.00
3370,SN_2922,6399.00,6635.00,236.00,2,173.00
3371,NS_2888,6434.00,6636.00,202.00,2,138.00
3372,SN_2925,6403.00,6637.00,234.00,2,169.00
3373,NS_2895,6448.00,6638.00,190.00,2,125.00
3374,SN_2944,6427.00,6639.00,212.00,2,146.00
3375,NS_2896,6452.00,6640.00,188.00,3,123.00
3376,NS_2899,6460.00,6641.00,181.00,2,115.00
3377,SN_2947,6436.00,6641.00,205.00,2,137.00
3378,SN_2951,6446.00,6642.00,196.00,2,131.00
3379,NS_2909,6470.00,6643.00,173.00,2,109.00
3380,NS_2913,6475.00,6644.00,169.00,2,106.00
3381,SN_2954,6450.00,6645.00,195.00,2,129.00
3382,NS_2916,6479.00,6646.00,167.00,2,104.00
3383,SN_2957,6454.00,6646.00,192.00,2,127.00
3384,NE_2861,6377.00,6656.00,279.00,7,203.00
3385,SW_2942,6423.00,6657.00,234.00,2,172.00
3386,NE_2871,6394.00,6659.00,265.00,3,191.00
3387,SW_2945,6432.00,6660.00,228.00,2,164.00
3388,SW_2948,6441.00,6661.00,220.00,2,155.00
3389,NE_2880,6401.00,6662.00,261.00,3,191.00
3390,SW_2958,6459.00,6664.00,205.00,2,139.00
3391,NE_2884,6425.00,6665.00,240.00,2,174.00
3392,SW_2967,6468.00,6665.00,197.00,2,131.00
3393,NE_2879,6400.00,6666.00,266.00,4,196.00
3394,SW_2968,6473.00,6667.00,194.00,2,127.00
3395,NE_2889,6439.00,6669.00,230.00,2,165.00
3396,SW_2974,6482.00,6669.00,187.00,2,120.00
3397,NE_2890,6443.00,6671.00,228.00,2,163.00
3398,SW_2977,6486.00,6671.00,185.00,2,118.00
3399,NE_2891,6446.00,6673.00,227.00,2,160.00
3400,SW_2982,6489.00,6673.00,184.00,2,115.00
3401,NE_2897,6457.00,6674.00,217.00,3,150.00
3402,SW_2986,6496.00,6674.00,178.00,3,109.00
3403,NE_2901,6465.00,6676.00,211.00,2,145.00
3404,SW_2993,6515.00,6676.00,161.00,4,94.00
3405,SN_2965,6463.00,6746.00,283.00,3,210.00
3406,SN_2969,6477.00,6748.00,271.00,3,199.00
3407,NS_2924,6485.00,6749.00,264.00,3,189.00
3408,NS_2927,6489.00,6750.00,261.00,3,185.00
3409,SN_2983,6492.00,6751.00,259.00,3,186.00
3410,NS_2929,6494.00,6752.00,258.00,3,185.00
3411,SN_2991,6499.00,6753.00,254.00,3,180.00
3412,NS_2932,6516.00,6754.00,238.00,2,173.00
3413,NS_2936,6521.00,6755.00,234.00,2,170.00
3414,SN_3002,6526.00,6756.00,230.00,2,164.00
3415,NS_2937,6526.00,6757.00,231.00,2,167.00
