,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2992,SN_3006,5112.00,5196.00,84.00,1,33.00
2993,NS_3003,5103.00,5197.00,94.00,1,42.00
2994,SN_3013,5121.00,5198.00,77.00,1,27.00
2995,NS_3005,5108.00,5200.00,92.00,1,39.00
2996,SN_3019,5126.00,5201.00,75.00,1,22.00
2997,NS_3031,5142.00,5201.00,59.00,1,8.00
2998,SN_3044,5161.00,5202.00,41.00,0,0.00
2999,NS_3037,5150.00,5203.00,53.00,1,1.00
3000,SW_2980,5068.00,5216.00,148.00,1,89.00
3001,NE_2977,5079.00,5217.00,138.00,1,90.00
3002,NE_2981,5089.00,5218.00,129.00,1,80.00
3003,SW_2982,5072.00,5219.00,147.00,1,88.00
3004,SW_2985,5076.00,5221.00,145.00,1,88.00
3005,NE_3000,5098.00,5221.00,123.00,1,73.00
3006,SW_2995,5094.00,5223.00,129.00,1,78.00
3007,NE_3010,5113.00,5223.00,110.00,1,59.00
3008,SW_2999,5103.00,5224.00,121.00,1,70.00
3009,NE_3014,5118.00,5224.00,106.00,1,56.00
3010,NE_3018,5123.00,5226.00,103.00,1,52.00
3011,SW_3002,5108.00,5228.00,120.00,1,67.00
3012,NE_3030,5137.00,5228.00,91.00,1,41.00
3013,SW_3007,5117.00,5230.00,113.00,1,60.00
3014,NE_3050,5162.00,5230.00,68.00,1,18.00
3015,SW_3020,5131.00,5231.00,100.00,1,48.00
3016,SW_3024,5136.00,5233.00,97.00,1,45.00
3017,NE_3063,5176.00,5233.00,57.00,1,6.00
3018,SW_3025,5141.00,5235.00,94.00,1,43.00
3019,SW_3027,5145.00,5237.00,92.00,1,39.00
3020,NE_3064,5180.00,5237.00,57.00,1,3.00
3021,NE_3065,5185.00,5239.00,54.00,0,0.00
3022,EW_2992,5092.00,5247.00,155.00,2,93.00
3023,WE_2994,5088.00,5248.00,160.00,2,97.00
3024,EW_3001,5102.00,5249.00,147.00,1,89.00
3025,WE_3009,5110.00,5249.00,139.00,1,90.00
3026,WE_3011,5114.00,5251.00,137.00,1,87.00
3027,EW_3008,5108.00,5252.00,144.00,1,89.00
3028,WE_3015,5119.00,5253.00,134.00,1,83.00
3029,EW_3028,5134.00,5254.00,120.00,1,68.00
3030,WE_3017,5128.00,5255.00,127.00,1,77.00
3031,EW_3029,5138.00,5255.00,117.00,1,64.00
3032,WE_3021,5133.00,5257.00,124.00,1,75.00
3033,EW_3034,5148.00,5257.00,109.00,1,58.00
3034,WE_3033,5151.00,5259.00,108.00,1,57.00
3035,EW_3038,5152.00,5259.00,107.00,1,55.00
3036,WE_3035,5157.00,5260.00,103.00,1,53.00
3037,EW_3048,5170.00,5261.00,91.00,1,37.00
3038,EW_3049,5175.00,5262.00,87.00,1,36.00
3039,WE_3054,5171.00,5262.00,91.00,1,41.00
3040,EW_3053,5179.00,5264.00,85.00,1,33.00
3041,WE_3057,5175.00,5265.00,90.00,1,38.00
3042,WE_3083,5221.00,5266.00,45.00,0,0.00
3043,ES_2996,5097.00,5276.00,179.00,2,117.00
3044,WN_3022,5137.00,5277.00,140.00,1,90.00
3045,ES_3012,5113.00,5278.00,165.00,2,106.00
3046,WN_3023,5142.00,5279.00,137.00,1,86.00
3047,WN_3026,5147.00,5281.00,134.00,1,85.00
3048,ES_3032,5143.00,5281.00,138.00,1,88.00
3049,WN_3036,5161.00,5282.00,121.00,1,70.00
3050,ES_3040,5157.00,5283.00,126.00,1,75.00
3051,WN_3041,5166.00,5284.00,118.00,1,68.00
3052,ES_3043,5161.00,5285.00,124.00,1,73.00
3053,ES_3046,5166.00,5286.00,120.00,1,70.00
3054,ES_3062,5184.00,5288.00,104.00,1,55.00
3055,WN_3070,5192.00,5288.00,96.00,1,44.00
3056,WN_3075,5201.00,5289.00,88.00,1,37.00
3057,WN_3079,5206.00,5291.00,85.00,1,33.00
3058,ES_3088,5222.00,5292.00,70.00,1,18.00
3059,WN_3081,5211.00,5293.00,82.00,1,29.00
3060,ES_3091,5232.00,5293.00,61.00,1,8.00
3061,WN_3082,5216.00,5295.00,79.00,1,26.00
3062,SN_3047,5170.00,5307.00,137.00,1,87.00
3063,NS_3058,5169.00,5307.00,138.00,1,89.00
3064,SN_3052,5179.00,5309.00,130.00,1,80.00
3065,NS_3074,5201.00,5309.00,108.00,1,59.00
3066,SN_3055,5183.00,5311.00,128.00,2,78.00
3067,NS_3080,5210.00,5311.00,101.00,1,50.00
3068,NS_3089,5226.00,5313.00,87.00,1,35.00
3069,SN_3059,5193.00,5314.00,121.00,1,69.00
3070,SN_3060,5198.00,5315.00,117.00,1,66.00
3071,NS_3094,5238.00,5315.00,77.00,1,25.00
3072,SN_3066,5206.00,5317.00,111.00,1,60.00
3073,NS_3096,5247.00,5317.00,70.00,1,17.00
3074,SN_3072,5218.00,5318.00,100.00,1,49.00
3075,NS_3099,5258.00,5318.00,60.00,1,10.00
3076,NS_3111,5267.00,5320.00,53.00,1,2.00
3077,SN_3078,5228.00,5322.00,94.00,1,41.00
3078,SN_3086,5232.00,5324.00,92.00,1,39.00
3079,SN_3087,5237.00,5325.00,88.00,1,35.00
3080,NS_3121,5277.00,5325.00,48.00,0,0.00
3081,SW_3039,5151.00,5336.00,185.00,2,123.00
3082,NE_3067,5190.00,5336.00,146.00,1,89.00
3083,SW_3042,5156.00,5338.00,182.00,2,119.00
3084,SW_3045,5166.00,5340.00,174.00,2,109.00
3085,NE_3073,5196.00,5340.00,144.00,1,88.00
3086,SW_3051,5174.00,5342.00,168.00,2,103.00
3087,NE_3077,5206.00,5342.00,136.00,1,85.00
3088,NE_3085,5215.00,5343.00,128.00,1,77.00
3089,SW_3056,5189.00,5345.00,156.00,2,88.00
3090,NE_3095,5243.00,5345.00,102.00,1,51.00
3091,NE_3097,5253.00,5347.00,94.00,1,42.00
3092,SW_3061,5202.00,5348.00,146.00,1,85.00
3093,SW_3068,5210.00,5349.00,139.00,1,84.00
3094,SW_3071,5214.00,5351.00,137.00,1,86.00
3095,NE_3102,5262.00,5352.00,90.00,1,34.00
3096,SW_3076,5223.00,5353.00,130.00,1,77.00
3097,NE_3118,5272.00,5353.00,81.00,1,27.00
3098,SW_3100,5252.00,5355.00,103.00,1,52.00
3099,NE_3123,5281.00,5355.00,74.00,1,20.00
3100,NE_3128,5296.00,5357.00,61.00,1,6.00
3101,EW_3069,5190.00,5366.00,176.00,2,116.00
3102,WE_3101,5244.00,5367.00,123.00,1,75.00
3103,EW_3084,5212.00,5369.00,157.00,2,97.00
3104,WE_3106,5253.00,5369.00,116.00,1,68.00
3105,EW_3090,5227.00,5371.00,144.00,1,92.00
3106,WE_3112,5266.00,5371.00,105.00,1,55.00
3107,WE_3115,5275.00,5373.00,98.00,2,48.00
3108,EW_3116,5262.00,5373.00,111.00,2,61.00
3109,WE_3130,5289.00,5374.00,85.00,1,35.00
3110,EW_3122,5273.00,5375.00,102.00,1,52.00
3111,EW_3132,5291.00,5377.00,86.00,1,34.00
3112,WE_3153,5325.00,5377.00,52.00,0,0.00
3113,EW_3134,5301.00,5378.00,77.00,1,26.00
3114,WE_3163,5337.00,5379.00,42.00,0,0.00
3115,EW_3145,5320.00,5381.00,61.00,1,10.00
3116,EW_3149,5329.00,5383.00,54.00,1,2.00
3117,EW_3155,5338.00,5384.00,46.00,0,0.00
3118,EW_3165,5342.00,5386.00,44.00,1,1.00
3119,WN_3092,5231.00,5397.00,166.00,2,106.00
3120,ES_3114,5258.00,5397.00,139.00,1,90.00
3121,WN_3105,5248.00,5398.00,150.00,1,92.00
3122,ES_3126,5280.00,5399.00,119.00,1,69.00
3123,WN_3109,5257.00,5400.00,143.00,1,92.00
3124,ES_3133,5296.00,5400.00,104.00,1,55.00
3125,WN_3110,5261.00,5402.00,141.00,2,92.00
3126,ES_3139,5306.00,5402.00,96.00,1,46.00
3127,WN_3113,5270.00,5404.00,134.00,1,83.00
3128,ES_3140,5310.00,5404.00,94.00,1,43.00
3129,WN_3117,5280.00,5406.00,126.00,1,76.00
3130,ES_3142,5315.00,5406.00,91.00,1,40.00
3131,WN_3131,5294.00,5408.00,114.00,1,63.00
3132,ES_3148,5324.00,5408.00,84.00,1,33.00
3133,WN_3146,5316.00,5410.00,94.00,1,44.00
3134,ES_3150,5334.00,5411.00,77.00,1,26.00
3135,WN_3147,5320.00,5412.00,92.00,1,40.00
3136,WN_3159,5331.00,5414.00,83.00,1,32.00
3137,ES_3170,5349.00,5416.00,67.00,1,11.00
3138,ES_3171,5354.00,5418.00,64.00,1,9.00
3139,SN_3093,5242.00,5427.00,185.00,2,123.00
3140,NS_3124,5286.00,5428.00,142.00,1,93.00
3141,SN_3098,5247.00,5429.00,182.00,2,117.00
3142,NS_3127,5291.00,5430.00,139.00,1,87.00
3143,SN_3103,5256.00,5431.00,175.00,2,112.00
3144,NS_3136,5306.00,5432.00,126.00,1,75.00
3145,SN_3104,5260.00,5433.00,173.00,2,108.00
3146,NS_3137,5310.00,5434.00,124.00,1,72.00
3147,SN_3108,5270.00,5435.00,165.00,2,100.00
3148,NS_3138,5315.00,5435.00,120.00,1,69.00
3149,SN_3120,5280.00,5437.00,157.00,2,93.00
3150,NS_3143,5324.00,5437.00,113.00,2,60.00
3151,SN_3156,5328.00,5438.00,110.00,1,59.00
3152,NS_3144,5330.00,5439.00,109.00,1,58.00
3153,NS_3157,5344.00,5440.00,96.00,1,45.00
3154,SN_3160,5333.00,5440.00,107.00,1,57.00
3155,NS_3161,5353.00,5442.00,89.00,1,39.00
3156,SN_3164,5342.00,5442.00,100.00,1,49.00
3157,NS_3167,5357.00,5445.00,88.00,1,34.00
3158,SN_3169,5349.00,5445.00,96.00,1,44.00
3159,NS_3177,5367.00,5447.00,80.00,1,27.00
3160,NE_3129,5301.00,5456.00,155.00,2,93.00
3161,SW_3107,5265.00,5457.00,192.00,2,131.00
3162,SW_3119,5274.00,5459.00,185.00,2,124.00
3163,NE_3141,5320.00,5459.00,139.00,1,89.00
3164,SW_3125,5285.00,5462.00,177.00,2,113.00
3165,NE_3151,5334.00,5462.00,128.00,2,75.00
3166,SW_3135,5296.00,5463.00,167.00,2,103.00
3167,NE_3154,5339.00,5464.00,125.00,1,72.00
3168,SW_3152,5323.00,5465.00,142.00,1,90.00
3169,NE_3158,5349.00,5465.00,116.00,1,66.00
3170,SW_3162,5337.00,5467.00,130.00,1,77.00
3171,NE_3172,5363.00,5468.00,105.00,1,53.00
3172,NE_3179,5371.00,5470.00,99.00,1,45.00
3173,NE_3190,5380.00,5471.00,91.00,1,40.00
3174,SW_3173,5357.00,5472.00,115.00,1,60.00
3175,NE_3193,5385.00,5473.00,88.00,1,37.00
3176,SW_3175,5367.00,5474.00,107.00,1,52.00
3177,SW_3176,5372.00,5475.00,103.00,1,50.00
3178,NE_3201,5398.00,5475.00,77.00,1,25.00
3179,SW_3184,5381.00,5477.00,96.00,1,41.00
3180,NE_3202,5403.00,5477.00,74.00,1,21.00
3181,WE_3168,5349.00,5487.00,138.00,1,89.00
3182,EW_3178,5364.00,5487.00,123.00,1,73.00
3183,EW_3182,5369.00,5489.00,120.00,1,71.00
3184,WE_3212,5412.00,5490.00,78.00,1,28.00
3185,WE_3233,5427.00,5491.00,64.00,1,14.00
3186,EW_3183,5373.00,5493.00,120.00,1,67.00
3187,WE_3236,5436.00,5493.00,57.00,1,6.00
3188,EW_3192,5384.00,5494.00,110.00,1,60.00
3189,WE_3247,5445.00,5495.00,50.00,0,0.00
3190,EW_3207,5404.00,5496.00,92.00,1,40.00
3191,WE_3250,5449.00,5497.00,48.00,0,0.00
3192,EW_3225,5419.00,5498.00,79.00,1,26.00
3193,WE_3253,5454.00,5498.00,44.00,0,0.00
3194,WE_3254,5458.00,5500.00,42.00,0,0.00
3195,EW_3231,5424.00,5501.00,77.00,1,24.00
3196,EW_3248,5449.00,5504.00,55.00,0,0.00
3197,EW_3251,5454.00,5506.00,52.00,0,0.00
3198,WN_3166,5344.00,5516.00,172.00,2,112.00
3199,ES_3188,5378.00,5517.00,139.00,1,89.00
3200,ES_3194,5388.00,5519.00,131.00,1,80.00
3201,WN_3181,5368.00,5520.00,152.00,1,91.00
3202,ES_3195,5393.00,5520.00,127.00,1,77.00
3203,ES_3198,5397.00,5522.00,125.00,1,75.00
3204,WN_3185,5372.00,5525.00,153.00,1,90.00
3205,WN_3203,5399.00,5525.00,126.00,1,73.00
3206,ES_3209,5408.00,5526.00,118.00,1,66.00
3207,WN_3204,5403.00,5527.00,124.00,1,70.00
3208,ES_3218,5414.00,5528.00,114.00,1,61.00
3209,WN_3205,5408.00,5529.00,121.00,1,69.00
3210,WN_3222,5417.00,5530.00,113.00,1,61.00
3211,ES_3238,5434.00,5530.00,96.00,1,43.00
3212,WN_3224,5422.00,5532.00,110.00,1,58.00
3213,ES_3240,5439.00,5532.00,93.00,1,40.00
3214,WN_3235,5432.00,5534.00,102.00,1,50.00
3215,ES_3245,5444.00,5534.00,90.00,1,36.00
3216,WN_3258,5463.00,5536.00,73.00,1,21.00
3217,ES_3262,5463.00,5536.00,73.00,1,18.00
3218,NS_3196,5389.00,5546.00,157.00,2,98.00
3219,SN_3174,5362.00,5547.00,185.00,2,123.00
3220,SN_3180,5376.00,5549.00,173.00,2,111.00
3221,NS_3206,5407.00,5549.00,142.00,1,89.00
3222,SN_3189,5395.00,5551.00,156.00,2,95.00
3223,NS_3215,5417.00,5551.00,134.00,1,85.00
3224,SN_3191,5400.00,5552.00,152.00,1,91.00
3225,NS_3219,5427.00,5554.00,127.00,1,76.00
3226,SN_3197,5405.00,5555.00,150.00,1,90.00
3227,NS_3232,5431.00,5556.00,125.00,1,73.00
3228,SN_3217,5435.00,5557.00,122.00,1,70.00
3229,NS_3239,5440.00,5557.00,117.00,1,66.00
3230,SN_3220,5439.00,5559.00,120.00,1,68.00
3231,NS_3241,5444.00,5559.00,115.00,1,62.00
3232,NS_3270,5484.00,5561.00,77.00,1,25.00
3233,SN_3223,5448.00,5562.00,114.00,1,60.00
3234,NS_3273,5489.00,5562.00,73.00,1,23.00
3235,SN_3226,5453.00,5564.00,111.00,1,59.00
3236,NS_3279,5499.00,5564.00,65.00,1,13.00
3237,SN_3230,5467.00,5566.00,99.00,1,47.00
3238,SN_3234,5472.00,5567.00,95.00,1,42.00
3239,NS_3287,5519.00,5569.00,50.00,0,0.00
3240,NE_3211,5412.00,5577.00,165.00,2,105.00
3241,SW_3186,5386.00,5578.00,192.00,2,130.00
3242,SW_3187,5390.00,5579.00,189.00,2,127.00
3243,NE_3216,5422.00,5579.00,157.00,2,95.00
3244,SW_3199,5409.00,5581.00,172.00,2,109.00
3245,NE_3237,5435.00,5581.00,146.00,1,88.00
3246,NE_3242,5449.00,5583.00,134.00,1,84.00
3247,SW_3200,5414.00,5585.00,171.00,2,105.00
3248,NE_3249,5454.00,5585.00,131.00,1,80.00
3249,SW_3208,5419.00,5586.00,167.00,2,104.00
3250,NE_3252,5459.00,5587.00,128.00,1,77.00
3251,NE_3255,5463.00,5588.00,125.00,1,74.00
3252,SW_3210,5423.00,5590.00,167.00,2,101.00
3253,NE_3260,5468.00,5590.00,122.00,1,72.00
3254,SW_3213,5427.00,5592.00,165.00,2,98.00
3255,SW_3214,5431.00,5593.00,162.00,2,97.00
3256,SW_3221,5444.00,5595.00,151.00,2,89.00
3257,SW_3227,5457.00,5597.00,140.00,1,87.00
3258,NE_3267,5477.00,5597.00,120.00,1,64.00
3259,NE_3288,5524.00,5598.00,74.00,1,18.00
3260,EW_3263,5468.00,5607.00,139.00,1,90.00
3261,WE_3265,5472.00,5607.00,135.00,1,86.00
3262,WE_3269,5480.00,5609.00,129.00,1,78.00
3263,EW_3268,5481.00,5611.00,130.00,1,76.00
3264,WE_3276,5491.00,5611.00,120.00,1,70.00
3265,EW_3277,5494.00,5612.00,118.00,1,66.00
3266,WE_3295,5533.00,5613.00,80.00,1,31.00
3267,WE_3311,5558.00,5615.00,57.00,1,7.00
3268,EW_3284,5509.00,5617.00,108.00,1,52.00
3269,EW_3286,5519.00,5617.00,98.00,1,45.00
3270,EW_3290,5529.00,5619.00,90.00,1,37.00
3271,EW_3296,5538.00,5620.00,82.00,1,28.00
3272,EW_3306,5548.00,5623.00,75.00,1,22.00
3273,EW_3322,5573.00,5624.00,51.00,0,0.00
3274,EW_3327,5582.00,5626.00,44.00,0,0.00
3275,ES_3264,5472.00,5637.00,165.00,2,104.00
3276,WN_3261,5467.00,5639.00,172.00,2,107.00
3277,ES_3266,5477.00,5639.00,162.00,2,101.00
3278,ES_3275,5490.00,5641.00,151.00,1,90.00
3279,WN_3280,5500.00,5641.00,141.00,1,88.00
3280,WN_3282,5504.00,5642.00,138.00,1,85.00
3281,ES_3285,5514.00,5645.00,131.00,1,76.00
3282,ES_3289,5524.00,5646.00,122.00,1,70.00
3283,WN_3298,5537.00,5646.00,109.00,1,54.00
3284,ES_3292,5533.00,5648.00,115.00,1,62.00
3285,WN_3303,5544.00,5648.00,104.00,1,51.00
3286,WN_3305,5548.00,5649.00,101.00,1,47.00
3287,ES_3304,5544.00,5650.00,106.00,1,54.00
3288,WN_3307,5553.00,5651.00,98.00,1,46.00
3289,ES_3310,5553.00,5652.00,99.00,1,45.00
3290,ES_3313,5558.00,5653.00,95.00,1,43.00
3291,WN_3319,5562.00,5653.00,91.00,1,38.00
3292,WN_3331,5580.00,5654.00,74.00,1,20.00
3293,ES_3317,5563.00,5655.00,92.00,1,39.00
3294,ES_3321,5568.00,5656.00,88.00,1,36.00
3295,WN_3343,5609.00,5656.00,47.00,0,0.00
3296,SN_3259,5500.00,5667.00,167.00,2,107.00
3297,NS_3300,5540.00,5667.00,127.00,1,76.00
3298,SN_3271,5504.00,5669.00,165.00,2,104.00
3299,NS_3301,5545.00,5669.00,124.00,1,73.00
3300,SN_3278,5515.00,5671.00,156.00,2,94.00
3301,NS_3308,5551.00,5671.00,120.00,1,71.00
3302,SN_3294,5533.00,5672.00,139.00,1,89.00
3303,NS_3309,5556.00,5672.00,116.00,1,67.00
3304,NS_3320,5570.00,5674.00,104.00,1,54.00
3305,SN_3315,5558.00,5676.00,118.00,1,65.00
3306,NS_3325,5574.00,5676.00,102.00,1,52.00
3307,SN_3324,5570.00,5677.00,107.00,1,54.00
3308,NS_3326,5579.00,5678.00,99.00,1,49.00
3309,SN_3337,5597.00,5679.00,82.00,1,30.00
3310,SN_3347,5613.00,5681.00,68.00,1,17.00
3311,NS_3329,5588.00,5682.00,94.00,1,40.00
3312,SN_3354,5623.00,5682.00,59.00,1,9.00
3313,NS_3340,5608.00,5684.00,76.00,1,21.00
3314,SN_3362,5634.00,5684.00,50.00,0,0.00
3315,NS_3361,5631.00,5686.00,55.00,1,1.00
3316,SN_3365,5642.00,5686.00,44.00,0,0.00
3317,SW_3228,5460.00,5697.00,237.00,2,177.00
3318,NE_3291,5529.00,5697.00,168.00,2,106.00
3319,SW_3229,5464.00,5699.00,235.00,2,175.00
3320,NE_3297,5535.00,5700.00,165.00,2,102.00
3321,SW_3243,5477.00,5702.00,225.00,2,162.00
3322,NE_3314,5560.00,5702.00,142.00,1,91.00
3323,SW_3244,5482.00,5704.00,222.00,3,153.00
3324,NE_3318,5565.00,5704.00,139.00,1,87.00
3325,NE_3328,5583.00,5705.00,122.00,1,69.00
3326,SW_3316,5563.00,5706.00,143.00,2,87.00
3327,SW_3246,5487.00,5707.00,220.00,4,149.00
3328,NE_3330,5593.00,5708.00,115.00,1,63.00
3329,SW_3256,5492.00,5709.00,217.00,2,141.00
3330,NE_3334,5598.00,5709.00,111.00,1,61.00
3331,SW_3257,5496.00,5712.00,216.00,2,140.00
3332,SW_3272,5509.00,5713.00,204.00,2,128.00
3333,NE_3339,5604.00,5713.00,109.00,1,55.00
3334,SW_3274,5512.00,5715.00,203.00,2,128.00
3335,NE_3341,5614.00,5715.00,101.00,1,48.00
3336,NE_3350,5619.00,5716.00,97.00,1,43.00
3337,EW_3338,5603.00,5727.00,124.00,1,74.00
3338,WE_3336,5596.00,5728.00,132.00,1,82.00
3339,EW_3344,5612.00,5729.00,117.00,1,66.00
3340,WE_3348,5618.00,5729.00,111.00,1,62.00
3341,EW_3352,5625.00,5731.00,106.00,1,56.00
3342,WE_3356,5627.00,5731.00,104.00,1,53.00
3343,EW_3357,5636.00,5733.00,97.00,1,47.00
3344,WE_3377,5667.00,5733.00,66.00,1,17.00
3345,EW_3366,5647.00,5734.00,87.00,1,37.00
3346,EW_3388,5705.00,5744.00,39.00,0,0.00
3347,WN_3345,5614.00,5756.00,142.00,1,92.00
3348,ES_3323,5577.00,5757.00,180.00,3,119.00
3349,WN_3363,5636.00,5758.00,122.00,1,74.00
3350,ES_3332,5587.00,5760.00,173.00,3,114.00
3351,ES_3333,5592.00,5762.00,170.00,3,108.00
3352,WN_3380,5680.00,5762.00,82.00,1,30.00
3353,ES_3335,5598.00,5763.00,165.00,2,103.00
3354,WN_3397,5708.00,5764.00,56.00,1,4.00
3355,ES_3342,5608.00,5765.00,157.00,2,93.00
3356,WN_3399,5712.00,5766.00,54.00,1,1.00
3357,ES_3346,5617.00,5767.00,150.00,1,86.00
3358,WN_3401,5717.00,5767.00,50.00,0,0.00
3359,ES_3349,5621.00,5770.00,149.00,1,87.00
3360,WN_3402,5721.00,5770.00,49.00,0,0.00
3361,ES_3353,5630.00,5772.00,142.00,1,87.00
3362,WN_3404,5726.00,5772.00,46.00,0,0.00
3363,ES_3355,5633.00,5774.00,141.00,1,87.00
3364,ES_3358,5640.00,5776.00,136.00,1,83.00
3365,WN_3413,5736.00,5776.00,40.00,0,0.00
3366,SN_3367,5647.00,5787.00,140.00,1,90.00
3367,SN_3368,5651.00,5788.00,137.00,1,87.00
3368,NS_3372,5657.00,5788.00,131.00,1,79.00
3369,NS_3376,5667.00,5790.00,123.00,1,73.00
3370,SN_3373,5658.00,5791.00,133.00,1,83.00
3371,NS_3387,5698.00,5791.00,93.00,1,43.00
3372,SN_3375,5662.00,5793.00,131.00,1,81.00
3373,NS_3392,5703.00,5795.00,92.00,1,39.00
3374,SN_3398,5714.00,5795.00,81.00,1,29.00
3375,NS_3394,5708.00,5797.00,89.00,1,36.00
3376,SN_3416,5731.00,5797.00,66.00,1,15.00
3377,NS_3408,5721.00,5798.00,77.00,1,25.00
3378,SN_3424,5744.00,5798.00,54.00,1,4.00
3379,NS_3419,5741.00,5800.00,59.00,1,7.00
3380,SN_3429,5757.00,5800.00,43.00,0,0.00
3381,NS_3431,5758.00,5802.00,44.00,0,0.00
3382,SN_3432,5761.00,5805.00,44.00,1,1.00
3383,SW_3281,5519.00,5816.00,297.00,3,215.00
3384,NE_3351,5624.00,5817.00,193.00,2,132.00
3385,SW_3283,5522.00,5818.00,296.00,3,213.00
3386,SW_3293,5531.00,5820.00,289.00,3,206.00
3387,NE_3370,5652.00,5820.00,168.00,2,106.00
3388,SW_3299,5538.00,5822.00,284.00,3,202.00
3389,NE_3374,5661.00,5823.00,162.00,2,98.00
3390,SW_3302,5543.00,5824.00,281.00,3,201.00
3391,NE_3381,5681.00,5824.00,143.00,1,92.00
3392,SW_3312,5555.00,5826.00,271.00,3,190.00
3393,NE_3403,5714.00,5826.00,112.00,1,60.00
3394,NE_3409,5726.00,5828.00,102.00,1,51.00
3395,NE_3414,5730.00,5829.00,99.00,1,48.00
3396,SW_3359,5630.00,5833.00,203.00,2,137.00
3397,NE_3425,5745.00,5833.00,88.00,1,34.00
3398,SW_3364,5639.00,5834.00,195.00,2,128.00
3399,NE_3426,5753.00,5835.00,82.00,1,29.00
3400,SW_3369,5656.00,5836.00,180.00,2,115.00
3401,NE_3436,5762.00,5837.00,75.00,2,21.00
3402,SW_3378,5677.00,5838.00,161.00,2,94.00
3403,EW_3389,5709.00,5846.00,137.00,1,88.00
3404,WE_3407,5731.00,5847.00,116.00,1,65.00
3405,EW_3405,5723.00,5849.00,126.00,1,75.00
3406,WE_3422,5743.00,5849.00,106.00,1,56.00
3407,EW_3411,5730.00,5851.00,121.00,1,69.00
3408,EW_3415,5737.00,5852.00,115.00,1,65.00
3409,WE_3435,5761.00,5853.00,92.00,1,39.00
3410,EW_3417,5742.00,5854.00,112.00,1,62.00
3411,WE_3438,5766.00,5854.00,88.00,1,37.00
3412,EW_3420,5748.00,5856.00,108.00,1,57.00
3413,EW_3421,5753.00,5858.00,105.00,1,53.00
3414,WE_3461,5820.00,5858.00,38.00,0,0.00
3415,EW_3423,5757.00,5859.00,102.00,1,51.00
3416,EW_3428,5762.00,5862.00,100.00,1,48.00
3417,EW_3452,5789.00,5864.00,75.00,1,23.00
3418,WE_3462,5825.00,5864.00,39.00,0,0.00
3419,WN_3430,5756.00,5877.00,121.00,1,72.00
3420,ES_3360,5643.00,5878.00,235.00,2,172.00
3421,WN_3440,5771.00,5878.00,107.00,1,57.00
3422,ES_3371,5653.00,5880.00,227.00,2,166.00
3423,WN_3442,5776.00,5881.00,105.00,1,53.00
3424,ES_3382,5683.00,5882.00,199.00,2,136.00
3425,ES_3383,5688.00,5883.00,195.00,2,135.00
3426,WN_3451,5784.00,5883.00,99.00,1,48.00
3427,WN_3467,5834.00,5884.00,50.00,0,0.00
3428,ES_3385,5696.00,5885.00,189.00,2,127.00
3429,ES_3386,5701.00,5887.00,186.00,2,120.00
3430,WN_3471,5844.00,5889.00,45.00,0,0.00
3431,ES_3390,5714.00,5891.00,177.00,2,111.00
3432,ES_3391,5717.00,5893.00,176.00,2,108.00
3433,ES_3400,5720.00,5895.00,175.00,2,107.00
3434,ES_3410,5728.00,5897.00,169.00,2,103.00
3435,SN_3441,5771.00,5906.00,135.00,1,87.00
3436,NS_3444,5775.00,5907.00,132.00,1,83.00
3437,SN_3445,5777.00,5908.00,131.00,1,82.00
3438,NS_3446,5779.00,5909.00,130.00,1,80.00
3439,SN_3448,5781.00,5910.00,129.00,1,80.00
3440,NS_3458,5819.00,5911.00,92.00,1,42.00
3441,SN_3449,5785.00,5913.00,128.00,1,77.00
3442,NS_3463,5829.00,5913.00,84.00,1,33.00
3443,NS_3488,5856.00,5914.00,58.00,1,9.00
3444,SN_3470,5838.00,5915.00,77.00,2,27.00
3445,SN_3474,5844.00,5916.00,72.00,1,21.00
3446,NS_3503,5883.00,5921.00,38.00,0,0.00
3447,SW_3379,5680.00,5936.00,256.00,3,184.00
3448,NE_3439,5768.00,5937.00,169.00,2,110.00
3449,SW_3384,5696.00,5939.00,243.00,2,178.00
3450,NE_3450,5784.00,5939.00,155.00,2,94.00
3451,NE_3453,5792.00,5940.00,148.00,1,91.00
3452,SW_3393,5703.00,5941.00,238.00,2,175.00
3453,SW_3395,5706.00,5942.00,236.00,2,174.00
3454,NE_3455,5801.00,5942.00,141.00,1,90.00
3455,NE_3457,5814.00,5944.00,130.00,1,80.00
3456,SW_3396,5710.00,5947.00,237.00,2,171.00
3457,NE_3460,5824.00,5947.00,123.00,1,71.00
3458,SW_3406,5720.00,5948.00,228.00,2,164.00
3459,NE_3476,5846.00,5948.00,102.00,1,51.00
3460,NE_3489,5860.00,5950.00,90.00,1,39.00
3461,NE_3490,5865.00,5952.00,87.00,1,34.00
3462,SW_3427,5753.00,5954.00,201.00,2,130.00
3463,SW_3433,5766.00,5954.00,188.00,3,120.00
3464,SW_3454,5799.00,5956.00,157.00,2,89.00
3465,NE_3499,5870.00,5957.00,87.00,1,32.00
3466,SW_3456,5803.00,5958.00,155.00,1,89.00
3467,EW_3477,5846.00,5966.00,120.00,1,71.00
3468,WE_3465,5830.00,5967.00,137.00,1,88.00
3469,WE_3468,5839.00,5969.00,130.00,1,79.00
3470,EW_3483,5859.00,5970.00,111.00,1,60.00
3471,WE_3472,5848.00,5971.00,123.00,1,72.00
3472,WE_3478,5853.00,5972.00,119.00,1,69.00
