,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2988,SN_2895,5388.00,5579.00,191.00,1,141.00
2989,NS_2818,5398.00,5582.00,184.00,1,132.00
2990,SN_2896,5393.00,5582.00,189.00,1,136.00
2991,NS_2821,5403.00,5583.00,180.00,1,130.00
2992,SN_2899,5398.00,5583.00,185.00,1,135.00
2993,NS_2825,5412.00,5585.00,173.00,1,122.00
2994,SN_2918,5418.00,5585.00,167.00,1,117.00
2995,NS_2829,5422.00,5587.00,165.00,1,114.00
2996,SN_2920,5422.00,5587.00,165.00,1,112.00
2997,NS_2832,5426.00,5589.00,163.00,1,112.00
2998,NS_2838,5430.00,5590.00,160.00,1,110.00
2999,SN_2924,5432.00,5591.00,159.00,1,107.00
3000,NS_2851,5443.00,5592.00,149.00,1,98.00
3001,SN_2926,5436.00,5592.00,156.00,2,103.00
3002,NS_2869,5465.00,5594.00,129.00,1,78.00
3003,NS_2871,5475.00,5596.00,121.00,1,69.00
3004,SN_2931,5449.00,5596.00,147.00,1,91.00
3005,SN_2934,5453.00,5598.00,145.00,2,90.00
3006,SN_2954,5470.00,5600.00,130.00,1,75.00
3007,WE_3213,5426.00,5606.00,180.00,1,132.00
3008,EW_3204,5418.00,5607.00,189.00,1,139.00
3009,WE_3216,5435.00,5609.00,174.00,1,124.00
3010,EW_3211,5424.00,5610.00,186.00,1,134.00
3011,WE_3227,5445.00,5611.00,166.00,1,116.00
3012,EW_3228,5447.00,5612.00,165.00,1,113.00
3013,WE_3230,5450.00,5613.00,163.00,1,112.00
3014,WE_3233,5455.00,5614.00,159.00,1,109.00
3015,EW_3231,5452.00,5615.00,163.00,1,110.00
3016,EW_3250,5477.00,5616.00,139.00,1,87.00
3017,WE_3234,5459.00,5617.00,158.00,1,106.00
3018,EW_3272,5528.00,5618.00,90.00,1,38.00
3019,WE_3247,5471.00,5619.00,148.00,1,95.00
3020,EW_3288,5548.00,5620.00,72.00,1,21.00
3021,WE_3260,5491.00,5621.00,130.00,1,76.00
3022,EW_3305,5568.00,5621.00,53.00,1,2.00
3023,WE_3278,5533.00,5623.00,90.00,1,38.00
3024,EW_3310,5573.00,5623.00,50.00,0,0.00
3025,WE_3294,5558.00,5625.00,67.00,1,16.00
3026,SW_2995,5529.00,5637.00,108.00,1,59.00
3027,NE_2907,5533.00,5638.00,105.00,1,54.00
3028,SW_2999,5534.00,5639.00,105.00,1,55.00
3029,NE_2910,5542.00,5640.00,98.00,1,48.00
3030,NE_2912,5546.00,5641.00,95.00,1,44.00
3031,SW_3001,5543.00,5641.00,98.00,1,48.00
3032,NE_2913,5550.00,5643.00,93.00,1,41.00
3033,SW_3013,5558.00,5643.00,85.00,1,35.00
3034,NE_2917,5555.00,5645.00,90.00,1,38.00
3035,SW_3014,5562.00,5645.00,83.00,1,33.00
3036,SW_3018,5567.00,5646.00,79.00,1,28.00
3037,NE_2928,5569.00,5647.00,78.00,1,27.00
3038,NE_2936,5578.00,5650.00,72.00,1,20.00
3039,SW_3019,5572.00,5650.00,78.00,1,25.00
3040,NE_2941,5587.00,5651.00,64.00,1,13.00
3041,SW_3021,5577.00,5651.00,74.00,1,21.00
3042,NE_2943,5591.00,5653.00,62.00,1,8.00
3043,SW_3028,5582.00,5653.00,71.00,1,18.00
3044,SW_3029,5587.00,5655.00,68.00,1,17.00
3045,SW_3032,5591.00,5659.00,68.00,1,13.00
3046,WE_3325,5613.00,5666.00,53.00,1,3.00
3047,EW_3319,5603.00,5667.00,64.00,1,15.00
3048,EW_3329,5619.00,5670.00,51.00,0,0.00
3049,EW_3342,5641.00,5679.00,38.00,0,0.00
3050,WE_3358,5667.00,5705.00,38.00,0,0.00
3051,SW_3034,5596.00,5726.00,130.00,2,71.00
3052,NE_2962,5619.00,5728.00,109.00,1,59.00
3053,SW_3036,5601.00,5728.00,127.00,2,67.00
3054,NE_2964,5623.00,5729.00,106.00,1,57.00
3055,SW_3039,5610.00,5730.00,120.00,1,58.00
3056,NE_2965,5627.00,5731.00,104.00,1,54.00
3057,SW_3043,5619.00,5732.00,113.00,1,58.00
3058,NE_2966,5632.00,5733.00,101.00,1,50.00
3059,SW_3049,5637.00,5734.00,97.00,2,47.00
3060,NE_2970,5641.00,5735.00,94.00,1,43.00
3061,NE_2980,5650.00,5736.00,86.00,1,34.00
3062,SW_3054,5652.00,5737.00,85.00,1,34.00
3063,NE_2990,5659.00,5739.00,80.00,1,29.00
3064,SW_3061,5662.00,5740.00,78.00,1,25.00
3065,NE_2993,5664.00,5741.00,77.00,1,26.00
3066,NE_3004,5683.00,5742.00,59.00,1,9.00
3067,SW_3064,5666.00,5743.00,77.00,1,21.00
3068,SW_3069,5675.00,5745.00,70.00,1,15.00
3069,NE_3007,5688.00,5746.00,58.00,1,6.00
3070,SW_3090,5703.00,5746.00,43.00,1,1.00
3071,NE_3011,5692.00,5747.00,55.00,1,3.00
3072,NE_3016,5697.00,5749.00,52.00,0,0.00
3073,NE_3024,5702.00,5751.00,49.00,0,0.00
3074,NE_3031,5715.00,5760.00,45.00,0,0.00
3075,NE_3042,5719.00,5761.00,42.00,0,0.00
3076,NE_3056,5729.00,5770.00,41.00,0,0.00
3077,NE_3057,5733.00,5774.00,41.00,0,0.00
3078,NE_3058,5737.00,5780.00,43.00,0,0.00
3079,NS_2877,5489.00,5787.00,298.00,2,237.00
3080,SN_2973,5486.00,5787.00,301.00,2,240.00
3081,NS_2883,5494.00,5790.00,296.00,2,233.00
3082,SN_2977,5494.00,5790.00,296.00,2,234.00
3083,SN_2978,5498.00,5791.00,293.00,2,229.00
3084,NS_2902,5524.00,5792.00,268.00,2,203.00
3085,SN_2983,5503.00,5793.00,290.00,2,225.00
3086,NS_2903,5528.00,5794.00,266.00,2,201.00
3087,SN_2984,5508.00,5795.00,287.00,2,223.00
3088,NS_2909,5537.00,5796.00,259.00,2,192.00
3089,SN_2988,5516.00,5797.00,281.00,2,218.00
3090,SN_2991,5520.00,5798.00,278.00,2,216.00
3091,NS_2921,5560.00,5800.00,240.00,1,177.00
3092,SN_3000,5539.00,5801.00,262.00,2,198.00
3093,NS_2925,5565.00,5802.00,237.00,1,177.00
3094,SN_3006,5548.00,5802.00,254.00,2,190.00
3095,NS_2932,5573.00,5804.00,231.00,1,177.00
3096,SN_3012,5553.00,5804.00,251.00,2,187.00
3097,NS_2939,5582.00,5805.00,223.00,1,169.00
3098,SN_3038,5605.00,5806.00,201.00,1,151.00
3099,NS_2948,5596.00,5807.00,211.00,1,157.00
3100,WN_3147,5331.00,5816.00,485.00,2,424.00
3101,ES_3180,5391.00,5817.00,426.00,2,365.00
3102,WN_3169,5371.00,5819.00,448.00,2,385.00
3103,ES_3190,5405.00,5819.00,414.00,2,354.00
3104,WN_3186,5401.00,5821.00,420.00,2,357.00
3105,ES_3198,5414.00,5821.00,407.00,2,346.00
3106,WN_3187,5405.00,5823.00,418.00,2,353.00
3107,WN_3202,5417.00,5825.00,408.00,2,343.00
3108,ES_3218,5434.00,5825.00,391.00,3,327.00
3109,WN_3215,5431.00,5827.00,396.00,2,329.00
3110,WN_3240,5464.00,5829.00,365.00,2,299.00
3111,ES_3374,5711.00,5832.00,121.00,2,71.00
3112,WN_3243,5467.00,5834.00,367.00,2,299.00
3113,WN_3263,5500.00,5835.00,335.00,1,282.00
3114,WN_3280,5537.00,5838.00,301.00,1,245.00
3115,ES_3220,5439.00,5839.00,400.00,4,333.00
3116,WN_3285,5544.00,5840.00,296.00,1,240.00
3117,WN_3287,5549.00,5843.00,294.00,1,237.00
3118,ES_3382,5715.00,5844.00,129.00,4,77.00
3119,WN_3290,5553.00,5845.00,292.00,1,236.00
3120,WN_3301,5562.00,5846.00,284.00,1,229.00
3121,ES_3225,5444.00,5847.00,403.00,5,328.00
3122,WN_3314,5580.00,5848.00,268.00,1,212.00
3123,WN_3381,5709.00,5850.00,141.00,1,85.00
3124,ES_3244,5463.00,5851.00,388.00,5,309.00
3125,WN_3383,5712.00,5851.00,139.00,1,85.00
3126,WN_3384,5715.00,5853.00,138.00,1,82.00
3127,ES_3392,5723.00,5854.00,131.00,3,76.00
3128,ES_3245,5468.00,5855.00,387.00,3,314.00
3129,WN_3387,5718.00,5855.00,137.00,1,81.00
3130,WN_3417,5766.00,5856.00,90.00,1,36.00
3131,ES_3258,5490.00,5857.00,367.00,2,306.00
3132,WN_3419,5770.00,5858.00,88.00,1,36.00
3133,ES_3394,5732.00,5859.00,127.00,2,77.00
3134,WN_3430,5784.00,5859.00,75.00,1,23.00
3135,ES_3267,5509.00,5865.00,356.00,2,294.00
3136,ES_3271,5524.00,5866.00,342.00,2,282.00
3137,ES_3286,5544.00,5868.00,324.00,2,262.00
3138,ES_3293,5553.00,5869.00,316.00,2,253.00
3139,WE_3399,5743.00,5877.00,134.00,1,84.00
3140,EW_3372,5701.00,5879.00,178.00,1,125.00
3141,WE_3413,5760.00,5879.00,119.00,1,70.00
3142,EW_3373,5706.00,5880.00,174.00,1,122.00
3143,EW_3388,5719.00,5881.00,162.00,4,102.00
3144,WE_3445,5822.00,5881.00,59.00,1,9.00
3145,EW_3393,5728.00,5882.00,154.00,4,93.00
3146,WE_3448,5826.00,5882.00,56.00,1,7.00
3147,EW_3398,5742.00,5885.00,143.00,3,83.00
3148,EW_3400,5747.00,5887.00,140.00,3,78.00
3149,EW_3407,5754.00,5888.00,134.00,3,72.00
3150,WE_3458,5848.00,5889.00,41.00,0,0.00
3151,WE_3459,5852.00,5891.00,39.00,0,0.00
3152,WE_3471,5866.00,5908.00,42.00,0,0.00
3153,WE_3475,5871.00,5910.00,39.00,0,0.00
3154,SW_3097,5800.00,5936.00,136.00,1,89.00
3155,NE_3060,5741.00,5937.00,196.00,1,147.00
3156,NE_3062,5746.00,5938.00,192.00,1,142.00
3157,SW_3108,5813.00,5938.00,125.00,1,77.00
3158,NE_3066,5751.00,5940.00,189.00,1,139.00
3159,SW_3116,5828.00,5941.00,113.00,1,62.00
3160,NE_3070,5760.00,5943.00,183.00,1,132.00
3161,SW_3124,5832.00,5944.00,112.00,1,60.00
3162,NE_3076,5796.00,5945.00,149.00,2,99.00
3163,SW_3140,5841.00,5946.00,105.00,1,53.00
3164,NE_3079,5802.00,5947.00,145.00,1,94.00
3165,SW_3150,5856.00,5947.00,91.00,1,40.00
3166,NE_3085,5816.00,5948.00,132.00,2,81.00
3167,SW_3156,5871.00,5949.00,78.00,1,27.00
3168,NE_3087,5826.00,5951.00,125.00,1,74.00
3169,NE_3092,5835.00,5952.00,117.00,1,65.00
3170,NE_3107,5850.00,5954.00,104.00,1,52.00
3171,NE_3111,5860.00,5956.00,96.00,1,45.00
3172,ES_3412,5759.00,5967.00,208.00,2,151.00
3173,WN_3451,5831.00,5967.00,136.00,1,88.00
3174,ES_3303,5564.00,5968.00,404.00,3,338.00
3175,WN_3454,5835.00,5969.00,134.00,1,83.00
3176,WN_3461,5857.00,5971.00,114.00,1,65.00
3177,WN_3464,5861.00,5973.00,112.00,1,62.00
3178,ES_3462,5854.00,5974.00,120.00,2,70.00
3179,ES_3415,5763.00,5975.00,212.00,4,152.00
3180,WN_3476,5875.00,5975.00,100.00,1,48.00
3181,WN_3480,5880.00,5976.00,96.00,1,44.00
3182,ES_3465,5858.00,5979.00,121.00,2,70.00
3183,WN_3494,5899.00,5979.00,80.00,1,28.00
3184,WN_3496,5904.00,5981.00,77.00,1,25.00
3185,ES_3315,5582.00,5982.00,400.00,3,332.00
3186,ES_3421,5772.00,5984.00,212.00,2,153.00
3187,ES_3317,5595.00,5985.00,390.00,3,320.00
3188,ES_3426,5778.00,5987.00,209.00,3,149.00
3189,NE_3114,5869.00,5998.00,129.00,2,67.00
3190,NS_2952,5600.00,6026.00,426.00,2,363.00
3191,SN_3041,5614.00,6027.00,413.00,3,353.00
3192,NS_2955,5605.00,6028.00,423.00,2,362.00
3193,SN_3044,5623.00,6029.00,406.00,2,342.00
3194,NS_2959,5609.00,6030.00,421.00,3,359.00
3195,SN_3047,5628.00,6031.00,403.00,2,341.00
3196,NS_2961,5614.00,6032.00,418.00,2,354.00
3197,SN_3048,5633.00,6033.00,400.00,2,337.00
3198,NS_2968,5636.00,6034.00,398.00,2,335.00
3199,SN_3052,5642.00,6034.00,392.00,2,329.00
3200,NS_2974,5645.00,6036.00,391.00,2,327.00
3201,SN_3053,5647.00,6036.00,389.00,2,324.00
3202,NS_2981,5655.00,6038.00,383.00,2,320.00
3203,SN_3059,5657.00,6038.00,381.00,2,315.00
3204,NS_2994,5669.00,6040.00,371.00,2,307.00
3205,SN_3065,5671.00,6040.00,369.00,2,303.00
3206,SN_3071,5680.00,6041.00,361.00,2,298.00
3207,NS_2996,5674.00,6042.00,368.00,2,305.00
3208,SN_3077,5684.00,6043.00,359.00,2,296.00
3209,NS_2998,5678.00,6044.00,366.00,2,301.00
3210,NS_3025,5707.00,6045.00,338.00,2,276.00
3211,SN_3078,5689.00,6047.00,358.00,2,294.00
3212,NS_3030,5711.00,6048.00,337.00,2,273.00
3213,SN_3083,5694.00,6049.00,355.00,2,289.00
3214,NS_3051,5724.00,6050.00,326.00,3,263.00
3215,SN_3088,5699.00,6051.00,352.00,3,288.00
3216,NS_3067,5756.00,6052.00,296.00,2,232.00
3217,SN_3093,5705.00,6053.00,348.00,2,284.00
3218,SN_3094,5795.00,6054.00,259.00,2,203.00
3219,NS_3073,5762.00,6056.00,294.00,2,230.00
3220,SN_3098,5804.00,6056.00,252.00,1,200.00
3221,NS_3080,5806.00,6058.00,252.00,1,198.00
3222,SN_3104,5809.00,6058.00,249.00,1,198.00
3223,NS_3084,5811.00,6059.00,248.00,1,194.00
3224,SN_3109,5817.00,6059.00,242.00,2,191.00
3225,NS_3086,5821.00,6061.00,240.00,1,185.00
3226,SN_3113,5823.00,6061.00,238.00,1,186.00
3227,NS_3089,5830.00,6063.00,233.00,1,180.00
3228,SN_3125,5837.00,6063.00,226.00,1,176.00
3229,NS_3096,5840.00,6064.00,224.00,1,173.00
3230,SN_3144,5846.00,6065.00,219.00,1,168.00
3231,NS_3100,5844.00,6066.00,222.00,2,171.00
3232,SN_3148,5851.00,6067.00,216.00,2,166.00
3233,NS_3110,5855.00,6068.00,213.00,1,162.00
3234,NS_3112,5864.00,6069.00,205.00,1,155.00
3235,NS_3115,5874.00,6071.00,197.00,1,148.00
3236,NS_3117,5879.00,6072.00,193.00,1,146.00
3237,SN_3151,5861.00,6072.00,211.00,1,159.00
3238,SN_3153,5866.00,6074.00,208.00,1,157.00
3239,SN_3157,5873.00,6075.00,202.00,1,153.00
3240,EW_3470,5863.00,6086.00,223.00,3,166.00
3241,WE_3504,5921.00,6088.00,167.00,1,115.00
3242,EW_3477,5867.00,6089.00,222.00,3,162.00
3243,WE_3512,5933.00,6090.00,157.00,1,107.00
3244,EW_3478,5872.00,6091.00,219.00,3,159.00
3245,WE_3522,5954.00,6091.00,137.00,1,86.00
3246,EW_3481,5877.00,6093.00,216.00,3,153.00
3247,WE_3539,5984.00,6093.00,109.00,1,58.00
3248,EW_3484,5884.00,6094.00,210.00,3,149.00
3249,WE_3544,5998.00,6095.00,97.00,1,45.00
3250,EW_3488,5889.00,6096.00,207.00,3,144.00
3251,EW_3489,5894.00,6098.00,204.00,3,142.00
3252,EW_3492,5899.00,6100.00,201.00,3,139.00
3253,EW_3501,5917.00,6102.00,185.00,2,124.00
3254,EW_3517,5945.00,6104.00,159.00,2,98.00
3255,EW_3535,5972.00,6107.00,135.00,1,82.00
3256,NS_3126,6043.00,6116.00,73.00,1,24.00
3257,SN_3165,6054.00,6117.00,63.00,1,14.00
3258,SN_3173,6073.00,6120.00,47.00,0,0.00
3259,NS_3127,6048.00,6121.00,73.00,1,20.00
3260,SN_3175,6078.00,6122.00,44.00,0,0.00
3261,NS_3128,6052.00,6123.00,71.00,1,19.00
3262,NS_3133,6062.00,6124.00,62.00,1,12.00
3263,SN_3179,6082.00,6124.00,42.00,0,0.00
3264,NS_3134,6066.00,6126.00,60.00,1,9.00
3265,NS_3136,6070.00,6128.00,58.00,1,6.00
3266,NS_3145,6085.00,6129.00,44.00,0,0.00
3267,NS_3149,6095.00,6134.00,39.00,0,0.00
3268,WN_3532,5964.00,6146.00,182.00,1,133.00
3269,ES_3323,5611.00,6148.00,537.00,4,460.00
3270,WN_3543,5993.00,6148.00,155.00,1,106.00
3271,ES_3326,5615.00,6149.00,534.00,4,457.00
3272,ES_3331,5625.00,6151.00,526.00,4,447.00
3273,ES_3333,5629.00,6153.00,524.00,4,443.00
3274,ES_3335,5631.00,6155.00,524.00,6,440.00
3275,ES_3365,5683.00,6158.00,475.00,4,390.00
3276,ES_3366,5684.00,6159.00,475.00,5,392.00
3277,ES_3369,5696.00,6161.00,465.00,4,382.00
3278,ES_3370,5697.00,6166.00,469.00,6,385.00
3279,ES_3460,5852.00,6168.00,316.00,3,238.00
3280,ES_3506,5926.00,6170.00,244.00,2,176.00
3281,EW_3541,5989.00,6176.00,187.00,2,129.00
3282,NE_3118,6035.00,6207.00,172.00,1,124.00
3283,SW_3158,6035.00,6207.00,172.00,2,122.00
3284,NE_3119,6039.00,6209.00,170.00,1,121.00
3285,SW_3159,6040.00,6209.00,169.00,1,118.00
3286,NE_3131,6057.00,6210.00,153.00,1,104.00
3287,SW_3160,6045.00,6210.00,165.00,1,115.00
3288,SW_3161,6050.00,6212.00,162.00,1,111.00
3289,NE_3139,6075.00,6213.00,138.00,1,86.00
3290,NE_3142,6080.00,6214.00,134.00,1,84.00
3291,SW_3168,6059.00,6215.00,156.00,1,105.00
3292,NE_3146,6090.00,6216.00,126.00,1,76.00
3293,NE_3155,6104.00,6218.00,114.00,1,62.00
3294,SW_3170,6064.00,6219.00,155.00,1,102.00
3295,NE_3164,6114.00,6221.00,107.00,1,55.00
3296,SW_3171,6068.00,6221.00,153.00,1,100.00
3297,NE_3174,6118.00,6223.00,105.00,1,53.00
3298,SW_3182,6087.00,6223.00,136.00,1,83.00
3299,NE_3176,6123.00,6224.00,101.00,1,49.00
3300,SW_3183,6091.00,6225.00,134.00,1,78.00
3301,SW_3189,6097.00,6226.00,129.00,1,76.00
3302,NE_3178,6132.00,6227.00,95.00,1,42.00
3303,SW_3191,6101.00,6228.00,127.00,1,73.00
3304,SW_3193,6106.00,6230.00,124.00,1,71.00
3305,NE_3181,6136.00,6231.00,95.00,1,40.00
3306,SW_3194,6111.00,6231.00,120.00,1,68.00
3307,NE_3184,6141.00,6232.00,91.00,1,38.00
3308,SW_3201,6126.00,6233.00,107.00,1,54.00
3309,SW_3206,6140.00,6235.00,95.00,1,41.00
3310,SW_3207,6145.00,6238.00,93.00,1,40.00
3311,NE_3185,6145.00,6239.00,94.00,1,35.00
3312,NE_3192,6154.00,6239.00,85.00,1,26.00
3313,SW_3208,6149.00,6239.00,90.00,1,37.00
3314,NE_3196,6164.00,6241.00,77.00,1,20.00
3315,NE_3209,6173.00,6243.00,70.00,1,13.00
3316,NE_3217,6181.00,6245.00,64.00,1,6.00
3317,SW_3223,6162.00,6245.00,83.00,1,27.00
3318,NE_3222,6194.00,6246.00,52.00,0,0.00
3319,SW_3224,6166.00,6246.00,80.00,1,21.00
3320,SW_3226,6170.00,6248.00,78.00,1,20.00
3321,NE_3229,6197.00,6248.00,51.00,0,0.00
3322,SW_3239,6175.00,6249.00,74.00,1,18.00
3323,NE_3232,6200.00,6250.00,50.00,1,1.00
3324,NE_3235,6203.00,6251.00,48.00,1,2.00
3325,SW_3237,6172.00,6251.00,79.00,3,19.00
3326,NE_3236,6209.00,6253.00,44.00,1,1.00
3327,SW_3246,6184.00,6253.00,69.00,1,15.00
3328,SW_3257,6199.00,6254.00,55.00,1,9.00
3329,NE_3238,6212.00,6257.00,45.00,1,1.00
3330,SW_3251,6186.00,6259.00,73.00,2,15.00
3331,SW_3255,6198.00,6260.00,62.00,1,7.00
3332,NS_3152,6100.00,6266.00,166.00,1,118.00
3333,SN_3197,6116.00,6267.00,151.00,1,102.00
3334,NS_3162,6109.00,6269.00,160.00,1,109.00
3335,SN_3200,6120.00,6270.00,150.00,2,99.00
3336,NS_3177,6127.00,6272.00,145.00,1,93.00
3337,SN_3203,6131.00,6272.00,141.00,1,91.00
3338,SN_3205,6135.00,6273.00,138.00,1,87.00
3339,NS_3188,6150.00,6275.00,125.00,1,73.00
3340,NS_3195,6159.00,6276.00,117.00,1,64.00
3341,SN_3210,6153.00,6276.00,123.00,1,71.00
3342,NS_3199,6168.00,6278.00,110.00,1,57.00
3343,SN_3214,6158.00,6278.00,120.00,1,67.00
3344,SN_3241,6180.00,6279.00,99.00,1,48.00
3345,NS_3212,6176.00,6280.00,104.00,1,50.00
3346,SN_3252,6189.00,6281.00,92.00,1,39.00
3347,NS_3219,6185.00,6283.00,98.00,1,44.00
3348,SN_3254,6193.00,6283.00,90.00,2,38.00
3349,NS_3221,6189.00,6284.00,95.00,1,42.00
3350,SN_3259,6213.00,6284.00,71.00,1,19.00
3351,NS_3253,6233.00,6286.00,53.00,0,0.00
3352,SN_3261,6217.00,6286.00,69.00,1,17.00
3353,SN_3266,6228.00,6288.00,60.00,1,7.00
3354,ES_3540,5985.00,6297.00,312.00,2,252.00
3355,NS_3256,6237.00,6326.00,89.00,1,31.00
3356,NS_3262,6242.00,6328.00,86.00,1,29.00
3357,SN_3268,6232.00,6328.00,96.00,2,33.00
3358,SN_3277,6242.00,6329.00,87.00,1,27.00
3359,NS_3269,6247.00,6330.00,83.00,1,29.00
3360,SN_3296,6260.00,6331.00,71.00,1,21.00
3361,NS_3274,6262.00,6332.00,70.00,1,21.00
3362,NS_3276,6266.00,6335.00,69.00,1,19.00
3363,SN_3298,6265.00,6335.00,70.00,1,16.00
3364,NS_3282,6276.00,6337.00,61.00,1,10.00
3365,SN_3307,6280.00,6337.00,57.00,1,4.00
3366,SN_3318,6284.00,6338.00,54.00,1,1.00
3367,NS_3283,6281.00,6339.00,58.00,1,7.00
3368,SN_3324,6289.00,6340.00,51.00,0,0.00
3369,NS_3289,6286.00,6341.00,55.00,1,2.00
3370,SN_3330,6293.00,6341.00,48.00,1,1.00
3371,NS_3291,6291.00,6343.00,52.00,0,0.00
3372,SN_3338,6304.00,6343.00,39.00,0,0.00
3373,NS_3292,6296.00,6344.00,48.00,0,0.00
3374,NS_3302,6310.00,6349.00,39.00,0,0.00
3375,SN_3339,6308.00,6349.00,41.00,0,0.00
3376,SN_3341,6317.00,6355.00,38.00,0,0.00
3377,NS_3308,6319.00,6358.00,39.00,0,0.00
3378,SN_3343,6322.00,6360.00,38.00,0,0.00
3379,NS_3309,6324.00,6363.00,39.00,0,0.00
3380,SN_3345,6331.00,6369.00,38.00,0,0.00
3381,NS_3312,6334.00,6372.00,38.00,0,0.00
3382,SN_3348,6340.00,6378.00,38.00,0,0.00
3383,SN_3349,6345.00,6385.00,40.00,0,0.00
3384,SN_3351,6350.00,6389.00,39.00,0,0.00
3385,NS_3321,6354.00,6392.00,38.00,0,0.00
3386,SN_3353,6355.00,6393.00,38.00,0,0.00
3387,SN_3354,6359.00,6397.00,38.00,0,0.00
3388,SN_3356,6363.00,6402.00,39.00,0,0.00
3389,SW_3264,6221.00,6476.00,255.00,1,207.00
3390,NE_3242,6219.00,6477.00,258.00,1,208.00
3391,SW_3265,6224.00,6479.00,255.00,1,204.00
3392,NE_3248,6224.00,6480.00,256.00,1,204.00
3393,SW_3275,6237.00,6481.00,244.00,1,193.00
3394,NE_3249,6228.00,6482.00,254.00,1,201.00
3395,SW_3281,6246.00,6482.00,236.00,1,185.00
3396,NE_3270,6252.00,6484.00,232.00,1,180.00
3397,NE_3273,6257.00,6486.00,229.00,1,178.00
3398,NE_3279,6272.00,6487.00,215.00,1,164.00
3399,SW_3284,6251.00,6489.00,238.00,1,182.00
3400,SW_3295,6255.00,6489.00,234.00,1,180.00
3401,NE_3297,6300.00,6490.00,190.00,1,138.00
3402,SW_3299,6270.00,6491.00,221.00,1,166.00
3403,NE_3300,6305.00,6492.00,187.00,1,134.00
3404,SW_3304,6275.00,6492.00,217.00,1,164.00
3405,SW_3334,6299.00,6494.00,195.00,1,143.00
3406,NE_3306,6315.00,6495.00,180.00,1,127.00
3407,NE_3311,6329.00,6497.00,168.00,1,113.00
3408,NE_3313,6339.00,6498.00,159.00,1,105.00
3409,SW_3340,6313.00,6498.00,185.00,1,131.00
3410,SW_3344,6327.00,6500.00,173.00,1,117.00
3411,NE_3316,6344.00,6596.00,252.00,2,190.00
3412,SW_3346,6336.00,6597.00,261.00,2,198.00
3413,NE_3320,6349.00,6598.00,249.00,2,185.00
3414,SW_3360,6372.00,6601.00,229.00,2,164.00
3415,NE_3402,6447.00,6601.00,154.00,2,96.00
3416,SW_3362,6377.00,6602.00,225.00,2,160.00
3417,NE_3322,6359.00,6603.00,244.00,4,176.00
3418,SW_3368,6381.00,6604.00,223.00,2,158.00
3419,SW_3376,6386.00,6606.00,220.00,2,156.00
3420,NE_3405,6452.00,6606.00,154.00,3,90.00
3421,NE_3327,6363.00,6607.00,244.00,4,167.00
3422,SW_3378,6390.00,6607.00,217.00,2,154.00
3423,NE_3328,6368.00,6609.00,241.00,3,163.00
3424,SW_3379,6393.00,6609.00,216.00,2,153.00
3425,SW_3386,6401.00,6611.00,210.00,2,146.00
3426,NE_3414,6461.00,6611.00,150.00,3,89.00
3427,NE_3337,6381.00,6612.00,231.00,4,159.00
3428,SW_3389,6404.00,6612.00,208.00,3,143.00
3429,SW_3403,6417.00,6614.00,197.00,2,132.00
3430,NE_3416,6465.00,6614.00,149.00,2,90.00
3431,SW_3406,6424.00,6617.00,193.00,2,129.00
3432,NE_3347,6386.00,6618.00,232.00,3,162.00
3433,NS_3332,6372.00,6658.00,286.00,1,233.00
3434,NS_3336,6377.00,6660.00,283.00,1,232.00
3435,SN_3359,6368.00,6660.00,292.00,1,239.00
3436,NS_3350,6389.00,6662.00,273.00,1,220.00
3437,SN_3380,6396.00,6662.00,266.00,1,211.00
3438,NS_3357,6399.00,6663.00,264.00,1,214.00
3439,SN_3396,6407.00,6663.00,256.00,1,202.00
3440,NS_3361,6404.00,6665.00,261.00,1,209.00
3441,SN_3401,6412.00,6665.00,253.00,1,201.00
3442,NS_3363,6408.00,6666.00,258.00,1,208.00
3443,SN_3404,6419.00,6667.00,248.00,1,194.00
3444,NS_3371,6418.00,6669.00,251.00,1,199.00
3445,SN_3408,6426.00,6669.00,243.00,1,189.00
3446,SN_3410,6431.00,6670.00,239.00,1,185.00
3447,NS_3375,6422.00,6671.00,249.00,1,196.00
3448,SN_3418,6437.00,6672.00,235.00,1,183.00
3449,NS_3377,6428.00,6673.00,245.00,1,192.00
3450,SN_3422,6442.00,6674.00,232.00,1,179.00
3451,SN_3424,6446.00,6675.00,229.00,1,177.00
3452,NS_3390,6434.00,6676.00,242.00,1,189.00
3453,NS_3397,6443.00,6678.00,235.00,1,182.00
3454,SN_3427,6451.00,6680.00,229.00,1,172.00
3455,NS_3409,6456.00,6746.00,290.00,4,219.00
3456,SN_3428,6456.00,6746.00,290.00,2,228.00
3457,NS_3423,6469.00,6749.00,280.00,3,213.00
3458,SN_3436,6483.00,6750.00,267.00,2,204.00
3459,SN_3437,6488.00,6751.00,263.00,2,200.00
3460,NS_3425,6474.00,6752.00,278.00,3,205.00
3461,SN_3443,6496.00,6753.00,257.00,2,192.00
3462,NS_3433,6487.00,6754.00,267.00,3,196.00
3463,SN_3453,6509.00,6754.00,245.00,2,181.00
3464,NS_3439,6500.00,6755.00,255.00,4,183.00
3465,SN_3455,6514.00,6756.00,242.00,3,175.00
3466,NS_3440,6504.00,6757.00,253.00,4,182.00
3467,NS_3446,6526.00,6758.00,232.00,2,167.00
3468,SN_3468,6521.00,6758.00,237.00,2,170.00
