,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2988,SW_2695,5249.00,5525.00,276.00,3,204.00
2989,NE_2718,5365.00,5525.00,160.00,2,95.00
2990,SW_2648,5148.00,5526.00,378.00,9,283.00
2991,NE_2721,5373.00,5526.00,153.00,2,89.00
2992,SW_2649,5152.00,5528.00,376.00,8,276.00
2993,NE_2722,5377.00,5529.00,152.00,1,85.00
2994,SW_2603,5100.00,5530.00,430.00,10,318.00
2995,SW_2662,5176.00,5531.00,355.00,8,256.00
2996,NE_2727,5385.00,5531.00,146.00,1,85.00
2997,SW_2652,5156.00,5533.00,377.00,8,277.00
2998,NE_2729,5388.00,5533.00,145.00,1,85.00
2999,SW_2666,5186.00,5535.00,349.00,7,258.00
3000,NE_2732,5401.00,5535.00,134.00,1,82.00
3001,NE_2734,5411.00,5536.00,125.00,1,74.00
3002,SW_2674,5212.00,5537.00,325.00,6,243.00
3003,WN_3656,5290.00,5547.00,257.00,1,205.00
3004,ES_3658,5295.00,5547.00,252.00,1,201.00
3005,ES_3668,5305.00,5549.00,244.00,1,194.00
3006,WN_3674,5316.00,5549.00,233.00,1,183.00
3007,ES_3669,5310.00,5550.00,240.00,1,192.00
3008,WN_3676,5321.00,5551.00,230.00,1,179.00
3009,WN_3686,5331.00,5553.00,222.00,1,171.00
3010,ES_3671,5314.00,5555.00,241.00,2,186.00
3011,WN_3713,5371.00,5555.00,184.00,1,133.00
3012,ES_3696,5349.00,5556.00,207.00,1,155.00
3013,ES_3717,5377.00,5558.00,181.00,1,128.00
3014,WN_3733,5401.00,5558.00,157.00,1,105.00
3015,ES_3726,5391.00,5559.00,168.00,1,116.00
3016,WN_3734,5405.00,5560.00,155.00,1,102.00
3017,ES_3737,5405.00,5561.00,156.00,1,105.00
3018,WN_3750,5417.00,5561.00,144.00,1,91.00
3019,ES_3745,5414.00,5563.00,149.00,1,98.00
3020,WN_3766,5430.00,5563.00,133.00,1,79.00
3021,ES_3769,5434.00,5564.00,130.00,1,78.00
3022,WN_3793,5464.00,5565.00,101.00,1,48.00
3023,ES_3771,5438.00,5566.00,128.00,2,75.00
3024,WN_3796,5469.00,5571.00,102.00,1,46.00
3025,WE_3778,5445.00,5577.00,132.00,1,83.00
3026,EW_3779,5449.00,5577.00,128.00,1,79.00
3027,EW_3782,5454.00,5578.00,124.00,1,75.00
3028,WE_3781,5449.00,5579.00,130.00,2,80.00
3029,WE_3784,5454.00,5581.00,127.00,1,77.00
3030,EW_3805,5477.00,5581.00,104.00,1,54.00
3031,WE_3785,5459.00,5583.00,124.00,1,72.00
3032,EW_3827,5528.00,5583.00,55.00,1,5.00
3033,WE_3800,5474.00,5585.00,111.00,1,59.00
3034,WE_3815,5491.00,5586.00,95.00,1,45.00
3035,WE_3833,5533.00,5588.00,55.00,1,4.00
3036,EW_3846,5548.00,5593.00,45.00,0,0.00
3037,WE_3852,5558.00,5597.00,39.00,0,0.00
3038,ES_3776,5444.00,5607.00,163.00,2,102.00
3039,WN_3818,5500.00,5607.00,107.00,2,44.00
3040,ES_3797,5463.00,5609.00,146.00,2,82.00
3041,WN_3835,5538.00,5610.00,72.00,1,21.00
3042,ES_3798,5468.00,5611.00,143.00,2,80.00
3043,WN_3842,5544.00,5612.00,68.00,1,16.00
3044,ES_3813,5490.00,5614.00,124.00,2,57.00
3045,WN_3845,5548.00,5614.00,66.00,1,14.00
3046,WN_3848,5553.00,5615.00,62.00,1,10.00
3047,ES_3822,5509.00,5617.00,108.00,2,41.00
3048,WN_3859,5562.00,5617.00,55.00,1,4.00
3049,ES_3826,5524.00,5619.00,95.00,2,30.00
3050,ES_3843,5544.00,5621.00,77.00,1,23.00
3051,ES_3851,5553.00,5622.00,69.00,1,16.00
3052,WN_3875,5580.00,5622.00,42.00,0,0.00
3053,ES_3862,5564.00,5624.00,60.00,1,5.00
3054,ES_3876,5582.00,5626.00,44.00,0,0.00
3055,NS_2730,5391.00,5636.00,245.00,2,184.00
3056,SN_2773,5473.00,5637.00,164.00,1,114.00
3057,SN_2774,5477.00,5639.00,162.00,1,111.00
3058,NS_2731,5396.00,5640.00,244.00,2,180.00
3059,NS_2733,5406.00,5641.00,235.00,2,171.00
3060,SN_2778,5482.00,5641.00,159.00,1,109.00
3061,NS_2739,5420.00,5643.00,223.00,2,158.00
3062,SN_2789,5533.00,5643.00,110.00,1,60.00
3063,NS_2744,5430.00,5645.00,215.00,2,151.00
3064,SN_2802,5543.00,5645.00,102.00,1,53.00
3065,NS_2752,5439.00,5647.00,208.00,2,144.00
3066,SN_2806,5547.00,5647.00,100.00,1,48.00
3067,NS_2755,5444.00,5648.00,204.00,2,143.00
3068,SN_2810,5552.00,5649.00,97.00,1,46.00
3069,NS_2759,5449.00,5650.00,201.00,2,137.00
3070,SN_2819,5559.00,5650.00,91.00,1,40.00
3071,SN_2824,5563.00,5652.00,89.00,1,38.00
3072,NS_2762,5453.00,5653.00,200.00,2,135.00
3073,SN_2826,5568.00,5655.00,87.00,1,35.00
3074,NS_2763,5458.00,5656.00,198.00,2,133.00
3075,NS_2767,5467.00,5658.00,191.00,2,124.00
3076,NE_2735,5415.00,5667.00,252.00,3,190.00
3077,SW_2708,5273.00,5668.00,395.00,3,311.00
3078,SW_2719,5299.00,5669.00,370.00,3,302.00
3079,NE_2742,5425.00,5670.00,245.00,2,182.00
3080,SW_2709,5274.00,5671.00,397.00,4,319.00
3081,NE_2745,5435.00,5672.00,237.00,2,173.00
3082,SW_2717,5298.00,5673.00,375.00,3,302.00
3083,NE_2764,5463.00,5673.00,210.00,2,146.00
3084,SW_2738,5417.00,5675.00,258.00,2,192.00
3085,NE_2775,5481.00,5675.00,194.00,2,130.00
3086,NE_2777,5495.00,5676.00,181.00,1,117.00
3087,SW_2743,5427.00,5677.00,250.00,2,186.00
3088,SW_2746,5431.00,5678.00,247.00,2,185.00
3089,NE_2780,5496.00,5678.00,182.00,1,118.00
3090,NE_2788,5511.00,5680.00,169.00,1,117.00
3091,NE_2790,5514.00,5681.00,167.00,1,114.00
3092,SW_2747,5434.00,5682.00,248.00,2,184.00
3093,SW_2750,5445.00,5683.00,238.00,3,174.00
3094,NE_2791,5518.00,5683.00,165.00,1,111.00
3095,SW_2757,5450.00,5686.00,236.00,2,170.00
3096,NE_2803,5531.00,5686.00,155.00,1,103.00
3097,SW_2760,5454.00,5687.00,233.00,3,168.00
3098,EW_3864,5569.00,5696.00,127.00,1,78.00
3099,WE_3891,5613.00,5696.00,83.00,1,35.00
3100,EW_3870,5573.00,5699.00,126.00,1,75.00
3101,EW_3883,5603.00,5701.00,98.00,1,49.00
3102,EW_3897,5621.00,5704.00,83.00,1,30.00
3103,WE_3932,5667.00,5705.00,38.00,0,0.00
3104,EW_3912,5641.00,5706.00,65.00,1,14.00
3105,ES_3880,5595.00,5727.00,132.00,1,84.00
3106,ES_3889,5611.00,5729.00,118.00,1,68.00
3107,ES_3893,5616.00,5731.00,115.00,1,66.00
3108,ES_3900,5626.00,5733.00,107.00,1,57.00
3109,ES_3902,5630.00,5735.00,105.00,1,53.00
3110,ES_3904,5635.00,5736.00,101.00,1,50.00
3111,ES_3943,5683.00,5738.00,55.00,1,4.00
3112,ES_3946,5688.00,5740.00,52.00,1,1.00
3113,ES_3952,5696.00,5744.00,48.00,0,0.00
3114,ES_3953,5701.00,5745.00,44.00,0,0.00
3115,NS_2768,5471.00,5756.00,285.00,4,214.00
3116,SN_2827,5572.00,5756.00,184.00,2,123.00
3117,SN_2828,5577.00,5758.00,181.00,2,119.00
3118,NS_2772,5476.00,5761.00,285.00,3,213.00
3119,SN_2830,5582.00,5761.00,179.00,2,115.00
3120,NS_2776,5482.00,5762.00,280.00,3,209.00
3121,SN_2833,5589.00,5763.00,174.00,2,111.00
3122,NS_2786,5502.00,5764.00,262.00,2,198.00
3123,SN_2846,5598.00,5765.00,167.00,2,102.00
3124,NS_2787,5507.00,5766.00,259.00,2,196.00
3125,NS_2793,5522.00,5767.00,245.00,2,181.00
3126,SN_2850,5605.00,5767.00,162.00,2,98.00
3127,SN_2852,5612.00,5769.00,157.00,2,92.00
3128,NS_2801,5527.00,5770.00,243.00,2,178.00
3129,SN_2860,5620.00,5771.00,151.00,2,92.00
3130,NS_2811,5546.00,5772.00,226.00,2,161.00
3131,SN_2862,5624.00,5772.00,148.00,3,87.00
3132,NS_2816,5560.00,5773.00,213.00,2,149.00
3133,SN_2864,5629.00,5774.00,145.00,2,83.00
3134,NS_2818,5564.00,5775.00,211.00,2,147.00
3135,SN_2871,5634.00,5776.00,142.00,2,78.00
3136,NS_2823,5572.00,5777.00,205.00,2,141.00
3137,NE_2808,5536.00,5786.00,250.00,2,191.00
3138,SW_2753,5447.00,5787.00,340.00,5,258.00
3139,NE_2809,5540.00,5789.00,249.00,2,187.00
3140,NE_2813,5550.00,5790.00,240.00,2,176.00
3141,SW_2782,5488.00,5792.00,304.00,3,233.00
3142,SW_2771,5472.00,5793.00,321.00,3,244.00
3143,NE_2814,5556.00,5793.00,237.00,2,175.00
3144,SW_2779,5487.00,5794.00,307.00,4,234.00
3145,NE_2821,5568.00,5795.00,227.00,2,163.00
3146,SW_2783,5523.00,5796.00,273.00,4,204.00
3147,SW_2784,5527.00,5797.00,270.00,4,203.00
3148,NE_2836,5581.00,5797.00,216.00,2,153.00
3149,SW_2794,5537.00,5799.00,262.00,2,198.00
3150,NE_2840,5589.00,5801.00,212.00,2,147.00
3151,SW_2800,5540.00,5802.00,262.00,2,196.00
3152,NE_2842,5644.00,5803.00,159.00,2,92.00
3153,NE_2843,5648.00,5804.00,156.00,2,89.00
3154,SW_2853,5616.00,5805.00,189.00,3,126.00
3155,NE_2844,5651.00,5806.00,155.00,2,88.00
3156,SW_2812,5556.00,5807.00,251.00,3,182.00
3157,SW_2831,5587.00,5808.00,221.00,2,151.00
3158,NE_2858,5668.00,5809.00,141.00,1,84.00
3159,SW_2835,5594.00,5810.00,216.00,2,147.00
3160,NE_2863,5679.00,5811.00,132.00,1,77.00
3161,SW_2837,5595.00,5812.00,217.00,3,145.00
3162,NE_2866,5683.00,5813.00,130.00,1,76.00
3163,SW_2876,5644.00,5813.00,169.00,2,108.00
3164,NE_2869,5688.00,5814.00,126.00,1,72.00
3165,NE_2873,5702.00,5816.00,114.00,1,60.00
3166,SW_2879,5649.00,5816.00,167.00,2,104.00
3167,SW_2847,5603.00,5818.00,215.00,2,143.00
3168,SW_2851,5609.00,5820.00,211.00,3,138.00
3169,NE_2878,5715.00,5822.00,107.00,1,49.00
3170,NE_2887,5723.00,5823.00,100.00,1,42.00
3171,SW_2884,5691.00,5824.00,133.00,1,77.00
3172,NE_2890,5765.00,5825.00,60.00,1,1.00
3173,SW_2886,5694.00,5826.00,132.00,1,76.00
3174,NE_2894,5773.00,5826.00,53.00,0,0.00
3175,SW_2898,5709.00,5828.00,119.00,1,63.00
3176,NE_2902,5785.00,5828.00,43.00,0,0.00
3177,SW_2906,5716.00,5829.00,113.00,1,59.00
3178,NE_2904,5788.00,5830.00,42.00,0,0.00
3179,NE_2905,5792.00,5835.00,43.00,0,0.00
3180,SW_2937,5755.00,5836.00,81.00,2,28.00
3181,NE_2907,5796.00,5841.00,45.00,0,0.00
3182,NS_2834,5576.00,5846.00,270.00,3,199.00
3183,NS_2839,5584.00,5848.00,264.00,3,194.00
3184,SN_2875,5639.00,5848.00,209.00,3,135.00
3185,SN_2880,5680.00,5849.00,169.00,3,105.00
3186,NS_2841,5591.00,5850.00,259.00,3,188.00
3187,SN_2882,5686.00,5851.00,165.00,2,102.00
3188,NS_2848,5654.00,5853.00,199.00,2,136.00
3189,SN_2888,5696.00,5854.00,158.00,2,93.00
3190,NS_2855,5659.00,5855.00,196.00,2,133.00
3191,NS_2857,5663.00,5856.00,193.00,3,130.00
3192,SN_2895,5701.00,5856.00,155.00,2,91.00
3193,NS_2859,5671.00,5858.00,187.00,2,125.00
3194,SN_2896,5705.00,5858.00,153.00,2,88.00
3195,NS_2861,5675.00,5859.00,184.00,2,121.00
3196,SN_2903,5711.00,5859.00,148.00,2,82.00
3197,NS_2870,5693.00,5861.00,168.00,2,104.00
3198,SN_2913,5718.00,5861.00,143.00,2,78.00
3199,SN_2916,5724.00,5863.00,139.00,2,74.00
3200,NS_2872,5697.00,5865.00,168.00,2,103.00
3201,SN_2920,5728.00,5865.00,137.00,2,72.00
3202,NS_2874,5706.00,5867.00,161.00,2,95.00
3203,EW_3955,5706.00,5877.00,171.00,1,122.00
3204,WE_3987,5743.00,5877.00,134.00,1,84.00
3205,EW_3956,5710.00,5879.00,169.00,1,120.00
3206,WE_4005,5760.00,5879.00,119.00,1,68.00
3207,EW_3975,5724.00,5881.00,157.00,1,106.00
3208,WE_4047,5822.00,5881.00,59.00,1,9.00
3209,EW_3980,5733.00,5883.00,150.00,1,98.00
3210,WE_4050,5826.00,5883.00,57.00,1,7.00
3211,EW_3986,5742.00,5885.00,143.00,1,91.00
3212,EW_3988,5747.00,5887.00,140.00,1,89.00
3213,WE_4063,5848.00,5888.00,40.00,0,0.00
3214,EW_3996,5754.00,5889.00,135.00,1,84.00
3215,WE_4064,5853.00,5894.00,41.00,0,0.00
3216,SN_2929,5740.00,5907.00,167.00,3,93.00
3217,NS_2877,5710.00,5908.00,198.00,3,123.00
3218,NS_2883,5718.00,5910.00,192.00,3,118.00
3219,SN_2931,5746.00,5911.00,165.00,3,89.00
3220,NS_2889,5725.00,5913.00,188.00,3,113.00
3221,SN_2932,5750.00,5913.00,163.00,3,87.00
3222,SN_2939,5790.00,5915.00,125.00,2,59.00
3223,SN_2954,5798.00,5916.00,118.00,2,53.00
3224,NS_2892,5769.00,5917.00,148.00,2,80.00
3225,SN_2958,5806.00,5918.00,112.00,2,46.00
3226,NS_2899,5777.00,5919.00,142.00,3,74.00
3227,NS_2901,5781.00,5920.00,139.00,3,73.00
3228,SN_2960,5811.00,5920.00,109.00,2,44.00
3229,SN_2964,5815.00,5921.00,106.00,2,41.00
3230,NS_2912,5814.00,5922.00,108.00,2,41.00
3231,SN_2980,5829.00,5923.00,94.00,2,29.00
3232,NS_2921,5828.00,5924.00,96.00,2,28.00
3233,SN_2982,5834.00,5925.00,91.00,1,25.00
3234,NS_2938,5843.00,5926.00,83.00,1,26.00
3235,SN_2985,5839.00,5926.00,87.00,1,26.00
3236,NS_2940,5848.00,5927.00,79.00,1,26.00
3237,WN_3965,5709.00,5937.00,228.00,1,180.00
3238,ES_3957,5715.00,5938.00,223.00,1,172.00
3239,ES_3966,5720.00,5939.00,219.00,1,169.00
3240,WN_3967,5714.00,5939.00,225.00,1,175.00
3241,WN_3969,5719.00,5941.00,222.00,1,172.00
3242,ES_3979,5729.00,5941.00,212.00,1,161.00
3243,WN_3974,5723.00,5943.00,220.00,1,168.00
3244,ES_3981,5738.00,5943.00,205.00,1,154.00
3245,WN_4009,5766.00,5944.00,178.00,1,128.00
3246,ES_4002,5759.00,5945.00,186.00,1,134.00
3247,WN_4011,5771.00,5946.00,175.00,1,124.00
3248,ES_4007,5764.00,5947.00,183.00,1,131.00
3249,ES_4013,5772.00,5949.00,177.00,1,126.00
3250,ES_4019,5778.00,5950.00,172.00,1,122.00
3251,WN_4025,5784.00,5952.00,168.00,1,114.00
3252,WN_4053,5831.00,5953.00,122.00,1,69.00
3253,ES_4065,5852.00,5953.00,101.00,1,50.00
3254,WN_4056,5835.00,5955.00,120.00,1,66.00
3255,ES_4067,5856.00,5956.00,100.00,1,47.00
3256,WN_4066,5858.00,5957.00,99.00,1,45.00
3257,WN_4069,5863.00,5958.00,95.00,1,44.00
3258,ES_4070,5860.00,5958.00,98.00,1,45.00
3259,NS_2943,5853.00,5967.00,114.00,2,51.00
3260,SN_2989,5843.00,5967.00,124.00,2,56.00
3261,NS_2950,5867.00,5970.00,103.00,2,38.00
3262,SN_2992,5847.00,5970.00,123.00,2,55.00
3263,SN_2998,5856.00,5971.00,115.00,2,53.00
3264,NS_2952,5876.00,5972.00,96.00,3,32.00
3265,NS_2956,5886.00,5974.00,88.00,1,28.00
3266,SN_3005,5866.00,5974.00,108.00,2,44.00
3267,NS_2965,5904.00,5975.00,71.00,1,21.00
3268,SN_3016,5884.00,5975.00,91.00,1,28.00
3269,NS_2969,5908.00,5977.00,69.00,2,18.00
3270,SN_3019,5889.00,5977.00,88.00,1,29.00
3271,NS_2971,5913.00,5979.00,66.00,1,14.00
3272,SN_3027,5898.00,5979.00,81.00,2,29.00
3273,NS_2972,5918.00,5982.00,64.00,1,12.00
3274,SN_3032,5908.00,5982.00,74.00,1,21.00
3275,NS_2977,5926.00,5984.00,58.00,1,6.00
3276,SN_3036,5912.00,5984.00,72.00,1,18.00
3277,NS_2987,5939.00,5985.00,46.00,0,0.00
3278,SN_3038,5917.00,5985.00,68.00,1,15.00
3279,NS_2995,5947.00,5987.00,40.00,0,0.00
3280,WN_4083,5876.00,5997.00,121.00,2,59.00
3281,ES_4119,5926.00,5997.00,71.00,1,21.00
3282,WN_4087,5881.00,5999.00,118.00,2,55.00
3283,WN_4105,5899.00,6003.00,104.00,2,37.00
3284,WN_4108,5904.00,6006.00,102.00,2,35.00
3285,WN_4148,5964.00,6008.00,44.00,0,0.00
3286,WE_4076,5867.00,6027.00,160.00,1,111.00
3287,EW_4075,5865.00,6028.00,163.00,1,113.00
3288,WE_4081,5871.00,6029.00,158.00,1,108.00
3289,EW_4084,5870.00,6031.00,161.00,1,109.00
3290,WE_4117,5921.00,6031.00,110.00,1,61.00
3291,EW_4085,5875.00,6033.00,158.00,1,106.00
3292,WE_4125,5933.00,6033.00,100.00,1,50.00
3293,WE_4137,5954.00,6035.00,81.00,1,30.00
3294,EW_4088,5880.00,6036.00,156.00,1,101.00
3295,WE_4156,5984.00,6037.00,53.00,0,0.00
3296,EW_4092,5884.00,6038.00,154.00,1,101.00
3297,WE_4162,5997.00,6038.00,41.00,0,0.00
3298,EW_4097,5889.00,6040.00,151.00,1,96.00
3299,EW_4098,5894.00,6041.00,147.00,1,93.00
3300,EW_4101,5899.00,6043.00,144.00,1,89.00
3301,EW_4114,5917.00,6045.00,128.00,1,74.00
3302,EW_4132,5945.00,6046.00,101.00,1,47.00
3303,EW_4151,5972.00,6048.00,76.00,1,21.00
3304,SN_3047,5931.00,6056.00,125.00,2,65.00
3305,NS_2997,5951.00,6057.00,106.00,1,57.00
3306,SN_3056,5942.00,6058.00,116.00,1,60.00
3307,NS_3006,5958.00,6059.00,101.00,1,52.00
3308,NS_3010,5962.00,6060.00,98.00,1,49.00
3309,SN_3061,5947.00,6061.00,114.00,1,58.00
3310,NS_3014,5969.00,6062.00,93.00,1,44.00
3311,SN_3085,5960.00,6063.00,103.00,1,52.00
3312,NS_3017,5973.00,6064.00,91.00,1,41.00
3313,SN_3094,5970.00,6065.00,95.00,3,42.00
3314,NS_3026,5983.00,6066.00,83.00,1,32.00
3315,NS_3029,5988.00,6068.00,80.00,1,30.00
3316,NS_3030,5992.00,6070.00,78.00,1,26.00
3317,NS_3037,6002.00,6071.00,69.00,1,19.00
3318,NS_3042,6008.00,6073.00,65.00,1,16.00
3319,WN_4161,5993.00,6087.00,94.00,1,46.00
3320,ES_4157,5985.00,6089.00,104.00,1,50.00
3321,SW_2915,5722.00,6138.00,416.00,3,358.00
3322,NE_2909,5800.00,6140.00,340.00,1,301.00
3323,NE_2910,5805.00,6176.00,371.00,2,320.00
3324,NE_2911,5809.00,6178.00,369.00,2,316.00
3325,SW_2924,5733.00,6178.00,445.00,3,370.00
3326,NE_2918,5818.00,6180.00,362.00,2,308.00
3327,SW_2928,5736.00,6180.00,444.00,4,369.00
3328,NE_2919,5823.00,6183.00,360.00,2,303.00
3329,NE_2926,5833.00,6184.00,351.00,2,294.00
3330,SW_2930,5745.00,6184.00,439.00,3,361.00
3331,SW_2945,5795.00,6185.00,390.00,2,317.00
3332,NE_2934,5838.00,6186.00,348.00,2,289.00
3333,SW_2955,5803.00,6187.00,384.00,2,316.00
3334,NE_2944,5857.00,6188.00,331.00,2,271.00
3335,SW_3095,5978.00,6188.00,210.00,2,159.00
3336,SW_2970,5820.00,6191.00,371.00,3,313.00
3337,NE_2946,5862.00,6193.00,331.00,2,267.00
3338,NE_2951,5872.00,6194.00,322.00,2,260.00
3339,SW_2979,5825.00,6194.00,369.00,3,308.00
3340,SW_2993,5851.00,6196.00,345.00,3,284.00
3341,NE_2953,5881.00,6197.00,316.00,2,252.00
3342,SW_3004,5861.00,6197.00,336.00,3,277.00
3343,NE_2957,5890.00,6199.00,309.00,2,245.00
3344,NE_3046,6013.00,6201.00,188.00,1,139.00
3345,SW_3107,5991.00,6201.00,210.00,1,162.00
3346,NE_2959,5895.00,6202.00,307.00,2,247.00
3347,NE_2961,5900.00,6204.00,304.00,2,244.00
3348,SW_3007,5871.00,6205.00,334.00,2,274.00
3349,NE_2974,5922.00,6206.00,284.00,2,224.00
3350,SW_3012,5875.00,6207.00,332.00,2,273.00
3351,SW_3015,5879.00,6208.00,329.00,2,269.00
3352,NE_3053,6026.00,6210.00,184.00,1,135.00
3353,NE_2978,5931.00,6212.00,281.00,2,221.00
3354,SW_3020,5894.00,6212.00,318.00,2,259.00
3355,SW_3118,6009.00,6213.00,204.00,2,155.00
3356,NE_2983,5935.00,6215.00,280.00,2,218.00
3357,NE_2988,5943.00,6216.00,273.00,2,211.00
3358,SW_3028,5904.00,6216.00,312.00,3,252.00
3359,NE_3067,6040.00,6218.00,178.00,2,130.00
3360,SW_3041,5921.00,6220.00,299.00,2,234.00
3361,NE_3000,5956.00,6223.00,267.00,4,207.00
3362,NE_3011,5967.00,6225.00,258.00,2,197.00
3363,SW_3121,6019.00,6227.00,208.00,2,155.00
3364,SW_3043,5925.00,6229.00,304.00,3,240.00
3365,EW_4158,5990.00,6236.00,246.00,2,186.00
3366,NS_3050,6017.00,6296.00,279.00,2,220.00
3367,SN_3100,5982.00,6297.00,315.00,3,255.00
3368,NS_3051,6022.00,6298.00,276.00,2,217.00
3369,SN_3105,5987.00,6298.00,311.00,3,251.00
3370,NS_3065,6031.00,6300.00,269.00,2,208.00
3371,SN_3113,5995.00,6301.00,306.00,2,243.00
3372,NS_3066,6035.00,6303.00,268.00,2,206.00
3373,SN_3115,6000.00,6303.00,303.00,2,241.00
3374,NS_3068,6044.00,6304.00,260.00,4,197.00
3375,SN_3117,6005.00,6304.00,299.00,2,238.00
3376,SN_3119,6014.00,6306.00,292.00,2,234.00
3377,NS_3070,6054.00,6307.00,253.00,4,186.00
3378,SN_3123,6023.00,6308.00,285.00,3,225.00
3379,NS_3076,6077.00,6309.00,232.00,3,163.00
3380,NS_3091,6201.00,6310.00,109.00,1,51.00
3381,SN_3125,6028.00,6311.00,283.00,2,220.00
3382,NS_3093,6214.00,6312.00,98.00,1,47.00
3383,SN_3133,6041.00,6312.00,271.00,3,211.00
3384,NS_3099,6223.00,6314.00,91.00,1,40.00
3385,SN_3144,6059.00,6315.00,256.00,2,195.00
3386,NS_3101,6227.00,6316.00,89.00,1,38.00
3387,SW_3044,5928.00,6327.00,399.00,3,326.00
3388,NE_3069,6050.00,6327.00,277.00,4,215.00
3389,NE_3022,5978.00,6329.00,351.00,4,281.00
3390,SW_3129,6032.00,6329.00,297.00,3,235.00
3391,NE_3023,5980.00,6331.00,351.00,5,279.00
3392,SW_3131,6036.00,6331.00,295.00,3,232.00
3393,NE_3071,6059.00,6333.00,274.00,6,206.00
3394,SW_3134,6046.00,6333.00,287.00,3,226.00
3395,NE_3072,6063.00,6335.00,272.00,6,202.00
3396,SW_3140,6050.00,6335.00,285.00,3,223.00
3397,SW_3048,5936.00,6336.00,400.00,4,318.00
3398,NE_3074,6068.00,6337.00,269.00,4,197.00
3399,NE_3075,6072.00,6339.00,267.00,4,192.00
3400,SW_3141,6055.00,6339.00,284.00,2,221.00
3401,NE_3033,5997.00,6341.00,344.00,6,261.00
3402,SW_3148,6197.00,6341.00,144.00,3,89.00
3403,SW_3052,5939.00,6342.00,403.00,6,314.00
3404,NE_3034,5999.00,6344.00,345.00,5,253.00
3405,SW_3062,5951.00,6344.00,393.00,4,304.00
3406,NE_3040,6007.00,6347.00,340.00,4,248.00
3407,SW_3077,5954.00,6347.00,393.00,5,302.00
3408,NE_3081,6200.00,6349.00,149.00,1,78.00
3409,SW_3084,5957.00,6349.00,392.00,5,303.00
3410,NE_3092,6210.00,6350.00,140.00,1,78.00
3411,NE_3098,6218.00,6352.00,134.00,1,78.00
3412,SW_3088,5965.00,6353.00,388.00,5,296.00
3413,NE_3104,6236.00,6353.00,117.00,1,63.00
3414,SW_3086,5964.00,6355.00,391.00,6,299.00
3415,NE_3108,6241.00,6355.00,114.00,1,61.00
3416,SW_3146,6064.00,6356.00,292.00,3,213.00
3417,NE_3110,6245.00,6357.00,112.00,1,60.00
3418,NE_3111,6249.00,6358.00,109.00,1,57.00
3419,SW_3162,6213.00,6358.00,145.00,1,82.00
3420,SW_3164,6216.00,6360.00,144.00,2,83.00
3421,SW_3168,6233.00,6362.00,129.00,2,75.00
3422,SW_3176,6247.00,6363.00,116.00,1,63.00
3423,NE_3127,6270.00,6366.00,96.00,1,38.00
3424,SW_3206,6279.00,6366.00,87.00,1,38.00
3425,NE_3171,6320.00,6368.00,48.00,1,1.00
3426,SW_3209,6283.00,6370.00,87.00,2,36.00
3427,NE_3132,6273.00,6371.00,98.00,1,37.00
3428,SW_3179,6250.00,6372.00,122.00,3,65.00
3429,NE_3143,6284.00,6373.00,89.00,1,30.00
3430,SW_3187,6253.00,6373.00,120.00,3,65.00
3431,NE_3149,6289.00,6374.00,85.00,1,26.00
3432,SW_3214,6302.00,6377.00,75.00,1,25.00
3433,NE_3145,6286.00,6378.00,92.00,3,29.00
3434,SW_3191,6257.00,6416.00,159.00,4,89.00
3435,SW_3195,6261.00,6418.00,157.00,4,87.00
3436,NE_3151,6297.00,6419.00,122.00,2,54.00
3437,NE_3153,6298.00,6420.00,122.00,3,54.00
3438,SW_3199,6265.00,6420.00,155.00,4,84.00
3439,NE_3154,6302.00,6422.00,120.00,3,50.00
3440,SW_3201,6273.00,6423.00,150.00,3,80.00
3441,NE_3177,6333.00,6424.00,91.00,2,28.00
3442,SW_3220,6343.00,6425.00,82.00,1,24.00
3443,NE_3181,6338.00,6426.00,88.00,2,28.00
3444,SW_3226,6350.00,6426.00,76.00,1,25.00
3445,NE_3186,6353.00,6428.00,75.00,1,22.00
3446,SW_3230,6354.00,6428.00,74.00,1,23.00
3447,NE_3189,6363.00,6429.00,66.00,1,15.00
3448,NE_3190,6367.00,6431.00,64.00,2,11.00
3449,NE_3194,6377.00,6433.00,56.00,2,5.00
3450,SW_3231,6359.00,6434.00,75.00,1,21.00
3451,NE_3208,6390.00,6435.00,45.00,0,0.00
3452,SW_3242,6368.00,6436.00,68.00,1,12.00
3453,SW_3251,6392.00,6440.00,48.00,0,0.00
3454,NE_3222,6403.00,6476.00,73.00,1,24.00
3455,SW_3256,6406.00,6476.00,70.00,1,23.00
3456,NE_3225,6413.00,6479.00,66.00,1,16.00
3457,SW_3265,6424.00,6479.00,55.00,1,6.00
3458,NE_3234,6423.00,6481.00,58.00,1,7.00
3459,SN_3161,6208.00,6536.00,328.00,2,266.00
3460,NS_3102,6232.00,6538.00,306.00,2,246.00
3461,NS_3114,6252.00,6540.00,288.00,2,225.00
3462,SN_3165,6220.00,6540.00,320.00,2,255.00
3463,NS_3116,6256.00,6541.00,285.00,2,224.00
3464,SN_3166,6224.00,6541.00,317.00,2,253.00
3465,NS_3120,6260.00,6543.00,283.00,2,220.00
3466,SN_3167,6229.00,6544.00,315.00,2,248.00
3467,NS_3124,6265.00,6546.00,281.00,2,216.00
3468,SN_3169,6237.00,6546.00,309.00,2,244.00
