,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3005,NS_4482,5631.00,5675.00,44.00,0,0.00
3006,SN_4487,5644.00,5682.00,38.00,0,0.00
3007,SW_4480,5630.00,5695.00,65.00,1,18.00
3008,NE_4416,5558.00,5697.00,139.00,1,91.00
3009,NE_4419,5562.00,5698.00,136.00,2,88.00
3010,NE_4440,5585.00,5701.00,116.00,1,65.00
3011,SW_4493,5653.00,5701.00,48.00,0,0.00
3012,NE_4453,5609.00,5702.00,93.00,1,43.00
3013,SW_4486,5639.00,5702.00,63.00,1,8.00
3014,NE_4467,5618.00,5704.00,86.00,1,37.00
3015,NE_4469,5622.00,5706.00,84.00,1,32.00
3016,NE_4502,5659.00,5714.00,55.00,0,0.00
3017,WE_2566,5440.00,5726.00,286.00,4,212.00
3018,EW_2443,5491.00,5727.00,236.00,3,166.00
3019,WE_2572,5445.00,5728.00,283.00,3,210.00
3020,EW_2445,5496.00,5729.00,233.00,3,164.00
3021,WE_2574,5450.00,5730.00,280.00,3,206.00
3022,EW_2451,5505.00,5734.00,229.00,3,156.00
3023,WE_2581,5456.00,5734.00,278.00,3,203.00
3024,EW_2458,5514.00,5736.00,222.00,3,151.00
3025,WE_2584,5500.00,5736.00,236.00,2,172.00
3026,EW_2465,5544.00,5737.00,193.00,2,128.00
3027,WE_2587,5504.00,5737.00,233.00,2,167.00
3028,EW_2469,5550.00,5739.00,189.00,2,123.00
3029,WE_2589,5509.00,5739.00,230.00,2,166.00
3030,EW_2475,5556.00,5741.00,185.00,2,120.00
3031,WE_2592,5518.00,5741.00,223.00,2,159.00
3032,EW_2476,5560.00,5742.00,182.00,2,115.00
3033,EW_2478,5564.00,5744.00,180.00,2,115.00
3034,EW_2482,5569.00,5746.00,177.00,2,114.00
3035,WE_2595,5522.00,5746.00,224.00,2,155.00
3036,EW_2483,5573.00,5747.00,174.00,2,109.00
3037,WE_2596,5528.00,5747.00,219.00,2,153.00
3038,WN_2583,5497.00,5757.00,260.00,4,184.00
3039,ES_2400,5415.00,5758.00,343.00,4,264.00
3040,WN_2590,5514.00,5759.00,245.00,2,172.00
3041,ES_2442,5487.00,5760.00,273.00,3,202.00
3042,WN_2591,5515.00,5761.00,246.00,3,175.00
3043,ES_2402,5418.00,5762.00,344.00,5,265.00
3044,WN_2597,5532.00,5763.00,231.00,2,167.00
3045,ES_2405,5420.00,5764.00,344.00,6,261.00
3046,WN_2600,5537.00,5764.00,227.00,2,163.00
3047,ES_2415,5446.00,5765.00,319.00,5,236.00
3048,WN_2604,5545.00,5766.00,221.00,2,157.00
3049,ES_2450,5500.00,5768.00,268.00,4,194.00
3050,WN_2605,5549.00,5768.00,219.00,2,154.00
3051,ES_2462,5519.00,5770.00,251.00,3,182.00
3052,WN_2617,5614.00,5770.00,156.00,2,91.00
3053,ES_2418,5448.00,5771.00,323.00,8,241.00
3054,WN_2631,5642.00,5773.00,131.00,1,79.00
3055,ES_2420,5455.00,5774.00,319.00,6,233.00
3056,WN_2642,5656.00,5774.00,118.00,1,66.00
3057,ES_2456,5509.00,5775.00,266.00,6,193.00
3058,ES_2425,5465.00,5777.00,312.00,6,222.00
3059,SN_4489,5648.00,5786.00,138.00,1,89.00
3060,NS_4497,5654.00,5788.00,134.00,1,83.00
3061,SN_4499,5658.00,5789.00,131.00,1,82.00
3062,NS_4505,5667.00,5790.00,123.00,1,73.00
3063,SN_4563,5744.00,5791.00,47.00,0,0.00
3064,NS_4524,5698.00,5792.00,94.00,1,44.00
3065,NS_4529,5703.00,5793.00,90.00,1,39.00
3066,NS_4531,5708.00,5795.00,87.00,1,37.00
3067,SN_4573,5758.00,5796.00,38.00,0,0.00
3068,NS_4546,5721.00,5797.00,76.00,1,25.00
3069,NS_4572,5758.00,5798.00,40.00,0,0.00
3070,SN_4585,5767.00,5805.00,38.00,0,0.00
3071,NE_4542,5714.00,5817.00,103.00,1,53.00
3072,SW_4511,5677.00,5818.00,141.00,1,90.00
3073,SW_4512,5682.00,5820.00,138.00,1,87.00
3074,NE_4547,5726.00,5820.00,94.00,1,43.00
3075,SW_4532,5704.00,5821.00,117.00,1,67.00
3076,NE_4553,5731.00,5821.00,90.00,1,39.00
3077,NE_4564,5745.00,5823.00,78.00,1,28.00
3078,SW_4575,5762.00,5823.00,61.00,1,12.00
3079,NE_4568,5753.00,5825.00,72.00,1,21.00
3080,NE_4578,5763.00,5826.00,63.00,1,12.00
3081,NE_4583,5768.00,5830.00,62.00,1,10.00
3082,NE_4600,5784.00,5833.00,49.00,0,0.00
3083,EW_2486,5578.00,5847.00,269.00,3,198.00
3084,WE_2603,5541.00,5847.00,306.00,3,233.00
3085,EW_2494,5588.00,5848.00,260.00,3,190.00
3086,WE_2612,5552.00,5848.00,296.00,3,223.00
3087,EW_2496,5649.00,5850.00,201.00,2,136.00
3088,WE_2613,5556.00,5850.00,294.00,3,221.00
3089,EW_2504,5665.00,5852.00,187.00,2,125.00
3090,WE_2616,5560.00,5852.00,292.00,3,221.00
3091,EW_2509,5672.00,5854.00,182.00,2,118.00
3092,WE_2620,5617.00,5854.00,237.00,2,173.00
3093,EW_2513,5677.00,5856.00,179.00,2,115.00
3094,EW_2516,5682.00,5857.00,175.00,2,112.00
3095,WE_2622,5622.00,5857.00,235.00,2,169.00
3096,WE_2625,5627.00,5859.00,232.00,2,168.00
3097,EW_2520,5689.00,5860.00,171.00,2,108.00
3098,WE_2626,5632.00,5860.00,228.00,2,162.00
3099,WE_2628,5637.00,5862.00,225.00,2,161.00
3100,EW_2521,5694.00,5863.00,169.00,2,103.00
3101,WE_2633,5646.00,5864.00,218.00,2,154.00
3102,EW_2529,5707.00,5865.00,158.00,3,91.00
3103,EW_2532,5716.00,5866.00,150.00,2,91.00
3104,ES_2431,5472.00,5877.00,405.00,6,306.00
3105,WN_2643,5660.00,5877.00,217.00,2,156.00
3106,WN_2648,5674.00,5879.00,205.00,2,144.00
3107,ES_2463,5523.00,5880.00,357.00,5,265.00
3108,WN_2658,5735.00,5881.00,146.00,1,92.00
3109,ES_2471,5555.00,5883.00,328.00,3,246.00
3110,WN_2662,5744.00,5883.00,139.00,1,88.00
3111,ES_2488,5583.00,5885.00,302.00,3,217.00
3112,WN_2667,5760.00,5885.00,125.00,1,75.00
3113,WN_2672,5769.00,5886.00,117.00,1,67.00
3114,ES_2493,5585.00,5887.00,302.00,4,218.00
3115,ES_2498,5654.00,5888.00,234.00,2,166.00
3116,WN_2684,5784.00,5888.00,104.00,1,53.00
3117,ES_2500,5659.00,5890.00,231.00,2,165.00
3118,WN_2691,5793.00,5890.00,97.00,1,45.00
3119,ES_2502,5662.00,5891.00,229.00,2,164.00
3120,ES_2506,5669.00,5893.00,224.00,2,159.00
3121,WN_2696,5797.00,5894.00,97.00,1,43.00
3122,ES_2518,5686.00,5895.00,209.00,3,142.00
3123,ES_2522,5698.00,5896.00,198.00,2,134.00
3124,WN_2699,5802.00,5896.00,94.00,1,41.00
3125,WN_2704,5806.00,5898.00,92.00,1,38.00
3126,NS_4593,5778.00,5906.00,128.00,1,79.00
3127,SN_4591,5777.00,5907.00,130.00,1,81.00
3128,SN_4597,5782.00,5909.00,127.00,1,77.00
3129,NS_4656,5856.00,5910.00,54.00,1,3.00
3130,SN_4598,5786.00,5911.00,125.00,1,75.00
3131,SN_4638,5844.00,5913.00,69.00,1,19.00
3132,NS_4679,5883.00,5922.00,39.00,0,0.00
3133,SW_4610,5799.00,5936.00,137.00,1,89.00
3134,NE_4611,5801.00,5936.00,135.00,1,86.00
3135,NE_4619,5814.00,5938.00,124.00,1,76.00
3136,SW_4626,5823.00,5939.00,116.00,1,65.00
3137,NE_4622,5818.00,5941.00,123.00,1,72.00
3138,SW_4633,5834.00,5942.00,108.00,1,56.00
3139,SW_4639,5849.00,5944.00,95.00,1,44.00
3140,NE_4641,5846.00,5945.00,99.00,1,45.00
3141,SW_4663,5863.00,5946.00,83.00,1,31.00
3142,NE_4657,5861.00,5947.00,86.00,1,33.00
3143,SW_4690,5894.00,5947.00,53.00,1,1.00
3144,NE_4671,5870.00,5948.00,78.00,1,25.00
3145,SW_4696,5903.00,5949.00,46.00,0,0.00
3146,NE_4693,5900.00,5950.00,50.00,0,0.00
3147,SW_4708,5914.00,5958.00,44.00,0,0.00
3148,EW_2539,5726.00,5967.00,241.00,3,175.00
3149,WE_2640,5651.00,5968.00,317.00,3,243.00
3150,EW_2548,5775.00,5969.00,194.00,2,133.00
3151,WE_2645,5665.00,5970.00,305.00,3,229.00
3152,EW_2550,5779.00,5971.00,192.00,2,129.00
3153,WE_2647,5670.00,5972.00,302.00,3,225.00
3154,EW_2553,5788.00,5973.00,185.00,2,124.00
3155,WE_2650,5677.00,5974.00,297.00,3,222.00
3156,EW_2560,5792.00,5975.00,183.00,2,120.00
3157,WE_2654,5681.00,5975.00,294.00,3,221.00
3158,EW_2561,5797.00,5976.00,179.00,2,114.00
3159,WE_2660,5740.00,5977.00,237.00,2,174.00
3160,EW_2563,5804.00,5979.00,175.00,3,111.00
3161,WE_2663,5750.00,5979.00,229.00,2,165.00
3162,EW_2565,5809.00,5981.00,172.00,2,106.00
3163,EW_2567,5814.00,5982.00,168.00,2,103.00
3164,WE_2665,5754.00,5982.00,228.00,2,160.00
3165,EW_2568,5819.00,5984.00,165.00,2,102.00
3166,WE_2668,5764.00,5987.00,223.00,2,152.00
3167,WE_2675,5773.00,5992.00,219.00,2,144.00
3168,ES_2531,5712.00,5996.00,284.00,4,217.00
3169,WN_2708,5815.00,5997.00,182.00,2,121.00
3170,ES_2533,5721.00,5999.00,278.00,3,211.00
3171,WN_2710,5824.00,5999.00,175.00,2,112.00
3172,WN_2716,5855.00,6000.00,145.00,1,88.00
3173,ES_2523,5702.00,6001.00,299.00,4,219.00
3174,WN_2719,5869.00,6002.00,133.00,1,83.00
3175,ES_2525,5706.00,6003.00,297.00,4,221.00
3176,ES_2542,5769.00,6004.00,235.00,2,167.00
3177,WN_2724,5874.00,6004.00,130.00,1,79.00
3178,ES_2530,5711.00,6006.00,295.00,5,215.00
3179,WN_2734,5889.00,6006.00,117.00,1,67.00
3180,ES_2552,5784.00,6007.00,223.00,2,159.00
3181,WN_2738,5898.00,6008.00,110.00,1,59.00
3182,ES_2562,5801.00,6009.00,208.00,2,146.00
3183,WN_2739,5903.00,6010.00,107.00,1,55.00
3184,ES_2570,5828.00,6012.00,184.00,2,120.00
3185,ES_2576,5835.00,6014.00,179.00,3,114.00
3186,WN_2742,5912.00,6015.00,103.00,1,48.00
3187,WN_2755,5917.00,6016.00,99.00,1,44.00
3188,ES_2611,5871.00,6017.00,146.00,2,85.00
3189,NS_4682,5888.00,6026.00,138.00,1,91.00
3190,SN_4685,5889.00,6026.00,137.00,1,90.00
3191,SN_4711,5919.00,6029.00,110.00,1,60.00
3192,NS_4721,5926.00,6029.00,103.00,1,53.00
3193,NS_4767,5984.00,6031.00,47.00,0,0.00
3194,SN_4730,5935.00,6032.00,97.00,1,45.00
3195,SN_4744,5956.00,6033.00,77.00,1,24.00
3196,SN_4753,5973.00,6036.00,63.00,1,9.00
3197,SN_4760,5978.00,6038.00,60.00,1,8.00
3198,NE_4714,5918.00,6057.00,139.00,1,88.00
3199,SW_4726,5930.00,6058.00,128.00,1,76.00
3200,SW_4736,5942.00,6059.00,117.00,1,67.00
3201,NE_4725,5931.00,6060.00,129.00,1,78.00
3202,SW_4772,5991.00,6061.00,70.00,1,19.00
3203,NE_4741,5954.00,6062.00,108.00,1,58.00
3204,SW_4777,5996.00,6063.00,67.00,1,17.00
3205,NE_4746,5961.00,6064.00,103.00,1,52.00
3206,NE_4748,5966.00,6066.00,100.00,1,48.00
3207,EW_2569,5823.00,6086.00,263.00,3,191.00
3208,WE_2681,5779.00,6088.00,309.00,3,233.00
3209,EW_2571,5830.00,6089.00,259.00,4,187.00
3210,WE_2690,5788.00,6089.00,301.00,3,224.00
3211,EW_2585,5840.00,6091.00,251.00,3,179.00
3212,WE_2707,5811.00,6091.00,280.00,3,204.00
3213,EW_2593,5846.00,6093.00,247.00,2,176.00
3214,WE_2709,5820.00,6093.00,273.00,3,196.00
3215,EW_2598,5855.00,6094.00,239.00,2,175.00
3216,EW_2606,5860.00,6096.00,236.00,2,173.00
3217,WE_2712,5826.00,6096.00,270.00,3,193.00
3218,WE_2717,5860.00,6097.00,237.00,2,172.00
3219,EW_2609,5866.00,6098.00,232.00,2,167.00
3220,WE_2718,5865.00,6099.00,234.00,2,172.00
3221,EW_2618,5875.00,6100.00,225.00,3,156.00
3222,EW_2623,5880.00,6102.00,222.00,3,153.00
3223,WE_2725,5879.00,6102.00,223.00,2,158.00
3224,WE_2732,5883.00,6103.00,220.00,2,155.00
3225,EW_2632,5887.00,6104.00,217.00,2,151.00
3226,WE_2736,5893.00,6105.00,212.00,2,146.00
3227,EW_2634,5892.00,6106.00,214.00,2,149.00
3228,WN_2756,5921.00,6116.00,195.00,2,136.00
3229,ES_2579,5836.00,6117.00,281.00,6,201.00
3230,ES_2586,5844.00,6119.00,275.00,4,191.00
3231,WN_2762,5940.00,6119.00,179.00,2,120.00
3232,ES_2599,5859.00,6122.00,263.00,3,179.00
3233,WN_2782,5989.00,6123.00,134.00,1,80.00
3234,ES_2607,5865.00,6124.00,259.00,4,174.00
3235,WN_2786,6004.00,6124.00,120.00,1,67.00
3236,WN_2790,6018.00,6126.00,108.00,1,56.00
3237,ES_2627,5885.00,6128.00,243.00,2,162.00
3238,WN_2795,6027.00,6128.00,101.00,2,49.00
3239,ES_2635,5897.00,6130.00,233.00,2,162.00
3240,WN_2796,6032.00,6130.00,98.00,1,46.00
3241,ES_2637,5900.00,6131.00,231.00,2,161.00
3242,WN_2799,6037.00,6131.00,94.00,1,43.00
3243,ES_2638,5903.00,6133.00,230.00,3,159.00
3244,ES_2644,5910.00,6135.00,225.00,2,156.00
3245,WN_2801,6041.00,6135.00,94.00,1,41.00
3246,ES_2649,5913.00,6136.00,223.00,3,153.00
3247,WN_2804,6049.00,6137.00,88.00,1,33.00
3248,EW_2641,5906.00,6207.00,301.00,4,227.00
3249,WE_2741,5908.00,6207.00,299.00,4,228.00
3250,EW_2652,5920.00,6208.00,288.00,3,216.00
3251,WE_2759,5926.00,6208.00,282.00,3,208.00
3252,EW_2657,5924.00,6210.00,286.00,3,213.00
3253,WE_2760,5931.00,6211.00,280.00,3,206.00
3254,EW_2659,5929.00,6213.00,284.00,3,210.00
3255,WE_2761,5935.00,6213.00,278.00,3,202.00
3256,EW_2676,6004.00,6214.00,210.00,2,146.00
3257,WE_2764,5942.00,6215.00,273.00,3,197.00
3258,EW_2682,6015.00,6216.00,201.00,2,135.00
3259,WE_2766,5976.00,6217.00,241.00,2,174.00
3260,EW_2688,6025.00,6218.00,193.00,2,127.00
3261,WE_2769,5980.00,6219.00,239.00,2,174.00
3262,EW_2692,6032.00,6221.00,189.00,2,124.00
3263,WE_2776,5985.00,6221.00,236.00,2,171.00
3264,WE_2784,5994.00,6223.00,229.00,2,163.00
3265,EW_2702,6041.00,6224.00,183.00,2,119.00
3266,WE_2785,5999.00,6224.00,225.00,2,159.00
3267,EW_2714,6056.00,6226.00,170.00,3,103.00
3268,ES_2651,5916.00,6236.00,320.00,4,246.00
3269,ES_2661,5976.00,6238.00,262.00,3,189.00
3270,WN_2807,6095.00,6239.00,144.00,1,93.00
3271,WN_2815,6108.00,6240.00,132.00,1,81.00
3272,ES_2669,5978.00,6241.00,263.00,5,189.00
3273,WN_2817,6112.00,6241.00,129.00,1,79.00
3274,ES_2673,5981.00,6243.00,262.00,4,189.00
3275,WN_2822,6126.00,6243.00,117.00,1,66.00
3276,ES_2674,5985.00,6244.00,259.00,4,194.00
3277,WN_2826,6135.00,6244.00,109.00,1,58.00
3278,ES_2677,6009.00,6246.00,237.00,2,175.00
3279,WN_2829,6140.00,6247.00,107.00,1,55.00
3280,ES_2678,6012.00,6248.00,236.00,2,172.00
3281,WN_2830,6145.00,6248.00,103.00,1,53.00
3282,ES_2683,6019.00,6249.00,230.00,2,169.00
3283,WN_2833,6149.00,6250.00,101.00,1,49.00
3284,ES_2686,6022.00,6252.00,230.00,3,167.00
3285,WN_2836,6154.00,6252.00,98.00,1,47.00
3286,ES_2689,6030.00,6255.00,225.00,2,162.00
3287,WN_2840,6168.00,6257.00,89.00,1,34.00
3288,EW_2721,6062.00,6326.00,264.00,3,193.00
3289,WE_2788,6009.00,6327.00,318.00,3,244.00
3290,EW_2723,6071.00,6329.00,258.00,3,189.00
3291,WE_2789,6014.00,6329.00,315.00,4,243.00
3292,EW_2727,6123.00,6330.00,207.00,2,146.00
3293,WE_2793,6023.00,6331.00,308.00,3,235.00
3294,EW_2729,6127.00,6332.00,205.00,2,140.00
3295,WE_2803,6045.00,6333.00,288.00,3,218.00
3296,EW_2740,6143.00,6334.00,191.00,2,126.00
3297,WE_2806,6052.00,6334.00,282.00,3,211.00
3298,EW_2749,6160.00,6336.00,176.00,2,112.00
3299,WE_2808,6099.00,6336.00,237.00,2,177.00
3300,EW_2751,6166.00,6338.00,172.00,3,107.00
3301,WE_2810,6103.00,6338.00,235.00,2,174.00
3302,EW_2758,6184.00,6340.00,156.00,3,96.00
3303,WE_2818,6117.00,6341.00,224.00,2,162.00
3304,WE_2821,6121.00,6342.00,221.00,2,158.00
3305,EW_2763,6189.00,6344.00,155.00,3,94.00
3306,WE_2825,6131.00,6345.00,214.00,2,150.00
3307,WN_2872,6233.00,6357.00,124.00,2,74.00
3308,ES_2695,6037.00,6359.00,322.00,3,250.00
3309,WN_2873,6239.00,6359.00,120.00,1,70.00
3310,ES_2722,6067.00,6361.00,294.00,3,223.00
3311,WN_2883,6249.00,6361.00,112.00,1,62.00
3312,ES_2726,6076.00,6363.00,287.00,3,218.00
3313,WN_2886,6254.00,6363.00,109.00,1,59.00
3314,WN_2887,6258.00,6364.00,106.00,1,55.00
3315,ES_2697,6038.00,6365.00,327.00,4,244.00
3316,ES_2703,6045.00,6367.00,322.00,3,240.00
3317,WN_2888,6263.00,6368.00,105.00,1,54.00
3318,ES_2713,6050.00,6369.00,319.00,4,234.00
3319,ES_2767,6194.00,6371.00,177.00,3,116.00
3320,WN_2889,6267.00,6371.00,104.00,1,51.00
3321,WN_2896,6276.00,6372.00,96.00,1,42.00
3322,WN_2910,6296.00,6374.00,78.00,1,24.00
3323,ES_2772,6253.00,6375.00,122.00,1,68.00
3324,WN_2912,6297.00,6376.00,79.00,2,22.00
3325,ES_2705,6047.00,6377.00,330.00,6,245.00
3326,WN_2917,6302.00,6377.00,75.00,2,18.00
3327,EW_2777,6260.00,6446.00,186.00,2,128.00
3328,WE_2837,6159.00,6446.00,287.00,3,216.00
3329,WE_2839,6163.00,6448.00,285.00,4,213.00
3330,EW_2779,6265.00,6449.00,184.00,2,123.00
3331,WE_2843,6172.00,6450.00,278.00,3,204.00
3332,EW_2781,6269.00,6451.00,182.00,3,121.00
3333,WE_2848,6176.00,6452.00,276.00,3,202.00
3334,EW_2791,6274.00,6453.00,179.00,2,115.00
3335,EW_2798,6280.00,6455.00,175.00,2,112.00
3336,WE_2849,6181.00,6457.00,276.00,3,201.00
3337,WE_2854,6215.00,6458.00,243.00,2,175.00
3338,EW_2805,6289.00,6459.00,170.00,2,103.00
3339,EW_2812,6295.00,6460.00,165.00,2,99.00
3340,WE_2862,6220.00,6460.00,240.00,2,174.00
3341,EW_2814,6299.00,6462.00,163.00,2,97.00
3342,WE_2864,6224.00,6462.00,238.00,2,173.00
3343,WE_2870,6228.00,6463.00,235.00,3,170.00
3344,EW_2819,6304.00,6464.00,160.00,2,95.00
3345,EW_2831,6322.00,6465.00,143.00,3,82.00
3346,WE_2874,6244.00,6465.00,221.00,2,157.00
3347,WE_2895,6271.00,6467.00,196.00,2,129.00
3348,ES_2730,6132.00,6477.00,345.00,4,265.00
3349,WN_2929,6340.00,6477.00,137.00,1,87.00
3350,ES_2752,6171.00,6479.00,308.00,3,231.00
3351,WN_2938,6353.00,6479.00,126.00,1,77.00
3352,ES_2754,6175.00,6481.00,306.00,3,229.00
3353,WN_2944,6358.00,6481.00,123.00,1,73.00
3354,ES_2731,6134.00,6483.00,349.00,5,262.00
3355,WN_2957,6367.00,6483.00,116.00,1,65.00
3356,ES_2757,6180.00,6485.00,305.00,4,226.00
3357,WN_2963,6382.00,6485.00,103.00,1,52.00
3358,ES_2733,6137.00,6487.00,350.00,5,257.00
3359,ES_2744,6147.00,6488.00,341.00,5,248.00
3360,WN_2966,6391.00,6488.00,97.00,1,44.00
3361,ES_2768,6198.00,6490.00,292.00,5,211.00
3362,WN_2972,6400.00,6491.00,91.00,1,36.00
3363,ES_2770,6203.00,6492.00,289.00,4,210.00
3364,ES_2745,6149.00,6493.00,344.00,6,248.00
3365,WN_2973,6405.00,6493.00,88.00,1,34.00
3366,ES_2746,6152.00,6495.00,343.00,5,245.00
3367,WN_2974,6409.00,6495.00,86.00,1,33.00
3368,WN_2978,6413.00,6496.00,83.00,1,31.00
3369,WE_2897,6280.00,6566.00,286.00,3,214.00
3370,EW_2842,6327.00,6567.00,240.00,4,170.00
3371,EW_2846,6378.00,6570.00,192.00,2,129.00
3372,WE_2900,6286.00,6571.00,285.00,3,210.00
3373,EW_2847,6383.00,6572.00,189.00,2,126.00
3374,WE_2902,6291.00,6572.00,281.00,3,208.00
3375,EW_2851,6388.00,6573.00,185.00,2,119.00
3376,WE_2920,6307.00,6574.00,267.00,3,195.00
3377,EW_2857,6393.00,6575.00,182.00,2,117.00
3378,WE_2926,6335.00,6575.00,240.00,2,175.00
3379,EW_2859,6397.00,6576.00,179.00,2,114.00
3380,EW_2860,6401.00,6578.00,177.00,3,111.00
3381,WE_2931,6344.00,6579.00,235.00,2,168.00
3382,EW_2863,6406.00,6580.00,174.00,2,108.00
3383,WE_2936,6348.00,6581.00,233.00,2,168.00
3384,EW_2876,6415.00,6582.00,167.00,2,102.00
3385,WE_2953,6362.00,6583.00,221.00,2,151.00
3386,WE_2961,6372.00,6584.00,212.00,2,143.00
3387,EW_2880,6424.00,6585.00,161.00,2,96.00
3388,WE_2962,6377.00,6586.00,209.00,3,143.00
3389,WE_2965,6386.00,6588.00,202.00,2,136.00
3390,WN_2979,6417.00,6597.00,180.00,2,117.00
3391,ES_2748,6156.00,6598.00,442.00,6,331.00
3392,WN_2986,6426.00,6598.00,172.00,2,108.00
3393,ES_2750,6165.00,6600.00,435.00,4,324.00
3394,ES_2774,6258.00,6601.00,343.00,3,253.00
3395,WN_2991,6453.00,6601.00,148.00,1,88.00
3396,ES_2824,6308.00,6603.00,295.00,4,220.00
3397,WN_2997,6463.00,6603.00,140.00,1,87.00
3398,ES_2792,6279.00,6604.00,325.00,4,247.00
3399,WN_3021,6481.00,6605.00,124.00,1,73.00
3400,ES_2827,6313.00,6606.00,293.00,4,217.00
3401,WN_3028,6486.00,6607.00,121.00,1,70.00
3402,ES_2828,6318.00,6608.00,290.00,4,214.00
3403,WN_3032,6499.00,6610.00,111.00,1,59.00
3404,ES_2800,6284.00,6611.00,327.00,6,249.00
3405,WN_3037,6509.00,6612.00,103.00,1,51.00
3406,ES_2802,6286.00,6613.00,327.00,7,247.00
3407,ES_2877,6419.00,6616.00,197.00,3,133.00
3408,WN_3063,6574.00,6616.00,42.00,0,0.00
3409,ES_2811,6294.00,6618.00,324.00,7,245.00
3410,EW_2881,6429.00,6687.00,258.00,3,184.00
3411,WE_2970,6396.00,6687.00,291.00,3,218.00
3412,EW_2890,6442.00,6690.00,248.00,4,180.00
3413,WE_2985,6422.00,6690.00,268.00,3,196.00
3414,WE_2988,6429.00,6692.00,263.00,4,191.00
3415,EW_2893,6496.00,6693.00,197.00,2,135.00
3416,WE_2996,6458.00,6693.00,235.00,3,171.00
3417,EW_2898,6500.00,6695.00,195.00,2,132.00
3418,WE_3006,6467.00,6695.00,228.00,2,163.00
3419,EW_2901,6505.00,6696.00,191.00,2,127.00
3420,WE_3016,6472.00,6697.00,225.00,2,163.00
3421,EW_2904,6514.00,6698.00,184.00,2,120.00
3422,EW_2911,6521.00,6700.00,179.00,2,115.00
3423,WE_3019,6476.00,6700.00,224.00,2,157.00
3424,EW_2913,6525.00,6701.00,176.00,2,112.00
3425,WE_3029,6490.00,6701.00,211.00,2,147.00
3426,EW_2915,6533.00,6703.00,170.00,2,106.00
3427,WE_3031,6495.00,6704.00,209.00,2,143.00
3428,EW_2919,6540.00,6705.00,165.00,2,100.00
3429,WE_3033,6504.00,6705.00,201.00,2,137.00
3430,ES_2882,6433.00,6716.00,283.00,3,214.00
3431,WN_3070,6588.00,6717.00,129.00,1,79.00
3432,ES_2885,6437.00,6719.00,282.00,4,211.00
3433,WN_3078,6592.00,6719.00,127.00,1,78.00
3434,ES_2891,6491.00,6721.00,230.00,2,169.00
3435,WN_3085,6602.00,6721.00,119.00,1,68.00
3436,ES_2850,6387.00,6723.00,336.00,5,253.00
3437,WN_3097,6616.00,6723.00,107.00,1,56.00
3438,WN_3104,6630.00,6724.00,94.00,1,44.00
3439,ES_2855,6392.00,6725.00,333.00,5,247.00
3440,ES_2866,6411.00,6726.00,315.00,5,228.00
3441,WN_3105,6635.00,6726.00,91.00,1,42.00
3442,ES_2868,6412.00,6729.00,317.00,6,227.00
3443,WN_3114,6648.00,6730.00,82.00,1,31.00
3444,ES_2903,6510.00,6731.00,221.00,2,152.00
3445,WN_3115,6653.00,6732.00,79.00,1,27.00
3446,WN_3117,6657.00,6734.00,77.00,1,24.00
3447,ES_2907,6518.00,6736.00,218.00,2,146.00
3448,ES_2914,6530.00,6737.00,207.00,2,135.00
3449,WN_3121,6662.00,6739.00,77.00,1,20.00
3450,WE_3044,6513.00,6807.00,294.00,4,220.00
3451,EW_2921,6545.00,6809.00,264.00,3,191.00
3452,WE_3048,6517.00,6809.00,292.00,3,215.00
3453,EW_2924,6551.00,6810.00,259.00,3,187.00
3454,WE_3054,6522.00,6811.00,289.00,4,214.00
3455,EW_2932,6557.00,6812.00,255.00,3,184.00
3456,WE_3062,6527.00,6813.00,286.00,3,212.00
3457,EW_2942,6611.00,6814.00,203.00,2,140.00
3458,WE_3068,6579.00,6815.00,236.00,2,173.00
3459,EW_2945,6615.00,6816.00,201.00,2,135.00
3460,WE_3069,6583.00,6816.00,233.00,2,170.00
3461,EW_2950,6626.00,6817.00,191.00,2,127.00
3462,WE_3083,6597.00,6818.00,221.00,2,157.00
3463,EW_2952,6631.00,6819.00,188.00,2,123.00
3464,EW_2959,6639.00,6820.00,181.00,2,118.00
3465,WE_3090,6607.00,6820.00,213.00,2,149.00
3466,EW_2976,6656.00,6822.00,166.00,2,103.00
3467,WE_3091,6611.00,6822.00,211.00,2,146.00
3468,EW_2982,6723.00,6824.00,101.00,1,49.00
3469,WE_3099,6621.00,6824.00,203.00,2,138.00
3470,WE_3103,6626.00,6825.00,199.00,2,135.00
3471,EW_2989,6730.00,6826.00,96.00,1,44.00
3472,ES_2916,6538.00,6836.00,298.00,3,220.00
3473,WN_3131,6696.00,6837.00,141.00,1,89.00
3474,ES_2922,6549.00,6838.00,289.00,3,212.00
3475,WN_3132,6701.00,6840.00,139.00,1,89.00
3476,ES_2927,6555.00,6841.00,286.00,4,210.00
3477,WN_3140,6719.00,6841.00,122.00,1,72.00
3478,ES_2939,6566.00,6843.00,277.00,3,206.00
3479,WN_3145,6732.00,6844.00,112.00,1,60.00
3480,ES_2933,6561.00,6845.00,284.00,3,200.00
3481,WN_3147,6742.00,6845.00,103.00,1,53.00
3482,ES_2934,6562.00,6846.00,284.00,4,202.00
3483,WN_3149,6747.00,6847.00,100.00,1,49.00
3484,ES_2941,6609.00,6848.00,239.00,2,169.00
3485,WN_3165,6767.00,6849.00,82.00,1,32.00
