,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5464,NS_5156,8671.00,8796.00,125.00,3,63.00
5465,SN_5002,8686.00,8797.00,111.00,1,58.00
5466,NS_5167,8743.00,8798.00,55.00,1,3.00
5467,SN_5003,8691.00,8799.00,108.00,1,57.00
5468,NS_5174,8747.00,8799.00,52.00,0,0.00
5469,SN_5010,8699.00,8800.00,101.00,1,48.00
5470,NS_5177,8752.00,8801.00,49.00,0,0.00
5471,SN_5012,8704.00,8802.00,98.00,1,45.00
5472,NS_5179,8756.00,8802.00,46.00,0,0.00
5473,NS_5186,8761.00,8804.00,43.00,0,0.00
5474,SN_5016,8709.00,8805.00,96.00,1,44.00
5475,SN_5031,8722.00,8806.00,84.00,1,33.00
5476,NS_5189,8766.00,8806.00,40.00,0,0.00
5477,ES_5623,8241.00,8816.00,575.00,4,492.00
5478,WN_5887,8406.00,8817.00,411.00,2,348.00
5479,ES_5697,8319.00,8819.00,500.00,4,430.00
5480,ES_5700,8323.00,8821.00,498.00,4,426.00
5481,WN_5904,8429.00,8822.00,393.00,2,328.00
5482,ES_5704,8327.00,8823.00,496.00,3,421.00
5483,ES_5640,8254.00,8824.00,570.00,8,488.00
5484,WN_5913,8434.00,8824.00,390.00,2,325.00
5485,ES_5721,8336.00,8826.00,490.00,3,416.00
5486,WN_5920,8444.00,8826.00,382.00,2,317.00
5487,ES_5641,8257.00,8828.00,571.00,9,484.00
5488,WN_5931,8453.00,8828.00,375.00,2,307.00
5489,ES_5645,8263.00,8829.00,566.00,6,475.00
5490,WN_5932,8457.00,8830.00,373.00,2,306.00
5491,WN_5935,8461.00,8832.00,371.00,2,300.00
5492,WN_5951,8474.00,8833.00,359.00,1,297.00
5493,ES_5647,8264.00,8834.00,570.00,7,478.00
5494,ES_5652,8268.00,8836.00,568.00,6,477.00
5495,WN_5954,8478.00,8837.00,359.00,1,297.00
5496,ES_5755,8381.00,8838.00,457.00,4,394.00
5497,WN_5977,8526.00,8839.00,313.00,1,256.00
5498,WN_5988,8536.00,8843.00,307.00,1,249.00
5499,SW_4962,8635.00,8846.00,211.00,3,144.00
5500,NE_4980,8483.00,8847.00,364.00,7,280.00
5501,SW_4965,8639.00,8849.00,210.00,3,144.00
5502,NE_4983,8493.00,8849.00,356.00,8,272.00
5503,SW_4969,8647.00,8851.00,204.00,2,141.00
5504,NE_4990,8502.00,8851.00,349.00,7,263.00
5505,SW_4971,8649.00,8853.00,204.00,2,138.00
5506,NE_5111,8630.00,8853.00,223.00,3,149.00
5507,SW_4979,8661.00,8855.00,194.00,2,128.00
5508,NE_5113,8634.00,8855.00,221.00,3,145.00
5509,NE_4993,8506.00,8857.00,351.00,6,268.00
5510,SW_4988,8670.00,8859.00,189.00,2,123.00
5511,SW_4991,8673.00,8860.00,187.00,2,120.00
5512,NE_4998,8515.00,8861.00,346.00,6,261.00
5513,SW_4996,8681.00,8862.00,181.00,2,116.00
5514,SW_4999,8684.00,8864.00,180.00,2,114.00
5515,NE_5007,8523.00,8864.00,341.00,5,251.00
5516,NE_5014,8531.00,8865.00,334.00,4,248.00
5517,SW_5006,8695.00,8867.00,172.00,2,105.00
5518,NE_5018,8534.00,8867.00,333.00,5,246.00
5519,SW_5033,8727.00,8868.00,141.00,1,84.00
5520,NE_5146,8654.00,8870.00,216.00,4,145.00
5521,SN_5048,8731.00,8876.00,145.00,2,85.00
5522,NS_5195,8770.00,8877.00,107.00,1,57.00
5523,SN_5056,8736.00,8878.00,142.00,2,81.00
5524,NS_5206,8778.00,8879.00,101.00,1,52.00
5525,NS_5212,8785.00,8880.00,95.00,1,45.00
5526,SN_5058,8741.00,8881.00,140.00,2,79.00
5527,SN_5062,8746.00,8882.00,136.00,2,73.00
5528,NS_5215,8790.00,8883.00,93.00,1,42.00
5529,SN_5075,8760.00,8884.00,124.00,2,61.00
5530,NS_5218,8794.00,8884.00,90.00,2,41.00
5531,SN_5086,8767.00,8886.00,119.00,1,56.00
5532,NS_5223,8802.00,8886.00,84.00,1,33.00
5533,NS_5225,8807.00,8888.00,81.00,1,31.00
5534,SN_5112,8777.00,8889.00,112.00,1,55.00
5535,NS_5229,8811.00,8890.00,79.00,1,27.00
5536,SN_5114,8782.00,8892.00,110.00,1,55.00
5537,NS_5239,8821.00,8892.00,71.00,1,20.00
5538,NS_5252,8826.00,8893.00,67.00,1,17.00
5539,SN_5118,8787.00,8894.00,107.00,1,52.00
5540,SN_5121,8791.00,8895.00,104.00,1,52.00
5541,NS_5271,8853.00,8895.00,42.00,0,0.00
5542,SN_5127,8795.00,8897.00,102.00,1,48.00
5543,SW_5008,8696.00,8906.00,210.00,4,133.00
5544,SW_5023,8713.00,8909.00,196.00,3,120.00
5545,NE_5025,8545.00,8910.00,365.00,5,274.00
5546,SW_5028,8715.00,8911.00,196.00,4,120.00
5547,NE_5039,8556.00,8912.00,356.00,5,268.00
5548,SW_5029,8718.00,8914.00,196.00,4,120.00
5549,SW_5065,8750.00,8916.00,166.00,2,100.00
5550,NE_5149,8662.00,8917.00,255.00,4,176.00
5551,NE_5047,8562.00,8919.00,357.00,7,271.00
5552,NE_5046,8561.00,8921.00,360.00,7,268.00
5553,SW_5066,8754.00,8921.00,167.00,2,99.00
5554,SW_5068,8757.00,8922.00,165.00,2,97.00
5555,SW_5082,8764.00,8924.00,160.00,2,90.00
5556,SW_5094,8771.00,8925.00,154.00,2,85.00
5557,NE_5158,8676.00,8925.00,249.00,4,167.00
5558,SW_5107,8774.00,8927.00,153.00,3,83.00
5559,NE_5134,8647.00,8927.00,280.00,7,200.00
5560,SW_5136,8809.00,8929.00,120.00,2,50.00
5561,NE_5208,8782.00,8929.00,147.00,2,75.00
5562,NE_5196,8775.00,8930.00,155.00,2,80.00
5563,NE_5220,8800.00,8934.00,134.00,2,61.00
5564,NE_5231,8816.00,8934.00,118.00,2,46.00
5565,SN_5130,8800.00,8937.00,137.00,2,74.00
5566,NS_5273,8857.00,8938.00,81.00,1,30.00
5567,SN_5135,8804.00,8939.00,135.00,2,72.00
5568,NS_5275,8862.00,8940.00,78.00,1,27.00
5569,SN_5141,8810.00,8941.00,131.00,2,67.00
5570,NS_5279,8866.00,8942.00,76.00,1,25.00
5571,SN_5163,8859.00,8943.00,84.00,2,27.00
5572,NS_5296,8878.00,8943.00,65.00,1,14.00
5573,SN_5165,8865.00,8945.00,80.00,2,27.00
5574,NS_5305,8889.00,8945.00,56.00,1,5.00
5575,SN_5175,8873.00,8946.00,73.00,1,22.00
5576,SN_5199,8881.00,8948.00,67.00,1,17.00
5577,NS_5307,8894.00,8949.00,55.00,1,1.00
5578,SN_5217,8892.00,8950.00,58.00,1,7.00
5579,SN_5226,8897.00,8951.00,54.00,1,5.00
5580,NS_5314,8902.00,8951.00,49.00,0,0.00
5581,SN_5249,8912.00,8953.00,41.00,0,0.00
5582,NS_5318,8910.00,8953.00,43.00,0,0.00
5583,SN_5253,8917.00,8956.00,39.00,0,0.00
5584,NS_5324,8915.00,8958.00,43.00,0,0.00
5585,EW_5860,8577.00,8966.00,389.00,2,329.00
5586,WE_6158,8830.00,8966.00,136.00,1,87.00
5587,WE_6160,8835.00,8969.00,134.00,1,84.00
5588,EW_5863,8582.00,8970.00,388.00,2,326.00
5589,WE_6162,8843.00,8971.00,128.00,1,79.00
5590,EW_5865,8587.00,8972.00,385.00,2,321.00
5591,EW_5877,8609.00,8973.00,364.00,4,296.00
5592,WE_6179,8855.00,8973.00,118.00,1,67.00
5593,EW_5878,8614.00,8975.00,361.00,4,294.00
5594,WE_6184,8864.00,8975.00,111.00,1,60.00
5595,WE_6189,8869.00,8977.00,108.00,1,56.00
5596,WE_6197,8874.00,8979.00,105.00,1,52.00
5597,WE_6212,8878.00,8982.00,104.00,1,50.00
5598,WE_6223,8885.00,8983.00,98.00,1,44.00
5599,WE_6226,8890.00,8985.00,95.00,1,41.00
5600,WE_6227,8895.00,8986.00,91.00,1,40.00
5601,ES_5761,8392.00,8997.00,605.00,4,535.00
5602,WN_6013,8550.00,8997.00,447.00,2,386.00
5603,ES_5725,8345.00,8998.00,653.00,6,554.00
5604,WN_6021,8564.00,8999.00,435.00,2,372.00
5605,ES_5763,8396.00,9000.00,604.00,5,534.00
5606,WN_6028,8583.00,9001.00,418.00,2,354.00
5607,ES_5857,8573.00,9002.00,429.00,3,371.00
5608,WN_6041,8590.00,9003.00,413.00,3,349.00
5609,WN_6044,8593.00,9004.00,411.00,2,346.00
5610,ES_5746,8371.00,9005.00,634.00,5,542.00
5611,ES_5777,8400.00,9007.00,607.00,6,529.00
5612,WN_6047,8597.00,9008.00,411.00,2,344.00
5613,WN_6057,8601.00,9009.00,408.00,2,341.00
5614,ES_5879,8618.00,9010.00,392.00,5,330.00
5615,WN_6058,8605.00,9011.00,406.00,3,338.00
5616,ES_5751,8374.00,9014.00,640.00,8,545.00
5617,WN_6061,8610.00,9014.00,404.00,3,337.00
5618,WN_6067,8621.00,9016.00,395.00,2,331.00
5619,ES_5758,8386.00,9017.00,631.00,6,539.00
5620,WN_6079,8628.00,9018.00,390.00,2,324.00
5621,NE_5234,8817.00,9026.00,209.00,4,137.00
5622,SW_5147,8814.00,9027.00,213.00,3,139.00
5623,NE_5269,8831.00,9028.00,197.00,3,130.00
5624,SW_5152,8817.00,9031.00,214.00,6,133.00
5625,NE_5241,8825.00,9031.00,206.00,3,130.00
5626,SW_5155,8819.00,9032.00,213.00,6,138.00
5627,NE_5256,8830.00,9033.00,203.00,3,129.00
5628,SW_5161,8832.00,9034.00,202.00,4,131.00
5629,NE_5285,8871.00,9035.00,164.00,2,101.00
5630,SW_5159,8825.00,9036.00,211.00,6,138.00
5631,NE_5289,8875.00,9036.00,161.00,2,98.00
5632,NE_5297,8883.00,9038.00,155.00,2,92.00
5633,SW_5171,8869.00,9039.00,170.00,2,104.00
5634,NE_5301,8886.00,9040.00,154.00,2,90.00
5635,SW_5178,8878.00,9042.00,164.00,2,97.00
5636,SW_5210,8886.00,9042.00,156.00,2,90.00
5637,SW_5214,8889.00,9044.00,155.00,2,89.00
5638,NE_5312,8898.00,9045.00,147.00,2,85.00
5639,SW_5227,8902.00,9046.00,144.00,1,84.00
5640,NE_5315,8907.00,9046.00,139.00,1,85.00
5641,SW_5235,8904.00,9048.00,144.00,2,85.00
5642,NE_5325,8919.00,9048.00,129.00,1,76.00
5643,EW_5881,8622.00,9057.00,435.00,5,363.00
5644,WE_6241,8907.00,9057.00,150.00,2,88.00
5645,EW_5882,8626.00,9059.00,433.00,5,360.00
5646,EW_5894,8841.00,9061.00,220.00,2,157.00
5647,EW_5898,8845.00,9062.00,217.00,2,155.00
5648,WE_6253,8913.00,9062.00,149.00,2,84.00
5649,WE_6262,8922.00,9063.00,141.00,2,81.00
5650,WE_6265,8930.00,9065.00,135.00,2,72.00
5651,EW_5902,8854.00,9066.00,212.00,2,149.00
5652,WE_6278,8944.00,9067.00,123.00,3,59.00
5653,EW_5914,8862.00,9068.00,206.00,2,141.00
5654,WE_6283,8949.00,9068.00,119.00,3,56.00
5655,EW_5916,8869.00,9070.00,201.00,2,137.00
5656,WE_6284,8954.00,9071.00,117.00,3,53.00
5657,EW_5922,8873.00,9072.00,199.00,2,135.00
5658,EW_5926,8879.00,9073.00,194.00,2,130.00
5659,WE_6286,8959.00,9073.00,114.00,4,49.00
5660,WE_6296,9023.00,9074.00,51.00,0,0.00
5661,EW_5937,8884.00,9076.00,192.00,2,126.00
5662,WE_6303,9028.00,9076.00,48.00,0,0.00
5663,EW_5940,8889.00,9077.00,188.00,2,122.00
5664,ES_5866,8592.00,9086.00,494.00,6,419.00
5665,WN_6091,8634.00,9086.00,452.00,3,382.00
5666,ES_5788,8511.00,9089.00,578.00,4,488.00
5667,WN_6106,8636.00,9089.00,453.00,4,377.00
5668,WN_6143,8657.00,9090.00,433.00,3,360.00
5669,ES_5869,8596.00,9092.00,496.00,6,415.00
5670,WN_6255,8917.00,9092.00,175.00,2,116.00
5671,ES_5871,8600.00,9093.00,493.00,5,413.00
5672,ES_5874,8604.00,9095.00,491.00,5,407.00
5673,WN_6263,8926.00,9095.00,169.00,2,110.00
5674,ES_5799,8529.00,9097.00,568.00,6,477.00
5675,WN_6271,8935.00,9097.00,162.00,2,99.00
5676,ES_5802,8535.00,9099.00,564.00,6,468.00
5677,WN_6150,8658.00,9099.00,441.00,4,364.00
5678,ES_5812,8542.00,9101.00,559.00,5,464.00
5679,WN_6155,8825.00,9102.00,277.00,4,198.00
5680,ES_5836,8561.00,9103.00,542.00,5,447.00
5681,WN_6161,8839.00,9104.00,265.00,4,189.00
5682,ES_5839,8562.00,9106.00,544.00,6,449.00
5683,ES_5851,8566.00,9107.00,541.00,8,446.00
5684,WN_6167,8847.00,9110.00,263.00,3,182.00
5685,NS_5350,8940.00,9116.00,176.00,1,128.00
5686,SN_5257,8926.00,9117.00,191.00,1,142.00
5687,SN_5262,8936.00,9119.00,183.00,1,133.00
5688,NS_5357,8948.00,9119.00,171.00,1,121.00
5689,SN_5266,8948.00,9121.00,173.00,1,123.00
5690,NS_5359,8953.00,9121.00,168.00,1,117.00
5691,SN_5267,8952.00,9122.00,170.00,1,120.00
5692,SN_5274,8964.00,9124.00,160.00,1,110.00
5693,NS_5366,8962.00,9124.00,162.00,1,110.00
5694,NS_5372,8966.00,9125.00,159.00,1,108.00
5695,SN_5287,8968.00,9126.00,158.00,1,109.00
5696,SN_5298,8974.00,9128.00,154.00,1,105.00
5697,NS_5375,8970.00,9128.00,158.00,1,106.00
5698,SN_5319,8984.00,9130.00,146.00,1,96.00
5699,NS_5385,8981.00,9130.00,149.00,1,97.00
5700,NS_5398,8985.00,9132.00,147.00,2,94.00
5701,NS_5399,8990.00,9134.00,144.00,1,92.00
5702,NS_5405,8995.00,9135.00,140.00,1,87.00
5703,SN_5328,8991.00,9136.00,145.00,1,89.00
5704,SN_5330,8996.00,9137.00,141.00,1,87.00
5705,SN_5333,9000.00,9139.00,139.00,2,84.00
5706,NS_5413,9004.00,9139.00,135.00,1,82.00
5707,NS_5416,9011.00,9140.00,129.00,1,75.00
5708,SN_5336,9008.00,9141.00,133.00,1,79.00
5709,SN_5337,9013.00,9142.00,129.00,1,75.00
5710,NS_5427,9016.00,9142.00,126.00,1,73.00
5711,SN_5348,9023.00,9144.00,121.00,1,67.00
5712,SN_5352,9027.00,9146.00,119.00,1,66.00
5713,SN_5380,9043.00,9147.00,104.00,1,50.00
5714,NS_5430,9020.00,9147.00,127.00,1,68.00
5715,SN_5386,9054.00,9149.00,95.00,1,42.00
5716,NS_5434,9032.00,9149.00,117.00,1,59.00
5717,SN_5393,9061.00,9151.00,90.00,1,37.00
5718,NS_5440,9041.00,9151.00,110.00,1,53.00
5719,SN_5397,9066.00,9152.00,86.00,1,34.00
5720,NS_5446,9051.00,9152.00,101.00,1,46.00
5721,NS_5453,9056.00,9154.00,98.00,1,42.00
5722,NS_5465,9065.00,9156.00,91.00,1,36.00
5723,NS_5469,9069.00,9157.00,88.00,1,33.00
5724,SN_5400,9071.00,9158.00,87.00,1,32.00
5725,SN_5406,9076.00,9159.00,83.00,1,30.00
5726,NS_5476,9074.00,9159.00,85.00,1,29.00
5727,SN_5412,9082.00,9161.00,79.00,1,26.00
5728,NS_5478,9079.00,9161.00,82.00,1,27.00
5729,NS_5502,9107.00,9162.00,55.00,1,2.00
5730,SN_5417,9086.00,9163.00,77.00,1,23.00
5731,SN_5422,9093.00,9164.00,71.00,1,20.00
5732,NS_5512,9117.00,9164.00,47.00,0,0.00
5733,SN_5425,9098.00,9166.00,68.00,1,19.00
5734,NS_5515,9122.00,9166.00,44.00,0,0.00
5735,NS_5517,9127.00,9167.00,40.00,0,0.00
5736,SN_5428,9125.00,9168.00,43.00,0,0.00
5737,EW_5948,9004.00,9177.00,173.00,2,113.00
5738,WE_6321,9048.00,9177.00,129.00,4,75.00
5739,EW_5963,9015.00,9179.00,164.00,2,103.00
5740,WE_6325,9093.00,9179.00,86.00,1,35.00
5741,EW_5965,9021.00,9181.00,160.00,2,97.00
5742,WE_6331,9098.00,9181.00,83.00,1,33.00
5743,EW_5986,9044.00,9183.00,139.00,2,77.00
5744,WE_6336,9109.00,9183.00,74.00,1,23.00
5745,EW_5991,9050.00,9185.00,135.00,2,74.00
5746,WE_6340,9114.00,9185.00,71.00,1,19.00
5747,EW_5999,9099.00,9187.00,88.00,1,38.00
5748,EW_6002,9103.00,9188.00,85.00,2,33.00
5749,WE_6345,9119.00,9188.00,69.00,1,15.00
5750,WE_6351,9127.00,9189.00,62.00,1,11.00
5751,EW_6010,9114.00,9191.00,77.00,1,24.00
5752,WE_6353,9131.00,9192.00,61.00,1,7.00
5753,EW_6015,9119.00,9193.00,74.00,1,22.00
5754,WE_6356,9139.00,9193.00,54.00,1,2.00
5755,EW_6053,9137.00,9194.00,57.00,1,6.00
5756,WE_6370,9146.00,9196.00,50.00,0,0.00
5757,EW_6062,9146.00,9197.00,51.00,0,0.00
5758,WE_6371,9151.00,9197.00,46.00,0,0.00
5759,ES_5901,8850.00,9206.00,356.00,3,276.00
5760,WN_6172,8851.00,9206.00,355.00,4,268.00
5761,ES_5944,8895.00,9208.00,313.00,3,255.00
5762,WN_6180,8860.00,9209.00,349.00,4,261.00
5763,WN_6275,8939.00,9210.00,271.00,5,194.00
5764,ES_5908,8859.00,9211.00,352.00,3,272.00
5765,ES_5915,8866.00,9212.00,346.00,4,266.00
5766,WN_6216,8883.00,9213.00,330.00,6,241.00
5767,ES_5923,8878.00,9215.00,337.00,3,253.00
5768,WN_6228,8899.00,9215.00,316.00,4,227.00
5769,ES_5930,8883.00,9217.00,334.00,3,251.00
5770,WN_6240,8903.00,9217.00,314.00,4,225.00
5771,WN_6234,8900.00,9219.00,319.00,6,226.00
5772,ES_5984,9039.00,9220.00,181.00,2,115.00
5773,ES_5941,8894.00,9221.00,327.00,3,248.00
5774,WN_6242,8911.00,9222.00,311.00,4,222.00
5775,ES_5952,9008.00,9226.00,218.00,3,146.00
5776,ES_5955,9011.00,9227.00,216.00,3,148.00
5777,WN_6294,9019.00,9228.00,209.00,4,133.00
5778,ES_5964,9019.00,9229.00,210.00,2,143.00
5779,WN_6287,8964.00,9229.00,265.00,8,179.00
5780,SW_5243,8909.00,9237.00,328.00,2,263.00
5781,NE_5335,8923.00,9237.00,314.00,2,252.00
5782,SW_5254,8921.00,9239.00,318.00,2,255.00
5783,NE_5340,8927.00,9239.00,312.00,2,250.00
5784,SW_5258,8930.00,9241.00,311.00,3,248.00
5785,NE_5344,8932.00,9241.00,309.00,2,246.00
5786,SW_5263,8940.00,9245.00,305.00,2,238.00
5787,SW_5265,8945.00,9247.00,302.00,2,237.00
5788,NE_5347,8936.00,9248.00,312.00,3,246.00
5789,SW_5268,8957.00,9249.00,292.00,2,225.00
5790,SW_5458,9151.00,9253.00,102.00,1,53.00
5791,NE_5535,9142.00,9254.00,112.00,2,60.00
5792,NE_5353,8944.00,9256.00,312.00,2,237.00
5793,NE_5360,8958.00,9258.00,300.00,2,223.00
5794,EW_6075,9164.00,9266.00,102.00,3,43.00
5795,WE_6373,9158.00,9267.00,109.00,1,59.00
5796,EW_6100,9190.00,9268.00,78.00,1,25.00
5797,WE_6379,9162.00,9269.00,107.00,1,58.00
5798,WE_6411,9167.00,9271.00,104.00,1,52.00
5799,WE_6419,9172.00,9273.00,101.00,1,49.00
5800,WE_6427,9178.00,9276.00,98.00,1,45.00
5801,WE_6447,9197.00,9279.00,82.00,1,29.00
5802,WE_6453,9201.00,9280.00,79.00,1,26.00
5803,NE_5378,8975.00,9296.00,321.00,3,242.00
5804,SW_5272,8961.00,9297.00,336.00,5,257.00
5805,NE_5382,8978.00,9298.00,320.00,4,239.00
5806,SW_5466,9156.00,9299.00,143.00,3,84.00
5807,NE_5540,9159.00,9300.00,141.00,4,83.00
5808,SW_5288,8972.00,9301.00,329.00,6,244.00
5809,NE_5411,9000.00,9303.00,303.00,5,225.00
5810,SW_5306,8978.00,9305.00,327.00,4,238.00
5811,SW_5313,8980.00,9306.00,326.00,5,237.00
5812,NE_5542,9164.00,9307.00,143.00,3,83.00
5813,SW_5322,8989.00,9308.00,319.00,4,228.00
5814,NE_5547,9168.00,9308.00,140.00,3,79.00
5815,NE_5414,9008.00,9310.00,302.00,5,224.00
5816,SW_5480,9174.00,9310.00,136.00,2,78.00
5817,SW_5492,9179.00,9311.00,132.00,2,73.00
5818,NE_5431,9026.00,9312.00,286.00,4,217.00
5819,SW_5334,9005.00,9313.00,308.00,5,229.00
5820,NE_5552,9173.00,9313.00,140.00,4,82.00
5821,SW_5338,9018.00,9316.00,298.00,5,219.00
5822,NE_5561,9177.00,9316.00,139.00,5,76.00
5823,SN_5436,9130.00,9327.00,197.00,1,147.00
5824,NS_5524,9133.00,9328.00,195.00,1,145.00
5825,SN_5449,9136.00,9329.00,193.00,1,143.00
5826,NS_5529,9138.00,9330.00,192.00,1,142.00
5827,SN_5455,9142.00,9331.00,189.00,1,139.00
5828,NS_5537,9146.00,9331.00,185.00,3,127.00
5829,SN_5457,9147.00,9333.00,186.00,1,136.00
5830,NS_5538,9151.00,9333.00,182.00,3,122.00
5831,SN_5467,9160.00,9335.00,175.00,3,114.00
5832,NS_5539,9155.00,9335.00,180.00,3,121.00
5833,NS_5563,9182.00,9336.00,154.00,4,93.00
5834,SN_5470,9165.00,9338.00,173.00,3,107.00
5835,NS_5570,9191.00,9339.00,148.00,2,88.00
5836,SN_5479,9170.00,9340.00,170.00,3,104.00
5837,SN_5494,9188.00,9341.00,153.00,2,92.00
5838,NS_5585,9196.00,9341.00,145.00,2,85.00
5839,SN_5505,9197.00,9343.00,146.00,4,78.00
5840,NS_5589,9200.00,9344.00,144.00,2,83.00
5841,SN_5508,9202.00,9345.00,143.00,4,77.00
5842,SN_5516,9210.00,9346.00,136.00,3,70.00
5843,NS_5602,9213.00,9346.00,133.00,1,80.00
5844,NS_5604,9218.00,9347.00,129.00,1,76.00
5845,ES_5967,9026.00,9357.00,331.00,3,259.00
5846,WN_6291,8968.00,9357.00,389.00,7,296.00
5847,ES_6063,9150.00,9359.00,209.00,3,148.00
5848,WN_6304,9033.00,9359.00,326.00,4,249.00
5849,ES_6069,9155.00,9361.00,206.00,3,146.00
5850,WN_6316,9041.00,9361.00,320.00,6,241.00
5851,WN_6435,9192.00,9363.00,171.00,1,117.00
5852,ES_6102,9199.00,9365.00,166.00,2,106.00
5853,WN_6307,9034.00,9365.00,331.00,4,248.00
5854,WN_6311,9038.00,9368.00,330.00,7,245.00
5855,ES_5996,9055.00,9369.00,314.00,6,245.00
5856,WN_6332,9102.00,9371.00,269.00,3,196.00
5857,ES_5978,9031.00,9372.00,341.00,6,259.00
5858,WN_6333,9106.00,9373.00,267.00,2,196.00
5859,ES_6074,9159.00,9374.00,215.00,4,149.00
5860,WN_6457,9206.00,9375.00,169.00,1,119.00
5861,ES_5982,9035.00,9376.00,341.00,6,255.00
5862,WN_6346,9124.00,9377.00,253.00,2,183.00
5863,ES_6119,9235.00,9378.00,143.00,2,90.00
5864,WN_6354,9136.00,9379.00,243.00,2,174.00
5865,ES_5970,9028.00,9381.00,353.00,9,262.00
5866,WN_6363,9144.00,9381.00,237.00,2,168.00
5867,WN_6372,9155.00,9383.00,228.00,2,158.00
5868,ES_6124,9239.00,9384.00,145.00,3,93.00
5869,WN_6420,9177.00,9385.00,208.00,2,139.00
5870,ES_6077,9168.00,9386.00,218.00,6,150.00
5871,WN_6428,9182.00,9387.00,205.00,3,137.00
5872,ES_5994,9054.00,9389.00,335.00,6,250.00
5873,WN_6459,9210.00,9389.00,179.00,1,118.00
5874,WN_6433,9187.00,9392.00,205.00,3,136.00
5875,ES_6087,9173.00,9394.00,221.00,5,147.00
5876,ES_6092,9177.00,9396.00,219.00,4,140.00
5877,WN_6544,9268.00,9396.00,128.00,1,76.00
5878,ES_6093,9181.00,9398.00,217.00,4,138.00
5879,WN_6430,9184.00,9398.00,214.00,5,149.00
5880,ES_6146,9267.00,9399.00,132.00,1,83.00
5881,WN_6494,9225.00,9400.00,175.00,1,122.00
5882,ES_6096,9185.00,9401.00,216.00,4,145.00
5883,ES_6153,9271.00,9403.00,132.00,1,84.00
5884,WN_6549,9277.00,9404.00,127.00,2,73.00
5885,ES_6101,9195.00,9406.00,211.00,5,141.00
5886,WN_6552,9282.00,9406.00,124.00,2,72.00
5887,WN_6557,9286.00,9408.00,122.00,2,69.00
5888,WN_6559,9296.00,9410.00,114.00,2,62.00
5889,ES_6005,9109.00,9412.00,303.00,6,223.00
5890,ES_6159,9281.00,9414.00,133.00,2,81.00
5891,ES_6007,9112.00,9415.00,303.00,7,219.00
5892,ES_6016,9123.00,9418.00,295.00,8,211.00
5893,WN_6496,9227.00,9418.00,191.00,2,127.00
5894,WN_6511,9243.00,9419.00,176.00,2,112.00
5895,ES_6022,9126.00,9420.00,294.00,8,206.00
5896,ES_6034,9129.00,9421.00,292.00,8,207.00
5897,ES_6169,9303.00,9423.00,120.00,1,65.00
5898,ES_6174,9308.00,9425.00,117.00,1,63.00
5899,ES_6177,9312.00,9427.00,115.00,1,60.00
5900,WN_6516,9246.00,9429.00,183.00,3,113.00
5901,ES_6051,9134.00,9432.00,298.00,9,207.00
5902,WN_6572,9377.00,9433.00,56.00,2,5.00
5903,SW_5493,9183.00,9447.00,264.00,4,194.00
5904,NE_5433,9029.00,9448.00,419.00,5,346.00
5905,NE_5435,9037.00,9449.00,412.00,5,337.00
5906,SW_5497,9193.00,9449.00,256.00,4,190.00
5907,SW_5346,9019.00,9451.00,432.00,8,335.00
5908,NE_5441,9046.00,9451.00,405.00,5,326.00
5909,SW_5355,9031.00,9453.00,422.00,7,326.00
5910,SW_5367,9035.00,9455.00,420.00,7,325.00
5911,NE_5564,9187.00,9456.00,269.00,3,207.00
5912,SW_5509,9206.00,9458.00,252.00,5,178.00
5913,SW_5528,9224.00,9459.00,235.00,6,170.00
5914,NE_5629,9321.00,9461.00,140.00,1,90.00
5915,SW_5369,9039.00,9463.00,424.00,7,321.00
5916,SW_5381,9048.00,9465.00,417.00,9,318.00
5917,NE_5454,9061.00,9466.00,405.00,4,327.00
5918,NE_5482,9084.00,9468.00,384.00,4,303.00
5919,NE_5486,9089.00,9469.00,380.00,3,300.00
5920,NS_5618,9236.00,9476.00,240.00,2,181.00
5921,SN_5541,9233.00,9478.00,245.00,5,164.00
5922,NS_5628,9315.00,9478.00,163.00,1,112.00
5923,SN_5544,9237.00,9480.00,243.00,5,157.00
5924,SN_5548,9245.00,9481.00,236.00,5,153.00
5925,NS_5632,9326.00,9481.00,155.00,2,98.00
5926,SN_5578,9344.00,9483.00,139.00,1,76.00
5927,NS_5642,9331.00,9483.00,152.00,2,97.00
5928,SN_5586,9354.00,9489.00,135.00,1,86.00
5929,SN_5591,9359.00,9490.00,131.00,1,81.00
5930,WN_6567,9310.00,9508.00,198.00,3,130.00
5931,WN_6522,9248.00,9510.00,262.00,6,169.00
5932,ES_6187,9325.00,9511.00,186.00,4,115.00
5933,WN_6531,9254.00,9511.00,257.00,3,163.00
5934,WN_6526,9251.00,9513.00,262.00,5,165.00
5935,ES_6054,9141.00,9514.00,373.00,10,267.00
5936,ES_6135,9257.00,9516.00,259.00,6,168.00
5937,WN_6535,9263.00,9517.00,254.00,4,162.00
5938,ES_6059,9142.00,9518.00,376.00,10,265.00
5939,WN_6576,9387.00,9519.00,132.00,1,56.00
5940,ES_6139,9258.00,9522.00,264.00,8,165.00
5941,ES_6191,9399.00,9523.00,124.00,2,52.00
5942,WN_6600,9413.00,9523.00,110.00,1,55.00
5943,WN_6585,9405.00,9524.00,119.00,2,57.00
5944,ES_6194,9408.00,9525.00,117.00,2,52.00
