,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2991,ES_2732,5588.00,5646.00,58.00,2,8.00
2992,WN_2974,5547.00,5646.00,99.00,1,48.00
2993,ES_2613,5317.00,5648.00,331.00,4,245.00
2994,WN_2979,5552.00,5649.00,97.00,1,45.00
2995,ES_2619,5322.00,5650.00,328.00,4,242.00
2996,ES_2614,5319.00,5652.00,333.00,7,241.00
2997,WN_2982,5556.00,5652.00,96.00,1,43.00
2998,WN_2991,5570.00,5653.00,83.00,1,29.00
2999,ES_2742,5601.00,5655.00,54.00,2,3.00
3000,WN_2993,5578.00,5655.00,77.00,3,23.00
3001,ES_2621,5326.00,5657.00,331.00,7,241.00
3002,SN_3333,5533.00,5666.00,133.00,1,83.00
3003,NS_3339,5540.00,5667.00,127.00,1,78.00
3004,SN_3383,5613.00,5668.00,55.00,1,7.00
3005,NS_3340,5545.00,5671.00,126.00,1,73.00
3006,NS_3364,5571.00,5672.00,101.00,1,50.00
3007,SN_3392,5623.00,5672.00,49.00,0,0.00
3008,NS_3376,5605.00,5674.00,69.00,1,17.00
3009,NS_3399,5631.00,5676.00,45.00,0,0.00
3010,SN_3403,5643.00,5681.00,38.00,0,0.00
3011,SW_3397,5630.00,5697.00,67.00,1,18.00
3012,SW_3402,5639.00,5700.00,61.00,1,9.00
3013,NE_3355,5558.00,5701.00,143.00,1,91.00
3014,NE_3357,5562.00,5702.00,140.00,1,86.00
3015,SW_3407,5652.00,5702.00,50.00,0,0.00
3016,NE_3371,5585.00,5706.00,121.00,2,66.00
3017,NE_3377,5609.00,5706.00,97.00,2,43.00
3018,NE_3386,5618.00,5710.00,92.00,1,36.00
3019,NE_3388,5622.00,5710.00,88.00,1,32.00
3020,NE_3413,5659.00,5716.00,57.00,1,1.00
3021,EW_2733,5592.00,5727.00,135.00,3,78.00
3022,WE_2914,5422.00,5727.00,305.00,3,232.00
3023,EW_2740,5597.00,5729.00,132.00,1,73.00
3024,WE_2915,5426.00,5729.00,303.00,3,229.00
3025,EW_2745,5606.00,5731.00,125.00,1,66.00
3026,WE_2919,5433.00,5731.00,298.00,3,224.00
3027,EW_2765,5629.00,5733.00,104.00,1,44.00
3028,WE_2924,5440.00,5734.00,294.00,3,220.00
3029,WE_2934,5494.00,5736.00,242.00,2,171.00
3030,WE_2941,5499.00,5738.00,239.00,2,171.00
3031,WE_2948,5504.00,5739.00,235.00,2,168.00
3032,WE_2953,5514.00,5742.00,228.00,2,162.00
3033,WE_2958,5523.00,5744.00,221.00,2,153.00
3034,WE_2964,5528.00,5745.00,217.00,3,153.00
3035,WE_2985,5561.00,5747.00,186.00,2,120.00
3036,WN_3001,5619.00,5756.00,137.00,1,89.00
3037,ES_2626,5412.00,5757.00,345.00,4,261.00
3038,WN_3004,5629.00,5758.00,129.00,1,80.00
3039,ES_2746,5611.00,5759.00,148.00,2,90.00
3040,ES_2633,5415.00,5760.00,345.00,5,260.00
3041,WN_3005,5634.00,5761.00,127.00,1,76.00
3042,ES_2748,5615.00,5763.00,148.00,3,90.00
3043,WN_3007,5639.00,5763.00,124.00,1,72.00
3044,ES_2641,5428.00,5764.00,336.00,7,250.00
3045,WN_3019,5664.00,5765.00,101.00,1,50.00
3046,ES_2750,5620.00,5766.00,146.00,3,89.00
3047,WN_3020,5669.00,5767.00,98.00,1,45.00
3048,ES_2761,5625.00,5768.00,143.00,2,85.00
3049,WN_3025,5673.00,5769.00,96.00,1,44.00
3050,ES_2648,5434.00,5770.00,336.00,7,246.00
3051,ES_2645,5431.00,5771.00,340.00,8,243.00
3052,WN_3026,5678.00,5771.00,93.00,1,41.00
3053,ES_2656,5443.00,5773.00,330.00,5,238.00
3054,WN_3034,5683.00,5773.00,90.00,1,39.00
3055,WN_3038,5687.00,5775.00,88.00,1,35.00
3056,WN_3052,5707.00,5776.00,69.00,1,17.00
3057,NS_3409,5654.00,5786.00,132.00,1,83.00
3058,SN_3405,5648.00,5788.00,140.00,1,91.00
3059,NS_3414,5667.00,5789.00,122.00,1,73.00
3060,SN_3410,5656.00,5790.00,134.00,1,83.00
3061,NS_3428,5698.00,5790.00,92.00,1,44.00
3062,NS_3433,5703.00,5792.00,89.00,1,40.00
3063,SN_3462,5744.00,5792.00,48.00,0,0.00
3064,NS_3434,5708.00,5796.00,88.00,1,37.00
3065,SN_3469,5758.00,5796.00,38.00,0,0.00
3066,NS_3448,5721.00,5797.00,76.00,1,25.00
3067,NS_3468,5758.00,5799.00,41.00,0,0.00
3068,SW_3419,5677.00,5816.00,139.00,1,91.00
3069,SW_3420,5682.00,5818.00,136.00,1,87.00
3070,NE_3444,5714.00,5820.00,106.00,1,52.00
3071,SW_3435,5704.00,5822.00,118.00,1,64.00
3072,NE_3449,5726.00,5824.00,98.00,1,43.00
3073,NE_3454,5731.00,5824.00,93.00,1,40.00
3074,SW_3471,5762.00,5824.00,62.00,2,11.00
3075,NE_3463,5745.00,5829.00,84.00,2,29.00
3076,NE_3464,5753.00,5829.00,76.00,1,23.00
3077,NE_3474,5762.00,5833.00,71.00,1,16.00
3078,NE_3477,5766.00,5833.00,67.00,2,13.00
3079,NE_3493,5784.00,5838.00,54.00,1,1.00
3080,EW_2777,5642.00,5846.00,204.00,2,144.00
3081,WE_2989,5565.00,5847.00,282.00,3,207.00
3082,EW_2783,5647.00,5849.00,202.00,2,141.00
3083,WE_2992,5574.00,5849.00,275.00,3,202.00
3084,EW_2788,5653.00,5851.00,198.00,2,136.00
3085,WE_2997,5586.00,5851.00,265.00,3,189.00
3086,EW_2799,5662.00,5853.00,191.00,2,130.00
3087,WE_3000,5614.00,5853.00,239.00,3,170.00
3088,EW_2800,5667.00,5855.00,188.00,2,126.00
3089,WE_3003,5624.00,5855.00,231.00,2,165.00
3090,EW_2806,5742.00,5857.00,115.00,2,56.00
3091,WE_3012,5644.00,5857.00,213.00,2,147.00
3092,WE_3016,5649.00,5858.00,209.00,2,143.00
3093,EW_2821,5764.00,5859.00,95.00,2,36.00
3094,EW_2822,5781.00,5861.00,80.00,1,26.00
3095,WE_3017,5654.00,5861.00,207.00,2,141.00
3096,EW_2828,5787.00,5862.00,75.00,1,25.00
3097,WE_3018,5658.00,5863.00,205.00,2,137.00
3098,EW_2829,5791.00,5865.00,74.00,1,21.00
3099,WE_3040,5692.00,5865.00,173.00,2,108.00
3100,WE_3046,5697.00,5867.00,170.00,2,105.00
3101,WN_3057,5710.00,5877.00,167.00,2,105.00
3102,ES_2767,5634.00,5878.00,244.00,3,185.00
3103,ES_2673,5461.00,5879.00,418.00,8,326.00
3104,WN_3066,5740.00,5879.00,139.00,1,89.00
3105,WN_3074,5755.00,5880.00,125.00,1,76.00
3106,ES_2776,5638.00,5881.00,243.00,2,184.00
3107,WN_3076,5760.00,5882.00,122.00,1,72.00
3108,ES_2666,5448.00,5883.00,435.00,9,336.00
3109,ES_2672,5458.00,5884.00,426.00,7,327.00
3110,WN_3079,5765.00,5885.00,120.00,1,69.00
3111,ES_2677,5528.00,5886.00,358.00,6,268.00
3112,WN_3090,5785.00,5887.00,102.00,1,50.00
3113,ES_2682,5536.00,5888.00,352.00,5,259.00
3114,WN_3095,5790.00,5888.00,98.00,1,47.00
3115,ES_2789,5658.00,5890.00,232.00,2,174.00
3116,WN_3116,5804.00,5891.00,87.00,1,33.00
3117,ES_2684,5538.00,5892.00,354.00,4,260.00
3118,WN_3117,5809.00,5893.00,84.00,1,29.00
3119,ES_2686,5542.00,5894.00,352.00,5,257.00
3120,WN_3120,5814.00,5895.00,81.00,1,27.00
3121,ES_2692,5552.00,5898.00,346.00,5,254.00
3122,WN_3121,5819.00,5900.00,81.00,1,25.00
3123,SN_3479,5767.00,5907.00,140.00,1,91.00
3124,SN_3485,5777.00,5908.00,131.00,1,83.00
3125,NS_3486,5778.00,5910.00,132.00,1,77.00
3126,SN_3490,5782.00,5911.00,129.00,1,79.00
3127,NS_3533,5856.00,5911.00,55.00,1,3.00
3128,SN_3491,5786.00,5913.00,127.00,1,76.00
3129,SN_3518,5844.00,5915.00,71.00,1,20.00
3130,NS_3549,5883.00,5921.00,38.00,0,0.00
3131,SW_3498,5799.00,5937.00,138.00,1,90.00
3132,NE_3499,5801.00,5937.00,136.00,1,86.00
3133,SW_3508,5823.00,5939.00,116.00,1,67.00
3134,NE_3503,5814.00,5940.00,126.00,1,75.00
3135,SW_3514,5834.00,5941.00,107.00,1,57.00
3136,NE_3505,5818.00,5942.00,124.00,1,72.00
3137,SW_3519,5849.00,5943.00,94.00,1,45.00
3138,NE_3520,5846.00,5943.00,97.00,1,46.00
3139,SW_3538,5863.00,5944.00,81.00,1,31.00
3140,NE_3534,5860.00,5945.00,85.00,1,34.00
3141,SW_3558,5894.00,5946.00,52.00,1,3.00
3142,NE_3545,5870.00,5947.00,77.00,1,27.00
3143,SW_3562,5903.00,5948.00,45.00,0,0.00
3144,NE_3560,5900.00,5949.00,49.00,0,0.00
3145,SW_3568,5914.00,5954.00,40.00,0,0.00
3146,EW_2830,5796.00,5966.00,170.00,2,111.00
3147,WE_3049,5702.00,5966.00,264.00,3,192.00
3148,EW_2838,5805.00,5968.00,163.00,2,103.00
3149,WE_3060,5715.00,5968.00,253.00,3,182.00
3150,WE_3062,5719.00,5971.00,252.00,3,180.00
3151,EW_2853,5883.00,5972.00,89.00,1,38.00
3152,WE_3065,5735.00,5973.00,238.00,2,172.00
3153,WE_3067,5745.00,5975.00,230.00,2,167.00
3154,EW_2856,5887.00,5977.00,90.00,2,34.00
3155,WE_3072,5750.00,5977.00,227.00,2,163.00
3156,EW_2863,5896.00,5978.00,82.00,1,31.00
3157,WE_3081,5769.00,5978.00,209.00,2,142.00
3158,EW_2860,5892.00,5979.00,87.00,1,32.00
3159,EW_2868,5901.00,5980.00,79.00,1,27.00
3160,WE_3087,5775.00,5980.00,205.00,2,140.00
3161,WE_3089,5779.00,5982.00,203.00,3,137.00
3162,EW_2872,5905.00,5983.00,78.00,1,24.00
3163,EW_2880,5925.00,5984.00,59.00,1,7.00
3164,WE_3106,5794.00,5984.00,190.00,3,124.00
3165,EW_2883,5931.00,5986.00,55.00,1,2.00
3166,WE_3108,5799.00,5986.00,187.00,2,120.00
3167,EW_2886,5938.00,5987.00,49.00,0,0.00
3168,ES_2803,5672.00,5997.00,325.00,4,258.00
3169,WN_3125,5823.00,5998.00,175.00,2,113.00
3170,ES_2694,5554.00,5999.00,445.00,7,343.00
3171,WN_3127,5828.00,6001.00,173.00,2,109.00
3172,ES_2696,5560.00,6002.00,442.00,5,340.00
3173,WN_3128,5833.00,6003.00,170.00,2,105.00
3174,WN_3139,5855.00,6004.00,149.00,1,88.00
3175,ES_2807,5747.00,6005.00,258.00,3,184.00
3176,WN_3149,5868.00,6006.00,138.00,1,86.00
3177,ES_2809,5751.00,6007.00,256.00,3,179.00
3178,ES_2812,5755.00,6009.00,254.00,3,176.00
3179,ES_2819,5760.00,6010.00,250.00,3,174.00
3180,WN_3151,5876.00,6010.00,134.00,1,79.00
3181,WN_3152,5881.00,6011.00,130.00,1,76.00
3182,WN_3156,5891.00,6013.00,122.00,1,67.00
3183,ES_2695,5557.00,6014.00,457.00,8,346.00
3184,ES_2723,5582.00,6015.00,433.00,9,327.00
3185,WN_3161,5901.00,6015.00,114.00,1,61.00
3186,WN_3162,5905.00,6016.00,111.00,1,58.00
3187,ES_2784,5652.00,6017.00,365.00,5,264.00
3188,NS_3551,5888.00,6026.00,138.00,1,89.00
3189,SN_3554,5889.00,6027.00,138.00,1,88.00
3190,NS_3578,5926.00,6028.00,102.00,1,54.00
3191,SN_3570,5918.00,6029.00,111.00,1,61.00
3192,NS_3614,5984.00,6030.00,46.00,0,0.00
3193,SN_3585,5934.00,6031.00,97.00,1,46.00
3194,SN_3596,5956.00,6033.00,77.00,1,25.00
3195,SN_3603,5973.00,6036.00,63.00,1,11.00
3196,SN_3609,5978.00,6038.00,60.00,1,7.00
3197,NE_3573,5918.00,6057.00,139.00,1,88.00
3198,SW_3582,5930.00,6057.00,127.00,1,77.00
3199,SW_3589,5942.00,6059.00,117.00,1,69.00
3200,NE_3581,5931.00,6060.00,129.00,1,78.00
3201,NE_3594,5954.00,6061.00,107.00,1,57.00
3202,SW_3619,5991.00,6061.00,70.00,1,21.00
3203,SW_3622,5996.00,6064.00,68.00,1,15.00
3204,NE_3598,5961.00,6066.00,105.00,1,51.00
3205,NE_3599,5965.00,6070.00,105.00,1,48.00
3206,EW_2889,5946.00,6087.00,141.00,1,91.00
3207,WE_3130,5838.00,6087.00,249.00,2,175.00
3208,EW_2901,5960.00,6089.00,129.00,3,73.00
3209,WE_3131,5842.00,6089.00,247.00,2,174.00
3210,EW_2902,6004.00,6091.00,87.00,1,38.00
3211,WE_3133,5847.00,6091.00,244.00,2,172.00
3212,EW_2906,6012.00,6092.00,80.00,1,32.00
3213,WE_3143,5859.00,6093.00,234.00,2,169.00
3214,WE_3146,5863.00,6094.00,231.00,2,168.00
3215,EW_2926,6033.00,6095.00,62.00,1,10.00
3216,WE_3150,5872.00,6096.00,224.00,2,160.00
3217,EW_2928,6038.00,6097.00,59.00,1,8.00
3218,EW_2937,6047.00,6098.00,51.00,0,0.00
3219,WE_3155,5885.00,6098.00,213.00,2,147.00
3220,WE_3159,5896.00,6100.00,204.00,2,138.00
3221,EW_2942,6051.00,6101.00,50.00,0,0.00
3222,WE_3175,5910.00,6102.00,192.00,2,128.00
3223,WE_3181,5919.00,6105.00,186.00,3,120.00
3224,WE_3199,5934.00,6107.00,173.00,2,105.00
3225,WN_3176,5914.00,6116.00,202.00,2,142.00
3226,ES_2801,5671.00,6117.00,446.00,7,357.00
3227,WN_3191,5925.00,6118.00,193.00,2,134.00
3228,ES_2833,5801.00,6120.00,319.00,3,244.00
3229,ES_2851,5810.00,6121.00,311.00,3,243.00
3230,WN_3192,5930.00,6122.00,192.00,2,129.00
3231,ES_2836,5802.00,6123.00,321.00,4,241.00
3232,WN_3204,5939.00,6123.00,184.00,2,122.00
3233,ES_2841,5809.00,6125.00,316.00,3,237.00
3234,WN_3213,5952.00,6125.00,173.00,2,111.00
3235,ES_2873,5910.00,6127.00,217.00,2,154.00
3236,WN_3227,5984.00,6127.00,143.00,1,91.00
3237,ES_2875,5914.00,6130.00,216.00,2,151.00
3238,WN_3231,5989.00,6132.00,143.00,1,88.00
3239,ES_2877,5918.00,6133.00,215.00,2,149.00
3240,WN_3246,5998.00,6134.00,136.00,1,79.00
3241,WN_3247,6002.00,6135.00,133.00,1,78.00
3242,WN_3248,6006.00,6138.00,132.00,1,75.00
3243,ES_2878,5922.00,6139.00,217.00,2,148.00
3244,ES_2881,5929.00,6139.00,210.00,3,143.00
3245,WE_3208,5943.00,6206.00,263.00,3,190.00
3246,EW_2947,6124.00,6207.00,83.00,1,33.00
3247,EW_2957,6131.00,6208.00,77.00,1,26.00
3248,WE_3212,5948.00,6209.00,261.00,3,187.00
3249,EW_2959,6136.00,6210.00,74.00,1,24.00
3250,WE_3215,5954.00,6211.00,257.00,3,183.00
3251,WE_3216,5975.00,6212.00,237.00,2,170.00
3252,EW_2962,6144.00,6213.00,69.00,1,18.00
3253,EW_2968,6151.00,6214.00,63.00,1,14.00
3254,WE_3220,5980.00,6214.00,234.00,3,171.00
3255,EW_2971,6156.00,6216.00,60.00,1,8.00
3256,WE_3235,5993.00,6216.00,223.00,2,161.00
3257,WE_3253,6011.00,6218.00,207.00,2,146.00
3258,EW_2972,6161.00,6219.00,58.00,1,7.00
3259,EW_2975,6169.00,6221.00,52.00,0,0.00
3260,EW_2977,6173.00,6223.00,50.00,0,0.00
3261,WE_3267,6025.00,6223.00,198.00,2,133.00
3262,EW_2980,6178.00,6224.00,46.00,0,0.00
3263,WE_3270,6034.00,6224.00,190.00,2,125.00
3264,WE_3284,6044.00,6228.00,184.00,2,116.00
3265,WE_3287,6048.00,6230.00,182.00,2,115.00
3266,WN_3260,6015.00,6237.00,222.00,2,160.00
3267,ES_2884,5935.00,6239.00,304.00,3,228.00
3268,ES_2888,5942.00,6240.00,298.00,4,224.00
3269,WN_3261,6020.00,6241.00,221.00,2,158.00
3270,WN_3269,6029.00,6242.00,213.00,2,151.00
3271,ES_2900,5955.00,6243.00,288.00,4,210.00
3272,ES_2897,5951.00,6244.00,293.00,3,213.00
3273,WN_3271,6039.00,6244.00,205.00,2,141.00
3274,WN_3295,6095.00,6245.00,150.00,1,91.00
3275,ES_2891,5950.00,6246.00,296.00,5,210.00
3276,ES_2905,6009.00,6248.00,239.00,2,172.00
3277,WN_3298,6099.00,6249.00,150.00,1,90.00
3278,ES_2907,6016.00,6251.00,235.00,2,168.00
3279,WN_3313,6113.00,6251.00,138.00,1,84.00
3280,WN_3319,6122.00,6252.00,130.00,1,77.00
3281,ES_2908,6019.00,6253.00,234.00,2,164.00
3282,ES_2911,6022.00,6254.00,232.00,2,165.00
3283,WN_3321,6127.00,6254.00,127.00,1,74.00
3284,ES_2912,6025.00,6256.00,231.00,2,162.00
3285,WN_3337,6137.00,6256.00,119.00,1,65.00
3286,ES_2923,6028.00,6258.00,230.00,2,162.00
3287,WN_3343,6142.00,6258.00,116.00,1,63.00
3288,EW_2994,6188.00,6326.00,138.00,1,89.00
3289,WE_3288,6053.00,6327.00,274.00,3,202.00
3290,EW_2995,6192.00,6329.00,137.00,1,86.00
3291,WE_3291,6057.00,6329.00,272.00,3,201.00
3292,WE_3292,6061.00,6331.00,270.00,4,197.00
3293,EW_3002,6197.00,6332.00,135.00,1,82.00
3294,WE_3303,6104.00,6333.00,229.00,2,165.00
3295,EW_3009,6203.00,6334.00,131.00,1,78.00
3296,EW_3024,6249.00,6335.00,86.00,1,35.00
3297,WE_3309,6108.00,6335.00,227.00,2,162.00
3298,EW_3027,6254.00,6337.00,83.00,1,32.00
3299,WE_3315,6117.00,6338.00,221.00,2,156.00
3300,EW_3029,6259.00,6339.00,80.00,1,28.00
3301,WE_3334,6132.00,6339.00,207.00,2,142.00
3302,EW_3035,6270.00,6340.00,70.00,1,19.00
3303,WE_3347,6151.00,6341.00,190.00,2,124.00
3304,EW_3039,6275.00,6342.00,67.00,1,17.00
3305,WE_3348,6156.00,6343.00,187.00,2,121.00
3306,EW_3047,6285.00,6344.00,59.00,1,8.00
3307,WE_3351,6166.00,6344.00,178.00,2,114.00
3308,EW_3055,6291.00,6345.00,54.00,1,3.00
3309,WE_3374,6182.00,6348.00,166.00,3,98.00
3310,ES_2925,6030.00,6356.00,326.00,5,255.00
3311,WN_3345,6146.00,6356.00,210.00,2,149.00
3312,ES_2935,6042.00,6358.00,316.00,3,243.00
3313,WN_3349,6161.00,6359.00,198.00,2,136.00
3314,WN_3358,6170.00,6361.00,191.00,2,128.00
3315,ES_2946,6057.00,6362.00,305.00,3,237.00
3316,WN_3361,6174.00,6363.00,189.00,2,126.00
3317,ES_2936,6044.00,6364.00,320.00,4,241.00
3318,WN_3367,6178.00,6364.00,186.00,2,121.00
3319,ES_2943,6056.00,6366.00,310.00,3,234.00
3320,WN_3379,6187.00,6366.00,179.00,2,115.00
3321,ES_2950,6129.00,6367.00,238.00,2,169.00
3322,ES_2960,6141.00,6369.00,228.00,2,163.00
3323,WN_3381,6190.00,6369.00,179.00,2,114.00
3324,ES_2963,6148.00,6370.00,222.00,2,157.00
3325,ES_2973,6166.00,6372.00,206.00,2,141.00
3326,WN_3390,6204.00,6373.00,169.00,2,103.00
3327,ES_2981,6182.00,6374.00,192.00,3,129.00
3328,WN_3401,6219.00,6375.00,156.00,2,89.00
3329,WN_3411,6227.00,6377.00,150.00,1,86.00
3330,EW_3059,6295.00,6447.00,152.00,2,90.00
3331,WE_3384,6194.00,6447.00,253.00,4,178.00
3332,WE_3387,6198.00,6449.00,251.00,4,175.00
3333,EW_3073,6305.00,6450.00,145.00,1,89.00
3334,WE_3394,6205.00,6451.00,246.00,2,170.00
3335,EW_3075,6309.00,6452.00,143.00,1,88.00
3336,WE_3400,6214.00,6452.00,238.00,2,171.00
3337,EW_3080,6314.00,6454.00,140.00,1,88.00
3338,WE_3406,6222.00,6454.00,232.00,2,166.00
3339,EW_3082,6318.00,6455.00,137.00,1,87.00
3340,WE_3415,6229.00,6456.00,227.00,2,163.00
3341,EW_3088,6327.00,6458.00,131.00,1,79.00
3342,WE_3416,6233.00,6458.00,225.00,2,159.00
3343,EW_3092,6331.00,6460.00,129.00,1,75.00
3344,WE_3438,6264.00,6460.00,196.00,2,130.00
3345,EW_3097,6345.00,6461.00,116.00,1,60.00
3346,WE_3447,6282.00,6462.00,180.00,2,113.00
3347,EW_3100,6354.00,6463.00,109.00,1,54.00
3348,EW_3101,6358.00,6464.00,106.00,1,54.00
3349,WE_3460,6289.00,6465.00,176.00,2,108.00
3350,EW_3105,6362.00,6466.00,104.00,2,52.00
3351,ES_2984,6185.00,6476.00,291.00,4,220.00
3352,WN_3417,6238.00,6476.00,238.00,2,176.00
3353,ES_3094,6336.00,6479.00,143.00,1,87.00
3354,ES_3006,6202.00,6480.00,278.00,5,198.00
3355,WN_3418,6240.00,6481.00,241.00,3,175.00
3356,ES_3096,6341.00,6482.00,141.00,2,86.00
3357,WN_3421,6243.00,6482.00,239.00,3,171.00
3358,ES_3011,6208.00,6484.00,276.00,5,191.00
3359,WN_3425,6248.00,6485.00,237.00,2,168.00
3360,ES_3014,6213.00,6486.00,273.00,3,191.00
3361,WN_3436,6255.00,6486.00,231.00,2,165.00
3362,ES_3098,6349.00,6488.00,139.00,3,81.00
3363,WN_3437,6259.00,6488.00,229.00,2,163.00
3364,WN_3439,6268.00,6490.00,222.00,3,155.00
3365,ES_3021,6244.00,6492.00,248.00,4,164.00
3366,WN_3441,6272.00,6492.00,220.00,2,155.00
3367,ES_3013,6209.00,6493.00,284.00,6,195.00
3368,WN_3442,6275.00,6494.00,219.00,3,152.00
3369,ES_3031,6264.00,6496.00,232.00,2,148.00
3370,WN_3445,6278.00,6496.00,218.00,3,149.00
3371,ES_3033,6267.00,6498.00,231.00,2,147.00
3372,EW_3110,6368.00,6567.00,199.00,2,138.00
3373,WE_3465,6293.00,6567.00,274.00,3,198.00
3374,EW_3115,6378.00,6569.00,191.00,2,129.00
3375,EW_3132,6384.00,6571.00,187.00,2,122.00
3376,WE_3473,6303.00,6571.00,268.00,3,191.00
3377,EW_3134,6389.00,6573.00,184.00,2,118.00
3378,WE_3476,6307.00,6573.00,266.00,3,186.00
3379,EW_3137,6396.00,6575.00,179.00,2,114.00
3380,WE_3492,6367.00,6575.00,208.00,2,143.00
3381,EW_3154,6411.00,6576.00,165.00,2,100.00
3382,WE_3501,6380.00,6576.00,196.00,2,132.00
3383,EW_3158,6420.00,6578.00,158.00,2,99.00
3384,WE_3506,6387.00,6578.00,191.00,2,126.00
3385,EW_3160,6425.00,6580.00,155.00,2,96.00
3386,WE_3507,6391.00,6580.00,189.00,2,122.00
3387,EW_3166,6430.00,6581.00,151.00,2,93.00
3388,WE_3509,6397.00,6583.00,186.00,2,117.00
3389,EW_3177,6447.00,6585.00,138.00,2,80.00
3390,WE_3512,6404.00,6585.00,181.00,3,114.00
3391,WE_3516,6414.00,6586.00,172.00,3,106.00
3392,EW_3179,6495.00,6587.00,92.00,1,41.00
3393,WE_3522,6419.00,6588.00,169.00,2,104.00
3394,WN_3453,6287.00,6596.00,309.00,3,236.00
3395,ES_3042,6279.00,6597.00,318.00,3,223.00
3396,ES_3044,6282.00,6599.00,317.00,4,222.00
3397,WN_3467,6298.00,6599.00,301.00,3,226.00
3398,ES_3051,6289.00,6601.00,312.00,3,216.00
3399,ES_3063,6300.00,6603.00,303.00,3,209.00
3400,WN_3482,6317.00,6603.00,286.00,3,214.00
3401,WN_3470,6300.00,6604.00,304.00,4,222.00
3402,ES_3068,6301.00,6606.00,305.00,4,209.00
3403,WN_3484,6362.00,6606.00,244.00,2,173.00
3404,ES_3084,6322.00,6607.00,285.00,3,191.00
3405,WN_3478,6312.00,6608.00,296.00,3,214.00
3406,ES_3086,6323.00,6609.00,286.00,4,191.00
3407,WN_3480,6313.00,6609.00,296.00,4,213.00
3408,ES_3157,6416.00,6611.00,195.00,2,134.00
3409,WN_3494,6372.00,6611.00,239.00,2,171.00
3410,ES_3111,6373.00,6612.00,239.00,3,162.00
3411,WN_3500,6374.00,6613.00,239.00,3,170.00
3412,WN_3502,6385.00,6614.00,229.00,3,165.00
3413,ES_3112,6376.00,6615.00,239.00,3,160.00
3414,ES_3129,6382.00,6617.00,235.00,2,157.00
3415,WN_3511,6402.00,6618.00,216.00,3,148.00
3416,EW_3189,6508.00,6686.00,178.00,2,116.00
3417,WE_3523,6424.00,6687.00,263.00,3,191.00
3418,EW_3193,6514.00,6689.00,175.00,2,112.00
3419,WE_3537,6434.00,6689.00,255.00,3,181.00
3420,EW_3195,6519.00,6691.00,172.00,2,107.00
3421,WE_3540,6438.00,6691.00,253.00,4,181.00
3422,EW_3201,6525.00,6694.00,169.00,3,104.00
3423,WE_3556,6494.00,6695.00,201.00,2,137.00
3424,WE_3547,6490.00,6696.00,206.00,2,140.00
3425,EW_3210,6530.00,6697.00,167.00,2,99.00
3426,WE_3575,6525.00,6697.00,172.00,2,107.00
3427,EW_3217,6539.00,6699.00,160.00,2,98.00
3428,WE_3583,6603.00,6699.00,96.00,1,44.00
3429,EW_3224,6552.00,6700.00,148.00,2,86.00
3430,WE_3584,6608.00,6700.00,92.00,1,40.00
3431,EW_3228,6557.00,6702.00,145.00,2,84.00
3432,WE_3586,6613.00,6702.00,89.00,1,37.00
3433,EW_3229,6561.00,6704.00,143.00,2,81.00
3434,WE_3592,6618.00,6704.00,86.00,1,36.00
3435,EW_3238,6570.00,6705.00,135.00,2,75.00
3436,WE_3595,6627.00,6705.00,78.00,1,27.00
3437,EW_3249,6626.00,6707.00,81.00,1,28.00
3438,ES_3135,6394.00,6717.00,323.00,3,244.00
3439,WN_3513,6409.00,6717.00,308.00,3,236.00
3440,ES_3167,6434.00,6720.00,286.00,4,214.00
3441,WN_3515,6410.00,6720.00,310.00,4,235.00
3442,ES_3170,6439.00,6722.00,283.00,4,212.00
3443,WN_3526,6429.00,6723.00,294.00,3,220.00
3444,ES_3171,6443.00,6724.00,281.00,4,208.00
3445,WN_3541,6443.00,6725.00,282.00,3,208.00
3446,ES_3138,6401.00,6726.00,325.00,4,241.00
3447,WN_3546,6485.00,6727.00,242.00,2,172.00
3448,ES_3153,6405.00,6728.00,323.00,4,236.00
3449,WN_3530,6430.00,6728.00,298.00,6,218.00
3450,ES_3211,6534.00,6730.00,196.00,2,134.00
3451,WN_3557,6499.00,6730.00,231.00,2,164.00
3452,WN_3559,6503.00,6731.00,228.00,2,164.00
3453,ES_3147,6402.00,6732.00,330.00,7,244.00
3454,ES_3218,6543.00,6733.00,190.00,3,129.00
3455,WN_3561,6505.00,6733.00,228.00,3,162.00
3456,ES_3219,6548.00,6737.00,189.00,2,128.00
3457,WN_3569,6513.00,6737.00,224.00,3,157.00
3458,WE_3604,6639.00,6807.00,168.00,2,107.00
3459,EW_3262,6639.00,6808.00,169.00,2,106.00
3460,EW_3266,6644.00,6809.00,165.00,2,100.00
3461,WE_3605,6643.00,6809.00,166.00,2,101.00
3462,EW_3277,6729.00,6811.00,82.00,1,30.00
3463,WE_3615,6657.00,6811.00,154.00,2,90.00
3464,EW_3278,6734.00,6813.00,79.00,1,29.00
3465,WE_3617,6661.00,6813.00,152.00,2,89.00
3466,WE_3621,6668.00,6815.00,147.00,1,87.00
3467,EW_3285,6742.00,6816.00,74.00,1,21.00
3468,EW_3289,6747.00,6818.00,71.00,1,18.00
3469,EW_3301,6757.00,6820.00,63.00,1,11.00
3470,EW_3304,6763.00,6821.00,58.00,1,6.00
3471,EW_3307,6768.00,6823.00,55.00,1,3.00
