,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2985,SN_2988,5973.00,6118.00,145.00,1,98.00
2986,SN_2991,5978.00,6120.00,142.00,1,91.00
2987,ES_2925,5852.00,6147.00,295.00,2,234.00
2988,WN_2985,5964.00,6147.00,183.00,1,119.00
2989,WN_2986,5969.00,6148.00,179.00,1,118.00
2990,ES_2927,5854.00,6149.00,295.00,2,229.00
2991,ES_2929,5862.00,6151.00,289.00,3,227.00
2992,WN_2998,5993.00,6151.00,158.00,1,108.00
2993,ES_2932,5872.00,6153.00,281.00,2,219.00
2994,ES_2938,5882.00,6154.00,272.00,2,210.00
2995,ES_2961,5920.00,6156.00,236.00,2,174.00
2996,ES_2969,5929.00,6158.00,229.00,2,164.00
2997,ES_2970,5932.00,6160.00,228.00,2,163.00
2998,ES_2982,5959.00,6163.00,204.00,2,139.00
2999,ES_2992,5982.00,6165.00,183.00,2,119.00
3000,ES_2995,5985.00,6167.00,182.00,2,119.00
