,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2990,WE_2879,6006.00,6045.00,39.00,0,0.00
2991,NS_3549,5883.00,6056.00,173.00,1,125.00
2992,SN_3554,5889.00,6056.00,167.00,1,118.00
2993,NS_3551,5887.00,6059.00,172.00,2,121.00
2994,SN_3570,5918.00,6059.00,141.00,1,91.00
2995,NS_3578,5926.00,6061.00,135.00,1,86.00
2996,SN_3585,5934.00,6061.00,127.00,1,76.00
2997,NS_3614,5984.00,6062.00,78.00,1,28.00
2998,SN_3596,5956.00,6063.00,107.00,1,56.00
2999,SN_3603,5973.00,6066.00,93.00,1,40.00
3000,SN_3609,5978.00,6068.00,90.00,1,37.00
3001,SW_3558,5894.00,6086.00,192.00,1,144.00
3002,NE_3474,5763.00,6087.00,324.00,2,264.00
3003,NE_3477,5767.00,6089.00,322.00,2,259.00
3004,SW_3562,5903.00,6089.00,186.00,1,136.00
3005,NE_3493,5784.00,6090.00,306.00,2,245.00
3006,SW_3568,5914.00,6091.00,177.00,1,128.00
3007,SW_3582,5930.00,6093.00,163.00,1,112.00
3008,NE_3499,5801.00,6094.00,293.00,2,227.00
3009,SW_3589,5942.00,6095.00,153.00,1,102.00
3010,NE_3503,5814.00,6096.00,282.00,2,217.00
3011,SW_3619,5991.00,6097.00,106.00,1,54.00
3012,NE_3505,5818.00,6099.00,281.00,2,215.00
3013,SW_3622,5996.00,6100.00,104.00,1,50.00
3014,NE_3520,5846.00,6101.00,255.00,2,189.00
3015,NE_3534,5860.00,6102.00,242.00,3,177.00
3016,NE_3545,5870.00,6104.00,234.00,2,168.00
3017,NE_3560,5900.00,6106.00,206.00,1,144.00
3018,WN_2852,5949.00,6117.00,168.00,1,117.00
3019,ES_2569,5949.00,6118.00,169.00,1,119.00
3020,WN_2855,5959.00,6119.00,160.00,1,111.00
3021,ES_2575,5953.00,6120.00,167.00,1,117.00
3022,ES_2576,5958.00,6121.00,163.00,1,113.00
3023,WN_2866,5987.00,6121.00,134.00,1,85.00
3024,WN_2869,5992.00,6122.00,130.00,1,80.00
3025,ES_2577,5963.00,6123.00,160.00,1,109.00
3026,WN_2882,6011.00,6124.00,113.00,1,63.00
3027,ES_2587,5972.00,6125.00,153.00,1,103.00
3028,ES_2589,5981.00,6127.00,146.00,1,94.00
3029,ES_2592,5986.00,6129.00,143.00,1,91.00
3030,ES_2593,5991.00,6132.00,141.00,1,90.00
3031,WN_2892,6021.00,6132.00,111.00,1,53.00
3032,WN_2896,6035.00,6132.00,97.00,2,43.00
3033,ES_2594,5995.00,6133.00,138.00,1,86.00
3034,WN_2898,6040.00,6134.00,94.00,1,39.00
3035,WN_2917,6068.00,6136.00,68.00,1,13.00
3036,WN_2921,6077.00,6138.00,61.00,1,6.00
3037,ES_2595,6000.00,6139.00,139.00,1,82.00
3038,EW_2602,6009.00,6146.00,137.00,1,88.00
3039,WE_2885,6016.00,6148.00,132.00,1,80.00
3040,EW_2608,6014.00,6149.00,135.00,1,84.00
3041,WE_2894,6026.00,6149.00,123.00,1,74.00
3042,EW_2612,6024.00,6150.00,126.00,1,77.00
3043,WE_2895,6031.00,6151.00,120.00,1,70.00
3044,EW_2625,6047.00,6152.00,105.00,1,56.00
3045,EW_2636,6059.00,6153.00,94.00,1,45.00
3046,WE_2904,6044.00,6153.00,109.00,1,57.00
3047,WE_2910,6050.00,6154.00,104.00,1,55.00
3048,WE_2913,6055.00,6156.00,101.00,1,50.00
3049,EW_2640,6063.00,6157.00,94.00,2,42.00
3050,EW_2655,6077.00,6158.00,81.00,1,31.00
3051,WE_2914,6059.00,6158.00,99.00,1,48.00
3052,WE_2915,6063.00,6159.00,96.00,2,46.00
3053,EW_2662,6083.00,6160.00,77.00,1,25.00
3054,WE_2919,6073.00,6162.00,89.00,1,40.00
3055,WE_2924,6081.00,6165.00,84.00,1,31.00
3056,EW_2668,6090.00,6167.00,77.00,1,19.00
3057,WE_2934,6086.00,6167.00,81.00,1,28.00
3058,EW_2669,6095.00,6169.00,74.00,1,16.00
3059,EW_2675,6104.00,6170.00,66.00,1,10.00
3060,NE_3573,5918.00,6267.00,349.00,2,288.00
3061,NE_3581,5930.00,6269.00,339.00,2,276.00
3062,NE_3594,5954.00,6271.00,317.00,2,252.00
3063,NE_3598,5961.00,6273.00,312.00,2,246.00
3064,NE_3599,5965.00,6275.00,310.00,2,243.00
3065,WE_2941,6090.00,6297.00,207.00,2,147.00
3066,EW_2679,6114.00,6298.00,184.00,2,121.00
3067,WE_2948,6095.00,6299.00,204.00,2,143.00
3068,EW_2688,6133.00,6300.00,167.00,1,115.00
3069,EW_2702,6150.00,6303.00,153.00,1,99.00
3070,WE_2953,6105.00,6303.00,198.00,2,135.00
3071,EW_2708,6155.00,6304.00,149.00,1,97.00
3072,WE_2958,6113.00,6304.00,191.00,2,124.00
3073,EW_2711,6159.00,6306.00,147.00,1,93.00
3074,WE_2964,6118.00,6306.00,188.00,2,122.00
3075,EW_2716,6164.00,6308.00,144.00,1,91.00
3076,WE_2985,6151.00,6308.00,157.00,1,105.00
3077,EW_2725,6170.00,6310.00,140.00,1,87.00
3078,WE_2989,6155.00,6310.00,155.00,1,101.00
3079,EW_2733,6175.00,6311.00,136.00,1,84.00
3080,WE_2992,6164.00,6311.00,147.00,1,95.00
3081,EW_2740,6180.00,6313.00,133.00,1,83.00
3082,WE_2997,6174.00,6313.00,139.00,1,87.00
3083,WE_3000,6179.00,6315.00,136.00,1,84.00
3084,WE_3003,6187.00,6317.00,130.00,2,77.00
3085,ES_2601,6005.00,6327.00,322.00,2,262.00
3086,WN_2949,6099.00,6328.00,229.00,2,179.00
3087,ES_2609,6019.00,6329.00,310.00,2,249.00
3088,WN_2954,6109.00,6329.00,220.00,1,171.00
3089,ES_2613,6029.00,6331.00,302.00,2,238.00
3090,WN_2966,6123.00,6332.00,209.00,1,157.00
3091,ES_2614,6033.00,6333.00,300.00,2,234.00
3092,WN_2969,6128.00,6333.00,205.00,1,155.00
3093,ES_2619,6038.00,6335.00,297.00,2,231.00
3094,WN_2970,6132.00,6335.00,203.00,1,151.00
3095,ES_2621,6043.00,6337.00,294.00,2,230.00
3096,WN_2974,6137.00,6337.00,200.00,1,149.00
3097,ES_2626,6051.00,6338.00,287.00,3,224.00
3098,ES_2677,6109.00,6340.00,231.00,1,172.00
3099,WN_2979,6141.00,6340.00,199.00,1,146.00
3100,WN_2982,6146.00,6341.00,195.00,1,142.00
3101,ES_2633,6056.00,6342.00,286.00,3,215.00
3102,WN_2991,6160.00,6343.00,183.00,1,132.00
3103,WN_2993,6169.00,6344.00,175.00,1,124.00
3104,ES_2641,6068.00,6345.00,277.00,2,203.00
3105,WN_3001,6183.00,6346.00,163.00,1,112.00
3106,EW_2745,6189.00,6351.00,162.00,1,111.00
3107,WE_3012,6205.00,6356.00,151.00,2,90.00
3108,WE_3016,6211.00,6359.00,148.00,2,85.00
3109,WE_3017,6216.00,6361.00,145.00,2,81.00
3110,WE_3018,6221.00,6363.00,142.00,2,77.00
3111,WE_3040,6247.00,6365.00,118.00,2,54.00
3112,WE_3046,6252.00,6367.00,115.00,2,48.00
3113,WE_3049,6257.00,6368.00,111.00,2,44.00
3114,WE_3060,6267.00,6370.00,103.00,2,37.00
3115,EW_2765,6211.00,6371.00,160.00,1,111.00
3116,WE_3062,6272.00,6372.00,100.00,3,35.00
3117,WE_3065,6277.00,6374.00,97.00,2,32.00
3118,WE_3067,6282.00,6375.00,93.00,3,30.00
3119,WE_3072,6287.00,6416.00,129.00,3,54.00
3120,WE_3081,6333.00,6418.00,85.00,2,29.00
3121,WE_3087,6338.00,6421.00,83.00,1,27.00
3122,WE_3089,6342.00,6423.00,81.00,1,27.00
3123,WE_3106,6353.00,6425.00,72.00,1,21.00
3124,WE_3108,6357.00,6427.00,70.00,1,18.00
3125,WE_3130,6386.00,6428.00,42.00,0,0.00
3126,WE_3131,6390.00,6430.00,40.00,0,0.00
3127,WE_3133,6395.00,6433.00,38.00,0,0.00
3128,WE_3143,6400.00,6437.00,37.00,0,0.00
3129,WE_3146,6404.00,6442.00,38.00,0,0.00
3130,ES_2742,6184.00,6477.00,293.00,2,235.00
3131,WN_3004,6192.00,6477.00,285.00,2,224.00
3132,ES_2682,6119.00,6479.00,360.00,3,295.00
3133,WN_3005,6196.00,6480.00,284.00,2,222.00
3134,ES_2776,6220.00,6481.00,261.00,2,199.00
3135,WN_3149,6409.00,6483.00,74.00,2,25.00
3136,ES_2645,6071.00,6485.00,414.00,5,327.00
3137,WN_3007,6201.00,6486.00,285.00,3,221.00
3138,ES_2746,6193.00,6487.00,294.00,3,233.00
3139,WN_3019,6226.00,6488.00,262.00,3,197.00
3140,ES_2784,6234.00,6490.00,256.00,2,190.00
3141,ES_2748,6198.00,6493.00,295.00,3,233.00
3142,WN_3151,6418.00,6493.00,75.00,2,21.00
3143,ES_2648,6074.00,6495.00,421.00,7,330.00
3144,WN_3020,6230.00,6495.00,265.00,3,198.00
3145,ES_2656,6081.00,6496.00,415.00,5,323.00
3146,WN_3152,6422.00,6497.00,75.00,2,27.00
3147,ES_2750,6202.00,6566.00,364.00,4,295.00
3148,WN_3025,6234.00,6567.00,333.00,5,258.00
3149,ES_2789,6243.00,6569.00,326.00,4,256.00
3150,WN_3026,6237.00,6569.00,332.00,4,254.00
3151,WN_3156,6430.00,6570.00,140.00,4,85.00
3152,ES_2761,6207.00,6571.00,364.00,4,294.00
3153,WN_3034,6241.00,6573.00,332.00,4,257.00
3154,ES_2767,6216.00,6574.00,358.00,4,286.00
3155,WN_3038,6243.00,6574.00,331.00,4,255.00
3156,ES_2666,6088.00,6575.00,487.00,7,379.00
3157,ES_2672,6099.00,6577.00,478.00,7,366.00
3158,WN_3161,6439.00,6577.00,138.00,3,78.00
3159,ES_2673,6103.00,6579.00,476.00,8,363.00
3160,WN_3052,6262.00,6579.00,317.00,4,241.00
3161,ES_2686,6128.00,6581.00,453.00,7,344.00
3162,WN_3162,6444.00,6582.00,138.00,4,77.00
3163,WN_3057,6264.00,6584.00,320.00,6,242.00
3164,WN_3066,6281.00,6586.00,305.00,5,231.00
3165,ES_2812,6377.00,6588.00,211.00,2,159.00
3166,EW_2777,6225.00,6596.00,371.00,3,301.00
3167,WE_3150,6413.00,6597.00,184.00,3,127.00
3168,EW_2783,6230.00,6598.00,368.00,3,299.00
3169,WE_3155,6426.00,6598.00,172.00,3,115.00
3170,WE_3159,6435.00,6600.00,165.00,3,105.00
3171,EW_2788,6239.00,6601.00,362.00,3,288.00
3172,EW_2799,6248.00,6603.00,355.00,3,285.00
3173,WE_3175,6448.00,6603.00,155.00,4,90.00
3174,EW_2800,6253.00,6605.00,352.00,3,280.00
3175,WE_3181,6457.00,6606.00,149.00,2,88.00
3176,EW_2806,6362.00,6607.00,245.00,2,184.00
3177,WE_3199,6470.00,6607.00,137.00,1,80.00
3178,EW_2821,6499.00,6608.00,109.00,3,51.00
3179,WE_3208,6479.00,6609.00,130.00,2,77.00
3180,EW_2822,6503.00,6610.00,107.00,3,47.00
3181,EW_2828,6508.00,6611.00,103.00,3,44.00
3182,WE_3212,6484.00,6611.00,127.00,2,73.00
3183,WE_3215,6493.00,6612.00,119.00,2,69.00
3184,WE_3216,6497.00,6614.00,117.00,2,68.00
3185,EW_2829,6513.00,6615.00,102.00,3,39.00
3186,WE_3220,6501.00,6616.00,115.00,2,65.00
3187,EW_2830,6517.00,6617.00,100.00,3,37.00
3188,EW_2838,6527.00,6618.00,91.00,3,31.00
3189,EW_2853,6537.00,6621.00,84.00,3,21.00
3190,EW_2860,6546.00,6624.00,78.00,3,16.00
3191,EW_2856,6541.00,6627.00,86.00,3,18.00
3192,EW_2863,6550.00,6629.00,79.00,3,12.00
3193,EW_2868,6555.00,6630.00,75.00,3,8.00
3194,EW_2872,6560.00,6632.00,72.00,2,5.00
3195,EW_2880,6581.00,6634.00,53.00,0,0.00
3196,EW_2883,6590.00,6635.00,45.00,0,0.00
3197,EW_2886,6595.00,6637.00,42.00,0,0.00
3198,EW_2889,6600.00,6642.00,42.00,0,0.00
3199,ES_2684,6123.00,6657.00,534.00,11,409.00
3200,WN_3176,6453.00,6657.00,204.00,3,140.00
3201,ES_2819,6494.00,6659.00,165.00,3,105.00
3202,WN_3079,6295.00,6659.00,364.00,7,284.00
3203,ES_2692,6138.00,6661.00,523.00,7,406.00
3204,WN_3074,6291.00,6661.00,370.00,6,282.00
3205,ES_2694,6140.00,6663.00,523.00,9,402.00
3206,WN_3231,6510.00,6666.00,156.00,2,96.00
3207,ES_2695,6143.00,6667.00,524.00,9,404.00
3208,WN_3191,6462.00,6668.00,206.00,3,144.00
3209,ES_2696,6147.00,6669.00,522.00,9,402.00
3210,WN_3076,6292.00,6670.00,378.00,6,295.00
3211,ES_2723,6169.00,6671.00,502.00,7,384.00
3212,ES_2732,6174.00,6672.00,498.00,8,383.00
3213,WN_3192,6466.00,6672.00,206.00,3,143.00
3214,WN_3090,6346.00,6675.00,329.00,3,257.00
3215,ES_2801,6353.00,6676.00,323.00,7,213.00
3216,ES_2803,6354.00,6678.00,324.00,5,219.00
3217,WE_3235,6583.00,6687.00,104.00,2,45.00
3218,WE_3253,6599.00,6689.00,90.00,2,32.00
3219,WE_3267,6609.00,6693.00,84.00,2,21.00
3220,WE_3270,6615.00,6695.00,80.00,2,18.00
3221,WE_3284,6624.00,6699.00,75.00,2,8.00
3222,EW_2901,6662.00,6701.00,39.00,0,0.00
3223,WE_3287,6628.00,6701.00,73.00,1,3.00
3224,WE_3288,6632.00,6702.00,70.00,1,3.00
3225,WE_3291,6637.00,6704.00,67.00,0,0.00
3226,EW_2902,6667.00,6705.00,38.00,0,0.00
3227,WE_3292,6642.00,6706.00,64.00,0,0.00
3228,WE_3303,6656.00,6707.00,51.00,0,0.00
3229,WE_3309,6660.00,6709.00,49.00,0,0.00
3230,WN_3095,6350.00,6746.00,396.00,4,312.00
3231,WN_3204,6475.00,6748.00,273.00,4,198.00
3232,ES_2807,6367.00,6749.00,382.00,5,272.00
3233,WN_3271,6620.00,6750.00,130.00,3,72.00
3234,ES_2809,6368.00,6751.00,383.00,6,279.00
3235,ES_2833,6521.00,6752.00,231.00,3,143.00
3236,ES_2836,6524.00,6754.00,230.00,4,139.00
3237,ES_2841,6532.00,6755.00,223.00,3,135.00
3238,WN_3319,6672.00,6756.00,84.00,2,35.00
3239,ES_2878,6576.00,6761.00,185.00,2,107.00
3240,ES_2851,6533.00,6762.00,229.00,5,131.00
3241,ES_2881,6586.00,6763.00,177.00,2,107.00
3242,WN_3116,6362.00,6763.00,401.00,8,309.00
3243,ES_2873,6564.00,6765.00,201.00,3,109.00
3244,ES_2943,6723.00,6767.00,44.00,0,0.00
3245,WN_3321,6676.00,6768.00,92.00,3,39.00
3246,EW_2906,6674.00,6777.00,103.00,1,54.00
3247,EW_2926,6700.00,6779.00,79.00,1,28.00
3248,WE_3315,6668.00,6779.00,111.00,1,59.00
3249,WE_3334,6680.00,6780.00,100.00,4,37.00
3250,EW_2928,6704.00,6781.00,77.00,1,26.00
3251,EW_2937,6714.00,6782.00,68.00,1,20.00
3252,WE_3347,6697.00,6782.00,85.00,4,19.00
3253,WE_3348,6702.00,6784.00,82.00,3,14.00
3254,EW_2942,6718.00,6785.00,67.00,1,14.00
3255,WE_3351,6711.00,6785.00,74.00,2,14.00
3256,EW_2947,6731.00,6787.00,56.00,1,5.00
3257,EW_2957,6740.00,6788.00,48.00,0,0.00
3258,EW_2959,6744.00,6790.00,46.00,1,1.00
3259,ES_2875,6565.00,6837.00,272.00,5,170.00
3260,WN_3120,6368.00,6837.00,469.00,8,365.00
3261,WN_3213,6489.00,6839.00,350.00,5,246.00
3262,ES_2946,6727.00,6840.00,113.00,2,57.00
3263,ES_2960,6749.00,6841.00,92.00,2,43.00
3264,WN_3121,6372.00,6843.00,471.00,6,359.00
3265,WN_3117,6365.00,6844.00,479.00,8,356.00
3266,ES_2877,6569.00,6846.00,277.00,8,171.00
3267,WN_3349,6707.00,6846.00,139.00,3,80.00
3268,WN_3295,6647.00,6848.00,201.00,5,127.00
3269,ES_2884,6594.00,6849.00,255.00,4,158.00
3270,ES_2950,6736.00,6850.00,114.00,3,55.00
3271,WN_3298,6651.00,6852.00,201.00,3,124.00
3272,ES_2888,6599.00,6853.00,254.00,4,155.00
3273,WN_3358,6716.00,6854.00,138.00,2,77.00
3274,WN_3227,6506.00,6855.00,349.00,9,251.00
3275,ES_2900,6610.00,6856.00,246.00,4,155.00
3276,ES_2891,6604.00,6857.00,253.00,5,155.00
3277,WN_3361,6720.00,6857.00,137.00,3,81.00
3278,ES_2897,6605.00,6859.00,254.00,5,157.00
3279,WE_3374,6728.00,6866.00,138.00,3,79.00
3280,EW_2962,6754.00,6867.00,113.00,2,54.00
3281,EW_2968,6760.00,6869.00,109.00,2,52.00
3282,EW_2971,6764.00,6871.00,107.00,2,49.00
3283,EW_2972,6768.00,6874.00,106.00,3,45.00
3284,EW_2975,6775.00,6876.00,101.00,2,39.00
3285,EW_2977,6779.00,6877.00,98.00,2,34.00
3286,WE_3384,6741.00,6877.00,136.00,2,85.00
3287,EW_2980,6784.00,6879.00,95.00,2,31.00
3288,WE_3387,6746.00,6879.00,133.00,2,82.00
3289,EW_2994,6794.00,6880.00,86.00,2,24.00
3290,WE_3394,6756.00,6881.00,125.00,2,71.00
3291,EW_2995,6799.00,6882.00,83.00,2,22.00
3292,WE_3400,6761.00,6882.00,121.00,2,69.00
3293,WE_3406,6766.00,6884.00,118.00,2,64.00
3294,EW_3002,6804.00,6885.00,81.00,2,18.00
3295,EW_3009,6809.00,6887.00,78.00,1,12.00
3296,ES_2905,6671.00,6897.00,226.00,3,135.00
3297,WN_3125,6376.00,6898.00,522.00,13,401.00
3298,WN_3367,6724.00,6899.00,175.00,4,113.00
3299,ES_2907,6679.00,6900.00,221.00,3,129.00
3300,ES_2908,6682.00,6901.00,219.00,3,126.00
3301,ES_2911,6685.00,6903.00,218.00,3,125.00
3302,WN_3127,6379.00,6903.00,524.00,12,402.00
3303,ES_2912,6688.00,6905.00,217.00,4,122.00
3304,WN_3379,6732.00,6905.00,173.00,3,108.00
3305,ES_2925,6695.00,6906.00,211.00,3,122.00
3306,WN_3246,6587.00,6907.00,320.00,9,211.00
3307,ES_2923,6691.00,6908.00,217.00,5,120.00
3308,ES_2935,6709.00,6910.00,201.00,3,109.00
3309,WN_3421,6862.00,6911.00,49.00,1,1.00
3310,ES_2936,6710.00,6914.00,204.00,4,112.00
3311,ES_2963,6759.00,6915.00,156.00,2,73.00
3312,WN_3425,6866.00,6916.00,50.00,1,1.00
3313,ES_2973,6773.00,6917.00,144.00,3,75.00
3314,WN_3128,6382.00,6918.00,536.00,15,400.00
3315,WN_3139,6399.00,6986.00,587.00,13,441.00
3316,ES_2981,6789.00,6987.00,198.00,3,120.00
3317,WN_3381,6737.00,6988.00,251.00,4,175.00
3318,ES_3014,6819.00,6989.00,170.00,3,106.00
3319,WN_3247,6591.00,6990.00,399.00,10,266.00
3320,ES_2984,6791.00,6992.00,201.00,5,118.00
3321,ES_3006,6808.00,6994.00,186.00,3,103.00
3322,WN_3248,6595.00,6994.00,399.00,9,262.00
3323,ES_3011,6814.00,6995.00,181.00,3,100.00
3324,WN_3390,6751.00,6996.00,245.00,3,162.00
3325,WN_3260,6603.00,6997.00,394.00,5,272.00
3326,ES_3021,6845.00,6998.00,153.00,3,81.00
3327,ES_3013,6815.00,7000.00,185.00,5,102.00
3328,WN_3261,6605.00,7001.00,396.00,6,270.00
3329,WN_3269,6614.00,7002.00,388.00,6,267.00
3330,ES_3031,6865.00,7004.00,139.00,2,72.00
3331,WN_3411,6771.00,7004.00,233.00,3,150.00
3332,ES_3033,6868.00,7005.00,137.00,3,68.00
3333,WN_3313,6665.00,7006.00,341.00,8,226.00
3334,ES_3042,6884.00,7007.00,123.00,2,58.00
3335,WE_3415,6775.00,7016.00,241.00,2,184.00
3336,EW_3024,6851.00,7017.00,166.00,1,117.00
3337,EW_3027,6855.00,7019.00,164.00,1,114.00
3338,WE_3416,6779.00,7019.00,240.00,2,181.00
3339,EW_3029,6860.00,7021.00,161.00,1,110.00
3340,WE_3438,6879.00,7021.00,142.00,1,89.00
3341,EW_3035,6874.00,7023.00,149.00,1,99.00
3342,WE_3447,6920.00,7023.00,103.00,1,53.00
3343,EW_3039,6879.00,7024.00,145.00,1,95.00
3344,WE_3460,6925.00,7025.00,100.00,1,48.00
3345,WE_3465,6930.00,7026.00,96.00,1,47.00
3346,EW_3047,6889.00,7027.00,138.00,1,86.00
3347,EW_3055,6895.00,7028.00,133.00,1,83.00
3348,EW_3059,6900.00,7031.00,131.00,1,79.00
3349,WE_3473,6939.00,7032.00,93.00,1,37.00
3350,EW_3073,6912.00,7034.00,122.00,1,69.00
3351,WE_3476,6944.00,7034.00,90.00,1,35.00
3352,EW_3075,6917.00,7035.00,118.00,1,65.00
3353,WE_3492,6967.00,7035.00,68.00,2,4.00
3354,EW_3080,6922.00,7037.00,115.00,1,63.00
3355,ES_3044,6886.00,7077.00,191.00,3,117.00
3356,WN_3478,6949.00,7077.00,128.00,2,71.00
3357,ES_3051,6893.00,7079.00,186.00,2,114.00
3358,WN_3417,6784.00,7079.00,295.00,5,200.00
3359,ES_3063,6904.00,7081.00,177.00,2,110.00
3360,WN_3480,6954.00,7081.00,127.00,3,69.00
3361,ES_3068,6908.00,7083.00,175.00,2,109.00
3362,WN_3418,6789.00,7083.00,294.00,5,195.00
3363,ES_3084,6931.00,7085.00,154.00,2,87.00
3364,ES_3086,6935.00,7087.00,152.00,2,86.00
3365,WN_3482,6958.00,7087.00,129.00,4,65.00
3366,ES_3094,6949.00,7089.00,140.00,2,73.00
3367,WN_3484,6963.00,7089.00,126.00,4,61.00
3368,WN_3337,6685.00,7090.00,405.00,12,278.00
3369,ES_3096,6953.00,7091.00,138.00,2,72.00
3370,WN_3343,6688.00,7092.00,404.00,11,277.00
3371,ES_3098,6960.00,7093.00,133.00,2,67.00
3372,ES_3111,6982.00,7094.00,112.00,1,56.00
3373,WN_3345,6693.00,7094.00,401.00,10,274.00
3374,WN_3494,6971.00,7096.00,125.00,2,65.00
3375,ES_3112,6985.00,7097.00,112.00,2,57.00
3376,WE_3501,6980.00,7106.00,126.00,2,69.00
3377,EW_3082,6926.00,7107.00,181.00,2,119.00
3378,WE_3506,6988.00,7108.00,120.00,3,61.00
3379,EW_3088,6939.00,7110.00,171.00,2,109.00
3380,WE_3507,6993.00,7111.00,118.00,3,58.00
3381,EW_3092,6944.00,7112.00,168.00,2,105.00
3382,EW_3097,6956.00,7113.00,157.00,2,95.00
3383,EW_3100,6963.00,7115.00,152.00,2,88.00
3384,WE_3509,6997.00,7115.00,118.00,3,52.00
3385,WE_3512,7008.00,7116.00,108.00,2,47.00
3386,EW_3101,6968.00,7117.00,149.00,2,86.00
3387,WE_3516,7032.00,7118.00,86.00,1,35.00
3388,EW_3105,6972.00,7119.00,147.00,2,82.00
3389,EW_3110,6977.00,7120.00,143.00,2,78.00
3390,WE_3522,7036.00,7120.00,84.00,1,31.00
3391,WE_3523,7041.00,7121.00,80.00,1,29.00
3392,EW_3115,6991.00,7123.00,132.00,2,68.00
3393,WE_3537,7055.00,7123.00,68.00,1,5.00
3394,EW_3132,7000.00,7124.00,124.00,2,60.00
3395,WE_3540,7059.00,7125.00,66.00,2,5.00
3396,EW_3134,7005.00,7126.00,121.00,2,57.00
3397,WE_3547,7073.00,7127.00,54.00,1,2.00
3398,ES_3129,6995.00,7136.00,141.00,3,80.00
3399,ES_3135,7010.00,7138.00,128.00,2,65.00
3400,WN_3526,7046.00,7139.00,93.00,2,32.00
3401,WN_3401,6765.00,7140.00,375.00,12,248.00
3402,ES_3138,7018.00,7141.00,123.00,2,59.00
3403,ES_3147,7023.00,7142.00,119.00,2,58.00
3404,WN_3530,7050.00,7142.00,92.00,3,29.00
3405,WN_3500,6975.00,7144.00,169.00,6,89.00
3406,ES_3153,7027.00,7146.00,119.00,2,53.00
3407,ES_3157,7036.00,7147.00,111.00,2,47.00
3408,WN_3561,7091.00,7148.00,57.00,2,8.00
3409,ES_3167,7053.00,7150.00,97.00,2,33.00
3410,WN_3436,6870.00,7152.00,282.00,10,157.00
3411,WN_3437,6872.00,7153.00,281.00,9,154.00
3412,ES_3170,7056.00,7154.00,98.00,2,31.00
3413,ES_3171,7060.00,7155.00,95.00,2,28.00
3414,WN_3541,7064.00,7155.00,91.00,3,27.00
3415,ES_3178,7068.00,7157.00,89.00,1,26.00
3416,ES_3185,7074.00,7162.00,88.00,2,26.00
3417,WN_3569,7106.00,7196.00,90.00,2,37.00
3418,ES_3186,7076.00,7198.00,122.00,3,54.00
3419,WN_3546,7069.00,7198.00,129.00,4,52.00
3420,ES_3188,7082.00,7200.00,118.00,2,50.00
3421,ES_3190,7089.00,7201.00,112.00,2,49.00
3422,WN_3502,6984.00,7201.00,217.00,8,116.00
3423,ES_3194,7097.00,7203.00,106.00,2,41.00
3424,WN_3439,6884.00,7203.00,319.00,10,177.00
3425,ES_3196,7105.00,7205.00,100.00,2,33.00
3426,WN_3559,7086.00,7205.00,119.00,2,41.00
3427,WN_3441,6885.00,7206.00,321.00,11,179.00
3428,ES_3211,7118.00,7207.00,89.00,1,26.00
3429,ES_3218,7127.00,7209.00,82.00,1,25.00
3430,WN_3442,6906.00,7209.00,303.00,12,165.00
3431,ES_3219,7130.00,7212.00,82.00,1,25.00
3432,WN_3511,7003.00,7212.00,209.00,8,94.00
3433,ES_3234,7147.00,7214.00,67.00,1,15.00
3434,WN_3445,6914.00,7214.00,300.00,13,170.00
3435,ES_3240,7156.00,7215.00,59.00,1,6.00
3436,WN_3453,6924.00,7215.00,291.00,9,158.00
3437,ES_3241,7161.00,7217.00,56.00,1,3.00
3438,WN_3467,6934.00,7217.00,283.00,8,146.00
3439,WN_3470,6935.00,7219.00,284.00,11,149.00
3440,WN_3513,7012.00,7221.00,209.00,8,94.00
3441,ES_3243,7166.00,7222.00,56.00,0,0.00
3442,ES_3251,7175.00,7225.00,50.00,0,0.00
3443,WN_3515,7014.00,7225.00,211.00,6,101.00
3444,ES_3255,7180.00,7226.00,46.00,0,0.00
3445,WN_3557,7083.00,7226.00,143.00,4,39.00
3446,ES_3258,7185.00,7228.00,43.00,0,0.00
3447,WN_3564,7105.00,7228.00,123.00,3,39.00
3448,WN_3571,7118.00,7230.00,112.00,3,35.00
3449,WN_3574,7122.00,7233.00,111.00,4,35.00
3450,WN_3576,7130.00,7234.00,104.00,2,32.00
3451,WN_3577,7131.00,7236.00,105.00,3,40.00
3452,ES_3273,7198.00,7237.00,39.00,0,0.00
3453,WN_3593,7166.00,7238.00,72.00,2,17.00
3454,WN_3600,7174.00,7240.00,66.00,1,11.00
3455,ES_3274,7203.00,7242.00,39.00,0,0.00
3456,WN_3601,7176.00,7242.00,66.00,2,12.00
3457,WN_3607,7188.00,7243.00,55.00,1,4.00
3458,WN_3611,7190.00,7245.00,55.00,2,5.00
3459,WN_3613,7194.00,7247.00,53.00,3,8.00
3460,EW_3137,7014.00,7257.00,243.00,2,176.00
3461,WE_3556,7079.00,7257.00,178.00,1,118.00
3462,EW_3154,7031.00,7259.00,228.00,2,165.00
3463,WE_3575,7126.00,7259.00,133.00,1,82.00
3464,EW_3158,7039.00,7261.00,222.00,2,159.00
3465,WE_3583,7148.00,7261.00,113.00,1,63.00
3466,EW_3160,7044.00,7263.00,219.00,2,155.00
3467,WE_3584,7153.00,7263.00,110.00,1,59.00
3468,EW_3166,7048.00,7264.00,216.00,2,154.00
3469,WE_3586,7157.00,7265.00,108.00,1,56.00
3470,WE_3592,7162.00,7267.00,105.00,1,54.00
