,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2993,EW_3324,4869.00,5010.00,141.00,1,92.00
2994,WE_3332,4868.00,5010.00,142.00,1,90.00
2995,EW_3327,4873.00,5012.00,139.00,1,88.00
2996,WE_3340,4877.00,5012.00,135.00,1,83.00
2997,EW_3334,4877.00,5013.00,136.00,1,86.00
2998,WE_3346,4885.00,5014.00,129.00,1,75.00
2999,EW_3377,4920.00,5015.00,95.00,1,43.00
3000,WE_3351,4895.00,5016.00,121.00,1,69.00
3001,WE_3358,4899.00,5017.00,118.00,1,68.00
3002,EW_3382,4925.00,5017.00,92.00,1,41.00
3003,WE_3369,4911.00,5019.00,108.00,1,57.00
3004,EW_3396,4952.00,5020.00,68.00,1,15.00
3005,EW_3406,4978.00,5022.00,44.00,0,0.00
3006,EW_3410,4984.00,5025.00,41.00,0,0.00
3007,SW_2779,4820.00,5037.00,217.00,2,155.00
3008,NE_2836,4798.00,5037.00,239.00,2,176.00
3009,NE_2840,4806.00,5040.00,234.00,2,171.00
3010,SW_2782,4824.00,5041.00,217.00,2,151.00
3011,SW_2783,4829.00,5042.00,213.00,3,147.00
3012,NE_2842,4814.00,5042.00,228.00,2,164.00
3013,NE_2843,4819.00,5043.00,224.00,2,161.00
3014,SW_2784,4834.00,5044.00,210.00,2,144.00
3015,NE_2844,4824.00,5045.00,221.00,2,158.00
3016,SW_2794,4844.00,5046.00,202.00,2,136.00
3017,SW_2800,4848.00,5048.00,200.00,2,133.00
3018,NE_2858,4841.00,5048.00,207.00,2,141.00
3019,NE_2863,4855.00,5050.00,195.00,2,129.00
3020,SW_2812,4865.00,5051.00,186.00,2,117.00
3021,SW_2831,4896.00,5052.00,156.00,1,103.00
3022,SW_2835,4924.00,5054.00,130.00,1,76.00
3023,NE_2944,4987.00,5055.00,68.00,1,19.00
3024,SW_2837,4926.00,5056.00,130.00,1,75.00
3025,SW_2847,4935.00,5058.00,123.00,1,70.00
3026,SW_2851,4945.00,5060.00,115.00,1,61.00
3027,NE_2866,4858.00,5061.00,203.00,5,133.00
3028,SW_2853,4954.00,5063.00,109.00,1,54.00
3029,SW_2876,4981.00,5064.00,83.00,1,30.00
3030,SW_2879,4986.00,5066.00,80.00,1,27.00
3031,NE_2946,4992.00,5069.00,77.00,2,22.00
3032,NE_2869,4861.00,5070.00,209.00,5,132.00
3033,SW_2884,5000.00,5070.00,70.00,1,15.00
3034,NE_2873,4874.00,5072.00,198.00,5,121.00
3035,SW_2886,5004.00,5072.00,68.00,1,12.00
3036,SW_2898,5023.00,5073.00,50.00,0,0.00
3037,NE_2951,5001.00,5074.00,73.00,1,23.00
3038,SW_2906,5031.00,5075.00,44.00,0,0.00
3039,SW_2915,5039.00,5079.00,40.00,0,0.00
3040,NE_2878,4885.00,5080.00,195.00,2,128.00
3041,NE_2887,4891.00,5081.00,190.00,2,124.00
3042,NE_2953,5010.00,5083.00,73.00,1,22.00
3043,NE_2890,4900.00,5085.00,185.00,2,124.00
3044,NE_2894,4909.00,5087.00,178.00,2,115.00
3045,SN_2846,4931.00,5097.00,166.00,1,116.00
3046,NS_2912,4955.00,5097.00,142.00,1,94.00
3047,SN_2850,4941.00,5099.00,158.00,1,109.00
3048,SN_2852,4950.00,5101.00,151.00,1,102.00
3049,NS_2921,4964.00,5101.00,137.00,1,84.00
3050,NS_2938,4973.00,5102.00,129.00,1,78.00
3051,SN_2860,4959.00,5103.00,144.00,1,94.00
3052,SN_2862,4964.00,5104.00,140.00,1,91.00
3053,NS_2940,4977.00,5104.00,127.00,2,75.00
3054,SN_2864,4968.00,5106.00,138.00,1,88.00
3055,NS_2943,4983.00,5106.00,123.00,1,71.00
3056,NS_2950,4996.00,5107.00,111.00,3,48.00
3057,SN_2871,4973.00,5109.00,136.00,1,86.00
3058,NS_2952,5005.00,5109.00,104.00,2,46.00
3059,NS_2956,5014.00,5111.00,97.00,2,37.00
3060,SN_2875,4977.00,5112.00,135.00,1,83.00
3061,NS_2965,5033.00,5112.00,79.00,2,20.00
3062,SN_2880,4990.00,5113.00,123.00,1,70.00
3063,NS_2969,5037.00,5114.00,77.00,2,17.00
3064,SN_2882,4995.00,5115.00,120.00,1,67.00
3065,NS_2971,5041.00,5116.00,75.00,2,12.00
3066,SN_2888,5008.00,5118.00,110.00,1,56.00
3067,ES_3385,4931.00,5126.00,195.00,2,135.00
3068,WN_3418,5000.00,5127.00,127.00,1,77.00
3069,ES_3399,4961.00,5128.00,167.00,1,118.00
3070,ES_3421,5003.00,5130.00,127.00,1,79.00
3071,WN_3432,5019.00,5131.00,112.00,1,60.00
3072,ES_3445,5033.00,5132.00,99.00,1,49.00
3073,WN_3443,5034.00,5133.00,99.00,2,45.00
3074,ES_3451,5042.00,5134.00,92.00,1,42.00
3075,WN_3458,5052.00,5135.00,83.00,1,30.00
3076,ES_3453,5047.00,5136.00,89.00,1,39.00
3077,WN_3466,5057.00,5136.00,79.00,1,27.00
3078,WN_3468,5061.00,5138.00,77.00,1,27.00
3079,ES_3454,5051.00,5139.00,88.00,1,37.00
3080,WN_3501,5092.00,5140.00,48.00,0,0.00
3081,ES_3476,5067.00,5141.00,74.00,1,20.00
3082,WN_3509,5101.00,5146.00,45.00,0,0.00
3083,ES_3486,5077.00,5148.00,71.00,1,13.00
3084,ES_3489,5081.00,5148.00,67.00,1,12.00
3085,ES_3498,5088.00,5150.00,62.00,1,6.00
3086,EW_3417,4997.00,5157.00,160.00,1,110.00
3087,WE_3438,5025.00,5157.00,132.00,1,82.00
3088,WE_3442,5030.00,5159.00,129.00,1,79.00
3089,EW_3449,5038.00,5159.00,121.00,1,72.00
3090,WE_3452,5040.00,5161.00,121.00,1,70.00
3091,EW_3465,5056.00,5161.00,105.00,1,56.00
3092,WE_3457,5047.00,5162.00,115.00,1,65.00
3093,EW_3471,5061.00,5164.00,103.00,1,51.00
3094,WE_3493,5083.00,5164.00,81.00,1,32.00
3095,EW_3482,5071.00,5166.00,95.00,2,43.00
3096,WE_3496,5087.00,5166.00,79.00,1,29.00
3097,EW_3515,5108.00,5168.00,60.00,1,9.00
3098,WE_3517,5110.00,5168.00,58.00,1,8.00
3099,WE_3520,5115.00,5169.00,54.00,1,4.00
3100,EW_3542,5134.00,5173.00,39.00,0,0.00
3101,WE_3524,5120.00,5174.00,54.00,0,0.00
3102,WE_3528,5129.00,5176.00,47.00,0,0.00
3103,WE_3533,5134.00,5177.00,43.00,0,0.00
3104,NE_2957,5019.00,5187.00,168.00,3,110.00
3105,SW_2924,5052.00,5188.00,136.00,1,84.00
3106,NE_2959,5024.00,5188.00,164.00,3,105.00
3107,SW_2928,5057.00,5189.00,132.00,1,82.00
3108,NE_2961,5028.00,5190.00,162.00,2,103.00
3109,NE_2902,4930.00,5192.00,262.00,5,191.00
3110,NE_2904,4935.00,5194.00,259.00,4,186.00
3111,SW_2930,5066.00,5194.00,128.00,1,73.00
3112,SW_2937,5081.00,5194.00,113.00,1,61.00
3113,SW_2945,5090.00,5196.00,106.00,1,54.00
3114,NE_2905,4939.00,5198.00,259.00,4,181.00
3115,SW_2955,5099.00,5198.00,99.00,1,46.00
3116,SW_2970,5118.00,5199.00,81.00,1,30.00
3117,SW_2979,5122.00,5201.00,79.00,2,28.00
3118,NE_2907,4942.00,5202.00,260.00,4,179.00
3119,SW_2993,5150.00,5203.00,53.00,0,0.00
3120,NE_2909,4945.00,5204.00,259.00,4,176.00
3121,SW_3004,5159.00,5204.00,45.00,0,0.00
3122,NE_2910,4948.00,5205.00,257.00,5,176.00
3123,NE_2911,4951.00,5207.00,256.00,5,172.00
3124,NE_2978,5056.00,5209.00,153.00,2,89.00
3125,SW_3007,5167.00,5209.00,42.00,0,0.00
3126,SN_2895,5012.00,5217.00,205.00,3,143.00
3127,NS_2972,5046.00,5217.00,171.00,3,101.00
3128,SN_2896,5018.00,5219.00,201.00,2,138.00
3129,NS_2977,5052.00,5219.00,167.00,2,96.00
3130,SN_2903,5026.00,5221.00,195.00,2,132.00
3131,NS_2987,5064.00,5221.00,157.00,2,98.00
3132,NS_2995,5072.00,5222.00,150.00,3,91.00
3133,SN_2913,5034.00,5223.00,189.00,2,127.00
3134,SN_2916,5043.00,5225.00,182.00,2,116.00
3135,NS_2997,5087.00,5225.00,138.00,1,81.00
3136,SN_2920,5048.00,5227.00,179.00,2,116.00
3137,NS_3006,5098.00,5227.00,129.00,1,78.00
3138,NS_3010,5102.00,5228.00,126.00,1,73.00
3139,SN_2929,5062.00,5229.00,167.00,2,103.00
3140,NS_3014,5109.00,5230.00,121.00,1,70.00
3141,NS_3017,5114.00,5232.00,118.00,1,68.00
3142,NS_3026,5124.00,5233.00,109.00,1,59.00
3143,SN_2931,5070.00,5234.00,164.00,2,95.00
3144,NS_3029,5129.00,5235.00,106.00,1,57.00
3145,SN_2932,5076.00,5236.00,160.00,2,91.00
3146,SN_2939,5086.00,5237.00,151.00,1,85.00
3147,SN_2954,5094.00,5239.00,145.00,1,85.00
3148,NE_2918,4959.00,5246.00,287.00,6,202.00
3149,SW_3012,5172.00,5246.00,74.00,1,25.00
3150,NE_2919,4960.00,5249.00,289.00,7,201.00
3151,SW_3015,5177.00,5249.00,72.00,1,21.00
3152,NE_2983,5060.00,5251.00,191.00,4,120.00
3153,NE_2926,4969.00,5252.00,283.00,6,198.00
3154,SW_3020,5191.00,5252.00,61.00,1,10.00
3155,SW_3028,5200.00,5253.00,53.00,1,2.00
3156,NE_2934,4970.00,5254.00,284.00,7,198.00
3157,NE_3046,5152.00,5256.00,104.00,2,45.00
3158,NE_2988,5068.00,5257.00,189.00,5,113.00
3159,NE_2974,5050.00,5259.00,209.00,5,128.00
3160,NE_3000,5095.00,5263.00,168.00,2,97.00
3161,NE_3053,5165.00,5264.00,99.00,3,38.00
3162,NE_3011,5107.00,5266.00,159.00,4,88.00
3163,NS_3030,5133.00,5276.00,143.00,2,84.00
3164,SN_2958,5104.00,5278.00,174.00,2,110.00
3165,SN_2960,5108.00,5279.00,171.00,3,108.00
3166,NS_3037,5142.00,5279.00,137.00,2,75.00
3167,NS_3042,5148.00,5281.00,133.00,2,72.00
3168,SN_2964,5113.00,5282.00,169.00,2,105.00
3169,SN_2980,5127.00,5283.00,156.00,2,92.00
3170,NS_3050,5156.00,5283.00,127.00,3,60.00
3171,SN_2982,5131.00,5285.00,154.00,2,88.00
3172,NS_3051,5160.00,5285.00,125.00,3,55.00
3173,NS_3065,5170.00,5286.00,116.00,4,47.00
3174,SN_2985,5136.00,5287.00,151.00,2,87.00
3175,NS_3066,5175.00,5288.00,113.00,4,43.00
3176,SN_2989,5140.00,5290.00,150.00,2,81.00
3177,NS_3068,5184.00,5290.00,106.00,4,36.00
3178,SN_2992,5145.00,5291.00,146.00,2,79.00
3179,SN_2998,5154.00,5293.00,139.00,4,74.00
3180,NS_3070,5193.00,5293.00,100.00,2,31.00
3181,SN_3005,5163.00,5295.00,132.00,2,67.00
3182,NS_3076,5216.00,5295.00,79.00,1,20.00
3183,NS_3091,5224.00,5296.00,72.00,1,17.00
3184,SN_3016,5182.00,5297.00,115.00,2,50.00
3185,EW_3543,5138.00,5306.00,168.00,1,119.00
3186,WE_3568,5165.00,5307.00,142.00,1,93.00
3187,WE_3572,5169.00,5308.00,139.00,1,91.00
3188,EW_3547,5147.00,5309.00,162.00,1,112.00
3189,EW_3553,5151.00,5311.00,160.00,1,110.00
3190,WE_3621,5244.00,5311.00,67.00,1,15.00
3191,EW_3567,5165.00,5313.00,148.00,1,98.00
3192,WE_3625,5249.00,5313.00,64.00,1,12.00
3193,EW_3590,5190.00,5314.00,124.00,1,75.00
3194,WE_3633,5259.00,5315.00,56.00,1,4.00
3195,EW_3610,5227.00,5316.00,89.00,1,38.00
3196,WE_3637,5268.00,5317.00,49.00,0,0.00
3197,NE_3022,5118.00,5337.00,219.00,5,139.00
3198,SW_3041,5234.00,5337.00,103.00,1,54.00
3199,NE_3023,5120.00,5339.00,219.00,5,139.00
3200,SW_3043,5239.00,5339.00,100.00,1,50.00
3201,SW_3044,5243.00,5341.00,98.00,2,46.00
3202,NE_3067,5179.00,5341.00,162.00,4,92.00
3203,SW_3048,5253.00,5342.00,89.00,1,39.00
3204,NE_3069,5189.00,5342.00,153.00,3,85.00
3205,NE_3033,5138.00,5344.00,206.00,8,123.00
3206,SW_3052,5258.00,5344.00,86.00,1,36.00
3207,SW_3062,5271.00,5346.00,75.00,1,24.00
3208,NE_3072,5205.00,5346.00,141.00,2,70.00
3209,SW_3077,5276.00,5348.00,72.00,1,21.00
3210,NE_3034,5140.00,5349.00,209.00,9,118.00
3211,NE_3074,5209.00,5350.00,141.00,3,72.00
3212,SW_3084,5281.00,5350.00,69.00,1,17.00
3213,SW_3086,5290.00,5352.00,62.00,1,9.00
3214,NE_3040,5147.00,5353.00,206.00,8,116.00
3215,NE_3081,5220.00,5355.00,135.00,2,65.00
3216,SW_3088,5295.00,5356.00,61.00,1,7.00
3217,NE_3071,5197.00,5357.00,160.00,6,78.00
3218,SW_3095,5303.00,5358.00,55.00,0,0.00
3219,NS_3093,5230.00,5366.00,136.00,2,74.00
3220,SN_3019,5186.00,5367.00,181.00,3,106.00
3221,NS_3099,5238.00,5368.00,130.00,2,68.00
3222,SN_3027,5195.00,5370.00,175.00,3,100.00
3223,NS_3101,5242.00,5370.00,128.00,3,64.00
3224,SN_3032,5202.00,5373.00,171.00,3,97.00
3225,SN_3036,5225.00,5374.00,149.00,2,81.00
3226,NS_3102,5247.00,5374.00,127.00,2,61.00
3227,SN_3038,5230.00,5376.00,146.00,2,82.00
3228,NS_3114,5272.00,5376.00,104.00,1,53.00
3229,NS_3116,5276.00,5377.00,101.00,1,50.00
3230,SN_3047,5249.00,5378.00,129.00,2,64.00
3231,NS_3120,5281.00,5379.00,98.00,1,46.00
3232,SN_3056,5262.00,5380.00,118.00,1,57.00
3233,SN_3061,5267.00,5382.00,115.00,1,56.00
3234,NS_3124,5286.00,5382.00,96.00,1,43.00
3235,NS_3136,5297.00,5383.00,86.00,1,34.00
3236,SN_3085,5286.00,5384.00,98.00,1,45.00
3237,SN_3094,5299.00,5385.00,86.00,1,35.00
3238,NS_3142,5301.00,5385.00,84.00,1,31.00
3239,NS_3150,5316.00,5386.00,70.00,1,19.00
3240,SN_3100,5308.00,5387.00,79.00,1,27.00
3241,ES_3546,5143.00,5396.00,253.00,1,206.00
3242,WN_3525,5125.00,5397.00,272.00,1,224.00
3243,WN_3537,5139.00,5398.00,259.00,1,209.00
3244,ES_3558,5156.00,5398.00,242.00,1,195.00
3245,WN_3540,5144.00,5401.00,257.00,1,206.00
3246,ES_3561,5160.00,5401.00,241.00,1,190.00
3247,ES_3577,5174.00,5403.00,229.00,1,179.00
3248,WN_3556,5153.00,5404.00,251.00,1,200.00
3249,ES_3611,5231.00,5405.00,174.00,1,122.00
3250,WN_3596,5201.00,5406.00,205.00,1,153.00
3251,ES_3635,5258.00,5406.00,148.00,1,97.00
3252,WN_3600,5205.00,5408.00,203.00,1,148.00
3253,ES_3658,5296.00,5409.00,113.00,1,62.00
3254,WN_3602,5210.00,5410.00,200.00,1,146.00
3255,ES_3668,5305.00,5411.00,106.00,1,54.00
3256,WN_3603,5215.00,5413.00,198.00,1,144.00
3257,ES_3669,5309.00,5413.00,104.00,1,52.00
3258,WN_3631,5254.00,5415.00,161.00,1,107.00
3259,WN_3634,5263.00,5416.00,153.00,1,98.00
3260,ES_3671,5313.00,5418.00,105.00,1,49.00
3261,WN_3638,5273.00,5420.00,147.00,1,91.00
3262,ES_3696,5349.00,5420.00,71.00,1,15.00
3263,EW_3657,5291.00,5427.00,136.00,1,87.00
3264,WE_3680,5325.00,5427.00,102.00,1,52.00
3265,EW_3659,5300.00,5429.00,129.00,1,80.00
3266,EW_3677,5322.00,5432.00,110.00,1,59.00
3267,EW_3682,5327.00,5434.00,107.00,1,56.00
3268,EW_3707,5364.00,5435.00,71.00,1,21.00
3269,EW_3710,5369.00,5437.00,68.00,1,15.00
3270,EW_3711,5374.00,5438.00,64.00,1,14.00
3271,NE_3075,5213.00,5456.00,243.00,5,160.00
3272,SW_3107,5318.00,5456.00,138.00,1,88.00
3273,SW_3118,5337.00,5458.00,121.00,1,72.00
3274,NE_3092,5229.00,5459.00,230.00,4,152.00
3275,NE_3098,5235.00,5461.00,226.00,4,154.00
3276,NE_3104,5252.00,5463.00,211.00,4,144.00
3277,SW_3121,5346.00,5463.00,117.00,1,63.00
3278,SW_3129,5359.00,5464.00,105.00,1,53.00
3279,NE_3108,5260.00,5465.00,205.00,2,140.00
3280,SW_3131,5364.00,5466.00,102.00,1,51.00
3281,NE_3154,5325.00,5467.00,142.00,2,84.00
3282,SW_3134,5373.00,5468.00,95.00,1,43.00
3283,NE_3110,5262.00,5469.00,207.00,3,133.00
3284,SW_3140,5377.00,5469.00,92.00,1,40.00
3285,NE_3111,5269.00,5471.00,202.00,2,129.00
3286,SW_3141,5382.00,5472.00,90.00,1,37.00
3287,SW_3146,5392.00,5474.00,82.00,1,28.00
3288,SW_3148,5397.00,5475.00,78.00,1,27.00
3289,NE_3127,5291.00,5477.00,186.00,2,109.00
3290,SW_3162,5406.00,5477.00,71.00,1,19.00
3291,NE_3132,5294.00,5479.00,185.00,3,107.00
3292,SN_3105,5313.00,5487.00,174.00,2,112.00
3293,NS_3160,5329.00,5487.00,158.00,2,96.00
3294,SN_3113,5323.00,5489.00,166.00,2,103.00
3295,NS_3163,5334.00,5489.00,155.00,2,94.00
3296,SN_3115,5328.00,5492.00,164.00,2,100.00
3297,NS_3170,5338.00,5492.00,154.00,2,89.00
3298,SN_3117,5332.00,5493.00,161.00,2,96.00
3299,SN_3119,5341.00,5495.00,154.00,2,90.00
3300,NS_3173,5346.00,5495.00,149.00,1,88.00
3301,NS_3174,5350.00,5496.00,146.00,1,86.00
3302,SN_3123,5350.00,5497.00,147.00,1,86.00
3303,NS_3182,5362.00,5498.00,136.00,1,83.00
3304,SN_3125,5354.00,5499.00,145.00,1,86.00
3305,NS_3183,5366.00,5500.00,134.00,1,81.00
3306,SN_3133,5368.00,5501.00,133.00,1,79.00
3307,NS_3188,5374.00,5501.00,127.00,1,76.00
3308,SN_3144,5387.00,5503.00,116.00,1,63.00
3309,NS_3192,5385.00,5503.00,118.00,1,65.00
3310,SN_3161,5401.00,5504.00,103.00,1,51.00
3311,NS_3198,5391.00,5505.00,114.00,1,62.00
3312,NS_3203,5396.00,5506.00,110.00,1,59.00
3313,WN_3656,5290.00,5516.00,226.00,2,167.00
3314,ES_3717,5379.00,5517.00,138.00,1,89.00
3315,WN_3674,5316.00,5518.00,202.00,2,141.00
3316,ES_3726,5391.00,5519.00,128.00,1,78.00
3317,WN_3676,5320.00,5521.00,201.00,3,139.00
3318,ES_3737,5405.00,5521.00,116.00,1,66.00
3319,WN_3686,5331.00,5523.00,192.00,2,129.00
3320,ES_3745,5414.00,5523.00,109.00,1,58.00
3321,WN_3713,5371.00,5524.00,153.00,2,89.00
3322,ES_3769,5434.00,5525.00,91.00,1,42.00
3323,ES_3771,5438.00,5527.00,89.00,2,39.00
3324,WN_3733,5401.00,5528.00,127.00,1,75.00
3325,WN_3734,5405.00,5529.00,124.00,1,72.00
3326,ES_3776,5444.00,5529.00,85.00,1,34.00
3327,WN_3750,5417.00,5531.00,114.00,1,62.00
3328,ES_3797,5463.00,5532.00,69.00,1,16.00
3329,WN_3766,5430.00,5533.00,103.00,1,50.00
3330,ES_3798,5467.00,5533.00,66.00,1,14.00
3331,ES_3813,5490.00,5535.00,45.00,0,0.00
3332,WN_3793,5464.00,5536.00,72.00,1,18.00
3333,WN_3796,5469.00,5541.00,72.00,1,16.00
3334,WE_3764,5426.00,5546.00,120.00,1,72.00
3335,EW_3752,5418.00,5547.00,129.00,1,78.00
3336,EW_3762,5424.00,5548.00,124.00,1,75.00
3337,WE_3767,5435.00,5548.00,113.00,1,65.00
3338,WE_3778,5445.00,5551.00,106.00,1,56.00
3339,EW_3779,5448.00,5551.00,103.00,2,52.00
3340,WE_3781,5449.00,5552.00,103.00,2,53.00
3341,EW_3782,5453.00,5553.00,100.00,1,49.00
3342,WE_3784,5454.00,5555.00,101.00,2,50.00
3343,EW_3805,5477.00,5556.00,79.00,1,26.00
3344,WE_3785,5459.00,5557.00,98.00,1,47.00
3345,WE_3800,5474.00,5559.00,85.00,1,32.00
3346,WE_3815,5491.00,5560.00,69.00,1,19.00
3347,SW_3164,5411.00,5576.00,165.00,2,104.00
3348,NE_3143,5306.00,5577.00,271.00,3,189.00
3349,SW_3168,5429.00,5579.00,150.00,1,88.00
3350,NE_3145,5308.00,5580.00,272.00,4,187.00
3351,NE_3149,5313.00,5581.00,268.00,4,185.00
3352,SW_3176,5443.00,5581.00,138.00,1,87.00
3353,SW_3179,5448.00,5582.00,134.00,1,84.00
3354,SW_3187,5453.00,5584.00,131.00,1,81.00
3355,NE_3151,5320.00,5585.00,265.00,3,180.00
3356,SW_3191,5458.00,5586.00,128.00,1,77.00
3357,NE_3153,5322.00,5587.00,265.00,5,181.00
3358,NE_3171,5343.00,5588.00,245.00,3,170.00
3359,SW_3195,5463.00,5588.00,125.00,1,76.00
3360,SW_3199,5467.00,5590.00,123.00,2,73.00
3361,NE_3177,5355.00,5591.00,236.00,2,166.00
3362,NE_3234,5426.00,5593.00,167.00,2,105.00
3363,SW_3201,5477.00,5594.00,117.00,1,64.00
3364,SW_3206,5486.00,5595.00,109.00,1,56.00
3365,NE_3181,5359.00,5596.00,237.00,3,167.00
3366,NE_3186,5371.00,5597.00,226.00,3,156.00
3367,SW_3209,5491.00,5599.00,108.00,1,54.00
3368,SN_3165,5415.00,5606.00,191.00,2,129.00
3369,NS_3211,5403.00,5607.00,204.00,2,142.00
3370,SN_3166,5420.00,5608.00,188.00,2,124.00
3371,NS_3216,5407.00,5609.00,202.00,3,140.00
3372,SN_3167,5425.00,5611.00,186.00,2,122.00
3373,NS_3224,5416.00,5611.00,195.00,2,133.00
3374,SN_3169,5434.00,5613.00,179.00,2,114.00
3375,NS_3227,5421.00,5613.00,192.00,2,128.00
3376,SN_3175,5439.00,5614.00,175.00,2,111.00
3377,NS_3236,5430.00,5614.00,184.00,3,115.00
3378,NS_3239,5435.00,5616.00,181.00,3,112.00
3379,SN_3200,5472.00,5617.00,145.00,1,86.00
3380,NS_3245,5439.00,5618.00,179.00,3,108.00
3381,SN_3205,5482.00,5619.00,137.00,1,87.00
3382,NS_3247,5444.00,5620.00,176.00,3,105.00
3383,SN_3210,5495.00,5622.00,127.00,1,74.00
3384,NS_3249,5448.00,5622.00,174.00,4,103.00
3385,SN_3212,5500.00,5623.00,123.00,1,72.00
3386,NS_3255,5454.00,5623.00,169.00,3,100.00
3387,SN_3213,5505.00,5625.00,120.00,1,68.00
3388,NS_3258,5458.00,5625.00,167.00,2,96.00
3389,SN_3217,5515.00,5627.00,112.00,1,58.00
3390,NE_3189,5378.00,5637.00,259.00,4,180.00
3391,SW_3214,5509.00,5637.00,128.00,3,65.00
3392,NE_3190,5382.00,5639.00,257.00,4,176.00
3393,SW_3220,5525.00,5639.00,114.00,2,52.00
3394,SW_3226,5534.00,5640.00,106.00,2,41.00
3395,NE_3194,5390.00,5641.00,251.00,3,169.00
3396,SW_3230,5539.00,5642.00,103.00,2,39.00
3397,NE_3208,5401.00,5643.00,242.00,3,162.00
3398,NE_3222,5413.00,5645.00,232.00,3,152.00
3399,NE_3225,5420.00,5646.00,226.00,4,145.00
3400,SW_3231,5544.00,5647.00,103.00,2,35.00
3401,SW_3242,5553.00,5648.00,95.00,2,27.00
3402,NE_3260,5463.00,5648.00,185.00,4,113.00
3403,SW_3251,5575.00,5652.00,77.00,1,23.00
3404,NE_3275,5485.00,5652.00,167.00,2,101.00
3405,SW_3256,5589.00,5653.00,64.00,1,10.00
3406,NE_3276,5487.00,5654.00,167.00,2,100.00
3407,SW_3265,5608.00,5655.00,47.00,0,0.00
3408,NE_3288,5496.00,5656.00,160.00,3,94.00
3409,WN_3818,5500.00,5666.00,166.00,1,119.00
3410,ES_3822,5509.00,5668.00,159.00,1,108.00
3411,ES_3826,5524.00,5670.00,146.00,1,95.00
3412,WN_3835,5537.00,5670.00,133.00,1,81.00
3413,ES_3843,5544.00,5671.00,127.00,1,76.00
3414,WN_3842,5544.00,5672.00,128.00,1,79.00
3415,WN_3845,5548.00,5673.00,125.00,1,74.00
3416,ES_3851,5553.00,5673.00,120.00,1,69.00
3417,WN_3848,5553.00,5675.00,122.00,1,72.00
3418,ES_3862,5564.00,5675.00,111.00,1,61.00
3419,ES_3876,5582.00,5676.00,94.00,1,44.00
3420,WN_3859,5562.00,5677.00,115.00,1,62.00
3421,ES_3880,5595.00,5678.00,83.00,1,33.00
3422,WN_3875,5580.00,5679.00,99.00,1,47.00
3423,ES_3889,5611.00,5681.00,70.00,1,18.00
3424,ES_3893,5615.00,5682.00,67.00,1,15.00
3425,ES_3900,5625.00,5684.00,59.00,1,9.00
3426,ES_3902,5630.00,5687.00,57.00,1,4.00
3427,EW_3827,5528.00,5696.00,168.00,1,119.00
3428,WE_3833,5533.00,5697.00,164.00,1,116.00
3429,WE_3852,5557.00,5699.00,142.00,1,92.00
3430,EW_3846,5549.00,5700.00,151.00,1,100.00
3431,WE_3891,5613.00,5701.00,88.00,1,38.00
3432,EW_3864,5568.00,5702.00,134.00,1,82.00
3433,EW_3870,5573.00,5704.00,131.00,1,78.00
3434,EW_3883,5603.00,5705.00,102.00,1,52.00
3435,WE_3932,5667.00,5705.00,38.00,0,0.00
3436,EW_3897,5620.00,5708.00,88.00,1,34.00
3437,EW_3912,5641.00,5710.00,69.00,1,15.00
3438,SW_3277,5620.00,5727.00,107.00,1,58.00
3439,NE_3289,5498.00,5727.00,229.00,4,151.00
3440,SW_3279,5630.00,5729.00,99.00,1,50.00
3441,NE_3297,5515.00,5729.00,214.00,3,138.00
3442,SW_3292,5653.00,5731.00,78.00,1,28.00
3443,NE_3306,5531.00,5732.00,201.00,3,125.00
3444,SW_3301,5657.00,5733.00,76.00,2,25.00
3445,NE_3311,5539.00,5734.00,195.00,3,118.00
3446,SW_3307,5667.00,5735.00,68.00,1,17.00
3447,NE_3317,5555.00,5736.00,181.00,3,106.00
3448,SW_3310,5672.00,5737.00,65.00,1,14.00
3449,NE_3328,5619.00,5737.00,118.00,1,58.00
3450,NE_3330,5624.00,5739.00,115.00,1,58.00
3451,SW_3314,5677.00,5740.00,63.00,1,9.00
3452,SW_3321,5682.00,5741.00,59.00,1,7.00
3453,NE_3338,5627.00,5741.00,114.00,1,56.00
3454,SW_3323,5687.00,5743.00,56.00,1,3.00
3455,NE_3343,5635.00,5743.00,108.00,1,54.00
3456,SW_3326,5692.00,5745.00,53.00,0,0.00
3457,NE_3347,5640.00,5746.00,106.00,1,53.00
3458,NE_3354,5649.00,5748.00,99.00,1,44.00
3459,SW_3329,5697.00,5749.00,52.00,0,0.00
3460,NS_3263,5472.00,5756.00,284.00,4,206.00
3461,SN_3218,5520.00,5757.00,237.00,2,178.00
3462,NS_3270,5476.00,5758.00,282.00,3,204.00
3463,NS_3283,5491.00,5761.00,270.00,2,203.00
3464,SN_3223,5529.00,5762.00,233.00,2,168.00
3465,SN_3241,5548.00,5763.00,215.00,2,150.00
3466,NS_3293,5501.00,5763.00,262.00,2,198.00
3467,NS_3294,5506.00,5764.00,258.00,2,196.00
3468,SN_3243,5557.00,5765.00,208.00,2,142.00
3469,NS_3295,5510.00,5766.00,256.00,2,193.00
3470,SN_3246,5561.00,5767.00,206.00,2,138.00
3471,NS_3300,5518.00,5768.00,250.00,2,187.00
3472,SN_3248,5566.00,5769.00,203.00,2,136.00
3473,NS_3304,5522.00,5770.00,248.00,2,185.00
