,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2991,ES_3040,5161.00,5208.00,47.00,0,0.00
2992,WE_2982,5083.00,5216.00,133.00,1,84.00
2993,EW_2957,5057.00,5217.00,160.00,1,110.00
2994,EW_2963,5062.00,5219.00,157.00,1,106.00
2995,WE_2985,5087.00,5219.00,132.00,2,81.00
2996,EW_2972,5072.00,5222.00,150.00,1,99.00
2997,WE_3003,5110.00,5222.00,112.00,1,62.00
2998,EW_3002,5108.00,5224.00,116.00,1,65.00
2999,WE_3005,5114.00,5224.00,110.00,1,59.00
3000,WE_3008,5119.00,5226.00,107.00,1,56.00
3001,EW_3022,5134.00,5226.00,92.00,1,41.00
3002,WE_3010,5129.00,5227.00,98.00,1,48.00
3003,EW_3023,5138.00,5227.00,89.00,1,38.00
3004,WE_3015,5133.00,5229.00,96.00,1,45.00
3005,EW_3027,5147.00,5229.00,82.00,1,31.00
3006,EW_3033,5152.00,5231.00,79.00,1,26.00
3007,WE_3046,5165.00,5231.00,66.00,1,14.00
3008,EW_3045,5166.00,5232.00,66.00,1,15.00
3009,WE_3050,5170.00,5233.00,63.00,1,10.00
3010,EW_3063,5190.00,5235.00,45.00,0,0.00
3011,SW_2992,5116.00,5247.00,131.00,1,82.00
3012,NE_3004,5120.00,5247.00,127.00,1,77.00
3013,SW_2995,5120.00,5248.00,128.00,1,79.00
3014,SW_2999,5125.00,5250.00,125.00,1,74.00
3015,NE_3007,5126.00,5250.00,124.00,1,73.00
3016,NE_3011,5130.00,5251.00,121.00,1,69.00
3017,SW_3001,5135.00,5252.00,117.00,1,68.00
3018,NE_3016,5135.00,5253.00,118.00,1,67.00
3019,SW_3013,5149.00,5254.00,105.00,1,56.00
3020,NE_3024,5140.00,5255.00,115.00,1,63.00
3021,SW_3014,5153.00,5256.00,103.00,1,51.00
3022,SW_3018,5158.00,5258.00,100.00,1,49.00
3023,NE_3031,5154.00,5258.00,104.00,1,51.00
3024,NE_3042,5162.00,5260.00,98.00,1,46.00
3025,SW_3019,5163.00,5262.00,99.00,1,46.00
3026,NE_3056,5176.00,5262.00,86.00,1,33.00
3027,SW_3021,5168.00,5264.00,96.00,1,42.00
3028,NE_3057,5181.00,5265.00,84.00,1,30.00
3029,SW_3028,5173.00,5266.00,93.00,1,40.00
3030,SW_3029,5177.00,5267.00,90.00,1,38.00
3031,NE_3058,5185.00,5267.00,82.00,1,27.00
3032,NS_2981,5096.00,5276.00,180.00,2,120.00
3033,SN_2984,5098.00,5277.00,179.00,2,116.00
3034,NS_2994,5107.00,5278.00,171.00,3,109.00
3035,SN_2988,5107.00,5279.00,172.00,2,110.00
3036,NS_2996,5111.00,5281.00,170.00,2,108.00
3037,SN_2991,5111.00,5282.00,171.00,2,106.00
3038,NS_2998,5116.00,5283.00,167.00,2,105.00
3039,SN_3000,5130.00,5284.00,154.00,2,90.00
3040,NS_3025,5144.00,5285.00,141.00,1,86.00
3041,SN_3006,5140.00,5286.00,146.00,1,87.00
3042,SN_3012,5144.00,5287.00,143.00,1,85.00
3043,NS_3030,5150.00,5287.00,137.00,1,86.00
3044,SN_3038,5195.00,5289.00,94.00,1,43.00
3045,NS_3051,5169.00,5290.00,121.00,1,69.00
3046,SN_3041,5204.00,5291.00,87.00,1,36.00
3047,SN_3044,5212.00,5292.00,80.00,1,30.00
3048,NS_3067,5203.00,5292.00,89.00,1,38.00
3049,SN_3047,5217.00,5294.00,77.00,1,25.00
3050,NS_3073,5212.00,5295.00,83.00,1,28.00
3051,SN_3048,5221.00,5296.00,75.00,1,25.00
3052,NS_3080,5226.00,5297.00,71.00,1,17.00
3053,ES_3055,5174.00,5305.00,131.00,1,84.00
3054,WN_3068,5201.00,5307.00,106.00,1,57.00
3055,WN_3072,5205.00,5308.00,103.00,2,56.00
3056,ES_3082,5232.00,5309.00,77.00,1,27.00
3057,WN_3074,5210.00,5310.00,100.00,1,52.00
3058,ES_3103,5258.00,5311.00,53.00,1,3.00
3059,WN_3075,5214.00,5312.00,98.00,1,46.00
3060,WN_3099,5253.00,5314.00,61.00,2,12.00
3061,WN_3102,5263.00,5318.00,55.00,1,3.00
3062,WN_3106,5272.00,5320.00,48.00,0,0.00
3063,EW_3081,5227.00,5336.00,109.00,1,61.00
3064,WE_3091,5244.00,5337.00,93.00,1,44.00
3065,WE_3095,5249.00,5339.00,90.00,1,41.00
3066,WE_3101,5258.00,5340.00,82.00,1,33.00
3067,EW_3121,5291.00,5340.00,49.00,0,0.00
3068,WE_3105,5267.00,5342.00,75.00,2,27.00
3069,EW_3123,5301.00,5342.00,41.00,0,0.00
3070,NE_3060,5189.00,5366.00,177.00,3,116.00
3071,SW_3032,5181.00,5367.00,186.00,2,123.00
3072,SW_3034,5186.00,5369.00,183.00,2,120.00
3073,NE_3062,5194.00,5369.00,175.00,2,113.00
3074,SW_3036,5190.00,5371.00,181.00,2,117.00
3075,NE_3066,5199.00,5371.00,172.00,2,110.00
3076,SW_3039,5199.00,5372.00,173.00,3,113.00
3077,SW_3043,5208.00,5374.00,166.00,2,103.00
3078,NE_3070,5207.00,5374.00,167.00,2,103.00
3079,SW_3049,5226.00,5376.00,150.00,1,87.00
3080,NE_3076,5216.00,5376.00,160.00,2,96.00
3081,NE_3079,5221.00,5377.00,156.00,2,92.00
3082,SW_3054,5240.00,5378.00,138.00,1,87.00
3083,NE_3085,5242.00,5379.00,137.00,1,85.00
3084,NE_3087,5251.00,5381.00,130.00,1,78.00
3085,SW_3061,5248.00,5382.00,134.00,1,82.00
3086,NE_3092,5260.00,5382.00,122.00,1,71.00
3087,NE_3107,5275.00,5384.00,109.00,1,58.00
3088,SW_3064,5253.00,5385.00,132.00,1,79.00
3089,NE_3111,5284.00,5386.00,102.00,1,52.00
3090,SW_3069,5262.00,5387.00,125.00,1,70.00
3091,SW_3090,5290.00,5388.00,98.00,1,43.00
3092,SN_3052,5230.00,5396.00,166.00,2,106.00
3093,NS_3084,5238.00,5397.00,159.00,2,99.00
3094,SN_3053,5235.00,5398.00,163.00,2,102.00
3095,NS_3086,5247.00,5399.00,152.00,1,89.00
3096,SN_3059,5244.00,5401.00,157.00,2,93.00
3097,NS_3089,5255.00,5401.00,146.00,2,90.00
3098,SN_3065,5257.00,5403.00,146.00,1,86.00
3099,NS_3096,5265.00,5403.00,138.00,1,88.00
3100,SN_3071,5267.00,5405.00,138.00,1,85.00
3101,NS_3100,5270.00,5405.00,135.00,1,83.00
3102,SN_3077,5272.00,5407.00,135.00,1,85.00
3103,NS_3110,5279.00,5407.00,128.00,2,76.00
3104,NS_3112,5288.00,5409.00,121.00,1,70.00
3105,SN_3078,5276.00,5410.00,134.00,1,80.00
3106,NS_3115,5297.00,5411.00,114.00,1,62.00
3107,SN_3083,5281.00,5412.00,131.00,1,78.00
3108,NS_3117,5302.00,5412.00,110.00,1,58.00
3109,SN_3088,5285.00,5414.00,129.00,1,75.00
3110,NS_3126,5315.00,5414.00,99.00,2,46.00
3111,SN_3093,5295.00,5415.00,120.00,1,69.00
3112,SN_3094,5299.00,5417.00,118.00,1,66.00
3113,NS_3127,5321.00,5419.00,98.00,1,43.00
3114,EW_3138,5322.00,5427.00,105.00,1,55.00
3115,WE_3141,5325.00,5427.00,102.00,1,53.00
3116,EW_3143,5327.00,5429.00,102.00,1,52.00
3117,EW_3163,5364.00,5430.00,66.00,1,16.00
3118,EW_3166,5369.00,5432.00,63.00,1,14.00
3119,EW_3167,5373.00,5435.00,62.00,1,11.00
3120,SW_3097,5304.00,5457.00,153.00,2,92.00
3121,NE_3114,5293.00,5457.00,164.00,2,102.00
3122,NE_3118,5307.00,5458.00,151.00,3,91.00
3123,SW_3108,5317.00,5459.00,142.00,2,80.00
3124,NE_3119,5311.00,5460.00,149.00,2,87.00
3125,SW_3116,5331.00,5461.00,130.00,2,66.00
3126,NE_3131,5331.00,5462.00,131.00,2,68.00
3127,SW_3124,5335.00,5464.00,129.00,2,64.00
3128,NE_3139,5349.00,5464.00,115.00,1,57.00
3129,SW_3140,5344.00,5466.00,122.00,1,57.00
3130,NE_3142,5354.00,5466.00,112.00,1,56.00
3131,SW_3150,5358.00,5467.00,109.00,1,57.00
3132,NE_3146,5363.00,5468.00,105.00,1,54.00
3133,SW_3156,5372.00,5469.00,97.00,1,46.00
3134,NE_3155,5376.00,5470.00,94.00,1,43.00
3135,SW_3158,5381.00,5471.00,90.00,1,38.00
3136,SW_3159,5386.00,5473.00,87.00,1,35.00
3137,NE_3164,5386.00,5474.00,88.00,1,36.00
3138,SW_3160,5390.00,5476.00,86.00,1,31.00
3139,NE_3174,5390.00,5476.00,86.00,1,33.00
3140,NE_3176,5394.00,5477.00,83.00,1,29.00
3141,SN_3098,5308.00,5486.00,178.00,2,117.00
3142,NS_3128,5326.00,5487.00,161.00,2,99.00
3143,SN_3104,5312.00,5488.00,176.00,2,112.00
3144,NS_3133,5335.00,5489.00,154.00,2,90.00
3145,SN_3109,5321.00,5491.00,170.00,2,106.00
3146,NS_3134,5340.00,5491.00,151.00,2,87.00
3147,SN_3113,5326.00,5492.00,166.00,2,102.00
3148,NS_3136,5344.00,5492.00,148.00,2,83.00
3149,SN_3125,5339.00,5495.00,156.00,2,90.00
3150,NS_3145,5358.00,5495.00,137.00,2,70.00
3151,NS_3149,5367.00,5496.00,129.00,2,66.00
3152,SN_3144,5348.00,5497.00,149.00,2,82.00
3153,SN_3148,5353.00,5498.00,145.00,2,79.00
3154,NS_3152,5371.00,5498.00,127.00,2,63.00
3155,NS_3162,5381.00,5500.00,119.00,1,56.00
3156,SN_3151,5362.00,5502.00,140.00,2,72.00
3157,NS_3177,5399.00,5503.00,104.00,1,52.00
3158,SN_3153,5366.00,5504.00,138.00,2,68.00
3159,SN_3157,5376.00,5505.00,129.00,2,62.00
3160,NS_3188,5422.00,5505.00,83.00,1,30.00
3161,SN_3165,5400.00,5507.00,107.00,1,53.00
3162,NS_3195,5430.00,5507.00,77.00,1,24.00
3163,WN_3120,5290.00,5517.00,227.00,1,179.00
3164,ES_3122,5296.00,5517.00,221.00,1,172.00
3165,ES_3129,5306.00,5519.00,213.00,1,163.00
3166,WN_3135,5316.00,5519.00,203.00,1,153.00
3167,ES_3130,5310.00,5521.00,211.00,1,159.00
3168,WN_3137,5320.00,5521.00,201.00,1,149.00
3169,ES_3132,5315.00,5523.00,208.00,1,156.00
3170,WN_3147,5331.00,5523.00,192.00,1,142.00
3171,ES_3154,5349.00,5524.00,175.00,1,125.00
3172,WN_3169,5371.00,5525.00,154.00,1,102.00
3173,ES_3172,5378.00,5527.00,149.00,1,97.00
3174,WN_3186,5401.00,5527.00,126.00,1,74.00
3175,WN_3187,5406.00,5529.00,123.00,1,72.00
3176,ES_3180,5391.00,5530.00,139.00,1,85.00
3177,WN_3202,5417.00,5530.00,113.00,1,61.00
3178,ES_3190,5405.00,5532.00,127.00,1,74.00
3179,WN_3215,5431.00,5532.00,101.00,1,50.00
3180,ES_3198,5414.00,5533.00,119.00,1,68.00
3181,ES_3218,5434.00,5535.00,101.00,1,49.00
3182,WN_3240,5463.00,5535.00,72.00,1,19.00
3183,ES_3220,5438.00,5537.00,99.00,1,45.00
3184,WN_3243,5468.00,5540.00,72.00,1,17.00
3185,EW_3204,5418.00,5547.00,129.00,1,80.00
3186,WE_3213,5426.00,5547.00,121.00,1,70.00
3187,WE_3216,5435.00,5549.00,114.00,1,63.00
3188,EW_3211,5424.00,5550.00,126.00,1,75.00
3189,WE_3227,5445.00,5551.00,106.00,1,57.00
3190,EW_3228,5449.00,5551.00,102.00,1,52.00
3191,WE_3230,5449.00,5553.00,104.00,1,52.00
3192,EW_3231,5454.00,5555.00,101.00,1,48.00
3193,WE_3233,5454.00,5555.00,101.00,1,51.00
3194,WE_3234,5459.00,5557.00,98.00,1,47.00
3195,EW_3250,5477.00,5557.00,80.00,1,26.00
3196,WE_3247,5473.00,5559.00,86.00,1,36.00
3197,WE_3260,5491.00,5561.00,70.00,1,19.00
3198,NE_3178,5404.00,5575.00,171.00,2,111.00
3199,SW_3161,5395.00,5576.00,181.00,2,121.00
3200,SW_3168,5404.00,5579.00,175.00,2,113.00
3201,NE_3181,5409.00,5579.00,170.00,2,110.00
3202,NE_3184,5413.00,5582.00,169.00,2,106.00
3203,SW_3170,5409.00,5583.00,174.00,2,108.00
3204,SW_3171,5414.00,5584.00,170.00,2,103.00
3205,SW_3182,5432.00,5586.00,154.00,1,88.00
3206,NE_3185,5417.00,5587.00,170.00,2,103.00
3207,NE_3192,5427.00,5587.00,160.00,2,96.00
3208,SW_3183,5436.00,5588.00,152.00,1,87.00
3209,NE_3196,5434.00,5589.00,155.00,3,90.00
3210,SW_3189,5440.00,5590.00,150.00,2,88.00
3211,NE_3209,5444.00,5591.00,147.00,2,87.00
3212,SW_3191,5445.00,5592.00,147.00,1,87.00
3213,SW_3193,5449.00,5593.00,144.00,1,86.00
3214,NE_3217,5451.00,5593.00,142.00,1,86.00
3215,NE_3222,5463.00,5594.00,131.00,1,79.00
3216,SW_3194,5452.00,5595.00,143.00,1,87.00
3217,NE_3229,5468.00,5596.00,128.00,1,74.00
3218,SW_3201,5465.00,5597.00,132.00,1,80.00
3219,NE_3232,5473.00,5597.00,124.00,1,72.00
3220,NS_3199,5439.00,5606.00,167.00,2,106.00
3221,SN_3173,5418.00,5609.00,191.00,2,128.00
3222,NS_3212,5447.00,5610.00,163.00,2,99.00
3223,SN_3175,5422.00,5611.00,189.00,2,127.00
3224,SN_3179,5427.00,5612.00,185.00,2,121.00
3225,NS_3219,5454.00,5612.00,158.00,2,91.00
3226,SN_3197,5455.00,5614.00,159.00,2,96.00
3227,NS_3221,5459.00,5614.00,155.00,2,89.00
3228,SN_3200,5460.00,5616.00,156.00,2,92.00
3229,NS_3253,5503.00,5616.00,113.00,1,60.00
3230,NS_3256,5508.00,5617.00,109.00,1,57.00
3231,SN_3203,5469.00,5618.00,149.00,1,88.00
3232,SN_3205,5473.00,5619.00,146.00,1,88.00
3233,NS_3262,5513.00,5620.00,107.00,1,56.00
3234,NS_3269,5519.00,5621.00,102.00,1,52.00
3235,SN_3210,5491.00,5623.00,132.00,1,77.00
3236,NS_3274,5532.00,5623.00,91.00,1,39.00
3237,SN_3214,5496.00,5625.00,129.00,1,76.00
3238,NS_3276,5536.00,5625.00,89.00,1,37.00
3239,SN_3241,5519.00,5626.00,107.00,1,55.00
3240,SN_3252,5528.00,5628.00,100.00,1,48.00
3241,SW_3206,5477.00,5637.00,160.00,2,98.00
3242,NE_3235,5477.00,5637.00,160.00,2,98.00
3243,SW_3207,5482.00,5639.00,157.00,2,94.00
3244,NE_3236,5482.00,5639.00,157.00,2,94.00
3245,SW_3208,5487.00,5641.00,154.00,2,91.00
3246,NE_3238,5487.00,5641.00,154.00,2,91.00
3247,NE_3242,5491.00,5643.00,152.00,2,89.00
3248,SW_3223,5501.00,5645.00,144.00,2,78.00
3249,SW_3224,5505.00,5646.00,141.00,2,76.00
3250,NE_3248,5495.00,5647.00,152.00,2,87.00
3251,SW_3226,5509.00,5648.00,139.00,2,72.00
3252,SW_3237,5512.00,5649.00,137.00,2,70.00
3253,NE_3249,5499.00,5649.00,150.00,2,83.00
3254,NE_3270,5523.00,5650.00,127.00,2,61.00
3255,SW_3275,5567.00,5651.00,84.00,2,23.00
3256,NE_3273,5529.00,5652.00,123.00,2,56.00
3257,SW_3239,5515.00,5653.00,138.00,3,67.00
3258,SW_3246,5523.00,5654.00,131.00,3,59.00
3259,NE_3279,5541.00,5654.00,113.00,2,44.00
3260,SW_3281,5575.00,5656.00,81.00,2,23.00
3261,NE_3297,5566.00,5656.00,90.00,1,24.00
3262,NE_3300,5568.00,5658.00,90.00,1,25.00
3263,EW_3272,5528.00,5666.00,138.00,1,89.00
3264,WE_3278,5533.00,5667.00,134.00,1,84.00
3265,EW_3288,5549.00,5669.00,120.00,1,70.00
3266,WE_3294,5559.00,5669.00,110.00,1,61.00
3267,EW_3305,5568.00,5671.00,103.00,2,53.00
3268,WE_3325,5613.00,5671.00,58.00,1,8.00
3269,EW_3310,5573.00,5673.00,100.00,1,49.00
3270,EW_3319,5603.00,5675.00,72.00,1,21.00
3271,EW_3329,5620.00,5678.00,58.00,1,6.00
3272,EW_3342,5641.00,5680.00,39.00,0,0.00
3273,SN_3254,5532.00,5697.00,165.00,2,105.00
3274,NS_3282,5543.00,5697.00,154.00,2,93.00
3275,SN_3259,5542.00,5699.00,157.00,2,93.00
3276,NS_3283,5548.00,5699.00,151.00,2,91.00
3277,SN_3261,5547.00,5702.00,155.00,2,89.00
3278,SN_3266,5557.00,5703.00,146.00,2,83.00
3279,NS_3289,5552.00,5703.00,151.00,2,86.00
3280,NS_3291,5556.00,5704.00,148.00,2,83.00
3281,SN_3268,5561.00,5706.00,145.00,2,80.00
3282,NS_3292,5561.00,5706.00,145.00,3,78.00
3283,SN_3277,5571.00,5707.00,136.00,2,72.00
3284,NS_3302,5571.00,5707.00,136.00,2,70.00
3285,SN_3296,5589.00,5709.00,120.00,2,59.00
3286,NS_3308,5578.00,5709.00,131.00,2,65.00
3287,NS_3309,5583.00,5711.00,128.00,2,64.00
3288,SN_3298,5594.00,5712.00,118.00,1,56.00
3289,NS_3312,5590.00,5712.00,122.00,1,56.00
3290,SN_3307,5605.00,5714.00,109.00,2,55.00
3291,NS_3321,5608.00,5714.00,106.00,1,56.00
3292,SN_3318,5609.00,5715.00,106.00,1,53.00
3293,SN_3324,5614.00,5717.00,103.00,1,51.00
3294,NS_3332,5628.00,5717.00,89.00,1,36.00
3295,NE_3306,5576.00,5728.00,152.00,2,84.00
3296,SW_3251,5525.00,5730.00,205.00,6,116.00
3297,NE_3311,5587.00,5730.00,143.00,2,80.00
3298,NE_3313,5595.00,5731.00,136.00,2,75.00
3299,SW_3295,5585.00,5732.00,147.00,4,76.00
3300,SW_3284,5580.00,5733.00,153.00,4,80.00
3301,SW_3255,5537.00,5734.00,197.00,7,110.00
3302,NE_3316,5600.00,5734.00,134.00,2,72.00
3303,SW_3257,5538.00,5736.00,198.00,8,104.00
3304,NE_3320,5604.00,5736.00,132.00,2,68.00
3305,SW_3264,5552.00,5737.00,185.00,7,97.00
3306,NE_3322,5612.00,5737.00,125.00,2,61.00
3307,SW_3265,5553.00,5739.00,186.00,7,97.00
3308,NE_3327,5618.00,5739.00,121.00,1,58.00
3309,SW_3299,5598.00,5741.00,143.00,4,68.00
3310,NE_3328,5622.00,5741.00,119.00,1,58.00
3311,SW_3304,5602.00,5742.00,140.00,3,67.00
3312,NE_3337,5638.00,5743.00,105.00,1,52.00
3313,SW_3334,5630.00,5744.00,114.00,1,56.00
3314,NE_3347,5652.00,5746.00,94.00,1,40.00
3315,NE_3352,5661.00,5748.00,87.00,1,32.00
3316,SW_3340,5642.00,5750.00,108.00,1,52.00
3317,SN_3330,5623.00,5757.00,134.00,2,74.00
3318,NS_3336,5632.00,5757.00,125.00,2,62.00
3319,SN_3338,5634.00,5759.00,125.00,2,63.00
3320,NS_3350,5657.00,5759.00,102.00,2,41.00
3321,SN_3339,5638.00,5761.00,123.00,2,61.00
3322,NS_3357,5670.00,5761.00,91.00,1,28.00
3323,SN_3341,5646.00,5763.00,117.00,2,54.00
3324,NS_3361,5678.00,5763.00,85.00,1,28.00
3325,SN_3343,5651.00,5764.00,113.00,2,51.00
3326,NS_3363,5683.00,5765.00,82.00,1,28.00
3327,SN_3345,5660.00,5766.00,106.00,2,42.00
3328,SN_3348,5669.00,5768.00,99.00,2,34.00
3329,NS_3371,5698.00,5768.00,70.00,1,17.00
3330,NS_3375,5703.00,5769.00,66.00,1,14.00
3331,SN_3349,5674.00,5770.00,96.00,2,30.00
3332,NS_3377,5708.00,5771.00,63.00,1,11.00
3333,SN_3351,5678.00,5772.00,94.00,3,30.00
3334,SN_3353,5684.00,5774.00,90.00,1,26.00
3335,NS_3390,5721.00,5774.00,53.00,0,0.00
3336,SN_3354,5688.00,5775.00,87.00,1,26.00
3337,SN_3356,5693.00,5777.00,84.00,1,26.00
3338,ES_3225,5444.00,5786.00,342.00,2,281.00
3339,WN_3263,5500.00,5786.00,286.00,1,238.00
3340,ES_3244,5463.00,5790.00,327.00,2,264.00
3341,WN_3280,5537.00,5790.00,253.00,2,202.00
3342,ES_3245,5467.00,5791.00,324.00,3,262.00
3343,WN_3285,5544.00,5792.00,248.00,1,194.00
3344,ES_3258,5490.00,5793.00,303.00,2,240.00
3345,WN_3287,5549.00,5795.00,246.00,1,192.00
3346,WN_3290,5554.00,5796.00,242.00,1,187.00
3347,ES_3267,5509.00,5798.00,289.00,1,235.00
3348,WN_3301,5564.00,5798.00,234.00,1,181.00
3349,ES_3271,5524.00,5799.00,275.00,1,221.00
3350,WN_3314,5580.00,5800.00,220.00,1,168.00
3351,ES_3286,5544.00,5801.00,257.00,1,203.00
3352,WN_3381,5709.00,5801.00,92.00,1,41.00
3353,ES_3293,5554.00,5802.00,248.00,1,195.00
3354,WN_3383,5714.00,5803.00,89.00,1,37.00
3355,ES_3303,5564.00,5804.00,240.00,1,187.00
3356,WN_3384,5718.00,5805.00,87.00,1,34.00
3357,WN_3387,5723.00,5806.00,83.00,1,34.00
3358,ES_3315,5582.00,5807.00,225.00,1,171.00
3359,ES_3317,5595.00,5809.00,214.00,1,159.00
3360,WE_3358,5667.00,5817.00,150.00,1,101.00
3361,EW_3372,5701.00,5818.00,117.00,1,67.00
3362,EW_3373,5705.00,5819.00,114.00,1,65.00
3363,WE_3399,5743.00,5819.00,76.00,1,25.00
3364,EW_3388,5719.00,5821.00,102.00,1,53.00
3365,WE_3413,5760.00,5821.00,61.00,1,12.00
3366,EW_3393,5725.00,5823.00,98.00,1,47.00
3367,EW_3398,5742.00,5825.00,83.00,1,30.00
3368,EW_3400,5747.00,5826.00,79.00,1,30.00
3369,EW_3407,5754.00,5828.00,74.00,1,23.00
3370,SW_3344,5656.00,5846.00,190.00,2,130.00
3371,NE_3355,5666.00,5846.00,180.00,2,120.00
3372,NE_3364,5688.00,5849.00,161.00,2,99.00
3373,SW_3346,5665.00,5850.00,185.00,2,121.00
3374,NE_3367,5693.00,5851.00,158.00,2,95.00
3375,SW_3360,5702.00,5853.00,151.00,1,88.00
3376,SW_3362,5707.00,5854.00,147.00,1,88.00
3377,NE_3385,5714.00,5854.00,140.00,1,87.00
3378,SW_3368,5711.00,5856.00,145.00,1,86.00
3379,NE_3391,5726.00,5856.00,130.00,1,78.00
3380,NE_3395,5731.00,5857.00,126.00,1,76.00
3381,SW_3376,5716.00,5858.00,142.00,1,86.00
3382,SW_3378,5720.00,5859.00,139.00,1,85.00
3383,SW_3379,5725.00,5861.00,136.00,1,84.00
3384,NE_3402,5746.00,5861.00,115.00,1,61.00
3385,SW_3386,5734.00,5863.00,129.00,1,78.00
3386,SW_3389,5738.00,5864.00,126.00,1,75.00
3387,NE_3405,5753.00,5864.00,111.00,1,56.00
3388,SW_3403,5752.00,5866.00,114.00,1,63.00
3389,NE_3414,5763.00,5866.00,103.00,1,49.00
3390,NE_3416,5768.00,5867.00,99.00,1,46.00
3391,NS_3397,5741.00,5878.00,137.00,1,86.00
3392,NS_3409,5758.00,5879.00,121.00,1,71.00
3393,SN_3359,5698.00,5880.00,182.00,2,113.00
3394,NS_3423,5775.00,5881.00,106.00,1,55.00
3395,SN_3380,5729.00,5882.00,153.00,1,88.00
3396,SN_3396,5742.00,5883.00,141.00,2,88.00
3397,NS_3425,5780.00,5884.00,104.00,1,52.00
3398,SN_3401,5748.00,5885.00,137.00,1,85.00
3399,NS_3433,5801.00,5885.00,84.00,1,33.00
3400,SN_3404,5757.00,5887.00,130.00,1,78.00
3401,SN_3408,5766.00,5888.00,122.00,1,70.00
3402,NS_3439,5819.00,5888.00,69.00,1,16.00
3403,NS_3440,5823.00,5889.00,66.00,1,15.00
3404,SN_3410,5771.00,5890.00,119.00,1,68.00
3405,NS_3446,5836.00,5891.00,55.00,1,4.00
3406,SN_3418,5781.00,5892.00,111.00,1,59.00
3407,SN_3422,5790.00,5893.00,103.00,1,51.00
3408,NS_3463,5855.00,5893.00,38.00,0,0.00
3409,SN_3424,5795.00,5895.00,100.00,1,47.00
3410,SN_3427,5799.00,5901.00,102.00,1,46.00
3411,SW_3406,5761.00,5907.00,146.00,2,86.00
3412,NE_3429,5784.00,5907.00,123.00,2,63.00
3413,SW_3411,5776.00,5909.00,133.00,2,70.00
3414,NE_3431,5792.00,5909.00,117.00,2,56.00
3415,SW_3420,5785.00,5910.00,125.00,2,62.00
3416,NE_3434,5806.00,5912.00,106.00,2,41.00
3417,NE_3438,5814.00,5914.00,100.00,2,35.00
3418,SW_3432,5808.00,5915.00,107.00,2,41.00
3419,NE_3442,5827.00,5916.00,89.00,2,30.00
3420,SW_3435,5813.00,5917.00,104.00,2,38.00
3421,SW_3441,5826.00,5918.00,92.00,1,27.00
3422,NE_3444,5832.00,5918.00,86.00,1,30.00
3423,SW_3447,5835.00,5920.00,85.00,1,27.00
3424,NE_3450,5840.00,5920.00,80.00,1,27.00
3425,NE_3457,5846.00,5921.00,75.00,1,23.00
3426,SW_3449,5839.00,5922.00,83.00,1,25.00
3427,SW_3452,5842.00,5923.00,81.00,2,26.00
3428,NE_3467,5864.00,5923.00,59.00,1,8.00
3429,NE_3469,5868.00,5924.00,56.00,1,5.00
3430,NE_3479,5881.00,5926.00,45.00,1,1.00
3431,SW_3456,5854.00,5927.00,73.00,1,19.00
3432,SW_3473,5863.00,5931.00,68.00,1,11.00
3433,ES_3323,5611.00,5937.00,326.00,2,264.00
3434,WN_3417,5766.00,5937.00,171.00,1,121.00
3435,ES_3326,5615.00,5939.00,324.00,2,262.00
3436,WN_3419,5770.00,5939.00,169.00,1,119.00
3437,ES_3331,5625.00,5941.00,316.00,2,254.00
3438,WN_3430,5784.00,5941.00,157.00,1,107.00
3439,ES_3333,5630.00,5943.00,313.00,2,248.00
3440,WN_3451,5831.00,5943.00,112.00,1,62.00
3441,ES_3335,5634.00,5944.00,310.00,2,246.00
3442,WN_3454,5835.00,5945.00,110.00,2,59.00
3443,ES_3365,5683.00,5947.00,264.00,2,201.00
3444,WN_3461,5857.00,5947.00,90.00,1,38.00
3445,ES_3366,5686.00,5949.00,263.00,2,199.00
3446,ES_3369,5696.00,5950.00,254.00,2,191.00
3447,WN_3464,5862.00,5950.00,88.00,1,36.00
3448,WN_3476,5875.00,5951.00,76.00,1,25.00
3449,WN_3480,5880.00,5953.00,73.00,1,21.00
3450,WN_3494,5899.00,5955.00,56.00,1,4.00
3451,ES_3370,5698.00,5956.00,258.00,3,188.00
3452,ES_3374,5710.00,5958.00,248.00,3,180.00
3453,ES_3382,5712.00,5960.00,248.00,3,179.00
3454,EW_3470,5862.00,5966.00,104.00,1,55.00
3455,WE_3445,5822.00,5967.00,145.00,1,95.00
3456,EW_3477,5867.00,5968.00,101.00,1,53.00
3457,WE_3448,5827.00,5969.00,142.00,1,92.00
3458,EW_3478,5871.00,5970.00,99.00,1,49.00
3459,WE_3458,5848.00,5972.00,124.00,1,73.00
3460,EW_3481,5876.00,5972.00,96.00,1,47.00
3461,WE_3459,5853.00,5973.00,120.00,1,70.00
3462,EW_3484,5884.00,5974.00,90.00,1,40.00
3463,EW_3488,5889.00,5976.00,87.00,1,37.00
3464,WE_3471,5866.00,5977.00,111.00,1,57.00
3465,WE_3475,5871.00,5978.00,107.00,1,56.00
3466,EW_3489,5893.00,5978.00,85.00,1,35.00
3467,EW_3492,5898.00,5980.00,82.00,1,30.00
3468,WE_3504,5921.00,5980.00,59.00,1,7.00
3469,EW_3501,5917.00,5982.00,65.00,1,15.00
3470,WE_3512,5933.00,5982.00,49.00,0,0.00
3471,EW_3517,5945.00,5983.00,38.00,0,0.00
