,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5124,ES_4239,9511.00,9606.00,95.00,1,44.00
5125,WN_4212,9508.00,9608.00,100.00,1,47.00
5126,ES_4242,9520.00,9608.00,88.00,1,38.00
5127,WN_4216,9517.00,9609.00,92.00,1,39.00
5128,ES_4254,9534.00,9610.00,76.00,1,25.00
5129,WN_4218,9522.00,9611.00,89.00,1,38.00
5130,WN_4221,9532.00,9613.00,81.00,1,29.00
5131,ES_4260,9548.00,9613.00,65.00,1,13.00
5132,WN_4226,9541.00,9615.00,74.00,1,21.00
5133,ES_4269,9562.00,9617.00,55.00,0,0.00
5134,ES_4275,9567.00,9619.00,52.00,0,0.00
5135,WE_4136,9356.00,9686.00,330.00,2,266.00
5136,EW_4178,9409.00,9686.00,277.00,1,229.00
5137,EW_4183,9418.00,9688.00,270.00,1,222.00
5138,WE_4139,9361.00,9689.00,328.00,2,263.00
5139,WE_4147,9371.00,9690.00,319.00,2,254.00
5140,EW_4185,9423.00,9690.00,267.00,1,216.00
5141,WE_4165,9399.00,9692.00,293.00,1,237.00
5142,EW_4188,9428.00,9692.00,264.00,1,215.00
5143,EW_4189,9432.00,9694.00,262.00,1,213.00
5144,WE_4169,9408.00,9696.00,288.00,2,235.00
5145,EW_4198,9442.00,9696.00,254.00,1,205.00
5146,WE_4171,9418.00,9698.00,280.00,1,228.00
5147,EW_4209,9455.00,9699.00,244.00,1,192.00
5148,WE_4172,9423.00,9700.00,277.00,1,225.00
5149,EW_4211,9464.00,9701.00,237.00,1,185.00
5150,WE_4174,9427.00,9703.00,276.00,1,221.00
5151,EW_4213,9469.00,9703.00,234.00,1,182.00
5152,WE_4175,9432.00,9704.00,272.00,1,218.00
5153,WE_4180,9437.00,9706.00,269.00,1,216.00
5154,EW_4217,9478.00,9706.00,228.00,1,174.00
5155,EW_4222,9487.00,9707.00,220.00,1,168.00
5156,WE_4181,9442.00,9708.00,266.00,1,212.00
5157,WE_4187,9456.00,9709.00,253.00,1,201.00
5158,EW_4231,9492.00,9709.00,217.00,1,165.00
5159,WE_4192,9465.00,9711.00,246.00,1,191.00
5160,EW_4233,9501.00,9711.00,210.00,1,158.00
5161,WE_4196,9474.00,9712.00,238.00,1,185.00
5162,EW_4241,9515.00,9712.00,197.00,2,145.00
5163,WE_4199,9479.00,9714.00,235.00,1,182.00
5164,EW_4247,9525.00,9714.00,189.00,1,136.00
5165,EW_4253,9530.00,9716.00,186.00,1,134.00
5166,EW_4257,9539.00,9717.00,178.00,1,127.00
5167,WE_4203,9488.00,9718.00,230.00,3,176.00
5168,EW_4259,9543.00,9719.00,176.00,1,125.00
5169,WE_4205,9499.00,9720.00,221.00,1,166.00
5170,EW_4264,9552.00,9721.00,169.00,1,118.00
5171,WE_4215,9513.00,9722.00,209.00,1,154.00
5172,EW_4268,9557.00,9722.00,165.00,1,116.00
5173,WE_4220,9527.00,9723.00,196.00,1,144.00
5174,EW_4288,9576.00,9724.00,148.00,2,99.00
5175,WE_4225,9537.00,9725.00,188.00,1,136.00
5176,EW_4289,9581.00,9725.00,144.00,1,96.00
5177,WE_4227,9546.00,9727.00,181.00,1,128.00
5178,EW_4292,9589.00,9727.00,138.00,1,91.00
5179,WE_4230,9555.00,9729.00,174.00,1,124.00
5180,EW_4300,9602.00,9729.00,127.00,1,82.00
5181,WE_4238,9564.00,9730.00,166.00,1,116.00
5182,WE_4240,9568.00,9732.00,164.00,1,115.00
5183,WE_4243,9573.00,9734.00,161.00,1,113.00
5184,EW_4308,9617.00,9734.00,117.00,1,69.00
5185,WE_4244,9696.00,9735.00,39.00,0,0.00
5186,EW_4309,9695.00,9735.00,40.00,0,0.00
5187,WN_4228,9550.00,9746.00,196.00,2,136.00
5188,ES_4279,9572.00,9746.00,174.00,1,119.00
5189,ES_4290,9585.00,9749.00,164.00,1,112.00
5190,WN_4236,9560.00,9750.00,190.00,2,129.00
5191,WN_4246,9705.00,9751.00,46.00,0,0.00
5192,ES_4294,9593.00,9751.00,158.00,1,107.00
5193,ES_4296,9598.00,9753.00,155.00,1,105.00
5194,ES_4304,9607.00,9756.00,149.00,1,96.00
5195,ES_4305,9609.00,9757.00,148.00,1,94.00
5196,ES_4307,9613.00,9759.00,146.00,2,91.00
5197,WN_4249,9715.00,9760.00,45.00,0,0.00
5198,ES_4312,9700.00,9760.00,60.00,1,10.00
5199,ES_4317,9709.00,9763.00,54.00,1,2.00
5200,ES_4318,9714.00,9765.00,51.00,0,0.00
5201,ES_4319,9718.00,9767.00,49.00,0,0.00
5202,WN_4252,9725.00,9769.00,44.00,0,0.00
5203,ES_4322,9723.00,9770.00,47.00,0,0.00
5204,WN_4256,9730.00,9771.00,41.00,0,0.00
5205,ES_4330,9737.00,9776.00,39.00,0,0.00
5206,WN_4258,9735.00,9777.00,42.00,0,0.00
5207,WN_4263,9739.00,9779.00,40.00,0,0.00
5208,ES_4336,9746.00,9791.00,45.00,0,0.00
5209,WE_4245,9700.00,9807.00,107.00,1,57.00
5210,EW_4316,9705.00,9807.00,102.00,1,53.00
5211,EW_4323,9728.00,9808.00,80.00,1,32.00
5212,WE_4248,9710.00,9809.00,99.00,1,50.00
5213,WE_4251,9720.00,9811.00,91.00,1,40.00
5214,EW_4326,9732.00,9811.00,79.00,1,29.00
5215,WE_4265,9743.00,9813.00,70.00,1,18.00
5216,EW_4335,9741.00,9813.00,72.00,1,21.00
5217,EW_4339,9751.00,9814.00,63.00,1,12.00
5218,WE_4267,9749.00,9815.00,66.00,1,15.00
5219,EW_4342,9755.00,9816.00,61.00,1,10.00
5220,WE_4271,9753.00,9818.00,65.00,1,11.00
5221,WE_4274,9762.00,9819.00,57.00,1,5.00
5222,WE_4278,9767.00,9821.00,54.00,1,2.00
5223,EW_4346,9760.00,9821.00,61.00,1,6.00
5224,EW_4348,9764.00,9822.00,58.00,2,5.00
5225,WE_4280,9772.00,9823.00,51.00,0,0.00
5226,EW_4350,9769.00,9824.00,55.00,1,1.00
5227,EW_4363,9783.00,9826.00,43.00,0,0.00
5228,WE_4287,9785.00,9827.00,42.00,0,0.00
5229,ES_4355,9774.00,9837.00,63.00,1,15.00
5230,WN_4273,9758.00,9839.00,81.00,1,28.00
5231,WN_4281,9776.00,9839.00,63.00,1,14.00
5232,WN_4286,9780.00,9841.00,61.00,1,10.00
5233,ES_4358,9779.00,9841.00,62.00,1,10.00
5234,ES_4376,9807.00,9847.00,40.00,0,0.00
5235,ES_4381,9820.00,9861.00,41.00,0,0.00
5236,WN_4303,9818.00,9863.00,45.00,0,0.00
5237,WN_4310,9823.00,9865.00,42.00,0,0.00
5238,ES_4384,9830.00,9875.00,45.00,0,0.00
5239,ES_4387,9835.00,9877.00,42.00,0,0.00
5240,ES_4392,9839.00,9882.00,43.00,0,0.00
5241,WN_4315,9838.00,9885.00,47.00,0,0.00
5242,ES_4397,9844.00,9890.00,46.00,0,0.00
5243,WE_4291,9789.00,9897.00,108.00,1,58.00
5244,EW_4366,9788.00,9897.00,109.00,1,59.00
5245,WE_4293,9794.00,9899.00,105.00,1,54.00
5246,EW_4367,9793.00,9899.00,106.00,1,56.00
5247,WE_4298,9799.00,9901.00,102.00,1,51.00
5248,EW_4370,9798.00,9901.00,103.00,1,53.00
5249,WE_4299,9804.00,9902.00,98.00,1,48.00
5250,EW_4375,9803.00,9903.00,100.00,1,50.00
5251,WE_4301,9809.00,9905.00,96.00,1,44.00
5252,EW_4379,9812.00,9905.00,93.00,1,41.00
5253,WE_4302,9814.00,9906.00,92.00,1,42.00
5254,EW_4380,9816.00,9907.00,91.00,1,40.00
5255,EW_4383,9826.00,9909.00,83.00,1,31.00
5256,EW_4404,9854.00,9910.00,56.00,1,5.00
5257,WE_4311,9828.00,9911.00,83.00,1,28.00
5258,WE_4313,9833.00,9913.00,80.00,1,25.00
5259,EW_4406,9863.00,9914.00,51.00,1,1.00
5260,WE_4321,9843.00,9915.00,72.00,1,19.00
5261,WE_4329,9856.00,9916.00,60.00,2,6.00
5262,EW_4414,9873.00,9916.00,43.00,0,0.00
5263,WE_4332,9861.00,9918.00,57.00,1,2.00
5264,WN_4325,9847.00,9926.00,79.00,1,31.00
5265,ES_4399,9849.00,9926.00,77.00,1,29.00
5266,ES_4405,9859.00,9928.00,69.00,1,20.00
5267,WN_4327,9852.00,9929.00,77.00,1,28.00
5268,ES_4412,9868.00,9930.00,62.00,2,14.00
5269,WN_4334,9866.00,9932.00,66.00,1,15.00
5270,ES_4418,9883.00,9933.00,50.00,0,0.00
5271,WN_4341,9884.00,9934.00,50.00,0,0.00
5272,WN_4344,9888.00,9935.00,47.00,1,1.00
5273,ES_4423,9888.00,9935.00,47.00,0,0.00
5274,WN_4345,9893.00,9937.00,44.00,0,0.00
5275,ES_4425,9893.00,9937.00,44.00,0,0.00
5276,WN_4347,9898.00,9939.00,41.00,0,0.00
5277,WN_4349,9902.00,9943.00,41.00,0,0.00
5278,ES_4429,9907.00,9946.00,39.00,0,0.00
5279,WN_4354,9907.00,9947.00,40.00,0,0.00
5280,WE_4337,9871.00,9987.00,116.00,1,61.00
5281,EW_4417,9878.00,9987.00,109.00,1,58.00
5282,WE_4338,9875.00,9989.00,114.00,1,60.00
5283,EW_4426,9897.00,9990.00,93.00,1,41.00
5284,WE_4340,9880.00,9991.00,111.00,1,59.00
5285,EW_4428,9902.00,9992.00,90.00,1,39.00
5286,WE_4357,9911.00,9993.00,82.00,1,31.00
5287,EW_4437,9926.00,9993.00,67.00,1,15.00
5288,WE_4361,9926.00,9995.00,69.00,1,19.00
5289,EW_4442,9940.00,9995.00,55.00,1,4.00
5290,WE_4368,9935.00,9997.00,62.00,1,10.00
5291,EW_4444,9945.00,9997.00,52.00,0,0.00
5292,EW_4451,9954.00,9998.00,44.00,1,1.00
5293,WE_4371,9944.00,9999.00,55.00,1,2.00
5294,EW_4455,9964.00,10002.00,38.00,0,0.00
5295,WE_4374,9954.00,10003.00,49.00,0,0.00
5296,WE_4377,9958.00,10004.00,46.00,0,0.00
5297,WE_4378,9962.00,10006.00,44.00,1,1.00
5298,WE_4382,9968.00,10076.00,108.00,1,60.00
5299,EW_4456,9969.00,10077.00,108.00,1,58.00
5300,WE_4390,9978.00,10079.00,101.00,1,51.00
5301,EW_4462,9979.00,10079.00,100.00,1,51.00
5302,WE_4394,9987.00,10081.00,94.00,1,44.00
5303,EW_4471,9997.00,10082.00,85.00,1,34.00
5304,WE_4396,9996.00,10083.00,87.00,1,36.00
5305,EW_4474,10006.00,10084.00,78.00,1,26.00
5306,WE_4398,10001.00,10085.00,84.00,1,34.00
5307,EW_4490,10033.00,10087.00,54.00,1,1.00
5308,WE_4410,10024.00,10088.00,64.00,1,12.00
5309,EW_4486,10019.00,10089.00,70.00,1,11.00
5310,WE_4420,10033.00,10090.00,57.00,1,5.00
5311,EW_4494,10044.00,10090.00,46.00,0,0.00
5312,WE_4422,10043.00,10092.00,49.00,0,0.00
5313,EW_4497,10048.00,10092.00,44.00,0,0.00
5314,WE_4424,10048.00,10093.00,45.00,0,0.00
5315,WE_4427,10052.00,10095.00,43.00,1,1.00
5316,WN_4359,9916.00,10106.00,190.00,1,142.00
5317,ES_4431,9912.00,10107.00,195.00,1,145.00
5318,ES_4432,9916.00,10109.00,193.00,2,144.00
5319,WN_4360,9920.00,10110.00,190.00,2,139.00
5320,ES_4434,9921.00,10111.00,190.00,1,139.00
5321,WN_4362,9930.00,10112.00,182.00,1,131.00
5322,WN_4369,9939.00,10113.00,174.00,2,124.00
5323,ES_4438,9931.00,10113.00,182.00,1,132.00
5324,WN_4372,9949.00,10115.00,166.00,1,115.00
5325,ES_4441,9935.00,10115.00,180.00,1,128.00
5326,WN_4386,9973.00,10116.00,143.00,1,94.00
5327,ES_4445,9950.00,10117.00,167.00,1,116.00
5328,WN_4391,9982.00,10118.00,136.00,1,86.00
5329,ES_4452,9959.00,10120.00,161.00,1,107.00
5330,WN_4395,9992.00,10121.00,129.00,1,78.00
5331,ES_4461,9974.00,10122.00,148.00,1,94.00
5332,ES_4463,9983.00,10124.00,141.00,1,87.00
5333,ES_4466,9987.00,10125.00,138.00,1,85.00
5334,WN_4400,10006.00,10127.00,121.00,1,66.00
5335,ES_4468,9992.00,10127.00,135.00,1,82.00
5336,WN_4403,10010.00,10128.00,118.00,1,62.00
5337,WN_4407,10014.00,10130.00,116.00,1,59.00
5338,WE_4447,10076.00,10137.00,61.00,1,11.00
5339,EW_4505,10059.00,10137.00,78.00,1,29.00
5340,WE_4449,10080.00,10139.00,59.00,1,10.00
5341,EW_4506,10063.00,10139.00,76.00,1,25.00
5342,WE_4453,10087.00,10141.00,54.00,1,4.00
5343,EW_4522,10076.00,10141.00,65.00,1,16.00
5344,EW_4525,10080.00,10142.00,62.00,1,11.00
5345,WE_4457,10091.00,10143.00,52.00,1,1.00
5346,WE_4469,10107.00,10145.00,38.00,0,0.00
5347,EW_4527,10085.00,10145.00,60.00,1,8.00
5348,EW_4531,10089.00,10146.00,57.00,2,7.00
5349,EW_4542,10102.00,10148.00,46.00,0,0.00
5350,EW_4544,10107.00,10149.00,42.00,0,0.00
5351,WE_4473,10112.00,10151.00,39.00,0,0.00
5352,WE_4476,10116.00,10155.00,39.00,0,0.00
5353,ES_4472,10001.00,10166.00,165.00,2,105.00
5354,WN_4409,10019.00,10167.00,148.00,2,84.00
5355,ES_4475,10010.00,10169.00,159.00,2,96.00
5356,WN_4411,10029.00,10171.00,142.00,2,76.00
5357,ES_4479,10015.00,10171.00,156.00,2,94.00
5358,WN_4421,10037.00,10172.00,135.00,3,70.00
5359,ES_4487,10024.00,10173.00,149.00,2,86.00
5360,WN_4430,10058.00,10174.00,116.00,2,50.00
5361,ES_4489,10028.00,10174.00,146.00,2,83.00
5362,WN_4433,10062.00,10176.00,114.00,2,49.00
5363,ES_4541,10098.00,10176.00,78.00,1,26.00
5364,WN_4435,10066.00,10177.00,111.00,2,46.00
5365,WN_4436,10070.00,10179.00,109.00,2,44.00
5366,ES_4491,10038.00,10179.00,141.00,2,74.00
5367,WN_4440,10073.00,10180.00,107.00,2,43.00
5368,ES_4493,10041.00,10181.00,140.00,3,74.00
5369,ES_4498,10053.00,10183.00,130.00,2,64.00
5370,WN_4450,10085.00,10184.00,99.00,2,33.00
5371,WN_4458,10097.00,10186.00,89.00,1,26.00
5372,ES_4502,10056.00,10190.00,134.00,2,60.00
5373,ES_4509,10068.00,10191.00,123.00,2,53.00
5374,WE_4478,10121.00,10196.00,75.00,1,27.00
5375,EW_4552,10120.00,10196.00,76.00,1,28.00
5376,WE_4480,10126.00,10198.00,72.00,1,23.00
5377,EW_4556,10129.00,10199.00,70.00,1,20.00
5378,EW_4565,10143.00,10200.00,57.00,1,7.00
5379,WE_4483,10131.00,10201.00,70.00,1,20.00
5380,WE_4485,10140.00,10202.00,62.00,1,12.00
5381,EW_4570,10150.00,10203.00,53.00,1,2.00
5382,WE_4504,10164.00,10204.00,40.00,0,0.00
5383,EW_4572,10155.00,10204.00,49.00,0,0.00
5384,EW_4581,10161.00,10206.00,45.00,0,0.00
5385,EW_4585,10166.00,10208.00,42.00,0,0.00
5386,EW_4587,10170.00,10210.00,40.00,0,0.00
5387,EW_4592,10175.00,10213.00,38.00,0,0.00
5388,WN_4460,10099.00,10257.00,158.00,3,87.00
5389,ES_4517,10070.00,10257.00,187.00,4,111.00
5390,WN_4465,10102.00,10259.00,157.00,3,87.00
5391,WN_4484,10136.00,10260.00,124.00,2,62.00
5392,ES_4519,10073.00,10260.00,187.00,4,109.00
5393,WN_4488,10144.00,10262.00,118.00,1,58.00
5394,ES_4537,10094.00,10262.00,168.00,3,93.00
5395,WN_4496,10149.00,10264.00,115.00,2,59.00
5396,ES_4549,10112.00,10264.00,152.00,2,81.00
5397,ES_4550,10116.00,10265.00,149.00,2,79.00
5398,WN_4500,10154.00,10266.00,112.00,2,58.00
5399,ES_4539,10095.00,10267.00,172.00,5,90.00
5400,ES_4553,10125.00,10268.00,143.00,2,78.00
5401,WN_4501,10159.00,10269.00,110.00,1,56.00
5402,ES_4557,10133.00,10270.00,137.00,2,74.00
5403,WN_4510,10168.00,10271.00,103.00,1,52.00
5404,WN_4512,10173.00,10272.00,99.00,1,47.00
5405,ES_4563,10139.00,10272.00,133.00,2,71.00
5406,WN_4515,10183.00,10275.00,92.00,1,40.00
5407,WN_4516,10188.00,10276.00,88.00,1,35.00
5408,ES_4562,10136.00,10276.00,140.00,4,71.00
5409,ES_4566,10148.00,10282.00,134.00,2,64.00
5410,WE_4514,10178.00,10317.00,139.00,1,89.00
5411,EW_4595,10180.00,10318.00,138.00,1,89.00
5412,WE_4520,10197.00,10319.00,122.00,1,73.00
5413,EW_4597,10184.00,10319.00,135.00,1,85.00
5414,WE_4524,10206.00,10321.00,115.00,1,64.00
5415,EW_4601,10189.00,10321.00,132.00,1,82.00
5416,WE_4528,10214.00,10323.00,109.00,1,60.00
5417,EW_4603,10198.00,10323.00,125.00,1,74.00
5418,WE_4532,10223.00,10325.00,102.00,1,52.00
5419,EW_4605,10203.00,10325.00,122.00,1,70.00
5420,WE_4534,10227.00,10326.00,99.00,1,48.00
5421,EW_4607,10207.00,10327.00,120.00,1,68.00
5422,WE_4536,10232.00,10328.00,96.00,1,45.00
5423,WE_4538,10236.00,10330.00,94.00,2,43.00
5424,EW_4616,10228.00,10331.00,103.00,1,49.00
5425,WE_4540,10242.00,10332.00,90.00,1,38.00
5426,EW_4618,10232.00,10333.00,101.00,1,47.00
5427,WE_4543,10247.00,10334.00,87.00,1,36.00
5428,EW_4620,10236.00,10334.00,98.00,2,46.00
5429,WE_4548,10260.00,10336.00,76.00,1,25.00
5430,EW_4629,10251.00,10336.00,85.00,1,32.00
5431,EW_4634,10259.00,10338.00,79.00,1,25.00
5432,ES_4577,10159.00,10346.00,187.00,3,114.00
5433,WN_4518,10192.00,10347.00,155.00,2,93.00
5434,WN_4521,10201.00,10348.00,147.00,2,86.00
5435,ES_4602,10193.00,10348.00,155.00,3,95.00
5436,WN_4526,10210.00,10350.00,140.00,2,79.00
5437,ES_4608,10212.00,10350.00,138.00,2,77.00
5438,WN_4530,10219.00,10352.00,133.00,2,70.00
5439,ES_4611,10216.00,10353.00,137.00,2,74.00
5440,WN_4545,10252.00,10354.00,102.00,1,52.00
5441,ES_4612,10221.00,10355.00,134.00,2,70.00
5442,WN_4546,10256.00,10356.00,100.00,1,50.00
5443,WN_4551,10264.00,10358.00,94.00,1,44.00
5444,ES_4615,10225.00,10358.00,133.00,2,67.00
5445,ES_4621,10241.00,10360.00,119.00,1,56.00
5446,WN_4559,10277.00,10361.00,84.00,1,31.00
5447,ES_4623,10246.00,10361.00,115.00,1,55.00
5448,WN_4561,10286.00,10362.00,76.00,1,25.00
5449,ES_4626,10249.00,10363.00,114.00,1,56.00
5450,WN_4571,10296.00,10364.00,68.00,1,17.00
5451,ES_4630,10256.00,10365.00,109.00,1,54.00
5452,ES_4635,10264.00,10367.00,103.00,1,49.00
5453,WN_4574,10305.00,10368.00,63.00,1,8.00
5454,WE_4555,10268.00,10377.00,109.00,2,45.00
5455,EW_4643,10282.00,10377.00,95.00,2,33.00
5456,EW_4649,10291.00,10378.00,87.00,1,29.00
5457,WE_4558,10273.00,10380.00,107.00,2,43.00
5458,EW_4651,10296.00,10380.00,84.00,1,28.00
5459,WE_4560,10281.00,10381.00,100.00,2,34.00
5460,WE_4569,10291.00,10384.00,93.00,1,26.00
5461,EW_4653,10300.00,10384.00,84.00,1,27.00
5462,WE_4573,10300.00,10386.00,86.00,2,27.00
5463,EW_4658,10309.00,10386.00,77.00,1,25.00
5464,WE_4579,10318.00,10387.00,69.00,1,18.00
5465,EW_4660,10313.00,10387.00,74.00,1,22.00
5466,EW_4661,10318.00,10389.00,71.00,1,20.00
5467,WE_4583,10332.00,10390.00,58.00,1,5.00
5468,EW_4670,10339.00,10391.00,52.00,0,0.00
5469,WE_4591,10342.00,10392.00,50.00,0,0.00
5470,EW_4671,10343.00,10392.00,49.00,0,0.00
5471,EW_4675,10354.00,10394.00,40.00,0,0.00
5472,WE_4599,10360.00,10398.00,38.00,0,0.00
5473,WE_4609,10369.00,10408.00,39.00,1,1.00
5474,WE_4614,10375.00,10414.00,39.00,0,0.00
5475,EW_4686,10376.00,10417.00,41.00,0,0.00
5476,WN_4576,10310.00,10467.00,157.00,2,96.00
5477,WN_4578,10314.00,10469.00,155.00,2,93.00
5478,ES_4637,10268.00,10469.00,201.00,2,137.00
5479,ES_4638,10273.00,10469.00,196.00,2,136.00
5480,WN_4580,10323.00,10471.00,148.00,1,88.00
5481,ES_4642,10277.00,10472.00,195.00,2,132.00
5482,WN_4582,10328.00,10473.00,145.00,1,87.00
5483,ES_4646,10286.00,10474.00,188.00,2,124.00
5484,WN_4589,10337.00,10475.00,138.00,1,87.00
5485,ES_4656,10305.00,10475.00,170.00,2,104.00
5486,WN_4593,10347.00,10476.00,129.00,1,78.00
5487,ES_4662,10322.00,10477.00,155.00,2,89.00
5488,WN_4594,10351.00,10479.00,128.00,1,77.00
5489,ES_4663,10327.00,10479.00,152.00,2,88.00
5490,WN_4596,10355.00,10481.00,126.00,1,75.00
5491,ES_4665,10330.00,10482.00,152.00,1,87.00
5492,ES_4668,10333.00,10483.00,150.00,2,88.00
5493,WN_4600,10365.00,10485.00,120.00,1,66.00
5494,ES_4672,10348.00,10485.00,137.00,1,85.00
5495,WN_4617,10380.00,10486.00,106.00,1,53.00
5496,ES_4674,10351.00,10487.00,136.00,1,83.00
5497,WN_4619,10384.00,10488.00,104.00,1,50.00
5498,ES_4676,10358.00,10556.00,198.00,3,137.00
5499,WN_4622,10389.00,10557.00,168.00,2,109.00
5500,WN_4632,10402.00,10558.00,156.00,2,96.00
5501,ES_4680,10363.00,10558.00,195.00,2,135.00
5502,ES_4682,10367.00,10560.00,193.00,2,131.00
5503,WN_4640,10420.00,10561.00,141.00,2,79.00
5504,ES_4683,10372.00,10562.00,190.00,2,129.00
5505,WN_4645,10434.00,10563.00,129.00,2,66.00
5506,WN_4648,10443.00,10565.00,122.00,2,59.00
5507,WN_4650,10448.00,10567.00,119.00,1,57.00
5508,ES_4687,10380.00,10567.00,187.00,3,120.00
5509,WN_4652,10452.00,10568.00,116.00,1,57.00
5510,ES_4689,10385.00,10568.00,183.00,2,116.00
5511,WN_4655,10456.00,10570.00,114.00,1,56.00
5512,ES_4698,10398.00,10570.00,172.00,2,106.00
5513,WN_4667,10472.00,10572.00,100.00,1,51.00
5514,ES_4702,10406.00,10572.00,166.00,3,101.00
5515,WN_4678,10484.00,10574.00,90.00,2,40.00
5516,ES_4714,10419.00,10574.00,155.00,3,88.00
5517,ES_4716,10426.00,10575.00,149.00,2,84.00
5518,WN_4685,10498.00,10576.00,78.00,1,26.00
5519,WN_4695,10520.00,10578.00,58.00,1,8.00
5520,WN_4700,10529.00,10579.00,50.00,0,0.00
5521,ES_4730,10451.00,10579.00,128.00,2,63.00
5522,ES_4734,10456.00,10581.00,125.00,2,61.00
5523,WN_4703,10534.00,10582.00,48.00,0,0.00
5524,ES_4741,10471.00,10583.00,112.00,1,55.00
5525,WN_4705,10544.00,10584.00,40.00,0,0.00
5526,ES_4745,10477.00,10585.00,108.00,1,52.00
5527,ES_4749,10486.00,10586.00,100.00,1,47.00
5528,ES_4754,10499.00,10588.00,89.00,2,36.00
5529,WN_4708,10548.00,10592.00,44.00,0,0.00
5530,ES_4756,10504.00,10592.00,88.00,1,31.00
5531,ES_4763,10521.00,10595.00,74.00,1,16.00
5532,ES_4767,10524.00,10597.00,73.00,2,16.00
5533,WN_4713,10558.00,10598.00,40.00,0,0.00
5534,ES_4770,10527.00,10599.00,72.00,1,15.00
5535,ES_4773,10530.00,10600.00,70.00,1,16.00
5536,WN_4718,10562.00,10601.00,39.00,0,0.00
5537,ES_4777,10542.00,10602.00,60.00,1,7.00
5538,WN_4719,10567.00,10607.00,40.00,0,0.00
5539,WN_4721,10576.00,10618.00,42.00,1,1.00
5540,WN_4724,10585.00,10625.00,40.00,0,0.00
5541,WN_4726,10587.00,10635.00,48.00,0,0.00
5542,WN_4728,10591.00,10637.00,46.00,0,0.00
5543,WN_4731,10595.00,10642.00,47.00,1,2.00
5544,WE_4625,10393.00,10676.00,283.00,1,235.00
5545,EW_4691,10389.00,10676.00,287.00,1,240.00
5546,WE_4631,10397.00,10678.00,281.00,2,233.00
5547,EW_4694,10393.00,10678.00,285.00,1,237.00
5548,EW_4701,10402.00,10680.00,278.00,1,228.00
5549,WE_4633,10406.00,10682.00,276.00,1,224.00
5550,EW_4709,10410.00,10682.00,272.00,1,222.00
5551,WE_4636,10411.00,10683.00,272.00,1,221.00
5552,WE_4639,10416.00,10685.00,269.00,1,218.00
5553,EW_4712,10415.00,10688.00,273.00,1,219.00
5554,WE_4641,10424.00,10689.00,265.00,1,210.00
5555,EW_4715,10422.00,10689.00,267.00,1,215.00
5556,WE_4644,10429.00,10690.00,261.00,1,208.00
5557,EW_4717,10428.00,10691.00,263.00,1,209.00
5558,WE_4647,10439.00,10692.00,253.00,1,200.00
5559,EW_4722,10433.00,10693.00,260.00,1,206.00
5560,WE_4657,10459.00,10694.00,235.00,1,182.00
5561,EW_4725,10437.00,10695.00,258.00,2,204.00
5562,WE_4664,10463.00,10696.00,233.00,1,181.00
5563,EW_4727,10442.00,10696.00,254.00,1,201.00
5564,WE_4666,10467.00,10697.00,230.00,1,175.00
5565,EW_4729,10446.00,10698.00,252.00,1,197.00
5566,EW_4733,10452.00,10856.00,404.00,2,343.00
5567,WE_4673,10476.00,10858.00,382.00,2,322.00
5568,WE_4677,10480.00,10859.00,379.00,2,319.00
5569,EW_4736,10458.00,10859.00,401.00,2,341.00
5570,EW_4738,10462.00,10860.00,398.00,2,337.00
5571,WE_4679,10489.00,10861.00,372.00,2,310.00
5572,WE_4684,10494.00,10863.00,369.00,2,307.00
5573,EW_4740,10466.00,10863.00,397.00,2,334.00
5574,EW_4744,10473.00,10864.00,391.00,2,330.00
5575,WE_4688,10502.00,10865.00,363.00,2,301.00
5576,WE_4690,10507.00,10867.00,360.00,2,299.00
5577,EW_4747,10481.00,10867.00,386.00,2,321.00
5578,WE_4692,10511.00,10868.00,357.00,2,294.00
5579,EW_4750,10490.00,10868.00,378.00,2,315.00
5580,WE_4693,10516.00,10870.00,354.00,2,290.00
5581,EW_4753,10495.00,10872.00,377.00,2,312.00
5582,WE_4697,10524.00,10873.00,349.00,2,283.00
5583,EW_4757,10507.00,10874.00,367.00,2,302.00
5584,WE_4704,10539.00,10875.00,336.00,2,271.00
5585,WE_4711,10553.00,10876.00,323.00,2,259.00
5586,EW_4759,10511.00,10876.00,365.00,3,299.00
5587,EW_4762,10516.00,10877.00,361.00,2,296.00
5588,WE_4720,10572.00,10879.00,307.00,2,242.00
5589,WE_4723,10581.00,10880.00,299.00,2,237.00
5590,EW_4774,10532.00,10881.00,349.00,2,283.00
5591,WE_4732,10600.00,10882.00,282.00,2,220.00
5592,WE_4737,10689.00,10883.00,194.00,1,143.00
5593,EW_4776,10537.00,10883.00,346.00,2,281.00
5594,EW_4789,10543.00,10884.00,341.00,2,278.00
5595,WE_4742,10697.00,10885.00,188.00,1,137.00
5596,EW_4796,10688.00,10886.00,198.00,1,144.00
5597,WE_4746,10706.00,10887.00,181.00,1,130.00
5598,WE_4748,10711.00,10888.00,177.00,1,128.00
5599,EW_4804,10703.00,10888.00,185.00,1,131.00
5600,EW_4806,10707.00,10889.00,182.00,1,129.00
5601,WE_4752,10720.00,10890.00,170.00,1,120.00
5602,EW_4813,10716.00,10891.00,175.00,1,122.00
5603,WE_4758,10730.00,10892.00,162.00,1,112.00
5604,WE_4761,10735.00,10893.00,158.00,1,109.00
