,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5343,SN_8415,8798.00,9253.00,455.00,4,381.00
5344,NS_7757,8817.00,9255.00,438.00,3,363.00
5345,NS_7770,8826.00,9257.00,431.00,3,359.00
5346,NS_7787,8845.00,9258.00,413.00,3,341.00
5347,SN_8428,8808.00,9258.00,450.00,5,374.00
5348,NS_7794,8849.00,9260.00,411.00,3,339.00
5349,SN_8449,8822.00,9260.00,438.00,4,360.00
5350,SN_8453,8827.00,9261.00,434.00,3,357.00
5351,NS_7801,8891.00,9262.00,371.00,2,311.00
5352,NS_7804,8895.00,9263.00,368.00,2,308.00
5353,SN_8463,8832.00,9263.00,431.00,3,355.00
5354,SN_8469,8890.00,9264.00,374.00,2,310.00
5355,NS_7822,8904.00,9265.00,361.00,3,300.00
5356,SN_8472,8895.00,9266.00,371.00,2,308.00
5357,NS_7831,8917.00,9267.00,350.00,3,289.00
5358,NS_7850,8927.00,9268.00,341.00,3,282.00
5359,SN_8476,8900.00,9268.00,368.00,2,305.00
5360,SN_8486,8910.00,9270.00,360.00,2,297.00
5361,NS_7851,8932.00,9271.00,339.00,2,279.00
5362,SN_8510,8929.00,9271.00,342.00,2,278.00
5363,NS_7874,8940.00,9273.00,333.00,3,274.00
5364,SN_8517,8938.00,9273.00,335.00,2,270.00
5365,NS_7877,8945.00,9274.00,329.00,3,270.00
5366,SN_8534,8943.00,9275.00,332.00,3,267.00
5367,SN_8544,8952.00,9276.00,324.00,4,261.00
5368,NS_7894,8954.00,9278.00,324.00,3,265.00
5369,SN_8551,8958.00,9278.00,320.00,3,259.00
5370,NS_7896,8959.00,9280.00,321.00,3,263.00
5371,SN_8557,8963.00,9280.00,317.00,2,257.00
5372,SN_8561,8968.00,9281.00,313.00,2,255.00
5373,NS_7900,8963.00,9282.00,319.00,3,261.00
5374,NS_7904,9219.00,9283.00,64.00,1,17.00
5375,SN_8566,9217.00,9283.00,66.00,1,15.00
5376,SN_8573,9245.00,9285.00,40.00,0,0.00
5377,NS_7915,9245.00,9290.00,45.00,0,0.00
5378,EW_4011,9190.00,9296.00,106.00,1,56.00
5379,EW_4015,9195.00,9298.00,103.00,1,55.00
5380,SW_8562,9216.00,9326.00,110.00,1,61.00
5381,SW_8577,9249.00,9329.00,80.00,1,28.00
5382,NE_7901,9217.00,9330.00,113.00,1,59.00
5383,SW_8591,9263.00,9331.00,68.00,2,17.00
5384,SW_8596,9269.00,9333.00,64.00,1,12.00
5385,NE_7928,9254.00,9334.00,80.00,1,27.00
5386,SW_8605,9278.00,9334.00,56.00,1,5.00
5387,NE_7926,9249.00,9335.00,86.00,2,30.00
5388,NE_7958,9278.00,9338.00,60.00,1,6.00
5389,NE_7944,9273.00,9339.00,66.00,2,11.00
5390,SW_8640,9298.00,9340.00,42.00,0,0.00
5391,NE_7980,9297.00,9342.00,45.00,0,0.00
5392,NE_7960,9282.00,9343.00,61.00,1,4.00
5393,SW_8644,9308.00,9347.00,39.00,0,0.00
5394,NE_7991,9306.00,9349.00,43.00,0,0.00
5395,WN_3972,8844.00,9387.00,543.00,3,468.00
5396,ES_3835,8757.00,9389.00,632.00,5,550.00
5397,ES_3852,8983.00,9390.00,407.00,3,340.00
5398,WN_3894,8748.00,9390.00,642.00,4,554.00
5399,ES_3779,8675.00,9392.00,717.00,8,623.00
5400,WN_3897,8750.00,9392.00,642.00,5,553.00
5401,ES_3782,8683.00,9393.00,710.00,8,623.00
5402,ES_3850,8982.00,9395.00,413.00,3,338.00
5403,ES_3860,9011.00,9397.00,386.00,2,321.00
5404,ES_3863,9015.00,9399.00,384.00,2,317.00
5405,WN_4088,9158.00,9400.00,242.00,2,185.00
5406,ES_3874,9022.00,9401.00,379.00,3,313.00
5407,WN_4090,9163.00,9401.00,238.00,2,183.00
5408,ES_3887,9041.00,9403.00,362.00,2,295.00
5409,ES_3895,9048.00,9404.00,356.00,2,291.00
5410,WN_3978,8857.00,9404.00,547.00,7,467.00
5411,ES_3898,9050.00,9406.00,356.00,3,289.00
5412,WN_3975,8853.00,9406.00,553.00,8,472.00
5413,ES_3900,9058.00,9408.00,350.00,2,286.00
5414,WN_4092,9167.00,9409.00,242.00,4,190.00
5415,WN_3984,8866.00,9410.00,544.00,6,460.00
5416,ES_3909,9073.00,9413.00,340.00,2,279.00
5417,WN_4095,9171.00,9414.00,243.00,2,193.00
5418,ES_3901,9059.00,9417.00,358.00,4,286.00
5419,ES_3907,9068.00,9418.00,350.00,2,280.00
5420,WN_3912,8756.00,9418.00,662.00,10,565.00
5421,ES_3908,9069.00,9420.00,351.00,3,280.00
5422,WN_4104,9176.00,9420.00,244.00,2,193.00
5423,ES_3916,9101.00,9421.00,320.00,1,262.00
5424,WN_4027,9077.00,9422.00,345.00,4,282.00
5425,WN_3904,8753.00,9423.00,670.00,12,569.00
5426,ES_3948,9136.00,9423.00,287.00,1,231.00
5427,ES_3960,9148.00,9425.00,277.00,1,221.00
5428,ES_3968,9156.00,9426.00,270.00,1,215.00
5429,ES_3988,9167.00,9428.00,261.00,1,206.00
5430,WN_4113,9185.00,9428.00,243.00,1,193.00
5431,WN_3925,8775.00,9430.00,655.00,9,556.00
5432,ES_3990,9169.00,9430.00,261.00,2,205.00
5433,ES_3994,9173.00,9431.00,258.00,2,202.00
5434,ES_4018,9201.00,9434.00,233.00,1,188.00
5435,WN_4033,9086.00,9434.00,348.00,4,282.00
5436,ES_3999,9180.00,9436.00,256.00,2,202.00
5437,ES_4016,9200.00,9437.00,237.00,1,186.00
5438,WN_4118,9194.00,9437.00,243.00,1,193.00
5439,SN_8586,9254.00,9446.00,192.00,1,144.00
5440,SN_8590,9258.00,9448.00,190.00,2,141.00
5441,NS_7932,9259.00,9449.00,190.00,1,136.00
5442,NS_7936,9263.00,9450.00,187.00,2,136.00
5443,SN_8602,9274.00,9451.00,177.00,1,127.00
5444,NS_7940,9268.00,9452.00,184.00,1,131.00
5445,SN_8616,9283.00,9453.00,170.00,1,116.00
5446,NS_7966,9287.00,9454.00,167.00,1,115.00
5447,NS_7972,9292.00,9455.00,163.00,1,112.00
5448,SN_8618,9288.00,9455.00,167.00,1,115.00
5449,SN_8620,9293.00,9456.00,163.00,1,112.00
5450,NS_7984,9301.00,9457.00,156.00,2,105.00
5451,SN_8643,9303.00,9458.00,155.00,1,103.00
5452,NS_7998,9311.00,9460.00,149.00,1,96.00
5453,SN_8650,9313.00,9460.00,147.00,1,96.00
5454,NS_8000,9315.00,9461.00,146.00,1,95.00
5455,SN_8659,9317.00,9461.00,144.00,1,95.00
5456,NS_8039,9327.00,9463.00,136.00,2,85.00
5457,SN_8663,9321.00,9464.00,143.00,1,90.00
5458,NS_8044,9332.00,9465.00,133.00,1,81.00
5459,SN_8672,9326.00,9465.00,139.00,1,90.00
5460,NS_8055,9342.00,9466.00,124.00,1,73.00
5461,SN_8687,9335.00,9467.00,132.00,1,82.00
5462,SN_8703,9344.00,9469.00,125.00,1,74.00
5463,SN_8769,9397.00,9470.00,73.00,1,23.00
5464,NS_8064,9352.00,9471.00,119.00,1,64.00
5465,SN_8773,9402.00,9472.00,70.00,1,20.00
5466,NS_8066,9361.00,9473.00,112.00,1,56.00
5467,NS_8084,9391.00,9474.00,83.00,1,30.00
5468,SN_8783,9407.00,9474.00,67.00,1,18.00
5469,NS_8114,9400.00,9476.00,76.00,1,24.00
5470,SN_8789,9416.00,9476.00,60.00,1,10.00
5471,NS_8121,9404.00,9478.00,74.00,1,19.00
5472,NS_8127,9414.00,9479.00,65.00,1,14.00
5473,SN_8791,9421.00,9480.00,59.00,1,7.00
5474,NS_8128,9418.00,9481.00,63.00,1,10.00
5475,SN_8800,9431.00,9481.00,50.00,1,1.00
5476,NS_8142,9428.00,9483.00,55.00,0,0.00
5477,SN_8811,9439.00,9483.00,44.00,0,0.00
5478,NS_8145,9433.00,9484.00,51.00,0,0.00
5479,NS_8152,9443.00,9486.00,43.00,0,0.00
5480,NS_8158,9452.00,9489.00,37.00,0,0.00
5481,SN_8836,9451.00,9489.00,38.00,0,0.00
5482,SN_8839,9455.00,9495.00,40.00,0,0.00
5483,NS_8185,9469.00,9506.00,37.00,0,0.00
5484,SN_8851,9468.00,9511.00,43.00,0,0.00
5485,NS_8192,9475.00,9512.00,37.00,0,0.00
5486,SN_8844,9463.00,9516.00,53.00,0,0.00
5487,SN_8853,9472.00,9516.00,44.00,0,0.00
5488,NS_8204,9479.00,9518.00,39.00,0,0.00
5489,SN_8871,9477.00,9519.00,42.00,0,0.00
5490,SN_8874,9481.00,9523.00,42.00,0,0.00
5491,SN_8882,9486.00,9524.00,38.00,0,0.00
5492,NS_8210,9484.00,9525.00,41.00,0,0.00
5493,WN_3987,9019.00,9536.00,517.00,7,423.00
5494,ES_4025,9398.00,9538.00,140.00,1,88.00
5495,WN_3989,9022.00,9539.00,517.00,7,422.00
5496,ES_4030,9407.00,9541.00,134.00,1,82.00
5497,WN_4129,9202.00,9541.00,339.00,2,279.00
5498,WN_3992,9031.00,9542.00,511.00,5,421.00
5499,ES_4035,9416.00,9542.00,126.00,1,73.00
5500,ES_4043,9435.00,9544.00,109.00,1,58.00
5501,WN_4130,9207.00,9544.00,337.00,3,280.00
5502,ES_4049,9439.00,9546.00,107.00,1,54.00
5503,ES_4053,9444.00,9547.00,103.00,1,52.00
5504,ES_4061,9453.00,9550.00,97.00,1,45.00
5505,WN_4131,9211.00,9550.00,339.00,3,276.00
5506,WN_4135,9220.00,9551.00,331.00,2,267.00
5507,WN_4143,9229.00,9553.00,324.00,3,264.00
5508,ES_4070,9462.00,9554.00,92.00,1,39.00
5509,ES_4073,9466.00,9555.00,89.00,1,35.00
5510,WN_4008,9055.00,9556.00,501.00,6,401.00
5511,WN_4023,9071.00,9558.00,487.00,5,385.00
5512,ES_4076,9475.00,9559.00,84.00,1,27.00
5513,ES_4077,9480.00,9563.00,83.00,2,26.00
5514,EW_4020,9394.00,9567.00,173.00,1,123.00
5515,EW_4028,9402.00,9569.00,167.00,1,118.00
5516,WE_4107,9180.00,9569.00,389.00,3,325.00
5517,WE_4115,9189.00,9570.00,381.00,2,321.00
5518,EW_4034,9411.00,9571.00,160.00,1,108.00
5519,EW_4038,9420.00,9573.00,153.00,2,102.00
5520,WE_4121,9198.00,9574.00,376.00,2,312.00
5521,EW_4040,9426.00,9575.00,149.00,1,98.00
5522,WE_4134,9215.00,9575.00,360.00,2,298.00
5523,EW_4042,9431.00,9577.00,146.00,1,95.00
5524,WE_4141,9224.00,9577.00,353.00,2,289.00
5525,EW_4059,9448.00,9578.00,130.00,1,78.00
5526,WE_4144,9233.00,9579.00,346.00,3,277.00
5527,EW_4069,9458.00,9580.00,122.00,1,71.00
5528,WE_4145,9238.00,9580.00,342.00,3,273.00
5529,WE_4148,9247.00,9582.00,335.00,3,268.00
5530,EW_4075,9471.00,9583.00,112.00,1,60.00
5531,WE_4151,9252.00,9584.00,332.00,3,264.00
5532,EW_4078,9485.00,9585.00,100.00,1,48.00
5533,EW_4097,9508.00,9586.00,78.00,1,27.00
5534,WE_4157,9256.00,9586.00,330.00,3,262.00
5535,WE_4164,9432.00,9587.00,155.00,3,94.00
5536,NS_8249,9494.00,9596.00,102.00,1,53.00
5537,SN_8885,9493.00,9597.00,104.00,1,55.00
5538,NS_8255,9499.00,9598.00,99.00,1,50.00
5539,SN_8893,9500.00,9599.00,99.00,1,48.00
5540,SN_8896,9504.00,9601.00,97.00,1,45.00
5541,NS_8260,9504.00,9603.00,99.00,1,46.00
5542,SN_8897,9509.00,9603.00,94.00,1,42.00
5543,NS_8277,9517.00,9604.00,87.00,1,36.00
5544,SN_8916,9514.00,9605.00,91.00,1,39.00
5545,SN_8925,9519.00,9607.00,88.00,1,36.00
5546,SN_8984,9536.00,9609.00,73.00,1,21.00
5547,SN_8989,9540.00,9611.00,71.00,1,19.00
5548,NE_8004,9319.00,9627.00,308.00,1,260.00
5549,SW_8674,9330.00,9627.00,297.00,1,248.00
5550,NE_8012,9323.00,9629.00,306.00,1,257.00
5551,SW_8699,9340.00,9630.00,290.00,1,239.00
5552,NE_8045,9337.00,9631.00,294.00,1,243.00
5553,SW_8710,9349.00,9631.00,282.00,1,231.00
5554,SW_8715,9354.00,9633.00,279.00,1,227.00
5555,NE_8062,9347.00,9635.00,288.00,1,233.00
5556,SW_8725,9358.00,9635.00,277.00,1,225.00
5557,SW_8739,9362.00,9637.00,275.00,2,223.00
5558,NE_8065,9357.00,9638.00,281.00,1,226.00
5559,SW_8745,9368.00,9638.00,270.00,1,220.00
5560,NE_8280,9522.00,9640.00,118.00,1,69.00
5561,SW_8750,9372.00,9640.00,268.00,1,217.00
5562,NE_8067,9366.00,9643.00,277.00,2,223.00
5563,SW_8754,9377.00,9643.00,266.00,1,213.00
5564,NE_8283,9526.00,9645.00,119.00,1,71.00
5565,SW_8757,9381.00,9645.00,264.00,2,212.00
5566,SW_8760,9387.00,9647.00,260.00,1,208.00
5567,EW_4099,9513.00,9657.00,144.00,2,84.00
5568,WE_4168,9437.00,9657.00,220.00,3,151.00
5569,EW_4103,9527.00,9659.00,132.00,2,70.00
5570,EW_4114,9543.00,9661.00,118.00,1,58.00
5571,WE_4174,9445.00,9661.00,216.00,3,145.00
5572,WE_4184,9454.00,9662.00,208.00,3,137.00
5573,EW_4142,9582.00,9664.00,82.00,1,30.00
5574,WE_4196,9463.00,9664.00,201.00,3,130.00
5575,EW_4149,9587.00,9666.00,79.00,1,27.00
5576,WE_4207,9552.00,9666.00,114.00,1,57.00
5577,EW_4152,9592.00,9667.00,75.00,1,24.00
5578,WE_4210,9559.00,9667.00,108.00,1,56.00
5579,EW_4161,9606.00,9669.00,63.00,1,10.00
5580,WE_4213,9563.00,9669.00,106.00,1,53.00
5581,WE_4217,9573.00,9671.00,98.00,1,45.00
5582,EW_4169,9613.00,9673.00,60.00,1,7.00
5583,WE_4220,9577.00,9673.00,96.00,1,45.00
5584,EW_4172,9618.00,9675.00,57.00,1,3.00
5585,EW_4178,9624.00,9676.00,52.00,0,0.00
5586,WE_4230,9587.00,9676.00,89.00,1,35.00
5587,EW_4179,9628.00,9678.00,50.00,0,0.00
5588,WE_4231,9592.00,9678.00,86.00,1,32.00
5589,WE_4242,9602.00,9679.00,77.00,1,24.00
5590,WE_4245,9607.00,9681.00,74.00,1,22.00
5591,SN_9003,9635.00,9716.00,81.00,1,33.00
5592,NS_8303,9535.00,9719.00,184.00,3,123.00
5593,SN_9005,9640.00,9719.00,79.00,1,30.00
5594,NS_8306,9539.00,9720.00,181.00,3,119.00
5595,SN_9012,9649.00,9721.00,72.00,1,23.00
5596,NS_8314,9544.00,9722.00,178.00,3,116.00
5597,SN_9021,9660.00,9723.00,63.00,1,12.00
5598,NS_8326,9549.00,9724.00,175.00,3,110.00
5599,NS_8331,9558.00,9725.00,167.00,2,106.00
5600,SN_9026,9665.00,9726.00,61.00,1,8.00
5601,NS_8333,9562.00,9727.00,165.00,2,103.00
5602,SN_9060,9675.00,9728.00,53.00,0,0.00
5603,NS_8357,9576.00,9729.00,153.00,2,92.00
5604,SN_9081,9685.00,9729.00,44.00,0,0.00
5605,NS_8365,9581.00,9730.00,149.00,2,89.00
5606,SN_9086,9690.00,9731.00,41.00,0,0.00
5607,NS_8376,9590.00,9733.00,143.00,2,84.00
5608,SN_9110,9696.00,9735.00,39.00,0,0.00
5609,WN_4037,9095.00,9748.00,653.00,6,548.00
5610,ES_4079,9490.00,9750.00,260.00,2,197.00
5611,WN_4146,9242.00,9750.00,508.00,3,431.00
5612,WN_4047,9102.00,9752.00,650.00,7,545.00
5613,WN_4048,9105.00,9753.00,648.00,7,545.00
5614,WN_4058,9126.00,9755.00,629.00,5,533.00
5615,ES_4081,9494.00,9755.00,261.00,3,195.00
5616,ES_4085,9499.00,9755.00,256.00,2,190.00
5617,WN_4063,9129.00,9757.00,628.00,7,532.00
5618,WN_4068,9137.00,9759.00,622.00,5,526.00
5619,ES_4096,9504.00,9760.00,256.00,2,188.00
5620,ES_4194,9642.00,9762.00,120.00,1,69.00
5621,ES_4192,9638.00,9763.00,125.00,1,70.00
5622,WN_4074,9143.00,9764.00,621.00,5,522.00
5623,WN_4080,9144.00,9766.00,622.00,7,523.00
5624,WN_4083,9153.00,9768.00,615.00,6,516.00
5625,ES_4100,9517.00,9768.00,251.00,3,183.00
5626,ES_4102,9522.00,9770.00,248.00,2,180.00
5627,ES_4197,9646.00,9773.00,127.00,2,71.00
5628,EW_4202,9655.00,9778.00,123.00,2,72.00
5629,WE_4252,9625.00,9782.00,157.00,1,106.00
5630,EW_4205,9664.00,9786.00,122.00,1,73.00
5631,EW_4209,9674.00,9791.00,117.00,1,67.00
5632,WE_4256,9634.00,9795.00,161.00,1,114.00
5633,EW_4218,9683.00,9801.00,118.00,1,71.00
5634,WE_4265,9643.00,9801.00,158.00,2,111.00
5635,NE_8073,9371.00,9837.00,466.00,4,402.00
5636,SW_8763,9391.00,9839.00,448.00,3,386.00
5637,SW_8784,9411.00,9840.00,429.00,2,365.00
5638,NE_8076,9376.00,9841.00,465.00,4,394.00
5639,SW_8796,9426.00,9842.00,416.00,2,352.00
5640,NE_8287,9530.00,9843.00,313.00,3,254.00
5641,SW_8801,9435.00,9844.00,409.00,2,345.00
5642,NE_8079,9381.00,9845.00,464.00,4,395.00
5643,SW_8818,9443.00,9845.00,402.00,2,339.00
5644,NE_8081,9386.00,9847.00,461.00,4,389.00
5645,SW_8832,9447.00,9847.00,400.00,2,335.00
5646,SW_8841,9459.00,9848.00,389.00,2,324.00
5647,NE_8096,9395.00,9849.00,454.00,4,380.00
5648,NE_8124,9409.00,9850.00,441.00,3,368.00
5649,SW_8883,9490.00,9852.00,362.00,2,295.00
5650,NE_8141,9423.00,9853.00,430.00,3,354.00
5651,SW_8890,9497.00,9854.00,357.00,2,290.00
5652,NE_8328,9553.00,9855.00,302.00,2,239.00
5653,SW_8936,9523.00,9855.00,332.00,2,264.00
5654,NE_8146,9438.00,9857.00,419.00,3,342.00
5655,SW_8996,9548.00,9857.00,309.00,2,252.00
5656,SW_8952,9526.00,9859.00,333.00,3,263.00
5657,NE_8157,9447.00,9860.00,413.00,4,333.00
5658,NE_8159,9456.00,9863.00,407.00,3,329.00
5659,SW_8998,9631.00,9863.00,232.00,1,172.00
5660,NE_8343,9567.00,9865.00,298.00,2,234.00
5661,SW_8968,9529.00,9865.00,336.00,3,262.00
5662,SW_8974,9533.00,9866.00,333.00,3,259.00
5663,NE_8355,9572.00,9867.00,295.00,2,231.00
5664,NE_8173,9460.00,9868.00,408.00,4,332.00
5665,SW_8990,9545.00,9868.00,323.00,2,252.00
5666,NE_8177,9463.00,9870.00,407.00,4,332.00
5667,SW_9007,9645.00,9870.00,225.00,1,170.00
5668,SW_9017,9654.00,9871.00,217.00,1,163.00
5669,NE_8180,9466.00,9872.00,406.00,4,330.00
5670,NE_8190,9473.00,9874.00,401.00,4,322.00
5671,SW_9019,9657.00,9874.00,217.00,1,162.00
5672,NE_8372,9585.00,9876.00,291.00,3,236.00
5673,SW_9027,9670.00,9876.00,206.00,1,151.00
5674,SW_9034,9672.00,9877.00,205.00,2,149.00
5675,NE_8221,9489.00,9879.00,390.00,3,321.00
5676,SW_9061,9680.00,9879.00,199.00,1,146.00
5677,SW_9079,9681.00,9880.00,199.00,2,147.00
5678,NE_8237,9490.00,9881.00,391.00,4,319.00
5679,NE_8377,9594.00,9883.00,289.00,1,237.00
5680,NE_8380,9598.00,9885.00,287.00,1,236.00
5681,SW_9087,9695.00,9885.00,190.00,1,136.00
5682,SW_9120,9706.00,9886.00,180.00,1,133.00
5683,NE_8396,9606.00,9887.00,281.00,1,232.00
5684,SW_9114,9705.00,9892.00,187.00,2,132.00
5685,NS_8391,9602.00,9896.00,294.00,2,238.00
5686,SN_9113,9701.00,9897.00,196.00,1,148.00
5687,NS_8407,9610.00,9899.00,289.00,2,233.00
5688,SN_9125,9844.00,9899.00,55.00,1,5.00
5689,NS_8411,9849.00,9901.00,52.00,2,2.00
5690,SN_9137,9852.00,9902.00,50.00,0,0.00
5691,NS_8425,9854.00,9903.00,49.00,0,0.00
5692,SN_9140,9857.00,9904.00,47.00,0,0.00
5693,SN_9153,9862.00,9906.00,44.00,0,0.00
5694,SN_9156,9867.00,9907.00,40.00,0,0.00
5695,NS_8452,9868.00,9908.00,40.00,0,0.00
5696,SN_9162,9877.00,9916.00,39.00,0,0.00
5697,ES_4105,9531.00,9927.00,396.00,4,328.00
5698,WN_4170,9441.00,9928.00,487.00,4,398.00
5699,ES_4108,9535.00,9929.00,394.00,4,326.00
5700,WN_4176,9449.00,9929.00,480.00,3,396.00
5701,WN_4183,9451.00,9931.00,480.00,4,395.00
5702,ES_4200,9651.00,9931.00,280.00,3,224.00
5703,ES_4111,9539.00,9932.00,393.00,4,327.00
5704,ES_4116,9548.00,9934.00,386.00,4,318.00
5705,WN_4271,9653.00,9935.00,282.00,3,224.00
5706,WN_4189,9458.00,9938.00,480.00,4,397.00
5707,ES_4203,9659.00,9939.00,280.00,2,221.00
5708,ES_4119,9553.00,9941.00,388.00,3,318.00
5709,WN_4246,9612.00,9941.00,329.00,2,262.00
5710,ES_4206,9669.00,9943.00,274.00,2,213.00
5711,WN_4248,9616.00,9943.00,327.00,2,261.00
5712,ES_4122,9558.00,9944.00,386.00,4,317.00
5713,WN_4250,9620.00,9944.00,324.00,3,257.00
5714,WN_4191,9459.00,9946.00,487.00,5,394.00
5715,ES_4222,9688.00,9946.00,258.00,2,205.00
5716,NS_8468,9877.00,9957.00,80.00,1,29.00
5717,SN_9168,9882.00,9958.00,76.00,1,26.00
5718,NS_8489,9887.00,9959.00,72.00,1,21.00
5719,SN_9191,9906.00,9959.00,53.00,1,4.00
5720,NS_8496,9897.00,9960.00,63.00,1,15.00
5721,SN_9200,9920.00,9961.00,41.00,0,0.00
5722,NS_8524,9911.00,9963.00,52.00,1,1.00
5723,NS_8531,9915.00,9964.00,49.00,0,0.00
5724,NS_8550,9920.00,9966.00,46.00,0,0.00
5725,NS_8553,9925.00,9968.00,43.00,0,0.00
5726,NS_8560,9930.00,9969.00,39.00,0,0.00
5727,SN_9211,9934.00,9978.00,44.00,1,1.00
5728,EW_4228,9697.00,9987.00,290.00,4,226.00
5729,EW_4229,9702.00,9989.00,287.00,3,222.00
5730,WE_4273,9658.00,9989.00,331.00,4,265.00
5731,EW_4232,9707.00,9991.00,284.00,3,217.00
5732,WE_4276,9662.00,9991.00,329.00,4,260.00
5733,EW_4235,9711.00,9992.00,281.00,3,214.00
5734,WE_4285,9780.00,9993.00,213.00,2,152.00
5735,EW_4238,9716.00,9994.00,278.00,4,212.00
5736,WE_4299,9789.00,9994.00,205.00,2,144.00
5737,EW_4251,9734.00,9996.00,262.00,3,206.00
5738,WE_4300,9793.00,9996.00,203.00,2,141.00
5739,EW_4257,9941.00,9998.00,57.00,1,7.00
5740,WE_4303,9799.00,9999.00,200.00,2,137.00
5741,EW_4268,9954.00,10000.00,46.00,0,0.00
5742,WE_4304,9803.00,10000.00,197.00,3,136.00
5743,EW_4278,9964.00,10002.00,38.00,0,0.00
5744,WE_4307,9809.00,10002.00,193.00,2,132.00
5745,WE_4317,9818.00,10004.00,186.00,3,127.00
5746,WE_4323,9832.00,10005.00,173.00,2,113.00
5747,WE_4328,9841.00,10007.00,166.00,2,105.00
5748,NE_8261,9509.00,10018.00,509.00,4,435.00
5749,NE_8269,9511.00,10020.00,509.00,5,436.00
5750,SW_9130,9849.00,10020.00,171.00,1,119.00
5751,NE_8273,9514.00,10022.00,508.00,5,435.00
5752,NE_8443,9859.00,10023.00,164.00,1,113.00
5753,SW_9158,9872.00,10023.00,151.00,1,96.00
5754,SW_9171,9886.00,10024.00,138.00,1,85.00
5755,NE_8446,9863.00,10025.00,162.00,1,110.00
5756,NE_8458,9872.00,10029.00,157.00,1,103.00
5757,SW_9174,9891.00,10029.00,138.00,2,81.00
5758,SW_9180,9896.00,10029.00,133.00,1,76.00
5759,NE_8485,9882.00,10030.00,148.00,1,94.00
5760,SW_9193,9910.00,10033.00,123.00,2,67.00
5761,SW_9188,9901.00,10034.00,133.00,1,74.00
5762,NE_8490,9892.00,10035.00,143.00,1,86.00
5763,NE_8502,9901.00,10036.00,135.00,1,79.00
5764,NE_8520,9906.00,10038.00,132.00,1,75.00
5765,SW_9197,9915.00,10038.00,123.00,2,64.00
5766,SW_9201,9925.00,10038.00,113.00,1,57.00
5767,SW_9205,9930.00,10042.00,112.00,1,53.00
5768,SW_9214,9939.00,10045.00,106.00,1,46.00
5769,WN_4198,9467.00,10046.00,579.00,5,481.00
5770,ES_4124,9562.00,10047.00,485.00,5,406.00
5771,WN_4201,9468.00,10049.00,581.00,6,483.00
5772,ES_4223,9692.00,10049.00,357.00,4,294.00
5773,WN_4204,9546.00,10050.00,504.00,7,409.00
5774,ES_4126,9567.00,10051.00,484.00,5,400.00
5775,WN_4208,9556.00,10052.00,496.00,4,405.00
5776,ES_4211,9678.00,10053.00,375.00,3,302.00
5777,WN_4254,9629.00,10054.00,425.00,3,350.00
5778,ES_4287,9977.00,10059.00,82.00,2,32.00
5779,WN_4311,9814.00,10060.00,246.00,3,183.00
5780,ES_4132,9571.00,10061.00,490.00,5,403.00
5781,WN_4214,9568.00,10061.00,493.00,8,403.00
5782,ES_4289,9982.00,10063.00,81.00,3,32.00
5783,WN_4319,9823.00,10063.00,240.00,2,179.00
5784,ES_4136,9575.00,10065.00,490.00,5,404.00
5785,WN_4215,9570.00,10065.00,495.00,9,401.00
5786,WN_4260,9639.00,10066.00,427.00,6,345.00
5787,ES_4293,9990.00,10067.00,77.00,2,28.00
5788,WN_4321,9827.00,10068.00,241.00,2,181.00
5789,NE_8564,9935.00,10076.00,141.00,2,80.00
5790,SW_9219,9944.00,10076.00,132.00,2,69.00
5791,NE_8579,9950.00,10079.00,129.00,2,69.00
5792,NE_8587,9960.00,10080.00,120.00,2,60.00
5793,SW_9228,9958.00,10080.00,122.00,2,58.00
5794,SW_9229,9963.00,10084.00,121.00,2,56.00
5795,NE_8623,9975.00,10085.00,110.00,2,45.00
5796,SW_9245,9967.00,10085.00,118.00,2,53.00
5797,SW_9247,9971.00,10086.00,115.00,2,51.00
5798,NE_8629,9980.00,10088.00,108.00,2,41.00
5799,SW_9250,9975.00,10088.00,113.00,2,48.00
5800,NE_8636,9984.00,10089.00,105.00,2,37.00
5801,SW_9273,9979.00,10090.00,111.00,2,45.00
5802,NE_8642,9988.00,10091.00,103.00,2,35.00
5803,SW_9276,9982.00,10091.00,109.00,2,44.00
5804,NE_8667,10001.00,10093.00,92.00,1,28.00
5805,SW_9280,9985.00,10093.00,108.00,3,39.00
5806,NE_8671,10005.00,10095.00,90.00,1,27.00
5807,SW_9285,9990.00,10096.00,106.00,3,35.00
5808,NE_8681,10016.00,10097.00,81.00,1,25.00
5809,SW_9290,9997.00,10098.00,101.00,2,33.00
5810,NE_8688,10025.00,10101.00,76.00,1,19.00
5811,ES_4140,9579.00,10106.00,527.00,7,433.00
5812,WN_4221,9582.00,10106.00,524.00,8,426.00
5813,ES_4153,9597.00,10109.00,512.00,8,414.00
5814,WN_4227,9583.00,10109.00,526.00,9,422.00
5815,WN_4324,9837.00,10110.00,273.00,4,203.00
5816,ES_4155,9600.00,10111.00,511.00,7,407.00
5817,ES_4158,9603.00,10113.00,510.00,7,404.00
5818,WN_4335,9860.00,10113.00,253.00,4,184.00
5819,WN_4266,9649.00,10114.00,465.00,10,372.00
5820,ES_4162,9611.00,10115.00,504.00,6,394.00
5821,WN_4234,9597.00,10116.00,519.00,12,408.00
5822,ES_4171,9617.00,10118.00,501.00,6,391.00
5823,WN_4237,9598.00,10118.00,520.00,11,408.00
