,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5280,ES_4722,11550.00,11655.00,105.00,1,54.00
5281,WN_4754,11552.00,11657.00,105.00,1,52.00
5282,ES_4726,11559.00,11660.00,101.00,1,46.00
5283,EW_4739,11593.00,11666.00,73.00,1,26.00
5284,WE_4773,11589.00,11667.00,78.00,1,30.00
5285,WE_4778,11593.00,11669.00,76.00,1,27.00
5286,EW_4756,11614.00,11671.00,57.00,1,4.00
5287,WE_4784,11606.00,11671.00,65.00,1,15.00
5288,EW_4758,11619.00,11672.00,53.00,1,1.00
5289,WE_4788,11611.00,11673.00,62.00,1,11.00
5290,EW_4763,11628.00,11675.00,47.00,0,0.00
5291,EW_4764,11632.00,11676.00,44.00,0,0.00
5292,WE_4790,11616.00,11677.00,61.00,1,8.00
5293,WE_4792,11624.00,11678.00,54.00,1,1.00
5294,WE_4796,11632.00,11680.00,48.00,0,0.00
5295,WE_4799,11642.00,11682.00,40.00,0,0.00
5296,EW_4769,11646.00,11686.00,40.00,0,0.00
5297,WE_4802,11647.00,11686.00,39.00,0,0.00
5298,WN_4755,11556.00,11696.00,140.00,2,80.00
5299,ES_4729,11568.00,11699.00,131.00,2,68.00
5300,WN_4760,11570.00,11699.00,129.00,2,68.00
5301,ES_4735,11578.00,11701.00,123.00,2,59.00
5302,WN_4782,11597.00,11701.00,104.00,2,41.00
5303,ES_4740,11597.00,11703.00,106.00,2,40.00
5304,WN_4783,11602.00,11703.00,101.00,2,37.00
5305,ES_4742,11602.00,11705.00,103.00,2,37.00
5306,ES_4744,11606.00,11706.00,100.00,2,34.00
5307,WN_4791,11620.00,11706.00,86.00,1,27.00
5308,ES_4752,11610.00,11708.00,98.00,2,31.00
5309,WN_4793,11628.00,11708.00,80.00,1,26.00
5310,ES_4762,11623.00,11710.00,87.00,2,26.00
5311,WN_4797,11637.00,11712.00,75.00,1,20.00
5312,ES_4766,11637.00,11713.00,76.00,1,21.00
5313,WN_4805,11651.00,11713.00,62.00,1,9.00
5314,ES_4767,11641.00,11715.00,74.00,1,19.00
5315,WN_4810,11655.00,11716.00,61.00,1,6.00
5316,ES_4772,11651.00,11717.00,66.00,1,12.00
5317,WN_4816,11664.00,11717.00,53.00,0,0.00
5318,WN_4819,11669.00,11719.00,50.00,0,0.00
5319,ES_4774,11655.00,11721.00,66.00,1,9.00
5320,ES_4776,11664.00,11787.00,123.00,2,61.00
5321,WN_4822,11674.00,11787.00,113.00,1,60.00
5322,ES_4779,11673.00,11789.00,116.00,1,58.00
5323,WN_4827,11688.00,11790.00,102.00,1,50.00
5324,ES_4781,11677.00,11791.00,114.00,1,57.00
5325,WN_4828,11693.00,11791.00,98.00,1,48.00
5326,ES_4785,11682.00,11792.00,110.00,1,57.00
5327,WN_4838,11711.00,11793.00,82.00,1,31.00
5328,ES_4786,11687.00,11794.00,107.00,1,56.00
5329,WN_4840,11716.00,11795.00,79.00,1,26.00
5330,ES_4795,11705.00,11796.00,91.00,1,42.00
5331,ES_4800,11710.00,11798.00,88.00,1,37.00
5332,WN_4845,11731.00,11798.00,67.00,1,13.00
5333,WN_4847,11735.00,11799.00,64.00,1,12.00
5334,WN_4849,11744.00,11801.00,57.00,1,6.00
5335,ES_4801,11715.00,11802.00,87.00,1,35.00
5336,WN_4853,11749.00,11803.00,54.00,1,2.00
5337,ES_4804,11725.00,11804.00,79.00,1,26.00
5338,ES_4807,11730.00,11805.00,75.00,1,24.00
5339,WN_4857,11754.00,11809.00,55.00,0,0.00
5340,WN_4860,11763.00,11810.00,47.00,0,0.00
5341,WE_4813,11659.00,11846.00,187.00,1,138.00
5342,EW_4775,11660.00,11847.00,187.00,1,138.00
5343,EW_4777,11669.00,11849.00,180.00,1,130.00
5344,WE_4825,11678.00,11849.00,171.00,1,119.00
5345,EW_4787,11691.00,11851.00,160.00,1,110.00
5346,WE_4826,11683.00,11851.00,168.00,1,117.00
5347,WE_4832,11697.00,11852.00,155.00,1,106.00
5348,EW_4789,11696.00,11853.00,157.00,1,107.00
5349,WE_4834,11701.00,11854.00,153.00,1,103.00
5350,EW_4794,11701.00,11856.00,155.00,1,103.00
5351,WE_4836,11706.00,11856.00,150.00,1,99.00
5352,EW_4803,11720.00,11857.00,137.00,1,85.00
5353,WE_4842,11721.00,11858.00,137.00,1,86.00
5354,EW_4814,11743.00,11859.00,116.00,2,63.00
5355,EW_4817,11748.00,11860.00,112.00,1,61.00
5356,WE_4844,11726.00,11860.00,134.00,1,83.00
5357,EW_4820,11753.00,11862.00,109.00,1,58.00
5358,WE_4848,11740.00,11862.00,122.00,1,72.00
5359,EW_4829,11767.00,11864.00,97.00,1,45.00
5360,WE_4859,11759.00,11865.00,106.00,1,54.00
5361,EW_4839,11790.00,11866.00,76.00,1,24.00
5362,WE_4864,11772.00,11867.00,95.00,1,43.00
5363,ES_4808,11734.00,11907.00,173.00,2,111.00
5364,WN_4862,11767.00,11907.00,140.00,1,89.00
5365,WN_4867,11777.00,11909.00,132.00,1,81.00
5366,ES_4811,11739.00,11910.00,171.00,2,108.00
5367,WN_4868,11781.00,11910.00,129.00,1,80.00
5368,ES_4821,11757.00,11912.00,155.00,1,89.00
5369,ES_4823,11762.00,11913.00,151.00,1,88.00
5370,WN_4871,11791.00,11914.00,123.00,1,72.00
5371,ES_4830,11771.00,11915.00,144.00,2,89.00
5372,WN_4882,11811.00,11916.00,105.00,1,53.00
5373,ES_4833,11777.00,11917.00,140.00,1,89.00
5374,ES_4835,11781.00,11918.00,137.00,1,85.00
5375,ES_4837,11785.00,11920.00,135.00,1,84.00
5376,WN_4884,11816.00,11921.00,105.00,1,49.00
5377,ES_4841,11795.00,11922.00,127.00,1,75.00
5378,WN_4887,11820.00,11922.00,102.00,2,49.00
5379,ES_4852,11810.00,11924.00,114.00,1,62.00
5380,WN_4891,11834.00,11924.00,90.00,1,35.00
5381,ES_4856,11823.00,11925.00,102.00,1,50.00
5382,WN_4900,11853.00,11926.00,73.00,1,19.00
5383,WN_4902,11858.00,11927.00,69.00,1,14.00
5384,EW_4846,11800.00,11997.00,197.00,2,136.00
5385,WE_4869,11786.00,11997.00,211.00,2,149.00
5386,EW_4851,11805.00,12000.00,195.00,2,131.00
5387,WE_4873,11795.00,12000.00,205.00,2,139.00
5388,EW_4854,11815.00,12002.00,187.00,2,123.00
5389,WE_4874,11801.00,12002.00,201.00,2,137.00
5390,EW_4855,11819.00,12003.00,184.00,2,122.00
5391,WE_4879,11806.00,12003.00,197.00,2,135.00
5392,EW_4863,11838.00,12005.00,167.00,1,116.00
5393,WE_4888,11825.00,12005.00,180.00,1,117.00
5394,EW_4865,11842.00,12007.00,165.00,1,113.00
5395,WE_4890,11830.00,12008.00,178.00,1,117.00
5396,WE_4893,11839.00,12009.00,170.00,1,117.00
5397,EW_4870,11852.00,12010.00,158.00,1,107.00
5398,WE_4896,11843.00,12011.00,168.00,2,117.00
5399,EW_4876,11861.00,12012.00,151.00,1,99.00
5400,WE_4899,11848.00,12013.00,165.00,2,114.00
5401,EW_4877,11866.00,12014.00,148.00,1,96.00
5402,EW_4881,11875.00,12015.00,140.00,1,88.00
5403,WE_4904,11863.00,12015.00,152.00,1,100.00
5404,WE_4906,11868.00,12016.00,148.00,1,95.00
5405,EW_4892,11889.00,12017.00,128.00,1,76.00
5406,ES_4858,11828.00,12087.00,259.00,2,199.00
5407,WN_4908,11873.00,12087.00,214.00,2,155.00
5408,ES_4861,11832.00,12089.00,257.00,3,197.00
5409,WN_4912,11877.00,12089.00,212.00,1,151.00
5410,ES_4866,11847.00,12091.00,244.00,2,182.00
5411,WN_4913,11881.00,12091.00,210.00,1,150.00
5412,ES_4875,11856.00,12092.00,236.00,2,176.00
5413,WN_4915,11886.00,12093.00,207.00,1,150.00
5414,WN_4923,11895.00,12094.00,199.00,1,149.00
5415,ES_4878,11871.00,12095.00,224.00,2,160.00
5416,ES_4883,11879.00,12097.00,218.00,2,154.00
5417,ES_4885,11883.00,12098.00,215.00,2,153.00
5418,WN_4929,11910.00,12098.00,188.00,1,135.00
5419,ES_4889,11886.00,12100.00,214.00,2,151.00
5420,WN_4932,11919.00,12100.00,181.00,1,128.00
5421,WN_4936,11928.00,12101.00,173.00,1,120.00
5422,ES_4894,11893.00,12102.00,209.00,1,147.00
5423,WN_4941,11938.00,12103.00,165.00,1,112.00
5424,ES_4898,11901.00,12104.00,203.00,1,147.00
5425,WN_4957,11966.00,12105.00,139.00,1,88.00
5426,ES_4903,11903.00,12107.00,204.00,2,148.00
5427,WN_4964,12005.00,12108.00,103.00,1,51.00
5428,ES_4909,11915.00,12146.00,231.00,2,170.00
5429,WN_4969,12014.00,12146.00,132.00,3,70.00
5430,ES_4911,11923.00,12149.00,226.00,2,163.00
5431,WN_4972,12019.00,12149.00,130.00,2,68.00
5432,ES_4914,11928.00,12150.00,222.00,2,159.00
5433,WN_4974,12029.00,12150.00,121.00,2,59.00
5434,ES_4917,11938.00,12152.00,214.00,2,152.00
5435,WN_4976,12037.00,12153.00,116.00,2,53.00
5436,ES_4918,11942.00,12155.00,213.00,2,149.00
5437,WN_4979,12042.00,12155.00,113.00,2,49.00
5438,ES_4920,11951.00,12156.00,205.00,2,143.00
5439,WN_4984,12046.00,12157.00,111.00,2,46.00
5440,ES_4924,11955.00,12158.00,203.00,2,141.00
5441,WN_4987,12050.00,12158.00,108.00,2,44.00
5442,WN_4999,12071.00,12160.00,89.00,1,25.00
5443,ES_4933,11962.00,12161.00,199.00,2,134.00
5444,ES_4935,11965.00,12163.00,198.00,3,132.00
5445,WN_5006,12084.00,12164.00,80.00,1,25.00
5446,ES_4938,11972.00,12165.00,193.00,3,128.00
5447,WN_5007,12087.00,12165.00,78.00,1,25.00
5448,WN_5008,12090.00,12167.00,77.00,2,23.00
5449,WE_4922,11890.00,12176.00,286.00,2,225.00
5450,EW_4897,11896.00,12177.00,281.00,2,221.00
5451,EW_4905,11906.00,12179.00,273.00,2,211.00
5452,WE_4926,11900.00,12180.00,280.00,2,216.00
5453,EW_4907,11911.00,12181.00,270.00,2,207.00
5454,WE_4927,11905.00,12182.00,277.00,2,211.00
5455,EW_4910,11919.00,12183.00,264.00,2,201.00
5456,WE_4931,11914.00,12183.00,269.00,2,203.00
5457,EW_4916,11933.00,12185.00,252.00,2,190.00
5458,WE_4934,11924.00,12186.00,262.00,2,196.00
5459,WE_4940,11933.00,12187.00,254.00,2,190.00
5460,EW_4919,11946.00,12189.00,243.00,2,179.00
5461,WE_4945,11943.00,12189.00,246.00,2,182.00
5462,EW_4925,11958.00,12190.00,232.00,2,169.00
5463,EW_4937,11968.00,12192.00,224.00,2,161.00
5464,WE_4947,11948.00,12193.00,245.00,3,177.00
5465,EW_4944,11978.00,12194.00,216.00,2,152.00
5466,WE_4950,11952.00,12194.00,242.00,2,174.00
5467,EW_4951,11983.00,12195.00,212.00,2,150.00
5468,WE_4953,11957.00,12196.00,239.00,2,172.00
5469,EW_4952,11987.00,12197.00,210.00,2,149.00
5470,EW_4954,11991.00,12198.00,207.00,1,146.00
5471,WE_4956,11961.00,12198.00,237.00,3,168.00
5472,WE_4958,11970.00,12199.00,229.00,3,163.00
5473,EW_4961,12000.00,12200.00,200.00,4,143.00
5474,WE_4960,11975.00,12201.00,226.00,2,162.00
5475,EW_4970,12106.00,12202.00,96.00,1,45.00
5476,WE_4963,11980.00,12203.00,223.00,3,160.00
5477,EW_4980,12114.00,12203.00,89.00,1,38.00
5478,WE_4967,12010.00,12205.00,195.00,1,143.00
5479,EW_4983,12121.00,12205.00,84.00,1,34.00
5480,WE_4973,12023.00,12207.00,184.00,2,131.00
5481,EW_4985,12125.00,12208.00,83.00,1,31.00
5482,EW_4989,12129.00,12209.00,80.00,1,28.00
5483,WE_4975,12033.00,12210.00,177.00,1,123.00
5484,EW_4990,12135.00,12211.00,76.00,1,26.00
5485,WE_4988,12053.00,12212.00,159.00,1,107.00
5486,WE_4991,12057.00,12213.00,156.00,1,103.00
5487,EW_4992,12139.00,12213.00,74.00,1,23.00
5488,WE_4994,12062.00,12215.00,153.00,1,101.00
5489,EW_5011,12157.00,12216.00,59.00,1,8.00
5490,WE_4998,12067.00,12218.00,151.00,1,99.00
5491,EW_5017,12175.00,12219.00,44.00,0,0.00
5492,WE_5002,12075.00,12220.00,145.00,1,92.00
5493,WE_5005,12080.00,12221.00,141.00,1,91.00
5494,EW_5021,12184.00,12223.00,39.00,0,0.00
5495,WE_5009,12096.00,12225.00,129.00,1,77.00
5496,WE_5015,12103.00,12227.00,124.00,1,73.00
5497,WE_5020,12186.00,12229.00,43.00,0,0.00
5498,EW_5022,12189.00,12326.00,137.00,1,89.00
5499,WE_5028,12195.00,12326.00,131.00,1,83.00
5500,EW_5024,12194.00,12328.00,134.00,1,86.00
5501,WE_5046,12223.00,12329.00,106.00,1,55.00
5502,EW_5026,12198.00,12330.00,132.00,1,82.00
5503,WE_5049,12232.00,12331.00,99.00,1,49.00
5504,EW_5029,12206.00,12333.00,127.00,1,76.00
5505,WE_5053,12244.00,12333.00,89.00,1,38.00
5506,EW_5035,12217.00,12334.00,117.00,1,67.00
5507,WE_5054,12249.00,12335.00,86.00,1,35.00
5508,EW_5040,12224.00,12336.00,112.00,1,62.00
5509,WE_5055,12253.00,12336.00,83.00,1,33.00
5510,EW_5041,12229.00,12338.00,109.00,1,58.00
5511,WE_5056,12257.00,12338.00,81.00,1,30.00
5512,WE_5059,12262.00,12340.00,78.00,1,27.00
5513,WE_5061,12267.00,12341.00,74.00,1,23.00
5514,EW_5044,12234.00,12343.00,109.00,1,56.00
5515,WE_5080,12292.00,12343.00,51.00,0,0.00
5516,EW_5045,12239.00,12344.00,105.00,1,52.00
5517,WE_5083,12301.00,12345.00,44.00,0,0.00
5518,EW_5057,12245.00,12346.00,101.00,1,47.00
5519,EW_5060,12250.00,12348.00,98.00,1,43.00
5520,WN_5010,12101.00,12416.00,315.00,2,256.00
5521,ES_4942,11975.00,12417.00,442.00,4,369.00
5522,ES_4959,11996.00,12418.00,422.00,5,355.00
5523,ES_4948,11982.00,12421.00,439.00,3,362.00
5524,ES_4955,11995.00,12422.00,427.00,6,350.00
5525,WN_5025,12190.00,12422.00,232.00,1,178.00
5526,WN_5030,12200.00,12422.00,222.00,1,171.00
5527,ES_4962,12095.00,12424.00,329.00,3,264.00
5528,WN_5034,12204.00,12424.00,220.00,1,169.00
5529,ES_4965,12097.00,12426.00,329.00,3,262.00
5530,WN_5036,12209.00,12426.00,217.00,1,166.00
5531,ES_4968,12103.00,12427.00,324.00,2,260.00
5532,WN_5038,12214.00,12427.00,213.00,1,163.00
5533,WN_5039,12218.00,12429.00,211.00,1,160.00
5534,ES_4977,12111.00,12431.00,320.00,2,254.00
5535,WN_5047,12227.00,12431.00,204.00,1,152.00
5536,ES_4981,12119.00,12433.00,314.00,2,248.00
5537,WN_5050,12236.00,12433.00,197.00,1,147.00
5538,ES_4995,12144.00,12435.00,291.00,1,236.00
5539,WN_5052,12240.00,12435.00,195.00,1,142.00
5540,ES_4996,12147.00,12436.00,289.00,1,235.00
5541,WN_5066,12272.00,12442.00,170.00,1,111.00
5542,EW_5063,12255.00,12446.00,191.00,2,129.00
5543,WE_5086,12306.00,12447.00,141.00,1,90.00
5544,EW_5064,12260.00,12449.00,189.00,2,126.00
5545,WE_5090,12318.00,12449.00,131.00,1,82.00
5546,EW_5065,12265.00,12450.00,185.00,2,125.00
5547,WE_5101,12332.00,12451.00,119.00,1,69.00
5548,EW_5069,12269.00,12453.00,184.00,2,122.00
5549,WE_5111,12336.00,12453.00,117.00,2,66.00
5550,EW_5075,12274.00,12454.00,180.00,2,117.00
5551,EW_5077,12279.00,12457.00,178.00,2,114.00
5552,WE_5114,12342.00,12457.00,115.00,1,62.00
5553,EW_5079,12288.00,12458.00,170.00,1,118.00
5554,WE_5123,12351.00,12459.00,108.00,1,54.00
5555,EW_5084,12296.00,12460.00,164.00,1,113.00
5556,WE_5126,12355.00,12461.00,106.00,1,52.00
5557,EW_5089,12305.00,12462.00,157.00,2,111.00
5558,WE_5128,12360.00,12463.00,103.00,1,51.00
5559,WE_5134,12364.00,12464.00,100.00,1,48.00
5560,WE_5136,12369.00,12466.00,97.00,1,43.00
5561,WE_5140,12375.00,12470.00,95.00,1,40.00
5562,WE_5141,12379.00,12471.00,92.00,2,38.00
5563,WE_5160,12425.00,12473.00,48.00,0,0.00
5564,WE_5164,12430.00,12475.00,45.00,0,0.00
5565,WE_5166,12435.00,12477.00,42.00,0,0.00
5566,WE_5172,12442.00,12480.00,38.00,0,0.00
5567,WE_5178,12449.00,12486.00,37.00,0,0.00
5568,WE_5179,12454.00,12494.00,40.00,0,0.00
5569,WE_5182,12461.00,12499.00,38.00,0,0.00
5570,WE_5184,12465.00,12506.00,41.00,0,0.00
5571,WE_5185,12470.00,12510.00,40.00,0,0.00
5572,WE_5191,12477.00,12515.00,38.00,0,0.00
5573,WE_5193,12481.00,12520.00,39.00,0,0.00
5574,WE_5195,12486.00,12524.00,38.00,0,0.00
5575,WE_5203,12504.00,12544.00,40.00,0,0.00
5576,ES_5000,12150.00,12566.00,416.00,2,355.00
5577,WN_5073,12277.00,12567.00,290.00,2,227.00
5578,ES_5003,12154.00,12569.00,415.00,2,352.00
5579,WN_5074,12282.00,12569.00,287.00,2,222.00
5580,ES_5012,12162.00,12571.00,409.00,2,345.00
5581,WN_5076,12287.00,12572.00,285.00,2,220.00
5582,WN_5081,12297.00,12573.00,276.00,2,212.00
5583,WN_5087,12310.00,12575.00,265.00,2,200.00
5584,WN_5088,12315.00,12576.00,261.00,2,197.00
5585,ES_5092,12314.00,12576.00,262.00,4,206.00
5586,WN_5093,12323.00,12578.00,255.00,2,191.00
5587,ES_5096,12433.00,12578.00,145.00,2,93.00
5588,WN_5094,12326.00,12580.00,254.00,2,189.00
5589,ES_5013,12166.00,12583.00,417.00,4,348.00
5590,WN_5097,12329.00,12584.00,255.00,2,190.00
5591,ES_5016,12171.00,12585.00,414.00,4,342.00
5592,WN_5115,12346.00,12585.00,239.00,2,175.00
5593,ES_5018,12180.00,12586.00,406.00,2,333.00
5594,WN_5152,12390.00,12591.00,201.00,2,139.00
5595,EW_5100,12440.00,12597.00,157.00,3,98.00
5596,EW_5102,12445.00,12599.00,154.00,2,90.00
5597,EW_5104,12452.00,12603.00,151.00,2,85.00
5598,EW_5109,12466.00,12605.00,139.00,2,74.00
5599,EW_5112,12471.00,12607.00,136.00,2,70.00
5600,EW_5120,12484.00,12608.00,124.00,2,60.00
5601,EW_5124,12493.00,12611.00,118.00,1,70.00
5602,WE_5210,12573.00,12612.00,39.00,0,0.00
5603,ES_5027,12203.00,12627.00,424.00,3,342.00
5604,WN_5118,12348.00,12627.00,279.00,4,202.00
5605,WN_5138,12373.00,12629.00,256.00,3,178.00
5606,ES_5078,12283.00,12630.00,347.00,3,268.00
5607,ES_5116,12475.00,12631.00,156.00,2,94.00
5608,WN_5155,12420.00,12631.00,211.00,2,142.00
5609,WN_5146,12385.00,12632.00,247.00,3,172.00
5610,ES_5119,12479.00,12633.00,154.00,2,90.00
5611,ES_5082,12292.00,12635.00,343.00,4,263.00
5612,ES_5031,12211.00,12637.00,426.00,6,341.00
5613,WN_5150,12386.00,12638.00,252.00,5,171.00
5614,ES_5085,12301.00,12639.00,338.00,6,260.00
5615,WN_5170,12439.00,12639.00,200.00,2,136.00
5616,ES_5033,12214.00,12641.00,427.00,7,334.00
5617,WN_5173,12446.00,12641.00,195.00,2,128.00
5618,WN_5180,12459.00,12643.00,184.00,2,119.00
5619,WN_5186,12475.00,12644.00,169.00,2,103.00
5620,ES_5091,12310.00,12645.00,335.00,6,252.00
5621,WN_5197,12491.00,12646.00,155.00,2,88.00
5622,ES_5121,12488.00,12647.00,159.00,2,97.00
5623,WN_5199,12493.00,12647.00,154.00,3,88.00
5624,ES_5037,12221.00,12649.00,428.00,5,339.00
5625,WN_5200,12496.00,12649.00,153.00,3,87.00
5626,ES_5125,12498.00,12650.00,152.00,2,91.00
5627,WN_5207,12510.00,12651.00,141.00,2,83.00
5628,ES_5042,12233.00,12654.00,421.00,6,333.00
5629,ES_5051,12244.00,12656.00,412.00,6,320.00
5630,WN_5201,12499.00,12656.00,157.00,3,86.00
5631,ES_5062,12254.00,12657.00,403.00,6,309.00
5632,WN_5206,12509.00,12658.00,149.00,3,83.00
5633,ES_5070,12273.00,12659.00,386.00,6,292.00
5634,WN_5211,12578.00,12659.00,81.00,1,24.00
5635,ES_5130,12511.00,12661.00,150.00,2,91.00
5636,WN_5217,12586.00,12661.00,75.00,1,21.00
5637,ES_5095,12431.00,12662.00,231.00,4,152.00
5638,WN_5230,12604.00,12663.00,59.00,1,3.00
5639,ES_5098,12438.00,12664.00,226.00,3,153.00
5640,WN_5238,12617.00,12665.00,48.00,0,0.00
5641,WN_5240,12620.00,12666.00,46.00,0,0.00
5642,ES_5133,12520.00,12667.00,147.00,1,97.00
5643,ES_5103,12450.00,12668.00,218.00,3,159.00
5644,ES_5139,12529.00,12670.00,141.00,1,93.00
5645,ES_5143,12538.00,12673.00,135.00,1,89.00
5646,WN_5248,12632.00,12674.00,42.00,0,0.00
5647,ES_5145,12542.00,12675.00,133.00,1,86.00
5648,WN_5251,12636.00,12679.00,43.00,0,0.00
5649,EW_5127,12502.00,12776.00,274.00,2,214.00
5650,WE_5216,12581.00,12777.00,196.00,1,147.00
5651,EW_5129,12506.00,12778.00,272.00,2,211.00
5652,WE_5219,12589.00,12779.00,190.00,1,140.00
5653,EW_5132,12515.00,12782.00,267.00,2,206.00
5654,WE_5222,12594.00,12782.00,188.00,1,137.00
5655,EW_5137,12524.00,12783.00,259.00,2,200.00
5656,WE_5224,12598.00,12784.00,186.00,2,135.00
5657,EW_5142,12533.00,12785.00,252.00,2,192.00
5658,WE_5233,12608.00,12785.00,177.00,1,126.00
5659,EW_5148,12641.00,12787.00,146.00,1,95.00
5660,WE_5237,12612.00,12787.00,175.00,2,124.00
5661,EW_5151,12646.00,12789.00,143.00,1,92.00
5662,WE_5242,12623.00,12789.00,166.00,1,114.00
5663,EW_5153,12650.00,12792.00,142.00,1,87.00
5664,EW_5156,12655.00,12794.00,139.00,1,86.00
5665,EW_5161,12669.00,12795.00,126.00,1,74.00
5666,WE_5245,12627.00,12795.00,168.00,1,111.00
5667,WE_5259,12650.00,12796.00,146.00,1,93.00
5668,EW_5163,12674.00,12797.00,123.00,1,71.00
5669,WE_5254,12640.00,12797.00,157.00,1,101.00
5670,WE_5263,12655.00,12799.00,144.00,1,90.00
5671,WN_5258,12645.00,12806.00,161.00,1,113.00
5672,ES_5147,12635.00,12807.00,172.00,2,120.00
5673,ES_5105,12457.00,12808.00,351.00,5,277.00
5674,WN_5266,12659.00,12808.00,149.00,1,101.00
5675,WN_5268,12663.00,12810.00,147.00,1,97.00
5676,ES_5106,12458.00,12811.00,353.00,5,274.00
5677,ES_5107,12461.00,12812.00,351.00,5,273.00
5678,ES_5110,12470.00,12814.00,344.00,4,266.00
5679,WN_5273,12672.00,12814.00,142.00,1,90.00
5680,WN_5279,12685.00,12815.00,130.00,1,78.00
5681,ES_5157,12660.00,12817.00,157.00,1,108.00
5682,WN_5285,12695.00,12817.00,122.00,1,72.00
5683,WN_5288,12699.00,12819.00,120.00,1,69.00
5684,ES_5159,12664.00,12820.00,156.00,1,103.00
5685,WN_5290,12704.00,12821.00,117.00,1,66.00
5686,ES_5165,12678.00,12822.00,144.00,1,91.00
5687,WN_5300,12723.00,12823.00,100.00,1,47.00
5688,ES_5167,12683.00,12824.00,141.00,1,88.00
5689,ES_5174,12693.00,12826.00,133.00,1,80.00
5690,ES_5177,12703.00,12827.00,124.00,1,72.00
5691,WN_5302,12728.00,12828.00,100.00,1,43.00
5692,WN_5307,12743.00,12829.00,86.00,1,31.00
5693,ES_5181,12707.00,12867.00,160.00,3,99.00
5694,WN_5312,12757.00,12868.00,111.00,2,49.00
5695,ES_5183,12713.00,12870.00,157.00,2,95.00
5696,WN_5317,12760.00,12870.00,110.00,2,47.00
5697,ES_5189,12722.00,12871.00,149.00,2,86.00
5698,WN_5322,12769.00,12871.00,102.00,2,41.00
5699,ES_5192,12727.00,12873.00,146.00,2,82.00
5700,WN_5330,12778.00,12873.00,95.00,2,32.00
5701,ES_5194,12731.00,12875.00,144.00,2,79.00
5702,WN_5354,12805.00,12875.00,70.00,1,20.00
5703,ES_5198,12735.00,12877.00,142.00,2,77.00
5704,WN_5362,12814.00,12877.00,63.00,1,12.00
5705,ES_5202,12738.00,12878.00,140.00,2,77.00
5706,WN_5365,12824.00,12878.00,54.00,1,4.00
5707,ES_5205,12746.00,12880.00,134.00,2,70.00
5708,ES_5208,12749.00,12882.00,133.00,2,68.00
5709,WN_5375,12838.00,12882.00,44.00,1,1.00
5710,ES_5214,12760.00,12885.00,125.00,2,60.00
5711,ES_5220,12765.00,12887.00,122.00,2,57.00
5712,WE_5271,12668.00,12896.00,228.00,2,166.00
5713,EW_5171,12688.00,12897.00,209.00,2,147.00
5714,WE_5275,12677.00,12899.00,222.00,2,162.00
5715,EW_5176,12698.00,12901.00,203.00,2,139.00
5716,WE_5278,12681.00,12901.00,220.00,2,159.00
5717,EW_5187,12717.00,12903.00,186.00,2,119.00
5718,WE_5283,12690.00,12904.00,214.00,2,152.00
5719,EW_5204,12741.00,12905.00,164.00,2,98.00
5720,WE_5293,12709.00,12905.00,196.00,2,134.00
5721,EW_5212,12752.00,12907.00,155.00,2,90.00
5722,WE_5295,12714.00,12907.00,193.00,2,128.00
5723,WE_5298,12719.00,12908.00,189.00,2,126.00
5724,EW_5213,12756.00,12909.00,153.00,1,87.00
5725,EW_5227,12792.00,12910.00,118.00,3,63.00
5726,WE_5304,12733.00,12910.00,177.00,2,111.00
5727,EW_5234,12824.00,12912.00,88.00,1,35.00
5728,WE_5306,12738.00,12913.00,175.00,2,108.00
5729,EW_5249,12850.00,12914.00,64.00,1,11.00
5730,EW_5252,12856.00,12915.00,59.00,1,7.00
5731,WE_5309,12747.00,12915.00,168.00,2,104.00
5732,EW_5260,12861.00,12917.00,56.00,1,3.00
5733,WE_5311,12752.00,12917.00,165.00,2,98.00
5734,WE_5321,12764.00,12918.00,154.00,2,90.00
5735,EW_5264,12870.00,12919.00,49.00,0,0.00
5736,WE_5329,12773.00,12920.00,147.00,1,84.00
5737,WE_5332,12780.00,12922.00,142.00,1,83.00
5738,WE_5337,12785.00,12923.00,138.00,1,82.00
5739,WE_5342,12790.00,12925.00,135.00,2,82.00
5740,WE_5348,12795.00,12926.00,131.00,1,80.00
5741,WE_5352,12800.00,12928.00,128.00,1,77.00
5742,EW_5276,12891.00,12930.00,39.00,0,0.00
5743,WE_5361,12809.00,12930.00,121.00,1,70.00
5744,WE_5363,12819.00,12931.00,112.00,1,63.00
5745,WE_5371,12829.00,12933.00,104.00,1,55.00
5746,EW_5280,12895.00,12934.00,39.00,1,1.00
5747,WE_5373,12834.00,12935.00,101.00,1,52.00
5748,EW_5281,12900.00,12940.00,40.00,0,0.00
5749,WE_5376,12842.00,12940.00,98.00,1,47.00
5750,WE_5377,12847.00,12942.00,95.00,1,45.00
5751,WE_5393,12865.00,12943.00,78.00,1,31.00
5752,ES_5218,12762.00,12956.00,194.00,5,120.00
5753,WN_5378,12852.00,12956.00,104.00,1,56.00
5754,WN_5382,12854.00,12958.00,104.00,1,54.00
5755,ES_5223,12770.00,12959.00,189.00,6,114.00
5756,ES_5225,12774.00,12960.00,186.00,6,113.00
5757,WN_5386,12857.00,12960.00,103.00,1,49.00
5758,ES_5226,12780.00,12962.00,182.00,6,105.00
5759,WN_5391,12861.00,12962.00,101.00,1,46.00
5760,WN_5394,12905.00,12965.00,60.00,1,8.00
