,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2998,WE_3563,4430.00,4568.00,138.00,2,72.00
2999,WE_3566,4434.00,4569.00,135.00,2,69.00
3000,EW_3598,4451.00,4569.00,118.00,1,57.00
3001,WE_3574,4438.00,4571.00,133.00,2,68.00
3002,EW_3603,4461.00,4572.00,111.00,1,57.00
3003,WE_3589,4443.00,4573.00,130.00,2,63.00
3004,WE_3592,4448.00,4574.00,126.00,2,61.00
3005,EW_3605,4465.00,4574.00,109.00,1,55.00
3006,WE_3597,4452.00,4576.00,124.00,2,59.00
3007,EW_3613,4475.00,4576.00,101.00,1,48.00
3008,EW_3618,4484.00,4586.00,102.00,2,42.00
3009,WE_3599,4457.00,4587.00,130.00,1,56.00
3010,WE_3608,4461.00,4589.00,128.00,1,56.00
3011,EW_3625,4488.00,4589.00,101.00,2,38.00
3012,WE_3610,4466.00,4590.00,124.00,2,55.00
3013,EW_3628,4493.00,4590.00,97.00,1,35.00
3014,WE_3621,4471.00,4592.00,121.00,1,55.00
3015,EW_3636,4506.00,4592.00,86.00,1,23.00
3016,WE_3623,4476.00,4594.00,118.00,1,55.00
3017,EW_3639,4511.00,4594.00,83.00,1,20.00
3018,WE_3627,4480.00,4595.00,115.00,1,55.00
3019,EW_3641,4516.00,4596.00,80.00,1,19.00
3020,WE_3632,4484.00,4597.00,113.00,1,54.00
3021,EW_3647,4526.00,4598.00,72.00,1,10.00
3022,WE_3635,4488.00,4599.00,111.00,1,50.00
3023,EW_3662,4531.00,4600.00,69.00,1,7.00
3024,EW_3666,4544.00,4601.00,57.00,0,0.00
3025,WE_3652,4502.00,4602.00,100.00,2,39.00
3026,EW_3673,4549.00,4603.00,54.00,0,0.00
3027,WE_3656,4508.00,4604.00,96.00,1,35.00
3028,WE_3669,4517.00,4605.00,88.00,1,28.00
3029,EW_3675,4553.00,4605.00,52.00,0,0.00
3030,ES_3614,4479.00,4617.00,138.00,2,77.00
3031,WN_3658,4512.00,4618.00,106.00,1,54.00
3032,ES_3630,4498.00,4619.00,121.00,1,60.00
3033,ES_3631,4502.00,4621.00,119.00,1,60.00
3034,WN_3671,4522.00,4621.00,99.00,1,46.00
3035,WN_3688,4564.00,4622.00,58.00,2,8.00
3036,WN_3693,4573.00,4624.00,51.00,0,0.00
3037,ES_3645,4521.00,4626.00,105.00,1,51.00
3038,WN_3697,4582.00,4626.00,44.00,1,1.00
3039,ES_3663,4535.00,4627.00,92.00,1,39.00
3040,ES_3665,4540.00,4629.00,89.00,1,36.00
3041,ES_3677,4558.00,4631.00,73.00,1,20.00
3042,ES_3683,4567.00,4633.00,66.00,1,12.00
3043,ES_3717,4586.00,4634.00,48.00,0,0.00
3044,SW_2444,4426.00,4646.00,220.00,1,171.00
3045,NE_2512,4508.00,4647.00,139.00,1,89.00
3046,SW_2456,4435.00,4648.00,213.00,1,163.00
3047,NE_2532,4523.00,4649.00,126.00,1,76.00
3048,SW_2473,4446.00,4650.00,204.00,1,155.00
3049,NE_2545,4542.00,4651.00,109.00,1,58.00
3050,SW_2487,4465.00,4653.00,188.00,1,138.00
3051,NE_2547,4547.00,4653.00,106.00,1,56.00
3052,SW_2502,4478.00,4655.00,177.00,1,126.00
3053,NE_2549,4551.00,4655.00,104.00,1,53.00
3054,NE_2568,4575.00,4656.00,81.00,1,31.00
3055,SW_2510,4487.00,4659.00,172.00,1,118.00
3056,NE_2577,4582.00,4659.00,77.00,1,26.00
3057,SW_2522,4501.00,4660.00,159.00,1,105.00
3058,SW_2528,4511.00,4662.00,151.00,1,96.00
3059,SW_2548,4534.00,4664.00,130.00,1,77.00
3060,WE_3672,4527.00,4677.00,150.00,2,83.00
3061,EW_3678,4563.00,4677.00,114.00,1,60.00
3062,WE_3681,4532.00,4678.00,146.00,2,81.00
3063,EW_3686,4572.00,4679.00,107.00,1,57.00
3064,WE_3685,4537.00,4680.00,143.00,2,80.00
3065,WE_3689,4569.00,4682.00,113.00,1,60.00
3066,EW_3698,4576.00,4682.00,106.00,1,53.00
3067,EW_3714,4581.00,4684.00,103.00,1,52.00
3068,EW_3721,4591.00,4685.00,94.00,1,43.00
3069,WE_3694,4578.00,4686.00,108.00,1,55.00
3070,EW_3724,4596.00,4687.00,91.00,1,39.00
3071,WE_3702,4587.00,4688.00,101.00,1,47.00
3072,WE_3707,4593.00,4689.00,96.00,1,45.00
3073,EW_3725,4601.00,4689.00,88.00,1,36.00
3074,WE_3711,4602.00,4691.00,89.00,1,38.00
3075,EW_3728,4606.00,4692.00,86.00,1,33.00
3076,WE_3716,4606.00,4693.00,87.00,1,35.00
3077,EW_3735,4611.00,4693.00,82.00,1,30.00
3078,WE_3718,4610.00,4694.00,84.00,1,30.00
3079,EW_3736,4615.00,4695.00,80.00,1,26.00
3080,EW_3749,4621.00,4696.00,75.00,1,25.00
3081,NS_2458,4360.00,4733.00,373.00,4,302.00
3082,SN_2428,4416.00,4734.00,318.00,3,257.00
3083,NS_2463,4412.00,4735.00,323.00,2,257.00
3084,SN_2442,4421.00,4736.00,315.00,2,252.00
3085,NS_2466,4417.00,4737.00,320.00,2,257.00
3086,NS_2467,4421.00,4739.00,318.00,2,255.00
3087,SN_2451,4431.00,4740.00,309.00,2,243.00
3088,NS_2469,4426.00,4742.00,316.00,2,253.00
3089,SN_2471,4440.00,4742.00,302.00,3,234.00
3090,NS_2475,4430.00,4744.00,314.00,2,249.00
3091,SN_2482,4450.00,4744.00,294.00,3,228.00
3092,NS_2476,4435.00,4745.00,310.00,2,246.00
3093,SN_2484,4455.00,4745.00,290.00,2,223.00
3094,NS_2485,4439.00,4747.00,308.00,2,244.00
3095,SN_2486,4460.00,4747.00,287.00,2,220.00
3096,SN_2488,4469.00,4749.00,280.00,2,213.00
3097,NS_2490,4445.00,4749.00,304.00,2,238.00
3098,SN_2493,4473.00,4750.00,277.00,2,212.00
3099,NS_2498,4450.00,4750.00,300.00,2,236.00
3100,NS_2499,4455.00,4752.00,297.00,2,233.00
3101,SN_2509,4482.00,4752.00,270.00,2,205.00
3102,NS_2504,4459.00,4754.00,295.00,2,232.00
3103,SN_2515,4491.00,4754.00,263.00,2,202.00
3104,SN_2518,4495.00,4755.00,260.00,1,203.00
3105,SN_2526,4506.00,4759.00,253.00,1,199.00
3106,WE_3726,4620.00,4766.00,146.00,2,86.00
3107,EW_3757,4630.00,4768.00,138.00,2,77.00
3108,WE_3734,4630.00,4769.00,139.00,2,79.00
3109,EW_3760,4640.00,4770.00,130.00,2,67.00
3110,WE_3740,4635.00,4771.00,136.00,2,77.00
3111,EW_3762,4645.00,4771.00,126.00,2,63.00
3112,WE_3745,4640.00,4773.00,133.00,2,70.00
3113,WE_3761,4649.00,4774.00,125.00,2,64.00
3114,EW_3765,4649.00,4774.00,125.00,2,58.00
3115,WE_3764,4653.00,4776.00,123.00,3,62.00
3116,EW_3785,4664.00,4776.00,112.00,1,56.00
3117,EW_3792,4673.00,4777.00,104.00,1,52.00
3118,WE_3771,4667.00,4778.00,111.00,1,59.00
3119,EW_3800,4678.00,4779.00,101.00,1,50.00
3120,EW_3807,4686.00,4780.00,94.00,1,42.00
3121,WE_3773,4672.00,4782.00,110.00,1,56.00
3122,EW_3815,4700.00,4782.00,82.00,1,31.00
3123,EW_3816,4705.00,4784.00,79.00,1,27.00
3124,WE_3775,4678.00,4785.00,107.00,1,53.00
3125,EW_3818,4709.00,4785.00,76.00,1,24.00
3126,WE_3776,4682.00,4787.00,105.00,1,51.00
3127,WE_3781,4687.00,4789.00,102.00,1,48.00
3128,WE_3787,4691.00,4792.00,101.00,1,45.00
3129,WE_3789,4696.00,4794.00,98.00,1,43.00
3130,WE_3794,4705.00,4796.00,91.00,1,34.00
3131,EW_3821,4719.00,4796.00,77.00,1,16.00
3132,WE_3799,4710.00,4797.00,87.00,1,32.00
3133,EW_3824,4723.00,4798.00,75.00,2,15.00
3134,WE_3803,4715.00,4799.00,84.00,1,29.00
3135,WE_3804,4720.00,4801.00,81.00,1,25.00
3136,EW_3830,4728.00,4801.00,73.00,1,12.00
3137,WE_3819,4729.00,4803.00,74.00,1,18.00
3138,EW_3833,4733.00,4803.00,70.00,1,8.00
3139,WE_3823,4734.00,4804.00,70.00,1,15.00
3140,EW_3836,4738.00,4805.00,67.00,1,7.00
3141,WE_3829,4738.00,4806.00,68.00,1,13.00
3142,EW_3842,4742.00,4806.00,64.00,1,4.00
3143,EW_3856,4751.00,4808.00,57.00,0,0.00
3144,EW_3867,4760.00,4810.00,50.00,0,0.00
3145,WE_3835,4747.00,4811.00,64.00,1,7.00
3146,EW_3870,4764.00,4811.00,47.00,0,0.00
3147,WE_3839,4752.00,4812.00,60.00,2,5.00
3148,EW_3877,4773.00,4813.00,40.00,1,1.00
3149,WE_3850,4760.00,4814.00,54.00,0,0.00
3150,WE_3860,4765.00,4816.00,51.00,0,0.00
3151,WE_3863,4769.00,4817.00,48.00,0,0.00
3152,NE_2594,4760.00,4826.00,66.00,1,18.00
3153,SW_2584,4741.00,4827.00,86.00,1,37.00
3154,SW_2586,4749.00,4829.00,80.00,1,28.00
3155,SW_2596,4762.00,4831.00,69.00,1,18.00
3156,NE_2635,4792.00,4832.00,40.00,0,0.00
3157,SW_2610,4785.00,4833.00,48.00,0,0.00
3158,SW_2615,4789.00,4838.00,49.00,0,0.00
3159,SW_2623,4798.00,4839.00,41.00,1,1.00
3160,SW_2626,4804.00,4844.00,40.00,0,0.00
3161,ES_3751,4625.00,4856.00,231.00,1,182.00
3162,WN_3710,4597.00,4857.00,260.00,1,213.00
3163,ES_3759,4634.00,4858.00,224.00,1,175.00
3164,WN_3723,4615.00,4859.00,244.00,1,194.00
3165,ES_3778,4654.00,4860.00,206.00,1,157.00
3166,WN_3733,4625.00,4861.00,236.00,1,185.00
3167,ES_3780,4659.00,4862.00,203.00,1,153.00
3168,WN_3756,4644.00,4863.00,219.00,1,167.00
3169,ES_3786,4668.00,4864.00,196.00,1,146.00
3170,WN_3768,4658.00,4865.00,207.00,1,154.00
3171,ES_3802,4682.00,4865.00,183.00,1,135.00
3172,WN_3770,4663.00,4866.00,203.00,1,153.00
3173,ES_3813,4691.00,4867.00,176.00,1,126.00
3174,WN_3791,4700.00,4869.00,169.00,1,115.00
3175,ES_3814,4696.00,4869.00,173.00,1,125.00
3176,WN_3809,4724.00,4871.00,147.00,1,96.00
3177,ES_3820,4714.00,4871.00,157.00,1,106.00
3178,WN_3832,4743.00,4873.00,130.00,1,77.00
3179,WN_3843,4756.00,4875.00,119.00,1,67.00
3180,WN_3889,4793.00,4877.00,84.00,1,31.00
3181,ES_3846,4747.00,4878.00,131.00,1,75.00
3182,ES_3866,4755.00,4879.00,124.00,1,68.00
3183,NS_2507,4465.00,4884.00,419.00,3,348.00
3184,SN_2531,4516.00,4884.00,368.00,2,305.00
3185,NS_2508,4503.00,4886.00,383.00,2,318.00
3186,SN_2534,4521.00,4886.00,365.00,2,302.00
3187,NS_2523,4513.00,4887.00,374.00,2,312.00
3188,SN_2539,4525.00,4888.00,363.00,2,301.00
3189,NS_2530,4517.00,4889.00,372.00,3,311.00
3190,NS_2538,4528.00,4891.00,363.00,2,302.00
3191,SN_2544,4530.00,4891.00,361.00,2,297.00
3192,SN_2553,4539.00,4893.00,354.00,2,289.00
3193,NS_2541,4533.00,4894.00,361.00,2,299.00
3194,SN_2556,4544.00,4894.00,350.00,2,286.00
3195,NS_2542,4538.00,4895.00,357.00,2,293.00
3196,SN_2560,4548.00,4896.00,348.00,2,284.00
3197,NS_2551,4556.00,4897.00,341.00,2,278.00
3198,SN_2561,4553.00,4897.00,344.00,2,279.00
3199,NS_2558,4561.00,4899.00,338.00,2,276.00
3200,SN_2564,4558.00,4899.00,341.00,2,279.00
3201,NS_2563,4565.00,4901.00,336.00,2,272.00
3202,SN_2572,4563.00,4901.00,338.00,2,277.00
3203,SN_2575,4568.00,4902.00,334.00,2,273.00
3204,NS_2567,4570.00,4903.00,333.00,2,268.00
3205,NS_2574,4578.00,4905.00,327.00,2,265.00
3206,SN_2581,4573.00,4905.00,332.00,2,272.00
3207,SN_2585,4745.00,4907.00,162.00,1,109.00
3208,EW_3880,4778.00,4916.00,138.00,1,90.00
3209,WE_3869,4774.00,4917.00,143.00,1,91.00
3210,EW_3883,4783.00,4918.00,135.00,1,88.00
3211,WE_3872,4779.00,4919.00,140.00,1,90.00
3212,EW_3886,4787.00,4920.00,133.00,1,83.00
3213,WE_3878,4784.00,4921.00,137.00,1,87.00
3214,EW_3900,4800.00,4922.00,122.00,1,71.00
3215,WE_3882,4789.00,4923.00,134.00,1,85.00
3216,WE_3890,4797.00,4925.00,128.00,1,78.00
3217,EW_3904,4811.00,4925.00,114.00,1,64.00
3218,EW_3907,4815.00,4926.00,111.00,1,60.00
3219,WE_3893,4802.00,4927.00,125.00,1,74.00
3220,WE_3894,4807.00,4930.00,123.00,1,70.00
3221,EW_3909,4819.00,4930.00,111.00,1,57.00
3222,WE_3899,4811.00,4931.00,120.00,1,68.00
3223,EW_3914,4824.00,4932.00,108.00,1,54.00
3224,EW_3922,4829.00,4933.00,104.00,1,51.00
3225,WE_3901,4816.00,4935.00,119.00,1,66.00
3226,EW_3926,4838.00,4935.00,97.00,1,44.00
3227,WE_3906,4825.00,4937.00,112.00,1,57.00
3228,EW_3928,4843.00,4937.00,94.00,1,41.00
3229,WE_3911,4835.00,4939.00,104.00,1,49.00
3230,WE_3913,4839.00,4945.00,106.00,1,48.00
3231,EW_3931,4847.00,4946.00,99.00,1,39.00
3232,WE_3921,4848.00,4947.00,99.00,1,42.00
3233,EW_3935,4852.00,4948.00,96.00,1,36.00
3234,WE_3924,4852.00,4949.00,97.00,1,39.00
3235,EW_3936,4857.00,4950.00,93.00,1,32.00
3236,WE_3927,4857.00,4951.00,94.00,1,36.00
3237,EW_3939,4862.00,4951.00,89.00,1,29.00
3238,WE_3934,4866.00,4953.00,87.00,1,27.00
3239,EW_3940,4866.00,4953.00,87.00,1,26.00
3240,WE_3938,4871.00,4954.00,83.00,1,24.00
3241,EW_3945,4871.00,4955.00,84.00,1,25.00
3242,WE_3953,4876.00,4956.00,80.00,1,22.00
3243,EW_3966,4896.00,4956.00,60.00,1,2.00
3244,WE_3958,4885.00,4958.00,73.00,1,16.00
3245,EW_3969,4901.00,4959.00,58.00,0,0.00
3246,WE_3964,4889.00,4960.00,71.00,1,14.00
3247,EW_3970,4906.00,4960.00,54.00,0,0.00
3248,WE_3965,4893.00,4962.00,69.00,2,13.00
3249,EW_3977,4910.00,4962.00,52.00,0,0.00
3250,WE_3968,4898.00,4963.00,65.00,1,10.00
3251,WE_3975,4903.00,4965.00,62.00,1,7.00
3252,EW_3985,4920.00,4965.00,45.00,0,0.00
3253,EW_3987,4925.00,4967.00,42.00,0,0.00
3254,ES_3874,4769.00,4977.00,208.00,2,149.00
3255,WN_3905,4820.00,4977.00,157.00,2,96.00
3256,ES_3896,4791.00,4979.00,188.00,2,128.00
3257,WN_3908,4830.00,4979.00,149.00,1,87.00
3258,WN_3917,4843.00,4980.00,137.00,1,87.00
3259,ES_3898,4796.00,4981.00,185.00,2,124.00
3260,ES_3903,4806.00,4983.00,177.00,2,115.00
3261,WN_3929,4861.00,4983.00,122.00,1,71.00
3262,WN_3956,4880.00,4984.00,104.00,1,54.00
3263,ES_3923,4834.00,4986.00,152.00,1,89.00
3264,ES_3950,4875.00,4987.00,112.00,1,61.00
3265,ES_3952,4880.00,4989.00,109.00,1,57.00
3266,WN_3976,4908.00,4989.00,81.00,1,28.00
3267,ES_3955,4885.00,4990.00,105.00,1,54.00
3268,WN_3989,4915.00,4991.00,76.00,1,21.00
3269,WN_3991,4917.00,4993.00,76.00,1,18.00
3270,ES_3960,4891.00,4994.00,103.00,1,50.00
3271,WN_4016,4943.00,4994.00,51.00,0,0.00
3272,ES_3983,4915.00,4999.00,84.00,1,28.00
3273,WE_3978,4910.00,5007.00,97.00,2,33.00
3274,EW_3988,4929.00,5007.00,78.00,1,29.00
3275,EW_3992,4934.00,5009.00,75.00,1,26.00
3276,WE_3996,4921.00,5010.00,89.00,1,30.00
3277,EW_3993,4939.00,5011.00,72.00,1,21.00
3278,WE_4000,4925.00,5011.00,86.00,1,29.00
3279,EW_3994,4944.00,5013.00,69.00,1,18.00
3280,WE_4003,4930.00,5013.00,83.00,1,29.00
3281,WE_4005,4934.00,5015.00,81.00,1,28.00
3282,EW_4007,4953.00,5015.00,62.00,1,11.00
3283,WE_4011,4939.00,5016.00,77.00,1,27.00
3284,EW_4012,4962.00,5017.00,55.00,1,2.00
3285,WE_4019,4948.00,5018.00,70.00,1,20.00
3286,EW_4020,4971.00,5019.00,48.00,0,0.00
3287,EW_4026,4976.00,5020.00,44.00,0,0.00
3288,WE_4022,4952.00,5022.00,70.00,1,17.00
3289,WE_4025,4961.00,5025.00,64.00,1,11.00
3290,WE_4028,4970.00,5026.00,56.00,1,3.00
3291,EW_4030,4986.00,5026.00,40.00,0,0.00
3292,WE_4040,4978.00,5028.00,50.00,0,0.00
3293,SW_2629,4813.00,5036.00,223.00,1,173.00
3294,NE_2669,4915.00,5037.00,122.00,1,73.00
3295,SW_2639,4828.00,5039.00,211.00,1,163.00
3296,NE_2681,4925.00,5039.00,114.00,1,64.00
3297,SW_2644,4832.00,5040.00,208.00,1,159.00
3298,SN_2589,4754.00,5063.00,309.00,2,248.00
3299,NS_2579,4584.00,5065.00,481.00,3,408.00
3300,SN_2593,4758.00,5065.00,307.00,2,247.00
3301,SN_2597,4767.00,5067.00,300.00,2,239.00
3302,NS_2580,4742.00,5068.00,326.00,3,260.00
3303,NS_2583,4747.00,5069.00,322.00,2,259.00
3304,SN_2599,4771.00,5069.00,298.00,2,235.00
3305,NS_2590,4751.00,5070.00,319.00,2,256.00
3306,SN_2603,4776.00,5070.00,294.00,2,233.00
3307,NS_2592,4756.00,5071.00,315.00,2,251.00
3308,SN_2608,4780.00,5073.00,293.00,2,228.00
3309,SN_2620,4794.00,5074.00,280.00,2,217.00
3310,NS_2595,4764.00,5076.00,312.00,2,246.00
3311,NS_2602,4769.00,5078.00,309.00,2,245.00
3312,SN_2627,4808.00,5079.00,271.00,3,205.00
3313,NS_2614,4774.00,5080.00,306.00,2,241.00
3314,NS_2619,4778.00,5081.00,303.00,2,238.00
3315,SN_2632,4818.00,5081.00,263.00,2,197.00
3316,SN_2634,4824.00,5082.00,258.00,2,194.00
3317,NS_2622,4783.00,5083.00,300.00,2,234.00
3318,SN_2645,4837.00,5084.00,247.00,2,181.00
3319,NS_2631,4788.00,5085.00,297.00,2,233.00
3320,NS_2641,4795.00,5086.00,291.00,2,230.00
3321,SN_2647,4841.00,5086.00,245.00,3,180.00
3322,SN_2652,4892.00,5087.00,195.00,1,140.00
3323,EW_4035,4990.00,5098.00,108.00,1,57.00
3324,WE_4049,4987.00,5098.00,111.00,1,60.00
3325,WE_4052,4992.00,5099.00,107.00,1,57.00
3326,EW_4037,4995.00,5100.00,105.00,1,54.00
3327,EW_4044,5005.00,5102.00,97.00,1,45.00
3328,EW_4046,5010.00,5103.00,93.00,1,41.00
3329,WE_4057,4996.00,5103.00,107.00,1,54.00
3330,EW_4053,5020.00,5105.00,85.00,1,34.00
3331,WE_4065,5005.00,5105.00,100.00,1,47.00
3332,EW_4055,5025.00,5107.00,82.00,1,30.00
3333,WE_4069,5010.00,5107.00,97.00,1,45.00
3334,EW_4056,5030.00,5109.00,79.00,1,26.00
3335,WE_4074,5014.00,5109.00,95.00,1,42.00
3336,EW_4062,5039.00,5110.00,71.00,1,19.00
3337,WE_4077,5019.00,5110.00,91.00,1,40.00
3338,EW_4063,5043.00,5112.00,69.00,1,15.00
3339,WE_4085,5023.00,5112.00,89.00,1,36.00
3340,EW_4070,5054.00,5114.00,60.00,1,7.00
3341,WE_4097,5033.00,5114.00,81.00,1,28.00
3342,WE_4101,5037.00,5115.00,78.00,1,24.00
3343,EW_4072,5058.00,5116.00,58.00,1,6.00
3344,WE_4105,5042.00,5118.00,76.00,1,23.00
3345,NS_2649,4800.00,5124.00,324.00,3,254.00
3346,SN_2654,4896.00,5124.00,228.00,2,165.00
3347,NS_2651,4893.00,5126.00,233.00,2,170.00
3348,SN_2661,4901.00,5126.00,225.00,2,161.00
3349,NS_2658,4897.00,5127.00,230.00,3,167.00
3350,SN_2663,4905.00,5128.00,223.00,3,159.00
3351,NS_2660,4901.00,5129.00,228.00,2,166.00
3352,NS_2662,4905.00,5132.00,227.00,2,162.00
3353,SN_2668,4910.00,5134.00,224.00,2,157.00
3354,NS_2665,4910.00,5135.00,225.00,2,160.00
3355,SN_2671,4915.00,5136.00,221.00,2,156.00
3356,NS_2672,4920.00,5137.00,217.00,2,151.00
3357,SN_2674,4919.00,5137.00,218.00,3,152.00
3358,SN_2675,4923.00,5138.00,215.00,2,148.00
3359,NS_2684,4930.00,5138.00,208.00,2,143.00
3360,SN_2680,4928.00,5140.00,212.00,2,144.00
3361,NS_2687,4934.00,5140.00,206.00,2,141.00
3362,SN_2685,4933.00,5142.00,209.00,2,141.00
3363,NS_2689,4939.00,5142.00,203.00,2,139.00
3364,SN_2690,4938.00,5143.00,205.00,2,141.00
3365,NS_2691,4943.00,5143.00,200.00,2,135.00
3366,SN_2693,4942.00,5145.00,203.00,2,138.00
3367,NS_2697,4948.00,5145.00,197.00,2,134.00
3368,SN_2696,4947.00,5147.00,200.00,2,137.00
3369,EW_4075,5063.00,5158.00,95.00,2,34.00
3370,WE_4107,5047.00,5158.00,111.00,2,49.00
3371,EW_4080,5068.00,5160.00,92.00,1,29.00
3372,WE_4110,5052.00,5160.00,108.00,2,44.00
3373,WE_4113,5057.00,5161.00,104.00,2,42.00
3374,EW_4084,5072.00,5163.00,91.00,2,29.00
3375,WE_4118,5066.00,5163.00,97.00,2,35.00
3376,EW_4093,5077.00,5165.00,88.00,1,27.00
3377,EW_4102,5091.00,5166.00,75.00,1,22.00
3378,WE_4121,5070.00,5167.00,97.00,3,31.00
3379,EW_4108,5096.00,5168.00,72.00,1,19.00
3380,WE_4123,5075.00,5169.00,94.00,2,27.00
3381,EW_4111,5105.00,5170.00,65.00,1,14.00
3382,WE_4127,5080.00,5170.00,90.00,1,26.00
3383,EW_4114,5110.00,5171.00,61.00,1,10.00
3384,WE_4133,5090.00,5172.00,82.00,1,25.00
3385,EW_4119,5115.00,5174.00,59.00,1,7.00
3386,WE_4136,5100.00,5174.00,74.00,1,20.00
3387,EW_4125,5119.00,5175.00,56.00,1,4.00
3388,WE_4139,5105.00,5175.00,70.00,1,17.00
3389,WE_4153,5119.00,5177.00,58.00,1,6.00
3390,NS_2698,4952.00,5183.00,231.00,4,160.00
3391,SN_2700,5071.00,5184.00,113.00,2,49.00
3392,SN_2703,5081.00,5186.00,105.00,2,43.00
3393,NS_2706,5072.00,5186.00,114.00,2,49.00
3394,SN_2707,5086.00,5188.00,102.00,2,39.00
3395,NS_2710,5076.00,5188.00,112.00,2,46.00
3396,NS_2711,5081.00,5190.00,109.00,2,44.00
3397,SN_2723,5101.00,5191.00,90.00,2,28.00
3398,NS_2712,5086.00,5192.00,106.00,2,43.00
3399,SN_2725,5106.00,5194.00,88.00,1,26.00
3400,NS_2713,5090.00,5195.00,105.00,2,39.00
3401,SN_2726,5111.00,5196.00,85.00,1,26.00
3402,NS_2719,5095.00,5197.00,102.00,2,35.00
3403,NS_2728,5100.00,5198.00,98.00,2,33.00
3404,SN_2733,5124.00,5198.00,74.00,1,22.00
3405,NS_2736,5109.00,5200.00,91.00,2,23.00
3406,SN_2737,5128.00,5200.00,72.00,1,18.00
3407,SN_2741,5138.00,5201.00,63.00,1,10.00
3408,NS_2740,5114.00,5202.00,88.00,1,22.00
3409,NS_2743,5118.00,5203.00,85.00,1,23.00
3410,SN_2758,5147.00,5203.00,56.00,1,3.00
3411,NS_2746,5123.00,5205.00,82.00,1,22.00
3412,SN_2761,5152.00,5205.00,53.00,0,0.00
3413,SN_2763,5157.00,5208.00,51.00,0,0.00
3414,EW_4143,5128.00,5216.00,88.00,1,32.00
3415,WE_4159,5123.00,5217.00,94.00,2,34.00
3416,EW_4145,5133.00,5219.00,86.00,1,32.00
3417,WE_4164,5132.00,5219.00,87.00,1,28.00
3418,EW_4147,5137.00,5221.00,84.00,1,32.00
3419,WE_4180,5137.00,5221.00,84.00,1,28.00
3420,WE_4185,5146.00,5223.00,77.00,1,27.00
3421,EW_4150,5142.00,5224.00,82.00,1,31.00
3422,WE_4186,5150.00,5225.00,75.00,1,23.00
3423,EW_4154,5146.00,5226.00,80.00,2,29.00
3424,WE_4187,5155.00,5226.00,71.00,1,22.00
3425,EW_4157,5151.00,5228.00,77.00,1,24.00
3426,WE_4191,5159.00,5228.00,69.00,1,16.00
3427,EW_4162,5155.00,5229.00,74.00,1,20.00
3428,WE_4196,5164.00,5230.00,66.00,1,14.00
3429,WE_4202,5169.00,5231.00,62.00,1,12.00
3430,WE_4218,5174.00,5233.00,59.00,1,7.00
3431,EW_4169,5160.00,5234.00,74.00,1,19.00
3432,EW_4172,5164.00,5235.00,71.00,1,17.00
3433,WE_4221,5178.00,5235.00,57.00,1,7.00
3434,EW_4175,5169.00,5237.00,68.00,1,14.00
3435,NE_2729,5105.00,5246.00,141.00,1,92.00
3436,SW_2701,5076.00,5247.00,171.00,1,122.00
3437,SW_2714,5091.00,5249.00,158.00,1,109.00
3438,NE_2753,5142.00,5250.00,108.00,1,57.00
3439,SW_2722,5096.00,5251.00,155.00,1,105.00
3440,NE_2760,5156.00,5251.00,95.00,1,44.00
3441,SW_2727,5115.00,5253.00,138.00,1,88.00
3442,SW_2730,5119.00,5255.00,136.00,1,86.00
3443,NE_2772,5175.00,5255.00,80.00,1,26.00
3444,SW_2739,5133.00,5257.00,124.00,1,72.00
3445,NE_2775,5180.00,5257.00,77.00,1,24.00
3446,NE_2794,5205.00,5258.00,53.00,0,0.00
3447,SW_2749,5143.00,5259.00,116.00,1,64.00
3448,NE_2802,5218.00,5260.00,42.00,0,0.00
3449,SW_2806,5191.00,5261.00,70.00,1,17.00
3450,SW_2808,5196.00,5263.00,67.00,1,14.00
3451,SW_2831,5219.00,5265.00,46.00,0,0.00
3452,EW_4177,5173.00,5277.00,104.00,2,42.00
3453,WE_4233,5183.00,5277.00,94.00,2,33.00
3454,EW_4192,5178.00,5279.00,101.00,2,41.00
3455,WE_4245,5188.00,5279.00,91.00,1,31.00
3456,WE_4247,5192.00,5281.00,89.00,1,30.00
3457,EW_4197,5182.00,5282.00,100.00,2,39.00
3458,WE_4251,5197.00,5283.00,86.00,1,29.00
3459,EW_4199,5187.00,5284.00,97.00,2,36.00
3460,EW_4205,5196.00,5285.00,89.00,1,31.00
3461,WE_4255,5206.00,5286.00,80.00,2,28.00
3462,EW_4209,5201.00,5287.00,86.00,1,30.00
3463,WE_4261,5215.00,5287.00,72.00,1,21.00
3464,EW_4212,5205.00,5289.00,84.00,1,31.00
3465,WE_4268,5219.00,5289.00,70.00,1,17.00
3466,EW_4215,5210.00,5291.00,81.00,1,29.00
3467,EW_4223,5214.00,5292.00,78.00,1,28.00
3468,WE_4273,5228.00,5293.00,65.00,1,10.00
3469,WN_4024,4956.00,5295.00,339.00,1,302.00
3470,EW_4224,5218.00,5295.00,77.00,2,25.00
3471,WE_4278,5232.00,5295.00,63.00,1,8.00
3472,ES_3999,4948.00,5297.00,349.00,1,301.00
3473,WE_4285,5237.00,5297.00,60.00,1,5.00
3474,EW_4228,5224.00,5307.00,83.00,2,23.00
3475,WE_4294,5244.00,5307.00,63.00,1,3.00
3476,EW_4231,5228.00,5309.00,81.00,2,19.00
3477,WE_4296,5248.00,5309.00,61.00,1,2.00
3478,EW_4234,5233.00,5311.00,78.00,1,16.00
