,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2990,WN_3082,5216.00,5300.00,84.00,1,30.00
2991,EW_2919,5121.00,5307.00,186.00,2,123.00
2992,WE_3009,5110.00,5307.00,197.00,2,137.00
2993,WE_3011,5115.00,5308.00,193.00,2,132.00
2994,WE_3015,5119.00,5310.00,191.00,2,129.00
2995,EW_2924,5126.00,5311.00,185.00,1,119.00
2996,EW_2940,5136.00,5313.00,177.00,1,119.00
2997,WE_3017,5128.00,5313.00,185.00,2,121.00
2998,EW_2947,5140.00,5314.00,174.00,1,118.00
2999,WE_3021,5133.00,5315.00,182.00,1,116.00
3000,EW_2953,5149.00,5316.00,167.00,2,113.00
3001,WE_3033,5153.00,5316.00,163.00,1,112.00
3002,EW_2968,5172.00,5318.00,146.00,1,94.00
3003,WE_3035,5158.00,5318.00,160.00,1,109.00
3004,EW_2972,5176.00,5320.00,144.00,2,92.00
3005,WE_3054,5173.00,5320.00,147.00,1,97.00
3006,EW_2974,5181.00,5321.00,140.00,1,87.00
3007,EW_2983,5190.00,5323.00,133.00,1,79.00
3008,WE_3057,5177.00,5323.00,146.00,1,93.00
3009,WE_3083,5221.00,5324.00,103.00,1,53.00
3010,EW_2992,5204.00,5325.00,121.00,1,68.00
3011,EW_3001,5213.00,5326.00,113.00,1,62.00
3012,WE_3101,5244.00,5326.00,82.00,1,30.00
3013,NE_3063,5176.00,5337.00,161.00,2,104.00
3014,SW_2893,4947.00,5339.00,392.00,4,322.00
3015,SW_2897,4954.00,5340.00,386.00,5,315.00
3016,NE_2907,4967.00,5340.00,373.00,3,302.00
3017,SW_2995,5095.00,5341.00,246.00,4,185.00
3018,NE_3064,5180.00,5342.00,162.00,2,103.00
3019,SW_2999,5104.00,5343.00,239.00,3,179.00
3020,NE_2917,4982.00,5344.00,362.00,3,289.00
3021,SW_2916,4981.00,5345.00,364.00,3,287.00
3022,NE_3065,5184.00,5348.00,164.00,3,104.00
3023,SW_3007,5118.00,5349.00,231.00,3,171.00
3024,SW_3002,5108.00,5352.00,244.00,5,178.00
3025,NE_3095,5242.00,5354.00,112.00,2,62.00
3026,SW_2921,4992.00,5355.00,363.00,3,275.00
3027,NE_2922,4994.00,5356.00,362.00,5,283.00
3028,SW_3024,5222.00,5357.00,135.00,1,84.00
3029,SN_3013,5122.00,5367.00,245.00,4,179.00
3030,NS_3080,5209.00,5367.00,158.00,2,98.00
3031,NS_3089,5226.00,5369.00,143.00,1,83.00
3032,SN_3019,5126.00,5370.00,244.00,4,176.00
3033,SN_3044,5239.00,5371.00,132.00,2,73.00
3034,NS_3094,5238.00,5371.00,133.00,1,81.00
3035,NS_3096,5246.00,5372.00,126.00,3,68.00
3036,SN_3047,5246.00,5373.00,127.00,2,65.00
3037,NS_3099,5253.00,5374.00,121.00,3,62.00
3038,SN_3052,5253.00,5375.00,122.00,2,62.00
3039,NS_3111,5259.00,5376.00,117.00,3,56.00
3040,SN_3055,5257.00,5377.00,120.00,3,56.00
3041,SN_3059,5265.00,5380.00,115.00,2,51.00
3042,NS_3121,5273.00,5380.00,107.00,3,43.00
3043,SN_3060,5269.00,5381.00,112.00,3,48.00
3044,NS_3124,5279.00,5382.00,103.00,3,39.00
3045,SN_3066,5277.00,5383.00,106.00,2,40.00
3046,NS_3127,5284.00,5384.00,100.00,3,36.00
3047,SN_3072,5286.00,5385.00,99.00,2,34.00
3048,NS_3136,5300.00,5386.00,86.00,3,23.00
3049,SN_3078,5293.00,5388.00,95.00,2,28.00
3050,NS_3137,5304.00,5388.00,84.00,3,18.00
3051,SN_3086,5298.00,5389.00,91.00,2,24.00
3052,NS_3138,5308.00,5389.00,81.00,3,15.00
3053,SN_3087,5303.00,5391.00,88.00,2,22.00
3054,NS_3143,5317.00,5391.00,74.00,3,16.00
3055,SN_3093,5307.00,5393.00,86.00,1,20.00
3056,NS_3144,5323.00,5393.00,70.00,3,12.00
3057,SN_3098,5312.00,5394.00,82.00,1,17.00
3058,NS_3157,5336.00,5394.00,58.00,1,5.00
3059,SN_3103,5321.00,5396.00,75.00,1,24.00
3060,SN_3104,5325.00,5398.00,73.00,1,23.00
3061,SN_3108,5356.00,5400.00,44.00,1,1.00
3062,NS_3161,5345.00,5401.00,56.00,1,10.00
3063,NS_3167,5350.00,5405.00,55.00,1,7.00
3064,SN_3120,5368.00,5406.00,38.00,0,0.00
3065,NS_3177,5363.00,5408.00,45.00,0,0.00
3066,ES_3012,5222.00,5426.00,204.00,2,144.00
3067,WN_3092,5231.00,5427.00,196.00,2,135.00
3068,WN_3105,5249.00,5429.00,180.00,1,117.00
3069,ES_3032,5236.00,5430.00,194.00,2,131.00
3070,WN_3109,5259.00,5431.00,172.00,1,117.00
3071,ES_3040,5249.00,5432.00,183.00,1,118.00
3072,WN_3110,5264.00,5433.00,169.00,1,117.00
3073,ES_3043,5254.00,5434.00,180.00,1,118.00
3074,WN_3113,5273.00,5434.00,161.00,1,112.00
3075,ES_3046,5259.00,5435.00,176.00,1,119.00
3076,WN_3117,5282.00,5436.00,154.00,1,104.00
3077,ES_3062,5277.00,5437.00,160.00,1,110.00
3078,WN_3131,5294.00,5438.00,144.00,1,93.00
3079,ES_3088,5291.00,5440.00,149.00,1,97.00
3080,WN_3146,5316.00,5440.00,124.00,1,74.00
3081,WN_3147,5321.00,5441.00,120.00,1,70.00
3082,ES_3091,5300.00,5442.00,142.00,2,89.00
3083,ES_3114,5306.00,5444.00,138.00,1,84.00
3084,WN_3159,5331.00,5444.00,113.00,1,62.00
3085,ES_3126,5320.00,5445.00,125.00,1,73.00
3086,WN_3166,5344.00,5445.00,101.00,1,51.00
3087,ES_3133,5329.00,5447.00,118.00,1,65.00
3088,ES_3139,5339.00,5449.00,110.00,1,57.00
3089,ES_3140,5343.00,5450.00,107.00,1,55.00
3090,WN_3181,5368.00,5451.00,83.00,1,29.00
3091,ES_3142,5348.00,5452.00,104.00,1,53.00
3092,ES_3148,5358.00,5454.00,96.00,1,45.00
3093,ES_3150,5367.00,5456.00,89.00,1,36.00
3094,WN_3185,5373.00,5457.00,84.00,1,25.00
3095,WN_3203,5399.00,5457.00,58.00,1,1.00
3096,WN_3204,5404.00,5458.00,54.00,0,0.00
3097,WN_3205,5409.00,5460.00,51.00,0,0.00
3098,ES_3170,5381.00,5461.00,80.00,1,25.00
3099,WN_3222,5418.00,5462.00,44.00,0,0.00
3100,ES_3171,5384.00,5463.00,79.00,1,24.00
3101,WN_3224,5422.00,5463.00,41.00,0,0.00
3102,ES_3188,5402.00,5465.00,63.00,1,9.00
3103,ES_3194,5410.00,5466.00,56.00,1,2.00
3104,ES_3195,5413.00,5468.00,55.00,1,1.00
3105,ES_3198,5415.00,5470.00,55.00,1,1.00
3106,WN_3235,5431.00,5471.00,40.00,0,0.00
3107,ES_3209,5423.00,5472.00,49.00,0,0.00
3108,ES_3218,5424.00,5474.00,50.00,1,2.00
3109,SW_2923,4997.00,5486.00,489.00,6,393.00
3110,NE_3067,5188.00,5487.00,299.00,4,224.00
3111,SW_2932,5012.00,5488.00,476.00,6,378.00
3112,NE_2926,5001.00,5489.00,488.00,6,393.00
3113,SW_2933,5013.00,5490.00,477.00,8,377.00
3114,NE_2938,5020.00,5491.00,471.00,5,375.00
3115,SW_2941,5026.00,5492.00,466.00,6,366.00
3116,SW_2945,5031.00,5494.00,463.00,6,364.00
3117,NE_3179,5368.00,5494.00,126.00,2,77.00
3118,SW_2960,5044.00,5496.00,452.00,5,352.00
3119,NE_3193,5385.00,5496.00,111.00,2,63.00
3120,NE_3077,5205.00,5500.00,295.00,5,215.00
3121,NE_2952,5037.00,5504.00,467.00,8,363.00
3122,SW_3173,5400.00,5504.00,104.00,1,52.00
3123,SW_3020,5219.00,5505.00,286.00,4,198.00
3124,NE_2954,5042.00,5506.00,464.00,7,358.00
3125,SW_3025,5226.00,5507.00,281.00,2,194.00
3126,SW_3175,5410.00,5509.00,99.00,2,50.00
3127,SW_3176,5414.00,5510.00,96.00,2,46.00
3128,NE_3201,5398.00,5510.00,112.00,1,63.00
3129,NE_3085,5215.00,5512.00,297.00,5,212.00
3130,NE_3202,5402.00,5513.00,111.00,2,64.00
3131,SW_3027,5229.00,5515.00,286.00,5,202.00
3132,SW_3039,5232.00,5517.00,285.00,7,202.00
3133,NE_2975,5069.00,5518.00,449.00,10,347.00
3134,SW_3042,5235.00,5520.00,285.00,5,197.00
3135,NE_3211,5410.00,5521.00,111.00,1,60.00
3136,NE_2976,5070.00,5523.00,453.00,12,349.00
3137,SW_3184,5423.00,5524.00,101.00,2,49.00
3138,SW_3045,5243.00,5525.00,282.00,4,202.00
3139,NE_3141,5313.00,5527.00,214.00,5,149.00
3140,NE_2977,5074.00,5529.00,455.00,13,354.00
3141,SW_3186,5427.00,5531.00,104.00,3,51.00
3142,NE_3216,5420.00,5531.00,111.00,1,62.00
3143,NE_2981,5082.00,5532.00,450.00,11,350.00
3144,SW_3051,5251.00,5532.00,281.00,3,199.00
3145,SW_3187,5432.00,5534.00,102.00,2,53.00
3146,NE_3000,5096.00,5536.00,440.00,11,340.00
3147,SW_3056,5263.00,5538.00,275.00,3,191.00
3148,NE_3151,5327.00,5540.00,213.00,4,148.00
3149,WE_3106,5254.00,5546.00,292.00,2,231.00
3150,EW_3008,5217.00,5547.00,330.00,2,267.00
3151,EW_3028,5227.00,5549.00,322.00,2,260.00
3152,WE_3112,5268.00,5549.00,281.00,2,218.00
3153,EW_3029,5232.00,5551.00,319.00,2,258.00
3154,WE_3115,5277.00,5551.00,274.00,2,210.00
3155,EW_3034,5240.00,5553.00,313.00,2,251.00
3156,WE_3130,5289.00,5553.00,264.00,1,207.00
3157,EW_3038,5244.00,5555.00,311.00,2,246.00
3158,WE_3153,5325.00,5556.00,231.00,2,179.00
3159,EW_3048,5264.00,5557.00,293.00,2,229.00
3160,EW_3049,5268.00,5558.00,290.00,2,225.00
3161,WE_3163,5337.00,5558.00,221.00,1,169.00
3162,WE_3168,5348.00,5559.00,211.00,1,160.00
3163,EW_3053,5273.00,5560.00,287.00,2,222.00
3164,WE_3212,5413.00,5561.00,148.00,1,96.00
3165,EW_3069,5282.00,5562.00,280.00,3,217.00
3166,WE_3233,5426.00,5562.00,136.00,1,86.00
3167,EW_3084,5286.00,5564.00,278.00,2,213.00
3168,WE_3236,5436.00,5564.00,128.00,1,77.00
3169,EW_3090,5296.00,5566.00,270.00,2,206.00
3170,SN_3156,5382.00,5576.00,194.00,1,145.00
3171,NS_3196,5389.00,5578.00,189.00,3,125.00
3172,SN_3160,5386.00,5579.00,193.00,1,144.00
3173,NS_3206,5406.00,5579.00,173.00,3,113.00
3174,SN_3164,5391.00,5581.00,190.00,1,139.00
3175,NS_3215,5414.00,5581.00,167.00,3,108.00
3176,SN_3169,5396.00,5584.00,188.00,1,135.00
3177,NS_3219,5424.00,5584.00,160.00,2,98.00
3178,SN_3174,5405.00,5585.00,180.00,2,125.00
3179,NS_3232,5429.00,5586.00,157.00,2,95.00
3180,SN_3180,5419.00,5587.00,168.00,3,110.00
3181,NS_3239,5438.00,5587.00,149.00,2,89.00
3182,SN_3189,5436.00,5589.00,153.00,3,89.00
3183,NS_3241,5443.00,5589.00,146.00,2,85.00
3184,SN_3191,5441.00,5591.00,150.00,3,86.00
3185,SN_3197,5445.00,5593.00,148.00,3,82.00
3186,SN_3217,5475.00,5595.00,120.00,2,51.00
3187,SN_3220,5480.00,5597.00,117.00,2,50.00
3188,ES_3238,5560.00,5602.00,42.00,0,0.00
3189,ES_3240,5564.00,5605.00,41.00,0,0.00
3190,WN_3258,5463.00,5609.00,146.00,1,95.00
3191,ES_3245,5569.00,5611.00,42.00,0,0.00
3192,WN_3261,5468.00,5611.00,143.00,1,91.00
3193,WN_3280,5500.00,5614.00,114.00,1,59.00
3194,WN_3282,5505.00,5617.00,112.00,1,57.00
3195,WN_3303,5544.00,5619.00,75.00,1,23.00
3196,WN_3298,5537.00,5620.00,83.00,2,27.00
3197,ES_3262,5583.00,5625.00,42.00,0,0.00
3198,WN_3305,5548.00,5625.00,77.00,1,20.00
3199,WN_3307,5552.00,5625.00,73.00,2,19.00
3200,WN_3319,5562.00,5629.00,67.00,1,9.00
3201,WN_3331,5580.00,5630.00,50.00,0,0.00
3202,WE_3247,5445.00,5636.00,191.00,2,130.00
3203,EW_3116,5311.00,5637.00,326.00,2,264.00
3204,WE_3250,5449.00,5638.00,189.00,2,127.00
3205,EW_3122,5315.00,5639.00,324.00,2,260.00
3206,WE_3253,5454.00,5640.00,186.00,2,124.00
3207,EW_3132,5325.00,5641.00,316.00,2,251.00
3208,WE_3254,5458.00,5642.00,184.00,2,123.00
3209,EW_3134,5334.00,5643.00,309.00,2,243.00
3210,EW_3145,5353.00,5645.00,292.00,3,226.00
3211,WE_3265,5473.00,5645.00,172.00,2,108.00
3212,EW_3149,5362.00,5647.00,285.00,2,220.00
3213,WE_3269,5480.00,5647.00,167.00,2,102.00
3214,EW_3155,5371.00,5648.00,277.00,2,212.00
3215,WE_3276,5491.00,5648.00,157.00,2,92.00
3216,EW_3165,5376.00,5650.00,274.00,2,209.00
3217,WE_3295,5533.00,5650.00,117.00,1,56.00
3218,EW_3178,5387.00,5652.00,265.00,2,200.00
3219,WE_3311,5558.00,5653.00,95.00,1,44.00
3220,EW_3182,5392.00,5654.00,262.00,2,198.00
3221,WE_3336,5596.00,5654.00,58.00,1,6.00
3222,EW_3183,5397.00,5657.00,260.00,2,194.00
3223,SN_3223,5489.00,5669.00,180.00,4,106.00
3224,SN_3226,5526.00,5671.00,145.00,2,78.00
3225,NE_3237,5434.00,5727.00,293.00,2,234.00
3226,SW_3061,5275.00,5728.00,453.00,4,359.00
3227,SW_3100,5316.00,5729.00,413.00,4,332.00
3228,NE_3154,5332.00,5729.00,397.00,5,327.00
3229,SW_3068,5282.00,5731.00,449.00,6,356.00
3230,SW_3199,5449.00,5732.00,283.00,4,222.00
3231,NE_3073,5196.00,5733.00,537.00,10,433.00
3232,NE_3097,5251.00,5734.00,483.00,7,401.00
3233,SW_3200,5454.00,5736.00,282.00,4,216.00
3234,NE_3249,5452.00,5736.00,284.00,2,224.00
3235,SW_3208,5458.00,5738.00,280.00,4,214.00
3236,NE_3252,5457.00,5738.00,281.00,2,221.00
3237,NE_3255,5461.00,5740.00,279.00,2,218.00
3238,SW_3210,5462.00,5741.00,279.00,4,209.00
3239,SW_3213,5467.00,5743.00,276.00,3,204.00
3240,SW_3214,5471.00,5744.00,273.00,2,205.00
3241,NE_3267,5477.00,5745.00,268.00,2,203.00
3242,SW_3071,5284.00,5746.00,462.00,10,360.00
3243,NE_3260,5465.00,5747.00,282.00,3,221.00
3244,SW_3221,5485.00,5748.00,263.00,2,195.00
3245,NE_3242,5447.00,5749.00,302.00,6,225.00
3246,SN_3230,5544.00,5754.00,210.00,1,163.00
3247,SN_3234,5549.00,5757.00,208.00,1,159.00
3248,NS_3270,5484.00,5757.00,273.00,3,201.00
3249,NS_3273,5489.00,5758.00,269.00,3,198.00
3250,NS_3279,5499.00,5762.00,263.00,3,190.00
3251,NS_3287,5526.00,5765.00,239.00,2,172.00
3252,NS_3300,5541.00,5767.00,226.00,2,157.00
3253,NS_3301,5546.00,5768.00,222.00,2,155.00
3254,NS_3308,5552.00,5770.00,218.00,2,152.00
3255,SN_3259,5571.00,5772.00,201.00,1,157.00
3256,NS_3309,5556.00,5772.00,216.00,2,148.00
3257,NS_3320,5565.00,5773.00,208.00,2,142.00
3258,NS_3325,5571.00,5775.00,204.00,2,137.00
3259,SN_3271,5737.00,5776.00,39.00,0,0.00
3260,NS_3326,5576.00,5777.00,201.00,1,130.00
3261,NS_3329,5582.00,5780.00,198.00,3,130.00
3262,NS_3340,5717.00,5783.00,66.00,2,15.00
3263,SN_3278,5749.00,5789.00,40.00,0,0.00
3264,SN_3294,5761.00,5799.00,38.00,0,0.00
3265,ES_3264,5591.00,5817.00,226.00,1,177.00
3266,WN_3343,5609.00,5817.00,208.00,1,159.00
3267,ES_3266,5596.00,5819.00,223.00,1,174.00
3268,WN_3345,5614.00,5819.00,205.00,1,156.00
3269,ES_3275,5606.00,5821.00,215.00,1,166.00
3270,WN_3363,5636.00,5821.00,185.00,1,135.00
3271,ES_3285,5620.00,5825.00,205.00,1,151.00
3272,WN_3380,5680.00,5825.00,145.00,1,92.00
3273,ES_3289,5629.00,5827.00,198.00,1,144.00
3274,WN_3397,5708.00,5827.00,119.00,1,66.00
3275,ES_3292,5638.00,5828.00,190.00,1,136.00
3276,WN_3399,5712.00,5828.00,116.00,1,64.00
3277,ES_3304,5648.00,5830.00,182.00,1,131.00
3278,WN_3401,5716.00,5830.00,114.00,2,61.00
3279,ES_3310,5658.00,5832.00,174.00,1,122.00
3280,ES_3313,5663.00,5833.00,170.00,1,118.00
3281,WN_3402,5721.00,5833.00,112.00,1,59.00
3282,WN_3404,5726.00,5835.00,109.00,1,54.00
3283,ES_3317,5668.00,5836.00,168.00,1,115.00
3284,WN_3413,5735.00,5837.00,102.00,1,47.00
3285,ES_3321,5673.00,5838.00,165.00,1,111.00
3286,WN_3430,5756.00,5838.00,82.00,1,28.00
3287,WN_3440,5770.00,5840.00,70.00,1,16.00
3288,ES_3323,5682.00,5841.00,159.00,1,106.00
3289,WN_3442,5774.00,5842.00,68.00,1,12.00
3290,WN_3451,5784.00,5844.00,60.00,1,6.00
3291,ES_3332,5692.00,5845.00,153.00,1,95.00
3292,ES_3333,5697.00,5846.00,149.00,1,93.00
3293,ES_3335,5702.00,5848.00,146.00,1,91.00
3294,ES_3342,5710.00,5849.00,139.00,1,85.00
3295,ES_3346,5718.00,5851.00,133.00,1,76.00
3296,ES_3349,5723.00,5853.00,130.00,1,75.00
3297,ES_3353,5732.00,5855.00,123.00,1,69.00
3298,ES_3355,5737.00,5856.00,119.00,1,65.00
3299,ES_3358,5745.00,5858.00,113.00,1,59.00
3300,ES_3360,5748.00,5863.00,115.00,2,57.00
3301,ES_3371,5754.00,5864.00,110.00,1,56.00
3302,SW_3076,5291.00,5876.00,585.00,12,473.00
3303,SW_3107,5329.00,5878.00,549.00,10,443.00
3304,NE_3102,5257.00,5879.00,622.00,12,513.00
3305,SW_3119,5366.00,5881.00,515.00,7,413.00
3306,NE_3158,5340.00,5881.00,541.00,8,441.00
3307,SW_3228,5533.00,5882.00,349.00,3,291.00
3308,NE_3350,5745.00,5882.00,137.00,1,88.00
3309,SW_3125,5372.00,5884.00,512.00,7,410.00
3310,NE_3118,5268.00,5885.00,617.00,9,510.00
3311,SW_3135,5374.00,5886.00,512.00,6,408.00
3312,NE_3123,5278.00,5887.00,609.00,7,498.00
3313,SW_3152,5378.00,5888.00,510.00,6,408.00
3314,NE_3128,5289.00,5891.00,602.00,8,487.00
3315,SW_3162,5390.00,5891.00,501.00,5,400.00
3316,NE_3129,5291.00,5893.00,602.00,10,489.00
3317,NE_3172,5355.00,5895.00,540.00,6,436.00
3318,NE_3190,5380.00,5896.00,516.00,5,417.00
3319,SW_3364,5802.00,5896.00,94.00,1,46.00
3320,SW_3227,5531.00,5898.00,367.00,3,286.00
3321,NE_3288,5530.00,5898.00,368.00,3,281.00
3322,SW_3229,5541.00,5900.00,359.00,2,285.00
3323,NE_3297,5537.00,5901.00,364.00,3,280.00
3324,NE_3291,5533.00,5903.00,370.00,5,282.00
3325,SW_3243,5554.00,5905.00,351.00,2,280.00
3326,NE_3314,5561.00,5905.00,344.00,2,266.00
3327,SW_3244,5555.00,5907.00,352.00,3,279.00
3328,SW_3369,5821.00,5908.00,87.00,2,37.00
3329,NE_3425,5803.00,5909.00,106.00,1,54.00
3330,SW_3257,5566.00,5911.00,345.00,6,275.00
3331,NE_3426,5807.00,5911.00,104.00,1,52.00
3332,SW_3246,5559.00,5912.00,353.00,4,276.00
3333,NE_3334,5588.00,5913.00,325.00,6,262.00
3334,SW_3256,5563.00,5914.00,351.00,3,275.00
3335,NE_3318,5562.00,5916.00,354.00,6,286.00
3336,SW_3378,5835.00,5917.00,82.00,1,33.00
3337,SW_3379,5839.00,5919.00,80.00,1,30.00
3338,NE_3339,5713.00,5920.00,207.00,6,142.00
3339,SW_3384,5844.00,5921.00,77.00,1,27.00
3340,NE_3436,5817.00,5923.00,106.00,1,55.00
3341,NE_3341,5722.00,5924.00,202.00,5,141.00
3342,SW_3272,5742.00,5927.00,185.00,3,121.00
3343,NE_3439,5822.00,5928.00,106.00,2,55.00
3344,NS_3361,5753.00,5936.00,183.00,2,128.00
3345,SN_3315,5774.00,5938.00,164.00,1,113.00
3346,SN_3324,5779.00,5940.00,161.00,1,111.00
3347,NS_3372,5760.00,5940.00,180.00,2,121.00
3348,SN_3337,5784.00,5942.00,158.00,1,108.00
3349,NS_3376,5767.00,5942.00,175.00,2,116.00
3350,SN_3347,5788.00,5944.00,156.00,1,104.00
3351,NS_3387,5774.00,5944.00,170.00,2,110.00
3352,SN_3354,5792.00,5946.00,154.00,2,102.00
3353,NS_3392,5778.00,5947.00,169.00,2,106.00
3354,SN_3362,5798.00,5948.00,150.00,1,98.00
3355,NS_3394,5782.00,5949.00,167.00,2,103.00
3356,SN_3365,5806.00,5950.00,144.00,2,88.00
3357,NS_3408,5788.00,5950.00,162.00,2,99.00
3358,SN_3367,5811.00,5951.00,140.00,2,83.00
3359,NS_3419,5798.00,5952.00,154.00,2,90.00
3360,SN_3368,5816.00,5953.00,137.00,2,79.00
3361,NS_3431,5812.00,5953.00,141.00,2,81.00
3362,SN_3373,5825.00,5955.00,130.00,3,68.00
3363,NS_3444,5826.00,5955.00,129.00,3,69.00
3364,NS_3446,5830.00,5957.00,127.00,3,66.00
3365,EW_3192,5405.00,5966.00,561.00,3,489.00
3366,WE_3348,5618.00,5967.00,349.00,1,300.00
3367,EW_3207,5418.00,5969.00,551.00,3,476.00
3368,WE_3356,5627.00,5969.00,342.00,1,293.00
3369,WE_3377,5667.00,5970.00,303.00,1,254.00
3370,EW_3225,5428.00,5971.00,543.00,3,468.00
3371,WE_3407,5731.00,5973.00,242.00,1,193.00
3372,EW_3231,5555.00,5975.00,420.00,2,350.00
3373,WE_3422,5743.00,5975.00,232.00,1,180.00
3374,EW_3248,5574.00,5977.00,403.00,2,337.00
3375,WE_3435,5760.00,5979.00,219.00,1,167.00
3376,EW_3251,5578.00,5980.00,402.00,2,334.00
3377,WE_3438,5765.00,5980.00,215.00,1,162.00
3378,EW_3263,5587.00,5981.00,394.00,2,326.00
3379,WE_3461,5820.00,5982.00,162.00,1,110.00
3380,EW_3268,5600.00,5983.00,383.00,2,315.00
3381,WE_3462,5824.00,5984.00,160.00,1,106.00
3382,EW_3277,5610.00,5985.00,375.00,2,306.00
3383,WE_3465,5829.00,5985.00,156.00,1,104.00
3384,EW_3286,5624.00,5987.00,363.00,2,296.00
3385,WE_3468,5837.00,5987.00,150.00,1,96.00
3386,EW_3284,5615.00,5989.00,374.00,2,303.00
3387,NE_3328,5581.00,5996.00,415.00,9,340.00
3388,SW_3274,5745.00,5997.00,252.00,4,179.00
3389,SW_3281,5753.00,5998.00,245.00,4,172.00
3390,NE_3330,5587.00,5998.00,411.00,7,335.00
3391,NE_3351,5750.00,6000.00,250.00,4,187.00
3392,SW_3393,5849.00,6001.00,152.00,5,90.00
3393,NE_3450,5834.00,6002.00,168.00,6,106.00
3394,SW_3395,5854.00,6003.00,149.00,4,88.00
3395,NE_3453,5838.00,6005.00,167.00,5,102.00
3396,SW_3396,5858.00,6007.00,149.00,4,85.00
3397,SW_3283,5756.00,6008.00,252.00,6,172.00
3398,SW_3293,5759.00,6010.00,251.00,5,169.00
3399,SW_3406,5868.00,6012.00,144.00,5,80.00
3400,NE_3499,5925.00,6012.00,87.00,2,34.00
3401,SW_3299,5766.00,6013.00,247.00,4,165.00
3402,NE_3455,5842.00,6013.00,171.00,6,99.00
3403,NE_3457,5846.00,6015.00,169.00,3,96.00
3404,SW_3302,5768.00,6020.00,252.00,6,160.00
3405,NE_3370,5758.00,6020.00,262.00,6,173.00
3406,SW_3427,5881.00,6020.00,139.00,3,59.00
3407,WE_3472,5848.00,6027.00,179.00,2,117.00
3408,EW_3290,5634.00,6028.00,394.00,2,325.00
3409,EW_3296,5643.00,6029.00,386.00,3,325.00
3410,WE_3478,5853.00,6029.00,176.00,2,114.00
3411,WE_3479,5858.00,6031.00,173.00,2,110.00
3412,EW_3306,5653.00,6032.00,379.00,2,315.00
3413,WE_3492,5872.00,6033.00,161.00,2,96.00
3414,EW_3322,5677.00,6034.00,357.00,2,294.00
3415,WE_3495,5877.00,6034.00,157.00,2,93.00
3416,EW_3327,5687.00,6035.00,348.00,2,283.00
3417,WE_3501,5890.00,6036.00,146.00,2,83.00
3418,EW_3338,5706.00,6038.00,332.00,2,268.00
3419,EW_3344,5714.00,6039.00,325.00,2,259.00
3420,WE_3524,5921.00,6039.00,118.00,2,54.00
3421,EW_3352,5727.00,6041.00,314.00,2,248.00
3422,WE_3532,5930.00,6041.00,111.00,2,46.00
3423,EW_3357,5740.00,6043.00,303.00,3,237.00
3424,WE_3533,5935.00,6043.00,108.00,2,44.00
3425,WE_3542,5954.00,6044.00,90.00,2,25.00
3426,EW_3366,5750.00,6045.00,295.00,2,229.00
3427,WE_3555,5974.00,6046.00,72.00,1,20.00
3428,EW_3388,5828.00,6047.00,219.00,4,147.00
3429,ES_3382,5755.00,6056.00,301.00,4,240.00
3430,WN_3467,5833.00,6057.00,224.00,1,175.00
3431,ES_3383,5759.00,6058.00,299.00,4,238.00
3432,ES_3386,5823.00,6061.00,238.00,2,180.00
3433,WN_3471,5843.00,6061.00,218.00,1,166.00
3434,WN_3481,5863.00,6062.00,199.00,1,148.00
3435,ES_3385,5762.00,6063.00,301.00,3,243.00
3436,WN_3485,5867.00,6064.00,197.00,1,144.00
3437,ES_3390,5844.00,6066.00,222.00,1,167.00
3438,WN_3496,5882.00,6066.00,184.00,1,134.00
3439,WN_3500,5886.00,6067.00,181.00,1,130.00
3440,ES_3391,5846.00,6068.00,222.00,1,166.00
3441,WN_3512,5894.00,6069.00,175.00,2,121.00
3442,ES_3400,5851.00,6070.00,219.00,1,165.00
3443,ES_3410,5859.00,6071.00,212.00,1,161.00
3444,WN_3514,5899.00,6071.00,172.00,1,119.00
3445,WN_3516,5904.00,6072.00,168.00,1,117.00
3446,ES_3412,5975.00,6073.00,98.00,1,47.00
3447,WN_3518,5909.00,6075.00,166.00,1,113.00
3448,ES_3418,5989.00,6076.00,87.00,1,34.00
3449,WN_3525,5925.00,6077.00,152.00,1,99.00
3450,ES_3434,6012.00,6079.00,67.00,1,11.00
3451,WN_3549,5964.00,6079.00,115.00,1,62.00
3452,ES_3437,6017.00,6081.00,64.00,1,10.00
3453,WN_3551,5969.00,6081.00,112.00,1,59.00
3454,WN_3564,5993.00,6082.00,89.00,1,37.00
3455,ES_3443,6021.00,6083.00,62.00,1,8.00
3456,ES_3447,6026.00,6084.00,58.00,1,5.00
3457,ES_3473,6034.00,6090.00,56.00,1,1.00
3458,ES_3480,6045.00,6091.00,46.00,0,0.00
3459,ES_3482,6049.00,6094.00,45.00,0,0.00
3460,ES_3484,6057.00,6097.00,40.00,1,1.00
3461,ES_3487,6067.00,6106.00,39.00,0,0.00
3462,ES_3494,6077.00,6117.00,40.00,0,0.00
3463,EW_3389,5832.00,6147.00,315.00,5,234.00
3464,WE_3556,5979.00,6147.00,168.00,2,108.00
3465,WE_3560,5984.00,6149.00,165.00,2,102.00
3466,EW_3405,5855.00,6150.00,295.00,3,221.00
3467,WE_3565,5997.00,6150.00,153.00,3,90.00
3468,EW_3411,5861.00,6151.00,290.00,3,218.00
3469,EW_3415,5979.00,6153.00,174.00,2,108.00
3470,EW_3417,5984.00,6155.00,171.00,2,106.00
