,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6238,SN_6162,8514.00,8672.00,158.00,1,106.00
6239,SN_6175,8520.00,8673.00,153.00,1,102.00
6240,NS_6273,8512.00,8673.00,161.00,1,108.00
6241,SN_6183,8529.00,8675.00,146.00,1,96.00
6242,NS_6281,8518.00,8675.00,157.00,1,105.00
6243,NS_6283,8523.00,8677.00,154.00,1,100.00
6244,NS_6287,8528.00,8678.00,150.00,1,96.00
6245,SN_6191,8540.00,8679.00,139.00,1,86.00
6246,SN_6199,8544.00,8680.00,136.00,2,83.00
6247,NS_6294,8538.00,8681.00,143.00,1,90.00
6248,SN_6202,8552.00,8682.00,130.00,1,77.00
6249,NS_6302,8542.00,8683.00,141.00,1,86.00
6250,SN_6204,8556.00,8684.00,128.00,1,75.00
6251,NS_6305,8548.00,8684.00,136.00,1,83.00
6252,SN_6207,8561.00,8686.00,125.00,1,72.00
6253,NS_6310,8557.00,8686.00,129.00,2,71.00
6254,SN_6210,8565.00,8688.00,123.00,2,70.00
6255,NS_6311,8561.00,8688.00,127.00,3,68.00
6256,WE_6145,8503.00,8697.00,194.00,3,118.00
6257,EW_6538,8540.00,8698.00,158.00,2,84.00
6258,WE_6158,8508.00,8699.00,191.00,4,116.00
6259,WE_6164,8513.00,8700.00,187.00,3,113.00
6260,EW_6544,8546.00,8700.00,154.00,2,84.00
6261,WE_6166,8518.00,8702.00,184.00,4,109.00
6262,EW_6551,8550.00,8702.00,152.00,2,83.00
6263,EW_6554,8559.00,8703.00,144.00,3,75.00
6264,WE_6168,8554.00,8704.00,150.00,2,82.00
6265,EW_6557,8564.00,8705.00,141.00,3,71.00
6266,WE_6169,8559.00,8706.00,147.00,2,81.00
6267,EW_6559,8568.00,8707.00,139.00,3,70.00
6268,WE_6173,8567.00,8708.00,141.00,2,76.00
6269,EW_6574,8573.00,8708.00,135.00,2,68.00
6270,EW_6582,8577.00,8711.00,134.00,3,67.00
6271,WE_6179,8572.00,8712.00,140.00,3,73.00
6272,EW_6587,8582.00,8712.00,130.00,2,66.00
6273,WE_6182,8577.00,8713.00,136.00,2,71.00
6274,WE_6186,8582.00,8715.00,133.00,2,68.00
6275,WE_6189,8586.00,8717.00,131.00,2,66.00
6276,EW_6590,8587.00,8717.00,130.00,2,65.00
6277,EW_6593,8592.00,8720.00,128.00,3,61.00
6278,SN_6211,8571.00,8726.00,155.00,2,95.00
6279,NS_6314,8567.00,8726.00,159.00,3,92.00
6280,NS_6318,8572.00,8728.00,156.00,3,90.00
6281,SN_6213,8576.00,8730.00,154.00,2,91.00
6282,NS_6320,8577.00,8730.00,153.00,3,82.00
6283,SN_6219,8591.00,8731.00,140.00,2,79.00
6284,NS_6323,8582.00,8733.00,151.00,4,81.00
6285,NS_6328,8591.00,8735.00,144.00,4,66.00
6286,SN_6220,8596.00,8736.00,140.00,2,74.00
6287,NS_6331,8596.00,8737.00,141.00,5,62.00
6288,SN_6225,8600.00,8738.00,138.00,2,69.00
6289,SN_6227,8605.00,8739.00,134.00,2,67.00
6290,NS_6342,8601.00,8740.00,139.00,3,60.00
6291,SN_6230,8610.00,8741.00,131.00,2,66.00
6292,NS_6347,8606.00,8742.00,136.00,3,58.00
6293,SN_6238,8618.00,8743.00,125.00,2,58.00
6294,SN_6240,8622.00,8744.00,122.00,3,56.00
6295,NS_6351,8611.00,8744.00,133.00,3,56.00
6296,NS_6355,8615.00,8745.00,130.00,4,54.00
6297,SN_6245,8627.00,8746.00,119.00,2,52.00
6298,NS_6369,8624.00,8747.00,123.00,5,45.00
6299,SN_6251,8631.00,8748.00,117.00,2,49.00
6300,WN_6075,8418.00,8756.00,338.00,2,276.00
6301,ES_6376,8304.00,8757.00,453.00,3,384.00
6302,WN_6085,8428.00,8758.00,330.00,2,268.00
6303,ES_6405,8323.00,8759.00,436.00,3,372.00
6304,WN_6090,8432.00,8760.00,328.00,2,264.00
6305,ES_6380,8305.00,8761.00,456.00,4,383.00
6306,WN_6104,8450.00,8762.00,312.00,2,248.00
6307,ES_6402,8322.00,8763.00,441.00,3,375.00
6308,WN_6111,8465.00,8764.00,299.00,2,237.00
6309,WN_6131,8488.00,8765.00,277.00,2,212.00
6310,ES_6438,8422.00,8767.00,345.00,3,282.00
6311,ES_6552,8555.00,8769.00,214.00,3,151.00
6312,WN_6139,8497.00,8771.00,274.00,2,207.00
6313,ES_6455,8429.00,8771.00,342.00,4,273.00
6314,WN_6143,8500.00,8772.00,272.00,2,204.00
6315,ES_6459,8438.00,8773.00,335.00,4,263.00
6316,WN_6172,8563.00,8774.00,211.00,1,146.00
6317,ES_6466,8450.00,8775.00,325.00,2,251.00
6318,WN_6203,8606.00,8776.00,170.00,1,113.00
6319,WN_6224,8650.00,8777.00,127.00,1,73.00
6320,ES_6476,8466.00,8777.00,311.00,2,237.00
6321,ES_6481,8476.00,8779.00,303.00,2,229.00
6322,EW_6594,8596.00,8787.00,191.00,3,119.00
6323,EW_6600,8602.00,8789.00,187.00,3,113.00
6324,WE_6192,8591.00,8790.00,199.00,3,121.00
6325,WE_6196,8596.00,8791.00,195.00,3,118.00
6326,EW_6601,8607.00,8791.00,184.00,3,112.00
6327,WE_6197,8601.00,8793.00,192.00,3,113.00
6328,EW_6604,8644.00,8793.00,149.00,2,82.00
6329,EW_6605,8649.00,8794.00,145.00,2,81.00
6330,WE_6205,8609.00,8795.00,186.00,3,107.00
6331,WE_6212,8645.00,8796.00,151.00,2,81.00
6332,EW_6611,8653.00,8796.00,143.00,2,78.00
6333,WE_6236,8659.00,8798.00,139.00,2,73.00
6334,EW_6616,8658.00,8798.00,140.00,2,74.00
6335,EW_6622,8663.00,8799.00,136.00,2,71.00
6336,WE_6244,8663.00,8800.00,137.00,2,68.00
6337,WE_6257,8672.00,8801.00,129.00,3,62.00
6338,EW_6624,8667.00,8802.00,135.00,2,70.00
6339,WE_6261,8677.00,8803.00,126.00,2,58.00
6340,EW_6628,8672.00,8803.00,131.00,2,68.00
6341,WE_6267,8686.00,8805.00,119.00,1,53.00
6342,EW_6630,8677.00,8805.00,128.00,3,63.00
6343,WE_6270,8691.00,8807.00,116.00,1,53.00
6344,SN_6259,8640.00,8817.00,177.00,3,102.00
6345,NS_6371,8628.00,8817.00,189.00,5,102.00
6346,NS_6374,8640.00,8818.00,178.00,4,98.00
6347,SN_6263,8645.00,8819.00,174.00,3,102.00
6348,SN_6268,8655.00,8821.00,166.00,3,94.00
6349,NS_6377,8655.00,8821.00,166.00,3,92.00
6350,SN_6274,8676.00,8823.00,147.00,2,81.00
6351,NS_6384,8674.00,8823.00,149.00,2,81.00
6352,SN_6282,8685.00,8825.00,140.00,2,76.00
6353,NS_6386,8679.00,8827.00,148.00,2,78.00
6354,SN_6284,8690.00,8829.00,139.00,2,73.00
6355,NS_6389,8683.00,8829.00,146.00,2,77.00
6356,SN_6296,8699.00,8831.00,132.00,2,65.00
6357,NS_6394,8691.00,8831.00,140.00,2,72.00
6358,SN_6297,8704.00,8832.00,128.00,2,63.00
6359,NS_6397,8696.00,8832.00,136.00,2,69.00
6360,SN_6299,8709.00,8834.00,125.00,2,62.00
6361,NS_6400,8700.00,8834.00,134.00,3,68.00
6362,SN_6303,8713.00,8836.00,123.00,1,57.00
6363,NS_6404,8706.00,8836.00,130.00,2,64.00
6364,NS_6406,8710.00,8837.00,127.00,2,63.00
6365,WE_6272,8695.00,8847.00,152.00,2,82.00
6366,EW_6637,8682.00,8847.00,165.00,3,92.00
6367,WE_6277,8707.00,8849.00,142.00,2,79.00
6368,EW_6641,8687.00,8850.00,163.00,3,91.00
6369,WE_6288,8712.00,8851.00,139.00,3,77.00
6370,EW_6645,8691.00,8852.00,161.00,4,87.00
6371,WE_6292,8716.00,8853.00,137.00,2,75.00
6372,EW_6650,8704.00,8854.00,150.00,2,82.00
6373,WE_6300,8720.00,8855.00,135.00,2,71.00
6374,WE_6307,8725.00,8856.00,131.00,2,68.00
6375,EW_6660,8709.00,8856.00,147.00,3,80.00
6376,WE_6317,8730.00,8858.00,128.00,2,64.00
6377,EW_6667,8714.00,8859.00,145.00,2,79.00
6378,WE_6321,8734.00,8860.00,126.00,3,63.00
6379,EW_6670,8719.00,8860.00,141.00,2,77.00
6380,WE_6326,8739.00,8862.00,123.00,2,59.00
6381,EW_6674,8723.00,8862.00,139.00,3,73.00
6382,EW_6684,8732.00,8864.00,132.00,2,65.00
6383,WE_6329,8743.00,8865.00,122.00,3,57.00
6384,EW_6691,8737.00,8866.00,129.00,2,62.00
6385,WE_6330,8748.00,8867.00,119.00,2,53.00
6386,EW_6696,8742.00,8867.00,125.00,2,61.00
6387,SN_6308,8718.00,8876.00,158.00,2,87.00
6388,NS_6421,8717.00,8876.00,159.00,4,88.00
6389,SN_6312,8723.00,8879.00,156.00,2,87.00
6390,NS_6427,8721.00,8879.00,158.00,3,85.00
6391,SN_6315,8727.00,8881.00,154.00,3,85.00
6392,NS_6436,8726.00,8881.00,155.00,3,83.00
6393,SN_6319,8732.00,8883.00,151.00,2,83.00
6394,NS_6437,8735.00,8883.00,148.00,3,82.00
6395,NS_6440,8739.00,8884.00,145.00,2,80.00
6396,SN_6322,8737.00,8885.00,148.00,2,83.00
6397,NS_6445,8747.00,8886.00,139.00,2,75.00
6398,SN_6332,8745.00,8887.00,142.00,2,78.00
6399,NS_6451,8753.00,8888.00,135.00,2,71.00
6400,SN_6335,8750.00,8889.00,139.00,2,75.00
6401,NS_6453,8757.00,8890.00,133.00,2,69.00
6402,SN_6337,8754.00,8891.00,137.00,2,74.00
6403,NS_6458,8761.00,8892.00,131.00,2,66.00
6404,SN_6343,8761.00,8893.00,132.00,2,65.00
6405,SN_6348,8772.00,8894.00,122.00,2,56.00
6406,NS_6461,8766.00,8894.00,128.00,2,61.00
6407,NS_6464,8771.00,8895.00,124.00,2,61.00
6408,SN_6350,8776.00,8896.00,120.00,2,55.00
6409,NE_6309,8553.00,8906.00,353.00,2,298.00
6410,SW_6138,8459.00,8908.00,449.00,3,384.00
6411,SW_6142,8468.00,8909.00,441.00,2,378.00
6412,NE_6110,8365.00,8910.00,545.00,3,456.00
6413,SW_6148,8477.00,8911.00,434.00,2,372.00
6414,NE_6114,8366.00,8912.00,546.00,4,453.00
6415,SW_6157,8505.00,8913.00,408.00,2,342.00
6416,SW_6181,8525.00,8914.00,389.00,2,324.00
6417,NE_6221,8463.00,8914.00,451.00,3,375.00
6418,NE_6116,8370.00,8916.00,546.00,6,452.00
6419,SW_6184,8533.00,8916.00,383.00,2,320.00
6420,NE_6141,8392.00,8917.00,525.00,3,432.00
6421,SW_6188,8536.00,8917.00,381.00,2,317.00
6422,NE_6150,8393.00,8919.00,526.00,4,434.00
6423,SW_6200,8549.00,8920.00,371.00,2,306.00
6424,NE_6223,8471.00,8921.00,450.00,4,372.00
6425,SW_6214,8581.00,8922.00,341.00,2,276.00
6426,NE_6324,8587.00,8923.00,336.00,3,271.00
6427,SW_6216,8586.00,8924.00,338.00,2,274.00
6428,NE_6234,8487.00,8924.00,437.00,4,362.00
6429,SW_6215,8583.00,8926.00,343.00,4,274.00
6430,NE_6241,8495.00,8928.00,433.00,3,356.00
6431,WE_6333,8753.00,8937.00,184.00,3,111.00
6432,EW_6700,8746.00,8937.00,191.00,3,117.00
6433,WE_6338,8757.00,8939.00,182.00,3,109.00
6434,EW_6709,8756.00,8939.00,183.00,3,111.00
6435,WE_6353,8764.00,8941.00,177.00,3,106.00
6436,EW_6713,8762.00,8942.00,180.00,3,106.00
6437,WE_6356,8795.00,8943.00,148.00,2,81.00
6438,EW_6727,8799.00,8944.00,145.00,2,80.00
6439,WE_6358,8800.00,8945.00,145.00,2,80.00
6440,WE_6362,8804.00,8946.00,142.00,2,76.00
6441,EW_6729,8803.00,8946.00,143.00,3,77.00
6442,EW_6734,8812.00,8947.00,135.00,2,69.00
6443,WE_6363,8809.00,8948.00,139.00,3,74.00
6444,EW_6738,8817.00,8949.00,132.00,2,63.00
6445,WE_6367,8814.00,8950.00,136.00,2,70.00
6446,WE_6379,8823.00,8951.00,128.00,2,62.00
6447,EW_6741,8822.00,8951.00,129.00,2,65.00
6448,EW_6748,8831.00,8952.00,121.00,2,57.00
6449,WE_6381,8828.00,8954.00,126.00,2,59.00
6450,EW_6749,8835.00,8954.00,119.00,2,55.00
6451,WE_6382,8833.00,8956.00,123.00,3,58.00
6452,EW_6751,8841.00,8957.00,116.00,1,54.00
6453,NS_6472,8776.00,8966.00,190.00,3,116.00
6454,SN_6352,8781.00,8967.00,186.00,3,113.00
6455,SN_6359,8785.00,8969.00,184.00,3,109.00
6456,NS_6483,8781.00,8969.00,188.00,3,115.00
6457,SN_6361,8791.00,8971.00,180.00,3,107.00
6458,NS_6486,8786.00,8971.00,185.00,3,112.00
6459,SN_6378,8795.00,8973.00,178.00,3,106.00
6460,SN_6390,8825.00,8974.00,149.00,2,83.00
6461,NS_6496,8825.00,8976.00,151.00,3,80.00
6462,SN_6396,8829.00,8977.00,148.00,3,83.00
6463,NS_6506,8829.00,8978.00,149.00,2,78.00
6464,SN_6398,8835.00,8979.00,144.00,2,79.00
6465,NS_6507,8834.00,8980.00,146.00,4,80.00
6466,SN_6401,8840.00,8981.00,141.00,2,76.00
6467,NS_6510,8840.00,8981.00,141.00,2,75.00
6468,SN_6407,8845.00,8983.00,138.00,2,75.00
6469,NS_6515,8844.00,8983.00,139.00,2,74.00
6470,SN_6410,8849.00,8984.00,135.00,2,71.00
6471,NS_6522,8849.00,8985.00,136.00,2,69.00
6472,SN_6416,8859.00,8986.00,127.00,4,70.00
6473,NS_6523,8854.00,8986.00,132.00,2,69.00
6474,NS_6525,8858.00,8988.00,130.00,2,63.00
6475,EW_6761,8846.00,8996.00,150.00,2,83.00
6476,WE_6383,8838.00,8997.00,159.00,3,85.00
6477,WE_6385,8843.00,8999.00,156.00,2,84.00
6478,EW_6766,8851.00,8999.00,148.00,2,83.00
6479,WE_6392,8848.00,9001.00,153.00,2,84.00
6480,EW_6768,8856.00,9002.00,146.00,2,83.00
6481,WE_6399,8855.00,9004.00,149.00,2,83.00
6482,EW_6770,8860.00,9004.00,144.00,2,78.00
6483,WE_6403,8861.00,9005.00,144.00,2,82.00
6484,EW_6777,8865.00,9006.00,141.00,2,77.00
6485,WE_6408,8866.00,9007.00,141.00,2,78.00
6486,EW_6782,8870.00,9007.00,137.00,2,73.00
6487,WE_6412,8880.00,9009.00,129.00,2,64.00
6488,EW_6784,8875.00,9009.00,134.00,2,69.00
6489,WE_6418,8885.00,9010.00,125.00,2,62.00
6490,EW_6786,8880.00,9011.00,131.00,2,68.00
6491,WE_6424,8900.00,9012.00,112.00,2,50.00
6492,EW_6790,8884.00,9013.00,129.00,3,64.00
6493,WE_6426,8904.00,9014.00,110.00,2,47.00
6494,EW_6792,8888.00,9015.00,127.00,3,63.00
6495,WE_6430,8909.00,9016.00,107.00,2,43.00
6496,EW_6795,8893.00,9019.00,126.00,2,62.00
6497,ES_6494,8493.00,9026.00,533.00,3,453.00
6498,WN_6235,8654.00,9027.00,373.00,2,309.00
6499,WN_6248,8668.00,9028.00,360.00,2,299.00
6500,ES_6501,8499.00,9029.00,530.00,3,449.00
6501,WN_6265,8682.00,9030.00,348.00,2,287.00
6502,ES_6526,8524.00,9031.00,507.00,3,427.00
6503,WN_6275,8700.00,9032.00,332.00,2,271.00
6504,ES_6540,8545.00,9033.00,488.00,3,407.00
6505,WN_6276,8703.00,9034.00,331.00,2,266.00
6506,ES_6675,8728.00,9035.00,307.00,2,244.00
6507,WN_6349,8762.00,9038.00,276.00,1,223.00
6508,WN_6375,8819.00,9039.00,220.00,1,169.00
6509,WN_6409,8870.00,9041.00,171.00,1,119.00
6510,ES_6705,8751.00,9041.00,290.00,2,234.00
6511,ES_6711,8760.00,9042.00,282.00,1,228.00
6512,WN_6411,8875.00,9043.00,168.00,1,116.00
6513,ES_6723,8794.00,9044.00,250.00,1,195.00
6514,WN_6419,8890.00,9045.00,155.00,1,104.00
6515,ES_6733,8808.00,9046.00,238.00,1,183.00
6516,ES_6746,8826.00,9048.00,222.00,1,167.00
6517,WN_6423,8895.00,9051.00,156.00,1,98.00
6518,SN_6420,8917.00,9056.00,139.00,2,79.00
6519,SN_6425,8927.00,9058.00,131.00,2,72.00
6520,NS_6528,8862.00,9058.00,196.00,3,122.00
6521,NS_6531,8867.00,9060.00,193.00,4,119.00
6522,SN_6434,8940.00,9061.00,121.00,1,58.00
6523,NS_6537,8871.00,9062.00,191.00,4,118.00
6524,SN_6442,8944.00,9063.00,119.00,1,57.00
6525,NS_6547,8885.00,9063.00,178.00,3,113.00
6526,SN_6444,8949.00,9064.00,115.00,1,56.00
6527,SN_6446,8954.00,9066.00,112.00,1,56.00
6528,NS_6555,8891.00,9066.00,175.00,2,109.00
6529,NS_6560,8896.00,9067.00,171.00,2,106.00
6530,SN_6462,8958.00,9068.00,110.00,1,56.00
6531,SN_6465,8962.00,9070.00,108.00,1,56.00
6532,NS_6563,8900.00,9070.00,170.00,2,104.00
6533,NS_6564,8905.00,9071.00,166.00,2,102.00
6534,SN_6467,8967.00,9072.00,105.00,1,54.00
6535,SN_6469,8971.00,9074.00,103.00,1,50.00
6536,NS_6569,8909.00,9075.00,166.00,2,100.00
6537,NS_6571,8916.00,9076.00,160.00,2,95.00
6538,SN_6475,8979.00,9078.00,99.00,1,45.00
6539,NS_6572,8920.00,9078.00,158.00,3,93.00
6540,WE_6432,8914.00,9086.00,172.00,3,100.00
6541,EW_6800,8897.00,9087.00,190.00,3,119.00
6542,WE_6439,8919.00,9088.00,169.00,3,100.00
6543,EW_6802,8902.00,9089.00,187.00,3,114.00
6544,WE_6441,8924.00,9090.00,166.00,3,96.00
6545,EW_6804,8906.00,9092.00,186.00,3,112.00
6546,EW_6808,8944.00,9093.00,149.00,2,82.00
6547,WE_6447,8945.00,9094.00,149.00,2,82.00
6548,EW_6815,8949.00,9095.00,146.00,2,81.00
6549,WE_6449,8949.00,9096.00,147.00,2,79.00
6550,WE_6450,8954.00,9098.00,144.00,2,81.00
6551,EW_6829,8957.00,9098.00,141.00,2,75.00
6552,WE_6452,8958.00,9099.00,141.00,2,76.00
6553,WE_6456,8962.00,9101.00,139.00,2,72.00
6554,EW_6834,8966.00,9101.00,135.00,2,67.00
6555,EW_6838,8971.00,9102.00,131.00,2,65.00
6556,WE_6482,8975.00,9103.00,128.00,2,62.00
6557,WE_6484,8980.00,9104.00,124.00,2,60.00
6558,EW_6846,8975.00,9104.00,129.00,2,62.00
6559,EW_6849,8980.00,9106.00,126.00,2,59.00
6560,EW_6850,8985.00,9107.00,122.00,2,56.00
6561,NS_6575,8925.00,9116.00,191.00,4,120.00
6562,SN_6478,8983.00,9117.00,134.00,2,72.00
6563,SN_6480,8988.00,9119.00,131.00,2,67.00
6564,NS_6578,8933.00,9119.00,186.00,4,116.00
6565,NS_6591,8939.00,9121.00,182.00,3,109.00
6566,SN_6489,8993.00,9124.00,131.00,2,65.00
6567,NS_6595,8975.00,9124.00,149.00,2,82.00
6568,SN_6490,8998.00,9126.00,128.00,2,60.00
6569,NS_6596,8980.00,9126.00,146.00,2,80.00
6570,SN_6492,9002.00,9127.00,125.00,3,57.00
6571,NS_6603,8984.00,9127.00,143.00,2,77.00
6572,SN_6498,9007.00,9129.00,122.00,3,56.00
6573,NS_6606,8989.00,9129.00,140.00,2,75.00
6574,NS_6612,8993.00,9130.00,137.00,2,74.00
6575,SN_6511,9018.00,9131.00,113.00,3,47.00
6576,SN_6517,9023.00,9133.00,110.00,3,44.00
6577,NS_6614,8998.00,9133.00,135.00,2,71.00
6578,SN_6524,9032.00,9134.00,102.00,3,39.00
6579,NS_6617,9002.00,9135.00,133.00,3,68.00
6580,SN_6532,9038.00,9136.00,98.00,3,34.00
6581,NS_6619,9008.00,9137.00,129.00,2,66.00
6582,SN_6535,9046.00,9139.00,93.00,1,26.00
6583,WE_6487,8984.00,9147.00,163.00,3,87.00
6584,EW_6853,8989.00,9147.00,158.00,2,84.00
6585,WE_6493,8989.00,9149.00,160.00,2,85.00
6586,EW_6861,8994.00,9150.00,156.00,2,83.00
6587,WE_6495,8993.00,9152.00,159.00,2,85.00
6588,EW_6865,9000.00,9152.00,152.00,2,82.00
6589,EW_6870,9005.00,9153.00,148.00,2,82.00
6590,WE_6503,9005.00,9154.00,149.00,2,83.00
6591,EW_6878,9014.00,9155.00,141.00,2,76.00
6592,WE_6512,9015.00,9156.00,141.00,2,76.00
6593,WE_6521,9023.00,9157.00,134.00,2,69.00
6594,EW_6880,9019.00,9157.00,138.00,2,72.00
6595,EW_6884,9029.00,9158.00,129.00,2,64.00
6596,WE_6534,9028.00,9159.00,131.00,2,67.00
6597,WE_6542,9033.00,9161.00,128.00,2,64.00
6598,EW_6885,9034.00,9161.00,127.00,2,60.00
6599,EW_6900,9043.00,9162.00,119.00,2,52.00
6600,WE_6543,9038.00,9163.00,125.00,2,60.00
6601,WE_6546,9043.00,9164.00,121.00,2,57.00
6602,EW_6902,9048.00,9164.00,116.00,2,49.00
6603,WE_6553,9053.00,9166.00,113.00,2,48.00
6604,EW_6906,9053.00,9169.00,116.00,2,48.00
6605,SW_6232,8614.00,9176.00,562.00,2,502.00
6606,NE_6255,8506.00,9177.00,671.00,4,585.00
6607,SW_6252,8636.00,9179.00,543.00,2,481.00
6608,NE_6278,8517.00,9180.00,663.00,4,573.00
6609,SW_6264,8649.00,9181.00,532.00,2,468.00
6610,NE_6290,8533.00,9182.00,649.00,4,558.00
6611,NE_6293,8534.00,9184.00,650.00,5,561.00
6612,SW_6266,8651.00,9185.00,534.00,2,463.00
6613,NE_6304,8547.00,9185.00,638.00,5,556.00
6614,SW_6280,8680.00,9187.00,507.00,2,440.00
6615,NE_6372,8639.00,9187.00,548.00,2,482.00
6616,SW_6291,8695.00,9189.00,494.00,2,426.00
6617,NE_6365,8620.00,9189.00,569.00,5,490.00
6618,NE_6391,8688.00,9190.00,502.00,2,437.00
6619,SW_6325,8742.00,9191.00,449.00,2,382.00
6620,SW_6340,8758.00,9192.00,434.00,2,368.00
6621,NE_6417,8714.00,9192.00,478.00,3,413.00
6622,SW_6344,8765.00,9194.00,429.00,3,360.00
6623,SW_6346,8769.00,9196.00,427.00,2,360.00
6624,NE_6443,8745.00,9196.00,451.00,2,382.00
6625,NE_6448,8751.00,9197.00,446.00,2,379.00
6626,SW_6360,8790.00,9198.00,408.00,2,342.00
6627,SN_6539,9050.00,9207.00,157.00,2,86.00
6628,NS_6629,9016.00,9207.00,191.00,3,117.00
6629,SN_6548,9059.00,9208.00,149.00,2,86.00
6630,NS_6632,9021.00,9208.00,187.00,3,116.00
6631,NS_6634,9026.00,9211.00,185.00,3,114.00
6632,NS_6638,9065.00,9213.00,148.00,2,82.00
6633,NS_6642,9070.00,9216.00,146.00,2,82.00
6634,SN_6573,9077.00,9218.00,141.00,2,90.00
6635,NS_6652,9081.00,9218.00,137.00,2,73.00
6636,NS_6655,9085.00,9219.00,134.00,2,69.00
6637,SN_6576,9081.00,9220.00,139.00,1,85.00
6638,SN_6579,9085.00,9221.00,136.00,1,84.00
6639,NS_6662,9090.00,9221.00,131.00,2,67.00
6640,SN_6581,9089.00,9223.00,134.00,1,82.00
6641,NS_6664,9094.00,9223.00,129.00,2,65.00
6642,NS_6668,9099.00,9225.00,126.00,2,59.00
6643,SN_6583,9094.00,9226.00,132.00,1,79.00
6644,NS_6671,9104.00,9226.00,122.00,2,58.00
6645,WE_6558,9062.00,9236.00,174.00,4,99.00
6646,EW_6909,9058.00,9236.00,178.00,3,104.00
6647,WE_6562,9067.00,9239.00,172.00,3,95.00
6648,EW_6910,9063.00,9239.00,176.00,4,101.00
6649,EW_6918,9069.00,9240.00,171.00,3,96.00
6650,WE_6567,9075.00,9241.00,166.00,3,92.00
6651,EW_6923,9096.00,9242.00,146.00,2,80.00
6652,WE_6580,9080.00,9243.00,163.00,3,90.00
6653,EW_6927,9101.00,9244.00,143.00,2,78.00
6654,EW_6931,9106.00,9246.00,140.00,2,77.00
6655,WE_6586,9095.00,9247.00,152.00,2,82.00
6656,EW_6935,9111.00,9248.00,137.00,2,73.00
6657,WE_6589,9100.00,9249.00,149.00,2,83.00
6658,WE_6592,9105.00,9250.00,145.00,2,80.00
6659,EW_6942,9116.00,9250.00,134.00,2,71.00
6660,EW_6945,9120.00,9252.00,132.00,2,68.00
6661,WE_6599,9109.00,9253.00,144.00,3,77.00
6662,WE_6609,9119.00,9254.00,135.00,3,71.00
6663,EW_6947,9125.00,9255.00,130.00,2,66.00
6664,WE_6610,9124.00,9256.00,132.00,2,67.00
6665,EW_6949,9129.00,9256.00,127.00,2,64.00
6666,WE_6613,9129.00,9258.00,129.00,2,64.00
6667,WE_6623,9134.00,9259.00,125.00,2,61.00
6668,EW_6951,9133.00,9259.00,126.00,2,60.00
6669,EW_6957,9141.00,9260.00,119.00,2,57.00
6670,WE_6626,9138.00,9261.00,123.00,3,59.00
6671,EW_6960,9145.00,9262.00,117.00,1,53.00
6672,WE_6631,9143.00,9263.00,120.00,3,57.00
6673,WE_6633,9155.00,9264.00,109.00,1,54.00
6674,EW_6971,9162.00,9264.00,102.00,1,49.00
6675,EW_6982,9172.00,9265.00,93.00,1,42.00
6676,WE_6636,9160.00,9266.00,106.00,1,54.00
6677,EW_6985,9177.00,9267.00,90.00,1,40.00
6678,WE_6640,9170.00,9268.00,98.00,1,46.00
6679,WE_6644,9179.00,9269.00,90.00,1,37.00
6680,EW_6991,9181.00,9269.00,88.00,3,38.00
6681,EW_6995,9186.00,9270.00,84.00,1,33.00
6682,WE_6649,9189.00,9271.00,82.00,1,32.00
6683,EW_7000,9196.00,9272.00,76.00,1,25.00
6684,WE_6653,9194.00,9273.00,79.00,1,27.00
6685,WE_6654,9198.00,9274.00,76.00,1,25.00
6686,EW_7012,9205.00,9274.00,69.00,1,19.00
6687,WE_6656,9204.00,9276.00,72.00,1,22.00
6688,EW_7014,9210.00,9277.00,67.00,1,17.00
6689,WE_6659,9209.00,9278.00,69.00,1,20.00
6690,EW_7015,9214.00,9279.00,65.00,1,14.00
6691,WE_6663,9214.00,9280.00,66.00,1,18.00
6692,EW_7022,9219.00,9281.00,62.00,1,14.00
6693,WE_6669,9220.00,9282.00,62.00,1,15.00
6694,WE_6673,9244.00,9283.00,39.00,0,0.00
6695,EW_7025,9229.00,9284.00,55.00,1,6.00
6696,EW_7027,9245.00,9286.00,41.00,0,0.00
6697,NS_6677,9108.00,9296.00,188.00,2,114.00
6698,SN_6584,9099.00,9299.00,200.00,2,136.00
6699,NS_6681,9114.00,9299.00,185.00,2,113.00
6700,SN_6597,9108.00,9301.00,193.00,2,134.00
6701,NS_6688,9119.00,9301.00,182.00,3,111.00
6702,NS_6692,9124.00,9303.00,179.00,2,110.00
6703,NS_6697,9129.00,9305.00,176.00,2,109.00
6704,NS_6707,9134.00,9307.00,173.00,2,107.00
6705,NS_6710,9138.00,9309.00,171.00,2,105.00
6706,NS_6712,9143.00,9311.00,168.00,2,104.00
6707,NS_6716,9148.00,9313.00,165.00,2,99.00
6708,NS_6721,9155.00,9314.00,159.00,3,96.00
6709,NS_6730,9159.00,9316.00,157.00,4,92.00
6710,NE_6518,8848.00,9326.00,478.00,4,408.00
6711,SW_6387,8824.00,9327.00,503.00,3,430.00
6712,SW_6413,8854.00,9329.00,475.00,6,397.00
6713,NE_6549,8890.00,9330.00,440.00,4,366.00
6714,SW_6414,8855.00,9331.00,476.00,6,402.00
6715,NE_6570,8914.00,9332.00,418.00,2,352.00
6716,SW_6598,9112.00,9333.00,221.00,2,168.00
6717,NE_6577,8930.00,9334.00,404.00,2,339.00
6718,NE_6588,8937.00,9335.00,398.00,2,333.00
