,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4996,WN_5034,10420.00,10557.00,137.00,1,87.00
4997,ES_5008,10439.00,10559.00,120.00,1,71.00
4998,WN_5059,10455.00,10559.00,104.00,1,56.00
4999,ES_5029,10458.00,10561.00,103.00,1,51.00
5000,WN_5070,10469.00,10561.00,92.00,1,42.00
5001,WN_5075,10471.00,10562.00,91.00,1,40.00
5002,ES_5037,10462.00,10563.00,101.00,1,49.00
5003,WN_5078,10475.00,10565.00,90.00,2,37.00
5004,WN_5080,10479.00,10566.00,87.00,2,35.00
5005,NS_4832,10283.00,10587.00,304.00,4,228.00
5006,SN_5145,10300.00,10587.00,287.00,3,215.00
5007,NS_4838,10288.00,10589.00,301.00,3,225.00
5008,SN_5166,10305.00,10589.00,284.00,3,210.00
5009,NS_4839,10293.00,10591.00,298.00,3,222.00
5010,SN_5169,10312.00,10591.00,279.00,3,205.00
5011,NS_4842,10298.00,10593.00,295.00,3,221.00
5012,SN_5178,10360.00,10593.00,233.00,2,167.00
5013,NS_4848,10354.00,10594.00,240.00,2,173.00
5014,SN_5180,10365.00,10596.00,231.00,3,166.00
5015,NS_4851,10359.00,10598.00,239.00,2,173.00
5016,SN_5190,10369.00,10598.00,229.00,2,163.00
5017,NS_4853,10368.00,10599.00,231.00,3,167.00
5018,SN_5195,10378.00,10599.00,221.00,2,155.00
5019,NS_4860,10374.00,10601.00,227.00,2,163.00
5020,SN_5203,10389.00,10601.00,212.00,2,148.00
5021,SN_5207,10398.00,10602.00,204.00,2,143.00
5022,NS_4864,10378.00,10603.00,225.00,2,162.00
5023,NS_4866,10383.00,10605.00,222.00,2,157.00
5024,SN_5209,10402.00,10605.00,203.00,2,139.00
5025,NS_4867,10388.00,10606.00,218.00,2,155.00
5026,SN_5213,10407.00,10607.00,200.00,2,134.00
5027,SW_5250,10499.00,10617.00,118.00,1,68.00
5028,NE_4912,10484.00,10618.00,134.00,1,84.00
5029,NE_4915,10489.00,10619.00,130.00,1,81.00
5030,NE_4922,10502.00,10621.00,119.00,1,70.00
5031,NE_4944,10531.00,10622.00,91.00,1,41.00
5032,EW_4966,10329.00,10647.00,318.00,3,243.00
5033,WE_5016,10339.00,10648.00,309.00,3,235.00
5034,EW_4972,10334.00,10649.00,315.00,3,240.00
5035,WE_5019,10347.00,10649.00,302.00,3,227.00
5036,EW_4973,10338.00,10651.00,313.00,4,239.00
5037,WE_5020,10352.00,10651.00,299.00,3,226.00
5038,EW_4977,10343.00,10654.00,311.00,3,238.00
5039,EW_4986,10415.00,10655.00,240.00,2,173.00
5040,WE_5025,10361.00,10656.00,295.00,3,214.00
5041,EW_5000,10420.00,10657.00,237.00,3,171.00
5042,WE_5026,10365.00,10657.00,292.00,3,213.00
5043,EW_5003,10429.00,10659.00,230.00,2,166.00
5044,WE_5031,10416.00,10659.00,243.00,2,172.00
5045,WE_5038,10425.00,10660.00,235.00,2,168.00
5046,EW_5005,10434.00,10662.00,228.00,2,163.00
5047,WE_5043,10430.00,10662.00,232.00,2,162.00
5048,EW_5010,10444.00,10663.00,219.00,2,153.00
5049,WE_5052,10435.00,10663.00,228.00,2,160.00
5050,EW_5011,10449.00,10665.00,216.00,2,151.00
5051,WE_5054,10440.00,10665.00,225.00,2,158.00
5052,WN_5094,10543.00,10677.00,134.00,1,84.00
5053,ES_5072,10544.00,10678.00,134.00,1,84.00
5054,WN_5118,10562.00,10679.00,117.00,1,67.00
5055,ES_5073,10548.00,10680.00,132.00,1,80.00
5056,WN_5121,10571.00,10681.00,110.00,1,60.00
5057,ES_5077,10563.00,10682.00,119.00,1,68.00
5058,WN_5135,10586.00,10683.00,97.00,1,47.00
5059,ES_5087,10576.00,10684.00,108.00,1,57.00
5060,ES_5105,10590.00,10685.00,95.00,1,44.00
5061,WN_5136,10591.00,10685.00,94.00,1,42.00
5062,WN_5139,10596.00,10686.00,90.00,1,40.00
5063,ES_5106,10595.00,10687.00,92.00,1,40.00
5064,NS_4876,10392.00,10706.00,314.00,3,239.00
5065,SN_5217,10413.00,10707.00,294.00,3,222.00
5066,NS_4878,10396.00,10708.00,312.00,3,235.00
5067,NS_4882,10401.00,10710.00,309.00,3,233.00
5068,SN_5222,10418.00,10710.00,292.00,3,218.00
5069,SN_5223,10422.00,10712.00,290.00,3,218.00
5070,NS_4897,10406.00,10713.00,307.00,3,234.00
5071,SN_5226,10475.00,10713.00,238.00,2,171.00
5072,NS_4902,10475.00,10715.00,240.00,2,173.00
5073,NS_4910,10479.00,10716.00,237.00,3,172.00
5074,SN_5228,10480.00,10718.00,238.00,2,171.00
5075,NS_4919,10493.00,10720.00,227.00,2,160.00
5076,SN_5233,10485.00,10720.00,235.00,2,167.00
5077,NS_4921,10498.00,10721.00,223.00,2,156.00
5078,SN_5237,10490.00,10721.00,231.00,2,163.00
5079,NS_4923,10507.00,10723.00,216.00,2,149.00
5080,NS_4928,10512.00,10725.00,213.00,2,147.00
5081,SN_5245,10494.00,10725.00,231.00,2,161.00
5082,SN_5253,10503.00,10726.00,223.00,2,155.00
5083,NS_4929,10516.00,10727.00,211.00,3,143.00
5084,SN_5256,10508.00,10728.00,220.00,2,150.00
5085,NE_4976,10628.00,10737.00,109.00,1,59.00
5086,SW_5294,10599.00,10737.00,138.00,1,88.00
5087,NE_4983,10637.00,10739.00,102.00,1,52.00
5088,SW_5300,10608.00,10739.00,131.00,1,80.00
5089,NE_4985,10641.00,10741.00,100.00,2,50.00
5090,SW_5319,10622.00,10741.00,119.00,1,69.00
5091,NE_4991,10655.00,10742.00,87.00,1,38.00
5092,SW_5342,10655.00,10744.00,89.00,2,38.00
5093,SW_5345,10657.00,10745.00,88.00,2,34.00
5094,EW_5017,10453.00,10767.00,314.00,3,242.00
5095,WE_5055,10445.00,10767.00,322.00,3,247.00
5096,WE_5058,10450.00,10769.00,319.00,3,243.00
5097,WE_5062,10459.00,10770.00,311.00,3,236.00
5098,EW_5044,10467.00,10771.00,304.00,3,230.00
5099,EW_5046,10472.00,10773.00,301.00,3,226.00
5100,WE_5063,10463.00,10773.00,310.00,3,231.00
5101,EW_5049,10476.00,10774.00,298.00,3,225.00
5102,WE_5081,10484.00,10775.00,291.00,3,216.00
5103,EW_5064,10534.00,10776.00,242.00,2,176.00
5104,EW_5067,10539.00,10777.00,238.00,2,175.00
5105,WE_5083,10534.00,10777.00,243.00,3,174.00
5106,EW_5074,10553.00,10779.00,226.00,2,161.00
5107,WE_5088,10539.00,10779.00,240.00,2,173.00
5108,WE_5108,10548.00,10780.00,232.00,2,167.00
5109,EW_5076,10558.00,10781.00,223.00,2,158.00
5110,EW_5082,10567.00,10783.00,216.00,2,152.00
5111,EW_5085,10571.00,10784.00,213.00,2,149.00
5112,WE_5114,10553.00,10784.00,231.00,2,163.00
5113,WE_5116,10558.00,10785.00,227.00,2,161.00
5114,EW_5092,10580.00,10786.00,206.00,3,142.00
5115,ES_5131,10661.00,10796.00,135.00,1,87.00
5116,WN_5170,10696.00,10796.00,100.00,1,51.00
5117,ES_5142,10666.00,10799.00,133.00,1,84.00
5118,ES_5158,10674.00,10801.00,127.00,2,77.00
5119,ES_5162,10684.00,10803.00,119.00,1,68.00
5120,ES_5174,10698.00,10805.00,107.00,1,55.00
5121,ES_5176,10708.00,10810.00,102.00,1,46.00
5122,ES_5185,10713.00,10811.00,98.00,1,45.00
5123,NS_4931,10521.00,10826.00,305.00,3,231.00
5124,SN_5257,10513.00,10827.00,314.00,3,238.00
5125,NS_4934,10526.00,10830.00,304.00,4,229.00
5126,SN_5263,10518.00,10831.00,313.00,3,235.00
5127,NS_4945,10532.00,10832.00,300.00,4,225.00
5128,SN_5276,10523.00,10832.00,309.00,3,234.00
5129,NS_4953,10595.00,10833.00,238.00,2,170.00
5130,NS_4960,10600.00,10835.00,235.00,2,168.00
5131,SN_5283,10527.00,10835.00,308.00,3,230.00
5132,SN_5286,10595.00,10836.00,241.00,2,171.00
5133,NS_4961,10605.00,10837.00,232.00,2,166.00
5134,NS_4963,10609.00,10838.00,229.00,2,161.00
5135,SN_5295,10604.00,10838.00,234.00,2,168.00
5136,SN_5310,10613.00,10839.00,226.00,2,160.00
5137,NS_4969,10614.00,10840.00,226.00,2,161.00
5138,SN_5315,10618.00,10841.00,223.00,2,157.00
5139,NS_4971,10619.00,10842.00,223.00,2,159.00
5140,SN_5321,10627.00,10843.00,216.00,2,149.00
5141,NS_4975,10624.00,10845.00,221.00,2,155.00
5142,SN_5325,10632.00,10845.00,213.00,2,147.00
5143,NS_4980,10633.00,10847.00,214.00,2,148.00
5144,SW_5364,10730.00,10857.00,127.00,1,78.00
5145,NE_5015,10725.00,10859.00,134.00,1,80.00
5146,NE_5027,10740.00,10860.00,120.00,1,69.00
5147,NE_5039,10754.00,10861.00,107.00,1,57.00
5148,SW_5383,10748.00,10863.00,115.00,1,59.00
5149,SW_5394,10756.00,10863.00,107.00,1,53.00
5150,SW_5397,10761.00,10864.00,103.00,1,50.00
5151,EW_5102,10586.00,10887.00,301.00,4,229.00
5152,WE_5120,10567.00,10887.00,320.00,3,249.00
5153,WE_5125,10576.00,10889.00,313.00,3,241.00
5154,EW_5112,10600.00,10890.00,290.00,4,216.00
5155,EW_5115,10605.00,10892.00,287.00,3,211.00
5156,WE_5132,10581.00,10892.00,311.00,3,235.00
5157,EW_5122,10610.00,10893.00,283.00,3,209.00
5158,WE_5140,10600.00,10894.00,294.00,3,220.00
5159,EW_5127,10656.00,10895.00,239.00,2,173.00
5160,WE_5143,10604.00,10895.00,291.00,4,217.00
5161,WE_5144,10655.00,10898.00,243.00,2,173.00
5162,WE_5146,10660.00,10899.00,239.00,2,172.00
5163,EW_5151,10670.00,10899.00,229.00,2,163.00
5164,WE_5147,10665.00,10901.00,236.00,2,170.00
5165,EW_5160,10679.00,10901.00,222.00,2,155.00
5166,EW_5163,10689.00,10902.00,213.00,2,148.00
5167,WE_5153,10669.00,10904.00,235.00,2,167.00
5168,EW_5173,10693.00,10904.00,211.00,2,147.00
5169,EW_5175,10703.00,10905.00,202.00,2,139.00
5170,WE_5154,10674.00,10906.00,232.00,2,165.00
5171,ES_5224,10788.00,10917.00,129.00,1,79.00
5172,WN_5196,10808.00,10918.00,110.00,1,57.00
5173,WN_5211,10822.00,10919.00,97.00,1,47.00
5174,ES_5243,10801.00,10920.00,119.00,2,68.00
5175,ES_5247,10806.00,10922.00,116.00,1,66.00
5176,ES_5260,10824.00,10923.00,99.00,2,48.00
5177,ES_5262,10828.00,10925.00,97.00,1,45.00
5178,NS_4987,10646.00,10946.00,300.00,3,230.00
5179,NS_4989,10650.00,10949.00,299.00,4,225.00
5180,SN_5327,10637.00,10949.00,312.00,3,235.00
5181,NS_4996,10657.00,10950.00,293.00,4,223.00
5182,SN_5332,10642.00,10950.00,308.00,3,233.00
5183,NS_5007,10715.00,10952.00,237.00,2,172.00
5184,SN_5340,10646.00,10952.00,306.00,3,231.00
5185,SN_5341,10651.00,10954.00,303.00,3,229.00
5186,NS_5012,10720.00,10955.00,235.00,2,170.00
5187,SN_5352,10662.00,10955.00,293.00,3,222.00
5188,NS_5022,10730.00,10956.00,226.00,2,162.00
5189,SN_5355,10716.00,10957.00,241.00,2,177.00
5190,NS_5024,10735.00,10959.00,224.00,2,158.00
5191,SN_5357,10720.00,10959.00,239.00,2,177.00
5192,NS_5028,10744.00,10960.00,216.00,2,151.00
5193,SN_5362,10725.00,10961.00,236.00,2,174.00
5194,NS_5035,10749.00,10962.00,213.00,2,149.00
5195,SN_5367,10734.00,10962.00,228.00,2,167.00
5196,NS_5041,10758.00,10964.00,206.00,2,143.00
5197,SN_5370,10739.00,10964.00,225.00,2,162.00
5198,NE_5061,10839.00,10976.00,137.00,1,89.00
5199,SW_5435,10854.00,10976.00,122.00,1,73.00
5200,SW_5446,10862.00,10978.00,116.00,1,67.00
5201,NE_5069,10848.00,10979.00,131.00,1,81.00
5202,SW_5457,10877.00,10980.00,103.00,1,54.00
5203,NE_5091,10867.00,10981.00,114.00,1,64.00
5204,SW_5464,10886.00,10982.00,96.00,1,46.00
5205,NE_5095,10877.00,10983.00,106.00,1,55.00
5206,NE_5099,10886.00,10985.00,99.00,1,49.00
5207,NE_5110,10905.00,10987.00,82.00,1,30.00
5208,NE_5124,10906.00,10989.00,83.00,2,30.00
5209,NE_5129,10955.00,10995.00,40.00,0,0.00
5210,WE_5155,10678.00,11006.00,328.00,4,254.00
5211,EW_5186,10717.00,11007.00,290.00,3,218.00
5212,EW_5188,10722.00,11009.00,287.00,3,216.00
5213,WE_5159,10683.00,11010.00,327.00,3,249.00
5214,EW_5199,10727.00,11011.00,284.00,4,213.00
5215,WE_5164,10687.00,11012.00,325.00,3,245.00
5216,EW_5202,10732.00,11013.00,281.00,4,211.00
5217,WE_5168,10691.00,11014.00,323.00,3,242.00
5218,WE_5172,10697.00,11015.00,318.00,3,243.00
5219,EW_5208,10774.00,11015.00,241.00,2,175.00
5220,WE_5177,10774.00,11017.00,243.00,2,173.00
5221,EW_5210,10779.00,11017.00,238.00,2,173.00
5222,WE_5179,10778.00,11019.00,241.00,2,173.00
5223,EW_5220,10783.00,11019.00,236.00,2,170.00
5224,WE_5182,10783.00,11021.00,238.00,2,173.00
5225,EW_5235,10792.00,11021.00,229.00,2,165.00
5226,WE_5184,10788.00,11023.00,235.00,2,169.00
5227,EW_5239,10797.00,11023.00,226.00,2,160.00
5228,WE_5187,10793.00,11025.00,232.00,2,165.00
5229,EW_5248,10810.00,11026.00,216.00,2,150.00
5230,WN_5227,10899.00,11036.00,137.00,1,87.00
5231,ES_5280,10904.00,11037.00,133.00,1,83.00
5232,WN_5251,10942.00,11040.00,98.00,1,46.00
5233,ES_5284,10913.00,11040.00,127.00,1,76.00
5234,ES_5289,10926.00,11041.00,115.00,1,64.00
5235,ES_5293,10936.00,11043.00,107.00,1,56.00
5236,NS_5047,10763.00,11067.00,304.00,3,233.00
5237,SN_5382,10744.00,11067.00,323.00,3,252.00
5238,NS_5051,10768.00,11069.00,301.00,3,229.00
5239,SN_5393,10752.00,11069.00,317.00,3,246.00
5240,SN_5410,10767.00,11070.00,303.00,3,230.00
5241,NS_5053,10773.00,11071.00,298.00,3,223.00
5242,SN_5414,10772.00,11072.00,300.00,3,229.00
5243,NS_5056,10778.00,11073.00,295.00,3,223.00
5244,SN_5422,10777.00,11074.00,297.00,3,224.00
5245,NS_5060,10834.00,11075.00,241.00,2,172.00
5246,NS_5065,10843.00,11078.00,235.00,2,169.00
5247,SN_5424,10835.00,11078.00,243.00,2,175.00
5248,NS_5084,10853.00,11079.00,226.00,2,161.00
5249,SN_5429,10840.00,11080.00,240.00,2,172.00
5250,NS_5086,10858.00,11081.00,223.00,2,158.00
5251,SN_5431,10844.00,11082.00,238.00,2,171.00
5252,NS_5090,10862.00,11083.00,221.00,2,154.00
5253,SN_5432,10849.00,11083.00,234.00,2,166.00
5254,NS_5093,10872.00,11084.00,212.00,2,146.00
5255,SN_5440,10858.00,11085.00,227.00,2,160.00
5256,SN_5447,10867.00,11087.00,220.00,2,152.00
5257,SW_5485,10969.00,11097.00,128.00,1,79.00
5258,NE_5148,10970.00,11098.00,128.00,1,78.00
5259,SW_5509,11002.00,11099.00,97.00,1,47.00
5260,NE_5150,10978.00,11101.00,123.00,1,70.00
5261,NE_5157,10993.00,11102.00,109.00,1,57.00
5262,WE_5189,10797.00,11127.00,330.00,3,254.00
5263,EW_5252,10815.00,11127.00,312.00,4,238.00
5264,WE_5193,10802.00,11128.00,326.00,3,251.00
5265,EW_5258,10819.00,11128.00,309.00,3,236.00
5266,EW_5267,10833.00,11130.00,297.00,4,223.00
5267,WE_5197,10812.00,11131.00,319.00,3,243.00
5268,WE_5206,10816.00,11133.00,317.00,4,242.00
5269,EW_5270,10838.00,11133.00,295.00,3,221.00
5270,WE_5215,10824.00,11135.00,311.00,3,236.00
5271,EW_5272,10843.00,11135.00,292.00,3,218.00
5272,WE_5219,10895.00,11137.00,242.00,2,174.00
5273,WE_5229,10904.00,11138.00,234.00,2,171.00
5274,EW_5273,10894.00,11138.00,244.00,3,176.00
5275,EW_5278,10900.00,11140.00,240.00,2,174.00
5276,WE_5231,10909.00,11141.00,232.00,2,168.00
5277,EW_5281,10909.00,11142.00,233.00,2,168.00
5278,WE_5234,10913.00,11143.00,230.00,2,166.00
5279,EW_5285,10917.00,11143.00,226.00,2,162.00
5280,WE_5236,10919.00,11145.00,226.00,2,162.00
5281,EW_5288,10922.00,11145.00,223.00,2,157.00
5282,WE_5238,10923.00,11147.00,224.00,2,160.00
5283,EW_5291,10931.00,11147.00,216.00,3,149.00
5284,WN_5297,11047.00,11156.00,109.00,1,61.00
5285,ES_5317,11016.00,11158.00,142.00,1,91.00
5286,WN_5302,11056.00,11161.00,105.00,1,53.00
5287,ES_5365,11135.00,11175.00,40.00,0,0.00
5288,NS_5096,10882.00,11186.00,304.00,3,230.00
5289,NS_5100,10891.00,11189.00,298.00,3,222.00
5290,SN_5454,10872.00,11189.00,317.00,4,240.00
5291,NS_5103,10896.00,11190.00,294.00,4,221.00
5292,SN_5462,10881.00,11191.00,310.00,3,234.00
5293,NS_5109,10900.00,11192.00,292.00,3,217.00
5294,SN_5468,10890.00,11192.00,302.00,3,225.00
5295,SN_5470,10895.00,11194.00,299.00,3,223.00
5296,NS_5128,10910.00,11195.00,285.00,5,212.00
5297,SN_5472,10955.00,11196.00,241.00,2,172.00
5298,NS_5130,10960.00,11197.00,237.00,2,173.00
5299,SN_5474,10959.00,11197.00,238.00,2,171.00
5300,NS_5141,10965.00,11199.00,234.00,2,168.00
5301,SN_5484,10964.00,11199.00,235.00,3,170.00
5302,NS_5149,10974.00,11201.00,227.00,2,162.00
5303,SN_5492,10974.00,11201.00,227.00,2,163.00
5304,SN_5496,10979.00,11202.00,223.00,2,161.00
5305,SN_5498,10983.00,11204.00,221.00,2,159.00
5306,NS_5152,10983.00,11206.00,223.00,2,151.00
5307,SN_5504,10988.00,11206.00,218.00,2,155.00
5308,NS_5156,10988.00,11207.00,219.00,2,148.00
5309,NS_5161,10997.00,11209.00,212.00,2,141.00
5310,NE_5200,11079.00,11216.00,137.00,1,88.00
5311,NE_5205,11089.00,11218.00,129.00,1,79.00
5312,SW_5530,11095.00,11219.00,124.00,1,72.00
5313,SW_5542,11114.00,11220.00,106.00,1,55.00
5314,NE_5214,11099.00,11221.00,122.00,1,72.00
5315,SW_5545,11123.00,11221.00,98.00,1,48.00
5316,NE_5218,11108.00,11223.00,115.00,1,64.00
5317,NE_5242,11136.00,11225.00,89.00,1,38.00
5318,NE_5249,11137.00,11227.00,90.00,2,35.00
5319,NE_5254,11142.00,11230.00,88.00,2,32.00
5320,NE_5259,11194.00,11234.00,40.00,0,0.00
5321,EW_5299,10940.00,11246.00,306.00,3,231.00
5322,WE_5241,10928.00,11247.00,319.00,3,246.00
5323,WE_5244,10933.00,11249.00,316.00,3,243.00
5324,EW_5311,10945.00,11250.00,305.00,4,227.00
5325,WE_5246,10938.00,11252.00,314.00,3,241.00
5326,EW_5312,10950.00,11252.00,302.00,3,224.00
5327,WE_5261,10943.00,11254.00,311.00,3,239.00
5328,EW_5316,10954.00,11254.00,300.00,4,224.00
5329,WE_5266,11015.00,11255.00,240.00,2,175.00
5330,EW_5320,11021.00,11256.00,235.00,2,169.00
5331,WE_5269,11019.00,11257.00,238.00,2,173.00
5332,EW_5323,11025.00,11257.00,232.00,2,167.00
5333,WE_5271,11024.00,11259.00,235.00,2,172.00
5334,WE_5275,11028.00,11261.00,233.00,2,166.00
5335,EW_5328,11030.00,11261.00,231.00,3,163.00
5336,WE_5277,11033.00,11262.00,229.00,2,166.00
5337,EW_5330,11035.00,11262.00,227.00,2,159.00
5338,WE_5287,11038.00,11264.00,226.00,2,162.00
5339,EW_5336,11040.00,11264.00,224.00,2,157.00
5340,WE_5290,11042.00,11266.00,224.00,3,159.00
5341,EW_5344,11044.00,11266.00,222.00,3,156.00
5342,EW_5347,11049.00,11267.00,218.00,3,152.00
5343,ES_5368,11140.00,11276.00,136.00,1,87.00
5344,WN_5349,11173.00,11277.00,104.00,1,55.00
5345,WN_5353,11181.00,11279.00,98.00,1,48.00
5346,ES_5375,11144.00,11279.00,135.00,1,85.00
5347,WN_5358,11185.00,11281.00,96.00,1,47.00
5348,ES_5396,11168.00,11281.00,113.00,1,63.00
5349,ES_5416,11192.00,11282.00,90.00,1,40.00
5350,ES_5425,11204.00,11284.00,80.00,2,28.00
5351,ES_5449,11254.00,11295.00,41.00,1,1.00
5352,NS_5165,11002.00,11307.00,305.00,3,227.00
5353,SN_5506,10992.00,11307.00,315.00,4,240.00
5354,NS_5181,11007.00,11308.00,301.00,4,225.00
5355,SN_5508,10997.00,11310.00,313.00,3,237.00
5356,NS_5183,11012.00,11311.00,299.00,3,222.00
5357,SN_5512,11003.00,11311.00,308.00,3,234.00
5358,NS_5191,11017.00,11313.00,296.00,3,219.00
5359,NS_5194,11075.00,11315.00,240.00,2,170.00
5360,SN_5520,11075.00,11315.00,240.00,2,170.00
5361,SN_5523,11080.00,11317.00,237.00,3,168.00
5362,NS_5201,11084.00,11318.00,234.00,3,165.00
5363,SN_5528,11085.00,11318.00,233.00,2,164.00
5364,NS_5212,11094.00,11320.00,226.00,3,161.00
5365,SN_5529,11090.00,11320.00,230.00,3,162.00
5366,NS_5216,11103.00,11321.00,218.00,2,149.00
5367,NS_5221,11112.00,11323.00,211.00,2,143.00
5368,SN_5532,11100.00,11323.00,223.00,2,157.00
5369,SN_5539,11104.00,11324.00,220.00,3,154.00
5370,NS_5225,11116.00,11325.00,209.00,2,143.00
5371,SN_5541,11109.00,11326.00,217.00,3,150.00
5372,NE_5265,11202.00,11337.00,135.00,1,84.00
5373,SW_5567,11209.00,11338.00,129.00,1,79.00
5374,NE_5274,11212.00,11339.00,127.00,1,77.00
5375,SW_5586,11223.00,11340.00,117.00,1,66.00
5376,NE_5305,11245.00,11341.00,96.00,1,46.00
5377,SW_5602,11228.00,11341.00,113.00,1,64.00
5378,NE_5308,11254.00,11343.00,89.00,1,39.00
5379,SW_5628,11243.00,11343.00,100.00,1,51.00
5380,SW_5630,11247.00,11345.00,98.00,1,46.00
5381,WE_5298,11051.00,11367.00,316.00,3,244.00
5382,EW_5351,11055.00,11368.00,313.00,4,238.00
5383,WE_5303,11060.00,11369.00,309.00,3,237.00
5384,EW_5356,11060.00,11370.00,310.00,4,236.00
5385,EW_5360,11064.00,11372.00,308.00,4,235.00
5386,WE_5306,11065.00,11373.00,308.00,3,235.00
5387,WE_5322,11134.00,11374.00,240.00,2,171.00
5388,EW_5377,11149.00,11374.00,225.00,3,161.00
5389,WE_5326,11139.00,11376.00,237.00,3,171.00
5390,WE_5331,11144.00,11376.00,232.00,2,166.00
5391,EW_5380,11154.00,11376.00,222.00,2,158.00
5392,EW_5384,11158.00,11377.00,219.00,2,154.00
5393,WE_5334,11149.00,11378.00,229.00,2,166.00
5394,EW_5387,11163.00,11379.00,216.00,2,152.00
5395,WE_5335,11153.00,11380.00,227.00,3,165.00
5396,EW_5399,11173.00,11381.00,208.00,2,143.00
5397,WE_5339,11159.00,11382.00,223.00,2,160.00
5398,EW_5405,11178.00,11382.00,204.00,2,141.00
5399,WE_5343,11164.00,11384.00,220.00,2,156.00
5400,EW_5408,11183.00,11384.00,201.00,2,138.00
5401,WE_5348,11169.00,11386.00,217.00,2,153.00
5402,WN_5381,11263.00,11397.00,134.00,1,86.00
5403,ES_5463,11274.00,11397.00,123.00,1,75.00
5404,ES_5488,11310.00,11399.00,89.00,1,39.00
5405,WN_5400,11281.00,11402.00,121.00,1,67.00
5406,WN_5433,11374.00,11417.00,43.00,0,0.00
5407,ES_5499,11375.00,11417.00,42.00,1,1.00
5408,NS_5230,11121.00,11427.00,306.00,3,234.00
5409,SN_5544,11118.00,11427.00,309.00,4,233.00
5410,NS_5232,11126.00,11429.00,303.00,3,233.00
5411,SN_5547,11128.00,11429.00,301.00,3,226.00
5412,NS_5240,11131.00,11431.00,300.00,3,228.00
5413,SN_5550,11132.00,11431.00,299.00,3,223.00
5414,NS_5255,11147.00,11433.00,286.00,4,214.00
5415,SN_5553,11137.00,11433.00,296.00,3,221.00
5416,NS_5264,11198.00,11434.00,236.00,2,174.00
5417,SN_5557,11196.00,11435.00,239.00,2,170.00
5418,NS_5268,11207.00,11436.00,229.00,2,166.00
5419,SN_5559,11201.00,11437.00,236.00,2,167.00
5420,NS_5279,11216.00,11438.00,222.00,2,158.00
5421,NS_5282,11221.00,11440.00,219.00,2,154.00
5422,SN_5566,11205.00,11440.00,235.00,2,166.00
5423,NS_5292,11226.00,11442.00,216.00,2,154.00
5424,SN_5568,11214.00,11442.00,228.00,2,160.00
5425,SN_5570,11219.00,11443.00,224.00,3,157.00
5426,NS_5296,11231.00,11444.00,213.00,2,149.00
5427,SN_5608,11232.00,11445.00,213.00,2,144.00
5428,NE_5333,11334.00,11456.00,122.00,1,73.00
5429,SW_5674,11330.00,11457.00,127.00,1,76.00
5430,NE_5337,11339.00,11458.00,119.00,1,71.00
5431,SW_5693,11349.00,11459.00,110.00,1,59.00
5432,NE_5363,11363.00,11460.00,97.00,1,46.00
5433,EW_5412,11188.00,11486.00,298.00,3,228.00
5434,WE_5350,11177.00,11487.00,310.00,3,237.00
5435,WE_5359,11189.00,11488.00,299.00,3,226.00
5436,EW_5418,11196.00,11489.00,293.00,3,222.00
5437,WE_5371,11193.00,11491.00,298.00,3,224.00
5438,EW_5420,11200.00,11492.00,292.00,3,217.00
5439,WE_5372,11254.00,11493.00,239.00,2,171.00
5440,EW_5427,11207.00,11494.00,287.00,3,214.00
5441,WE_5376,11258.00,11496.00,238.00,2,170.00
5442,EW_5451,11260.00,11496.00,236.00,2,170.00
5443,EW_5456,11264.00,11497.00,233.00,2,168.00
5444,WE_5386,11267.00,11498.00,231.00,2,164.00
5445,EW_5461,11269.00,11499.00,230.00,2,164.00
5446,WE_5390,11271.00,11500.00,229.00,2,163.00
5447,EW_5465,11279.00,11501.00,222.00,2,158.00
5448,WE_5392,11276.00,11502.00,226.00,2,160.00
5449,WE_5402,11286.00,11503.00,217.00,2,152.00
5450,EW_5467,11283.00,11503.00,220.00,2,154.00
5451,EW_5476,11288.00,11504.00,216.00,2,152.00
5452,WE_5404,11291.00,11505.00,214.00,2,149.00
5453,EW_5477,11292.00,11506.00,214.00,2,149.00
5454,WE_5411,11296.00,11507.00,211.00,2,148.00
5455,WN_5436,11379.00,11517.00,138.00,1,90.00
5456,ES_5501,11380.00,11517.00,137.00,1,88.00
5457,WN_5438,11387.00,11519.00,132.00,1,82.00
5458,ES_5513,11395.00,11519.00,124.00,1,74.00
5459,WN_5455,11414.00,11520.00,106.00,1,57.00
5460,WN_5458,11419.00,11522.00,103.00,1,54.00
5461,ES_5534,11420.00,11522.00,102.00,1,51.00
5462,ES_5554,11433.00,11523.00,90.00,1,38.00
5463,WN_5486,11438.00,11524.00,86.00,1,37.00
5464,WN_5489,11445.00,11525.00,80.00,1,30.00
5465,NS_5301,11236.00,11547.00,311.00,3,239.00
5466,SN_5627,11238.00,11547.00,309.00,3,233.00
5467,NS_5304,11241.00,11548.00,307.00,3,237.00
5468,SN_5636,11252.00,11549.00,297.00,3,222.00
5469,SN_5641,11257.00,11551.00,294.00,3,220.00
5470,NS_5307,11249.00,11553.00,304.00,3,226.00
5471,SN_5648,11262.00,11553.00,291.00,3,218.00
5472,NS_5309,11258.00,11555.00,297.00,3,220.00
5473,NS_5313,11263.00,11556.00,293.00,3,218.00
5474,SN_5649,11266.00,11556.00,290.00,3,214.00
5475,NS_5314,11315.00,11558.00,243.00,3,177.00
5476,SN_5650,11316.00,11558.00,242.00,2,174.00
