,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4627,WN_4686,6616.00,6847.00,231.00,2,167.00
4628,ES_4657,6787.00,6848.00,61.00,3,8.00
4629,WN_4695,6623.00,6849.00,226.00,2,160.00
4630,WN_4696,6628.00,6850.00,222.00,2,158.00
4631,ES_4456,6526.00,6851.00,325.00,8,223.00
4632,WN_4711,6645.00,6853.00,208.00,2,142.00
4633,ES_4562,6628.00,6854.00,226.00,3,159.00
4634,WN_4715,6652.00,6854.00,202.00,2,140.00
4635,ES_4673,6796.00,6858.00,62.00,2,11.00
4636,SN_4582,6583.00,6866.00,283.00,4,211.00
4637,NS_4645,6697.00,6867.00,170.00,2,111.00
4638,SN_4592,6588.00,6869.00,281.00,3,207.00
4639,NS_4648,6701.00,6870.00,169.00,2,106.00
4640,SN_4597,6593.00,6871.00,278.00,3,204.00
4641,NS_4651,6706.00,6871.00,165.00,2,100.00
4642,SN_4603,6604.00,6873.00,269.00,3,195.00
4643,SN_4609,6635.00,6874.00,239.00,2,174.00
4644,NS_4658,6715.00,6874.00,159.00,2,94.00
4645,NS_4663,6719.00,6875.00,156.00,2,92.00
4646,NS_4668,6724.00,6877.00,153.00,1,88.00
4647,SN_4615,6644.00,6878.00,234.00,2,169.00
4648,SN_4631,6658.00,6879.00,221.00,2,157.00
4649,NS_4685,6728.00,6879.00,151.00,1,87.00
4650,SN_4635,6668.00,6881.00,213.00,2,149.00
4651,NS_4690,6735.00,6881.00,146.00,1,88.00
4652,SN_4646,6678.00,6883.00,205.00,2,141.00
4653,NS_4706,6745.00,6883.00,138.00,1,85.00
4654,SN_4649,6682.00,6884.00,202.00,3,137.00
4655,NS_4722,6754.00,6884.00,130.00,2,75.00
4656,SN_4660,6692.00,6886.00,194.00,3,130.00
4657,NE_4581,6564.00,6896.00,332.00,4,252.00
4658,SW_4693,6733.00,6897.00,164.00,3,98.00
4659,NE_4709,6749.00,6899.00,150.00,2,90.00
4660,SW_4707,6764.00,6900.00,136.00,1,84.00
4661,NE_4583,6570.00,6902.00,332.00,5,249.00
4662,SW_4721,6783.00,6902.00,119.00,1,67.00
4663,NE_4589,6581.00,6903.00,322.00,3,241.00
4664,SW_4734,6801.00,6904.00,103.00,1,50.00
4665,NE_4723,6759.00,6905.00,146.00,3,86.00
4666,NE_4608,6592.00,6907.00,315.00,4,237.00
4667,NE_4728,6763.00,6908.00,145.00,3,85.00
4668,NE_4596,6582.00,6910.00,328.00,6,238.00
4669,NE_4604,6591.00,6912.00,321.00,5,232.00
4670,NE_4738,6777.00,6914.00,137.00,1,79.00
4671,SW_4742,6875.00,6914.00,39.00,0,0.00
4672,NE_4621,6677.00,6916.00,239.00,6,158.00
4673,EW_4639,6771.00,6926.00,155.00,2,94.00
4674,WE_4710,6640.00,6926.00,286.00,3,215.00
4675,EW_4644,6778.00,6928.00,150.00,1,91.00
4676,WE_4714,6647.00,6929.00,282.00,3,209.00
4677,WE_4717,6654.00,6930.00,276.00,3,204.00
4678,EW_4652,6783.00,6931.00,148.00,1,91.00
4679,EW_4664,6792.00,6933.00,141.00,2,82.00
4680,WE_4731,6703.00,6933.00,230.00,2,166.00
4681,EW_4682,6810.00,6935.00,125.00,3,65.00
4682,WE_4740,6708.00,6935.00,227.00,2,163.00
4683,WE_4744,6713.00,6936.00,223.00,2,161.00
4684,EW_4689,6819.00,6937.00,118.00,2,59.00
4685,WE_4749,6717.00,6938.00,221.00,2,156.00
4686,EW_4699,6823.00,6939.00,116.00,2,56.00
4687,EW_4700,6828.00,6940.00,112.00,2,53.00
4688,WE_4761,6724.00,6940.00,216.00,2,152.00
4689,WE_4764,6728.00,6943.00,215.00,2,149.00
4690,WE_4770,6733.00,6944.00,211.00,2,146.00
4691,EW_4712,6841.00,6945.00,104.00,3,37.00
4692,EW_4719,6846.00,6946.00,100.00,2,36.00
4693,EW_4725,6852.00,6948.00,96.00,1,33.00
4694,WN_4718,6694.00,6956.00,262.00,3,191.00
4695,ES_4482,6547.00,6958.00,411.00,8,298.00
4696,ES_4676,6801.00,6959.00,158.00,4,99.00
4697,WN_4724,6696.00,6959.00,263.00,4,188.00
4698,ES_4678,6806.00,6961.00,155.00,3,96.00
4699,WN_4726,6699.00,6963.00,264.00,4,187.00
4700,WN_4743,6712.00,6965.00,253.00,2,176.00
4701,ES_4486,6555.00,6967.00,412.00,10,290.00
4702,ES_4500,6565.00,6967.00,402.00,6,278.00
4703,WN_4757,6722.00,6967.00,245.00,2,178.00
4704,WN_4776,6747.00,6968.00,221.00,3,159.00
4705,ES_4506,6566.00,6969.00,403.00,7,275.00
4706,ES_4684,6815.00,6971.00,156.00,2,98.00
4707,WN_4785,6750.00,6971.00,221.00,2,154.00
4708,ES_4544,6614.00,6972.00,358.00,4,253.00
4709,ES_4556,6626.00,6974.00,348.00,4,253.00
4710,WN_4790,6759.00,6974.00,215.00,2,149.00
4711,ES_4574,6640.00,6976.00,336.00,4,251.00
4712,WN_4805,6815.00,6976.00,161.00,2,93.00
4713,ES_4580,6645.00,6977.00,332.00,6,249.00
4714,WN_4813,6829.00,6977.00,148.00,1,89.00
4715,SN_4665,6702.00,6986.00,284.00,3,213.00
4716,NS_4732,6768.00,6986.00,218.00,3,154.00
4717,SN_4674,6717.00,6988.00,271.00,3,201.00
4718,SN_4679,6721.00,6990.00,269.00,4,200.00
4719,NS_4735,6772.00,6990.00,218.00,2,149.00
4720,NS_4746,6790.00,6992.00,202.00,3,136.00
4721,SN_4697,6738.00,6993.00,255.00,3,184.00
4722,NS_4750,6796.00,6994.00,198.00,2,133.00
4723,SN_4702,6755.00,6995.00,240.00,2,174.00
4724,NS_4759,6811.00,6995.00,184.00,3,122.00
4725,SN_4703,6760.00,6997.00,237.00,2,172.00
4726,NS_4766,6817.00,6998.00,181.00,3,119.00
4727,SN_4708,6768.00,7000.00,232.00,2,164.00
4728,NS_4767,6821.00,7000.00,179.00,3,116.00
4729,NS_4779,6833.00,7001.00,168.00,2,104.00
4730,SN_4713,6773.00,7002.00,229.00,2,160.00
4731,SN_4716,6778.00,7003.00,225.00,2,158.00
4732,NS_4780,6837.00,7003.00,166.00,2,101.00
4733,SN_4729,6787.00,7005.00,218.00,2,151.00
4734,NS_4782,6846.00,7005.00,159.00,2,99.00
4735,SN_4730,6792.00,7007.00,215.00,2,149.00
4736,NE_4741,6782.00,7017.00,235.00,4,170.00
4737,SW_4756,6893.00,7018.00,125.00,1,74.00
4738,NE_4625,6680.00,7019.00,339.00,7,244.00
4739,SW_4795,6929.00,7020.00,91.00,1,40.00
4740,NE_4630,6688.00,7021.00,333.00,6,233.00
4741,SW_4798,6930.00,7021.00,91.00,2,36.00
4742,NE_4638,6695.00,7023.00,328.00,5,226.00
4743,NE_4751,6800.00,7024.00,224.00,2,164.00
4744,SW_4803,6935.00,7024.00,89.00,2,34.00
4745,SW_4806,6940.00,7025.00,85.00,2,32.00
4746,NE_4653,6710.00,7028.00,318.00,6,215.00
4747,NE_4752,6805.00,7030.00,225.00,3,164.00
4748,NE_4655,6712.00,7031.00,319.00,7,212.00
4749,NE_4784,6850.00,7034.00,184.00,2,123.00
4750,SW_4823,6996.00,7036.00,40.00,0,0.00
4751,EW_4758,6870.00,7046.00,176.00,3,117.00
4752,WE_4772,6738.00,7047.00,309.00,3,234.00
4753,EW_4762,6882.00,7048.00,166.00,3,106.00
4754,WE_4774,6743.00,7051.00,308.00,3,234.00
4755,EW_4783,6979.00,7051.00,72.00,1,21.00
4756,WE_4788,6754.00,7053.00,299.00,3,225.00
4757,EW_4792,6988.00,7053.00,65.00,1,15.00
4758,WE_4799,6761.00,7054.00,293.00,3,220.00
4759,EW_4801,6998.00,7056.00,58.00,1,6.00
4760,WE_4807,6819.00,7056.00,237.00,2,173.00
4761,EW_4804,7003.00,7057.00,54.00,1,2.00
4762,WE_4810,6824.00,7058.00,234.00,2,169.00
4763,EW_4814,7008.00,7059.00,51.00,0,0.00
4764,WE_4817,6831.00,7060.00,229.00,2,162.00
4765,EW_4818,7013.00,7060.00,47.00,0,0.00
4766,WE_4820,6836.00,7062.00,226.00,2,160.00
4767,EW_4822,7018.00,7062.00,44.00,0,0.00
4768,WE_4834,6856.00,7063.00,207.00,2,141.00
4769,EW_4825,7023.00,7064.00,41.00,0,0.00
4770,WE_4837,6869.00,7065.00,196.00,2,131.00
4771,WE_4844,6877.00,7067.00,190.00,3,125.00
4772,ES_4701,6833.00,7076.00,243.00,4,177.00
4773,WN_4821,6840.00,7077.00,237.00,2,176.00
4774,ES_4594,6729.00,7079.00,350.00,4,269.00
4775,WN_4824,6843.00,7079.00,236.00,2,173.00
4776,ES_4705,6837.00,7081.00,244.00,6,177.00
4777,ES_4577,6641.00,7082.00,441.00,9,341.00
4778,WN_4826,6847.00,7082.00,235.00,2,171.00
4779,ES_4587,6651.00,7084.00,433.00,8,333.00
4780,WN_4831,6851.00,7087.00,236.00,2,169.00
4781,WN_4835,6861.00,7087.00,226.00,2,160.00
4782,ES_4600,6742.00,7088.00,346.00,5,255.00
4783,ES_4607,6754.00,7089.00,335.00,5,246.00
4784,WN_4836,6865.00,7091.00,226.00,2,157.00
4785,WN_4838,6873.00,7091.00,218.00,2,150.00
4786,ES_4727,6857.00,7092.00,235.00,2,170.00
4787,WN_4845,6881.00,7095.00,214.00,2,143.00
4788,ES_4616,6759.00,7096.00,337.00,6,251.00
4789,WN_4849,6888.00,7096.00,208.00,2,138.00
4790,ES_4737,6861.00,7097.00,236.00,4,172.00
4791,WN_4864,6934.00,7099.00,165.00,2,95.00
4792,WN_4871,6942.00,7101.00,159.00,1,87.00
4793,SN_4733,6796.00,7106.00,310.00,3,237.00
4794,NS_4800,6910.00,7106.00,196.00,3,133.00
4795,NS_4802,6916.00,7108.00,192.00,2,130.00
4796,SN_4736,6804.00,7109.00,305.00,3,233.00
4797,NS_4808,6920.00,7110.00,190.00,2,125.00
4798,SN_4739,6808.00,7111.00,303.00,4,230.00
4799,SN_4745,6879.00,7113.00,234.00,3,169.00
4800,NS_4811,6927.00,7114.00,187.00,2,117.00
4801,NS_4828,6937.00,7115.00,178.00,2,110.00
4802,SN_4753,6884.00,7116.00,232.00,2,167.00
4803,NS_4833,6943.00,7117.00,174.00,2,105.00
4804,SN_4755,6889.00,7118.00,229.00,2,165.00
4805,NS_4839,6947.00,7119.00,172.00,2,103.00
4806,SN_4771,6897.00,7120.00,223.00,2,157.00
4807,NS_4856,6953.00,7120.00,167.00,2,99.00
4808,SN_4773,6902.00,7121.00,219.00,2,154.00
4809,NS_4858,6958.00,7122.00,164.00,2,96.00
4810,SN_4778,6906.00,7123.00,217.00,2,153.00
4811,NS_4867,6962.00,7123.00,161.00,2,94.00
4812,SN_4787,6911.00,7125.00,214.00,2,150.00
4813,NS_4876,6969.00,7125.00,156.00,2,89.00
4814,SN_4789,6915.00,7126.00,211.00,2,146.00
4815,SW_4840,7004.00,7137.00,133.00,1,85.00
4816,NE_4687,6733.00,7139.00,406.00,6,285.00
4817,SW_4869,7036.00,7139.00,103.00,1,52.00
4818,SW_4883,7050.00,7141.00,91.00,1,42.00
4819,NE_4692,6741.00,7143.00,402.00,8,283.00
4820,NE_4691,6740.00,7144.00,404.00,6,279.00
4821,SW_4884,7054.00,7146.00,92.00,1,36.00
4822,NE_4781,6842.00,7148.00,306.00,4,228.00
4823,NE_4747,6794.00,7149.00,355.00,4,239.00
4824,NE_4797,6855.00,7153.00,298.00,4,218.00
4825,NE_4754,6810.00,7155.00,345.00,4,238.00
4826,NE_4763,6815.00,7158.00,343.00,7,239.00
4827,NE_4769,6826.00,7161.00,335.00,7,236.00
4828,NE_4775,6827.00,7161.00,334.00,7,238.00
4829,WE_4848,6884.00,7167.00,283.00,4,209.00
4830,EW_4827,7028.00,7168.00,140.00,1,90.00
4831,EW_4841,7034.00,7169.00,135.00,1,85.00
4832,WE_4851,6890.00,7170.00,280.00,4,203.00
4833,EW_4843,7039.00,7171.00,132.00,1,82.00
4834,WE_4855,6894.00,7171.00,277.00,4,205.00
4835,EW_4846,7044.00,7172.00,128.00,1,79.00
4836,WE_4860,6899.00,7173.00,274.00,3,201.00
4837,EW_4852,7048.00,7175.00,127.00,2,76.00
4838,WE_4870,6938.00,7175.00,237.00,2,171.00
4839,WE_4874,6945.00,7178.00,233.00,2,166.00
4840,EW_4857,7057.00,7179.00,122.00,1,68.00
4841,WE_4875,6950.00,7180.00,230.00,2,164.00
4842,EW_4861,7067.00,7181.00,114.00,1,61.00
4843,WE_4877,6955.00,7181.00,226.00,2,161.00
4844,WE_4900,6965.00,7183.00,218.00,2,152.00
4845,WE_4903,6974.00,7185.00,211.00,2,144.00
4846,ES_4854,7053.00,7197.00,144.00,1,90.00
4847,WN_4881,6959.00,7198.00,239.00,2,177.00
4848,ES_4614,6756.00,7200.00,444.00,9,335.00
4849,WN_4887,6961.00,7200.00,239.00,3,173.00
4850,ES_4748,6865.00,7201.00,336.00,4,262.00
4851,WN_4901,6969.00,7202.00,233.00,3,170.00
4852,ES_4624,6767.00,7204.00,437.00,8,333.00
4853,WN_4915,6983.00,7204.00,221.00,3,158.00
4854,ES_4859,7062.00,7207.00,145.00,2,87.00
4855,WN_4919,6987.00,7207.00,220.00,2,153.00
4856,WN_4922,6991.00,7208.00,217.00,2,152.00
4857,ES_4619,6763.00,7209.00,446.00,12,344.00
4858,ES_4765,6886.00,7210.00,324.00,5,239.00
4859,WN_4932,6994.00,7210.00,216.00,2,149.00
4860,ES_4862,7071.00,7212.00,141.00,1,89.00
4861,WN_4940,7001.00,7212.00,211.00,2,145.00
4862,WN_4943,7004.00,7213.00,209.00,3,142.00
4863,ES_4768,6891.00,7214.00,323.00,6,238.00
4864,WN_4950,7007.00,7215.00,208.00,3,142.00
4865,SN_4791,6920.00,7228.00,308.00,3,233.00
4866,NS_4879,6974.00,7228.00,254.00,4,179.00
4867,NS_4894,7027.00,7229.00,202.00,2,141.00
4868,SN_4794,6924.00,7230.00,306.00,3,231.00
4869,SN_4816,6944.00,7231.00,287.00,3,215.00
4870,NS_4898,7032.00,7231.00,199.00,2,136.00
4871,SN_4830,7000.00,7233.00,233.00,2,167.00
4872,NS_4905,7036.00,7233.00,197.00,2,134.00
4873,NS_4928,7047.00,7234.00,187.00,2,125.00
4874,SN_4842,7009.00,7235.00,226.00,2,161.00
4875,SN_4847,7013.00,7236.00,223.00,2,158.00
4876,NS_4933,7054.00,7236.00,182.00,2,121.00
4877,SN_4850,7018.00,7238.00,220.00,2,155.00
4878,NS_4941,7060.00,7238.00,178.00,2,116.00
4879,SN_4863,7023.00,7240.00,217.00,2,154.00
4880,SN_4866,7027.00,7241.00,214.00,2,150.00
4881,SN_4868,7032.00,7243.00,211.00,2,148.00
4882,NS_4947,7070.00,7243.00,173.00,2,108.00
4883,NS_4974,7150.00,7244.00,94.00,1,42.00
4884,NS_4978,7155.00,7246.00,91.00,1,37.00
4885,SN_4880,7041.00,7247.00,206.00,3,143.00
4886,NS_4982,7164.00,7248.00,84.00,1,30.00
4887,NE_4809,6925.00,7255.00,330.00,4,254.00
4888,SW_4918,7142.00,7257.00,115.00,1,66.00
4889,NE_4812,6932.00,7258.00,326.00,6,248.00
4890,SW_4921,7146.00,7259.00,113.00,1,63.00
4891,NE_4819,6934.00,7260.00,326.00,6,245.00
4892,SW_4930,7161.00,7260.00,99.00,1,50.00
4893,NE_4893,6979.00,7262.00,283.00,3,223.00
4894,SW_4935,7169.00,7262.00,93.00,1,42.00
4895,NE_4829,6941.00,7263.00,322.00,5,248.00
4896,SW_4937,7174.00,7264.00,90.00,1,41.00
4897,NE_4853,6952.00,7266.00,314.00,5,238.00
4898,SW_4948,7178.00,7266.00,88.00,1,36.00
4899,NE_4873,6967.00,7270.00,303.00,4,229.00
4900,NE_4890,6978.00,7273.00,295.00,5,219.00
4901,NE_4913,7040.00,7274.00,234.00,2,169.00
4902,SW_4954,7235.00,7275.00,40.00,0,0.00
4903,NE_4916,7043.00,7276.00,233.00,2,165.00
4904,NE_4929,7052.00,7278.00,226.00,2,160.00
4905,EW_4885,7089.00,7286.00,197.00,3,137.00
4906,WE_4907,6979.00,7287.00,308.00,3,234.00
4907,EW_4886,7093.00,7288.00,195.00,3,133.00
4908,EW_4892,7100.00,7290.00,190.00,3,126.00
4909,WE_4939,6997.00,7290.00,293.00,3,217.00
4910,WE_4959,7011.00,7292.00,281.00,3,205.00
4911,EW_4896,7104.00,7294.00,190.00,3,122.00
4912,WE_4963,7015.00,7294.00,279.00,3,206.00
4913,EW_4906,7114.00,7295.00,181.00,3,117.00
4914,WE_4967,7055.00,7296.00,241.00,2,172.00
4915,EW_4908,7119.00,7297.00,178.00,3,111.00
4916,WE_4970,7059.00,7297.00,238.00,2,172.00
4917,WE_4986,7066.00,7299.00,233.00,2,167.00
4918,WE_5000,7072.00,7300.00,228.00,2,161.00
4919,WE_5013,7078.00,7303.00,225.00,2,160.00
4920,WE_5017,7082.00,7305.00,223.00,3,158.00
4921,WE_5022,7087.00,7307.00,220.00,2,155.00
4922,ES_4865,7075.00,7316.00,241.00,2,184.00
4923,WN_4984,7064.00,7317.00,253.00,3,179.00
4924,WN_4995,7071.00,7318.00,247.00,2,174.00
4925,ES_4777,6895.00,7319.00,424.00,8,334.00
4926,WN_5001,7077.00,7320.00,243.00,2,173.00
4927,ES_4872,7079.00,7322.00,243.00,3,182.00
4928,WN_5036,7106.00,7322.00,216.00,2,152.00
4929,ES_4640,6776.00,7324.00,548.00,14,425.00
4930,ES_4720,6851.00,7326.00,475.00,11,362.00
4931,ES_4786,6984.00,7327.00,343.00,6,256.00
4932,WN_5037,7107.00,7328.00,221.00,2,150.00
4933,ES_4760,6875.00,7329.00,454.00,8,346.00
4934,ES_4923,7211.00,7331.00,120.00,1,70.00
4935,WN_5044,7175.00,7331.00,156.00,2,89.00
4936,WN_5053,7189.00,7332.00,143.00,1,87.00
4937,WN_5063,7198.00,7333.00,135.00,1,81.00
4938,ES_4793,6992.00,7334.00,342.00,6,255.00
4939,WN_5069,7203.00,7335.00,132.00,1,79.00
4940,WN_5072,7212.00,7338.00,126.00,2,70.00
4941,SN_4882,7045.00,7346.00,301.00,3,229.00
4942,NS_4985,7172.00,7347.00,175.00,2,116.00
4943,NS_4997,7181.00,7348.00,167.00,2,108.00
4944,SN_4888,7059.00,7349.00,290.00,3,218.00
4945,NS_5004,7186.00,7350.00,164.00,2,102.00
4946,SN_4891,7063.00,7353.00,290.00,4,218.00
4947,SN_4895,7115.00,7355.00,240.00,2,173.00
4948,NS_5009,7192.00,7355.00,163.00,2,99.00
4949,SN_4899,7119.00,7356.00,237.00,2,172.00
4950,NS_5019,7205.00,7356.00,151.00,2,88.00
4951,SN_4902,7123.00,7358.00,235.00,2,169.00
4952,NS_5021,7210.00,7358.00,148.00,2,85.00
4953,SN_4910,7128.00,7360.00,232.00,2,166.00
4954,NS_5026,7215.00,7360.00,145.00,2,80.00
4955,SN_4914,7133.00,7361.00,228.00,2,162.00
4956,NS_5038,7219.00,7361.00,142.00,2,78.00
4957,SN_4917,7137.00,7363.00,226.00,2,160.00
4958,NS_5043,7228.00,7363.00,135.00,4,72.00
4959,SN_4925,7151.00,7364.00,213.00,2,147.00
4960,NS_5052,7241.00,7364.00,123.00,2,57.00
4961,SN_4927,7156.00,7366.00,210.00,2,146.00
4962,NS_5059,7278.00,7366.00,88.00,2,34.00
4963,SW_4958,7244.00,7377.00,133.00,2,83.00
4964,NE_4934,7058.00,7378.00,320.00,3,244.00
4965,SW_4962,7249.00,7379.00,130.00,1,80.00
4966,NE_4942,7065.00,7380.00,315.00,3,241.00
4967,NE_4944,7066.00,7381.00,315.00,4,241.00
4968,SW_4965,7254.00,7381.00,127.00,1,77.00
4969,SW_4969,7262.00,7382.00,120.00,1,69.00
4970,NE_4953,7074.00,7384.00,310.00,4,238.00
4971,SW_4971,7267.00,7384.00,117.00,1,67.00
4972,NE_4964,7080.00,7386.00,306.00,3,237.00
4973,SW_4979,7281.00,7386.00,105.00,1,55.00
4974,NE_5018,7200.00,7388.00,188.00,2,128.00
4975,NE_4961,7077.00,7389.00,312.00,6,238.00
4976,SW_4988,7290.00,7390.00,100.00,1,48.00
4977,SW_4991,7295.00,7391.00,96.00,1,44.00
4978,NE_4980,7160.00,7392.00,232.00,3,164.00
4979,SW_4996,7305.00,7393.00,88.00,1,36.00
4980,NE_4983,7169.00,7394.00,225.00,2,155.00
4981,NE_4990,7176.00,7395.00,219.00,2,152.00
4982,SW_4999,7309.00,7395.00,86.00,2,34.00
4983,SW_5006,7324.00,7398.00,74.00,1,22.00
4984,WE_5024,7092.00,7406.00,314.00,3,243.00
4985,EW_4924,7215.00,7407.00,192.00,2,132.00
4986,WE_5027,7097.00,7408.00,311.00,3,239.00
4987,EW_4926,7220.00,7410.00,190.00,2,129.00
4988,WE_5034,7101.00,7411.00,310.00,3,237.00
4989,EW_4936,7224.00,7412.00,188.00,2,126.00
4990,WE_5040,7111.00,7412.00,301.00,3,228.00
4991,EW_4938,7229.00,7413.00,184.00,2,122.00
4992,EW_4945,7233.00,7415.00,182.00,2,119.00
4993,EW_4955,7244.00,7416.00,172.00,2,109.00
4994,WE_5049,7180.00,7416.00,236.00,2,171.00
4995,WE_5051,7184.00,7417.00,233.00,2,167.00
4996,EW_4960,7250.00,7418.00,168.00,2,104.00
4997,WE_5061,7193.00,7419.00,226.00,2,162.00
4998,EW_4972,7256.00,7420.00,164.00,2,99.00
4999,WE_5071,7208.00,7421.00,213.00,2,148.00
5000,WE_5092,7231.00,7422.00,191.00,2,127.00
5001,EW_4976,7263.00,7423.00,160.00,2,95.00
5002,EW_4987,7268.00,7424.00,156.00,2,91.00
5003,WE_5096,7236.00,7424.00,188.00,2,124.00
5004,WE_5108,7253.00,7425.00,172.00,2,110.00
5005,EW_4989,7272.00,7426.00,154.00,2,89.00
5006,WN_5074,7217.00,7436.00,219.00,2,161.00
5007,ES_4796,6995.00,7437.00,442.00,7,343.00
5008,ES_4815,7012.00,7439.00,427.00,6,330.00
5009,WN_5081,7222.00,7439.00,217.00,2,156.00
5010,ES_4832,7033.00,7441.00,408.00,7,312.00
5011,WN_5084,7226.00,7441.00,215.00,2,154.00
5012,ES_4878,7083.00,7443.00,360.00,5,268.00
5013,WN_5099,7240.00,7444.00,204.00,2,142.00
5014,ES_4889,7098.00,7445.00,347.00,4,263.00
5015,WN_5101,7245.00,7445.00,200.00,2,138.00
5016,ES_4897,7109.00,7447.00,338.00,3,258.00
5017,WN_5105,7249.00,7447.00,198.00,2,135.00
5018,ES_4904,7111.00,7449.00,338.00,5,254.00
5019,WN_5115,7258.00,7449.00,191.00,2,127.00
5020,ES_4920,7133.00,7451.00,318.00,5,245.00
5021,WN_5124,7273.00,7452.00,179.00,2,114.00
5022,ES_4909,7124.00,7453.00,329.00,4,247.00
5023,ES_4911,7125.00,7455.00,330.00,5,247.00
5024,WN_5132,7303.00,7456.00,153.00,1,89.00
5025,WN_5137,7306.00,7458.00,152.00,2,90.00
5026,SN_4931,7165.00,7466.00,301.00,3,230.00
5027,NS_5060,7285.00,7467.00,182.00,2,120.00
5028,SN_4949,7183.00,7469.00,286.00,3,213.00
5029,NS_5070,7290.00,7470.00,180.00,2,116.00
5030,SN_4952,7188.00,7472.00,284.00,3,211.00
5031,NS_5077,7295.00,7472.00,177.00,2,115.00
5032,SN_4957,7240.00,7474.00,234.00,2,170.00
5033,NS_5087,7306.00,7474.00,168.00,2,105.00
5034,SN_4968,7258.00,7475.00,217.00,2,153.00
5035,NS_5089,7311.00,7476.00,165.00,2,100.00
5036,NS_5093,7316.00,7477.00,161.00,2,98.00
5037,SN_4975,7272.00,7479.00,207.00,2,140.00
5038,NS_5110,7329.00,7479.00,150.00,1,87.00
5039,NS_5116,7339.00,7480.00,141.00,1,87.00
5040,SN_4977,7276.00,7481.00,205.00,2,135.00
5041,SN_4981,7286.00,7482.00,196.00,2,129.00
5042,NS_5140,7352.00,7483.00,131.00,2,67.00
5043,SN_4994,7300.00,7484.00,184.00,2,118.00
5044,SN_5002,7314.00,7485.00,171.00,3,107.00
5045,NS_5148,7361.00,7485.00,124.00,2,65.00
5046,NS_5151,7371.00,7487.00,116.00,3,56.00
5047,SW_5008,7329.00,7496.00,167.00,2,106.00
5048,NE_5120,7343.00,7496.00,153.00,3,94.00
5049,NE_4993,7178.00,7498.00,320.00,8,235.00
5050,SW_5023,7355.00,7498.00,143.00,1,89.00
5051,SW_5028,7359.00,7500.00,141.00,1,87.00
5052,NE_5134,7348.00,7501.00,153.00,4,89.00
5053,SW_5029,7364.00,7503.00,139.00,1,87.00
5054,SW_5033,7372.00,7504.00,132.00,1,82.00
5055,NE_4998,7185.00,7505.00,320.00,5,224.00
5056,SW_5065,7394.00,7507.00,113.00,1,61.00
5057,NE_5146,7357.00,7509.00,152.00,3,89.00
5058,NE_5039,7224.00,7510.00,286.00,5,191.00
5059,SW_5066,7398.00,7513.00,115.00,2,58.00
5060,NE_5007,7191.00,7514.00,323.00,7,232.00
5061,SW_5068,7404.00,7514.00,110.00,1,55.00
5062,SW_5082,7413.00,7515.00,102.00,1,49.00
5063,NE_5046,7233.00,7516.00,283.00,5,194.00
5064,SW_5094,7422.00,7517.00,95.00,1,41.00
5065,NE_5014,7196.00,7519.00,323.00,9,224.00
5066,NE_5149,7366.00,7520.00,154.00,4,86.00
5067,NE_5047,7237.00,7524.00,287.00,6,191.00
5068,EW_5011,7331.00,7528.00,197.00,2,138.00
5069,WE_5119,7263.00,7528.00,265.00,3,192.00
5070,WE_5123,7268.00,7529.00,261.00,4,187.00
5071,WE_5125,7275.00,7531.00,256.00,3,183.00
5072,EW_5015,7336.00,7532.00,196.00,2,134.00
5073,EW_5020,7340.00,7533.00,193.00,2,129.00
5074,WE_5129,7294.00,7533.00,239.00,3,172.00
5075,WE_5131,7299.00,7534.00,235.00,2,171.00
5076,EW_5032,7348.00,7535.00,187.00,2,123.00
5077,EW_5035,7353.00,7537.00,184.00,2,117.00
5078,WE_5144,7319.00,7537.00,218.00,3,154.00
5079,EW_5045,7363.00,7538.00,175.00,2,108.00
5080,WE_5160,7323.00,7539.00,216.00,3,152.00
5081,EW_5057,7376.00,7540.00,164.00,2,98.00
5082,WE_5164,7329.00,7541.00,212.00,2,148.00
5083,EW_5064,7380.00,7542.00,162.00,2,96.00
5084,EW_5073,7390.00,7543.00,153.00,2,86.00
5085,WE_5181,7344.00,7543.00,199.00,2,135.00
5086,WE_5182,7349.00,7544.00,195.00,2,132.00
5087,EW_5076,7394.00,7545.00,151.00,1,85.00
5088,EW_5079,7399.00,7547.00,148.00,2,86.00
5089,WE_5183,7354.00,7547.00,193.00,2,127.00
5090,ES_4912,7129.00,7557.00,428.00,5,338.00
5091,WN_5138,7309.00,7557.00,248.00,3,179.00
5092,ES_4946,7237.00,7558.00,321.00,3,238.00
5093,WN_5142,7314.00,7559.00,245.00,4,179.00
5094,ES_4951,7241.00,7560.00,319.00,4,238.00
5095,WN_5166,7333.00,7561.00,228.00,3,165.00
5096,ES_4956,7248.00,7564.00,316.00,3,234.00
5097,WN_5176,7338.00,7565.00,227.00,3,160.00
5098,ES_4966,7254.00,7566.00,312.00,3,227.00
5099,WN_5190,7367.00,7566.00,199.00,2,134.00
5100,ES_4973,7260.00,7567.00,307.00,3,225.00
5101,WN_5192,7368.00,7568.00,200.00,2,131.00
5102,WN_5194,7414.00,7570.00,156.00,2,89.00
5103,ES_5005,7278.00,7571.00,293.00,4,220.00
5104,WN_5197,7419.00,7571.00,152.00,1,88.00
5105,ES_5091,7422.00,7572.00,150.00,2,91.00
5106,WN_5202,7427.00,7573.00,146.00,1,87.00
5107,ES_4992,7277.00,7574.00,297.00,4,210.00
