,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4733,SN_4887,17196.00,17669.00,473.00,15,316.00
4734,NE_4698,17600.00,17676.00,76.00,1,27.00
4735,SW_4970,17601.00,17676.00,75.00,1,27.00
4736,SW_4979,17636.00,17678.00,42.00,0,0.00
4737,WE_4740,17181.00,17687.00,506.00,15,337.00
4738,EW_4693,17183.00,17688.00,505.00,15,336.00
4739,WE_4741,17215.00,17689.00,474.00,14,313.00
4740,EW_4695,17215.00,17690.00,475.00,13,311.00
4741,WN_4828,17621.00,17696.00,75.00,1,26.00
4742,ES_4784,17622.00,17697.00,75.00,1,24.00
4743,WN_4840,17655.00,17698.00,43.00,0,0.00
4744,ES_4789,17656.00,17699.00,43.00,0,0.00
4745,NS_4635,17205.00,17706.00,501.00,16,332.00
4746,SN_4888,17200.00,17706.00,506.00,16,341.00
4747,NS_4639,17234.00,17708.00,474.00,14,303.00
4748,SN_4891,17235.00,17710.00,475.00,15,308.00
4749,EW_4702,17219.00,17726.00,507.00,13,335.00
4750,WE_4743,17219.00,17726.00,507.00,15,334.00
4751,EW_4703,17254.00,17728.00,474.00,13,309.00
4752,WE_4748,17254.00,17728.00,474.00,15,307.00
4753,WN_4849,17695.00,17736.00,41.00,1,1.00
4754,ES_4794,17662.00,17738.00,76.00,1,26.00
4755,NS_4645,17240.00,17746.00,506.00,16,334.00
4756,SN_4893,17239.00,17747.00,508.00,15,341.00
4757,NS_4648,17275.00,17748.00,473.00,14,310.00
4758,SN_4896,17275.00,17750.00,475.00,13,319.00
4759,EW_4706,17259.00,17767.00,508.00,16,334.00
4760,WE_4762,17261.00,17767.00,506.00,14,336.00
4761,WE_4764,17295.00,17769.00,474.00,14,306.00
4762,EW_4707,17296.00,17770.00,474.00,15,308.00
4763,ES_4817,17734.00,17774.00,40.00,1,1.00
4764,SN_4898,17280.00,17787.00,507.00,15,342.00
4765,NS_4653,17280.00,17788.00,508.00,15,338.00
4766,NS_4655,17316.00,17789.00,473.00,12,309.00
4767,SN_4901,17314.00,17789.00,475.00,12,317.00
4768,NE_4718,17720.00,17796.00,76.00,1,28.00
4769,NE_4721,17721.00,17800.00,79.00,1,24.00
4770,EW_4709,17300.00,17806.00,506.00,16,331.00
4771,WE_4769,17299.00,17808.00,509.00,16,334.00
4772,WE_4771,17334.00,17810.00,476.00,13,306.00
4773,EW_4712,17335.00,17811.00,476.00,14,311.00
4774,WN_4858,17774.00,17814.00,40.00,1,1.00
4775,NS_4659,17320.00,17827.00,507.00,13,333.00
4776,SN_4906,17318.00,17827.00,509.00,14,339.00
4777,NS_4660,17354.00,17829.00,475.00,12,305.00
4778,SN_4911,17358.00,17829.00,471.00,12,310.00
4779,NE_4731,17759.00,17837.00,78.00,1,27.00
4780,SW_4998,17759.00,17838.00,79.00,1,28.00
4781,SW_5009,17794.00,17841.00,47.00,0,0.00
4782,EW_4719,17340.00,17847.00,507.00,13,332.00
4783,WE_4775,17339.00,17847.00,508.00,15,337.00
4784,EW_4728,17374.00,17849.00,475.00,12,313.00
4785,WE_4781,17374.00,17849.00,475.00,13,309.00
4786,WN_4861,17777.00,17857.00,80.00,1,29.00
4787,WN_4862,17781.00,17859.00,78.00,1,28.00
4788,NS_4664,17359.00,17866.00,507.00,13,335.00
4789,SN_4914,17363.00,17866.00,503.00,15,334.00
4790,NS_4666,17395.00,17868.00,473.00,13,307.00
4791,SN_4918,17396.00,17869.00,473.00,13,311.00
4792,SW_5023,17834.00,17874.00,40.00,1,1.00
4793,NE_4734,17800.00,17878.00,78.00,1,26.00
4794,WE_4786,17379.00,17886.00,507.00,14,332.00
4795,EW_4736,17379.00,17887.00,508.00,14,339.00
4796,EW_4742,17418.00,17889.00,471.00,13,310.00
4797,WE_4790,17415.00,17890.00,475.00,14,302.00
4798,WN_4872,17786.00,17898.00,112.00,2,54.00
4799,WN_4894,17819.00,17900.00,81.00,1,28.00
4800,SN_4924,17401.00,17906.00,505.00,14,339.00
4801,NS_4668,17400.00,17907.00,507.00,13,331.00
4802,SN_4925,17434.00,17908.00,474.00,12,311.00
4803,NS_4670,17435.00,17909.00,474.00,13,310.00
4804,SW_5030,17837.00,17916.00,79.00,1,31.00
4805,EW_4744,17423.00,17926.00,503.00,15,335.00
4806,WE_4793,17420.00,17927.00,507.00,17,335.00
4807,EW_4746,17455.00,17928.00,473.00,12,313.00
4808,WE_4795,17455.00,17929.00,474.00,14,305.00
4809,WN_4900,17855.00,17936.00,81.00,1,29.00
4810,WN_4908,17861.00,17939.00,78.00,1,27.00
4811,NS_4680,17441.00,17946.00,505.00,14,335.00
4812,SN_4932,17440.00,17947.00,507.00,15,335.00
4813,NS_4681,17476.00,17949.00,473.00,15,310.00
4814,SN_4943,17475.00,17949.00,474.00,14,311.00
4815,SW_5040,17881.00,17956.00,75.00,1,27.00
4816,SW_5042,17882.00,17959.00,77.00,1,22.00
4817,EW_4751,17461.00,17966.00,505.00,13,336.00
4818,WE_4802,17460.00,17968.00,508.00,14,331.00
4819,WE_4804,17495.00,17969.00,474.00,14,304.00
4820,EW_4754,17496.00,17970.00,474.00,14,310.00
4821,WN_4920,17900.00,17976.00,76.00,1,29.00
4822,NS_4684,17481.00,17987.00,506.00,14,336.00
4823,SN_4946,17479.00,17987.00,508.00,14,333.00
4824,SN_4950,17518.00,17989.00,471.00,12,307.00
4825,NS_4686,17515.00,17990.00,475.00,13,310.00
4826,SW_5045,17886.00,17996.00,110.00,3,51.00
4827,NE_4761,17919.00,17997.00,78.00,1,30.00
4828,SW_5057,17920.00,17998.00,78.00,1,29.00
4829,NE_4768,17920.00,17999.00,79.00,1,27.00
4830,EW_4759,17500.00,18006.00,506.00,14,336.00
4831,WE_4811,17500.00,18008.00,508.00,14,329.00
4832,WE_4812,17534.00,18010.00,476.00,14,302.00
4833,EW_4763,17536.00,18011.00,475.00,12,310.00
4834,ES_4869,17936.00,18017.00,81.00,1,33.00
4835,ES_4871,17939.00,18020.00,81.00,1,30.00
4836,NS_4689,17520.00,18027.00,507.00,15,340.00
4837,SN_4955,17522.00,18027.00,505.00,13,331.00
4838,NS_4691,17556.00,18028.00,472.00,13,305.00
4839,SN_4958,17555.00,18029.00,474.00,12,304.00
4840,SW_5071,17960.00,18036.00,76.00,1,29.00
4841,NE_4791,17959.00,18038.00,79.00,1,26.00
4842,SW_5089,17995.00,18038.00,43.00,0,0.00
4843,WE_4813,17538.00,18046.00,508.00,16,330.00
4844,EW_4766,17541.00,18048.00,507.00,15,331.00
4845,WE_4818,17575.00,18049.00,474.00,13,305.00
4846,EW_4770,17575.00,18050.00,475.00,12,307.00
4847,ES_4883,17974.00,18057.00,83.00,1,31.00
4848,NS_4694,17561.00,18066.00,505.00,15,330.00
4849,SN_4965,17560.00,18067.00,507.00,13,335.00
4850,NS_4697,17595.00,18069.00,474.00,13,303.00
4851,SN_4967,17596.00,18069.00,473.00,14,306.00
4852,SW_5098,18004.00,18077.00,73.00,1,24.00
4853,NE_4803,17995.00,18078.00,83.00,1,33.00
4854,NE_4814,18035.00,18079.00,44.00,0,0.00
4855,SW_5101,18006.00,18079.00,73.00,1,21.00
4856,EW_4772,17580.00,18087.00,507.00,15,329.00
4857,WE_4820,17580.00,18087.00,507.00,13,331.00
4858,EW_4780,17617.00,18089.00,472.00,12,303.00
4859,WE_4826,17615.00,18089.00,474.00,15,307.00
4860,WN_4951,18055.00,18095.00,40.00,0,0.00
4861,ES_4899,18020.00,18096.00,76.00,1,28.00
4862,NS_4699,17601.00,18107.00,506.00,14,328.00
4863,SN_4974,17602.00,18107.00,505.00,17,338.00
4864,SN_4981,17639.00,18109.00,470.00,14,306.00
4865,NS_4701,17634.00,18110.00,476.00,12,301.00
4866,SW_5107,18034.00,18116.00,82.00,1,31.00
4867,SW_5111,18037.00,18118.00,81.00,1,30.00
4868,EW_4787,17624.00,18127.00,503.00,16,330.00
4869,WE_4829,17622.00,18127.00,505.00,14,329.00
4870,EW_4792,17658.00,18129.00,471.00,14,304.00
4871,WE_4845,17657.00,18129.00,472.00,13,300.00
4872,WN_4964,18095.00,18137.00,42.00,0,0.00
4873,SN_4984,17644.00,18146.00,502.00,14,332.00
4874,NS_4708,17639.00,18148.00,509.00,15,331.00
4875,NS_4710,17674.00,18149.00,475.00,14,310.00
4876,SN_4990,17674.00,18149.00,475.00,13,306.00
4877,NE_4825,18080.00,18157.00,77.00,1,26.00
4878,NE_4827,18081.00,18159.00,78.00,1,24.00
4879,EW_4798,17663.00,18167.00,504.00,13,332.00
4880,WE_4847,17662.00,18167.00,505.00,14,330.00
4881,EW_4800,17695.00,18168.00,473.00,15,303.00
4882,WE_4850,17699.00,18169.00,470.00,13,302.00
4883,NS_4715,17679.00,18186.00,507.00,14,332.00
4884,SN_4992,17679.00,18186.00,507.00,15,335.00
4885,NS_4717,17715.00,18188.00,473.00,13,302.00
4886,SN_4993,17715.00,18188.00,473.00,13,303.00
4887,SW_5134,18155.00,18197.00,42.00,0,0.00
4888,EW_4809,17699.00,18206.00,507.00,16,331.00
4889,WE_4854,17703.00,18207.00,504.00,14,327.00
4890,EW_4821,17737.00,18209.00,472.00,13,303.00
4891,WE_4855,17734.00,18209.00,475.00,13,302.00
4892,WN_4994,18176.00,18216.00,40.00,0,0.00
4893,NS_4725,17725.00,18227.00,502.00,14,333.00
4894,SN_4995,17719.00,18227.00,508.00,15,330.00
4895,SN_4997,17754.00,18228.00,474.00,14,303.00
4896,NS_4729,17755.00,18230.00,475.00,14,310.00
4897,SW_5138,18162.00,18237.00,75.00,1,25.00
4898,EW_4824,17741.00,18248.00,507.00,14,330.00
4899,WE_4857,17739.00,18248.00,509.00,16,330.00
4900,EW_4830,17777.00,18250.00,473.00,14,303.00
4901,WE_4879,17791.00,18250.00,459.00,15,291.00
4902,WN_5004,18183.00,18256.00,73.00,2,25.00
4903,SN_4999,17760.00,18266.00,506.00,16,333.00
4904,NS_4732,17760.00,18267.00,507.00,13,331.00
4905,NS_4733,17795.00,18269.00,474.00,14,304.00
4906,SN_5013,17797.00,18269.00,472.00,12,307.00
4907,NE_4852,18235.00,18275.00,40.00,0,0.00
4908,SW_5167,18199.00,18278.00,79.00,1,27.00
4909,SW_5171,18235.00,18280.00,45.00,0,0.00
4910,EW_4833,17782.00,18287.00,505.00,14,331.00
4911,EW_4836,17814.00,18289.00,475.00,12,308.00
4912,WE_4884,17796.00,18289.00,493.00,14,318.00
4913,WE_4889,17814.00,18291.00,477.00,15,303.00
4914,ES_4954,18255.00,18294.00,39.00,0,0.00
4915,WN_5018,18219.00,18296.00,77.00,1,28.00
4916,NS_4739,17801.00,18306.00,505.00,15,338.00
4917,SN_5014,17802.00,18307.00,505.00,13,332.00
4918,NS_4745,17834.00,18309.00,475.00,14,311.00
4919,SN_5032,17841.00,18309.00,468.00,12,305.00
4920,EW_4841,17819.00,18326.00,507.00,15,334.00
4921,WE_4895,17820.00,18328.00,508.00,16,329.00
4922,EW_4846,17855.00,18329.00,474.00,14,307.00
4923,WE_4904,17857.00,18329.00,472.00,12,305.00
4924,WN_5021,18260.00,18336.00,76.00,1,27.00
4925,NS_4750,17839.00,18346.00,507.00,14,337.00
4926,SN_5033,17846.00,18346.00,500.00,14,331.00
4927,NS_4752,17874.00,18348.00,474.00,12,312.00
4928,SN_5036,17876.00,18349.00,473.00,13,305.00
4929,SW_5192,18280.00,18356.00,76.00,1,28.00
4930,SW_5198,18315.00,18358.00,43.00,0,0.00
4931,WE_4909,17863.00,18366.00,503.00,16,333.00
4932,EW_4859,17860.00,18369.00,509.00,14,332.00
4933,WE_4916,17895.00,18369.00,474.00,14,307.00
4934,EW_4863,17895.00,18370.00,475.00,12,307.00
4935,WN_5034,18336.00,18375.00,39.00,0,0.00
4936,SN_5048,17891.00,18386.00,495.00,14,324.00
4937,NS_4755,17879.00,18387.00,508.00,16,336.00
4938,SN_5050,17915.00,18388.00,473.00,14,311.00
4939,NS_4757,17915.00,18390.00,475.00,12,308.00
4940,SW_5204,18323.00,18398.00,75.00,1,23.00
4941,EW_4865,17900.00,18406.00,506.00,15,331.00
4942,WE_4927,17901.00,18406.00,505.00,15,328.00
4943,EW_4873,17943.00,18409.00,466.00,14,305.00
4944,WE_4930,17934.00,18409.00,475.00,14,308.00
4945,NS_4776,17924.00,18427.00,503.00,14,330.00
4946,NS_4788,17955.00,18428.00,473.00,12,302.00
4947,SN_5066,17921.00,18430.00,509.00,14,333.00
4948,SN_5068,17955.00,18432.00,477.00,13,309.00
4949,WE_4935,17939.00,18446.00,507.00,13,330.00
4950,EW_4880,17948.00,18448.00,500.00,16,331.00
4951,WE_4938,17975.00,18448.00,473.00,15,300.00
4952,EW_4885,17977.00,18449.00,472.00,16,310.00
4953,ES_5001,18414.00,18453.00,39.00,0,0.00
4954,NS_4801,17960.00,18467.00,507.00,13,330.00
4955,SN_5079,17961.00,18467.00,506.00,13,329.00
4956,NS_4806,17998.00,18469.00,471.00,12,306.00
4957,SN_5097,17999.00,18469.00,470.00,12,305.00
4958,EW_4890,17982.00,18487.00,505.00,15,337.00
4959,WE_4940,17981.00,18487.00,506.00,14,326.00
4960,EW_4892,18015.00,18489.00,474.00,15,307.00
4961,WE_4942,18014.00,18489.00,475.00,13,302.00
4962,ES_5008,18454.00,18493.00,39.00,0,0.00
4963,WN_5059,18454.00,18493.00,39.00,0,0.00
4964,NS_4807,18003.00,18507.00,504.00,15,335.00
4965,SN_5104,18009.00,18509.00,500.00,13,329.00
4966,NS_4816,18037.00,18510.00,473.00,15,307.00
4967,SN_5113,18041.00,18511.00,470.00,14,309.00
4968,NE_4912,18438.00,18517.00,79.00,1,30.00
4969,NE_4915,18439.00,18519.00,80.00,1,26.00
4970,WE_4948,18019.00,18526.00,507.00,16,326.00
4971,EW_4903,18021.00,18527.00,506.00,16,337.00
4972,EW_4905,18055.00,18529.00,474.00,14,309.00
4973,WE_4956,18057.00,18529.00,472.00,13,301.00
4974,WN_5070,18496.00,18535.00,39.00,0,0.00
4975,NS_4819,18041.00,18546.00,505.00,15,329.00
4976,SN_5117,18045.00,18546.00,501.00,16,334.00
4977,NS_4822,18075.00,18548.00,473.00,13,311.00
4978,SN_5119,18075.00,18549.00,474.00,16,311.00
4979,NE_4922,18478.00,18556.00,78.00,1,29.00
4980,WE_4962,18061.00,18566.00,505.00,15,334.00
4981,EW_4913,18060.00,18567.00,507.00,15,331.00
4982,EW_4917,18095.00,18569.00,474.00,16,303.00
4983,WE_4968,18097.00,18569.00,472.00,13,304.00
4984,WN_5075,18499.00,18576.00,77.00,1,29.00
4985,ES_5029,18500.00,18577.00,77.00,1,28.00
4986,ES_5037,18501.00,18579.00,78.00,1,23.00
4987,WN_5078,18503.00,18580.00,77.00,1,26.00
4988,SN_5123,18080.00,18586.00,506.00,17,335.00
4989,NS_4831,18086.00,18589.00,503.00,14,334.00
4990,NS_4832,18114.00,18590.00,476.00,13,311.00
4991,SN_5126,18116.00,18590.00,474.00,14,307.00
4992,SW_5250,18555.00,18597.00,42.00,0,0.00
4993,WE_4978,18102.00,18607.00,505.00,15,331.00
4994,EW_4933,18099.00,18608.00,509.00,15,333.00
4995,WE_4982,18135.00,18609.00,474.00,14,309.00
4996,EW_4936,18135.00,18610.00,475.00,15,304.00
4997,WN_5080,18507.00,18616.00,109.00,2,53.00
4998,WN_5094,18540.00,18619.00,79.00,1,27.00
4999,NS_4838,18119.00,18627.00,508.00,13,337.00
5000,SN_5133,18121.00,18627.00,506.00,14,337.00
5001,SN_5137,18158.00,18629.00,471.00,13,312.00
5002,NS_4839,18155.00,18630.00,475.00,13,310.00
5003,NE_4944,18594.00,18634.00,40.00,0,0.00
5004,EW_4937,18140.00,18646.00,506.00,15,331.00
5005,WE_4988,18139.00,18648.00,509.00,14,332.00
5006,EW_4939,18175.00,18649.00,474.00,12,304.00
5007,WE_5002,18179.00,18649.00,470.00,13,309.00
5008,WN_5118,18615.00,18658.00,43.00,0,0.00
5009,SN_5145,18164.00,18666.00,502.00,15,334.00
5010,NS_4842,18159.00,18667.00,508.00,15,338.00
5011,SN_5166,18195.00,18668.00,473.00,13,307.00
5012,NS_4848,18195.00,18669.00,474.00,14,309.00
5013,EW_4941,18180.00,18687.00,507.00,15,327.00
5014,WE_5006,18186.00,18688.00,502.00,14,328.00
5015,EW_4949,18214.00,18689.00,475.00,13,303.00
5016,WE_5016,18215.00,18690.00,475.00,13,310.00
5017,WN_5121,18622.00,18696.00,74.00,1,25.00
5018,ES_5072,18616.00,18698.00,82.00,1,33.00
5019,ES_5073,18619.00,18699.00,80.00,1,31.00
5020,NS_4851,18200.00,18707.00,507.00,15,339.00
5021,SN_5169,18200.00,18707.00,507.00,14,327.00
5022,SN_5178,18238.00,18708.00,470.00,15,302.00
5023,NS_4853,18237.00,18709.00,472.00,13,307.00
5024,EW_4952,18220.00,18727.00,507.00,13,326.00
5025,WE_5019,18220.00,18727.00,507.00,16,332.00
5026,EW_4957,18258.00,18729.00,471.00,12,304.00
5027,WE_5020,18255.00,18730.00,475.00,13,305.00
5028,ES_5077,18655.00,18737.00,82.00,1,31.00
5029,WN_5135,18660.00,18738.00,78.00,1,27.00
5030,ES_5087,18694.00,18739.00,45.00,0,0.00
5031,WN_5136,18661.00,18739.00,78.00,1,23.00
5032,NS_4860,18241.00,18746.00,505.00,14,332.00
5033,SN_5180,18242.00,18747.00,505.00,15,334.00
5034,NS_4864,18275.00,18749.00,474.00,14,303.00
5035,SN_5190,18275.00,18749.00,474.00,12,306.00
5036,SW_5294,18680.00,18756.00,76.00,1,26.00
5037,SW_5300,18715.00,18759.00,44.00,0,0.00
5038,EW_4959,18262.00,18767.00,505.00,13,327.00
5039,EW_4966,18294.00,18769.00,475.00,13,306.00
5040,WE_5025,18261.00,18770.00,509.00,14,328.00
5041,WE_5026,18296.00,18772.00,476.00,13,303.00
5042,ES_5105,18734.00,18774.00,40.00,0,0.00
5043,WN_5139,18665.00,18777.00,112.00,3,54.00
5044,NS_4866,18280.00,18786.00,506.00,15,333.00
5045,SN_5195,18281.00,18787.00,506.00,14,335.00
5046,NS_4867,18314.00,18788.00,474.00,14,308.00
5047,SN_5203,18318.00,18789.00,471.00,14,305.00
5048,SW_5319,18754.00,18794.00,40.00,0,0.00
5049,NE_4976,18755.00,18798.00,43.00,0,0.00
5050,EW_4972,18298.00,18807.00,509.00,15,333.00
5051,WE_5031,18301.00,18807.00,506.00,16,332.00
5052,WE_5038,18338.00,18809.00,471.00,13,309.00
5053,EW_4973,18335.00,18810.00,475.00,13,306.00
5054,ES_5106,18736.00,18816.00,80.00,1,31.00
5055,NS_4876,18319.00,18826.00,507.00,13,331.00
5056,SN_5207,18325.00,18827.00,502.00,13,329.00
5057,NS_4878,18354.00,18829.00,475.00,12,308.00
5058,SN_5209,18355.00,18830.00,475.00,12,303.00
5059,NE_4983,18762.00,18836.00,74.00,1,26.00
5060,NE_4985,18764.00,18838.00,74.00,1,22.00
5061,WE_5043,18342.00,18847.00,505.00,15,334.00
5062,EW_4977,18340.00,18848.00,508.00,14,335.00
5063,WE_5052,18375.00,18848.00,473.00,13,312.00
5064,EW_4986,18375.00,18850.00,475.00,14,308.00
5065,ES_5131,18816.00,18856.00,40.00,0,0.00
5066,NS_4882,18360.00,18867.00,507.00,14,336.00
5067,SN_5213,18360.00,18867.00,507.00,15,332.00
5068,SN_5217,18395.00,18869.00,474.00,15,308.00
5069,NS_4897,18396.00,18870.00,474.00,13,306.00
5070,NE_4991,18800.00,18877.00,77.00,1,27.00
5071,EW_5000,18380.00,18886.00,506.00,14,333.00
5072,WE_5054,18380.00,18887.00,507.00,13,338.00
5073,EW_5003,18417.00,18889.00,472.00,14,306.00
5074,WE_5055,18414.00,18889.00,475.00,12,311.00
5075,ES_5142,18819.00,18897.00,78.00,1,29.00
5076,ES_5158,18827.00,18898.00,71.00,1,22.00
5077,NS_4902,18400.00,18908.00,508.00,14,332.00
5078,SN_5222,18399.00,18908.00,509.00,14,332.00
5079,NS_4910,18434.00,18909.00,475.00,12,311.00
5080,SN_5223,18435.00,18909.00,474.00,14,300.00
5081,SW_5342,18874.00,18916.00,42.00,0,0.00
5082,EW_5005,18421.00,18928.00,507.00,15,330.00
5083,WE_5058,18419.00,18928.00,509.00,15,340.00
5084,EW_5010,18457.00,18929.00,472.00,12,306.00
5085,WE_5062,18456.00,18929.00,473.00,13,311.00
5086,WN_5170,18895.00,18934.00,39.00,0,0.00
5087,ES_5162,18855.00,18937.00,82.00,2,31.00
5088,ES_5174,18896.00,18938.00,42.00,0,0.00
5089,SN_5226,18440.00,18947.00,507.00,16,328.00
5090,NS_4919,18443.00,18949.00,506.00,16,333.00
5091,NS_4921,18474.00,18950.00,476.00,12,306.00
5092,SN_5228,18474.00,18952.00,478.00,13,300.00
5093,SW_5345,18877.00,18956.00,79.00,1,30.00
5094,NE_5015,18875.00,18959.00,84.00,1,33.00
5095,NE_5027,18915.00,18960.00,45.00,1,1.00
5096,EW_5011,18462.00,18967.00,505.00,13,332.00
5097,WE_5063,18461.00,18967.00,506.00,16,340.00
5098,WE_5081,18511.00,18969.00,458.00,15,301.00
5099,EW_5017,18495.00,18970.00,475.00,13,304.00
5100,ES_5176,18903.00,18978.00,75.00,1,23.00
5101,ES_5185,18905.00,18979.00,74.00,1,20.00
5102,SN_5233,18479.00,18986.00,507.00,13,330.00
5103,NS_4923,18479.00,18987.00,508.00,13,334.00
5104,NS_4928,18515.00,18989.00,474.00,12,309.00
5105,SN_5237,18515.00,18989.00,474.00,13,302.00
5106,NE_5039,18955.00,18994.00,39.00,0,0.00
5107,SW_5364,18955.00,18995.00,40.00,0,0.00
5108,WE_5083,18516.00,19007.00,491.00,17,331.00
5109,WE_5088,18535.00,19008.00,473.00,13,308.00
5110,EW_5044,18506.00,19009.00,503.00,15,328.00
5111,EW_5046,18535.00,19011.00,476.00,14,307.00
5112,NS_4929,18520.00,19027.00,507.00,15,337.00
5113,NS_4931,18555.00,19029.00,474.00,13,308.00
5114,SN_5245,18519.00,19030.00,511.00,13,332.00
5115,SN_5253,18558.00,19032.00,474.00,13,305.00
5116,WE_5108,18542.00,19047.00,505.00,15,338.00
5117,EW_5049,18539.00,19048.00,509.00,15,335.00
5118,WE_5114,18575.00,19049.00,474.00,12,311.00
5119,EW_5064,18574.00,19050.00,476.00,13,307.00
5120,NS_4934,18560.00,19068.00,508.00,14,332.00
5121,SN_5256,18562.00,19068.00,506.00,14,326.00
5122,NS_4945,18597.00,19069.00,472.00,14,307.00
5123,SN_5257,18595.00,19070.00,475.00,13,301.00
5124,SW_5383,19000.00,19080.00,80.00,1,25.00
5125,SW_5394,19034.00,19080.00,46.00,0,0.00
5126,WE_5116,18579.00,19086.00,507.00,15,334.00
5127,EW_5067,18579.00,19087.00,508.00,16,330.00
5128,EW_5074,18623.00,19088.00,465.00,13,304.00
5129,WE_5120,18617.00,19089.00,472.00,16,312.00
5130,ES_5224,19055.00,19096.00,41.00,0,0.00
5131,NS_4953,18602.00,19107.00,505.00,14,332.00
5132,NS_4960,18636.00,19108.00,472.00,13,311.00
5133,SN_5263,18600.00,19108.00,508.00,13,327.00
5134,SN_5276,18635.00,19110.00,475.00,14,308.00
5135,NE_5061,19075.00,19114.00,39.00,0,0.00
5136,SW_5397,19037.00,19116.00,79.00,1,30.00
5137,WE_5125,18624.00,19126.00,502.00,14,333.00
5138,EW_5076,18628.00,19127.00,499.00,14,328.00
5139,EW_5082,18657.00,19129.00,472.00,13,312.00
5140,WE_5132,18656.00,19130.00,474.00,13,305.00
5141,WN_5196,19055.00,19137.00,82.00,1,32.00
5142,WN_5211,19095.00,19139.00,44.00,0,0.00
5143,NS_4961,18640.00,19147.00,507.00,14,336.00
5144,SN_5283,18641.00,19148.00,507.00,15,330.00
5145,NS_4963,18675.00,19149.00,474.00,12,306.00
5146,SN_5286,18675.00,19150.00,475.00,14,301.00
5147,NE_5069,19081.00,19156.00,75.00,1,27.00
5148,EW_5085,18662.00,19167.00,505.00,14,336.00
5149,WE_5140,18670.00,19167.00,497.00,13,327.00
5150,WE_5143,18695.00,19169.00,474.00,12,308.00
5151,EW_5092,18697.00,19170.00,473.00,13,302.00
5152,WN_5227,19135.00,19176.00,41.00,0,0.00
5153,ES_5243,19096.00,19178.00,82.00,1,33.00
5154,ES_5247,19098.00,19180.00,82.00,1,27.00
5155,NS_4969,18679.00,19186.00,507.00,15,337.00
5156,SN_5295,18681.00,19186.00,505.00,13,333.00
5157,NS_4971,18716.00,19188.00,472.00,13,307.00
5158,SN_5310,18718.00,19188.00,470.00,14,306.00
5159,NE_5091,19155.00,19196.00,41.00,0,0.00
5160,EW_5102,18702.00,19206.00,504.00,16,335.00
5161,WE_5144,18700.00,19208.00,508.00,15,341.00
5162,EW_5112,18741.00,19209.00,468.00,13,305.00
5163,WE_5146,18736.00,19209.00,473.00,12,308.00
5164,ES_5260,19140.00,19217.00,77.00,1,28.00
5165,ES_5262,19141.00,19219.00,78.00,1,25.00
5166,SN_5315,18723.00,19226.00,503.00,14,330.00
5167,NS_4975,18721.00,19228.00,507.00,15,332.00
5168,SN_5321,18757.00,19229.00,472.00,12,303.00
5169,NS_4980,18758.00,19230.00,472.00,12,308.00
5170,NE_5095,19161.00,19236.00,75.00,2,27.00
5171,SW_5435,19159.00,19237.00,78.00,1,28.00
5172,SW_5446,19195.00,19239.00,44.00,0,0.00
5173,EW_5115,18745.00,19246.00,501.00,14,332.00
5174,WE_5147,18740.00,19248.00,508.00,13,339.00
5175,EW_5122,18774.00,19249.00,475.00,12,309.00
5176,WE_5153,18775.00,19250.00,475.00,13,313.00
5177,NS_4987,18768.00,19266.00,498.00,13,330.00
5178,SN_5325,18761.00,19266.00,505.00,14,330.00
5179,NS_4989,18796.00,19269.00,473.00,13,303.00
5180,SN_5327,18795.00,19270.00,475.00,13,307.00
5181,SW_5457,19235.00,19275.00,40.00,0,0.00
5182,NE_5099,19195.00,19277.00,82.00,1,33.00
5183,EW_5127,18779.00,19286.00,507.00,13,338.00
5184,WE_5154,18780.00,19287.00,507.00,13,338.00
5185,EW_5151,18823.00,19289.00,466.00,13,305.00
5186,WE_5155,18816.00,19289.00,473.00,14,312.00
5187,ES_5280,19254.00,19293.00,39.00,0,0.00
5188,NS_4996,18801.00,19307.00,506.00,16,328.00
5189,SN_5332,18800.00,19307.00,507.00,15,335.00
5190,NS_5007,18835.00,19309.00,474.00,14,303.00
5191,SN_5340,18835.00,19309.00,474.00,12,309.00
5192,SW_5464,19241.00,19316.00,75.00,1,25.00
5193,NE_5110,19239.00,19317.00,78.00,1,29.00
5194,NE_5124,19240.00,19319.00,79.00,1,26.00
5195,WE_5159,18820.00,19328.00,508.00,15,336.00
5196,EW_5160,18829.00,19328.00,499.00,14,331.00
5197,EW_5163,18858.00,19330.00,472.00,12,312.00
5198,WE_5164,18855.00,19330.00,475.00,14,311.00
5199,WN_5251,19295.00,19338.00,43.00,0,0.00
5200,ES_5284,19260.00,19338.00,78.00,2,26.00
5201,NS_5012,18839.00,19347.00,508.00,14,330.00
5202,SN_5341,18840.00,19348.00,508.00,13,334.00
5203,NS_5022,18878.00,19349.00,471.00,15,311.00
5204,SN_5352,18882.00,19349.00,467.00,12,301.00
5205,NE_5129,19275.00,19357.00,82.00,1,29.00
5206,NE_5148,19315.00,19359.00,44.00,0,0.00
