,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4297,WE_4032,10804.00,11020.00,216.00,2,152.00
4298,EW_3984,10866.00,11021.00,155.00,2,90.00
4299,EW_3987,10870.00,11022.00,152.00,3,90.00
4300,WE_4035,10810.00,11023.00,213.00,2,148.00
4301,EW_3989,10875.00,11024.00,149.00,2,86.00
4302,WE_4037,10820.00,11025.00,205.00,2,137.00
4303,EW_3993,10880.00,11026.00,146.00,2,82.00
4304,WE_4040,10824.00,11027.00,203.00,2,136.00
4305,ES_3889,10583.00,11037.00,454.00,10,340.00
4306,WN_4036,10815.00,11038.00,223.00,2,162.00
4307,ES_3892,10592.00,11040.00,448.00,6,329.00
4308,WN_4041,10829.00,11040.00,211.00,2,149.00
4309,ES_3895,10598.00,11041.00,443.00,7,327.00
4310,WN_4044,10838.00,11041.00,203.00,2,142.00
4311,ES_3898,10599.00,11043.00,444.00,8,329.00
4312,WN_4046,10842.00,11043.00,201.00,2,139.00
4313,ES_3917,10702.00,11045.00,343.00,4,249.00
4314,WN_4048,10846.00,11045.00,199.00,2,137.00
4315,ES_3921,10714.00,11046.00,332.00,3,243.00
4316,ES_3929,10719.00,11049.00,330.00,3,240.00
4317,WN_4051,10851.00,11049.00,198.00,2,135.00
4318,WN_4062,10900.00,11050.00,150.00,1,92.00
4319,ES_3927,10716.00,11051.00,335.00,5,242.00
4320,WN_4072,10913.00,11052.00,139.00,1,85.00
4321,ES_3943,10743.00,11053.00,310.00,4,224.00
4322,ES_3954,10822.00,11055.00,233.00,2,162.00
4323,WN_4078,10927.00,11055.00,128.00,1,74.00
4324,WN_4088,10950.00,11061.00,111.00,1,51.00
4325,WE_4043,10833.00,11126.00,293.00,3,221.00
4326,EW_3996,10885.00,11128.00,243.00,3,170.00
4327,WE_4053,10855.00,11128.00,273.00,3,200.00
4328,EW_3998,10890.00,11129.00,239.00,4,168.00
4329,WE_4059,10860.00,11131.00,271.00,3,198.00
4330,EW_4001,10895.00,11132.00,237.00,3,164.00
4331,EW_4003,10900.00,11133.00,233.00,3,158.00
4332,WE_4061,10896.00,11133.00,237.00,3,170.00
4333,EW_4004,10905.00,11135.00,230.00,3,153.00
4334,WE_4067,10905.00,11135.00,230.00,2,165.00
4335,EW_4006,10909.00,11137.00,228.00,3,153.00
4336,WE_4071,10909.00,11137.00,228.00,2,164.00
4337,EW_4014,10944.00,11138.00,194.00,2,131.00
4338,WE_4073,10917.00,11138.00,221.00,2,158.00
4339,EW_4016,10949.00,11140.00,191.00,2,129.00
4340,WE_4077,10922.00,11141.00,219.00,2,154.00
4341,EW_4018,10953.00,11143.00,190.00,2,125.00
4342,WE_4081,10931.00,11143.00,212.00,2,147.00
4343,WE_4083,10936.00,11144.00,208.00,2,144.00
4344,WE_4085,10941.00,11146.00,205.00,2,140.00
4345,EW_4025,10969.00,11147.00,178.00,2,115.00
4346,ES_3955,10826.00,11157.00,331.00,3,251.00
4347,WN_4091,10957.00,11157.00,200.00,2,139.00
4348,ES_3958,10833.00,11159.00,326.00,4,246.00
4349,WN_4094,10959.00,11159.00,200.00,2,133.00
4350,WN_4096,11014.00,11160.00,146.00,1,90.00
4351,ES_3962,10841.00,11161.00,320.00,3,238.00
4352,ES_3968,10846.00,11163.00,317.00,3,234.00
4353,WN_4098,11019.00,11164.00,145.00,1,89.00
4354,ES_3967,10843.00,11165.00,322.00,6,234.00
4355,WN_4103,11028.00,11166.00,138.00,1,85.00
4356,ES_3970,10855.00,11167.00,312.00,3,226.00
4357,WN_4108,11033.00,11167.00,134.00,1,83.00
4358,ES_3980,10865.00,11170.00,305.00,3,221.00
4359,WN_4109,11037.00,11170.00,133.00,1,82.00
4360,ES_4002,10899.00,11171.00,272.00,3,192.00
4361,WN_4111,11045.00,11171.00,126.00,1,73.00
4362,WN_4114,11055.00,11173.00,118.00,1,66.00
4363,ES_4007,10930.00,11174.00,244.00,2,174.00
4364,WN_4116,11059.00,11175.00,116.00,1,64.00
4365,ES_4009,10933.00,11176.00,243.00,3,174.00
4366,WN_4118,11063.00,11178.00,115.00,1,61.00
4367,WE_4086,10946.00,11247.00,301.00,3,229.00
4368,EW_4030,11050.00,11248.00,198.00,2,137.00
4369,WE_4089,10953.00,11249.00,296.00,3,223.00
4370,EW_4039,11067.00,11250.00,183.00,2,118.00
4371,EW_4045,11074.00,11251.00,177.00,2,113.00
4372,WE_4095,10963.00,11252.00,289.00,3,216.00
4373,EW_4047,11079.00,11253.00,174.00,2,110.00
4374,WE_4101,11023.00,11254.00,231.00,2,165.00
4375,EW_4049,11083.00,11255.00,172.00,2,108.00
4376,WE_4110,11041.00,11255.00,214.00,2,150.00
4377,EW_4054,11089.00,11257.00,168.00,2,105.00
4378,WE_4113,11050.00,11257.00,207.00,2,144.00
4379,EW_4055,11093.00,11259.00,166.00,3,101.00
4380,WE_4122,11073.00,11259.00,186.00,2,121.00
4381,EW_4056,11099.00,11260.00,161.00,2,97.00
4382,WE_4127,11083.00,11260.00,177.00,2,114.00
4383,WE_4132,11092.00,11262.00,170.00,2,107.00
4384,WE_4136,11101.00,11263.00,162.00,2,98.00
4385,EW_4064,11115.00,11264.00,149.00,2,88.00
4386,EW_4065,11120.00,11265.00,145.00,2,84.00
4387,WE_4138,11106.00,11265.00,159.00,3,95.00
4388,EW_4069,11133.00,11267.00,134.00,2,67.00
4389,ES_4013,10940.00,11277.00,337.00,3,264.00
4390,ES_4010,10936.00,11278.00,342.00,5,263.00
4391,WN_4121,11068.00,11278.00,210.00,2,148.00
4392,WN_4125,11078.00,11279.00,201.00,2,138.00
4393,ES_4019,10958.00,11280.00,322.00,3,249.00
4394,WN_4129,11087.00,11281.00,194.00,3,132.00
4395,ES_4024,10962.00,11282.00,320.00,5,244.00
4396,WN_4133,11096.00,11283.00,187.00,2,124.00
4397,ES_4021,10959.00,11284.00,325.00,7,249.00
4398,ES_4026,11047.00,11286.00,239.00,2,175.00
4399,WN_4141,11111.00,11286.00,175.00,2,111.00
4400,ES_4031,11054.00,11288.00,234.00,2,169.00
4401,WN_4145,11120.00,11289.00,169.00,2,101.00
4402,WN_4154,11139.00,11290.00,151.00,2,88.00
4403,ES_4033,11058.00,11292.00,234.00,2,167.00
4404,WN_4156,11143.00,11292.00,149.00,1,85.00
4405,ES_4034,11061.00,11294.00,233.00,2,165.00
4406,WN_4166,11160.00,11294.00,134.00,1,81.00
4407,ES_4063,11111.00,11295.00,184.00,2,123.00
4408,WN_4168,11168.00,11296.00,128.00,1,74.00
4409,ES_4038,11064.00,11297.00,233.00,3,169.00
4410,EW_4079,11188.00,11368.00,180.00,2,118.00
4411,WE_4142,11115.00,11368.00,253.00,3,180.00
4412,WE_4148,11124.00,11370.00,246.00,3,175.00
4413,EW_4084,11198.00,11371.00,173.00,2,108.00
4414,WE_4150,11129.00,11371.00,242.00,2,173.00
4415,EW_4087,11203.00,11372.00,169.00,2,103.00
4416,WE_4153,11135.00,11373.00,238.00,2,172.00
4417,EW_4092,11209.00,11374.00,165.00,3,101.00
4418,WE_4158,11146.00,11375.00,229.00,2,165.00
4419,EW_4099,11218.00,11376.00,158.00,2,98.00
4420,WE_4164,11151.00,11376.00,225.00,2,161.00
4421,EW_4102,11222.00,11378.00,156.00,2,93.00
4422,WE_4165,11156.00,11378.00,222.00,2,157.00
4423,WE_4167,11164.00,11380.00,216.00,2,149.00
4424,EW_4105,11231.00,11381.00,150.00,2,86.00
4425,WE_4171,11182.00,11382.00,200.00,3,135.00
4426,WE_4175,11192.00,11387.00,195.00,2,125.00
4427,ES_4042,11071.00,11396.00,325.00,4,255.00
4428,ES_4052,11087.00,11398.00,311.00,4,240.00
4429,WN_4169,11173.00,11398.00,225.00,2,163.00
4430,WN_4170,11178.00,11400.00,222.00,2,161.00
4431,ES_4066,11124.00,11401.00,277.00,4,207.00
4432,WN_4172,11187.00,11402.00,215.00,2,152.00
4433,WN_4178,11201.00,11403.00,202.00,2,137.00
4434,ES_4057,11103.00,11405.00,302.00,5,229.00
4435,WN_4181,11210.00,11405.00,195.00,2,131.00
4436,ES_4068,11129.00,11407.00,278.00,5,202.00
4437,WN_4184,11219.00,11408.00,189.00,2,122.00
4438,ES_4093,11213.00,11409.00,196.00,2,134.00
4439,ES_4070,11138.00,11410.00,272.00,4,195.00
4440,WN_4188,11254.00,11410.00,156.00,2,89.00
4441,WN_4191,11264.00,11411.00,147.00,1,87.00
4442,ES_4104,11227.00,11412.00,185.00,2,122.00
4443,WN_4194,11272.00,11413.00,141.00,1,87.00
4444,ES_4106,11236.00,11415.00,179.00,2,122.00
4445,WN_4197,11276.00,11417.00,141.00,1,87.00
4446,EW_4107,11240.00,11487.00,247.00,3,180.00
4447,WE_4177,11197.00,11487.00,290.00,3,212.00
4448,EW_4112,11244.00,11489.00,245.00,4,179.00
4449,WE_4179,11205.00,11489.00,284.00,3,206.00
4450,EW_4115,11249.00,11490.00,241.00,3,175.00
4451,WE_4183,11214.00,11490.00,276.00,3,197.00
4452,EW_4117,11254.00,11492.00,238.00,3,170.00
4453,WE_4185,11221.00,11492.00,271.00,3,194.00
4454,EW_4119,11293.00,11495.00,202.00,2,139.00
4455,EW_4123,11302.00,11497.00,195.00,2,131.00
4456,WE_4190,11259.00,11497.00,238.00,2,169.00
4457,WE_4193,11268.00,11498.00,230.00,2,162.00
4458,EW_4126,11310.00,11499.00,189.00,2,125.00
4459,WE_4199,11280.00,11500.00,220.00,2,152.00
4460,EW_4128,11315.00,11501.00,186.00,2,120.00
4461,WE_4201,11285.00,11502.00,217.00,2,150.00
4462,EW_4130,11320.00,11503.00,183.00,2,119.00
4463,WE_4204,11298.00,11503.00,205.00,2,138.00
4464,EW_4134,11327.00,11504.00,177.00,3,113.00
4465,WE_4212,11312.00,11505.00,193.00,2,125.00
4466,WN_4202,11289.00,11517.00,228.00,2,164.00
4467,ES_4074,11177.00,11518.00,341.00,4,261.00
4468,ES_4058,11104.00,11519.00,415.00,9,314.00
4469,WN_4203,11293.00,11520.00,227.00,2,163.00
4470,ES_4060,11108.00,11521.00,413.00,6,307.00
4471,WN_4207,11303.00,11522.00,219.00,2,154.00
4472,ES_4075,11182.00,11523.00,341.00,4,252.00
4473,ES_4076,11185.00,11525.00,340.00,6,252.00
4474,WN_4210,11307.00,11525.00,218.00,2,153.00
4475,WN_4219,11331.00,11526.00,195.00,2,130.00
4476,ES_4080,11193.00,11527.00,334.00,4,247.00
4477,WN_4224,11338.00,11529.00,191.00,2,124.00
4478,ES_4082,11194.00,11530.00,336.00,5,248.00
4479,WN_4227,11340.00,11530.00,190.00,3,122.00
4480,ES_4090,11208.00,11533.00,325.00,4,240.00
4481,WN_4236,11390.00,11533.00,143.00,1,85.00
4482,ES_4120,11298.00,11535.00,237.00,2,170.00
4483,WN_4245,11413.00,11535.00,122.00,1,68.00
4484,ES_4124,11307.00,11537.00,230.00,2,165.00
4485,EW_4137,11334.00,11607.00,273.00,3,198.00
4486,WE_4214,11317.00,11607.00,290.00,3,213.00
4487,EW_4140,11341.00,11609.00,268.00,3,195.00
4488,WE_4217,11322.00,11609.00,287.00,3,210.00
4489,EW_4143,11345.00,11611.00,266.00,3,190.00
4490,WE_4218,11327.00,11611.00,284.00,4,208.00
4491,EW_4147,11355.00,11613.00,258.00,3,181.00
4492,WE_4223,11334.00,11613.00,279.00,3,203.00
4493,EW_4149,11360.00,11615.00,255.00,3,180.00
4494,WE_4228,11344.00,11616.00,272.00,3,193.00
4495,EW_4151,11365.00,11618.00,253.00,3,179.00
4496,EW_4160,11414.00,11619.00,205.00,2,139.00
4497,WE_4230,11375.00,11619.00,244.00,2,174.00
4498,WE_4233,11380.00,11620.00,240.00,2,173.00
4499,EW_4161,11418.00,11621.00,203.00,2,138.00
4500,WE_4235,11385.00,11622.00,237.00,2,172.00
4501,EW_4173,11425.00,11624.00,199.00,3,135.00
4502,WE_4238,11394.00,11624.00,230.00,2,165.00
4503,WE_4239,11399.00,11625.00,226.00,2,160.00
4504,EW_4180,11432.00,11626.00,194.00,2,128.00
4505,EW_4187,11442.00,11628.00,186.00,2,119.00
4506,WN_4263,11513.00,11637.00,124.00,1,75.00
4507,ES_4131,11324.00,11639.00,315.00,3,239.00
4508,WN_4265,11518.00,11639.00,121.00,1,72.00
4509,ES_4135,11331.00,11640.00,309.00,3,232.00
4510,ES_4139,11339.00,11642.00,303.00,4,230.00
4511,WN_4273,11536.00,11643.00,107.00,1,55.00
4512,ES_4144,11350.00,11644.00,294.00,4,218.00
4513,ES_4146,11351.00,11645.00,294.00,5,217.00
4514,ES_4157,11375.00,11647.00,272.00,3,202.00
4515,ES_4159,11409.00,11649.00,240.00,2,176.00
4516,ES_4152,11370.00,11651.00,281.00,3,203.00
4517,ES_4155,11371.00,11653.00,282.00,4,202.00
4518,ES_4162,11423.00,11655.00,232.00,3,166.00
4519,WN_4284,11615.00,11655.00,40.00,0,0.00
4520,WE_4241,11404.00,11726.00,322.00,3,250.00
4521,EW_4189,11447.00,11727.00,280.00,3,206.00
4522,WE_4243,11409.00,11728.00,319.00,3,246.00
4523,EW_4195,11452.00,11730.00,278.00,3,203.00
4524,WE_4247,11417.00,11731.00,314.00,3,239.00
4525,EW_4205,11523.00,11732.00,209.00,2,145.00
4526,EW_4208,11530.00,11733.00,203.00,2,139.00
4527,WE_4250,11421.00,11733.00,312.00,5,236.00
4528,WE_4253,11426.00,11734.00,308.00,3,233.00
4529,EW_4213,11536.00,11735.00,199.00,2,134.00
4530,EW_4221,11548.00,11737.00,189.00,2,126.00
4531,WE_4255,11495.00,11737.00,242.00,2,172.00
4532,WE_4257,11500.00,11738.00,238.00,3,170.00
4533,EW_4231,11557.00,11739.00,182.00,2,117.00
4534,EW_4240,11570.00,11740.00,170.00,2,105.00
4535,WE_4259,11504.00,11741.00,237.00,2,170.00
4536,EW_4246,11574.00,11743.00,169.00,2,103.00
4537,WE_4260,11508.00,11743.00,235.00,2,167.00
4538,EW_4248,11579.00,11744.00,165.00,2,100.00
4539,WE_4267,11522.00,11744.00,222.00,2,155.00
4540,EW_4249,11584.00,11748.00,164.00,2,98.00
4541,WN_4287,11624.00,11758.00,134.00,1,83.00
4542,ES_4174,11430.00,11759.00,329.00,4,253.00
4543,WN_4289,11628.00,11759.00,131.00,1,80.00
4544,ES_4182,11437.00,11760.00,323.00,3,250.00
4545,WN_4294,11642.00,11761.00,119.00,1,69.00
4546,ES_4186,11438.00,11762.00,324.00,4,249.00
4547,WN_4297,11657.00,11762.00,105.00,1,55.00
4548,ES_4198,11458.00,11763.00,305.00,3,237.00
4549,WN_4299,11667.00,11764.00,97.00,1,47.00
4550,ES_4192,11451.00,11765.00,314.00,3,239.00
4551,WN_4306,11677.00,11766.00,89.00,1,39.00
4552,ES_4196,11457.00,11767.00,310.00,3,238.00
4553,ES_4206,11528.00,11769.00,241.00,2,176.00
4554,WN_4308,11682.00,11770.00,88.00,1,36.00
4555,ES_4211,11534.00,11772.00,238.00,2,177.00
4556,WN_4312,11691.00,11772.00,81.00,1,29.00
4557,ES_4215,11541.00,11773.00,232.00,2,171.00
4558,ES_4220,11543.00,11775.00,232.00,3,168.00
4559,ES_4222,11552.00,11777.00,225.00,2,164.00
4560,EW_4256,11597.00,11847.00,250.00,3,183.00
4561,WE_4269,11527.00,11848.00,321.00,3,245.00
4562,EW_4261,11652.00,11849.00,197.00,2,133.00
4563,WE_4272,11531.00,11850.00,319.00,3,244.00
4564,EW_4274,11673.00,11851.00,178.00,2,114.00
4565,WE_4276,11540.00,11852.00,312.00,3,233.00
4566,EW_4278,11682.00,11853.00,171.00,2,106.00
4567,WE_4281,11544.00,11853.00,309.00,3,230.00
4568,EW_4283,11691.00,11854.00,163.00,2,104.00
4569,WE_4282,11549.00,11856.00,307.00,3,230.00
4570,EW_4285,11695.00,11857.00,162.00,2,100.00
4571,WE_4286,11619.00,11857.00,238.00,3,171.00
4572,EW_4290,11705.00,11859.00,154.00,2,93.00
4573,WE_4291,11633.00,11859.00,226.00,2,160.00
4574,EW_4300,11710.00,11860.00,150.00,2,90.00
4575,WE_4293,11637.00,11861.00,224.00,3,159.00
4576,WE_4295,11647.00,11864.00,217.00,2,151.00
4577,WE_4296,11652.00,11865.00,213.00,2,147.00
4578,ES_4226,11554.00,11876.00,322.00,4,252.00
4579,WN_4322,11744.00,11877.00,133.00,1,84.00
4580,ES_4232,11561.00,11879.00,318.00,3,247.00
4581,WN_4327,11753.00,11879.00,126.00,1,75.00
4582,ES_4251,11588.00,11880.00,292.00,3,224.00
4583,WN_4328,11758.00,11881.00,123.00,1,73.00
4584,ES_4254,11592.00,11882.00,290.00,3,219.00
4585,WN_4331,11767.00,11882.00,115.00,2,65.00
4586,ES_4234,11563.00,11884.00,321.00,5,246.00
4587,WN_4340,11788.00,11885.00,97.00,1,45.00
4588,WN_4345,11792.00,11887.00,95.00,1,45.00
4589,ES_4280,11687.00,11888.00,201.00,2,139.00
4590,WN_4348,11800.00,11888.00,88.00,2,38.00
4591,ES_4258,11648.00,11890.00,242.00,3,174.00
4592,WN_4349,11805.00,11890.00,85.00,1,35.00
4593,ES_4237,11566.00,11891.00,325.00,6,243.00
4594,WN_4350,11809.00,11892.00,83.00,1,33.00
4595,ES_4262,11657.00,11893.00,236.00,3,167.00
4596,WN_4352,11813.00,11894.00,81.00,1,30.00
4597,ES_4309,11772.00,11895.00,123.00,1,69.00
4598,WN_4354,11817.00,11896.00,79.00,1,27.00
4599,EW_4314,11779.00,11966.00,187.00,2,129.00
4600,WE_4298,11662.00,11967.00,305.00,3,230.00
4601,EW_4317,11786.00,11968.00,182.00,2,120.00
4602,WE_4303,11672.00,11970.00,298.00,3,222.00
4603,EW_4323,11793.00,11971.00,178.00,2,117.00
4604,WE_4311,11686.00,11973.00,287.00,3,206.00
4605,EW_4325,11798.00,11973.00,175.00,2,111.00
4606,WE_4313,11695.00,11975.00,280.00,3,200.00
4607,EW_4333,11804.00,11975.00,171.00,2,106.00
4608,WE_4316,11700.00,11976.00,276.00,3,199.00
4609,WE_4319,11735.00,11978.00,243.00,2,172.00
4610,EW_4336,11813.00,11978.00,165.00,2,104.00
4611,WE_4321,11739.00,11980.00,241.00,2,171.00
4612,EW_4341,11822.00,11980.00,158.00,2,96.00
4613,WE_4326,11749.00,11981.00,232.00,2,166.00
4614,EW_4342,11827.00,11981.00,154.00,2,93.00
4615,WE_4330,11763.00,11983.00,220.00,2,153.00
4616,WE_4335,11772.00,11985.00,213.00,2,145.00
4617,EW_4346,11836.00,11985.00,149.00,4,80.00
4618,WE_4338,11778.00,11987.00,209.00,2,141.00
4619,EW_4353,11845.00,11987.00,142.00,3,72.00
4620,ES_4288,11700.00,11996.00,296.00,4,224.00
4621,WN_4356,11821.00,11996.00,175.00,2,117.00
4622,ES_4264,11659.00,11998.00,339.00,5,254.00
4623,WN_4360,11826.00,12000.00,174.00,2,111.00
4624,ES_4301,11715.00,12001.00,286.00,4,212.00
4625,WN_4363,11831.00,12001.00,170.00,2,109.00
4626,ES_4266,11663.00,12002.00,339.00,6,251.00
4627,WN_4368,11836.00,12003.00,167.00,2,106.00
4628,ES_4302,11719.00,12004.00,285.00,3,205.00
4629,WN_4373,11855.00,12005.00,150.00,1,88.00
4630,WN_4377,11864.00,12006.00,142.00,1,88.00
4631,ES_4304,11723.00,12007.00,284.00,3,204.00
4632,ES_4307,11727.00,12009.00,282.00,3,203.00
4633,WN_4381,11874.00,12009.00,135.00,1,84.00
4634,WN_4386,11877.00,12011.00,134.00,1,82.00
4635,WN_4389,11885.00,12013.00,128.00,1,77.00
4636,ES_4334,11809.00,12014.00,205.00,2,144.00
4637,ES_4337,11818.00,12015.00,197.00,2,135.00
4638,ES_4268,11667.00,12017.00,350.00,8,253.00
4639,WN_4392,11895.00,12017.00,122.00,1,68.00
4640,EW_4361,11904.00,12086.00,182.00,4,119.00
4641,WE_4339,11783.00,12087.00,304.00,3,228.00
4642,WE_4347,11796.00,12088.00,292.00,3,216.00
4643,EW_4364,11919.00,12089.00,170.00,2,108.00
4644,EW_4366,11924.00,12091.00,167.00,2,105.00
4645,WE_4370,11840.00,12091.00,251.00,3,173.00
4646,WE_4372,11845.00,12093.00,248.00,2,170.00
4647,EW_4374,11937.00,12094.00,157.00,2,95.00
4648,WE_4376,11860.00,12094.00,234.00,2,171.00
4649,EW_4379,11946.00,12096.00,150.00,3,88.00
4650,WE_4380,11869.00,12097.00,228.00,2,161.00
4651,EW_4382,11951.00,12097.00,146.00,3,84.00
4652,WE_4388,11881.00,12099.00,218.00,2,152.00
4653,WE_4391,11890.00,12100.00,210.00,2,143.00
4654,EW_4384,11960.00,12101.00,141.00,2,78.00
4655,WE_4394,11900.00,12102.00,202.00,2,138.00
4656,EW_4395,11978.00,12103.00,125.00,4,60.00
4657,WE_4397,11905.00,12106.00,201.00,2,135.00
4658,WE_4404,11918.00,12108.00,190.00,2,124.00
4659,ES_4270,11670.00,12116.00,446.00,9,338.00
4660,WN_4398,11909.00,12117.00,208.00,2,147.00
4661,ES_4275,11677.00,12118.00,441.00,8,334.00
4662,WN_4401,11914.00,12119.00,205.00,2,144.00
4663,ES_4277,11678.00,12120.00,442.00,7,334.00
4664,WN_4407,11923.00,12121.00,198.00,2,137.00
4665,ES_4310,11777.00,12122.00,345.00,4,253.00
4666,WN_4409,11932.00,12122.00,190.00,2,128.00
4667,ES_4371,11933.00,12124.00,191.00,2,132.00
4668,WN_4411,11936.00,12126.00,190.00,2,127.00
4669,ES_4343,11832.00,12127.00,295.00,7,219.00
4670,ES_4351,11840.00,12128.00,288.00,7,208.00
4671,WN_4418,11940.00,12128.00,188.00,2,126.00
4672,ES_4375,11941.00,12130.00,189.00,3,131.00
4673,WN_4422,11948.00,12130.00,182.00,2,120.00
4674,WN_4423,11950.00,12131.00,181.00,3,114.00
4675,WN_4425,11974.00,12133.00,159.00,2,95.00
4676,ES_4315,11784.00,12137.00,353.00,9,251.00
4677,WN_4426,11979.00,12137.00,158.00,2,89.00
4678,ES_4383,11956.00,12138.00,182.00,2,115.00
4679,WN_4430,11987.00,12138.00,151.00,1,88.00
4680,EW_4402,12024.00,12206.00,182.00,2,123.00
4681,WE_4408,11927.00,12206.00,279.00,3,205.00
4682,EW_4405,12030.00,12209.00,179.00,2,117.00
4683,WE_4420,11944.00,12210.00,266.00,3,192.00
4684,EW_4410,12037.00,12212.00,175.00,2,112.00
4685,WE_4424,11954.00,12212.00,258.00,3,184.00
4686,WE_4427,11982.00,12213.00,231.00,2,166.00
4687,EW_4413,12042.00,12214.00,172.00,2,106.00
4688,WE_4433,11992.00,12215.00,223.00,2,160.00
4689,EW_4414,12046.00,12216.00,170.00,2,104.00
4690,WE_4435,11996.00,12216.00,220.00,2,156.00
4691,EW_4416,12051.00,12217.00,166.00,2,99.00
4692,WE_4441,12003.00,12218.00,215.00,2,150.00
4693,EW_4432,12073.00,12219.00,146.00,2,82.00
4694,EW_4434,12079.00,12221.00,142.00,2,81.00
4695,WE_4444,12008.00,12221.00,213.00,2,146.00
4696,WE_4447,12013.00,12222.00,209.00,2,141.00
4697,WE_4449,12017.00,12224.00,207.00,2,140.00
4698,WE_4454,12022.00,12226.00,204.00,2,139.00
4699,ES_4399,12019.00,12236.00,217.00,3,155.00
4700,WN_4431,11989.00,12237.00,248.00,3,180.00
4701,ES_4318,11791.00,12239.00,448.00,8,329.00
4702,WN_4436,12001.00,12239.00,238.00,3,178.00
4703,ES_4324,11797.00,12240.00,443.00,8,324.00
4704,WN_4458,12027.00,12241.00,214.00,2,152.00
4705,ES_4329,11803.00,12243.00,440.00,8,319.00
4706,WN_4459,12031.00,12243.00,212.00,2,149.00
4707,WN_4467,12095.00,12244.00,149.00,1,88.00
4708,ES_4355,11849.00,12245.00,396.00,7,283.00
4709,WN_4469,12105.00,12246.00,141.00,1,88.00
4710,ES_4387,11965.00,12247.00,282.00,6,199.00
4711,ES_4390,11969.00,12249.00,280.00,5,198.00
4712,WN_4473,12113.00,12249.00,136.00,2,84.00
4713,ES_4417,12056.00,12251.00,195.00,2,131.00
4714,WN_4480,12127.00,12251.00,124.00,1,71.00
4715,WN_4484,12132.00,12252.00,120.00,1,70.00
4716,ES_4419,12060.00,12253.00,193.00,2,129.00
4717,WN_4490,12142.00,12254.00,112.00,1,61.00
4718,ES_4438,12083.00,12256.00,173.00,3,113.00
4719,WN_4492,12146.00,12256.00,110.00,1,59.00
4720,EW_4439,12088.00,12327.00,239.00,3,170.00
4721,WE_4460,12035.00,12327.00,292.00,3,217.00
4722,EW_4440,12092.00,12329.00,237.00,3,168.00
4723,WE_4464,12039.00,12330.00,291.00,3,216.00
4724,WE_4466,12044.00,12331.00,287.00,3,213.00
4725,EW_4445,12137.00,12332.00,195.00,2,134.00
4726,WE_4468,12101.00,12333.00,232.00,3,167.00
4727,EW_4451,12148.00,12334.00,186.00,2,123.00
4728,WE_4472,12109.00,12335.00,226.00,2,161.00
4729,EW_4453,12154.00,12336.00,182.00,2,121.00
4730,WE_4474,12119.00,12336.00,217.00,2,153.00
4731,EW_4463,12172.00,12337.00,165.00,2,101.00
4732,EW_4465,12177.00,12340.00,163.00,2,99.00
4733,WE_4477,12123.00,12340.00,217.00,2,148.00
4734,EW_4470,12181.00,12341.00,160.00,2,95.00
4735,WE_4487,12137.00,12341.00,204.00,2,137.00
4736,WE_4497,12156.00,12344.00,188.00,2,123.00
4737,WE_4498,12160.00,12346.00,186.00,2,118.00
4738,WE_4503,12174.00,12347.00,173.00,3,107.00
4739,ES_4421,12065.00,12357.00,292.00,4,219.00
4740,WN_4495,12151.00,12357.00,206.00,2,143.00
4741,WN_4499,12165.00,12358.00,193.00,2,131.00
4742,ES_4393,11974.00,12359.00,385.00,8,287.00
4743,ES_4428,12069.00,12360.00,291.00,4,213.00
4744,WN_4500,12169.00,12360.00,191.00,2,128.00
4745,ES_4357,11854.00,12362.00,508.00,13,377.00
4746,WN_4509,12187.00,12363.00,176.00,2,112.00
4747,ES_4442,12097.00,12365.00,268.00,3,200.00
4748,ES_4359,11898.00,12366.00,468.00,11,340.00
4749,WN_4511,12188.00,12366.00,178.00,3,109.00
4750,ES_4367,11928.00,12368.00,440.00,9,318.00
4751,WN_4516,12218.00,12368.00,150.00,1,85.00
4752,ES_4448,12142.00,12370.00,228.00,2,170.00
4753,WN_4518,12222.00,12370.00,148.00,1,85.00
4754,WN_4520,12229.00,12371.00,142.00,1,85.00
4755,ES_4369,11929.00,12372.00,443.00,11,320.00
4756,WN_4524,12232.00,12373.00,141.00,1,84.00
4757,WN_4528,12235.00,12375.00,140.00,2,85.00
4758,WN_4531,12242.00,12376.00,134.00,1,83.00
4759,ES_4471,12186.00,12378.00,192.00,2,133.00
4760,EW_4478,12199.00,12447.00,248.00,3,182.00
4761,WE_4505,12178.00,12448.00,270.00,3,192.00
4762,EW_4488,12279.00,12449.00,170.00,3,109.00
4763,WE_4507,12182.00,12450.00,268.00,3,192.00
4764,EW_4491,12285.00,12451.00,166.00,2,103.00
4765,WE_4513,12193.00,12452.00,259.00,3,183.00
4766,EW_4493,12290.00,12453.00,163.00,2,101.00
4767,WE_4515,12213.00,12453.00,240.00,2,170.00
4768,WE_4519,12225.00,12456.00,231.00,2,166.00
4769,WE_4530,12237.00,12458.00,221.00,2,155.00
4770,WE_4535,12250.00,12459.00,209.00,2,143.00
4771,WE_4540,12264.00,12461.00,197.00,2,128.00
4772,WE_4543,12274.00,12462.00,188.00,2,119.00
4773,WE_4544,12279.00,12464.00,185.00,2,116.00
4774,WE_4549,12284.00,12466.00,182.00,2,116.00
4775,ES_4475,12190.00,12477.00,287.00,3,222.00
4776,WN_4533,12246.00,12477.00,231.00,2,169.00
4777,ES_4396,11982.00,12479.00,497.00,12,373.00
