,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6157,WN_4782,9003.00,9250.00,247.00,3,180.00
6158,ES_4655,9168.00,9252.00,84.00,1,36.00
6159,WN_4726,8938.00,9256.00,318.00,5,236.00
6160,ES_4558,9033.00,9257.00,224.00,3,155.00
6161,WN_4783,9007.00,9257.00,250.00,4,179.00
6162,NS_8995,9003.00,9266.00,263.00,3,192.00
6163,SN_9200,8975.00,9267.00,292.00,4,216.00
6164,NS_8997,9007.00,9269.00,262.00,4,189.00
6165,NS_9009,9012.00,9271.00,259.00,4,182.00
6166,SN_9211,8990.00,9271.00,281.00,3,204.00
6167,NS_9024,9019.00,9272.00,253.00,4,179.00
6168,SN_9220,9003.00,9273.00,270.00,4,195.00
6169,SN_9226,9007.00,9274.00,267.00,4,193.00
6170,NS_9036,9026.00,9276.00,250.00,3,175.00
6171,SN_9288,9076.00,9276.00,200.00,3,135.00
6172,NS_9040,9036.00,9277.00,241.00,3,175.00
6173,SN_9293,9087.00,9278.00,191.00,2,126.00
6174,SN_9299,9096.00,9279.00,183.00,2,120.00
6175,NS_9043,9041.00,9280.00,239.00,2,174.00
6176,NS_9047,9049.00,9281.00,232.00,2,169.00
6177,SN_9312,9105.00,9281.00,176.00,2,113.00
6178,NS_9059,9056.00,9283.00,227.00,2,163.00
6179,SN_9315,9110.00,9283.00,173.00,2,107.00
6180,SN_9318,9120.00,9284.00,164.00,3,101.00
6181,NS_9078,9060.00,9285.00,225.00,2,161.00
6182,NE_9097,9087.00,9296.00,209.00,2,148.00
6183,SW_9309,9100.00,9298.00,198.00,2,137.00
6184,NE_9103,9091.00,9299.00,208.00,2,145.00
6185,SW_9316,9115.00,9299.00,184.00,2,123.00
6186,NE_9109,9096.00,9302.00,206.00,2,142.00
6187,SW_9320,9130.00,9302.00,172.00,2,109.00
6188,SW_9325,9142.00,9304.00,162.00,2,99.00
6189,NE_9117,9105.00,9305.00,200.00,2,134.00
6190,NE_9144,9161.00,9306.00,145.00,1,85.00
6191,NE_9160,9175.00,9308.00,133.00,1,81.00
6192,SW_9341,9159.00,9309.00,150.00,1,88.00
6193,NE_9167,9180.00,9310.00,130.00,1,76.00
6194,SW_9346,9164.00,9310.00,146.00,1,89.00
6195,NE_9173,9185.00,9311.00,126.00,1,73.00
6196,NE_9207,9203.00,9313.00,110.00,1,59.00
6197,SW_9348,9168.00,9314.00,146.00,2,89.00
6198,NE_9213,9207.00,9315.00,108.00,1,55.00
6199,NE_9224,9212.00,9316.00,104.00,1,51.00
6200,SW_9356,9176.00,9316.00,140.00,1,86.00
6201,SW_9351,9172.00,9318.00,146.00,1,87.00
6202,SW_9361,9183.00,9321.00,138.00,1,80.00
6203,EW_4663,9176.00,9327.00,151.00,2,93.00
6204,WE_4810,9136.00,9328.00,192.00,2,128.00
6205,EW_4673,9194.00,9330.00,136.00,3,74.00
6206,WE_4812,9145.00,9330.00,185.00,2,120.00
6207,EW_4675,9199.00,9332.00,133.00,3,71.00
6208,WE_4816,9153.00,9332.00,179.00,2,113.00
6209,WE_4819,9158.00,9333.00,175.00,2,111.00
6210,EW_4679,9207.00,9334.00,127.00,2,66.00
6211,EW_4683,9211.00,9335.00,124.00,2,64.00
6212,WE_4825,9165.00,9335.00,170.00,2,104.00
6213,EW_4685,9216.00,9337.00,121.00,2,59.00
6214,WE_4828,9170.00,9337.00,167.00,2,100.00
6215,WE_4836,9181.00,9338.00,157.00,2,90.00
6216,EW_4686,9220.00,9340.00,120.00,2,56.00
6217,WE_4838,9185.00,9340.00,155.00,3,89.00
6218,WE_4841,9194.00,9342.00,148.00,1,84.00
6219,EW_4687,9225.00,9343.00,118.00,2,54.00
6220,WE_4847,9199.00,9344.00,145.00,2,85.00
6221,EW_4691,9229.00,9345.00,116.00,2,50.00
6222,WE_4860,9212.00,9345.00,133.00,1,82.00
6223,EW_4707,9238.00,9347.00,109.00,2,49.00
6224,ES_4657,9172.00,9356.00,184.00,2,127.00
6225,WN_4732,8946.00,9357.00,411.00,5,325.00
6226,ES_4559,9036.00,9359.00,323.00,5,242.00
6227,WN_4786,9016.00,9359.00,343.00,4,265.00
6228,ES_4664,9180.00,9361.00,181.00,2,120.00
6229,WN_4800,9053.00,9361.00,308.00,3,241.00
6230,ES_4562,9039.00,9363.00,324.00,6,240.00
6231,WN_4795,9046.00,9363.00,317.00,3,241.00
6232,ES_4579,9060.00,9365.00,305.00,5,221.00
6233,WN_4799,9052.00,9365.00,313.00,3,240.00
6234,ES_4582,9063.00,9366.00,303.00,5,219.00
6235,WN_4808,9132.00,9367.00,235.00,2,171.00
6236,ES_4667,9185.00,9369.00,184.00,3,126.00
6237,WN_4864,9221.00,9369.00,148.00,2,91.00
6238,ES_4586,9066.00,9371.00,305.00,6,221.00
6239,WN_4811,9141.00,9372.00,231.00,2,159.00
6240,ES_4670,9190.00,9373.00,183.00,3,124.00
6241,WN_4866,9226.00,9374.00,148.00,3,88.00
6242,ES_4598,9080.00,9375.00,295.00,5,218.00
6243,WN_4814,9149.00,9376.00,227.00,4,153.00
6244,WN_4822,9163.00,9377.00,214.00,2,140.00
6245,NS_9083,9065.00,9387.00,322.00,3,251.00
6246,SN_9319,9125.00,9387.00,262.00,3,189.00
6247,NS_9091,9074.00,9389.00,315.00,3,243.00
6248,SN_9323,9133.00,9389.00,256.00,3,182.00
6249,NS_9094,9078.00,9391.00,313.00,3,239.00
6250,SN_9324,9137.00,9391.00,254.00,3,177.00
6251,NS_9112,9100.00,9392.00,292.00,3,218.00
6252,SN_9333,9144.00,9393.00,249.00,3,175.00
6253,SN_9339,9155.00,9394.00,239.00,2,172.00
6254,NS_9129,9107.00,9395.00,288.00,3,217.00
6255,SN_9358,9179.00,9397.00,218.00,3,154.00
6256,NS_9136,9156.00,9398.00,242.00,2,175.00
6257,SN_9378,9193.00,9399.00,206.00,2,141.00
6258,NS_9146,9166.00,9400.00,234.00,2,168.00
6259,SN_9398,9198.00,9400.00,202.00,2,137.00
6260,NS_9149,9171.00,9402.00,231.00,2,165.00
6261,SN_9399,9203.00,9402.00,199.00,2,134.00
6262,NS_9177,9189.00,9403.00,214.00,2,149.00
6263,SN_9422,9212.00,9404.00,192.00,2,130.00
6264,NS_9182,9194.00,9405.00,211.00,2,147.00
6265,SN_9433,9222.00,9405.00,183.00,2,119.00
6266,NS_9187,9199.00,9406.00,207.00,2,144.00
6267,SW_9372,9189.00,9417.00,228.00,2,169.00
6268,NE_9235,9217.00,9419.00,202.00,2,139.00
6269,SW_9407,9208.00,9420.00,212.00,2,152.00
6270,NE_9238,9226.00,9422.00,196.00,2,131.00
6271,SW_9430,9217.00,9423.00,206.00,2,140.00
6272,SW_9436,9227.00,9424.00,197.00,2,133.00
6273,NE_9256,9231.00,9425.00,194.00,2,129.00
6274,NE_9279,9245.00,9426.00,181.00,2,109.00
6275,SW_9454,9240.00,9426.00,186.00,3,121.00
6276,SW_9456,9247.00,9428.00,181.00,2,114.00
6277,NE_9331,9293.00,9429.00,136.00,1,83.00
6278,NE_9304,9284.00,9430.00,146.00,1,88.00
6279,SW_9485,9281.00,9430.00,149.00,1,87.00
6280,SW_9487,9286.00,9432.00,146.00,1,88.00
6281,NE_9332,9298.00,9433.00,135.00,1,79.00
6282,NE_9335,9302.00,9434.00,132.00,1,77.00
6283,SW_9500,9305.00,9434.00,129.00,1,77.00
6284,SW_9503,9309.00,9436.00,127.00,2,73.00
6285,NE_9337,9307.00,9437.00,130.00,1,73.00
6286,SW_9513,9314.00,9437.00,123.00,1,71.00
6287,NE_9340,9312.00,9440.00,128.00,1,70.00
6288,EW_4715,9245.00,9447.00,202.00,3,134.00
6289,WE_4863,9217.00,9447.00,230.00,2,170.00
6290,EW_4724,9289.00,9449.00,160.00,2,99.00
6291,WE_4870,9230.00,9449.00,219.00,3,153.00
6292,EW_4729,9293.00,9452.00,159.00,2,96.00
6293,WE_4872,9234.00,9452.00,218.00,2,151.00
6294,EW_4733,9302.00,9453.00,151.00,2,91.00
6295,WE_4879,9243.00,9454.00,211.00,2,144.00
6296,EW_4736,9311.00,9455.00,144.00,2,83.00
6297,WE_4881,9248.00,9456.00,208.00,2,143.00
6298,WE_4886,9253.00,9457.00,204.00,2,141.00
6299,WE_4893,9264.00,9459.00,195.00,2,132.00
6300,WE_4895,9268.00,9461.00,193.00,2,127.00
6301,WE_4901,9273.00,9462.00,189.00,2,124.00
6302,WE_4902,9277.00,9464.00,187.00,2,122.00
6303,ES_4590,9072.00,9477.00,405.00,6,312.00
6304,WN_4877,9238.00,9477.00,239.00,3,170.00
6305,ES_4594,9079.00,9479.00,400.00,6,307.00
6306,WN_4829,9175.00,9479.00,304.00,5,220.00
6307,WN_4832,9178.00,9480.00,302.00,6,213.00
6308,ES_4720,9285.00,9482.00,197.00,2,139.00
6309,ES_4676,9203.00,9483.00,280.00,4,209.00
6310,WN_4839,9191.00,9483.00,292.00,4,199.00
6311,WN_4848,9203.00,9485.00,282.00,4,189.00
6312,ES_4730,9298.00,9486.00,188.00,2,126.00
6313,WN_4853,9204.00,9486.00,282.00,4,192.00
6314,ES_4734,9307.00,9488.00,181.00,2,119.00
6315,WN_4855,9208.00,9488.00,280.00,4,193.00
6316,ES_4745,9329.00,9490.00,161.00,2,103.00
6317,WN_4887,9258.00,9490.00,232.00,2,163.00
6318,ES_4604,9122.00,9494.00,372.00,7,272.00
6319,WN_4890,9261.00,9495.00,234.00,2,160.00
6320,WN_4903,9282.00,9497.00,215.00,2,146.00
6321,ES_4607,9129.00,9498.00,369.00,6,268.00
6322,WN_4908,9288.00,9498.00,210.00,2,143.00
6323,NS_9237,9221.00,9507.00,286.00,3,209.00
6324,SN_9442,9231.00,9507.00,276.00,3,203.00
6325,SN_9446,9236.00,9509.00,273.00,3,200.00
6326,NS_9263,9236.00,9510.00,274.00,3,196.00
6327,NS_9278,9241.00,9511.00,270.00,3,197.00
6328,SN_9455,9243.00,9511.00,268.00,3,196.00
6329,NS_9284,9250.00,9513.00,263.00,3,191.00
6330,SN_9472,9250.00,9513.00,263.00,3,192.00
6331,SN_9479,9276.00,9515.00,239.00,2,173.00
6332,NS_9298,9274.00,9517.00,243.00,2,172.00
6333,SN_9489,9290.00,9517.00,227.00,2,163.00
6334,SN_9492,9295.00,9518.00,223.00,2,159.00
6335,NS_9303,9279.00,9519.00,240.00,3,172.00
6336,NS_9322,9289.00,9520.00,231.00,2,165.00
6337,NS_9366,9327.00,9522.00,195.00,2,130.00
6338,SN_9499,9299.00,9523.00,224.00,3,157.00
6339,NS_9382,9341.00,9524.00,183.00,2,118.00
6340,NS_9397,9350.00,9525.00,175.00,2,110.00
6341,SN_9521,9319.00,9525.00,206.00,2,140.00
6342,SN_9532,9323.00,9526.00,203.00,2,139.00
6343,SW_9536,9327.00,9536.00,209.00,2,147.00
6344,NE_9350,9317.00,9537.00,220.00,2,160.00
6345,NE_9362,9322.00,9538.00,216.00,2,156.00
6346,NE_9369,9331.00,9540.00,209.00,2,150.00
6347,SW_9580,9341.00,9540.00,199.00,2,136.00
6348,NE_9377,9336.00,9542.00,206.00,2,145.00
6349,SW_9602,9398.00,9542.00,144.00,1,88.00
6350,NE_9393,9345.00,9544.00,199.00,2,135.00
6351,SW_9605,9402.00,9546.00,144.00,1,88.00
6352,NE_9402,9354.00,9547.00,193.00,2,129.00
6353,SW_9631,9421.00,9547.00,126.00,1,73.00
6354,NE_9424,9368.00,9549.00,181.00,2,116.00
6355,SW_9637,9425.00,9549.00,124.00,1,70.00
6356,NE_9427,9370.00,9550.00,180.00,3,114.00
6357,SW_9641,9435.00,9550.00,115.00,1,61.00
6358,NE_9432,9381.00,9552.00,171.00,2,106.00
6359,SW_9642,9440.00,9552.00,112.00,1,59.00
6360,SW_9644,9445.00,9553.00,108.00,1,55.00
6361,NE_9441,9395.00,9554.00,159.00,2,93.00
6362,SW_9646,9449.00,9555.00,106.00,1,53.00
6363,SW_9661,9458.00,9557.00,99.00,1,46.00
6364,WE_4906,9283.00,9566.00,283.00,3,209.00
6365,EW_4747,9333.00,9567.00,234.00,3,166.00
6366,EW_4749,9338.00,9569.00,231.00,3,164.00
6367,WE_4915,9289.00,9569.00,280.00,3,207.00
6368,EW_4751,9342.00,9570.00,228.00,4,161.00
6369,WE_4931,9363.00,9571.00,208.00,2,145.00
6370,EW_4758,9390.00,9573.00,183.00,2,124.00
6371,WE_4935,9369.00,9573.00,204.00,2,140.00
6372,WE_4941,9374.00,9574.00,200.00,2,135.00
6373,EW_4760,9394.00,9575.00,181.00,2,118.00
6374,WE_4949,9379.00,9576.00,197.00,2,131.00
6375,EW_4772,9487.00,9577.00,90.00,1,39.00
6376,WE_4951,9383.00,9578.00,195.00,2,128.00
6377,EW_4775,9495.00,9579.00,84.00,1,32.00
6378,EW_4779,9499.00,9580.00,81.00,1,29.00
6379,WE_4957,9391.00,9580.00,189.00,2,123.00
6380,WE_4962,9396.00,9581.00,185.00,2,119.00
6381,EW_4784,9504.00,9582.00,78.00,1,26.00
6382,WE_4969,9407.00,9583.00,176.00,2,112.00
6383,EW_4792,9511.00,9584.00,73.00,1,22.00
6384,WE_4974,9416.00,9585.00,169.00,2,105.00
6385,WN_4917,9294.00,9596.00,302.00,3,227.00
6386,ES_4611,9131.00,9597.00,466.00,8,356.00
6387,ES_4618,9135.00,9599.00,464.00,7,356.00
6388,WN_4929,9303.00,9599.00,296.00,3,228.00
6389,ES_4625,9142.00,9600.00,458.00,7,351.00
6390,WN_4918,9295.00,9601.00,306.00,4,226.00
6391,ES_4620,9138.00,9602.00,464.00,8,349.00
6392,WN_4919,9300.00,9604.00,304.00,4,224.00
6393,ES_4635,9149.00,9605.00,456.00,6,341.00
6394,WN_4932,9367.00,9606.00,239.00,3,168.00
6395,ES_4737,9316.00,9608.00,292.00,4,208.00
6396,WN_4952,9388.00,9608.00,220.00,2,153.00
6397,WN_4964,9401.00,9609.00,208.00,2,143.00
6398,ES_4704,9233.00,9610.00,377.00,6,278.00
6399,ES_4741,9324.00,9612.00,288.00,3,204.00
6400,WN_4967,9404.00,9612.00,208.00,3,138.00
6401,ES_4740,9320.00,9614.00,294.00,5,210.00
6402,WN_5013,9468.00,9614.00,146.00,2,83.00
6403,ES_4626,9146.00,9616.00,470.00,12,356.00
6404,WN_4971,9412.00,9616.00,204.00,3,131.00
6405,ES_4640,9158.00,9618.00,460.00,8,351.00
6406,NS_9411,9359.00,9628.00,269.00,3,196.00
6407,SN_9539,9332.00,9628.00,296.00,3,221.00
6408,NS_9423,9363.00,9629.00,266.00,3,190.00
6409,SN_9543,9336.00,9630.00,294.00,3,220.00
6410,NS_9431,9377.00,9631.00,254.00,3,179.00
6411,SN_9587,9343.00,9631.00,288.00,3,215.00
6412,NS_9434,9383.00,9633.00,250.00,3,175.00
6413,SN_9596,9348.00,9633.00,285.00,3,210.00
6414,SN_9601,9393.00,9634.00,241.00,2,173.00
6415,NS_9450,9398.00,9635.00,237.00,2,173.00
6416,SN_9606,9407.00,9636.00,229.00,2,162.00
6417,NS_9453,9402.00,9637.00,235.00,2,170.00
6418,NS_9463,9406.00,9638.00,232.00,2,166.00
6419,SN_9624,9412.00,9639.00,227.00,2,160.00
6420,SN_9626,9416.00,9640.00,224.00,2,159.00
6421,NS_9474,9411.00,9641.00,230.00,2,165.00
6422,SN_9640,9430.00,9642.00,212.00,2,147.00
6423,NS_9493,9420.00,9643.00,223.00,2,158.00
6424,SN_9655,9454.00,9644.00,190.00,2,125.00
6425,NS_9497,9428.00,9646.00,218.00,2,152.00
6426,NS_9502,9437.00,9647.00,210.00,2,145.00
6427,NE_9484,9415.00,9657.00,242.00,2,178.00
6428,SW_9665,9463.00,9657.00,194.00,2,134.00
6429,NE_9486,9417.00,9659.00,242.00,3,178.00
6430,SW_9666,9467.00,9659.00,192.00,2,131.00
6431,NE_9495,9425.00,9661.00,236.00,2,176.00
6432,SW_9707,9490.00,9661.00,171.00,2,108.00
6433,NE_9501,9432.00,9663.00,231.00,2,166.00
6434,SW_9709,9491.00,9663.00,172.00,3,105.00
6435,NE_9515,9447.00,9664.00,217.00,2,155.00
6436,SW_9726,9516.00,9666.00,150.00,1,86.00
6437,NE_9517,9450.00,9668.00,218.00,2,152.00
6438,SW_9730,9520.00,9668.00,148.00,1,85.00
6439,SW_9737,9524.00,9670.00,146.00,1,85.00
6440,NE_9524,9454.00,9671.00,217.00,2,151.00
6441,SW_9739,9528.00,9671.00,143.00,1,84.00
6442,NE_9554,9519.00,9672.00,153.00,1,87.00
6443,SW_9744,9536.00,9673.00,137.00,1,83.00
6444,NE_9579,9536.00,9674.00,138.00,2,85.00
6445,NE_9583,9541.00,9676.00,135.00,1,83.00
6446,NE_9593,9549.00,9678.00,129.00,1,77.00
6447,SW_9746,9539.00,9678.00,139.00,1,82.00
6448,EW_4803,9518.00,9687.00,169.00,2,108.00
6449,WE_4976,9421.00,9687.00,266.00,3,190.00
6450,EW_4805,9525.00,9689.00,164.00,2,100.00
6451,WE_4986,9429.00,9689.00,260.00,3,186.00
6452,EW_4809,9529.00,9690.00,161.00,2,99.00
6453,EW_4815,9534.00,9692.00,158.00,2,96.00
6454,WE_4988,9433.00,9692.00,259.00,4,182.00
6455,WE_4994,9439.00,9693.00,254.00,4,180.00
6456,EW_4817,9538.00,9694.00,156.00,2,92.00
6457,WE_5010,9464.00,9695.00,231.00,2,167.00
6458,EW_4820,9543.00,9696.00,153.00,2,89.00
6459,EW_4823,9548.00,9698.00,150.00,1,88.00
6460,EW_4837,9570.00,9699.00,129.00,2,75.00
6461,WE_5015,9473.00,9700.00,227.00,3,156.00
6462,EW_4842,9608.00,9701.00,93.00,1,42.00
6463,WE_5019,9482.00,9701.00,219.00,3,145.00
6464,WE_5027,9490.00,9703.00,213.00,3,143.00
6465,EW_4844,9616.00,9705.00,89.00,1,36.00
6466,WE_5029,9499.00,9705.00,206.00,3,132.00
6467,WE_5032,9507.00,9706.00,199.00,3,130.00
6468,EW_4856,9630.00,9707.00,77.00,1,26.00
6469,WN_4981,9425.00,9716.00,291.00,4,211.00
6470,ES_4708,9242.00,9719.00,477.00,8,361.00
6471,WN_5016,9477.00,9719.00,242.00,3,168.00
6472,ES_4716,9250.00,9720.00,470.00,6,365.00
6473,WN_4989,9438.00,9720.00,282.00,4,194.00
6474,ES_4767,9404.00,9722.00,318.00,3,250.00
6475,WN_4995,9455.00,9722.00,267.00,4,178.00
6476,ES_4752,9384.00,9724.00,340.00,3,248.00
6477,WN_4998,9456.00,9726.00,270.00,8,178.00
6478,ES_4756,9385.00,9727.00,342.00,4,250.00
6479,ES_4764,9400.00,9728.00,328.00,3,241.00
6480,WN_5028,9495.00,9728.00,233.00,4,159.00
6481,ES_4765,9401.00,9730.00,329.00,4,242.00
6482,WN_5005,9460.00,9730.00,270.00,8,171.00
6483,ES_4773,9492.00,9732.00,240.00,2,169.00
6484,WN_5023,9487.00,9732.00,245.00,5,151.00
6485,ES_4789,9509.00,9733.00,224.00,2,159.00
6486,WN_5030,9504.00,9733.00,229.00,3,147.00
6487,ES_4793,9515.00,9735.00,220.00,2,155.00
6488,WN_5033,9511.00,9735.00,224.00,3,154.00
6489,ES_4804,9523.00,9737.00,214.00,2,150.00
6490,WN_5037,9533.00,9737.00,204.00,2,141.00
6491,NS_9512,9441.00,9747.00,306.00,3,231.00
6492,SN_9673,9472.00,9747.00,275.00,3,202.00
6493,SN_9684,9477.00,9750.00,273.00,3,199.00
6494,NS_9535,9457.00,9751.00,294.00,4,217.00
6495,NS_9545,9461.00,9752.00,291.00,3,214.00
6496,SN_9694,9481.00,9752.00,271.00,3,196.00
6497,SN_9704,9486.00,9753.00,267.00,4,192.00
6498,NS_9547,9466.00,9754.00,288.00,3,211.00
6499,SN_9712,9495.00,9755.00,260.00,3,187.00
6500,NS_9549,9515.00,9756.00,241.00,2,171.00
6501,SN_9743,9531.00,9756.00,225.00,2,161.00
6502,NS_9557,9522.00,9757.00,235.00,2,170.00
6503,SN_9748,9543.00,9758.00,215.00,2,150.00
6504,NS_9561,9527.00,9759.00,232.00,3,167.00
6505,SN_9753,9552.00,9760.00,208.00,2,142.00
6506,NS_9568,9532.00,9761.00,229.00,2,164.00
6507,SN_9757,9557.00,9761.00,204.00,2,141.00
6508,NS_9589,9545.00,9762.00,217.00,2,154.00
6509,NS_9599,9553.00,9764.00,211.00,2,146.00
6510,NS_9618,9563.00,9765.00,202.00,2,140.00
6511,SN_9769,9574.00,9765.00,191.00,2,126.00
6512,SN_9777,9583.00,9767.00,184.00,3,119.00
6513,NE_9610,9558.00,9777.00,219.00,2,158.00
6514,SW_9749,9547.00,9777.00,230.00,2,172.00
6515,NE_9634,9573.00,9779.00,206.00,2,143.00
6516,SW_9759,9562.00,9779.00,217.00,2,158.00
6517,NE_9653,9634.00,9782.00,148.00,1,88.00
6518,SW_9762,9566.00,9782.00,216.00,2,156.00
6519,SW_9764,9570.00,9783.00,213.00,2,152.00
6520,NE_9660,9638.00,9784.00,146.00,1,88.00
6521,NE_9664,9644.00,9785.00,141.00,1,88.00
6522,SW_9770,9579.00,9785.00,206.00,2,145.00
6523,SW_9785,9588.00,9787.00,199.00,2,139.00
6524,NE_9672,9649.00,9788.00,139.00,1,86.00
6525,SW_9799,9597.00,9788.00,191.00,2,131.00
6526,NE_9679,9653.00,9790.00,137.00,1,84.00
6527,SW_9800,9600.00,9790.00,190.00,2,126.00
6528,SW_9804,9604.00,9792.00,188.00,2,125.00
6529,SW_9829,9612.00,9794.00,182.00,2,120.00
6530,NE_9683,9656.00,9796.00,140.00,2,84.00
6531,NE_9691,9660.00,9796.00,136.00,1,82.00
6532,SW_9834,9619.00,9796.00,177.00,2,117.00
6533,NE_9701,9668.00,9801.00,133.00,2,76.00
6534,NE_9706,9673.00,9802.00,129.00,1,71.00
6535,WE_5034,9516.00,9806.00,290.00,4,216.00
6536,EW_4858,9636.00,9807.00,171.00,2,110.00
6537,EW_4861,9640.00,9808.00,168.00,3,106.00
6538,WE_5036,9520.00,9809.00,289.00,4,214.00
6539,WE_5040,9538.00,9811.00,273.00,3,203.00
6540,EW_4869,9647.00,9812.00,165.00,2,101.00
6541,WE_5043,9543.00,9812.00,269.00,3,198.00
6542,EW_4873,9653.00,9814.00,161.00,2,96.00
6543,WE_5046,9574.00,9815.00,241.00,2,174.00
6544,EW_4876,9658.00,9816.00,158.00,3,93.00
6545,WE_5054,9578.00,9817.00,239.00,2,174.00
6546,EW_4880,9663.00,9818.00,155.00,2,87.00
6547,WE_5055,9583.00,9818.00,235.00,2,173.00
6548,EW_4882,9668.00,9819.00,151.00,1,87.00
6549,WE_5060,9588.00,9820.00,232.00,2,169.00
6550,EW_4885,9675.00,9821.00,146.00,1,86.00
6551,WE_5063,9592.00,9822.00,230.00,2,166.00
6552,EW_4888,9680.00,9823.00,143.00,1,87.00
6553,EW_4896,9686.00,9825.00,139.00,1,86.00
6554,WE_5072,9598.00,9826.00,228.00,2,162.00
6555,EW_4899,9700.00,9827.00,127.00,3,66.00
6556,WE_5096,9620.00,9827.00,207.00,2,140.00
6557,WN_5039,9534.00,9836.00,302.00,4,227.00
6558,ES_4824,9553.00,9837.00,284.00,4,210.00
6559,ES_4897,9691.00,9839.00,148.00,2,91.00
6560,WN_5041,9542.00,9839.00,297.00,3,221.00
6561,ES_4833,9557.00,9841.00,284.00,8,199.00
6562,WN_5070,9596.00,9841.00,245.00,2,173.00
6563,ES_4898,9695.00,9842.00,147.00,3,84.00
6564,WN_5075,9603.00,9843.00,240.00,2,173.00
6565,ES_4830,9554.00,9844.00,290.00,10,198.00
6566,ES_4840,9604.00,9846.00,242.00,5,160.00
6567,WN_5077,9604.00,9846.00,242.00,4,173.00
6568,WN_5079,9611.00,9848.00,237.00,2,169.00
6569,ES_4900,9704.00,9849.00,145.00,2,83.00
6570,WN_5084,9614.00,9850.00,236.00,2,168.00
6571,ES_4835,9564.00,9851.00,287.00,6,200.00
6572,WN_5087,9617.00,9851.00,234.00,2,168.00
6573,ES_4843,9613.00,9853.00,240.00,3,164.00
6574,WN_5097,9625.00,9854.00,229.00,2,162.00
6575,ES_4910,9714.00,9855.00,141.00,3,80.00
6576,WN_5103,9631.00,9856.00,225.00,2,158.00
6577,NS_9632,9568.00,9867.00,299.00,3,224.00
6578,SN_9791,9592.00,9867.00,275.00,3,201.00
6579,NS_9639,9576.00,9869.00,293.00,3,217.00
6580,SN_9828,9607.00,9870.00,263.00,3,190.00
6581,NS_9649,9581.00,9871.00,290.00,3,216.00
6582,SN_9831,9614.00,9873.00,259.00,3,184.00
6583,NS_9699,9663.00,9874.00,211.00,2,144.00
6584,SN_9836,9621.00,9874.00,253.00,3,180.00
6585,NS_9719,9687.00,9876.00,189.00,3,123.00
6586,SN_9854,9640.00,9876.00,236.00,2,171.00
6587,SN_9861,9644.00,9877.00,233.00,2,168.00
6588,NS_9723,9692.00,9878.00,186.00,2,121.00
6589,SN_9869,9650.00,9879.00,229.00,2,163.00
6590,NS_9741,9702.00,9880.00,178.00,2,113.00
6591,NS_9747,9712.00,9881.00,169.00,2,104.00
6592,SN_9871,9655.00,9881.00,226.00,2,163.00
6593,NS_9761,9717.00,9883.00,166.00,2,102.00
6594,SN_9874,9659.00,9883.00,224.00,2,160.00
6595,NS_9766,9722.00,9885.00,163.00,2,98.00
6596,SN_9885,9669.00,9885.00,216.00,2,152.00
6597,NS_9774,9731.00,9886.00,155.00,2,90.00
6598,SW_9837,9635.00,9896.00,261.00,3,192.00
6599,NE_9713,9678.00,9897.00,219.00,2,157.00
6600,SW_9847,9637.00,9898.00,261.00,4,188.00
6601,NE_9715,9683.00,9899.00,216.00,2,153.00
6602,SW_9865,9649.00,9901.00,252.00,3,179.00
6603,NE_9732,9697.00,9902.00,205.00,2,141.00
6604,SW_9876,9664.00,9903.00,239.00,2,174.00
6605,NE_9742,9707.00,9904.00,197.00,2,133.00
6606,NE_9767,9727.00,9906.00,179.00,2,115.00
6607,SW_9882,9666.00,9906.00,240.00,3,173.00
6608,SW_9903,9679.00,9907.00,228.00,2,164.00
6609,NE_9775,9736.00,9908.00,172.00,2,109.00
6610,NE_9782,9744.00,9909.00,165.00,2,99.00
6611,SW_9905,9683.00,9909.00,226.00,2,163.00
6612,NE_9798,9756.00,9911.00,155.00,2,89.00
6613,SW_9940,9756.00,9911.00,155.00,2,89.00
6614,NE_9807,9760.00,9912.00,152.00,2,88.00
6615,SW_9948,9763.00,9913.00,150.00,1,87.00
6616,NE_9816,9763.00,9914.00,151.00,2,87.00
6617,SW_9953,9766.00,9915.00,149.00,1,87.00
6618,NE_9824,9767.00,9916.00,149.00,2,88.00
6619,SW_9959,9769.00,9916.00,147.00,1,86.00
6620,WE_5102,9627.00,9926.00,299.00,3,226.00
6621,EW_4907,9709.00,9927.00,218.00,3,151.00
6622,EW_4912,9718.00,9929.00,211.00,4,139.00
6623,WE_5105,9633.00,9929.00,296.00,3,222.00
6624,EW_4914,9723.00,9930.00,207.00,4,137.00
6625,WE_5106,9638.00,9931.00,293.00,3,220.00
6626,EW_4920,9728.00,9932.00,204.00,3,135.00
6627,WE_5110,9642.00,9933.00,291.00,3,218.00
6628,EW_4923,9732.00,9935.00,203.00,3,134.00
6629,WE_5112,9696.00,9935.00,239.00,2,172.00
6630,EW_4925,9742.00,9936.00,194.00,2,129.00
6631,WE_5117,9700.00,9937.00,237.00,3,173.00
6632,EW_4933,9746.00,9939.00,193.00,2,127.00
6633,WE_5118,9706.00,9939.00,233.00,2,169.00
6634,EW_4942,9756.00,9941.00,185.00,2,120.00
6635,WE_5125,9716.00,9941.00,225.00,2,161.00
6636,EW_4943,9761.00,9942.00,181.00,2,118.00
6637,WE_5131,9722.00,9942.00,220.00,2,156.00
