,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2990,WN_3075,5215.00,5324.00,109.00,2,56.00
2991,ES_3040,5161.00,5326.00,165.00,1,112.00
2992,WN_3099,5253.00,5326.00,73.00,1,21.00
2993,ES_3055,5174.00,5328.00,154.00,1,100.00
2994,SN_3038,5227.00,5338.00,111.00,3,49.00
2995,NS_2921,5189.00,5339.00,150.00,2,88.00
2996,SN_3041,5232.00,5340.00,108.00,3,43.00
2997,NS_2925,5193.00,5341.00,148.00,2,84.00
2998,NS_2932,5202.00,5342.00,140.00,2,75.00
2999,SN_3044,5239.00,5342.00,103.00,3,41.00
3000,SN_3047,5244.00,5343.00,99.00,3,36.00
3001,NS_2939,5210.00,5344.00,134.00,2,68.00
3002,SN_3048,5248.00,5345.00,97.00,2,33.00
3003,NS_2948,5226.00,5346.00,120.00,1,57.00
3004,NS_2952,5230.00,5347.00,117.00,1,56.00
3005,SN_3052,5258.00,5347.00,89.00,2,27.00
3006,SN_3053,5263.00,5348.00,85.00,2,27.00
3007,NS_2955,5235.00,5349.00,114.00,1,56.00
3008,NS_2959,5240.00,5350.00,110.00,1,56.00
3009,NS_2961,5245.00,5352.00,107.00,1,56.00
3010,NS_2968,5266.00,5354.00,88.00,1,35.00
3011,NS_2974,5274.00,5355.00,81.00,1,31.00
3012,EW_3081,5227.00,5367.00,140.00,1,90.00
3013,WE_3091,5244.00,5367.00,123.00,1,74.00
3014,WE_3095,5248.00,5369.00,121.00,1,72.00
3015,WE_3101,5258.00,5371.00,113.00,1,63.00
3016,EW_3121,5291.00,5371.00,80.00,1,26.00
3017,WE_3105,5267.00,5372.00,105.00,1,56.00
3018,EW_3123,5301.00,5373.00,72.00,1,19.00
3019,EW_3138,5322.00,5374.00,52.00,0,0.00
3020,WE_3141,5325.00,5375.00,50.00,0,0.00
3021,EW_3143,5327.00,5376.00,49.00,0,0.00
3022,NE_2928,5197.00,5396.00,199.00,2,137.00
3023,SW_2999,5137.00,5398.00,261.00,6,186.00
3024,SW_2922,5013.00,5399.00,386.00,9,294.00
3025,NE_2936,5206.00,5399.00,193.00,2,129.00
3026,NE_2941,5216.00,5400.00,184.00,2,122.00
3027,NE_2943,5221.00,5402.00,181.00,2,118.00
3028,SW_3032,5217.00,5402.00,185.00,3,125.00
3029,SW_2929,5051.00,5404.00,353.00,5,276.00
3030,NE_2962,5250.00,5405.00,155.00,2,90.00
3031,SW_3034,5221.00,5406.00,185.00,4,128.00
3032,NE_2964,5254.00,5407.00,153.00,2,88.00
3033,SW_3001,5146.00,5408.00,262.00,4,188.00
3034,NE_2965,5258.00,5409.00,151.00,1,85.00
3035,NE_2966,5262.00,5411.00,149.00,1,85.00
3036,NE_2970,5271.00,5413.00,142.00,1,85.00
3037,SW_2930,5054.00,5414.00,360.00,6,280.00
3038,NE_2980,5279.00,5414.00,135.00,1,81.00
3039,SW_2935,5066.00,5415.00,349.00,4,267.00
3040,NE_2990,5287.00,5417.00,130.00,1,77.00
3041,SW_3054,5268.00,5417.00,149.00,2,91.00
3042,NS_2981,5282.00,5427.00,145.00,2,83.00
3043,SN_3059,5272.00,5427.00,155.00,2,84.00
3044,NS_2994,5296.00,5428.00,132.00,2,71.00
3045,NS_2996,5300.00,5430.00,130.00,2,68.00
3046,NS_2998,5305.00,5432.00,127.00,2,65.00
3047,NS_3025,5331.00,5434.00,103.00,1,52.00
3048,SN_3065,5287.00,5435.00,148.00,1,103.00
3049,NS_3030,5336.00,5436.00,100.00,1,51.00
3050,NS_3051,5347.00,5438.00,91.00,1,42.00
3051,SN_3071,5293.00,5438.00,145.00,1,99.00
3052,NS_3067,5373.00,5440.00,67.00,1,18.00
3053,SN_3077,5297.00,5440.00,143.00,1,96.00
3054,NS_3073,5381.00,5444.00,63.00,1,10.00
3055,SN_3078,5302.00,5445.00,143.00,1,94.00
3056,SN_3083,5306.00,5446.00,140.00,1,94.00
3057,SW_2949,5070.00,5457.00,387.00,6,298.00
3058,NE_2993,5291.00,5457.00,166.00,2,106.00
3059,SW_3013,5161.00,5458.00,297.00,7,213.00
3060,NE_3070,5377.00,5459.00,82.00,2,24.00
3061,SW_3014,5166.00,5460.00,294.00,7,206.00
3062,NE_3004,5309.00,5461.00,152.00,3,83.00
3063,SW_3049,5253.00,5462.00,209.00,4,138.00
3064,NE_3007,5313.00,5463.00,150.00,3,80.00
3065,SW_3018,5170.00,5463.00,293.00,5,203.00
3066,NE_3076,5386.00,5464.00,78.00,2,19.00
3067,NE_3011,5318.00,5466.00,148.00,4,73.00
3068,SW_3021,5179.00,5467.00,288.00,5,193.00
3069,NE_3079,5391.00,5469.00,78.00,3,18.00
3070,SW_2953,5073.00,5470.00,397.00,9,293.00
3071,NE_3016,5323.00,5471.00,148.00,3,66.00
3072,SW_2956,5081.00,5472.00,391.00,8,287.00
3073,NE_3024,5327.00,5473.00,146.00,2,63.00
3074,SW_2969,5083.00,5474.00,391.00,8,282.00
3075,NE_3031,5340.00,5476.00,136.00,2,52.00
3076,SW_3061,5278.00,5476.00,198.00,4,122.00
3077,SW_2971,5086.00,5478.00,392.00,8,281.00
3078,NE_3042,5344.00,5478.00,134.00,2,49.00
3079,EW_3163,5364.00,5486.00,122.00,1,74.00
3080,WE_3213,5426.00,5487.00,61.00,1,13.00
3081,EW_3166,5369.00,5488.00,119.00,1,69.00
3082,WE_3216,5435.00,5489.00,54.00,1,4.00
3083,WE_3227,5445.00,5491.00,46.00,0,0.00
3084,WE_3230,5450.00,5492.00,42.00,0,0.00
3085,EW_3167,5374.00,5493.00,119.00,1,67.00
3086,EW_3204,5419.00,5494.00,75.00,1,23.00
3087,WE_3233,5454.00,5494.00,40.00,1,1.00
3088,EW_3211,5424.00,5496.00,72.00,1,19.00
3089,EW_3228,5449.00,5498.00,49.00,0,0.00
3090,WE_3234,5460.00,5498.00,38.00,0,0.00
3091,EW_3231,5453.00,5501.00,48.00,0,0.00
3092,NS_3080,5396.00,5516.00,120.00,2,62.00
3093,NS_3084,5401.00,5518.00,117.00,1,61.00
3094,SN_3088,5310.00,5518.00,208.00,2,150.00
3095,SN_3093,5415.00,5519.00,104.00,1,53.00
3096,NS_3086,5408.00,5520.00,112.00,1,59.00
3097,SN_3094,5420.00,5521.00,101.00,1,51.00
3098,NS_3089,5416.00,5523.00,107.00,1,57.00
3099,SN_3098,5427.00,5523.00,96.00,1,47.00
3100,NS_3096,5422.00,5525.00,103.00,1,52.00
3101,SN_3104,5431.00,5525.00,94.00,1,43.00
3102,NS_3100,5426.00,5526.00,100.00,1,50.00
3103,SN_3109,5438.00,5527.00,89.00,1,37.00
3104,NS_3110,5432.00,5528.00,96.00,1,46.00
3105,SN_3113,5443.00,5529.00,86.00,1,34.00
3106,NS_3112,5439.00,5530.00,91.00,1,40.00
3107,SN_3125,5453.00,5531.00,78.00,1,26.00
3108,NS_3115,5445.00,5533.00,88.00,1,36.00
3109,SN_3144,5461.00,5533.00,72.00,1,20.00
3110,NS_3117,5450.00,5534.00,84.00,1,33.00
3111,SN_3148,5465.00,5534.00,69.00,1,18.00
3112,NS_3126,5460.00,5536.00,76.00,1,24.00
3113,SN_3151,5475.00,5538.00,63.00,1,8.00
3114,ES_3082,5231.00,5547.00,316.00,2,254.00
3115,WN_3102,5262.00,5548.00,286.00,3,224.00
3116,WN_3106,5272.00,5550.00,278.00,2,215.00
3117,WN_3120,5290.00,5551.00,261.00,1,207.00
3118,ES_3103,5258.00,5553.00,295.00,3,229.00
3119,WN_3135,5316.00,5553.00,237.00,1,186.00
3120,ES_3122,5296.00,5555.00,259.00,1,204.00
3121,WN_3137,5321.00,5555.00,234.00,1,184.00
3122,WN_3147,5331.00,5556.00,225.00,1,175.00
3123,ES_3130,5310.00,5558.00,248.00,1,193.00
3124,ES_3129,5305.00,5559.00,254.00,1,198.00
3125,WN_3169,5371.00,5559.00,188.00,1,136.00
3126,WN_3186,5401.00,5561.00,160.00,1,107.00
3127,WN_3187,5406.00,5562.00,156.00,1,104.00
3128,ES_3132,5315.00,5563.00,248.00,1,191.00
3129,ES_3154,5349.00,5564.00,215.00,1,159.00
3130,WN_3202,5417.00,5564.00,147.00,1,96.00
3131,WN_3215,5430.00,5566.00,136.00,1,83.00
3132,ES_3172,5379.00,5567.00,188.00,1,131.00
3133,ES_3180,5391.00,5570.00,179.00,1,120.00
3134,ES_3198,5414.00,5572.00,158.00,1,100.00
3135,ES_3190,5405.00,5573.00,168.00,1,106.00
3136,NE_3056,5351.00,5577.00,226.00,3,132.00
3137,SW_3064,5283.00,5577.00,294.00,3,219.00
3138,SW_2975,5095.00,5579.00,484.00,10,374.00
3139,NE_3057,5354.00,5579.00,225.00,4,131.00
3140,SW_2986,5117.00,5581.00,464.00,8,358.00
3141,NE_3058,5357.00,5582.00,225.00,5,129.00
3142,NE_3060,5361.00,5583.00,222.00,5,129.00
3143,SW_3036,5225.00,5584.00,359.00,6,266.00
3144,SW_3039,5231.00,5585.00,354.00,4,263.00
3145,NE_3062,5365.00,5585.00,220.00,4,126.00
3146,NE_3066,5369.00,5587.00,218.00,4,123.00
3147,SW_3043,5237.00,5588.00,351.00,5,264.00
3148,NE_3085,5405.00,5589.00,184.00,3,101.00
3149,SW_3090,5411.00,5589.00,178.00,2,109.00
3150,SW_3069,5292.00,5591.00,299.00,5,225.00
3151,NE_3087,5413.00,5591.00,178.00,2,97.00
3152,NE_3092,5420.00,5592.00,172.00,3,97.00
3153,SW_3097,5425.00,5593.00,168.00,2,104.00
3154,NE_3107,5430.00,5595.00,165.00,2,96.00
3155,SW_3108,5436.00,5595.00,159.00,2,94.00
3156,NE_3111,5436.00,5597.00,161.00,2,96.00
3157,SW_3116,5447.00,5598.00,151.00,1,88.00
3158,WE_3247,5473.00,5606.00,133.00,1,86.00
3159,EW_3250,5477.00,5607.00,130.00,1,80.00
3160,WE_3260,5491.00,5609.00,118.00,1,69.00
3161,EW_3272,5527.00,5609.00,82.00,1,33.00
3162,WE_3278,5533.00,5611.00,78.00,1,29.00
3163,EW_3288,5548.00,5611.00,63.00,1,13.00
3164,WE_3294,5557.00,5613.00,56.00,1,4.00
3165,EW_3305,5569.00,5613.00,44.00,0,0.00
3166,EW_3310,5574.00,5614.00,40.00,0,0.00
3167,SN_3153,5480.00,5638.00,158.00,2,95.00
3168,NS_3127,5464.00,5639.00,175.00,2,113.00
3169,SN_3157,5489.00,5640.00,151.00,1,89.00
3170,NS_3128,5469.00,5641.00,172.00,2,107.00
3171,NS_3133,5477.00,5642.00,165.00,2,101.00
3172,SN_3165,5509.00,5642.00,133.00,1,82.00
3173,NS_3134,5482.00,5644.00,162.00,2,98.00
3174,NS_3136,5487.00,5645.00,158.00,2,95.00
3175,SN_3173,5523.00,5646.00,123.00,1,68.00
3176,SN_3175,5528.00,5647.00,119.00,1,66.00
3177,NS_3145,5498.00,5648.00,150.00,1,88.00
3178,SN_3179,5533.00,5649.00,116.00,1,63.00
3179,NS_3149,5505.00,5650.00,145.00,1,87.00
3180,NS_3152,5509.00,5651.00,142.00,1,87.00
3181,SN_3197,5591.00,5651.00,60.00,1,8.00
3182,NS_3162,5516.00,5653.00,137.00,1,85.00
3183,SN_3200,5596.00,5653.00,57.00,1,5.00
3184,SN_3203,5603.00,5654.00,51.00,0,0.00
3185,NS_3177,5530.00,5656.00,126.00,1,72.00
3186,SN_3205,5607.00,5656.00,49.00,0,0.00
3187,NS_3188,5549.00,5657.00,108.00,2,52.00
3188,NE_3114,5444.00,5667.00,223.00,3,149.00
3189,SW_3124,5449.00,5668.00,219.00,3,147.00
3190,SW_3140,5458.00,5669.00,211.00,2,142.00
3191,SW_3150,5470.00,5671.00,201.00,2,137.00
3192,NE_3118,5455.00,5672.00,217.00,2,141.00
3193,NE_3185,5545.00,5672.00,127.00,2,65.00
3194,SW_3156,5484.00,5673.00,189.00,2,123.00
3195,NE_3119,5456.00,5674.00,218.00,4,141.00
3196,SW_3158,5494.00,5675.00,181.00,2,116.00
3197,NE_3192,5554.00,5675.00,121.00,3,60.00
3198,SW_3159,5499.00,5676.00,177.00,3,114.00
3199,NE_3131,5473.00,5677.00,204.00,3,133.00
3200,SW_3160,5503.00,5678.00,175.00,2,112.00
3201,NE_3139,5491.00,5679.00,188.00,2,115.00
3202,SW_3161,5506.00,5680.00,174.00,3,109.00
3203,NE_3196,5564.00,5680.00,116.00,3,55.00
3204,NE_3142,5494.00,5682.00,188.00,4,116.00
3205,NE_3146,5502.00,5684.00,182.00,4,109.00
3206,SW_3168,5513.00,5684.00,171.00,2,104.00
3207,NE_3209,5572.00,5688.00,116.00,3,54.00
3208,SW_3170,5516.00,5689.00,173.00,3,103.00
3209,ES_3218,5434.00,5696.00,262.00,2,201.00
3210,WN_3240,5464.00,5698.00,234.00,2,173.00
3211,ES_3220,5438.00,5699.00,261.00,3,199.00
3212,WN_3243,5469.00,5701.00,232.00,2,168.00
3213,ES_3225,5444.00,5702.00,258.00,2,194.00
3214,WN_3263,5500.00,5702.00,202.00,2,137.00
3215,ES_3244,5463.00,5705.00,242.00,2,176.00
3216,WN_3280,5538.00,5705.00,167.00,1,113.00
3217,ES_3245,5467.00,5706.00,239.00,2,174.00
3218,WN_3285,5544.00,5707.00,163.00,1,111.00
3219,ES_3258,5490.00,5708.00,218.00,2,152.00
3220,WN_3287,5548.00,5710.00,162.00,1,108.00
3221,WN_3290,5553.00,5712.00,159.00,1,105.00
3222,ES_3267,5509.00,5713.00,204.00,2,136.00
3223,WN_3301,5562.00,5713.00,151.00,1,95.00
3224,ES_3271,5524.00,5714.00,190.00,2,122.00
3225,WN_3314,5580.00,5715.00,135.00,1,81.00
3226,ES_3286,5544.00,5716.00,172.00,1,116.00
3227,ES_3293,5552.00,5718.00,166.00,1,110.00
3228,ES_3303,5564.00,5720.00,156.00,1,100.00
3229,WE_3325,5613.00,5726.00,113.00,1,65.00
3230,EW_3319,5603.00,5727.00,124.00,1,75.00
3231,WE_3358,5667.00,5728.00,61.00,1,11.00
3232,EW_3329,5621.00,5731.00,110.00,1,58.00
3233,EW_3342,5641.00,5732.00,91.00,1,40.00
3234,EW_3372,5702.00,5745.00,43.00,0,0.00
3235,EW_3373,5707.00,5746.00,39.00,0,0.00
3236,NS_3195,5559.00,5756.00,197.00,3,132.00
3237,NS_3199,5568.00,5758.00,190.00,3,123.00
3238,SN_3210,5621.00,5758.00,137.00,1,86.00
3239,SN_3214,5625.00,5760.00,135.00,1,84.00
3240,NS_3212,5577.00,5761.00,184.00,3,114.00
3241,SN_3241,5673.00,5761.00,88.00,1,38.00
3242,SN_3252,5685.00,5763.00,78.00,1,27.00
3243,NS_3219,5586.00,5764.00,178.00,3,109.00
3244,SN_3254,5689.00,5765.00,76.00,1,25.00
3245,NS_3221,5591.00,5766.00,175.00,2,103.00
3246,NS_3253,5632.00,5767.00,135.00,2,72.00
3247,SN_3259,5701.00,5767.00,66.00,1,14.00
3248,NS_3256,5638.00,5769.00,131.00,2,70.00
3249,SN_3261,5705.00,5770.00,65.00,1,11.00
3250,NS_3262,5642.00,5771.00,129.00,3,67.00
3251,SN_3266,5719.00,5772.00,53.00,0,0.00
3252,SN_3268,5724.00,5773.00,49.00,0,0.00
3253,NS_3269,5647.00,5773.00,126.00,2,64.00
3254,NS_3274,5684.00,5774.00,90.00,1,38.00
3255,SN_3277,5730.00,5775.00,45.00,0,0.00
3256,SW_3171,5520.00,5786.00,266.00,4,190.00
3257,NE_3155,5514.00,5787.00,273.00,6,186.00
3258,NE_3164,5520.00,5789.00,269.00,5,179.00
3259,SW_3191,5545.00,5789.00,244.00,3,178.00
3260,SW_3193,5583.00,5791.00,208.00,3,142.00
3261,NE_3217,5582.00,5792.00,210.00,4,137.00
3262,NE_3176,5526.00,5793.00,267.00,7,179.00
3263,SW_3182,5537.00,5793.00,256.00,3,174.00
3264,NE_3174,5523.00,5795.00,272.00,8,176.00
3265,SW_3183,5538.00,5796.00,258.00,4,175.00
3266,NE_3229,5601.00,5796.00,195.00,2,128.00
3267,SW_3189,5542.00,5798.00,256.00,4,176.00
3268,NE_3235,5608.00,5798.00,190.00,2,130.00
3269,SW_3194,5587.00,5800.00,213.00,2,142.00
3270,NE_3222,5596.00,5801.00,205.00,3,134.00
3271,SW_3201,5600.00,5802.00,202.00,2,135.00
3272,SW_3206,5612.00,5803.00,191.00,2,124.00
3273,NE_3236,5612.00,5803.00,191.00,2,131.00
3274,NE_3249,5628.00,5804.00,176.00,2,117.00
3275,SW_3207,5615.00,5806.00,191.00,2,124.00
3276,NE_3178,5535.00,5807.00,272.00,6,182.00
3277,SW_3208,5618.00,5808.00,190.00,3,121.00
3278,NS_3276,5688.00,5817.00,129.00,2,67.00
3279,NS_3282,5695.00,5819.00,124.00,2,61.00
3280,NS_3283,5700.00,5821.00,121.00,2,58.00
3281,NS_3289,5704.00,5824.00,120.00,2,55.00
3282,NS_3291,5709.00,5826.00,117.00,2,52.00
3283,NS_3292,5713.00,5827.00,114.00,3,52.00
3284,NS_3302,5724.00,5829.00,105.00,2,43.00
3285,NS_3308,5729.00,5831.00,102.00,2,37.00
3286,SN_3296,5793.00,5832.00,39.00,0,0.00
3287,NS_3309,5734.00,5832.00,98.00,2,34.00
3288,NS_3312,5740.00,5834.00,94.00,2,29.00
3289,WN_3381,5709.00,5846.00,137.00,1,89.00
3290,ES_3315,5582.00,5847.00,265.00,2,202.00
3291,WN_3383,5713.00,5848.00,135.00,1,86.00
3292,ES_3317,5595.00,5849.00,254.00,2,190.00
3293,ES_3323,5611.00,5850.00,239.00,2,176.00
3294,WN_3384,5717.00,5851.00,134.00,1,84.00
3295,ES_3326,5616.00,5852.00,236.00,2,173.00
3296,WN_3387,5722.00,5853.00,131.00,1,81.00
3297,ES_3331,5625.00,5854.00,229.00,2,164.00
3298,WN_3417,5766.00,5854.00,88.00,1,37.00
3299,WN_3419,5770.00,5856.00,86.00,1,34.00
3300,ES_3333,5629.00,5857.00,228.00,2,164.00
3301,ES_3335,5633.00,5858.00,225.00,2,161.00
3302,WN_3430,5784.00,5860.00,76.00,1,23.00
3303,ES_3365,5683.00,5861.00,178.00,1,115.00
3304,ES_3366,5685.00,5863.00,178.00,1,114.00
3305,ES_3369,5696.00,5864.00,168.00,1,115.00
3306,ES_3370,5699.00,5869.00,170.00,1,115.00
3307,EW_3388,5722.00,5876.00,154.00,1,107.00
3308,WE_3399,5743.00,5877.00,134.00,1,85.00
3309,EW_3393,5731.00,5878.00,147.00,1,98.00
3310,WE_3413,5760.00,5879.00,119.00,1,68.00
3311,WE_3445,5822.00,5880.00,58.00,1,9.00
3312,EW_3398,5742.00,5881.00,139.00,1,88.00
3313,EW_3400,5746.00,5882.00,136.00,1,85.00
3314,WE_3448,5826.00,5882.00,56.00,1,5.00
3315,EW_3407,5754.00,5884.00,130.00,1,80.00
3316,WE_3458,5848.00,5888.00,40.00,0,0.00
3317,WE_3459,5852.00,5891.00,39.00,0,0.00
3318,NE_3181,5537.00,5908.00,371.00,7,266.00
3319,NE_3184,5541.00,5909.00,368.00,7,261.00
3320,SW_3223,5629.00,5909.00,280.00,4,202.00
3321,SW_3224,5630.00,5910.00,280.00,4,201.00
3322,NE_3232,5606.00,5911.00,305.00,5,218.00
3323,SW_3239,5641.00,5912.00,271.00,3,199.00
3324,NE_3270,5652.00,5913.00,261.00,3,188.00
3325,SW_3226,5634.00,5914.00,280.00,4,198.00
3326,NE_3273,5656.00,5914.00,258.00,3,184.00
3327,SW_3237,5637.00,5915.00,278.00,5,202.00
3328,NE_3242,5619.00,5917.00,298.00,6,213.00
3329,SW_3246,5677.00,5917.00,240.00,2,172.00
3330,NE_3238,5617.00,5919.00,302.00,6,211.00
3331,SW_3251,5680.00,5923.00,243.00,3,171.00
3332,NE_3248,5624.00,5924.00,300.00,5,206.00
3333,SW_3255,5694.00,5924.00,230.00,2,162.00
3334,SW_3257,5698.00,5926.00,228.00,2,159.00
3335,NE_3279,5693.00,5926.00,233.00,3,162.00
3336,SW_3264,5710.00,5927.00,217.00,2,149.00
3337,NE_3297,5719.00,5927.00,208.00,3,140.00
3338,SW_3265,5712.00,5929.00,217.00,3,148.00
3339,NE_3300,5721.00,5929.00,208.00,3,140.00
3340,NS_3321,5799.00,5936.00,137.00,1,89.00
3341,SN_3298,5798.00,5939.00,141.00,1,88.00
3342,NS_3332,5813.00,5940.00,127.00,1,76.00
3343,SN_3307,5811.00,5941.00,130.00,1,77.00
3344,NS_3336,5817.00,5942.00,125.00,2,74.00
3345,SN_3318,5816.00,5943.00,127.00,1,75.00
3346,NS_3350,5828.00,5943.00,115.00,1,64.00
3347,SN_3324,5821.00,5944.00,123.00,1,72.00
3348,NS_3357,5838.00,5945.00,107.00,1,55.00
3349,SN_3330,5825.00,5946.00,121.00,2,69.00
3350,NS_3361,5843.00,5947.00,104.00,1,54.00
3351,SN_3338,5834.00,5948.00,114.00,1,62.00
3352,NS_3363,5848.00,5949.00,101.00,1,50.00
3353,SN_3339,5838.00,5950.00,112.00,2,60.00
3354,SN_3341,5847.00,5951.00,104.00,1,53.00
3355,NS_3371,5858.00,5952.00,94.00,1,42.00
3356,SN_3343,5851.00,5953.00,102.00,1,50.00
3357,SN_3345,5858.00,5954.00,96.00,1,45.00
3358,NS_3375,5862.00,5954.00,92.00,1,40.00
3359,NS_3377,5866.00,5955.00,89.00,2,37.00
3360,SN_3348,5864.00,5956.00,92.00,1,41.00
3361,SW_3275,5729.00,5967.00,238.00,3,164.00
3362,NE_3316,5746.00,5967.00,221.00,3,155.00
3363,SW_3295,5740.00,5969.00,229.00,3,162.00
3364,NE_3385,5871.00,5969.00,98.00,2,39.00
3365,SW_3281,5735.00,5971.00,236.00,3,159.00
3366,NE_3306,5728.00,5972.00,244.00,4,164.00
3367,NE_3311,5739.00,5973.00,234.00,3,153.00
3368,NE_3391,5881.00,5975.00,94.00,4,32.00
3369,SW_3284,5736.00,5977.00,241.00,4,161.00
3370,SW_3299,5803.00,5977.00,174.00,2,107.00
3371,NE_3395,5885.00,5977.00,92.00,5,29.00
3372,SW_3304,5807.00,5979.00,172.00,2,106.00
3373,NE_3320,5793.00,5979.00,186.00,5,110.00
3374,SW_3334,5831.00,5980.00,149.00,2,83.00
3375,NE_3313,5745.00,5981.00,236.00,6,150.00
3376,NE_3322,5803.00,5983.00,180.00,3,102.00
3377,SW_3340,5843.00,5983.00,140.00,2,74.00
3378,SW_3344,5855.00,5985.00,130.00,2,61.00
3379,SW_3346,5862.00,5987.00,125.00,2,57.00
3380,NE_3402,5895.00,5988.00,93.00,3,30.00
3381,SW_3360,5896.00,5990.00,94.00,2,26.00
3382,EW_3470,5865.00,5997.00,132.00,1,83.00
3383,WE_3471,5867.00,5998.00,131.00,1,80.00
3384,EW_3477,5869.00,5999.00,130.00,2,81.00
3385,WE_3475,5872.00,6000.00,128.00,1,77.00
3386,EW_3478,5874.00,6000.00,126.00,1,75.00
3387,EW_3481,5879.00,6002.00,123.00,2,74.00
3388,WE_3504,5921.00,6002.00,81.00,1,29.00
3389,WE_3512,5933.00,6004.00,71.00,1,20.00
3390,EW_3484,5885.00,6005.00,120.00,1,70.00
3391,WE_3522,5954.00,6005.00,51.00,0,0.00
3392,EW_3488,5890.00,6007.00,117.00,1,65.00
3393,EW_3489,5894.00,6009.00,115.00,2,64.00
3394,EW_3492,5899.00,6010.00,111.00,1,61.00
3395,EW_3501,5917.00,6013.00,96.00,1,44.00
3396,EW_3517,5945.00,6014.00,69.00,1,18.00
3397,EW_3535,5972.00,6017.00,45.00,0,0.00
3398,SN_3349,5869.00,6027.00,158.00,2,96.00
3399,NS_3390,5876.00,6028.00,152.00,3,85.00
3400,SN_3351,5874.00,6029.00,155.00,2,92.00
3401,NS_3397,5890.00,6029.00,139.00,3,67.00
3402,SN_3353,5879.00,6031.00,152.00,3,89.00
3403,NS_3409,5903.00,6031.00,128.00,3,64.00
3404,NS_3423,5917.00,6033.00,116.00,3,58.00
3405,SN_3354,5883.00,6034.00,151.00,2,88.00
3406,SN_3356,5887.00,6035.00,148.00,2,85.00
3407,NS_3425,5923.00,6036.00,113.00,2,51.00
3408,NS_3433,5934.00,6038.00,104.00,2,47.00
3409,NS_3439,5958.00,6040.00,82.00,1,31.00
3410,SN_3359,5892.00,6041.00,149.00,3,83.00
3411,NS_3440,5962.00,6041.00,79.00,1,28.00
3412,SN_3380,5919.00,6043.00,124.00,1,59.00
3413,SN_3396,5932.00,6044.00,112.00,1,57.00
3414,SN_3401,5937.00,6046.00,109.00,1,55.00
3415,SN_3404,5945.00,6048.00,103.00,1,48.00
3416,SW_3362,5899.00,6056.00,157.00,2,85.00
3417,NE_3405,5899.00,6058.00,159.00,5,87.00
3418,SW_3376,5904.00,6059.00,155.00,3,85.00
3419,NE_3327,5807.00,6060.00,253.00,5,166.00
3420,NE_3328,5810.00,6061.00,251.00,5,165.00
3421,SW_3378,5910.00,6061.00,151.00,2,84.00
3422,SW_3379,5915.00,6062.00,147.00,2,84.00
3423,NE_3337,5823.00,6063.00,240.00,5,153.00
3424,SW_3368,5902.00,6064.00,162.00,6,91.00
3425,SW_3386,5924.00,6065.00,141.00,2,81.00
3426,NE_3414,5909.00,6065.00,156.00,3,82.00
3427,SW_3389,5926.00,6067.00,141.00,3,76.00
3428,NE_3347,5825.00,6068.00,243.00,6,153.00
3429,SW_3403,5942.00,6069.00,127.00,2,64.00
3430,NE_3416,5913.00,6069.00,156.00,3,86.00
3431,NE_3352,5833.00,6071.00,238.00,6,153.00
3432,SW_3406,5949.00,6072.00,123.00,2,58.00
3433,NE_3355,5835.00,6073.00,238.00,5,155.00
3434,SW_3411,5961.00,6074.00,113.00,1,56.00
3435,SW_3420,5968.00,6076.00,108.00,2,56.00
3436,WE_3539,5984.00,6086.00,102.00,1,54.00
3437,EW_3541,5989.00,6087.00,98.00,1,49.00
3438,WE_3544,5997.00,6088.00,91.00,1,43.00
3439,NS_3446,5975.00,6116.00,141.00,2,83.00
3440,SN_3408,5952.00,6117.00,165.00,2,104.00
3441,NS_3463,5985.00,6118.00,133.00,2,72.00
3442,SN_3410,5957.00,6120.00,163.00,2,101.00
3443,NS_3466,5990.00,6120.00,130.00,2,70.00
3444,SN_3418,5964.00,6122.00,158.00,2,94.00
3445,SN_3422,5972.00,6123.00,151.00,2,86.00
3446,NS_3472,6000.00,6123.00,123.00,2,59.00
3447,SN_3424,5976.00,6125.00,149.00,2,83.00
3448,NS_3474,6004.00,6125.00,121.00,2,54.00
3449,NS_3482,6011.00,6129.00,118.00,2,51.00
3450,SN_3427,5980.00,6130.00,150.00,3,81.00
3451,NS_3487,6017.00,6131.00,114.00,2,47.00
3452,SN_3428,5985.00,6132.00,147.00,2,77.00
3453,NS_3505,6030.00,6132.00,102.00,2,35.00
3454,SN_3436,6000.00,6134.00,134.00,2,64.00
3455,NS_3518,6043.00,6134.00,91.00,3,28.00
3456,SN_3437,6005.00,6136.00,131.00,2,63.00
3457,NS_3520,6048.00,6136.00,88.00,2,23.00
3458,SN_3443,6014.00,6137.00,123.00,1,56.00
3459,NS_3523,6057.00,6137.00,80.00,2,18.00
3460,SN_3453,6031.00,6139.00,108.00,1,54.00
3461,NE_3444,5971.00,6148.00,177.00,2,119.00
3462,NE_3364,5853.00,6149.00,296.00,5,206.00
3463,SW_3432,5990.00,6149.00,159.00,2,95.00
3464,NE_3429,5927.00,6151.00,224.00,4,145.00
3465,SW_3435,5995.00,6151.00,156.00,2,91.00
3466,SW_3441,6009.00,6153.00,144.00,2,79.00
3467,NE_3442,5966.00,6154.00,188.00,3,121.00
3468,SW_3447,6019.00,6154.00,135.00,2,70.00
3469,NE_3367,5854.00,6156.00,302.00,6,206.00
3470,SW_3449,6023.00,6156.00,133.00,3,69.00
