,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2985,EW_2977,6103.00,6272.00,169.00,4,97.00
2986,EW_2978,6108.00,6273.00,165.00,4,90.00
2987,EW_2987,6117.00,6275.00,158.00,3,88.00
2988,EW_2996,6131.00,6276.00,145.00,3,78.00
2989,ES_2890,5960.00,6358.00,398.00,7,311.00
2990,ES_2970,6099.00,6360.00,261.00,4,193.00
2991,ES_2896,6006.00,6362.00,356.00,7,271.00
2992,ES_2899,6011.00,6364.00,353.00,6,269.00
2993,ES_2918,6021.00,6366.00,345.00,5,262.00
2994,ES_2982,6113.00,6367.00,254.00,3,184.00
2995,ES_2925,6028.00,6369.00,341.00,5,260.00
2996,ES_2927,6030.00,6371.00,341.00,5,255.00
2997,ES_2929,6037.00,6373.00,336.00,4,253.00
2998,ES_2932,6043.00,6375.00,332.00,4,253.00
2999,ES_2992,6121.00,6377.00,256.00,6,183.00
3000,ES_2995,6127.00,6379.00,252.00,5,178.00
