,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2985,EW_2948,5910.00,6162.00,252.00,4,158.00
2986,WE_2990,5979.00,6163.00,184.00,1,132.00
2987,EW_2950,5916.00,6164.00,248.00,3,157.00
2988,WE_2994,5984.00,6164.00,180.00,1,129.00
2989,EW_2951,5921.00,6165.00,244.00,3,151.00
2990,WE_2999,5997.00,6166.00,169.00,1,118.00
2991,EW_2953,5931.00,6168.00,237.00,2,149.00
2992,EW_2964,5944.00,6170.00,226.00,2,149.00
2993,EW_2977,5968.00,6171.00,203.00,1,145.00
2994,EW_2978,5972.00,6173.00,201.00,1,146.00
2995,EW_2987,5981.00,6175.00,194.00,1,141.00
2996,EW_2996,5995.00,6176.00,181.00,1,130.00
2997,ES_2970,5963.00,6206.00,243.00,2,183.00
2998,ES_2982,5976.00,6209.00,233.00,2,171.00
2999,ES_2992,5985.00,6211.00,226.00,2,162.00
3000,ES_2995,5990.00,6212.00,222.00,2,158.00
