,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2985,SW_2955,5894.00,6086.00,192.00,1,143.00
2986,NE_2957,5900.00,6086.00,186.00,1,138.00
2987,SW_2959,5903.00,6088.00,185.00,1,137.00
2988,NE_2965,5918.00,6088.00,170.00,1,121.00
2989,NE_2971,5931.00,6090.00,159.00,1,109.00
2990,SW_2962,5914.00,6091.00,177.00,1,127.00
2991,NE_2979,5954.00,6092.00,138.00,1,88.00
2992,SW_2972,5930.00,6094.00,164.00,1,111.00
2993,NE_2983,5961.00,6095.00,134.00,1,84.00
2994,SW_2976,5942.00,6096.00,154.00,1,103.00
2995,NE_2984,5966.00,6097.00,131.00,1,80.00
2996,SW_2997,5991.00,6097.00,106.00,1,56.00
2997,SW_3000,5996.00,6100.00,104.00,1,50.00
2998,NS_2993,5984.00,6116.00,132.00,1,85.00
2999,SN_2991,5978.00,6117.00,139.00,1,90.00
3000,ES_2995,5986.00,6146.00,160.00,2,99.00
