,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2991,NE_3030,5065.00,5137.00,72.00,1,20.00
2992,SW_3037,5071.00,5139.00,68.00,1,16.00
2993,NE_3032,5070.00,5141.00,71.00,1,16.00
2994,SW_3041,5075.00,5141.00,66.00,1,12.00
2995,NE_3036,5074.00,5143.00,69.00,1,14.00
2996,SW_3050,5091.00,5143.00,52.00,1,1.00
2997,NE_3054,5096.00,5145.00,49.00,0,0.00
2998,SW_3056,5100.00,5145.00,45.00,0,0.00
2999,EW_2994,5021.00,5156.00,135.00,2,74.00
3000,WE_2964,4980.00,5158.00,178.00,2,114.00
3001,EW_2995,5026.00,5159.00,133.00,2,69.00
3002,WE_2985,5013.00,5160.00,147.00,2,84.00
3003,WE_2989,5018.00,5162.00,144.00,2,80.00
3004,EW_3002,5031.00,5162.00,131.00,2,66.00
3005,WE_2992,5027.00,5164.00,137.00,2,73.00
3006,EW_3009,5039.00,5164.00,125.00,2,60.00
3007,EW_3024,5057.00,5165.00,108.00,1,56.00
3008,WE_2997,5036.00,5166.00,130.00,3,66.00
3009,EW_3027,5061.00,5167.00,106.00,1,54.00
3010,WE_3000,5041.00,5168.00,127.00,2,64.00
3011,EW_3029,5066.00,5169.00,103.00,1,52.00
3012,WE_3003,5050.00,5170.00,120.00,1,58.00
3013,EW_3035,5075.00,5170.00,95.00,1,45.00
3014,WE_3012,5068.00,5171.00,103.00,1,51.00
3015,EW_3039,5080.00,5172.00,92.00,1,41.00
3016,WE_3016,5074.00,5173.00,99.00,1,47.00
3017,WE_3017,5079.00,5175.00,96.00,1,44.00
3018,EW_3047,5103.00,5175.00,72.00,1,19.00
3019,EW_3055,5110.00,5176.00,66.00,1,16.00
3020,NS_2996,5025.00,5185.00,160.00,1,112.00
3021,SN_2983,5003.00,5187.00,184.00,2,125.00
3022,SN_2990,5019.00,5188.00,169.00,1,118.00
3023,NS_3028,5060.00,5188.00,128.00,1,79.00
3024,SN_2998,5026.00,5190.00,164.00,1,115.00
3025,NS_3045,5082.00,5190.00,108.00,1,59.00
3026,NS_3085,5141.00,5192.00,51.00,1,2.00
3027,SN_3023,5057.00,5194.00,137.00,1,86.00
3028,SN_3043,5080.00,5195.00,115.00,1,63.00
3029,NS_3091,5150.00,5195.00,45.00,0,0.00
3030,SN_3048,5087.00,5197.00,110.00,1,60.00
3031,SN_3053,5095.00,5198.00,103.00,1,53.00
3032,SN_3058,5104.00,5201.00,97.00,1,44.00
3033,SN_3064,5114.00,5204.00,90.00,1,36.00
3034,SN_3070,5122.00,5206.00,84.00,1,31.00
3035,SN_3099,5160.00,5207.00,47.00,0,0.00
3036,ES_2936,4923.00,5217.00,294.00,4,206.00
3037,WN_3019,5089.00,5217.00,128.00,1,78.00
3038,ES_2943,4935.00,5219.00,284.00,3,194.00
3039,WN_3020,5094.00,5219.00,125.00,1,75.00
3040,WN_3025,5099.00,5220.00,121.00,1,72.00
3041,ES_2946,4937.00,5222.00,285.00,4,194.00
3042,ES_2950,4944.00,5223.00,279.00,3,191.00
3043,WN_3026,5103.00,5223.00,120.00,1,68.00
3044,ES_2960,4960.00,5225.00,265.00,3,177.00
3045,WN_3034,5108.00,5225.00,117.00,1,65.00
3046,ES_2963,4966.00,5227.00,261.00,3,173.00
3047,WN_3038,5113.00,5227.00,114.00,1,62.00
3048,WN_3052,5132.00,5228.00,96.00,1,44.00
3049,ES_3006,5035.00,5229.00,194.00,2,126.00
3050,ES_3011,5043.00,5231.00,188.00,2,121.00
3051,WN_3057,5137.00,5232.00,95.00,1,43.00
3052,ES_3013,5046.00,5233.00,187.00,3,121.00
3053,WN_3066,5156.00,5234.00,78.00,1,25.00
3054,WN_3074,5170.00,5235.00,65.00,1,13.00
3055,ES_3021,5053.00,5237.00,184.00,3,117.00
3056,WN_3076,5174.00,5237.00,63.00,1,10.00
3057,WE_3018,5084.00,5247.00,163.00,2,103.00
3058,EW_3059,5115.00,5247.00,132.00,2,69.00
3059,WE_3040,5118.00,5250.00,132.00,2,70.00
3060,WE_3046,5123.00,5251.00,128.00,2,66.00
3061,EW_3073,5127.00,5251.00,124.00,2,61.00
3062,EW_3075,5131.00,5252.00,121.00,1,57.00
3063,WE_3049,5127.00,5253.00,126.00,2,63.00
3064,EW_3080,5136.00,5254.00,118.00,1,56.00
3065,WE_3060,5142.00,5255.00,113.00,1,60.00
3066,EW_3082,5140.00,5255.00,115.00,1,56.00
3067,WE_3062,5147.00,5256.00,109.00,1,60.00
3068,EW_3088,5154.00,5258.00,104.00,1,52.00
3069,WE_3065,5151.00,5259.00,108.00,1,57.00
3070,EW_3092,5158.00,5259.00,101.00,1,50.00
3071,WE_3067,5160.00,5261.00,101.00,1,50.00
3072,EW_3097,5168.00,5261.00,93.00,1,41.00
3073,WE_3072,5165.00,5263.00,98.00,1,47.00
3074,EW_3100,5174.00,5263.00,89.00,1,36.00
3075,WE_3081,5183.00,5264.00,81.00,1,30.00
3076,EW_3101,5179.00,5264.00,85.00,1,34.00
3077,WE_3087,5188.00,5266.00,78.00,1,28.00
3078,EW_3105,5184.00,5266.00,82.00,1,31.00
3079,EW_3110,5188.00,5268.00,80.00,1,28.00
3080,WE_3089,5193.00,5269.00,76.00,1,23.00
3081,EW_3115,5197.00,5269.00,72.00,1,21.00
3082,WE_3106,5207.00,5270.00,63.00,1,11.00
3083,EW_3132,5215.00,5271.00,56.00,1,5.00
3084,WE_3108,5212.00,5272.00,60.00,1,8.00
3085,EW_3134,5222.00,5273.00,51.00,1,1.00
3086,EW_3137,5230.00,5275.00,45.00,0,0.00
3087,WE_3130,5251.00,5289.00,38.00,0,0.00
3088,EW_3154,5255.00,5293.00,38.00,0,0.00
3089,WE_3131,5256.00,5294.00,38.00,0,0.00
3090,SW_3071,5127.00,5306.00,179.00,1,131.00
3091,NE_3061,5113.00,5307.00,194.00,1,145.00
3092,NE_3069,5121.00,5309.00,188.00,1,138.00
3093,SW_3077,5132.00,5309.00,177.00,1,128.00
3094,NE_3083,5137.00,5311.00,174.00,1,124.00
3095,SW_3078,5137.00,5312.00,175.00,1,124.00
3096,SW_3093,5151.00,5314.00,163.00,1,112.00
3097,NE_3102,5162.00,5315.00,153.00,1,99.00
3098,SW_3103,5165.00,5315.00,150.00,1,97.00
3099,NE_3113,5177.00,5316.00,139.00,1,87.00
3100,SW_3114,5186.00,5318.00,132.00,1,80.00
3101,NE_3119,5196.00,5318.00,122.00,1,69.00
3102,SW_3122,5202.00,5320.00,118.00,1,64.00
3103,NE_3123,5205.00,5320.00,115.00,1,62.00
3104,NE_3141,5242.00,5321.00,79.00,1,27.00
3105,SW_3163,5268.00,5322.00,54.00,1,2.00
3106,NE_3144,5251.00,5323.00,72.00,1,20.00
3107,SW_3169,5279.00,5324.00,45.00,0,0.00
3108,NE_3168,5278.00,5325.00,47.00,0,0.00
3109,WN_3079,5179.00,5336.00,157.00,2,96.00
3110,ES_3014,5049.00,5337.00,288.00,5,207.00
3111,WN_3090,5198.00,5338.00,140.00,1,89.00
3112,ES_3031,5070.00,5339.00,269.00,3,193.00
3113,WN_3095,5202.00,5340.00,138.00,1,88.00
3114,ES_3044,5085.00,5341.00,256.00,3,186.00
3115,ES_3033,5071.00,5343.00,272.00,5,193.00
3116,WN_3116,5217.00,5343.00,126.00,1,74.00
3117,ES_3042,5084.00,5345.00,261.00,4,186.00
3118,WN_3117,5221.00,5345.00,124.00,2,73.00
3119,ES_3051,5108.00,5347.00,239.00,2,171.00
3120,WN_3120,5227.00,5347.00,120.00,1,68.00
3121,ES_3063,5119.00,5352.00,233.00,4,164.00
3122,WN_3121,5232.00,5352.00,120.00,1,65.00
3123,WN_3125,5237.00,5354.00,117.00,1,63.00
3124,WN_3127,5241.00,5357.00,116.00,1,58.00
3125,WN_3128,5246.00,5358.00,112.00,1,56.00
3126,ES_3185,5302.00,5362.00,60.00,1,6.00
3127,SN_3104,5170.00,5367.00,197.00,1,147.00
3128,NS_3109,5169.00,5367.00,198.00,1,150.00
3129,SN_3107,5175.00,5369.00,194.00,1,145.00
3130,NS_3126,5210.00,5369.00,159.00,1,111.00
3131,SN_3118,5194.00,5371.00,177.00,1,126.00
3132,NS_3136,5226.00,5371.00,145.00,1,95.00
3133,NS_3140,5238.00,5372.00,134.00,1,85.00
3134,SN_3124,5207.00,5374.00,167.00,1,115.00
3135,NS_3142,5247.00,5374.00,127.00,1,78.00
3136,SN_3145,5246.00,5376.00,130.00,1,78.00
3137,NS_3165,5273.00,5376.00,103.00,1,52.00
3138,SN_3148,5251.00,5377.00,126.00,1,74.00
3139,SN_3164,5272.00,5379.00,107.00,1,54.00
3140,NS_3172,5283.00,5379.00,96.00,1,45.00
3141,NS_3182,5300.00,5381.00,81.00,1,29.00
3142,SN_3202,5328.00,5381.00,53.00,1,1.00
3143,NS_3183,5305.00,5383.00,78.00,1,27.00
3144,SN_3205,5333.00,5383.00,50.00,0,0.00
3145,NS_3184,5310.00,5385.00,75.00,1,24.00
3146,SN_3209,5342.00,5385.00,43.00,0,0.00
3147,NS_3206,5337.00,5387.00,50.00,0,0.00
3148,WE_3133,5260.00,5397.00,137.00,1,87.00
3149,EW_3158,5262.00,5397.00,135.00,1,86.00
3150,WE_3143,5269.00,5398.00,129.00,1,81.00
3151,EW_3160,5267.00,5399.00,132.00,1,83.00
3152,WE_3146,5274.00,5401.00,127.00,1,77.00
3153,EW_3166,5273.00,5401.00,128.00,1,77.00
3154,WE_3150,5283.00,5403.00,120.00,1,68.00
3155,WE_3155,5297.00,5404.00,107.00,2,57.00
3156,EW_3177,5291.00,5404.00,113.00,1,61.00
3157,EW_3179,5297.00,5405.00,108.00,1,56.00
3158,WE_3159,5308.00,5406.00,98.00,1,49.00
3159,EW_3189,5314.00,5407.00,93.00,2,34.00
3160,WE_3175,5322.00,5408.00,86.00,1,35.00
3161,EW_3193,5323.00,5409.00,86.00,2,27.00
3162,EW_3195,5332.00,5410.00,78.00,1,15.00
3163,WE_3181,5330.00,5411.00,81.00,1,31.00
3164,EW_3201,5341.00,5412.00,71.00,2,9.00
3165,WE_3199,5340.00,5413.00,73.00,1,21.00
3166,WE_3208,5349.00,5414.00,65.00,1,14.00
3167,EW_3210,5346.00,5416.00,70.00,1,8.00
3168,WE_3212,5353.00,5417.00,64.00,1,11.00
3169,EW_3217,5352.00,5418.00,66.00,1,7.00
3170,ES_3068,5123.00,5426.00,303.00,4,224.00
3171,WN_3139,5264.00,5426.00,162.00,2,102.00
3172,WN_3149,5279.00,5429.00,150.00,2,90.00
3173,ES_3186,5306.00,5429.00,123.00,3,66.00
3174,ES_3188,5310.00,5431.00,121.00,3,62.00
3175,WN_3151,5288.00,5432.00,144.00,2,82.00
3176,ES_3084,5146.00,5433.00,287.00,6,205.00
3177,WN_3152,5293.00,5434.00,141.00,2,78.00
3178,ES_3129,5210.00,5435.00,225.00,6,151.00
3179,WN_3156,5303.00,5435.00,132.00,2,68.00
3180,ES_3086,5149.00,5436.00,287.00,7,196.00
3181,WN_3161,5312.00,5437.00,125.00,2,61.00
3182,WN_3162,5317.00,5439.00,122.00,1,56.00
3183,ES_3190,5319.00,5439.00,120.00,3,63.00
3184,ES_3094,5162.00,5441.00,279.00,7,192.00
3185,WN_3176,5327.00,5441.00,114.00,1,57.00
3186,ES_3096,5165.00,5443.00,278.00,6,186.00
3187,WN_3191,5334.00,5443.00,109.00,1,57.00
3188,WN_3192,5337.00,5445.00,108.00,1,56.00
3189,ES_3194,5328.00,5446.00,118.00,3,58.00
3190,WN_3204,5345.00,5447.00,102.00,1,50.00
3191,NE_3173,5287.00,5458.00,171.00,1,120.00
3192,SW_3180,5296.00,5458.00,162.00,1,111.00
3193,SW_3198,5323.00,5459.00,136.00,1,87.00
3194,NE_3174,5292.00,5460.00,168.00,1,115.00
3195,NE_3187,5314.00,5461.00,147.00,2,96.00
3196,SW_3207,5337.00,5462.00,125.00,1,74.00
3197,NE_3197,5323.00,5463.00,140.00,1,89.00
3198,SW_3222,5363.00,5464.00,101.00,1,50.00
3199,SW_3230,5372.00,5465.00,93.00,1,42.00
3200,NE_3200,5327.00,5466.00,139.00,2,86.00
3201,NE_3203,5332.00,5467.00,135.00,1,83.00
3202,SW_3232,5377.00,5467.00,90.00,1,39.00
3203,NE_3225,5368.00,5469.00,101.00,1,52.00
3204,SW_3233,5381.00,5469.00,88.00,1,36.00
3205,NE_3239,5385.00,5470.00,85.00,1,34.00
3206,NE_3245,5399.00,5473.00,74.00,1,23.00
3207,SW_3244,5401.00,5474.00,73.00,1,18.00
3208,NE_3272,5430.00,5474.00,44.00,0,0.00
3209,SW_3250,5406.00,5476.00,70.00,1,15.00
3210,SW_3252,5410.00,5477.00,67.00,1,11.00
3211,SW_3254,5415.00,5479.00,64.00,1,11.00
3212,SW_3264,5430.00,5481.00,51.00,0,0.00
3213,NE_3279,5442.00,5484.00,42.00,0,0.00
3214,NE_3286,5447.00,5488.00,41.00,0,0.00
3215,SW_3280,5445.00,5490.00,45.00,0,0.00
3216,SW_3281,5450.00,5491.00,41.00,0,0.00
3217,SW_3283,5454.00,5493.00,39.00,0,0.00
3218,NE_3290,5452.00,5493.00,41.00,0,0.00
3219,NE_3293,5457.00,5498.00,41.00,0,0.00
3220,SW_3294,5459.00,5498.00,39.00,0,0.00
3221,NE_3297,5463.00,5506.00,43.00,0,0.00
3222,ES_3098,5173.00,5516.00,343.00,8,245.00
3223,WN_3213,5358.00,5516.00,158.00,2,96.00
3224,ES_3111,5193.00,5519.00,326.00,8,227.00
3225,WN_3227,5376.00,5519.00,143.00,2,80.00
3226,ES_3218,5357.00,5520.00,163.00,2,104.00
3227,ES_3196,5337.00,5522.00,185.00,5,118.00
3228,WN_3231,5381.00,5523.00,142.00,2,73.00
3229,WN_3246,5399.00,5525.00,126.00,2,58.00
3230,ES_3219,5361.00,5526.00,165.00,2,105.00
3231,WN_3247,5404.00,5526.00,122.00,1,56.00
3232,ES_3112,5194.00,5527.00,333.00,12,226.00
3233,WN_3248,5408.00,5530.00,122.00,1,55.00
3234,ES_3135,5227.00,5532.00,305.00,9,201.00
3235,WN_3260,5417.00,5532.00,115.00,2,55.00
3236,WN_3261,5420.00,5534.00,114.00,1,54.00
3237,WN_3269,5430.00,5535.00,105.00,1,50.00
3238,WN_3271,5439.00,5537.00,98.00,1,44.00
3239,WN_3295,5468.00,5539.00,71.00,1,16.00
3240,EW_3224,5365.00,5546.00,181.00,2,122.00
3241,WE_3215,5362.00,5547.00,185.00,2,125.00
3242,WE_3216,5367.00,5549.00,182.00,2,119.00
3243,EW_3228,5370.00,5550.00,180.00,2,118.00
3244,WE_3220,5372.00,5551.00,179.00,1,117.00
3245,EW_3229,5375.00,5552.00,177.00,2,114.00
3246,WE_3235,5386.00,5553.00,167.00,1,116.00
3247,EW_3238,5384.00,5554.00,170.00,2,108.00
3248,WE_3253,5412.00,5554.00,142.00,1,93.00
3249,EW_3249,5404.00,5556.00,152.00,2,91.00
3250,EW_3262,5422.00,5558.00,136.00,3,71.00
3251,EW_3266,5452.00,5559.00,107.00,2,47.00
3252,WE_3267,5426.00,5559.00,133.00,1,80.00
3253,WE_3270,5435.00,5561.00,126.00,1,72.00
3254,EW_3277,5467.00,5561.00,94.00,2,35.00
3255,EW_3278,5471.00,5563.00,92.00,2,30.00
3256,WE_3284,5445.00,5565.00,120.00,1,64.00
3257,EW_3285,5477.00,5567.00,90.00,2,27.00
3258,WE_3287,5449.00,5567.00,118.00,1,61.00
3259,WE_3288,5454.00,5567.00,113.00,1,58.00
3260,NS_3214,5345.00,5577.00,232.00,1,179.00
3261,SN_3221,5358.00,5577.00,219.00,1,169.00
3262,SN_3226,5367.00,5579.00,212.00,1,161.00
3263,NS_3223,5363.00,5581.00,218.00,1,165.00
3264,SN_3236,5387.00,5581.00,194.00,1,143.00
3265,SN_3237,5392.00,5582.00,190.00,1,140.00
3266,NS_3256,5414.00,5582.00,168.00,1,118.00
3267,NS_3259,5419.00,5584.00,165.00,1,113.00
3268,SN_3242,5397.00,5585.00,188.00,1,137.00
3269,NS_3275,5437.00,5586.00,149.00,1,97.00
3270,SN_3257,5420.00,5587.00,167.00,1,115.00
3271,NS_3310,5484.00,5587.00,103.00,1,52.00
3272,SN_3263,5425.00,5588.00,163.00,1,113.00
3273,NS_3318,5499.00,5589.00,90.00,1,38.00
3274,SN_3265,5435.00,5591.00,156.00,1,104.00
3275,NS_3326,5519.00,5591.00,72.00,1,22.00
3276,NS_3339,5540.00,5593.00,53.00,0,0.00
3277,SN_3268,5440.00,5594.00,154.00,1,100.00
3278,SN_3296,5463.00,5596.00,133.00,1,80.00
3279,NS_3340,5545.00,5596.00,51.00,0,0.00
3280,ES_3138,5235.00,5609.00,374.00,9,260.00
3281,ES_3251,5408.00,5609.00,201.00,3,133.00
3282,WN_3298,5473.00,5609.00,136.00,2,73.00
3283,WN_3313,5489.00,5610.00,121.00,1,59.00
3284,ES_3258,5417.00,5611.00,194.00,5,127.00
3285,WN_3319,5500.00,5611.00,111.00,1,58.00
3286,ES_3147,5246.00,5613.00,367.00,10,254.00
3287,WN_3321,5504.00,5613.00,109.00,2,58.00
3288,WN_3337,5538.00,5615.00,77.00,1,27.00
3289,ES_3153,5252.00,5616.00,364.00,9,250.00
3290,WN_3343,5544.00,5616.00,72.00,1,23.00
3291,ES_3157,5260.00,5617.00,357.00,8,244.00
3292,WN_3345,5548.00,5618.00,70.00,1,19.00
3293,ES_3240,5388.00,5619.00,231.00,6,151.00
3294,ES_3241,5393.00,5621.00,228.00,5,148.00
3295,WN_3349,5562.00,5622.00,60.00,1,7.00
3296,WN_3358,5572.00,5623.00,51.00,0,0.00
3297,WN_3361,5577.00,5625.00,48.00,0,0.00
3298,ES_3243,5397.00,5626.00,229.00,4,143.00
3299,ES_3167,5277.00,5627.00,350.00,9,232.00
3300,WN_3367,5581.00,5627.00,46.00,0,0.00
3301,WE_3291,5459.00,5637.00,178.00,2,119.00
3302,EW_3289,5481.00,5638.00,157.00,3,87.00
3303,WE_3292,5464.00,5639.00,175.00,2,114.00
3304,EW_3301,5495.00,5640.00,145.00,2,84.00
3305,WE_3303,5477.00,5640.00,163.00,4,100.00
3306,EW_3304,5504.00,5641.00,137.00,2,75.00
3307,EW_3307,5513.00,5644.00,131.00,2,71.00
3308,WE_3309,5483.00,5644.00,161.00,2,95.00
3309,EW_3308,5517.00,5645.00,128.00,2,68.00
3310,WE_3315,5494.00,5646.00,152.00,2,84.00
3311,EW_3312,5522.00,5647.00,125.00,2,65.00
3312,EW_3316,5528.00,5648.00,120.00,2,62.00
3313,WE_3334,5533.00,5648.00,115.00,1,57.00
3314,WE_3347,5553.00,5650.00,97.00,2,44.00
3315,EW_3323,5533.00,5651.00,118.00,2,59.00
3316,WE_3348,5558.00,5651.00,93.00,1,41.00
3317,EW_3325,5613.00,5652.00,39.00,0,0.00
3318,WE_3351,5567.00,5653.00,86.00,1,34.00
3319,WE_3374,5596.00,5656.00,60.00,1,7.00
3320,SW_3320,5503.00,5667.00,164.00,1,115.00
3321,SW_3322,5507.00,5668.00,161.00,1,112.00
3322,NE_3306,5477.00,5669.00,192.00,1,138.00
3323,NE_3328,5523.00,5671.00,148.00,1,96.00
3324,SW_3338,5537.00,5671.00,134.00,1,83.00
3325,SW_3342,5543.00,5672.00,129.00,1,79.00
3326,NE_3331,5529.00,5673.00,144.00,1,92.00
3327,NE_3336,5535.00,5674.00,139.00,1,85.00
3328,SW_3352,5555.00,5674.00,119.00,1,70.00
3329,NE_3355,5558.00,5676.00,118.00,1,66.00
3330,SW_3397,5630.00,5676.00,46.00,0,0.00
3331,NE_3357,5562.00,5678.00,116.00,1,63.00
3332,NE_3371,5585.00,5680.00,95.00,1,43.00
3333,NE_3377,5610.00,5681.00,71.00,1,19.00
3334,SW_3402,5639.00,5682.00,43.00,0,0.00
3335,NE_3386,5618.00,5683.00,65.00,1,12.00
3336,NE_3388,5622.00,5685.00,63.00,2,11.00
3337,NS_3364,5571.00,5697.00,126.00,1,76.00
3338,SN_3311,5485.00,5698.00,213.00,2,150.00
3339,SN_3317,5497.00,5699.00,202.00,2,139.00
3340,NS_3376,5605.00,5699.00,94.00,1,44.00
3341,NS_3399,5631.00,5700.00,69.00,1,20.00
3342,SN_3333,5533.00,5702.00,169.00,2,105.00
3343,NS_3409,5654.00,5702.00,48.00,0,0.00
3344,SN_3383,5613.00,5703.00,90.00,1,40.00
3345,NS_3414,5667.00,5705.00,38.00,0,0.00
3346,SN_3392,5623.00,5707.00,84.00,1,30.00
3347,SN_3403,5644.00,5709.00,65.00,1,12.00
3348,SN_3405,5648.00,5711.00,63.00,2,9.00
3349,SN_3410,5659.00,5712.00,53.00,0,0.00
3350,ES_3299,5486.00,5726.00,240.00,3,174.00
3351,WN_3379,5609.00,5726.00,117.00,1,69.00
3352,ES_3255,5413.00,5728.00,315.00,5,228.00
3353,WN_3381,5614.00,5729.00,115.00,1,65.00
3354,ES_3300,5491.00,5731.00,240.00,3,172.00
3355,ES_3171,5282.00,5732.00,450.00,11,323.00
3356,WN_3390,5627.00,5733.00,106.00,1,54.00
3357,ES_3302,5500.00,5734.00,234.00,3,164.00
3358,WN_3401,5640.00,5735.00,95.00,1,41.00
3359,WN_3411,5656.00,5736.00,80.00,1,28.00
3360,WN_3417,5679.00,5738.00,59.00,1,6.00
3361,ES_3170,5279.00,5739.00,460.00,14,329.00
3362,WN_3418,5684.00,5740.00,56.00,1,5.00
3363,ES_3178,5296.00,5741.00,445.00,10,314.00
3364,WN_3421,5688.00,5742.00,54.00,1,2.00
3365,ES_3211,5351.00,5743.00,392.00,9,268.00
3366,ES_3363,5671.00,5745.00,74.00,1,25.00
3367,WN_3425,5693.00,5745.00,52.00,0,0.00
3368,ES_3305,5509.00,5747.00,238.00,4,170.00
3369,WN_3436,5704.00,5747.00,43.00,0,0.00
3370,EW_3330,5625.00,5756.00,131.00,1,82.00
3371,WE_3384,5618.00,5756.00,138.00,1,90.00
3372,WE_3387,5622.00,5758.00,136.00,1,87.00
3373,EW_3335,5633.00,5759.00,126.00,1,77.00
3374,WE_3394,5631.00,5760.00,129.00,1,79.00
3375,EW_3341,5637.00,5762.00,125.00,1,73.00
3376,WE_3400,5636.00,5762.00,126.00,1,76.00
3377,WE_3406,5647.00,5764.00,117.00,1,68.00
3378,EW_3346,5644.00,5765.00,121.00,1,68.00
3379,EW_3353,5651.00,5766.00,115.00,1,64.00
3380,WE_3415,5667.00,5766.00,99.00,1,48.00
3381,EW_3362,5667.00,5768.00,101.00,1,48.00
3382,WE_3416,5674.00,5768.00,94.00,1,44.00
3383,EW_3365,5676.00,5770.00,94.00,2,36.00
3384,WE_3438,5714.00,5770.00,56.00,1,6.00
3385,EW_3366,5680.00,5772.00,92.00,2,34.00
3386,WE_3447,5737.00,5775.00,38.00,0,0.00
3387,EW_3372,5698.00,5776.00,78.00,3,13.00
3388,EW_3375,5707.00,5777.00,70.00,1,18.00
3389,NE_3413,5659.00,5786.00,127.00,1,80.00
3390,SW_3407,5654.00,5787.00,133.00,1,84.00
3391,SW_3419,5677.00,5788.00,111.00,1,62.00
3392,NE_3444,5714.00,5789.00,75.00,1,26.00
3393,SW_3420,5681.00,5790.00,109.00,1,59.00
3394,NE_3449,5726.00,5791.00,65.00,1,14.00
3395,NE_3454,5731.00,5793.00,62.00,1,12.00
3396,SW_3435,5704.00,5794.00,90.00,1,39.00
3397,NE_3463,5745.00,5795.00,50.00,0,0.00
3398,NE_3464,5753.00,5797.00,44.00,0,0.00
3399,NE_3474,5763.00,5802.00,39.00,0,0.00
3400,SW_3471,5763.00,5806.00,43.00,0,0.00
3401,NE_3477,5767.00,5808.00,41.00,1,1.00
3402,ES_3234,5380.00,5817.00,437.00,9,321.00
3403,WN_3437,5709.00,5817.00,108.00,1,59.00
3404,ES_3273,5457.00,5819.00,362.00,5,267.00
3405,WN_3439,5718.00,5820.00,102.00,1,50.00
3406,ES_3368,5685.00,5821.00,136.00,3,77.00
3407,WN_3441,5723.00,5821.00,98.00,1,47.00
3408,ES_3274,5461.00,5823.00,362.00,6,268.00
3409,WN_3442,5728.00,5824.00,96.00,1,43.00
3410,ES_3369,5689.00,5825.00,136.00,4,76.00
3411,WN_3445,5733.00,5825.00,92.00,1,41.00
3412,WN_3453,5742.00,5827.00,85.00,1,35.00
3413,ES_3370,5693.00,5829.00,136.00,4,71.00
3414,WN_3467,5758.00,5829.00,71.00,1,21.00
3415,ES_3276,5463.00,5831.00,368.00,9,270.00
3416,WN_3470,5763.00,5831.00,68.00,1,16.00
3417,ES_3324,5538.00,5833.00,295.00,6,213.00
3418,WN_3478,5777.00,5833.00,56.00,1,4.00
3419,ES_3282,5476.00,5834.00,358.00,9,259.00
3420,WN_3480,5782.00,5834.00,52.00,1,1.00
3421,ES_3373,5703.00,5836.00,133.00,2,74.00
3422,ES_3327,5617.00,5838.00,221.00,4,147.00
3423,WN_3482,5786.00,5841.00,55.00,0,0.00
3424,WE_3460,5747.00,5847.00,100.00,1,51.00
3425,EW_3380,5716.00,5849.00,133.00,2,72.00
3426,WE_3465,5753.00,5849.00,96.00,1,47.00
3427,EW_3389,5730.00,5850.00,120.00,2,60.00
3428,EW_3395,5740.00,5852.00,112.00,2,55.00
3429,WE_3473,5767.00,5854.00,87.00,1,32.00
3430,WE_3476,5772.00,5855.00,83.00,1,29.00
3431,WE_3492,5794.00,5857.00,63.00,1,9.00
3432,EW_3404,5753.00,5859.00,106.00,1,65.00
3433,WE_3501,5807.00,5859.00,52.00,0,0.00
3434,WE_3506,5820.00,5860.00,40.00,0,0.00
3435,WE_3507,5824.00,5862.00,38.00,0,0.00
3436,NS_3428,5698.00,5876.00,178.00,1,129.00
3437,SN_3462,5744.00,5877.00,133.00,1,84.00
3438,NS_3433,5703.00,5878.00,175.00,1,126.00
3439,SN_3469,5758.00,5879.00,121.00,1,71.00
3440,SN_3479,5767.00,5881.00,114.00,1,63.00
3441,NS_3434,5708.00,5882.00,174.00,1,122.00
3442,SN_3485,5777.00,5883.00,106.00,1,56.00
3443,NS_3448,5721.00,5884.00,163.00,1,111.00
3444,NS_3468,5758.00,5885.00,127.00,1,75.00
3445,SN_3490,5781.00,5885.00,104.00,1,53.00
3446,SN_3491,5786.00,5886.00,100.00,1,48.00
3447,SN_3518,5844.00,5888.00,44.00,0,0.00
3448,NS_3486,5778.00,5890.00,112.00,1,58.00
3449,NS_3533,5856.00,5894.00,38.00,0,0.00
3450,WN_3484,5790.00,5907.00,117.00,1,58.00
3451,ES_3314,5527.00,5908.00,381.00,7,278.00
3452,WN_3494,5798.00,5909.00,111.00,1,56.00
3453,ES_3378,5711.00,5910.00,199.00,4,129.00
3454,WN_3500,5802.00,5911.00,109.00,1,56.00
3455,ES_3329,5622.00,5912.00,290.00,4,205.00
3456,WN_3502,5812.00,5912.00,100.00,1,50.00
3457,ES_3332,5630.00,5915.00,285.00,4,202.00
3458,ES_3382,5721.00,5916.00,195.00,3,125.00
3459,WN_3511,5833.00,5916.00,83.00,1,32.00
3460,ES_3385,5726.00,5918.00,192.00,3,120.00
3461,WN_3513,5842.00,5918.00,76.00,1,24.00
3462,ES_3344,5642.00,5920.00,278.00,5,196.00
3463,WN_3515,5847.00,5921.00,74.00,1,21.00
3464,ES_3350,5649.00,5922.00,273.00,5,186.00
3465,ES_3354,5655.00,5924.00,269.00,5,185.00
3466,ES_3391,5734.00,5925.00,191.00,2,125.00
3467,WN_3526,5865.00,5925.00,60.00,1,3.00
3468,WN_3530,5870.00,5926.00,56.00,1,2.00
3469,ES_3356,5656.00,5927.00,271.00,5,192.00
3470,WN_3541,5883.00,5928.00,45.00,0,0.00
3471,SW_3498,5799.00,5936.00,137.00,1,87.00
