,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2991,NS_3172,5283.00,5374.00,91.00,2,35.00
2992,NS_3182,5300.00,5376.00,76.00,3,15.00
2993,NS_3183,5305.00,5378.00,73.00,3,10.00
2994,NS_3184,5310.00,5380.00,70.00,3,7.00
2995,WN_3117,5195.00,5397.00,202.00,3,136.00
2996,ES_2677,4751.00,5398.00,647.00,8,539.00
2997,ES_2784,5003.00,5399.00,396.00,5,317.00
2998,WN_3090,5180.00,5399.00,219.00,3,142.00
2999,WN_3095,5181.00,5400.00,219.00,4,141.00
3000,ES_2696,4915.00,5402.00,487.00,5,401.00
3001,WN_3120,5223.00,5402.00,179.00,2,110.00
3002,ES_2789,5013.00,5404.00,391.00,4,312.00
3003,ES_2695,4912.00,5407.00,495.00,8,405.00
3004,WN_3121,5228.00,5407.00,179.00,3,112.00
3005,ES_2801,5226.00,5409.00,183.00,2,110.00
3006,WN_3116,5194.00,5409.00,215.00,4,141.00
3007,ES_2723,4939.00,5411.00,472.00,5,376.00
3008,WN_3125,5233.00,5411.00,178.00,3,110.00
3009,ES_2732,4945.00,5413.00,468.00,6,375.00
3010,WN_3127,5238.00,5414.00,176.00,3,107.00
3011,WN_3128,5244.00,5416.00,172.00,2,104.00
3012,ES_2807,5240.00,5418.00,178.00,3,103.00
3013,WN_3139,5259.00,5418.00,159.00,2,89.00
3014,ES_2809,5244.00,5419.00,175.00,2,99.00
3015,WN_3149,5270.00,5419.00,149.00,1,84.00
3016,WE_3159,5291.00,5426.00,135.00,1,86.00
3017,EW_2853,5291.00,5428.00,137.00,1,85.00
3018,WE_3175,5304.00,5428.00,124.00,1,77.00
3019,WE_3181,5311.00,5431.00,120.00,1,69.00
3020,EW_2856,5296.00,5433.00,137.00,1,81.00
3021,WE_3199,5325.00,5433.00,108.00,1,57.00
3022,EW_2860,5300.00,5435.00,135.00,1,79.00
3023,WE_3208,5337.00,5435.00,98.00,1,47.00
3024,EW_2863,5305.00,5436.00,131.00,1,76.00
3025,EW_2868,5310.00,5437.00,127.00,1,71.00
3026,WE_3212,5343.00,5437.00,94.00,1,43.00
3027,EW_2872,5315.00,5438.00,123.00,1,70.00
3028,WE_3215,5351.00,5439.00,88.00,1,36.00
3029,EW_2880,5332.00,5440.00,108.00,1,56.00
3030,WE_3216,5355.00,5440.00,85.00,1,33.00
3031,EW_2883,5339.00,5442.00,103.00,1,51.00
3032,WE_3220,5360.00,5442.00,82.00,1,30.00
3033,EW_2886,5345.00,5443.00,98.00,1,46.00
3034,WE_3235,5376.00,5444.00,68.00,1,16.00
3035,EW_2889,5352.00,5445.00,93.00,1,40.00
3036,EW_2901,5402.00,5447.00,45.00,0,0.00
3037,SW_2939,4922.00,5457.00,535.00,6,459.00
3038,SW_2978,4992.00,5458.00,466.00,3,388.00
3039,NE_3174,5292.00,5458.00,166.00,3,108.00
3040,NE_2951,4936.00,5460.00,524.00,6,448.00
3041,SW_2987,5008.00,5461.00,453.00,3,374.00
3042,NE_2955,4943.00,5462.00,519.00,6,441.00
3043,SW_2988,5012.00,5462.00,450.00,3,370.00
3044,NE_2965,4967.00,5463.00,496.00,5,416.00
3045,NE_3008,5036.00,5465.00,429.00,6,348.00
3046,SW_3198,5323.00,5467.00,144.00,1,96.00
3047,SW_2999,5030.00,5469.00,439.00,4,357.00
3048,SW_3015,5044.00,5471.00,427.00,3,344.00
3049,NE_3245,5399.00,5471.00,72.00,1,24.00
3050,SW_3022,5053.00,5472.00,419.00,3,334.00
3051,NE_3010,5040.00,5473.00,433.00,6,345.00
3052,NE_3187,5314.00,5474.00,160.00,2,96.00
3053,SW_3207,5337.00,5477.00,140.00,1,91.00
3054,SN_3202,5328.00,5486.00,158.00,2,101.00
3055,NS_3206,5336.00,5486.00,150.00,2,90.00
3056,NS_3214,5345.00,5488.00,143.00,2,82.00
3057,SN_3205,5333.00,5489.00,156.00,2,99.00
3058,SN_3209,5342.00,5491.00,149.00,2,92.00
3059,SN_3221,5358.00,5493.00,135.00,2,75.00
3060,NS_3223,5363.00,5493.00,130.00,1,77.00
3061,NS_3256,5414.00,5494.00,80.00,2,23.00
3062,SN_3226,5367.00,5495.00,128.00,2,67.00
3063,SN_3236,5381.00,5496.00,115.00,2,55.00
3064,NS_3259,5419.00,5496.00,77.00,2,20.00
3065,SN_3237,5386.00,5498.00,112.00,2,52.00
3066,NS_3275,5437.00,5498.00,61.00,2,5.00
3067,SN_3242,5391.00,5501.00,110.00,2,48.00
3068,SN_3257,5417.00,5502.00,85.00,2,33.00
3069,SN_3263,5421.00,5504.00,83.00,2,28.00
3070,WN_3151,5277.00,5519.00,242.00,2,173.00
3071,ES_2812,5247.00,5520.00,273.00,4,190.00
3072,WN_3152,5279.00,5520.00,241.00,3,172.00
3073,WN_3156,5288.00,5522.00,234.00,2,169.00
3074,ES_2819,5250.00,5524.00,274.00,4,187.00
3075,WN_3161,5296.00,5524.00,228.00,2,163.00
3076,WN_3162,5300.00,5525.00,225.00,2,160.00
3077,ES_2833,5275.00,5527.00,252.00,2,174.00
3078,ES_2836,5277.00,5527.00,250.00,3,175.00
3079,WN_3176,5308.00,5527.00,219.00,2,154.00
3080,WN_3191,5316.00,5529.00,213.00,2,148.00
3081,WN_3192,5320.00,5531.00,211.00,2,148.00
3082,ES_2841,5285.00,5532.00,247.00,2,173.00
3083,ES_2851,5288.00,5532.00,244.00,3,172.00
3084,WN_3204,5331.00,5533.00,202.00,2,137.00
3085,WN_3213,5348.00,5534.00,186.00,2,122.00
3086,ES_2873,5319.00,5537.00,218.00,3,145.00
3087,ES_2943,5465.00,5537.00,72.00,1,19.00
3088,ES_2875,5323.00,5541.00,218.00,2,148.00
3089,EW_2902,5407.00,5546.00,139.00,1,91.00
3090,WE_3253,5409.00,5546.00,137.00,1,89.00
3091,EW_2906,5415.00,5550.00,135.00,1,85.00
3092,EW_2926,5442.00,5551.00,109.00,1,59.00
3093,WE_3267,5426.00,5551.00,125.00,1,73.00
3094,EW_2928,5447.00,5553.00,106.00,1,54.00
3095,WE_3270,5434.00,5553.00,119.00,1,67.00
3096,EW_2937,5456.00,5555.00,99.00,1,49.00
3097,EW_2942,5460.00,5557.00,97.00,1,45.00
3098,WE_3284,5445.00,5557.00,112.00,1,55.00
3099,WE_3287,5450.00,5558.00,108.00,1,54.00
3100,EW_2947,5474.00,5559.00,85.00,2,27.00
3101,WE_3288,5454.00,5559.00,105.00,1,51.00
3102,EW_2957,5483.00,5560.00,77.00,2,18.00
3103,WE_3291,5459.00,5561.00,102.00,1,48.00
3104,EW_2959,5488.00,5562.00,74.00,2,17.00
3105,WE_3292,5464.00,5563.00,99.00,1,45.00
3106,EW_2962,5497.00,5564.00,67.00,2,13.00
3107,WE_3303,5474.00,5564.00,90.00,1,38.00
3108,WE_3309,5480.00,5566.00,86.00,1,33.00
3109,SW_3037,5071.00,5576.00,505.00,5,411.00
3110,NE_3030,5064.00,5577.00,513.00,9,415.00
3111,SW_3041,5076.00,5579.00,503.00,5,406.00
3112,NE_3272,5430.00,5579.00,149.00,2,91.00
3113,SW_3050,5091.00,5581.00,490.00,4,400.00
3114,NE_3197,5323.00,5581.00,258.00,5,177.00
3115,NE_3032,5069.00,5584.00,515.00,7,411.00
3116,NE_3279,5442.00,5586.00,144.00,3,85.00
3117,SW_3056,5099.00,5587.00,488.00,6,395.00
3118,NE_3286,5446.00,5587.00,141.00,2,83.00
3119,NE_3200,5328.00,5590.00,262.00,8,174.00
3120,SW_3283,5450.00,5591.00,141.00,3,83.00
3121,NE_3036,5074.00,5592.00,518.00,8,404.00
3122,SW_3071,5126.00,5593.00,467.00,5,369.00
3123,NE_3290,5452.00,5594.00,142.00,2,84.00
3124,SW_3077,5131.00,5595.00,464.00,5,365.00
3125,NE_3203,5332.00,5595.00,263.00,7,177.00
3126,SW_3078,5134.00,5599.00,465.00,6,363.00
3127,NS_3310,5484.00,5603.00,119.00,1,64.00
3128,NS_3318,5499.00,5605.00,106.00,1,52.00
3129,SN_3265,5431.00,5607.00,176.00,3,116.00
3130,NS_3326,5519.00,5607.00,88.00,1,34.00
3131,SN_3268,5436.00,5611.00,175.00,3,113.00
3132,SN_3296,5463.00,5612.00,149.00,4,89.00
3133,SN_3311,5497.00,5614.00,117.00,3,58.00
3134,SN_3317,5502.00,5616.00,114.00,3,57.00
3135,NS_3339,5540.00,5622.00,82.00,1,31.00
3136,NS_3340,5545.00,5625.00,80.00,1,28.00
3137,ES_2946,5470.00,5636.00,166.00,2,109.00
3138,WN_3227,5368.00,5637.00,269.00,3,197.00
3139,ES_2877,5326.00,5640.00,314.00,4,234.00
3140,WN_3231,5371.00,5640.00,269.00,4,192.00
3141,WN_3246,5399.00,5642.00,243.00,2,174.00
3142,ES_2878,5329.00,5644.00,315.00,4,231.00
3143,ES_2950,5479.00,5644.00,165.00,2,106.00
3144,WN_3247,5401.00,5644.00,243.00,3,174.00
3145,ES_2881,5337.00,5646.00,309.00,4,227.00
3146,WN_3248,5404.00,5647.00,243.00,3,175.00
3147,WN_3260,5417.00,5649.00,232.00,2,166.00
3148,ES_2884,5344.00,5650.00,306.00,4,220.00
3149,WN_3261,5421.00,5651.00,230.00,2,163.00
3150,ES_2888,5350.00,5652.00,302.00,5,215.00
3151,WN_3269,5430.00,5652.00,222.00,2,157.00
3152,ES_2900,5362.00,5654.00,292.00,4,210.00
3153,WN_3271,5439.00,5654.00,215.00,2,149.00
3154,ES_2960,5493.00,5656.00,163.00,3,102.00
3155,WN_3295,5468.00,5656.00,188.00,2,122.00
3156,ES_2891,5357.00,5657.00,300.00,5,216.00
3157,WN_3298,5472.00,5660.00,188.00,2,121.00
3158,EW_2968,5506.00,5667.00,161.00,2,104.00
3159,WE_3315,5491.00,5668.00,177.00,2,114.00
3160,EW_2971,5510.00,5669.00,159.00,2,97.00
3161,WE_3334,5533.00,5669.00,136.00,1,87.00
3162,EW_2972,5516.00,5672.00,156.00,2,93.00
3163,WE_3347,5552.00,5672.00,120.00,1,68.00
3164,WE_3348,5557.00,5673.00,116.00,1,65.00
3165,EW_2975,5524.00,5674.00,150.00,2,90.00
3166,WE_3351,5564.00,5675.00,111.00,1,61.00
3167,EW_2977,5528.00,5676.00,148.00,2,88.00
3168,EW_2980,5533.00,5677.00,144.00,2,82.00
3169,EW_2994,5553.00,5679.00,126.00,1,74.00
3170,WE_3374,5596.00,5679.00,83.00,1,30.00
3171,EW_2995,5557.00,5681.00,124.00,1,71.00
3172,WE_3384,5614.00,5681.00,67.00,1,15.00
3173,WE_3387,5618.00,5682.00,64.00,1,10.00
3174,EW_3002,5562.00,5683.00,121.00,1,69.00
3175,WE_3394,5627.00,5684.00,57.00,1,4.00
3176,EW_3009,5568.00,5685.00,117.00,1,65.00
3177,EW_3024,5591.00,5686.00,95.00,2,36.00
3178,WE_3400,5635.00,5686.00,51.00,0,0.00
3179,WE_3406,5647.00,5687.00,40.00,0,0.00
3180,SW_3252,5407.00,5697.00,290.00,5,212.00
3181,SW_3093,5151.00,5698.00,547.00,5,441.00
3182,NE_3293,5457.00,5700.00,243.00,3,181.00
3183,SW_3322,5507.00,5700.00,193.00,2,143.00
3184,NE_3054,5096.00,5704.00,608.00,9,498.00
3185,NE_3069,5121.00,5705.00,584.00,7,468.00
3186,SW_3254,5413.00,5706.00,293.00,5,210.00
3187,NE_3061,5113.00,5708.00,595.00,8,481.00
3188,SW_3103,5165.00,5708.00,543.00,6,435.00
3189,SW_3114,5186.00,5710.00,524.00,7,412.00
3190,NE_3328,5524.00,5711.00,187.00,3,120.00
3191,SW_3122,5202.00,5712.00,510.00,6,397.00
3192,NE_3331,5529.00,5713.00,184.00,2,115.00
3193,SW_3264,5426.00,5714.00,288.00,5,202.00
3194,SW_3163,5268.00,5716.00,448.00,8,335.00
3195,NE_3083,5137.00,5717.00,580.00,8,454.00
3196,NE_3113,5177.00,5718.00,541.00,9,416.00
3197,NE_3102,5162.00,5721.00,559.00,9,426.00
3198,NE_3336,5535.00,5725.00,190.00,2,120.00
3199,NE_3119,5196.00,5726.00,530.00,9,404.00
3200,SN_3333,5583.00,5727.00,144.00,2,86.00
3201,NS_3364,5571.00,5727.00,156.00,3,98.00
3202,NS_3376,5605.00,5729.00,124.00,1,74.00
3203,SN_3383,5613.00,5729.00,116.00,2,60.00
3204,NS_3399,5631.00,5730.00,99.00,1,49.00
3205,NS_3409,5654.00,5732.00,78.00,1,28.00
3206,SN_3392,5623.00,5733.00,110.00,3,49.00
3207,SN_3403,5641.00,5734.00,93.00,2,31.00
3208,NS_3414,5667.00,5734.00,67.00,1,17.00
3209,SN_3405,5646.00,5736.00,90.00,2,27.00
3210,NS_3428,5698.00,5736.00,38.00,0,0.00
3211,SN_3410,5655.00,5738.00,83.00,2,20.00
3212,NS_3433,5703.00,5741.00,38.00,0,0.00
3213,EW_3027,5595.00,5756.00,161.00,3,92.00
3214,WE_3415,5667.00,5757.00,90.00,1,42.00
3215,EW_3029,5599.00,5759.00,160.00,3,89.00
3216,WE_3416,5674.00,5759.00,85.00,1,35.00
3217,EW_3035,5612.00,5761.00,149.00,2,87.00
3218,WE_3438,5710.00,5761.00,51.00,0,0.00
3219,EW_3039,5617.00,5763.00,146.00,2,85.00
3220,EW_3047,5630.00,5765.00,135.00,3,75.00
3221,EW_3055,5662.00,5767.00,105.00,2,46.00
3222,EW_3059,5681.00,5769.00,88.00,1,34.00
3223,ES_2897,5358.00,5787.00,429.00,6,339.00
3224,WN_3313,5489.00,5787.00,298.00,3,225.00
3225,ES_2963,5502.00,5789.00,287.00,3,221.00
3226,WN_3319,5500.00,5789.00,289.00,3,215.00
3227,ES_3011,5572.00,5791.00,219.00,3,162.00
3228,WN_3321,5504.00,5791.00,287.00,3,214.00
3229,WN_3337,5537.00,5793.00,256.00,2,192.00
3230,ES_2905,5412.00,5794.00,382.00,5,297.00
3231,WN_3343,5544.00,5794.00,250.00,2,188.00
3232,ES_3013,5577.00,5796.00,219.00,3,158.00
3233,WN_3345,5548.00,5796.00,248.00,2,183.00
3234,ES_2907,5419.00,5799.00,380.00,5,295.00
3235,WN_3349,5561.00,5799.00,238.00,2,173.00
3236,ES_3014,5581.00,5801.00,220.00,4,158.00
3237,WN_3358,5568.00,5801.00,233.00,3,168.00
3238,WN_3361,5571.00,5802.00,231.00,3,164.00
3239,ES_3021,5586.00,5803.00,217.00,3,153.00
3240,WN_3367,5580.00,5804.00,224.00,2,161.00
3241,ES_2908,5422.00,5805.00,383.00,8,292.00
3242,WN_3379,5609.00,5806.00,197.00,2,132.00
3243,ES_2911,5427.00,5807.00,380.00,8,286.00
3244,ES_2973,5520.00,5809.00,289.00,7,203.00
3245,WE_3447,5730.00,5832.00,102.00,2,54.00
3246,EW_3073,5793.00,5835.00,42.00,0,0.00
3247,EW_3075,5797.00,5836.00,39.00,0,0.00
3248,NE_3123,5205.00,5847.00,642.00,9,518.00
3249,SW_3222,5363.00,5847.00,484.00,7,388.00
3250,NE_3141,5243.00,5849.00,606.00,8,480.00
3251,SW_3230,5372.00,5850.00,478.00,5,377.00
3252,NE_3355,5558.00,5851.00,293.00,3,222.00
3253,NE_3144,5249.00,5852.00,603.00,9,482.00
3254,SW_3280,5442.00,5852.00,410.00,6,313.00
3255,SW_3281,5446.00,5854.00,408.00,4,311.00
3256,SW_3233,5377.00,5855.00,478.00,7,378.00
3257,NE_3357,5562.00,5855.00,293.00,4,220.00
3258,NE_3225,5367.00,5857.00,490.00,6,376.00
3259,SW_3232,5374.00,5857.00,483.00,8,375.00
3260,NE_3239,5385.00,5858.00,473.00,6,369.00
3261,SW_3244,5396.00,5861.00,465.00,8,361.00
3262,SW_3294,5459.00,5862.00,403.00,4,307.00
3263,NE_3371,5585.00,5862.00,277.00,3,205.00
3264,SW_3250,5405.00,5864.00,459.00,7,361.00
3265,NE_3297,5463.00,5864.00,401.00,5,306.00
3266,SW_3320,5506.00,5865.00,359.00,3,273.00
3267,NE_3306,5477.00,5868.00,391.00,5,304.00
3268,SW_3338,5588.00,5868.00,280.00,3,199.00
3269,NE_3377,5609.00,5870.00,261.00,2,191.00
3270,SN_3462,5744.00,5877.00,133.00,1,85.00
3271,NS_3434,5708.00,5878.00,170.00,1,119.00
3272,SN_3469,5758.00,5879.00,121.00,1,70.00
3273,NS_3448,5721.00,5880.00,159.00,1,110.00
3274,SN_3479,5767.00,5880.00,113.00,1,64.00
3275,NS_3468,5758.00,5881.00,123.00,1,74.00
3276,SN_3485,5777.00,5882.00,105.00,1,55.00
3277,SN_3490,5782.00,5884.00,102.00,1,51.00
3278,SN_3491,5787.00,5885.00,98.00,1,49.00
3279,NS_3486,5778.00,5886.00,108.00,1,53.00
3280,SN_3518,5844.00,5887.00,43.00,0,0.00
3281,NS_3533,5856.00,5894.00,38.00,0,0.00
3282,ES_2923,5434.00,5906.00,472.00,8,370.00
3283,WN_3381,5610.00,5907.00,297.00,4,223.00
3284,ES_2925,5438.00,5909.00,471.00,8,368.00
3285,WN_3390,5623.00,5910.00,287.00,3,212.00
3286,ES_3031,5604.00,5911.00,307.00,4,237.00
3287,WN_3401,5639.00,5911.00,272.00,2,201.00
3288,ES_3033,5608.00,5913.00,305.00,3,233.00
3289,WN_3411,5656.00,5913.00,257.00,2,193.00
3290,ES_2912,5430.00,5915.00,485.00,12,379.00
3291,WN_3417,5679.00,5915.00,236.00,2,172.00
3292,ES_2935,5451.00,5916.00,465.00,9,365.00
3293,WN_3418,5683.00,5917.00,234.00,2,170.00
3294,ES_2936,5452.00,5919.00,467.00,7,360.00
3295,WN_3421,5686.00,5919.00,233.00,3,170.00
3296,ES_2981,5537.00,5921.00,384.00,5,284.00
3297,ES_3042,5621.00,5923.00,302.00,4,226.00
3298,WN_3425,5691.00,5923.00,232.00,2,166.00
3299,WN_3436,5704.00,5925.00,221.00,2,153.00
3300,ES_2984,5538.00,5926.00,388.00,7,298.00
3301,WN_3437,5708.00,5927.00,219.00,2,154.00
3302,ES_3044,5625.00,5928.00,303.00,4,228.00
3303,WN_3439,5714.00,5929.00,215.00,4,149.00
3304,EW_3080,5802.00,5936.00,134.00,1,86.00
3305,WE_3460,5800.00,5938.00,138.00,1,88.00
3306,EW_3082,5807.00,5939.00,132.00,1,82.00
3307,WE_3465,5805.00,5940.00,135.00,1,84.00
3308,EW_3088,5820.00,5942.00,122.00,1,71.00
3309,EW_3092,5825.00,5944.00,119.00,1,66.00
3310,WE_3473,5816.00,5944.00,128.00,1,74.00
3311,EW_3097,5836.00,5945.00,109.00,1,58.00
3312,WE_3476,5820.00,5946.00,126.00,1,72.00
3313,EW_3100,5842.00,5947.00,105.00,1,54.00
3314,EW_3101,5846.00,5948.00,102.00,1,51.00
3315,WE_3492,5838.00,5948.00,110.00,1,56.00
3316,WE_3501,5848.00,5949.00,101.00,1,47.00
3317,EW_3105,5851.00,5950.00,99.00,1,49.00
3318,WE_3506,5855.00,5951.00,96.00,1,42.00
3319,EW_3110,5855.00,5952.00,97.00,2,46.00
3320,WE_3507,5860.00,5952.00,92.00,1,39.00
3321,EW_3115,5866.00,5954.00,88.00,1,37.00
3322,WE_3509,5864.00,5955.00,91.00,1,36.00
3323,EW_3132,5872.00,5956.00,84.00,1,34.00
3324,WE_3512,5870.00,5956.00,86.00,1,33.00
3325,WE_3516,5883.00,5958.00,75.00,2,15.00
3326,SW_3342,5590.00,5968.00,378.00,4,292.00
3327,NE_3386,5618.00,5968.00,350.00,3,275.00
3328,SW_3352,5596.00,5970.00,374.00,4,288.00
3329,SW_3397,5630.00,5971.00,341.00,3,259.00
3330,NE_3388,5619.00,5972.00,353.00,4,276.00
3331,SW_3402,5639.00,5974.00,335.00,3,254.00
3332,NE_3413,5659.00,5974.00,315.00,3,241.00
3333,NE_3444,5714.00,5974.00,260.00,2,195.00
3334,SW_3407,5650.00,5976.00,326.00,5,248.00
3335,NE_3449,5725.00,5976.00,251.00,2,185.00
3336,SW_3419,5677.00,5977.00,300.00,3,221.00
3337,NE_3454,5730.00,5978.00,248.00,2,182.00
3338,SW_3420,5678.00,5979.00,301.00,4,230.00
3339,NE_3463,5745.00,5980.00,235.00,2,170.00
3340,NE_3464,5753.00,5982.00,229.00,2,164.00
3341,SW_3435,5709.00,5983.00,274.00,3,203.00
3342,NE_3474,5762.00,5984.00,222.00,2,155.00
3343,SW_3471,5763.00,5985.00,222.00,3,155.00
3344,NE_3477,5766.00,5985.00,219.00,2,152.00
3345,SW_3498,5799.00,5987.00,188.00,3,120.00
3346,NE_3520,5846.00,5987.00,141.00,1,85.00
3347,SW_3508,5823.00,5989.00,166.00,3,99.00
3348,WN_3513,5874.00,5997.00,123.00,2,67.00
3349,ES_3006,5567.00,5998.00,431.00,6,340.00
3350,ES_3068,5687.00,5999.00,312.00,3,247.00
3351,WN_3442,5719.00,5999.00,280.00,4,207.00
3352,ES_3051,5634.00,6001.00,367.00,5,283.00
3353,ES_3063,5686.00,6003.00,317.00,3,241.00
3354,WN_3515,5879.00,6003.00,124.00,2,62.00
3355,WN_3441,5716.00,6004.00,288.00,8,204.00
3356,ES_3084,5811.00,6005.00,194.00,3,130.00
3357,ES_3086,5816.00,6006.00,190.00,2,125.00
3358,WN_3445,5724.00,6006.00,282.00,7,202.00
3359,WN_3453,5798.00,6007.00,209.00,3,138.00
3360,ES_3094,5830.00,6009.00,179.00,2,116.00
3361,WN_3467,5809.00,6009.00,200.00,2,126.00
3362,ES_3096,5833.00,6011.00,178.00,2,113.00
3363,ES_3098,5840.00,6013.00,173.00,2,108.00
3364,ES_3111,5861.00,6014.00,153.00,2,90.00
3365,WN_3526,5897.00,6015.00,118.00,3,51.00
3366,WN_3561,5937.00,6016.00,79.00,1,30.00
3367,ES_3112,5864.00,6017.00,153.00,3,87.00
3368,EW_3134,5876.00,6026.00,150.00,2,89.00
3369,WE_3522,5888.00,6026.00,138.00,3,70.00
3370,WE_3523,5893.00,6028.00,135.00,2,66.00
3371,EW_3137,5881.00,6030.00,149.00,2,85.00
3372,WE_3537,5906.00,6030.00,124.00,2,61.00
3373,EW_3154,5918.00,6032.00,114.00,1,56.00
3374,WE_3540,5910.00,6033.00,123.00,2,58.00
3375,EW_3158,5926.00,6034.00,108.00,1,55.00
3376,EW_3160,5931.00,6035.00,104.00,1,52.00
3377,WE_3547,5922.00,6035.00,113.00,1,53.00
3378,EW_3166,5936.00,6037.00,101.00,1,50.00
3379,WE_3556,5927.00,6037.00,110.00,1,53.00
3380,WE_3575,5956.00,6039.00,83.00,2,25.00
3381,EW_3177,5951.00,6040.00,89.00,1,36.00
3382,WE_3583,5966.00,6041.00,75.00,2,18.00
3383,EW_3179,5957.00,6042.00,85.00,1,33.00
3384,WE_3584,5970.00,6043.00,73.00,2,16.00
3385,EW_3189,5971.00,6044.00,73.00,1,20.00
3386,WE_3586,5975.00,6044.00,69.00,2,13.00
3387,EW_3193,5976.00,6045.00,69.00,1,17.00
3388,WE_3592,5980.00,6046.00,66.00,2,11.00
3389,EW_3195,5985.00,6047.00,62.00,1,9.00
3390,SN_3554,5889.00,6056.00,167.00,1,118.00
3391,NS_3549,5883.00,6057.00,174.00,1,124.00
3392,NS_3551,5887.00,6059.00,172.00,1,122.00
3393,SN_3570,5919.00,6059.00,140.00,1,91.00
3394,NS_3578,5926.00,6061.00,135.00,1,85.00
3395,SN_3585,5934.00,6061.00,127.00,1,76.00
3396,SN_3596,5956.00,6063.00,107.00,1,57.00
3397,NS_3614,5984.00,6063.00,79.00,1,28.00
3398,SN_3603,5973.00,6065.00,92.00,1,41.00
3399,SN_3609,5978.00,6067.00,89.00,1,36.00
3400,WN_3530,5901.00,6086.00,185.00,5,107.00
3401,ES_3129,5871.00,6087.00,216.00,4,142.00
3402,ES_3147,5886.00,6088.00,202.00,4,136.00
3403,WN_3564,5942.00,6088.00,146.00,2,90.00
3404,WN_3470,5813.00,6090.00,277.00,6,187.00
3405,ES_3135,5880.00,6091.00,211.00,4,134.00
3406,ES_3194,5980.00,6093.00,113.00,2,56.00
3407,WN_3569,5946.00,6093.00,147.00,2,90.00
3408,ES_3138,5885.00,6094.00,209.00,4,131.00
3409,WN_3478,5825.00,6095.00,270.00,5,175.00
3410,ES_3153,5913.00,6098.00,185.00,4,106.00
3411,ES_3157,5923.00,6100.00,177.00,3,101.00
3412,WN_3613,6038.00,6100.00,62.00,2,13.00
3413,ES_3196,5990.00,6101.00,111.00,2,52.00
3414,WN_3480,5829.00,6102.00,273.00,5,176.00
3415,ES_3167,5941.00,6104.00,163.00,4,85.00
3416,WN_3576,5960.00,6105.00,145.00,3,80.00
3417,WN_3541,5916.00,6106.00,190.00,5,104.00
3418,ES_3170,5945.00,6108.00,163.00,3,81.00
3419,ES_3171,5948.00,6109.00,161.00,2,79.00
3420,EW_3201,5995.00,6117.00,122.00,2,61.00
3421,WE_3595,5989.00,6118.00,129.00,2,70.00
3422,WE_3604,6002.00,6119.00,117.00,2,59.00
3423,EW_3210,6000.00,6121.00,121.00,1,59.00
3424,WE_3605,6007.00,6122.00,115.00,2,57.00
3425,EW_3217,6007.00,6123.00,116.00,1,58.00
3426,WE_3615,6043.00,6123.00,80.00,3,24.00
3427,EW_3224,6018.00,6125.00,107.00,1,54.00
3428,WE_3617,6048.00,6125.00,77.00,3,21.00
3429,EW_3228,6023.00,6126.00,103.00,1,51.00
3430,WE_3621,6057.00,6127.00,70.00,2,11.00
3431,EW_3229,6028.00,6128.00,100.00,1,48.00
3432,EW_3238,6035.00,6130.00,95.00,1,42.00
3433,EW_3249,6047.00,6131.00,84.00,1,32.00
3434,EW_3262,6092.00,6133.00,41.00,0,0.00
3435,EW_3266,6096.00,6136.00,40.00,1,1.00
3436,NE_3493,5784.00,6146.00,362.00,3,286.00
3437,SW_3514,5834.00,6146.00,312.00,4,240.00
3438,SW_3519,5848.00,6148.00,300.00,2,234.00
3439,NE_3499,5801.00,6150.00,349.00,3,271.00
3440,SW_3538,5863.00,6151.00,288.00,2,224.00
3441,NE_3503,5814.00,6152.00,338.00,3,259.00
3442,SW_3558,5894.00,6152.00,258.00,2,194.00
3443,SW_3562,5903.00,6154.00,251.00,2,187.00
3444,NE_3505,5818.00,6155.00,337.00,3,260.00
3445,SW_3568,5914.00,6156.00,242.00,2,178.00
3446,NE_3534,5861.00,6157.00,296.00,2,229.00
3447,NE_3545,5870.00,6158.00,288.00,2,222.00
3448,SW_3582,5930.00,6159.00,229.00,2,163.00
3449,NE_3560,5900.00,6160.00,260.00,2,194.00
3450,SW_3589,5942.00,6161.00,219.00,2,153.00
3451,NE_3573,5918.00,6162.00,244.00,2,177.00
3452,SW_3619,5991.00,6162.00,171.00,1,122.00
3453,NE_3581,5930.00,6165.00,235.00,2,166.00
3454,SW_3622,5996.00,6166.00,170.00,1,116.00
3455,NE_3594,5954.00,6167.00,213.00,1,146.00
3456,NE_3598,5961.00,6169.00,208.00,1,144.00
3457,ES_3178,5955.00,6207.00,252.00,3,160.00
3458,WN_3620,6053.00,6207.00,154.00,4,96.00
3459,WN_3482,5831.00,6211.00,380.00,9,266.00
3460,WN_3557,5931.00,6212.00,281.00,5,191.00
3461,ES_3185,5962.00,6213.00,251.00,3,158.00
3462,ES_3186,5963.00,6213.00,250.00,4,157.00
3463,WN_3484,5834.00,6214.00,380.00,9,262.00
3464,ES_3188,5967.00,6215.00,248.00,4,154.00
3465,WN_3494,5843.00,6216.00,373.00,8,250.00
3466,ES_3190,5975.00,6217.00,242.00,3,149.00
3467,WN_3593,5985.00,6217.00,232.00,4,156.00
3468,ES_3211,6005.00,6218.00,213.00,2,128.00
3469,WN_3500,5845.00,6219.00,374.00,8,254.00
3470,ES_3218,6012.00,6220.00,208.00,2,127.00
3471,WN_3502,5853.00,6221.00,368.00,8,247.00
