,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4833,NE_4942,7568.00,7848.00,280.00,2,205.00
4834,SN_4713,7545.00,7857.00,312.00,3,237.00
4835,NS_4933,7549.00,7858.00,309.00,6,225.00
4836,SN_4716,7550.00,7859.00,309.00,3,236.00
4837,NS_4941,7563.00,7859.00,296.00,4,213.00
4838,SN_4729,7558.00,7862.00,304.00,3,229.00
4839,NS_4947,7578.00,7863.00,285.00,3,209.00
4840,SN_4730,7595.00,7864.00,269.00,2,200.00
4841,SN_4733,7599.00,7865.00,266.00,2,199.00
4842,NS_4974,7593.00,7865.00,272.00,2,199.00
4843,NS_4978,7684.00,7866.00,182.00,1,117.00
4844,SN_4736,7609.00,7868.00,259.00,2,192.00
4845,NS_4982,7692.00,7868.00,176.00,1,117.00
4846,SN_4739,7614.00,7869.00,255.00,2,190.00
4847,NS_4985,7701.00,7870.00,169.00,1,116.00
4848,SN_4745,7624.00,7871.00,247.00,2,181.00
4849,NS_4997,7712.00,7871.00,159.00,1,108.00
4850,NS_5004,7720.00,7873.00,153.00,1,101.00
4851,SN_4753,7629.00,7874.00,245.00,2,180.00
4852,SN_4755,7634.00,7876.00,242.00,2,175.00
4853,NS_5009,7727.00,7876.00,149.00,1,95.00
4854,SN_4771,7643.00,7877.00,234.00,3,168.00
4855,NS_5019,7740.00,7877.00,137.00,1,84.00
4856,ES_4897,7686.00,7886.00,200.00,4,128.00
4857,WN_4824,7759.00,7887.00,128.00,2,66.00
4858,ES_4904,7691.00,7888.00,197.00,4,120.00
4859,WN_4826,7764.00,7889.00,125.00,2,63.00
4860,ES_4760,7509.00,7891.00,382.00,6,286.00
4861,WN_4831,7769.00,7891.00,122.00,2,60.00
4862,ES_4777,7562.00,7893.00,331.00,5,238.00
4863,WN_4835,7778.00,7893.00,115.00,1,57.00
4864,ES_4765,7514.00,7894.00,380.00,7,281.00
4865,WN_4836,7782.00,7895.00,113.00,1,57.00
4866,ES_4786,7572.00,7896.00,324.00,5,234.00
4867,WN_4838,7791.00,7896.00,105.00,1,53.00
4868,ES_4909,7705.00,7898.00,193.00,3,119.00
4869,WN_4845,7799.00,7899.00,100.00,1,48.00
4870,ES_4793,7579.00,7900.00,321.00,4,240.00
4871,WN_4849,7807.00,7901.00,94.00,1,40.00
4872,ES_4796,7582.00,7902.00,320.00,6,239.00
4873,ES_4912,7714.00,7905.00,191.00,6,122.00
4874,ES_4815,7599.00,7906.00,307.00,7,227.00
4875,WN_4864,7825.00,7906.00,81.00,1,25.00
4876,WN_4871,7834.00,7908.00,74.00,2,18.00
4877,WN_4881,7853.00,7910.00,57.00,0,0.00
4878,SN_4773,7647.00,7917.00,270.00,3,196.00
4879,NS_5021,7745.00,7917.00,172.00,2,111.00
4880,SN_4778,7652.00,7919.00,267.00,3,193.00
4881,NS_5026,7751.00,7920.00,169.00,2,105.00
4882,SN_4787,7657.00,7921.00,264.00,3,190.00
4883,SN_4789,7715.00,7922.00,207.00,2,142.00
4884,NS_5038,7755.00,7922.00,167.00,2,102.00
4885,NS_5043,7761.00,7924.00,163.00,2,98.00
4886,SN_4791,7720.00,7925.00,205.00,3,142.00
4887,NS_5052,7832.00,7925.00,93.00,2,29.00
4888,SN_4794,7724.00,7927.00,203.00,4,139.00
4889,NS_5059,7836.00,7927.00,91.00,1,26.00
4890,SN_4816,7748.00,7929.00,181.00,2,117.00
4891,NS_5060,7841.00,7929.00,88.00,1,27.00
4892,NS_5070,7846.00,7930.00,84.00,1,27.00
4893,SN_4830,7758.00,7931.00,173.00,2,109.00
4894,SN_4842,7767.00,7932.00,165.00,4,102.00
4895,NS_5077,7850.00,7933.00,83.00,1,25.00
4896,SN_4847,7772.00,7934.00,162.00,2,97.00
4897,NS_5087,7861.00,7935.00,74.00,1,22.00
4898,SN_4850,7777.00,7936.00,159.00,2,95.00
4899,NS_5089,7866.00,7936.00,70.00,1,19.00
4900,WE_4788,7719.00,7946.00,227.00,2,165.00
4901,EW_4924,7726.00,7947.00,221.00,4,161.00
4902,WE_4799,7726.00,7950.00,224.00,2,160.00
4903,EW_4926,7731.00,7950.00,219.00,3,158.00
4904,WE_4807,7734.00,7951.00,217.00,2,154.00
4905,EW_4936,7735.00,7952.00,217.00,3,156.00
4906,EW_4938,7740.00,7953.00,213.00,2,155.00
4907,WE_4810,7738.00,7955.00,217.00,2,149.00
4908,EW_4945,7744.00,7955.00,211.00,2,153.00
4909,WE_4817,7746.00,7956.00,210.00,1,146.00
4910,EW_4955,7821.00,7957.00,136.00,1,86.00
4911,WE_4820,7750.00,7958.00,208.00,1,146.00
4912,EW_4960,7827.00,7958.00,131.00,1,79.00
4913,WE_4834,7773.00,7960.00,187.00,1,133.00
4914,EW_4972,7835.00,7960.00,125.00,1,75.00
4915,WE_4837,7786.00,7961.00,175.00,1,124.00
4916,WE_4844,7795.00,7963.00,168.00,1,117.00
4917,EW_4976,7842.00,7964.00,122.00,1,69.00
4918,WE_4848,7803.00,7965.00,162.00,1,109.00
4919,EW_4987,7847.00,7966.00,119.00,1,66.00
4920,WE_4851,7812.00,7967.00,155.00,1,101.00
4921,EW_4989,7852.00,7967.00,115.00,1,63.00
4922,WE_4855,7816.00,7969.00,153.00,1,99.00
4923,EW_5011,7862.00,7969.00,107.00,1,55.00
4924,WE_4860,7821.00,7970.00,149.00,1,98.00
4925,WE_4870,7829.00,7972.00,143.00,2,92.00
4926,EW_5015,7866.00,7973.00,107.00,1,53.00
4927,WE_4874,7839.00,7974.00,135.00,1,83.00
4928,EW_5020,7871.00,7975.00,104.00,1,49.00
4929,WE_4875,7844.00,7976.00,132.00,1,80.00
4930,EW_5032,7880.00,7977.00,97.00,1,37.00
4931,WE_4877,7849.00,7978.00,129.00,1,77.00
4932,EW_5035,7885.00,7978.00,93.00,1,38.00
4933,WE_4900,7863.00,7979.00,116.00,1,65.00
4934,EW_5045,7897.00,7980.00,83.00,2,25.00
4935,WE_4903,7872.00,7981.00,109.00,1,59.00
4936,WE_4907,7877.00,7982.00,105.00,1,56.00
4937,EW_5057,7913.00,7982.00,69.00,2,10.00
4938,EW_5064,7918.00,7983.00,65.00,1,6.00
4939,WE_4939,7901.00,7985.00,84.00,1,33.00
4940,EW_5073,7924.00,7985.00,61.00,1,7.00
4941,WE_4959,7921.00,7986.00,65.00,1,16.00
4942,EW_5076,7929.00,7987.00,58.00,1,6.00
4943,WE_4963,7925.00,7988.00,63.00,1,13.00
4944,EW_5079,7934.00,7988.00,54.00,1,2.00
4945,WE_4967,7930.00,7990.00,60.00,1,11.00
4946,EW_5083,7939.00,7990.00,51.00,0,0.00
4947,WE_4970,7934.00,7991.00,57.00,2,11.00
4948,EW_5085,7944.00,7992.00,48.00,0,0.00
4949,EW_5088,7949.00,7993.00,44.00,0,0.00
4950,EW_5090,7955.00,7995.00,40.00,0,0.00
4951,NE_4944,7570.00,8006.00,436.00,4,360.00
4952,SW_4869,7865.00,8008.00,143.00,1,92.00
4953,NE_4964,7587.00,8009.00,422.00,5,347.00
4954,SW_4883,7880.00,8010.00,130.00,1,80.00
4955,NE_4953,7583.00,8011.00,428.00,3,351.00
4956,NE_4961,7584.00,8013.00,429.00,6,348.00
4957,SW_4884,7885.00,8014.00,129.00,1,76.00
4958,SW_4918,7928.00,8015.00,87.00,1,33.00
4959,NE_4980,7689.00,8015.00,326.00,2,259.00
4960,SW_4921,7932.00,8017.00,85.00,1,32.00
4961,SW_4930,7947.00,8018.00,71.00,1,18.00
4962,NE_4983,7696.00,8019.00,323.00,3,255.00
4963,SW_4935,7956.00,8020.00,64.00,1,10.00
4964,SW_4937,7961.00,8022.00,61.00,1,8.00
4965,SW_4948,7966.00,8023.00,57.00,1,5.00
4966,SW_4954,7980.00,8025.00,45.00,0,0.00
4967,NE_5146,7909.00,8025.00,116.00,1,67.00
4968,NE_4990,7706.00,8027.00,321.00,3,250.00
4969,SN_4863,7781.00,8036.00,255.00,4,185.00
4970,NS_5093,7871.00,8037.00,166.00,2,105.00
4971,SN_4866,7786.00,8038.00,252.00,3,181.00
4972,SN_4868,7791.00,8040.00,249.00,3,179.00
4973,NS_5110,7885.00,8040.00,155.00,2,93.00
4974,NS_5116,7896.00,8042.00,146.00,1,88.00
4975,SN_4880,7870.00,8043.00,173.00,2,110.00
4976,SN_4882,7875.00,8045.00,170.00,2,106.00
4977,NS_5140,7905.00,8045.00,140.00,1,86.00
4978,NS_5148,7914.00,8046.00,132.00,2,74.00
4979,SN_4888,7890.00,8047.00,157.00,2,95.00
4980,NS_5151,7923.00,8048.00,125.00,2,62.00
4981,NS_5156,7928.00,8050.00,122.00,2,58.00
4982,SN_4891,7895.00,8051.00,156.00,2,90.00
4983,SN_4895,7899.00,8052.00,153.00,1,87.00
4984,NS_5167,7936.00,8052.00,116.00,1,62.00
4985,SN_4899,7904.00,8054.00,150.00,1,87.00
4986,NS_5174,7940.00,8054.00,114.00,1,60.00
4987,NS_5177,7944.00,8055.00,111.00,1,57.00
4988,SN_4902,7909.00,8056.00,147.00,1,87.00
4989,SN_4910,7913.00,8057.00,144.00,2,88.00
4990,NS_5179,7949.00,8057.00,108.00,1,55.00
4991,WN_4887,7858.00,8066.00,208.00,1,149.00
4992,ES_4920,7718.00,8066.00,348.00,4,276.00
4993,ES_4832,7620.00,8069.00,449.00,4,365.00
4994,WN_4901,7867.00,8069.00,202.00,1,149.00
4995,WN_4915,7882.00,8070.00,188.00,1,139.00
4996,ES_4923,7722.00,8071.00,349.00,6,276.00
4997,WN_4919,7887.00,8074.00,187.00,1,136.00
4998,ES_4854,7640.00,8075.00,435.00,7,351.00
4999,WN_4922,7891.00,8076.00,185.00,1,133.00
5000,WN_4932,7896.00,8077.00,181.00,1,129.00
5001,WN_4940,7906.00,8079.00,173.00,1,123.00
5002,WN_4943,7911.00,8081.00,170.00,1,118.00
5003,ES_5109,7978.00,8081.00,103.00,2,55.00
5004,WN_4950,7916.00,8082.00,166.00,1,115.00
5005,ES_4859,7645.00,8085.00,440.00,6,348.00
5006,ES_4862,7652.00,8086.00,434.00,6,341.00
5007,WN_4984,7954.00,8086.00,132.00,1,77.00
5008,WN_4995,7964.00,8087.00,123.00,1,71.00
5009,SW_4958,7989.00,8096.00,107.00,1,59.00
5010,SW_4962,7994.00,8098.00,104.00,1,55.00
5011,NE_4993,7709.00,8099.00,390.00,6,302.00
5012,SW_4965,7999.00,8100.00,101.00,1,52.00
5013,SW_4969,8008.00,8102.00,94.00,1,44.00
5014,NE_5149,7919.00,8103.00,184.00,3,119.00
5015,SW_4971,8013.00,8104.00,91.00,1,41.00
5016,SW_4979,8028.00,8105.00,77.00,1,28.00
5017,NE_4998,7716.00,8106.00,390.00,8,293.00
5018,SW_4988,8036.00,8109.00,73.00,2,20.00
5019,NE_5007,7725.00,8109.00,384.00,6,285.00
5020,NE_5014,7731.00,8109.00,378.00,6,278.00
5021,SW_4991,8042.00,8111.00,69.00,1,17.00
5022,NE_5158,7932.00,8111.00,179.00,2,115.00
5023,SW_4996,8052.00,8113.00,61.00,1,8.00
5024,NE_5208,7974.00,8113.00,139.00,2,79.00
5025,SW_4999,8057.00,8114.00,57.00,1,5.00
5026,NE_5018,7735.00,8115.00,380.00,6,287.00
5027,SW_5006,8071.00,8117.00,46.00,0,0.00
5028,NE_5047,7766.00,8117.00,351.00,4,267.00
5029,WN_5001,7973.00,8126.00,153.00,2,92.00
5030,ES_5122,7987.00,8127.00,140.00,3,82.00
5031,ES_4865,7653.00,8129.00,476.00,8,376.00
5032,WN_5036,8008.00,8129.00,121.00,2,60.00
5033,WN_5037,8012.00,8131.00,119.00,2,56.00
5034,ES_5126,7991.00,8132.00,141.00,2,82.00
5035,ES_5030,7876.00,8133.00,257.00,4,183.00
5036,ES_4946,7815.00,8135.00,320.00,5,232.00
5037,WN_5044,8021.00,8135.00,114.00,2,49.00
5038,ES_4951,7818.00,8137.00,319.00,6,228.00
5039,WN_5053,8035.00,8137.00,102.00,2,37.00
5040,WN_5063,8044.00,8138.00,94.00,2,28.00
5041,ES_4956,7825.00,8140.00,315.00,6,224.00
5042,WN_5069,8049.00,8140.00,91.00,1,27.00
5043,ES_5143,8011.00,8141.00,130.00,2,72.00
5044,ES_5041,7889.00,8143.00,254.00,4,175.00
5045,WN_5072,8058.00,8143.00,85.00,1,26.00
5046,WN_5074,8061.00,8145.00,84.00,1,25.00
5047,WN_5081,8064.00,8146.00,82.00,1,25.00
5048,ES_4966,7832.00,8147.00,315.00,6,217.00
5049,WN_5084,8068.00,8148.00,80.00,1,25.00
5050,ES_5042,7893.00,8149.00,256.00,4,177.00
5051,WE_4986,7959.00,8156.00,197.00,1,149.00
5052,EW_5098,7964.00,8156.00,192.00,1,144.00
5053,EW_5100,7969.00,8158.00,189.00,1,139.00
5054,WE_5000,7969.00,8159.00,190.00,1,140.00
5055,EW_5117,7982.00,8160.00,178.00,3,122.00
5056,WE_5013,7979.00,8161.00,182.00,1,131.00
5057,EW_5128,7996.00,8163.00,167.00,2,109.00
5058,WE_5017,7984.00,8164.00,180.00,1,128.00
5059,EW_5133,8001.00,8164.00,163.00,2,104.00
5060,WE_5022,7989.00,8165.00,176.00,1,125.00
5061,EW_5139,8006.00,8166.00,160.00,2,101.00
5062,WE_5024,7994.00,8167.00,173.00,1,120.00
5063,EW_5145,8015.00,8168.00,153.00,2,93.00
5064,WE_5027,7999.00,8169.00,170.00,1,119.00
5065,WE_5034,8004.00,8170.00,166.00,1,116.00
5066,WE_5040,8017.00,8172.00,155.00,1,104.00
5067,EW_5150,8020.00,8172.00,152.00,2,88.00
5068,EW_5153,8024.00,8174.00,150.00,2,87.00
5069,WE_5049,8026.00,8176.00,150.00,1,97.00
5070,EW_5168,8042.00,8176.00,134.00,3,70.00
5071,EW_5172,8055.00,8177.00,122.00,3,59.00
5072,WE_5051,8031.00,8178.00,147.00,1,93.00
5073,WE_5061,8039.00,8179.00,140.00,1,87.00
5074,WE_5071,8053.00,8181.00,128.00,1,76.00
5075,EW_5185,8069.00,8181.00,112.00,3,61.00
5076,WE_5092,8071.00,8182.00,111.00,1,59.00
5077,WE_5096,8076.00,8184.00,108.00,1,56.00
5078,EW_5198,8112.00,8185.00,73.00,1,23.00
5079,WE_5108,8095.00,8186.00,91.00,1,38.00
5080,WE_5119,8104.00,8188.00,84.00,1,31.00
5081,WE_5123,8109.00,8189.00,80.00,1,28.00
5082,EW_5201,8148.00,8190.00,42.00,0,0.00
5083,WE_5125,8119.00,8191.00,72.00,1,20.00
5084,WE_5129,8124.00,8192.00,68.00,1,19.00
5085,WE_5131,8129.00,8194.00,65.00,1,17.00
5086,WE_5144,8150.00,8197.00,47.00,0,0.00
5087,EW_5204,8155.00,8198.00,43.00,0,0.00
5088,WE_5160,8155.00,8199.00,44.00,0,0.00
5089,EW_5221,8162.00,8201.00,39.00,0,0.00
5090,WE_5164,8160.00,8202.00,42.00,0,0.00
5091,SW_5008,8076.00,8217.00,141.00,1,91.00
5092,SW_5023,8094.00,8219.00,125.00,1,75.00
5093,NE_5025,7749.00,8219.00,470.00,5,365.00
5094,NE_5039,7760.00,8219.00,459.00,5,359.00
5095,SW_5028,8099.00,8221.00,122.00,1,73.00
5096,NE_5046,7765.00,8222.00,457.00,6,356.00
5097,SW_5029,8104.00,8223.00,119.00,1,68.00
5098,NE_5078,7855.00,8223.00,368.00,4,276.00
5099,SW_5033,8113.00,8224.00,111.00,1,60.00
5100,NE_5196,7966.00,8226.00,260.00,3,181.00
5101,SW_5065,8137.00,8227.00,90.00,1,38.00
5102,NE_5080,7858.00,8227.00,369.00,4,273.00
5103,NE_5095,7876.00,8229.00,353.00,4,258.00
5104,NE_5256,8070.00,8232.00,162.00,3,100.00
5105,SW_5066,8141.00,8233.00,92.00,1,36.00
5106,SW_5068,8145.00,8234.00,89.00,1,35.00
5107,NE_5102,7879.00,8234.00,355.00,6,258.00
5108,NE_5269,8075.00,8235.00,160.00,4,99.00
5109,SW_5082,8154.00,8236.00,82.00,1,28.00
5110,NE_5104,7882.00,8241.00,359.00,8,256.00
5111,NS_5186,7953.00,8247.00,294.00,2,233.00
5112,SN_4914,7919.00,8248.00,329.00,2,264.00
5113,NS_5189,7957.00,8249.00,292.00,2,229.00
5114,SN_4917,7923.00,8250.00,327.00,2,263.00
5115,SN_4925,7937.00,8251.00,314.00,2,252.00
5116,NS_5195,7962.00,8251.00,289.00,2,228.00
5117,NS_5206,7970.00,8253.00,283.00,2,221.00
5118,SN_4927,7942.00,8254.00,312.00,2,247.00
5119,SN_4931,7952.00,8255.00,303.00,2,239.00
5120,NS_5212,7979.00,8255.00,276.00,3,210.00
5121,NS_5215,7983.00,8256.00,273.00,4,206.00
5122,SN_4949,7970.00,8257.00,287.00,2,222.00
5123,SN_4952,7975.00,8258.00,283.00,2,220.00
5124,NS_5218,7989.00,8258.00,269.00,3,202.00
5125,SN_4957,7984.00,8260.00,276.00,2,212.00
5126,NS_5223,7998.00,8260.00,262.00,5,196.00
5127,SN_4968,8003.00,8262.00,259.00,2,194.00
5128,NS_5225,8047.00,8262.00,215.00,2,156.00
5129,NS_5229,8051.00,8264.00,213.00,2,154.00
5130,SN_4975,8018.00,8265.00,247.00,2,181.00
5131,NS_5239,8061.00,8266.00,205.00,2,145.00
5132,SN_4977,8023.00,8267.00,244.00,3,178.00
5133,ES_4973,7839.00,8276.00,437.00,8,327.00
5134,WN_5099,8080.00,8276.00,196.00,2,135.00
5135,WN_5101,8085.00,8279.00,194.00,2,133.00
5136,ES_5157,8033.00,8279.00,246.00,5,178.00
5137,WN_5105,8090.00,8280.00,190.00,2,128.00
5138,ES_5154,8029.00,8281.00,252.00,5,177.00
5139,WN_5115,8100.00,8282.00,182.00,2,119.00
5140,ES_4992,7857.00,8283.00,426.00,7,313.00
5141,ES_5055,7908.00,8284.00,376.00,6,285.00
5142,WN_5124,8114.00,8284.00,170.00,1,116.00
5143,ES_5162,8038.00,8286.00,248.00,4,177.00
5144,WN_5132,8133.00,8288.00,155.00,1,104.00
5145,ES_5005,7858.00,8290.00,432.00,9,322.00
5146,ES_5170,8051.00,8291.00,240.00,4,175.00
5147,WN_5137,8137.00,8292.00,155.00,1,101.00
5148,ES_5050,7901.00,8293.00,392.00,6,290.00
5149,WN_5138,8141.00,8294.00,153.00,1,98.00
5150,WN_5142,8146.00,8296.00,150.00,1,96.00
5151,WN_5166,8165.00,8298.00,133.00,1,78.00
5152,WE_5181,8174.00,8307.00,133.00,1,83.00
5153,EW_5224,8168.00,8307.00,139.00,1,89.00
5154,WE_5182,8179.00,8309.00,130.00,1,81.00
5155,EW_5230,8174.00,8310.00,136.00,1,86.00
5156,WE_5183,8183.00,8312.00,129.00,1,78.00
5157,EW_5233,8179.00,8312.00,133.00,1,83.00
5158,WE_5184,8187.00,8314.00,127.00,1,76.00
5159,EW_5236,8184.00,8314.00,130.00,1,79.00
5160,WE_5187,8191.00,8315.00,124.00,1,72.00
5161,EW_5242,8188.00,8316.00,128.00,2,76.00
5162,WE_5193,8206.00,8317.00,111.00,1,59.00
5163,WE_5200,8220.00,8318.00,98.00,1,48.00
5164,WE_5232,8246.00,8321.00,75.00,1,23.00
5165,EW_5245,8195.00,8321.00,126.00,1,70.00
5166,EW_5246,8199.00,8321.00,122.00,1,69.00
5167,EW_5250,8212.00,8322.00,110.00,2,51.00
5168,WE_5237,8251.00,8323.00,72.00,1,20.00
5169,WE_5240,8257.00,8324.00,67.00,1,17.00
5170,WE_5251,8262.00,8327.00,65.00,1,11.00
5171,SN_4981,8032.00,8337.00,305.00,2,232.00
5172,NS_5252,8066.00,8337.00,271.00,3,203.00
5173,SN_4994,8047.00,8339.00,292.00,2,229.00
5174,NS_5271,8079.00,8339.00,260.00,5,187.00
5175,SN_5002,8062.00,8341.00,279.00,2,214.00
5176,NS_5273,8084.00,8342.00,258.00,4,184.00
5177,SN_5003,8066.00,8343.00,277.00,4,213.00
5178,NS_5275,8089.00,8344.00,255.00,4,181.00
5179,SN_5010,8081.00,8345.00,264.00,2,198.00
5180,NS_5279,8094.00,8346.00,252.00,4,178.00
5181,SN_5012,8085.00,8347.00,262.00,3,196.00
5182,NS_5296,8106.00,8348.00,242.00,3,172.00
5183,NS_5305,8121.00,8349.00,228.00,4,153.00
5184,SN_5016,8090.00,8350.00,260.00,3,194.00
5185,SN_5031,8108.00,8351.00,243.00,2,178.00
5186,SN_5048,8118.00,8353.00,235.00,2,169.00
5187,NS_5307,8125.00,8353.00,228.00,4,153.00
5188,SN_5056,8123.00,8354.00,231.00,2,165.00
5189,NS_5314,8131.00,8354.00,223.00,3,150.00
5190,NS_5318,8138.00,8356.00,218.00,3,142.00
5191,NS_5324,8142.00,8359.00,217.00,3,142.00
5192,ES_5247,8204.00,8367.00,163.00,2,106.00
5193,WN_5176,8170.00,8368.00,198.00,2,135.00
5194,WN_5190,8196.00,8369.00,173.00,2,109.00
5195,ES_5248,8208.00,8370.00,162.00,2,100.00
5196,WN_5192,8201.00,8371.00,170.00,2,104.00
5197,ES_5169,8046.00,8372.00,326.00,8,238.00
5198,ES_5054,7905.00,8373.00,468.00,11,353.00
5199,WN_5194,8210.00,8373.00,163.00,2,97.00
5200,ES_5067,7922.00,8375.00,453.00,11,350.00
5201,WN_5197,8215.00,8375.00,160.00,2,94.00
5202,WN_5202,8225.00,8376.00,151.00,2,85.00
5203,WN_5207,8228.00,8378.00,150.00,2,85.00
5204,ES_5260,8217.00,8378.00,161.00,2,100.00
5205,ES_5264,8221.00,8380.00,159.00,3,99.00
5206,ES_5091,7959.00,8382.00,423.00,10,323.00
5207,WN_5209,8231.00,8382.00,151.00,2,84.00
5208,WN_5211,8234.00,8383.00,149.00,2,81.00
5209,ES_5180,8064.00,8385.00,321.00,9,234.00
5210,WN_5213,8237.00,8385.00,148.00,2,83.00
5211,WN_5216,8240.00,8387.00,147.00,3,79.00
5212,ES_5295,8240.00,8387.00,147.00,3,91.00
5213,NE_5111,7889.00,8396.00,507.00,7,402.00
5214,SW_5094,8255.00,8397.00,142.00,1,92.00
5215,NE_5113,7891.00,8398.00,507.00,8,397.00
5216,SW_5107,8259.00,8399.00,140.00,1,90.00
5217,NE_5120,7900.00,8400.00,500.00,7,390.00
5218,SW_5136,8297.00,8401.00,104.00,1,54.00
5219,SW_5147,8306.00,8403.00,97.00,1,47.00
5220,NE_5285,8098.00,8403.00,305.00,3,232.00
5221,NE_5134,7901.00,8406.00,505.00,10,393.00
5222,NE_5220,7994.00,8407.00,413.00,9,318.00
5223,SW_5152,8310.00,8408.00,98.00,1,44.00
5224,SW_5155,8315.00,8409.00,94.00,1,41.00
5225,NE_5289,8102.00,8410.00,308.00,3,236.00
5226,SW_5159,8319.00,8411.00,92.00,1,38.00
5227,NE_5231,8056.00,8412.00,356.00,6,266.00
5228,SW_5161,8323.00,8413.00,90.00,1,35.00
5229,SW_5171,8338.00,8414.00,76.00,1,23.00
5230,NE_5301,8111.00,8414.00,303.00,5,231.00
5231,NE_5234,8057.00,8415.00,358.00,8,271.00
5232,SW_5178,8345.00,8416.00,71.00,1,16.00
5233,SW_5210,8354.00,8418.00,64.00,1,11.00
5234,NE_5241,8065.00,8419.00,354.00,5,261.00
5235,WN_5219,8244.00,8426.00,182.00,5,106.00
5236,ES_5270,8226.00,8427.00,201.00,4,127.00
5237,WN_5238,8256.00,8429.00,173.00,3,97.00
5238,ES_5303,8254.00,8429.00,175.00,3,111.00
5239,ES_5173,8060.00,8431.00,371.00,11,269.00
5240,WN_5261,8276.00,8431.00,155.00,2,82.00
5241,WN_5277,8282.00,8433.00,151.00,2,82.00
5242,ES_5284,8235.00,8434.00,199.00,4,115.00
5243,WN_5280,8287.00,8435.00,148.00,2,82.00
5244,ES_5191,8076.00,8436.00,360.00,9,252.00
5245,ES_5097,7960.00,8437.00,477.00,14,359.00
5246,WN_5278,8284.00,8438.00,154.00,4,84.00
5247,ES_5103,7974.00,8439.00,465.00,11,344.00
5248,WN_5282,8295.00,8439.00,144.00,4,81.00
5249,ES_5106,7975.00,8441.00,466.00,13,343.00
5250,ES_5188,8074.00,8442.00,368.00,12,252.00
5251,WN_5291,8309.00,8443.00,134.00,2,69.00
5252,WN_5292,8312.00,8444.00,132.00,3,67.00
5253,ES_5203,8152.00,8445.00,293.00,7,190.00
5254,ES_5205,8160.00,8446.00,286.00,7,185.00
5255,WN_5293,8315.00,8446.00,131.00,3,64.00
5256,WN_5308,8332.00,8448.00,116.00,3,52.00
5257,WE_5255,8266.00,8457.00,191.00,2,128.00
5258,WE_5259,8271.00,8458.00,187.00,2,125.00
5259,EW_5283,8230.00,8458.00,228.00,2,165.00
5260,EW_5299,8244.00,8459.00,215.00,3,149.00
5261,WE_5276,8277.00,8460.00,183.00,2,121.00
5262,WE_5281,8291.00,8462.00,171.00,1,118.00
5263,EW_5300,8249.00,8462.00,213.00,4,149.00
5264,EW_5309,8258.00,8464.00,206.00,3,144.00
5265,WE_5286,8299.00,8465.00,166.00,1,114.00
5266,EW_5321,8267.00,8465.00,198.00,3,140.00
5267,WE_5290,8304.00,8467.00,163.00,1,112.00
5268,WE_5294,8319.00,8469.00,150.00,1,98.00
5269,EW_5327,8276.00,8469.00,193.00,3,132.00
5270,EW_5343,8359.00,8471.00,112.00,2,55.00
5271,EW_5358,8382.00,8472.00,90.00,1,38.00
5272,WE_5302,8323.00,8473.00,150.00,1,95.00
5273,EW_5371,8389.00,8474.00,85.00,1,32.00
5274,WE_5304,8328.00,8475.00,147.00,1,94.00
5275,WE_5316,8338.00,8476.00,138.00,1,85.00
5276,EW_5374,8393.00,8476.00,83.00,1,29.00
5277,EW_5389,8408.00,8477.00,69.00,1,15.00
5278,WE_5331,8373.00,8478.00,105.00,1,52.00
5279,SN_5058,8127.00,8487.00,360.00,3,282.00
5280,NS_5350,8245.00,8487.00,242.00,2,175.00
5281,SN_5062,8132.00,8489.00,357.00,3,279.00
5282,NS_5357,8258.00,8489.00,231.00,2,170.00
5283,SN_5075,8149.00,8491.00,342.00,3,264.00
5284,NS_5359,8263.00,8491.00,228.00,2,166.00
5285,SN_5086,8156.00,8492.00,336.00,3,260.00
5286,NS_5366,8270.00,8493.00,223.00,2,159.00
5287,SN_5112,8263.00,8495.00,232.00,2,165.00
5288,NS_5372,8275.00,8495.00,220.00,2,155.00
5289,SN_5114,8268.00,8497.00,229.00,2,162.00
5290,NS_5375,8280.00,8498.00,218.00,2,153.00
5291,SN_5118,8273.00,8499.00,226.00,2,161.00
5292,NS_5385,8290.00,8499.00,209.00,2,146.00
5293,SN_5121,8278.00,8500.00,222.00,2,156.00
5294,SN_5127,8283.00,8502.00,219.00,2,153.00
5295,NS_5398,8294.00,8502.00,208.00,2,143.00
5296,NS_5399,8298.00,8503.00,205.00,3,139.00
5297,SN_5130,8288.00,8504.00,216.00,2,151.00
5298,NS_5405,8304.00,8505.00,201.00,2,136.00
5299,SN_5135,8292.00,8506.00,214.00,3,149.00
5300,NS_5413,8310.00,8507.00,197.00,2,133.00
5301,SW_5214,8358.00,8517.00,159.00,2,100.00
5302,NE_5297,8110.00,8517.00,407.00,5,319.00
5303,SW_5227,8372.00,8519.00,147.00,1,90.00
5304,SW_5235,8377.00,8520.00,143.00,1,89.00
5305,NE_5312,8130.00,8520.00,390.00,3,306.00
5306,NE_5315,8136.00,8522.00,386.00,4,303.00
5307,SW_5243,8382.00,8523.00,141.00,1,89.00
5308,NE_5325,8147.00,8523.00,376.00,5,297.00
5309,SW_5254,8395.00,8525.00,130.00,1,79.00
5310,NE_5344,8232.00,8525.00,293.00,4,223.00
5311,SW_5258,8405.00,8527.00,122.00,1,70.00
5312,NE_5431,8345.00,8528.00,183.00,3,121.00
5313,NE_5335,8148.00,8529.00,381.00,6,301.00
