,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2985,WE_2980,5954.00,6089.00,135.00,1,85.00
2986,EW_2978,5949.00,6091.00,142.00,1,89.00
2987,WE_2989,5974.00,6092.00,118.00,1,66.00
2988,EW_2987,5972.00,6093.00,121.00,1,69.00
2989,WE_2990,5979.00,6094.00,115.00,1,61.00
2990,WE_2994,5984.00,6095.00,111.00,1,60.00
2991,EW_2996,5989.00,6095.00,106.00,1,56.00
2992,WE_2999,5997.00,6098.00,101.00,1,48.00
2993,ES_2938,5876.00,6117.00,241.00,2,178.00
2994,WN_2998,5993.00,6117.00,124.00,1,74.00
2995,ES_2961,5911.00,6118.00,207.00,2,146.00
2996,ES_2969,5926.00,6120.00,194.00,2,133.00
2997,ES_2970,5931.00,6122.00,191.00,2,129.00
2998,ES_2982,5959.00,6125.00,166.00,2,101.00
2999,ES_2992,5982.00,6126.00,144.00,1,86.00
3000,ES_2995,5986.00,6128.00,142.00,1,84.00
