,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2985,ES_2969,5931.00,6066.00,135.00,1,85.00
2986,ES_2970,5935.00,6068.00,133.00,1,82.00
2987,ES_2982,5959.00,6071.00,112.00,1,61.00
2988,ES_2992,5982.00,6072.00,90.00,1,39.00
2989,ES_2995,5987.00,6074.00,87.00,1,37.00
2990,NS_2993,5984.00,6086.00,102.00,1,55.00
2991,SN_2981,5956.00,6087.00,131.00,1,81.00
2992,SN_2988,5973.00,6089.00,116.00,1,66.00
2993,SN_2991,5978.00,6091.00,113.00,1,63.00
2994,EW_2977,5945.00,6117.00,172.00,2,110.00
2995,WE_2990,5978.00,6117.00,139.00,2,89.00
2996,EW_2978,5950.00,6119.00,169.00,2,106.00
2997,WE_2994,5984.00,6120.00,136.00,1,84.00
2998,EW_2987,5972.00,6121.00,149.00,1,87.00
2999,WE_2999,5997.00,6122.00,125.00,1,73.00
3000,EW_2996,5991.00,6123.00,132.00,1,82.00
