,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2991,WE_3009,5110.00,5191.00,81.00,1,30.00
2992,EW_3001,5102.00,5193.00,91.00,1,40.00
2993,WE_3011,5114.00,5193.00,79.00,1,28.00
2994,EW_3008,5108.00,5194.00,86.00,1,35.00
2995,WE_3015,5119.00,5194.00,75.00,1,26.00
2996,WE_3017,5128.00,5196.00,68.00,1,18.00
2997,EW_3028,5134.00,5196.00,62.00,1,11.00
2998,EW_3029,5139.00,5198.00,59.00,1,8.00
2999,WE_3021,5132.00,5199.00,67.00,1,13.00
3000,WE_3033,5151.00,5200.00,49.00,0,0.00
3001,EW_3034,5147.00,5200.00,53.00,1,1.00
3002,WE_3035,5156.00,5202.00,46.00,0,0.00
3003,EW_3038,5152.00,5202.00,50.00,0,0.00
3004,SW_2964,5053.00,5217.00,164.00,1,114.00
3005,NE_2975,5069.00,5218.00,149.00,1,99.00
3006,SW_2967,5063.00,5219.00,156.00,1,105.00
3007,NE_2976,5074.00,5220.00,146.00,1,95.00
3008,SW_2980,5068.00,5221.00,153.00,1,104.00
3009,NE_2977,5079.00,5222.00,143.00,1,91.00
3010,NE_2981,5088.00,5223.00,135.00,1,84.00
3011,SW_2982,5072.00,5223.00,151.00,1,100.00
3012,SW_2985,5077.00,5226.00,149.00,1,98.00
3013,NE_3000,5097.00,5226.00,129.00,1,77.00
3014,SW_2995,5097.00,5227.00,130.00,1,79.00
3015,NE_3010,5113.00,5227.00,114.00,1,61.00
3016,SW_2999,5107.00,5229.00,122.00,1,71.00
3017,NE_3014,5118.00,5229.00,111.00,1,59.00
3018,NE_3018,5123.00,5231.00,108.00,1,57.00
3019,NE_3030,5137.00,5232.00,95.00,1,46.00
3020,SW_3002,5111.00,5233.00,122.00,1,69.00
3021,SW_3007,5120.00,5234.00,114.00,1,62.00
3022,NE_3050,5162.00,5235.00,73.00,1,21.00
3023,SW_3020,5133.00,5236.00,103.00,1,52.00
3024,SW_3024,5137.00,5238.00,101.00,1,47.00
3025,NE_3063,5176.00,5238.00,62.00,1,9.00
3026,SN_2993,5091.00,5247.00,156.00,2,93.00
3027,NS_3031,5142.00,5248.00,106.00,1,56.00
3028,SN_2998,5101.00,5249.00,148.00,2,91.00
3029,NS_3037,5150.00,5249.00,99.00,1,49.00
3030,SN_3006,5116.00,5251.00,135.00,1,85.00
3031,NS_3058,5169.00,5251.00,82.00,1,32.00
3032,SN_3013,5124.00,5253.00,129.00,1,78.00
3033,NS_3074,5201.00,5253.00,52.00,1,1.00
3034,SN_3019,5129.00,5255.00,126.00,1,75.00
3035,NS_3080,5209.00,5255.00,46.00,0,0.00
3036,SN_3044,5161.00,5257.00,96.00,1,43.00
3037,SN_3047,5169.00,5258.00,89.00,1,38.00
3038,SN_3052,5177.00,5260.00,83.00,1,32.00
3039,SN_3055,5182.00,5262.00,80.00,1,29.00
3040,SN_3059,5189.00,5264.00,75.00,1,24.00
3041,NS_3089,5226.00,5265.00,39.00,0,0.00
3042,SN_3060,5193.00,5266.00,73.00,2,21.00
3043,ES_2996,5097.00,5276.00,179.00,2,117.00
3044,WN_3023,5141.00,5277.00,136.00,1,85.00
3045,WN_3026,5146.00,5278.00,132.00,1,83.00
3046,ES_3012,5113.00,5279.00,166.00,2,104.00
3047,WN_3036,5161.00,5281.00,120.00,1,69.00
3048,ES_3032,5143.00,5282.00,139.00,1,87.00
3049,WN_3041,5166.00,5282.00,116.00,1,66.00
3050,ES_3040,5157.00,5283.00,126.00,1,74.00
3051,ES_3043,5162.00,5285.00,123.00,1,72.00
3052,WN_3070,5192.00,5285.00,93.00,1,41.00
3053,ES_3046,5167.00,5287.00,120.00,1,68.00
3054,WN_3075,5201.00,5287.00,86.00,1,35.00
3055,ES_3062,5184.00,5288.00,104.00,1,53.00
3056,WN_3079,5206.00,5288.00,82.00,1,32.00
3057,WN_3081,5211.00,5290.00,79.00,1,29.00
3058,WN_3082,5216.00,5292.00,76.00,1,25.00
3059,ES_3088,5222.00,5292.00,70.00,1,17.00
3060,ES_3091,5232.00,5293.00,61.00,1,10.00
3061,WN_3092,5231.00,5294.00,63.00,1,12.00
3062,WN_3105,5248.00,5296.00,48.00,0,0.00
3063,EW_3048,5171.00,5306.00,135.00,1,88.00
3064,WE_3054,5170.00,5307.00,137.00,1,88.00
3065,EW_3049,5175.00,5309.00,134.00,1,84.00
3066,WE_3057,5175.00,5309.00,134.00,1,86.00
3067,EW_3053,5180.00,5311.00,131.00,1,81.00
3068,WE_3083,5220.00,5311.00,91.00,1,40.00
3069,EW_3069,5190.00,5312.00,122.00,1,73.00
3070,WE_3101,5244.00,5313.00,69.00,1,19.00
3071,EW_3084,5212.00,5314.00,102.00,1,52.00
3072,WE_3106,5252.00,5315.00,63.00,1,12.00
3073,EW_3090,5227.00,5316.00,89.00,1,40.00
3074,WE_3112,5267.00,5317.00,50.00,0,0.00
3075,EW_3116,5263.00,5318.00,55.00,1,6.00
3076,WE_3115,5277.00,5319.00,42.00,0,0.00
3077,EW_3122,5273.00,5320.00,47.00,0,0.00
3078,SW_3025,5142.00,5337.00,195.00,2,132.00
3079,SW_3027,5147.00,5338.00,191.00,2,129.00
3080,NE_3064,5181.00,5338.00,157.00,2,95.00
3081,SW_3039,5152.00,5340.00,188.00,2,127.00
3082,NE_3065,5186.00,5340.00,154.00,2,91.00
3083,NE_3067,5190.00,5341.00,151.00,1,88.00
3084,SW_3042,5156.00,5342.00,186.00,2,125.00
3085,SW_3045,5165.00,5344.00,179.00,2,115.00
3086,NE_3073,5196.00,5344.00,148.00,1,87.00
3087,SW_3051,5174.00,5346.00,172.00,2,110.00
3088,NE_3077,5205.00,5346.00,141.00,1,87.00
3089,NE_3085,5213.00,5348.00,135.00,2,84.00
3090,SW_3056,5186.00,5349.00,163.00,3,97.00
3091,NE_3095,5243.00,5349.00,106.00,1,56.00
3092,NE_3097,5252.00,5351.00,99.00,1,47.00
3093,SW_3061,5198.00,5352.00,154.00,2,86.00
3094,SW_3068,5206.00,5354.00,148.00,1,85.00
3095,SW_3071,5209.00,5356.00,147.00,2,85.00
3096,NE_3102,5261.00,5356.00,95.00,1,39.00
3097,SW_3076,5217.00,5357.00,140.00,1,84.00
3098,NE_3118,5270.00,5357.00,87.00,1,32.00
3099,NE_3123,5280.00,5359.00,79.00,1,24.00
3100,SN_3066,5202.00,5367.00,165.00,2,104.00
3101,NS_3094,5238.00,5367.00,129.00,1,80.00
3102,SN_3072,5212.00,5369.00,157.00,2,96.00
3103,NS_3096,5247.00,5369.00,122.00,1,71.00
3104,NS_3099,5256.00,5371.00,115.00,1,64.00
3105,SN_3078,5220.00,5372.00,152.00,1,89.00
3106,NS_3111,5266.00,5373.00,107.00,1,55.00
3107,SN_3086,5225.00,5374.00,149.00,1,88.00
3108,SN_3087,5230.00,5375.00,145.00,1,88.00
3109,SN_3093,5234.00,5377.00,143.00,1,88.00
3110,NS_3121,5275.00,5377.00,102.00,1,47.00
3111,SN_3098,5242.00,5379.00,137.00,1,85.00
3112,NS_3124,5284.00,5379.00,95.00,1,42.00
3113,SN_3103,5251.00,5380.00,129.00,1,78.00
3114,SN_3104,5255.00,5382.00,127.00,2,77.00
3115,NS_3127,5288.00,5382.00,94.00,1,39.00
3116,SN_3108,5266.00,5384.00,118.00,1,66.00
3117,NS_3136,5302.00,5384.00,82.00,1,27.00
3118,SN_3120,5275.00,5385.00,110.00,1,60.00
3119,NS_3137,5307.00,5385.00,78.00,1,23.00
3120,NS_3138,5312.00,5387.00,75.00,1,19.00
3121,NS_3143,5322.00,5389.00,67.00,1,11.00
3122,WN_3109,5257.00,5396.00,139.00,1,90.00
3123,ES_3114,5258.00,5398.00,140.00,1,90.00
3124,WN_3110,5262.00,5399.00,137.00,1,85.00
3125,ES_3126,5280.00,5399.00,119.00,1,70.00
3126,WN_3113,5272.00,5401.00,129.00,1,79.00
3127,ES_3133,5295.00,5401.00,106.00,1,56.00
3128,ES_3139,5305.00,5403.00,98.00,1,48.00
3129,WN_3117,5281.00,5404.00,123.00,1,73.00
3130,ES_3140,5310.00,5404.00,94.00,1,45.00
3131,WN_3131,5293.00,5405.00,112.00,2,62.00
3132,ES_3142,5314.00,5406.00,92.00,1,41.00
3133,WN_3146,5316.00,5407.00,91.00,1,39.00
3134,ES_3148,5324.00,5408.00,84.00,1,34.00
3135,WN_3147,5320.00,5409.00,89.00,1,38.00
3136,ES_3150,5333.00,5410.00,77.00,1,26.00
3137,WN_3159,5331.00,5411.00,80.00,1,29.00
3138,WN_3166,5344.00,5412.00,68.00,1,15.00
3139,ES_3170,5349.00,5415.00,66.00,1,12.00
3140,ES_3171,5353.00,5417.00,64.00,1,10.00
3141,WN_3181,5368.00,5417.00,49.00,0,0.00
3142,WN_3185,5372.00,5423.00,51.00,0,0.00
3143,WE_3130,5289.00,5427.00,138.00,1,88.00
3144,EW_3132,5291.00,5427.00,136.00,1,87.00
3145,EW_3134,5300.00,5429.00,129.00,1,79.00
3146,WE_3153,5325.00,5430.00,105.00,1,55.00
3147,EW_3145,5319.00,5432.00,113.00,1,61.00
3148,WE_3163,5337.00,5432.00,95.00,1,43.00
3149,EW_3149,5328.00,5433.00,105.00,1,53.00
3150,WE_3168,5348.00,5433.00,85.00,2,35.00
3151,EW_3155,5338.00,5435.00,97.00,1,46.00
3152,EW_3165,5342.00,5437.00,95.00,2,44.00
3153,EW_3178,5364.00,5438.00,74.00,1,23.00
3154,EW_3182,5369.00,5440.00,71.00,1,20.00
3155,EW_3183,5373.00,5443.00,70.00,1,18.00
3156,EW_3192,5384.00,5445.00,61.00,1,8.00
3157,EW_3207,5404.00,5446.00,42.00,0,0.00
3158,SW_3100,5246.00,5457.00,211.00,2,150.00
3159,NE_3128,5292.00,5457.00,165.00,2,103.00
3160,SW_3107,5261.00,5459.00,198.00,2,136.00
3161,NE_3129,5297.00,5459.00,162.00,2,100.00
3162,SW_3119,5270.00,5461.00,191.00,2,130.00
3163,NE_3141,5317.00,5462.00,145.00,1,88.00
3164,SW_3125,5279.00,5463.00,184.00,3,120.00
3165,SW_3135,5296.00,5464.00,168.00,2,103.00
3166,NE_3151,5331.00,5465.00,134.00,1,80.00
3167,SW_3152,5323.00,5466.00,143.00,1,86.00
3168,NE_3154,5336.00,5466.00,130.00,1,78.00
3169,NE_3158,5345.00,5468.00,123.00,1,71.00
3170,SW_3162,5337.00,5469.00,132.00,1,80.00
3171,NE_3172,5359.00,5470.00,111.00,1,58.00
3172,NE_3179,5369.00,5471.00,102.00,1,51.00
3173,SW_3173,5357.00,5473.00,116.00,1,61.00
3174,NE_3190,5380.00,5473.00,93.00,1,40.00
3175,SW_3175,5367.00,5475.00,108.00,1,54.00
3176,NE_3193,5385.00,5475.00,90.00,1,39.00
3177,SW_3176,5371.00,5477.00,106.00,1,51.00
3178,SW_3184,5381.00,5478.00,97.00,1,42.00
3179,NE_3201,5398.00,5478.00,80.00,1,27.00
3180,NS_3144,5327.00,5487.00,160.00,2,98.00
3181,SN_3156,5328.00,5487.00,159.00,2,97.00
3182,NS_3157,5340.00,5489.00,149.00,1,88.00
3183,SN_3160,5333.00,5489.00,156.00,2,96.00
3184,NS_3161,5349.00,5490.00,141.00,1,88.00
3185,SN_3164,5342.00,5491.00,149.00,1,88.00
3186,NS_3167,5354.00,5493.00,139.00,1,87.00
3187,SN_3169,5349.00,5493.00,144.00,1,88.00
3188,SN_3174,5362.00,5495.00,133.00,1,82.00
3189,NS_3177,5364.00,5495.00,131.00,1,80.00
3190,SN_3180,5376.00,5497.00,121.00,1,69.00
3191,NS_3196,5389.00,5497.00,108.00,1,57.00
3192,SN_3189,5395.00,5499.00,104.00,1,53.00
3193,NS_3206,5407.00,5499.00,92.00,1,41.00
3194,NS_3215,5416.00,5500.00,84.00,1,34.00
3195,SN_3191,5400.00,5501.00,101.00,1,49.00
3196,NS_3219,5424.00,5503.00,79.00,1,26.00
3197,SN_3197,5404.00,5504.00,100.00,1,46.00
3198,NS_3232,5429.00,5504.00,75.00,1,23.00
3199,SN_3217,5432.00,5506.00,74.00,1,21.00
3200,NS_3239,5439.00,5506.00,67.00,1,16.00
3201,WN_3203,5399.00,5516.00,117.00,1,69.00
3202,WN_3204,5404.00,5518.00,114.00,1,65.00
3203,ES_3188,5378.00,5519.00,141.00,1,88.00
3204,ES_3194,5389.00,5520.00,131.00,1,81.00
3205,WN_3205,5409.00,5520.00,111.00,1,63.00
3206,ES_3195,5393.00,5522.00,129.00,1,79.00
3207,WN_3222,5417.00,5523.00,106.00,1,55.00
3208,ES_3198,5398.00,5524.00,126.00,1,75.00
3209,WN_3224,5422.00,5524.00,102.00,1,52.00
3210,WN_3235,5431.00,5526.00,95.00,1,45.00
3211,ES_3209,5408.00,5527.00,119.00,1,66.00
3212,ES_3218,5414.00,5528.00,114.00,1,61.00
3213,WN_3258,5464.00,5528.00,64.00,1,14.00
3214,ES_3238,5434.00,5530.00,96.00,1,42.00
3215,ES_3240,5438.00,5531.00,93.00,1,41.00
3216,WN_3261,5468.00,5533.00,65.00,1,11.00
3217,ES_3245,5444.00,5534.00,90.00,1,37.00
3218,ES_3262,5463.00,5536.00,73.00,1,20.00
3219,EW_3225,5419.00,5547.00,128.00,1,80.00
3220,WE_3212,5413.00,5548.00,135.00,1,85.00
3221,WE_3233,5426.00,5550.00,124.00,1,73.00
3222,EW_3231,5424.00,5551.00,127.00,1,74.00
3223,WE_3236,5435.00,5552.00,117.00,1,65.00
3224,EW_3248,5449.00,5553.00,104.00,1,50.00
3225,WE_3247,5445.00,5554.00,109.00,1,57.00
3226,WE_3250,5450.00,5555.00,105.00,1,55.00
3227,EW_3251,5453.00,5556.00,103.00,2,48.00
3228,WE_3253,5455.00,5557.00,102.00,1,51.00
3229,EW_3263,5468.00,5557.00,89.00,1,35.00
3230,WE_3254,5459.00,5559.00,100.00,2,49.00
3231,EW_3268,5483.00,5559.00,76.00,1,23.00
3232,WE_3265,5473.00,5561.00,88.00,1,36.00
3233,EW_3277,5494.00,5561.00,67.00,2,14.00
3234,EW_3286,5518.00,5562.00,44.00,0,0.00
3235,WE_3269,5480.00,5563.00,83.00,1,32.00
3236,EW_3284,5509.00,5564.00,55.00,0,0.00
3237,WE_3276,5491.00,5565.00,74.00,1,22.00
3238,NE_3202,5402.00,5576.00,174.00,2,113.00
3239,SW_3186,5386.00,5577.00,191.00,2,129.00
3240,SW_3187,5391.00,5579.00,188.00,2,127.00
3241,NE_3211,5411.00,5580.00,169.00,2,107.00
3242,SW_3199,5408.00,5581.00,173.00,2,110.00
3243,NE_3216,5420.00,5581.00,161.00,2,100.00
3244,NE_3237,5434.00,5583.00,149.00,1,89.00
3245,SW_3200,5414.00,5584.00,170.00,2,106.00
3246,NE_3242,5448.00,5585.00,137.00,1,85.00
3247,SW_3208,5419.00,5586.00,167.00,2,104.00
3248,NE_3249,5453.00,5587.00,134.00,1,82.00
3249,SW_3210,5422.00,5589.00,167.00,2,100.00
3250,NE_3252,5457.00,5589.00,132.00,1,79.00
3251,NE_3255,5461.00,5590.00,129.00,1,78.00
3252,SW_3213,5426.00,5591.00,165.00,2,98.00
3253,NE_3260,5465.00,5592.00,127.00,1,75.00
3254,SW_3214,5429.00,5593.00,164.00,2,95.00
3255,SW_3221,5441.00,5594.00,153.00,2,85.00
3256,SW_3227,5452.00,5596.00,144.00,1,84.00
3257,SW_3228,5455.00,5598.00,143.00,2,85.00
3258,NE_3267,5477.00,5599.00,122.00,1,64.00
3259,NE_3288,5524.00,5601.00,77.00,1,21.00
3260,SN_3220,5437.00,5607.00,170.00,2,109.00
3261,NS_3241,5443.00,5607.00,164.00,3,103.00
3262,NS_3270,5484.00,5609.00,125.00,1,75.00
3263,NS_3273,5488.00,5611.00,123.00,1,72.00
3264,SN_3223,5444.00,5612.00,168.00,2,102.00
3265,SN_3226,5448.00,5614.00,166.00,2,100.00
3266,NS_3279,5499.00,5614.00,115.00,1,63.00
3267,SN_3230,5462.00,5615.00,153.00,1,88.00
3268,SN_3234,5467.00,5617.00,150.00,1,88.00
3269,NS_3287,5519.00,5618.00,99.00,1,44.00
3270,SN_3259,5493.00,5619.00,126.00,1,72.00
3271,NS_3300,5540.00,5619.00,79.00,1,26.00
3272,SN_3271,5498.00,5620.00,122.00,1,68.00
3273,NS_3301,5544.00,5621.00,77.00,1,22.00
3274,SN_3278,5508.00,5622.00,114.00,1,60.00
3275,NS_3308,5551.00,5623.00,72.00,1,19.00
3276,SN_3294,5534.00,5624.00,90.00,1,38.00
3277,NS_3309,5556.00,5624.00,68.00,1,16.00
3278,SN_3315,5558.00,5626.00,68.00,1,15.00
3279,NS_3320,5571.00,5626.00,55.00,1,3.00
3280,ES_3264,5473.00,5637.00,164.00,2,102.00
3281,WN_3280,5500.00,5637.00,137.00,1,86.00
3282,ES_3266,5478.00,5639.00,161.00,2,99.00
3283,WN_3282,5504.00,5639.00,135.00,1,84.00
3284,ES_3275,5490.00,5641.00,151.00,1,90.00
3285,WN_3298,5538.00,5643.00,105.00,1,51.00
3286,ES_3285,5513.00,5645.00,132.00,1,78.00
3287,WN_3303,5544.00,5645.00,101.00,1,47.00
3288,ES_3289,5524.00,5647.00,123.00,1,70.00
3289,WN_3305,5549.00,5647.00,98.00,1,45.00
3290,ES_3292,5534.00,5648.00,114.00,1,62.00
3291,WN_3307,5554.00,5648.00,94.00,1,41.00
3292,ES_3304,5544.00,5650.00,106.00,1,54.00
3293,WN_3319,5564.00,5650.00,86.00,1,33.00
3294,ES_3310,5553.00,5652.00,99.00,1,47.00
3295,WN_3331,5580.00,5652.00,72.00,1,19.00
3296,ES_3313,5558.00,5653.00,95.00,1,43.00
3297,WN_3343,5609.00,5653.00,44.00,0,0.00
3298,ES_3317,5563.00,5655.00,92.00,1,39.00
3299,WN_3345,5614.00,5655.00,41.00,0,0.00
3300,ES_3321,5568.00,5657.00,89.00,1,36.00
3301,WE_3295,5533.00,5667.00,134.00,1,85.00
3302,EW_3290,5528.00,5668.00,140.00,1,88.00
3303,EW_3296,5539.00,5669.00,130.00,1,81.00
3304,WE_3311,5558.00,5669.00,111.00,2,61.00
3305,WE_3336,5596.00,5671.00,75.00,1,26.00
3306,EW_3306,5549.00,5672.00,123.00,1,71.00
3307,EW_3322,5573.00,5673.00,100.00,1,50.00
3308,WE_3348,5619.00,5673.00,54.00,1,3.00
3309,WE_3356,5627.00,5674.00,47.00,0,0.00
3310,EW_3327,5581.00,5675.00,94.00,1,44.00
3311,EW_3338,5603.00,5677.00,74.00,1,22.00
3312,EW_3344,5611.00,5678.00,67.00,1,17.00
3313,EW_3352,5624.00,5680.00,56.00,1,6.00
3314,EW_3357,5635.00,5682.00,47.00,0,0.00
3315,SW_3229,5458.00,5697.00,239.00,3,176.00
3316,NE_3291,5529.00,5697.00,168.00,2,106.00
3317,SW_3243,5472.00,5701.00,229.00,2,165.00
3318,NE_3297,5535.00,5701.00,166.00,2,102.00
3319,SW_3244,5476.00,5703.00,227.00,2,164.00
3320,NE_3314,5561.00,5703.00,142.00,1,89.00
3321,SW_3246,5480.00,5704.00,224.00,3,153.00
3322,NE_3318,5566.00,5704.00,138.00,1,86.00
3323,SW_3316,5562.00,5706.00,144.00,2,86.00
3324,NE_3328,5585.00,5706.00,121.00,1,68.00
3325,NE_3330,5594.00,5707.00,113.00,1,63.00
3326,SW_3256,5485.00,5708.00,223.00,3,147.00
3327,SW_3257,5489.00,5709.00,220.00,3,145.00
3328,NE_3334,5599.00,5709.00,110.00,1,59.00
3329,SW_3272,5503.00,5711.00,208.00,2,132.00
3330,SW_3274,5506.00,5713.00,207.00,2,130.00
3331,NE_3339,5604.00,5713.00,109.00,1,57.00
3332,NE_3341,5613.00,5714.00,101.00,1,48.00
3333,SW_3281,5513.00,5715.00,202.00,2,127.00
3334,SW_3283,5515.00,5716.00,201.00,3,126.00
3335,NE_3350,5618.00,5716.00,98.00,1,45.00
3336,NS_3325,5575.00,5726.00,151.00,2,92.00
3337,SN_3324,5570.00,5727.00,157.00,2,95.00
3338,SN_3337,5597.00,5728.00,131.00,1,82.00
3339,NS_3326,5580.00,5729.00,149.00,2,91.00
3340,SN_3347,5613.00,5731.00,118.00,1,66.00
3341,NS_3329,5590.00,5732.00,142.00,1,90.00
3342,SN_3354,5623.00,5733.00,110.00,1,60.00
3343,NS_3340,5608.00,5735.00,127.00,1,72.00
3344,SN_3362,5634.00,5735.00,101.00,1,49.00
3345,NS_3361,5631.00,5736.00,105.00,1,54.00
3346,SN_3365,5643.00,5738.00,95.00,1,42.00
3347,NS_3372,5657.00,5738.00,81.00,1,28.00
3348,SN_3367,5647.00,5740.00,93.00,1,39.00
3349,NS_3376,5667.00,5740.00,73.00,1,20.00
3350,SN_3368,5652.00,5741.00,89.00,1,37.00
3351,NS_3387,5698.00,5741.00,43.00,0,0.00
3352,SN_3373,5659.00,5743.00,84.00,1,32.00
3353,SN_3375,5664.00,5744.00,80.00,1,29.00
3354,NS_3392,5703.00,5746.00,43.00,0,0.00
3355,ES_3323,5577.00,5757.00,180.00,2,118.00
3356,WN_3363,5636.00,5757.00,121.00,1,71.00
3357,ES_3332,5586.00,5760.00,174.00,2,110.00
3358,WN_3380,5680.00,5761.00,81.00,1,29.00
3359,ES_3333,5590.00,5762.00,172.00,2,109.00
3360,WN_3397,5708.00,5763.00,55.00,1,2.00
3361,ES_3335,5595.00,5764.00,169.00,2,104.00
3362,ES_3342,5608.00,5765.00,157.00,2,93.00
3363,WN_3399,5713.00,5765.00,52.00,0,0.00
3364,WN_3401,5718.00,5766.00,48.00,0,0.00
3365,ES_3346,5615.00,5768.00,153.00,1,87.00
3366,WN_3402,5722.00,5769.00,47.00,0,0.00
3367,ES_3349,5620.00,5770.00,150.00,1,87.00
3368,WN_3404,5727.00,5771.00,44.00,0,0.00
3369,ES_3353,5629.00,5772.00,143.00,1,87.00
3370,ES_3355,5632.00,5774.00,142.00,1,87.00
3371,ES_3358,5639.00,5776.00,137.00,1,84.00
3372,WN_3413,5737.00,5777.00,40.00,0,0.00
3373,EW_3366,5649.00,5787.00,138.00,1,89.00
3374,WE_3377,5667.00,5787.00,120.00,1,72.00
3375,EW_3388,5704.00,5789.00,85.00,1,34.00
3376,WE_3407,5731.00,5789.00,58.00,2,7.00
3377,EW_3389,5709.00,5791.00,82.00,1,31.00
3378,WE_3422,5743.00,5791.00,48.00,0,0.00
3379,EW_3405,5723.00,5794.00,71.00,1,19.00
3380,EW_3411,5730.00,5796.00,66.00,1,14.00
3381,EW_3415,5736.00,5797.00,61.00,1,8.00
3382,EW_3417,5741.00,5799.00,58.00,1,6.00
3383,EW_3420,5748.00,5800.00,52.00,0,0.00
3384,EW_3421,5752.00,5802.00,50.00,0,0.00
3385,WE_3435,5761.00,5803.00,42.00,0,0.00
3386,EW_3423,5757.00,5804.00,47.00,0,0.00
3387,WE_3438,5765.00,5805.00,40.00,0,0.00
3388,EW_3428,5762.00,5806.00,44.00,0,0.00
3389,SW_3293,5531.00,5817.00,286.00,3,200.00
3390,NE_3351,5622.00,5817.00,195.00,2,133.00
3391,SW_3299,5538.00,5818.00,280.00,3,195.00
3392,SW_3302,5543.00,5820.00,277.00,3,193.00
3393,NE_3370,5652.00,5821.00,169.00,2,104.00
3394,SW_3312,5555.00,5822.00,267.00,3,184.00
3395,NE_3374,5661.00,5823.00,162.00,3,96.00
3396,NE_3381,5681.00,5825.00,144.00,1,89.00
3397,NE_3403,5714.00,5826.00,112.00,1,59.00
3398,SW_3359,5630.00,5828.00,198.00,2,131.00
3399,NE_3409,5725.00,5828.00,103.00,1,52.00
3400,SW_3364,5639.00,5829.00,190.00,2,121.00
3401,NE_3414,5730.00,5830.00,100.00,1,49.00
3402,SW_3369,5656.00,5831.00,175.00,2,107.00
3403,SW_3378,5677.00,5832.00,155.00,2,88.00
3404,NE_3425,5745.00,5833.00,88.00,1,35.00
3405,SW_3379,5680.00,5834.00,154.00,2,86.00
3406,NE_3426,5753.00,5835.00,82.00,1,27.00
3407,SW_3384,5696.00,5836.00,140.00,1,84.00
3408,SW_3393,5703.00,5837.00,134.00,1,81.00
3409,NE_3436,5763.00,5838.00,75.00,1,19.00
3410,NS_3394,5708.00,5847.00,139.00,1,90.00
3411,SN_3398,5716.00,5847.00,131.00,1,81.00
3412,NS_3408,5721.00,5849.00,128.00,1,79.00
3413,SN_3416,5731.00,5849.00,118.00,1,68.00
3414,NS_3419,5741.00,5851.00,110.00,1,61.00
3415,SN_3424,5744.00,5851.00,107.00,1,57.00
3416,NS_3431,5758.00,5852.00,94.00,1,44.00
3417,SN_3429,5758.00,5853.00,95.00,1,45.00
3418,NS_3444,5775.00,5855.00,80.00,1,30.00
3419,SN_3432,5762.00,5857.00,95.00,2,42.00
3420,NS_3446,5779.00,5857.00,78.00,1,25.00
3421,SN_3441,5772.00,5859.00,87.00,1,33.00
3422,NS_3458,5819.00,5859.00,40.00,0,0.00
3423,SN_3445,5777.00,5860.00,83.00,1,30.00
3424,SN_3448,5782.00,5862.00,80.00,1,29.00
3425,SN_3449,5787.00,5864.00,77.00,1,25.00
3426,WN_3430,5756.00,5876.00,120.00,1,71.00
3427,ES_3360,5642.00,5878.00,236.00,3,174.00
3428,WN_3440,5770.00,5878.00,108.00,1,60.00
3429,ES_3371,5654.00,5880.00,226.00,2,162.00
3430,ES_3382,5683.00,5881.00,198.00,2,135.00
3431,WN_3442,5775.00,5881.00,106.00,1,54.00
3432,ES_3383,5688.00,5883.00,195.00,2,131.00
3433,WN_3451,5784.00,5883.00,99.00,1,49.00
3434,WN_3467,5835.00,5884.00,49.00,0,0.00
3435,ES_3385,5696.00,5885.00,189.00,2,124.00
3436,ES_3386,5700.00,5886.00,186.00,2,120.00
3437,WN_3471,5844.00,5888.00,44.00,0,0.00
3438,ES_3390,5714.00,5891.00,177.00,2,109.00
3439,ES_3391,5717.00,5893.00,176.00,2,109.00
3440,ES_3400,5720.00,5894.00,174.00,2,106.00
3441,ES_3410,5727.00,5896.00,169.00,2,99.00
3442,ES_3412,5734.00,5898.00,164.00,2,96.00
3443,SW_3395,5707.00,5906.00,199.00,2,138.00
3444,NE_3439,5768.00,5907.00,139.00,2,77.00
3445,NE_3450,5784.00,5909.00,125.00,2,63.00
3446,SW_3396,5711.00,5910.00,199.00,2,135.00
3447,NE_3453,5792.00,5911.00,119.00,1,59.00
3448,SW_3406,5720.00,5912.00,192.00,2,128.00
3449,NE_3455,5801.00,5912.00,111.00,1,59.00
3450,NE_3457,5814.00,5914.00,100.00,1,51.00
3451,NE_3460,5824.00,5916.00,92.00,1,42.00
3452,SW_3427,5753.00,5917.00,164.00,2,95.00
3453,SW_3433,5767.00,5917.00,150.00,2,83.00
3454,NE_3476,5846.00,5918.00,72.00,1,21.00
3455,SW_3454,5799.00,5919.00,120.00,1,57.00
3456,NE_3489,5861.00,5919.00,58.00,1,7.00
3457,SW_3456,5803.00,5921.00,118.00,1,56.00
3458,NE_3490,5866.00,5922.00,56.00,1,5.00
3459,SW_3459,5816.00,5923.00,107.00,1,53.00
3460,SW_3464,5823.00,5924.00,101.00,1,46.00
3461,SW_3466,5827.00,5926.00,99.00,1,45.00
3462,NE_3499,5870.00,5927.00,57.00,1,1.00
3463,SW_3469,5834.00,5928.00,94.00,1,38.00
3464,WN_3481,5863.00,5936.00,73.00,1,24.00
3465,ES_3418,5746.00,5937.00,191.00,3,115.00
3466,WN_3485,5868.00,5938.00,70.00,1,21.00
3467,ES_3434,5767.00,5941.00,174.00,2,107.00
3468,WN_3496,5881.00,5941.00,60.00,2,10.00
3469,ES_3437,5771.00,5942.00,171.00,3,106.00
3470,WN_3500,5887.00,5943.00,56.00,1,7.00
3471,ES_3443,5776.00,5944.00,168.00,2,102.00
