,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6099,WN_6143,8860.00,9034.00,174.00,1,123.00
6100,WN_6172,8894.00,9035.00,141.00,1,89.00
6101,ES_6316,8895.00,9035.00,140.00,1,88.00
6102,WN_6203,8936.00,9037.00,101.00,1,49.00
6103,ES_6366,8941.00,9037.00,96.00,1,44.00
6104,ES_6376,8961.00,9038.00,77.00,1,25.00
6105,WN_6224,8950.00,9039.00,89.00,1,38.00
6106,ES_6380,8966.00,9040.00,74.00,1,24.00
6107,WN_6235,8954.00,9041.00,87.00,1,34.00
6108,WN_6248,8969.00,9042.00,73.00,1,23.00
6109,ES_6402,8984.00,9043.00,59.00,2,8.00
6110,ES_6405,8989.00,9044.00,55.00,1,4.00
6111,WN_6265,8983.00,9045.00,62.00,1,10.00
6112,WN_6275,9001.00,9046.00,45.00,1,1.00
6113,NS_5785,8873.00,9057.00,184.00,2,113.00
6114,SN_6077,8832.00,9057.00,225.00,3,150.00
6115,NS_5791,8881.00,9059.00,178.00,2,112.00
6116,SN_6081,8839.00,9059.00,220.00,3,147.00
6117,NS_5796,8890.00,9061.00,171.00,2,108.00
6118,SN_6084,8844.00,9061.00,217.00,3,146.00
6119,NS_5797,8895.00,9063.00,168.00,2,104.00
6120,SN_6095,8885.00,9063.00,178.00,2,110.00
6121,SN_6100,8894.00,9064.00,170.00,2,106.00
6122,NS_5800,8899.00,9065.00,166.00,2,103.00
6123,SN_6106,8899.00,9066.00,167.00,2,102.00
6124,NS_5807,8909.00,9067.00,158.00,2,93.00
6125,NS_5810,8913.00,9069.00,156.00,2,90.00
6126,SN_6120,8909.00,9070.00,161.00,2,95.00
6127,NS_5814,8918.00,9071.00,153.00,2,89.00
6128,SN_6124,8919.00,9071.00,152.00,1,86.00
6129,NS_5817,8926.00,9073.00,147.00,1,84.00
6130,SN_6135,8924.00,9073.00,149.00,1,86.00
6131,NS_5819,8930.00,9074.00,144.00,1,84.00
6132,SN_6140,8932.00,9074.00,142.00,1,86.00
6133,NS_5823,8934.00,9078.00,144.00,2,85.00
6134,SN_6147,8941.00,9080.00,139.00,1,83.00
6135,WE_6182,8908.00,9086.00,178.00,2,116.00
6136,EW_6339,8912.00,9086.00,174.00,2,114.00
6137,EW_6341,8917.00,9088.00,171.00,3,109.00
6138,WE_6186,8912.00,9089.00,177.00,2,114.00
6139,WE_6189,8917.00,9091.00,174.00,2,110.00
6140,EW_6345,8923.00,9091.00,168.00,2,105.00
6141,EW_6354,8927.00,9093.00,166.00,2,101.00
6142,WE_6192,8922.00,9094.00,172.00,2,109.00
6143,EW_6357,8932.00,9095.00,163.00,2,98.00
6144,WE_6196,8926.00,9096.00,170.00,2,104.00
6145,EW_6364,8936.00,9097.00,161.00,2,95.00
6146,WE_6197,8931.00,9098.00,167.00,2,101.00
6147,WE_6205,8940.00,9099.00,159.00,2,92.00
6148,EW_6368,8946.00,9099.00,153.00,1,86.00
6149,WE_6212,8945.00,9101.00,156.00,2,91.00
6150,EW_6370,8951.00,9101.00,150.00,1,85.00
6151,WE_6236,8959.00,9103.00,144.00,1,85.00
6152,EW_6373,8956.00,9103.00,147.00,1,84.00
6153,WE_6244,8964.00,9104.00,140.00,1,83.00
6154,WE_6257,8973.00,9106.00,133.00,1,81.00
6155,EW_6388,8971.00,9106.00,135.00,1,81.00
6156,WE_6261,8978.00,9107.00,129.00,1,77.00
6157,EW_6393,8976.00,9108.00,132.00,1,79.00
6158,EW_6395,8980.00,9109.00,129.00,1,77.00
6159,WE_6267,8988.00,9111.00,123.00,1,71.00
6160,EW_6415,8994.00,9112.00,118.00,1,64.00
6161,WE_6270,8992.00,9113.00,121.00,1,67.00
6162,EW_6429,8998.00,9113.00,115.00,1,62.00
6163,WE_6272,8997.00,9114.00,117.00,1,64.00
6164,EW_6433,9003.00,9115.00,112.00,1,59.00
6165,WE_6277,9011.00,9116.00,105.00,1,52.00
6166,WE_6288,9015.00,9117.00,102.00,2,50.00
6167,EW_6435,9008.00,9117.00,109.00,1,56.00
6168,EW_6454,9017.00,9118.00,101.00,1,48.00
6169,WE_6292,9020.00,9119.00,99.00,1,45.00
6170,EW_6457,9026.00,9120.00,94.00,1,42.00
6171,WE_6300,9026.00,9121.00,95.00,1,43.00
6172,WE_6307,9030.00,9122.00,92.00,1,40.00
6173,EW_6460,9036.00,9122.00,86.00,1,33.00
6174,EW_6463,9041.00,9123.00,82.00,1,31.00
6175,WE_6317,9035.00,9124.00,89.00,1,40.00
6176,WE_6321,9039.00,9126.00,87.00,1,37.00
6177,EW_6468,9050.00,9127.00,77.00,1,23.00
6178,WE_6326,9044.00,9129.00,85.00,1,35.00
6179,EW_6471,9054.00,9129.00,75.00,1,21.00
6180,EW_6474,9059.00,9130.00,71.00,1,20.00
6181,WE_6329,9049.00,9132.00,83.00,1,34.00
6182,EW_6477,9066.00,9132.00,66.00,1,16.00
6183,WE_6330,9053.00,9133.00,80.00,1,32.00
6184,EW_6485,9073.00,9134.00,61.00,1,13.00
6185,WE_6333,9095.00,9135.00,40.00,0,0.00
6186,EW_6488,9094.00,9135.00,41.00,0,0.00
6187,NS_5828,8939.00,9146.00,207.00,3,145.00
6188,SN_6152,8950.00,9146.00,196.00,2,135.00
6189,NS_5838,8944.00,9149.00,205.00,2,142.00
6190,SN_6153,8955.00,9149.00,194.00,2,134.00
6191,NS_5850,8949.00,9151.00,202.00,2,137.00
6192,SN_6155,8960.00,9152.00,192.00,2,127.00
6193,SN_6156,8965.00,9153.00,188.00,2,124.00
6194,NS_5856,8958.00,9154.00,196.00,2,130.00
6195,NS_5858,8963.00,9155.00,192.00,2,128.00
6196,SN_6160,8974.00,9155.00,181.00,2,118.00
6197,NS_5865,8972.00,9157.00,185.00,2,119.00
6198,SN_6162,8978.00,9157.00,179.00,2,114.00
6199,SN_6175,8983.00,9158.00,175.00,2,111.00
6200,NS_5872,8976.00,9159.00,183.00,2,117.00
6201,SN_6183,8993.00,9160.00,167.00,2,104.00
6202,NS_5877,8981.00,9161.00,180.00,2,113.00
6203,NS_5882,8986.00,9163.00,177.00,2,110.00
6204,SN_6191,9007.00,9165.00,158.00,3,92.00
6205,SN_6199,9012.00,9166.00,154.00,3,89.00
6206,NS_5883,8990.00,9167.00,177.00,2,108.00
6207,SN_6202,9021.00,9168.00,147.00,3,83.00
6208,NE_5805,8904.00,9177.00,273.00,2,213.00
6209,SW_6181,8987.00,9177.00,190.00,1,140.00
6210,NE_5816,8922.00,9179.00,257.00,2,195.00
6211,SW_6184,8998.00,9179.00,181.00,1,132.00
6212,NE_5853,8954.00,9181.00,227.00,2,165.00
6213,SW_6188,9002.00,9181.00,179.00,1,128.00
6214,SW_6200,9016.00,9182.00,166.00,1,116.00
6215,NE_5863,8967.00,9184.00,217.00,2,154.00
6216,NE_5900,9009.00,9185.00,176.00,1,126.00
6217,SW_6214,9075.00,9185.00,110.00,1,59.00
6218,NE_5914,9079.00,9187.00,108.00,1,57.00
6219,SW_6215,9080.00,9187.00,107.00,1,56.00
6220,SW_6216,9085.00,9188.00,103.00,1,53.00
6221,NE_5934,9092.00,9189.00,97.00,1,47.00
6222,SW_6232,9112.00,9190.00,78.00,1,28.00
6223,NE_5968,9156.00,9196.00,40.00,0,0.00
6224,SW_6252,9156.00,9199.00,43.00,0,0.00
6225,WN_6276,9006.00,9207.00,201.00,1,150.00
6226,ES_6438,9012.00,9208.00,196.00,1,145.00
6227,WN_6349,9104.00,9210.00,106.00,1,56.00
6228,ES_6455,9022.00,9210.00,188.00,1,136.00
6229,ES_6459,9031.00,9211.00,180.00,1,130.00
6230,WN_6375,9136.00,9212.00,76.00,1,25.00
6231,ES_6466,9045.00,9214.00,169.00,1,116.00
6232,ES_6476,9064.00,9216.00,152.00,1,100.00
6233,ES_6481,9071.00,9217.00,146.00,1,93.00
6234,ES_6494,9104.00,9219.00,115.00,1,65.00
6235,ES_6501,9113.00,9221.00,108.00,1,57.00
6236,ES_6526,9140.00,9223.00,83.00,1,31.00
6237,WN_6409,9184.00,9225.00,41.00,0,0.00
6238,ES_6540,9165.00,9225.00,60.00,1,8.00
6239,WN_6411,9189.00,9228.00,39.00,0,0.00
6240,ES_6552,9180.00,9229.00,49.00,0,0.00
6241,WN_6419,9203.00,9243.00,40.00,0,0.00
6242,WN_6423,9207.00,9253.00,46.00,0,0.00
6243,NE_5980,9169.00,9267.00,98.00,1,48.00
6244,SW_6264,9170.00,9267.00,97.00,1,47.00
6245,NE_5993,9187.00,9269.00,82.00,1,31.00
6246,NE_6020,9210.00,9271.00,61.00,1,10.00
6247,SW_6266,9174.00,9271.00,97.00,1,43.00
6248,SW_6280,9187.00,9272.00,85.00,1,32.00
6249,NE_6026,9212.00,9273.00,61.00,1,7.00
6250,SW_6291,9201.00,9274.00,73.00,1,20.00
6251,WE_6338,9099.00,9327.00,228.00,1,177.00
6252,EW_6491,9099.00,9327.00,228.00,1,179.00
6253,WE_6353,9109.00,9329.00,220.00,1,169.00
6254,EW_6497,9108.00,9329.00,221.00,1,172.00
6255,WE_6356,9113.00,9331.00,218.00,1,167.00
6256,EW_6508,9117.00,9331.00,214.00,1,163.00
6257,WE_6358,9118.00,9333.00,215.00,1,165.00
6258,EW_6509,9122.00,9333.00,211.00,1,161.00
6259,WE_6362,9122.00,9334.00,212.00,1,162.00
6260,EW_6513,9126.00,9335.00,209.00,1,158.00
6261,WE_6363,9127.00,9337.00,210.00,1,158.00
6262,WE_6367,9132.00,9338.00,206.00,1,156.00
6263,EW_6514,9130.00,9338.00,208.00,1,155.00
6264,WE_6379,9141.00,9340.00,199.00,1,149.00
6265,EW_6516,9135.00,9340.00,205.00,1,154.00
6266,EW_6527,9145.00,9341.00,196.00,1,143.00
6267,WE_6381,9146.00,9343.00,197.00,1,145.00
6268,EW_6530,9150.00,9343.00,193.00,1,141.00
6269,WE_6382,9150.00,9345.00,195.00,2,141.00
6270,WE_6383,9156.00,9346.00,190.00,1,139.00
6271,EW_6536,9155.00,9346.00,191.00,1,140.00
6272,EW_6538,9160.00,9348.00,188.00,1,137.00
6273,SN_6204,9025.00,9356.00,331.00,3,259.00
6274,NS_5886,8995.00,9357.00,362.00,3,288.00
6275,SN_6207,9031.00,9359.00,328.00,3,254.00
6276,NS_5889,9000.00,9360.00,360.00,3,283.00
6277,NS_5899,9004.00,9362.00,358.00,3,285.00
6278,SN_6210,9036.00,9362.00,326.00,3,252.00
6279,NS_5903,9010.00,9363.00,353.00,3,279.00
6280,SN_6211,9065.00,9363.00,298.00,2,230.00
6281,NS_5909,9065.00,9365.00,300.00,2,232.00
6282,SN_6213,9070.00,9365.00,295.00,2,232.00
6283,NS_5911,9070.00,9367.00,297.00,2,231.00
6284,SN_6219,9089.00,9367.00,278.00,2,211.00
6285,NS_5913,9074.00,9369.00,295.00,3,230.00
6286,NS_5919,9083.00,9371.00,288.00,2,222.00
6287,SN_6220,9094.00,9371.00,277.00,3,208.00
6288,NS_5928,9088.00,9373.00,285.00,2,220.00
6289,SN_6225,9099.00,9373.00,274.00,2,207.00
6290,NS_5936,9096.00,9374.00,278.00,3,213.00
6291,SN_6227,9103.00,9374.00,271.00,2,204.00
6292,NS_5938,9101.00,9376.00,275.00,2,210.00
6293,SN_6230,9107.00,9376.00,269.00,2,201.00
6294,SN_6238,9116.00,9378.00,262.00,3,195.00
6295,WE_6385,9160.00,9417.00,257.00,2,196.00
6296,EW_6544,9170.00,9418.00,248.00,2,187.00
6297,WE_6392,9165.00,9419.00,254.00,2,192.00
6298,EW_6551,9175.00,9419.00,244.00,2,182.00
6299,EW_6554,9184.00,9421.00,237.00,2,173.00
6300,WE_6399,9169.00,9422.00,253.00,2,189.00
6301,EW_6557,9189.00,9423.00,234.00,2,169.00
6302,WE_6403,9174.00,9424.00,250.00,2,186.00
6303,WE_6408,9179.00,9425.00,246.00,2,181.00
6304,EW_6559,9194.00,9425.00,231.00,2,167.00
6305,EW_6574,9199.00,9426.00,227.00,2,163.00
6306,WE_6412,9194.00,9427.00,233.00,2,169.00
6307,WE_6418,9198.00,9429.00,231.00,2,165.00
6308,EW_6582,9203.00,9429.00,226.00,2,161.00
6309,WE_6424,9212.00,9430.00,218.00,2,152.00
6310,EW_6587,9208.00,9430.00,222.00,2,156.00
6311,WE_6426,9217.00,9432.00,215.00,2,149.00
6312,WE_6430,9222.00,9434.00,212.00,2,146.00
6313,EW_6590,9213.00,9435.00,222.00,2,155.00
6314,EW_6593,9218.00,9438.00,220.00,2,152.00
6315,EW_6594,9223.00,9440.00,217.00,2,147.00
6316,SN_6240,9122.00,9446.00,324.00,3,249.00
6317,NS_5940,9106.00,9447.00,341.00,3,269.00
6318,NS_5948,9110.00,9450.00,340.00,3,265.00
6319,SN_6245,9126.00,9450.00,324.00,3,248.00
6320,NS_5955,9114.00,9451.00,337.00,3,261.00
6321,SN_6251,9131.00,9452.00,321.00,3,246.00
6322,NS_5964,9118.00,9453.00,335.00,3,261.00
6323,SN_6259,9160.00,9454.00,294.00,2,228.00
6324,NS_5973,9160.00,9455.00,295.00,2,229.00
6325,SN_6263,9165.00,9456.00,291.00,2,226.00
6326,NS_5974,9165.00,9457.00,292.00,2,225.00
6327,SN_6268,9178.00,9457.00,279.00,2,215.00
6328,NS_5983,9174.00,9459.00,285.00,2,219.00
6329,SN_6274,9182.00,9459.00,277.00,2,213.00
6330,NS_5986,9178.00,9461.00,283.00,2,218.00
6331,SN_6282,9192.00,9461.00,269.00,2,204.00
6332,NS_5992,9182.00,9463.00,281.00,2,216.00
6333,NS_5996,9192.00,9464.00,272.00,2,207.00
6334,SN_6284,9196.00,9465.00,269.00,2,200.00
6335,NS_6000,9196.00,9466.00,270.00,2,206.00
6336,SN_6296,9206.00,9467.00,261.00,2,193.00
6337,SN_6297,9210.00,9468.00,258.00,3,193.00
6338,WE_6432,9227.00,9477.00,250.00,3,174.00
6339,EW_6600,9228.00,9477.00,249.00,3,176.00
6340,WE_6439,9232.00,9479.00,247.00,3,171.00
6341,EW_6601,9232.00,9479.00,247.00,3,175.00
6342,EW_6604,9237.00,9480.00,243.00,3,172.00
6343,WE_6441,9237.00,9481.00,244.00,3,169.00
6344,EW_6605,9336.00,9482.00,146.00,2,78.00
6345,WE_6447,9241.00,9485.00,244.00,4,166.00
6346,EW_6611,9341.00,9485.00,144.00,2,78.00
6347,WE_6449,9335.00,9486.00,151.00,3,81.00
6348,EW_6616,9346.00,9486.00,140.00,2,77.00
6349,WE_6450,9339.00,9488.00,149.00,2,81.00
6350,EW_6622,9350.00,9488.00,138.00,2,73.00
6351,WE_6452,9344.00,9490.00,146.00,2,80.00
6352,EW_6624,9355.00,9490.00,135.00,2,71.00
6353,WE_6456,9348.00,9491.00,143.00,2,78.00
6354,EW_6628,9359.00,9492.00,133.00,2,67.00
6355,WE_6482,9362.00,9493.00,131.00,2,65.00
6356,EW_6630,9364.00,9494.00,130.00,2,67.00
6357,WE_6484,9367.00,9495.00,128.00,2,62.00
6358,WE_6487,9372.00,9496.00,124.00,2,59.00
6359,EW_6637,9368.00,9496.00,128.00,2,63.00
6360,SN_6299,9214.00,9507.00,293.00,4,220.00
6361,NS_6004,9201.00,9509.00,308.00,3,232.00
6362,SN_6303,9218.00,9509.00,291.00,4,217.00
6363,NS_6013,9206.00,9511.00,305.00,3,230.00
6364,SN_6308,9223.00,9511.00,288.00,3,215.00
6365,NS_6029,9216.00,9512.00,296.00,3,222.00
6366,SN_6312,9365.00,9513.00,148.00,2,80.00
6367,NS_6032,9365.00,9514.00,149.00,2,80.00
6368,SN_6315,9369.00,9515.00,146.00,2,80.00
6369,NS_6035,9370.00,9516.00,146.00,2,80.00
6370,SN_6319,9374.00,9517.00,143.00,2,77.00
6371,NS_6046,9374.00,9518.00,144.00,2,76.00
6372,NS_6048,9379.00,9519.00,140.00,2,74.00
6373,SN_6322,9379.00,9519.00,140.00,2,74.00
6374,NS_6053,9384.00,9521.00,137.00,2,73.00
6375,SN_6332,9389.00,9522.00,133.00,3,66.00
6376,NS_6057,9388.00,9523.00,135.00,2,70.00
6377,SN_6335,9394.00,9524.00,130.00,2,61.00
6378,NS_6062,9392.00,9525.00,133.00,2,69.00
6379,SN_6337,9399.00,9525.00,126.00,2,61.00
6380,SN_6343,9409.00,9527.00,118.00,3,52.00
6381,NE_6082,9411.00,9537.00,126.00,1,77.00
6382,SW_6325,9384.00,9537.00,153.00,1,104.00
6383,SW_6340,9404.00,9539.00,135.00,1,84.00
6384,NE_6087,9460.00,9541.00,81.00,1,27.00
6385,SW_6344,9414.00,9541.00,127.00,1,76.00
6386,NE_6110,9493.00,9542.00,49.00,0,0.00
6387,SW_6346,9418.00,9542.00,124.00,1,75.00
6388,NE_6114,9497.00,9544.00,47.00,0,0.00
6389,SW_6360,9459.00,9544.00,85.00,1,35.00
6390,NE_6116,9502.00,9546.00,44.00,0,0.00
6391,SW_6387,9472.00,9546.00,74.00,1,24.00
6392,SW_6413,9504.00,9548.00,44.00,0,0.00
6393,SW_6414,9506.00,9549.00,43.00,0,0.00
6394,WE_6493,9376.00,9566.00,190.00,3,117.00
6395,EW_6641,9372.00,9566.00,194.00,3,122.00
6396,EW_6645,9376.00,9569.00,193.00,3,118.00
6397,WE_6495,9381.00,9570.00,189.00,3,112.00
6398,EW_6650,9381.00,9571.00,190.00,3,117.00
6399,WE_6503,9392.00,9572.00,180.00,3,104.00
6400,WE_6512,9398.00,9574.00,176.00,4,100.00
6401,EW_6660,9425.00,9574.00,149.00,2,81.00
6402,WE_6521,9429.00,9575.00,146.00,2,82.00
6403,WE_6534,9433.00,9577.00,144.00,2,80.00
6404,EW_6667,9430.00,9577.00,147.00,2,80.00
6405,WE_6542,9437.00,9578.00,141.00,3,77.00
6406,EW_6670,9435.00,9578.00,143.00,2,77.00
6407,WE_6543,9443.00,9581.00,138.00,2,75.00
6408,EW_6674,9440.00,9581.00,141.00,2,74.00
6409,EW_6684,9448.00,9582.00,134.00,2,67.00
6410,WE_6546,9448.00,9583.00,135.00,2,71.00
6411,WE_6553,9458.00,9584.00,126.00,2,63.00
6412,EW_6691,9453.00,9584.00,131.00,2,65.00
6413,WE_6558,9468.00,9586.00,118.00,1,55.00
6414,EW_6696,9458.00,9586.00,128.00,2,60.00
6415,EW_6700,9463.00,9587.00,124.00,3,60.00
6416,NS_6067,9397.00,9597.00,200.00,3,124.00
6417,SN_6348,9423.00,9597.00,174.00,3,99.00
6418,NS_6072,9402.00,9599.00,197.00,3,123.00
6419,SN_6350,9427.00,9599.00,172.00,3,95.00
6420,NS_6074,9406.00,9601.00,195.00,4,120.00
6421,SN_6352,9432.00,9601.00,169.00,4,96.00
6422,NS_6083,9412.00,9603.00,191.00,4,117.00
6423,NS_6086,9455.00,9604.00,149.00,2,81.00
6424,SN_6359,9454.00,9604.00,150.00,2,80.00
6425,SN_6361,9463.00,9605.00,142.00,3,77.00
6426,NS_6089,9465.00,9606.00,141.00,2,75.00
6427,SN_6378,9468.00,9607.00,139.00,2,73.00
6428,NS_6093,9470.00,9608.00,138.00,2,72.00
6429,SN_6390,9476.00,9609.00,133.00,2,67.00
6430,NS_6097,9475.00,9610.00,135.00,2,69.00
6431,SN_6396,9480.00,9611.00,131.00,2,67.00
6432,NS_6099,9479.00,9612.00,133.00,2,66.00
6433,SN_6398,9484.00,9612.00,128.00,3,64.00
6434,NS_6103,9484.00,9614.00,130.00,2,66.00
6435,SN_6401,9490.00,9614.00,124.00,2,59.00
6436,NS_6108,9488.00,9616.00,128.00,2,64.00
6437,SN_6407,9495.00,9616.00,121.00,2,57.00
6438,EW_6709,9471.00,9626.00,155.00,3,84.00
6439,WE_6562,9472.00,9627.00,155.00,2,86.00
6440,WE_6567,9481.00,9629.00,148.00,2,84.00
6441,EW_6713,9479.00,9630.00,151.00,2,83.00
6442,WE_6580,9485.00,9631.00,146.00,2,84.00
6443,EW_6727,9487.00,9632.00,145.00,3,82.00
6444,EW_6729,9492.00,9634.00,142.00,2,79.00
6445,WE_6586,9490.00,9635.00,145.00,2,80.00
6446,EW_6734,9502.00,9635.00,133.00,2,72.00
6447,WE_6589,9494.00,9637.00,143.00,2,78.00
6448,EW_6738,9507.00,9637.00,130.00,2,66.00
6449,WE_6592,9498.00,9638.00,140.00,2,74.00
6450,EW_6741,9512.00,9639.00,127.00,2,63.00
6451,WE_6599,9502.00,9640.00,138.00,2,71.00
6452,EW_6748,9521.00,9640.00,119.00,2,56.00
6453,WE_6609,9512.00,9642.00,130.00,2,63.00
6454,EW_6749,9526.00,9642.00,116.00,2,53.00
6455,WE_6610,9516.00,9644.00,128.00,2,62.00
6456,EW_6751,9530.00,9644.00,114.00,2,51.00
6457,WE_6613,9521.00,9645.00,124.00,2,60.00
6458,EW_6761,9535.00,9646.00,111.00,2,48.00
6459,WE_6623,9526.00,9647.00,121.00,2,56.00
6460,NS_6127,9507.00,9656.00,149.00,2,85.00
6461,SN_6410,9499.00,9656.00,157.00,2,84.00
6462,SN_6416,9510.00,9659.00,149.00,2,85.00
6463,NS_6128,9512.00,9660.00,148.00,2,84.00
6464,SN_6420,9514.00,9661.00,147.00,2,84.00
6465,NS_6130,9516.00,9662.00,146.00,3,82.00
6466,SN_6425,9525.00,9663.00,138.00,2,75.00
6467,NS_6134,9521.00,9664.00,143.00,2,80.00
6468,NS_6154,9535.00,9665.00,130.00,2,67.00
6469,SN_6434,9540.00,9665.00,125.00,2,61.00
6470,SN_6442,9545.00,9667.00,122.00,2,55.00
6471,NS_6159,9539.00,9668.00,129.00,2,63.00
6472,SN_6444,9550.00,9669.00,119.00,3,55.00
6473,NS_6171,9549.00,9670.00,121.00,2,57.00
6474,NS_6176,9553.00,9671.00,118.00,2,54.00
6475,SN_6446,9554.00,9671.00,117.00,2,51.00
6476,SN_6462,9559.00,9672.00,113.00,2,50.00
6477,NS_6180,9562.00,9673.00,111.00,2,48.00
6478,SN_6465,9564.00,9674.00,110.00,2,45.00
6479,NS_6193,9567.00,9675.00,108.00,2,44.00
6480,SN_6467,9569.00,9676.00,107.00,2,43.00
6481,NE_6141,9526.00,9686.00,160.00,1,113.00
6482,SW_6422,9519.00,9686.00,167.00,2,119.00
6483,NE_6150,9530.00,9688.00,158.00,1,107.00
6484,SW_6428,9530.00,9689.00,159.00,1,108.00
6485,NE_6161,9544.00,9690.00,146.00,1,96.00
6486,SW_6431,9535.00,9691.00,156.00,1,105.00
6487,WN_6473,9353.00,9692.00,339.00,1,301.00
6488,NE_6177,9558.00,9693.00,135.00,1,85.00
6489,SW_6470,9578.00,9693.00,115.00,2,64.00
6490,NE_6221,9615.00,9696.00,81.00,1,29.00
6491,SW_6499,9629.00,9696.00,67.00,1,15.00
6492,NE_6223,9623.00,9698.00,75.00,1,22.00
6493,SW_6504,9634.00,9698.00,64.00,1,12.00
6494,NE_6234,9642.00,9699.00,57.00,1,6.00
6495,SW_6519,9648.00,9700.00,52.00,0,0.00
6496,NE_6241,9651.00,9702.00,51.00,0,0.00
6497,SW_6529,9657.00,9702.00,45.00,0,0.00
6498,NE_6255,9665.00,9705.00,40.00,0,0.00
6499,SW_6533,9667.00,9707.00,40.00,0,0.00
6500,WE_6626,9530.00,9716.00,186.00,3,112.00
6501,EW_6766,9540.00,9717.00,177.00,3,107.00
6502,WE_6631,9535.00,9719.00,184.00,3,111.00
6503,EW_6768,9544.00,9720.00,176.00,3,104.00
6504,WE_6633,9539.00,9721.00,182.00,3,107.00
6505,EW_6770,9548.00,9722.00,174.00,3,103.00
6506,WE_6636,9574.00,9723.00,149.00,2,82.00
6507,EW_6777,9575.00,9723.00,148.00,2,84.00
6508,WE_6640,9583.00,9725.00,142.00,2,78.00
6509,EW_6782,9580.00,9725.00,145.00,2,82.00
6510,EW_6784,9585.00,9726.00,141.00,3,80.00
6511,WE_6644,9593.00,9727.00,134.00,2,70.00
6512,WE_6649,9602.00,9729.00,127.00,2,61.00
6513,EW_6786,9590.00,9729.00,139.00,2,75.00
6514,WE_6653,9607.00,9730.00,123.00,2,59.00
6515,WE_6654,9611.00,9732.00,121.00,2,58.00
6516,EW_6790,9595.00,9732.00,137.00,2,73.00
6517,WE_6656,9616.00,9734.00,118.00,1,55.00
6518,EW_6792,9600.00,9734.00,134.00,2,70.00
6519,WE_6659,9620.00,9736.00,116.00,2,56.00
6520,EW_6795,9604.00,9738.00,134.00,2,67.00
6521,EW_6800,9609.00,9740.00,131.00,2,64.00
6522,NS_6195,9571.00,9746.00,175.00,3,101.00
6523,SN_6469,9574.00,9746.00,172.00,3,99.00
6524,NS_6198,9576.00,9748.00,172.00,4,100.00
6525,NS_6201,9581.00,9750.00,169.00,3,95.00
6526,SN_6475,9581.00,9750.00,169.00,3,95.00
6527,NS_6206,9585.00,9752.00,167.00,3,95.00
6528,SN_6478,9586.00,9752.00,166.00,3,92.00
6529,NS_6208,9605.00,9754.00,149.00,2,82.00
6530,SN_6480,9605.00,9754.00,149.00,2,81.00
6531,NS_6217,9610.00,9756.00,146.00,2,80.00
6532,NS_6222,9619.00,9758.00,139.00,2,74.00
6533,SN_6489,9609.00,9758.00,149.00,3,81.00
6534,NS_6226,9628.00,9760.00,132.00,2,68.00
6535,SN_6490,9614.00,9760.00,146.00,3,79.00
6536,NS_6229,9632.00,9761.00,129.00,2,64.00
6537,SN_6492,9620.00,9761.00,141.00,2,73.00
6538,SN_6498,9625.00,9763.00,138.00,2,69.00
6539,NS_6233,9637.00,9765.00,128.00,2,61.00
6540,SN_6511,9639.00,9765.00,126.00,2,58.00
6541,SN_6517,9643.00,9766.00,123.00,3,56.00
6542,NS_6237,9646.00,9767.00,121.00,1,55.00
6543,SN_6524,9652.00,9768.00,116.00,2,54.00
6544,WE_6663,9625.00,9777.00,152.00,2,85.00
6545,EW_6802,9614.00,9777.00,163.00,4,89.00
6546,WE_6669,9634.00,9779.00,145.00,2,83.00
6547,EW_6804,9618.00,9780.00,162.00,3,86.00
6548,WE_6673,9639.00,9781.00,142.00,2,82.00
6549,EW_6808,9623.00,9781.00,158.00,4,86.00
6550,ES_6675,9444.00,9783.00,339.00,1,301.00
6551,WE_6683,9647.00,9783.00,136.00,2,72.00
6552,EW_6815,9634.00,9783.00,149.00,2,84.00
6553,EW_6829,9643.00,9785.00,142.00,2,77.00
6554,WE_6690,9652.00,9787.00,135.00,2,70.00
6555,EW_6834,9652.00,9788.00,136.00,2,70.00
6556,WE_6695,9661.00,9789.00,128.00,2,61.00
6557,EW_6838,9657.00,9789.00,132.00,2,69.00
6558,WE_6699,9666.00,9790.00,124.00,2,58.00
6559,EW_6846,9662.00,9791.00,129.00,2,67.00
6560,WE_6703,9670.00,9792.00,122.00,2,56.00
6561,EW_6849,9666.00,9793.00,127.00,2,61.00
6562,WE_6706,9679.00,9794.00,115.00,2,49.00
6563,EW_6850,9671.00,9794.00,123.00,2,58.00
6564,EW_6853,9676.00,9796.00,120.00,2,56.00
6565,WE_6715,9684.00,9797.00,113.00,2,46.00
6566,NS_6250,9655.00,9806.00,151.00,2,85.00
6567,SN_6532,9662.00,9807.00,145.00,2,83.00
6568,NS_6254,9660.00,9809.00,149.00,3,85.00
6569,NS_6271,9670.00,9811.00,141.00,2,80.00
6570,SN_6535,9671.00,9811.00,140.00,2,75.00
6571,SN_6539,9676.00,9813.00,137.00,2,74.00
6572,SN_6548,9690.00,9814.00,124.00,2,61.00
6573,NS_6273,9675.00,9815.00,140.00,2,76.00
6574,SN_6573,9709.00,9816.00,107.00,2,41.00
6575,NS_6281,9684.00,9817.00,133.00,2,66.00
6576,NS_6283,9688.00,9818.00,130.00,2,67.00
6577,SN_6576,9714.00,9818.00,104.00,2,38.00
6578,SN_6579,9718.00,9819.00,101.00,2,38.00
6579,NS_6287,9692.00,9820.00,128.00,2,64.00
