,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2986,ES_2844,6040.00,6569.00,529.00,15,399.00
2987,ES_2929,6226.00,6570.00,344.00,7,255.00
2988,ES_2845,6097.00,6572.00,475.00,11,348.00
2989,ES_2932,6236.00,6574.00,338.00,5,242.00
2990,ES_2846,6099.00,6578.00,479.00,13,349.00
2991,ES_2847,6102.00,6646.00,544.00,13,403.00
2992,ES_2992,6386.00,6648.00,262.00,4,180.00
2993,ES_2851,6114.00,6650.00,536.00,12,398.00
2994,ES_2852,6115.00,6654.00,539.00,13,407.00
2995,ES_2995,6390.00,6655.00,265.00,4,186.00
2996,ES_2887,6173.00,6657.00,484.00,10,367.00
2997,ES_2961,6361.00,6726.00,365.00,7,267.00
2998,ES_2969,6367.00,6728.00,361.00,6,262.00
2999,ES_2970,6368.00,6730.00,362.00,7,261.00
3000,ES_2982,6381.00,6732.00,351.00,7,251.00
