,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6380,NE_9053,9354.00,9554.00,200.00,2,132.00
6381,NE_9084,9371.00,9556.00,185.00,2,119.00
6382,SW_8998,9477.00,9557.00,80.00,1,25.00
6383,NE_9144,9429.00,9557.00,128.00,3,66.00
6384,SN_8769,9217.00,9567.00,350.00,4,272.00
6385,NS_8958,9246.00,9567.00,321.00,2,258.00
6386,SN_8773,9226.00,9569.00,343.00,3,271.00
6387,NS_8960,9251.00,9569.00,318.00,2,257.00
6388,SN_8783,9245.00,9571.00,326.00,2,262.00
6389,NS_8995,9270.00,9571.00,301.00,4,231.00
6390,SN_8789,9253.00,9573.00,320.00,2,257.00
6391,NS_8997,9309.00,9573.00,264.00,2,200.00
6392,NS_9009,9313.00,9575.00,262.00,2,198.00
6393,SN_8791,9257.00,9576.00,319.00,2,255.00
6394,NS_9024,9323.00,9576.00,253.00,2,189.00
6395,SN_8800,9264.00,9577.00,313.00,2,250.00
6396,SN_8811,9272.00,9579.00,307.00,2,245.00
6397,NS_9036,9332.00,9579.00,247.00,2,182.00
6398,SN_8836,9282.00,9581.00,299.00,2,236.00
6399,NS_9040,9337.00,9581.00,244.00,2,179.00
6400,SN_8839,9286.00,9583.00,297.00,3,232.00
6401,NS_9043,9341.00,9583.00,242.00,3,175.00
6402,NS_9047,9349.00,9585.00,236.00,2,169.00
6403,NS_9059,9357.00,9586.00,229.00,2,164.00
6404,SN_8851,9297.00,9587.00,290.00,4,227.00
6405,SN_8844,9293.00,9592.00,299.00,3,228.00
6406,ES_4843,9173.00,9597.00,424.00,3,335.00
6407,WN_5295,9268.00,9598.00,330.00,5,257.00
6408,ES_4845,9180.00,9599.00,419.00,4,329.00
6409,ES_4849,9182.00,9600.00,418.00,5,327.00
6410,WN_5377,9405.00,9600.00,195.00,3,126.00
6411,ES_4898,9256.00,9602.00,346.00,3,262.00
6412,WN_5321,9310.00,9602.00,292.00,8,212.00
6413,WN_5380,9410.00,9604.00,194.00,4,125.00
6414,ES_4851,9185.00,9606.00,421.00,5,332.00
6415,WN_5384,9414.00,9606.00,192.00,2,128.00
6416,WN_5304,9280.00,9608.00,328.00,11,239.00
6417,ES_4857,9194.00,9609.00,415.00,3,324.00
6418,WN_5313,9295.00,9609.00,314.00,6,229.00
6419,ES_4900,9264.00,9611.00,347.00,4,260.00
6420,WN_5386,9419.00,9611.00,192.00,4,128.00
6421,ES_5007,9543.00,9613.00,70.00,1,23.00
6422,WN_5316,9298.00,9614.00,316.00,7,227.00
6423,ES_4867,9204.00,9615.00,411.00,5,321.00
6424,WN_5388,9429.00,9616.00,187.00,3,120.00
6425,WN_5319,9304.00,9619.00,315.00,7,222.00
6426,WN_5326,9317.00,9622.00,305.00,7,216.00
6427,ES_5009,9548.00,9623.00,75.00,2,22.00
6428,WN_5332,9329.00,9624.00,295.00,8,202.00
6429,ES_4871,9210.00,9625.00,415.00,7,320.00
6430,ES_4910,9273.00,9626.00,353.00,7,258.00
6431,WN_5400,9438.00,9627.00,189.00,4,120.00
6432,ES_4924,9366.00,9628.00,262.00,3,189.00
6433,WN_5331,9325.00,9628.00,303.00,9,207.00
6434,ES_5020,9561.00,9630.00,69.00,2,18.00
6435,WN_5317,9302.00,9630.00,328.00,11,220.00
6436,ES_4938,9377.00,9632.00,255.00,4,183.00
6437,WN_5334,9338.00,9632.00,294.00,7,190.00
6438,WN_5342,9351.00,9634.00,283.00,6,185.00
6439,ES_5024,9565.00,9635.00,70.00,2,19.00
6440,WN_5411,9456.00,9635.00,179.00,3,111.00
6441,ES_5026,9570.00,9637.00,67.00,2,16.00
6442,WN_5345,9363.00,9637.00,274.00,5,189.00
6443,WN_5414,9461.00,9639.00,178.00,3,118.00
6444,WN_5417,9465.00,9640.00,175.00,4,117.00
6445,WN_5421,9470.00,9643.00,173.00,3,113.00
6446,WN_5425,9475.00,9644.00,169.00,3,111.00
6447,ES_4947,9397.00,9645.00,248.00,4,180.00
6448,ES_4939,9379.00,9646.00,267.00,5,188.00
6449,WN_5360,9384.00,9647.00,263.00,6,190.00
6450,ES_4945,9396.00,9648.00,252.00,4,173.00
6451,WE_5387,9423.00,9656.00,233.00,3,167.00
6452,EW_4959,9489.00,9657.00,168.00,1,118.00
6453,EW_4982,9509.00,9658.00,149.00,1,102.00
6454,WE_5399,9433.00,9658.00,225.00,3,157.00
6455,WE_5402,9442.00,9660.00,218.00,4,149.00
6456,EW_4983,9513.00,9661.00,148.00,1,97.00
6457,WE_5404,9447.00,9662.00,215.00,4,146.00
6458,EW_4996,9523.00,9663.00,140.00,1,90.00
6459,WE_5408,9452.00,9664.00,212.00,3,141.00
6460,EW_5006,9537.00,9666.00,129.00,2,77.00
6461,WE_5434,9479.00,9666.00,187.00,4,123.00
6462,EW_5011,9552.00,9667.00,115.00,3,56.00
6463,WE_5436,9510.00,9668.00,158.00,2,104.00
6464,EW_5017,9556.00,9669.00,113.00,3,53.00
6465,WE_5440,9613.00,9670.00,57.00,1,6.00
6466,EW_5031,9574.00,9671.00,97.00,3,34.00
6467,WE_5446,9618.00,9672.00,54.00,1,2.00
6468,EW_5059,9605.00,9674.00,69.00,2,17.00
6469,WE_5461,9637.00,9674.00,37.00,0,0.00
6470,SW_9007,9575.00,9686.00,111.00,1,63.00
6471,NE_9095,9400.00,9686.00,286.00,4,211.00
6472,SW_9017,9585.00,9688.00,103.00,1,54.00
6473,NE_9097,9402.00,9688.00,286.00,4,208.00
6474,SW_9019,9589.00,9690.00,101.00,1,52.00
6475,NE_9109,9409.00,9691.00,282.00,4,204.00
6476,SW_9027,9602.00,9692.00,90.00,1,41.00
6477,SW_9034,9607.00,9693.00,86.00,1,36.00
6478,NE_9160,9444.00,9693.00,249.00,3,178.00
6479,SW_9061,9615.00,9695.00,80.00,1,28.00
6480,SW_9079,9621.00,9698.00,77.00,1,27.00
6481,NE_9103,9406.00,9699.00,293.00,6,210.00
6482,NE_9167,9449.00,9699.00,250.00,4,176.00
6483,SW_9087,9635.00,9700.00,65.00,1,15.00
6484,SW_9114,9649.00,9705.00,56.00,1,2.00
6485,NE_9117,9419.00,9705.00,286.00,5,204.00
6486,NE_9173,9453.00,9705.00,252.00,5,176.00
6487,SW_9120,9653.00,9707.00,54.00,0,0.00
6488,SW_9130,9663.00,9709.00,46.00,0,0.00
6489,NE_9207,9476.00,9709.00,233.00,2,162.00
6490,NE_9213,9480.00,9709.00,229.00,2,160.00
6491,NE_9224,9483.00,9715.00,232.00,4,159.00
6492,NS_9078,9361.00,9716.00,355.00,3,281.00
6493,SN_8853,9302.00,9717.00,415.00,3,345.00
6494,SN_8871,9307.00,9719.00,412.00,3,341.00
6495,NS_9083,9366.00,9719.00,353.00,3,279.00
6496,NS_9091,9372.00,9721.00,349.00,3,276.00
6497,SN_8874,9394.00,9722.00,328.00,2,264.00
6498,NS_9094,9395.00,9723.00,328.00,2,262.00
6499,SN_8882,9400.00,9724.00,324.00,2,260.00
6500,NS_9112,9414.00,9725.00,311.00,2,246.00
6501,SN_8885,9409.00,9726.00,317.00,2,252.00
6502,SN_8893,9418.00,9727.00,309.00,2,245.00
6503,NS_9129,9420.00,9727.00,307.00,2,243.00
6504,SN_8896,9423.00,9729.00,306.00,2,242.00
6505,NS_9136,9425.00,9730.00,305.00,2,238.00
6506,SN_8897,9428.00,9731.00,303.00,2,239.00
6507,NS_9146,9434.00,9731.00,297.00,3,229.00
6508,SN_8916,9433.00,9732.00,299.00,2,237.00
6509,NS_9149,9439.00,9733.00,294.00,3,226.00
6510,SN_8925,9437.00,9734.00,297.00,2,235.00
6511,SN_8984,9460.00,9735.00,275.00,2,215.00
6512,NS_9177,9456.00,9735.00,279.00,3,206.00
6513,NS_9182,9461.00,9736.00,275.00,3,205.00
6514,ES_5035,9578.00,9746.00,168.00,3,109.00
6515,WN_5366,9389.00,9747.00,358.00,7,277.00
6516,WN_5370,9395.00,9748.00,353.00,6,275.00
6517,ES_4960,9493.00,9749.00,256.00,3,184.00
6518,WN_5437,9611.00,9751.00,140.00,1,89.00
6519,ES_5042,9583.00,9752.00,169.00,4,107.00
6520,ES_4968,9497.00,9753.00,256.00,5,185.00
6521,WN_5447,9623.00,9753.00,130.00,1,80.00
6522,WN_5450,9627.00,9754.00,127.00,1,77.00
6523,WN_5457,9632.00,9756.00,124.00,1,72.00
6524,ES_5044,9587.00,9757.00,170.00,2,110.00
6525,WN_5480,9664.00,9758.00,94.00,1,44.00
6526,ES_5047,9592.00,9759.00,167.00,2,105.00
6527,ES_4972,9500.00,9760.00,260.00,5,188.00
6528,WN_5484,9673.00,9760.00,87.00,1,36.00
6529,ES_4977,9503.00,9762.00,259.00,5,187.00
6530,WN_5497,9678.00,9763.00,85.00,1,34.00
6531,ES_5050,9596.00,9764.00,168.00,4,105.00
6532,ES_5056,9601.00,9765.00,164.00,5,98.00
6533,WN_5501,9683.00,9765.00,82.00,1,30.00
6534,WN_5502,9688.00,9767.00,79.00,1,27.00
6535,ES_4978,9506.00,9768.00,262.00,6,185.00
6536,WE_5467,9641.00,9777.00,136.00,1,87.00
6537,EW_5065,9629.00,9778.00,149.00,2,91.00
6538,EW_5067,9638.00,9779.00,141.00,3,81.00
6539,WE_5472,9646.00,9779.00,133.00,1,84.00
6540,EW_5073,9643.00,9781.00,138.00,2,78.00
6541,WE_5474,9651.00,9782.00,131.00,1,81.00
6542,WE_5476,9655.00,9783.00,128.00,1,77.00
6543,EW_5078,9662.00,9784.00,122.00,1,71.00
6544,EW_5080,9667.00,9785.00,118.00,1,67.00
6545,WE_5479,9659.00,9785.00,126.00,1,75.00
6546,WE_5481,9668.00,9786.00,118.00,1,67.00
6547,EW_5098,9685.00,9787.00,102.00,1,51.00
6548,WE_5505,9693.00,9788.00,95.00,1,44.00
6549,WE_5518,9706.00,9791.00,85.00,1,34.00
6550,EW_5115,9753.00,9792.00,39.00,0,0.00
6551,WE_5528,9725.00,9793.00,68.00,1,16.00
6552,WE_5534,9734.00,9795.00,61.00,1,9.00
6553,WE_5540,9742.00,9797.00,55.00,1,2.00
6554,SN_8989,9464.00,9806.00,342.00,3,271.00
6555,NS_9187,9471.00,9806.00,335.00,3,262.00
6556,SN_9003,9481.00,9808.00,327.00,3,255.00
6557,NS_9237,9490.00,9808.00,318.00,3,244.00
6558,SN_9005,9485.00,9810.00,325.00,3,253.00
6559,NS_9263,9500.00,9812.00,312.00,3,236.00
6560,SN_9012,9579.00,9813.00,234.00,2,171.00
6561,NS_9278,9575.00,9813.00,238.00,2,171.00
6562,SN_9021,9593.00,9814.00,221.00,2,160.00
6563,NS_9284,9584.00,9815.00,231.00,2,167.00
6564,SN_9026,9598.00,9817.00,219.00,2,156.00
6565,SN_9060,9611.00,9819.00,208.00,2,143.00
6566,NS_9298,9589.00,9819.00,230.00,2,162.00
6567,NS_9303,9594.00,9820.00,226.00,2,160.00
6568,SN_9081,9626.00,9821.00,195.00,3,133.00
6569,SN_9086,9630.00,9822.00,192.00,2,128.00
6570,NS_9322,9603.00,9822.00,219.00,2,152.00
6571,SN_9110,9640.00,9824.00,184.00,2,120.00
6572,NS_9366,9630.00,9824.00,194.00,2,128.00
6573,SN_9113,9644.00,9825.00,181.00,2,117.00
6574,NS_9382,9645.00,9825.00,180.00,2,117.00
6575,NS_9397,9654.00,9827.00,173.00,4,105.00
6576,SW_9158,9734.00,9836.00,102.00,2,55.00
6577,NE_9235,9487.00,9838.00,351.00,3,276.00
6578,SW_9171,9750.00,9839.00,89.00,1,39.00
6579,NE_9238,9495.00,9840.00,345.00,4,270.00
6580,SW_9174,9755.00,9841.00,86.00,1,35.00
6581,NE_9256,9496.00,9841.00,345.00,5,270.00
6582,SW_9180,9760.00,9843.00,83.00,1,33.00
6583,SW_9188,9765.00,9845.00,80.00,1,29.00
6584,NE_9279,9579.00,9846.00,267.00,2,203.00
6585,SW_9193,9774.00,9847.00,73.00,1,22.00
6586,NE_9304,9598.00,9847.00,249.00,2,182.00
6587,SW_9197,9779.00,9849.00,70.00,1,19.00
6588,NE_9331,9607.00,9849.00,242.00,2,174.00
6589,NE_9332,9611.00,9851.00,240.00,2,173.00
6590,SW_9201,9788.00,9852.00,64.00,1,11.00
6591,NE_9335,9615.00,9852.00,237.00,2,171.00
6592,SW_9205,9793.00,9854.00,61.00,1,9.00
6593,NE_9337,9618.00,9854.00,236.00,2,171.00
6594,SW_9214,9803.00,9858.00,55.00,0,0.00
6595,NE_9340,9621.00,9858.00,237.00,2,169.00
6596,SW_9219,9808.00,9859.00,51.00,0,0.00
6597,ES_4990,9518.00,9866.00,348.00,7,263.00
6598,WN_5513,9697.00,9867.00,170.00,2,109.00
6599,ES_4992,9520.00,9868.00,348.00,7,260.00
6600,WN_5515,9702.00,9869.00,167.00,2,107.00
6601,ES_5064,9610.00,9871.00,261.00,6,185.00
6602,ES_4997,9528.00,9872.00,344.00,7,260.00
6603,WN_5519,9710.00,9872.00,162.00,2,98.00
6604,ES_5003,9532.00,9874.00,342.00,5,255.00
6605,WN_5520,9715.00,9875.00,160.00,2,95.00
6606,WN_5524,9720.00,9876.00,156.00,2,89.00
6607,WN_5531,9729.00,9878.00,149.00,2,88.00
6608,ES_5066,9634.00,9880.00,246.00,5,168.00
6609,ES_4999,9529.00,9881.00,352.00,9,260.00
6610,ES_5061,9609.00,9883.00,274.00,7,190.00
6611,WN_5536,9738.00,9884.00,146.00,1,86.00
6612,ES_5074,9658.00,9885.00,227.00,2,154.00
6613,WN_5542,9746.00,9885.00,139.00,1,83.00
6614,ES_5081,9671.00,9886.00,215.00,2,145.00
6615,WN_5561,9778.00,9887.00,109.00,1,53.00
6616,ES_5088,9674.00,9888.00,214.00,3,145.00
6617,WN_5562,9783.00,9888.00,105.00,1,49.00
6618,EW_5120,9760.00,9896.00,136.00,1,88.00
6619,EW_5123,9764.00,9898.00,134.00,1,86.00
6620,WE_5545,9750.00,9898.00,148.00,1,91.00
6621,WE_5547,9754.00,9900.00,146.00,1,89.00
6622,WE_5550,9759.00,9901.00,142.00,1,89.00
6623,EW_5126,9769.00,9902.00,133.00,1,82.00
6624,EW_5128,9774.00,9903.00,129.00,1,79.00
6625,WE_5553,9764.00,9903.00,139.00,1,88.00
6626,EW_5140,9782.00,9905.00,123.00,1,71.00
6627,WE_5555,9768.00,9905.00,137.00,1,85.00
6628,EW_5153,9793.00,9907.00,114.00,1,62.00
6629,WE_5559,9773.00,9907.00,134.00,1,84.00
6630,WE_5564,9788.00,9908.00,120.00,1,70.00
6631,EW_5155,9800.00,9909.00,109.00,1,57.00
6632,EW_5157,9805.00,9911.00,106.00,1,54.00
6633,EW_5161,9811.00,9912.00,101.00,1,50.00
6634,WE_5572,9798.00,9912.00,114.00,1,62.00
6635,WE_5575,9803.00,9913.00,110.00,1,57.00
6636,EW_5167,9817.00,9915.00,98.00,1,46.00
6637,WE_5577,9812.00,9915.00,103.00,1,49.00
6638,EW_5177,9821.00,9917.00,96.00,1,41.00
6639,WE_5587,9822.00,9917.00,95.00,1,43.00
6640,SN_9125,9658.00,9926.00,268.00,3,200.00
6641,NS_9411,9663.00,9927.00,264.00,5,185.00
6642,NS_9423,9701.00,9929.00,228.00,4,148.00
6643,SN_9137,9668.00,9930.00,262.00,3,191.00
6644,NS_9431,9718.00,9931.00,213.00,2,140.00
6645,SN_9140,9672.00,9932.00,260.00,4,188.00
6646,SN_9153,9725.00,9934.00,209.00,2,140.00
6647,NS_9434,9728.00,9934.00,206.00,2,139.00
6648,SN_9156,9730.00,9935.00,205.00,2,140.00
6649,NS_9450,9735.00,9935.00,200.00,2,134.00
6650,SN_9162,9740.00,9937.00,197.00,2,132.00
6651,NS_9453,9739.00,9937.00,198.00,2,132.00
6652,SN_9168,9745.00,9940.00,195.00,2,129.00
6653,NS_9463,9744.00,9940.00,196.00,2,129.00
6654,SN_9191,9769.00,9941.00,172.00,2,109.00
6655,NS_9474,9749.00,9942.00,193.00,2,125.00
6656,SN_9200,9783.00,9943.00,160.00,4,97.00
6657,NS_9493,9761.00,9944.00,183.00,2,114.00
6658,SN_9211,9798.00,9947.00,149.00,1,87.00
6659,NS_9497,9767.00,9947.00,180.00,2,110.00
6660,SN_9220,9812.00,9949.00,137.00,1,84.00
6661,SW_9228,9821.00,9958.00,137.00,1,86.00
6662,NE_9362,9626.00,9961.00,335.00,3,258.00
6663,SW_9229,9826.00,9962.00,136.00,1,82.00
6664,SW_9245,9831.00,9962.00,131.00,1,80.00
6665,NE_9350,9624.00,9962.00,338.00,5,260.00
6666,SW_9247,9835.00,9964.00,129.00,1,77.00
6667,SW_9250,9840.00,9966.00,126.00,1,75.00
6668,NE_9393,9649.00,9966.00,317.00,4,244.00
6669,SW_9273,9844.00,9967.00,123.00,1,71.00
6670,SW_9276,9849.00,9969.00,120.00,1,68.00
6671,NE_9377,9640.00,9969.00,329.00,5,243.00
6672,NE_9369,9635.00,9970.00,335.00,5,250.00
6673,SW_9280,9853.00,9971.00,118.00,1,65.00
6674,NE_9402,9659.00,9973.00,314.00,4,234.00
6675,SW_9285,9858.00,9976.00,118.00,1,61.00
6676,NE_9424,9713.00,9976.00,263.00,2,191.00
6677,NE_9432,9725.00,9976.00,251.00,3,182.00
6678,SW_9290,9868.00,9978.00,110.00,1,55.00
6679,SW_9295,9877.00,9980.00,103.00,1,48.00
6680,NE_9427,9715.00,9981.00,266.00,2,189.00
6681,NE_9441,9733.00,9981.00,248.00,2,176.00
6682,NE_9484,9754.00,9985.00,231.00,2,158.00
6683,ES_5113,9691.00,9987.00,296.00,3,230.00
6684,WN_5567,9793.00,9987.00,194.00,2,133.00
6685,ES_5093,9680.00,9989.00,309.00,3,231.00
6686,WN_5576,9808.00,9989.00,181.00,2,119.00
6687,ES_5090,9677.00,9991.00,314.00,4,235.00
6688,WN_5578,9817.00,9991.00,174.00,2,111.00
6689,ES_5100,9689.00,9992.00,303.00,3,229.00
6690,WN_5590,9827.00,9993.00,166.00,2,103.00
6691,ES_5189,9840.00,9994.00,154.00,3,96.00
6692,ES_5116,9758.00,9997.00,239.00,3,167.00
6693,WN_5593,9836.00,9997.00,161.00,2,96.00
6694,WN_5595,9841.00,9999.00,158.00,2,91.00
6695,WN_5597,9846.00,10000.00,154.00,1,89.00
6696,ES_5132,9778.00,10002.00,224.00,2,153.00
6697,ES_5145,9787.00,10003.00,216.00,2,146.00
6698,WN_5599,9855.00,10003.00,148.00,1,88.00
6699,ES_5205,9854.00,10005.00,151.00,3,87.00
6700,WN_5601,9859.00,10005.00,146.00,1,88.00
6701,WN_5609,9867.00,10006.00,139.00,1,85.00
6702,ES_5150,9790.00,10009.00,219.00,4,146.00
6703,WN_5613,9876.00,10012.00,136.00,1,79.00
6704,WE_5592,9832.00,10017.00,185.00,2,124.00
6705,EW_5179,9827.00,10018.00,191.00,2,125.00
6706,WE_5598,9851.00,10019.00,168.00,2,107.00
6707,EW_5188,9836.00,10020.00,184.00,2,119.00
6708,EW_5197,9845.00,10021.00,176.00,4,108.00
6709,WE_5602,9862.00,10021.00,159.00,2,97.00
6710,EW_5204,9850.00,10025.00,175.00,4,105.00
6711,WE_5611,9871.00,10025.00,154.00,2,89.00
6712,EW_5209,9859.00,10027.00,168.00,4,99.00
6713,WE_5619,9889.00,10027.00,138.00,1,84.00
6714,WE_5629,9899.00,10028.00,129.00,1,77.00
6715,EW_5211,9863.00,10029.00,166.00,2,96.00
6716,EW_5217,9873.00,10030.00,157.00,2,90.00
6717,WE_5635,9904.00,10030.00,126.00,1,74.00
6718,EW_5223,9878.00,10032.00,154.00,2,88.00
6719,WE_5648,9920.00,10032.00,112.00,1,59.00
6720,EW_5246,9893.00,10034.00,141.00,1,86.00
6721,WE_5656,9925.00,10034.00,109.00,1,56.00
6722,EW_5247,9897.00,10035.00,138.00,1,86.00
6723,WE_5658,9932.00,10036.00,104.00,1,50.00
6724,EW_5250,9903.00,10037.00,134.00,1,82.00
6725,WE_5662,9937.00,10037.00,100.00,1,48.00
6726,SW_9309,9887.00,10046.00,159.00,2,99.00
6727,NE_9486,9758.00,10046.00,288.00,3,214.00
6728,SW_9316,9902.00,10048.00,146.00,2,83.00
6729,NE_9495,9766.00,10049.00,283.00,3,210.00
6730,SW_9320,9916.00,10050.00,134.00,2,72.00
6731,SW_9325,9929.00,10052.00,123.00,1,57.00
6732,NE_9517,9783.00,10052.00,269.00,3,202.00
6733,NE_9501,9772.00,10053.00,281.00,3,204.00
6734,SW_9341,9943.00,10055.00,112.00,1,56.00
6735,NE_9515,9782.00,10055.00,273.00,4,196.00
6736,SW_9346,9947.00,10057.00,110.00,2,57.00
6737,SW_9348,9951.00,10059.00,108.00,1,57.00
6738,NE_9524,9844.00,10059.00,215.00,3,141.00
6739,NE_9664,9939.00,10060.00,121.00,3,58.00
6740,NE_9554,9864.00,10062.00,198.00,3,128.00
6741,SW_9351,9954.00,10063.00,109.00,1,55.00
6742,NE_9672,9943.00,10064.00,121.00,4,57.00
6743,SW_9356,9957.00,10065.00,108.00,1,53.00
6744,NE_9679,9948.00,10065.00,117.00,3,54.00
6745,SW_9361,9966.00,10067.00,101.00,1,48.00
6746,NE_9579,9880.00,10067.00,187.00,6,119.00
6747,SW_9372,9971.00,10069.00,98.00,1,44.00
6748,WN_5614,9880.00,10076.00,196.00,2,137.00
6749,ES_5154,9798.00,10077.00,279.00,3,196.00
6750,WN_5616,9885.00,10078.00,193.00,2,133.00
6751,ES_5158,9809.00,10079.00,270.00,5,185.00
6752,ES_5212,9868.00,10081.00,213.00,3,141.00
6753,WN_5620,9894.00,10082.00,188.00,2,123.00
6754,ES_5163,9815.00,10083.00,268.00,6,177.00
6755,WN_5638,9908.00,10083.00,175.00,2,111.00
6756,ES_5178,9826.00,10084.00,258.00,4,165.00
6757,WN_5640,9913.00,10085.00,172.00,2,109.00
6758,WN_5645,9917.00,10087.00,170.00,2,106.00
6759,ES_5180,9831.00,10088.00,257.00,3,162.00
6760,ES_5232,9886.00,10089.00,203.00,4,131.00
6761,WN_5657,9929.00,10090.00,161.00,2,94.00
6762,ES_5185,9832.00,10091.00,259.00,5,165.00
6763,WN_5667,9945.00,10092.00,147.00,2,81.00
6764,ES_5224,9882.00,10093.00,211.00,2,126.00
6765,WN_5673,9958.00,10093.00,135.00,2,71.00
6766,WN_5676,9965.00,10095.00,130.00,2,64.00
6767,ES_5236,9890.00,10097.00,207.00,2,125.00
6768,WN_5680,9967.00,10097.00,130.00,3,62.00
6769,ES_5248,9901.00,10099.00,198.00,2,124.00
6770,EW_5260,9912.00,10107.00,195.00,2,135.00
6771,WE_5666,9941.00,10107.00,166.00,2,104.00
6772,EW_5271,9993.00,10108.00,115.00,1,59.00
6773,WE_5668,9948.00,10110.00,162.00,2,100.00
6774,EW_5272,9998.00,10111.00,113.00,1,58.00
6775,WE_5672,9953.00,10111.00,158.00,2,92.00
6776,EW_5281,10006.00,10113.00,107.00,1,57.00
6777,WE_5675,9960.00,10113.00,153.00,2,87.00
6778,EW_5291,10021.00,10115.00,94.00,1,41.00
6779,WE_5688,9977.00,10115.00,138.00,2,73.00
6780,EW_5294,10026.00,10117.00,91.00,1,39.00
6781,WE_5702,9981.00,10117.00,136.00,2,70.00
6782,EW_5305,10031.00,10118.00,87.00,1,35.00
6783,WE_5705,9986.00,10118.00,132.00,2,67.00
6784,EW_5310,10037.00,10120.00,83.00,1,33.00
6785,WE_5713,9993.00,10120.00,127.00,2,62.00
6786,EW_5314,10042.00,10122.00,80.00,1,29.00
6787,WE_5719,9998.00,10122.00,124.00,2,59.00
6788,WE_5721,10007.00,10123.00,116.00,1,56.00
6789,EW_5318,10046.00,10124.00,78.00,1,28.00
6790,EW_5320,10050.00,10126.00,76.00,1,24.00
6791,WE_5728,10012.00,10126.00,114.00,1,55.00
6792,SN_9226,9817.00,10137.00,320.00,2,259.00
6793,NS_9502,9773.00,10137.00,364.00,3,286.00
6794,SN_9288,9863.00,10139.00,276.00,2,214.00
6795,NS_9512,9778.00,10139.00,361.00,3,283.00
6796,SN_9293,9873.00,10141.00,268.00,2,204.00
6797,NS_9535,9846.00,10142.00,296.00,2,230.00
6798,SN_9299,9882.00,10144.00,262.00,2,197.00
6799,NS_9545,9850.00,10144.00,294.00,2,228.00
6800,SN_9312,9892.00,10145.00,253.00,2,191.00
6801,NS_9547,9854.00,10146.00,292.00,2,226.00
6802,SN_9315,9897.00,10147.00,250.00,2,186.00
6803,NS_9549,9859.00,10147.00,288.00,2,222.00
6804,SN_9318,9907.00,10149.00,242.00,2,180.00
6805,NS_9557,9867.00,10149.00,282.00,2,215.00
6806,SN_9319,9911.00,10150.00,239.00,1,176.00
6807,NS_9561,9872.00,10151.00,279.00,2,215.00
6808,SN_9323,9920.00,10152.00,232.00,1,174.00
6809,NS_9568,9876.00,10153.00,277.00,2,212.00
6810,SN_9324,9924.00,10154.00,230.00,2,176.00
6811,NS_9589,9888.00,10154.00,266.00,2,200.00
6812,SN_9333,9934.00,10156.00,222.00,1,172.00
6813,SW_9407,9990.00,10168.00,178.00,2,116.00
6814,NE_9583,9885.00,10170.00,285.00,6,206.00
6815,SW_9430,10000.00,10171.00,171.00,2,107.00
6816,NE_9683,9952.00,10171.00,219.00,3,152.00
6817,SW_9436,10010.00,10172.00,162.00,2,100.00
6818,SW_9454,10025.00,10174.00,149.00,1,88.00
6819,SW_9456,10034.00,10175.00,141.00,1,88.00
6820,NE_9593,9893.00,10175.00,282.00,4,200.00
6821,NE_9691,9956.00,10176.00,220.00,4,149.00
6822,SW_9485,10049.00,10177.00,128.00,1,76.00
6823,SW_9487,10051.00,10179.00,128.00,1,75.00
6824,NE_9610,9899.00,10180.00,281.00,6,198.00
6825,NE_9701,9965.00,10180.00,215.00,3,141.00
6826,NE_9713,9972.00,10184.00,212.00,3,136.00
6827,NE_9715,9983.00,10185.00,202.00,2,129.00
6828,NE_9634,9910.00,10189.00,279.00,7,192.00
6829,NE_9653,9935.00,10190.00,255.00,6,168.00
6830,NE_9660,9936.00,10194.00,258.00,7,169.00
6831,WN_5682,9971.00,10196.00,225.00,4,153.00
6832,ES_5253,9907.00,10198.00,291.00,3,213.00
6833,WN_5686,9975.00,10198.00,223.00,4,149.00
6834,ES_5270,9922.00,10199.00,277.00,3,210.00
6835,WN_5707,9991.00,10200.00,209.00,2,143.00
6836,ES_5256,9909.00,10202.00,293.00,5,212.00
6837,ES_5265,9917.00,10203.00,286.00,3,206.00
6838,ES_5266,9918.00,10205.00,287.00,5,207.00
6839,WN_5720,10003.00,10206.00,203.00,2,137.00
6840,WN_5729,10017.00,10206.00,189.00,2,125.00
6841,ES_5330,10060.00,10207.00,147.00,3,87.00
6842,WN_5739,10040.00,10208.00,168.00,2,101.00
6843,ES_5276,10003.00,10209.00,206.00,3,132.00
6844,WN_5744,10048.00,10210.00,162.00,2,94.00
6845,ES_5282,10010.00,10211.00,201.00,2,127.00
6846,WN_5747,10052.00,10212.00,160.00,2,94.00
6847,WN_5749,10061.00,10214.00,153.00,1,85.00
6848,ES_5283,10013.00,10216.00,203.00,2,124.00
6849,WN_5752,10065.00,10216.00,151.00,1,85.00
6850,ES_5286,10016.00,10217.00,201.00,2,123.00
6851,WN_5757,10073.00,10217.00,144.00,1,85.00
6852,EW_5322,10054.00,10228.00,174.00,2,111.00
6853,WE_5732,10020.00,10228.00,208.00,2,144.00
6854,WE_5734,10025.00,10229.00,204.00,2,140.00
6855,EW_5335,10066.00,10230.00,164.00,2,94.00
6856,WE_5736,10030.00,10231.00,201.00,2,137.00
6857,EW_5338,10071.00,10232.00,161.00,2,95.00
6858,EW_5340,10075.00,10233.00,158.00,2,94.00
6859,WE_5737,10035.00,10234.00,199.00,2,134.00
6860,EW_5343,10080.00,10235.00,155.00,2,93.00
