,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4582,WE_4298,9368.00,9406.00,38.00,0,0.00
4583,EW_4314,9377.00,9415.00,38.00,0,0.00
4584,WE_4303,9378.00,9421.00,43.00,0,0.00
4585,EW_4317,9387.00,9425.00,38.00,0,0.00
4586,EW_4323,9396.00,9435.00,39.00,0,0.00
4587,WE_4311,9392.00,9436.00,44.00,0,0.00
4588,ES_4277,9311.00,9477.00,166.00,1,117.00
4589,WN_4284,9322.00,9477.00,155.00,1,106.00
4590,ES_4280,9320.00,9480.00,160.00,1,108.00
4591,WN_4287,9331.00,9480.00,149.00,1,98.00
4592,ES_4288,9335.00,9482.00,147.00,1,95.00
4593,WN_4289,9335.00,9482.00,147.00,1,96.00
4594,WN_4294,9349.00,9483.00,134.00,1,82.00
4595,ES_4301,9349.00,9484.00,135.00,1,83.00
4596,WN_4297,9363.00,9485.00,122.00,1,71.00
4597,ES_4302,9354.00,9485.00,131.00,1,80.00
4598,WN_4299,9373.00,9487.00,114.00,1,64.00
4599,ES_4304,9359.00,9488.00,129.00,1,77.00
4600,WN_4306,9382.00,9488.00,106.00,1,54.00
4601,ES_4307,9363.00,9490.00,127.00,1,75.00
4602,ES_4309,9368.00,9491.00,123.00,1,71.00
4603,WN_4308,9387.00,9493.00,106.00,1,53.00
4604,ES_4310,9372.00,9493.00,121.00,1,68.00
4605,WN_4312,9396.00,9494.00,98.00,1,45.00
4606,WN_4322,9419.00,9496.00,77.00,1,24.00
4607,WN_4327,9428.00,9498.00,70.00,1,18.00
4608,ES_4315,9382.00,9500.00,118.00,1,59.00
4609,WE_4313,9400.00,9507.00,107.00,1,58.00
4610,EW_4325,9405.00,9507.00,102.00,1,51.00
4611,WE_4316,9405.00,9509.00,104.00,1,55.00
4612,EW_4333,9415.00,9509.00,94.00,1,44.00
4613,WE_4319,9410.00,9511.00,101.00,1,51.00
4614,EW_4336,9424.00,9512.00,88.00,1,36.00
4615,WE_4321,9414.00,9513.00,99.00,1,48.00
4616,EW_4341,9433.00,9514.00,81.00,1,29.00
4617,WE_4326,9423.00,9515.00,92.00,1,41.00
4618,EW_4342,9438.00,9515.00,77.00,1,26.00
4619,WE_4330,9437.00,9517.00,80.00,1,29.00
4620,WE_4335,9446.00,9518.00,72.00,1,22.00
4621,EW_4346,9448.00,9519.00,71.00,1,16.00
4622,WE_4338,9451.00,9520.00,69.00,1,18.00
4623,EW_4353,9457.00,9521.00,64.00,1,9.00
4624,WE_4339,9456.00,9522.00,66.00,1,14.00
4625,EW_4361,9473.00,9522.00,49.00,0,0.00
4626,WE_4347,9470.00,9524.00,54.00,1,2.00
4627,EW_4364,9477.00,9524.00,47.00,0,0.00
4628,EW_4366,9482.00,9525.00,43.00,0,0.00
4629,ES_4318,9391.00,9536.00,145.00,2,83.00
4630,WN_4328,9432.00,9536.00,104.00,2,45.00
4631,WN_4331,9441.00,9538.00,97.00,3,37.00
4632,ES_4324,9401.00,9539.00,138.00,2,75.00
4633,ES_4329,9410.00,9541.00,131.00,2,66.00
4634,WN_4340,9460.00,9541.00,81.00,1,27.00
4635,WN_4345,9465.00,9542.00,77.00,1,26.00
4636,ES_4334,9419.00,9544.00,125.00,2,62.00
4637,WN_4348,9475.00,9544.00,69.00,1,19.00
4638,ES_4337,9429.00,9546.00,117.00,2,50.00
4639,WN_4349,9479.00,9546.00,67.00,1,17.00
4640,ES_4343,9442.00,9548.00,106.00,2,38.00
4641,WN_4350,9484.00,9548.00,64.00,1,13.00
4642,ES_4351,9453.00,9549.00,96.00,2,31.00
4643,WN_4352,9488.00,9551.00,63.00,1,11.00
4644,ES_4355,9462.00,9551.00,89.00,1,27.00
4645,WN_4354,9493.00,9552.00,59.00,1,9.00
4646,ES_4357,9466.00,9553.00,87.00,1,28.00
4647,ES_4359,9469.00,9554.00,85.00,1,26.00
4648,WN_4356,9497.00,9555.00,58.00,1,5.00
4649,ES_4367,9486.00,9556.00,70.00,1,17.00
4650,WN_4360,9502.00,9560.00,58.00,1,2.00
4651,WE_4370,9515.00,9566.00,51.00,1,1.00
4652,WE_4372,9519.00,9568.00,49.00,1,1.00
4653,EW_4374,9500.00,9568.00,68.00,1,18.00
4654,EW_4379,9509.00,9569.00,60.00,1,9.00
4655,WE_4376,9530.00,9570.00,40.00,0,0.00
4656,EW_4382,9514.00,9571.00,57.00,1,8.00
4657,EW_4384,9523.00,9575.00,52.00,0,0.00
4658,WE_4380,9539.00,9578.00,39.00,0,0.00
4659,EW_4395,9542.00,9581.00,39.00,0,0.00
4660,ES_4369,9491.00,9596.00,105.00,2,45.00
4661,WN_4363,9507.00,9597.00,90.00,1,29.00
4662,ES_4371,9496.00,9598.00,102.00,2,41.00
4663,WN_4368,9511.00,9599.00,88.00,1,28.00
4664,ES_4375,9505.00,9600.00,95.00,2,35.00
4665,WN_4373,9525.00,9601.00,76.00,1,26.00
4666,WN_4377,9534.00,9602.00,68.00,1,19.00
4667,ES_4383,9518.00,9603.00,85.00,1,28.00
4668,WN_4381,9544.00,9604.00,60.00,1,10.00
4669,ES_4387,9527.00,9604.00,77.00,1,26.00
4670,WN_4386,9548.00,9606.00,58.00,1,6.00
4671,ES_4390,9532.00,9606.00,74.00,1,23.00
4672,WN_4389,9558.00,9608.00,50.00,0,0.00
4673,ES_4393,9537.00,9608.00,71.00,1,18.00
4674,ES_4396,9546.00,9610.00,64.00,1,11.00
4675,WN_4392,9567.00,9613.00,46.00,0,0.00
4676,ES_4399,9551.00,9613.00,62.00,1,9.00
4677,ES_4403,9561.00,9616.00,55.00,0,0.00
4678,ES_4406,9570.00,9619.00,49.00,0,0.00
4679,WE_4388,9553.00,9657.00,104.00,1,56.00
4680,EW_4402,9556.00,9657.00,101.00,1,51.00
4681,WE_4391,9562.00,9659.00,97.00,1,47.00
4682,EW_4405,9565.00,9659.00,94.00,1,44.00
4683,WE_4394,9572.00,9660.00,88.00,1,39.00
4684,EW_4410,9574.00,9662.00,88.00,1,37.00
4685,WE_4397,9577.00,9664.00,87.00,1,35.00
4686,EW_4413,9583.00,9664.00,81.00,1,28.00
4687,WE_4404,9591.00,9666.00,75.00,1,23.00
4688,EW_4414,9588.00,9666.00,78.00,1,24.00
4689,WE_4408,9601.00,9667.00,66.00,1,16.00
4690,EW_4416,9594.00,9667.00,73.00,1,21.00
4691,WE_4420,9620.00,9669.00,49.00,0,0.00
4692,EW_4432,9617.00,9669.00,52.00,0,0.00
4693,EW_4434,9622.00,9671.00,49.00,0,0.00
4694,WE_4424,9634.00,9672.00,38.00,0,0.00
4695,EW_4439,9632.00,9672.00,40.00,0,0.00
4696,EW_4440,9637.00,9675.00,38.00,0,0.00
4697,WN_4398,9581.00,9686.00,105.00,1,55.00
4698,ES_4412,9579.00,9686.00,107.00,1,59.00
4699,WN_4401,9586.00,9689.00,103.00,1,53.00
4700,ES_4417,9598.00,9690.00,92.00,1,40.00
4701,WN_4407,9596.00,9691.00,95.00,1,43.00
4702,ES_4419,9603.00,9691.00,88.00,1,37.00
4703,WN_4409,9605.00,9693.00,88.00,1,37.00
4704,ES_4421,9608.00,9694.00,86.00,1,35.00
4705,ES_4428,9613.00,9696.00,83.00,1,32.00
4706,WN_4411,9610.00,9697.00,87.00,1,32.00
4707,ES_4438,9627.00,9697.00,70.00,1,20.00
4708,WN_4418,9615.00,9699.00,84.00,1,29.00
4709,ES_4442,9641.00,9699.00,58.00,1,6.00
4710,WN_4422,9625.00,9700.00,75.00,1,23.00
4711,ES_4443,9646.00,9701.00,55.00,1,4.00
4712,WN_4423,9629.00,9702.00,73.00,1,21.00
4713,ES_4448,9655.00,9703.00,48.00,0,0.00
4714,WN_4425,9639.00,9704.00,65.00,1,13.00
4715,ES_4450,9659.00,9706.00,47.00,0,0.00
4716,WN_4426,9643.00,9709.00,66.00,1,8.00
4717,WE_4427,9648.00,9717.00,69.00,1,19.00
4718,EW_4445,9651.00,9717.00,66.00,1,16.00
4719,WE_4433,9662.00,9719.00,57.00,1,7.00
4720,EW_4451,9664.00,9720.00,56.00,1,5.00
4721,WE_4435,9667.00,9721.00,54.00,1,4.00
4722,EW_4453,9674.00,9721.00,47.00,0,0.00
4723,WE_4441,9677.00,9723.00,46.00,0,0.00
4724,WE_4444,9682.00,9724.00,42.00,0,0.00
4725,WE_4447,9687.00,9726.00,39.00,0,0.00
4726,WE_4449,9691.00,9730.00,39.00,1,1.00
4727,WE_4454,9696.00,9735.00,39.00,0,0.00
4728,EW_4463,9697.00,9735.00,38.00,0,0.00
4729,WN_4430,9653.00,9747.00,94.00,2,31.00
4730,ES_4452,9668.00,9747.00,79.00,2,29.00
4731,ES_4455,9678.00,9749.00,71.00,1,23.00
4732,WN_4431,9658.00,9750.00,92.00,1,30.00
4733,WN_4436,9671.00,9751.00,80.00,2,29.00
4734,ES_4457,9682.00,9751.00,69.00,1,18.00
4735,ES_4461,9687.00,9752.00,65.00,1,15.00
4736,WN_4458,9701.00,9753.00,52.00,1,1.00
4737,ES_4462,9692.00,9754.00,62.00,1,12.00
4738,WN_4459,9706.00,9755.00,49.00,0,0.00
4739,ES_4471,9711.00,9758.00,47.00,0,0.00
4740,ES_4475,9716.00,9760.00,44.00,0,0.00
4741,ES_4476,9720.00,9762.00,42.00,0,0.00
4742,WN_4467,9725.00,9765.00,40.00,0,0.00
4743,ES_4479,9730.00,9771.00,41.00,0,0.00
4744,WN_4469,9734.00,9773.00,39.00,0,0.00
4745,ES_4482,9734.00,9775.00,41.00,0,0.00
4746,ES_4483,9738.00,9780.00,42.00,0,0.00
4747,ES_4485,9742.00,9783.00,41.00,0,0.00
4748,WN_4473,9744.00,9786.00,42.00,0,0.00
4749,WE_4460,9710.00,9807.00,97.00,1,47.00
4750,EW_4465,9702.00,9807.00,105.00,1,56.00
4751,EW_4470,9707.00,9809.00,102.00,1,53.00
4752,WE_4464,9715.00,9810.00,95.00,1,42.00
4753,EW_4478,9725.00,9810.00,85.00,1,36.00
4754,WE_4466,9720.00,9811.00,91.00,1,40.00
4755,EW_4488,9747.00,9812.00,65.00,1,16.00
4756,WE_4468,9729.00,9813.00,84.00,1,32.00
4757,EW_4491,9752.00,9814.00,62.00,1,13.00
4758,WE_4472,9739.00,9815.00,76.00,1,25.00
4759,WE_4474,9749.00,9816.00,67.00,1,17.00
4760,EW_4493,9756.00,9816.00,60.00,1,8.00
4761,EW_4501,9770.00,9818.00,48.00,0,0.00
4762,WE_4477,9754.00,9819.00,65.00,1,14.00
4763,WE_4487,9768.00,9821.00,53.00,1,2.00
4764,WN_4480,9759.00,9837.00,78.00,1,29.00
4765,ES_4494,9761.00,9837.00,76.00,1,27.00
4766,ES_4496,9765.00,9838.00,73.00,1,24.00
4767,WN_4484,9763.00,9839.00,76.00,1,25.00
4768,WN_4490,9772.00,9841.00,69.00,1,18.00
4769,WN_4492,9777.00,9843.00,66.00,1,16.00
4770,WN_4495,9781.00,9845.00,64.00,1,12.00
4771,ES_4502,9775.00,9845.00,70.00,1,14.00
4772,ES_4504,9780.00,9845.00,65.00,1,13.00
4773,WN_4499,9795.00,9847.00,52.00,0,0.00
4774,ES_4506,9785.00,9847.00,62.00,1,8.00
4775,WN_4500,9800.00,9848.00,48.00,0,0.00
4776,ES_4508,9789.00,9849.00,60.00,1,6.00
4777,ES_4512,9799.00,9850.00,51.00,0,0.00
4778,ES_4523,9812.00,9853.00,41.00,0,0.00
4779,EW_4510,9794.00,9867.00,73.00,1,24.00
4780,WE_4497,9786.00,9868.00,82.00,1,31.00
4781,WE_4498,9791.00,9870.00,79.00,1,28.00
4782,EW_4517,9804.00,9870.00,66.00,1,16.00
4783,WE_4503,9805.00,9872.00,67.00,1,15.00
4784,EW_4522,9808.00,9872.00,64.00,1,14.00
4785,WE_4505,9810.00,9873.00,63.00,1,12.00
4786,EW_4525,9817.00,9874.00,57.00,1,7.00
4787,WE_4507,9814.00,9875.00,61.00,1,10.00
4788,EW_4526,9821.00,9876.00,55.00,1,3.00
4789,WE_4513,9828.00,9877.00,49.00,0,0.00
4790,EW_4534,9839.00,9878.00,39.00,0,0.00
4791,WE_4515,9833.00,9879.00,46.00,0,0.00
4792,EW_4536,9844.00,9882.00,38.00,0,0.00
4793,WE_4519,9846.00,9887.00,41.00,0,0.00
4794,WN_4509,9819.00,9927.00,108.00,1,58.00
4795,ES_4527,9826.00,9927.00,101.00,1,51.00
4796,ES_4529,9830.00,9929.00,99.00,1,49.00
4797,WN_4511,9824.00,9930.00,106.00,1,56.00
4798,ES_4532,9834.00,9930.00,96.00,2,47.00
4799,WN_4516,9837.00,9932.00,95.00,1,43.00
4800,ES_4537,9849.00,9932.00,83.00,1,32.00
4801,WN_4518,9842.00,9933.00,91.00,1,40.00
4802,ES_4545,9859.00,9934.00,75.00,1,25.00
4803,WN_4520,9850.00,9935.00,85.00,2,34.00
4804,ES_4548,9874.00,9936.00,62.00,1,12.00
4805,WN_4524,9856.00,9937.00,81.00,1,29.00
4806,WN_4528,9861.00,9938.00,77.00,1,25.00
4807,ES_4553,9883.00,9938.00,55.00,2,5.00
4808,WN_4531,9870.00,9940.00,70.00,1,19.00
4809,ES_4555,9888.00,9940.00,52.00,0,0.00
4810,WN_4533,9874.00,9942.00,68.00,1,17.00
4811,ES_4559,9893.00,9943.00,50.00,0,0.00
4812,ES_4564,9903.00,9944.00,41.00,0,0.00
4813,WN_4538,9883.00,9945.00,62.00,1,9.00
4814,WN_4539,9888.00,9947.00,59.00,1,8.00
4815,EW_4541,9854.00,9957.00,103.00,1,55.00
4816,WE_4530,9865.00,9958.00,93.00,1,42.00
4817,EW_4546,9864.00,9958.00,94.00,1,44.00
4818,WE_4535,9878.00,9960.00,82.00,1,32.00
4819,WE_4540,9892.00,9962.00,70.00,2,19.00
4820,EW_4547,9869.00,9962.00,93.00,1,41.00
4821,EW_4551,9878.00,9963.00,85.00,2,35.00
4822,WE_4543,9903.00,9964.00,61.00,1,11.00
4823,WE_4544,9907.00,9965.00,58.00,1,6.00
4824,EW_4562,9898.00,9965.00,67.00,1,15.00
4825,WE_4549,9912.00,9968.00,56.00,1,4.00
4826,WE_4558,9930.00,9970.00,40.00,1,1.00
4827,EW_4566,9907.00,9970.00,63.00,1,8.00
4828,EW_4573,9921.00,9972.00,51.00,0,0.00
4829,WE_4560,9935.00,9973.00,38.00,0,0.00
4830,EW_4575,9926.00,9973.00,47.00,0,0.00
4831,EW_4578,9935.00,9975.00,40.00,0,0.00
4832,ES_4567,9911.00,9987.00,76.00,1,27.00
4833,WN_4542,9897.00,9988.00,91.00,1,30.00
4834,ES_4571,9916.00,9989.00,73.00,1,22.00
4835,WN_4552,9916.00,9990.00,74.00,1,23.00
4836,WN_4554,9921.00,9991.00,70.00,1,20.00
4837,ES_4577,9930.00,9991.00,61.00,1,9.00
4838,WN_4557,9926.00,9993.00,67.00,1,17.00
4839,ES_4579,9940.00,9993.00,53.00,1,2.00
4840,WN_4561,9940.00,9995.00,55.00,1,5.00
4841,ES_4582,9945.00,9995.00,50.00,0,0.00
4842,ES_4585,9954.00,9996.00,42.00,0,0.00
4843,ES_4586,9959.00,10000.00,41.00,0,0.00
4844,WN_4569,9960.00,10002.00,42.00,0,0.00
4845,WN_4570,9964.00,10005.00,41.00,0,0.00
4846,EW_4584,9949.00,10017.00,68.00,1,18.00
4847,WE_4563,9945.00,10018.00,73.00,1,23.00
4848,EW_4587,9963.00,10019.00,56.00,1,6.00
4849,WE_4565,9949.00,10020.00,71.00,2,20.00
4850,EW_4592,9978.00,10021.00,43.00,0,0.00
4851,WE_4568,9955.00,10022.00,67.00,1,15.00
4852,WE_4572,9969.00,10023.00,54.00,1,3.00
4853,WE_4574,9974.00,10025.00,51.00,0,0.00
4854,EW_4603,9990.00,10028.00,38.00,0,0.00
4855,WE_4589,9997.00,10035.00,38.00,0,0.00
4856,ES_4588,9968.00,10046.00,78.00,1,30.00
4857,WN_4576,9979.00,10047.00,68.00,1,19.00
4858,WN_4580,9983.00,10049.00,66.00,1,17.00
4859,ES_4591,9972.00,10049.00,77.00,1,26.00
4860,WN_4581,9987.00,10051.00,64.00,1,13.00
4861,ES_4599,9982.00,10051.00,69.00,1,20.00
4862,WN_4583,9992.00,10053.00,61.00,1,10.00
4863,ES_4601,9986.00,10053.00,67.00,1,16.00
4864,ES_4604,9995.00,10054.00,59.00,1,10.00
4865,WN_4590,10001.00,10055.00,54.00,1,3.00
4866,ES_4608,10000.00,10056.00,56.00,1,5.00
4867,WN_4595,10014.00,10057.00,43.00,1,1.00
4868,ES_4612,10010.00,10059.00,49.00,0,0.00
4869,WN_4598,10024.00,10063.00,39.00,0,0.00
4870,WE_4593,10005.00,10076.00,71.00,1,21.00
4871,EW_4609,10005.00,10076.00,71.00,1,22.00
4872,WE_4594,10010.00,10080.00,70.00,1,19.00
4873,EW_4615,10015.00,10080.00,65.00,1,13.00
4874,WE_4597,10019.00,10081.00,62.00,1,12.00
4875,EW_4616,10020.00,10083.00,63.00,1,9.00
4876,WE_4600,10028.00,10084.00,56.00,1,5.00
4877,EW_4618,10025.00,10084.00,59.00,1,7.00
4878,WE_4606,10037.00,10086.00,49.00,0,0.00
4879,EW_4625,10039.00,10086.00,47.00,0,0.00
4880,WE_4610,10046.00,10088.00,42.00,0,0.00
4881,WE_4611,10051.00,10091.00,40.00,0,0.00
4882,WE_4614,10056.00,10096.00,40.00,0,0.00
4883,ES_4619,10029.00,10106.00,77.00,1,27.00
4884,WN_4602,10032.00,10107.00,75.00,1,26.00
4885,WN_4607,10041.00,10109.00,68.00,1,17.00
4886,ES_4623,10034.00,10109.00,75.00,1,24.00
4887,WN_4621,10070.00,10111.00,41.00,0,0.00
4888,ES_4626,10043.00,10111.00,68.00,2,17.00
4889,ES_4629,10049.00,10113.00,64.00,1,14.00
4890,ES_4632,10054.00,10115.00,61.00,1,9.00
4891,ES_4641,10064.00,10120.00,56.00,1,1.00
4892,ES_4644,10073.00,10122.00,49.00,0,0.00
4893,WN_4628,10088.00,10128.00,40.00,0,0.00
4894,WE_4617,10061.00,10137.00,76.00,1,28.00
4895,EW_4634,10059.00,10137.00,78.00,1,28.00
4896,EW_4643,10068.00,10139.00,71.00,1,22.00
4897,WE_4620,10065.00,10140.00,75.00,1,24.00
4898,EW_4645,10077.00,10141.00,64.00,1,15.00
4899,WE_4622,10074.00,10142.00,68.00,1,17.00
4900,WE_4624,10079.00,10144.00,65.00,1,14.00
4901,EW_4647,10081.00,10144.00,63.00,1,10.00
4902,EW_4650,10086.00,10145.00,59.00,1,8.00
4903,WE_4627,10083.00,10146.00,63.00,1,11.00
4904,EW_4651,10090.00,10147.00,57.00,1,6.00
4905,WE_4631,10093.00,10148.00,55.00,1,3.00
4906,EW_4653,10095.00,10150.00,55.00,1,3.00
4907,WE_4637,10107.00,10151.00,44.00,0,0.00
4908,WE_4639,10117.00,10155.00,38.00,0,0.00
4909,EW_4670,10118.00,10156.00,38.00,0,0.00
4910,ES_4655,10099.00,10167.00,68.00,1,19.00
4911,WN_4633,10098.00,10168.00,70.00,1,19.00
4912,WN_4636,10103.00,10169.00,66.00,1,17.00
4913,ES_4656,10104.00,10170.00,66.00,1,15.00
4914,WN_4638,10111.00,10171.00,60.00,2,9.00
4915,ES_4660,10108.00,10171.00,63.00,1,11.00
4916,WN_4640,10121.00,10173.00,52.00,1,1.00
4917,ES_4663,10113.00,10174.00,61.00,1,9.00
4918,ES_4671,10122.00,10175.00,53.00,0,0.00
4919,WN_4642,10127.00,10177.00,50.00,0,0.00
4920,ES_4672,10127.00,10177.00,50.00,0,0.00
4921,WN_4646,10131.00,10178.00,47.00,0,0.00
4922,ES_4674,10131.00,10179.00,48.00,1,1.00
4923,WN_4648,10135.00,10180.00,45.00,0,0.00
4924,ES_4676,10142.00,10180.00,38.00,0,0.00
4925,WE_4649,10140.00,10196.00,56.00,1,8.00
4926,EW_4675,10137.00,10197.00,60.00,1,11.00
4927,WE_4652,10144.00,10198.00,54.00,1,4.00
4928,EW_4679,10146.00,10200.00,54.00,1,4.00
4929,WE_4654,10149.00,10201.00,52.00,1,1.00
4930,EW_4680,10151.00,10201.00,50.00,0,0.00
4931,EW_4682,10156.00,10203.00,47.00,0,0.00
4932,WE_4658,10153.00,10204.00,51.00,0,0.00
4933,EW_4684,10161.00,10205.00,44.00,0,0.00
4934,WE_4662,10163.00,10206.00,43.00,0,0.00
4935,WE_4664,10168.00,10207.00,39.00,0,0.00
4936,EW_4687,10170.00,10213.00,43.00,0,0.00
4937,WN_4659,10158.00,10226.00,68.00,1,20.00
4938,ES_4685,10166.00,10227.00,61.00,1,11.00
4939,WN_4665,10172.00,10229.00,57.00,1,7.00
4940,ES_4689,10175.00,10230.00,55.00,1,3.00
4941,WN_4666,10177.00,10231.00,54.00,1,4.00
4942,ES_4690,10180.00,10231.00,51.00,1,2.00
4943,WN_4667,10182.00,10233.00,51.00,0,0.00
4944,ES_4694,10189.00,10233.00,44.00,0,0.00
4945,WN_4669,10191.00,10235.00,44.00,0,0.00
4946,ES_4699,10203.00,10243.00,40.00,0,0.00
4947,WN_4683,10206.00,10246.00,40.00,0,0.00
4948,WE_4668,10187.00,10256.00,69.00,1,22.00
4949,EW_4692,10184.00,10257.00,73.00,1,22.00
4950,EW_4697,10193.00,10259.00,66.00,1,15.00
4951,WE_4673,10196.00,10260.00,64.00,1,13.00
4952,WE_4678,10201.00,10261.00,60.00,1,9.00
4953,EW_4698,10198.00,10261.00,63.00,1,13.00
4954,WE_4686,10210.00,10263.00,53.00,0,0.00
4955,EW_4701,10208.00,10263.00,55.00,1,3.00
4956,EW_4702,10212.00,10265.00,53.00,1,1.00
4957,EW_4713,10221.00,10267.00,46.00,0,0.00
4958,EW_4716,10226.00,10269.00,43.00,0,0.00
4959,EW_4719,10236.00,10274.00,38.00,0,0.00
4960,WE_4703,10238.00,10275.00,37.00,0,0.00
4961,WN_4688,10215.00,10286.00,71.00,1,23.00
4962,ES_4707,10217.00,10287.00,70.00,1,20.00
4963,WN_4691,10220.00,10288.00,68.00,1,20.00
4964,ES_4718,10231.00,10289.00,58.00,1,9.00
4965,WN_4693,10224.00,10290.00,66.00,1,16.00
4966,WN_4695,10229.00,10292.00,63.00,1,13.00
4967,WN_4696,10233.00,10294.00,61.00,1,11.00
4968,WN_4704,10242.00,10296.00,54.00,1,3.00
4969,ES_4725,10255.00,10298.00,43.00,0,0.00
4970,WN_4706,10251.00,10299.00,48.00,0,0.00
4971,WN_4708,10256.00,10303.00,47.00,0,0.00
4972,WE_4705,10247.00,10316.00,69.00,1,21.00
4973,EW_4720,10240.00,10317.00,77.00,1,26.00
4974,WE_4709,10260.00,10319.00,59.00,1,8.00
4975,EW_4721,10245.00,10320.00,75.00,1,24.00
4976,WE_4710,10266.00,10321.00,55.00,1,4.00
4977,EW_4724,10250.00,10321.00,71.00,1,20.00
4978,WE_4711,10271.00,10323.00,52.00,1,1.00
4979,EW_4729,10259.00,10324.00,65.00,1,13.00
4980,EW_4731,10264.00,10325.00,61.00,1,9.00
4981,EW_4733,10273.00,10327.00,54.00,1,1.00
4982,WE_4712,10275.00,10328.00,53.00,0,0.00
4983,WE_4715,10280.00,10329.00,49.00,0,0.00
4984,EW_4738,10282.00,10329.00,47.00,1,1.00
4985,EW_4743,10291.00,10330.00,39.00,0,0.00
4986,WE_4717,10285.00,10331.00,46.00,0,0.00
4987,WN_4722,10289.00,10346.00,57.00,1,8.00
4988,ES_4732,10268.00,10347.00,79.00,1,29.00
4989,WN_4727,10294.00,10349.00,55.00,1,6.00
4990,ES_4736,10278.00,10350.00,72.00,1,22.00
4991,WN_4728,10298.00,10351.00,53.00,1,4.00
4992,ES_4739,10287.00,10352.00,65.00,1,15.00
4993,WN_4730,10302.00,10353.00,51.00,0,0.00
4994,ES_4745,10296.00,10353.00,57.00,1,6.00
4995,ES_4746,10301.00,10355.00,54.00,1,4.00
4996,WN_4735,10311.00,10357.00,46.00,0,0.00
4997,ES_4749,10306.00,10357.00,51.00,0,0.00
4998,ES_4750,10311.00,10358.00,47.00,0,0.00
4999,ES_4752,10315.00,10360.00,45.00,0,0.00
5000,WN_4741,10325.00,10365.00,40.00,0,0.00
5001,WE_4734,10306.00,10378.00,72.00,1,21.00
5002,EW_4753,10321.00,10379.00,58.00,1,5.00
5003,WE_4737,10316.00,10380.00,64.00,1,14.00
5004,EW_4755,10326.00,10381.00,55.00,1,2.00
5005,WE_4740,10321.00,10382.00,61.00,1,9.00
5006,EW_4757,10336.00,10382.00,46.00,0,0.00
5007,WE_4744,10335.00,10383.00,48.00,0,0.00
5008,EW_4762,10353.00,10391.00,38.00,0,0.00
5009,WE_4754,10353.00,10392.00,39.00,0,0.00
5010,WN_4742,10330.00,10407.00,77.00,1,28.00
5011,WN_4747,10340.00,10409.00,69.00,1,19.00
5012,ES_4756,10331.00,10409.00,78.00,1,24.00
5013,ES_4758,10340.00,10410.00,70.00,1,18.00
5014,WN_4748,10344.00,10411.00,67.00,1,17.00
5015,WN_4751,10349.00,10412.00,63.00,1,12.00
5016,ES_4759,10344.00,10412.00,68.00,1,16.00
5017,ES_4760,10349.00,10414.00,65.00,1,14.00
5018,WN_4767,10367.00,10414.00,47.00,0,0.00
5019,WN_4770,10372.00,10416.00,44.00,0,0.00
5020,ES_4763,10358.00,10418.00,60.00,1,6.00
5021,ES_4768,10367.00,10420.00,53.00,1,1.00
5022,ES_4771,10371.00,10421.00,50.00,0,0.00
5023,ES_4773,10380.00,10423.00,43.00,0,0.00
5024,WE_4764,10357.00,10437.00,80.00,1,29.00
5025,EW_4765,10362.00,10437.00,75.00,1,25.00
5026,EW_4772,10376.00,10439.00,63.00,1,15.00
5027,WE_4766,10363.00,10440.00,77.00,1,27.00
5028,EW_4775,10384.00,10441.00,57.00,1,7.00
5029,WE_4774,10376.00,10443.00,67.00,1,13.00
5030,EW_4778,10394.00,10443.00,49.00,0,0.00
5031,WE_4777,10381.00,10445.00,64.00,1,11.00
5032,EW_4780,10398.00,10445.00,47.00,0,0.00
5033,WE_4779,10386.00,10446.00,60.00,1,8.00
5034,EW_4783,10408.00,10447.00,39.00,0,0.00
5035,WE_4785,10391.00,10448.00,57.00,1,4.00
5036,WE_4787,10395.00,10450.00,55.00,0,0.00
5037,WE_4791,10405.00,10452.00,47.00,0,0.00
5038,WE_4792,10410.00,10454.00,44.00,0,0.00
5039,WN_4789,10400.00,10467.00,67.00,1,17.00
5040,ES_4776,10389.00,10468.00,79.00,1,29.00
5041,ES_4781,10403.00,10469.00,66.00,1,16.00
5042,WN_4796,10414.00,10469.00,55.00,1,5.00
5043,ES_4784,10413.00,10471.00,58.00,1,8.00
5044,WN_4799,10419.00,10471.00,52.00,1,3.00
5045,WN_4801,10423.00,10473.00,50.00,0,0.00
5046,ES_4790,10422.00,10475.00,53.00,0,0.00
5047,WN_4803,10428.00,10475.00,47.00,0,0.00
5048,ES_4794,10432.00,10477.00,45.00,0,0.00
5049,ES_4795,10436.00,10478.00,42.00,0,0.00
5050,ES_4797,10441.00,10486.00,45.00,0,0.00
5051,WN_4817,10447.00,10486.00,39.00,0,0.00
5052,EW_4788,10417.00,10496.00,79.00,1,29.00
5053,WE_4808,10432.00,10497.00,65.00,2,15.00
5054,EW_4793,10427.00,10499.00,72.00,1,22.00
5055,WE_4811,10438.00,10500.00,62.00,1,12.00
5056,EW_4798,10446.00,10501.00,55.00,1,5.00
5057,WE_4813,10442.00,10502.00,60.00,1,9.00
5058,EW_4800,10451.00,10503.00,52.00,1,2.00
5059,WE_4819,10451.00,10503.00,52.00,0,0.00
5060,EW_4802,10455.00,10505.00,50.00,0,0.00
5061,WE_4824,10461.00,10505.00,44.00,0,0.00
5062,EW_4804,10460.00,10507.00,47.00,0,0.00
