,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4491,EW_4128,10397.00,10479.00,82.00,1,30.00
4492,WE_4250,10400.00,10479.00,79.00,1,29.00
4493,EW_4130,10401.00,10481.00,80.00,1,27.00
4494,WE_4253,10404.00,10481.00,77.00,1,27.00
4495,EW_4134,10410.00,10482.00,72.00,1,21.00
4496,WE_4255,10408.00,10483.00,75.00,1,23.00
4497,EW_4137,10419.00,10484.00,65.00,1,12.00
4498,WE_4257,10413.00,10484.00,71.00,1,19.00
4499,EW_4140,10428.00,10486.00,58.00,1,5.00
4500,WE_4259,10417.00,10487.00,70.00,1,17.00
4501,ES_4106,10350.00,10496.00,146.00,3,84.00
4502,WN_4245,10390.00,10496.00,106.00,1,58.00
4503,ES_4120,10378.00,10499.00,121.00,1,60.00
4504,WN_4263,10426.00,10499.00,73.00,1,23.00
4505,ES_4124,10387.00,10501.00,114.00,1,59.00
4506,WN_4265,10431.00,10501.00,70.00,1,20.00
4507,ES_4131,10405.00,10505.00,100.00,1,47.00
4508,WN_4273,10448.00,10505.00,57.00,1,3.00
4509,ES_4135,10414.00,10506.00,92.00,1,39.00
4510,WN_4284,10467.00,10507.00,40.00,0,0.00
4511,ES_4139,10424.00,10508.00,84.00,1,33.00
4512,ES_4144,10438.00,10510.00,72.00,1,21.00
4513,ES_4146,10442.00,10511.00,69.00,2,17.00
4514,ES_4152,10461.00,10513.00,52.00,1,1.00
4515,ES_4155,10467.00,10514.00,47.00,0,0.00
4516,ES_4157,10472.00,10517.00,45.00,0,0.00
4517,WN_4287,10476.00,10519.00,43.00,0,0.00
4518,EW_4143,10433.00,10527.00,94.00,2,32.00
4519,WE_4260,10422.00,10527.00,105.00,2,44.00
4520,WE_4267,10435.00,10528.00,93.00,2,33.00
4521,EW_4147,10448.00,10529.00,81.00,1,29.00
4522,EW_4149,10453.00,10531.00,78.00,1,28.00
4523,WE_4269,10439.00,10531.00,92.00,1,27.00
4524,WE_4272,10444.00,10533.00,89.00,1,27.00
4525,EW_4151,10457.00,10535.00,78.00,1,24.00
4526,WE_4276,10453.00,10535.00,82.00,1,26.00
4527,EW_4160,10482.00,10536.00,54.00,1,2.00
4528,WE_4281,10458.00,10536.00,78.00,1,25.00
4529,EW_4161,10487.00,10538.00,51.00,0,0.00
4530,WE_4282,10462.00,10539.00,77.00,1,25.00
4531,EW_4173,10497.00,10541.00,44.00,0,0.00
4532,WE_4286,10471.00,10541.00,70.00,1,18.00
4533,WE_4291,10485.00,10542.00,57.00,1,7.00
4534,WE_4293,10489.00,10544.00,55.00,1,3.00
4535,EW_4180,10507.00,10547.00,40.00,0,0.00
4536,WE_4295,10500.00,10547.00,47.00,0,0.00
4537,WN_4289,10480.00,10557.00,77.00,1,26.00
4538,ES_4159,10477.00,10558.00,81.00,1,30.00
4539,ES_4162,10492.00,10559.00,67.00,1,17.00
4540,WN_4294,10495.00,10559.00,64.00,1,14.00
4541,WN_4297,10509.00,10560.00,51.00,1,2.00
4542,WN_4299,10518.00,10562.00,44.00,0,0.00
4543,ES_4174,10502.00,10563.00,61.00,1,7.00
4544,ES_4182,10511.00,10564.00,53.00,0,0.00
4545,ES_4186,10515.00,10566.00,51.00,0,0.00
4546,WN_4306,10527.00,10568.00,41.00,1,1.00
4547,ES_4192,10530.00,10569.00,39.00,0,0.00
4548,WN_4308,10533.00,10576.00,43.00,0,0.00
4549,EW_4187,10520.00,10587.00,67.00,1,17.00
4550,WE_4296,10504.00,10587.00,83.00,1,29.00
4551,EW_4189,10525.00,10589.00,64.00,1,15.00
4552,WE_4298,10514.00,10589.00,75.00,1,26.00
4553,EW_4195,10534.00,10592.00,58.00,2,7.00
4554,WE_4303,10523.00,10593.00,70.00,1,18.00
4555,EW_4205,10549.00,10594.00,45.00,0,0.00
4556,WE_4311,10537.00,10596.00,59.00,1,4.00
4557,EW_4208,10558.00,10597.00,39.00,0,0.00
4558,WE_4313,10547.00,10598.00,51.00,0,0.00
4559,WE_4316,10552.00,10599.00,47.00,0,0.00
4560,WE_4319,10557.00,10601.00,44.00,0,0.00
4561,WE_4321,10562.00,10603.00,41.00,0,0.00
4562,WN_4312,10542.00,10645.00,103.00,1,55.00
4563,ES_4196,10540.00,10647.00,107.00,1,57.00
4564,WN_4322,10567.00,10648.00,81.00,1,32.00
4565,ES_4198,10544.00,10649.00,105.00,1,55.00
4566,ES_4206,10553.00,10651.00,98.00,1,47.00
4567,WN_4327,10577.00,10651.00,74.00,1,23.00
4568,WN_4328,10581.00,10653.00,72.00,1,20.00
4569,ES_4211,10563.00,10654.00,91.00,1,38.00
4570,ES_4215,10573.00,10655.00,82.00,1,30.00
4571,WN_4331,10591.00,10655.00,64.00,1,13.00
4572,ES_4220,10578.00,10657.00,79.00,1,28.00
4573,WN_4340,10610.00,10657.00,47.00,0,0.00
4574,ES_4222,10588.00,10659.00,71.00,1,18.00
4575,WN_4345,10614.00,10659.00,45.00,1,1.00
4576,ES_4226,10593.00,10661.00,68.00,1,16.00
4577,ES_4232,10602.00,10662.00,60.00,1,8.00
4578,ES_4234,10607.00,10664.00,57.00,1,5.00
4579,WN_4348,10624.00,10664.00,40.00,0,0.00
4580,ES_4237,10611.00,10666.00,55.00,1,4.00
4581,EW_4213,10568.00,10677.00,109.00,1,58.00
4582,WE_4326,10572.00,10677.00,105.00,1,55.00
4583,EW_4221,10582.00,10679.00,97.00,2,48.00
4584,WE_4330,10586.00,10679.00,93.00,1,42.00
4585,EW_4231,10598.00,10680.00,82.00,1,33.00
4586,WE_4335,10595.00,10680.00,85.00,1,34.00
4587,EW_4240,10615.00,10682.00,67.00,1,18.00
4588,WE_4338,10600.00,10683.00,83.00,1,32.00
4589,WE_4339,10605.00,10684.00,79.00,1,28.00
4590,EW_4246,10619.00,10685.00,66.00,1,15.00
4591,EW_4248,10623.00,10686.00,63.00,1,13.00
4592,WE_4347,10619.00,10686.00,67.00,1,17.00
4593,EW_4249,10627.00,10690.00,63.00,1,9.00
4594,EW_4256,10642.00,10692.00,50.00,0,0.00
4595,EW_4261,10652.00,10694.00,42.00,0,0.00
4596,WE_4370,10666.00,10704.00,38.00,0,0.00
4597,WE_4372,10670.00,10709.00,39.00,0,0.00
4598,EW_4274,10680.00,10719.00,39.00,0,0.00
4599,WE_4376,10680.00,10719.00,39.00,0,0.00
4600,WN_4349,10628.00,10736.00,108.00,1,59.00
4601,ES_4251,10633.00,10737.00,104.00,1,55.00
4602,ES_4254,10638.00,10738.00,100.00,1,51.00
4603,WN_4350,10633.00,10738.00,105.00,1,56.00
4604,WN_4352,10638.00,10740.00,102.00,1,53.00
4605,ES_4258,10647.00,10741.00,94.00,1,42.00
4606,WN_4354,10642.00,10742.00,100.00,2,50.00
4607,ES_4262,10656.00,10743.00,87.00,1,37.00
4608,ES_4264,10660.00,10744.00,84.00,1,32.00
4609,WN_4356,10648.00,10745.00,97.00,1,46.00
4610,ES_4266,10666.00,10746.00,80.00,1,28.00
4611,ES_4268,10671.00,10748.00,77.00,1,25.00
4612,WN_4360,10653.00,10749.00,96.00,1,43.00
4613,ES_4270,10676.00,10751.00,75.00,1,24.00
4614,WN_4363,10657.00,10751.00,94.00,1,40.00
4615,ES_4275,10685.00,10752.00,67.00,1,16.00
4616,WN_4368,10661.00,10752.00,91.00,1,39.00
4617,ES_4277,10690.00,10754.00,64.00,1,13.00
4618,WN_4373,10675.00,10754.00,79.00,1,25.00
4619,WN_4377,10685.00,10755.00,70.00,1,18.00
4620,WN_4381,10695.00,10757.00,62.00,1,9.00
4621,ES_4280,10699.00,10758.00,59.00,1,6.00
4622,EW_4278,10695.00,10767.00,72.00,1,22.00
4623,WE_4380,10690.00,10767.00,77.00,1,27.00
4624,EW_4283,10704.00,10769.00,65.00,1,16.00
4625,WE_4388,10704.00,10769.00,65.00,1,15.00
4626,WE_4391,10713.00,10771.00,58.00,1,6.00
4627,EW_4285,10709.00,10772.00,63.00,1,11.00
4628,WE_4394,10722.00,10772.00,50.00,0,0.00
4629,EW_4290,10719.00,10773.00,54.00,1,5.00
4630,EW_4300,10724.00,10775.00,51.00,0,0.00
4631,WE_4397,10727.00,10776.00,49.00,1,1.00
4632,WE_4404,10742.00,10779.00,37.00,0,0.00
4633,ES_4288,10714.00,10796.00,82.00,1,29.00
4634,WN_4386,10700.00,10796.00,96.00,2,34.00
4635,ES_4301,10729.00,10799.00,70.00,1,20.00
4636,WN_4389,10709.00,10799.00,90.00,1,28.00
4637,ES_4302,10734.00,10801.00,67.00,1,17.00
4638,WN_4392,10718.00,10801.00,83.00,1,28.00
4639,WN_4398,10733.00,10803.00,70.00,1,19.00
4640,ES_4304,10738.00,10804.00,66.00,1,13.00
4641,WN_4401,10737.00,10805.00,68.00,1,16.00
4642,ES_4307,10742.00,10806.00,64.00,2,12.00
4643,WN_4407,10746.00,10806.00,60.00,1,9.00
4644,ES_4309,10747.00,10807.00,60.00,1,10.00
4645,WN_4409,10755.00,10808.00,53.00,1,3.00
4646,ES_4310,10752.00,10809.00,57.00,1,5.00
4647,WN_4411,10759.00,10813.00,54.00,0,0.00
4648,ES_4315,10761.00,10815.00,54.00,0,0.00
4649,WN_4418,10764.00,10815.00,51.00,0,0.00
4650,ES_4318,10771.00,10816.00,45.00,0,0.00
4651,WN_4422,10774.00,10817.00,43.00,0,0.00
4652,EW_4314,10756.00,10827.00,71.00,1,21.00
4653,WE_4408,10751.00,10827.00,76.00,1,28.00
4654,EW_4317,10766.00,10828.00,62.00,1,13.00
4655,WE_4420,10769.00,10829.00,60.00,1,10.00
4656,EW_4323,10775.00,10830.00,55.00,1,6.00
4657,WE_4424,10783.00,10831.00,48.00,0,0.00
4658,EW_4325,10784.00,10832.00,48.00,0,0.00
4659,EW_4333,10793.00,10834.00,41.00,0,0.00
4660,WE_4427,10798.00,10837.00,39.00,0,0.00
4661,EW_4336,10802.00,10845.00,43.00,0,0.00
4662,ES_4324,10780.00,10856.00,76.00,1,28.00
4663,WN_4423,10779.00,10857.00,78.00,1,29.00
4664,ES_4329,10789.00,10859.00,70.00,1,20.00
4665,WN_4425,10788.00,10859.00,71.00,1,22.00
4666,WN_4426,10792.00,10862.00,70.00,1,18.00
4667,ES_4334,10798.00,10863.00,65.00,1,12.00
4668,ES_4337,10807.00,10864.00,57.00,1,5.00
4669,WN_4430,10802.00,10864.00,62.00,1,10.00
4670,ES_4343,10821.00,10866.00,45.00,0,0.00
4671,WN_4431,10807.00,10866.00,59.00,1,7.00
4672,WN_4436,10820.00,10868.00,48.00,0,0.00
4673,ES_4351,10830.00,10870.00,40.00,1,1.00
4674,WE_4433,10811.00,10917.00,106.00,1,58.00
4675,EW_4341,10811.00,10918.00,107.00,2,56.00
4676,EW_4342,10817.00,10919.00,102.00,1,52.00
4677,WE_4435,10815.00,10919.00,104.00,1,53.00
4678,WE_4441,10825.00,10921.00,96.00,1,46.00
4679,EW_4346,10826.00,10923.00,97.00,1,44.00
4680,WE_4444,10830.00,10923.00,93.00,1,41.00
4681,WE_4447,10835.00,10924.00,89.00,1,39.00
4682,EW_4353,10835.00,10925.00,90.00,1,38.00
4683,EW_4361,10853.00,10927.00,74.00,1,22.00
4684,WE_4449,10839.00,10927.00,88.00,1,37.00
4685,EW_4364,10858.00,10928.00,70.00,1,19.00
4686,WE_4454,10844.00,10929.00,85.00,1,33.00
4687,EW_4366,10863.00,10930.00,67.00,1,15.00
4688,EW_4374,10881.00,10932.00,51.00,0,0.00
4689,WE_4460,10857.00,10932.00,75.00,1,22.00
4690,EW_4379,10890.00,10934.00,44.00,0,0.00
4691,WE_4464,10862.00,10934.00,72.00,1,19.00
4692,EW_4382,10894.00,10935.00,41.00,1,1.00
4693,WE_4466,10867.00,10936.00,69.00,1,17.00
4694,WE_4468,10877.00,10977.00,100.00,2,40.00
4695,EW_4384,10904.00,10979.00,75.00,1,23.00
4696,WE_4472,10885.00,10979.00,94.00,2,31.00
4697,EW_4395,10922.00,10980.00,58.00,1,5.00
4698,WE_4474,10895.00,10981.00,86.00,1,30.00
4699,EW_4402,10936.00,10982.00,46.00,0,0.00
4700,EW_4405,10945.00,10984.00,39.00,0,0.00
4701,WE_4477,10899.00,10984.00,85.00,1,30.00
4702,WE_4487,10913.00,10985.00,72.00,1,21.00
4703,WE_4497,10932.00,10988.00,56.00,1,2.00
4704,WE_4498,10937.00,10990.00,53.00,0,0.00
4705,WE_4503,10952.00,10992.00,40.00,0,0.00
4706,EW_4410,10955.00,10997.00,42.00,0,0.00
4707,WE_4505,10957.00,10997.00,40.00,0,0.00
4708,ES_4355,10839.00,11007.00,168.00,1,119.00
4709,WN_4458,10848.00,11007.00,159.00,1,109.00
4710,ES_4357,10844.00,11009.00,165.00,1,115.00
4711,WN_4459,10853.00,11009.00,156.00,1,107.00
4712,ES_4359,10848.00,11010.00,162.00,1,113.00
4713,WN_4467,10871.00,11010.00,139.00,1,89.00
4714,ES_4367,10867.00,11012.00,145.00,2,97.00
4715,WN_4469,10881.00,11013.00,132.00,1,81.00
4716,ES_4369,10872.00,11014.00,142.00,1,92.00
4717,WN_4473,10890.00,11015.00,125.00,1,73.00
4718,ES_4371,10877.00,11017.00,140.00,1,89.00
4719,WN_4480,10904.00,11017.00,113.00,1,62.00
4720,ES_4375,10886.00,11018.00,132.00,1,81.00
4721,WN_4484,10909.00,11019.00,110.00,1,60.00
4722,ES_4383,10899.00,11020.00,121.00,1,71.00
4723,WN_4490,10918.00,11021.00,103.00,1,53.00
4724,ES_4387,10908.00,11022.00,114.00,1,63.00
4725,WN_4492,10922.00,11022.00,100.00,1,48.00
4726,ES_4390,10912.00,11024.00,112.00,1,61.00
4727,ES_4393,10917.00,11026.00,109.00,1,57.00
4728,WN_4495,10927.00,11026.00,99.00,1,47.00
4729,WN_4499,10942.00,11027.00,85.00,1,31.00
4730,EW_4413,10964.00,11037.00,73.00,1,24.00
4731,WE_4507,10961.00,11037.00,76.00,1,26.00
4732,EW_4414,10969.00,11038.00,69.00,1,22.00
4733,WE_4513,10975.00,11039.00,64.00,1,14.00
4734,EW_4416,10973.00,11041.00,68.00,1,17.00
4735,WE_4515,10979.00,11041.00,62.00,1,11.00
4736,EW_4432,10990.00,11042.00,52.00,1,2.00
4737,WE_4519,10994.00,11043.00,49.00,0,0.00
4738,EW_4434,10994.00,11045.00,51.00,0,0.00
4739,EW_4439,11001.00,11046.00,45.00,0,0.00
4740,EW_4440,11006.00,11048.00,42.00,0,0.00
4741,WE_4530,11010.00,11048.00,38.00,0,0.00
4742,EW_4445,11016.00,11056.00,40.00,0,0.00
4743,WN_4500,10947.00,11066.00,119.00,2,59.00
4744,ES_4396,10927.00,11067.00,140.00,2,79.00
4745,ES_4399,10932.00,11069.00,137.00,2,75.00
4746,WN_4509,10966.00,11069.00,103.00,2,40.00
4747,ES_4403,10941.00,11072.00,131.00,2,69.00
4748,WN_4511,10970.00,11072.00,102.00,3,38.00
4749,WN_4516,10984.00,11073.00,89.00,1,28.00
4750,ES_4406,10950.00,11075.00,125.00,2,60.00
4751,WN_4518,10989.00,11075.00,86.00,1,26.00
4752,ES_4412,10960.00,11076.00,116.00,2,50.00
4753,WN_4520,10999.00,11077.00,78.00,1,25.00
4754,ES_4417,10977.00,11078.00,101.00,2,35.00
4755,WN_4524,11003.00,11079.00,76.00,1,24.00
4756,ES_4419,10981.00,11080.00,99.00,3,33.00
4757,WN_4528,11006.00,11080.00,74.00,1,23.00
4758,ES_4421,10984.00,11082.00,98.00,2,31.00
4759,ES_4428,10987.00,11083.00,96.00,2,29.00
4760,WN_4531,11014.00,11083.00,69.00,1,15.00
4761,ES_4438,10999.00,11085.00,86.00,1,25.00
4762,WN_4533,11019.00,11085.00,66.00,1,13.00
4763,ES_4442,11010.00,11088.00,78.00,1,25.00
4764,WN_4538,11029.00,11088.00,59.00,1,3.00
4765,EW_4451,11031.00,11096.00,65.00,1,18.00
4766,EW_4453,11039.00,11098.00,59.00,1,11.00
4767,WE_4535,11024.00,11098.00,74.00,1,22.00
4768,WE_4540,11038.00,11099.00,61.00,1,11.00
4769,EW_4463,11060.00,11100.00,40.00,0,0.00
4770,WE_4543,11047.00,11101.00,54.00,1,3.00
4771,EW_4465,11064.00,11103.00,39.00,0,0.00
4772,WE_4544,11052.00,11103.00,51.00,1,1.00
4773,WE_4549,11057.00,11105.00,48.00,1,1.00
4774,EW_4470,11069.00,11108.00,39.00,0,0.00
4775,WE_4558,11076.00,11114.00,38.00,0,0.00
4776,ES_4443,11013.00,11127.00,114.00,2,51.00
4777,WN_4539,11034.00,11127.00,93.00,2,30.00
4778,ES_4448,11021.00,11129.00,108.00,2,45.00
4779,WN_4542,11043.00,11129.00,86.00,1,27.00
4780,ES_4450,11026.00,11131.00,105.00,2,39.00
4781,WN_4552,11062.00,11131.00,69.00,1,20.00
4782,WN_4554,11066.00,11132.00,66.00,2,17.00
4783,ES_4452,11035.00,11134.00,99.00,2,33.00
4784,WN_4557,11071.00,11134.00,63.00,1,14.00
4785,ES_4455,11043.00,11135.00,92.00,2,28.00
4786,WN_4561,11085.00,11136.00,51.00,0,0.00
4787,ES_4457,11049.00,11137.00,88.00,1,26.00
4788,ES_4461,11053.00,11139.00,86.00,1,26.00
4789,ES_4462,11057.00,11140.00,83.00,1,26.00
4790,ES_4471,11073.00,11146.00,73.00,1,17.00
4791,WN_4569,11103.00,11146.00,43.00,1,1.00
4792,ES_4475,11078.00,11148.00,70.00,1,14.00
4793,ES_4476,11083.00,11149.00,66.00,1,12.00
4794,WE_4560,11080.00,11186.00,106.00,1,58.00
4795,EW_4478,11087.00,11187.00,100.00,1,50.00
4796,EW_4488,11112.00,11189.00,77.00,1,27.00
4797,WE_4563,11090.00,11189.00,99.00,1,50.00
4798,EW_4491,11117.00,11191.00,74.00,1,24.00
4799,WE_4565,11094.00,11191.00,97.00,1,47.00
4800,EW_4493,11122.00,11193.00,71.00,1,20.00
4801,WE_4568,11098.00,11193.00,95.00,1,43.00
4802,WE_4572,11113.00,11194.00,81.00,1,31.00
4803,EW_4501,11136.00,11195.00,59.00,1,7.00
4804,WE_4574,11118.00,11196.00,78.00,1,28.00
4805,WE_4589,11141.00,11198.00,57.00,1,7.00
4806,EW_4510,11160.00,11199.00,39.00,0,0.00
4807,WE_4593,11151.00,11199.00,48.00,0,0.00
4808,WE_4594,11156.00,11202.00,46.00,0,0.00
4809,WE_4597,11165.00,11203.00,38.00,0,0.00
4810,ES_4479,11092.00,11216.00,124.00,2,62.00
4811,WN_4570,11108.00,11217.00,109.00,1,58.00
4812,ES_4482,11097.00,11219.00,122.00,2,59.00
4813,WN_4576,11123.00,11219.00,96.00,1,45.00
4814,ES_4483,11101.00,11221.00,120.00,2,60.00
4815,WN_4580,11127.00,11221.00,94.00,1,43.00
4816,WN_4581,11132.00,11222.00,90.00,1,40.00
4817,ES_4485,11107.00,11223.00,116.00,1,57.00
4818,ES_4494,11126.00,11224.00,98.00,1,47.00
4819,WN_4583,11137.00,11225.00,88.00,1,37.00
4820,ES_4496,11131.00,11226.00,95.00,1,44.00
4821,WN_4590,11146.00,11227.00,81.00,1,30.00
4822,WN_4595,11160.00,11229.00,69.00,1,16.00
4823,WN_4598,11170.00,11230.00,60.00,1,9.00
4824,WN_4602,11180.00,11232.00,52.00,1,2.00
4825,ES_4502,11140.00,11234.00,94.00,1,36.00
4826,ES_4504,11145.00,11234.00,89.00,1,32.00
4827,ES_4506,11150.00,11236.00,86.00,1,31.00
4828,WN_4607,11188.00,11236.00,48.00,0,0.00
4829,ES_4508,11154.00,11238.00,84.00,2,29.00
4830,ES_4512,11165.00,11239.00,74.00,1,20.00
4831,ES_4523,11178.00,11241.00,63.00,1,9.00
4832,ES_4527,11192.00,11243.00,51.00,0,0.00
4833,ES_4529,11197.00,11244.00,47.00,0,0.00
4834,ES_4532,11202.00,11246.00,44.00,0,0.00
4835,WN_4621,11216.00,11255.00,39.00,0,0.00
4836,ES_4537,11216.00,11256.00,40.00,0,0.00
4837,ES_4545,11225.00,11264.00,39.00,1,1.00
4838,WN_4628,11235.00,11275.00,40.00,0,0.00
4839,ES_4548,11239.00,11279.00,40.00,0,0.00
4840,ES_4553,11248.00,11288.00,40.00,0,0.00
4841,WN_4633,11245.00,11289.00,44.00,0,0.00
4842,WN_4636,11249.00,11291.00,42.00,0,0.00
4843,ES_4555,11253.00,11292.00,39.00,0,0.00
4844,ES_4559,11257.00,11298.00,41.00,0,0.00
4845,EW_4517,11169.00,11307.00,138.00,1,88.00
4846,WE_4600,11175.00,11307.00,132.00,1,83.00
4847,EW_4522,11173.00,11309.00,136.00,1,86.00
4848,WE_4606,11184.00,11310.00,126.00,1,76.00
4849,EW_4525,11183.00,11311.00,128.00,1,78.00
4850,WE_4610,11193.00,11312.00,119.00,1,68.00
4851,EW_4526,11188.00,11313.00,125.00,1,75.00
4852,WE_4611,11198.00,11313.00,115.00,1,64.00
4853,EW_4534,11206.00,11315.00,109.00,1,58.00
4854,WE_4614,11202.00,11315.00,113.00,1,61.00
4855,EW_4536,11211.00,11317.00,106.00,1,54.00
4856,WE_4617,11207.00,11317.00,110.00,1,58.00
4857,EW_4541,11221.00,11318.00,97.00,1,47.00
4858,WE_4620,11211.00,11318.00,107.00,1,56.00
4859,EW_4546,11230.00,11320.00,90.00,1,38.00
4860,WE_4622,11221.00,11320.00,99.00,1,48.00
4861,EW_4547,11235.00,11323.00,88.00,1,37.00
4862,WE_4624,11226.00,11323.00,97.00,1,44.00
4863,EW_4551,11244.00,11324.00,80.00,1,29.00
4864,WE_4627,11231.00,11325.00,94.00,1,42.00
4865,EW_4562,11261.00,11326.00,65.00,1,14.00
4866,WE_4631,11239.00,11326.00,87.00,1,35.00
4867,WE_4637,11254.00,11330.00,76.00,1,23.00
4868,EW_4566,11271.00,11331.00,60.00,1,6.00
4869,WE_4639,11264.00,11332.00,68.00,1,15.00
4870,EW_4573,11285.00,11333.00,48.00,0,0.00
4871,WE_4649,11288.00,11334.00,46.00,0,0.00
4872,EW_4575,11291.00,11335.00,44.00,0,0.00
4873,WE_4652,11292.00,11335.00,43.00,0,0.00
4874,WE_4654,11297.00,11337.00,40.00,0,0.00
4875,EW_4578,11300.00,11339.00,39.00,0,0.00
4876,WE_4658,11301.00,11342.00,41.00,1,1.00
4877,WE_4662,11311.00,11351.00,40.00,1,1.00
4878,EW_4584,11314.00,11353.00,39.00,0,0.00
4879,WE_4664,11316.00,11355.00,39.00,0,0.00
4880,ES_4564,11266.00,11366.00,100.00,1,51.00
4881,WN_4638,11259.00,11366.00,107.00,1,59.00
4882,WN_4640,11268.00,11368.00,100.00,1,50.00
4883,ES_4567,11276.00,11369.00,93.00,1,43.00
4884,ES_4571,11281.00,11370.00,89.00,1,40.00
4885,WN_4642,11273.00,11372.00,99.00,1,47.00
4886,ES_4577,11295.00,11373.00,78.00,1,27.00
4887,WN_4646,11278.00,11374.00,96.00,1,43.00
4888,ES_4579,11305.00,11375.00,70.00,1,20.00
4889,ES_4582,11309.00,11376.00,67.00,2,17.00
4890,WN_4648,11283.00,11376.00,93.00,1,41.00
4891,WN_4659,11307.00,11377.00,70.00,1,19.00
4892,ES_4585,11319.00,11378.00,59.00,1,8.00
4893,WN_4665,11321.00,11379.00,58.00,1,7.00
4894,ES_4586,11324.00,11381.00,57.00,1,6.00
4895,WN_4666,11325.00,11381.00,56.00,1,2.00
4896,WN_4667,11330.00,11382.00,52.00,1,1.00
4897,ES_4588,11332.00,11383.00,51.00,0,0.00
4898,ES_4591,11337.00,11385.00,48.00,0,0.00
4899,WN_4669,11339.00,11385.00,46.00,1,1.00
4900,ES_4599,11347.00,11386.00,39.00,0,0.00
4901,EW_4587,11328.00,11397.00,69.00,1,20.00
4902,WE_4668,11335.00,11397.00,62.00,1,13.00
4903,EW_4592,11342.00,11399.00,57.00,1,7.00
4904,WE_4673,11344.00,11399.00,55.00,1,3.00
4905,EW_4603,11357.00,11400.00,43.00,0,0.00
4906,WE_4678,11349.00,11401.00,52.00,1,2.00
4907,WE_4686,11359.00,11403.00,44.00,0,0.00
4908,EW_4609,11371.00,11409.00,38.00,0,0.00
4909,WN_4683,11354.00,11426.00,72.00,1,23.00
4910,ES_4601,11352.00,11427.00,75.00,1,25.00
4911,ES_4604,11362.00,11429.00,67.00,1,18.00
4912,WN_4688,11363.00,11429.00,66.00,1,16.00
4913,WN_4691,11368.00,11430.00,62.00,1,13.00
4914,ES_4608,11366.00,11431.00,65.00,1,15.00
4915,WN_4693,11372.00,11432.00,60.00,1,10.00
4916,ES_4612,11376.00,11434.00,58.00,1,6.00
4917,WN_4695,11377.00,11434.00,57.00,1,7.00
4918,ES_4619,11396.00,11435.00,39.00,0,0.00
4919,WN_4696,11381.00,11436.00,55.00,1,4.00
4920,WN_4704,11390.00,11438.00,48.00,0,0.00
4921,ES_4623,11400.00,11439.00,39.00,0,0.00
4922,WN_4706,11399.00,11440.00,41.00,0,0.00
4923,WN_4708,11404.00,11448.00,44.00,0,0.00
4924,WE_4703,11386.00,11456.00,70.00,1,23.00
4925,EW_4615,11381.00,11458.00,77.00,1,25.00
4926,WE_4705,11395.00,11458.00,63.00,1,14.00
4927,EW_4616,11386.00,11461.00,75.00,1,23.00
4928,WE_4709,11408.00,11461.00,53.00,1,2.00
4929,EW_4618,11391.00,11463.00,72.00,1,19.00
4930,WE_4710,11413.00,11463.00,50.00,0,0.00
4931,EW_4625,11404.00,11464.00,60.00,1,8.00
4932,WE_4711,11418.00,11464.00,46.00,0,0.00
4933,EW_4634,11423.00,11466.00,43.00,0,0.00
4934,WE_4712,11422.00,11469.00,47.00,0,0.00
4935,EW_4643,11432.00,11470.00,38.00,0,0.00
4936,WE_4715,11427.00,11470.00,43.00,0,0.00
4937,WE_4717,11431.00,11472.00,41.00,0,0.00
4938,WN_4722,11436.00,11516.00,80.00,1,32.00
4939,ES_4626,11409.00,11517.00,108.00,1,58.00
4940,ES_4629,11413.00,11519.00,106.00,1,56.00
4941,WN_4727,11440.00,11520.00,80.00,1,27.00
4942,ES_4632,11418.00,11521.00,103.00,1,53.00
4943,WN_4728,11445.00,11522.00,77.00,1,26.00
4944,WN_4730,11449.00,11524.00,75.00,1,22.00
4945,ES_4641,11427.00,11525.00,98.00,1,44.00
4946,ES_4644,11436.00,11527.00,91.00,2,39.00
4947,ES_4655,11465.00,11528.00,63.00,1,12.00
4948,WN_4735,11458.00,11528.00,70.00,1,15.00
4949,ES_4656,11470.00,11530.00,60.00,1,7.00
4950,WN_4741,11473.00,11530.00,57.00,1,4.00
4951,WN_4742,11478.00,11531.00,53.00,1,2.00
4952,ES_4660,11474.00,11532.00,58.00,1,6.00
4953,ES_4663,11479.00,11533.00,54.00,1,2.00
4954,WN_4747,11487.00,11533.00,46.00,0,0.00
4955,ES_4671,11489.00,11535.00,46.00,0,0.00
4956,WN_4748,11491.00,11535.00,44.00,0,0.00
4957,WN_4751,11496.00,11536.00,40.00,0,0.00
4958,ES_4672,11493.00,11537.00,44.00,0,0.00
4959,EW_4645,11442.00,11547.00,105.00,1,56.00
4960,WE_4734,11453.00,11548.00,95.00,2,44.00
4961,WE_4737,11463.00,11549.00,86.00,1,37.00
4962,EW_4647,11446.00,11550.00,104.00,1,52.00
4963,EW_4650,11451.00,11552.00,101.00,1,50.00
4964,WE_4740,11468.00,11552.00,84.00,1,32.00
4965,EW_4651,11456.00,11553.00,97.00,1,46.00
4966,WE_4744,11482.00,11553.00,71.00,1,20.00
4967,WE_4754,11501.00,11555.00,54.00,1,3.00
4968,EW_4653,11461.00,11557.00,96.00,1,43.00
4969,WE_4764,11505.00,11557.00,52.00,1,1.00
4970,EW_4670,11484.00,11558.00,74.00,1,21.00
4971,EW_4675,11502.00,11560.00,58.00,2,5.00
