,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6126,WN_5039,17187.00,17283.00,96.00,1,45.00
6127,WN_5041,17196.00,17284.00,88.00,1,38.00
6128,ES_4972,17167.00,17285.00,118.00,1,67.00
6129,ES_4977,17175.00,17287.00,112.00,2,60.00
6130,ES_4990,17195.00,17289.00,94.00,1,44.00
6131,ES_4997,17213.00,17290.00,77.00,1,27.00
6132,WN_5044,17201.00,17290.00,89.00,1,34.00
6133,WN_5049,17210.00,17292.00,82.00,1,27.00
6134,WN_5054,17214.00,17293.00,79.00,1,23.00
6135,ES_4998,17217.00,17295.00,78.00,2,24.00
6136,WN_5055,17219.00,17295.00,76.00,2,23.00
6137,ES_5000,17223.00,17296.00,73.00,1,20.00
6138,WN_5057,17229.00,17297.00,68.00,1,12.00
6139,ES_5003,17228.00,17298.00,70.00,1,17.00
6140,WN_5060,17239.00,17298.00,59.00,1,6.00
6141,WE_5059,17234.00,17306.00,72.00,1,23.00
6142,EW_5005,17232.00,17307.00,75.00,1,25.00
6143,WE_5069,17258.00,17309.00,51.00,1,1.00
6144,EW_5006,17237.00,17310.00,73.00,1,23.00
6145,WE_5075,17267.00,17311.00,44.00,0,0.00
6146,EW_5010,17251.00,17312.00,61.00,1,11.00
6147,EW_5022,17274.00,17313.00,39.00,0,0.00
6148,WE_5080,17277.00,17316.00,39.00,0,0.00
6149,WE_5084,17287.00,17325.00,38.00,0,0.00
6150,WN_5062,17244.00,17336.00,92.00,2,33.00
6151,ES_5007,17241.00,17337.00,96.00,2,34.00
6152,WN_5065,17248.00,17339.00,91.00,1,29.00
6153,ES_5009,17246.00,17341.00,95.00,2,30.00
6154,WN_5068,17253.00,17341.00,88.00,1,27.00
6155,ES_5011,17255.00,17343.00,88.00,1,29.00
6156,WN_5073,17263.00,17343.00,80.00,1,27.00
6157,ES_5016,17260.00,17344.00,84.00,2,29.00
6158,ES_5018,17266.00,17346.00,80.00,1,28.00
6159,WN_5077,17273.00,17346.00,73.00,1,22.00
6160,WN_5081,17282.00,17347.00,65.00,1,12.00
6161,ES_5019,17270.00,17348.00,78.00,1,26.00
6162,ES_5023,17278.00,17349.00,71.00,1,19.00
6163,WN_5089,17297.00,17349.00,52.00,0,0.00
6164,WN_5093,17306.00,17350.00,44.00,0,0.00
6165,ES_5025,17283.00,17356.00,73.00,1,16.00
6166,ES_5034,17297.00,17356.00,59.00,1,4.00
6167,ES_5038,17306.00,17358.00,52.00,0,0.00
6168,WE_5086,17292.00,17366.00,74.00,1,26.00
6169,EW_5027,17287.00,17368.00,81.00,1,30.00
6170,WE_5090,17301.00,17368.00,67.00,1,17.00
6171,EW_5030,17292.00,17370.00,78.00,1,26.00
6172,WE_5096,17311.00,17370.00,59.00,1,10.00
6173,EW_5037,17301.00,17372.00,71.00,1,20.00
6174,EW_5045,17311.00,17374.00,63.00,1,12.00
6175,WE_5100,17315.00,17374.00,59.00,1,6.00
6176,WE_5105,17320.00,17375.00,55.00,1,4.00
6177,EW_5048,17316.00,17376.00,60.00,1,8.00
6178,EW_5051,17325.00,17377.00,52.00,1,1.00
6179,WE_5112,17333.00,17378.00,45.00,0,0.00
6180,EW_5053,17334.00,17379.00,45.00,0,0.00
6181,WE_5122,17338.00,17380.00,42.00,0,0.00
6182,EW_5058,17339.00,17381.00,42.00,0,0.00
6183,WE_5123,17342.00,17381.00,39.00,0,0.00
6184,EW_5061,17344.00,17383.00,39.00,0,0.00
6185,ES_5050,17320.00,17427.00,107.00,1,58.00
6186,WN_5106,17324.00,17427.00,103.00,2,53.00
6187,WN_5108,17329.00,17428.00,99.00,1,50.00
6188,ES_5052,17329.00,17429.00,100.00,1,49.00
6189,WN_5124,17347.00,17430.00,83.00,1,33.00
6190,ES_5067,17358.00,17431.00,73.00,1,23.00
6191,ES_5072,17367.00,17434.00,67.00,1,16.00
6192,WN_5126,17357.00,17434.00,77.00,1,24.00
6193,ES_5079,17386.00,17436.00,50.00,0,0.00
6194,WN_5127,17363.00,17436.00,73.00,1,21.00
6195,ES_5083,17395.00,17438.00,43.00,0,0.00
6196,WN_5129,17368.00,17438.00,70.00,1,18.00
6197,WN_5131,17377.00,17439.00,62.00,1,13.00
6198,WN_5138,17391.00,17441.00,50.00,0,0.00
6199,ES_5087,17404.00,17443.00,39.00,0,0.00
6200,WN_5141,17400.00,17443.00,43.00,0,0.00
6201,WE_5125,17352.00,17456.00,104.00,1,54.00
6202,EW_5064,17348.00,17457.00,109.00,1,59.00
6203,WE_5130,17372.00,17459.00,87.00,1,38.00
6204,WE_5135,17381.00,17461.00,80.00,1,30.00
6205,EW_5066,17353.00,17462.00,109.00,1,53.00
6206,EW_5070,17363.00,17463.00,100.00,1,49.00
6207,WE_5137,17386.00,17463.00,77.00,1,26.00
6208,EW_5074,17371.00,17465.00,94.00,2,43.00
6209,WE_5139,17395.00,17465.00,70.00,1,18.00
6210,EW_5076,17376.00,17467.00,91.00,1,36.00
6211,WE_5143,17405.00,17467.00,62.00,1,10.00
6212,EW_5078,17381.00,17469.00,88.00,1,35.00
6213,WE_5145,17414.00,17469.00,55.00,1,4.00
6214,EW_5082,17391.00,17470.00,79.00,1,27.00
6215,EW_5085,17399.00,17472.00,73.00,1,20.00
6216,EW_5088,17409.00,17473.00,64.00,1,11.00
6217,WE_5152,17423.00,17474.00,51.00,0,0.00
6218,EW_5091,17414.00,17476.00,62.00,1,8.00
6219,WE_5155,17433.00,17476.00,43.00,0,0.00
6220,ES_5092,17419.00,17487.00,68.00,1,18.00
6221,WN_5144,17410.00,17487.00,77.00,1,27.00
6222,ES_5094,17424.00,17489.00,65.00,1,15.00
6223,WN_5149,17418.00,17489.00,71.00,2,21.00
6224,ES_5102,17444.00,17490.00,46.00,0,0.00
6225,ES_5107,17449.00,17492.00,43.00,0,0.00
6226,WN_5153,17428.00,17492.00,64.00,1,11.00
6227,ES_5110,17454.00,17494.00,40.00,0,0.00
6228,WN_5156,17438.00,17494.00,56.00,1,4.00
6229,WN_5159,17443.00,17496.00,53.00,1,2.00
6230,ES_5113,17459.00,17497.00,38.00,0,0.00
6231,WN_5165,17457.00,17498.00,41.00,0,0.00
6232,WN_5167,17461.00,17503.00,42.00,0,0.00
6233,EW_5095,17429.00,17516.00,87.00,1,32.00
6234,WE_5162,17447.00,17517.00,70.00,1,21.00
6235,EW_5097,17434.00,17519.00,85.00,1,30.00
6236,WE_5164,17452.00,17520.00,68.00,1,15.00
6237,EW_5101,17439.00,17521.00,82.00,1,30.00
6238,WE_5168,17465.00,17521.00,56.00,1,4.00
6239,EW_5114,17464.00,17523.00,59.00,1,9.00
6240,WE_5178,17479.00,17523.00,44.00,0,0.00
6241,EW_5117,17469.00,17525.00,56.00,1,6.00
6242,WE_5180,17484.00,17525.00,41.00,0,0.00
6243,EW_5132,17478.00,17527.00,49.00,0,0.00
6244,EW_5140,17487.00,17529.00,42.00,0,0.00
6245,WE_5183,17488.00,17531.00,43.00,0,0.00
6246,WE_5186,17493.00,17533.00,40.00,0,0.00
6247,WE_5191,17502.00,17542.00,40.00,1,1.00
6248,EW_5148,17502.00,17543.00,41.00,0,0.00
6249,EW_5150,17506.00,17551.00,45.00,1,1.00
6250,EW_5157,17516.00,17556.00,40.00,0,0.00
6251,WE_5196,17517.00,17558.00,41.00,0,0.00
6252,WE_5198,17522.00,17561.00,39.00,0,0.00
6253,WE_5202,17526.00,17564.00,38.00,1,1.00
6254,WN_5173,17470.00,17576.00,106.00,1,58.00
6255,ES_5118,17473.00,17577.00,104.00,1,53.00
6256,ES_5133,17483.00,17579.00,96.00,1,46.00
6257,WN_5176,17474.00,17580.00,106.00,1,54.00
6258,ES_5142,17492.00,17581.00,89.00,1,39.00
6259,WN_5187,17498.00,17581.00,83.00,1,32.00
6260,ES_5146,17497.00,17583.00,86.00,1,37.00
6261,WN_5192,17507.00,17583.00,76.00,1,24.00
6262,ES_5154,17511.00,17585.00,74.00,1,23.00
6263,WN_5195,17512.00,17585.00,73.00,1,22.00
6264,WN_5205,17535.00,17586.00,51.00,1,2.00
6265,ES_5158,17520.00,17587.00,67.00,2,16.00
6266,ES_5160,17526.00,17590.00,64.00,1,10.00
6267,ES_5170,17535.00,17591.00,56.00,2,3.00
6268,ES_5177,17546.00,17593.00,47.00,0,0.00
6269,ES_5181,17555.00,17594.00,39.00,0,0.00
6270,EW_5169,17531.00,17607.00,76.00,1,28.00
6271,EW_5174,17541.00,17609.00,68.00,1,18.00
6272,WE_5204,17531.00,17609.00,78.00,1,26.00
6273,EW_5179,17551.00,17611.00,60.00,1,10.00
6274,WE_5207,17540.00,17611.00,71.00,1,20.00
6275,WE_5208,17544.00,17612.00,68.00,1,17.00
6276,EW_5189,17565.00,17613.00,48.00,0,0.00
6277,WE_5210,17549.00,17614.00,65.00,1,14.00
6278,WE_5213,17554.00,17616.00,62.00,1,11.00
6279,WE_5217,17563.00,17617.00,54.00,1,3.00
6280,EW_5199,17578.00,17618.00,40.00,0,0.00
6281,WE_5220,17568.00,17619.00,51.00,0,0.00
6282,WE_5223,17572.00,17621.00,49.00,0,0.00
6283,WE_5225,17577.00,17623.00,46.00,0,0.00
6284,WE_5227,17581.00,17625.00,44.00,0,0.00
6285,WE_5231,17586.00,17627.00,41.00,0,0.00
6286,ES_5188,17560.00,17637.00,77.00,1,27.00
6287,WN_5215,17558.00,17637.00,79.00,1,29.00
6288,ES_5190,17569.00,17638.00,69.00,1,20.00
6289,WN_5235,17595.00,17639.00,44.00,0,0.00
6290,ES_5194,17574.00,17641.00,67.00,1,17.00
6291,WN_5237,17600.00,17641.00,41.00,0,0.00
6292,ES_5200,17583.00,17643.00,60.00,1,10.00
6293,ES_5203,17588.00,17645.00,57.00,1,6.00
6294,ES_5206,17593.00,17646.00,53.00,1,4.00
6295,ES_5221,17615.00,17657.00,42.00,0,0.00
6296,EW_5209,17597.00,17668.00,71.00,1,21.00
6297,WE_5232,17590.00,17668.00,78.00,1,27.00
6298,EW_5216,17601.00,17669.00,68.00,1,17.00
6299,WE_5239,17605.00,17670.00,65.00,1,13.00
6300,EW_5218,17605.00,17671.00,66.00,1,15.00
6301,WE_5241,17610.00,17672.00,62.00,1,10.00
6302,EW_5219,17611.00,17673.00,62.00,1,12.00
6303,WE_5244,17615.00,17674.00,59.00,1,8.00
6304,EW_5226,17624.00,17675.00,51.00,0,0.00
6305,EW_5233,17633.00,17676.00,43.00,0,0.00
6306,WE_5250,17624.00,17676.00,52.00,0,0.00
6307,WE_5255,17628.00,17678.00,50.00,0,0.00
6308,WE_5258,17633.00,17679.00,46.00,0,0.00
6309,WE_5262,17642.00,17681.00,39.00,0,0.00
6310,ES_5224,17620.00,17697.00,77.00,1,28.00
6311,WN_5245,17619.00,17700.00,81.00,1,26.00
6312,WN_5260,17638.00,17700.00,62.00,1,12.00
6313,ES_5228,17629.00,17702.00,73.00,1,19.00
6314,ES_5234,17638.00,17702.00,64.00,1,12.00
6315,WN_5263,17647.00,17703.00,56.00,1,3.00
6316,ES_5236,17643.00,17704.00,61.00,1,10.00
6317,WN_5265,17651.00,17705.00,54.00,1,2.00
6318,ES_5238,17647.00,17706.00,59.00,1,7.00
6319,WN_5272,17665.00,17707.00,42.00,0,0.00
6320,ES_5240,17652.00,17708.00,56.00,1,5.00
6321,ES_5242,17656.00,17709.00,53.00,1,2.00
6322,ES_5247,17665.00,17711.00,46.00,0,0.00
6323,ES_5251,17670.00,17715.00,45.00,0,0.00
6324,WE_5267,17655.00,17726.00,71.00,2,22.00
6325,EW_5246,17660.00,17727.00,67.00,1,16.00
6326,EW_5252,17674.00,17729.00,55.00,1,5.00
6327,WE_5270,17660.00,17729.00,69.00,1,19.00
6328,EW_5259,17684.00,17731.00,47.00,0,0.00
6329,WE_5276,17670.00,17732.00,62.00,1,9.00
6330,EW_5261,17688.00,17733.00,45.00,0,0.00
6331,WE_5277,17674.00,17734.00,60.00,1,7.00
6332,EW_5266,17696.00,17735.00,39.00,1,1.00
6333,WE_5279,17684.00,17736.00,52.00,0,0.00
6334,WE_5286,17693.00,17737.00,44.00,0,0.00
6335,EW_5281,17701.00,17741.00,40.00,0,0.00
6336,WE_5296,17708.00,17746.00,38.00,0,0.00
6337,ES_5254,17679.00,17757.00,78.00,1,28.00
6338,WN_5278,17679.00,17757.00,78.00,1,28.00
6339,ES_5264,17692.00,17759.00,67.00,1,16.00
6340,WN_5280,17688.00,17759.00,71.00,1,20.00
6341,ES_5282,17706.00,17760.00,54.00,1,5.00
6342,WN_5290,17698.00,17762.00,64.00,1,12.00
6343,ES_5283,17711.00,17764.00,53.00,1,1.00
6344,WN_5293,17703.00,17764.00,61.00,1,8.00
6345,ES_5287,17716.00,17765.00,49.00,0,0.00
6346,WN_5297,17712.00,17765.00,53.00,1,1.00
6347,ES_5291,17720.00,17768.00,48.00,0,0.00
6348,ES_5294,17725.00,17769.00,44.00,0,0.00
6349,ES_5295,17730.00,17771.00,41.00,0,0.00
6350,WN_5310,17736.00,17776.00,40.00,1,1.00
6351,ES_5300,17739.00,17781.00,42.00,0,0.00
6352,WN_5315,17747.00,17786.00,39.00,0,0.00
6353,ES_5303,17748.00,17789.00,41.00,0,0.00
6354,WN_5316,17751.00,17793.00,42.00,0,0.00
6355,WN_5319,17760.00,17799.00,39.00,0,0.00
6356,ES_5312,17759.00,17804.00,45.00,0,0.00
6357,EW_5299,17734.00,17846.00,112.00,2,65.00
6358,WE_5298,17717.00,17847.00,130.00,1,80.00
6359,WE_5301,17722.00,17850.00,128.00,1,78.00
6360,EW_5302,17744.00,17851.00,107.00,1,54.00
6361,EW_5311,17753.00,17852.00,99.00,1,47.00
6362,WE_5306,17727.00,17853.00,126.00,1,73.00
6363,EW_5313,17764.00,17854.00,90.00,1,39.00
6364,WE_5309,17732.00,17855.00,123.00,1,70.00
6365,EW_5322,17773.00,17855.00,82.00,1,32.00
6366,WE_5314,17742.00,17856.00,114.00,1,60.00
6367,EW_5326,17782.00,17857.00,75.00,1,24.00
6368,WE_5318,17756.00,17858.00,102.00,1,50.00
6369,EW_5332,17791.00,17859.00,68.00,1,17.00
6370,WE_5325,17765.00,17860.00,95.00,1,42.00
6371,EW_5333,17796.00,17860.00,64.00,1,14.00
6372,EW_5338,17804.00,17862.00,58.00,1,7.00
6373,WE_5328,17769.00,17864.00,95.00,1,40.00
6374,EW_5345,17813.00,17864.00,51.00,0,0.00
6375,WE_5330,17774.00,17865.00,91.00,1,38.00
6376,WE_5339,17788.00,17867.00,79.00,1,25.00
6377,WN_5331,17778.00,17876.00,98.00,1,50.00
6378,ES_5317,17768.00,17878.00,110.00,1,58.00
6379,WN_5337,17782.00,17878.00,96.00,2,46.00
6380,ES_5323,17777.00,17880.00,103.00,1,52.00
6381,WN_5340,17792.00,17880.00,88.00,1,39.00
6382,ES_5327,17786.00,17883.00,97.00,2,45.00
6383,WN_5341,17796.00,17884.00,88.00,1,34.00
6384,ES_5334,17800.00,17885.00,85.00,1,33.00
6385,WN_5342,17801.00,17885.00,84.00,1,33.00
6386,ES_5343,17809.00,17886.00,77.00,1,25.00
6387,WN_5344,17806.00,17887.00,81.00,1,30.00
6388,ES_5348,17818.00,17888.00,70.00,1,17.00
6389,WN_5346,17810.00,17889.00,79.00,1,27.00
6390,ES_5350,17823.00,17890.00,67.00,1,14.00
6391,WN_5349,17815.00,17891.00,76.00,1,23.00
6392,ES_5352,17828.00,17891.00,63.00,1,11.00
6393,WN_5353,17820.00,17893.00,73.00,1,20.00
6394,ES_5362,17846.00,17893.00,47.00,0,0.00
6395,ES_5365,17851.00,17894.00,43.00,0,0.00
6396,WN_5356,17824.00,17895.00,71.00,1,18.00
6397,ES_5370,17855.00,17896.00,41.00,0,0.00
6398,WN_5364,17829.00,17897.00,68.00,1,15.00
6399,EW_5354,17832.00,17907.00,75.00,1,26.00
6400,WE_5367,17835.00,17908.00,73.00,1,24.00
6401,EW_5358,17837.00,17909.00,72.00,1,22.00
6402,WE_5371,17840.00,17909.00,69.00,1,19.00
6403,EW_5361,17841.00,17910.00,69.00,1,19.00
6404,EW_5373,17860.00,17912.00,52.00,1,2.00
6405,WE_5375,17848.00,17912.00,64.00,1,12.00
6406,EW_5379,17870.00,17914.00,44.00,0,0.00
6407,WE_5381,17857.00,17914.00,57.00,1,6.00
6408,WE_5389,17871.00,17915.00,44.00,0,0.00
6409,WE_5393,17880.00,17918.00,38.00,0,0.00
6410,EW_5383,17874.00,17922.00,48.00,0,0.00
6411,EW_5385,17884.00,17924.00,40.00,0,0.00
6412,WN_5372,17844.00,17937.00,93.00,2,30.00
6413,ES_5374,17865.00,17938.00,73.00,1,21.00
6414,ES_5384,17879.00,17939.00,60.00,1,10.00
6415,WN_5376,17853.00,17941.00,88.00,1,26.00
6416,ES_5388,17889.00,17941.00,52.00,1,2.00
6417,WN_5382,17862.00,17942.00,80.00,1,26.00
6418,ES_5391,17893.00,17943.00,50.00,0,0.00
6419,WN_5387,17866.00,17944.00,78.00,1,26.00
6420,ES_5396,17898.00,17945.00,47.00,0,0.00
6421,WN_5390,17875.00,17946.00,71.00,1,20.00
6422,WN_5394,17884.00,17948.00,64.00,1,11.00
6423,WN_5402,17898.00,17949.00,51.00,0,0.00
6424,WN_5405,17902.00,17951.00,49.00,0,0.00
6425,ES_5400,17908.00,17954.00,46.00,0,0.00
6426,WN_5411,17911.00,17954.00,43.00,0,0.00
6427,ES_5403,17912.00,17955.00,43.00,1,1.00
6428,EW_5399,17903.00,17967.00,64.00,1,15.00
6429,WE_5398,17888.00,17968.00,80.00,1,28.00
6430,WE_5401,17893.00,17969.00,76.00,1,26.00
6431,EW_5406,17918.00,17970.00,52.00,1,1.00
6432,WE_5408,17906.00,17971.00,65.00,1,14.00
6433,EW_5409,17928.00,17972.00,44.00,0,0.00
6434,WE_5412,17916.00,17973.00,57.00,1,8.00
6435,EW_5414,17937.00,17975.00,38.00,0,0.00
6436,WE_5424,17935.00,17979.00,44.00,0,0.00
6437,EW_5417,17946.00,17985.00,39.00,0,0.00
6438,ES_5407,17923.00,17996.00,73.00,1,23.00
6439,ES_5410,17932.00,17998.00,66.00,1,18.00
6440,WN_5413,17920.00,17998.00,78.00,1,26.00
6441,WN_5415,17925.00,18000.00,75.00,1,24.00
6442,ES_5416,17942.00,18000.00,58.00,1,10.00
6443,WN_5422,17930.00,18001.00,71.00,1,21.00
6444,ES_5421,17961.00,18003.00,42.00,0,0.00
6445,WN_5426,17940.00,18003.00,63.00,1,11.00
6446,WN_5427,17944.00,18004.00,60.00,1,9.00
6447,ES_5423,17966.00,18006.00,40.00,0,0.00
6448,WN_5429,17954.00,18006.00,52.00,1,2.00
6449,WN_5431,17958.00,18009.00,51.00,1,1.00
6450,ES_5425,17971.00,18010.00,39.00,0,0.00
6451,WN_5438,17968.00,18011.00,43.00,0,0.00
6452,WN_5439,17972.00,18012.00,40.00,0,0.00
6453,ES_5435,17975.00,18017.00,42.00,0,0.00
6454,EW_5418,17951.00,18027.00,76.00,1,26.00
6455,WE_5428,17949.00,18027.00,78.00,1,29.00
6456,WE_5434,17964.00,18029.00,65.00,1,16.00
6457,EW_5420,17956.00,18030.00,74.00,1,22.00
6458,WE_5441,17977.00,18031.00,54.00,1,4.00
6459,EW_5440,17980.00,18032.00,52.00,0,0.00
6460,WE_5444,17981.00,18033.00,52.00,2,2.00
6461,EW_5442,17985.00,18034.00,49.00,0,0.00
6462,EW_5448,17995.00,18035.00,40.00,0,0.00
6463,WE_5451,17991.00,18036.00,45.00,0,0.00
6464,EW_5450,17999.00,18037.00,38.00,0,0.00
6465,WE_5454,17996.00,18040.00,44.00,0,0.00
6466,WE_5457,18001.00,18042.00,41.00,0,0.00
6467,WE_5459,18006.00,18045.00,39.00,0,0.00
6468,ES_5447,17990.00,18057.00,67.00,1,18.00
6469,WN_5445,17986.00,18058.00,72.00,1,21.00
6470,ES_5452,18004.00,18059.00,55.00,1,5.00
6471,WN_5468,18016.00,18060.00,44.00,0,0.00
6472,ES_5453,18009.00,18061.00,52.00,1,1.00
6473,WN_5469,18020.00,18062.00,42.00,0,0.00
6474,ES_5458,18018.00,18063.00,45.00,0,0.00
6475,ES_5460,18023.00,18064.00,41.00,0,0.00
6476,ES_5462,18032.00,18074.00,42.00,0,0.00
6477,EW_5455,18013.00,18086.00,73.00,2,25.00
6478,WE_5464,18011.00,18086.00,75.00,1,25.00
6479,EW_5461,18028.00,18088.00,60.00,1,13.00
6480,WE_5470,18025.00,18089.00,64.00,1,14.00
6481,EW_5463,18037.00,18091.00,54.00,1,2.00
6482,WE_5476,18030.00,18091.00,61.00,1,10.00
6483,WE_5478,18034.00,18093.00,59.00,2,9.00
6484,WE_5480,18044.00,18094.00,50.00,0,0.00
6485,WE_5484,18055.00,18096.00,41.00,0,0.00
6486,WE_5487,18064.00,18103.00,39.00,0,0.00
6487,EW_5475,18061.00,18106.00,45.00,0,0.00
6488,EW_5477,18065.00,18108.00,43.00,0,0.00
6489,WN_5479,18040.00,18115.00,75.00,1,28.00
6490,ES_5465,18042.00,18117.00,75.00,1,25.00
6491,ES_5467,18046.00,18119.00,73.00,1,22.00
6492,WN_5481,18050.00,18119.00,69.00,1,20.00
6493,ES_5472,18051.00,18121.00,70.00,1,19.00
6494,WN_5485,18060.00,18121.00,61.00,1,11.00
6495,WN_5493,18074.00,18123.00,49.00,1,1.00
6496,ES_5473,18056.00,18124.00,68.00,1,16.00
6497,WN_5498,18080.00,18125.00,45.00,0,0.00
6498,ES_5483,18074.00,18126.00,52.00,0,0.00
6499,ES_5488,18080.00,18127.00,47.00,0,0.00
6500,ES_5489,18085.00,18129.00,44.00,0,0.00
6501,WN_5504,18090.00,18129.00,39.00,0,0.00
6502,ES_5492,18094.00,18135.00,41.00,0,0.00
6503,WN_5507,18094.00,18136.00,42.00,0,0.00
6504,EW_5482,18070.00,18148.00,78.00,1,27.00
6505,WE_5490,18070.00,18148.00,78.00,1,28.00
6506,WE_5501,18085.00,18149.00,64.00,1,12.00
6507,EW_5491,18089.00,18150.00,61.00,1,11.00
6508,WE_5514,18104.00,18151.00,47.00,0,0.00
6509,EW_5502,18112.00,18153.00,41.00,0,0.00
6510,WE_5515,18109.00,18153.00,44.00,0,0.00
6511,EW_5505,18117.00,18155.00,38.00,0,0.00
6512,WE_5521,18121.00,18159.00,38.00,0,0.00
6513,EW_5508,18121.00,18161.00,40.00,1,1.00
6514,WE_5524,18125.00,18166.00,41.00,0,0.00
6515,ES_5495,18099.00,18176.00,77.00,1,28.00
6516,WN_5511,18100.00,18177.00,77.00,1,27.00
6517,WN_5516,18113.00,18179.00,66.00,1,17.00
6518,ES_5496,18104.00,18180.00,76.00,1,25.00
6519,WN_5517,18117.00,18180.00,63.00,1,13.00
6520,ES_5499,18108.00,18182.00,74.00,1,23.00
6521,WN_5529,18135.00,18182.00,47.00,0,0.00
6522,ES_5509,18126.00,18183.00,57.00,1,7.00
6523,WN_5531,18139.00,18184.00,45.00,0,0.00
6524,ES_5512,18131.00,18185.00,54.00,1,3.00
6525,ES_5519,18141.00,18189.00,48.00,0,0.00
6526,ES_5523,18145.00,18190.00,45.00,0,0.00
6527,ES_5525,18149.00,18192.00,43.00,0,0.00
6528,ES_5527,18154.00,18194.00,40.00,0,0.00
6529,WN_5536,18153.00,18203.00,50.00,0,0.00
6530,EW_5518,18135.00,18207.00,72.00,1,21.00
6531,WE_5526,18130.00,18207.00,77.00,1,27.00
6532,WE_5533,18144.00,18209.00,65.00,1,15.00
6533,EW_5530,18159.00,18211.00,52.00,0,0.00
6534,WE_5535,18148.00,18213.00,65.00,2,12.00
6535,EW_5537,18168.00,18213.00,45.00,0,0.00
6536,WE_5540,18163.00,18215.00,52.00,0,0.00
6537,EW_5543,18172.00,18215.00,43.00,0,0.00
6538,EW_5547,18181.00,18220.00,39.00,1,1.00
6539,WE_5554,18182.00,18220.00,38.00,0,0.00
6540,EW_5548,18186.00,18224.00,38.00,0,0.00
6541,WN_5538,18158.00,18237.00,79.00,1,29.00
6542,ES_5532,18163.00,18238.00,75.00,1,24.00
6543,WN_5541,18167.00,18239.00,72.00,1,22.00
6544,ES_5544,18177.00,18240.00,63.00,1,13.00
6545,WN_5546,18172.00,18241.00,69.00,1,19.00
6546,ES_5549,18191.00,18241.00,50.00,0,0.00
6547,WN_5552,18177.00,18243.00,66.00,1,15.00
6548,ES_5553,18195.00,18243.00,48.00,0,0.00
6549,ES_5556,18200.00,18245.00,45.00,0,0.00
6550,WN_5555,18186.00,18246.00,60.00,1,7.00
6551,WN_5557,18191.00,18248.00,57.00,1,4.00
6552,WN_5563,18200.00,18249.00,49.00,0,0.00
6553,WN_5564,18204.00,18251.00,47.00,1,1.00
6554,ES_5561,18214.00,18255.00,41.00,0,0.00
6555,WN_5568,18214.00,18257.00,43.00,0,0.00
6556,WE_5559,18195.00,18266.00,71.00,1,23.00
6557,EW_5558,18205.00,18267.00,62.00,1,12.00
6558,WE_5565,18210.00,18268.00,58.00,1,10.00
6559,EW_5560,18209.00,18269.00,60.00,1,9.00
6560,WE_5570,18219.00,18271.00,52.00,1,2.00
6561,EW_5566,18218.00,18272.00,54.00,1,2.00
6562,EW_5574,18227.00,18273.00,46.00,0,0.00
6563,WE_5571,18224.00,18274.00,50.00,0,0.00
6564,EW_5575,18232.00,18275.00,43.00,0,0.00
6565,WE_5577,18228.00,18276.00,48.00,0,0.00
6566,EW_5579,18241.00,18280.00,39.00,0,0.00
6567,WE_5588,18247.00,18285.00,38.00,0,0.00
6568,WN_5580,18233.00,18297.00,64.00,1,15.00
6569,ES_5572,18223.00,18298.00,75.00,1,24.00
6570,ES_5576,18237.00,18299.00,62.00,1,13.00
6571,WN_5583,18237.00,18300.00,63.00,2,12.00
6572,ES_5581,18246.00,18301.00,55.00,1,5.00
6573,WN_5586,18242.00,18301.00,59.00,1,9.00
6574,ES_5584,18251.00,18303.00,52.00,1,2.00
6575,WN_5591,18256.00,18303.00,47.00,0,0.00
6576,ES_5589,18255.00,18307.00,52.00,0,0.00
6577,ES_5594,18265.00,18308.00,43.00,0,0.00
6578,WN_5600,18275.00,18314.00,39.00,0,0.00
6579,ES_5598,18275.00,18315.00,40.00,0,0.00
6580,WE_5590,18251.00,18326.00,75.00,1,26.00
6581,EW_5592,18260.00,18328.00,68.00,1,17.00
6582,WE_5593,18261.00,18330.00,69.00,1,17.00
6583,EW_5597,18270.00,18330.00,60.00,1,10.00
6584,WE_5596,18266.00,18331.00,65.00,1,16.00
6585,EW_5606,18285.00,18332.00,47.00,0,0.00
6586,WE_5599,18270.00,18333.00,63.00,1,11.00
6587,EW_5608,18289.00,18333.00,44.00,0,0.00
6588,WE_5604,18285.00,18335.00,50.00,0,0.00
6589,WE_5607,18290.00,18337.00,47.00,0,0.00
6590,EW_5612,18299.00,18338.00,39.00,0,0.00
6591,WN_5602,18280.00,18356.00,76.00,1,27.00
6592,ES_5603,18280.00,18357.00,77.00,1,27.00
6593,WN_5609,18295.00,18359.00,64.00,1,14.00
6594,ES_5610,18294.00,18360.00,66.00,1,16.00
6595,WN_5614,18299.00,18361.00,62.00,1,11.00
6596,WN_5615,18304.00,18363.00,59.00,1,8.00
6597,ES_5613,18304.00,18364.00,60.00,1,7.00
6598,ES_5616,18308.00,18365.00,57.00,1,5.00
6599,ES_5619,18318.00,18366.00,48.00,0,0.00
6600,WN_5617,18309.00,18367.00,58.00,1,4.00
6601,ES_5620,18323.00,18369.00,46.00,0,0.00
6602,WN_5625,18317.00,18369.00,52.00,1,1.00
6603,ES_5622,18332.00,18372.00,40.00,0,0.00
6604,WN_5633,18331.00,18374.00,43.00,0,0.00
6605,ES_5627,18337.00,18377.00,40.00,0,0.00
6606,EW_5618,18313.00,18387.00,74.00,1,24.00
